ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002230.SZ,20120912,28.75,29.28,28.47,28.66,28.66,0.0,0.0,51558.62,148733.62,3.439,7.230174589201878,7.252879254694836,7.386584507042254,7.1822425176056335
002230.SZ,20120913,28.57,29.29,28.17,28.18,28.66,-0.48,-1.67,42029.55,120583.1019,3.439,7.109083039906104,7.207469923708921,7.389107247652582,7.106560299295775
002230.SZ,20120914,28.1,28.94,27.6,28.6,28.18,0.42,1.49,59185.17,167947.4189,3.439,7.215038145539906,7.088901115023475,7.300811326291081,6.962764084507043
002230.SZ,20120917,28.53,28.54,27.56,27.56,28.6,-1.04,-3.64,34900.14,98205.8796,3.439,6.952673122065728,7.197378961267607,7.199901701877935,6.952673122065728
002230.SZ,20120918,27.53,27.84,26.95,27.25,27.56,-0.31,-1.12,49111.73,134484.4952,3.439,6.87446816314554,6.945104900234743,7.02330985915493,6.79878594483568
002230.SZ,20120919,27.25,28.25,27.03,28.02,27.25,0.77,2.83,39281.95,109192.1585,3.439,7.068719190140846,6.87446816314554,7.126742224178405,6.81896786971831
002230.SZ,20120920,28.13,28.24,27.4,27.78,28.02,-0.24,-0.86,34308.09,95508.5911,3.439,7.008173415492959,7.09646933685446,7.1242194835680746,6.91230927230047
002230.SZ,20120921,27.88,27.98,27.6,27.85,27.78,0.07,0.25,25161.08,69871.9917,3.439,7.025832599765258,7.033400821596244,7.058628227699531,6.962764084507043
002230.SZ,20120924,27.7,29.75,27.52,28.99,27.85,1.14,4.09,79347.43,230505.4312,3.439,7.313425029342722,6.987991490610328,7.505153315727699,6.942582159624413
002230.SZ,20120925,28.6,29.18,27.8,27.84,28.99,-1.15,-3.97,49011.7,139819.5327,3.439,7.02330985915493,7.215038145539906,7.361357100938967,7.013218896713616
002230.SZ,20120926,27.3,28.2,26.6,26.7,27.84,-1.14,-4.09,56161.29,152899.8153,3.439,6.735717429577464,6.887081866197184,7.11412852112676,6.710490023474179
002230.SZ,20120927,26.75,27.95,26.7,27.85,26.7,1.15,4.31,56491.26,155802.4416,3.439,7.025832599765258,6.748331132629108,7.051060005868545,6.735717429577464
002230.SZ,20120928,27.63,28.6,27.63,28.42,27.85,0.57,2.05,37129.6,104965.8601,3.439,7.169628814553992,6.970332306338029,7.215038145539906,6.970332306338029
002230.SZ,20121008,28.8,29.31,28.4,28.79,28.42,0.37,1.3,21058.49,60792.7446,3.439,7.26297021713615,7.265492957746479,7.394152728873239,7.164583333333333
002230.SZ,20121009,28.76,29.66,28.73,29.55,28.79,0.76,2.64,51547.39,150921.1136,3.439,7.454698503521127,7.2554019953051645,7.482448650234742,7.247833773474179
002230.SZ,20121010,29.55,30.35,29.28,29.99,29.55,0.44,1.49,91048.4,272986.1954,3.439,7.565699090375587,7.454698503521127,7.656517752347419,7.386584507042254
002230.SZ,20121011,29.8,30.45,29.2,30.22,29.99,0.23,0.77,49982.14,148787.6858,3.439,7.6237221244131455,7.517767018779343,7.681745158450704,7.366402582159625
002230.SZ,20121012,30.22,30.9,29.6,29.71,30.22,-0.51,-1.69,59682.83,180914.5062,3.439,7.495062353286385,7.6237221244131455,7.795268485915494,7.467312206572771
002230.SZ,20121015,29.85,30.1,29.15,29.7,29.71,-0.01,-0.03,30939.5,91798.8725,3.439,7.492539612676056,7.530380721830986,7.593449237089202,7.353788879107981
002230.SZ,20121016,29.7,29.81,29.04,29.15,29.7,-0.55,-1.85,41987.57,123624.1321,3.439,7.353788879107981,7.492539612676056,7.520289759389671,7.326038732394366
002230.SZ,20121017,29.2,29.22,28.23,28.87,29.15,-0.28,-0.96,47237.69,135258.2977,3.439,7.283152142018779,7.366402582159625,7.3714480633802815,7.121696742957747
002230.SZ,20121018,28.79,29.7,28.69,29.69,28.87,0.82,2.84,34228.12,100104.5774,3.439,7.490016872065728,7.26297021713615,7.492539612676056,7.237742811032865
002230.SZ,20121019,29.68,30.13,29.1,29.39,29.69,-0.3,-1.01,25124.56,74577.0456,3.439,7.414334653755868,7.487494131455399,7.601017458920188,7.341175176056338
002230.SZ,20121022,29.43,29.51,28.86,29.49,29.39,0.1,0.34,21904.96,63953.7497,3.439,7.439562059859155,7.424425616197183,7.444607541079812,7.280629401408451
002230.SZ,20121023,29.53,29.61,28.98,29.22,29.49,-0.27,-0.92,16137.19,47099.9929,3.439,7.3714480633802815,7.44965302230047,7.469834947183099,7.310902288732395
002230.SZ,20121024,29.0,29.62,28.71,28.8,29.22,-0.42,-1.44,23807.41,69358.8236,3.439,7.265492957746479,7.315947769953051,7.472357687793427,7.242788292253522
002230.SZ,20121025,28.7,28.97,27.81,27.99,28.8,-0.81,-2.81,28974.89,82153.3823,3.439,7.061150968309859,7.240265551643192,7.308379548122066,7.015741637323943
002230.SZ,20121026,27.99,28.34,27.31,27.58,27.99,-0.41,-1.46,26655.41,73726.3339,3.439,6.957718603286384,7.061150968309859,7.149446889671362,6.889604606807512
002230.SZ,20121029,27.6,28.13,27.5,27.88,27.58,0.3,1.09,19960.02,55605.5497,3.439,7.033400821596244,6.962764084507043,7.09646933685446,6.937536678403756
002230.SZ,20121030,27.89,28.5,27.89,28.0,27.88,0.12,0.43,21020.52,59249.2233,3.439,7.063673708920188,7.035923562206573,7.18981073943662,7.035923562206573
002230.SZ,20121031,28.0,28.24,27.7,27.98,28.0,-0.02,-0.07,15912.64,44457.3069,3.439,7.058628227699531,7.063673708920188,7.1242194835680746,6.987991490610328
002230.SZ,20121101,28.0,28.49,27.91,28.37,27.98,0.39,1.39,28164.52,79666.9802,3.439,7.157015111502347,7.063673708920188,7.1872879988262905,7.04096904342723
002230.SZ,20121102,28.4,29.72,28.38,29.54,28.37,1.17,4.12,53673.23,156508.8108,3.439,7.452175762910798,7.164583333333333,7.497585093896714,7.159537852112677
002230.SZ,20121105,29.45,30.96,29.35,30.54,29.54,1.0,3.39,95294.45,290734.9303,3.439,7.704449823943663,7.42947109741784,7.810404929577465,7.404243691314554
002230.SZ,20121106,30.3,30.5,29.47,30.27,30.54,-0.27,-0.88,62214.52,186520.4509,3.439,7.636335827464789,7.643904049295775,7.694358861502347,7.4345165786384975
002230.SZ,20121107,30.1,30.9,29.91,30.49,30.27,0.22,0.73,68291.27,208083.5749,3.439,7.691836120892018,7.593449237089202,7.795268485915494,7.545517165492958
002230.SZ,20121108,30.03,30.79,29.11,29.11,30.49,-1.38,-4.53,54635.67,162749.6932,3.439,7.343697916666667,7.575790052816902,7.767518339201878,7.343697916666667
002230.SZ,20121109,29.05,29.63,28.43,28.79,29.11,-0.32,-1.1,45756.14,131762.7087,3.439,7.26297021713615,7.328561473004695,7.474880428403756,7.172151555164319
002230.SZ,20121112,28.92,29.37,28.45,28.8,28.79,0.01,0.03,24079.91,69415.9656,3.439,7.265492957746479,7.295765845070424,7.409289172535212,7.177197036384977
002230.SZ,20121113,28.8,28.95,28.1,28.2,28.8,-0.6,-2.08,21243.59,60676.5187,3.439,7.11412852112676,7.265492957746479,7.303334066901408,7.088901115023475
002230.SZ,20121114,28.29,28.47,27.59,28.17,28.2,-0.03,-0.11,36086.68,100742.7415,3.439,7.106560299295775,7.136833186619718,7.1822425176056335,6.960241343896715
002230.SZ,20121115,28.17,28.6,27.9,28.04,28.17,-0.13,-0.46,24087.63,67958.5136,3.439,7.073764671361502,7.106560299295775,7.215038145539906,7.038446302816902
002230.SZ,20121116,28.04,28.25,27.1,27.7,28.04,-0.34,-1.21,30277.54,83699.9529,3.439,6.987991490610328,7.073764671361502,7.126742224178405,6.83662705399061
002230.SZ,20121119,27.69,27.98,27.14,27.37,27.7,-0.33,-1.19,19504.45,53404.4819,3.439,6.904741050469484,6.98546875,7.058628227699531,6.846718016431925
002230.SZ,20121120,27.43,28.41,27.43,27.99,27.37,0.62,2.27,29184.66,81836.4762,3.439,7.061150968309859,6.919877494131456,7.167106073943661,6.919877494131456
002230.SZ,20121121,28.0,28.43,27.4,27.98,27.99,-0.01,-0.04,20997.85,58532.4971,3.439,7.058628227699531,7.063673708920188,7.172151555164319,6.91230927230047
002230.SZ,20121122,27.85,27.97,26.97,27.18,27.98,-0.8,-2.86,21935.25,59899.0217,3.439,6.856808978873239,7.025832599765258,7.0561054870892015,6.803831426056338
002230.SZ,20121123,27.25,27.49,26.76,27.08,27.18,-0.1,-0.37,21050.78,57142.2651,3.439,6.831581572769953,6.87446816314554,6.935013937793428,6.750853873239437
002230.SZ,20121126,26.99,27.47,24.44,25.5,27.08,-1.58,-5.83,94300.8,241755.2959,3.439,6.432988556338029,6.808876907276995,6.92996845657277,6.165578051643193
002230.SZ,20121127,25.31,25.31,24.0,24.2,25.5,-1.3,-5.1,65728.2,159788.711,3.439,6.105032276995305,6.385056484741784,6.385056484741784,6.054577464788733
002230.SZ,20121128,24.35,24.55,23.75,24.3,24.2,0.1,0.41,24956.67,60179.8215,3.439,6.130259683098592,6.142873386150236,6.1933281983568085,5.991508949530516
002230.SZ,20121129,24.45,24.48,23.51,24.25,24.3,-0.05,-0.21,34461.61,83091.9635,3.439,6.117645980046949,6.168100792253521,6.175669014084508,5.9309631748826295
002230.SZ,20121130,24.19,24.71,24.04,24.36,24.25,0.11,0.45,16994.7,41470.7516,3.439,6.145396126760564,6.102509536384978,6.233692048122067,6.064668427230047
002230.SZ,20121203,24.55,25.22,24.36,24.46,24.36,0.1,0.41,35595.17,88196.6116,3.439,6.17062353286385,6.1933281983568085,6.362351819248826,6.145396126760564
002230.SZ,20121204,24.3,24.74,23.81,24.72,24.46,0.26,1.06,35622.89,86030.8162,3.439,6.236214788732394,6.130259683098592,6.241260269953052,6.006645393192488
002230.SZ,20121205,24.59,26.38,24.4,25.86,24.72,1.14,4.61,47472.07,121682.8392,3.439,6.52380721830986,6.203419160798123,6.654989730046949,6.155487089201878
002230.SZ,20121206,26.08,26.48,25.93,26.12,25.86,0.26,1.01,33351.77,87468.274,3.439,6.589398474178405,6.579307511737089,6.680217136150236,6.54146640258216
002230.SZ,20121207,25.91,26.5,25.8,26.28,26.12,0.16,0.61,21795.16,57161.4568,3.439,6.629762323943662,6.536420921361502,6.685262617370892,6.508670774647888
002230.SZ,20121210,26.21,27.2,26.2,26.59,26.28,0.31,1.18,30684.87,82334.1882,3.439,6.70796728286385,6.612103139671362,6.861854460093897,6.6095803990610325
002230.SZ,20121211,26.62,26.85,25.8,26.0,26.59,-0.59,-2.22,22371.28,58737.1579,3.439,6.55912558685446,6.715535504694836,6.773558538732395,6.508670774647888
002230.SZ,20121212,26.0,26.05,25.21,25.4,26.0,-0.6,-2.31,23008.72,58826.5985,3.439,6.407761150234742,6.55912558685446,6.571739289906104,6.359829078638498
002230.SZ,20121213,25.45,25.77,24.92,25.73,25.4,0.33,1.3,24889.19,62983.2832,3.439,6.491011590375588,6.4203748532863845,6.501102552816902,6.286669600938968
002230.SZ,20121214,25.6,27.2,25.56,26.72,25.73,0.99,3.85,42755.22,113483.1525,3.439,6.740762910798122,6.458215962441315,6.861854460093897,6.448125
002230.SZ,20121217,26.7,26.73,24.2,26.2,26.72,-0.52,-1.95,81299.09,208024.6574,3.439,6.6095803990610325,6.735717429577464,6.743285651408451,6.105032276995305
002230.SZ,20121218,25.88,26.14,25.6,25.7,26.2,-0.5,-1.91,26256.91,67775.5831,3.439,6.483443368544601,6.528852699530516,6.594443955399061,6.458215962441315
002230.SZ,20121219,25.7,27.28,25.5,27.14,25.7,1.44,5.6,56596.46,150662.6885,3.439,6.846718016431925,6.483443368544601,6.882036384976527,6.432988556338029
002230.SZ,20121220,26.99,27.4,26.72,26.99,27.14,-0.15,-0.55,30236.81,81778.6148,3.439,6.808876907276995,6.808876907276995,6.91230927230047,6.740762910798122
002230.SZ,20121221,27.0,28.0,26.9,27.73,26.99,0.74,2.74,47483.92,131340.4964,3.439,6.995559712441315,6.811399647887325,7.063673708920188,6.786172241784038
002230.SZ,20121224,27.73,28.71,27.54,28.42,27.73,0.69,2.49,41583.17,118307.6189,3.439,7.169628814553992,6.995559712441315,7.242788292253522,6.94762764084507
002230.SZ,20121225,28.2,28.97,28.11,28.43,28.42,0.01,0.04,42227.04,120154.8301,3.439,7.172151555164319,7.11412852112676,7.308379548122066,7.091423855633803
002230.SZ,20121226,28.39,28.85,28.0,28.79,28.43,0.36,1.27,57080.0,162732.5654,3.439,7.26297021713615,7.162060592723005,7.278106660798123,7.063673708920188
002230.SZ,20121227,28.61,29.4,28.54,29.15,28.79,0.36,1.25,59335.65,172323.8785,3.439,7.353788879107981,7.217560886150236,7.416857394366198,7.199901701877935
002230.SZ,20121228,29.1,29.67,29.0,29.66,29.15,0.51,1.75,49371.18,144979.4676,3.439,7.482448650234742,7.341175176056338,7.484971390845072,7.315947769953051
002230.SZ,20121231,30.0,30.6,29.7,30.3,29.66,0.64,2.16,64947.48,196158.2805,3.439,7.643904049295775,7.568221830985916,7.719586267605634,7.492539612676056
002230.SZ,20130104,30.4,30.5,28.55,28.76,30.3,-1.54,-5.08,57187.6,166106.5746,3.439,7.2554019953051645,7.669131455399061,7.694358861502347,7.202424442488264
002230.SZ,20130107,28.67,29.19,27.99,28.9,28.76,0.14,0.49,54757.07,157098.3664,3.439,7.290720363849766,7.232697329812207,7.363879841549296,7.061150968309859
002230.SZ,20130108,29.0,30.53,28.9,29.86,28.9,0.96,3.32,60386.34,180614.3577,3.439,7.532903462441315,7.315947769953051,7.701927083333333,7.290720363849766
002230.SZ,20130109,30.22,31.2,29.68,30.58,29.86,0.72,2.41,70211.24,213703.1676,3.439,7.714540786384977,7.6237221244131455,7.870950704225352,7.487494131455399
002230.SZ,20130110,30.36,30.52,29.9,30.15,30.58,-0.43,-1.41,28124.21,85087.7559,3.439,7.606062940140846,7.659040492957747,7.699404342723005,7.542994424882629
002230.SZ,20130111,30.3,30.48,29.36,29.4,30.15,-0.75,-2.49,37506.85,112464.3279,3.439,7.416857394366198,7.643904049295775,7.689313380281691,7.406766431924884
002230.SZ,20130114,29.0,30.52,28.9,30.2,29.4,0.8,2.72,47517.99,142176.819,3.439,7.618676643192488,7.315947769953051,7.699404342723005,7.290720363849766
002230.SZ,20130115,30.21,31.4,29.92,30.88,30.2,0.68,2.25,67005.31,205041.484,3.439,7.790223004694836,7.621199383802817,7.921405516431925,7.548039906103287
002230.SZ,20130116,30.88,31.63,30.45,31.24,30.88,0.36,1.17,65363.12,204261.7746,3.439,7.881041666666666,7.790223004694836,7.979428550469484,7.681745158450704
002230.SZ,20130117,31.2,31.24,30.11,30.24,31.24,-1.0,-3.2,54767.1,166965.079,3.439,7.628767605633802,7.870950704225352,7.881041666666666,7.595971977699531
002230.SZ,20130118,30.32,30.5,29.83,30.27,30.24,0.03,0.1,48462.86,145784.2597,3.439,7.636335827464789,7.648949530516433,7.694358861502347,7.525335240610328
002230.SZ,20130121,30.27,30.68,29.8,30.11,30.27,-0.16,-0.53,38585.75,116869.3144,3.439,7.595971977699531,7.636335827464789,7.739768192488263,7.517767018779343
002230.SZ,20130122,30.03,30.24,29.37,29.8,30.11,-0.31,-1.03,48306.24,143324.5667,3.439,7.517767018779343,7.575790052816902,7.628767605633802,7.409289172535212
002230.SZ,20130123,29.55,29.8,29.05,29.6,29.8,-0.2,-0.67,33261.2,97662.1876,3.439,7.467312206572771,7.454698503521127,7.517767018779343,7.328561473004695
002230.SZ,20130124,29.59,29.64,28.15,29.0,29.6,-0.6,-2.03,54808.08,159094.0309,3.439,7.315947769953051,7.464789465962442,7.477403169014085,7.101514818075118
002230.SZ,20130125,28.78,29.45,28.57,28.97,29.0,-0.03,-0.1,15629.04,45331.9798,3.439,7.308379548122066,7.2604474765258225,7.42947109741784,7.207469923708921
002230.SZ,20130128,28.97,30.19,28.97,29.8,28.97,0.83,2.87,31153.0,92678.0886,3.439,7.517767018779343,7.308379548122066,7.616153902582161,7.308379548122066
002230.SZ,20130129,29.86,29.89,28.7,29.18,29.8,-0.62,-2.08,63244.9,183859.7306,3.439,7.361357100938967,7.532903462441315,7.540471684272301,7.240265551643192
002230.SZ,20130130,29.5,29.54,28.2,28.55,29.18,-0.63,-2.16,61368.52,176313.1445,3.439,7.202424442488264,7.442084800469484,7.452175762910798,7.11412852112676
002230.SZ,20130131,28.55,28.8,27.8,28.34,28.55,-0.21,-0.74,32769.29,92515.9182,3.439,7.149446889671362,7.202424442488264,7.265492957746479,7.013218896713616
002230.SZ,20130201,28.41,29.36,28.25,29.25,28.34,0.91,3.21,44209.82,128347.1292,3.439,7.379016285211268,7.167106073943661,7.406766431924884,7.126742224178405
002230.SZ,20130204,29.36,29.97,28.33,28.4,29.25,-0.85,-2.91,43473.96,125366.5424,3.439,7.164583333333333,7.406766431924884,7.5606536091549295,7.146924149061032
002230.SZ,20130205,29.1,31.2,28.65,29.84,28.4,1.44,5.07,171868.52,513801.6459,3.439,7.527857981220658,7.341175176056338,7.870950704225352,7.22765184859155
002230.SZ,20130206,30.05,30.68,29.5,30.15,29.84,0.31,1.04,87406.74,264246.6351,3.439,7.606062940140846,7.580835534037559,7.739768192488263,7.442084800469484
002230.SZ,20130207,30.06,33.17,29.9,33.17,30.15,3.02,10.02,186530.74,609704.2993,3.439,8.367930604460096,7.583358274647887,8.367930604460096,7.542994424882629
002230.SZ,20130208,33.0,35.49,32.78,34.9,33.17,1.73,5.22,162921.53,563797.5107,3.439,8.804364730046949,8.325044014084506,8.953206426056338,8.269543720657278
002230.SZ,20130218,35.03,35.42,34.5,35.0,34.9,0.1,0.29,75962.38,265335.6888,3.439,8.829592136150236,8.83716035798122,8.935547241784038,8.703455105633802
002230.SZ,20130219,34.98,35.29,33.77,33.9,35.0,-1.1,-3.14,71063.66,243987.6023,3.439,8.552090669014085,8.824546654929577,8.902751613849764,8.519295041079813
002230.SZ,20130220,33.9,34.55,33.01,34.36,33.9,0.46,1.36,72503.85,245917.5112,3.439,8.668136737089203,8.552090669014085,8.716068808685446,8.327566754694836
002230.SZ,20130221,33.9,35.5,33.56,34.5,34.36,0.14,0.41,77199.33,266045.1968,3.439,8.703455105633802,8.552090669014085,8.955729166666668,8.466317488262911
002230.SZ,20130222,34.4,35.09,33.07,33.3,34.5,-1.2,-3.48,69995.97,237793.7349,3.439,8.400726232394366,8.678227699530517,8.852296801643194,8.342703198356809
002230.SZ,20130225,33.58,33.98,32.53,33.17,33.3,-0.13,-0.39,52040.03,172531.875,3.439,8.367930604460096,8.471362969483568,8.572272593896713,8.206475205399062
002230.SZ,20130226,33.09,34.37,32.7,32.98,33.17,-0.19,-0.57,49810.0,167133.1161,3.439,8.319998532863849,8.347748679577466,8.67065947769953,8.249361795774648
002230.SZ,20130227,33.03,33.78,32.42,32.78,32.98,-0.2,-0.61,43865.87,144403.6804,3.439,8.269543720657278,8.332612235915493,8.52181778169014,8.178725058685448
002230.SZ,20130228,32.79,33.77,32.7,33.76,32.78,0.98,2.99,37606.37,125622.6406,3.439,8.516772300469484,8.272066461267606,8.519295041079813,8.249361795774648
002230.SZ,20130301,33.74,35.09,33.4,34.66,33.76,0.9,2.67,62372.88,215611.3784,3.439,8.74381895539906,8.511726819248826,8.852296801643194,8.425953638497653
002230.SZ,20130304,34.25,35.08,32.82,33.09,34.66,-1.57,-4.53,62352.55,211103.5575,3.439,8.347748679577466,8.640386590375588,8.849774061032864,8.279634683098593
002230.SZ,20130305,33.33,34.15,32.95,34.15,33.09,1.06,3.2,42110.03,141237.0015,3.439,8.6151591842723,8.408294454225352,8.6151591842723,8.312430311032864
002230.SZ,20130306,35.1,35.68,34.19,35.17,34.15,1.02,2.99,70401.48,246088.4319,3.439,8.872478726525824,8.854819542253521,9.001138497652581,8.625250146713615
002230.SZ,20130307,35.25,36.35,35.0,35.43,35.17,0.26,0.74,88009.07,314724.5208,3.439,8.938069982394367,8.89266065140845,9.170162118544605,8.829592136150236
002230.SZ,20130308,35.21,35.39,33.8,33.95,35.43,-1.48,-4.18,52550.28,180519.6362,3.439,8.564704372065728,8.882569688967138,8.927979019953051,8.526863262910798
002230.SZ,20130311,33.7,34.75,33.59,34.0,33.95,0.05,0.15,31590.77,108118.0046,3.439,8.577318075117372,8.501635856807512,8.76652362089202,8.473885710093898
002230.SZ,20130312,33.94,34.35,31.8,32.75,34.0,-1.25,-3.68,68259.44,223023.8475,3.439,8.261975498826292,8.562181631455399,8.665613996478875,8.022315140845071
002230.SZ,20130313,32.35,32.35,31.33,32.02,32.75,-0.73,-2.23,46084.7,146924.5901,3.439,8.077815434272301,8.161065874413147,8.161065874413147,7.903746332159625
002230.SZ,20130314,32.03,32.62,32.0,32.22,32.02,0.2,0.62,25253.23,81662.1445,3.439,8.128270246478873,8.08033817488263,8.229179870892018,8.072769953051644
002230.SZ,20130315,32.33,33.33,32.28,32.4,32.22,0.18,0.56,56656.52,186127.7518,3.439,8.173679577464789,8.156020393192488,8.408294454225352,8.143406690140845
002230.SZ,20130318,32.4,32.66,31.82,31.9,32.4,-0.5,-1.54,27984.46,89966.7136,3.439,8.047542546948357,8.173679577464789,8.239270833333332,8.027360622065727
002230.SZ,20130319,31.9,32.68,31.9,32.6,31.9,0.7,2.19,32250.07,104351.6663,3.439,8.224134389671361,8.047542546948357,8.244316314553991,8.047542546948357
002230.SZ,20130320,32.63,33.97,32.55,33.85,32.6,1.25,3.83,50053.97,166760.181,3.439,8.539476965962441,8.231702611502348,8.569749853286385,8.211520686619718
002230.SZ,20130321,34.0,34.88,33.62,34.31,33.85,0.46,1.36,54349.69,186004.915,3.439,8.655523034037559,8.577318075117372,8.799319248826292,8.481453931924882
002230.SZ,20130322,34.7,35.3,33.97,34.34,34.31,0.03,0.09,41670.59,144897.3099,3.439,8.663091255868546,8.753909917840376,8.905274354460094,8.569749853286385
002230.SZ,20130325,34.31,35.56,33.9,35.5,34.34,1.16,3.38,70086.36,245241.9529,3.439,8.955729166666668,8.655523034037559,8.970865610328639,8.552090669014085
002230.SZ,20130326,35.35,36.23,34.6,36.0,35.5,0.5,1.41,58989.44,209494.4355,3.439,9.0818661971831,8.917888057511737,9.139889231220655,8.72868251173709
002230.SZ,20130327,36.15,37.05,36.0,36.54,36.0,0.54,1.5,73492.82,269904.5705,3.439,9.218094190140846,9.119707306338029,9.346753961267606,9.0818661971831
002230.SZ,20130328,36.4,36.4,34.8,34.93,36.54,-1.61,-4.41,51474.91,182525.5921,3.439,8.811932951877933,9.182775821596245,9.182775821596245,8.779137323943662
002230.SZ,20130329,35.48,36.5,34.36,36.07,34.93,1.14,3.26,58427.49,209935.4951,3.439,9.0995253814554,8.950683685446009,9.20800322769953,8.668136737089203
002230.SZ,20130401,36.0,36.84,35.56,35.79,36.07,-0.28,-0.78,40474.28,146535.5904,3.439,9.028888644366198,9.0818661971831,9.293776408450706,8.970865610328639
002230.SZ,20130402,35.6,36.19,34.35,34.42,35.79,-1.37,-3.83,58214.92,204287.3392,3.439,8.683273180751176,8.980956572769953,9.129798268779345,8.665613996478875
002230.SZ,20130403,34.98,35.6,34.13,35.25,34.42,0.83,2.41,42360.26,147848.5465,3.439,8.89266065140845,8.824546654929577,8.980956572769953,8.610113703051644
002230.SZ,20130408,34.56,38.4,34.21,37.7,35.25,2.45,6.95,87044.4,320499.4666,3.439,9.510732100938968,8.718591549295775,9.687323943661973,8.630295627934272
002230.SZ,20130409,37.52,38.15,37.4,37.9,37.7,0.2,0.53,56835.37,214752.4437,3.439,9.56118691314554,9.465322769953053,9.624255428403757,9.435049882629109
002230.SZ,20130410,37.3,37.42,36.13,36.7,37.9,-1.2,-3.17,87274.88,320834.0823,3.439,9.258458039906104,9.409822476525822,9.440095363849768,9.114661825117372
002230.SZ,20130411,36.99,36.99,35.4,35.57,36.7,-1.13,-3.08,50975.96,182990.9028,3.439,8.973388350938968,9.331617517605634,9.331617517605634,8.93050176056338
002230.SZ,20130412,35.79,36.32,35.4,35.41,35.57,-0.16,-0.45,35839.85,128641.5592,3.439,8.933024501173708,9.028888644366198,9.162593896713616,8.93050176056338
002230.SZ,20130415,35.15,35.58,34.69,35.3,35.41,-0.11,-0.31,23533.39,82900.9689,3.439,8.905274354460094,8.867433245305165,8.975911091549296,8.751387177230047
002230.SZ,20130416,34.81,36.29,34.81,36.29,35.3,0.99,2.8,41273.57,147896.6133,3.439,9.15502567488263,8.781660064553991,9.15502567488263,8.781660064553991
002230.SZ,20130417,36.28,37.28,36.11,37.1,36.29,0.81,2.23,49030.3,180422.8354,3.439,9.35936766431925,9.1525029342723,9.404776995305165,9.109616343896713
002230.SZ,20130418,37.08,37.41,36.71,36.8,37.1,-0.3,-0.81,40507.7,150155.4252,3.439,9.28368544600939,9.354322183098592,9.437572623239436,9.260980780516434
002230.SZ,20130419,36.7,37.18,36.5,37.0,36.8,0.2,0.54,63871.29,235561.7135,3.439,9.334140258215962,9.258458039906104,9.379549589201876,9.20800322769953
002230.SZ,20130422,37.0,38.26,36.83,37.97,37.0,0.97,2.62,69759.77,263091.4071,3.439,9.57884609741784,9.334140258215962,9.652005575117371,9.291253667840374
002230.SZ,20130423,38.49,38.54,36.0,37.1,37.97,-0.87,-2.29,87985.96,326220.6952,3.439,9.35936766431925,9.71002860915493,9.722642312206574,9.0818661971831
002230.SZ,20130424,36.66,39.19,36.07,39.0,37.1,1.9,5.12,99233.18,378692.4878,3.439,9.838688380281692,9.248367077464788,9.886620451877931,9.0995253814554
002230.SZ,20130425,38.8,39.16,37.94,38.0,39.0,-1.0,-2.56,81118.34,312434.7345,3.439,9.586414319248828,9.788233568075118,9.879052230046948,9.571277875586857
002230.SZ,20130426,38.03,38.76,37.3,37.45,38.0,-0.55,-1.45,41756.5,158588.5413,3.439,9.447663585680754,9.593982541079813,9.778142605633802,9.409822476525822
002230.SZ,20130502,37.45,38.59,37.2,37.78,37.45,0.33,0.88,53882.16,205100.7198,3.439,9.530914025821597,9.447663585680754,9.735256015258216,9.384595070422536
002230.SZ,20130503,38.27,39.11,37.6,37.83,37.78,0.05,0.13,92693.93,356681.0968,3.439,9.543527728873238,9.6545283157277,9.866438526995305,9.48550469483568
002230.SZ,20130506,38.25,39.1,37.33,39.0,37.83,1.17,3.09,87923.24,337798.3392,3.439,9.838688380281692,9.649482834507044,9.863915786384975,9.417390698356808
002230.SZ,20130507,39.21,41.2,39.19,39.89,39.0,0.89,2.28,146130.43,586179.6908,3.439,10.06321229460094,9.891665933098592,10.39369131455399,9.886620451877931
002230.SZ,20130508,39.55,40.95,39.25,39.51,39.89,-0.38,-0.95,89114.51,356006.9118,3.439,9.96734815140845,9.977439113849766,10.330622799295776,9.901756895539906
002230.SZ,20130509,39.65,40.64,38.9,40.23,39.51,0.72,1.82,90648.61,360194.1783,3.439,10.148985475352111,10.002666519953053,10.252417840375587,9.813460974178405
002230.SZ,20130510,39.99,39.99,38.65,39.1,40.23,-1.13,-2.81,66283.08,259810.9694,3.439,9.863915786384975,10.088439700704226,10.088439700704226,9.750392458920189
002230.SZ,20130513,39.0,39.68,38.51,39.4,39.1,0.3,0.77,50302.65,196766.492,3.439,9.939598004694837,9.838688380281692,10.010234741784036,9.715074090375587
002230.SZ,20130514,39.22,39.68,38.5,38.82,39.4,-0.58,-1.47,46637.76,181605.2749,3.439,9.793279049295776,9.89418867370892,10.010234741784036,9.712551349765258
002230.SZ,20130515,39.0,39.91,38.6,39.91,38.82,1.09,2.81,60050.73,235967.2856,3.439,10.068257775821596,9.838688380281692,10.068257775821596,9.737778755868549
002230.SZ,20130516,39.91,40.51,38.38,38.82,39.91,-1.09,-2.73,95262.38,373146.5848,3.439,9.793279049295776,10.068257775821596,10.219622212441314,9.682278462441316
002230.SZ,20130517,38.5,39.23,38.1,39.15,38.82,0.33,0.85,56387.02,218518.3049,3.439,9.87652948943662,9.712551349765258,9.896711414319247,9.611641725352111
