ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300343.SZ,20140509,46.0,46.5,44.2,44.6,46.07,-1.47,-3.19,2405.25,10747.9999,1.007,3.25427142960655,3.356423447576262,3.392906311136874,3.225085138758061
300343.SZ,20140512,44.55,45.65,44.55,45.49,44.6,0.89,2.0,1800.08,8144.8903,1.007,3.3192109267444385,3.2506231432504884,3.330885443083834,3.2506231432504884
300343.SZ,20140513,45.27,45.99,45.02,45.79,45.49,0.3,0.66,2151.27,9787.6547,1.007,3.3411006448808056,3.3031584667777696,3.35569379030505,3.284917034997464
300343.SZ,20140514,45.56,48.9,45.49,47.73,45.79,1.94,4.24,6134.18,29175.4494,1.007,3.482654155495978,3.3243185276429243,3.568024056227809,3.3192109267444385
300343.SZ,20140515,47.49,47.49,45.0,45.7,47.73,-2.03,-4.25,4692.63,21859.8905,1.007,3.334533729439896,3.465142380986885,3.465142380986885,3.2834577204550395
300343.SZ,20140516,45.48,46.19,44.1,44.89,45.7,-0.81,-1.77,2695.08,12169.5505,1.007,3.275431490471705,3.318481269473226,3.3702869357292946,3.217788566045938
300343.SZ,20140519,44.42,44.8,43.7,44.24,44.89,-0.65,-1.45,2422.57,10684.6489,1.007,3.228003767842909,3.24113759872473,3.2688645750307943,3.188602275197449
300343.SZ,20140520,45.05,46.95,45.0,45.12,44.24,0.88,1.99,3640.65,16729.9772,1.007,3.2922136077095856,3.2871060068111,3.425740888341424,3.2834577204550395
300343.SZ,20140521,45.11,49.63,44.55,49.63,45.12,4.51,10.0,10858.41,52269.7815,1.007,3.6212890370263024,3.2914839504383733,3.6212890370263024,3.2506231432504884
300343.SZ,20140522,51.0,54.54,51.0,52.82,49.63,3.19,6.43,24871.28,132303.5336,1.007,3.854049706543004,3.7212520831823777,3.979550757191507,3.7212520831823777
300343.SZ,20140523,52.95,53.66,52.3,53.36,52.82,0.54,1.02,10487.83,55567.7568,1.007,3.893451199188464,3.8635352510687633,3.9153409173248312,3.816107528439968
300343.SZ,20140526,53.63,58.3,53.63,57.14,53.36,3.78,7.08,19616.63,111055.3605,1.007,4.169261647706687,3.9131519455111934,4.253901891167306,3.9131519455111934
300343.SZ,20140527,28.38,28.78,26.34,27.28,28.37,-1.09,-3.84,37409.1,101331.0233,2.028,4.008683428737048,4.170323889573219,4.229102238968191,3.870554307658865
300343.SZ,20140528,26.78,27.19,26.51,26.94,27.28,-0.34,-1.25,24283.09,65243.3137,2.028,3.958721831751322,3.9352104919933337,3.9954583001231794,3.895535106151729
300343.SZ,20140529,26.96,26.99,25.59,25.65,26.94,-1.29,-4.79,28409.78,74584.4338,2.028,3.76916165495254,3.961660749221071,3.966069125425694,3.7603449025432942
300343.SZ,20140530,25.55,26.48,25.5,26.2,25.65,0.55,2.14,20904.23,54389.7146,2.028,3.849981885370626,3.754467067603797,3.891126729947105,3.747119773929425
300343.SZ,20140603,25.92,26.23,25.6,25.62,26.2,-0.58,-2.21,15763.06,40600.1306,2.028,3.764753278747917,3.8088370407941454,3.854390261575248,3.761814361278169
300343.SZ,20140604,25.5,26.17,25.4,26.06,25.62,0.44,1.72,12131.02,31413.8869,2.028,3.8294094630823854,3.747119773929425,3.8455735091660026,3.732425186580682
300343.SZ,20140605,26.21,26.28,25.55,26.15,26.06,0.09,0.35,14534.19,37705.0035,2.028,3.8426345916962537,3.8514513441055,3.86173755524962,3.754467067603797
300343.SZ,20140606,26.15,26.2,25.26,25.5,26.15,-0.65,-2.49,13559.08,34870.4647,2.028,3.747119773929425,3.8426345916962537,3.849981885370626,3.7118527642924426
300343.SZ,20140609,25.6,28.05,25.56,28.05,25.5,2.55,10.0,42623.29,116082.4468,2.028,4.121831751322368,3.761814361278169,4.121831751322368,3.755936526338671
300343.SZ,20140610,28.6,28.76,27.1,28.05,28.05,0.0,0.0,42581.06,118760.3272,2.028,4.121831751322368,4.202651981740454,4.226163321498443,3.982233171509311
300343.SZ,20140611,27.64,27.95,27.4,27.57,28.05,-0.48,-1.71,24848.73,68627.377,2.028,4.051297732048402,4.061583943192523,4.107137163973625,4.026316933555539
300343.SZ,20140612,27.45,27.5,26.82,26.95,27.57,-0.62,-2.25,19869.56,53629.5077,2.028,3.960191290486197,4.03366422722991,4.0410115209042825,3.941088326932831
300343.SZ,20140613,26.95,27.27,26.7,27.18,26.95,0.23,0.85,15927.52,43116.7492,2.028,3.993988841388305,3.960191290486197,4.007213970002174,3.9234548221143393
300343.SZ,20140616,27.02,28.4,27.02,27.81,27.18,0.63,2.32,28334.48,78770.2407,2.028,4.086564741685385,3.9704775016303167,4.173262807042968,3.9704775016303167
300343.SZ,20140617,27.7,27.7,26.76,26.83,27.81,-0.98,-3.52,16001.09,43327.0717,2.028,3.942557785667705,4.070400695601768,4.070400695601768,3.932271574523585
300343.SZ,20140618,27.0,29.43,27.0,28.05,26.83,1.22,4.55,32458.75,92129.1224,2.028,4.121831751322368,3.967538584160568,4.324617056735019,3.967538584160568
300343.SZ,20140619,28.01,28.99,27.16,27.43,28.05,-0.62,-2.21,29248.02,82472.6054,2.028,4.030725309760162,4.115953916382871,4.25996087240055,3.9910499239185566
300343.SZ,20140620,27.57,27.75,25.5,26.86,27.43,-0.57,-2.08,20849.55,55094.7193,2.028,3.946966161872328,4.051297732048402,4.07774798927614,3.747119773929425
300343.SZ,20140623,26.86,27.45,26.0,26.97,26.86,0.11,0.41,13951.53,37629.4435,2.028,3.9631302079559454,3.946966161872328,4.03366422722991,3.82059271067314
300343.SZ,20140624,26.95,28.24,26.7,27.65,26.97,0.68,2.52,16659.94,46134.5905,2.028,4.063053401927396,3.960191290486197,4.149751467284979,3.9234548221143393
300343.SZ,20140625,27.44,27.83,26.83,27.1,27.65,-0.55,-1.99,11127.45,30145.455,2.028,3.982233171509311,4.032194768495037,4.089503659155134,3.942557785667705
300343.SZ,20140626,27.23,29.11,27.23,28.17,27.1,1.07,3.95,26491.77,74743.0946,2.028,4.13946525614086,4.001336135062677,4.277594377219042,4.001336135062677
300343.SZ,20140627,28.31,28.55,27.69,28.22,28.17,0.05,0.18,15368.57,43165.414,2.028,4.14681254981523,4.160037678429099,4.1953046880660825,4.068931236866894
300343.SZ,20140630,28.28,28.81,27.91,28.22,28.22,0.0,0.0,17366.81,49325.6923,2.028,4.14681254981523,4.155629302224477,4.233510615172813,4.101259329034128
300343.SZ,20140701,28.5,29.25,28.11,28.89,28.22,0.67,2.37,23594.29,67919.2493,2.028,4.245266285051808,4.187957394391711,4.298166799507282,4.130648503731614
300343.SZ,20140702,29.28,29.79,28.51,28.89,28.89,0.0,0.0,23530.5,68632.4332,2.028,4.245266285051808,4.302575175711905,4.377517571190493,4.1894268531265855
300343.SZ,20140703,29.05,29.05,28.11,28.51,28.89,-0.38,-1.32,13783.79,39190.682,2.028,4.1894268531265855,4.268777624809797,4.268777624809797,4.130648503731614
300343.SZ,20140704,28.58,28.94,28.24,28.62,28.51,0.11,0.39,11343.65,32393.8753,2.028,4.205590899210202,4.199713064270705,4.252613578726179,4.149751467284979
300343.SZ,20140707,28.73,28.8,27.85,27.97,28.62,-0.65,-2.27,9884.71,27724.9779,2.028,4.110076081443373,4.221754945293819,4.23204115643794,4.092442576624882
300343.SZ,20140708,27.98,28.06,27.26,27.82,27.97,-0.15,-0.54,10202.78,28207.3645,2.028,4.0880342004202594,4.111545540178248,4.123301210057242,4.0057445112673
300343.SZ,20140709,27.78,28.16,27.4,27.41,27.82,-0.41,-1.47,8143.12,22659.6733,2.028,4.027786392290413,4.082156365480762,4.137995797405985,4.026316933555539
300343.SZ,20140710,27.28,27.69,27.2,27.46,27.41,0.05,0.18,6451.85,17722.5068,2.028,4.0351336859647855,4.008683428737048,4.068931236866894,3.9969277588580536
300343.SZ,20140711,27.47,27.65,26.7,26.8,27.46,-0.66,-2.4,9385.1,25438.6934,2.028,3.938149409463082,4.036603144699659,4.063053401927396,3.9234548221143393
300343.SZ,20140714,26.49,26.49,24.68,25.78,26.8,-1.02,-3.81,23393.53,59715.1837,2.028,3.7882646185059055,3.89259618868198,3.89259618868198,3.6266241576697342
300343.SZ,20140715,25.75,28.36,25.38,28.36,25.78,2.58,10.01,38500.86,106198.7895,2.028,4.167384972103471,3.783856242301282,4.167384972103471,3.7294862691109336
300343.SZ,20140716,28.36,28.58,27.7,28.01,28.36,-0.35,-1.23,17941.57,50413.1356,2.028,4.115953916382871,4.167384972103471,4.199713064270705,4.070400695601768
300343.SZ,20140717,27.9,28.01,26.74,26.74,28.01,-1.27,-4.53,11902.44,32330.0424,2.028,3.929332657053836,4.0997898702992535,4.115953916382871,3.929332657053836
300343.SZ,20140718,26.55,27.57,26.4,26.5,26.74,-0.24,-0.9,6215.59,16824.2292,2.028,3.894065647416854,3.9014129410912255,4.051297732048402,3.879371060068111
300343.SZ,20140721,26.87,27.14,26.31,26.41,26.5,-0.09,-0.34,7700.17,20540.01,2.028,3.880840518802985,3.948435620607203,3.988111006448808,3.866145931454242
300343.SZ,20140722,26.3,26.88,26.13,26.63,26.41,0.22,0.83,6617.8,17608.4579,2.028,3.91316861097022,3.864676472719368,3.949905079342076,3.839695674226505
300343.SZ,20140723,26.55,26.64,25.22,25.29,26.63,-1.34,-5.03,12971.69,33400.577,2.028,3.716261140497066,3.9014129410912255,3.9146380697050938,3.7059749293529456
300343.SZ,20140724,25.5,25.66,25.03,25.6,25.29,0.31,1.23,6993.01,17734.1987,2.028,3.761814361278169,3.747119773929425,3.770631113687414,3.678055213390334
300343.SZ,20140725,25.6,26.15,25.44,25.82,25.6,0.22,0.86,5424.68,14044.8025,2.028,3.7941424534454025,3.761814361278169,3.8426345916962537,3.73830302152018
300343.SZ,20140728,26.15,26.33,25.6,26.28,25.82,0.46,1.78,8455.94,22006.8052,2.028,3.86173755524962,3.8426345916962537,3.869084848923991,3.761814361278169
300343.SZ,20140729,26.28,26.84,26.09,26.6,26.28,0.32,1.22,7195.14,19083.2301,2.028,3.9087602347655968,3.86173755524962,3.9440272444025792,3.833817839287008
300343.SZ,20140730,26.41,26.77,26.0,26.44,26.6,-0.16,-0.6,6273.04,16591.2366,2.028,3.8852488950076087,3.880840518802985,3.93374103325846,3.82059271067314
300343.SZ,20140731,26.32,27.0,26.32,26.75,26.44,0.31,1.17,7358.19,19624.7647,2.028,3.930802115788711,3.867615390189117,3.967538584160568,3.867615390189117
300343.SZ,20140801,26.65,26.99,26.1,26.2,26.75,-0.55,-2.06,8816.6,23506.5496,2.028,3.849981885370626,3.916107528439968,3.966069125425694,3.835287298021883
300343.SZ,20140804,26.2,26.66,26.15,26.37,26.2,0.17,0.65,5678.26,14936.0548,2.028,3.874962683863488,3.849981885370626,3.917576987174842,3.8426345916962537
300343.SZ,20140805,26.4,27.29,26.04,27.18,26.37,0.81,3.07,12869.51,34461.6724,2.028,3.993988841388305,3.879371060068111,4.010152887471922,3.826470545612637
300343.SZ,20140806,27.3,27.3,26.76,27.19,27.18,0.01,0.04,9142.66,24782.485,2.028,3.9954583001231794,4.011622346206797,4.011622346206797,3.932271574523585
300343.SZ,20140807,27.0,27.33,26.7,26.89,27.19,-0.3,-1.1,6766.05,18278.9342,2.028,3.951374538076952,3.967538584160568,4.016030722411419,3.9234548221143393
300343.SZ,20140808,26.66,27.18,26.66,27.09,26.89,0.2,0.74,4801.37,12978.4902,2.028,3.980763712774437,3.917576987174842,3.993988841388305,3.917576987174842
300343.SZ,20140811,27.28,27.9,26.9,27.68,27.09,0.59,2.18,12913.28,35325.073,2.028,4.06746177813202,4.008683428737048,4.0997898702992535,3.9528439968118247
300343.SZ,20140812,27.68,27.83,27.3,27.48,27.68,-0.2,-0.72,7445.91,20471.6342,2.028,4.038072603434534,4.06746177813202,4.089503659155134,4.011622346206797
300343.SZ,20140813,27.48,27.48,27.03,27.32,27.48,-0.16,-0.58,8078.82,22006.7883,2.028,4.014561263676545,4.038072603434534,4.038072603434534,3.9719469603651913
300343.SZ,20140814,27.36,28.52,27.12,27.54,27.32,0.22,0.81,13579.69,37821.9129,2.028,4.04688935584378,4.020439098616042,4.19089631186146,3.98517208897906
300343.SZ,20140815,27.51,27.75,27.22,27.6,27.54,0.06,0.22,6566.84,18092.7067,2.028,4.055706108253026,4.042480979639157,4.07774798927614,3.999866676327802
300343.SZ,20140818,27.63,28.99,27.6,28.8,27.6,1.2,4.35,23106.55,65975.3428,2.028,4.23204115643794,4.060114484457648,4.25996087240055,4.055706108253026
300343.SZ,20140819,28.8,29.8,28.32,28.7,28.8,-0.1,-0.35,18416.19,53254.23,2.028,4.217346569089196,4.23204115643794,4.378987029925368,4.161507137163974
300343.SZ,20140820,28.67,28.96,28.32,28.58,28.7,-0.12,-0.42,9133.05,26144.5494,2.028,4.199713064270705,4.2129381928845735,4.255552496195928,4.161507137163974
300343.SZ,20140821,28.5,29.8,28.36,29.69,28.58,1.11,3.88,28936.05,84814.293,2.028,4.362822983841751,4.187957394391711,4.378987029925368,4.167384972103471
300343.SZ,20140822,29.54,29.93,29.17,29.46,29.69,-0.23,-0.77,14375.25,42460.8322,2.028,4.329025432939642,4.340781102818636,4.398089993478734,4.286411129628288
300343.SZ,20140825,28.83,29.2,28.45,29.18,29.46,-0.28,-0.95,11421.12,32907.0358,2.028,4.287880588363162,4.2364495326425615,4.290819505832911,4.180610100717339
300343.SZ,20140826,29.01,29.01,27.68,27.98,29.18,-1.2,-4.11,13854.39,39116.3933,2.028,4.111545540178248,4.2628997898703,4.2628997898703,4.06746177813202
300343.SZ,20140827,27.8,28.78,27.69,28.66,27.98,0.68,2.43,8849.59,24939.7908,2.028,4.211468734149699,4.085095282950511,4.229102238968191,4.068931236866894
300343.SZ,20140828,28.75,30.0,27.84,29.45,28.66,0.79,2.76,22089.42,64688.0028,2.028,4.327555974204768,4.224693862763568,4.408376204622853,4.090973117890008
300343.SZ,20140829,29.34,29.97,28.5,29.8,29.45,0.35,1.19,23843.57,70557.9443,2.028,4.378987029925368,4.31139192812115,4.403967828418231,4.187957394391711
300343.SZ,20140901,29.82,30.5,29.3,30.05,29.8,0.25,0.84,13585.04,40435.8913,2.028,4.415723498297225,4.381925947395117,4.481849141366568,4.305514093181653
300343.SZ,20140902,30.1,30.21,29.72,29.94,30.05,-0.11,-0.37,15090.18,45066.9127,2.028,4.399559452213608,4.423070791971597,4.439234838055214,4.3672313600463735
300343.SZ,20140903,29.85,31.4,29.6,30.8,29.94,0.86,2.87,34306.31,105040.4024,2.028,4.525932903412796,4.38633432359974,4.614100427505253,4.349597855227882
300343.SZ,20140904,30.42,31.4,30.3,31.1,30.8,0.3,0.97,28001.19,86630.4403,2.028,4.570016665459025,4.470093471487574,4.614100427505253,4.452459966669082
300343.SZ,20140905,31.02,31.36,30.61,31.0,31.1,-0.1,-0.32,19169.33,59346.6232,2.028,4.555322078110282,4.558260995580031,4.608222592565756,4.4980131874501845
300343.SZ,20140909,30.97,30.98,30.05,30.38,31.0,-0.62,-2.0,10907.37,33253.7406,2.028,4.464215636548076,4.5509137019056585,4.552383160640534,4.415723498297225
300343.SZ,20140910,30.5,31.76,30.19,31.6,30.38,1.22,4.02,32389.39,101267.6182,2.028,4.643489602202739,4.481849141366568,4.667000941960728,4.436295920585465
300343.SZ,20140911,31.49,31.53,30.6,31.0,31.6,-0.6,-1.9,18392.82,57359.9371,2.028,4.555322078110282,4.627325556119121,4.633203391058619,4.49654372871531
300343.SZ,20140912,30.89,31.24,30.7,31.18,31.0,0.18,0.58,9029.33,28003.2722,2.028,4.58177233533802,4.5391580320266645,4.590589087747265,4.511238316064053
300343.SZ,20140915,31.18,31.19,30.78,31.01,31.18,-0.17,-0.55,10580.09,32723.439,2.028,4.556791536845156,4.58177233533802,4.583241794072894,4.522993985943048
300343.SZ,20140916,31.0,31.0,29.0,29.0,31.01,-2.01,-6.48,18124.62,54792.4532,2.028,4.261430331135425,4.555322078110282,4.555322078110282,4.261430331135425
300343.SZ,20140917,29.01,29.41,28.28,29.1,29.0,0.1,0.34,10209.95,29521.8041,2.028,4.276124918484168,4.2628997898703,4.321678139265271,4.155629302224477
300343.SZ,20140918,29.1,31.21,28.62,30.7,29.1,1.6,5.5,16844.09,51056.4293,2.028,4.511238316064053,4.276124918484168,4.586180711542642,4.205590899210202
300343.SZ,20140919,30.95,30.95,30.22,30.5,30.7,-0.2,-0.65,11472.38,35198.5162,2.028,4.481849141366568,4.54797478443591,4.54797478443591,4.440704296790087
300343.SZ,20140922,30.5,30.5,29.8,30.15,30.5,-0.35,-1.15,6105.57,18346.2491,2.028,4.430418085645967,4.481849141366568,4.481849141366568,4.378987029925368
300343.SZ,20140923,30.1,30.84,30.1,30.65,30.15,0.5,1.66,16393.53,50040.0498,2.028,4.5038910223896815,4.423070791971597,4.531810738352293,4.423070791971597
300343.SZ,20140924,30.6,30.95,30.31,30.75,30.65,0.1,0.33,13737.91,42220.8976,2.028,4.518585609738425,4.49654372871531,4.54797478443591,4.453929425403956
300343.SZ,20140925,30.8,30.99,30.19,30.35,30.75,-0.4,-1.3,10128.72,30999.7314,2.028,4.459807260343454,4.525932903412796,4.553852619375407,4.436295920585465
300343.SZ,20140926,30.69,31.5,30.2,31.38,30.35,1.03,3.39,25993.98,80708.2713,2.028,4.611161510035505,4.509768857329179,4.628795014853996,4.437765379320338
300343.SZ,20140929,31.4,32.2,31.14,32.0,31.38,0.62,1.98,41969.29,133342.2244,2.028,4.70226795159771,4.614100427505253,4.731657126295197,4.5758945003985225
300343.SZ,20140930,32.0,32.0,31.31,31.5,32.0,-0.5,-1.56,15796.34,49948.1916,2.028,4.628795014853996,4.70226795159771,4.70226795159771,4.600875298891385
300343.SZ,20141008,31.65,31.97,30.9,31.8,31.5,0.3,0.95,16195.74,51090.7506,2.028,4.672878776900225,4.65083689587711,4.697859575393087,4.540627490761539
300343.SZ,20141009,31.8,32.64,31.17,32.45,31.8,0.65,2.04,32040.04,102456.3692,2.028,4.768393594667054,4.672878776900225,4.796313310629665,4.580302876603145
300343.SZ,20141010,32.06,33.09,32.04,32.5,32.45,0.05,0.15,31200.59,101611.3641,2.028,4.775740888341424,4.7110847040069554,4.862438953699008,4.708145786537207
300343.SZ,20141013,32.45,32.59,31.1,31.87,32.5,-0.63,-1.94,18531.04,59141.5332,2.028,4.683164988044345,4.768393594667054,4.788966016955293,4.570016665459025
300343.SZ,20141014,32.1,32.16,31.12,31.63,31.87,-0.24,-0.75,14257.4,45203.5581,2.028,4.647897978407362,4.7169625389464525,4.725779291355699,4.572955582928773
300343.SZ,20141015,32.0,32.0,31.16,31.72,31.63,0.09,0.28,12225.9,38756.6522,2.028,4.66112310702123,4.70226795159771,4.70226795159771,4.578833417868271
300343.SZ,20141016,31.73,32.13,31.08,31.08,31.72,-0.64,-2.02,14072.03,44580.0686,2.028,4.567077747989276,4.662592565756104,4.721370915151077,4.567077747989276
300343.SZ,20141017,30.96,31.22,29.69,30.0,31.08,-1.08,-3.47,12883.97,39003.6718,2.028,4.408376204622853,4.549444243170785,4.5876501702775165,4.362822983841751
300343.SZ,20141020,30.01,31.4,30.01,30.68,30.0,0.68,2.27,9479.41,29149.3696,2.028,4.508299398594304,4.409845663357728,4.614100427505253,4.409845663357728
300343.SZ,20141021,30.51,30.98,30.01,30.02,30.68,-0.66,-2.15,8573.61,26011.3485,2.028,4.411315122092602,4.483318600101442,4.552383160640534,4.409845663357728
300343.SZ,20141022,30.05,30.19,28.81,28.99,30.02,-1.03,-3.43,8212.08,24336.7872,2.028,4.25996087240055,4.415723498297225,4.436295920585465,4.233510615172813
300343.SZ,20141023,29.0,29.3,27.5,28.25,28.99,-0.74,-2.55,13894.79,39062.4019,2.028,4.151220926019854,4.261430331135425,4.305514093181653,4.0410115209042825
300343.SZ,20141024,28.11,28.48,27.73,28.25,28.25,0.0,0.0,5638.6,15923.2197,2.028,4.151220926019854,4.130648503731614,4.185018476921963,4.074809071806391
300343.SZ,20141027,28.0,28.9,27.92,28.81,28.25,0.56,1.98,12936.15,36759.9704,2.028,4.233510615172813,4.114484457647996,4.246735743786682,4.102728787769002
300343.SZ,20141028,28.7,30.49,28.67,29.98,28.81,1.17,4.06,27661.45,82288.107,2.028,4.405437287153105,4.217346569089196,4.4803796826316935,4.2129381928845735
300343.SZ,20141029,29.97,30.85,29.97,30.46,29.98,0.48,1.6,18073.66,55071.4867,2.028,4.475971306427071,4.403967828418231,4.533280197087168,4.403967828418231
300343.SZ,20141030,30.36,30.76,29.9,30.1,30.46,-0.36,-1.18,7812.12,23612.7667,2.028,4.423070791971597,4.461276719078327,4.520055068473299,4.393681617274111
300343.SZ,20141031,30.09,32.0,30.0,30.95,30.1,0.85,2.82,19811.05,61604.9518,2.028,4.54797478443591,4.421601333236722,4.70226795159771,4.408376204622853
300343.SZ,20141103,31.39,31.65,30.71,31.01,30.95,0.06,0.19,18397.66,57318.6969,2.028,4.556791536845156,4.612630968770379,4.65083689587711,4.512707774798928
300343.SZ,20141104,31.02,31.5,30.22,30.55,31.01,-0.46,-1.48,12041.9,36863.1264,2.028,4.489196435040939,4.558260995580031,4.628795014853996,4.440704296790087
300343.SZ,20141105,30.56,30.56,29.0,29.69,30.55,-0.86,-2.82,10387.4,30915.7947,2.028,4.362822983841751,4.490665893775813,4.490665893775813,4.261430331135425
300343.SZ,20141106,29.5,30.41,29.2,30.1,29.69,0.41,1.38,11505.43,34314.9271,2.028,4.423070791971597,4.334903267879139,4.4686240127527,4.290819505832911
300343.SZ,20141107,30.28,30.88,29.72,29.94,30.1,-0.16,-0.53,15358.93,46859.7447,2.028,4.399559452213608,4.449521049199333,4.53768857329179,4.3672313600463735
300343.SZ,20141110,30.17,30.17,29.2,29.7,29.94,-0.24,-0.8,10129.07,29874.9028,2.028,4.364292442576625,4.433357003115717,4.433357003115717,4.290819505832911
300343.SZ,20141111,29.5,29.65,27.39,27.85,29.7,-1.85,-6.23,19481.1,55122.4726,2.028,4.092442576624882,4.334903267879139,4.356945148902253,4.024847474820665
300343.SZ,20141112,27.8,28.16,27.39,28.1,27.85,0.25,0.9,11562.8,32282.8218,2.028,4.129179044996739,4.085095282950511,4.137995797405985,4.024847474820665
300343.SZ,20141113,28.13,28.13,26.93,27.18,28.1,-0.92,-3.27,11443.63,31167.0361,2.028,3.993988841388305,4.133587421201362,4.133587421201362,3.957252373016448
300343.SZ,20141114,27.02,27.11,26.68,26.9,27.18,-0.28,-1.03,7339.1,19722.8225,2.028,3.9528439968118247,3.9704775016303167,3.983702630244185,3.920515904644591
300343.SZ,20141117,26.99,27.79,26.91,27.63,26.9,0.73,2.71,7304.92,20079.9596,2.028,4.060114484457648,3.966069125425694,4.083625824215637,3.9543134555467
300343.SZ,20141118,27.64,27.71,27.13,27.42,27.63,-0.21,-0.76,5465.25,14929.3627,2.028,4.0292558510252885,4.061583943192523,4.071870154336643,3.986641547713933
300343.SZ,20141119,27.42,27.79,27.37,27.73,27.42,0.31,1.13,6967.93,19255.4417,2.028,4.074809071806391,4.0292558510252885,4.083625824215637,4.021908557350916
300343.SZ,20141120,27.78,27.78,27.46,27.57,27.73,-0.16,-0.58,4614.25,12730.2236,2.028,4.051297732048402,4.082156365480762,4.082156365480762,4.0351336859647855
300343.SZ,20150302,30.33,30.33,30.33,30.33,27.57,2.76,10.01,819.54,2485.6648,2.028,4.456868342873705,4.456868342873705,4.456868342873705,4.456868342873705
300343.SZ,20150303,33.36,33.36,33.36,33.36,30.33,3.03,9.99,1270.15,4237.2204,2.028,4.902114339540613,4.902114339540613,4.902114339540613,4.902114339540613
300343.SZ,20150304,36.7,36.7,36.7,36.7,33.36,3.34,10.01,825.05,3027.9335,2.028,5.392913556988625,5.392913556988625,5.392913556988625,5.392913556988625
300343.SZ,20150305,40.37,40.37,40.37,40.37,36.7,3.67,10.0,1067.73,4310.426,2.028,5.932204912687486,5.932204912687486,5.932204912687486,5.932204912687486
300343.SZ,20150306,44.41,44.41,44.41,44.41,40.37,4.04,10.01,639.35,2839.3534,2.028,6.525866241576697,6.525866241576697,6.525866241576697,6.525866241576697
300343.SZ,20150309,48.85,48.85,48.85,48.85,44.41,4.44,10.0,5227.93,25538.4381,2.028,7.17830591986088,7.17830591986088,7.17830591986088,7.17830591986088
300343.SZ,20150310,53.74,53.74,53.74,53.74,48.85,4.89,10.01,16237.04,87257.853,2.028,7.896871241214406,7.896871241214406,7.896871241214406,7.896871241214406
300343.SZ,20150311,58.18,59.11,56.79,59.11,53.74,5.37,9.99,146148.16,852413.8326,2.028,8.685970581841895,8.549310919498588,8.685970581841895,8.345056155351061
300343.SZ,20150312,57.89,58.6,53.2,54.3,59.11,-4.81,-8.14,105741.7,583059.4377,2.028,7.979160930367364,8.506696616187233,8.611028186363306,7.8175204695311935
300343.SZ,20150313,56.0,56.5,54.14,54.88,54.3,0.58,1.07,61851.59,341635.9509,2.028,8.064389536990074,8.228968915295992,8.302441852039708,7.955649590609377
300343.SZ,20150316,55.66,59.5,55.66,57.1,54.88,2.22,4.05,68291.13,390903.4016,2.028,8.390609376132165,8.179007318310267,8.743279472501992,8.179007318310267
300343.SZ,20150317,55.8,56.3,54.11,55.85,57.1,-1.25,-2.19,66353.64,365625.3632,2.028,8.206927034272878,8.199579740598507,8.273052677342221,7.951241214404753
300343.SZ,20150318,56.1,58.75,55.4,56.45,55.85,0.6,1.07,66983.08,380729.5618,2.028,8.295094558365337,8.243663502644736,8.63307006738642,8.140801391203535
300343.SZ,20150319,55.39,57.58,54.01,57.58,56.45,1.13,2.0,58967.34,325948.1948,2.028,8.461143395406129,8.139331932468663,8.461143395406129,7.93654662705601
300343.SZ,20150320,57.15,61.0,55.57,56.06,57.58,-1.52,-2.64,55839.83,322011.7781,2.028,8.23778566770524,8.397956669806536,8.963698282733136,8.1657821896964
300343.SZ,20150323,55.66,58.3,54.51,58.0,56.06,1.94,3.46,58352.55,331558.6163,2.028,8.52286066227085,8.179007318310267,8.566944424317079,8.010019563799725
300343.SZ,20150324,57.82,63.8,55.0,63.8,58.0,5.8,10.0,78237.74,460029.8393,2.028,9.375146728497937,8.496410405043113,9.375146728497937,8.082023041808565
300343.SZ,20150325,62.29,63.0,59.57,59.65,63.8,-4.15,-6.5,63736.04,389257.5375,2.028,8.765321353525108,9.153258459531918,9.257590029707991,8.753565683646114
300343.SZ,20150326,58.51,58.56,54.62,54.78,59.65,-4.87,-8.16,44255.04,249324.3019,2.028,8.04969494964133,8.597803057749438,8.60515035142381,8.026183609883342
300343.SZ,20150327,55.32,56.9,55.03,55.59,54.78,0.81,1.48,19460.66,108664.3148,2.028,8.168721107166148,8.129045721324543,8.361220201434678,8.086431418013188
300343.SZ,20150330,55.5,56.15,52.62,53.6,55.59,-1.99,-3.58,25097.63,135591.3124,2.028,7.876298818926164,8.15549597855228,8.251010796319107,7.732291862908484
300343.SZ,20150331,53.8,55.1,53.46,54.44,53.6,0.84,1.57,17398.44,94708.3727,2.028,7.999733352655604,7.9056879936236495,8.096717629157308,7.855726396637925
300343.SZ,20150401,54.19,55.74,54.15,55.17,54.44,0.73,1.34,17206.85,94453.7455,2.028,8.107003840301427,7.962996884283747,8.190762988189261,7.95711904934425
300343.SZ,20150402,55.75,56.4,54.75,55.69,55.17,0.52,0.94,23892.34,132672.071,2.028,8.18341569451489,8.192232446924136,8.287747264690964,8.045286573436707
300343.SZ,20150403,55.12,55.33,53.51,54.82,55.69,-0.87,-1.56,29496.14,161085.8164,2.028,8.055572784580827,8.099656546627056,8.130515180059415,7.863073690312296
300343.SZ,20150407,55.02,59.0,55.01,57.46,54.82,2.64,4.82,36431.59,208843.5279,2.028,8.443509890587638,8.084961959278314,8.669806535758278,8.083492500543437
