ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300296.SZ,20160115,17.9,18.36,16.8,17.29,18.05,-0.76,-4.21,61035.65,108131.172,6.112,5.349678542862639,5.538417924652472,5.680745983051363,5.1980682197855606
300296.SZ,20160118,16.96,18.57,16.5,18.07,17.29,0.78,4.51,74976.59,133713.4979,6.112,5.591017424495541,5.247573631402566,5.745721835798682,5.105245573003676
300296.SZ,20160119,18.12,19.77,18.0,19.47,18.07,1.4,7.75,91156.31,172037.9072,6.112,6.024189776144337,5.606487865625855,6.117012422926222,5.569358806913101
300296.SZ,20160120,19.27,20.35,18.86,19.82,19.47,0.35,1.8,77414.56,150758.9502,6.112,6.132482864056537,5.96230801162308,6.296469540037867,5.835450394354504
300296.SZ,20160121,19.2,20.28,18.69,18.71,19.82,-1.11,-5.6,67660.19,131806.9903,6.112,5.789039070963563,5.940649394040641,6.274810922455427,5.782850894511436
300296.SZ,20160122,19.08,19.18,18.27,18.83,18.71,0.12,0.64,34057.79,63869.2472,6.112,5.826168129676315,5.903520335327887,5.934461217588515,5.652899189016797
300296.SZ,20160125,19.08,19.92,18.9,19.37,18.83,0.54,2.87,48744.52,94910.139,6.112,5.99324889388371,5.903520335327887,6.163423746317166,5.847826747258755
300296.SZ,20160126,19.13,19.31,17.7,17.93,19.37,-1.44,-7.43,48712.14,90203.3252,6.112,5.547700189330661,5.918990776458201,5.974684364527332,5.476536160131216
300296.SZ,20160127,17.93,18.2,16.26,17.47,17.93,-0.46,-2.57,74595.58,129584.6037,6.112,5.40537213093177,5.547700189330661,5.631240571434358,5.030987455578169
300296.SZ,20160128,17.42,17.93,16.95,17.25,17.47,-0.22,-1.26,50249.54,88173.1442,6.112,5.337302189958388,5.389901689801457,5.547700189330661,5.244479543176503
300296.SZ,20160129,17.08,18.57,17.0,18.21,17.25,0.96,5.57,51706.34,92316.2302,6.112,5.6343346596604205,5.28470269011532,5.745721835798682,5.259949984306817
300296.SZ,20160201,18.0,18.48,17.75,18.17,18.21,-0.04,-0.22,35004.23,63707.3429,6.112,5.621958306756169,5.569358806913101,5.717875041764117,5.49200660126153
300296.SZ,20160202,18.2,19.46,17.88,19.26,18.17,1.09,6.0,54079.93,102908.443,6.112,5.9592139233970185,5.631240571434358,6.021095687918274,5.532229748200346
300296.SZ,20160203,19.7,20.3,19.4,19.9,19.26,0.64,3.32,65412.38,130110.9385,6.112,6.157235569865039,6.095353805343782,6.280999098907553,6.002531158561897
300296.SZ,20160204,19.88,21.08,19.88,20.7,19.9,0.8,4.02,69123.86,141838.8422,6.112,6.404762627950066,6.151047393412913,6.5223379805404536,6.151047393412913
300296.SZ,20160205,20.7,20.94,19.91,19.91,20.7,-0.79,-3.82,31303.85,63627.6577,6.112,6.1603296580911024,6.404762627950066,6.479020745375574,6.1603296580911024
300296.SZ,20160215,19.05,20.29,19.01,19.86,19.91,-0.05,-0.25,42458.89,83897.4064,6.112,6.144859216960788,5.894238070649699,6.277905010681489,5.881861717745448
300296.SZ,20160216,20.19,20.73,20.05,20.54,19.86,0.68,3.42,38293.96,78590.5221,6.112,6.355257216333061,6.246964128420862,6.414044892628255,6.203646893255982
300296.SZ,20160217,20.7,21.34,20.41,21.3,20.54,0.76,3.7,55088.69,115340.859,6.112,6.590407921513836,6.404762627950066,6.602784274418087,6.315034069394244
300296.SZ,20160218,21.29,21.32,20.75,20.93,21.3,-0.37,-1.74,38274.31,80495.2546,6.112,6.475926657149511,6.587313833287773,6.5965960979659615,6.42023306908038
300296.SZ,20160219,20.65,21.2,20.6,20.7,20.93,-0.23,-1.1,36803.02,76811.7579,6.112,6.404762627950066,6.389292186819751,6.559467039253208,6.373821745689439
300296.SZ,20160222,20.9,21.16,20.24,20.77,20.7,0.07,0.34,37492.19,77374.4634,6.112,6.426421245532506,6.466644392471323,6.547090686348957,6.262434569551176
300296.SZ,20160223,20.7,21.29,20.4,20.84,20.77,0.07,0.34,43526.3,91002.7986,6.112,6.448079863114946,6.404762627950066,6.587313833287773,6.31193998116818
300296.SZ,20160224,20.61,20.86,19.84,20.28,20.84,-0.56,-2.69,57540.37,116431.4401,6.112,6.274810922455427,6.3769158339155005,6.454268039567071,6.138671040508662
300296.SZ,20160225,20.01,20.25,18.25,18.25,20.28,-2.03,-10.01,55739.99,105978.9691,6.112,5.646711012564672,6.191270540351731,6.265528657777239,5.646711012564672
300296.SZ,20160226,18.36,18.75,17.56,18.28,18.25,0.03,0.16,42174.79,76698.3241,6.112,5.65599327724286,5.680745983051363,5.801415423867813,5.433218924966336
300296.SZ,20160229,18.29,18.57,16.61,17.19,18.28,-1.09,-5.96,59078.94,101353.3815,6.112,5.318737660602012,5.659087365468922,5.745721835798682,5.139280543490367
300296.SZ,20160301,17.25,17.57,16.3,17.43,17.19,0.24,1.4,55806.18,95254.8922,6.112,5.39299577802752,5.337302189958388,5.436313013192399,5.043363808482419
300296.SZ,20160302,17.49,18.45,17.15,18.29,17.43,0.86,4.93,59144.16,105906.9112,6.112,5.659087365468922,5.411560307383896,5.708592777085928,5.30636130769776
300296.SZ,20160303,18.29,18.58,18.01,18.07,18.29,-0.22,-1.2,28726.82,52583.4326,6.112,5.591017424495541,5.659087365468922,5.748815924024745,5.572452895139164
300296.SZ,20160304,18.2,18.2,17.01,17.41,18.07,-0.66,-3.65,31801.26,55465.4947,6.112,5.386807601575393,5.631240571434358,5.631240571434358,5.263044072532881
300296.SZ,20160307,17.48,18.15,17.48,17.83,17.41,0.42,2.41,36257.13,64563.7015,6.112,5.516759307070032,5.408466219157834,5.615770130304043,5.408466219157834
300296.SZ,20160308,17.75,17.79,16.79,17.65,17.83,-0.18,-1.01,50341.73,87088.3301,6.112,5.461065719000901,5.49200660126153,5.504382954165781,5.194974131559498
300296.SZ,20160309,17.35,17.94,17.1,17.33,17.65,-0.32,-1.81,25252.43,44212.193,6.112,5.3620548957668905,5.368243072219017,5.550794277556724,5.290890866567446
300296.SZ,20160310,17.31,17.58,17.12,17.28,17.33,-0.05,-0.29,15091.36,26180.4975,6.112,5.346584454636577,5.355866719314765,5.439407101418461,5.297079043019572
300296.SZ,20160311,17.05,17.6,17.05,17.59,17.28,0.31,1.79,23773.72,41310.8583,6.112,5.442501189644525,5.275420425437132,5.445595277870588,5.275420425437132
300296.SZ,20160314,17.76,18.71,17.76,18.4,17.59,0.81,4.6,45620.76,84122.0873,6.112,5.693122335955613,5.495100689487594,5.789039070963563,5.495100689487594
300296.SZ,20160315,18.4,20.24,18.14,19.38,18.4,0.98,5.33,66338.84,128270.017,6.112,5.996342982109772,5.693122335955613,6.262434569551176,5.612676042077981
300296.SZ,20160316,19.53,19.8,18.75,19.21,19.38,-0.17,-0.88,50654.41,97940.9096,6.112,5.943743482266704,6.042754305500715,6.126294687604411,5.801415423867813
300296.SZ,20160317,19.2,20.88,19.16,20.34,19.21,1.13,5.88,72875.12,145328.7256,6.112,6.293375451811803,5.940649394040641,6.460456216019197,5.928273041136389
300296.SZ,20160318,21.15,22.3,21.13,21.87,20.34,1.53,7.52,140385.16,305557.0156,6.112,6.766770950399418,6.543996598122893,6.89981674412012,6.537808421670768
300296.SZ,20160321,21.95,23.58,21.95,22.36,21.87,0.49,2.24,100561.91,228315.8941,6.112,6.918381273476497,6.79152365620792,7.295860037056162,6.79152365620792
300296.SZ,20160322,22.25,23.35,21.9,22.58,22.36,0.22,0.98,79640.47,180873.1534,6.112,6.986451214449879,6.884346302989805,7.224696007856718,6.776053215077606
300296.SZ,20160323,24.25,24.84,23.6,24.33,22.58,1.75,7.75,276834.4,675507.4953,6.112,7.527916654010874,7.503163948202372,7.685715153540079,7.302048213508288
300296.SZ,20160324,23.8,24.78,23.19,23.21,24.33,-1.12,-4.6,224159.83,535282.3744,6.112,7.181378772691837,7.363929978029544,7.667150624183702,7.175190596239712
300296.SZ,20160325,22.91,23.92,22.8,23.58,23.21,0.37,1.59,103721.82,241022.1168,6.112,7.295860037056162,7.088556125909953,7.4010590367423,7.054521155423261
300296.SZ,20160328,23.75,24.36,22.88,23.02,23.58,-0.56,-2.37,107706.22,254211.1939,6.112,7.122591096396644,7.34845953689923,7.537198918689063,7.079273861231763
300296.SZ,20160329,23.3,23.31,22.5,22.87,23.02,-0.15,-0.65,67886.38,155666.8089,6.112,7.076179773005701,7.209225566726404,7.2123196549524655,6.961698508641376
300296.SZ,20160330,23.0,23.86,22.9,23.74,22.87,0.87,3.8,93415.32,219052.1459,6.112,7.345365448673166,7.116402919944517,7.382494507385922,7.0854620376838895
300296.SZ,20160331,24.34,24.34,23.21,23.73,23.74,-0.01,-0.04,89271.88,211685.163,6.112,7.342271360447104,7.531010742236937,7.531010742236937,7.181378772691837
300296.SZ,20160401,23.88,23.88,22.81,22.88,23.73,-0.85,-3.58,54028.4,124697.0585,6.112,7.079273861231763,7.388682683838046,7.388682683838046,7.057615243649323
300296.SZ,20160405,23.2,24.15,22.8,23.95,22.88,1.07,4.68,93869.42,220574.0318,6.112,7.410341301420487,7.1782846844657735,7.472223065941742,7.054521155423261
300296.SZ,20160406,23.75,25.19,23.72,24.88,23.95,0.93,3.88,128247.06,316685.6699,6.112,7.698091506444331,7.34845953689923,7.794008241452279,7.3391772722210415
300296.SZ,20160407,25.0,25.36,24.3,24.55,24.88,-0.33,-1.33,118803.25,295704.0858,6.112,7.595986594984256,7.735220565157085,7.846607741295346,7.518634389332687
300296.SZ,20160408,24.15,24.27,23.18,23.91,24.55,-0.64,-2.61,96263.99,229366.5331,6.112,7.397964948516236,7.472223065941742,7.509352124654498,7.172096508013649
300296.SZ,20160411,24.28,25.38,24.01,25.15,23.91,1.24,5.19,89515.54,222685.7723,6.112,7.781631888548027,7.51244621288056,7.852795917747471,7.428905830776864
300296.SZ,20160412,24.83,25.8,24.5,24.76,25.15,-0.39,-1.55,83184.81,209480.3373,6.112,7.660962447731577,7.682621065314016,7.982747623242112,7.580516153853942
300296.SZ,20160413,24.83,26.5,24.81,25.58,24.76,0.82,3.31,138689.65,358357.4946,6.112,7.914677682268728,7.682621065314016,8.199333799066508,7.676432888861891
300296.SZ,20160414,25.9,25.99,24.1,24.6,25.58,-0.98,-3.83,149102.37,369805.7435,6.112,7.611457036114572,8.013688505502738,8.041535299537305,7.45675262481143
300296.SZ,20160415,24.63,24.86,24.09,24.64,24.6,0.04,0.16,84204.83,206618.4171,6.112,7.623833389018823,7.620739300792759,7.691903329992205,7.453658536585366
300296.SZ,20160418,24.4,24.8,23.9,24.56,24.64,-0.08,-0.32,52553.26,128169.095,6.112,7.599080683210319,7.549575271593315,7.673338800635829,7.3948708602901725
300296.SZ,20160419,24.71,25.4,24.66,25.15,24.56,0.59,2.4,86109.76,216075.724,6.112,7.781631888548027,7.645492006601263,7.858984094199598,7.630021565470948
300296.SZ,20160420,25.08,25.88,22.79,23.7,25.08,-1.38,-5.5,111958.45,272497.158,6.129,7.353385171460681,7.781556966254595,8.029772499468457,7.071040002429911
300296.SZ,20160421,23.33,24.28,23.33,23.42,23.7,-0.28,-1.18,69248.17,164357.0521,6.129,7.26650973483583,7.23858548734927,7.533341433040731,7.23858548734927
300296.SZ,20160422,23.41,23.98,23.14,23.96,23.42,0.54,2.31,43832.82,103986.5741,6.129,7.434055219755187,7.263407040670655,7.440260608085533,7.179634298210977
300296.SZ,20160425,24.06,24.99,23.81,24.98,23.96,1.02,4.26,89879.61,221185.2335,6.129,7.750530024602861,7.465082161406919,7.753632718768034,7.387514807277586
300296.SZ,20160426,24.72,25.48,24.27,24.8,24.98,-0.18,-0.72,62709.41,154988.8355,6.129,7.694681529629743,7.669859976308356,7.905664732861526,7.530238738875558
300296.SZ,20160427,24.78,25.94,24.71,25.64,24.8,0.84,3.39,95875.98,243599.7894,6.129,7.955307839504298,7.688476141299397,8.048388664459496,7.666757282143183
300296.SZ,20160428,25.5,25.62,24.51,25.5,25.64,-0.14,-0.55,67571.27,169474.68,6.129,7.911870121191871,7.911870121191871,7.949102451173952,7.604703398839717
300296.SZ,20160429,25.2,26.1,24.75,25.98,25.5,0.48,1.88,77955.05,199078.1157,6.129,8.060799441120189,7.818789296236673,8.09803177110227,7.679168058803876
300296.SZ,20160503,25.75,28.42,25.59,27.99,25.98,2.01,7.74,155415.29,425196.0386,6.129,8.68444096832002,7.989437475321203,8.817856817422472,7.939794368678432
300296.SZ,20160504,27.9,28.95,27.6,27.98,27.99,-0.01,-0.04,130629.73,368110.6918,6.129,8.681338274154847,8.656516720833459,8.982299608176653,8.563435895878262
300296.SZ,20160505,27.66,28.2,27.66,27.98,27.98,0.0,0.0,76079.75,212465.3331,6.129,8.681338274154847,8.582052060869302,8.749597545788658,8.582052060869302
300296.SZ,20160506,27.94,28.1,26.3,26.37,27.98,-1.61,-5.75,109622.92,296021.9396,6.129,8.181804513561948,8.668927497494154,8.718570604136925,8.160085654405735
300296.SZ,20160509,26.01,27.48,25.32,27.1,26.37,0.73,2.77,118770.6,312001.3209,6.129,8.408301187619598,8.07010752361571,8.526203565896182,7.856021626218752
300296.SZ,20160510,26.8,27.26,26.55,26.72,27.1,-0.38,-1.4,46842.66,126001.2713,6.129,8.290398809343012,8.315220362664398,8.45794429426237,8.237653008535068
300296.SZ,20160511,26.72,28.29,26.72,26.87,26.72,0.15,0.56,110624.7,307086.6867,6.129,8.336939221820613,8.290398809343012,8.777521793275216,8.290398809343012
300296.SZ,20160512,25.9,28.2,25.66,28.16,26.87,1.29,4.8,91111.06,248517.5627,6.129,8.737186769127966,8.035977887798804,8.749597545788658,7.961513227834645
300296.SZ,20160513,27.96,29.1,27.4,28.2,28.16,0.04,0.14,83517.75,236417.7282,6.129,8.749597545788658,8.6751328858245,9.028840020654256,8.501382012574796
300296.SZ,20160516,28.12,29.14,27.9,29.14,28.2,0.94,3.33,99550.09,284487.4792,6.129,9.041250797314946,8.724775992467272,9.041250797314946,8.656516720833459
300296.SZ,20160517,28.88,29.48,28.02,28.1,29.14,-1.04,-3.57,76785.09,220239.2393,6.129,8.718570604136925,8.960580749020442,9.14674239893084,8.69374905081554
300296.SZ,20160518,27.71,28.67,27.2,27.92,28.1,-0.18,-0.64,84416.57,236270.5817,6.129,8.662722109163807,8.597565531695167,8.895424171551802,8.439328129271331
300296.SZ,20160519,27.88,28.25,27.16,27.32,27.92,-0.6,-2.15,63823.49,177250.6001,6.129,8.47656045925341,8.650311332503113,8.765111016614526,8.426917352610637
300296.SZ,20160520,27.0,28.0,26.5,27.74,27.32,0.42,1.54,57859.54,158233.3393,6.129,8.606873614190686,8.377274245967865,8.687543662485194,8.2221395377092
300296.SZ,20160523,27.8,28.48,27.65,27.91,27.74,0.17,0.61,44189.02,124085.2096,6.129,8.659619414998634,8.625489779181727,8.83647298241351,8.578949366704126
300296.SZ,20160524,27.63,28.04,27.28,27.5,27.91,-0.41,-1.47,35046.82,96582.0784,6.129,8.53240895422653,8.572743978373781,8.699954439145886,8.464149682592717
300296.SZ,20160525,27.71,28.17,27.4,28.01,27.5,0.51,1.85,35715.5,99426.214,6.129,8.690646356650367,8.597565531695167,8.74028946329314,8.501382012574796
300296.SZ,20160526,28.19,28.29,26.92,27.9,28.01,-0.11,-0.39,50333.35,139045.8071,6.129,8.656516720833459,8.746494851623487,8.777521793275216,8.352452692646478
300296.SZ,20160527,27.91,29.43,27.62,28.99,27.9,1.09,3.91,109932.1,316379.1311,6.129,8.994710384837347,8.659619414998634,9.131228928104973,8.569641284208608
300296.SZ,20160530,28.68,28.89,28.01,28.27,28.99,-0.72,-2.48,56946.79,162216.1879,6.129,8.771316404944873,8.898526865716976,8.963683443185616,8.690646356650367
300296.SZ,20160531,28.31,30.19,28.2,29.82,28.27,1.55,5.48,88113.28,260096.3659,6.129,9.25223400054673,8.783727181605563,9.36703368465814,8.749597545788658
300296.SZ,20160601,29.68,30.26,29.32,29.94,29.82,0.12,0.4,70626.96,210514.8662,6.129,9.28946633052881,9.208796282234305,9.388752543814356,9.097099292288068
300296.SZ,20160602,30.13,32.93,29.86,32.93,29.94,2.99,9.99,148683.24,472226.93,6.129,10.217171885915622,9.348417519667102,10.217171885915622,9.264644777207424
300296.SZ,20160603,32.59,33.0,31.98,32.2,32.93,-0.73,-2.22,87020.52,282449.4181,6.129,9.990675211857972,10.11168028429973,10.238890745071831,9.92241594022416
300296.SZ,20160606,32.37,33.6,32.1,32.55,32.2,0.35,1.09,60441.18,198054.3227,6.129,10.099269507639036,10.043421012665917,10.425052394982233,9.95964827020624
300296.SZ,20160607,32.9,33.28,32.2,32.76,32.55,0.21,0.65,46660.87,152191.2316,6.129,10.164426085107676,10.207863803420102,10.325766181696688,9.990675211857972
300296.SZ,20160608,32.8,33.26,31.9,32.03,32.76,-0.73,-2.23,57720.46,186425.8392,6.129,9.937929411050026,10.176836861768368,10.31956079336634,9.897594386902773
300296.SZ,20160613,31.25,32.36,30.2,30.2,32.03,-1.83,-5.71,70790.84,223442.2446,6.129,9.370136378823316,9.695919266166513,10.040318318500743,9.370136378823316
300296.SZ,20160614,30.3,32.8,30.25,32.7,30.2,2.5,8.28,84508.42,266589.4672,6.129,10.145809920116635,9.401163320475048,10.176836861768368,9.385649849649182
300296.SZ,20160615,32.12,34.7,32.01,34.55,32.7,1.85,5.66,80936.79,274521.612,6.129,10.719808340673692,9.965853658536584,10.766348753151291,9.93172402271968
300296.SZ,20160616,34.3,34.97,33.89,34.07,34.55,-0.48,-1.39,52453.68,179324.1341,6.129,10.570879020745377,10.64224098654436,10.85012149561097,10.515030525772255
300296.SZ,20160617,33.89,34.67,33.56,33.85,34.07,-0.22,-0.65,38128.66,129809.2702,6.129,10.502619749111563,10.515030525772255,10.757040670655773,10.41264161832154
300296.SZ,20160620,33.98,35.0,33.95,34.5,33.85,0.65,1.92,53543.49,184643.5622,6.129,10.704294869847828,10.542954773258815,10.859429578106491,10.533646690763298
300296.SZ,20160621,34.85,34.95,31.65,32.3,34.5,-2.2,-6.38,159296.97,523816.6254,6.129,10.021702153509704,10.812889165628892,10.843916107280624,9.82002703277344
300296.SZ,20160622,32.0,32.79,31.38,32.56,32.3,0.26,0.81,58484.88,187791.0835,6.129,10.10237220180421,9.928621328554506,10.173734167603197,9.736254290313765
300296.SZ,20160623,32.58,32.96,31.85,32.46,32.56,-0.1,-0.31,47799.74,154549.7025,6.129,10.071345260152478,10.108577590134557,10.22647996841114,9.882080916076909
300296.SZ,20160624,32.53,33.12,31.2,32.8,32.46,0.34,1.05,70021.72,227732.212,6.129,10.176836861768368,10.09306411930869,10.276123075053912,9.680405795340643
300296.SZ,20160627,32.56,33.07,32.11,32.73,32.8,-0.07,-0.21,56157.42,183535.8022,6.129,10.155118002612156,10.10237220180421,10.260609604228048,9.962750964371413
300296.SZ,20160628,32.8,33.38,32.35,33.0,32.73,0.27,0.82,50341.63,165352.437,6.129,10.238890745071831,10.176836861768368,10.35679312334842,10.037215624335571
300296.SZ,20160629,33.21,33.36,31.87,31.9,33.0,-1.1,-3.33,86803.72,280646.0687,6.129,9.897594386902773,10.304047322540471,10.350587735018072,9.888286304407254
300296.SZ,20160630,31.95,32.66,31.2,31.66,31.9,-0.24,-0.75,76680.66,244008.1187,6.129,9.823129726938616,9.913107857728638,10.13339914345594,9.680405795340643
300296.SZ,20160701,31.49,31.6,30.38,30.83,31.66,-0.83,-2.62,126267.85,389609.2407,6.129,9.565606111229233,9.770383926130668,9.804513561947577,9.425984873796434
300296.SZ,20160704,30.99,31.96,30.93,31.6,30.83,0.77,2.5,82002.74,258929.7805,6.129,9.804513561947577,9.615249217872003,9.916210551893814,9.596633052880964
300296.SZ,20160705,31.6,31.75,31.3,31.6,31.6,0.0,0.0,50389.74,158684.9005,6.129,9.804513561947577,9.804513561947577,9.851053974425174,9.711432736992377
300296.SZ,20160706,31.46,31.62,31.15,31.31,31.6,-0.29,-0.92,54014.93,169171.1988,6.129,9.714535431157548,9.76107584363515,9.810718950277922,9.664892324514776
300296.SZ,20160707,31.24,31.27,29.99,30.38,31.31,-0.93,-2.97,149919.62,452704.1298,6.129,9.425984873796434,9.692816572001336,9.702124654496856,9.304979801354676
300296.SZ,20160708,30.33,30.39,29.67,30.31,30.38,-0.07,-0.23,76943.97,231020.6966,6.129,9.40426601464022,9.410471402970568,9.42908756796161,9.205693588069131
300296.SZ,20160711,30.98,32.25,30.4,31.75,30.31,1.44,4.75,152510.57,482479.321,6.129,9.851053974425174,9.612146523706832,10.006188682683838,9.43219026212678
300296.SZ,20160712,32.0,32.77,30.62,31.39,31.75,-0.36,-1.13,93377.72,295076.0053,6.129,9.739356984478936,9.928621328554506,10.16752877927285,9.500449533760593
300296.SZ,20160713,32.0,32.44,31.03,32.09,31.39,0.7,2.23,89046.96,283919.0634,6.129,9.956545576041066,9.928621328554506,10.06513987182213,9.627659994532696
300296.SZ,20160714,32.88,33.18,31.8,31.9,32.09,-0.19,-0.59,86293.3,278701.2794,6.129,9.897594386902773,10.201658415089756,10.294739240044953,9.86656744525104
300296.SZ,20160715,32.0,32.07,30.76,30.98,31.9,-0.92,-2.88,77205.92,240511.241,6.129,9.612146523706832,9.928621328554506,9.95034018771072,9.54388725207302
300296.SZ,20160718,31.0,31.45,30.51,31.06,30.98,0.08,0.26,50860.05,157991.3473,6.129,9.636968077028216,9.61835191203718,9.757973149469976,9.466319897943688
300296.SZ,20160719,30.98,31.59,30.8,31.55,31.06,0.49,1.58,61011.46,190759.7799,6.129,9.789000091121707,9.612146523706832,9.8014108677824,9.556298028733712
300296.SZ,20160720,31.4,31.76,30.58,30.61,31.55,-0.94,-2.98,107403.58,333815.0223,6.129,9.49734683959542,9.742459678644108,9.854156668590347,9.4880387570999
300296.SZ,20160721,30.6,30.85,30.06,30.45,30.61,-0.16,-0.52,59156.27,179622.7505,6.129,9.447703732952649,9.494244145430246,9.571811499559578,9.326698660510887
300296.SZ,20160722,30.48,30.81,29.95,30.37,30.45,-0.08,-0.26,53470.22,162485.7834,6.129,9.422882179631262,9.457011815448167,9.559400722898886,9.292569024693984
300296.SZ,20160725,30.6,32.2,30.45,31.7,30.37,1.33,4.38,106219.49,333655.8827,6.129,9.835540503599306,9.494244145430246,9.990675211857972,9.447703732952649
300296.SZ,20160726,31.53,31.82,31.06,31.78,31.7,0.08,0.25,83788.67,264152.7813,6.129,9.860362056920694,9.782794702791362,9.872772833581388,9.636968077028216
300296.SZ,20160727,31.68,32.48,30.5,30.7,31.78,-1.08,-3.4,100592.65,318149.8146,6.129,9.52527108708198,9.82933511526896,10.077550648482823,9.463217203778514
300296.SZ,20160728,30.7,31.65,30.45,31.4,30.7,0.7,2.28,84541.46,262848.5381,6.129,9.742459678644108,9.52527108708198,9.82002703277344,9.447703732952649
300296.SZ,20160729,31.06,32.12,30.46,31.73,31.4,0.33,1.05,91359.95,285558.2987,6.129,9.844848586094828,9.636968077028216,9.965853658536584,9.45080642711782
300296.SZ,20160801,31.5,31.5,30.59,31.06,31.73,-0.67,-2.11,40500.39,125342.3731,6.129,9.636968077028216,9.77348662029584,9.77348662029584,9.491141451265074
300296.SZ,20160802,31.06,31.6,30.72,31.47,31.06,0.41,1.32,40016.94,124613.689,6.129,9.764178537800325,9.636968077028216,9.804513561947577,9.531476475412326
300296.SZ,20160803,31.85,32.99,31.58,32.15,31.47,0.68,2.16,116599.38,378007.121,6.129,9.975161741032103,9.882080916076909,10.23578805090666,9.798308173617228
300296.SZ,20160804,31.84,32.13,31.5,32.0,32.15,-0.15,-0.47,43508.29,138500.5272,6.129,9.928621328554506,9.878978221911732,9.96895635270176,9.77348662029584
300296.SZ,20160805,32.0,32.85,31.87,32.3,32.0,0.3,0.94,62317.38,202288.5439,6.129,10.021702153509704,9.928621328554506,10.192350332594236,9.888286304407254
300296.SZ,20160808,32.03,32.47,31.58,32.28,32.3,-0.02,-0.06,36586.85,116890.0893,6.129,10.01549676517936,9.937929411050026,10.07444795431765,9.798308173617228
300296.SZ,20160809,32.24,32.35,31.65,31.8,32.28,-0.48,-1.49,55669.58,177674.0078,6.129,9.86656744525104,10.003085988518666,10.037215624335571,9.82002703277344
300296.SZ,20160816,32.94,32.94,31.61,31.7,31.8,-0.1,-0.31,82566.9,265719.2995,6.129,9.835540503599306,10.220274580080794,10.220274580080794,9.807616256112748
300296.SZ,20160817,31.53,32.08,31.26,31.29,31.7,-0.41,-1.29,65064.63,205194.4379,6.129,9.7083300428272,9.782794702791362,9.953442881875892,9.699021960331685
300296.SZ,20160818,31.29,31.42,30.5,30.62,31.29,-0.67,-2.14,61557.79,190250.2583,6.129,9.500449533760593,9.7083300428272,9.748665066974455,9.463217203778514
300296.SZ,20160819,30.36,30.9,30.35,30.45,30.62,-0.17,-0.56,42398.19,129530.2488,6.129,9.447703732952649,9.419779485466089,9.587324970385444,9.416676791300915
300296.SZ,20160822,30.55,30.83,30.36,30.45,30.45,0.0,0.0,29099.77,88967.7487,6.129,9.447703732952649,9.47873067460438,9.565606111229233,9.419779485466089
300296.SZ,20160823,30.6,30.99,30.51,30.89,30.45,0.44,1.45,32974.81,101494.2415,6.129,9.584222276220272,9.494244145430246,9.615249217872003,9.466319897943688
300296.SZ,20160824,30.77,31.24,30.7,31.09,30.89,0.2,0.65,25197.08,78128.9054,6.129,9.646276159523737,9.546989946238192,9.692816572001336,9.52527108708198
300296.SZ,20160825,30.96,31.85,30.52,31.81,31.09,0.72,2.32,59335.34,186531.4251,6.129,9.869670139416211,9.605941135376485,9.882080916076909,9.46942259210886
300296.SZ,20160826,31.98,32.75,31.8,32.01,31.81,0.2,0.63,66243.92,213451.2669,6.129,9.93172402271968,9.92241594022416,10.1613233909425,9.86656744525104
300296.SZ,20160829,31.72,31.86,30.72,30.88,32.01,-1.13,-3.53,73237.56,228468.2219,6.129,9.5811195820551,9.841745891929651,9.88518361024208,9.531476475412326
300296.SZ,20160830,31.1,31.16,30.58,30.67,30.88,-0.21,-0.68,34425.63,106119.0006,6.129,9.51596300458646,9.64937885368891,9.667995018679951,9.4880387570999
300296.SZ,20160831,30.88,31.23,30.51,31.0,30.67,0.33,1.08,25282.78,78131.5706,6.129,9.61835191203718,9.5811195820551,9.689713877836164,9.466319897943688
300296.SZ,20160901,30.9,31.08,30.6,30.67,31.0,-0.33,-1.06,25176.37,77281.6361,6.129,9.51596300458646,9.587324970385444,9.643173465358563,9.494244145430246
300296.SZ,20160902,30.55,30.73,30.21,30.33,30.67,-0.34,-1.11,27734.7,84345.5159,6.129,9.410471402970568,9.47873067460438,9.5345791695775,9.373239072988488
300296.SZ,20160905,30.31,31.4,29.81,31.14,30.33,0.81,2.67,58274.7,179490.7442,6.129,9.661789630349604,9.40426601464022,9.742459678644108,9.249131306381557
300296.SZ,20160906,30.96,32.26,30.85,32.04,31.14,0.9,2.89,65114.99,205614.5588,6.129,9.9410321052152,9.605941135376485,10.009291376849012,9.571811499559578
300296.SZ,20160907,32.04,33.2,31.8,32.01,32.04,-0.03,-0.09,85869.7,279858.5017,6.129,9.93172402271968,9.9410321052152,10.3009446283753,9.86656744525104
300296.SZ,20160908,32.01,32.57,31.7,32.21,32.01,0.2,0.62,38894.97,124802.3902,6.129,9.993777906023146,9.93172402271968,10.105474895969383,9.835540503599306
300296.SZ,20160909,32.26,32.33,32.0,32.01,32.21,-0.2,-0.62,28704.63,92249.0542,6.129,9.93172402271968,10.009291376849012,10.031010236005224,9.928621328554506
300296.SZ,20160912,31.49,32.2,31.23,31.34,32.01,-0.67,-2.09,35838.87,113328.6516,6.129,9.723843513653067,9.770383926130668,9.990675211857972,9.689713877836164
300296.SZ,20160913,31.51,32.93,31.5,32.9,31.34,1.56,4.98,90493.42,293895.5662,6.129,10.207863803420102,9.776589314461017,10.217171885915622,9.77348662029584
