ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000910.SZ,20170111,19.2,19.44,18.5,18.5,19.3,-0.8,-4.15,30747.93,57828.965,2.382,16.225560587650502,16.839500717994035,17.049994476968966,16.225560587650502
000910.SZ,20170112,18.52,18.6,17.93,18.3,18.5,-0.2,-1.08,34126.13,62371.166,2.382,16.050149121838064,16.243101734231747,16.313266320556725,15.725637910085055
000910.SZ,20170113,18.05,18.49,18.05,18.23,18.3,-0.07,-0.38,19887.42,36465.926,2.382,15.988755108803714,15.83088478957252,16.21679001435988,15.83088478957252
000910.SZ,20170116,18.2,18.49,17.0,17.43,18.23,-0.8,-4.39,30247.19,52717.84,2.382,15.28710924555396,15.962443388931849,16.21679001435988,14.90997459405722
000910.SZ,20170117,17.3,17.75,17.11,17.69,17.43,0.26,1.49,17282.08,30208.496,2.382,15.515144151110132,15.173091792775876,15.567767590853862,15.00645090025406
000910.SZ,20170118,17.51,18.4,17.5,18.31,17.69,0.62,3.5,20757.81,37438.168,2.382,16.058919695128687,15.357273831878937,16.137854854744283,15.348503258588314
000910.SZ,20170119,18.28,18.5,18.02,18.27,18.31,-0.04,-0.22,15594.14,28533.805,2.382,16.023837401966198,16.032607975256823,16.225560587650502,15.804573069700652
000910.SZ,20170120,18.97,19.18,18.66,18.87,18.27,0.6,3.28,80620.26,152028.318,2.382,16.550071799403515,16.63777753230973,16.82195957141279,16.365889760300455
000910.SZ,20170123,18.86,19.39,18.63,19.2,18.87,0.33,1.75,29681.64,56675.678,2.382,16.839500717994035,16.541301226112893,17.006141610515854,16.339578040428588
000910.SZ,20170124,19.11,19.38,18.97,19.23,19.2,0.03,0.16,23608.46,45380.974,2.382,16.865812437865902,16.76056555837844,16.99737103722523,16.63777753230973
000910.SZ,20170125,19.18,19.33,19.0,19.0,19.23,-0.23,-1.2,16130.25,30851.742,2.382,16.664089252181597,16.82195957141279,16.953518170772117,16.664089252181597
000910.SZ,20170126,19.0,19.26,18.8,18.95,19.0,-0.05,-0.26,10284.32,19511.891,2.382,16.62023638572849,16.664089252181597,16.89212415773777,16.488677786369163
000910.SZ,20170203,19.11,19.6,18.9,19.17,18.95,0.22,1.16,10499.42,20087.625,2.382,16.813188998122172,16.76056555837844,17.19032364961891,16.576383519275378
000910.SZ,20170206,19.05,19.44,19.05,19.23,19.17,0.06,0.31,27679.91,53270.574,2.382,16.865812437865902,16.70794211863471,17.049994476968966,16.70794211863471
000910.SZ,20170207,19.19,19.38,18.97,19.12,19.23,-0.11,-0.57,29631.93,56758.825,2.382,16.76933613166906,16.830730144703416,16.99737103722523,16.63777753230973
000910.SZ,20170208,19.1,19.3,18.84,19.26,19.12,0.14,0.73,18231.27,34841.385,2.382,16.89212415773777,16.75179498508782,16.927206450900258,16.523760079531648
000910.SZ,20170209,19.23,19.37,19.1,19.35,19.26,0.09,0.47,26725.87,51504.552,2.382,16.971059317353365,16.865812437865902,16.98860046393461,16.75179498508782
000910.SZ,20170210,19.37,19.54,19.28,19.36,19.35,0.01,0.05,25266.56,48995.42,2.382,16.979829890643988,16.98860046393461,17.13770020987518,16.909665304319013
000910.SZ,20170213,19.3,19.5,19.2,19.36,19.36,0.0,0.0,29356.4,56862.325,2.382,16.979829890643988,16.927206450900258,17.102617916712695,16.839500717994035
000910.SZ,20170214,19.38,19.5,19.25,19.26,19.36,-0.1,-0.52,26948.51,52204.387,2.382,16.89212415773777,16.99737103722523,17.102617916712695,16.883353584447146
000910.SZ,20170215,19.26,19.32,18.91,19.21,19.26,-0.05,-0.26,31032.66,59368.669,2.382,16.848271291284657,16.89212415773777,16.9447475974815,16.585154092566
000910.SZ,20170216,19.08,19.2,18.95,19.1,19.21,-0.11,-0.57,14216.6,27129.094,2.382,16.75179498508782,16.73425383850657,16.839500717994035,16.62023638572849
000910.SZ,20170217,19.17,19.36,19.03,19.09,19.1,-0.01,-0.05,20481.09,39288.396,2.382,16.743024411797194,16.813188998122172,16.979829890643988,16.690400972053464
000910.SZ,20170220,19.11,20.18,18.96,20.13,19.09,1.04,5.45,65607.78,129708.787,2.382,17.655164034021873,16.76056555837844,17.699016900474984,16.62900695901911
000910.SZ,20170221,20.15,20.86,19.91,20.21,20.13,0.08,0.4,42102.71,86027.868,2.382,17.72532862034685,17.672705180603113,18.295415884237272,17.46221142162819
000910.SZ,20170222,20.24,20.78,20.0,20.58,20.21,0.37,1.83,37374.26,76004.367,2.382,18.049839832099856,17.751640340218714,18.225251297912298,17.541146581243787
000910.SZ,20170223,20.65,20.66,20.06,20.2,20.58,-0.38,-1.85,28821.06,58523.173,2.382,17.716558047056225,18.11123384513421,18.12000441842484,17.593770020987517
000910.SZ,20170224,20.2,20.51,19.9,20.4,20.2,0.2,0.99,22782.57,45942.965,2.382,17.891969512868663,17.716558047056225,17.988445819065504,17.453440848337568
000910.SZ,20170227,20.38,21.39,20.3,20.7,20.4,0.3,1.47,53484.49,111282.59,2.382,18.15508671158732,17.874428366287418,18.76025626864023,17.804263779962444
000910.SZ,20170228,20.47,20.83,20.22,20.33,20.7,-0.37,-1.79,25384.34,52008.171,2.382,17.83057549983431,17.953363525903015,18.2691041643654,17.73409919363747
000910.SZ,20170301,20.33,20.49,20.12,20.29,20.33,-0.04,-0.2,27395.2,55515.625,2.382,17.79549320667182,17.83057549983431,17.97090467248426,17.646393460731254
000910.SZ,20170302,20.25,21.07,20.25,20.29,20.29,0.0,0.0,26614.52,54679.276,2.382,17.79549320667182,17.760410913509336,18.47959792334033,17.760410913509336
000910.SZ,20170303,20.1,21.1,20.0,21.1,20.29,0.81,3.99,29671.1,61208.258,2.382,18.505909643212195,17.62885231415001,18.505909643212195,17.541146581243787
000910.SZ,20170306,21.2,22.2,21.05,21.95,21.1,0.85,4.03,62201.14,134782.038,2.382,19.25140837291505,18.59361537611841,19.470672705180604,18.462056776759088
000910.SZ,20170307,21.9,22.08,21.43,21.61,21.95,-0.34,-1.55,57466.68,124158.874,2.382,18.95320888103392,19.207555506461947,19.36542582569314,18.79533856180272
000910.SZ,20170308,21.58,21.78,21.23,21.5,21.61,-0.11,-0.51,35521.06,76235.066,2.382,18.85673257483707,18.92689716116205,19.102308626974484,18.61992709599028
000910.SZ,20170309,21.38,22.07,21.32,21.84,21.5,0.34,1.58,33933.5,73706.498,2.382,19.154932066718214,18.751485695349608,19.35665525240252,18.69886225560588
000910.SZ,20170310,21.71,23.08,21.61,22.5,21.84,0.66,3.02,56924.31,127804.692,2.382,19.73378990389926,19.04091461394013,20.24248315475533,18.95320888103392
000910.SZ,20170313,22.53,23.38,22.3,22.58,22.5,0.08,0.36,43213.29,98768.284,2.382,19.803954490224235,19.760101623771128,20.505600353473987,19.558378438086827
000910.SZ,20170314,22.63,23.2,22.4,22.63,22.58,0.05,0.22,32462.49,73802.727,2.382,19.847807356677343,19.847807356677343,20.3477300342428,19.64608417099304
000910.SZ,20170315,22.55,23.38,22.46,23.0,22.63,0.37,1.64,42735.24,97998.391,2.382,20.17231856843036,19.77764277035237,20.505600353473987,19.69870761073677
000910.SZ,20170316,23.02,23.66,22.6,22.9,23.0,-0.1,-0.43,54588.8,125320.044,2.382,20.084612835524137,20.1898597150116,20.751176405611403,19.82149563680548
000910.SZ,20170317,22.8,22.8,22.04,22.25,22.9,-0.65,-2.84,59464.4,133048.034,2.382,19.514525571633715,19.99690710261792,19.99690710261792,19.33034353253065
000910.SZ,20170320,22.21,22.21,20.2,20.9,22.25,-1.35,-6.07,145951.77,305899.759,2.382,18.33049817739976,19.479443278471223,19.479443278471223,17.716558047056225
000910.SZ,20170321,20.85,21.75,20.62,21.6,20.9,0.7,3.35,94642.99,200333.333,2.382,18.94443830774329,18.28664531094665,19.07599690710262,18.084922125262345
000910.SZ,20170322,21.68,21.93,21.38,21.45,21.6,-0.15,-0.69,45792.79,99250.503,2.382,18.81287970838396,19.01460289406827,19.23386722633381,18.751485695349608
000910.SZ,20170323,21.51,21.78,21.01,21.33,21.45,-0.12,-0.56,47628.64,101903.321,2.382,18.707632828896497,18.865503148127697,19.102308626974484,18.4269744835966
000910.SZ,20170324,21.36,21.9,21.31,21.83,21.33,0.5,2.34,41236.17,89160.506,2.382,19.146161493427595,18.733944548768363,19.207555506461947,18.69009168231525
000910.SZ,20170327,21.83,22.32,21.0,21.51,21.83,-0.32,-1.47,53419.6,116011.688,2.382,18.865503148127697,19.146161493427595,19.575919584668068,18.418203910305976
000910.SZ,20170328,21.8,22.35,21.6,22.0,21.51,0.49,2.28,82579.42,180941.592,2.382,19.29526123936817,19.11984977355573,19.60223130453993,18.94443830774329
000910.SZ,20170329,21.99,22.17,21.82,21.96,22.0,-0.04,-0.18,35894.63,78980.981,2.382,19.26017894620568,19.28649066607754,19.44436098530874,19.137390920136973
000910.SZ,20170330,22.1,22.17,21.32,21.9,21.96,-0.06,-0.27,57261.58,125619.668,2.382,19.207555506461947,19.382966972274385,19.44436098530874,18.69886225560588
000910.SZ,20170331,21.77,22.75,21.39,22.46,21.9,0.56,2.56,56225.23,122942.417,2.382,19.69870761073677,19.09353805368386,19.953054236164807,18.76025626864023
000910.SZ,20170405,22.46,22.66,22.03,22.58,22.46,0.12,0.53,43182.5,96840.368,2.382,19.803954490224235,19.69870761073677,19.87411907654921,19.32157295924004
000910.SZ,20170406,22.54,22.83,22.32,22.67,22.58,0.09,0.4,39186.8,88472.772,2.382,19.88288964983984,19.768872197061743,20.02321882248978,19.575919584668068
000910.SZ,20170407,22.67,23.38,22.55,23.25,22.67,0.58,2.56,39915.04,92003.909,2.382,20.3915829006959,19.88288964983984,20.505600353473987,19.77764277035237
000910.SZ,20170410,23.2,23.88,22.7,22.81,23.25,-0.44,-1.89,48008.03,111763.675,2.382,20.005677675908537,20.3477300342428,20.94412901800508,19.9092013697117
000910.SZ,20170411,22.7,23.07,21.8,23.06,22.81,0.25,1.1,54699.15,122753.91,2.382,20.22494200817409,19.9092013697117,20.23371258146471,19.11984977355573
000910.SZ,20170412,22.88,22.94,22.04,22.1,23.06,-0.96,-4.16,37509.69,84054.485,2.382,19.382966972274385,20.06707168894289,20.119695128686622,19.33034353253065
000910.SZ,20170413,22.35,22.5,21.92,22.09,22.1,-0.01,-0.05,18545.59,41049.383,2.382,19.374196398983763,19.60223130453993,19.73378990389926,19.22509665304319
000910.SZ,20170414,21.98,22.47,21.52,22.39,22.09,0.3,1.36,31862.54,69889.016,2.382,19.63731359770242,19.27772009278692,19.707478184027394,18.87427372141832
000910.SZ,20170417,22.2,22.88,21.82,22.61,22.39,0.22,0.98,38103.45,85040.409,2.382,19.8302662100961,19.470672705180604,20.06707168894289,19.137390920136973
000910.SZ,20170418,22.49,24.08,22.35,24.06,22.61,1.45,6.41,79914.62,188925.431,2.382,21.10199933723628,19.72501933060864,21.11954048381752,19.60223130453993
000910.SZ,20170419,24.09,24.3,23.72,24.17,24.06,0.11,0.46,50167.92,120766.523,2.382,21.19847564343312,21.128311057108142,21.3124930962112,20.803799845355133
000910.SZ,20170420,23.93,26.59,23.85,25.2,24.17,1.03,4.26,130003.49,330284.786,2.382,22.101844692367173,20.98798188445819,23.320954379763617,20.91781729813322
000910.SZ,20170421,25.0,26.1,24.82,25.91,25.2,0.71,2.82,57351.4,146124.636,2.382,22.72455539600133,21.92643322655473,22.891196288523144,21.76856290732354
000910.SZ,20170424,25.49,25.88,24.03,25.2,25.91,-0.71,-2.74,69512.0,172770.776,2.382,22.101844692367173,22.356191317795204,22.69824367612946,21.07568761736441
000910.SZ,20170425,25.0,25.68,24.51,25.0,25.2,-0.2,-0.79,46201.14,115469.924,2.382,21.92643322655473,21.92643322655473,22.522832210317024,21.496675135314263
000910.SZ,20170426,25.0,25.6,24.8,25.16,25.0,0.16,0.64,39662.69,100331.956,2.382,22.066762399204684,21.92643322655473,22.45266762399205,21.751021760742297
000910.SZ,20170427,25.5,25.5,24.2,24.94,25.16,-0.22,-0.87,34587.27,85474.078,2.382,21.873809786811005,22.364961891085827,22.364961891085827,21.224787363304984
000910.SZ,20170428,24.67,24.93,23.55,24.28,24.82,-0.54,-2.18,47817.97,116024.065,2.394,21.40223130453993,21.74600684855849,21.97519054457086,20.758754004197502
000910.SZ,20170502,24.18,24.23,23.51,23.86,24.28,-0.42,-1.73,47082.11,111948.418,2.394,21.03201148790456,21.31408372915056,21.35815751684525,20.72349497404176
000910.SZ,20170503,23.86,24.5,23.47,23.6,23.86,-0.26,-1.09,52347.1,125114.747,2.394,20.80282779189219,21.03201148790456,21.59615597039656,20.688235943886003
000910.SZ,20170504,23.63,23.64,22.91,22.98,23.6,-0.62,-2.63,44592.87,103651.066,2.394,20.25631282447808,20.829272064509,20.83808682204794,20.194609521705512
000910.SZ,20170505,22.81,23.03,22.6,22.6,22.98,-0.38,-1.65,28137.83,64027.862,2.394,19.921352037998457,20.10646194631613,20.30038661217276,19.921352037998457
000910.SZ,20170508,22.41,22.57,21.63,22.15,22.6,-0.45,-1.99,65942.89,145109.654,2.394,19.52468794874628,19.753871644758643,19.89490776538164,19.06632055672153
000910.SZ,20170509,21.87,22.95,21.74,22.68,22.15,0.53,2.39,45196.13,101413.813,2.394,19.99187009830996,19.277874737656028,20.229868551861266,19.16328288964984
000910.SZ,20170510,22.68,23.19,21.88,22.15,22.68,-0.53,-2.34,41213.47,93575.336,2.394,19.52468794874628,19.99187009830996,20.44142273279576,19.286689495194963
000910.SZ,20170511,21.68,22.24,21.13,22.21,22.15,0.06,0.27,40511.66,87734.035,2.394,19.577576493979898,19.110394344416218,19.604020766596708,18.62558267977466
000910.SZ,20170512,21.98,23.15,21.87,22.98,22.21,0.77,3.47,32513.46,73907.02,2.394,20.25631282447808,19.37483707058433,20.40616370264001,19.277874737656028
000910.SZ,20170515,22.82,23.38,22.7,22.97,22.98,-0.01,-0.04,19636.42,45130.303,2.394,20.247498066939137,20.11527670385508,20.608903126035568,20.009499613387828
000910.SZ,20170516,23.06,23.6,22.41,23.42,22.97,0.45,1.96,29998.68,69444.324,2.394,20.64416215619132,20.32683088478957,20.80282779189219,19.753871644758643
000910.SZ,20170517,23.32,23.96,23.13,23.32,23.42,-0.1,-0.43,34257.66,81173.034,2.394,20.556014580801943,20.556014580801943,21.120159063293936,20.388534187562136
000910.SZ,20170518,23.07,23.49,22.65,22.69,23.32,-0.63,-2.7,19170.82,44101.387,2.394,20.00068485584889,20.33564564232851,20.70586545896388,19.965425825693146
000910.SZ,20170519,22.7,22.92,22.57,22.7,22.69,0.01,0.04,9951.03,22572.04,2.394,20.009499613387828,20.009499613387828,20.20342427924445,19.89490776538164
000910.SZ,20170522,22.71,23.12,22.0,22.12,22.7,-0.58,-2.56,17731.86,39787.522,2.394,19.498243676129466,20.018314370926767,20.3797194300232,19.392466585662213
000910.SZ,20170523,21.9,22.26,21.5,21.8,22.12,-0.32,-1.45,31343.46,68208.835,2.394,19.216171434883467,19.304319010272835,19.621650281674583,18.951728708715343
000910.SZ,20170524,21.81,21.81,21.11,21.2,21.8,-0.6,-2.75,26869.68,57260.153,2.394,18.687285982547223,19.224986192422403,19.224986192422403,18.607953164696784
000910.SZ,20170525,21.25,21.6,21.1,21.3,21.2,0.1,0.47,25649.18,54851.805,2.394,18.7754335579366,18.73135977024191,19.03987628410472,18.59913840715785
000910.SZ,20170526,21.3,21.8,21.22,21.53,21.3,0.23,1.08,22831.79,49188.171,2.394,18.97817298133216,18.7754335579366,19.216171434883467,18.70491549762509
000910.SZ,20170531,22.1,22.1,21.28,21.55,21.53,0.02,0.09,16219.35,34935.534,2.394,18.995802496410032,19.480614161051587,19.480614161051587,18.757804042858723
000910.SZ,20170601,21.4,21.55,21.2,21.25,21.55,-0.3,-1.39,12176.14,25996.245,2.394,18.73135977024191,18.86358113332597,18.995802496410032,18.687285982547223
000910.SZ,20170602,21.02,21.53,20.6,21.51,21.25,0.26,1.22,20163.18,42280.624,2.394,18.960543466254283,18.52862034684635,18.97817298133216,18.158400530210983
000910.SZ,20170605,21.59,21.81,21.25,21.51,21.51,0.0,0.0,13001.29,28080.481,2.394,18.960543466254283,19.031061526565782,19.224986192422403,18.73135977024191
000910.SZ,20170606,21.5,22.56,21.28,22.49,21.51,0.98,4.56,30014.19,66321.549,2.394,19.824389705070143,18.951728708715343,19.886093007842703,18.757804042858723
000910.SZ,20170607,22.48,23.75,22.29,23.59,22.49,1.1,4.89,45803.12,106514.305,2.394,20.79401303435325,19.815574947531207,20.93504915497625,19.6480945542914
000910.SZ,20170608,23.89,23.89,23.04,23.4,23.59,-0.19,-0.81,29187.52,68161.342,2.394,20.62653264111344,21.058455760521376,21.058455760521376,20.309201369711698
000910.SZ,20170609,23.51,23.65,23.12,23.44,23.4,0.04,0.17,24325.79,57035.542,2.394,20.661791671269192,20.72349497404176,20.84690157958688,20.3797194300232
000910.SZ,20170612,23.34,23.68,23.0,23.3,23.44,-0.14,-0.6,26974.69,62793.927,2.394,20.53838506572407,20.573644095879818,20.87334585220369,20.27394233955595
000910.SZ,20170613,23.4,23.4,22.81,23.01,23.3,-0.29,-1.24,29133.36,66946.026,2.394,20.28275709709489,20.62653264111344,20.62653264111344,20.10646194631613
000910.SZ,20170614,22.91,23.23,22.77,23.03,23.01,0.02,0.09,13556.37,31121.425,2.394,20.30038661217276,20.194609521705512,20.47668176295151,20.07120291616039
000910.SZ,20170615,23.13,23.45,22.92,23.06,23.03,0.03,0.13,16987.78,39488.095,2.394,20.32683088478957,20.388534187562136,20.670606428808128,20.20342427924445
000910.SZ,20170616,23.08,23.35,22.9,23.2,23.06,0.14,0.61,11969.25,27663.846,2.394,20.450237490334697,20.344460399867447,20.58245885341876,20.185794764166577
000910.SZ,20170619,23.5,24.35,23.4,24.0,23.2,0.8,3.45,66685.93,159700.763,2.394,21.155418093449686,20.714680216502817,21.46393460731249,20.62653264111344
000910.SZ,20170620,24.12,24.5,24.12,24.3,24.0,0.3,1.25,35259.85,85822.026,2.394,21.41986081961781,21.261195183916936,21.59615597039656,21.261195183916936
000910.SZ,20170621,24.34,24.57,22.66,24.27,24.3,-0.03,-0.12,32922.6,79849.519,2.394,21.393416547001,21.45511984977356,21.65785927316912,19.97424058323208
000910.SZ,20170622,24.39,24.68,23.6,23.65,24.27,-0.62,-2.55,28279.84,68111.076,2.394,20.84690157958688,21.499193637468245,21.754821606097423,20.80282779189219
000910.SZ,20170623,23.62,23.75,23.21,23.5,23.65,-0.15,-0.63,21686.36,50759.855,2.394,20.714680216502817,20.820457306970063,20.93504915497625,20.45905224787364
000910.SZ,20170626,23.67,24.38,23.5,24.29,23.5,0.79,3.36,33608.25,81056.951,2.394,21.41104606207887,20.86453109466476,21.490378879929303,20.714680216502817
000910.SZ,20170627,24.3,25.0,24.3,24.93,24.29,0.64,2.63,31824.03,78308.196,2.394,21.97519054457086,21.41986081961781,22.03689384734342,21.41986081961781
000910.SZ,20170628,24.92,24.92,24.38,24.45,24.93,-0.48,-1.93,16310.85,40003.822,2.394,21.55208218270187,21.966375787031925,21.966375787031925,21.490378879929303
000910.SZ,20170629,24.45,24.69,24.12,24.45,24.45,0.0,0.0,13149.93,32055.454,2.394,21.55208218270187,21.55208218270187,21.76363636363637,21.261195183916936
000910.SZ,20170630,24.28,24.98,24.06,24.84,24.45,0.39,1.6,27479.03,67959.438,2.394,21.895857726720426,21.40223130453993,22.01926433226555,21.20830663868331
000910.SZ,20170703,24.78,25.47,24.7,25.2,24.84,0.36,1.45,23910.36,60065.276,2.394,22.21318899812217,21.8429691814868,22.45118745167348,21.7724511211753
000910.SZ,20170704,25.1,25.26,24.59,24.82,25.2,-0.38,-1.51,12880.06,31940.048,2.394,21.87822821164255,22.1250414227328,22.266077543355795,21.67548878824699
000910.SZ,20170705,24.8,25.2,24.8,25.13,24.82,0.31,1.25,14784.82,36915.11,2.394,22.151485695349606,21.86059869656468,22.21318899812217,21.86059869656468
000910.SZ,20170706,25.13,25.18,24.81,25.14,25.13,0.01,0.04,15361.31,38354.3,2.394,22.160300452888546,22.151485695349606,22.19555948304429,21.86941345410361
000910.SZ,20170707,25.17,25.17,24.45,24.88,25.14,-0.26,-1.03,15392.66,38101.087,2.394,21.93111675687617,22.18674472550536,22.18674472550536,21.55208218270187
000910.SZ,20170710,24.88,24.88,24.02,24.51,24.88,-0.37,-1.49,19818.23,48265.725,2.394,21.60497072793549,21.93111675687617,21.93111675687617,21.17304760852756
000910.SZ,20170711,24.51,25.21,24.28,24.58,24.51,0.07,0.29,17087.51,42512.38,2.394,21.66667403070805,21.60497072793549,22.22200375566111,21.40223130453993
000910.SZ,20170712,24.5,25.32,24.5,25.15,24.58,0.57,2.32,23808.69,59592.647,2.394,22.16911521042748,21.59615597039656,22.31896608858942,21.59615597039656
000910.SZ,20170713,25.06,25.19,24.53,24.71,25.15,-0.44,-1.75,20112.12,49893.733,2.394,21.78126587871424,22.08978239257705,22.204374240583235,21.62260024301337
000910.SZ,20170714,24.52,24.8,24.08,24.34,24.71,-0.37,-1.5,23910.6,58126.802,2.394,21.45511984977356,21.61378548547443,21.86059869656468,21.225936153761182
000910.SZ,20170717,24.34,24.65,23.52,24.2,24.34,-0.14,-0.58,18898.55,45716.644,2.394,21.331713244228435,21.45511984977356,21.72837733348061,20.73230973158069
000910.SZ,20170718,23.6,24.43,23.6,24.0,24.2,-0.2,-0.83,17089.53,41358.426,2.394,21.155418093449686,20.80282779189219,21.534452667623995,20.80282779189219
000910.SZ,20170719,24.12,24.12,22.8,23.7,24.0,-0.3,-1.25,42418.53,99801.681,2.394,20.890975367281563,21.261195183916936,21.261195183916936,20.0976471887772
000910.SZ,20170720,23.65,23.73,23.15,23.5,23.7,-0.2,-0.84,15296.43,35780.366,2.394,20.714680216502817,20.84690157958688,20.917419639898377,20.40616370264001
000910.SZ,20170721,23.31,23.46,22.87,23.35,23.5,-0.15,-0.64,24726.0,57313.745,2.394,20.58245885341876,20.547199823263007,20.679421186347067,20.15935049154977
000910.SZ,20170724,23.36,24.17,23.35,23.8,23.35,0.45,1.93,29502.53,70415.841,2.394,20.97912294267094,20.591273610957693,21.305268971611625,20.58245885341876
000910.SZ,20170725,23.99,24.15,23.62,23.91,23.8,0.11,0.46,20781.87,49576.649,2.394,21.07608527559925,21.146603335910747,21.287639456533743,20.820457306970063
000910.SZ,20170726,23.88,23.9,23.51,23.7,23.91,-0.21,-0.88,19443.31,46059.919,2.394,20.890975367281563,21.04964100298244,21.06727051806031,20.72349497404176
000910.SZ,20170727,23.65,23.88,23.1,23.6,23.7,-0.1,-0.42,11366.79,26590.636,2.394,20.80282779189219,20.84690157958688,21.04964100298244,20.36208991494533
000910.SZ,20170728,23.49,23.78,23.3,23.6,23.6,0.0,0.0,15237.64,35873.261,2.394,20.80282779189219,20.70586545896388,20.961493427593066,20.53838506572407
000910.SZ,20170731,23.6,23.8,23.16,23.33,23.6,-0.27,-1.14,26300.48,61327.133,2.394,20.56482933834088,20.80282779189219,20.97912294267094,20.414978460178947
000910.SZ,20170801,23.13,23.28,22.8,23.0,23.33,-0.33,-1.41,24020.43,55188.935,2.394,20.27394233955595,20.388534187562136,20.5207555506462,20.0976471887772
000910.SZ,20170802,23.0,23.15,21.85,22.42,23.0,-0.58,-2.52,38204.48,85398.945,2.394,19.762686402297582,20.27394233955595,20.40616370264001,19.26024522257816
000910.SZ,20170803,22.11,22.3,21.68,21.86,22.42,-0.56,-2.5,31028.04,67906.552,2.394,19.26905998011709,19.489428918590523,19.656909311830333,19.110394344416218
000910.SZ,20170804,21.88,22.24,21.77,21.89,21.86,0.03,0.14,15634.34,34309.371,2.394,19.295504252733902,19.286689495194963,19.604020766596708,19.189727162266653
000910.SZ,20170807,21.71,21.99,21.71,21.87,21.89,-0.02,-0.09,18976.64,41496.568,2.394,19.277874737656028,19.136838617033032,19.38365182812328,19.136838617033032
000910.SZ,20170808,21.89,22.55,21.89,22.32,21.87,0.45,2.06,19264.0,42931.376,2.394,19.674538826908208,19.295504252733902,19.877278250303767,19.295504252733902
000910.SZ,20170809,22.29,22.4,21.87,22.03,22.32,-0.29,-1.3,19422.19,42783.991,2.394,19.418910858279027,19.6480945542914,19.745056887219707,19.277874737656028
000910.SZ,20170810,21.91,22.04,21.8,22.02,22.03,-0.01,-0.05,32184.0,70353.831,2.394,19.410096100740084,19.313133767811777,19.42772561581796,19.216171434883467
000910.SZ,20170811,22.03,22.03,21.23,21.91,22.02,-0.11,-0.5,27505.41,59526.006,2.394,19.313133767811777,19.418910858279027,19.418910858279027,18.71373025516404
000910.SZ,20170814,21.7,22.53,21.67,22.5,21.91,0.59,2.69,38829.98,86117.459,2.394,19.83320446260908,19.128023859494093,19.859648735225893,19.10157958687728
000910.SZ,20170815,22.55,22.79,22.15,22.6,22.5,0.1,0.44,17042.15,38265.232,2.394,19.921352037998457,19.877278250303767,20.088832431238263,19.52468794874628
000910.SZ,20170816,22.54,22.8,22.35,22.6,22.6,0.0,0.0,15004.55,33790.635,2.394,19.921352037998457,19.86846349276483,20.0976471887772,19.700983099525025
000910.SZ,20170817,22.5,22.8,22.44,22.58,22.6,-0.02,-0.09,8419.26,18996.326,2.394,19.90372252292057,19.83320446260908,20.0976471887772,19.780315917375457
000910.SZ,20170818,22.55,22.68,22.14,22.3,22.58,-0.28,-1.24,13800.33,30913.371,2.394,19.656909311830333,19.877278250303767,19.99187009830996,19.515873191207334
000910.SZ,20170821,22.3,22.39,22.13,22.31,22.3,0.01,0.04,17084.86,37982.446,2.394,19.66572406936927,19.656909311830333,19.736242129680768,19.5070584336684
000910.SZ,20170822,22.37,22.53,22.06,22.09,22.31,-0.22,-0.99,23495.79,52141.879,2.394,19.471799403512648,19.718612614602897,19.859648735225893,19.44535513089584
000910.SZ,20170823,22.01,22.26,21.82,21.88,22.09,-0.21,-0.95,24869.66,54759.441,2.394,19.286689495194963,19.401281343201152,19.621650281674583,19.233800949961346
000910.SZ,20170824,21.88,22.46,21.45,22.2,21.88,0.32,1.46,12589.66,27904.967,2.394,19.56876173644096,19.286689495194963,19.79794543245333,18.90765492102065
000910.SZ,20170825,22.2,22.38,22.0,22.21,22.2,0.01,0.05,17691.0,39268.206,2.394,19.577576493979898,19.56876173644096,19.72742737214184,19.392466585662213
000910.SZ,20170828,22.39,22.58,22.17,22.49,22.21,0.28,1.26,16691.75,37330.912,2.394,19.824389705070143,19.736242129680768,19.90372252292057,19.542317463824148
000910.SZ,20170829,22.51,22.75,21.95,22.26,22.49,-0.23,-1.02,43007.69,95696.428,2.394,19.621650281674583,19.842019220148018,20.05357340108252,19.348392797967524
000910.SZ,20170830,22.26,22.61,21.63,21.79,22.26,-0.47,-2.11,45308.63,99935.034,2.394,19.207356677344528,19.621650281674583,19.930166795537392,19.06632055672153
000910.SZ,20170831,21.85,22.17,21.7,21.85,21.79,0.06,0.28,25731.89,56381.243,2.394,19.26024522257816,19.26024522257816,19.542317463824148,19.128023859494093
000910.SZ,20170901,21.76,22.06,21.76,21.86,21.85,0.01,0.05,31859.88,69823.704,2.394,19.26905998011709,19.18091240472772,19.44535513089584,19.18091240472772
000910.SZ,20170904,21.89,21.95,21.24,21.39,21.86,-0.47,-2.15,43836.44,94255.438,2.394,18.85476637578704,19.295504252733902,19.348392797967524,18.72254501270297
000910.SZ,20170905,21.45,21.83,21.29,21.55,21.39,0.16,0.75,51850.83,111567.509,2.394,18.995802496410032,18.90765492102065,19.24261570750028,18.76661880039766
000910.SZ,20170906,21.43,21.74,21.36,21.42,21.55,-0.13,-0.6,32298.0,69590.761,2.394,18.881210648403847,18.890025405942783,19.16328288964984,18.82832210317022
000910.SZ,20170907,21.54,21.65,21.35,21.59,21.42,0.17,0.79,26046.9,55960.125,2.394,19.031061526565782,18.986987738871093,19.083950071799404,18.819507345631283
