ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300384.SZ,20161227,41.8,42.1,41.46,41.76,41.88,-0.12,-0.29,9357.47,39186.094,2.827,19.22196134620708,19.240373186577003,19.37846198935148,19.0838725434326
300384.SZ,20161228,41.76,42.2,41.55,41.62,41.76,-0.14,-0.34,5305.11,22201.122,2.827,19.15751990491232,19.22196134620708,19.424491590276308,19.12529918426494
300384.SZ,20161229,41.38,41.96,41.0,41.2,41.62,-0.42,-1.01,6245.0,26008.346,2.827,18.96419558102805,19.04704886269274,19.314020548056725,18.872136379178404
300384.SZ,20161230,41.2,41.88,41.1,41.46,41.2,0.26,0.63,6843.36,28406.969,2.827,19.0838725434326,18.96419558102805,19.277196867316867,18.91816598010323
300384.SZ,20170103,41.42,42.37,41.1,42.32,41.46,0.86,2.07,11934.42,50117.733,2.827,19.479727111386097,19.06546070306267,19.50274191184851,18.91816598010323
300384.SZ,20170104,42.28,43.2,42.28,43.04,42.32,0.72,1.7,10795.43,46286.42,2.827,19.81114023804484,19.46131527101617,19.88478759952456,19.46131527101617
300384.SZ,20170105,43.31,43.58,42.75,43.02,43.04,-0.02,-0.05,9958.08,42902.441,2.827,19.801934317859875,19.93542016054187,20.05970008303889,19.677654395362847
300384.SZ,20170106,43.03,43.03,42.08,42.08,43.02,-0.94,-2.19,7591.17,32146.387,2.827,19.369256069166514,19.80653727795236,19.80653727795236,19.369256069166514
300384.SZ,20170109,41.95,42.3,41.51,42.03,42.08,-0.05,-0.12,4806.21,20129.388,2.827,19.346241268704105,19.309417587964244,19.470521191201133,19.10688734389501
300384.SZ,20170110,42.02,42.26,41.71,41.8,42.03,-0.23,-0.55,5256.1,22028.629,2.827,19.240373186577003,19.34163830861162,19.4521093508312,19.19894654574466
300384.SZ,20170111,41.8,42.06,41.06,41.16,41.8,-0.64,-1.53,5131.8,21307.126,2.827,18.94578374065812,19.240373186577003,19.36005014898156,18.8997541397333
300384.SZ,20170112,41.15,41.44,40.04,40.75,41.16,-0.41,-1.0,6176.09,25310.212,2.827,18.75706237686634,18.94118078056564,19.07466662324764,18.43025221030008
300384.SZ,20170113,40.95,43.57,40.27,40.77,40.75,0.02,0.05,9104.55,37815.088,2.827,18.766268297051305,18.84912157871599,20.05509712294641,18.53612029242717
300384.SZ,20170116,41.62,41.62,36.69,37.33,40.77,-3.44,-8.44,16016.44,61488.589,2.827,17.18285002523731,19.15751990491232,19.15751990491232,16.888260579318427
300384.SZ,20170117,37.52,38.46,35.18,37.53,37.33,0.2,0.54,16271.83,60318.548,2.827,17.274909227086965,17.27030626699448,17.702984515687838,16.193213605353566
300384.SZ,20170118,37.7,37.72,36.64,36.74,37.53,-0.79,-2.11,8441.66,31291.857,2.827,16.911275379780843,17.353159548659164,17.362365468844132,16.865245778856018
300384.SZ,20170119,36.74,37.4,36.04,36.9,36.74,0.16,0.44,8565.41,31431.781,2.827,16.98492274126056,16.911275379780843,17.215070745884688,16.589068173307066
300384.SZ,20170120,37.08,39.05,36.72,38.61,36.9,1.71,4.63,14178.65,54195.818,2.827,17.772028917075076,17.067776022925248,17.974559161144306,16.902069459595875
300384.SZ,20170123,38.61,38.78,38.11,38.5,38.61,-0.11,-0.28,8021.87,30858.056,2.827,17.72139635605777,17.772028917075076,17.850279238647282,17.54188091245095
300384.SZ,20170124,38.67,38.67,37.93,38.16,38.5,-0.34,-0.88,4805.64,18390.53,2.827,17.564895712913362,17.799646677629973,17.799646677629973,17.459027630786263
300384.SZ,20170125,37.9,38.6,37.63,38.12,38.16,-0.04,-0.1,6125.87,23426.329,2.827,17.54648387254343,17.445218750508815,17.767425956982596,17.320938828011787
300384.SZ,20170126,38.31,39.49,37.9,38.38,38.12,0.26,0.68,4993.96,19339.147,2.827,17.66616083494798,17.633940114300604,18.17708940521354,17.445218750508815
300384.SZ,20170203,38.7,38.7,37.6,37.72,38.38,-0.66,-1.72,5097.06,19325.77,2.827,17.362365468844132,17.81345555790742,17.81345555790742,17.307129947734342
300384.SZ,20170206,37.94,38.57,37.34,38.57,37.72,0.85,2.25,8275.12,31577.945,2.827,17.753617076705147,17.463630590878747,17.753617076705147,17.187452985329795
300384.SZ,20170207,38.21,38.3,37.75,37.9,38.57,-0.67,-1.74,9771.19,37149.897,2.827,17.445218750508815,17.587910513375775,17.629337154208116,17.37617434912158
300384.SZ,20170208,37.98,38.18,37.35,38.18,37.9,0.28,0.74,9332.02,35238.536,2.827,17.574101633098326,17.482042431248676,17.574101633098326,17.19205594542228
300384.SZ,20170209,37.98,38.9,37.88,38.67,38.18,0.49,1.28,10809.29,41539.626,2.827,17.799646677629973,17.482042431248676,17.905514759757068,17.436012830323854
300384.SZ,20170210,38.67,38.7,37.66,37.78,38.67,-0.89,-2.3,11079.6,42121.993,2.827,17.38998322939903,17.799646677629973,17.81345555790742,17.334747708289235
300384.SZ,20170213,37.85,38.49,37.53,38.02,37.78,0.24,0.64,10581.3,40214.231,2.827,17.500454271618608,17.422203950046406,17.716793395965286,17.274909227086965
300384.SZ,20170214,38.26,38.26,37.61,37.7,38.02,-0.32,-0.84,8388.92,31726.294,2.827,17.353159548659164,17.610925313838187,17.610925313838187,17.311732907826823
300384.SZ,20170215,37.8,37.95,36.83,37.07,37.7,-0.63,-1.67,9437.87,35435.261,2.827,17.063173062832767,17.39918914958399,17.46823355097123,16.952702020613184
300384.SZ,20170216,37.1,37.99,36.73,37.83,37.07,0.76,2.05,11399.26,42749.399,2.827,17.412998029861438,17.076981943110216,17.48664539134116,16.90667241968836
300384.SZ,20170217,37.76,38.3,37.32,37.8,37.83,-0.03,-0.08,11297.06,42781.848,2.827,17.39918914958399,17.38077730921406,17.629337154208116,17.17824706514483
300384.SZ,20170220,37.8,38.15,37.55,38.06,37.8,0.26,0.69,8110.0,30716.451,2.827,17.51886611198854,17.39918914958399,17.560292752820878,17.284115147271926
300384.SZ,20170221,38.09,39.23,38.09,38.84,38.06,0.78,2.05,17027.83,65870.506,2.827,17.87789699920218,17.532674992265985,18.057412442808992,17.532674992265985
300384.SZ,20170222,38.85,41.9,38.85,39.98,38.84,1.14,2.94,20421.58,82474.794,2.827,18.402634449745182,17.88249995929466,19.286402787501828,17.88249995929466
300384.SZ,20170223,40.13,40.19,39.01,39.48,39.98,-0.5,-1.25,13310.07,52352.1,2.827,18.172486445121056,18.471678851132424,18.49929661168732,17.956147320774377
300384.SZ,20170224,39.48,40.35,39.48,39.9,39.48,0.42,1.06,10666.06,42667.904,2.827,18.36581076900532,18.172486445121056,18.57294397316704,18.172486445121056
300384.SZ,20170227,39.56,40.13,39.26,39.3,39.9,-0.6,-1.5,6869.2,27227.427,2.827,18.08963316345637,18.20931012586092,18.471678851132424,18.07122132308644
300384.SZ,20170228,39.5,39.79,38.8,39.04,39.3,-0.26,-0.66,7807.61,30653.269,2.827,17.969956201051826,18.181692365306024,18.315178207988016,17.859485158832243
300384.SZ,20170301,39.0,39.3,38.51,38.75,39.04,-0.29,-0.74,11025.47,42980.056,2.827,17.836470358369834,17.951544360681897,18.08963316345637,17.72599931615025
300384.SZ,20170302,38.78,39.2,38.78,39.0,38.75,0.25,0.65,9416.86,36737.843,2.827,17.951544360681897,17.850279238647282,18.043603562531548,17.850279238647282
300384.SZ,20170303,38.75,39.63,38.75,39.6,39.0,0.6,1.54,10130.58,39847.399,2.827,18.22772196623085,17.836470358369834,18.241530846508297,17.836470358369834
300384.SZ,20170306,39.6,40.3,39.1,40.1,39.6,0.5,1.26,11014.31,43990.928,2.827,18.457869970854976,18.22772196623085,18.549929172704623,17.997573961606722
300384.SZ,20170307,40.13,41.19,39.82,41.19,40.1,1.09,2.72,9109.17,36659.466,2.827,18.95959262093557,18.471678851132424,18.95959262093557,18.328987088265464
300384.SZ,20170308,41.0,42.99,40.6,41.27,41.19,0.08,0.19,21243.2,88920.163,2.827,18.99641630167543,18.872136379178404,19.788125437582423,18.688017975479102
300384.SZ,20170309,41.38,41.7,40.03,41.53,41.27,0.26,0.63,17779.21,73149.39,2.827,19.11609326407998,19.04704886269274,19.19434358565218,18.4256492502076
300384.SZ,20170310,41.32,42.3,41.0,41.54,41.53,0.01,0.02,15882.11,65779.676,2.827,19.12069622417246,19.019431102137844,19.470521191201133,18.872136379178404
300384.SZ,20170313,41.53,41.53,40.72,41.13,41.54,-0.41,-0.99,12999.45,53390.63,2.827,18.93197486038068,19.11609326407998,19.11609326407998,18.74325349658889
300384.SZ,20170314,41.13,41.33,40.48,40.58,41.13,-0.55,-1.34,10698.68,43635.357,2.827,18.67881205529413,18.93197486038068,19.024034062230324,18.63278245436931
300384.SZ,20170315,40.78,41.18,40.18,41.12,40.58,0.54,1.33,10133.13,41379.422,2.827,18.92737190028819,18.77087125714379,18.954989660843086,18.49469365159484
300384.SZ,20170316,40.92,42.3,40.9,41.9,41.12,0.78,1.9,17316.0,72283.231,2.827,19.286402787501828,18.835312698438543,19.470521191201133,18.82610677825357
300384.SZ,20170317,42.0,42.43,41.43,41.5,41.9,-0.4,-0.95,13684.43,57231.028,2.827,19.10228438380253,19.332432388426657,19.530359672403403,19.07006366315515
300384.SZ,20170320,41.01,41.9,40.89,41.35,41.5,-0.15,-0.36,10856.52,44855.334,2.827,19.03323998241529,18.876739339270884,19.286402787501828,18.82150381816109
300384.SZ,20170321,41.35,42.41,41.1,42.15,41.35,0.8,1.93,17416.44,73125.655,2.827,19.40147678981389,19.03323998241529,19.52115375221844,18.91816598010323
300384.SZ,20170329,41.76,42.8,37.94,40.0,42.15,-2.15,-5.1,20068.1,81815.889,2.827,18.41184036993015,19.22196134620708,19.70066919582526,17.463630590878747
300384.SZ,20170330,39.39,39.78,37.52,38.1,40.0,-1.9,-4.75,20580.8,78863.792,2.827,17.53727795235847,18.131059804288714,18.31057524789553,17.27030626699448
300384.SZ,20170331,38.25,39.16,38.12,39.0,38.1,0.9,2.36,12319.17,47710.667,2.827,17.951544360681897,17.606322353745707,18.02519172216161,17.54648387254343
300384.SZ,20170405,38.72,40.12,38.71,39.84,39.0,0.84,2.15,7485.68,29719.349,2.827,18.338193008450432,17.822661478092385,18.467075891039936,17.8180585179999
300384.SZ,20170406,39.89,40.69,39.84,40.36,39.84,0.52,1.31,8180.99,32949.704,2.827,18.57754693325952,18.36120780891284,18.729444616311444,18.338193008450432
300384.SZ,20170407,40.36,40.53,40.0,40.15,40.36,-0.21,-0.52,5345.33,21469.365,2.827,18.480884771317385,18.57754693325952,18.655797254831725,18.41184036993015
300384.SZ,20170410,40.15,40.39,39.06,39.32,40.15,-0.83,-2.07,10735.6,42341.396,2.827,18.098839083641337,18.480884771317385,18.591355813536968,17.979162121236794
300384.SZ,20170411,40.1,41.7,39.51,40.94,39.32,1.62,4.12,15449.59,63041.222,2.827,18.844518618623507,18.457869970854976,19.19434358565218,18.186295325398504
300384.SZ,20170412,40.96,41.4,40.41,40.45,40.94,-0.49,-1.2,12214.87,49943.925,2.827,18.618973574091864,18.85372453880847,19.0562547828777,18.60056173372193
300384.SZ,20170413,41.0,42.27,40.5,42.04,40.45,1.59,3.93,20662.0,86385.77,2.827,19.350844228796586,18.872136379178404,19.456712310923685,18.64198837455428
300384.SZ,20170414,42.29,42.6,41.37,41.77,42.04,-0.27,-0.64,13314.69,55665.084,2.827,19.22656430629956,19.46591823110865,19.60860999397561,19.042445902600253
300384.SZ,20170417,41.77,42.7,40.95,41.79,41.77,0.02,0.05,14558.38,61019.209,2.827,19.23577022648452,19.22656430629956,19.65463959490044,18.84912157871599
300384.SZ,20170418,42.0,42.49,41.37,41.4,41.79,-0.39,-0.93,8693.05,36478.733,2.827,19.0562547828777,19.332432388426657,19.5579774329583,19.042445902600253
300384.SZ,20170419,41.2,41.39,39.6,40.75,41.4,-0.65,-1.57,9600.9,38823.36,2.827,18.75706237686634,18.96419558102805,19.05165182278522,18.22772196623085
300384.SZ,20170420,41.25,41.25,40.01,40.23,40.75,-0.52,-1.28,8585.23,34697.539,2.827,18.51770845205725,18.987210381490467,18.987210381490467,18.41644333002263
300384.SZ,20170421,40.22,40.6,40.0,40.01,40.23,-0.22,-0.55,6260.44,25207.645,2.827,18.41644333002263,18.513105491964765,18.688017975479102,18.41184036993015
300384.SZ,20170424,39.8,39.8,37.0,38.59,40.01,-1.42,-3.55,5799.7,22293.364,2.827,17.762822996890115,18.319781168080496,18.319781168080496,17.03095234218539
300384.SZ,20170425,38.96,39.5,38.4,39.0,38.59,0.41,1.06,4502.0,17584.705,2.827,17.951544360681897,17.933132520311965,18.181692365306024,17.67536675513294
300384.SZ,20170426,38.88,39.18,38.72,38.98,39.0,-0.02,-0.05,4535.1,17645.753,2.827,17.94233844049693,17.896308839572107,18.03439764234658,17.822661478092385
300384.SZ,20170427,38.5,39.5,38.49,39.48,38.98,0.5,1.28,6409.02,25047.065,2.827,18.172486445121056,17.72139635605777,18.181692365306024,17.716793395965286
300384.SZ,20170428,39.48,39.98,39.42,39.43,39.48,-0.05,-0.13,2351.86,9303.037,2.827,18.149471644658643,18.172486445121056,18.402634449745182,18.144868684566163
300384.SZ,20170502,39.78,39.8,39.33,39.65,39.43,0.22,0.56,3003.36,11891.177,2.827,18.25073676669325,18.31057524789553,18.319781168080496,18.103442043733818
300384.SZ,20170503,39.37,39.93,39.37,39.75,39.65,0.1,0.25,3072.6,12197.431,2.827,18.296766367618087,18.121853884103743,18.37961964928277,18.121853884103743
300384.SZ,20170504,39.82,40.55,39.51,40.48,39.75,0.73,1.84,7318.63,29365.626,2.827,18.63278245436931,18.328987088265464,18.66500317501669,18.186295325398504
300384.SZ,20170505,40.63,40.63,39.63,39.77,40.48,-0.71,-1.75,4798.25,19224.56,2.827,18.30597228780305,18.70182685575655,18.70182685575655,18.241530846508297
300384.SZ,20170508,39.52,40.21,39.4,40.21,39.77,0.44,1.11,5244.15,20924.383,2.827,18.50850253187228,18.190898285490988,18.50850253187228,18.135662764381195
300384.SZ,20170509,39.82,40.37,38.51,40.08,40.21,-0.13,-0.32,5673.15,22528.009,2.827,18.448664050670008,18.328987088265464,18.582149893352,17.72599931615025
300384.SZ,20170510,40.37,40.38,39.18,39.26,40.08,-0.82,-2.05,5155.0,20423.892,2.827,18.07122132308644,18.582149893352,18.586752853444487,18.03439764234658
300384.SZ,20170511,38.79,39.43,38.7,39.0,39.26,-0.26,-0.66,6434.16,25058.095,2.827,17.951544360681897,17.854882198739762,18.149471644658643,17.81345555790742
300384.SZ,20170512,40.76,41.56,40.01,40.8,39.0,1.8,4.62,18885.47,76754.454,2.827,18.78007717732875,18.76166533695882,19.129902144357427,18.41644333002263
300384.SZ,20170515,40.46,42.18,40.37,41.98,40.8,1.18,2.89,17880.76,74335.759,2.827,19.323226468241693,18.623576534184345,19.41528567009134,18.582149893352
300384.SZ,20170516,42.97,43.0,41.52,42.37,41.98,0.39,0.93,19122.76,80824.654,2.827,19.50274191184851,19.778919517397465,19.79272839767491,19.11149030398749
300384.SZ,20170517,42.25,42.49,41.72,42.0,42.37,-0.37,-0.87,17178.76,72215.062,2.827,19.332432388426657,19.44750639073872,19.5579774329583,19.203549505837145
300384.SZ,20170518,41.69,41.72,40.91,41.17,42.0,-0.83,-1.98,8650.6,35723.445,2.827,18.95038670075061,19.189740625559697,19.203549505837145,18.83070973834606
300384.SZ,20170519,41.2,41.4,40.32,40.43,41.17,-0.74,-1.8,7316.21,29764.261,2.827,18.609767653906896,18.96419558102805,19.0562547828777,18.55913509288959
300384.SZ,20170522,40.75,40.75,39.23,39.23,40.43,-1.2,-2.97,9019.52,36003.136,2.827,18.057412442808992,18.75706237686634,18.75706237686634,18.057412442808992
300384.SZ,20170523,39.08,39.99,38.95,39.05,39.23,-0.18,-0.46,5772.47,22719.957,2.827,17.974559161144306,17.988368041421754,18.407237409837663,17.928529560219484
300384.SZ,20170524,38.8,39.55,38.55,39.36,39.05,0.31,0.79,4302.82,16789.709,2.827,18.117250924011262,17.859485158832243,18.20470716576844,17.74441115652018
300384.SZ,20170525,39.5,39.89,38.6,39.53,39.36,0.17,0.43,8000.13,31506.606,2.827,18.195501245583472,18.181692365306024,18.36120780891284,17.767425956982596
300384.SZ,20170526,39.48,39.69,39.05,39.28,39.53,-0.25,-0.63,5558.9,21843.652,2.827,18.08042724327141,18.172486445121056,18.26914860706319,17.974559161144306
300384.SZ,20170531,39.63,39.76,37.54,38.2,39.01,-0.81,-2.08,6664.42,25930.047,2.847,17.707703078952083,18.37058306332123,18.430844880082063,17.401758470781704
300384.SZ,20170601,37.9,38.62,37.51,37.65,38.2,-0.55,-1.44,7767.2,29571.229,2.847,17.4527492388101,17.568637347965545,17.90239510233323,17.38785189768305
300384.SZ,20170602,37.65,37.66,33.89,37.21,37.65,-0.44,-1.17,25654.4,89944.163,2.847,17.248786166696515,17.4527492388101,17.457384763176318,15.7097920771122
300384.SZ,20170605,36.98,37.12,36.13,36.65,37.21,-0.56,-1.51,6591.09,24174.718,2.847,16.989196802188317,17.142169106273506,17.207066447400557,16.748149535144993
300384.SZ,20170606,35.6,37.0,35.6,36.53,36.65,-0.12,-0.33,4050.06,14849.713,2.847,16.933570509793707,16.502466743735447,17.151440155005943,16.502466743735447
300384.SZ,20170607,36.43,37.5,36.2,37.21,36.53,0.68,1.86,5146.6,19111.745,2.847,17.248786166696515,16.887215266131527,17.383216373316834,16.780598205708518
300384.SZ,20170608,37.26,37.65,37.1,37.12,37.21,-0.09,-0.24,4067.0,15186.232,2.847,17.207066447400557,17.271963788527604,17.4527492388101,17.19779539866812
300384.SZ,20170609,38.8,39.17,37.87,38.15,37.12,1.03,2.77,10541.5,40540.293,2.847,17.68452545712099,17.985834540925147,18.15734894247521,17.554730774866893
300384.SZ,20170612,38.08,38.19,37.32,37.36,38.15,-0.79,-2.07,4562.0,17216.082,2.847,17.318319032189784,17.652076786557465,17.703067554585864,17.299776934724914
300384.SZ,20170613,37.25,38.11,37.22,38.04,37.36,0.68,1.82,4044.64,15289.433,2.847,17.633534689092595,17.26732826416139,17.66598335965612,17.253421691062734
300384.SZ,20170614,38.07,38.3,37.65,38.11,38.04,0.07,0.18,3023.01,11500.681,2.847,17.66598335965612,17.64744126219125,17.75405832261426,17.4527492388101
300384.SZ,20170615,38.11,38.86,37.79,38.44,38.11,0.33,0.87,4406.0,16983.996,2.847,17.818955663741306,17.66598335965612,18.013647687122457,17.51764657993715
300384.SZ,20170616,38.48,38.5,38.09,38.41,38.44,-0.03,-0.08,2802.0,10745.592,2.847,17.805049090642655,17.837497761206176,17.846768809938617,17.656712310923687
300384.SZ,20170619,38.5,38.59,38.09,38.34,38.41,-0.07,-0.18,2755.4,10594.202,2.847,17.772600420079133,17.846768809938617,17.88848852923458,17.656712310923687
300384.SZ,20170620,38.34,38.55,37.66,37.8,38.34,-0.54,-1.41,3621.0,13814.175,2.847,17.52228210430337,17.772600420079133,17.869946431769705,17.457384763176318
300384.SZ,20170621,37.96,38.07,37.5,37.67,37.8,-0.13,-0.34,2920.62,11018.511,2.847,17.462020287542536,17.596450494162852,17.64744126219125,17.383216373316834
300384.SZ,20170622,37.72,37.96,37.01,37.01,37.67,-0.66,-1.75,3841.03,14322.908,2.847,17.15607567937216,17.485197909373625,17.596450494162852,17.15607567937216
300384.SZ,20170623,37.0,37.0,36.4,36.93,37.01,-0.08,-0.22,4133.19,15151.976,2.847,17.118991484442418,17.151440155005943,17.151440155005943,16.87330869303287
300384.SZ,20170626,36.93,37.23,36.6,37.18,36.93,0.25,0.68,3443.81,12735.118,2.847,17.234879593597864,17.118991484442418,17.258057215428952,16.966019180357232
300384.SZ,20170627,37.18,37.37,36.78,36.83,37.18,-0.35,-0.94,2454.0,9074.812,2.847,17.072636240780238,17.234879593597864,17.322954556556002,17.04945861894915
300384.SZ,20170628,37.13,37.13,36.45,36.8,36.83,-0.03,-0.08,2699.2,9894.298,2.847,17.058729667681586,17.211701971766775,17.211701971766775,16.896486314863964
300384.SZ,20170629,36.6,37.25,36.36,37.25,36.8,0.45,1.22,3157.6,11667.568,2.847,17.26732826416139,16.966019180357232,17.26732826416139,16.854766595568
300384.SZ,20170630,36.9,37.37,36.61,37.09,37.25,-0.16,-0.43,2058.73,7613.008,2.847,17.193159874301905,17.105084911343763,17.322954556556002,16.970654704723447
300384.SZ,20170703,36.9,37.49,36.9,37.31,37.09,0.22,0.59,2569.73,9570.799,2.847,17.295141410358696,17.105084911343763,17.378580848950616,17.105084911343763
300384.SZ,20170704,37.13,37.45,36.68,36.95,37.31,-0.36,-0.96,2976.79,11015.808,2.847,17.128262533174855,17.211701971766775,17.360038751485746,17.003103375286972
300384.SZ,20170705,36.9,37.47,36.5,36.76,36.95,-0.19,-0.51,4462.0,16368.742,2.847,17.040187570216712,17.105084911343763,17.36930980021818,16.919663936695052
300384.SZ,20170706,36.65,36.95,36.51,36.56,36.76,-0.2,-0.54,3138.06,11497.122,2.847,16.94747708289236,16.989196802188317,17.128262533174855,16.924299461061267
300384.SZ,20170707,36.56,36.8,36.33,36.4,36.56,-0.16,-0.44,2926.67,10681.99,2.847,16.87330869303287,16.94747708289236,17.058729667681586,16.840860022469347
300384.SZ,20170710,36.4,36.4,35.6,35.6,36.4,-0.8,-2.2,4420.0,15870.852,2.847,16.502466743735447,16.87330869303287,16.87330869303287,16.502466743735447
300384.SZ,20170711,35.6,36.06,35.01,35.03,35.6,-0.57,-1.6,3606.0,12796.573,2.847,16.238241854861034,16.502466743735447,16.715700864581468,16.228970806128594
300384.SZ,20170712,35.48,35.48,34.62,35.16,35.03,0.13,0.37,3437.96,12061.543,2.847,16.298503671621862,16.446840451340833,16.446840451340833,16.048185355846098
300384.SZ,20170713,35.1,35.24,34.69,34.94,35.16,-0.22,-0.63,3521.83,12284.649,2.847,16.19652213556507,16.270690525424556,16.335587866551606,16.080634026409626
300384.SZ,20170714,34.94,35.25,34.78,35.1,34.94,0.16,0.46,2802.0,9817.413,2.847,16.270690525424556,16.19652213556507,16.340223390917824,16.122353745705585
300384.SZ,20170717,35.09,35.09,32.17,32.22,35.1,-2.88,-8.21,5990.79,20089.567,2.847,14.935659507953822,16.26605500105834,16.26605500105834,14.912481886122736
300384.SZ,20170718,32.22,33.0,32.0,32.63,32.22,0.41,1.27,6060.48,19773.016,2.847,15.125716006968757,14.935659507953822,15.297230408518812,14.833677971897032
300384.SZ,20170719,32.5,32.69,32.0,32.39,32.63,-0.24,-0.74,4859.81,15698.883,2.847,15.014463422179528,15.065454190207925,15.15352915316606,14.833677971897032
300384.SZ,20170720,32.41,32.92,32.3,32.33,32.39,-0.06,-0.19,3672.0,11929.107,2.847,14.98665027598222,15.02373447091196,15.260146213589072,14.972743702883564
300384.SZ,20170721,32.57,33.56,32.31,33.25,32.33,0.92,2.85,6288.0,20756.054,2.847,15.41311851767426,15.097902860771446,15.556819773027012,14.977379227249784
300384.SZ,20170724,33.2,34.14,33.09,33.9,33.25,0.65,1.95,5513.73,18632.68,2.847,15.714427601478418,15.389940895843171,15.825680186267643,15.338950127814776
300384.SZ,20171130,37.29,37.29,35.66,37.29,33.9,3.39,10.0,19287.55,71274.555,2.847,17.28587036162626,17.28587036162626,17.28587036162626,16.530279889932753
300384.SZ,20171201,37.37,39.5,33.57,36.82,37.29,-0.47,-1.26,25233.77,96592.532,2.847,17.06800071641402,17.322954556556002,18.3103212465604,15.56145529739323
300384.SZ,20171204,35.93,36.98,35.45,36.66,36.82,-0.16,-0.43,14291.77,51680.911,2.847,16.993832326554536,16.655439047820636,17.142169106273506,16.43293387824218
300384.SZ,20171205,36.5,36.55,33.21,33.55,36.66,-3.11,-8.48,11820.6,41551.324,2.847,15.552184248660792,16.919663936695052,16.942841558526137,15.39457642020939
300384.SZ,20171206,33.94,34.7,31.9,32.94,33.55,-0.61,-1.82,10407.21,34323.776,2.847,15.269417262321504,15.732969698943288,16.085269550775845,14.787322728234852
300384.SZ,20171207,31.92,32.68,31.9,32.52,32.94,-0.42,-1.28,6483.91,20921.181,2.847,15.07472523894036,14.79659377696729,15.148893628799842,14.787322728234852
300384.SZ,20171208,32.53,33.2,32.2,32.41,32.52,-0.11,-0.34,6483.95,21133.446,2.847,15.02373447091196,15.079360763306576,15.389940895843171,14.926388459221387
300384.SZ,20171211,33.09,35.37,32.2,33.8,32.41,1.39,4.29,9806.94,33376.18,2.847,15.668072357816238,15.338950127814776,16.395849683312434,14.926388459221387
300384.SZ,20171212,33.55,33.67,33.1,33.2,33.8,-0.6,-1.78,5365.1,17848.696,2.847,15.389940895843171,15.552184248660792,15.607810541055407,15.343585652180993
300384.SZ,20171213,33.13,33.39,32.28,32.78,33.2,-0.42,-1.27,4494.26,14765.427,2.847,15.195248872462022,15.357492225279646,15.478015858801308,14.963472654151133
300384.SZ,20171214,32.31,33.45,32.31,33.04,32.78,0.26,0.79,5729.15,18937.924,2.847,15.315772505983686,14.977379227249784,15.505829004998615,14.977379227249784
300384.SZ,20171215,33.05,33.37,32.8,33.18,33.04,0.14,0.42,3083.51,10212.393,2.847,15.380669847110736,15.3204080303499,15.468744810068872,15.204519921194455
300384.SZ,20171218,33.05,33.69,32.9,33.6,33.18,0.42,1.27,6191.61,20662.328,2.847,15.575361870491882,15.3204080303499,15.61708158978784,15.250875164856634
300384.SZ,20171219,33.87,33.87,33.21,33.36,33.6,-0.24,-0.71,3458.01,11576.519,2.847,15.464109285702657,15.700521028379764,15.700521028379764,15.39457642020939
300384.SZ,20171220,33.06,33.09,32.28,32.35,33.36,-1.01,-3.03,5283.22,17202.277,2.847,14.995921324714656,15.32504355471612,15.338950127814776,14.963472654151133
300384.SZ,20171221,32.08,32.6,31.91,32.5,32.35,0.15,0.46,2385.25,7679.943,2.847,15.065454190207925,14.870762166826772,15.111809433870102,14.79195825260107
300384.SZ,20171222,32.23,32.43,31.0,31.16,32.5,-1.34,-4.12,5679.18,18171.344,2.847,14.444293925134732,14.94029503232004,15.033005519644398,14.37012553527525
300384.SZ,20171225,31.16,31.16,28.55,28.8,31.16,-2.36,-7.57,8710.6,25635.976,2.847,13.350310174707328,14.444293925134732,14.444293925134732,13.234422065551884
300384.SZ,20171226,28.81,29.17,27.58,28.87,28.8,0.07,0.24,2882.4,8294.472,2.847,13.382758845270851,13.354945699073546,13.521824576257387,12.784776202028754
300384.SZ,20171227,28.97,29.56,28.56,29.08,28.87,0.21,0.73,4532.0,13266.203,2.847,13.480104856961423,13.42911408893303,13.702610026539883,13.2390575899181
300384.SZ,20171228,29.19,29.75,29.08,29.09,29.08,0.01,0.03,3975.0,11652.358,2.847,13.484740381327644,13.531095624989824,13.790684989498022,13.480104856961423
300384.SZ,20171229,29.18,29.49,28.8,29.49,29.09,0.4,1.38,2750.71,8013.68,2.847,13.670161355976356,13.526460100623604,13.670161355976356,13.350310174707328
300384.SZ,20180102,29.64,29.89,28.78,29.0,29.49,-0.49,-1.66,5169.0,15009.889,2.847,13.443020662031683,13.739694221469623,13.85558233062507,13.341039125974891
300384.SZ,20180103,29.09,30.0,28.56,29.57,29.0,0.57,1.97,9005.0,26377.496,2.847,13.7072455509061,13.484740381327644,13.906573098653466,13.2390575899181
300384.SZ,20180104,29.17,29.43,29.04,29.12,29.57,-0.45,-1.52,4530.93,13215.159,2.847,13.4986469544263,13.521824576257387,13.642348209779051,13.461562759496555
300384.SZ,20180105,29.21,29.28,29.0,29.09,29.12,-0.03,-0.1,3306.0,9626.456,2.847,13.484740381327644,13.54036667372226,13.572815344285784,13.443020662031683
300384.SZ,20180108,29.18,29.62,29.09,29.11,29.09,0.02,0.07,3920.98,11458.691,2.847,13.49401143006008,13.526460100623604,13.73042317273719,13.484740381327644
