ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000582.SZ,20070522,19.5,19.51,15.28,15.35,13.55,1.8,13.28,202825.35,337732.4062,3.39,9.40628332821171,11.949350156360154,11.95547802823521,9.363388225086316
000582.SZ,20070523,15.0,15.34,14.34,14.84,15.35,-0.51,-3.32,104893.9,154803.0119,3.39,9.093761862583827,9.191807812584733,9.400155456336654,8.787368268831004
000582.SZ,20070524,14.79,14.79,13.92,14.07,14.84,-0.77,-5.19,81079.03,115258.8955,3.39,8.621915728204481,9.063122503208549,9.063122503208549,8.529997650078633
000582.SZ,20070525,13.88,15.48,13.71,15.48,14.07,1.41,10.02,78065.57,114525.4118,3.39,9.485945662587444,8.505486162578407,9.485945662587444,8.401312340702447
000582.SZ,20070528,15.61,17.03,15.61,17.03,15.48,1.55,10.01,107342.32,178502.7897,3.39,10.435765803221202,9.56560799696318,10.435765803221202,9.56560799696318
000582.SZ,20070529,17.65,18.4,17.05,17.51,17.03,0.48,2.82,96300.13,170858.5014,3.39,10.729903653223912,10.815693859474704,11.27528425010394,10.448021546971312
000582.SZ,20070530,15.76,17.29,15.76,15.76,17.51,-1.75,-9.99,72447.71,117103.7817,3.39,9.657526075089027,9.657526075089027,10.595090471972668,9.657526075089027
000582.SZ,20070531,15.45,15.91,14.18,14.78,15.76,-0.98,-6.22,65721.96,96484.9684,3.39,9.05699463133349,9.467562046962277,9.749444153214874,8.6893223188301
000582.SZ,20070601,14.39,14.75,13.3,13.3,14.78,-1.48,-10.01,50550.08,69529.224,3.39,8.15006959382513,8.818007628206288,9.03861101570832,8.15006959382513
000582.SZ,20070604,12.28,12.98,11.97,11.97,13.3,-1.33,-10.0,17482.41,21305.4685,3.39,7.335062634442618,7.525026662569368,7.953977693823322,7.335062634442618
000582.SZ,20070605,10.77,11.81,10.77,11.29,11.97,-0.68,-5.68,53287.05,58741.7016,3.39,6.918367346938775,6.599718009435838,7.237016684441714,6.599718009435838
000582.SZ,20070606,11.37,11.85,10.82,11.38,11.29,0.09,0.8,52425.77,60320.6451,3.39,6.973518193814285,6.967390321939227,7.261528171941939,6.630357368811121
000582.SZ,20070607,11.51,12.52,11.38,12.52,11.38,1.14,10.02,29253.69,35206.5584,3.39,7.672095587570723,7.053180528190019,7.672095587570723,6.973518193814285
000582.SZ,20070608,13.6,13.77,13.1,13.77,12.52,1.25,9.98,29681.39,40416.6408,3.39,8.438079571952786,8.333905750076825,8.438079571952786,8.027512156324
000582.SZ,20070611,14.57,15.15,13.93,14.32,13.77,0.55,3.99,90548.91,131376.6715,3.39,8.775112525080893,8.928309321957306,9.28372589071058,8.53612552195369
000582.SZ,20070612,14.0,15.35,12.9,14.91,14.32,0.59,4.12,80294.21,114504.865,3.39,9.136656965709223,8.579020625079085,9.40628332821171,7.904954718822871
000582.SZ,20070613,14.91,16.4,14.52,16.4,14.91,1.49,9.99,121915.81,195752.9255,3.39,10.04970987509264,9.136656965709223,10.04970987509264,8.897669962582022
000582.SZ,20070614,16.88,16.95,15.55,15.82,16.4,-0.58,-3.54,71102.57,116608.0978,3.39,9.694293306339366,10.343847725095353,10.386742828220749,9.52884076571284
000582.SZ,20070615,15.64,16.3,15.38,15.77,15.82,-0.05,-0.32,38005.32,60171.8651,3.39,9.663653946964084,9.583991612588347,9.988431156342076,9.42466694383688
000582.SZ,20070618,15.9,16.5,15.68,15.8,15.77,0.03,0.19,32967.13,52444.9052,3.39,9.682037562589253,9.743316281339816,10.110988593843206,9.608503100088576
000582.SZ,20070619,15.82,16.2,15.0,15.88,15.8,0.08,0.51,35575.74,54909.1233,3.39,9.731060537589704,9.694293306339366,9.927152437591513,9.191807812584733
000582.SZ,20070620,15.9,16.7,15.5,16.06,15.88,0.18,1.13,55321.98,89565.1048,3.39,9.84136223134072,9.743316281339816,10.233546031344336,9.498201406337555
000582.SZ,20070621,15.56,16.2,15.3,15.68,16.06,-0.38,-2.37,28160.44,44146.2977,3.39,9.608503100088576,9.534968637587896,9.927152437591513,9.375643968836428
000582.SZ,20070622,15.68,15.7,14.11,14.11,15.68,-1.57,-10.01,42427.08,61791.8556,3.39,8.646427215704707,9.608503100088576,9.620758843838686,8.646427215704707
000582.SZ,20070625,13.81,14.3,12.7,12.7,14.11,-1.41,-9.99,31532.56,41426.3519,3.39,7.782397281321741,8.462591059453013,8.762856781330779,7.782397281321741
000582.SZ,20070627,13.97,13.97,13.53,13.97,12.7,1.27,10.0,26943.96,37537.3808,3.39,8.560637009453917,8.560637009453917,8.560637009453917,8.29101064695143
000582.SZ,20070628,14.87,15.37,14.3,14.58,13.97,0.61,4.37,67263.42,100951.0352,3.39,8.93443719383236,9.112145478209,9.418539071961824,8.762856781330779
000582.SZ,20070629,13.7,14.56,13.12,13.7,14.58,-0.88,-6.04,35094.95,48620.6422,3.39,8.39518446882739,8.39518446882739,8.922181450082249,8.039767900074112
000582.SZ,20070702,13.68,14.27,13.0,13.58,13.7,-0.12,-0.88,16176.77,22009.7516,3.39,8.321650006326712,8.382928725077276,8.74447316570561,7.966233437573435
000582.SZ,20070703,13.6,14.22,13.1,14.19,13.58,0.61,4.49,18450.71,25329.1227,3.39,8.695450190705158,8.333905750076825,8.713833806330328,8.027512156324
000582.SZ,20070704,14.15,14.15,13.47,13.5,14.19,-0.69,-4.86,9960.03,13711.1372,3.39,8.27262703132626,8.670938703204932,8.670938703204932,8.254243415701092
000582.SZ,20070705,13.01,13.4,12.15,12.15,13.5,-1.35,-10.0,22873.06,28504.7974,3.39,7.445364328193635,7.972361309448492,8.211348312575696,7.445364328193635
000582.SZ,20070706,12.15,12.49,11.01,12.4,12.15,0.25,2.06,24940.3,29942.8328,3.39,7.598561125070046,7.445364328193635,7.6537119719455555,6.7467869344371945
000582.SZ,20070709,12.5,12.8,12.26,12.48,12.4,0.08,0.65,18718.94,23436.1973,3.39,7.647584100070498,7.659839843820611,7.843676000072306,7.512770918819255
000582.SZ,20070710,12.54,12.6,11.3,11.72,12.48,-0.76,-6.09,19498.29,23147.4286,3.39,7.181865837566205,7.684351331320836,7.721118562571175,6.924495218813832
000582.SZ,20070711,11.7,11.98,11.52,11.97,11.72,0.25,2.13,11065.69,13000.4196,3.39,7.335062634442618,7.169610093816091,7.341190506317674,7.059308400065075
000582.SZ,20070712,11.96,12.56,11.81,12.22,11.97,0.25,2.09,11899.28,14525.4218,3.39,7.48825943131903,7.328934762567561,7.6966070750709505,7.237016684441714
000582.SZ,20070713,12.02,12.27,11.3,11.78,12.22,-0.44,-3.6,10690.84,12661.4971,3.39,7.218633068816543,7.365701993817899,7.518898790694312,6.924495218813832
000582.SZ,20070716,11.77,11.77,11.1,11.2,11.78,-0.58,-4.92,11324.57,12788.9734,3.39,6.863216500063267,7.212505196941487,7.212505196941487,6.801937781312702
000582.SZ,20070717,12.0,12.0,11.05,11.61,11.2,0.41,3.66,9054.41,10608.9948,3.39,7.114459246940584,7.353446250067787,7.353446250067787,6.771298421937421
000582.SZ,20070718,11.49,11.95,11.45,11.85,11.61,0.24,2.07,8045.37,9414.51,3.39,7.261528171941939,7.040924784439906,7.322806890692504,7.01641329693968
000582.SZ,20070719,11.55,12.08,11.55,11.88,11.85,0.03,0.25,12530.59,14859.4815,3.39,7.279911787567109,7.077692015690245,7.402469225068239,7.077692015690245
000582.SZ,20070720,11.71,12.39,11.71,12.18,11.88,0.3,2.53,19712.61,23895.2154,3.39,7.463747943818803,7.175737965691149,7.592433253194991,7.175737965691149
000582.SZ,20070723,12.12,13.4,12.12,13.14,12.18,0.96,7.88,37752.02,48811.6649,3.39,8.052023643824226,7.426980712568464,8.211348312575696,7.426980712568464
000582.SZ,20070724,13.59,14.4,13.3,13.45,13.14,0.31,2.36,30007.88,41660.5965,3.39,8.241987671950978,8.327777878201768,8.824135500081344,8.15006959382513
000582.SZ,20070725,13.5,14.15,13.5,13.79,13.45,0.34,2.53,18825.78,25937.258,3.39,8.450335315702898,8.27262703132626,8.670938703204932,8.27262703132626
000582.SZ,20070726,14.2,14.4,13.88,14.12,13.79,0.33,2.39,25238.01,35578.1344,3.39,8.652555087579762,8.701578062580214,8.824135500081344,8.505486162578407
000582.SZ,20070727,14.0,14.49,13.7,14.4,14.12,0.28,1.98,25214.28,36008.8624,3.39,8.824135500081344,8.579020625079085,8.879286346956853,8.39518446882739
000582.SZ,20070730,14.34,14.55,14.1,14.21,14.4,-0.19,-1.32,28516.97,40839.889,3.39,8.707705934455271,8.787368268831004,8.916053578207192,8.64029934382965
000582.SZ,20070731,14.13,14.4,13.88,13.96,14.21,-0.25,-1.76,21125.5,29644.5261,3.39,8.55450913757886,8.65868295945482,8.824135500081344,8.505486162578407
000582.SZ,20070801,13.9,14.1,12.75,12.8,13.96,-1.16,-8.31,27000.07,36200.8573,3.39,7.843676000072306,8.517741906328519,8.64029934382965,7.813036640697024
000582.SZ,20070802,12.83,13.26,12.7,13.0,12.8,0.2,1.56,20175.81,26199.2365,3.39,7.966233437573435,7.862059615697476,8.125558106324904,7.782397281321741
000582.SZ,20070803,12.88,13.39,12.87,12.9,13.0,-0.1,-0.77,25254.91,32968.489,3.39,7.904954718822871,7.892698975072758,8.20522044070064,7.886571103197701
000582.SZ,20070806,12.9,14.19,12.86,14.19,12.9,1.29,10.0,43219.22,59899.0184,3.39,8.695450190705158,7.904954718822871,8.695450190705158,7.880443231322644
000582.SZ,20070807,14.18,14.18,13.55,13.64,14.19,-0.55,-3.88,29124.42,40316.3835,3.39,8.35841723757705,8.6893223188301,8.6893223188301,8.303266390701543
000582.SZ,20070808,13.5,14.89,13.26,14.62,13.64,0.98,7.18,48445.76,69974.8037,3.39,8.958948681332586,8.27262703132626,9.124401221959111,8.125558106324904
000582.SZ,20070809,14.76,15.0,14.3,14.47,14.62,-0.15,-1.03,29448.15,43084.0087,3.39,8.867030603206741,9.044738887583378,9.191807812584733,8.762856781330779
000582.SZ,20070810,14.42,14.77,13.5,13.92,14.47,-0.55,-3.8,18610.56,26169.0754,3.39,8.529997650078633,8.836391243831457,9.050866759458437,8.27262703132626
000582.SZ,20070813,13.8,14.1,13.06,13.59,13.92,-0.33,-2.37,16971.71,22950.7381,3.39,8.327777878201768,8.456463187577954,8.64029934382965,8.003000668823775
000582.SZ,20070814,13.59,14.5,13.2,14.03,13.59,0.44,3.24,23069.57,32418.2304,3.39,8.597404240704254,8.327777878201768,8.885414218831908,8.088790875074565
000582.SZ,20070815,14.03,14.6,13.61,14.48,14.03,0.45,3.21,27113.0,38435.1665,3.39,8.873158475081796,8.597404240704254,8.946692937582473,8.340033621951882
000582.SZ,20070816,14.5,15.25,14.1,14.98,14.48,0.5,3.45,62736.65,92665.7182,3.39,9.17955206883462,8.885414218831908,9.345004609461146,8.64029934382965
000582.SZ,20070817,14.9,16.48,14.59,16.24,14.98,1.26,8.41,76963.97,120531.7225,3.39,9.951663925091736,9.130529093834168,10.098732850093096,8.940565065707418
000582.SZ,20070820,16.1,17.0,15.82,16.36,16.24,0.12,0.74,48890.77,79741.2656,3.39,10.025198387592416,9.865873718840948,10.417382187596033,9.694293306339366
000582.SZ,20070821,16.0,16.43,15.8,15.85,16.36,-0.51,-3.12,31396.81,50063.8795,3.39,9.712676921964537,9.804595000090382,10.06809349071781,9.682037562589253
000582.SZ,20070822,15.75,16.4,15.55,15.85,15.85,0.0,0.0,31692.18,50754.8782,3.39,9.712676921964537,9.65139820321397,10.04970987509264,9.52884076571284
000582.SZ,20070823,15.85,16.2,15.52,15.99,15.85,0.14,0.88,27313.77,43157.6112,3.39,9.798467128215323,9.712676921964537,9.927152437591513,9.510457150087673
000582.SZ,20070827,16.03,16.3,15.33,15.34,15.99,-0.65,-4.07,28306.82,44527.9457,3.39,9.400155456336654,9.822978615715552,9.988431156342076,9.3940275844616
000582.SZ,20070828,15.58,15.58,14.62,14.65,15.34,-0.69,-4.5,26307.79,39038.2666,3.39,8.977332296957757,9.54722438133801,9.54722438133801,8.958948681332586
000582.SZ,20070829,14.63,15.6,14.5,14.81,14.65,0.16,1.09,14722.6,22125.0089,3.39,9.07537824695866,8.965076553207645,9.559480125088122,8.885414218831908
000582.SZ,20070830,15.9,15.9,15.0,15.65,14.81,0.84,5.67,27482.85,42935.4854,3.39,9.590119484463404,9.743316281339816,9.743316281339816,9.191807812584733
000582.SZ,20070831,15.88,15.89,15.44,15.46,15.65,-0.19,-1.21,20702.27,32304.593,3.39,9.473689918837332,9.731060537589704,9.73718840946476,9.461434175087218
000582.SZ,20070903,15.53,15.72,15.08,15.45,15.46,-0.01,-0.06,23530.16,36181.22,3.39,9.467562046962277,9.516585021962728,9.633014587588802,9.240830787585184
000582.SZ,20070904,15.58,16.09,15.0,16.05,15.45,0.6,3.88,41897.95,66285.0799,3.39,9.835234359465664,9.54722438133801,9.859745846965891,9.191807812584733
000582.SZ,20070905,16.06,16.98,16.0,16.06,16.05,0.01,0.06,35759.72,58439.6939,3.39,9.84136223134072,9.84136223134072,10.40512644384592,9.804595000090382
000582.SZ,20070906,16.38,16.7,16.06,16.09,16.06,0.03,0.19,26504.41,43138.7801,3.39,9.859745846965891,10.037454131342528,10.233546031344336,9.84136223134072
000582.SZ,20070907,16.09,16.13,15.5,15.6,16.09,-0.49,-3.05,26168.56,41200.729,3.39,9.559480125088122,9.859745846965891,9.884257334466117,9.498201406337555
000582.SZ,20070910,15.57,15.97,15.1,15.93,15.6,0.33,2.12,17008.24,26587.1564,3.39,9.761699896964988,9.541096509462957,9.786211384465211,9.253086531335295
000582.SZ,20070911,15.9,16.54,14.75,14.9,15.93,-1.03,-6.47,25590.54,40907.4606,3.39,9.130529093834168,9.743316281339816,10.135500081343432,9.03861101570832
000582.SZ,20070912,14.8,15.4,14.01,14.68,14.9,-0.22,-1.48,19481.75,28538.7056,3.39,8.995715912582925,9.069250375083604,9.436922687586993,8.585148496954142
000582.SZ,20070913,14.68,14.96,14.36,14.83,14.68,0.15,1.02,14620.0,21425.179,3.39,9.087633990708774,8.995715912582925,9.167296325084507,8.799624012581118
000582.SZ,20070914,14.52,14.81,14.3,14.62,14.83,-0.21,-1.42,20418.41,29565.6057,3.39,8.958948681332586,8.897669962582022,9.07537824695866,8.762856781330779
000582.SZ,20070917,15.15,15.86,14.5,15.71,14.62,1.09,7.46,28626.84,43708.8013,3.39,9.626886715713743,9.28372589071058,9.718804793839592,8.885414218831908
000582.SZ,20070918,15.7,16.4,15.32,15.98,15.71,0.27,1.72,35729.3,57446.7359,3.39,9.79233925634027,9.620758843838686,10.04970987509264,9.387899712586542
000582.SZ,20070919,15.94,15.94,15.34,15.63,15.98,-0.35,-2.19,16433.96,25603.9125,3.39,9.577863740713292,9.767827768840045,9.767827768840045,9.400155456336654
000582.SZ,20070920,15.49,15.98,15.27,15.72,15.63,0.09,0.58,18157.5,28385.4934,3.39,9.633014587588802,9.492073534462502,9.79233925634027,9.35726035321126
000582.SZ,20070921,15.67,15.85,14.8,15.06,15.72,-0.66,-4.2,11409.62,17327.6081,3.39,9.228575043835072,9.60237522821352,9.712676921964537,9.069250375083604
000582.SZ,20070924,15.05,15.29,14.49,14.54,15.06,-0.52,-3.45,17241.33,25195.5777,3.39,8.909925706332134,9.222447171960017,9.369516096961371,8.879286346956853
000582.SZ,20070925,14.5,14.78,14.38,14.42,14.54,-0.12,-0.83,11917.61,17358.587,3.39,8.836391243831457,8.885414218831908,9.05699463133349,8.811879756331232
000582.SZ,20070926,14.77,14.77,14.3,14.4,14.42,-0.02,-0.14,7009.81,10163.3464,3.39,8.824135500081344,9.050866759458437,9.050866759458437,8.762856781330779
000582.SZ,20070927,14.4,14.6,14.4,14.6,14.4,0.2,1.39,7040.59,10222.0411,3.39,8.946692937582473,8.824135500081344,8.946692937582473,8.824135500081344
000582.SZ,20070928,14.85,14.98,14.58,14.7,14.6,0.1,0.68,12586.63,18494.0784,3.39,9.00797165633304,9.099889734458886,9.17955206883462,8.93443719383236
000582.SZ,20071008,15.1,15.2,14.68,14.7,14.7,0.0,0.0,10987.72,16245.6347,3.39,9.00797165633304,9.253086531335295,9.314365250085862,8.995715912582925
000582.SZ,20071009,14.91,15.14,14.6,14.82,14.7,0.12,0.82,8436.39,12431.0815,3.39,9.081506118833715,9.136656965709223,9.277598018835524,8.946692937582473
000582.SZ,20071010,14.97,15.0,14.39,14.39,14.82,-0.43,-2.9,13589.54,19925.0492,3.39,8.818007628206288,9.173424196959566,9.191807812584733,8.818007628206288
000582.SZ,20071011,14.4,14.65,13.7,13.76,14.39,-0.63,-4.38,17422.17,24408.4529,3.39,8.431951700077729,8.824135500081344,8.977332296957757,8.39518446882739
000582.SZ,20071012,13.85,14.95,13.13,14.95,13.76,1.19,8.65,32003.82,45798.9502,3.39,9.16116845320945,8.487102546953237,9.16116845320945,8.045895771949171
000582.SZ,20071015,14.78,15.58,13.8,15.05,14.95,0.1,0.67,30338.44,45172.5527,3.39,9.222447171960017,9.05699463133349,9.54722438133801,8.456463187577954
000582.SZ,20071016,14.95,14.95,14.0,14.6,15.05,-0.45,-2.99,14724.6,21228.46,3.39,8.946692937582473,9.16116845320945,9.16116845320945,8.579020625079085
000582.SZ,20071017,14.54,14.6,14.12,14.18,14.6,-0.42,-2.88,8610.72,12269.9778,3.39,8.6893223188301,8.909925706332134,8.946692937582473,8.652555087579762
000582.SZ,20071018,14.18,14.4,13.98,14.19,14.18,0.01,0.07,8881.97,12548.475,3.39,8.695450190705158,8.6893223188301,8.824135500081344,8.566764881328972
000582.SZ,20071019,14.2,14.89,14.08,14.59,14.19,0.4,2.82,11549.56,16853.5782,3.39,8.940565065707418,8.701578062580214,9.124401221959111,8.628043600079536
000582.SZ,20071022,14.36,14.5,13.13,13.14,14.59,-1.45,-9.94,17846.02,24470.8076,3.39,8.052023643824226,8.799624012581118,8.885414218831908,8.045895771949171
000582.SZ,20071023,13.08,13.58,12.08,12.25,13.14,-0.89,-6.77,20323.73,25283.4555,3.39,7.506643046944199,8.015256412573887,8.321650006326712,7.402469225068239
000582.SZ,20071024,12.31,13.45,12.31,13.0,12.25,0.75,6.12,13070.61,17133.5371,3.39,7.966233437573435,7.543410278194538,8.241987671950978,7.543410278194538
000582.SZ,20071025,13.0,13.79,12.88,12.98,13.0,-0.02,-0.15,12221.78,16232.9719,3.39,7.953977693823322,7.966233437573435,8.450335315702898,7.892698975072758
000582.SZ,20071026,12.98,13.29,12.0,12.07,12.98,-0.91,-7.01,11344.94,14280.0764,3.39,7.396341353193183,7.953977693823322,8.143941721950073,7.353446250067787
000582.SZ,20071029,12.82,12.82,12.2,12.45,12.07,0.38,3.15,4328.18,5377.0168,3.39,7.629200484445328,7.855931743822419,7.855931743822419,7.476003687568916
000582.SZ,20071030,12.66,12.68,12.21,12.5,12.45,0.05,0.4,5273.51,6530.1787,3.39,7.659839843820611,7.757885793821515,7.770141537571628,7.482131559443974
000582.SZ,20071031,12.68,13.2,12.52,12.95,12.5,0.45,3.6,8143.83,10552.9628,3.39,7.935594078198153,7.770141537571628,8.088790875074565,7.672095587570723
000582.SZ,20071101,12.96,13.99,12.77,13.53,12.95,0.58,4.48,15931.12,21588.2771,3.39,8.29101064695143,7.94172195007321,8.572892753204028,7.825292384447136
000582.SZ,20071102,13.34,13.9,13.3,13.55,13.53,0.02,0.15,9855.68,13456.8275,3.39,8.303266390701543,8.174581081325355,8.517741906328519,8.15006959382513
000582.SZ,20071105,13.55,14.91,13.36,14.91,13.55,1.36,10.04,27284.73,39738.0623,3.39,9.136656965709223,8.303266390701543,9.136656965709223,8.186836825075469
000582.SZ,20071126,14.17,14.6,13.51,13.78,14.91,-1.13,-7.58,31975.15,44747.7803,3.39,8.44420744382784,8.683194446955046,8.946692937582473,8.278754903201317
000582.SZ,20071127,13.6,15.16,13.5,15.09,13.78,1.31,9.51,43376.5,64191.665,3.39,9.246958659460242,8.333905750076825,9.289853762585638,8.27262703132626
000582.SZ,20071128,14.93,16.48,14.7,15.1,15.09,0.01,0.07,44394.02,69399.8055,3.39,9.253086531335295,9.14891270945934,10.098732850093096,9.00797165633304
000582.SZ,20071129,15.0,15.39,14.37,14.7,15.1,-0.4,-2.65,24303.18,36004.044,3.39,9.00797165633304,9.191807812584733,9.430794815711936,8.805751884456175
000582.SZ,20071130,14.75,15.56,14.7,15.36,14.7,0.66,4.49,27692.26,41761.4648,3.39,9.412411200086767,9.03861101570832,9.534968637587896,9.00797165633304
000582.SZ,20071203,15.4,15.49,14.78,14.98,15.36,-0.38,-2.47,10018.69,14996.5807,3.39,9.17955206883462,9.436922687586993,9.492073534462502,9.05699463133349
000582.SZ,20071204,15.39,15.39,14.49,14.5,14.98,-0.48,-3.2,11262.72,16597.8789,3.39,8.885414218831908,9.430794815711936,9.430794815711936,8.879286346956853
000582.SZ,20071205,14.5,15.3,14.3,15.14,14.5,0.64,4.41,16839.9,25331.924,3.39,9.277598018835524,8.885414218831908,9.375643968836428,8.762856781330779
000582.SZ,20071206,15.13,15.59,15.06,15.3,15.14,0.16,1.06,12364.6,18931.3647,3.39,9.375643968836428,9.271470146960468,9.553352253213069,9.228575043835072
000582.SZ,20071207,15.28,15.89,15.15,15.4,15.3,0.1,0.65,14752.66,23018.4203,3.39,9.436922687586993,9.363388225086316,9.73718840946476,9.28372589071058
000582.SZ,20071210,15.25,15.9,14.8,15.76,15.4,0.36,2.34,20387.19,31109.3941,3.39,9.657526075089027,9.345004609461146,9.743316281339816,9.069250375083604
000582.SZ,20071211,15.9,16.56,15.9,16.21,15.76,0.45,2.86,41200.17,67208.3717,3.39,9.933280309466568,9.743316281339816,10.147755825093546,9.743316281339816
000582.SZ,20071212,16.37,16.55,15.8,16.11,16.21,-0.1,-0.62,15448.78,24896.2623,3.39,9.872001590716003,10.031326259467471,10.141627953218489,9.682037562589253
000582.SZ,20071213,16.11,16.3,15.45,15.5,16.11,-0.61,-3.79,13566.53,21519.2608,3.39,9.498201406337555,9.872001590716003,9.988431156342076,9.467562046962277
000582.SZ,20071214,15.33,15.6,14.96,15.5,15.5,0.0,0.0,11390.02,17373.1349,3.39,9.498201406337555,9.3940275844616,9.559480125088122,9.167296325084507
000582.SZ,20071217,15.33,15.75,15.2,15.2,15.5,-0.3,-1.94,8803.5,13571.349,3.39,9.314365250085862,9.3940275844616,9.65139820321397,9.314365250085862
000582.SZ,20071218,15.31,15.31,14.9,14.95,15.2,-0.25,-1.64,6430.38,9712.6318,3.39,9.16116845320945,9.381771840711483,9.381771840711483,9.130529093834168
000582.SZ,20071219,14.95,15.21,14.95,15.12,14.95,0.17,1.14,7534.15,11386.9479,3.39,9.26534227508541,9.16116845320945,9.32049312196092,9.16116845320945
000582.SZ,20071220,15.46,15.55,15.06,15.3,15.12,0.18,1.19,7460.45,11424.5523,3.39,9.375643968836428,9.473689918837332,9.52884076571284,9.228575043835072
000582.SZ,20071221,15.26,15.7,15.2,15.48,15.3,0.18,1.18,9869.37,15261.1447,3.39,9.485945662587444,9.351132481336204,9.620758843838686,9.314365250085862
000582.SZ,20071224,15.55,15.86,15.4,15.7,15.48,0.22,1.42,14420.8,22610.7907,3.39,9.620758843838686,9.52884076571284,9.718804793839592,9.436922687586993
000582.SZ,20071225,15.83,16.1,15.58,15.8,15.7,0.1,0.64,10787.16,17043.6578,3.39,9.682037562589253,9.700421178214423,9.865873718840948,9.54722438133801
000582.SZ,20071226,16.0,16.3,15.81,16.18,15.8,0.38,2.41,17613.8,28484.7142,3.39,9.9148966938414,9.804595000090382,9.988431156342076,9.68816543446431
000582.SZ,20071227,16.1,16.35,15.7,15.7,16.18,-0.48,-2.97,19068.57,30362.0172,3.39,9.620758843838686,9.865873718840948,10.01907051571736,9.620758843838686
000582.SZ,20071228,15.66,16.31,15.66,16.15,15.7,0.45,2.87,23694.11,38221.3996,3.39,9.896513078216229,9.59624735633846,9.994559028217132,9.59624735633846
000582.SZ,20080102,16.14,16.85,16.0,16.6,16.15,0.45,2.79,32025.17,53307.7245,3.39,10.172267312593773,9.890385206341174,10.325464109470184,9.804595000090382
000582.SZ,20080103,16.64,16.85,16.38,16.5,16.6,-0.1,-0.6,19787.59,32828.3558,3.39,10.110988593843206,10.196778800093998,10.325464109470184,10.037454131342528
000582.SZ,20080104,16.61,16.81,16.0,16.75,16.5,0.25,1.52,30530.99,50128.7624,3.39,10.264185390719618,10.178395184468828,10.300952621969955,9.804595000090382
000582.SZ,20080107,16.78,18.43,16.67,17.94,16.75,1.19,7.1,54569.51,96529.0413,3.39,10.993402143851345,10.28256900634479,11.293667865729107,10.215162415719169
000582.SZ,20080108,17.94,18.25,17.19,17.37,17.94,-0.57,-3.18,26439.49,46901.8557,3.39,10.64411344697312,10.993402143851345,11.183366171978092,10.533811753222103
000582.SZ,20080109,17.3,17.86,17.1,17.76,17.37,0.39,2.25,14377.08,25329.0664,3.39,10.883100450100326,10.601218343847728,10.944379168850888,10.478660906346596
000582.SZ,20080110,17.76,18.0,17.44,17.8,17.76,0.04,0.23,14135.74,25159.4125,3.39,10.907611937600551,10.883100450100326,11.03016937510168,10.687008550098518
000582.SZ,20080111,17.9,18.0,16.98,17.27,17.8,-0.53,-2.98,16769.68,29001.5602,3.39,10.582834728222556,10.968890656351114,11.03016937510168,10.40512644384592
000582.SZ,20080114,17.45,17.99,17.25,17.36,17.27,0.09,0.52,15666.48,27458.8334,3.39,10.637985575098064,10.693136421973572,11.024041503226623,10.570578984472442
000582.SZ,20080115,17.33,17.5,16.68,16.9,17.36,-0.46,-2.65,26346.15,44407.5616,3.39,10.356103468845465,10.619601959472895,10.723775781348856,10.221290287594224
000582.SZ,20080116,17.05,17.35,16.8,17.13,16.9,0.23,1.36,16860.53,28822.7469,3.39,10.497044521971766,10.448021546971312,10.631857703223009,10.294824750094902
000582.SZ,20080117,17.1,17.5,15.5,16.1,17.13,-1.03,-6.01,22739.26,37492.5132,3.39,9.865873718840948,10.478660906346596,10.723775781348856,9.498201406337555
000582.SZ,20080118,15.96,16.47,15.7,16.13,16.1,0.03,0.19,11921.17,19033.602,3.39,9.884257334466117,9.780083512590156,10.092604978218038,9.620758843838686
000582.SZ,20080121,16.8,17.65,15.6,16.29,16.13,0.16,0.99,25143.02,42652.2468,3.39,9.98230328446702,10.294824750094902,10.815693859474704,9.559480125088122
000582.SZ,20080122,15.98,16.26,14.66,14.66,16.29,-1.63,-10.01,21661.22,32744.9267,3.39,8.983460168832814,9.79233925634027,9.963919668841852,8.983460168832814
000582.SZ,20080123,15.0,15.57,14.22,15.25,14.66,0.59,4.02,15023.89,22548.9427,3.39,9.345004609461146,9.191807812584733,9.541096509462957,8.713833806330328
000582.SZ,20080124,15.51,15.81,14.81,15.6,15.25,0.35,2.3,11720.45,18025.0076,3.39,9.559480125088122,9.504329278212614,9.68816543446431,9.07537824695866
000582.SZ,20080125,15.68,16.1,15.3,15.8,15.6,0.2,1.28,9665.21,15167.594,3.39,9.682037562589253,9.608503100088576,9.865873718840948,9.375643968836428
000582.SZ,20080128,15.8,15.8,14.22,14.22,15.8,-1.58,-10.0,12383.48,18032.4671,3.39,8.713833806330328,9.682037562589253,9.682037562589253,8.713833806330328
000582.SZ,20080129,14.26,14.78,13.75,13.94,14.22,-0.28,-1.97,8908.61,12521.9314,3.39,8.542253393828744,8.738345293830553,9.05699463133349,8.425823828202672
000582.SZ,20080130,13.9,15.18,13.59,14.59,13.94,0.65,4.66,12038.72,17030.6348,3.39,8.940565065707418,8.517741906328519,9.30210950633575,8.327777878201768
000582.SZ,20080131,14.46,14.57,13.9,14.0,14.59,-0.59,-4.04,5569.26,7843.5607,3.39,8.579020625079085,8.860902731331684,8.928309321957306,8.517741906328519
