ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000963.SZ,20160121,70.1,72.1,70.1,70.89,70.82,0.07,0.1,18386.92,131301.5872,3.263,17.153943758064752,16.96277976358216,17.44673924328493,16.96277976358216
000963.SZ,20160122,71.3,71.65,69.69,71.0,70.89,0.11,0.16,26562.31,187938.356,3.263,17.180561529448408,17.25315545140382,17.33784836035181,16.86356807024309
000963.SZ,20160125,71.14,71.25,70.71,71.07,71.0,0.07,0.1,13876.58,98576.9777,3.263,17.197500111238003,17.214438693027603,17.24105646441125,17.110387404891505
000963.SZ,20160126,70.8,70.99,67.51,67.65,71.07,-3.42,-4.81,33811.39,233677.8571,3.263,16.369929400946265,17.13216558147813,17.17814173204989,16.33605223736707
000963.SZ,20160127,67.76,68.35,65.02,65.02,67.65,-2.63,-3.89,45180.49,298770.7981,3.263,15.73352268513712,16.396547172329917,16.539315218842233,15.73352268513712
000963.SZ,20160128,65.08,67.24,65.08,65.8,65.02,0.78,1.2,32034.66,212386.8199,3.263,15.9222668822212,15.7480414695282,16.270717707607194,15.7480414695282
000963.SZ,20160129,65.68,68.37,64.58,67.94,65.8,2.14,3.25,29323.64,194524.9151,3.263,16.440103525503165,15.893229313439036,16.544154813639263,15.627051599602508
000963.SZ,20160201,66.98,69.1,65.86,67.42,67.94,-0.52,-0.77,18382.59,122980.5281,3.263,16.314274060780445,16.207802975245837,16.72080002373077,15.936785666612282
000963.SZ,20160202,67.5,69.2,67.27,68.82,67.42,1.4,2.08,13263.79,91142.3063,3.263,16.653045696572384,16.333632439968557,16.744997997715913,16.277977099802737
000963.SZ,20160203,68.13,70.1,68.02,69.78,68.82,0.96,1.39,14725.67,102147.4017,3.263,16.885346246829716,16.486079676074926,16.96277976358216,16.459461904691274
000963.SZ,20160204,69.88,71.71,69.88,71.2,69.78,1.42,2.04,23359.72,165781.4412,3.263,17.228957477418685,16.90954422081485,17.35236714474289,16.90954422081485
000963.SZ,20160205,70.8,71.67,70.21,70.59,71.2,-0.61,-0.86,9407.97,66828.3234,3.263,17.08134983610934,17.13216558147813,17.342687955148836,16.98939753496581
000963.SZ,20160215,69.05,74.07,69.05,72.5,70.59,1.91,2.71,14189.6,101278.5851,3.263,17.543531139225486,16.708701036738205,17.92343933079216,16.708701036738205
000963.SZ,20160216,72.04,74.69,71.79,73.99,72.5,1.49,2.06,28411.89,208586.5208,3.263,17.90408095160405,17.432220458893852,18.07346676950002,17.371725523931005
000963.SZ,20160217,73.45,74.6,72.38,73.5,73.99,-0.49,-0.66,15065.51,110572.5086,3.263,17.785510879076874,17.773411892084304,18.0516885929134,17.514493570443317
000963.SZ,20160218,73.71,74.46,73.5,73.69,73.5,0.19,0.26,12598.61,93143.118,3.263,17.831487029648635,17.83632662444566,18.0178114293342,17.785510879076874
000963.SZ,20160219,73.59,74.3,72.4,73.06,73.69,-0.63,-0.85,12379.99,91007.1708,3.263,17.679039793542263,17.807289055663496,17.97909467095798,17.51933316524035
000963.SZ,20160222,73.37,73.48,72.34,73.15,73.06,0.09,0.12,17793.96,129693.1862,3.263,17.700817970128888,17.754053512896192,17.780671284279844,17.504814380849265
000963.SZ,20160223,73.03,73.15,70.8,71.25,73.15,-1.9,-2.6,23336.75,167186.1813,3.263,17.24105646441125,17.67178040134672,17.700817970128888,17.13216558147813
000963.SZ,20160224,71.33,71.71,69.82,70.73,71.25,-0.52,-0.73,19100.61,135136.5493,3.263,17.115226999688534,17.260414843599364,17.35236714474289,16.895025436423772
000963.SZ,20160225,70.5,70.97,68.0,68.3,70.73,-2.43,-3.44,33230.69,231912.0189,3.263,16.527216231849664,17.059571659522714,17.173302137252865,16.454622309894248
000963.SZ,20160226,68.16,70.01,68.0,69.01,68.3,0.71,1.04,21111.49,145477.4987,3.263,16.69902184714415,16.49333906827047,16.941001586995537,16.454622309894248
000963.SZ,20160229,68.89,68.89,64.1,67.33,69.01,-1.68,-2.43,27382.74,181588.8729,3.263,16.29249588419382,16.669984278361984,16.669984278361984,15.510901324473842
000963.SZ,20160301,67.33,68.53,66.13,67.49,67.33,0.16,0.24,21709.28,145991.6041,3.263,16.33121264257004,16.29249588419382,16.582871572015485,16.002120196372157
000963.SZ,20160302,67.61,69.88,67.36,69.49,67.49,2.0,2.96,21374.64,146763.5196,3.263,16.815172122272813,16.36025021135221,16.90954422081485,16.299755276389362
000963.SZ,20160303,69.14,69.87,68.4,68.95,69.49,-0.54,-0.78,16513.41,114398.3916,3.263,16.684503062753066,16.730479213324827,16.90712442341634,16.551414205834803
000963.SZ,20160304,69.1,69.1,66.31,67.76,68.95,-1.19,-1.73,19286.72,130651.8539,3.263,16.396547172329917,16.72080002373077,16.72080002373077,16.045676549545405
000963.SZ,20160307,68.18,68.58,66.66,66.95,67.76,-0.81,-1.2,28246.68,190137.6906,3.263,16.200543583050294,16.498178663067502,16.59497055900805,16.13036945849339
000963.SZ,20160308,67.0,69.36,66.05,69.21,66.95,2.26,3.38,21555.06,145778.4909,3.263,16.747417795114426,16.212642570042863,16.783714756092134,15.982761817184045
000963.SZ,20160309,68.46,70.0,67.53,70.0,69.21,0.79,1.14,23628.49,162214.4291,3.263,16.93858178959702,16.565932990225885,16.93858178959702,16.340891832164097
000963.SZ,20160310,69.47,71.1,69.09,70.8,70.0,0.8,1.14,24707.28,173407.2271,3.263,17.13216558147813,16.810332527475786,17.204759503433543,16.71838022633226
000963.SZ,20160311,70.3,70.5,68.5,68.9,70.8,-1.9,-2.68,12097.33,83554.6184,3.263,16.672404075760497,17.011175711552436,17.059571659522714,16.57561217981994
000963.SZ,20160314,69.29,70.79,68.9,70.69,68.9,1.79,2.6,13968.86,98115.3125,3.263,17.105547810094475,16.76677617430254,17.129745784079617,16.672404075760497
000963.SZ,20160315,70.41,70.68,69.4,70.35,70.69,-0.34,-0.48,16285.35,114241.4013,3.263,17.023274698545006,17.037793482936088,17.103128012695965,16.79339394568619
000963.SZ,20160316,70.3,70.3,67.66,69.4,70.35,-0.95,-1.35,24413.22,167901.0324,3.263,16.79339394568619,17.011175711552436,17.011175711552436,16.37234919834478
000963.SZ,20160317,68.78,69.99,68.6,69.72,69.4,0.32,0.46,32029.95,221872.2621,3.263,16.870827462438633,16.643366506978328,16.936161992198507,16.59981015380508
000963.SZ,20160318,69.5,71.33,68.24,70.76,69.72,1.04,1.49,48234.14,337892.5556,3.263,17.122486391884074,16.817591919671326,17.260414843599364,16.51269744745858
000963.SZ,20160321,70.73,71.58,70.01,70.74,70.76,-0.02,-0.03,38098.13,269281.9161,3.263,17.117646797087044,17.115226999688534,17.32090977856221,16.941001586995537
000963.SZ,20160322,70.74,70.9,68.85,69.5,70.74,-1.24,-1.75,51389.01,357349.5097,3.263,16.817591919671326,17.117646797087044,17.15636355546327,16.660305088767927
000963.SZ,20160323,69.17,69.39,67.9,68.65,69.5,-0.85,-1.22,35956.58,246580.4755,3.263,16.61190914079765,16.73773860552037,16.790974148287674,16.430424335909112
000963.SZ,20160324,68.5,69.15,67.85,68.36,68.65,-0.29,-0.42,29465.06,201870.5839,3.263,16.541735016240747,16.57561217981994,16.732899010723344,16.41832534891654
000963.SZ,20160325,68.28,68.98,67.88,68.25,68.36,-0.11,-0.16,20642.52,141032.6827,3.263,16.515117244857095,16.522376637052638,16.691762454948606,16.425584741112083
000963.SZ,20160328,68.23,70.11,68.23,69.09,68.25,0.84,1.23,32853.03,227666.9721,3.263,16.71838022633226,16.51027765006007,16.965199560980672,16.51027765006007
000963.SZ,20160329,69.11,69.3,68.16,68.27,69.09,-0.82,-1.19,12258.32,84115.2968,3.263,16.51995683965412,16.723219821129288,16.76919597170105,16.49333906827047
000963.SZ,20160330,68.54,70.11,68.52,70.06,68.27,1.79,2.62,30319.02,211516.6622,3.263,16.953100573988106,16.585291369413998,16.965199560980672,16.580451774616968
000963.SZ,20160331,70.0,70.34,69.57,69.95,70.06,-0.11,-0.16,28907.68,201858.4604,3.263,16.92648280260445,16.93858178959702,17.020854901146492,16.834530501460925
000963.SZ,20160401,69.71,70.12,68.58,69.16,69.95,-0.79,-1.13,12672.98,87961.3554,3.263,16.735318808121857,16.868407665040117,16.96761935837919,16.59497055900805
000963.SZ,20160405,69.44,70.8,69.21,70.09,69.16,0.93,1.34,30884.16,216948.5476,3.263,16.96035996618365,16.803073135280243,17.13216558147813,16.747417795114426
000963.SZ,20160406,69.9,70.55,69.41,70.1,70.09,0.01,0.01,21070.16,147504.9259,3.263,16.96277976358216,16.914383815611885,17.071670646515283,16.795813743084704
000963.SZ,20160407,70.36,71.3,69.88,70.51,70.1,0.41,0.58,25628.81,180994.925,3.263,17.061991456921227,17.02569449594352,17.25315545140382,16.90954422081485
000963.SZ,20160408,70.3,70.3,68.88,69.39,70.51,-1.12,-1.59,18605.91,129318.4897,3.263,16.790974148287674,17.011175711552436,17.011175711552436,16.667564480963467
000963.SZ,20160411,69.39,70.88,69.39,70.01,69.39,0.62,0.89,22454.52,157490.8147,3.263,16.941001586995537,16.790974148287674,17.15152396066624,16.790974148287674
000963.SZ,20160412,70.17,70.17,69.5,69.65,70.01,-0.36,-0.51,12347.9,86040.003,3.263,16.853888880649038,16.979718345371758,16.979718345371758,16.817591919671326
000963.SZ,20160413,69.73,70.59,69.73,70.14,69.65,0.49,0.7,28390.85,199449.9063,3.263,16.972458953176215,16.873247259837147,17.08134983610934,16.873247259837147
000963.SZ,20160414,70.2,72.0,69.81,71.54,70.14,1.4,2.0,31859.3,225444.2243,3.263,17.311230588968158,16.986977737567297,17.422541269299792,16.89260563902526
000963.SZ,20160415,71.5,72.08,70.72,71.56,71.54,0.02,0.03,23997.6,171490.8486,3.263,17.316070183765184,17.301551399374098,17.441899648487905,17.112807202290018
000963.SZ,20160418,71.48,71.48,70.23,70.28,71.56,-1.28,-1.79,14425.37,101635.2437,3.263,17.00633611675541,17.296711804577072,17.296711804577072,16.99423712976284
000963.SZ,20160419,70.39,70.65,69.21,69.94,70.28,-0.34,-0.48,23040.82,160994.6769,3.263,16.924063005205937,17.032953888139062,17.095868620500422,16.747417795114426
000963.SZ,20160420,70.45,70.7,67.24,68.08,69.94,-1.86,-2.66,35831.25,246944.5681,3.263,16.47398068908236,17.047472672530144,17.10796760749299,16.270717707607194
000963.SZ,20160421,68.1,68.36,67.5,68.0,68.08,-0.08,-0.12,16845.66,114548.4708,3.263,16.454622309894248,16.478820283879386,16.541735016240747,16.333632439968557
000963.SZ,20160422,67.87,68.3,67.52,68.0,68.0,0.0,0.0,12003.35,81550.0826,3.263,16.454622309894248,16.42316494371357,16.527216231849664,16.338472034765584
000963.SZ,20160425,68.02,68.19,67.32,67.75,68.0,-0.25,-0.37,16698.27,112904.7457,3.263,16.394127374931404,16.459461904691274,16.500598460466012,16.290076086795303
000963.SZ,20160426,67.75,67.95,67.35,67.73,67.75,-0.02,-0.03,11765.91,79675.1869,3.263,16.389287780134374,16.394127374931404,16.442523322901682,16.297335478990846
000963.SZ,20160427,67.88,68.62,67.66,67.82,67.73,0.09,0.13,16249.01,110582.7317,3.263,16.411065956720996,16.425584741112083,16.60464974860211,16.37234919834478
000963.SZ,20160428,67.77,68.4,67.38,68.25,67.82,0.43,0.63,15157.58,102818.1492,3.263,16.515117244857095,16.398966969728427,16.551414205834803,16.30459487118639
000963.SZ,20160429,68.08,69.17,67.86,68.7,68.25,0.45,0.66,18847.68,129420.2023,3.263,16.62400812779022,16.47398068908236,16.73773860552037,16.420745146315056
000963.SZ,20160503,68.69,70.33,68.4,70.25,68.7,1.55,2.26,23876.38,166532.0454,3.263,16.999076724559867,16.621588330391706,17.01843510374798,16.551414205834803
000963.SZ,20160504,70.0,70.33,69.88,69.95,70.25,-0.3,-0.43,18385.84,128848.6766,3.263,16.92648280260445,16.93858178959702,17.01843510374798,16.90954422081485
000963.SZ,20160505,69.87,70.26,69.8,70.16,69.95,0.21,0.3,16613.79,116404.0018,3.263,16.97729854797324,16.90712442341634,17.001496521958384,16.890185841626742
000963.SZ,20160506,70.01,70.22,67.5,67.98,70.16,-2.18,-3.11,24535.15,168171.6695,3.263,16.44978271509722,16.941001586995537,16.991817332364327,16.333632439968557
000963.SZ,20160509,67.61,67.78,65.38,65.89,67.98,-2.09,-3.07,29015.35,192165.9458,3.263,15.944045058807824,16.36025021135221,16.401386767126944,15.820635391483616
000963.SZ,20160510,65.98,66.86,65.81,66.12,65.89,0.23,0.35,12943.24,85771.679,3.263,15.999700398973644,15.965823235394453,16.17876540646367,15.924686679619716
000963.SZ,20160511,66.47,68.7,66.13,67.05,66.12,0.93,1.41,31390.39,211137.7875,3.263,16.224741557035433,16.084393307921626,16.62400812779022,16.002120196372157
000963.SZ,20160512,66.98,66.98,65.56,66.55,67.05,-0.5,-0.75,19172.13,127200.7955,3.263,16.10375168710974,16.207802975245837,16.207802975245837,15.864191744656868
000963.SZ,20160513,67.0,68.1,65.66,66.15,66.55,-0.4,-0.6,22732.69,152180.6534,3.263,16.006959791169187,16.212642570042863,16.478820283879386,15.888389718642005
000963.SZ,20160516,66.5,66.88,65.72,66.55,66.15,0.4,0.6,22263.82,147415.4913,3.263,16.10375168710974,16.09165270011717,16.183605001260695,15.902908503033087
000963.SZ,20160517,66.2,66.97,65.41,65.44,66.55,-1.11,-1.67,32487.91,213644.5375,3.263,15.8351541758747,16.019058778161757,16.20538317784732,15.82789478367916
000963.SZ,20160518,65.38,65.48,64.52,64.93,65.44,-0.51,-0.78,23765.02,154422.1859,3.263,15.711744508550494,15.820635391483616,15.844833365468755,15.612532815211424
000963.SZ,20160519,64.92,65.26,64.2,64.3,64.93,-0.63,-0.97,20184.66,130813.7505,3.263,15.55929727244412,15.70932471115198,15.791597822701451,15.535099298458984
000963.SZ,20160520,63.88,64.4,63.08,63.95,64.3,-0.35,-0.54,22183.06,141478.7298,3.263,15.474604363496136,15.457665781706538,15.58349524642926,15.26408198982543
000963.SZ,20160523,64.0,64.35,63.8,64.14,63.95,0.19,0.3,28314.95,181305.9181,3.263,15.520580514067898,15.486703350488703,15.571396259436687,15.438307402518427
000963.SZ,20160524,64.14,64.14,62.21,62.44,64.14,-1.7,-2.65,32845.07,206597.5362,3.263,15.109214956320542,15.520580514067898,15.520580514067898,15.053559616154724
000963.SZ,20160525,62.7,62.8,60.81,61.45,62.44,-0.99,-1.59,44524.44,275765.193,3.263,14.86965501386767,15.172129688681904,15.19632766266704,14.714787980362784
000963.SZ,20160526,61.2,62.0,59.82,62.0,61.45,0.55,0.9,48468.01,294334.3817,3.263,15.002743870785933,14.809160078904826,15.002743870785933,14.475228037909911
000963.SZ,20160527,61.6,62.18,61.2,61.35,62.0,-0.65,-1.05,22681.38,139983.8386,3.263,14.84545703988253,14.90595197484538,15.046300223959182,14.809160078904826
000963.SZ,20160530,61.35,64.13,60.81,63.85,61.35,2.5,4.08,58302.41,367995.932,3.263,15.450406389510997,14.84545703988253,15.518160716669383,14.714787980362784
000963.SZ,20160531,63.64,65.8,63.46,65.72,63.85,1.87,2.93,59121.45,382850.6055,3.263,15.902908503033087,15.399590644142206,15.9222668822212,15.356034290968957
000963.SZ,20160601,65.24,66.09,64.44,65.36,65.72,-0.36,-0.55,34138.54,222608.1273,3.263,15.81579579668659,15.78675822790442,15.9924410067781,15.593174436023316
000963.SZ,20160602,64.95,65.52,64.1,64.45,65.36,-0.91,-1.39,28645.7,184920.3,3.263,15.59559423342183,15.716584103347522,15.854512555062811,15.510901324473842
000963.SZ,20160603,64.52,66.68,64.52,66.21,64.45,1.76,2.73,46189.47,303803.6093,3.263,16.021478575560266,15.612532815211424,16.13520905329042,15.612532815211424
000963.SZ,20160606,66.25,68.2,65.21,66.09,66.21,-0.12,-0.18,52020.31,348554.9507,3.263,15.9924410067781,16.031157765154322,16.503018257864525,15.77949883570888
000963.SZ,20160607,66.29,66.46,65.01,65.81,66.09,-0.28,-0.42,19812.36,130199.1683,3.263,15.924686679619716,16.04083695474838,16.081973510523113,15.731102887738606
000963.SZ,20160608,65.69,65.79,64.9,65.47,65.81,-0.34,-0.52,18176.64,118541.0114,3.263,15.842413568070242,15.895649110837546,15.919847084822688,15.704485116354954
000963.SZ,20160613,65.0,65.84,64.6,64.6,65.47,-0.87,-1.33,17877.28,116492.9136,3.263,15.631891194399536,15.728683090340091,15.931946071815256,15.631891194399536
000963.SZ,20160614,64.31,65.98,64.2,65.92,64.6,1.32,2.04,21095.63,136940.418,3.263,15.951304451003368,15.561717069842636,15.965823235394453,15.535099298458984
000963.SZ,20160615,65.18,66.78,64.98,66.39,65.92,0.47,0.71,19391.99,128109.4665,3.263,16.065034928733517,15.77223944351334,16.15940702727556,15.723843495543065
000963.SZ,20160616,65.68,65.68,63.91,64.0,65.14,-1.14,-1.75,16417.89,105606.2951,3.325,15.78096495261261,16.195215282618694,16.195215282618694,15.758772970647998
000963.SZ,20160617,63.58,64.67,63.55,64.1,64.0,0.1,0.16,16640.27,106965.9556,3.325,15.805622710351066,15.67740237011109,15.946171929460276,15.670005042789551
000963.SZ,20160620,64.1,64.4,63.58,64.19,64.1,0.09,0.14,10000.36,63981.2215,3.325,15.82781469231568,15.805622710351066,15.87959598356644,15.67740237011109
000963.SZ,20160621,64.4,64.69,63.98,64.02,64.19,-0.17,-0.26,15271.39,98251.669,3.325,15.7858965041603,15.87959598356644,15.951103481007966,15.776033401064918
000963.SZ,20160622,64.0,65.55,63.86,65.42,64.02,1.4,2.19,16939.82,110026.0501,3.325,16.1311051124987,15.78096495261261,16.163160197558696,15.746444091778772
000963.SZ,20160623,65.35,66.5,65.35,65.88,65.42,0.46,0.7,17964.68,118425.9681,3.325,16.244530798095603,16.11384468208178,16.39740889607404,16.11384468208178
000963.SZ,20160624,66.05,67.11,64.61,66.25,65.88,0.37,0.56,20102.18,133115.515,3.325,16.335764501727898,16.28644898625098,16.547821218278628,15.931377274817198
000963.SZ,20160627,65.86,68.7,65.85,68.27,66.25,2.02,3.05,33156.17,225139.1814,3.325,16.83385120804473,16.239599246547915,16.939879566320098,16.237133470774065
000963.SZ,20160628,67.88,68.95,67.61,68.52,68.27,0.25,0.37,25446.66,173470.7758,3.325,16.895495602390877,16.737685952864748,17.001523960666244,16.671110006970917
000963.SZ,20160629,68.56,68.68,67.53,67.9,68.52,-0.62,-0.9,19619.35,133330.4069,3.325,16.742617504412443,16.905358705486258,16.93494801477241,16.651383800780152
000963.SZ,20160630,68.0,68.17,67.12,67.4,67.9,-0.5,-0.74,20432.47,137718.3089,3.325,16.619328715720155,16.7672752621509,16.809193450306275,16.550286994052477
000963.SZ,20160701,67.66,67.73,66.51,66.84,67.4,-0.56,-0.83,14902.18,99866.3794,3.325,16.481245272384797,16.683438885840143,16.700699316257065,16.399874671847886
000963.SZ,20160704,66.8,67.6,66.51,67.21,66.84,0.37,0.55,25853.9,173484.6409,3.325,16.572478976017084,16.471382169289413,16.668644231197067,16.399874671847886
000963.SZ,20160705,67.2,67.25,66.0,66.47,67.21,-0.74,-1.1,37021.76,246028.0813,3.325,16.390011568752502,16.570013200243242,16.58234207911247,16.274120107381755
000963.SZ,20160706,66.41,67.6,66.26,67.55,66.47,1.08,1.62,22914.57,153506.9693,3.325,16.65631535232784,16.37521691410943,16.668644231197067,16.338230277501744
000963.SZ,20160707,67.6,70.41,67.56,68.85,67.55,1.3,1.92,43725.69,302536.21,3.325,16.976866202927784,16.668644231197067,17.361527223647716,16.658781128101687
000963.SZ,20160708,68.84,69.19,68.16,68.37,68.85,-0.48,-0.7,12496.77,85761.6835,3.325,16.85850896578319,16.97440042715394,17.060702579238537,16.80672767453243
000963.SZ,20160711,68.5,69.32,68.05,68.62,68.37,0.25,0.37,30320.39,208400.9775,3.325,16.920153360129333,16.890564050843185,17.09275766429853,16.779604141020126
000963.SZ,20160712,68.65,71.5,68.6,71.5,68.62,2.88,4.2,64711.51,455664.561,3.325,17.6302967829969,16.92755068745087,17.6302967829969,16.91522180858164
000963.SZ,20160713,71.7,72.96,69.75,69.88,71.5,-1.62,-2.27,46453.45,330139.1908,3.325,17.230841107633893,17.679612298473817,17.990300045978373,17.1987860225739
000963.SZ,20160714,69.9,71.5,69.39,69.91,69.88,0.03,0.04,24616.93,173003.2296,3.325,17.23823843495543,17.235772659181585,17.6302967829969,17.110018094715453
000963.SZ,20160715,70.0,70.19,69.56,70.0,69.91,0.09,0.13,14980.79,104660.2223,3.325,17.26043041692004,17.26043041692004,17.30728015662311,17.15193628287083
000963.SZ,20160718,70.01,71.38,69.83,69.88,70.0,-0.12,-0.17,30566.33,215678.1252,3.325,17.230841107633893,17.26289619269389,17.600707473710752,17.218512228764666
000963.SZ,20160719,69.99,70.08,68.23,68.85,69.88,-1.03,-1.47,27176.94,186759.9495,3.325,16.976866202927784,17.257964641146195,17.28015662311081,16.82398810494935
000963.SZ,20160720,68.83,69.45,68.49,68.49,68.85,-0.36,-0.52,17288.02,119037.4729,3.325,16.88809827506934,16.971934651380092,17.12481274935853,16.88809827506934
000963.SZ,20160721,68.52,69.58,68.39,68.49,68.49,0.0,0.0,27032.96,186247.119,3.325,16.88809827506934,16.895495602390877,17.15686783441852,16.863440517330883
000963.SZ,20160722,68.6,68.96,68.15,68.35,68.49,-0.14,-0.2,14537.49,99647.6994,3.325,16.853577414235495,16.91522180858164,17.003989736440086,16.804261898758586
000963.SZ,20160725,68.45,69.23,68.45,69.05,68.35,0.7,1.02,18373.7,126576.2163,3.325,17.026181718404697,16.87823517197396,17.070565682333925,16.87823517197396
000963.SZ,20160726,69.2,69.29,68.74,69.18,69.05,0.13,0.19,20936.94,144389.7302,3.325,17.058236803464695,17.063168355012387,17.085360336976997,16.949742669415482
000963.SZ,20160727,69.2,70.26,67.4,68.28,69.18,-0.9,-1.3,42582.38,293976.4979,3.325,16.836316983818577,17.063168355012387,17.324540587040033,16.619328715720155
000963.SZ,20160728,68.28,71.8,68.0,70.58,68.28,2.3,3.37,59758.08,420337.8631,3.325,17.403445411803094,16.836316983818577,17.704270056212273,16.7672752621509
000963.SZ,20160729,70.3,72.24,70.2,70.6,70.58,0.02,0.03,30666.31,218264.7253,3.325,17.408376963350786,17.334403690135414,17.812764190261483,17.309745932396957
000963.SZ,20160801,70.47,70.9,68.07,68.65,70.6,-1.95,-2.76,41216.2,284189.8722,3.325,16.92755068745087,17.376321878290792,17.48235023656616,16.784535692567815
000963.SZ,20160802,68.61,69.0,68.21,68.93,68.65,0.28,0.41,14379.56,98649.2074,3.325,16.996592409118552,16.917687584355487,17.01385283953547,16.81905655340166
000963.SZ,20160803,69.0,69.58,68.41,69.0,68.93,0.07,0.1,13585.82,93929.5599,3.325,17.01385283953547,17.01385283953547,17.15686783441852,16.86837206887857
000963.SZ,20160804,69.01,69.19,68.12,68.89,69.0,-0.11,-0.16,19396.84,132946.5897,3.325,16.986729306023168,17.016318615309316,17.060702579238537,16.796864571437048
000963.SZ,20160805,68.68,69.55,68.45,68.94,68.89,0.05,0.07,12144.66,83822.3594,3.325,16.999058184892395,16.93494801477241,17.149470507096986,16.87823517197396
000963.SZ,20160808,68.93,68.93,67.77,68.39,68.94,-0.55,-0.8,37215.53,253238.1663,3.325,16.863440517330883,16.996592409118552,16.996592409118552,16.710562419352446
000963.SZ,20160809,68.04,68.79,67.98,68.5,68.39,0.11,0.16,32028.9,218716.5727,3.325,16.890564050843185,16.777138365246284,16.96207154828471,16.762343710603208
000963.SZ,20160810,68.45,68.48,68.01,68.01,68.5,-0.49,-0.72,21514.56,146740.2,3.325,16.769741037924746,16.87823517197396,16.885632499295493,16.769741037924746
000963.SZ,20160811,68.03,68.23,67.31,67.37,68.01,-0.64,-0.94,21898.29,148178.607,3.325,16.61193138839862,16.774672589472438,16.82398810494935,16.597136733755544
000963.SZ,20160812,67.29,68.47,67.1,68.29,67.37,0.92,1.37,21222.99,143837.1747,3.325,16.838782759592426,16.592205182207852,16.883166723521647,16.545355442504782
000963.SZ,20160815,68.46,69.59,68.06,69.38,68.29,1.09,1.6,36111.16,249159.0597,3.325,17.107552318941607,16.880700947747798,17.15933361019237,16.782069916793972
000963.SZ,20160816,69.67,70.01,68.68,68.87,69.38,-0.51,-0.74,30882.48,213653.3034,3.325,16.981797754475476,17.179059816383134,17.26289619269389,16.93494801477241
000963.SZ,20160817,69.08,70.1,68.81,69.73,68.87,0.86,1.25,26847.42,186755.6983,3.325,17.19385447102621,17.033579045726235,17.285088174658497,16.967003099832404
000963.SZ,20160818,69.7,69.73,68.58,68.89,69.73,-0.84,-1.2,20466.05,141274.39,3.325,16.986729306023168,17.186457143704672,17.19385447102621,16.91029025703395
000963.SZ,20160819,68.98,69.12,67.13,68.05,68.89,-0.84,-1.22,53394.06,361511.7859,3.325,16.779604141020126,17.00892128798778,17.043442148821622,16.55275276982632
000963.SZ,20160822,68.0,68.28,67.28,67.39,68.05,-0.66,-0.97,24599.87,166324.074,3.325,16.61686293994631,16.7672752621509,16.836316983818577,16.589739406434006
000963.SZ,20160823,67.47,67.68,67.12,67.3,67.39,-0.09,-0.13,21164.58,142654.074,3.325,16.594670957981698,16.636589146137073,16.688370437387835,16.550286994052477
000963.SZ,20160824,67.55,68.0,67.36,67.67,67.3,0.37,0.55,18983.12,128554.4355,3.325,16.68590466161399,16.65631535232784,16.7672752621509,16.60946561262477
000963.SZ,20160825,67.57,67.57,66.67,67.0,67.67,-0.67,-0.99,25917.76,173453.1468,3.325,16.520697684766326,16.66124690387553,16.66124690387553,16.43932708422942
000963.SZ,20160826,67.29,68.03,66.8,67.4,67.0,0.4,0.6,20414.68,137929.6768,3.325,16.619328715720155,16.592205182207852,16.774672589472438,16.471382169289413
000963.SZ,20160829,67.49,67.88,67.29,67.79,67.4,0.39,0.58,16162.08,109425.0182,3.325,16.715493970900138,16.641520697684765,16.737685952864748,16.592205182207852
000963.SZ,20160830,67.88,68.1,67.5,67.81,67.79,0.02,0.03,12228.94,82906.2292,3.325,16.72042552244783,16.737685952864748,16.791933019889356,16.64398647345861
000963.SZ,20160831,67.87,67.88,67.4,67.66,67.81,-0.15,-0.22,9693.67,65514.5332,3.325,16.683438885840143,16.735220177090905,16.737685952864748,16.619328715720155
000963.SZ,20160901,67.66,67.8,66.9,66.96,67.66,-0.7,-1.03,19233.77,129443.1831,3.325,16.51083458167094,16.683438885840143,16.717959746673984,16.49603992702787
000963.SZ,20160902,66.9,67.1,66.22,66.5,66.96,-0.46,-0.69,23976.85,159646.4234,3.325,16.39740889607404,16.49603992702787,16.545355442504782,16.32836717440636
000963.SZ,20160905,66.66,67.55,66.65,67.18,66.5,0.68,1.02,11749.73,79003.4347,3.325,16.56508164869555,16.43686130845557,16.65631535232784,16.43439553268173
000963.SZ,20160906,67.18,67.91,66.81,67.79,67.18,0.61,0.91,16605.83,112085.3199,3.325,16.715493970900138,16.56508164869555,16.745083280186286,16.47384794506326
000963.SZ,20160907,67.79,68.02,67.5,67.68,67.79,-0.11,-0.16,15931.58,107954.006,3.325,16.688370437387835,16.715493970900138,16.77220681369859,16.64398647345861
000963.SZ,20160908,67.7,68.11,67.53,68.05,67.68,0.37,0.55,13230.22,89872.6161,3.325,16.779604141020126,16.693301988935527,16.794398795663202,16.651383800780152
000963.SZ,20160909,68.05,68.3,67.72,67.8,68.05,-0.25,-0.37,9254.88,62914.6639,3.325,16.717959746673984,16.779604141020126,16.84124853536627,16.69823354048322
000963.SZ,20160912,67.0,67.32,66.6,66.84,67.8,-0.96,-1.42,22009.16,147199.9487,3.325,16.481245272384797,16.520697684766326,16.59960250952939,16.422066653812497
000963.SZ,20160913,67.0,67.05,66.61,66.87,66.84,0.03,0.04,9630.97,64374.8641,3.325,16.48864259970633,16.520697684766326,16.533026563635556,16.424532429586343
