ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001333.SZ,20240403,18.56,18.8,18.21,18.29,18.64,-0.35,-1.8777,13283.54,24445.847,1.02,17.606455266138163,17.866364665911664,18.09739524348811,17.529445073612685
001333.SZ,20240408,18.29,18.31,17.45,17.46,18.29,-0.83,-4.538,12266.59,21806.05,1.02,16.807474518686295,17.606455266138163,17.625707814269532,16.79784824462061
001333.SZ,20240409,17.45,17.96,17.45,17.95,17.46,0.49,2.8064,6829.0,12169.718,1.02,17.279161947904868,16.79784824462061,17.288788221970556,16.79784824462061
001333.SZ,20240410,17.99,17.99,17.38,17.52,17.95,-0.43,-2.3955,7177.27,12607.806,1.02,16.865232163080407,17.317667044167607,17.317667044167607,16.730464326160813
001333.SZ,20240411,17.26,17.79,17.26,17.47,17.52,-0.05,-0.2854,5991.0,10542.454,1.02,16.81710079275198,16.614949037372597,17.125141562853905,16.614949037372597
001333.SZ,20240412,17.45,19.22,17.45,19.22,17.47,1.75,10.0172,34232.96,64639.903,1.02,18.50169875424688,16.79784824462061,18.50169875424688,16.79784824462061
001333.SZ,20240415,18.64,19.18,17.3,17.56,19.22,-1.66,-8.6368,54888.31,98360.731,1.02,16.903737259343146,17.943374858437146,18.463193657984142,16.653454133635332
001333.SZ,20240416,17.0,17.02,15.8,15.8,17.56,-1.76,-10.0228,25408.86,40483.809,1.02,15.209513023782558,16.364665911664776,16.383918459796146,15.209513023782558
001333.SZ,20240417,16.08,16.58,15.88,16.4,15.8,0.6,3.7975,20146.69,32962.452,1.02,15.787089467723666,15.47904869762174,15.960362400906,15.28652321630804
001333.SZ,20240418,16.32,16.99,16.25,16.28,16.4,-0.12,-0.7317,15474.62,25527.882,1.02,15.671574178935447,15.710079275198186,16.35503963759909,15.64269535673839
001333.SZ,20240419,16.2,16.43,15.9,16.16,16.28,-0.12,-0.7371,10578.94,17042.445,1.02,15.556058890147224,15.594563986409966,15.815968289920724,15.30577576443941
001333.SZ,20240422,16.1,16.25,15.75,16.05,16.16,-0.11,-0.6807,9848.92,15783.759,1.02,15.45016987542469,15.498301245753114,15.64269535673839,15.161381653454134
001333.SZ,20240423,16.05,16.98,16.02,16.7,16.05,0.65,4.0498,22451.7,37433.393,1.02,16.07587768969422,15.45016987542469,16.34541336353341,15.42129105322763
001333.SZ,20240424,16.61,16.73,16.42,16.63,16.7,-0.07,-0.4192,12193.88,20166.46,1.02,16.008493771234424,15.989241223103056,16.10475651189128,15.806342015855044
001333.SZ,20240425,16.5,17.09,16.5,16.91,16.63,0.28,1.6837,14859.88,25063.412,1.02,16.27802944507361,15.883352208380522,16.451302378255942,15.883352208380522
001333.SZ,20240426,16.89,17.05,16.68,16.99,16.91,0.08,0.4731,12613.0,21333.034,1.02,16.35503963759909,16.258776896942244,16.412797281993207,16.056625141562854
001333.SZ,20240429,16.98,17.34,16.97,17.31,16.99,0.32,1.8835,11784.09,20318.339,1.02,16.663080407701017,16.34541336353341,16.691959229898075,16.335787089467722
001333.SZ,20240430,17.4,17.64,17.31,17.57,17.31,0.26,1.502,11883.93,20750.381,1.02,16.913363533408834,16.749716874292183,16.98074745186863,16.663080407701017
001333.SZ,20240506,17.77,18.13,17.77,18.1,17.57,0.53,3.0165,12855.08,23107.129,1.02,17.42355605889015,17.105889014722536,17.4524348810872,17.105889014722536
001333.SZ,20240507,18.18,19.91,18.18,19.91,18.1,1.81,10.0,45216.38,86714.369,1.02,19.16591166477916,17.500566251415627,19.16591166477916,17.500566251415627
001333.SZ,20240508,19.6,20.89,18.99,19.26,19.91,-0.65,-3.2647,72160.64,142416.669,1.02,18.540203850509627,18.86749716874292,20.109286523216305,18.28029445073612
001333.SZ,20240509,19.26,19.68,19.01,19.4,19.26,0.14,0.7269,46773.88,90346.818,1.02,18.674971687429217,18.540203850509627,18.9445073612684,18.2995469988675
001333.SZ,20240510,19.3,19.58,18.59,18.79,19.4,-0.61,-3.1443,35042.31,66329.912,1.02,18.087768969422424,18.57870894677237,18.84824462061155,17.89524348810872
001333.SZ,20240513,18.55,18.7,18.21,18.6,18.79,-0.19,-1.0112,23531.74,43308.062,1.02,17.904869762174403,17.856738391845976,18.001132502831254,17.529445073612685
001333.SZ,20240514,18.86,19.19,18.35,18.49,18.6,-0.11,-0.5914,27456.0,51395.19,1.02,17.798980747451868,18.15515288788222,18.47281993204983,17.664212910532278
001333.SZ,20240515,18.3,18.75,18.09,18.68,18.49,0.19,1.0276,20855.78,38571.392,1.02,17.981879954699885,17.61608154020385,18.04926387315968,17.413929784824457
001333.SZ,20240516,18.81,19.2,18.7,18.7,18.68,0.02,0.1071,28011.02,53167.397,1.02,18.001132502831254,18.1070215175538,18.48244620611551,18.001132502831254
001333.SZ,20240517,18.59,19.0,18.35,18.93,18.7,0.23,1.2299,21968.99,41171.661,1.02,18.222536806342013,17.89524348810872,18.28992072480181,17.664212910532278
001333.SZ,20240520,18.45,18.72,18.04,18.71,18.93,-0.22,-1.1622,22013.26,40719.212,1.02,18.010758776896942,17.760475651189125,18.020385050962627,17.365798414496034
001333.SZ,20240521,18.6,18.91,18.35,18.4,18.71,-0.31,-1.6569,13953.26,25911.814,1.02,17.712344280860698,17.904869762174403,18.203284258210644,17.664212910532278
001333.SZ,20240522,18.54,18.62,18.31,18.53,18.4,0.13,0.7065,10922.26,20200.178,1.02,17.837485843714607,17.84711211778029,17.924122310305773,17.625707814269532
001333.SZ,20240523,18.57,18.72,18.18,18.21,18.53,-0.32,-1.7269,15266.81,28160.245,1.02,17.529445073612685,17.87599093997735,18.020385050962627,17.500566251415627
001333.SZ,20240524,18.1,18.48,18.1,18.17,18.21,-0.04,-0.2197,11266.82,20661.682,1.02,17.490939977349942,17.42355605889015,17.789354473386183,17.42355605889015
001333.SZ,20240527,18.19,18.47,17.89,18.47,18.17,0.3,1.6511,11134.04,20230.774,1.02,17.779728199320495,17.510192525481315,17.779728199320495,17.22140430351076
001333.SZ,20240528,18.43,18.88,18.2,18.79,18.47,0.32,1.7325,18491.0,34340.188,1.02,18.087768969422424,17.741223103057756,18.17440543601359,17.519818799546997
001333.SZ,20240529,18.72,18.72,18.01,18.16,18.79,-0.63,-3.3528,20352.0,37151.296,1.02,17.481313703284258,18.020385050962627,18.020385050962627,17.33691959229898
001333.SZ,20240530,18.1,18.74,18.0,18.36,18.16,0.2,1.1013,12691.11,23248.671,1.02,17.67383918459796,17.42355605889015,18.039637599094,17.327293318233295
001333.SZ,20240531,18.34,18.46,18.08,18.13,18.36,-0.23,-1.2527,10553.96,19231.963,1.02,17.4524348810872,17.65458663646659,17.77010192525481,17.404303510758773
001333.SZ,20240603,18.11,18.56,18.05,18.21,18.13,0.08,0.4413,13448.59,24630.3,1.02,17.529445073612685,17.43318233295583,17.866364665911664,17.375424688561722
001333.SZ,20240604,18.27,18.27,17.17,17.31,18.21,-0.9,-4.9423,18007.64,31406.226,1.02,16.663080407701017,17.587202718006793,17.587202718006793,16.528312570781427
001333.SZ,20240605,17.18,17.3,16.72,16.74,17.31,-0.57,-3.2929,10014.03,16943.571,1.02,16.114382785956963,16.53793884484711,16.653454133635332,16.09513023782559
001333.SZ,20240606,16.73,16.99,16.12,16.23,16.74,-0.51,-3.0466,12024.46,19715.798,1.02,15.62344280860702,16.10475651189128,16.35503963759909,15.517553793884488
001333.SZ,20240607,16.43,17.14,16.43,17.06,16.23,0.83,5.114,13134.77,22124.831,1.02,16.422423556058888,15.815968289920724,16.49943374858437,15.815968289920724
001333.SZ,20240611,16.85,17.27,16.75,17.18,17.06,0.12,0.7034,6068.55,10360.35,1.02,16.53793884484711,16.2202718006795,16.624575311438278,16.12400906002265
001333.SZ,20240612,17.27,17.98,17.2,17.86,17.18,0.68,3.9581,14879.82,26378.593,1.02,17.1925254813137,16.624575311438278,17.308040770101925,16.55719139297848
001333.SZ,20240613,17.65,17.98,17.62,17.82,17.86,-0.04,-0.224,10482.85,18674.357,1.02,17.154020385050963,16.99037372593431,17.308040770101925,16.961494903737258
001333.SZ,20240614,17.82,17.91,17.42,17.61,17.82,-0.21,-1.1785,8080.55,14214.264,1.02,16.951868629671573,17.154020385050963,17.24065685164213,16.768969422423556
001333.SZ,20240617,17.57,17.57,17.17,17.21,17.61,-0.4,-2.2714,8044.0,13903.707,1.02,16.566817667044166,16.913363533408834,16.913363533408834,16.528312570781427
001333.SZ,20240618,17.1,17.22,16.9,17.16,16.85,0.31,1.8398,5536.0,9469.459,1.0418,16.87173272933182,16.81274065685164,16.930724801812005,16.616100415251037
001333.SZ,20240619,17.29,17.97,17.1,17.8,17.16,0.64,3.7296,16743.0,29581.937,1.0418,17.500981502453758,16.999548886372214,17.66812570781427,16.81274065685164
001333.SZ,20240620,17.4,17.4,16.83,16.84,17.8,-0.96,-5.3933,15073.26,25771.965,1.0418,16.557108342770857,17.10770101925255,17.10770101925255,16.547276330690824
001333.SZ,20240621,16.9,17.03,16.52,16.8,16.84,-0.04,-0.2375,5058.28,8524.473,1.0418,16.517780294450734,16.616100415251037,16.743916572291432,16.24248395620989
001333.SZ,20240624,16.73,16.74,16.09,16.21,16.8,-0.59,-3.5119,6397.0,10449.605,1.0418,15.937691581728954,16.448956209890525,16.458788221970554,15.81970743676859
001333.SZ,20240625,16.14,16.64,16.14,16.37,16.21,0.16,0.987,5371.0,8818.69,1.0414,16.088824084560212,15.86277463193658,16.354186485466215,15.86277463193658
001333.SZ,20240626,16.84,16.84,16.21,16.75,16.37,0.38,2.3213,5407.0,8947.068,1.041,16.455973952434878,16.544394110985273,16.544394110985273,15.9254530011325
001333.SZ,20240627,16.69,16.95,16.49,16.49,16.75,-0.26,-1.5522,5735.0,9575.018,1.041,16.200537938844843,16.397027180067948,16.65246319365798,16.200537938844843
001333.SZ,20240628,16.49,16.72,16.4,16.5,16.49,0.01,0.0606,5287.0,8772.095,1.041,16.210362400906,16.200537938844843,16.426500566251413,16.112117780294447
001333.SZ,20240701,16.45,16.69,16.45,16.66,16.5,0.16,0.9697,5469.26,9080.347,1.041,16.367553793884483,16.161240090600224,16.397027180067948,16.161240090600224
001333.SZ,20240702,16.78,16.78,16.53,16.62,16.66,-0.04,-0.2401,3488.26,5812.587,1.041,16.328255945639864,16.485447338618346,16.485447338618346,16.23983578708947
001333.SZ,20240703,16.63,16.63,16.25,16.31,16.62,-0.31,-1.8652,4861.0,7970.971,1.041,16.02369762174405,16.338080407701014,16.338080407701014,15.96475084937712
001333.SZ,20240704,16.31,16.39,15.81,15.81,16.31,-0.5,-3.0656,4988.0,8004.287,1.041,15.532474518686293,16.02369762174405,16.102293318233293,15.532474518686293
001333.SZ,20240705,16.03,16.1,15.66,16.03,15.81,0.22,1.3915,2725.0,4339.988,1.041,15.748612684031707,15.748612684031707,15.817383918459797,15.385107587768966
001333.SZ,20240708,16.2,16.2,15.51,15.56,16.03,-0.47,-2.932,3862.06,6090.017,1.041,15.286862967157417,15.915628539071344,15.915628539071344,15.237740656851638
001333.SZ,20240709,15.52,15.91,15.5,15.85,15.56,0.29,1.8638,5198.0,8192.713,1.041,15.571772366930915,15.247565118912794,15.630719139297849,15.227916194790486
001333.SZ,20240710,15.87,15.97,15.72,15.79,15.85,-0.06,-0.3785,2875.0,4559.184,1.041,15.51282559456398,15.591421291053225,15.689665911664775,15.444054360135896
001333.SZ,20240711,16.2,16.34,16.01,16.31,15.79,0.52,3.2932,4616.98,7481.855,1.041,16.02369762174405,15.915628539071344,16.053171007927517,15.728963759909398
001333.SZ,20240712,16.31,16.46,16.22,16.32,16.31,0.01,0.0613,4029.0,6590.488,1.041,16.03352208380521,16.02369762174405,16.17106455266138,15.935277463193652
001333.SZ,20240715,16.25,16.39,15.91,15.96,16.32,-0.36,-2.2059,3913.41,6268.322,1.041,15.679841449603623,15.96475084937712,16.102293318233293,15.630719139297849
001333.SZ,20240716,15.82,15.99,15.67,15.78,15.96,-0.18,-1.1278,3658.0,5778.13,1.041,15.503001132502828,15.542298980747448,15.709314835787088,15.39493204983012
001333.SZ,20240717,15.75,15.8,15.62,15.65,15.78,-0.13,-0.8238,3607.41,5664.389,1.041,15.375283125707814,15.473527746319364,15.52265005662514,15.345809739524343
001333.SZ,20240718,15.55,15.68,15.33,15.59,15.65,-0.06,-0.3834,2940.0,4554.852,1.041,15.316336353340882,15.27703850509626,15.404756511891277,15.060900339750848
001333.SZ,20240719,15.58,15.79,15.49,15.65,15.59,0.06,0.3849,2461.54,3858.228,1.041,15.375283125707814,15.306511891279726,15.51282559456398,15.21809173272933
001333.SZ,20240722,15.79,15.85,15.6,15.7,15.65,0.05,0.3195,2318.9,3640.932,1.041,15.424405436013586,15.51282559456398,15.571772366930915,15.326160815402035
001333.SZ,20240723,15.77,15.82,15.41,15.49,15.7,-0.21,-1.3376,3464.26,5414.926,1.041,15.21809173272933,15.493176670441676,15.542298980747448,15.139496036240088
001333.SZ,20240724,15.35,15.5,15.16,15.32,15.49,-0.17,-1.0975,3679.0,5628.282,1.041,15.051075877689692,15.080549263873158,15.227916194790486,14.89388448471121
001333.SZ,20240725,15.16,15.65,15.15,15.58,15.32,0.26,1.6971,3246.26,5016.552,1.041,15.306511891279726,14.89388448471121,15.375283125707814,14.884060022650054
001333.SZ,20240726,15.51,15.79,15.51,15.7,15.58,0.12,0.7702,2242.61,3521.044,1.041,15.424405436013586,15.237740656851638,15.51282559456398,15.237740656851638
001333.SZ,20240729,15.78,15.8,15.56,15.61,15.7,-0.09,-0.5732,1727.0,2700.807,1.041,15.335985277463193,15.503001132502828,15.52265005662514,15.286862967157417
001333.SZ,20240730,15.6,15.75,15.5,15.7,15.61,0.09,0.5766,2739.0,4282.033,1.041,15.424405436013586,15.326160815402035,15.473527746319364,15.227916194790486
001333.SZ,20240731,15.74,16.11,15.61,16.1,15.7,0.4,2.5478,4691.98,7487.627,1.041,15.817383918459797,15.463703284258209,15.827208380520949,15.335985277463193
001333.SZ,20240801,16.12,16.26,16.01,16.07,16.1,-0.03,-0.1863,3862.98,6223.161,1.041,15.78791053227633,15.837032842582104,15.97457531143828,15.728963759909398
001333.SZ,20240802,16.0,16.13,15.89,15.92,16.07,-0.15,-0.9334,2670.0,4277.218,1.041,15.640543601359004,15.719139297848242,15.846857304643258,15.611070215175536
001333.SZ,20240805,15.94,16.09,15.6,15.6,15.92,-0.32,-2.0101,3984.0,6325.123,1.041,15.326160815402035,15.66019252548131,15.807559456398636,15.326160815402035
001333.SZ,20240806,15.7,15.87,15.7,15.83,15.6,0.23,1.4744,2085.0,3291.828,1.041,15.552123442808604,15.424405436013586,15.591421291053225,15.424405436013586
001333.SZ,20240807,15.9,15.95,15.79,15.9,15.83,0.07,0.4422,2744.0,4363.272,1.041,15.620894677236691,15.620894677236691,15.670016987542466,15.51282559456398
001333.SZ,20240808,15.96,16.03,15.73,15.96,15.9,0.06,0.3774,2744.0,4358.903,1.041,15.679841449603623,15.679841449603623,15.748612684031707,15.453878822197051
001333.SZ,20240809,16.0,16.09,15.82,15.87,15.96,-0.09,-0.5639,2107.0,3366.345,1.041,15.591421291053225,15.719139297848242,15.807559456398636,15.542298980747448
001333.SZ,20240812,15.95,15.98,15.74,15.87,15.87,0.0,0.0,2086.0,3308.543,1.041,15.591421291053225,15.670016987542466,15.699490373725933,15.463703284258209
001333.SZ,20240813,15.88,15.94,15.75,15.94,15.87,0.07,0.4411,1985.98,3144.817,1.041,15.66019252548131,15.60124575311438,15.66019252548131,15.473527746319364
001333.SZ,20240814,16.68,16.7,16.0,16.0,15.94,0.06,0.3764,6002.0,9707.557,1.041,15.719139297848242,16.38720271800679,16.4068516421291,15.719139297848242
001333.SZ,20240815,15.86,15.96,15.69,15.79,16.0,-0.21,-1.3125,4887.0,7741.796,1.041,15.51282559456398,15.58159682899207,15.679841449603623,15.414580973952432
001333.SZ,20240816,15.92,15.92,15.64,15.64,15.79,-0.15,-0.95,3793.0,5974.165,1.041,15.365458663646658,15.640543601359004,15.640543601359004,15.365458663646658
001333.SZ,20240819,15.56,15.7,15.37,15.38,15.64,-0.26,-1.6624,2693.0,4185.79,1.041,15.110022650056624,15.286862967157417,15.424405436013586,15.100198187995463
001333.SZ,20240820,15.41,15.5,15.08,15.1,15.38,-0.28,-1.8205,3610.66,5502.977,1.041,14.83493771234428,15.139496036240088,15.227916194790486,14.815288788221968
001333.SZ,20240821,15.08,15.94,15.0,15.8,15.1,0.7,4.6358,11640.63,18202.982,1.041,15.52265005662514,14.815288788221968,15.66019252548131,14.736693091732729
001333.SZ,20240822,15.78,16.04,15.31,15.36,15.8,-0.44,-2.7848,8442.37,13315.064,1.041,15.090373725934311,15.503001132502828,15.75843714609286,15.041251415628537
001333.SZ,20240823,15.3,15.85,15.04,15.79,15.36,0.43,2.7995,8235.98,12780.573,1.041,15.51282559456398,15.03142695356738,15.571772366930915,14.775990939977346
001333.SZ,20240826,15.69,16.2,15.48,15.55,15.79,-0.24,-1.5199,17909.0,28571.898,1.041,15.27703850509626,15.414580973952432,15.915628539071344,15.208267270668175
001333.SZ,20240827,15.38,15.38,14.7,14.75,15.55,-0.8,-5.1447,11041.0,16498.325,1.041,14.491081540203847,15.110022650056624,15.110022650056624,14.441959229898073
001333.SZ,20240828,14.66,15.08,14.62,14.85,14.75,0.1,0.678,6796.0,10112.504,1.041,14.589326160815398,14.402661381653452,14.815288788221968,14.36336353340883
001333.SZ,20240829,15.27,15.66,15.15,15.6,14.85,0.75,5.0505,11655.0,18017.596,1.041,15.326160815402035,15.001953567383916,15.385107587768966,14.884060022650054
001333.SZ,20240830,15.6,15.84,15.39,15.8,15.6,0.2,1.2821,9167.37,14398.754,1.041,15.52265005662514,15.326160815402035,15.56194790486976,15.11984711211778
001333.SZ,20240902,15.85,16.09,15.8,15.98,15.8,0.18,1.1392,8635.0,13822.88,1.041,15.699490373725933,15.571772366930915,15.807559456398636,15.52265005662514
001333.SZ,20240903,15.98,16.12,15.85,15.95,15.98,-0.03,-0.1877,3814.0,6086.988,1.041,15.670016987542466,15.699490373725933,15.837032842582104,15.571772366930915
001333.SZ,20240904,15.9,16.04,15.85,16.02,15.95,0.07,0.4389,4231.82,6761.997,1.041,15.738788221970552,15.620894677236691,15.75843714609286,15.571772366930915
001333.SZ,20240905,16.09,16.09,15.95,16.04,16.02,0.02,0.1248,2523.0,4045.935,1.041,15.75843714609286,15.807559456398636,15.807559456398636,15.670016987542466
001333.SZ,20240906,16.12,16.18,15.77,15.79,16.04,-0.25,-1.5586,2993.0,4776.296,1.041,15.51282559456398,15.837032842582104,15.895979614949036,15.493176670441676
001333.SZ,20240909,15.79,15.95,15.64,15.76,15.79,-0.03,-0.19,2075.0,3271.611,1.041,15.48335220838052,15.51282559456398,15.670016987542466,15.365458663646658
001333.SZ,20240910,15.8,15.95,15.66,15.91,15.76,0.15,0.9518,3206.0,5073.523,1.041,15.630719139297849,15.52265005662514,15.670016987542466,15.385107587768966
001333.SZ,20240911,15.94,16.04,15.8,15.87,15.91,-0.04,-0.2514,3054.0,4855.609,1.041,15.591421291053225,15.66019252548131,15.75843714609286,15.52265005662514
001333.SZ,20240912,15.87,15.98,15.62,15.71,15.87,-0.16,-1.0082,3638.0,5732.619,1.041,15.434229898074742,15.591421291053225,15.699490373725933,15.345809739524343
001333.SZ,20240913,15.72,15.79,15.44,15.45,15.71,-0.26,-1.655,2855.0,4453.458,1.041,15.178793884484708,15.444054360135896,15.51282559456398,15.168969422423553
001333.SZ,20240918,15.5,15.64,15.11,15.43,15.45,-0.02,-0.1294,3509.2,5382.461,1.041,15.1591449603624,15.227916194790486,15.365458663646658,14.844762174405432
001333.SZ,20240919,15.55,15.88,15.31,15.62,15.43,0.19,1.2314,5572.9,8684.871,1.041,15.345809739524343,15.27703850509626,15.60124575311438,15.041251415628537
001333.SZ,20240920,15.64,15.7,15.5,15.6,15.62,-0.02,-0.128,2309.0,3603.669,1.041,15.326160815402035,15.365458663646658,15.424405436013586,15.227916194790486
001333.SZ,20240923,15.56,15.72,15.5,15.54,15.6,-0.06,-0.3846,2317.46,3608.066,1.041,15.267214043035104,15.286862967157417,15.444054360135896,15.227916194790486
001333.SZ,20240924,15.64,16.04,15.59,15.95,15.54,0.41,2.6384,6145.0,9736.954,1.041,15.670016987542466,15.365458663646658,15.75843714609286,15.316336353340882
001333.SZ,20240925,16.11,16.27,15.97,15.99,15.95,0.04,0.2508,7915.2,12766.448,1.041,15.709314835787088,15.827208380520949,15.984399773499431,15.689665911664775
001333.SZ,20240926,16.0,16.5,15.89,16.45,15.99,0.46,2.8768,9251.2,15036.834,1.041,16.161240090600224,15.719139297848242,16.210362400906,15.611070215175536
001333.SZ,20240927,16.6,17.13,16.45,16.98,16.45,0.53,3.2219,16193.6,27225.687,1.041,16.681936579841448,16.308607021517552,16.829303510758773,16.161240090600224
001333.SZ,20240930,17.3,18.33,17.24,18.1,16.98,1.12,6.596,39052.43,69716.676,1.041,17.782276330690824,16.996319365798414,18.00823895809739,16.93737259343148
001333.SZ,20241008,19.78,19.87,18.21,18.75,18.1,0.65,3.5912,43338.42,82239.316,1.041,18.42086636466591,19.43278595696489,19.521206115515287,17.890345413363534
001333.SZ,20241009,18.6,18.74,17.67,17.77,18.75,-0.98,-5.2267,24262.48,43917.736,1.041,17.458069082672704,18.273499433748583,18.41104190260475,17.359824462061155
001333.SZ,20241010,17.77,18.1,17.52,17.67,17.77,-0.1,-0.5627,14102.26,25134.512,1.041,17.359824462061155,17.458069082672704,17.782276330690824,17.212457531143823
001333.SZ,20241011,17.31,17.79,17.11,17.19,17.67,-0.48,-2.7165,11475.6,19911.698,1.041,16.888250283125707,17.006143827859564,17.477718006795012,16.809654586636462
001333.SZ,20241014,17.48,17.58,17.21,17.49,17.19,0.3,1.7452,8211.73,14324.09,1.041,17.182984144960358,17.173159682899207,17.271404303510753,16.90789920724802
001333.SZ,20241015,17.49,17.58,17.2,17.22,17.49,-0.27,-1.5437,6290.46,10959.729,1.041,16.91772366930917,17.182984144960358,17.271404303510753,16.898074745186857
001333.SZ,20241016,17.1,17.38,17.0,17.14,17.22,-0.08,-0.4646,6268.0,10778.465,1.041,16.83912797281993,16.799830124575312,17.07491506228765,16.70158550396376
001333.SZ,20241017,17.39,17.44,17.1,17.12,17.14,-0.02,-0.1167,6276.0,10853.967,1.041,16.81947904869762,17.08473952434881,17.133861834654585,16.799830124575312
001333.SZ,20241018,17.12,17.63,17.09,17.47,17.12,0.35,2.0444,11355.59,19708.193,1.041,17.163335220838047,16.81947904869762,17.32052661381653,16.790005662514154
001333.SZ,20241021,17.47,17.55,17.38,17.46,17.47,-0.01,-0.0572,10012.0,17476.051,1.041,17.153510758776896,17.163335220838047,17.24193091732729,17.07491506228765
001333.SZ,20241022,17.46,17.66,17.37,17.65,17.46,0.19,1.0882,8503.0,14912.664,1.041,17.34017553793884,17.153510758776896,17.349999999999998,17.0650906002265
001333.SZ,20241023,17.7,17.89,17.6,17.76,17.65,0.11,0.6232,9336.51,16587.699,1.041,17.44824462061155,17.389297848244617,17.575962627406568,17.291053227633068
001333.SZ,20241024,17.76,17.85,17.6,17.75,17.76,-0.01,-0.0563,5226.35,9259.052,1.041,17.438420158550397,17.44824462061155,17.536664779161946,17.291053227633068
001333.SZ,20241025,17.65,18.3,17.65,18.29,17.75,0.54,3.0423,19398.64,35174.272,1.041,17.968941109852768,17.34017553793884,17.97876557191393,17.34017553793884
001333.SZ,20241028,18.29,18.88,18.19,18.87,18.29,0.58,3.1711,19254.24,35714.315,1.041,18.53875990939977,17.968941109852768,18.54858437146092,17.870696489241222
001333.SZ,20241029,18.94,18.97,18.12,18.21,18.87,-0.66,-3.4976,22170.5,40788.939,1.041,17.890345413363534,18.607531143827856,18.63700453001132,17.801925254813135
001333.SZ,20241030,18.4,19.9,18.21,18.55,18.21,0.34,1.8671,36683.78,69335.928,1.041,18.224377123442807,18.077010192525474,19.55067950169875,17.890345413363534
001333.SZ,20241031,18.68,18.78,18.24,18.38,18.55,-0.17,-0.9164,20472.24,37741.963,1.041,18.057361268403167,18.352095130237824,18.450339750849377,17.919818799546995
001333.SZ,20241101,18.4,18.4,17.93,18.07,18.38,-0.31,-1.6866,16363.3,29625.779,1.041,17.75280294450736,18.077010192525474,18.077010192525474,17.615260475651187
001333.SZ,20241104,18.0,18.35,18.0,18.33,18.07,0.26,1.4388,8104.79,14745.642,1.041,18.00823895809739,17.684031710079275,18.027887882219705,17.684031710079275
001333.SZ,20241105,18.3,18.61,18.26,18.58,18.33,0.25,1.3639,14868.14,27427.643,1.041,18.253850509626268,17.97876557191393,18.283323895809737,17.939467723669306
001333.SZ,20241106,18.74,18.74,18.37,18.48,18.58,-0.1,-0.5382,13377.97,24766.266,1.041,18.15560588901472,18.41104190260475,18.41104190260475,18.047536806342013
001333.SZ,20241107,18.48,18.8,18.37,18.74,18.48,0.26,1.4069,12688.03,23636.685,1.041,18.41104190260475,18.15560588901472,18.469988674971685,18.047536806342013
001333.SZ,20241108,18.87,18.98,18.58,18.69,18.74,-0.05,-0.2668,9681.63,18163.495,1.041,18.36191959229897,18.53875990939977,18.64682899207248,18.253850509626268
001333.SZ,20241111,18.7,18.92,18.54,18.9,18.69,0.21,1.1236,11987.26,22535.847,1.041,18.56823329558324,18.37174405436013,18.58788221970555,18.21455266138165
001333.SZ,20241112,18.98,19.19,18.65,18.8,18.9,-0.1,-0.5291,12965.81,24607.868,1.041,18.469988674971685,18.64682899207248,18.853142695356738,18.32262174405436
001333.SZ,20241113,18.79,18.99,18.41,18.79,18.8,-0.01,-0.0532,8585.0,16053.559,1.041,18.460164212910527,18.460164212910527,18.65665345413363,18.086834654586635
001333.SZ,20241114,18.77,18.9,18.29,18.34,18.79,-0.45,-2.3949,7581.81,14052.276,1.041,18.018063420158548,18.44051528878822,18.56823329558324,17.968941109852768
001333.SZ,20241115,18.34,18.58,18.12,18.14,18.34,-0.2,-1.0905,7250.0,13291.314,1.041,17.821574178935446,18.018063420158548,18.253850509626268,17.801925254813135
001333.SZ,20241118,18.12,18.33,17.68,17.79,18.14,-0.35,-1.9294,8610.0,15484.259,1.041,17.477718006795012,17.801925254813135,18.00823895809739,17.36964892412231
001333.SZ,20241119,17.8,18.21,17.8,18.21,17.79,0.42,2.3609,7351.38,13250.428,1.041,17.890345413363534,17.48754246885617,17.890345413363534,17.48754246885617
001333.SZ,20241120,18.32,18.63,18.23,18.6,18.21,0.39,2.1417,8304.0,15375.305,1.041,18.273499433748583,17.99841449603624,18.302972819932045,17.90999433748584
001333.SZ,20241121,18.59,18.79,18.52,18.76,18.6,0.16,0.8602,10289.28,19245.204,1.041,18.430690826727066,18.26367497168743,18.460164212910527,18.19490373725934
001333.SZ,20241122,18.9,19.11,18.16,18.19,18.76,-0.57,-3.0384,14225.28,26487.804,1.041,17.870696489241222,18.56823329558324,18.774546998867496,17.841223103057757
001333.SZ,20241125,18.48,19.5,18.18,19.03,18.19,0.84,4.6179,27085.92,51074.861,1.041,18.69595130237825,18.15560588901472,19.157701019252546,17.860872027180065
001333.SZ,20241126,18.98,19.05,18.41,18.48,19.03,-0.55,-2.8902,20373.6,37915.448,1.041,18.15560588901472,18.64682899207248,18.715600226500563,18.086834654586635
001333.SZ,20241127,18.22,18.51,17.9,18.42,18.48,-0.06,-0.3247,13362.81,24267.385,1.041,18.09665911664779,17.900169875424684,18.185079275198188,17.58578708946772
001333.SZ,20241128,18.34,18.75,18.3,18.61,18.42,0.19,1.0315,11526.44,21464.905,1.041,18.283323895809737,18.018063420158548,18.42086636466591,17.97876557191393
001333.SZ,20241129,18.62,18.9,18.6,18.81,18.61,0.2,1.0747,12931.33,24282.907,1.041,18.47981313703284,18.29314835787089,18.56823329558324,18.273499433748583
