ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000926.SZ,20080825,5.87,6.12,5.82,5.93,5.9,0.03,0.51,83717.08,50290.0155,2.867,3.4274761607160857,3.392796806644759,3.537294115275286,3.3638973449186547
000926.SZ,20080826,5.85,6.03,5.64,5.85,5.93,-0.08,-1.35,84139.46,49141.6336,2.867,3.381237021954317,3.381237021954317,3.485275084168296,3.259859282704675
000926.SZ,20080827,5.8,6.06,5.78,6.0,5.85,0.15,2.56,82878.01,49313.5263,2.867,3.4679354071326327,3.352337560228212,3.502614761203959,3.34077777553777
000926.SZ,20080828,5.97,6.11,5.89,6.04,6.0,0.04,0.67,86533.26,52106.9734,2.867,3.4910549765135177,3.45059573009697,3.5315142229300647,3.4043565913352016
000926.SZ,20080829,6.05,6.42,6.03,6.24,6.04,0.2,3.31,156391.49,97643.9681,2.867,3.606652823417938,3.496834868858738,3.7106908856319176,3.485275084168296
000926.SZ,20080901,6.16,6.22,5.92,5.98,6.24,-0.26,-4.17,86875.78,52408.607,2.867,3.456375622442191,3.56041368465617,3.595093038727496,3.421696268370864
000926.SZ,20080902,5.96,6.06,5.86,5.98,5.98,0.0,0.0,51045.55,30431.7937,2.867,3.456375622442191,3.4448158377517486,3.502614761203959,3.3870169142995388
000926.SZ,20080903,5.96,6.05,5.9,5.98,5.98,0.0,0.0,56689.21,33798.8069,2.867,3.456375622442191,3.4448158377517486,3.496834868858738,3.410136483680423
000926.SZ,20080904,5.99,6.13,5.94,6.09,5.98,0.11,1.84,50761.59,30693.5856,2.867,3.5199544382396226,3.462155514787412,3.5430740076205067,3.433256053061307
000926.SZ,20080905,5.91,5.99,5.71,5.76,6.09,-0.33,-5.42,70572.75,41431.6943,2.867,3.329217990847328,3.415916376025644,3.462155514787412,3.3003185291212227
000926.SZ,20080908,5.8,5.81,5.48,5.55,5.76,-0.21,-3.65,69489.44,38952.1427,2.867,3.2078402515976854,3.352337560228212,3.358117452573433,3.1673810051811384
000926.SZ,20080909,5.56,5.72,5.48,5.65,5.55,0.1,1.8,42745.31,23969.9958,2.867,3.265639175049896,3.213620143942906,3.306098421466443,3.1673810051811384
000926.SZ,20080910,5.59,5.83,5.55,5.71,5.65,0.06,1.06,53428.98,30550.1571,2.867,3.3003185291212227,3.23095982097857,3.369677237263875,3.2078402515976854
000926.SZ,20080911,5.73,5.73,5.37,5.4,5.71,-0.31,-5.43,72589.99,40078.8424,2.867,3.12114186641937,3.3118783138116648,3.3118783138116648,3.1038021893837064
000926.SZ,20080912,5.38,5.54,5.35,5.43,5.4,0.03,0.56,34399.18,18715.2116,2.867,3.1384815434550326,3.109582081728928,3.202060359252465,3.092242404693264
000926.SZ,20080916,5.5,5.52,5.17,5.2,5.43,-0.23,-4.24,88912.37,47608.1564,2.867,3.0055440195149488,3.17894078987158,3.190500574562022,2.988204342479285
000926.SZ,20080917,5.21,5.28,4.84,4.89,5.2,-0.31,-5.96,96820.79,48426.6784,2.867,2.826367356813096,3.0113239118601696,3.051783158276717,2.7974678950869905
000926.SZ,20080918,4.74,4.94,4.42,4.77,4.89,-0.12,-2.45,101650.32,47492.7002,2.867,2.7570086486704426,2.73966897163478,2.855266818539201,2.5547124165877064
000926.SZ,20080919,5.23,5.25,5.1,5.25,4.77,0.48,10.06,217156.39,113417.5913,2.867,3.034443481241054,3.022883696550612,3.034443481241054,2.9477450960627376
000926.SZ,20080922,5.5,5.75,5.2,5.4,5.25,0.15,2.86,272099.83,148125.0445,2.867,3.12114186641937,3.17894078987158,3.323438098502107,3.0055440195149488
000926.SZ,20080923,5.17,5.23,4.86,4.86,5.4,-0.54,-10.0,164919.0,81958.1119,2.867,2.809027679777433,2.988204342479285,3.022883696550612,2.809027679777433
000926.SZ,20080924,4.75,4.92,4.6,4.92,4.86,0.06,1.23,78860.45,37355.5129,2.867,2.843707033848759,2.745448863980001,2.843707033848759,2.658750478801685
000926.SZ,20080925,4.89,5.21,4.83,5.06,4.92,0.14,2.85,159095.65,80381.4139,2.867,2.924625526681853,2.826367356813096,3.0113239118601696,2.7916880027417696
000926.SZ,20080926,5.08,5.4,4.95,5.28,5.06,0.22,4.35,161749.65,83135.8404,2.867,3.051783158276717,2.936185311372296,3.12114186641937,2.8610467108844224
000926.SZ,20081006,5.04,5.15,4.96,4.96,5.28,-0.32,-6.06,88018.21,44284.6338,2.867,2.8668266032296432,2.913065741991412,2.9766445577888434,2.8668266032296432
000926.SZ,20081008,4.85,5.07,4.8,4.9,4.96,-0.06,-1.21,72915.03,36030.7087,2.867,2.832147249158317,2.803247787432212,2.930405419027075,2.7743483257061063
000926.SZ,20081009,5.08,5.08,4.76,4.82,4.9,-0.08,-1.63,60901.58,29992.9772,2.867,2.785908110396549,2.936185311372296,2.936185311372296,2.7512287563252222
000926.SZ,20081010,4.6,4.67,4.42,4.45,4.82,-0.37,-7.68,66349.93,30078.8772,2.867,2.5720520936233697,2.658750478801685,2.6992097252182328,2.5547124165877064
000926.SZ,20081013,4.4,4.62,4.17,4.61,4.45,0.16,3.6,74788.23,32802.4011,2.867,2.664530371146906,2.5431526318972644,2.6703102634921274,2.41021510795718
000926.SZ,20081014,4.76,4.81,4.46,4.53,4.61,-0.08,-1.74,111765.52,52344.7129,2.867,2.618291232385138,2.7512287563252222,2.780128218051327,2.5778319859685905
000926.SZ,20081015,4.46,4.58,4.32,4.49,4.53,-0.04,-0.88,61207.37,27257.6902,2.867,2.595171663004254,2.5778319859685905,2.647190694111244,2.496913493135496
000926.SZ,20081016,4.28,4.5,4.22,4.31,4.49,-0.18,-4.01,64501.49,28100.6607,2.867,2.4911336007902745,2.473793923754612,2.600951555349474,2.439114569683285
000926.SZ,20081017,4.36,4.46,4.3,4.44,4.31,0.13,3.02,46817.64,20563.5131,2.867,2.5662722012781485,2.5200330625163803,2.5778319859685905,2.4853537084450537
000926.SZ,20081020,4.45,4.69,4.42,4.64,4.44,0.2,4.5,73591.35,33719.4101,2.867,2.681870048182569,2.5720520936233697,2.710769509908676,2.5547124165877064
000926.SZ,20081021,4.76,4.8,4.61,4.63,4.64,-0.01,-0.22,113371.41,53553.6204,2.867,2.6760901558373487,2.7512287563252222,2.7743483257061063,2.664530371146906
000926.SZ,20081022,4.55,4.66,4.51,4.58,4.63,-0.05,-1.08,60780.26,27757.8883,2.867,2.647190694111244,2.62985101707558,2.6934298328730115,2.6067314476946954
000926.SZ,20081023,4.62,4.75,4.55,4.74,4.58,0.16,3.49,98380.42,46015.5082,2.867,2.73966897163478,2.6703102634921274,2.745448863980001,2.62985101707558
000926.SZ,20081024,4.68,4.74,4.53,4.61,4.74,-0.13,-2.74,73272.5,33831.1731,2.867,2.664530371146906,2.7049896175634536,2.73966897163478,2.618291232385138
000926.SZ,20081027,4.5,4.58,4.17,4.18,4.61,-0.43,-9.33,71796.48,31295.7411,2.867,2.415995000302401,2.600951555349474,2.647190694111244,2.41021510795718
000926.SZ,20081028,4.11,4.4,4.11,4.34,4.18,0.16,3.83,72524.13,30887.1143,2.867,2.5084732778259378,2.375535753885854,2.5431526318972644,2.375535753885854
000926.SZ,20081029,4.4,4.44,4.27,4.29,4.34,-0.05,-1.15,55458.11,24050.0035,2.867,2.4795738160998324,2.5431526318972644,2.5662722012781485,2.4680140314093904
000926.SZ,20081030,4.35,4.47,4.28,4.4,4.29,0.11,2.56,67223.35,29613.9696,2.867,2.5431526318972644,2.5142531701711586,2.583611878313812,2.473793923754612
000926.SZ,20081031,4.4,4.42,4.28,4.34,4.4,-0.06,-1.36,32318.0,14006.2693,2.867,2.5084732778259378,2.5431526318972644,2.5547124165877064,2.473793923754612
000926.SZ,20081103,4.34,4.37,4.23,4.29,4.34,-0.05,-1.15,26422.35,11372.9856,2.867,2.4795738160998324,2.5084732778259378,2.525812954861601,2.4448944620285067
000926.SZ,20081104,4.29,4.3,4.06,4.1,4.29,-0.19,-4.43,58966.5,24372.2923,2.867,2.3697558615406327,2.4795738160998324,2.4853537084450537,2.346636292159748
000926.SZ,20081105,4.14,4.27,4.11,4.21,4.1,0.11,2.68,73094.38,30742.4119,2.867,2.433334677338064,2.3928754309215168,2.4680140314093904,2.375535753885854
000926.SZ,20081106,4.12,4.16,4.07,4.16,4.21,-0.05,-1.19,46291.78,18997.8446,2.867,2.404435215611959,2.3813156462310747,2.404435215611959,2.35241618450497
000926.SZ,20081107,4.05,4.25,4.04,4.21,4.16,0.05,1.2,46880.12,19589.3102,2.867,2.433334677338064,2.340856399814528,2.4564542467189483,2.335076507469306
000926.SZ,20081110,4.27,4.59,4.27,4.59,4.21,0.38,9.03,149053.71,65856.604,2.867,2.652970586456464,2.4680140314093904,2.652970586456464,2.4680140314093904
000926.SZ,20081111,4.5,4.79,4.47,4.52,4.59,-0.07,-1.53,177762.8,82203.8917,2.867,2.6125113400399167,2.600951555349474,2.768568433360885,2.583611878313812
000926.SZ,20081112,4.48,4.65,4.42,4.61,4.52,0.09,1.99,75721.31,34372.6915,2.867,2.664530371146906,2.5893917706590326,2.6876499405277907,2.5547124165877064
000926.SZ,20081113,4.54,4.85,4.5,4.78,4.61,0.17,3.69,180426.16,85598.1789,2.867,2.7627885410156647,2.624071124730359,2.803247787432212,2.600951555349474
000926.SZ,20081114,4.86,5.01,4.78,5.0,4.78,0.22,4.6,220190.29,108129.6358,2.867,2.889946172610528,2.809027679777433,2.8957260649557486,2.7627885410156647
000926.SZ,20081117,4.96,5.15,4.86,5.14,5.0,0.14,2.8,227342.27,113467.7142,2.867,2.970864665443622,2.8668266032296432,2.9766445577888434,2.809027679777433
000926.SZ,20081118,5.06,5.11,4.63,4.63,5.14,-0.51,-9.92,210947.72,102626.6772,2.867,2.6760901558373487,2.924625526681853,2.95352498840796,2.6760901558373487
000926.SZ,20081119,4.59,5.0,4.59,4.96,4.63,0.33,7.13,160400.73,76914.7012,2.867,2.8668266032296432,2.652970586456464,2.889946172610528,2.652970586456464
000926.SZ,20081120,4.82,5.21,4.76,5.09,4.96,0.13,2.62,240214.07,120824.1876,2.867,2.941965203717517,2.785908110396549,3.0113239118601696,2.7512287563252222
000926.SZ,20081121,4.88,5.42,4.76,5.21,5.09,0.12,2.36,302070.68,155350.7704,2.867,3.0113239118601696,2.8205874644678746,3.132701651109812,2.7512287563252222
000926.SZ,20081124,5.1,5.19,4.8,4.81,5.21,-0.4,-7.68,194282.24,97009.7363,2.867,2.780128218051327,2.9477450960627376,2.9997641271697275,2.7743483257061063
000926.SZ,20081125,4.92,4.99,4.73,4.84,4.81,0.03,0.62,103900.73,50596.5124,2.867,2.7974678950869905,2.843707033848759,2.8841662802653065,2.73388907928956
000926.SZ,20081126,4.85,5.03,4.78,4.95,4.84,0.11,2.27,120099.27,59180.932,2.867,2.8610467108844224,2.803247787432212,2.90728584964619,2.7627885410156647
000926.SZ,20081127,5.44,5.45,5.05,5.06,4.95,0.11,2.22,364077.64,193269.8759,2.867,2.924625526681853,3.1442614358002543,3.150041328145475,2.9188456343366327
000926.SZ,20081128,4.97,5.05,4.79,4.83,5.06,-0.23,-4.55,149506.62,73420.5817,2.867,2.7916880027417696,2.872606495574864,2.9188456343366327,2.768568433360885
000926.SZ,20081201,4.84,5.0,4.75,4.97,4.83,0.14,2.9,120893.1,59218.1291,2.867,2.872606495574864,2.7974678950869905,2.889946172610528,2.745448863980001
000926.SZ,20081202,4.85,5.05,4.8,5.0,4.97,0.03,0.6,116916.51,57997.5747,2.867,2.889946172610528,2.803247787432212,2.9188456343366327,2.7743483257061063
000926.SZ,20081203,5.04,5.22,5.01,5.2,5.0,0.2,4.0,190560.29,97998.2624,2.867,3.0055440195149488,2.913065741991412,3.0171038042053904,2.8957260649557486
000926.SZ,20081204,5.28,5.44,5.19,5.26,5.2,0.06,1.15,413128.17,219942.5431,2.867,3.040223373586275,3.051783158276717,3.1442614358002543,2.9997641271697275
000926.SZ,20081205,5.21,5.65,5.16,5.55,5.26,0.29,5.51,383832.67,209123.8476,2.867,3.2078402515976854,3.0113239118601696,3.265639175049896,2.9824244501340647
000926.SZ,20081208,5.6,5.92,5.6,5.77,5.55,0.22,3.96,369124.91,212134.1095,2.867,3.334997883192548,3.2367397133237907,3.421696268370864,3.2367397133237907
000926.SZ,20081209,5.73,5.8,5.49,5.5,5.77,-0.27,-4.68,237615.36,133222.482,2.867,3.17894078987158,3.3118783138116648,3.352337560228212,3.17316089752636
000926.SZ,20081210,5.5,5.69,5.4,5.65,5.5,0.15,2.73,158797.77,88677.7877,2.867,3.265639175049896,3.17894078987158,3.2887587444307806,3.12114186641937
000926.SZ,20081211,5.64,5.82,5.53,5.53,5.65,-0.12,-2.12,182531.16,103643.6755,2.867,3.196280466907244,3.259859282704675,3.3638973449186547,3.196280466907244
000926.SZ,20081212,5.52,5.54,5.15,5.24,5.53,-0.29,-5.24,191532.46,101418.681,2.867,3.028663588895833,3.190500574562022,3.202060359252465,2.9766445577888434
000926.SZ,20081215,5.3,5.37,5.18,5.3,5.24,0.06,1.15,98486.14,52089.1528,2.867,3.063342942967159,3.063342942967159,3.1038021893837064,2.9939842348245063
000926.SZ,20081216,5.29,5.45,5.12,5.44,5.3,0.14,2.64,123868.13,65720.6023,2.867,3.1442614358002543,3.0575630506219382,3.150041328145475,2.95930488075318
000926.SZ,20081217,5.48,5.58,5.4,5.51,5.44,0.07,1.29,157867.6,86760.9271,2.867,3.1847206822168013,3.1673810051811384,3.2251799286333487,3.12114186641937
000926.SZ,20081218,5.68,5.73,5.49,5.6,5.51,0.09,1.63,236591.31,132696.9002,2.867,3.2367397133237907,3.282978852085559,3.3118783138116648,3.17316089752636
000926.SZ,20081219,5.59,5.7,5.55,5.6,5.6,0.0,0.0,146826.76,82614.7206,2.867,3.2367397133237907,3.23095982097857,3.294538636776001,3.2078402515976854
000926.SZ,20081222,5.61,5.63,5.33,5.39,5.6,-0.21,-3.75,140335.51,76277.8234,2.867,3.1153619740741485,3.242519605669012,3.254079390359454,3.0806826200028223
000926.SZ,20081223,5.44,5.44,5.05,5.06,5.39,-0.33,-6.12,161958.96,84165.1233,2.867,2.924625526681853,3.1442614358002543,3.1442614358002543,2.9188456343366327
000926.SZ,20081224,4.98,5.04,4.89,4.93,5.06,-0.13,-2.57,93000.51,45981.6709,2.867,2.84948692619398,2.8783863879200857,2.913065741991412,2.826367356813096
000926.SZ,20081225,4.96,5.01,4.82,4.86,4.93,-0.07,-1.42,53887.38,26458.5334,2.867,2.809027679777433,2.8668266032296432,2.8957260649557486,2.785908110396549
000926.SZ,20081226,4.88,4.94,4.83,4.87,4.86,0.01,0.21,49725.9,24281.296,2.867,2.8148075721226538,2.8205874644678746,2.855266818539201,2.7916880027417696
000926.SZ,20081229,4.87,4.92,4.71,4.86,4.87,-0.01,-0.21,60737.47,29214.9453,2.867,2.809027679777433,2.8148075721226538,2.843707033848759,2.722329294599117
000926.SZ,20081230,4.86,4.92,4.74,4.82,4.86,-0.04,-0.82,52251.88,25258.9033,2.867,2.785908110396549,2.809027679777433,2.843707033848759,2.73966897163478
000926.SZ,20081231,4.82,4.99,4.82,4.84,4.82,0.02,0.41,87749.8,43080.8178,2.867,2.7974678950869905,2.785908110396549,2.8841662802653065,2.785908110396549
000926.SZ,20090105,4.91,5.01,4.88,5.01,4.84,0.17,3.5124,62205.1,30768.8911,2.867,2.8957260649557486,2.8379271415035383,2.8957260649557486,2.8205874644678746
000926.SZ,20090106,5.01,5.17,4.96,5.15,5.01,0.14,2.7944,101837.8,51820.0501,2.867,2.9766445577888434,2.8957260649557486,2.988204342479285,2.8668266032296432
000926.SZ,20090107,5.17,5.24,5.11,5.14,5.15,-0.01,-0.1942,87534.28,45176.6174,2.867,2.970864665443622,2.988204342479285,3.028663588895833,2.95352498840796
000926.SZ,20090108,5.06,5.08,4.95,4.99,5.14,-0.15,-2.9183,69906.25,35080.3624,2.867,2.8841662802653065,2.924625526681853,2.936185311372296,2.8610467108844224
000926.SZ,20090109,4.98,5.13,4.98,5.11,4.99,0.12,2.4048,84651.69,42770.1025,2.867,2.95352498840796,2.8783863879200857,2.9650847730984013,2.8783863879200857
000926.SZ,20090112,5.09,5.26,5.05,5.18,5.11,0.07,1.3699,117953.39,61065.0227,2.867,2.9939842348245063,2.941965203717517,3.040223373586275,2.9188456343366327
000926.SZ,20090113,5.13,5.26,5.09,5.13,5.18,-0.05,-0.9653,95244.52,49230.0643,2.867,2.9650847730984013,2.9650847730984013,3.040223373586275,2.941965203717517
000926.SZ,20090114,5.11,5.3,5.11,5.3,5.13,0.17,3.3138,109322.8,57115.5018,2.867,3.063342942967159,2.95352498840796,3.063342942967159,2.95352498840796
000926.SZ,20090115,5.24,5.37,5.2,5.29,5.3,-0.01,-0.1887,136231.6,71713.638,2.867,3.0575630506219382,3.028663588895833,3.1038021893837064,3.0055440195149488
000926.SZ,20090116,5.3,5.44,5.3,5.36,5.29,0.07,1.3233,165233.83,88885.4342,2.867,3.0980222970384856,3.063342942967159,3.1442614358002543,3.063342942967159
000926.SZ,20090119,5.42,5.5,5.32,5.36,5.36,0.0,0.0,129745.82,70102.7158,2.867,3.0980222970384856,3.132701651109812,3.17894078987158,3.074902727657601
000926.SZ,20090120,5.36,5.36,5.23,5.33,5.36,-0.03,-0.5597,67042.64,35536.4607,2.867,3.0806826200028223,3.0980222970384856,3.0980222970384856,3.022883696550612
000926.SZ,20090121,5.27,5.42,5.23,5.39,5.33,0.06,1.1257,90903.51,48711.7624,2.867,3.1153619740741485,3.046003265931496,3.132701651109812,3.022883696550612
000926.SZ,20090122,5.43,5.46,5.36,5.43,5.39,0.04,0.7421,101971.6,55232.5156,2.867,3.1384815434550326,3.1384815434550326,3.155821220490696,3.0980222970384856
000926.SZ,20090123,5.41,5.53,5.41,5.45,5.43,0.02,0.3683,99997.78,54547.2485,2.867,3.150041328145475,3.1269217587645906,3.196280466907244,3.1269217587645906
000926.SZ,20090202,5.5,5.63,5.47,5.62,5.45,0.17,3.1193,157674.22,88004.8563,2.867,3.248299498014233,3.17894078987158,3.254079390359454,3.161601112835917
000926.SZ,20090203,5.63,5.72,5.54,5.69,5.62,0.07,1.2456,215732.11,121565.4454,2.867,3.2887587444307806,3.254079390359454,3.306098421466443,3.202060359252465
000926.SZ,20090204,5.73,5.79,5.68,5.78,5.69,0.09,1.5817,235418.01,135155.5752,2.867,3.34077777553777,3.3118783138116648,3.346557667882991,3.282978852085559
000926.SZ,20090205,5.76,6.05,5.73,5.8,5.78,0.02,0.346,338699.43,199070.4473,2.867,3.352337560228212,3.329217990847328,3.496834868858738,3.3118783138116648
000926.SZ,20090206,5.82,6.08,5.82,6.04,5.8,0.24,4.1379,263536.87,157579.511,2.867,3.4910549765135177,3.3638973449186547,3.514174545894402,3.3638973449186547
000926.SZ,20090209,6.21,6.34,6.09,6.26,6.04,0.22,3.6424,300772.09,186204.8893,2.867,3.6182126081083807,3.589313146382275,3.664451746870149,3.5199544382396226
000926.SZ,20090210,6.25,6.51,6.18,6.49,6.26,0.23,3.6741,258530.05,165439.2791,2.867,3.751150132048465,3.612432715763159,3.762709916738906,3.571973469346612
000926.SZ,20090211,6.34,6.81,6.31,6.61,6.49,0.12,1.849,368265.09,243924.5625,2.867,3.820508840191118,3.664451746870149,3.936106687095538,3.6471120698344857
000926.SZ,20090212,6.63,7.27,6.38,7.25,6.61,0.64,9.6823,807963.86,567993.0964,2.867,4.190421950285265,3.832068624881559,4.201981734975707,3.687571316251033
000926.SZ,20090213,7.3,7.8,7.11,7.58,7.25,0.33,4.5517,645768.74,481746.0223,2.867,4.38115839767756,4.21932141201137,4.508316029272423,4.1095034574521705
000926.SZ,20090216,7.95,7.95,7.48,7.85,7.58,0.27,3.562,577072.43,445611.959,2.867,4.537215490998528,4.595014414450739,4.595014414450739,4.32335947422535
000926.SZ,20090218,7.22,7.45,7.07,7.07,7.85,-0.78,-9.9363,494112.3,354611.5203,2.867,4.086383888071286,4.173082273249602,4.306019797189686,4.086383888071286
000926.SZ,20090219,7.08,7.13,6.71,6.85,7.07,-0.22,-3.1117,454005.32,311521.3888,2.867,3.959226256476422,4.092163780416507,4.121063242142612,3.878307763643328
000926.SZ,20090220,6.83,7.02,6.72,7.0,6.85,0.15,2.1898,282966.09,195073.5806,2.867,4.0459246416547385,3.947666471785981,4.05748442634518,3.884087655988549
000926.SZ,20090223,7.03,7.35,7.0,7.32,7.0,0.32,4.5714,340921.44,245129.4354,2.867,4.230881196701812,4.063264318690401,4.248220873737475,4.0459246416547385
000926.SZ,20090224,7.28,7.49,6.9,6.99,7.32,-0.33,-4.5082,454726.79,329588.6539,2.867,4.040144749309517,4.207761627320928,4.32913936657057,3.988125718202528
000926.SZ,20090225,7.11,7.14,6.52,6.75,6.99,-0.24,-3.4335,284288.62,193240.6695,2.867,3.9014273330242126,4.1095034574521705,4.126843134487833,3.768489809084128
000926.SZ,20090226,6.76,7.04,6.4,6.51,6.75,-0.24,-3.5556,280220.65,189946.0309,2.867,3.762709916738906,3.907207225369433,4.069044211035623,3.699131100941475
000926.SZ,20090227,6.46,6.55,5.97,6.08,6.51,-0.43,-6.6052,274694.54,169341.2342,2.867,3.514174545894402,3.7338104550128017,3.785829486119791,3.45059573009697
000926.SZ,20090302,6.02,6.27,6.02,6.26,6.08,0.18,2.9605,162122.57,100438.1497,2.867,3.6182126081083807,3.4794951918230748,3.6239925004536016,3.4794951918230748
000926.SZ,20090303,6.06,6.46,6.01,6.29,6.26,0.03,0.4792,163181.01,102374.7588,2.867,3.635552285144044,3.502614761203959,3.7338104550128017,3.473715299477854
000926.SZ,20090304,6.4,6.75,6.35,6.66,6.29,0.37,5.8824,241502.69,159495.9974,2.867,3.849408301917223,3.699131100941475,3.9014273330242126,3.6702316392153698
000926.SZ,20090305,6.72,7.1,6.65,6.93,6.66,0.27,4.0541,317608.96,219126.3427,2.867,4.005465395238191,3.884087655988549,4.103723565106949,3.843628409572002
000926.SZ,20090306,6.8,7.25,6.78,6.98,6.93,0.05,0.7215,233171.31,164358.1224,2.867,4.034364856964297,3.930326794750317,4.190421950285265,3.918767010059875
000926.SZ,20090309,7.05,7.23,6.5,6.59,6.98,-0.39,-5.5874,228125.57,156740.3157,2.867,3.808949055500675,4.074824103380844,4.178862165594823,3.756930024393686
000926.SZ,20090310,6.51,6.9,6.51,6.87,6.59,0.28,4.2489,122849.74,82394.1393,2.867,3.970786041166865,3.762709916738906,3.988125718202528,3.762709916738906
000926.SZ,20090311,7.0,7.06,6.72,6.8,6.87,-0.07,-1.0189,187035.24,128133.1296,2.867,3.930326794750317,4.0459246416547385,4.080603995726064,3.884087655988549
000926.SZ,20090312,6.79,6.9,6.59,6.86,6.8,0.06,0.8824,134670.65,90523.4092,2.867,3.965006148821644,3.9245469024050967,3.988125718202528,3.808949055500675
000926.SZ,20090313,6.9,7.06,6.71,6.72,6.86,-0.14,-2.0408,179924.6,124194.6483,2.867,3.884087655988549,3.988125718202528,4.080603995726064,3.878307763643328
000926.SZ,20090316,6.74,6.9,6.7,6.88,6.72,0.16,2.381,87159.31,59272.9672,2.867,3.9765659335120858,3.895647440678991,3.988125718202528,3.872527871298107
000926.SZ,20090317,6.9,7.26,6.86,7.14,6.88,0.26,3.7791,378340.35,268708.5221,2.867,4.126843134487833,3.988125718202528,4.196201842630486,3.965006148821644
000926.SZ,20090318,7.22,7.44,7.11,7.31,7.14,0.17,2.381,422486.35,306350.5987,2.867,4.225101304356591,4.173082273249602,4.3002399048444655,4.1095034574521705
000926.SZ,20090319,7.35,7.87,7.24,7.75,7.31,0.44,6.0192,480931.3,363875.661,2.867,4.479416567546317,4.248220873737475,4.54877527568897,4.184642057940044
000926.SZ,20090320,7.38,7.54,7.17,7.38,7.75,-0.37,-4.7742,864849.19,635597.657,2.867,4.265560550773138,4.265560550773138,4.358038828296675,4.144182811523496
000926.SZ,20090323,7.34,7.45,7.25,7.32,7.38,-0.06,-0.813,557263.72,409803.525,2.867,4.230881196701812,4.242440981392254,4.306019797189686,4.190421950285265
000926.SZ,20090324,7.43,7.57,7.35,7.41,7.32,0.09,1.2295,489094.59,363961.4813,2.867,4.282900227808802,4.294460012499243,4.375378505332338,4.248220873737475
000926.SZ,20090325,7.38,7.38,7.11,7.12,7.41,-0.29,-3.9136,291610.07,211647.7302,2.867,4.115283349797391,4.265560550773138,4.265560550773138,4.1095034574521705
000926.SZ,20090326,7.15,7.35,7.03,7.32,7.12,0.2,2.809,220078.22,157976.161,2.867,4.230881196701812,4.132623026833055,4.248220873737475,4.063264318690401
000926.SZ,20090327,7.37,7.54,7.26,7.35,7.32,0.03,0.4098,353261.6,262927.9256,2.867,4.248220873737475,4.259780658427918,4.358038828296675,4.196201842630486
000926.SZ,20090330,7.33,7.39,7.26,7.29,7.35,-0.06,-0.8163,160071.24,116955.0594,2.867,4.213541519666149,4.2366610890470335,4.271340443118359,4.196201842630486
000926.SZ,20090331,7.1,7.3,7.1,7.29,7.29,0.0,0.0,160732.17,115733.0196,2.867,4.213541519666149,4.103723565106949,4.21932141201137,4.103723565106949
000926.SZ,20090401,7.32,7.52,7.28,7.44,7.29,0.15,2.0576,273441.38,202458.9913,2.867,4.3002399048444655,4.230881196701812,4.346479043606233,4.207761627320928
000926.SZ,20090402,7.49,7.55,7.39,7.4,7.44,-0.04,-0.5376,305833.09,228973.676,2.867,4.277120335463581,4.32913936657057,4.363818720641897,4.271340443118359
000926.SZ,20090403,7.47,7.79,7.44,7.62,7.4,0.22,2.973,419005.05,319103.0041,2.867,4.404277967058444,4.317579581880128,4.502536136927201,4.3002399048444655
000926.SZ,20090407,7.67,7.94,7.62,7.93,7.62,0.31,4.0682,319578.31,249150.3619,2.867,4.583454629760296,4.433177428784549,4.589234522105517,4.404277967058444
000926.SZ,20090408,7.85,7.93,7.4,7.4,7.93,-0.53,-6.6835,249764.28,191214.4753,2.867,4.277120335463581,4.537215490998528,4.583454629760296,4.277120335463581
000926.SZ,20090409,7.45,7.6,7.31,7.6,7.4,0.2,2.7027,193678.2,144328.6272,2.867,4.392718182368001,4.306019797189686,4.392718182368001,4.225101304356591
000926.SZ,20090410,7.63,7.84,7.52,7.78,7.6,0.18,2.3684,249280.18,192655.8958,2.867,4.496756244581981,4.410057859403665,4.531435598653308,4.346479043606233
000926.SZ,20090414,7.86,7.98,7.64,7.82,7.78,0.04,0.5141,302548.18,236581.4957,2.867,4.519875813962865,4.542995383343749,4.612354091486402,4.415837751748885
000926.SZ,20090415,7.75,7.75,7.5,7.66,7.82,-0.16,-2.046,263846.14,201157.2445,2.867,4.4273975364393285,4.479416567546317,4.479416567546317,4.334919258915791
000926.SZ,20090416,7.7,7.72,7.51,7.67,7.66,0.01,0.1305,221449.19,168828.6036,2.867,4.433177428784549,4.450517105820213,4.462076890510654,4.3406991512610125
000926.SZ,20090417,7.65,7.74,7.52,7.57,7.67,-0.1,-1.3038,189693.46,145084.5906,2.867,4.375378505332338,4.421617644094107,4.473636675201097,4.346479043606233
000926.SZ,20090420,7.62,7.93,7.57,7.88,7.57,0.31,4.0951,281401.27,218383.8395,2.867,4.554555168034192,4.404277967058444,4.583454629760296,4.375378505332338
000926.SZ,20090421,7.78,7.95,7.63,7.76,7.88,-0.12,-1.5228,237460.34,185341.8816,2.867,4.485196459891538,4.496756244581981,4.595014414450739,4.410057859403665
000926.SZ,20090422,7.77,7.93,7.4,7.41,7.76,-0.35,-4.5103,272642.74,210397.8953,2.867,4.282900227808802,4.49097635223676,4.583454629760296,4.277120335463581
000926.SZ,20090423,7.4,7.48,7.22,7.39,7.41,-0.02,-0.2699,154314.84,113389.0784,2.867,4.271340443118359,4.277120335463581,4.32335947422535,4.173082273249602
