ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300286.SZ,20150423,33.39,33.72,32.69,33.25,33.08,0.17,0.51,26085.27,86865.4979,4.21,19.48287380478504,19.56490695764729,19.758270817965453,19.154741193336022
300286.SZ,20150424,33.8,36.3,33.8,35.66,33.25,2.41,7.25,64708.78,228123.5526,4.21,20.895015936199528,19.80514690531531,21.2700246349984,19.80514690531531
300286.SZ,20150427,35.41,36.8,33.9,34.3,35.66,-1.36,-3.81,46039.99,160840.6031,4.21,20.09812245125193,20.74852816323122,21.563000180935017,19.86374201450264
300286.SZ,20150428,33.63,34.27,30.96,31.47,34.3,-2.83,-8.25,39424.23,126919.5203,4.21,18.43988086125068,19.705535219696863,20.08054391849573,18.14104580439533
300286.SZ,20150429,31.3,32.5,31.01,31.91,31.47,0.44,1.4,19991.87,63770.6002,4.21,18.6976993416749,18.34026917563223,19.04341048588011,18.17034335898899
300286.SZ,20150430,31.8,32.87,31.78,31.92,31.91,0.01,0.03,20817.0,67352.1115,4.21,18.70355885259364,18.633244721568847,19.260212389873207,18.621525699731382
300286.SZ,20150504,31.9,33.5,31.5,33.15,31.92,1.23,3.85,25849.07,84492.0687,4.21,19.42427869559771,18.69183983075617,19.629361577753343,18.45745939400688
300286.SZ,20150505,33.16,34.45,33.15,33.8,33.15,0.65,1.96,34235.03,115077.7827,4.21,19.80514690531531,19.43013820651644,20.18601511503292,19.42427869559771
300286.SZ,20150506,33.6,34.55,32.1,32.48,33.8,-1.32,-3.91,26870.43,90951.8505,4.21,19.03169146404264,19.68795668694067,20.24461022422024,18.80903004913081
300286.SZ,20150507,32.39,32.39,30.38,31.16,32.48,-1.32,-4.06,20451.76,64099.0784,4.21,18.25823602276997,18.97895586577405,18.97895586577405,17.801194171108854
300286.SZ,20150508,31.37,32.52,31.36,32.5,31.16,1.34,4.3,24560.84,78441.3412,4.21,19.04341048588011,18.38128575206336,19.055129507717574,18.375426241144623
300286.SZ,20150511,33.28,34.53,33.0,34.5,32.5,2.0,6.15,38640.32,130814.3694,4.21,20.21531266962658,19.50045233754124,20.23289120238277,19.33638603181673
300286.SZ,20150512,34.71,35.28,33.72,34.5,34.5,0.0,0.0,43292.61,149718.6819,4.21,20.21531266962658,20.33836239891996,20.6723545212877,19.758270817965453
300286.SZ,20150513,34.4,36.5,33.1,36.22,34.5,1.72,4.99,61729.22,216479.6595,4.21,21.22314854764854,20.15671756043925,21.387214853373045,19.39498114100405
300286.SZ,20150514,39.82,39.84,38.1,39.84,36.22,3.62,9.99,23597.99,93882.0289,4.21,23.34429150022965,23.332572478392184,23.34429150022965,22.324736600370223
300286.SZ,20150515,40.8,42.0,37.9,38.6,39.84,-1.24,-3.11,73869.72,292747.5882,4.21,22.61771214630684,23.90680454842796,24.609945858675832,22.207546381995574
300286.SZ,20150518,38.48,40.98,38.48,39.54,38.6,0.94,2.44,45308.95,179920.564,4.21,23.16850617266768,22.54739801528205,24.01227574496513,22.54739801528205
300286.SZ,20150519,39.5,39.98,37.88,38.44,39.54,-1.1,-2.78,85999.72,332873.3962,4.21,22.52395997160712,23.145068128992747,23.4263246530919,22.19582736015812
300286.SZ,20150520,38.35,40.36,38.32,38.99,38.44,0.55,1.43,76604.65,301072.9907,4.21,22.8462330721374,22.47122437333853,23.64898606800373,22.45364584058233
300286.SZ,20150521,38.99,42.28,38.49,40.99,38.99,2.0,5.13,105480.27,421371.671,4.21,24.01813525588387,22.8462330721374,24.774012164400343,22.553257526200785
300286.SZ,20150522,41.12,42.5,39.0,40.8,40.99,-0.19,-0.46,92056.34,373160.3552,4.21,23.90680454842796,24.094308897827386,24.902921404612453,22.85209258305613
300286.SZ,20150525,39.6,42.47,38.71,42.23,40.8,1.43,3.5,80897.74,332819.6492,4.21,24.74471460980668,23.20366323818008,24.885342871856253,22.68216676641289
300286.SZ,20150526,42.05,43.51,42.05,42.6,42.23,0.37,0.88,72811.24,312046.5842,4.21,24.961516513799776,24.639243413269494,25.49473200740442,24.639243413269494
300286.SZ,20150527,42.75,43.23,40.71,41.6,42.6,-1.0,-2.35,62970.54,262135.8321,4.21,24.37556542192654,25.04940917758076,25.33066570167991,23.85406895015937
300286.SZ,20150528,41.59,44.62,40.0,40.0,41.6,-1.6,-3.85,81867.51,351463.3896,4.21,23.438043674929368,24.369705911007813,26.14513771938371,23.438043674929368
300286.SZ,20150529,39.62,41.47,38.22,41.0,40.0,1.0,2.5,55121.79,221329.1235,4.21,24.0239947668026,23.21538226001753,24.29939177998302,22.395050731395006
300286.SZ,20150601,41.44,44.35,41.0,44.2,41.0,3.2,7.8,55646.39,238646.7873,4.21,25.89903826079696,24.281813247226825,25.986930924577937,24.0239947668026
300286.SZ,20150602,45.76,48.62,43.88,48.62,44.2,4.42,10.0,76311.07,356946.0712,4.21,28.48894208687664,26.8131219641192,28.48894208687664,25.71153391139752
300286.SZ,20150603,50.0,52.66,47.0,51.55,48.62,2.93,6.03,78437.98,397022.0243,4.21,30.20577878606522,29.297554593661708,30.856184498044502,27.53970131804201
300286.SZ,20150604,50.12,51.3,46.4,50.7,51.55,-0.85,-1.65,50514.56,246505.7852,4.21,29.70772035797297,29.36786872468649,30.05929101309691,27.188130662918063
300286.SZ,20150605,50.7,52.46,47.08,48.5,50.7,-2.2,-4.34,49388.51,247169.0299,4.21,28.418627955851857,29.70772035797297,30.738994279669868,27.58657740539186
300286.SZ,20150608,49.49,50.48,45.3,46.3,48.5,-2.2,-4.54,44547.41,212113.533,4.21,27.129535553730737,28.99871953680636,29.578811117760857,26.543584461857503
300286.SZ,20150609,46.5,48.03,45.01,46.37,46.3,0.07,0.15,34989.08,162537.4807,4.21,27.170552130161862,27.246725772105385,28.14323094267144,26.373658645214267
300286.SZ,20150610,46.49,48.54,45.81,47.9,46.37,1.53,3.3,38266.83,181247.8109,4.21,28.06705730072792,27.240866261186657,28.442065999526783,26.84241951871286
300286.SZ,20150611,47.69,48.18,46.52,47.75,47.9,-0.15,-0.31,32703.02,154449.4291,4.21,27.97916463694693,27.944007571434536,28.23112360645242,27.258444793942857
300286.SZ,20150612,47.82,52.53,46.56,51.63,47.75,3.88,8.13,60833.48,302775.9621,4.21,30.25265487341508,28.02018121337806,30.78001085610099,27.281882837617783
300286.SZ,20150615,51.58,54.5,51.11,52.41,51.63,0.78,1.51,53235.8,282391.4459,4.21,30.7096967250762,30.223357318821414,31.93433450709126,29.947960305641
300286.SZ,20150616,51.06,51.45,47.17,48.0,52.41,-4.41,-8.41,38967.74,191502.6111,4.21,28.12565240991524,29.918662751047336,30.14718367687789,27.63931300366045
300286.SZ,20150617,48.3,48.99,45.18,48.28,48.0,0.28,0.58,28849.08,136229.31,4.21,28.289718715639747,28.301437737477208,28.705743990869745,26.47327033083272
300286.SZ,20150618,48.0,48.38,43.45,43.45,48.28,-4.83,-10.0,34609.26,158118.11,4.21,25.459574941892026,28.12565240991524,28.34831382482707,25.459574941892026
300286.SZ,20150619,41.49,43.28,39.11,39.11,43.45,-4.34,-9.99,34267.72,138739.0465,4.21,22.91654720316219,24.311110801820487,25.359963256273574,22.91654720316219
300286.SZ,20150623,38.59,40.18,35.5,38.2,39.11,-0.91,-2.33,34139.86,129800.6721,4.21,22.383331709557545,22.61185263538811,23.54351487146655,20.80126376149981
300286.SZ,20150624,38.81,40.0,36.55,37.8,38.2,-0.4,-1.05,63570.76,241760.0546,4.21,22.148951272808247,22.74076187560022,23.438043674929368,21.416512407966707
300286.SZ,20150625,38.0,38.5,35.01,35.78,37.8,-2.02,-5.34,35335.07,132407.5201,4.21,20.96533006722432,22.266141491182896,22.55911703711952,20.514147726481927
300286.SZ,20150626,34.08,34.61,32.2,32.2,35.78,-3.58,-10.01,37709.07,123556.6304,4.21,18.86762515831814,19.96921321103982,20.27976728973264,18.86762515831814
300286.SZ,20150629,32.49,32.6,28.98,28.98,32.2,-3.22,-10.0,40708.16,121052.6761,4.21,16.980862642486326,19.03755097496138,19.102005595067435,16.980862642486326
300286.SZ,20150630,26.98,31.25,26.08,29.89,28.98,0.91,3.14,62236.32,175690.3535,4.21,17.51407813609097,15.808960458739858,18.31097162103857,15.281604476053946
300286.SZ,20150701,29.0,30.98,26.9,26.9,29.89,-2.99,-10.0,51198.34,150983.9384,4.21,15.762084371389998,16.99258166432379,18.1527648262328,15.762084371389998
300286.SZ,20150702,25.5,27.77,24.21,24.21,26.9,-2.69,-10.0,45581.65,115946.2222,4.21,14.185875934250998,14.941752842767473,16.27186182131971,14.185875934250998
300286.SZ,20150703,23.0,25.97,21.9,22.5,24.21,-1.71,-7.06,52124.09,121225.3905,4.21,13.183899567147767,13.476875113084386,15.21714985594789,12.832328912023828
300286.SZ,20150706,24.75,24.75,20.25,20.28,22.5,-2.22,-9.87,67053.44,145689.0843,4.21,11.88308814318919,14.502289523862546,14.502289523862546,11.86550961043299
300286.SZ,20150707,19.0,19.48,18.25,18.25,20.28,-2.03,-10.01,20777.0,38507.3298,4.21,10.693607426686524,11.133070745591448,11.414327269690602,10.693607426686524
300286.SZ,20150708,16.43,17.99,16.43,17.09,18.25,-1.16,-6.36,138570.77,229913.1999,4.21,10.01390416011357,9.627176439477235,10.541260142799482,9.627176439477235
300286.SZ,20150709,16.55,18.8,16.16,18.8,17.09,1.71,10.01,91830.36,164232.5005,4.21,11.0158805272168,9.697490570502024,11.0158805272168,9.468969644671464
300286.SZ,20150717,20.68,20.68,20.68,20.68,18.8,1.88,10.0,428.15,885.4142,4.21,12.117468579938482,12.117468579938482,12.117468579938482,12.117468579938482
300286.SZ,20150720,22.75,22.75,22.75,22.75,20.68,2.07,10.01,5276.73,12004.5608,4.21,13.330387340116078,13.330387340116078,13.330387340116078,13.330387340116078
300286.SZ,20150721,25.03,25.03,24.0,25.03,22.75,2.28,10.02,139620.04,344408.0237,4.21,14.66635582958705,14.66635582958705,14.66635582958705,14.062826204957618
300286.SZ,20150722,26.0,27.53,25.28,27.53,25.03,2.5,9.99,151973.26,401668.8649,4.21,16.131233559270136,15.234728388704088,16.131233559270136,14.81284360255536
300286.SZ,20150723,27.0,28.42,26.6,28.09,27.53,0.56,2.03,118340.84,325611.7957,4.21,16.459366170719147,15.820679480577322,16.652730031037315,15.58629904382803
300286.SZ,20150724,28.0,29.9,27.58,27.89,28.09,-0.2,-0.71,88772.48,254102.4591,4.21,16.3421759523445,16.406630572450556,17.5199376470097,16.160531113863797
300286.SZ,20150727,27.2,28.37,25.1,25.1,27.89,-2.79,-10.0,67489.97,181537.9334,4.21,14.70737240601818,15.93786969895197,16.623432476443654,14.70737240601818
300286.SZ,20150728,23.05,25.59,22.59,22.66,25.1,-2.44,-9.72,63670.69,148392.7878,4.21,13.277651741847489,13.50617266767805,14.994488441036063,13.23663516541636
300286.SZ,20150729,23.6,24.93,22.02,24.93,22.66,2.27,10.02,55272.52,129532.0734,4.21,14.607760720399726,13.828445768208327,14.607760720399726,12.902643043048617
300286.SZ,20150730,25.1,26.39,23.68,23.9,24.93,-1.03,-4.13,63488.72,162053.0098,4.21,14.004231095770296,14.70737240601818,15.46324931453465,13.875321855558184
300286.SZ,20150731,23.42,24.6,22.5,23.55,23.9,-0.35,-1.46,40867.72,97666.8413,4.21,13.799148213614664,13.722974571671145,14.41439686008156,13.183899567147767
300286.SZ,20150803,23.49,23.54,21.2,21.2,23.55,-2.35,-9.98,47726.3,104478.1239,4.21,12.422163147712563,13.76399114810227,13.79328870269593,12.422163147712563
300286.SZ,20150804,21.38,23.32,21.31,23.32,21.2,2.12,10.0,40602.61,91208.625,4.21,13.66437946248382,12.527634344249746,13.66437946248382,12.486617767818618
300286.SZ,20150805,23.35,24.36,23.18,23.4,23.32,0.08,0.34,51199.14,121616.7781,4.21,13.71125554983368,13.681957995240015,14.273768598031984,13.582346309621569
300286.SZ,20150806,23.48,25.6,23.1,24.79,23.4,1.39,5.94,55385.19,136334.103,4.21,14.525727567537476,13.758131637183538,15.000347951954796,13.53547022227171
300286.SZ,20150807,24.8,26.07,24.79,26.04,24.79,1.25,5.04,68803.69,175574.9978,4.21,15.258166432379015,14.531587078456209,15.275744965135214,14.525727567537476
300286.SZ,20150810,25.83,27.84,25.56,27.13,26.04,1.09,4.19,82827.67,219238.4172,4.21,15.896853122520842,15.135116703085638,16.31287839775084,14.976909908279865
300286.SZ,20150811,26.9,27.29,26.16,26.42,27.13,-0.71,-2.62,62804.32,167693.3548,4.21,15.480827847290849,15.762084371389998,15.99060529722056,15.328480563403806
300286.SZ,20150812,26.38,26.54,25.25,25.36,26.42,-1.06,-4.01,41914.74,108497.6282,4.21,14.859719689905218,15.457389803615916,15.551141978315632,14.795265069799164
300286.SZ,20150813,25.19,26.45,25.19,26.28,25.36,0.92,3.63,47771.8,123305.7033,4.21,15.398794694428592,14.760108004286767,15.498406380047044,14.760108004286767
300286.SZ,20150814,26.5,26.98,26.03,26.12,26.28,-0.16,-0.61,51924.6,138306.2257,4.21,15.305042519728875,15.527703934640703,15.808960458739858,15.252306921460288
300286.SZ,20150817,26.0,26.0,25.11,25.91,26.12,-0.21,-0.8,42696.92,109133.1578,4.21,15.181992790435498,15.234728388704088,15.234728388704088,14.713231916936907
300286.SZ,20150818,26.15,26.6,23.32,23.32,25.91,-2.59,-10.0,56399.49,142230.1832,4.21,13.66437946248382,15.322621052485072,15.58629904382803,13.66437946248382
300286.SZ,20150819,22.22,24.33,21.02,24.02,23.32,0.7,3.0,52305.62,119129.6792,4.21,14.074545226795085,13.019833261423264,14.256190065275788,12.31669195117538
300286.SZ,20150820,23.8,24.35,22.62,22.8,24.02,-1.22,-5.08,34445.0,81332.9954,4.21,13.35968489470974,13.945635986582976,14.267909087113251,13.254213698172556
300286.SZ,20150821,22.6,23.46,21.65,22.26,22.8,-0.54,-2.37,37144.45,84492.4988,4.21,13.043271305098193,13.242494676335092,13.746412615346072,12.685841139055515
300286.SZ,20150824,21.1,21.1,20.03,20.03,22.26,-2.23,-10.02,27365.37,55325.3393,4.21,11.73660037022088,12.36356803852524,12.36356803852524,11.73660037022088
300286.SZ,20150825,18.06,18.93,18.03,18.03,20.03,-2.0,-9.99,29775.0,54192.8671,4.21,10.564698186474413,10.582276719230608,11.092054169160322,10.564698186474413
300286.SZ,20150826,18.1,18.96,16.36,17.14,18.03,-0.89,-4.94,49661.89,88649.8931,4.21,10.043201714707234,10.60571476290554,11.10963270191652,9.58615986304611
300286.SZ,20150827,17.8,18.85,16.87,18.85,17.14,1.71,9.98,36862.83,65984.8198,4.21,11.045178081810464,10.429929435343569,11.045178081810464,9.88499491990146
300286.SZ,20150828,19.28,20.74,18.88,20.7,18.85,1.85,9.81,47478.25,93394.6324,4.21,12.129187601775946,11.297137051315955,12.152625645450875,11.06275661456666
300286.SZ,20150831,20.28,20.28,18.73,18.73,20.7,-1.97,-9.52,36167.45,70462.2123,4.21,10.974863950785675,11.88308814318919,11.88308814318919,10.974863950785675
300286.SZ,20150901,18.38,18.38,16.95,17.0,18.73,-1.73,-9.24,26574.31,46527.4167,4.21,9.96116856184498,10.769781068630042,10.769781068630042,9.93187100725132
300286.SZ,20150902,16.0,18.1,15.8,16.36,17.0,-0.64,-3.76,28521.28,48663.2173,4.21,9.58615986304611,9.375217469971746,10.60571476290554,9.2580272515971
300286.SZ,20150907,17.0,17.88,16.8,17.29,16.36,0.93,5.68,26101.55,45403.5461,4.21,10.131094378488218,9.96116856184498,10.476805522693429,9.843978343470337
300286.SZ,20150908,17.08,18.99,17.08,18.96,17.29,1.67,9.66,27047.9,48607.1939,4.21,11.10963270191652,10.008044649194838,11.127211234672716,10.008044649194838
300286.SZ,20150909,19.44,20.15,19.04,19.71,18.96,0.75,3.96,39238.79,77077.4341,4.21,11.549096020821446,11.390889226015672,11.806914501245666,11.15650878926638
300286.SZ,20150910,19.2,19.7,19.02,19.08,19.71,-0.63,-3.2,23893.01,46299.9681,4.21,11.179946832941306,11.250260963966095,11.543236509902712,11.144789767428913
300286.SZ,20150911,19.1,19.56,18.58,19.39,19.08,0.31,1.62,25171.16,48281.2881,4.21,11.36159167142201,11.191665854778773,11.46120335704046,10.88697128700469
300286.SZ,20150914,19.44,19.96,17.45,17.45,19.39,-1.94,-10.01,33801.3,63055.8528,4.21,10.224846553187936,11.390889226015672,11.695583793789751,10.224846553187936
300286.SZ,20150915,17.1,17.85,16.21,16.36,17.45,-1.09,-6.25,27832.4,47102.1991,4.21,9.58615986304611,10.019763671032305,10.45922698993723,9.498267199265126
300286.SZ,20150916,16.68,18.0,16.5,18.0,16.36,1.64,10.02,26225.52,45314.647,4.21,10.547119653718214,9.773664212445544,10.547119653718214,9.668193015908365
300286.SZ,20150917,18.14,19.09,17.65,17.65,18.0,-0.35,-1.94,37906.03,70051.713,4.21,10.342036771562585,10.629152806580468,11.18580634386004,10.342036771562585
300286.SZ,20150918,17.9,18.5,17.5,18.21,17.65,0.56,3.17,25436.92,45724.542,4.21,10.670169383011595,10.488524544530891,10.840095199654831,10.254144107781595
300286.SZ,20150921,17.7,19.25,17.35,19.2,18.21,0.99,5.44,33913.04,63094.1015,4.21,11.250260963966095,10.371334326156244,11.279558518559758,10.166251444000611
300286.SZ,20150922,19.63,20.2,19.0,19.77,19.2,0.57,2.97,44557.64,87363.6083,4.21,11.58425308633384,11.502219933471585,11.83621205583933,11.133070745591448
300286.SZ,20150923,19.3,19.93,19.01,19.57,19.77,-0.2,-1.01,34302.56,66924.4367,4.21,11.467062867959193,11.30885607315342,11.678005261033556,11.13893025651018
300286.SZ,20150924,19.77,20.17,19.61,19.94,19.57,0.37,1.89,28921.24,57540.4139,4.21,11.683864771952289,11.58425308633384,11.818633523083133,11.490500911634122
300286.SZ,20150925,19.9,19.9,18.1,18.56,19.94,-1.38,-6.92,30127.37,56935.6048,4.21,10.875252265167225,11.66042672827736,11.66042672827736,10.60571476290554
300286.SZ,20150928,18.67,19.8,18.22,19.69,18.56,1.13,6.09,22956.94,44055.2376,4.21,11.537376998983982,10.939706885273282,11.601831619090037,10.676028893930326
300286.SZ,20150929,19.09,19.52,19.01,19.25,19.69,-0.44,-2.23,19839.04,38153.3771,4.21,11.279558518559758,11.18580634386004,11.43776531336553,11.13893025651018
300286.SZ,20150930,19.37,19.55,19.11,19.35,19.25,0.1,0.52,15767.02,30510.4243,4.21,11.338153627747085,11.349872649584546,11.455343846121728,11.197525365697503
300286.SZ,20151008,20.05,20.5,19.86,20.15,19.35,0.8,4.13,30159.78,60893.0515,4.21,11.806914501245666,11.748319392058344,12.0119973834013,11.636988684602429
300286.SZ,20151009,20.18,20.6,19.91,20.52,20.15,0.37,1.84,29370.44,59570.8355,4.21,12.023716405238766,11.824493034001865,12.070592492588624,11.666286239196092
300286.SZ,20151012,20.58,21.95,20.58,21.66,20.52,1.14,5.56,42555.73,91318.4533,4.21,12.691700649974251,12.058873470751156,12.861626466617489,12.058873470751156
300286.SZ,20151013,21.36,23.83,21.31,23.83,21.66,2.17,10.02,52155.34,117616.0044,4.21,13.96321451933917,12.51591532241228,13.96321451933917,12.486617767818618
300286.SZ,20151014,23.66,25.25,23.04,23.51,23.83,-0.32,-1.34,70837.28,170418.1809,4.21,13.775710169939735,13.86360283372072,14.795265069799164,13.500313156759312
300286.SZ,20151015,23.51,24.48,22.58,24.27,23.51,0.76,3.23,75518.78,177213.6763,4.21,14.221032999763391,13.775710169939735,14.344082729056773,13.230775654497624
300286.SZ,20151016,24.04,24.38,23.34,24.15,24.27,-0.12,-0.49,50829.64,121574.556,4.21,14.150718868738604,14.08626424863255,14.285487619869448,13.676098484321283
300286.SZ,20151019,24.98,25.0,24.0,24.28,24.15,0.13,0.54,52234.15,127386.8772,4.21,14.226892510682124,14.63705827499339,14.648777296830854,14.062826204957618
300286.SZ,20151020,24.8,25.45,24.03,25.2,24.28,0.92,3.79,53974.06,134400.7212,4.21,14.7659675152055,14.531587078456209,14.912455288173808,14.080404737713817
300286.SZ,20151021,25.01,25.08,22.68,22.68,25.2,-2.52,-10.0,72427.15,172789.0967,4.21,13.28937076368495,14.654636807749586,14.695653384180712,13.28937076368495
300286.SZ,20151022,22.51,23.7,22.25,23.38,22.68,0.7,3.09,40272.3,92733.8694,4.21,13.699536527996214,13.1897590780665,13.88704087739565,13.03741179417946
300286.SZ,20151023,23.37,25.05,23.37,24.78,23.38,1.4,5.99,51664.9,124424.1777,4.21,14.519868056618742,13.693677017077484,14.678074851424515,13.693677017077484
300286.SZ,20151026,25.1,27.26,25.0,27.26,24.78,2.48,10.01,111494.18,296794.8743,4.21,15.973026764464365,14.70737240601818,15.973026764464365,14.648777296830854
300286.SZ,20151027,27.8,27.8,24.53,26.85,27.26,-0.41,-1.5,114089.01,299263.64,4.21,15.732786816796336,16.28944035407591,16.28944035407591,14.373380283650436
300286.SZ,20151028,26.02,26.59,25.33,25.6,26.85,-1.25,-4.66,58653.04,152330.0907,4.21,15.000347951954796,15.246447410541553,15.580439532909296,14.84214115714902
300286.SZ,20151029,25.4,25.86,24.78,25.5,25.6,-0.1,-0.39,36755.66,93401.9289,4.21,14.941752842767473,14.883157733580148,15.152695235841836,14.519868056618742
300286.SZ,20151030,25.15,25.76,24.68,24.87,25.5,-0.63,-2.47,32787.59,82849.9294,4.21,14.572603654887336,14.736669960611838,15.094100126654512,14.46127294743142
300286.SZ,20151102,24.0,25.59,23.95,24.56,24.87,-0.31,-1.25,41665.16,102986.3039,4.21,14.39095881640663,14.062826204957618,14.994488441036063,14.033528650363955
300286.SZ,20151103,24.76,25.0,24.12,24.34,24.56,-0.22,-0.9,28303.63,69524.5495,4.21,14.26204957619452,14.50814903478128,14.648777296830854,14.133140335982407
300286.SZ,20151104,24.65,26.13,24.35,26.12,24.34,1.78,7.31,40088.34,101987.5877,4.21,15.305042519728875,14.44369441467522,15.31090203064761,14.267909087113251
300286.SZ,20151105,26.2,26.32,25.0,25.22,26.12,-0.9,-3.45,50710.27,129893.4454,4.21,14.777686537042964,15.351918607078732,15.422232738103522,14.648777296830854
300286.SZ,20151106,25.42,26.2,25.41,26.02,25.22,0.8,3.17,45924.56,119048.7277,4.21,15.246447410541553,14.894876755417611,15.351918607078732,14.88901724449888
300286.SZ,20151109,25.88,27.18,25.3,26.95,26.02,0.93,3.57,52315.18,137710.0274,4.21,15.79138192598366,15.1644142576793,15.926150677114505,14.824562624392826
300286.SZ,20151110,26.7,28.5,26.55,28.3,26.95,1.35,5.01,75351.71,208717.9234,4.21,16.582415900012528,15.644894153015352,16.699606118387173,15.557001489234368
300286.SZ,20151111,28.22,31.13,28.02,31.13,28.3,2.83,10.0,72225.56,219520.8884,4.21,18.240657490013778,16.535539812662666,18.240657490013778,16.41834959428802
300286.SZ,20151112,32.6,34.24,31.51,33.78,31.13,2.65,8.51,125241.09,415953.5982,4.21,19.79342788347785,19.102005595067435,20.062965385739545,18.46331890492561
300286.SZ,20151113,32.6,33.2,30.4,31.49,33.78,-2.29,-6.78,88852.06,280105.7112,4.21,18.451599883088143,19.102005595067435,19.45357625019137,17.81291319294632
300286.SZ,20151116,30.4,34.64,29.66,34.64,31.49,3.15,10.0,92950.97,307589.6277,4.21,20.29734582248883,17.81291319294632,20.29734582248883,17.379309384960123
300286.SZ,20151117,35.35,36.99,33.52,33.78,34.64,-0.86,-2.48,95616.97,335562.2352,4.21,19.79342788347785,20.713371097718827,21.674330888390934,19.64108059959081
300286.SZ,20151118,33.35,34.5,32.0,32.64,33.78,-1.14,-3.37,56089.78,185837.246,4.21,19.125443638742365,19.54146891397236,20.21531266962658,18.75043493994349
300286.SZ,20151119,32.68,35.9,32.0,35.9,32.64,3.26,9.99,61162.95,211481.4913,4.21,21.035644198249106,19.14888168241729,21.035644198249106,18.75043493994349
300286.SZ,20151120,37.34,39.0,35.38,38.0,35.9,2.1,5.85,68556.0,257809.3794,4.21,22.266141491182896,21.879413770546563,22.85209258305613,20.730949630475028
300286.SZ,20151123,37.5,39.97,36.53,38.71,38.0,0.71,1.87,45399.14,172380.7845,4.21,22.68216676641289,21.97316594524628,23.420465142173168,21.40479338612925
300286.SZ,20151124,37.89,40.45,37.89,38.57,38.71,-0.14,-0.36,39549.39,154456.565,4.21,22.600133613550643,22.20168687107684,23.70172166627232,22.20168687107684
300286.SZ,20151125,38.18,40.53,38.18,40.5,38.57,1.93,5.0,46005.26,180947.3056,4.21,23.73101922086598,22.37161268772008,23.74859775362218,22.37161268772008
300286.SZ,20151126,40.1,42.9,40.0,40.3,40.5,-0.2,-0.49,33555.26,138078.9623,4.21,23.61382900249133,23.49663878411669,25.137301841361744,23.438043674929368
300286.SZ,20151127,39.8,39.8,36.68,37.23,40.3,-3.07,-7.62,44638.88,170405.7542,4.21,21.814959150440504,23.32085345655472,23.32085345655472,21.49268604991023
300286.SZ,20151130,37.0,38.5,33.51,35.75,37.23,-1.48,-3.98,56025.52,197654.4634,4.21,20.94775153446812,21.680190399309662,22.55911703711952,19.635221088672075
300286.SZ,20151201,35.4,36.45,34.01,35.05,35.75,-0.7,-1.96,37747.18,132956.2372,4.21,20.537585770156856,20.74266865231249,21.357917298779387,19.928196634608693
300286.SZ,20151202,35.0,35.19,31.55,32.94,35.05,-2.11,-6.02,42564.72,139200.1043,4.21,19.30122896630433,20.508288215563194,20.61961892301911,18.48675694860054
300286.SZ,20151203,32.99,34.74,32.98,34.41,32.94,1.47,4.46,37471.15,127302.01,4.21,20.162577071357987,19.330526520898,20.355940931676155,19.32466700997926
300286.SZ,20151204,34.45,34.45,32.55,33.0,34.41,-1.41,-4.1,33762.08,113554.6977,4.21,19.33638603181673,20.18601511503292,20.18601511503292,19.07270804047377
300286.SZ,20151207,33.05,33.89,32.13,33.56,33.0,0.56,1.7,46591.0,153647.2332,4.21,19.664518643265737,19.365683586410384,19.857882503583905,18.82660858188701
300286.SZ,20151208,33.5,33.5,32.2,32.89,33.56,-0.67,-2.0,31620.52,103922.6515,4.21,19.27193141171067,19.629361577753343,19.629361577753343,18.86762515831814
300286.SZ,20151209,32.7,34.2,32.2,33.96,32.89,1.07,3.25,43354.29,144197.2813,4.21,19.89889908001503,19.16060070425476,20.03952734206461,18.86762515831814
300286.SZ,20151210,33.86,35.16,33.5,34.18,33.96,0.22,0.65,46141.06,157536.7447,4.21,20.02780832022714,19.84030397082771,20.60204039026291,19.629361577753343
300286.SZ,20151211,34.18,34.18,30.76,31.59,34.18,-2.59,-7.58,53259.61,171282.8104,4.21,18.510194992275466,20.02780832022714,20.02780832022714,18.023855586020684
300286.SZ,20151214,30.3,31.68,29.73,31.51,31.59,-0.08,-0.25,31410.98,96033.187,4.21,18.46331890492561,17.754318083758996,18.562930590544056,17.420325961391253
300286.SZ,20151215,31.2,32.22,31.2,32.22,31.51,0.71,2.25,20924.82,66750.0842,4.21,18.8793441801556,18.281674066444907,18.8793441801556,18.281674066444907
300286.SZ,20151216,32.5,33.25,32.03,32.63,32.22,0.41,1.27,21550.43,70461.3345,4.21,19.11958412782363,19.04341048588011,19.48287380478504,18.768013472699693
300286.SZ,20151217,32.66,34.6,32.66,33.77,32.63,1.14,3.49,30473.89,102529.4774,4.21,19.78756837255912,19.137162660579826,20.2739077788139,19.137162660579826
300286.SZ,20151218,33.76,33.8,32.01,32.37,33.77,-1.4,-4.15,40068.35,131439.5483,4.21,18.967236843936583,19.781708861640382,19.80514690531531,18.756294450862224
300286.SZ,20151221,32.06,32.5,31.66,32.26,32.37,-0.11,-0.34,24500.51,78455.1889,4.21,18.90278222383053,18.78559200545589,19.04341048588011,18.551211568706595
300286.SZ,20151222,32.1,33.29,32.1,33.16,32.26,0.9,2.79,34583.91,113088.46,4.21,19.43013820651644,18.80903004913081,19.50631184845997,18.80903004913081
