ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300542.SZ,20190423,19.39,19.56,18.6,18.8,19.37,-0.57,-2.9427,31357.05,59656.576,1.708,9.43646408839779,9.732608440108145,9.817938168567062,9.336076172563772
300542.SZ,20190424,18.8,19.28,18.5,19.01,18.8,0.21,1.117,28301.46,53369.022,1.708,9.541871400023512,9.43646408839779,9.677395086399436,9.285882214646762
300542.SZ,20190425,19.0,19.25,17.77,17.91,19.01,-1.1,-5.7864,36286.65,67519.487,1.708,8.989737862936405,9.53685200423181,9.662336899024332,8.919466321852592
300542.SZ,20190426,17.99,18.48,17.97,18.13,17.91,0.22,1.2284,27093.58,49496.226,1.708,9.100164570353824,9.029893029270012,9.27584342306336,9.01985423768661
300542.SZ,20190429,18.06,18.28,16.63,17.07,18.13,-1.06,-5.8467,37496.3,64883.533,1.708,8.568108616433525,9.065028799811918,9.17545550722934,8.347255201598683
300542.SZ,20190430,17.17,18.05,17.17,17.75,17.07,0.68,3.9836,30184.4,53470.003,1.708,8.90942753026919,8.618302574350535,9.06000940402022,8.618302574350535
300542.SZ,20190506,17.47,17.49,16.0,16.15,17.75,-1.6,-9.0141,37622.2,63284.716,1.708,8.106324203597037,8.768884448101563,8.778923239684964,8.031033266721524
300542.SZ,20190507,16.8,17.77,16.78,17.77,16.15,1.62,10.031,11991.25,21058.713,1.708,8.919466321852592,8.4325849300576,8.919466321852592,8.422546138474198
300542.SZ,20190508,18.14,19.49,18.0,18.4,17.77,0.63,3.5453,85094.05,159272.71,1.708,9.23568825672975,9.105183966145526,9.782802398025154,9.034912425061714
300542.SZ,20190509,11.99,13.45,11.97,13.16,12.23,0.93,7.6043,208494.1,274084.982,2.569,9.9353591160221,9.052048313153874,10.154299400493713,9.036948983190314
300542.SZ,20190510,12.79,13.85,12.43,13.65,13.16,0.49,3.7234,215824.95,282410.628,2.569,10.305292700129304,9.656021511696247,10.4562859997649,9.38423357235218
300542.SZ,20190513,14.48,15.02,14.48,15.02,13.65,1.37,10.0366,80488.3,120472.099,2.569,11.339596802633125,10.93191489361702,11.339596802633125,10.93191489361702
300542.SZ,20190514,16.52,16.52,16.52,16.52,15.02,1.5,9.9867,44763.88,73949.929,2.569,12.47204654990008,12.47204654990008,12.47204654990008,12.47204654990008
300542.SZ,20190515,18.17,18.17,18.17,18.17,16.52,1.65,9.9879,44463.54,80790.252,2.569,13.717741271893734,13.717741271893734,13.717741271893734,13.717741271893734
300542.SZ,20190516,18.17,18.5,16.35,16.47,18.17,-1.7,-9.3561,393804.85,682638.456,2.569,12.43429822499118,13.717741271893734,13.966880216292465,12.343702245209828
300542.SZ,20190517,16.25,16.63,14.82,14.82,16.47,-1.65,-10.0182,274590.28,426627.727,2.569,11.188603502997532,12.268205595392027,12.555092864699658,11.188603502997532
300542.SZ,20190520,14.67,14.84,13.76,14.32,14.82,-0.5,-3.3738,183676.11,260844.24,2.569,10.811120253908546,11.075358528270836,11.20370283296109,10.38833901492888
300542.SZ,20190521,14.1,14.87,13.85,14.4,14.32,0.08,0.5587,178490.96,255168.228,2.569,10.871517573762784,10.64502762430939,11.226351827906427,10.4562859997649
300542.SZ,20190522,14.2,14.34,13.65,14.1,14.4,-0.3,-2.0833,132408.05,185749.359,2.569,10.64502762430939,10.720524274127188,10.826219583872104,10.305292700129304
300542.SZ,20190523,14.0,14.0,12.69,12.69,14.1,-1.41,-10.0,144427.71,191018.21,2.569,9.580524861878452,10.569530974491595,10.569530974491595,9.580524861878452
300542.SZ,20190524,12.84,13.13,12.52,12.61,12.69,-0.08,-0.6304,98040.29,126153.073,2.569,9.520127542024214,9.693769836605147,9.91271012107676,9.452180557188198
300542.SZ,20190527,13.03,13.49,12.95,13.25,12.61,0.64,5.0753,122926.5,162642.7,2.569,10.003306100858117,9.837213471258965,10.18449806042083,9.776816151404724
300542.SZ,20190528,13.13,13.59,12.99,13.12,13.25,-0.13,-0.9811,116743.96,155479.952,2.569,9.90516045609498,9.91271012107676,10.259994710238626,9.807014811331843
300542.SZ,20190529,12.76,13.42,12.76,13.33,13.12,0.21,1.6006,103055.99,135820.615,2.569,10.063703420712356,9.63337251675091,10.131650405548372,9.63337251675091
300542.SZ,20190530,13.14,13.27,12.08,12.53,13.33,-0.8,-6.0015,126116.54,158465.053,2.569,9.459730222169975,9.92025978605854,10.018405430821677,9.11999529798989
300542.SZ,20190531,12.69,13.38,12.66,12.72,12.53,0.19,1.5164,96930.85,125192.506,2.569,9.603173856823792,9.580524861878452,10.101451745621254,9.557875866933111
300542.SZ,20190603,12.76,13.19,12.35,12.4,12.72,-0.32,-2.5157,73643.5,93180.045,2.569,9.36158457740684,9.63337251675091,9.958008110967436,9.323836252497944
300542.SZ,20190604,12.42,13.64,12.38,13.64,12.4,1.24,10.0,145221.66,191556.072,2.569,10.297743035147525,9.3766839073704,10.297743035147525,9.34648524744328
300542.SZ,20190605,13.98,14.58,13.42,13.85,13.64,0.21,1.5396,253659.56,355461.474,2.569,10.4562859997649,10.554431644528036,11.007411543434818,10.131650405548372
300542.SZ,20190606,13.86,14.42,13.19,13.35,13.85,-0.5,-3.6101,148257.13,204062.302,2.569,10.078802750675912,10.46383566474668,10.886616903726344,9.958008110967436
300542.SZ,20190610,13.1,13.2,12.43,12.92,13.35,-0.43,-3.221,123340.83,157206.544,2.569,9.754167156459388,9.89006112613142,9.965557775949216,9.38423357235218
300542.SZ,20190611,13.03,13.45,12.57,13.4,12.92,0.48,3.7152,132841.58,173785.726,2.569,10.116551075584812,9.837213471258965,10.154299400493713,9.489928882097097
300542.SZ,20190612,13.16,13.43,13.05,13.15,13.4,-0.25,-1.8657,107077.28,141899.515,2.569,9.92780945104032,9.9353591160221,10.139200070530151,9.852312801222524
300542.SZ,20190613,13.37,13.65,13.2,13.44,13.15,0.29,2.2053,110736.88,149033.758,2.569,10.146749735511932,10.093902080639474,10.305292700129304,9.965557775949216
300542.SZ,20190614,13.36,14.38,13.36,13.66,13.44,0.22,1.6369,162433.25,224872.94,2.569,10.312842365111084,10.086352415657691,10.856418243799224,10.086352415657691
300542.SZ,20190617,13.85,15.03,13.68,15.03,13.66,1.37,10.0293,125353.68,180883.855,2.569,11.347146467614904,10.4562859997649,11.347146467614904,10.327941695074644
300542.SZ,20190618,15.03,16.35,14.68,15.52,15.03,0.49,3.2601,314965.91,492399.864,2.569,11.71708005172211,11.347146467614904,12.343702245209828,11.082908193252614
300542.SZ,20190619,16.0,16.36,14.9,14.98,15.52,-0.54,-3.4794,256601.55,400689.3,2.569,11.309398142706009,12.079463970847536,12.351251910191603,11.24900082285177
300542.SZ,20190620,14.61,14.66,13.96,14.37,14.98,-0.61,-4.0721,191564.35,274101.327,2.569,10.848868578817443,11.030060538380155,11.067808863289056,10.539332314564476
300542.SZ,20190621,14.59,15.81,14.44,15.81,14.37,1.44,10.0209,229993.81,347133.495,2.569,11.936020336193724,11.014961208416596,11.936020336193724,10.901716233689902
300542.SZ,20190624,17.39,17.39,16.3,17.39,15.81,1.58,9.9937,396294.29,677391.564,2.569,13.12886740331492,13.12886740331492,13.12886740331492,12.30595392030093
300542.SZ,20190625,16.59,16.99,15.65,15.78,17.39,-1.61,-9.2582,314919.55,504695.697,2.569,11.913371341248382,12.52489420477254,12.826880804043729,11.815225696485248
300542.SZ,20190626,15.48,17.36,15.24,16.33,15.78,0.55,3.4854,310488.24,513733.674,2.569,12.328602915246266,11.686881391794993,13.106218408369577,11.50568943223228
300542.SZ,20190627,16.46,17.13,15.62,15.89,16.33,-0.44,-2.6944,256239.99,415694.659,2.569,11.99641765604796,12.426748560009406,12.932576113788643,11.792576701539906
300542.SZ,20190628,14.5,14.98,14.3,14.4,15.89,-1.49,-9.377,185486.79,270914.439,2.569,10.871517573762784,10.94701422358058,11.309398142706009,10.796020923944988
300542.SZ,20190701,14.65,15.1,14.6,14.99,14.4,0.59,4.0972,140314.39,208317.89,2.569,11.316947807687786,11.060259198307277,11.399994122487362,11.022510873398376
300542.SZ,20190702,14.97,15.05,14.5,14.65,14.99,-0.34,-2.2682,111230.35,163246.101,2.569,11.060259198307277,11.301848477724226,11.362245797578463,10.94701422358058
300542.SZ,20190703,14.85,15.43,14.66,14.91,14.65,0.26,1.7747,141832.3,213907.593,2.569,11.256550487833549,11.211252497942873,11.649133066886092,11.067808863289056
300542.SZ,20190704,14.53,15.07,14.33,14.44,14.91,-0.47,-3.1522,99633.38,145654.51,2.569,10.901716233689902,10.969663218525918,11.377345127542023,10.818669918890324
300542.SZ,20190705,14.42,14.66,14.3,14.49,14.44,0.05,0.3463,62774.93,90830.115,2.569,10.9394645585988,10.886616903726344,11.067808863289056,10.796020923944988
300542.SZ,20190708,14.48,14.48,13.08,13.45,14.49,-1.04,-7.1774,100958.73,136903.971,2.569,10.154299400493713,10.93191489361702,10.93191489361702,9.87496179616786
300542.SZ,20190709,13.56,14.0,13.34,13.81,13.45,0.36,2.6766,79276.04,109130.292,2.569,10.426087339837782,10.237345715293287,10.569530974491595,10.071253085694137
300542.SZ,20190710,13.85,14.5,13.6,14.12,13.81,0.31,2.2448,98025.55,138144.923,2.569,10.66012695427295,10.4562859997649,10.94701422358058,10.267544375220409
300542.SZ,20190711,13.99,14.27,13.63,13.75,14.12,-0.37,-2.6204,81284.45,113219.527,2.569,10.3807893499471,10.561981309509816,10.773371928999648,10.290193370165746
300542.SZ,20190712,13.6,13.95,13.46,13.5,13.75,-0.25,-1.8182,53056.96,72128.36,2.569,10.19204772540261,10.267544375220409,10.531782649582697,10.161849065475492
300542.SZ,20190715,13.4,13.88,12.88,13.76,13.5,0.26,1.9259,73850.89,99397.42,2.569,10.38833901492888,10.116551075584812,10.47893499471024,9.723968496532269
300542.SZ,20190716,13.81,13.81,13.45,13.6,13.76,-0.16,-1.1628,47281.13,64332.436,2.569,10.267544375220409,10.426087339837782,10.426087339837782,10.154299400493713
300542.SZ,20190717,13.58,13.7,13.36,13.42,13.6,-0.18,-1.3235,47897.08,64863.93,2.569,10.131650405548372,10.252445045256849,10.343041025038202,10.086352415657691
300542.SZ,20190718,13.53,14.44,13.37,13.94,13.42,0.52,3.8748,94462.48,130515.135,2.569,10.524232984600916,10.214696720347948,10.901716233689902,10.093902080639474
300542.SZ,20190719,13.68,14.07,13.61,13.8,13.94,-0.14,-1.0043,76654.85,106201.92,2.569,10.418537674856,10.327941695074644,10.622378629364052,10.275094040202186
300542.SZ,20190722,13.65,13.88,12.65,12.94,13.8,-0.86,-6.2319,55708.2,73227.623,2.569,9.769266486422946,10.305292700129304,10.47893499471024,9.550326201951334
300542.SZ,20190723,13.0,13.49,12.82,13.3,12.94,0.36,2.7821,46700.15,61455.237,2.569,10.041054425767015,9.814564476313624,10.18449806042083,9.678670506641588
300542.SZ,20190724,13.28,13.71,13.2,13.42,13.3,0.12,0.9023,49934.13,67363.127,2.569,10.131650405548372,10.025955095803454,10.350590690019985,9.965557775949216
300542.SZ,20190725,13.42,13.95,13.33,13.79,13.42,0.37,2.7571,68676.05,94061.447,2.569,10.410988009874222,10.131650405548372,10.531782649582697,10.063703420712356
300542.SZ,20190726,13.76,13.76,13.26,13.37,13.79,-0.42,-3.0457,56167.85,75536.011,2.569,10.093902080639474,10.38833901492888,10.38833901492888,10.010855765839896
300542.SZ,20190729,13.32,13.64,13.29,13.55,13.37,0.18,1.3463,39171.52,52853.86,2.569,10.229796050311508,10.056153755730572,10.297743035147525,10.033504760785236
300542.SZ,20190730,13.48,13.73,13.41,13.52,13.55,-0.03,-0.2214,39292.62,53358.639,2.569,10.20714705536617,10.17694839543905,10.365690019983544,10.124100740566591
300542.SZ,20190731,13.42,13.45,13.22,13.23,13.52,-0.29,-2.145,32080.65,42688.139,2.569,9.988206770894555,10.131650405548372,10.154299400493713,9.980657105912778
300542.SZ,20190801,13.11,13.53,13.03,13.28,13.23,0.05,0.3779,34378.15,45815.476,2.569,10.025955095803454,9.8976107911132,10.214696720347948,9.837213471258965
300542.SZ,20190802,12.9,13.06,12.72,12.95,13.28,-0.33,-2.4849,42286.9,54495.564,2.569,9.776816151404724,9.739067826495823,9.859862466204303,9.603173856823792
300542.SZ,20190805,13.45,14.25,13.45,14.25,12.95,1.3,10.0386,181421.54,256253.551,2.569,10.758272599036088,10.154299400493713,10.758272599036088,10.154299400493713
300542.SZ,20190806,13.96,15.49,13.62,14.8,14.25,0.55,3.8596,255164.05,363299.501,2.569,11.173504173033972,10.539332314564476,11.694431056776772,10.282643705183965
300542.SZ,20190807,14.33,14.73,14.01,14.2,14.8,-0.6,-4.0541,147172.65,211971.562,2.569,10.720524274127188,10.818669918890324,11.120656518161514,10.577080639473374
300542.SZ,20190808,14.36,14.68,14.02,14.56,14.2,0.36,2.5352,119166.35,171523.828,2.569,10.99231221347126,10.841318913835664,11.082908193252614,10.584630304455152
300542.SZ,20190809,14.48,15.37,14.28,14.95,14.56,0.39,2.6786,192201.4,285250.569,2.569,11.286749147760666,10.93191489361702,11.603835076995416,10.780921593981429
300542.SZ,20190812,14.9,15.32,14.7,15.13,14.95,0.18,1.204,169246.91,255335.722,2.569,11.422643117432704,11.24900082285177,11.566086752086518,11.098007523216175
300542.SZ,20190813,14.33,14.79,14.33,14.71,15.13,-0.42,-2.7759,119345.41,173334.468,2.569,11.105557188197956,10.818669918890324,11.165954508052192,10.818669918890324
300542.SZ,20190814,14.85,14.99,14.4,14.48,14.71,-0.23,-1.5636,96972.0,141775.042,2.569,10.93191489361702,11.211252497942873,11.316947807687786,10.871517573762784
300542.SZ,20190815,13.61,14.3,13.48,14.12,14.48,-0.36,-2.4862,90207.87,125587.656,2.569,10.66012695427295,10.275094040202186,10.796020923944988,10.17694839543905
300542.SZ,20190816,14.22,14.33,14.03,14.25,14.12,0.13,0.9207,79566.45,112746.829,2.569,10.758272599036088,10.735623604090748,10.818669918890324,10.592179969436934
300542.SZ,20190819,14.5,14.89,14.16,14.72,14.25,0.47,3.2982,111370.34,162442.382,2.569,11.113106853179737,10.94701422358058,11.241451157869989,10.69032561420007
300542.SZ,20190820,15.0,15.6,14.69,14.72,14.72,0.0,0.0,150855.64,227426.05,2.569,11.113106853179737,11.324497472669565,11.77747737157635,11.090457858234396
300542.SZ,20190821,15.0,15.8,14.8,15.28,14.72,0.56,3.8043,176193.58,267987.151,2.569,11.535888092159398,11.324497472669565,11.928470671211944,11.173504173033972
300542.SZ,20190822,15.03,15.16,14.83,15.05,15.28,-0.23,-1.5052,95006.34,142409.938,2.569,11.362245797578463,11.347146467614904,11.44529211237804,11.196153167979311
300542.SZ,20190823,15.3,15.54,14.42,14.52,15.05,-0.53,-3.5216,132404.52,198545.754,2.569,10.96211355354414,11.550987422122958,11.732179381685668,10.886616903726344
300542.SZ,20190826,13.82,14.2,13.74,14.04,14.52,-0.48,-3.3058,74379.52,104065.549,2.569,10.599729634418711,10.43363700481956,10.720524274127188,10.373239684965322
300542.SZ,20190827,14.11,14.44,14.05,14.25,14.04,0.21,1.4957,68016.52,96942.219,2.569,10.758272599036088,10.652577289291171,10.901716233689902,10.607279299400494
300542.SZ,20190828,14.17,14.82,14.11,14.71,14.25,0.46,3.2281,98015.05,142974.179,2.569,11.105557188197956,10.697875279181847,11.188603502997532,10.652577289291171
300542.SZ,20190829,14.55,15.15,14.29,14.97,14.71,0.26,1.7675,124790.16,184076.388,2.569,11.301848477724226,10.98476254848948,11.437742447396262,10.788471258963206
300542.SZ,20190830,15.07,15.2,14.22,14.77,14.97,-0.2,-1.336,108823.16,161144.058,2.569,11.150855178088634,11.377345127542023,11.47549077230516,10.735623604090748
300542.SZ,20190902,14.77,16.25,14.68,15.76,14.77,0.99,6.7028,284487.72,450410.207,2.569,11.898272011284824,11.150855178088634,12.268205595392027,11.082908193252614
300542.SZ,20190903,15.57,16.05,15.4,16.01,15.76,0.25,1.5863,224520.12,352918.213,2.569,12.08701363582932,11.754828376631009,12.117212295756437,11.626484071940755
300542.SZ,20190904,15.8,15.98,15.3,15.62,16.01,-0.39,-2.436,149472.75,232786.136,2.569,11.792576701539906,11.928470671211944,12.064364640883976,11.550987422122958
300542.SZ,20190905,15.71,17.18,15.6,17.18,15.62,1.56,9.9872,273279.15,444717.179,2.569,12.970324438697542,11.860523686375926,12.970324438697542,11.77747737157635
300542.SZ,20190906,16.6,16.99,16.56,16.61,17.18,-0.57,-3.3178,218488.02,366127.939,2.569,12.5399935347361,12.53244386975432,12.826880804043729,12.5022452098272
300542.SZ,20190909,16.69,17.49,16.49,16.97,16.61,0.36,2.1674,170692.42,288192.426,2.569,12.811781474080169,12.600390854590335,13.204364053132712,12.44939755495474
300542.SZ,20190910,17.05,17.9,16.32,17.46,16.97,0.49,2.8874,220848.69,377134.308,2.569,13.181715058187375,12.872178793934408,13.513900317385682,12.321053250264487
300542.SZ,20190911,17.63,17.63,16.56,16.56,17.46,-0.9,-5.1546,133490.88,226328.617,2.569,12.5022452098272,13.31005936287763,13.31005936287763,12.5022452098272
300542.SZ,20190912,16.79,16.8,16.39,16.56,16.56,0.0,0.0,86989.44,144725.518,2.569,12.5022452098272,12.675887504408133,12.683437169389912,12.373900905136946
300542.SZ,20190916,16.55,18.08,16.51,17.26,16.56,0.7,4.2271,231222.82,402083.117,2.569,13.03072175855178,12.494695544845422,13.649794287057716,12.464496884918304
300542.SZ,20190917,16.96,17.0,15.92,16.75,17.26,-0.51,-2.9548,166815.22,275872.411,2.569,12.645688844481016,12.80423180909839,12.83443046902551,12.0190666509933
300542.SZ,20190918,16.6,16.6,16.02,16.05,16.75,-0.7,-4.1791,107724.94,174927.903,2.569,12.117212295756437,12.53244386975432,12.53244386975432,12.094563300811096
300542.SZ,20190919,16.14,16.3,15.62,16.26,16.05,0.21,1.3084,95610.95,153080.293,2.569,12.27575526037381,12.185159280592451,12.30595392030093,11.792576701539906
300542.SZ,20190920,16.02,16.64,16.0,16.38,16.26,0.12,0.738,104468.58,171336.086,2.569,12.366351240155163,12.094563300811096,12.56264252968144,12.079463970847536
300542.SZ,20190923,16.37,16.53,15.61,16.26,16.38,-0.12,-0.7326,67729.59,109193.149,2.569,12.27575526037381,12.358801575173386,12.479596214881862,11.785027036558128
300542.SZ,20190924,16.25,16.95,16.0,16.79,16.26,0.53,3.2595,153180.75,254726.288,2.569,12.675887504408133,12.268205595392027,12.796682144116607,12.079463970847536
300542.SZ,20190925,16.55,17.11,16.43,17.04,16.79,0.25,1.489,171445.79,288306.913,2.569,12.864629128952627,12.494695544845422,12.917476783825084,12.404099565064064
300542.SZ,20190926,16.95,16.95,15.34,15.34,17.04,-1.7,-9.9765,134992.2,214327.664,2.569,11.581186082050076,12.796682144116607,12.796682144116607,11.581186082050076
300542.SZ,20190927,14.8,15.53,14.7,15.03,15.34,-0.31,-2.0209,69728.53,105622.364,2.569,11.347146467614904,11.173504173033972,11.72462971670389,11.098007523216175
300542.SZ,20190930,15.29,15.67,15.1,15.13,15.03,0.1,0.6653,52915.1,81438.694,2.569,11.422643117432704,11.543437757141175,11.830325026448808,11.399994122487362
300542.SZ,20191008,15.17,15.63,15.02,15.07,15.13,-0.06,-0.3966,49435.1,75672.325,2.569,11.377345127542023,11.452841777359822,11.800126366521688,11.339596802633125
300542.SZ,20191009,15.14,15.64,14.93,15.61,15.07,0.54,3.5833,69314.2,106830.966,2.569,11.785027036558128,11.430192782414483,11.807676031503467,11.271649817797108
300542.SZ,20191010,15.61,16.26,15.44,16.2,15.61,0.59,3.7796,104124.01,166135.362,2.569,12.23045727048313,11.785027036558128,12.27575526037381,11.656682731867871
300542.SZ,20191011,16.49,16.78,16.1,16.27,16.2,0.07,0.4321,107573.69,176517.095,2.569,12.283304925355589,12.44939755495474,12.668337839426355,12.154960620665335
300542.SZ,20191014,16.49,16.82,16.17,16.55,16.27,0.28,1.721,102858.4,169360.47,2.569,12.494695544845422,12.44939755495474,12.698536499353471,12.207808275537792
300542.SZ,20191015,16.28,16.3,15.65,15.83,16.55,-0.72,-4.3505,88742.7,141096.633,2.569,11.951119666157282,12.29085459033737,12.30595392030093,11.815225696485248
300542.SZ,20191016,15.63,16.15,15.55,15.65,15.83,-0.18,-1.1371,50659.75,80058.933,2.569,11.815225696485248,11.800126366521688,12.192708945574232,11.739729046667447
300542.SZ,20191017,15.6,16.48,15.51,16.11,15.65,0.46,2.9393,98417.96,158712.111,2.569,12.162510285647114,11.77747737157635,12.441847889972962,11.70953038674033
300542.SZ,20191018,16.17,16.72,15.78,16.0,16.11,-0.11,-0.6828,83714.89,135451.954,2.569,12.079463970847536,12.207808275537792,12.623039849535676,11.913371341248382
300542.SZ,20191021,16.32,17.4,15.74,16.9,16.0,0.9,5.625,191885.46,321865.765,2.569,12.758933819207709,12.321053250264487,13.136417068296694,11.883172681321264
300542.SZ,20191022,16.62,18.02,16.5,17.65,16.9,0.75,4.4379,237818.26,412479.763,2.569,13.325158692841187,12.54754319971788,13.60449629716704,12.456947219936524
300542.SZ,20191023,17.48,17.64,17.08,17.47,17.65,-0.18,-1.0198,139956.63,242677.001,2.569,13.189264723169154,13.196814388150935,13.31760902785941,12.894827788879743
300542.SZ,20191024,17.4,17.44,16.63,17.2,17.47,-0.27,-1.5455,123133.52,210142.215,2.569,12.985423768661102,13.136417068296694,13.166615728223816,12.555092864699658
300542.SZ,20191025,17.25,17.83,16.63,17.65,17.2,0.45,2.6163,159831.0,276456.691,2.569,13.325158692841187,13.02317209357,13.461052662513222,12.555092864699658
300542.SZ,20191028,19.42,19.42,19.42,19.42,17.65,1.77,10.0283,16040.35,31150.359,2.569,14.6614493946162,14.6614493946162,14.6614493946162,14.6614493946162
300542.SZ,20191029,21.36,21.36,19.62,19.9,19.42,0.48,2.4717,194929.76,401348.528,2.569,15.023833313741624,16.12608440108146,16.12608440108146,14.812442694251796
300542.SZ,20191030,19.88,20.48,18.3,18.56,19.9,-1.34,-6.7337,304544.86,594314.661,2.569,14.012178206183142,15.008733983778065,15.461713882684847,13.815886916656872
300542.SZ,20191031,17.9,18.28,16.7,16.87,18.56,-1.69,-9.1056,230964.94,400813.926,2.569,12.736284824262372,13.513900317385682,13.80078758669331,12.607940519572116
300542.SZ,20191101,16.8,17.21,16.6,16.91,16.87,0.04,0.2371,127608.77,216559.393,2.569,12.76648348418949,12.683437169389912,12.992973433642884,12.53244386975432
300542.SZ,20191104,17.16,17.63,16.8,16.84,16.91,-0.07,-0.414,141990.34,243847.409,2.569,12.713635829317033,12.955225108733984,13.31005936287763,12.683437169389912
300542.SZ,20191105,16.9,17.07,16.5,17.03,16.84,0.19,1.1283,107027.54,180234.668,2.569,12.857079463970848,12.758933819207709,12.887278123897966,12.456947219936524
300542.SZ,20191106,16.93,17.04,16.12,16.41,17.03,-0.62,-3.6406,112261.8,184818.39,2.569,12.389000235100504,12.78158281415305,12.864629128952627,12.170059950628897
300542.SZ,20191107,16.58,18.05,16.57,18.05,16.41,1.64,9.9939,292107.29,519628.509,2.569,13.627145292112376,12.51734453979076,13.627145292112376,12.509794874808982
300542.SZ,20191108,17.76,17.96,17.26,17.3,18.05,-0.75,-4.1551,263667.57,465067.56,2.569,13.0609204184789,13.408205007640769,13.55919830727636,13.03072175855178
300542.SZ,20191111,17.27,17.85,16.85,17.75,17.3,0.45,2.6012,181220.04,317326.318,2.569,13.400655342658986,13.03827142353356,13.476151992476783,12.721185494298812
300542.SZ,20191112,17.61,18.63,17.38,18.47,17.75,0.72,4.0563,222183.7,403311.476,2.569,13.944231221347126,13.29496003291407,14.0650258610556,13.121317738333136
300542.SZ,20191113,18.15,18.48,17.53,18.31,18.47,-0.16,-0.8663,154647.2,278602.83,2.569,13.823436581638648,13.702641941930173,13.951780886328905,13.234562713059834
300542.SZ,20191114,18.11,18.48,17.84,18.0,18.31,-0.31,-1.6931,122662.57,222697.899,2.569,13.58939696720348,13.672443282003057,13.951780886328905,13.468602327495002
300542.SZ,20191115,17.77,18.3,17.08,17.13,18.0,-0.87,-4.8333,134640.1,238739.691,2.569,12.932576113788643,13.415754672622544,13.815886916656872,12.894827788879743
300542.SZ,20191118,16.88,17.59,16.71,17.39,17.13,0.26,1.5178,91947.08,158783.462,2.569,13.12886740331492,12.74383448924415,13.279860702950511,12.615490184553895
300542.SZ,20191119,17.46,17.66,17.15,17.53,17.39,0.14,0.8051,91609.91,159654.87,2.569,13.234562713059834,13.181715058187375,13.33270835782297,12.947675443752203
300542.SZ,20191120,17.62,17.94,17.18,17.24,17.53,-0.29,-1.6543,93834.75,164674.868,2.569,13.01562242858822,13.30250969789585,13.5440989773128,12.970324438697542
300542.SZ,20191121,16.99,17.47,16.76,17.23,17.24,-0.01,-0.058,65561.1,112328.051,2.569,13.00807276360644,12.826880804043729,13.189264723169154,12.653238509462795
300542.SZ,20191122,17.36,17.48,16.5,16.69,17.23,-0.54,-3.1341,89383.35,150986.866,2.569,12.600390854590335,13.106218408369577,13.196814388150935,12.456947219936524
300542.SZ,20191125,16.57,16.75,15.22,15.31,16.69,-1.38,-8.2684,97805.33,152536.126,2.569,11.558537087104735,12.509794874808982,12.645688844481016,11.49059010226872
300542.SZ,20191126,15.43,15.66,15.15,15.3,15.31,-0.01,-0.0653,49098.3,75788.876,2.569,11.550987422122958,11.649133066886092,11.822775361467029,11.437742447396262
300542.SZ,20191127,15.27,15.45,15.11,15.22,15.3,-0.08,-0.5229,43315.0,66198.357,2.569,11.49059010226872,11.528338427177616,11.664232396849652,11.40754378746914
300542.SZ,20191128,15.26,15.41,14.87,15.14,15.22,-0.08,-0.5256,55954.15,84847.227,2.569,11.430192782414483,11.520788762195838,11.634033736922534,11.226351827906427
300542.SZ,20191129,15.18,15.27,14.9,15.01,15.14,-0.13,-0.8587,36704.15,55216.631,2.569,11.332047137651346,11.4603914423416,11.528338427177616,11.24900082285177
300542.SZ,20191202,15.14,15.15,14.8,14.83,15.01,-0.18,-1.1992,41109.75,61434.226,2.569,11.196153167979311,11.430192782414483,11.437742447396262,11.173504173033972
300542.SZ,20191203,14.84,15.0,14.74,15.0,14.83,0.17,1.1463,39055.26,58082.494,2.569,11.324497472669565,11.20370283296109,11.324497472669565,11.128206183143297
300542.SZ,20191204,14.5,14.57,14.02,14.5,15.0,-0.5,-3.3333,75721.41,108198.206,2.569,10.94701422358058,10.94701422358058,10.999861878453038,10.584630304455152
300542.SZ,20191205,14.5,14.82,14.42,14.7,14.5,0.2,1.3793,48562.55,71180.087,2.569,11.098007523216175,10.94701422358058,11.188603502997532,10.886616903726344
300542.SZ,20191206,14.7,14.93,14.52,14.86,14.7,0.16,1.0884,42892.5,63207.621,2.569,11.21880216292465,11.098007523216175,11.271649817797108,10.96211355354414
300542.SZ,20191209,14.84,15.34,14.83,15.17,14.86,0.31,2.0861,56409.95,85662.359,2.569,11.452841777359822,11.20370283296109,11.581186082050076,11.196153167979311
300542.SZ,20191210,15.0,15.33,14.99,15.26,15.17,0.09,0.5933,43884.2,66734.842,2.569,11.520788762195838,11.324497472669565,11.573636417068297,11.316947807687786
300542.SZ,20191211,15.18,15.63,15.18,15.32,15.26,0.06,0.3932,51490.0,79456.032,2.569,11.566086752086518,11.4603914423416,11.800126366521688,11.4603914423416
300542.SZ,20191212,15.29,15.47,15.11,15.26,15.32,-0.06,-0.3916,41578.29,63697.888,2.569,11.520788762195838,11.543437757141175,11.679331726813212,11.40754378746914
300542.SZ,20191213,15.47,15.47,15.2,15.39,15.26,0.13,0.8519,39544.75,60672.805,2.569,11.618934406958974,11.679331726813212,11.679331726813212,11.47549077230516
300542.SZ,20191216,15.5,15.66,15.34,15.66,15.39,0.27,1.7544,44801.43,69574.818,2.569,11.822775361467029,11.70198072175855,11.822775361467029,11.581186082050076
