ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000700.SZ,20040115,5.86,6.0,5.82,5.99,5.88,0.11,1.87,27632.63,16482.8292,4.532,1.4889415429843904,1.4566272857910731,1.491427255076184,1.4466844374238983
000700.SZ,20040116,5.99,6.05,5.9,6.01,5.99,0.02,0.33,23034.82,13757.95,4.532,1.4939129671679776,1.4889415429843904,1.503855815535152,1.4665701341582476
000700.SZ,20040129,6.05,6.45,6.05,6.4,6.01,0.39,6.49,32594.97,20425.7485,4.532,1.5908557387479298,1.503855815535152,1.603284299206898,1.503855815535152
000700.SZ,20040130,6.4,6.42,6.24,6.26,6.4,-0.14,-2.19,19842.94,12492.0046,4.532,1.5560557694628183,1.5908557387479298,1.5958271629315168,1.5510843452792316
000700.SZ,20040202,6.36,6.64,6.28,6.37,6.26,0.11,1.76,33094.43,21152.3136,4.532,1.5833986024725488,1.5809128903807552,1.650512828950977,1.561027193646406
000700.SZ,20040203,6.39,6.42,6.3,6.37,6.37,0.0,0.0,20018.41,12709.7734,4.532,1.5833986024725488,1.5883700266561358,1.5958271629315168,1.5659986178299932
000700.SZ,20040204,6.38,6.49,6.32,6.45,6.37,0.08,1.26,24790.23,15823.8777,4.532,1.603284299206898,1.5858843145643422,1.6132271475740725,1.5709700420135806
000700.SZ,20040205,6.46,6.46,6.25,6.33,6.45,-0.12,-1.86,35626.79,22509.2954,4.532,1.5734557541053742,1.6057700112986917,1.6057700112986917,1.553570057371025
000700.SZ,20040206,6.33,6.35,6.11,6.12,6.33,-0.21,-3.32,55351.0,34398.9563,4.532,1.5212558001777077,1.5734557541053742,1.5784271782889614,1.5187700880859143
000700.SZ,20040209,6.12,6.33,6.08,6.32,6.12,0.2,3.27,33650.52,20989.2372,4.532,1.5709700420135806,1.5212558001777077,1.5734557541053742,1.5113129518105333
000700.SZ,20040210,6.34,6.65,6.34,6.51,6.32,0.19,3.01,66575.25,43483.0984,4.532,1.6181985717576597,1.5759414661971676,1.6529985410427708,1.5759414661971676
000700.SZ,20040211,6.55,6.68,6.48,6.65,6.51,0.14,2.15,37802.78,24850.1584,4.532,1.6529985410427708,1.628141420124834,1.6604556773181516,1.6107414354822789
000700.SZ,20040212,6.7,6.84,6.59,6.63,6.65,-0.02,-0.3,44483.18,29886.9427,4.532,1.6480271168591831,1.6654271015017388,1.7002270707868496,1.6380842684920087
000700.SZ,20040213,6.6,6.66,6.5,6.5,6.63,-0.13,-1.96,22931.16,15037.904,4.532,1.615712859665866,1.6405699805838023,1.6554842531345644,1.615712859665866
000700.SZ,20040216,6.48,6.66,6.48,6.65,6.5,0.15,2.31,21103.7,13925.3659,4.532,1.6529985410427708,1.6107414354822789,1.6554842531345644,1.6107414354822789
000700.SZ,20040217,6.66,6.87,6.66,6.83,6.65,0.18,2.71,35929.52,24377.9818,4.532,1.697741358695056,1.6554842531345644,1.707684207062231,1.6554842531345644
000700.SZ,20040218,6.85,6.86,6.73,6.81,6.83,-0.02,-0.29,29665.95,20110.2325,4.532,1.6927699345114688,1.7027127828786437,1.705198494970437,1.6728842377771198
000700.SZ,20040219,6.81,6.95,6.74,6.79,6.81,-0.02,-0.29,24482.27,16730.2666,4.532,1.6877985103278816,1.6927699345114688,1.72756990379658,1.6753699498689134
000700.SZ,20040220,6.8,6.95,6.78,6.8,6.79,0.01,0.15,31594.35,21673.733,4.532,1.690284222419675,1.690284222419675,1.72756990379658,1.685312798236088
000700.SZ,20040223,6.8,6.89,6.56,6.58,6.8,-0.22,-3.24,30358.26,20377.2099,4.532,1.6355985564002151,1.690284222419675,1.712655631245818,1.630627132216628
000700.SZ,20040224,6.55,6.55,6.41,6.5,6.58,-0.08,-1.22,24430.84,15806.8197,4.532,1.615712859665866,1.628141420124834,1.628141420124834,1.5933414508397232
000700.SZ,20040225,6.5,6.58,6.25,6.3,6.5,-0.2,-3.08,25444.18,16367.6286,4.532,1.5659986178299932,1.615712859665866,1.6355985564002151,1.553570057371025
000700.SZ,20040226,6.28,6.41,6.2,6.4,6.3,0.1,1.59,20533.08,12954.9842,4.532,1.5908557387479298,1.561027193646406,1.5933414508397232,1.541141496912057
000700.SZ,20040227,6.4,6.43,6.29,6.39,6.4,-0.01,-0.16,13357.69,8502.3725,4.532,1.5883700266561358,1.5908557387479298,1.5983128750233104,1.5635129057381996
000700.SZ,20040301,6.38,6.48,6.29,6.48,6.39,0.09,1.41,14898.16,9484.064,4.532,1.6107414354822789,1.5858843145643422,1.6107414354822789,1.5635129057381996
000700.SZ,20040302,6.48,6.5,6.37,6.4,6.48,-0.08,-1.23,17313.71,11104.8606,4.532,1.5908557387479298,1.6107414354822789,1.615712859665866,1.5833986024725488
000700.SZ,20040303,6.4,6.47,6.25,6.28,6.4,-0.12,-1.88,17056.76,10818.8978,4.532,1.561027193646406,1.5908557387479298,1.6082557233904848,1.553570057371025
000700.SZ,20040304,6.3,6.38,6.26,6.32,6.28,0.04,0.64,12819.0,8097.726,4.532,1.5709700420135806,1.5659986178299932,1.5858843145643422,1.5560557694628183
000700.SZ,20040305,6.34,6.95,6.34,6.72,6.32,0.4,6.33,87384.7,59122.4695,4.532,1.670398525685326,1.5759414661971676,1.72756990379658,1.5759414661971676
000700.SZ,20040308,6.72,6.9,6.54,6.55,6.72,-0.17,-2.53,41093.46,27588.619,4.532,1.628141420124834,1.670398525685326,1.7151413433376117,1.6256557080330405
000700.SZ,20040309,6.58,6.7,6.5,6.52,6.55,-0.03,-0.46,18945.6,12496.9836,4.532,1.6206842838494533,1.6355985564002151,1.6654271015017388,1.615712859665866
000700.SZ,20040310,6.53,6.67,6.52,6.67,6.52,0.15,2.3,16961.62,11191.1783,4.532,1.6579699652263578,1.6231699959412471,1.6579699652263578,1.6206842838494533
000700.SZ,20040311,6.7,6.95,6.67,6.88,6.67,0.21,3.15,63047.33,43084.164,4.532,1.7101699191540245,1.6654271015017388,1.72756990379658,1.6579699652263578
000700.SZ,20040312,6.88,6.99,6.8,6.82,6.88,-0.06,-0.87,33073.72,22774.8203,4.532,1.695255646603263,1.7101699191540245,1.7375127521637543,1.690284222419675
000700.SZ,20040315,6.85,7.04,6.83,7.01,6.82,0.19,2.79,46018.18,31892.5321,4.532,1.7424841763473415,1.7027127828786437,1.7499413126227226,1.697741358695056
000700.SZ,20040316,7.02,7.04,6.93,7.0,7.01,-0.01,-0.14,27546.42,19235.4309,4.532,1.739998464255548,1.7449698884391351,1.7499413126227226,1.7225984796129925
000700.SZ,20040317,7.0,7.01,6.8,6.88,7.0,-0.12,-1.71,33855.99,23283.3913,4.532,1.7101699191540245,1.739998464255548,1.7424841763473415,1.690284222419675
000700.SZ,20040318,6.88,6.89,6.7,6.71,6.88,-0.17,-2.47,26684.0,18107.5634,4.532,1.6679128135935324,1.7101699191540245,1.712655631245818,1.6654271015017388
000700.SZ,20040319,6.71,6.92,6.68,6.83,6.71,0.12,1.79,19989.7,13683.6813,4.532,1.697741358695056,1.6679128135935324,1.720112767521199,1.6604556773181516
000700.SZ,20040322,6.83,6.96,6.82,6.87,6.83,0.04,0.59,21606.3,14900.2956,4.532,1.707684207062231,1.697741358695056,1.7300556158883733,1.695255646603263
000700.SZ,20040323,6.87,7.13,6.8,6.96,6.87,0.09,1.31,40555.26,28359.8281,4.532,1.7300556158883733,1.707684207062231,1.7723127214488652,1.690284222419675
000700.SZ,20040324,6.98,7.04,6.81,6.9,6.96,-0.06,-0.86,16723.65,11581.7018,4.532,1.7151413433376117,1.735027040071961,1.7499413126227226,1.6927699345114688
000700.SZ,20040325,6.92,7.05,6.88,6.92,6.9,0.02,0.29,13251.16,9196.1766,4.532,1.720112767521199,1.720112767521199,1.7524270247145162,1.7101699191540245
000700.SZ,20040326,6.92,7.01,6.88,6.9,6.92,-0.02,-0.29,12337.8,8535.6203,4.532,1.7151413433376117,1.720112767521199,1.7424841763473415,1.7101699191540245
000700.SZ,20040329,6.9,6.92,6.75,6.79,6.9,-0.11,-1.59,21904.6,14934.3637,4.532,1.6877985103278816,1.7151413433376117,1.720112767521199,1.677855661960707
000700.SZ,20040330,6.76,6.87,6.68,6.79,6.79,0.0,0.0,17278.02,11633.5468,4.532,1.6877985103278816,1.6803413740525006,1.707684207062231,1.6604556773181516
000700.SZ,20040331,6.84,6.99,6.84,6.9,6.79,0.11,1.62,15061.2,10418.1926,4.532,1.7151413433376117,1.7002270707868496,1.7375127521637543,1.7002270707868496
000700.SZ,20040401,6.92,7.03,6.87,6.98,6.9,0.08,1.16,23421.8,16296.8649,4.532,1.735027040071961,1.720112767521199,1.747455600530929,1.707684207062231
000700.SZ,20040402,7.0,7.03,6.9,7.0,6.98,0.02,0.29,21377.17,14915.0745,4.532,1.739998464255548,1.739998464255548,1.747455600530929,1.7151413433376117
000700.SZ,20040405,7.0,7.32,6.98,7.28,7.0,0.28,4.0,49005.66,35294.875,4.532,1.80959840282577,1.739998464255548,1.8195412511929447,1.735027040071961
000700.SZ,20040406,7.3,7.35,7.22,7.31,7.28,0.03,0.41,31882.68,23267.9167,4.532,1.817055539101151,1.814569827009357,1.826998387468325,1.7946841302750085
000700.SZ,20040407,7.35,7.36,7.2,7.21,7.31,-0.1,-1.37,19070.88,13876.9815,4.532,1.7921984181832142,1.826998387468325,1.829484099560119,1.7897127060914209
000700.SZ,20040408,7.18,7.25,7.04,7.09,7.21,-0.12,-1.66,30863.67,21921.8123,4.532,1.7623698730816908,1.7847412819078337,1.8021412665503889,1.7499413126227226
000700.SZ,20040409,7.1,7.13,6.95,6.96,7.09,-0.13,-1.83,38207.51,26846.3307,4.532,1.7300556158883733,1.7648555851734844,1.7723127214488652,1.72756990379658
000700.SZ,20040412,6.9,6.99,6.8,6.92,6.96,-0.04,-0.57,15738.02,10871.6257,4.532,1.720112767521199,1.7151413433376117,1.7375127521637543,1.690284222419675
000700.SZ,20040413,6.98,6.99,6.8,6.81,6.92,-0.11,-1.59,16904.78,11624.8006,4.532,1.6927699345114688,1.735027040071961,1.7375127521637543,1.690284222419675
000700.SZ,20040414,6.81,6.91,6.71,6.81,6.81,0.0,0.0,14209.82,9645.4115,4.532,1.6927699345114688,1.6927699345114688,1.7176270554294053,1.6679128135935324
000700.SZ,20040415,6.86,6.89,6.69,6.71,6.81,-0.1,-1.47,15536.67,10467.7251,4.532,1.6679128135935324,1.705198494970437,1.712655631245818,1.6629413894099454
000700.SZ,20040416,6.79,7.1,6.78,6.98,6.71,0.27,4.02,46283.7,32070.2514,4.532,1.735027040071961,1.6877985103278816,1.7648555851734844,1.685312798236088
000700.SZ,20040419,7.0,7.03,6.78,6.82,6.98,-0.16,-2.29,18885.83,12935.942,4.532,1.695255646603263,1.739998464255548,1.747455600530929,1.685312798236088
000700.SZ,20040420,6.81,6.81,6.35,6.48,6.82,-0.34,-4.99,29781.75,19373.7902,4.532,1.6107414354822789,1.6927699345114688,1.6927699345114688,1.5784271782889614
000700.SZ,20040421,6.47,6.57,6.35,6.43,6.48,-0.05,-0.77,15715.52,10104.6779,4.532,1.5983128750233104,1.6082557233904848,1.6331128443084215,1.5784271782889614
000700.SZ,20040422,6.43,6.53,6.39,6.5,6.43,0.07,1.09,6886.45,4445.6486,4.532,1.615712859665866,1.5983128750233104,1.6231699959412471,1.5883700266561358
000700.SZ,20040423,6.55,6.62,6.45,6.49,6.5,-0.01,-0.15,10994.85,7182.6301,4.532,1.6132271475740725,1.628141420124834,1.6455414047673895,1.603284299206898
000700.SZ,20040426,6.5,6.6,6.4,6.48,6.49,-0.01,-0.15,8510.45,5533.3947,4.532,1.6107414354822789,1.615712859665866,1.6405699805838023,1.5908557387479298
000700.SZ,20040427,6.5,6.55,6.28,6.34,6.48,-0.14,-2.16,12587.0,8043.65,4.532,1.5759414661971676,1.615712859665866,1.628141420124834,1.561027193646406
000700.SZ,20040428,6.36,6.39,6.19,6.31,6.34,-0.03,-0.47,11659.62,7301.0105,4.532,1.5684843299217868,1.5809128903807552,1.5883700266561358,1.538655784820263
000700.SZ,20040429,6.31,6.37,6.2,6.24,6.31,-0.07,-1.11,10524.6,6590.6262,4.532,1.5510843452792316,1.5684843299217868,1.5833986024725488,1.541141496912057
000700.SZ,20040430,6.2,6.29,6.02,6.21,6.24,-0.03,-0.48,11354.34,6996.439,4.532,1.5436272090038503,1.541141496912057,1.5635129057381996,1.4963986792597712
000700.SZ,20040510,6.2,6.24,6.01,6.02,6.21,-0.19,-3.06,5318.91,3232.9261,4.532,1.4963986792597712,1.541141496912057,1.5510843452792316,1.4939129671679776
000700.SZ,20040511,6.09,6.12,5.96,6.12,6.02,0.1,1.66,6883.34,4170.555,4.532,1.5212558001777077,1.5137986639023266,1.5212558001777077,1.4814844067090094
000700.SZ,20040512,6.22,6.35,6.17,6.35,6.12,0.23,3.76,15987.57,10035.4753,4.532,1.5784271782889614,1.546112921095644,1.5784271782889614,1.533684360636676
000700.SZ,20040513,6.35,6.39,6.24,6.28,6.35,-0.07,-1.1,8072.45,5074.9718,4.532,1.561027193646406,1.5784271782889614,1.5883700266561358,1.5510843452792316
000700.SZ,20040514,6.28,6.3,6.08,6.12,6.28,-0.16,-2.55,6579.2,4049.9964,4.532,1.5212558001777077,1.561027193646406,1.5659986178299932,1.5113129518105333
000700.SZ,20040517,6.05,6.15,5.99,6.02,6.12,-0.1,-1.63,11046.81,6669.4704,4.532,1.4963986792597712,1.503855815535152,1.5287129364530887,1.4889415429843904
000700.SZ,20040518,6.03,6.16,5.99,6.14,6.02,0.12,1.99,8820.0,5334.2795,4.532,1.5262272243612949,1.498884391351565,1.5311986485448823,1.4889415429843904
000700.SZ,20040519,6.15,6.21,6.1,6.19,6.14,0.05,0.81,13032.1,8025.6781,4.532,1.538655784820263,1.5287129364530887,1.5436272090038503,1.5162843759941202
000700.SZ,20040520,6.2,6.2,6.08,6.09,6.19,-0.1,-1.62,5170.71,3171.8582,4.532,1.5137986639023266,1.541141496912057,1.541141496912057,1.5113129518105333
000700.SZ,20040521,6.08,6.14,6.0,6.09,6.09,0.0,0.0,7411.02,4474.0571,4.532,1.5137986639023266,1.5113129518105333,1.5262272243612949,1.491427255076184
000700.SZ,20040524,6.09,6.11,6.02,6.08,6.09,-0.01,-0.16,5507.0,3337.7214,4.532,1.5113129518105333,1.5137986639023266,1.5187700880859143,1.4963986792597712
000700.SZ,20040525,6.02,6.03,5.81,5.86,6.08,-0.22,-3.62,13958.8,8258.2403,4.532,1.4566272857910731,1.4963986792597712,1.498884391351565,1.4441987253321047
000700.SZ,20040526,5.83,5.9,5.8,5.85,5.86,-0.01,-0.17,4758.46,2778.9116,4.532,1.454141573699279,1.449170149515692,1.4665701341582476,1.441713013240311
000700.SZ,20040527,5.81,6.04,5.8,5.97,5.85,0.12,2.05,7545.69,4496.8192,4.532,1.483970118800803,1.4441987253321047,1.5013701034433586,1.441713013240311
000700.SZ,20040528,6.05,6.1,5.98,6.04,5.97,0.07,1.17,5905.0,3566.5367,4.532,1.5013701034433586,1.503855815535152,1.5162843759941202,1.4864558308925968
000700.SZ,20040531,6.05,6.1,5.93,6.08,6.04,0.04,0.66,9480.57,5683.4632,4.532,1.5113129518105333,1.503855815535152,1.5162843759941202,1.4740272704336284
000700.SZ,20040601,6.1,6.25,6.08,6.25,6.08,0.17,2.8,21515.7,13305.5657,4.532,1.553570057371025,1.5162843759941202,1.553570057371025,1.5113129518105333
000700.SZ,20040602,6.2,6.24,6.07,6.14,6.25,-0.11,-1.76,12408.31,7610.3132,4.532,1.5262272243612949,1.541141496912057,1.5510843452792316,1.5088272397187397
000700.SZ,20040603,6.1,6.1,5.99,6.02,6.14,-0.12,-1.95,8654.48,5223.024,4.532,1.4963986792597712,1.5162843759941202,1.5162843759941202,1.4889415429843904
000700.SZ,20040604,5.96,6.06,5.92,5.98,6.02,-0.04,-0.66,6402.95,3840.9841,4.532,1.4864558308925968,1.4814844067090094,1.5063415276269456,1.4715415583418348
000700.SZ,20040607,5.96,5.96,5.86,5.94,5.98,-0.04,-0.67,6737.03,3980.1827,4.532,1.4765129825254222,1.4814844067090094,1.4814844067090094,1.4566272857910731
000700.SZ,20040608,5.9,5.96,5.82,5.82,5.94,-0.12,-2.02,5643.0,3308.084,4.532,1.4466844374238983,1.4665701341582476,1.4814844067090094,1.4466844374238983
000700.SZ,20040609,5.82,5.89,5.66,5.67,5.82,-0.15,-2.58,6994.2,4043.0133,4.532,1.4093987560469938,1.4466844374238983,1.4640844220664535,1.4069130439552004
000700.SZ,20040610,5.66,5.78,5.6,5.7,5.67,0.03,0.53,4592.57,2614.1377,4.532,1.4168558923223749,1.4069130439552004,1.436741589056724,1.3919987714044382
000700.SZ,20040611,5.75,5.87,5.67,5.7,5.7,0.0,0.0,4649.0,2691.0594,4.532,1.4168558923223749,1.429284452781343,1.4591129978828667,1.4093987560469938
000700.SZ,20040614,5.7,5.79,5.48,5.56,5.7,-0.14,-2.46,5038.25,2802.5894,4.532,1.3820559230372638,1.4168558923223749,1.4392273011485175,1.3621702263029147
000700.SZ,20040615,5.59,5.74,5.54,5.7,5.56,0.14,2.52,4388.94,2468.0383,4.532,1.4168558923223749,1.3895130593126448,1.4267987406895497,1.3770844988536766
000700.SZ,20040616,5.7,5.86,5.64,5.78,5.7,0.08,1.4,5857.09,3390.6522,4.532,1.436741589056724,1.4168558923223749,1.4566272857910731,1.4019416197716128
000700.SZ,20040617,5.77,5.78,5.6,5.6,5.78,-0.18,-3.11,6477.0,3664.806,4.532,1.3919987714044382,1.43425587696493,1.436741589056724,1.3919987714044382
000700.SZ,20040618,5.59,5.63,5.45,5.52,5.6,-0.08,-1.43,5657.12,3132.557,4.532,1.3721130746700891,1.3895130593126448,1.3994559076798192,1.354713090027534
000700.SZ,20040621,5.52,5.74,5.42,5.71,5.52,0.19,3.44,5489.06,3069.9519,4.532,1.4193416044141685,1.3721130746700891,1.4267987406895497,1.347255953752153
000700.SZ,20040622,5.78,5.78,5.55,5.72,5.71,0.01,0.18,15328.03,8669.4264,4.532,1.421827316505962,1.436741589056724,1.436741589056724,1.3795702109454702
000700.SZ,20040623,5.69,5.69,5.5,5.63,5.72,-0.09,-1.57,6300.86,3513.8561,4.532,1.3994559076798192,1.4143701802305813,1.4143701802305813,1.3671416504865022
000700.SZ,20040624,5.56,5.62,5.45,5.47,5.63,-0.16,-2.84,11019.0,6079.9668,4.532,1.359684514211121,1.3820559230372638,1.3969701955880258,1.354713090027534
000700.SZ,20040628,5.4,5.4,5.05,5.05,5.47,-0.42,-7.68,12036.28,6213.276,4.532,1.255284606355788,1.3422845295685657,1.3422845295685657,1.255284606355788
000700.SZ,20040629,5.05,5.07,4.73,4.83,5.05,-0.22,-4.36,26364.34,12814.7974,4.532,1.2005989403363282,1.255284606355788,1.2602560305393755,1.1757418194183915
000700.SZ,20040630,4.85,4.89,4.8,4.85,4.83,0.02,0.41,13577.67,6559.1695,4.532,1.2055703645199154,1.2055703645199154,1.2155132128870898,1.1931418040609472
000700.SZ,20040701,4.86,5.03,4.85,5.02,4.85,0.17,3.51,11304.75,5606.5368,4.532,1.247827470080407,1.208056076611709,1.2503131821722009,1.2055703645199154
000700.SZ,20040702,5.02,5.02,4.91,5.0,5.02,-0.02,-0.4,5562.26,2761.9039,4.532,1.24285604589682,1.247827470080407,1.247827470080407,1.2204846370706772
000700.SZ,20040705,4.99,5.0,4.9,4.97,5.0,-0.03,-0.6,5197.02,2562.688,4.532,1.235398909621439,1.2403703338050265,1.24285604589682,1.2179989249788836
000700.SZ,20040706,4.95,5.05,4.95,5.01,4.97,0.04,0.8,12093.3,6035.7744,4.532,1.2453417579886137,1.230427485437852,1.255284606355788,1.230427485437852
000700.SZ,20040707,4.99,4.99,4.88,4.94,5.01,-0.07,-1.4,4443.5,2187.0555,4.532,1.2279417733460585,1.2403703338050265,1.2403703338050265,1.2130275007952964
000700.SZ,20040708,4.95,4.95,4.82,4.9,4.94,-0.04,-0.81,5259.84,2564.4663,4.532,1.2179989249788836,1.230427485437852,1.230427485437852,1.1981132282445346
000700.SZ,20040709,4.9,4.94,4.86,4.89,4.9,-0.01,-0.2,4638.0,2272.177,4.532,1.2155132128870898,1.2179989249788836,1.2279417733460585,1.208056076611709
000700.SZ,20040712,4.88,4.88,4.69,4.7,4.89,-0.19,-3.89,6316.0,3000.2607,4.532,1.1682846831430107,1.2130275007952964,1.2130275007952964,1.165798971051217
000700.SZ,20040713,4.7,4.72,4.61,4.66,4.7,-0.04,-0.85,3339.0,1554.323,4.532,1.1583418347758363,1.1682846831430107,1.173256107326598,1.145913274316868
000700.SZ,20040714,4.66,4.69,4.48,4.59,4.66,-0.07,-1.5,8860.39,4034.4662,4.532,1.1409418501332809,1.1583418347758363,1.165798971051217,1.1135990171235508
000700.SZ,20040715,4.6,4.66,4.57,4.63,4.59,0.04,0.87,4258.81,1961.7062,4.532,1.1508846985004553,1.1434275622250742,1.1583418347758363,1.1359704259496934
000700.SZ,20040716,4.63,4.82,4.6,4.81,4.63,0.18,3.89,18578.58,8720.3906,4.532,1.1956275161527408,1.1508846985004553,1.1981132282445346,1.1434275622250742
000700.SZ,20040719,4.8,4.94,4.75,4.9,4.81,0.09,1.87,12062.18,5865.6327,4.532,1.2179989249788836,1.1931418040609472,1.2279417733460585,1.1807132436019792
000700.SZ,20040720,4.95,4.98,4.88,4.91,4.9,0.01,0.2,15947.47,7838.948,4.532,1.2204846370706772,1.230427485437852,1.2378846217132329,1.2130275007952964
000700.SZ,20040721,4.9,4.9,4.76,4.81,4.91,-0.1,-2.04,6703.0,3233.5351,4.532,1.1956275161527408,1.2179989249788836,1.2179989249788836,1.1831989556937723
000700.SZ,20040722,4.82,4.82,4.67,4.68,4.81,-0.13,-2.7,6756.0,3203.045,4.532,1.1633132589594235,1.1981132282445346,1.1981132282445346,1.16082754686763
000700.SZ,20040723,4.67,4.73,4.63,4.72,4.68,0.04,0.85,6556.79,3058.4164,4.532,1.173256107326598,1.16082754686763,1.1757418194183915,1.1508846985004553
000700.SZ,20040726,4.73,4.73,4.64,4.65,4.72,-0.07,-1.48,4633.4,2163.4726,4.532,1.1558561226840427,1.1757418194183915,1.1757418194183915,1.1533704105922489
000700.SZ,20040727,4.66,4.7,4.59,4.64,4.65,-0.01,-0.22,5747.99,2657.0084,4.532,1.1533704105922489,1.1583418347758363,1.1682846831430107,1.1409418501332809
000700.SZ,20040728,4.6,4.76,4.58,4.75,4.64,0.11,2.37,7664.25,3583.887,4.532,1.1807132436019792,1.1434275622250742,1.1831989556937723,1.138456138041487
000700.SZ,20040729,4.79,4.85,4.73,4.85,4.75,0.1,2.11,16857.66,8104.2128,4.532,1.2055703645199154,1.1906560919691536,1.2055703645199154,1.1757418194183915
000700.SZ,20040730,4.87,4.87,4.8,4.82,4.85,-0.03,-0.62,8923.0,4322.362,4.532,1.1981132282445346,1.2105417887035026,1.2105417887035026,1.1931418040609472
000700.SZ,20040802,4.84,4.84,4.62,4.7,4.82,-0.12,-2.49,12832.99,6059.1752,4.532,1.1682846831430107,1.2030846524281218,1.2030846524281218,1.1483989864086617
000700.SZ,20040803,4.7,4.76,4.66,4.72,4.7,0.02,0.43,4865.0,2293.144,4.532,1.173256107326598,1.1682846831430107,1.1831989556937723,1.1583418347758363
000700.SZ,20040804,4.76,4.95,4.75,4.91,4.72,0.19,4.03,26165.69,12689.8809,4.532,1.2204846370706772,1.1831989556937723,1.230427485437852,1.1807132436019792
000700.SZ,20040805,4.89,4.89,4.82,4.82,4.91,-0.09,-1.83,7205.02,3499.4033,4.532,1.1981132282445346,1.2155132128870898,1.2155132128870898,1.1981132282445346
000700.SZ,20040806,4.8,4.85,4.76,4.78,4.82,-0.04,-0.83,5004.26,2397.2967,4.532,1.18817037987736,1.1931418040609472,1.2055703645199154,1.1831989556937723
000700.SZ,20040809,4.77,4.84,4.74,4.82,4.78,0.04,0.84,2968.0,1421.487,4.532,1.1981132282445346,1.185684667785566,1.2030846524281218,1.178227531510185
000700.SZ,20040810,4.8,4.85,4.77,4.82,4.82,0.0,0.0,1963.01,943.4538,4.532,1.1981132282445346,1.1931418040609472,1.2055703645199154,1.185684667785566
000700.SZ,20040811,4.84,4.87,4.78,4.81,4.82,-0.01,-0.21,4498.0,2167.538,4.532,1.1956275161527408,1.2030846524281218,1.2105417887035026,1.18817037987736
000700.SZ,20040812,4.79,4.79,4.67,4.68,4.81,-0.13,-2.7,5002.2,2355.9054,4.532,1.1633132589594235,1.1906560919691536,1.1906560919691536,1.16082754686763
000700.SZ,20040813,4.67,4.75,4.64,4.71,4.68,0.03,0.64,3156.6,1477.6417,4.532,1.1707703952348043,1.16082754686763,1.1807132436019792,1.1533704105922489
000700.SZ,20040816,4.69,4.74,4.65,4.71,4.71,0.0,0.0,4219.2,1983.105,4.532,1.1707703952348043,1.165798971051217,1.178227531510185,1.1558561226840427
000700.SZ,20040817,4.72,4.78,4.69,4.75,4.71,0.04,0.85,4527.48,2146.9882,4.532,1.1807132436019792,1.173256107326598,1.18817037987736,1.165798971051217
000700.SZ,20040818,4.62,4.67,4.57,4.61,4.57,0.04,0.88,5230.01,2421.1886,4.711,1.1911733087614225,1.1937571988021194,1.2066766490056056,1.1808377485986334
000700.SZ,20040819,4.56,4.6,4.51,4.55,4.61,-0.06,-1.3,3118.5,1415.6202,4.711,1.175669968517239,1.178253858557936,1.1885894187207249,1.16533440835445
000700.SZ,20040820,4.56,4.58,4.45,4.57,4.55,0.02,0.44,5322.49,2403.9965,4.711,1.1808377485986334,1.178253858557936,1.1834216386393306,1.1498310681102666
000700.SZ,20040823,4.6,4.79,4.56,4.65,4.57,0.08,1.75,12923.2,6049.7633,4.711,1.2015088689242113,1.1885894187207249,1.2376833294939722,1.178253858557936
000700.SZ,20040824,4.65,4.78,4.6,4.76,4.65,0.11,2.37,9544.39,4512.1809,4.711,1.2299316593718803,1.2015088689242113,1.2350994394532753,1.1885894187207249
000700.SZ,20040825,4.75,4.77,4.7,4.77,4.76,0.01,0.21,8602.59,4076.8233,4.711,1.232515549412578,1.2273477693311834,1.232515549412578,1.2144283191276974
000700.SZ,20040826,4.77,4.77,4.65,4.7,4.77,-0.07,-1.47,8538.86,4022.6269,4.711,1.2144283191276974,1.232515549412578,1.232515549412578,1.2015088689242113
000700.SZ,20040827,4.68,4.75,4.61,4.64,4.7,-0.06,-1.28,4521.35,2112.3231,4.711,1.198924978883514,1.2092605390463027,1.2273477693311834,1.1911733087614225
000700.SZ,20040830,4.58,4.64,4.5,4.58,4.64,-0.06,-1.29,2238.0,1026.944,4.711,1.1834216386393306,1.1834216386393306,1.198924978883514,1.1627505183137528
000700.SZ,20040831,4.68,4.78,4.65,4.68,4.58,0.1,2.18,4840.39,2274.6896,4.711,1.2092605390463027,1.2092605390463027,1.2350994394532753,1.2015088689242113
000700.SZ,20040901,4.67,4.68,4.6,4.6,4.68,-0.08,-1.71,1577.0,732.235,4.711,1.1885894187207249,1.2066766490056056,1.2092605390463027,1.1885894187207249
000700.SZ,20040902,4.56,4.63,4.5,4.63,4.6,0.03,0.65,8171.87,3725.9479,4.711,1.1963410888428163,1.178253858557936,1.1963410888428163,1.1627505183137528
000700.SZ,20040903,4.6,4.66,4.56,4.6,4.63,-0.03,-0.65,3760.51,1727.9066,4.711,1.1885894187207249,1.1885894187207249,1.2040927589649084,1.178253858557936
000700.SZ,20040906,4.58,4.59,4.56,4.58,4.6,-0.02,-0.43,3094.0,1414.038,4.711,1.1834216386393306,1.1834216386393306,1.1860055286800275,1.178253858557936
000700.SZ,20040907,4.58,4.61,4.53,4.58,4.58,0.0,0.0,3036.0,1386.3819,4.711,1.1834216386393306,1.1834216386393306,1.1911733087614225,1.1705021884358446
