ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002868.SZ,20190419,23.62,24.2,23.31,23.44,24.04,-0.6,-2.4958,64814.7,153224.471,1.02,17.413546977421706,17.54726875455208,17.978150036416608,17.316970138383102
002868.SZ,20190422,23.5,23.94,23.15,23.59,23.44,0.15,0.6399,55392.2,130474.258,1.02,17.524981791697016,17.458120903131828,17.784996358339402,17.198106336489438
002868.SZ,20190423,23.58,24.48,23.21,24.28,23.59,0.69,2.925,105041.7,251824.275,1.02,18.03758193736344,17.517552804078658,18.18616168973052,17.242680262199563
002868.SZ,20190424,24.48,24.99,23.61,24.0,24.28,-0.28,-1.1532,70857.63,171381.445,1.02,17.829570284049527,18.18616168973052,18.56504005826657,17.53983976693372
002868.SZ,20190425,23.66,24.25,23.38,23.6,24.0,-0.4,-1.6667,60486.72,144592.41,1.02,17.53241077931537,17.57698470502549,18.01529497450837,17.36897305171158
002868.SZ,20190426,23.25,23.7,22.2,23.01,23.6,-0.59,-2.5,53433.37,122742.602,1.02,17.094100509832487,17.27239621267298,17.60670065549891,16.49235251274581
002868.SZ,20190429,22.7,23.2,22.05,23.04,23.01,0.03,0.1304,39596.37,90425.709,1.02,17.116387472687546,16.86380189366351,17.23525127458121,16.3809176984705
002868.SZ,20190430,22.74,23.31,22.28,22.82,23.04,-0.22,-0.9549,33898.53,77064.234,1.02,16.95294974508376,16.893517844136923,17.316970138383102,16.551784413692644
002868.SZ,20190506,22.42,22.5,20.7,21.71,22.82,-1.11,-4.8642,30613.44,66620.911,1.02,16.12833211944647,16.6557902403496,16.71522214129643,15.378004369992718
002868.SZ,20190507,21.98,23.86,21.24,23.55,21.71,1.84,8.4754,88920.37,202988.941,1.02,17.4952658412236,16.328914785142025,17.725564457392572,15.77916970138383
002868.SZ,20190508,23.29,23.5,22.26,23.5,23.55,-0.05,-0.2123,62934.86,143620.835,1.02,17.458120903131828,17.302112163146397,17.458120903131828,16.536926438455936
002868.SZ,20190509,22.92,23.26,22.73,22.99,23.5,-0.51,-2.1702,53353.25,122570.0,1.02,17.079242534595775,17.0272396212673,17.279825200291334,16.886088856518572
002868.SZ,20190510,23.17,23.46,22.33,23.14,22.99,0.15,0.6525,74149.77,170591.318,1.02,17.190677348871088,17.21296431172615,17.428404952658415,16.58892935178441
002868.SZ,20190513,23.04,24.36,22.73,24.23,23.14,1.09,4.7105,95353.13,225474.134,1.02,18.000436999271667,17.116387472687546,18.09701383831027,16.886088856518572
002868.SZ,20190514,24.1,24.36,22.32,22.87,24.23,-1.36,-5.6129,76701.62,179450.866,1.02,16.990094683175528,17.903860160233066,18.09701383831027,16.58150036416606
002868.SZ,20190515,22.63,23.0,21.11,22.25,22.87,-0.62,-2.711,68796.0,149861.3,1.02,16.52949745083758,16.811798980335034,17.08667152221413,15.68259286234523
002868.SZ,20190516,21.7,21.7,20.81,20.82,22.25,-1.43,-6.427,43325.32,91366.243,1.02,15.467152221412965,16.120903131828115,16.120903131828115,15.459723233794609
002868.SZ,20190517,20.86,20.97,18.74,18.74,20.82,-2.08,-9.9904,55502.2,107736.187,1.02,13.921922796795338,15.49686817188638,15.578587035688273,13.921922796795338
002868.SZ,20190520,18.22,18.45,16.91,17.22,18.74,-1.52,-8.111,31764.0,55301.408,1.02,12.792716678805537,13.535615440640932,13.706482155863071,12.562418062636564
002868.SZ,20190521,17.21,17.49,16.95,17.35,17.22,0.13,0.7549,20477.83,35425.28,1.02,12.88929351784414,12.785287691187182,12.993299344501091,12.592134013109977
002868.SZ,20190522,17.35,17.35,16.7,16.85,17.35,-0.5,-2.8818,21460.2,36436.336,1.02,12.51784413692644,12.88929351784414,12.88929351784414,12.406409322651127
002868.SZ,20190523,16.68,16.85,15.92,16.07,16.85,-0.78,-4.6291,22837.2,37231.563,1.02,11.938383102694829,12.39155134741442,12.51784413692644,11.82694828841952
002868.SZ,20190524,15.83,16.78,15.68,16.41,15.82,0.59,3.7295,28883.6,47029.205,1.037,12.394151493080845,11.956088856518573,12.67360524399126,11.842796795338671
002868.SZ,20190527,16.3,16.64,15.9,16.59,16.41,0.18,1.0969,22548.46,36707.489,1.037,12.530101966496725,12.311070648215583,12.56786598689002,12.00895848506919
002868.SZ,20190528,16.46,16.77,16.25,16.42,16.59,-0.17,-1.0247,19659.5,32542.222,1.037,12.401704297159506,12.431915513474143,12.6660524399126,12.273306627822286
002868.SZ,20190529,16.36,16.58,16.2,16.46,16.42,0.04,0.2436,13683.82,22476.169,1.037,12.431915513474143,12.356387472687544,12.52254916241806,12.235542607428986
002868.SZ,20190530,16.45,16.75,16.28,16.7,16.46,0.24,1.4581,19403.64,32235.142,1.037,12.61318281136198,12.42436270939548,12.65094683175528,12.295965040058263
002868.SZ,20190531,16.7,16.8,16.5,16.63,16.7,-0.07,-0.4192,15091.64,25095.732,1.037,12.56031318281136,12.61318281136198,12.688710852148578,12.462126729788782
002868.SZ,20190603,16.51,16.68,16.12,16.14,16.63,-0.49,-2.9465,12298.46,20024.306,1.037,12.190225782957029,12.469679533867444,12.59807720320466,12.175120174799709
002868.SZ,20190604,16.19,16.28,15.73,15.88,16.14,-0.26,-1.6109,10805.0,17275.987,1.037,11.993852876911872,12.227989803350328,12.295965040058263,11.880560815731974
002868.SZ,20190605,15.92,16.19,15.87,15.98,15.88,0.1,0.6297,9627.77,15446.256,1.037,12.069380917698467,12.02406409322651,12.227989803350328,11.98630007283321
002868.SZ,20190606,16.15,16.18,15.8,16.12,15.98,0.14,0.8761,13259.04,21235.527,1.037,12.175120174799709,12.197778587035684,12.220436999271667,11.933430444282592
002868.SZ,20190610,16.18,16.23,16.01,16.11,16.12,-0.01,-0.062,11033.0,17770.623,1.037,12.167567370721049,12.220436999271667,12.258201019664968,12.092039329934453
002868.SZ,20190611,16.18,16.78,16.04,16.7,16.11,0.59,3.6623,16150.23,26577.296,1.037,12.61318281136198,12.220436999271667,12.67360524399126,12.11469774217043
002868.SZ,20190612,16.62,16.76,16.43,16.52,16.7,-0.18,-1.0778,12577.05,20831.977,1.037,12.477232337946102,12.5527603787327,12.65849963583394,12.409257101238165
002868.SZ,20190613,16.5,16.62,16.37,16.53,16.52,0.01,0.0605,8749.32,14456.971,1.037,12.484785142024764,12.462126729788782,12.5527603787327,12.363940276766206
002868.SZ,20190614,16.7,16.7,16.04,16.05,16.53,-0.48,-2.9038,10830.0,17632.199,1.037,12.12225054624909,12.61318281136198,12.61318281136198,12.11469774217043
002868.SZ,20190617,16.05,17.66,16.05,17.66,16.05,1.61,10.0312,48097.59,82668.666,1.037,13.338252002913327,12.12225054624909,13.338252002913327,12.12225054624909
002868.SZ,20190618,17.75,19.33,17.35,18.03,17.66,0.37,2.0951,71766.86,129636.848,1.037,13.617705753823742,13.406227239621266,14.599570284049523,13.104115076474873
002868.SZ,20190619,18.0,19.83,18.0,19.83,18.03,1.8,9.9834,86673.86,165714.852,1.037,14.977210487982518,13.595047341587762,14.977210487982518,13.595047341587762
002868.SZ,20190620,19.6,21.7,19.44,21.7,19.83,1.87,9.4302,104099.14,211222.5,1.037,16.389584850691914,14.803495994173344,16.389584850691914,14.682651128914785
002868.SZ,20190621,21.0,22.55,20.5,21.66,21.7,-0.04,-0.1843,106326.49,225864.629,1.037,16.359373634377274,15.860888565185723,17.031573197378002,15.48324836125273
002868.SZ,20190624,21.0,21.88,20.5,20.86,21.66,-0.8,-3.6934,85698.82,179289.169,1.037,15.755149308084484,15.860888565185723,16.52553532410779,15.48324836125273
002868.SZ,20190625,20.72,21.7,20.5,21.27,20.86,0.41,1.9655,84070.89,178254.53,1.037,16.06481427530954,15.649410050983247,16.389584850691914,15.48324836125273
002868.SZ,20190626,21.5,21.79,20.62,21.14,21.27,-0.13,-0.6112,77719.82,164702.392,1.037,15.96662782228696,16.238528769118716,16.45756008739985,15.573882010196648
002868.SZ,20190627,21.01,23.17,20.61,22.8,21.14,1.66,7.8524,111112.09,239779.119,1.037,17.2203932993445,15.868441369264383,17.499847050254917,15.566329206117986
002868.SZ,20190628,22.1,23.35,21.5,22.58,22.8,-0.22,-0.9649,106323.1,238027.928,1.037,17.054231609613982,16.69169701383831,17.635797523670796,16.238528769118716
002868.SZ,20190701,22.3,22.66,21.7,21.9,22.58,-0.68,-3.0115,67133.71,147641.453,1.037,16.54064093226511,16.842753095411506,17.114654042243263,16.389584850691914
002868.SZ,20190702,21.7,22.37,21.42,21.81,21.9,-0.09,-0.411,69222.54,151283.542,1.037,16.472665695557172,16.389584850691914,16.895622723962124,16.17810633648944
002868.SZ,20190703,22.05,23.1,21.8,22.05,21.81,0.24,1.1004,73526.53,162987.789,1.037,16.65393299344501,16.65393299344501,17.446977421704297,16.465112891478515
002868.SZ,20190704,22.4,22.61,19.85,19.85,22.05,-2.2,-9.9773,76567.31,164589.568,1.037,14.99231609613984,16.918281136198104,17.076890021849962,14.99231609613984
002868.SZ,20190705,19.86,19.98,18.63,19.45,19.85,-0.4,-2.0151,70820.85,138957.22,1.037,14.690203932993445,14.999868900218498,15.090502549162418,14.070873998543334
002868.SZ,20190708,19.73,19.98,18.49,18.88,19.45,-0.57,-2.9306,52837.13,101131.012,1.037,14.25969410050983,14.901682447195922,15.090502549162418,13.965134741442096
002868.SZ,20190709,18.91,19.08,18.39,18.77,18.88,-0.11,-0.5826,49327.07,92982.955,1.037,14.176613255644572,14.28235251274581,14.410750182083026,13.889606700655497
002868.SZ,20190710,18.76,18.87,18.39,18.73,18.77,-0.04,-0.2131,22039.22,41080.981,1.037,14.146402039329931,14.169060451565914,14.252141296431171,13.889606700655497
002868.SZ,20190711,18.68,19.14,18.52,19.14,18.73,0.41,2.189,26969.38,50846.821,1.037,14.456067006554989,14.108638018936634,14.456067006554989,13.987793153678076
002868.SZ,20190712,19.14,19.74,19.05,19.58,19.14,0.44,2.2989,50294.96,97326.683,1.037,14.78839038601602,14.456067006554989,14.909235251274575,14.388091769847048
002868.SZ,20190715,19.45,19.6,18.5,19.48,19.58,-0.1,-0.5107,29651.31,56418.522,1.037,14.712862345229423,14.690203932993445,14.803495994173344,13.972687545520758
002868.SZ,20190716,19.57,20.34,19.11,20.15,19.48,0.67,3.4394,60818.27,119422.1,1.037,15.218900218499634,14.78083758193736,15.362403495994172,14.433408594319008
002868.SZ,20190717,19.99,20.48,19.66,20.09,20.15,-0.06,-0.2978,64102.0,128737.057,1.037,15.173583394027672,15.098055353241076,15.46814275309541,14.8488128186453
002868.SZ,20190718,19.9,20.21,19.55,20.2,20.09,0.11,0.5475,29774.0,59380.631,1.037,15.256664238892936,15.03008011653314,15.264217042971596,14.765731973780044
002868.SZ,20190719,20.0,20.57,19.9,20.0,20.2,-0.2,-0.9901,31011.96,62723.625,1.037,15.105608157319736,15.105608157319736,15.53611798980335,15.03008011653314
002868.SZ,20190722,20.4,21.2,19.95,20.93,20.0,0.93,4.65,78872.96,163123.364,1.037,15.808018936635104,15.407720320466131,16.01194464675892,15.067844136926436
002868.SZ,20190723,20.93,21.3,20.45,20.75,20.93,-0.18,-0.86,68541.0,142936.057,1.037,15.672068463219228,15.808018936635104,16.08747268754552,15.44548434085943
002868.SZ,20190724,20.99,21.17,20.61,20.97,20.75,0.22,1.0602,58960.26,123181.285,1.037,15.83823015294974,15.85333576110706,15.98928623452294,15.566329206117986
002868.SZ,20190725,20.66,21.08,20.28,20.74,20.97,-0.23,-1.0968,37874.0,78595.688,1.037,15.664515659140566,15.604093226511289,15.921310997815002,15.317086671522214
002868.SZ,20190726,21.0,22.76,20.4,22.61,20.74,1.87,9.0164,93486.39,198772.702,1.037,17.076890021849962,15.860888565185723,17.19018208302986,15.407720320466131
002868.SZ,20190729,22.5,24.38,21.82,24.13,22.61,1.52,6.7227,107425.18,242893.113,1.037,18.224916241806262,16.993809176984705,18.41373634377276,16.480218499635836
002868.SZ,20190730,23.85,24.12,23.01,23.1,24.13,-1.03,-4.2685,83094.58,193597.723,1.037,17.446977421704297,18.013437727603787,18.2173634377276,17.37900218499636
002868.SZ,20190731,23.56,23.56,22.05,22.79,23.1,-0.31,-1.342,68386.0,155834.475,1.037,17.21284049526584,17.79440640932265,17.79440640932265,16.65393299344501
002868.SZ,20190801,22.78,23.5,22.2,23.28,22.79,0.49,2.1501,75727.92,174387.604,1.037,17.582927895120175,17.20528769118718,17.74908958485069,16.767225054624905
002868.SZ,20190802,23.35,23.72,22.45,23.15,23.28,-0.13,-0.5584,67901.4,157818.919,1.037,17.484741442097594,17.635797523670796,17.91525127458121,16.956045156591404
002868.SZ,20190805,23.15,24.01,22.79,23.68,23.15,0.53,2.2894,82616.22,194143.818,1.037,17.88504005826657,17.484741442097594,18.134282592862345,17.21284049526584
002868.SZ,20190806,23.43,23.68,22.65,23.12,23.68,-0.56,-2.3649,74047.58,171394.738,1.037,17.462083029861617,17.69621995630007,17.88504005826657,17.107101238164603
002868.SZ,20190807,23.32,23.78,22.4,23.08,23.12,-0.04,-0.173,74908.79,173340.821,1.037,17.431871813546973,17.613139111434812,17.960568099053166,16.918281136198104
002868.SZ,20190808,23.3,23.3,22.61,23.2,23.08,0.12,0.5199,63489.92,146051.035,1.037,17.522505462490894,17.598033503277495,17.598033503277495,17.076890021849962
002868.SZ,20190809,23.15,25.29,22.66,23.12,23.2,-0.08,-0.3448,63288.17,147530.328,1.037,17.462083029861617,17.484741442097594,19.10104151493081,17.114654042243263
002868.SZ,20190812,22.86,23.58,22.2,22.9,23.12,-0.22,-0.9516,62714.42,143735.478,1.037,17.2959213401311,17.26571012381646,17.809512017479967,16.767225054624905
002868.SZ,20190813,22.93,22.95,21.36,21.38,22.9,-1.52,-6.6376,57724.39,128635.331,1.037,16.147895120174798,17.31857975236708,17.3336853605244,16.132789512017478
002868.SZ,20190814,21.41,21.57,20.14,21.27,21.38,-0.11,-0.5145,60840.66,126487.794,1.037,16.06481427530954,16.17055353241078,16.291398397669337,15.211347414420974
002868.SZ,20190815,20.6,20.62,20.0,20.29,21.27,-0.98,-4.6074,44957.0,91270.186,1.037,15.324639475600872,15.558776402039332,15.573882010196648,15.105608157319736
002868.SZ,20190816,20.39,20.39,19.82,19.82,20.29,-0.47,-2.3164,34384.0,68994.645,1.037,14.96965768390386,15.400167516387471,15.400167516387471,14.96965768390386
002868.SZ,20190819,19.59,19.98,19.48,19.88,19.82,0.06,0.3027,30956.51,61141.545,1.037,15.014974508375818,14.79594319009468,15.090502549162418,14.712862345229423
002868.SZ,20190820,19.8,20.28,19.7,20.15,19.88,0.27,1.3581,27797.72,55559.119,1.037,15.218900218499634,14.95455207574654,15.317086671522214,14.87902403495994
002868.SZ,20190821,20.08,20.19,19.87,20.12,20.15,-0.03,-0.1489,21185.0,42434.909,1.037,15.196241806263656,15.166030589949017,15.249111434814276,15.00742170429716
002868.SZ,20190822,20.24,21.12,20.13,21.08,20.12,0.96,4.7714,44267.19,91859.24,1.037,15.921310997815002,15.286875455207571,15.951522214129644,15.203794610342314
002868.SZ,20190823,21.07,21.07,20.4,20.58,21.08,-0.5,-2.3719,26414.79,54667.212,1.037,15.543670793882008,15.913758193736344,15.913758193736344,15.407720320466131
002868.SZ,20190826,19.93,20.17,19.49,19.49,20.58,-1.09,-5.2964,24234.6,47802.773,1.037,14.720415149308083,15.052738528769115,15.234005826656956,14.720415149308083
002868.SZ,20190827,19.55,19.8,19.3,19.39,19.49,-0.1,-0.5131,21150.98,41391.929,1.037,14.644887108521486,14.765731973780044,14.95455207574654,14.576911871813548
002868.SZ,20190828,19.41,19.73,19.3,19.67,19.39,0.28,1.444,16576.09,32354.872,1.037,14.856365622723963,14.659992716678804,14.901682447195922,14.576911871813548
002868.SZ,20190829,19.67,19.74,19.3,19.3,19.67,-0.37,-1.881,13639.79,26577.086,1.037,14.576911871813548,14.856365622723963,14.909235251274575,14.576911871813548
002868.SZ,20190830,19.42,19.5,18.5,18.57,19.3,-0.73,-3.7824,19640.81,37203.058,1.037,14.025557174071375,14.667545520757464,14.727967953386743,13.972687545520758
002868.SZ,20190902,18.62,19.39,18.48,19.25,18.57,0.68,3.6618,22011.24,42140.08,1.037,14.539147851420246,14.063321194464676,14.644887108521486,13.957581937363438
002868.SZ,20190903,19.23,19.45,19.21,19.28,19.25,0.03,0.1558,15774.26,30487.467,1.037,14.561806263656226,14.524042243262926,14.690203932993445,14.50893663510561
002868.SZ,20190904,19.22,19.31,18.91,19.1,19.28,-0.18,-0.9336,14962.0,28544.502,1.037,14.42585579024035,14.516489439184264,14.584464675892203,14.28235251274581
002868.SZ,20190905,19.23,19.67,19.14,19.2,19.1,0.1,0.5236,19069.0,37002.714,1.037,14.501383831026947,14.524042243262926,14.856365622723963,14.456067006554989
002868.SZ,20190906,19.28,20.17,19.28,19.99,19.2,0.79,4.1146,34097.0,67443.118,1.037,15.098055353241076,14.561806263656226,15.234005826656956,14.561806263656226
002868.SZ,20190909,20.01,20.19,19.8,19.96,19.99,-0.03,-0.1501,25621.0,51083.534,1.037,15.075396941005096,15.113160961398398,15.249111434814276,14.95455207574654
002868.SZ,20190910,19.99,20.75,19.89,20.38,19.96,0.42,2.1042,28235.0,57555.435,1.037,15.392614712308813,15.098055353241076,15.672068463219228,15.02252731245448
002868.SZ,20190911,20.59,20.65,19.93,19.97,20.38,-0.41,-2.0118,21600.21,43590.385,1.037,15.082949745083756,15.55122359796067,15.596540422432629,15.052738528769115
002868.SZ,20190912,19.97,20.09,19.58,19.93,19.97,-0.04,-0.2003,12409.0,24611.169,1.037,15.052738528769115,15.082949745083756,15.173583394027672,14.78839038601602
002868.SZ,20190916,20.0,20.07,19.81,19.9,19.93,-0.03,-0.1505,13280.0,26414.081,1.037,15.03008011653314,15.105608157319736,15.158477785870357,14.962104879825198
002868.SZ,20190917,19.85,20.18,19.35,19.46,19.9,-0.44,-2.2111,16917.0,33450.556,1.037,14.697756737072105,14.99231609613984,15.241558630735614,14.614675892206847
002868.SZ,20190918,19.52,19.67,19.44,19.51,19.46,0.05,0.2569,12882.83,25123.336,1.037,14.735520757465403,14.743073561544064,14.856365622723963,14.682651128914785
002868.SZ,20190919,19.47,19.56,19.28,19.44,19.51,-0.07,-0.3588,10837.0,21003.845,1.037,14.682651128914785,14.705309541150765,14.773284777858702,14.561806263656226
002868.SZ,20190920,19.51,19.8,19.49,19.55,19.44,0.11,0.5658,11263.0,22116.417,1.037,14.765731973780044,14.735520757465403,14.95455207574654,14.720415149308083
002868.SZ,20190923,19.5,19.57,18.95,19.09,19.55,-0.46,-2.3529,11082.43,21152.462,1.037,14.418302986161688,14.727967953386743,14.78083758193736,14.31256372906045
002868.SZ,20190924,18.95,19.4,18.95,19.22,19.09,0.13,0.681,9999.94,19200.763,1.037,14.516489439184264,14.31256372906045,14.652439912600142,14.31256372906045
002868.SZ,20190925,19.22,19.22,18.78,18.85,19.22,-0.37,-1.9251,9229.0,17477.212,1.037,14.237035688273854,14.516489439184264,14.516489439184264,14.184166059723234
002868.SZ,20190926,18.83,18.94,18.11,18.2,18.85,-0.65,-3.4483,11327.5,20869.195,1.037,13.746103423160958,14.22193008011653,14.305010924981792,13.67812818645302
002868.SZ,20190927,18.12,18.58,18.05,18.31,18.2,0.11,0.6044,8068.48,14803.756,1.037,13.82918426802622,13.685680990531685,14.033109978150032,13.632811361981062
002868.SZ,20190930,18.28,18.33,17.97,17.97,18.31,-0.34,-1.8569,6469.47,11726.52,1.037,13.572388929351783,13.80652585579024,13.844289876183538,13.572388929351783
002868.SZ,20191008,17.97,18.21,17.9,18.1,17.97,0.13,0.7234,4465.26,8058.438,1.037,13.670575382374365,13.572388929351783,13.75365622723962,13.519519300801162
002868.SZ,20191009,17.88,18.29,17.88,18.18,18.1,0.08,0.442,5098.94,9230.467,1.037,13.73099781500364,13.504413692643844,13.8140786598689,13.504413692643844
002868.SZ,20191010,18.34,18.69,18.19,18.54,18.18,0.36,1.9802,7879.76,14584.292,1.037,14.002898761835397,13.8518426802622,14.116190823015296,13.7385506190823
002868.SZ,20191011,18.4,18.62,18.22,18.42,18.54,-0.12,-0.6472,6440.85,11892.898,1.037,13.91226511289148,13.897159504734155,14.063321194464676,13.76120903131828
002868.SZ,20191014,18.5,18.88,18.5,18.72,18.42,0.3,1.6287,7693.85,14425.951,1.037,14.138849235251271,13.972687545520758,14.25969410050983,13.972687545520758
002868.SZ,20191015,18.73,20.59,18.53,20.59,18.72,1.87,9.9893,48317.68,96276.11,1.037,15.55122359796067,14.146402039329931,15.55122359796067,13.995345957756737
002868.SZ,20191016,20.62,21.6,20.18,20.22,20.59,-0.37,-1.797,74908.95,157273.98,1.037,15.271769847050251,15.573882010196648,16.314056809905317,15.241558630735614
002868.SZ,20191017,20.0,20.79,19.61,20.41,20.22,0.19,0.9397,33814.58,68186.483,1.037,15.415273124544791,15.105608157319736,15.702279679533865,14.811048798252
002868.SZ,20191018,20.12,21.3,20.02,21.16,20.41,0.75,3.6747,60366.45,125749.069,1.037,15.98173343044428,15.196241806263656,16.08747268754552,15.120713765477056
002868.SZ,20191021,21.13,21.55,20.6,20.61,21.16,-0.55,-2.5992,41368.14,87027.113,1.037,15.566329206117986,15.9590750182083,16.276292789512016,15.558776402039332
002868.SZ,20191022,20.03,20.52,20.0,20.45,20.61,-0.16,-0.7763,27571.61,55790.01,1.037,15.44548434085943,15.128266569555718,15.498353969410047,15.105608157319736
002868.SZ,20191023,20.45,20.63,19.54,19.75,20.45,-0.7,-3.423,28639.14,57473.528,1.037,14.91678805535324,15.44548434085943,15.581434814275308,14.758179169701384
002868.SZ,20191024,19.75,19.87,19.21,19.43,19.75,-0.32,-1.6203,18287.76,35662.486,1.037,14.675098324836124,14.91678805535324,15.00742170429716,14.50893663510561
002868.SZ,20191025,19.38,19.95,19.38,19.8,19.43,0.37,1.9043,23835.48,47028.568,1.037,14.95455207574654,14.637334304442826,15.067844136926436,14.637334304442826
002868.SZ,20191028,19.68,19.89,19.48,19.78,19.8,-0.02,-0.101,18946.89,37292.818,1.037,14.93944646758922,14.863918426802622,15.02252731245448,14.712862345229423
002868.SZ,20191029,19.69,19.77,18.73,18.95,19.78,-0.83,-4.1962,23923.15,45781.188,1.037,14.31256372906045,14.871471230881282,14.93189366351056,14.146402039329931
002868.SZ,20191030,18.65,18.95,18.54,18.9,18.95,-0.05,-0.2639,15427.0,28875.328,1.037,14.27479970866715,14.085979606700654,14.31256372906045,14.002898761835397
002868.SZ,20191031,18.6,18.76,18.25,18.39,18.9,-0.51,-2.6984,16970.36,31427.097,1.037,13.889606700655497,14.048215586307355,14.169060451565914,13.78386744355426
002868.SZ,20191101,18.5,18.72,18.26,18.53,18.39,0.14,0.7613,10972.08,20375.308,1.037,13.995345957756737,13.972687545520758,14.138849235251271,13.79142024763292
002868.SZ,20191104,18.69,19.31,18.54,18.83,18.53,0.3,1.619,13437.85,25487.133,1.037,14.22193008011653,14.116190823015296,14.584464675892203,14.002898761835397
002868.SZ,20191105,18.83,18.94,18.33,18.47,18.83,-0.36,-1.9118,10963.0,20326.885,1.037,13.950029133284776,14.22193008011653,14.305010924981792,13.844289876183538
002868.SZ,20191106,18.45,18.75,18.28,18.75,18.47,0.28,1.516,10014.13,18514.313,1.037,14.161507647487252,13.934923525127456,14.161507647487252,13.80652585579024
002868.SZ,20191107,18.38,18.73,18.38,18.51,18.75,-0.24,-1.28,10572.64,19585.609,1.037,13.980240349599418,13.882053896576837,14.146402039329931,13.882053896576837
002868.SZ,20191108,18.51,18.6,18.35,18.38,18.51,-0.13,-0.7023,8141.0,15025.773,1.037,13.882053896576837,13.980240349599418,14.048215586307355,13.85939548434086
002868.SZ,20191111,18.31,18.31,17.73,17.8,18.38,-0.58,-3.1556,10257.0,18365.756,1.037,13.443991260014569,13.82918426802622,13.82918426802622,13.391121631463946
002868.SZ,20191112,17.96,18.8,17.8,18.15,17.8,0.35,1.9663,12611.0,23031.382,1.037,13.70833940276766,13.564836125273125,14.199271667880554,13.443991260014569
002868.SZ,20191113,18.15,18.3,17.41,17.64,18.15,-0.51,-2.8099,10433.31,18551.538,1.037,13.323146394756009,13.70833940276766,13.82163146394756,13.149431900946832
002868.SZ,20191114,17.62,17.95,17.62,17.86,17.64,0.22,1.2472,6789.2,12096.383,1.037,13.489308084486524,13.30804078659869,13.557283321194465,13.30804078659869
002868.SZ,20191115,17.95,17.95,17.73,17.8,17.86,-0.06,-0.3359,3951.0,7034.848,1.037,13.443991260014569,13.557283321194465,13.557283321194465,13.391121631463946
002868.SZ,20191118,17.75,17.9,17.72,17.8,17.8,0.0,0.0,3990.0,7103.292,1.037,13.443991260014569,13.406227239621266,13.519519300801162,13.383568827385286
002868.SZ,20191119,17.84,17.99,17.61,17.9,17.8,0.1,0.5618,6103.82,10889.851,1.037,13.519519300801162,13.474202476329204,13.587494537509103,13.300487982520028
002868.SZ,20191120,17.9,18.03,17.75,17.87,17.9,-0.03,-0.1676,5785.11,10358.604,1.037,13.496860888565184,13.519519300801162,13.617705753823742,13.406227239621266
002868.SZ,20191121,17.82,17.82,17.1,17.37,17.87,-0.5,-2.798,10366.0,18126.223,1.037,13.119220684632191,13.459096868171889,13.459096868171889,12.915294974508376
002868.SZ,20191122,17.43,17.54,17.12,17.16,17.37,-0.21,-1.209,7483.93,12994.696,1.037,12.960611798980333,13.16453750910415,13.247618353969408,12.930400582665696
002868.SZ,20191125,17.16,17.22,16.63,16.7,17.16,-0.46,-2.6807,6916.0,11606.484,1.037,12.61318281136198,12.960611798980333,13.005928623452292,12.56031318281136
002868.SZ,20191126,16.76,16.78,16.56,16.62,16.7,-0.08,-0.479,4411.0,7351.656,1.037,12.5527603787327,12.65849963583394,12.67360524399126,12.50744355426074
002868.SZ,20191127,16.63,17.06,16.63,17.0,16.62,0.38,2.2864,8817.0,14926.764,1.037,12.839766933721776,12.56031318281136,12.885083758193735,12.56031318281136
002868.SZ,20191128,17.0,17.18,16.8,16.96,17.0,-0.04,-0.2353,5539.0,9415.509,1.037,12.809555717407136,12.839766933721776,12.975717407137653,12.688710852148578
002868.SZ,20191129,16.8,17.0,16.66,16.75,16.96,-0.21,-1.2382,3843.82,6452.469,1.037,12.65094683175528,12.688710852148578,12.839766933721776,12.58297159504734
002868.SZ,20191202,16.6,17.85,16.6,17.64,16.75,0.89,5.3134,13998.11,24252.335,1.037,13.323146394756009,12.537654770575385,13.481755280407866,12.537654770575385
002868.SZ,20191203,17.46,17.77,17.31,17.75,17.64,0.11,0.6236,9073.0,15872.632,1.037,13.406227239621266,13.187195921340132,13.421332847778586,13.07390386016023
002868.SZ,20191204,17.74,18.2,17.51,18.02,17.75,0.27,1.5211,12077.64,21683.46,1.037,13.610152949745082,13.398674435542606,13.746103423160958,13.22495994173343
002868.SZ,20191205,18.08,18.9,18.0,18.32,18.02,0.3,1.6648,17617.11,32389.437,1.037,13.83673707210488,13.65546977421704,14.27479970866715,13.595047341587762
002868.SZ,20191206,18.35,18.53,18.22,18.34,18.32,0.02,0.1092,12341.22,22656.066,1.037,13.8518426802622,13.85939548434086,13.995345957756737,13.76120903131828
002868.SZ,20191209,18.39,18.61,18.27,18.37,18.34,0.03,0.1636,14476.47,26614.937,1.037,13.874501092498178,13.889606700655497,14.055768390386014,13.79897305171158
002868.SZ,20191210,18.42,18.78,17.9,18.46,18.37,0.09,0.4899,25856.0,47436.581,1.037,13.942476329206118,13.91226511289148,14.184166059723234,13.519519300801162
002868.SZ,20191211,18.48,18.88,18.14,18.49,18.46,0.03,0.1625,30137.11,55626.124,1.037,13.965134741442096,13.957581937363438,14.25969410050983,13.700786598689003
002868.SZ,20191212,18.42,18.6,17.95,18.07,18.49,-0.42,-2.2715,25707.41,46688.293,1.037,13.647916970138382,13.91226511289148,14.048215586307355,13.557283321194465
