ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000718.SZ,20081006,5.58,6.12,5.5,5.73,5.89,-0.16,-2.72,194168.89,112713.0805,3.186,1.989665733000556,1.9375802426078712,2.125088008021536,1.9098013143984391
000718.SZ,20081008,5.8,6.1,5.66,5.82,5.73,0.09,1.57,160558.7,93993.4739,3.186,2.0209170272361665,2.013972295183809,2.118143275969178,1.965359170817303
000718.SZ,20081009,6.05,6.05,5.5,5.6,5.82,-0.22,-3.78,122268.29,70644.335,3.186,1.944524974660229,2.100781445838283,2.100781445838283,1.9098013143984391
000718.SZ,20081010,5.27,5.56,5.15,5.36,5.6,-0.24,-4.29,102404.92,54375.4235,3.186,1.8611881900319336,1.8299368957963225,1.930635510555513,1.788268503482175
000718.SZ,20081013,5.39,5.63,4.99,5.62,5.36,0.26,4.85,100618.57,53494.967,3.186,1.951469706712587,1.8716052881104703,1.9549420727387656,1.7327106470633111
000718.SZ,20081014,5.73,6.05,5.55,5.66,5.62,0.04,0.71,214423.56,125057.9837,3.186,1.965359170817303,1.989665733000556,2.100781445838283,1.927163144529334
000718.SZ,20081015,5.54,5.9,5.45,5.73,5.66,0.07,1.24,83387.32,47488.2835,3.186,1.989665733000556,1.9236907785031552,2.0486959554455986,1.8924394842675445
000718.SZ,20081016,5.41,5.94,5.36,5.63,5.73,-0.1,-1.75,142671.24,81196.1743,3.186,1.9549420727387656,1.878550020162829,2.0625854195503144,1.8611881900319336
000718.SZ,20081017,5.7,5.78,5.36,5.7,5.63,0.07,1.24,80361.78,44631.6703,3.186,1.9792486349220189,1.9792486349220189,2.0070275631314507,1.8611881900319336
000718.SZ,20081020,5.64,6.09,5.6,6.05,5.7,0.35,6.14,131741.02,77920.7025,3.186,2.100781445838283,1.958414438764945,2.114670909942999,1.944524974660229
000718.SZ,20081021,6.08,6.1,5.77,5.8,6.05,-0.25,-4.13,110761.59,66099.6888,3.186,2.013972295183809,2.11119854391682,2.118143275969178,2.003555197105272
000718.SZ,20081022,5.66,5.86,5.5,5.52,5.8,-0.28,-4.83,63886.32,36169.2096,3.186,1.9167460464507973,1.965359170817303,2.0348064913408828,1.9098013143984391
000718.SZ,20081023,5.59,6.04,5.45,6.04,5.52,0.52,9.42,171630.39,100114.5506,3.186,2.097309079812104,1.9410526086340496,2.097309079812104,1.8924394842675445
000718.SZ,20081024,6.03,6.03,5.6,5.76,6.04,-0.28,-4.64,87620.63,50868.2963,3.186,2.000082831079093,2.093836713785925,2.093836713785925,1.944524974660229
000718.SZ,20081027,5.58,5.66,5.18,5.18,5.76,-0.58,-10.07,71498.73,38430.4997,3.186,1.7986856015607118,1.9375802426078712,1.965359170817303,1.7986856015607118
000718.SZ,20081028,4.99,5.33,4.8,5.29,5.18,0.11,2.12,75517.54,38978.0342,3.186,1.8368816278486808,1.7327106470633111,1.8507710919533968,1.6667356925659107
000718.SZ,20081029,5.36,5.4,5.11,5.15,5.29,-0.14,-2.65,61168.14,32025.1587,3.186,1.788268503482175,1.8611881900319336,1.8750776541366487,1.7743790393774592
000718.SZ,20081030,5.16,5.37,5.1,5.16,5.15,0.01,0.19,59931.67,31396.3546,3.186,1.791740869508354,1.791740869508354,1.8646605560581129,1.77090667335128
000718.SZ,20081031,5.18,5.22,4.96,4.98,5.16,-0.18,-3.49,43525.95,22019.3623,3.186,1.7292382810371325,1.7986856015607118,1.812575065665428,1.7222935489847744
000718.SZ,20081103,4.98,5.07,4.92,4.96,4.98,-0.02,-0.4,21977.22,10987.0509,3.186,1.7222935489847744,1.7292382810371325,1.7604895752727432,1.7084040848800583
000718.SZ,20081104,4.94,4.95,4.59,4.64,4.96,-0.32,-6.45,37687.92,17821.3011,3.186,1.6111778361470468,1.7153488169324165,1.718821182958595,1.593816006016152
000718.SZ,20081105,4.66,4.95,4.66,4.9,4.64,0.26,5.6,45003.07,21706.8715,3.186,1.7014593528277009,1.618122568199405,1.718821182958595,1.618122568199405
000718.SZ,20081106,4.77,4.86,4.62,4.86,4.9,-0.04,-0.82,28219.92,13305.4531,3.186,1.6875698887229846,1.6563185944873735,1.6875698887229846,1.6042331040946889
000718.SZ,20081107,4.7,4.95,4.65,4.87,4.86,0.01,0.21,29241.31,14193.5046,3.186,1.6910422547491637,1.6320120323041207,1.718821182958595,1.614650202173226
000718.SZ,20081110,5.0,5.27,4.89,5.27,4.87,0.4,8.21,82572.86,42080.5593,3.186,1.8299368957963225,1.7361830130894902,1.8299368957963225,1.6979869868015212
000718.SZ,20081111,5.22,5.55,5.15,5.31,5.27,0.04,0.76,106771.77,57230.7786,3.186,1.8438263599010385,1.812575065665428,1.927163144529334,1.788268503482175
000718.SZ,20081112,5.2,5.4,5.1,5.4,5.31,0.09,1.69,90623.18,47815.3311,3.186,1.8750776541366487,1.80563033361307,1.8750776541366487,1.77090667335128
000718.SZ,20081113,5.33,5.7,5.25,5.7,5.4,0.3,5.56,188860.63,104458.3489,3.186,1.9792486349220189,1.8507710919533968,1.9792486349220189,1.822992163743965
000718.SZ,20081114,5.77,5.99,5.64,5.95,5.7,0.25,4.39,166138.93,97390.0161,3.186,2.066057785576493,2.003555197105272,2.0799472496812097,1.958414438764945
000718.SZ,20081117,5.86,6.1,5.63,6.07,5.95,0.12,2.02,188119.1,110973.8884,3.186,2.1077261778906413,2.0348064913408828,2.118143275969178,1.9549420727387656
000718.SZ,20081118,6.0,6.0,5.46,5.46,6.07,-0.61,-10.05,150594.52,85451.6986,3.186,1.895911850293724,2.0834196157073883,2.0834196157073883,1.895911850293724
000718.SZ,20081119,5.38,6.01,5.21,6.0,5.46,0.54,9.89,197775.59,113261.0388,3.186,2.0834196157073883,1.8681329220842915,2.086891981733567,1.8091026996392483
000718.SZ,20081120,6.2,6.58,6.02,6.34,6.0,0.34,5.67,369478.88,233263.7935,3.186,2.201480060597474,2.152866936230968,2.284816845225769,2.0903643477597464
000718.SZ,20081121,6.1,6.87,5.9,6.65,6.34,0.31,4.89,339054.05,218689.461,3.186,2.309123407409022,2.118143275969178,2.38551545998496,2.0486959554455986
000718.SZ,20081124,6.44,6.56,5.99,5.99,6.65,-0.66,-9.92,163644.23,101689.2383,3.186,2.0799472496812097,2.236203720859264,2.277872113173411,2.0799472496812097
000718.SZ,20081125,6.05,6.15,5.54,5.79,5.99,-0.2,-3.34,125994.13,73563.3258,3.186,2.0104999291576298,2.100781445838283,2.1355051061000734,1.9236907785031552
000718.SZ,20081126,5.77,6.1,5.65,5.89,5.79,0.1,1.73,104296.4,61562.6348,3.186,2.0452235894194195,2.003555197105272,2.118143275969178,1.961886804791124
000718.SZ,20081127,6.65,7.28,6.33,6.38,5.89,0.49,8.32,571367.85,384266.1886,3.186,2.2153695247021896,2.309123407409022,2.5278824670582978,2.1980076945712947
000718.SZ,20081128,6.05,6.38,5.92,6.11,6.38,-0.27,-4.23,228361.47,139497.9996,3.186,2.121615641995357,2.100781445838283,2.2153695247021896,2.0556406874979563
000718.SZ,20081201,6.0,6.16,5.79,6.03,6.11,-0.08,-1.31,136475.64,81810.2791,3.186,2.093836713785925,2.0834196157073883,2.138977472126252,2.0104999291576298
000718.SZ,20081202,5.85,6.15,5.8,5.95,6.03,-0.08,-1.33,113943.7,67994.0225,3.186,2.066057785576493,2.031334125314704,2.1355051061000734,2.013972295183809
000718.SZ,20081203,5.99,6.25,5.99,6.23,5.95,0.28,4.71,145607.9,89381.9661,3.186,2.163284034309505,2.0799472496812097,2.170228766361863,2.0799472496812097
000718.SZ,20081204,6.31,6.56,6.18,6.23,6.23,0.0,0.0,224278.91,143444.1357,3.186,2.163284034309505,2.1910629625189366,2.277872113173411,2.14592220417861
000718.SZ,20081205,6.19,6.65,6.14,6.6,6.23,0.37,5.94,227679.39,147630.1706,3.186,2.2917615772781272,2.149394570204789,2.309123407409022,2.132032740073894
000718.SZ,20081208,6.76,7.06,6.66,7.0,6.6,0.4,6.06,320380.24,223002.2282,3.186,2.430656218325286,2.347319433696991,2.45149041448236,2.312595773435201
000718.SZ,20081209,7.03,7.1,6.73,6.8,7.0,-0.2,-2.86,167303.51,115434.9652,3.186,2.3612088978017067,2.4410733164038234,2.465379878587076,2.336902335618454
000718.SZ,20081210,6.75,6.93,6.46,6.89,6.8,0.09,1.32,160366.88,108229.6992,3.186,2.3924601920373174,2.3438470676708114,2.406349656142033,2.243148452911621
000718.SZ,20081211,6.83,7.01,6.58,6.6,6.89,-0.29,-4.21,169416.97,115978.8994,3.186,2.2917615772781272,2.371625995880244,2.4341285843514653,2.284816845225769
000718.SZ,20081212,6.48,6.8,6.23,6.36,6.6,-0.24,-3.64,134134.56,87896.4251,3.186,2.2084247926498315,2.25009318496398,2.3612088978017067,2.163284034309505
000718.SZ,20081215,6.49,6.55,6.03,6.25,6.36,-0.11,-1.73,76174.54,48003.5161,3.186,2.170228766361863,2.2535655509901584,2.274399747147232,2.093836713785925
000718.SZ,20081216,6.19,6.48,6.05,6.45,6.25,0.2,3.2,82037.56,51712.5092,3.186,2.2396760868854426,2.149394570204789,2.25009318496398,2.100781445838283
000718.SZ,20081217,6.45,6.6,6.41,6.48,6.45,0.03,0.47,87653.23,57142.6316,3.186,2.25009318496398,2.2396760868854426,2.2917615772781272,2.225786622780727
000718.SZ,20081218,6.63,6.65,6.42,6.57,6.48,0.09,1.39,127666.14,83856.7333,3.186,2.2813444791995905,2.302178675356664,2.309123407409022,2.229258988806905
000718.SZ,20081219,6.55,6.57,6.33,6.46,6.57,-0.11,-1.67,129718.55,83828.5282,3.186,2.243148452911621,2.274399747147232,2.2813444791995905,2.1980076945712947
000718.SZ,20081222,6.45,6.49,6.08,6.17,6.46,-0.29,-4.49,123739.15,77068.9167,3.186,2.1424498381524306,2.2396760868854426,2.2535655509901584,2.11119854391682
000718.SZ,20081223,6.26,6.28,5.73,5.75,6.17,-0.42,-6.81,125478.01,75053.8268,3.186,1.9966104650529133,2.1737011323880417,2.1806458644404,1.989665733000556
000718.SZ,20081224,5.71,5.71,5.38,5.49,5.75,-0.26,-4.52,87308.61,48451.2398,3.186,1.9063289483722603,1.9827210009481977,1.9827210009481977,1.8681329220842915
000718.SZ,20081225,5.5,5.6,5.25,5.37,5.49,-0.12,-2.19,63633.89,34412.9044,3.186,1.8646605560581129,1.9098013143984391,1.944524974660229,1.822992163743965
000718.SZ,20081226,5.38,5.45,5.32,5.34,5.37,-0.03,-0.56,41702.64,22446.917,3.186,1.854243457979576,1.8681329220842915,1.8924394842675445,1.8472987259272176
000718.SZ,20081230,5.41,5.44,5.11,5.18,5.34,-0.16,-3.0,51035.58,26874.0587,3.186,1.7986856015607118,1.878550020162829,1.8889671182413648,1.7743790393774592
000718.SZ,20081231,5.15,5.28,5.14,5.15,5.18,-0.03,-0.58,40919.68,21302.5117,3.186,1.788268503482175,1.788268503482175,1.8334092618225013,1.784796137455996
000718.SZ,20090105,5.2,5.31,5.15,5.31,5.15,0.16,3.1068,73175.09,38314.5306,3.186,1.8438263599010385,1.80563033361307,1.8438263599010385,1.788268503482175
000718.SZ,20090106,5.31,5.63,5.24,5.61,5.31,0.3,5.6497,112223.29,61068.5498,3.186,1.947997340686408,1.8438263599010385,1.9549420727387656,1.8195197977177853
000718.SZ,20090107,5.66,5.68,5.46,5.48,5.61,-0.13,-2.3173,85500.84,47590.3023,3.186,1.9028565823460808,1.965359170817303,1.972303902869661,1.895911850293724
000718.SZ,20090108,5.35,5.44,5.24,5.42,5.48,-0.06,-1.0949,72332.58,38733.6717,3.186,1.8820223861890075,1.8577158240057543,1.8889671182413648,1.8195197977177853
000718.SZ,20090109,5.38,5.54,5.35,5.48,5.42,0.06,1.107,57679.06,31394.3528,3.186,1.9028565823460808,1.8681329220842915,1.9236907785031552,1.8577158240057543
000718.SZ,20090112,5.44,5.53,5.36,5.42,5.48,-0.06,-1.0949,68660.68,37318.2936,3.186,1.8820223861890075,1.8889671182413648,1.9202184124769763,1.8611881900319336
000718.SZ,20090113,5.37,5.37,5.21,5.23,5.42,-0.19,-3.5055,55038.53,29037.3948,3.186,1.8160474316916069,1.8646605560581129,1.8646605560581129,1.8091026996392483
000718.SZ,20090114,5.22,5.46,5.22,5.45,5.23,0.22,4.2065,61564.67,32939.8874,3.186,1.8924394842675445,1.812575065665428,1.895911850293724,1.812575065665428
000718.SZ,20090115,5.37,5.66,5.33,5.53,5.45,0.08,1.4679,119053.9,65293.9452,3.186,1.9202184124769763,1.8646605560581129,1.965359170817303,1.8507710919533968
000718.SZ,20090116,5.55,5.79,5.55,5.6,5.53,0.07,1.2658,101067.54,57253.8936,3.186,1.944524974660229,1.927163144529334,2.0104999291576298,1.927163144529334
000718.SZ,20090119,5.66,5.88,5.58,5.68,5.6,0.08,1.4286,92596.79,52953.8604,3.186,1.972303902869661,1.965359170817303,2.0417512233932404,1.9375802426078712
000718.SZ,20090120,5.69,5.71,5.51,5.6,5.68,-0.08,-1.4085,52338.89,29196.0104,3.186,1.944524974660229,1.97577626889584,1.9827210009481977,1.913273680424618
000718.SZ,20090121,5.57,5.67,5.49,5.59,5.6,-0.01,-0.1786,75273.63,42011.5939,3.186,1.9410526086340496,1.9341078765816924,1.9688315368434817,1.9063289483722603
000718.SZ,20090122,5.64,5.73,5.52,5.67,5.59,0.08,1.4311,88462.56,49763.6913,3.186,1.9688315368434817,1.958414438764945,1.989665733000556,1.9167460464507973
000718.SZ,20090123,5.64,5.72,5.59,5.63,5.67,-0.04,-0.7055,61406.5,34688.4392,3.186,1.9549420727387656,1.958414438764945,1.9861933669743768,1.9410526086340496
000718.SZ,20090202,5.69,5.74,5.56,5.74,5.63,0.11,1.9538,81873.51,46226.0569,3.186,1.9931380990267349,1.97577626889584,1.9931380990267349,1.930635510555513
000718.SZ,20090203,5.73,6.25,5.65,6.22,5.74,0.48,8.3624,218418.09,130074.7164,3.186,2.159811668283326,1.989665733000556,2.170228766361863,1.961886804791124
000718.SZ,20090204,6.26,6.29,6.11,6.27,6.22,0.05,0.8039,195582.45,121247.7469,3.186,2.1771734984142204,2.1737011323880417,2.184118230466579,2.121615641995357
000718.SZ,20090205,6.29,6.47,6.09,6.23,6.27,-0.04,-0.638,227951.48,144112.6559,3.186,2.163284034309505,2.184118230466579,2.2466208189378003,2.114670909942999
000718.SZ,20090206,6.25,6.65,6.25,6.58,6.23,0.35,5.618,241267.45,156310.0177,3.186,2.284816845225769,2.170228766361863,2.309123407409022,2.170228766361863
000718.SZ,20090209,6.67,6.92,6.57,6.83,6.58,0.25,3.7994,295560.32,199491.7892,3.186,2.371625995880244,2.31606813946138,2.4028772901158546,2.2813444791995905
000718.SZ,20090210,6.8,7.19,6.61,7.16,6.83,0.33,4.8316,306627.44,215676.8446,3.186,2.48621407474415,2.3612088978017067,2.496631172822687,2.2952339433043063
000718.SZ,20090211,7.06,7.65,6.97,7.26,7.16,0.1,1.3966,323369.5,237820.6841,3.186,2.52093773500594,2.45149041448236,2.6563600100269205,2.420239120246749
000718.SZ,20090212,7.3,7.65,7.13,7.65,7.26,0.39,5.3719,342882.17,255412.5003,3.186,2.6563600100269205,2.534827199110656,2.6563600100269205,2.4757969766656127
000718.SZ,20090213,7.8,8.42,7.76,8.42,7.65,0.77,10.0654,355952.82,286854.6271,3.186,2.9237321940427017,2.7084455004196046,2.9237321940427017,2.694556036314889
000718.SZ,20090216,8.55,8.89,8.19,8.52,8.42,0.1,1.1876,407728.15,346860.9469,3.186,2.9584558543044914,2.9688729523830286,3.0869333972731137,2.843867775440585
000718.SZ,20090217,8.4,8.4,7.73,7.78,8.52,-0.74,-8.6854,305820.15,245443.5701,3.186,2.701500768367247,2.916787461990344,2.916787461990344,2.684138938236352
000718.SZ,20090218,7.58,8.02,7.5,7.51,7.78,-0.27,-3.4704,212577.62,164794.8424,3.186,2.607746885660414,2.632053447843667,2.7848375529955423,2.6042745196342354
000718.SZ,20090219,7.62,7.78,7.35,7.68,7.51,0.17,2.2636,139340.9,105687.9578,3.186,2.666777108105457,2.645942911948384,2.701500768367247,2.5521890292415503
000718.SZ,20090220,7.7,7.84,7.42,7.83,7.68,0.15,1.9531,144045.32,109905.6247,3.186,2.718862598498142,2.673721840157815,2.722334964524321,2.576495591424804
000718.SZ,20090223,8.03,8.27,7.96,8.18,7.83,0.35,4.47,207338.25,168504.1159,3.186,2.840395409414406,2.7883099190217213,2.8716467036500166,2.7640033568384683
000718.SZ,20090224,7.98,8.5,7.95,8.11,8.18,-0.07,-0.8557,299381.13,246102.0389,3.186,2.816088847231153,2.7709480888908264,2.9515111222521333,2.7605309908122897
000718.SZ,20090225,8.1,8.13,7.3,7.51,8.11,-0.6,-7.3983,244233.74,186462.7739,3.186,2.607746885660414,2.8126164812049743,2.8230335792835115,2.534827199110656
000718.SZ,20090226,7.52,7.58,6.76,6.82,7.51,-0.69,-9.1877,171663.66,125161.698,3.186,2.368153629854065,2.611219251686593,2.632053447843667,2.347319433696991
000718.SZ,20090227,6.71,6.85,6.3,6.36,6.82,-0.46,-6.7449,149904.17,97649.2745,3.186,2.2084247926498315,2.329957603566096,2.3785707279326016,2.1875905964927576
000718.SZ,20090302,6.31,6.7,6.31,6.62,6.36,0.26,4.0881,93798.75,61709.1184,3.186,2.298706309330485,2.1910629625189366,2.326485237539917,2.1910629625189366
000718.SZ,20090303,6.43,6.73,6.38,6.57,6.62,-0.05,-0.7553,89839.43,59108.9558,3.186,2.2813444791995905,2.232731354833084,2.336902335618454,2.2153695247021896
000718.SZ,20090304,6.52,7.18,6.52,7.12,6.57,0.55,8.3714,153385.18,106539.3252,3.186,2.472324610639434,2.263982649068695,2.493158806796508,2.263982649068695
000718.SZ,20090305,7.19,7.63,7.19,7.47,7.12,0.35,4.9157,269774.53,201066.0962,3.186,2.593857421555698,2.496631172822687,2.649415277974562,2.496631172822687
000718.SZ,20090306,7.35,7.89,7.27,7.57,7.47,0.1,1.3387,161711.68,123749.8027,3.186,2.6285810818174884,2.5521890292415503,2.739696794655216,2.5244101010321187
000718.SZ,20090309,7.67,7.88,7.2,7.21,7.57,-0.36,-4.7556,122665.36,91744.27,3.186,2.5035759048750448,2.6633047420792777,2.7362244286290367,2.5001035388488657
000718.SZ,20090310,7.15,7.33,6.88,7.32,7.21,0.11,1.5257,77308.74,54663.307,3.186,2.5417719311630136,2.482741708717972,2.5452442971891927,2.3889878260111383
000718.SZ,20090311,7.48,7.53,7.28,7.34,7.32,0.02,0.2732,94764.25,70347.6061,3.186,2.548716663215372,2.5973297875818773,2.6146916177127726,2.5278824670582978
000718.SZ,20090312,7.26,7.68,7.15,7.61,7.34,0.27,3.6785,92477.07,68455.7919,3.186,2.642470545922204,2.52093773500594,2.666777108105457,2.482741708717972
000718.SZ,20090313,7.65,7.77,7.53,7.56,7.61,-0.05,-0.657,97061.25,74246.8876,3.186,2.6251087157913093,2.6563600100269205,2.6980284023410674,2.6146916177127726
000718.SZ,20090316,7.56,7.85,7.42,7.83,7.56,0.27,3.5714,106415.57,81835.6794,3.186,2.718862598498142,2.6251087157913093,2.7258073305504995,2.576495591424804
000718.SZ,20090317,7.98,8.5,7.86,8.4,7.83,0.57,7.2797,214883.38,175601.7054,3.186,2.916787461990344,2.7709480888908264,2.9515111222521333,2.7292796965766786
000718.SZ,20090318,8.41,8.87,8.38,8.46,8.4,0.06,0.7143,267527.01,231635.2982,3.186,2.937621658147418,2.9202598280165226,3.0799886652207555,2.909842729937986
000718.SZ,20090319,8.44,8.8,8.41,8.56,8.46,0.1,1.182,130179.26,111937.7887,3.186,2.9723453184092072,2.93067692609506,3.055682103037503,2.9202598280165226
000718.SZ,20090320,8.62,8.69,8.03,8.34,8.56,-0.22,-2.5701,159667.5,133199.3384,3.186,2.8959532658332696,2.9931795145662807,3.0174860767495337,2.7883099190217213
000718.SZ,20090323,8.3,9.17,8.2,9.17,8.34,0.83,9.952,368080.93,331736.6424,3.186,3.1841596460061248,2.8820638017285543,3.1841596460061248,2.847340141466764
000718.SZ,20090324,9.34,9.85,9.22,9.36,9.17,0.19,2.072,352996.4,334941.6125,3.186,3.250134600503525,3.243189868451168,3.420280535786296,3.2015214761370205
000718.SZ,20090325,9.4,10.0,9.23,9.58,9.36,0.22,2.3504,224569.65,216417.635,3.186,3.326526653079464,3.264024064608241,3.4723660261789804,3.204993842163199
000718.SZ,20090326,9.47,9.85,9.02,9.68,9.58,0.1,1.0438,216849.37,205570.8944,3.186,3.361250313341253,3.288330626791495,3.420280535786296,3.13207415561344
000718.SZ,20090327,9.7,10.2,9.6,9.83,9.68,0.15,1.5496,191434.16,189615.6264,3.186,3.413335803733938,3.3681950453936107,3.54181334670256,3.3334713851318214
000718.SZ,20090330,9.81,9.83,9.38,9.38,9.83,-0.45,-4.5778,129976.57,123649.1461,3.186,3.257079332555884,3.40639107168158,3.413335803733938,3.257079332555884
000718.SZ,20090331,9.0,9.56,8.94,9.55,9.38,0.17,1.8124,136124.75,125400.2769,3.186,3.3161095550009265,3.1251294235610825,3.319581921027105,3.1042952274040085
000718.SZ,20090401,9.54,10.2,9.49,10.04,9.55,0.49,5.1309,208270.13,205670.254,3.186,3.486255490283696,3.312637188974747,3.54181334670256,3.2952753588438526
000718.SZ,20090402,10.06,10.36,10.01,10.03,10.04,-0.01,-0.0996,160684.69,163961.1389,3.186,3.482783124257517,3.4932002223360548,3.597371203121424,3.4758383922051594
000718.SZ,20090403,10.08,10.2,9.82,9.88,10.03,-0.15,-1.4955,125224.61,125447.1011,3.186,3.430697633864833,3.5001449543884124,3.54181334670256,3.409863437707759
000718.SZ,20090407,9.88,10.21,9.72,10.21,9.88,0.33,3.3401,100139.03,99580.5922,3.186,3.5452857127287394,3.430697633864833,3.5452857127287394,3.3751397774459693
000718.SZ,20090408,10.21,10.36,9.46,9.49,10.21,-0.72,-7.0519,106982.8,105726.5653,3.186,3.2952753588438526,3.5452857127287394,3.597371203121424,3.284858260765316
000718.SZ,20090409,9.47,9.8,9.25,9.8,9.49,0.31,3.2666,91361.46,86851.4627,3.186,3.4029187056554013,3.288330626791495,3.4029187056554013,3.2119385742155573
000718.SZ,20090410,9.8,10.18,9.65,10.0,9.8,0.2,2.0408,106495.55,106035.6184,3.186,3.4723660261789804,3.4029187056554013,3.5348686146502017,3.3508332152627163
000718.SZ,20090413,10.19,10.75,10.05,10.75,10.0,0.75,7.5,246575.66,258186.4433,3.186,3.732793478142404,3.538340980676381,3.732793478142404,3.489727856309876
000718.SZ,20090414,10.75,11.25,10.5,10.93,10.75,0.18,1.6744,139761.64,152298.9939,3.186,3.7952960666136257,3.732793478142404,3.906411779451353,3.64598432748793
000718.SZ,20090415,10.78,11.54,10.64,11.3,10.93,0.37,3.3852,131246.87,143689.9669,3.186,3.923773609582248,3.7432105762209407,4.007110394210543,3.694597451854435
000718.SZ,20090416,11.3,11.35,10.8,11.02,11.3,-0.28,-2.4779,92955.55,102962.5438,3.186,3.826547360849236,3.923773609582248,3.941135439713143,3.750155308273299
000718.SZ,20090417,10.98,11.31,10.8,10.82,11.02,-0.2,-1.8149,73625.29,81158.3383,3.186,3.757100040325658,3.812657896744521,3.9272459756084266,3.750155308273299
000718.SZ,20090420,10.78,10.97,10.6,10.89,10.82,0.07,0.647,107197.03,115209.807,3.186,3.78140660250891,3.7432105762209407,3.8091855307183415,3.6807079877497193
000718.SZ,20090421,10.69,10.8,10.31,10.58,10.89,-0.31,-2.8466,112347.51,118316.1383,3.186,3.6737632556973616,3.7119592819853295,3.750155308273299,3.5800093729905287
000718.SZ,20090422,10.62,10.8,9.66,9.93,10.58,-0.65,-6.1437,97112.0,99985.6945,3.186,3.4480594639957274,3.687652719802077,3.750155308273299,3.354305581288896
000718.SZ,20090423,9.85,10.19,9.6,10.03,9.93,0.1,1.007,66184.78,65366.5517,3.186,3.482783124257517,3.420280535786296,3.538340980676381,3.3334713851318214
000718.SZ,20090424,10.04,10.41,9.9,9.97,10.03,-0.06,-0.5982,67704.71,68339.0501,3.186,3.461948928100444,3.486255490283696,3.614733033252319,3.43764236591719
000718.SZ,20090427,10.01,10.16,9.82,10.07,9.97,0.1,1.003,69939.04,70159.8588,3.186,3.496672588362233,3.4758383922051594,3.527923882597844,3.409863437707759
000718.SZ,20090428,9.99,10.52,9.91,10.49,10.07,0.42,4.1708,88319.4,91063.1785,3.186,3.642511961461752,3.4688936601528018,3.6529290595402872,3.4411147319433697
000718.SZ,20090429,10.45,10.99,10.18,10.83,10.49,0.34,3.2412,114129.31,121564.7363,3.186,3.760572406351836,3.628622497357034,3.816130262770699,3.5348686146502017
000718.SZ,20090430,10.95,11.35,10.93,10.97,10.83,0.14,1.2927,135257.23,150085.5973,3.186,3.8091855307183415,3.802240798665984,3.941135439713143,3.7952960666136257
000718.SZ,20090504,11.12,12.07,11.12,12.07,10.97,1.1,10.0273,170765.3,199570.7794,3.186,4.19114579359803,3.861271021111026,4.19114579359803,3.861271021111026
000718.SZ,20090505,12.08,12.58,12.01,12.09,12.07,0.02,0.1657,127382.77,156591.0704,3.186,4.198090525650388,4.194618159624208,4.368236460933158,4.170311597440956
000718.SZ,20090506,12.1,12.98,12.0,12.79,12.09,0.7,5.7899,130588.76,162246.5828,3.186,4.441156147482916,4.201562891676566,4.507131101980317,4.166839231414777
000718.SZ,20090507,12.77,12.77,12.18,12.36,12.79,-0.43,-3.362,104553.57,129866.273,3.186,4.29184440835722,4.434211415430558,4.434211415430558,4.229341819885998
000718.SZ,20090508,12.2,13.2,12.0,12.78,12.36,0.42,3.3981,131439.66,164871.399,3.186,4.4376837814567365,4.236286551938356,4.583523154556255,4.166839231414777
000718.SZ,20090511,12.81,13.13,11.96,11.97,12.78,-0.81,-6.338,131304.25,163797.7492,3.186,4.15642213333624,4.448100879535274,4.5592165923730015,4.15294976731006
000718.SZ,20090512,11.87,12.44,11.74,12.4,11.97,0.43,3.5923,69844.61,84530.9626,3.186,4.305733872461936,4.121698473074449,4.319623336566652,4.076557714734124
000718.SZ,20090513,12.36,13.0,12.26,12.81,12.4,0.41,3.3065,113752.32,143324.2563,3.186,4.448100879535274,4.29184440835722,4.514075834032675,4.25712074809543
000718.SZ,20090514,12.5,13.34,12.35,13.3,12.81,0.49,3.8251,142553.78,185548.251,3.186,4.618246814818044,4.340457532723726,4.63213627892276,4.288372042331041
000718.SZ,20090515,13.3,13.62,13.2,13.35,13.3,0.05,0.3759,97532.56,130641.4974,3.186,4.635608644948939,4.618246814818044,4.729362527655771,4.583523154556255
000718.SZ,20090518,13.25,13.85,12.91,13.71,13.35,0.36,2.6966,86315.26,115565.5739,3.186,4.760613821891383,4.600884984687149,4.809226946257888,4.482824539797064
000718.SZ,20090519,13.82,14.32,13.5,13.6,13.71,-0.11,-0.8023,85011.93,118117.1398,3.186,4.7224177956034135,4.798809848179351,4.9724281494883,4.687694135341623
000718.SZ,20090521,13.4,13.69,13.1,13.32,13.6,-0.28,-2.0588,59272.11,79197.5356,3.186,4.625191546870402,4.652970475079834,4.753669089839025,4.548799494294464
000718.SZ,20090522,13.08,13.6,13.05,13.41,13.32,0.09,0.6757,65068.92,86934.9907,3.186,4.656442841106013,4.541854762242107,4.7224177956034135,4.53143766416357
000718.SZ,20090525,13.0,14.68,12.8,14.4,13.41,0.99,7.3826,135718.0,188776.0951,3.186,5.000207077697731,4.514075834032675,5.097433326430743,4.444628513509095
000718.SZ,20090526,14.47,14.6,14.0,14.05,14.4,-0.35,-2.4306,83971.86,119371.7986,3.186,4.878674266781467,5.024513639880985,5.069654398221312,4.861312436650572
000718.SZ,20090527,14.0,14.29,13.87,14.15,14.05,0.1,0.7117,42066.08,59477.98,3.186,4.913397927043257,4.861312436650572,4.962011051409762,4.816171678310246
