ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002559.SZ,20140701,20.01,20.77,19.7,20.0,20.27,-0.27,-1.33,122208.03,246314.9834,2.121,5.603402726408116,5.6062044277713206,5.819133731374828,5.519351685511993
002559.SZ,20140702,19.87,20.48,19.41,20.47,20.0,0.47,2.35,125000.02,250328.6936,2.121,5.735082690478706,5.566980608686463,5.73788439184191,5.438102345979076
002559.SZ,20140703,20.11,20.48,19.44,19.5,20.47,-0.97,-4.74,113068.57,224807.528,2.121,5.463317658247912,5.63422144140336,5.73788439184191,5.446507450068689
002559.SZ,20140704,19.65,20.39,19.58,19.89,19.5,0.39,2.0,110118.28,220201.3502,2.121,5.572584011412871,5.505343178695973,5.712669079573074,5.485731269153545
002559.SZ,20140707,19.94,21.85,19.61,21.59,19.89,1.7,8.55,157735.31,330404.8506,2.121,6.04887324315756,5.586592518228891,6.121717478600867,5.494136373243157
002559.SZ,20140708,21.29,21.99,20.99,21.6,21.59,0.01,0.05,127064.45,272465.9126,2.121,6.051674944520765,5.964822202261439,6.1609412976857225,5.880771161365317
002559.SZ,20140709,21.31,21.35,19.48,19.69,21.6,-1.91,-8.84,130434.25,267016.4576,2.121,5.5165499841487895,5.970425604987847,5.981632410440664,5.4577142555215055
002559.SZ,20140710,19.6,19.76,19.19,19.2,19.69,-0.49,-2.49,75810.36,147283.7558,2.121,5.379266617351791,5.491334671879954,5.536161893691219,5.376464915988588
002559.SZ,20140711,19.15,19.56,18.6,18.89,19.2,-0.31,-1.61,94561.74,179620.438,2.121,5.292413875092466,5.36525811053577,5.480127866427137,5.211164535559548
002559.SZ,20140714,19.01,19.37,18.91,19.23,18.89,0.34,1.8,65682.49,125989.4519,2.121,5.387671721441404,5.326034291450914,5.42689554052626,5.298017277818873
002559.SZ,20140715,19.11,19.15,18.69,18.8,19.23,-0.43,-2.24,65138.3,123386.1438,2.121,5.267198562823629,5.354051305082954,5.36525811053577,5.236379847828385
002559.SZ,20140716,18.7,18.7,18.13,18.4,18.8,-0.4,-2.13,63597.71,117114.7214,2.121,5.155130508295466,5.2391815491915885,5.2391815491915885,5.0794845714889565
002559.SZ,20140717,18.4,18.57,17.78,18.0,18.4,-0.4,-2.17,42700.27,77295.5836,2.121,5.043062453767304,5.155130508295466,5.202759431469935,4.981425023776816
002559.SZ,20140718,18.04,18.42,17.9,18.1,18.0,0.1,0.56,50747.15,92331.8617,2.121,5.071079467399345,5.05426925922012,5.160733911021874,5.015045440135263
002559.SZ,20140721,18.25,18.48,18.15,18.21,18.1,0.11,0.61,34959.93,63997.6463,2.121,5.1018981823945895,5.1131049878474055,5.177544119201099,5.085087974215365
002559.SZ,20140722,18.27,18.75,18.16,18.71,18.21,0.5,2.75,52415.7,97059.2326,2.121,5.241983250554793,5.118708390573814,5.253190056007608,5.08788967557857
002559.SZ,20140723,18.59,18.72,17.83,18.25,18.71,-0.46,-2.46,57074.36,104514.962,2.121,5.1131049878474055,5.208362834196343,5.244784951917996,4.995433530592835
002559.SZ,20140724,18.04,18.15,17.25,17.55,18.25,-0.7,-3.84,45971.27,80896.8096,2.121,4.916985892423122,5.05426925922012,5.085087974215365,4.832934851526999
002559.SZ,20140725,17.44,17.73,17.3,17.54,17.55,-0.01,-0.06,27918.18,48796.3488,2.121,4.914184191059918,4.886167177427877,4.967416516960795,4.84694335834302
002559.SZ,20140728,17.58,18.12,17.47,17.97,17.54,0.43,2.45,32046.31,56995.3366,2.121,5.034657349677692,4.925390996512734,5.076682870125754,4.894572281517489
002559.SZ,20140729,18.05,18.5,17.88,18.21,17.97,0.24,1.34,34104.52,62222.6943,2.121,5.1018981823945895,5.057070960583324,5.183147521927507,5.009442037408856
002559.SZ,20140730,18.3,18.67,18.11,18.36,18.21,0.15,0.82,47327.07,86919.244,2.121,5.14392370284265,5.127113494663426,5.230776445101976,5.073881168762549
002559.SZ,20140731,18.25,18.53,18.19,18.28,18.36,-0.08,-0.44,31688.26,57977.6901,2.121,5.121510091937018,5.1131049878474055,5.19155262601712,5.096294779668181
002559.SZ,20140801,18.28,18.39,17.58,17.8,18.28,-0.48,-2.63,38300.53,69192.8041,2.121,4.987028426503223,5.121510091937018,5.152328806932262,4.925390996512734
002559.SZ,20140804,17.69,18.07,17.68,18.05,17.8,0.25,1.4,25680.64,45854.8315,2.121,5.057070960583324,4.956209711507978,5.062674363309733,4.953408010144774
002559.SZ,20140805,18.05,19.28,17.74,18.8,18.05,0.75,4.16,93843.07,175608.0887,2.121,5.267198562823629,5.057070960583324,5.401680228257424,4.970218218323998
002559.SZ,20140806,18.58,18.94,18.46,18.85,18.8,0.05,0.27,49625.72,93179.5512,2.121,5.28120706963965,5.205561132833139,5.306422381908486,5.171940716474691
002559.SZ,20140807,18.65,19.06,18.6,18.9,18.85,0.05,0.27,39400.12,74080.8803,2.121,5.29521557645567,5.225173042375568,5.340042798266934,5.211164535559548
002559.SZ,20140808,18.88,20.28,18.8,20.07,18.9,1.17,6.19,110974.97,217781.8494,2.121,5.623014635950544,5.289612173729261,5.681850364577829,5.267198562823629
002559.SZ,20140811,20.15,20.25,19.73,20.06,20.07,-0.01,-0.05,55291.82,110297.5959,2.121,5.62021293458734,5.645428246856176,5.673445260488217,5.527756789601606
002559.SZ,20140812,20.03,20.03,19.63,19.8,20.06,-0.26,-1.3,39244.62,77563.8127,2.121,5.547368699144035,5.611807830497728,5.611807830497728,5.499739775969566
002559.SZ,20140813,19.73,19.84,18.88,19.22,19.8,-0.58,-2.93,68288.59,131114.7068,2.121,5.384870020078199,5.527756789601606,5.558575504596851,5.289612173729261
002559.SZ,20140814,19.04,19.42,18.87,19.11,19.22,-0.11,-0.57,67937.05,129670.2787,2.121,5.354051305082954,5.334439395540526,5.440904047342281,5.286810472366057
002559.SZ,20140815,19.13,19.31,19.0,19.16,19.11,0.05,0.26,40615.46,77779.8357,2.121,5.368059811898974,5.359654707809362,5.410085332347035,5.32323259008771
002559.SZ,20140818,19.22,19.46,19.02,19.35,19.16,0.19,0.99,39373.59,75811.8426,2.121,5.421292137799852,5.384870020078199,5.452110852795097,5.328835992814118
002559.SZ,20140819,19.39,19.4,19.08,19.22,19.35,-0.13,-0.67,31780.79,61049.0823,2.121,5.384870020078199,5.432498943252669,5.435300644615872,5.345646200993342
002559.SZ,20140820,19.13,19.34,18.97,19.2,19.22,-0.02,-0.1,39938.33,76260.6838,2.121,5.379266617351791,5.359654707809362,5.418490436436648,5.314827485998097
002559.SZ,20140821,19.2,19.61,18.95,19.6,19.2,0.4,2.08,51200.17,98648.0211,2.121,5.491334671879954,5.379266617351791,5.494136373243157,5.3092240832716895
002559.SZ,20140822,19.5,20.8,19.46,20.16,19.6,0.56,2.86,103440.88,207831.9583,2.121,5.648229948219381,5.463317658247912,5.827538835464441,5.452110852795097
002559.SZ,20140825,20.66,20.7,19.92,20.29,20.16,0.13,0.64,89353.44,181716.9732,2.121,5.684652065941033,5.788315016379583,5.7995218218324,5.580989115502484
002559.SZ,20140826,20.11,20.14,19.29,19.62,20.29,-0.67,-3.3,53153.29,104848.3878,2.121,5.496938074606362,5.63422144140336,5.6426265454929725,5.404481929620628
002559.SZ,20140827,19.47,19.72,19.29,19.48,19.62,-0.14,-0.71,32649.67,63700.5714,2.121,5.4577142555215055,5.454912554158301,5.524955088238402,5.404481929620628
002559.SZ,20140828,19.48,19.55,19.0,19.39,19.48,-0.09,-0.46,36136.07,69609.3732,2.121,5.432498943252669,5.4577142555215055,5.477326165063933,5.32323259008771
002559.SZ,20140829,19.34,19.44,19.08,19.4,19.39,0.01,0.05,24233.55,46830.6374,2.121,5.435300644615872,5.418490436436648,5.446507450068689,5.345646200993342
002559.SZ,20140901,19.38,19.63,19.31,19.49,19.4,0.09,0.46,35823.29,69823.4409,2.121,5.460515956884708,5.429697241889464,5.499739775969566,5.410085332347035
002559.SZ,20140902,19.52,20.17,19.52,20.11,19.49,0.62,3.18,70580.31,141186.3166,2.121,5.63422144140336,5.468921060974321,5.651031649582586,5.468921060974321
002559.SZ,20140903,20.2,20.33,19.77,20.17,20.11,0.06,0.3,63026.02,126385.3018,2.121,5.651031649582586,5.659436753672197,5.695858871393849,5.538963595054423
002559.SZ,20140904,20.11,20.35,20.0,20.25,20.17,0.08,0.4,53768.39,108686.5132,2.121,5.673445260488217,5.63422144140336,5.701462274120258,5.603402726408116
002559.SZ,20140905,20.16,20.32,20.05,20.18,20.25,-0.07,-0.35,54326.03,109563.9147,2.121,5.6538333509457885,5.648229948219381,5.693057170030645,5.617411233224136
002559.SZ,20140909,20.15,20.21,19.81,19.89,20.18,-0.29,-1.44,51287.64,102368.6897,2.121,5.572584011412871,5.645428246856176,5.662238455035402,5.550170400507239
002559.SZ,20140910,19.9,20.09,19.78,20.02,19.89,0.13,0.65,30439.06,60816.555,2.121,5.609006129134524,5.575385712776074,5.628618038676952,5.541765296417627
002559.SZ,20140911,20.05,20.75,20.05,20.27,20.02,0.25,1.25,66840.0,136193.2532,2.121,5.679048663214624,5.617411233224136,5.813530328648421,5.617411233224136
002559.SZ,20140912,20.35,20.49,20.15,20.4,20.27,0.13,0.64,41890.46,85161.3817,2.121,5.715470780936278,5.701462274120258,5.740686093205114,5.645428246856176
002559.SZ,20140915,20.47,21.26,20.47,20.8,20.4,0.4,1.96,79295.37,165829.3148,2.121,5.827538835464441,5.735082690478706,5.956417098171827,5.735082690478706
002559.SZ,20140916,20.85,20.95,19.6,19.62,20.8,-1.18,-5.67,75652.34,153184.7964,2.121,5.496938074606362,5.841547342280461,5.869564355912501,5.491334671879954
002559.SZ,20140917,19.63,19.86,19.19,19.45,19.62,-0.17,-0.87,36047.67,70020.6271,2.121,5.449309151431892,5.499739775969566,5.564178907323258,5.376464915988588
002559.SZ,20140918,19.45,19.61,19.13,19.42,19.45,-0.03,-0.15,28982.64,56232.9732,2.121,5.440904047342281,5.449309151431892,5.494136373243157,5.359654707809362
002559.SZ,20141217,21.36,21.36,21.36,21.36,19.42,1.94,9.99,1868.91,3991.9918,2.121,5.984434111803868,5.984434111803868,5.984434111803868,5.984434111803868
002559.SZ,20141218,23.5,23.5,23.5,23.5,21.36,2.14,10.02,3196.09,7510.8115,2.121,6.583998203529536,6.583998203529536,6.583998203529536,6.583998203529536
002559.SZ,20141219,25.84,25.84,22.2,22.43,23.5,-1.07,-4.55,162193.22,382553.3165,2.121,6.284216157666702,7.239596322519286,7.239596322519286,6.219777026313008
002559.SZ,20141222,22.23,22.27,20.19,20.19,22.43,-2.24,-9.99,86844.46,179440.6367,2.121,5.656635052308993,6.228182130402621,6.239388935855437,5.656635052308993
002559.SZ,20141223,20.19,20.77,19.48,19.5,20.19,-0.69,-3.42,55146.73,111190.8395,2.121,5.463317658247912,5.656635052308993,5.819133731374828,5.4577142555215055
002559.SZ,20141224,19.6,20.09,19.6,19.95,19.5,0.45,2.31,35861.36,71250.6375,2.121,5.589394219592095,5.491334671879954,5.628618038676952,5.491334671879954
002559.SZ,20141225,20.23,20.26,19.7,19.99,19.95,0.04,0.2,33673.69,67198.9734,2.121,5.600601025044911,5.667841857761809,5.6762469618514215,5.519351685511993
002559.SZ,20141226,20.02,20.16,19.6,19.8,19.99,-0.19,-0.95,36768.3,72648.1556,2.121,5.547368699144035,5.609006129134524,5.648229948219381,5.491334671879954
002559.SZ,20141229,19.7,19.7,18.56,18.6,19.8,-1.2,-6.06,51742.81,97716.7848,2.121,5.211164535559548,5.519351685511993,5.519351685511993,5.199957730106731
002559.SZ,20141230,18.6,18.77,18.49,18.62,18.6,0.02,0.11,23882.76,44459.2495,2.121,5.216767938285956,5.211164535559548,5.258793458734016,5.180345820564303
002559.SZ,20141231,18.7,18.75,17.91,18.09,18.62,-0.53,-2.85,41131.24,74680.2401,2.121,5.06827776603614,5.2391815491915885,5.253190056007608,5.017847141498468
002559.SZ,20150105,18.0,18.22,17.31,18.2,18.09,0.11,0.61,39169.42,69507.9654,2.121,5.099096481031385,5.043062453767304,5.104699883757793,4.849745059706224
002559.SZ,20150106,18.0,19.21,17.62,19.03,18.2,0.83,4.56,44112.46,81664.0819,2.121,5.3316376941773225,5.043062453767304,5.382068318714995,4.93659780196555
002559.SZ,20150107,18.89,19.08,18.5,18.63,19.03,-0.4,-2.1,25262.9,47318.7899,2.121,5.219569639649159,5.292413875092466,5.345646200993342,5.183147521927507
002559.SZ,20150108,18.51,19.07,18.38,18.64,18.63,0.01,0.05,24792.93,46506.7733,2.121,5.222371341012364,5.185949223290712,5.3428444996301385,5.1495271055690575
002559.SZ,20150109,18.62,19.02,18.38,18.48,18.64,-0.16,-0.86,26734.54,49933.799,2.121,5.177544119201099,5.216767938285956,5.328835992814118,5.1495271055690575
002559.SZ,20150112,18.5,18.5,17.91,18.01,18.48,-0.47,-2.54,16670.89,30205.9003,2.121,5.045864155130508,5.183147521927507,5.183147521927507,5.017847141498468
002559.SZ,20150113,18.05,19.02,18.0,18.82,18.01,0.81,4.5,38483.92,71552.9248,2.121,5.272801965550037,5.057070960583324,5.328835992814118,5.043062453767304
002559.SZ,20150114,18.87,18.87,18.0,18.45,18.82,-0.37,-1.97,25546.04,47167.3268,2.121,5.169139015111487,5.286810472366057,5.286810472366057,5.043062453767304
002559.SZ,20150115,18.45,18.65,18.32,18.63,18.45,0.18,0.98,16022.53,29660.4089,2.121,5.219569639649159,5.169139015111487,5.225173042375568,5.132716897389835
002559.SZ,20150116,18.67,18.92,18.47,18.77,18.63,0.14,0.75,18743.06,35106.3645,2.121,5.258793458734016,5.230776445101976,5.300818979182078,5.174742417837894
002559.SZ,20150119,18.49,19.22,18.24,18.34,18.77,-0.43,-2.29,36923.31,69227.6772,2.121,5.138320300116242,5.180345820564303,5.384870020078199,5.110303286484201
002559.SZ,20150120,18.48,19.28,18.36,19.2,18.34,0.86,4.69,41284.74,78189.6476,2.121,5.379266617351791,5.177544119201099,5.401680228257424,5.14392370284265
002559.SZ,20150121,19.45,20.5,19.3,19.96,19.2,0.76,3.96,73745.27,147801.673,2.121,5.5921959209553,5.449309151431892,5.743487794568319,5.407283630983831
002559.SZ,20150122,19.88,20.24,19.71,20.15,19.96,0.19,0.95,39445.89,79107.8294,2.121,5.645428246856176,5.569782310049666,5.670643559125012,5.522153386875198
002559.SZ,20150123,20.18,20.35,19.66,19.87,20.15,-0.28,-1.39,31546.07,62672.1514,2.121,5.566980608686463,5.6538333509457885,5.701462274120258,5.508144880059178
002559.SZ,20150126,19.87,20.28,19.8,20.2,19.87,0.33,1.66,33409.58,67237.9036,2.121,5.659436753672197,5.566980608686463,5.681850364577829,5.547368699144035
002559.SZ,20150127,20.2,20.49,19.84,19.99,20.2,-0.21,-1.04,40323.31,81023.9834,2.121,5.600601025044911,5.659436753672197,5.740686093205114,5.558575504596851
002559.SZ,20150128,19.99,20.33,19.84,20.0,19.99,0.01,0.05,51664.65,103863.5282,2.121,5.603402726408116,5.600601025044911,5.695858871393849,5.558575504596851
002559.SZ,20150129,19.84,19.98,19.56,19.56,20.0,-0.44,-2.2,28795.38,56759.7258,2.121,5.480127866427137,5.558575504596851,5.597799323681707,5.480127866427137
002559.SZ,20150130,19.61,19.86,19.11,19.11,19.56,-0.45,-2.3,26154.99,50846.733,2.121,5.354051305082954,5.494136373243157,5.564178907323258,5.354051305082954
002559.SZ,20150202,18.91,18.91,18.48,18.57,19.11,-0.54,-2.83,27137.65,50589.5065,2.121,5.202759431469935,5.298017277818873,5.298017277818873,5.177544119201099
002559.SZ,20150203,18.63,19.03,18.63,18.91,18.57,0.34,1.83,21914.63,41285.2879,2.121,5.298017277818873,5.219569639649159,5.3316376941773225,5.219569639649159
002559.SZ,20150204,18.95,19.35,18.65,19.01,18.91,0.1,0.53,41707.3,79152.0743,2.121,5.326034291450914,5.3092240832716895,5.421292137799852,5.225173042375568
002559.SZ,20150205,19.05,19.32,18.78,18.8,19.01,-0.21,-1.1,36757.76,70303.4642,2.121,5.267198562823629,5.337241096903731,5.41288703371024,5.261595160097221
002559.SZ,20150206,18.8,18.82,18.01,18.1,18.8,-0.7,-3.72,27225.92,50114.6768,2.121,5.071079467399345,5.267198562823629,5.272801965550037,5.045864155130508
002559.SZ,20150209,18.09,18.35,17.93,17.96,18.1,-0.14,-0.77,15306.19,27734.652,2.121,5.0318556483144885,5.06827776603614,5.141122001479447,5.023450544224876
002559.SZ,20150210,17.97,18.17,17.9,18.17,17.96,0.21,1.17,15906.08,28686.0254,2.121,5.090691376941774,5.034657349677692,5.090691376941774,5.015045440135263
002559.SZ,20150211,18.2,18.46,18.2,18.33,18.17,0.16,0.88,14509.9,26633.1083,2.121,5.135518598753038,5.099096481031385,5.171940716474691,5.099096481031385
002559.SZ,20150212,18.5,19.43,18.49,19.26,18.33,0.93,5.07,39263.89,75181.0593,2.121,5.396076825531016,5.183147521927507,5.443705748705485,5.180345820564303
002559.SZ,20150213,19.47,19.49,19.14,19.33,19.26,0.07,0.36,31652.27,61094.6426,2.121,5.415688735073443,5.454912554158301,5.460515956884708,5.362456409172567
002559.SZ,20150216,19.37,19.76,19.37,19.74,19.33,0.41,2.12,31359.48,61632.1497,2.121,5.530558490964809,5.42689554052626,5.536161893691219,5.42689554052626
002559.SZ,20150217,19.82,19.88,19.42,19.59,19.74,-0.15,-0.76,29067.78,56871.4224,2.121,5.488532970516749,5.552972101870443,5.569782310049666,5.440904047342281
002559.SZ,20150225,19.61,19.95,19.51,19.68,19.59,0.09,0.46,37615.37,74343.6387,2.121,5.513748282785586,5.494136373243157,5.589394219592095,5.466119359611117
002559.SZ,20150226,19.62,19.75,19.3,19.6,19.68,-0.08,-0.41,28695.01,56172.6769,2.121,5.491334671879954,5.496938074606362,5.533360192328014,5.407283630983831
002559.SZ,20150227,19.75,21.56,19.66,21.56,19.6,1.96,10.0,182715.34,384819.0126,2.121,6.040468139067948,5.533360192328014,6.040468139067948,5.508144880059178
002559.SZ,20150302,22.01,23.01,21.59,22.9,21.56,1.34,6.22,215667.53,478716.1321,2.121,6.415896121737291,6.166544700412132,6.4467148367325375,6.04887324315756
002559.SZ,20150303,22.44,22.7,22.01,22.01,22.9,-0.89,-3.89,122548.72,273059.9203,2.121,6.166544700412132,6.287017859029906,6.35986209447321,6.166544700412132
002559.SZ,20150304,22.28,23.5,22.2,22.5,22.01,0.49,2.23,126733.87,288893.23,2.121,6.30382806720913,6.242190637218641,6.583998203529536,6.219777026313008
002559.SZ,20150305,22.65,23.6,22.3,23.33,22.5,0.83,3.69,126201.97,291016.5222,2.121,6.536369280355067,6.345853587657191,6.612015217161577,6.24779403994505
002559.SZ,20150306,23.15,23.58,22.27,22.36,23.33,-0.97,-4.16,106143.91,240906.1833,2.121,6.2646042481242725,6.485938655817393,6.606411814435168,6.239388935855437
002559.SZ,20150309,22.0,24.59,21.89,24.14,22.36,1.78,7.96,143633.85,340149.8651,2.121,6.763307090774596,6.163742999048927,6.889383652118778,6.132924284053683
002559.SZ,20150310,23.75,24.48,23.51,23.9,24.14,-0.24,-0.99,108047.97,258186.2006,2.121,6.696066258057698,6.6540407376096375,6.858564937123534,6.58679990489274
002559.SZ,20150311,23.9,24.38,23.71,24.09,23.9,0.19,0.8,71724.0,171973.7307,2.121,6.749298583958575,6.696066258057698,6.830547923491492,6.6428339321568215
002559.SZ,20150312,23.9,24.79,22.65,23.06,24.09,-1.03,-4.28,111769.47,264402.4347,2.121,6.4607233435485565,6.696066258057698,6.945417679382859,6.345853587657191
002559.SZ,20150313,23.05,23.39,22.61,23.29,23.06,0.23,1.0,73335.39,168709.9193,2.121,6.52516247490225,6.457921642185354,6.553179488534291,6.334646782204374
002559.SZ,20150316,23.55,24.2,23.41,24.0,23.29,0.71,3.05,73171.25,175093.6714,2.121,6.7240832716897385,6.598006710345556,6.78011729895382,6.5587828912607
002559.SZ,20150317,24.57,25.38,24.09,24.69,24.0,0.69,2.88,107094.08,264863.143,2.121,6.91740066575082,6.88378024939237,7.110718059811898,6.749298583958575
002559.SZ,20150318,26.39,27.16,25.33,27.16,24.69,2.47,10.0,181121.01,482920.2394,2.121,7.609420902462221,7.393689897495509,7.609420902462221,7.096709552995877
002559.SZ,20150319,27.6,28.64,27.04,27.35,27.16,0.19,0.7,223554.61,619833.3288,2.121,7.662653228363099,7.7326957624432,8.024072704216422,7.5758004861037715
002559.SZ,20150320,26.94,28.27,26.65,27.63,27.35,0.28,1.02,132814.15,363759.6072,2.121,7.741100866532811,7.547783472471732,7.920409753777871,7.466534132938813
002559.SZ,20150323,27.62,28.6,27.01,28.25,27.63,0.62,2.24,128597.87,359577.8973,2.121,7.914806351051463,7.738299165169607,8.012865898763605,7.567395382014161
002559.SZ,20150324,28.2,30.5,27.5,30.0,28.25,1.75,6.19,214669.93,622546.879,2.121,8.405104089612173,7.900797844235442,8.545189157772377,7.704678748811159
002559.SZ,20150325,29.67,30.72,29.03,29.73,30.0,-0.27,-0.9,205402.04,616354.0989,2.121,8.329458152805664,8.31264794462644,8.606826587762864,8.13333905738138
002559.SZ,20150326,30.1,30.75,28.01,28.6,29.73,-1.13,-3.8,159895.61,473538.2372,2.121,8.012865898763605,8.433121103244215,8.615231691852477,7.847565518334566
002559.SZ,20150327,28.0,28.94,27.81,28.55,28.6,-0.05,-0.17,75455.82,214830.4608,2.121,7.998857391947585,7.844763816971362,8.108123745112543,7.791531491070484
002559.SZ,20150330,28.2,28.89,27.97,28.3,28.55,-0.25,-0.88,93584.13,265170.3953,2.121,7.928814857867484,7.900797844235442,8.094115238296524,7.836358712881749
002559.SZ,20150331,28.3,28.76,27.53,28.31,28.3,0.01,0.04,92440.46,260380.4207,2.121,7.931616559230687,7.928814857867484,8.05769312057487,7.7130838529007715
002559.SZ,20150401,28.4,29.99,28.29,29.59,28.31,1.28,4.52,109294.26,320984.3229,2.121,8.290234333720807,7.956831871499523,8.40230238824897,7.92601315650428
002559.SZ,20150402,29.68,31.0,29.68,30.66,29.59,1.07,3.62,124992.48,380204.6801,2.121,8.590016379583641,8.315449645989643,8.685274225932579,8.315449645989643
002559.SZ,20150403,30.67,32.99,30.22,32.77,30.66,2.11,6.88,138799.71,442084.5944,2.121,9.181175367219698,8.592818080946847,9.242812797210188,8.466741519602662
002559.SZ,20150407,32.8,34.1,32.73,33.0,32.77,0.23,0.7,155346.68,515604.7785,2.121,9.24561449857339,9.18958047130931,9.553801648525836,9.16996856176688
002559.SZ,20150408,33.1,34.95,33.0,34.52,33.0,1.52,4.61,155096.42,529370.0073,2.121,9.671473105780407,9.273631512205432,9.791946264398184,9.24561449857339
002559.SZ,20150409,34.6,34.98,31.6,33.44,34.52,-1.08,-3.13,137241.65,454018.5022,2.121,9.368889358554368,9.69388671668604,9.800351368487794,8.853376307724822
002559.SZ,20150410,33.0,36.77,32.51,35.9,33.44,2.46,7.36,134670.93,467275.2113,2.121,10.058107893902568,9.24561449857339,10.30185591250132,9.108331131776392
002559.SZ,20150413,35.68,37.49,35.33,37.38,35.9,1.48,4.12,116945.37,426473.1387,2.121,10.47275969565677,9.996470463912075,10.503578410652011,9.898410916199936
002559.SZ,20150414,39.0,39.46,35.6,35.66,37.38,-1.72,-4.6,191346.67,717353.6793,2.121,9.99086706118567,10.926635316495824,11.055513579203213,9.974056853006443
002559.SZ,20150415,34.6,35.33,33.05,33.12,35.66,-2.54,-7.12,118246.56,403819.198,2.121,9.27923491493184,9.69388671668604,9.898410916199936,9.25962300538941
002559.SZ,20150416,32.01,33.87,31.6,32.95,33.12,-0.17,-0.51,80306.2,264977.8554,2.121,9.231605991757371,8.968246063616188,9.489362517172143,8.853376307724822
002559.SZ,20150417,33.9,33.98,32.33,32.61,32.95,-0.34,-1.03,99874.65,328897.6551,2.121,9.136348145408432,9.497767621261756,9.520181232167388,9.05790050723872
002559.SZ,20150420,32.9,32.99,31.2,31.26,32.61,-1.35,-4.14,98625.89,316702.6425,2.121,8.758118461375885,9.21759748494135,9.242812797210188,8.74130825319666
002559.SZ,20150421,15.51,16.58,15.4,16.22,15.51,0.71,4.58,147202.04,237214.6826,4.276,9.161566099545595,8.760535770897178,9.364905421113807,8.698404311529112
002559.SZ,20150422,16.39,17.63,16.37,17.25,16.22,1.03,6.35,195232.56,334872.3286,4.276,9.743342491810209,9.2575874458417,9.957978442354433,9.246290816865686
002559.SZ,20150423,17.5,17.93,16.9,17.19,17.25,-0.06,-0.35,235142.94,408418.8755,4.276,9.709452604882172,9.884550354010356,10.12742787699461,9.54565148473
002559.SZ,20150424,16.78,17.2,16.24,16.69,17.19,-0.5,-2.91,203175.55,340350.0215,4.276,9.427036880481875,9.47787171087393,9.715100919370176,9.172862728521608
002559.SZ,20150427,16.98,17.05,16.12,16.3,16.69,-0.39,-2.34,207408.43,341131.4112,4.276,9.206752615449648,9.590838000634047,9.630376202050089,9.10508295466554
002559.SZ,20150428,16.43,16.47,15.22,15.34,16.3,-0.96,-5.89,187232.26,294575.6758,4.276,8.664514424601078,9.280180703793722,9.302773961745746,8.596734650745006
002559.SZ,20150429,15.25,16.09,15.24,15.85,15.34,0.51,3.32,125040.3,197417.8707,4.276,8.95257846348938,8.613679594209025,9.08813801120152,8.608031279721018
002559.SZ,20150430,15.86,16.07,15.53,15.56,15.85,-0.29,-1.83,112747.18,176852.5674,4.276,8.788777343337207,8.958226777977384,9.076841382225508,8.771832399873189
002559.SZ,20150504,15.67,16.34,15.61,16.28,15.56,0.72,4.63,164243.57,264877.635,4.276,9.195455986473634,8.850908802705273,9.22934587340167,8.817018915777236
002559.SZ,20150505,16.3,17.2,15.88,16.38,16.28,0.1,0.61,287065.82,477167.8217,4.276,9.25193913135369,9.206752615449648,9.715100919370176,8.969523406953396
002559.SZ,20150506,16.61,17.2,16.31,16.95,16.38,0.57,3.48,312350.36,529229.6334,4.276,9.573893057170029,9.381850364577828,9.715100919370176,9.212400929937653
002559.SZ,20150507,16.71,16.85,15.48,15.57,16.95,-1.38,-8.14,189813.21,306756.2274,4.276,8.794425657825213,9.438333509457888,9.517409912289972,8.743590827433161
002559.SZ,20150508,15.88,16.5,15.8,16.46,15.57,0.89,5.72,166399.87,268292.4812,4.276,9.29712564725774,8.969523406953396,9.319718905209765,8.92433689104935
002559.SZ,20150511,16.66,18.11,16.66,18.11,16.46,1.65,10.02,363924.2,639013.5497,4.276,10.229097537778715,9.410091937017858,10.229097537778715,9.410091937017858
002559.SZ,20150512,18.53,18.97,17.9,18.74,18.11,0.63,3.48,444162.12,820829.0922,4.276,10.584941350523088,10.466326746274966,10.714852583747223,10.11048293353059
002559.SZ,20150513,18.18,18.99,17.9,18.56,18.74,-0.18,-0.96,313217.99,577189.5139,4.276,10.48327168973898,10.268635739194758,10.726149212723236,10.11048293353059
002559.SZ,20150514,18.55,20.1,18.38,19.51,18.56,0.95,5.12,352901.92,684069.3905,4.276,11.019861566099546,10.477623375250976,11.353112120891897,10.381602028954877
002559.SZ,20150515,19.3,19.3,18.38,18.82,19.51,-0.69,-3.54,265015.21,500013.1993,4.276,10.630127866427136,10.90124696185142,10.90124696185142,10.381602028954877
002559.SZ,20150518,18.73,19.35,18.3,18.98,18.82,0.16,0.85,228782.09,435831.7234,4.276,10.720500898235231,10.579293036035082,10.929488534291451,10.336415513050827
002559.SZ,20150519,18.9,20.88,18.63,20.88,18.98,1.9,10.01,290522.44,573832.5208,4.276,11.793680650956356,10.675314382331182,11.793680650956356,10.522809891155024
002559.SZ,20150520,21.9,22.97,21.3,22.49,20.88,1.61,7.71,326875.07,738073.05,4.276,12.703059283525308,12.369808728732956,12.974178378949592,12.030909859452604
002559.SZ,20150521,22.8,24.49,22.37,23.44,22.49,0.95,4.22,448776.93,1050577.64,4.276,13.23964915988587,12.878157032653492,13.83272218112649,12.63527950966924
