ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300458.SZ,20170329,75.5,75.8,71.97,71.97,75.25,-3.28,-4.36,30564.68,223775.492,1.003,13.532405376525505,14.196145698592128,14.2525542245468,13.532405376525505
300458.SZ,20170330,71.9,71.9,69.51,69.55,71.97,-2.42,-3.36,25625.56,180595.602,1.003,13.07737660049116,13.519243387136084,13.519243387136084,13.069855463697206
300458.SZ,20170331,69.85,70.48,68.88,69.89,69.55,0.34,0.49,16348.27,113931.214,1.003,13.141306263239786,13.13378512644583,13.25224303095064,12.951397559192396
300458.SZ,20170405,71.0,71.59,69.9,71.39,69.89,1.5,2.15,14363.63,102075.297,1.003,13.42334889301314,13.35001780927207,13.46095457698292,13.143186547438278
300458.SZ,20170406,71.09,71.81,70.7,71.8,71.39,0.41,0.57,11613.11,82839.2,1.003,13.50044054515119,13.36694036705847,13.50232082934968,13.293609283317398
300458.SZ,20170407,66.5,68.69,65.9,67.4,71.8,-4.4,-6.13,51133.19,342261.014,1.003,12.67311549781602,12.503889919952009,12.915672159421105,12.391072868042668
300458.SZ,20170410,66.7,66.7,62.3,62.3,67.4,-5.1,-7.57,39047.56,249500.75,1.003,11.714170556586618,12.541495603921788,12.541495603921788,11.714170556586618
300458.SZ,20170411,61.63,64.6,61.61,64.35,62.3,2.05,3.29,23756.78,149950.85,1.003,12.099628817276868,11.588191515287852,12.146635922239092,11.584430946890874
300458.SZ,20170412,64.35,64.36,62.8,63.13,64.35,-1.22,-1.9,10857.04,68930.619,1.003,11.870234145061207,12.099628817276868,12.101509101475356,11.808184766511069
300458.SZ,20170413,63.14,64.29,63.14,63.5,63.13,0.37,0.59,8841.32,56360.959,1.003,11.9398046604053,11.872114429259696,12.088347112085936,11.872114429259696
300458.SZ,20170414,63.09,65.23,63.01,64.12,63.5,0.62,0.98,13221.52,84834.557,1.003,12.05638228071162,11.862713008267251,12.265093826743904,11.84767073467934
300458.SZ,20170417,64.2,64.2,61.78,62.3,64.12,-1.82,-2.84,15042.45,94567.29,1.003,11.714170556586618,12.071424554299536,12.071424554299536,11.61639577826519
300458.SZ,20170418,62.2,62.99,59.0,59.0,62.3,-3.3,-5.3,20723.88,126272.68,1.003,11.09367677108524,11.695367714601728,11.84391016628236,11.09367677108524
300458.SZ,20170419,59.04,60.18,57.7,59.89,59.0,0.89,1.51,14682.57,86295.575,1.003,11.261022064750764,11.101197907879197,11.315550306506944,10.849239825281668
300458.SZ,20170420,60.0,60.3,58.47,58.55,59.89,-1.34,-2.24,10465.68,61903.893,1.003,11.009063982153233,11.281705190934142,11.338113716888811,10.994021708565322
300458.SZ,20170421,58.81,59.12,57.79,57.8,58.55,-0.75,-1.28,7043.94,41107.637,1.003,10.868042667266556,11.05795137131395,11.116240181467107,10.866162383068067
300458.SZ,20170424,57.8,58.39,55.2,57.91,57.8,0.11,0.19,10808.24,61507.807,1.003,10.888725793449936,10.868042667266556,10.97897943497741,10.37916877565941
300458.SZ,20170425,57.9,58.97,57.43,58.01,57.91,0.1,0.17,9602.2,55904.747,1.003,10.907528635434826,10.886845509251447,11.088035918489773,10.798472151922464
300458.SZ,20170426,58.01,58.59,57.53,58.17,58.01,0.16,0.28,10122.29,58838.276,1.003,10.93761318261065,10.907528635434826,11.01658511894719,10.817274993907354
300458.SZ,20170427,57.4,60.35,55.8,59.55,58.17,1.38,2.37,18539.24,108068.299,1.003,11.197092402002134,10.792831299326997,11.347515137881258,10.491985827568753
300458.SZ,20170428,59.27,60.1,59.18,59.94,59.55,0.39,0.65,10916.85,65166.37,1.003,11.270423485743208,11.144444444444444,11.300508032919032,11.127521886658045
300458.SZ,20170502,60.1,60.44,59.01,59.3,59.94,-0.64,-1.07,6228.05,37001.267,1.003,11.15008529703991,11.300508032919032,11.36443769566766,11.095557055283727
300458.SZ,20170503,59.28,59.88,58.74,58.97,59.3,-0.33,-0.56,6555.98,38756.504,1.003,11.088035918489773,11.146324728642933,11.259141780552277,11.044789381924526
300458.SZ,20170504,58.95,58.95,57.36,57.5,58.97,-1.47,-2.49,7902.39,45930.745,1.003,10.811634141311886,11.084275350092796,11.084275350092796,10.78531016253304
300458.SZ,20170505,57.03,58.15,56.9,57.22,57.5,-0.28,-0.49,7685.86,44123.933,1.003,10.758986183754194,10.723260783982902,10.933852614213672,10.698817089402546
300458.SZ,20170508,57.0,58.64,56.98,57.31,57.22,0.09,0.16,9049.67,52489.11,1.003,10.775908741540595,10.717619931387436,11.025986539939634,10.713859362990457
300458.SZ,20170509,57.2,58.39,56.61,58.22,57.31,0.91,1.59,7371.25,42543.395,1.003,10.947014603603096,10.755225615357215,10.97897943497741,10.644288847646363
300458.SZ,20170510,58.3,58.8,56.0,56.04,58.22,-2.18,-3.74,9813.88,56478.496,1.003,10.537112648332489,10.962056877191008,11.05607108711546,10.529591511538532
300458.SZ,20170511,54.77,55.6,52.02,54.37,56.04,-1.67,-2.98,14210.02,76807.827,1.003,10.223105187184824,10.298316555124384,10.454380143598971,9.781238400539902
300458.SZ,20170512,53.99,54.3,52.52,52.8,54.37,-1.57,-2.89,8481.93,45221.123,1.003,9.927900568022045,10.15165438764224,10.2099431977954,9.875252610464354
300458.SZ,20170515,53.65,53.81,52.5,52.61,52.8,-0.19,-0.36,7269.69,38668.335,1.003,9.892175168250754,10.087724724893611,10.117809272069437,9.871492042067374
300458.SZ,20170516,52.18,55.68,52.18,55.45,52.61,2.84,5.4,17648.85,95196.917,1.003,10.426175880621637,9.811322947715723,10.469422417186884,9.811322947715723
300458.SZ,20170517,55.29,56.3,54.75,54.91,55.45,-0.54,-0.97,10605.64,58707.707,1.003,10.324640533903228,10.396091333445812,10.586000037493204,10.294555986727405
300458.SZ,20170518,54.2,55.3,53.92,54.22,54.91,-0.69,-1.26,6907.65,37718.6,1.003,10.194900924207486,10.191140355810507,10.3979716176443,10.138492398252817
300458.SZ,20170519,54.65,54.68,53.48,53.67,54.22,-0.55,-1.01,5665.43,30608.022,1.003,10.09148529329059,10.275753144742517,10.28139399733798,10.055759893519298
300458.SZ,20170522,53.45,54.13,51.61,51.82,53.67,-1.85,-3.45,12012.09,63106.399,1.003,9.743632716570122,10.050119040923832,10.177978366421089,9.704146748401852
300458.SZ,20170523,51.79,52.43,49.0,49.78,51.82,-2.04,-3.94,13496.24,68935.212,1.003,9.36005474007836,9.737991863974656,9.858330052677951,9.213392572596216
300458.SZ,20170524,49.5,51.55,48.4,51.2,49.78,1.42,2.85,10895.21,54830.436,1.003,9.627055096263804,9.307406782520667,9.692865043210915,9.100575520686874
300458.SZ,20170525,51.11,51.8,49.0,51.0,51.2,-0.2,-0.39,10509.67,53042.6,1.003,9.58944941229402,9.6101325384774,9.73987214817314,9.213392572596216
300458.SZ,20170526,51.11,52.49,50.65,51.8,51.0,0.8,1.57,10876.53,56217.515,1.003,9.73987214817314,9.6101325384774,9.869611757868888,9.523639465346903
300458.SZ,20170531,53.69,53.69,52.15,52.56,51.8,0.76,1.47,13152.77,69669.08,1.003,9.882773747258309,10.095245861687568,10.095245861687568,9.805682095120256
300458.SZ,20170601,52.9,52.9,49.61,50.02,52.56,-2.54,-4.83,6856.39,35436.702,1.003,9.405181560842095,9.946703410006936,9.946703410006936,9.328089908704047
300458.SZ,20170602,49.89,53.2,49.3,53.02,50.02,3.0,6.0,12306.33,63553.363,1.003,9.969266820388803,9.38073786626174,10.003111935961607,9.269801098550886
300458.SZ,20170605,53.5,53.6,52.54,53.37,53.02,0.35,0.66,10188.0,54178.55,1.003,10.03507676733592,10.059520461916277,10.078323303901168,9.87901317886133
300458.SZ,20170606,26.15,29.14,26.15,28.47,26.49,1.98,7.47,89694.18,254347.743,2.02,10.78105843315899,9.902517668672552,11.03477494704085,9.902517668672552
300458.SZ,20170607,28.0,28.99,27.72,28.68,28.47,0.21,0.74,57688.52,164251.656,2.02,10.860581519599572,10.603078192077689,10.977972742440432,10.49704741015691
300458.SZ,20170608,28.5,29.25,28.06,28.27,28.68,-0.41,-1.43,46215.68,131475.838,2.02,10.705322160358437,10.792418874079074,11.076429897081155,10.625799073917852
300458.SZ,20170609,28.27,28.6,28.02,28.35,28.27,0.08,0.28,24102.61,68094.253,2.02,10.735616669478658,10.705322160358437,10.830287010479353,10.61065181935774
300458.SZ,20170612,28.29,28.29,26.44,26.76,28.35,-1.59,-5.61,30391.79,83376.397,2.02,10.133513300714249,10.712895787638493,10.712895787638493,10.01233526423336
300458.SZ,20170613,26.93,27.98,26.76,27.68,26.76,0.92,3.44,29854.46,82208.462,2.02,10.4819001555968,10.197889132594716,10.595504564797633,10.133513300714249
300458.SZ,20170614,27.6,28.28,27.42,27.45,27.68,-0.23,-0.83,14950.21,41436.183,2.02,10.39480344187616,10.451605646476576,10.709108973998465,10.383443000956078
300458.SZ,20170615,27.45,28.48,27.45,28.07,27.45,0.62,2.26,36340.44,102222.647,2.02,10.62958588755788,10.39480344187616,10.78484524679902,10.39480344187616
300458.SZ,20170616,28.09,28.48,27.67,27.76,28.07,-0.31,-1.1,21326.88,59777.35,2.02,10.51219466471702,10.637159514837936,10.78484524679902,10.478113341956773
300458.SZ,20170619,27.72,27.98,27.09,27.68,27.76,-0.08,-0.29,17832.84,49116.5,2.02,10.4819001555968,10.49704741015691,10.595504564797633,10.25847815083516
300458.SZ,20170620,27.68,28.24,27.3,27.38,27.68,-0.3,-1.08,19650.9,54446.867,2.02,10.368295746395969,10.4819001555968,10.69396171943835,10.338001237275744
300458.SZ,20170621,27.38,27.88,26.5,26.69,27.38,-0.69,-2.52,39961.79,107742.637,2.02,10.107005605234052,10.368295746395969,10.557636428397354,10.035056146073524
300458.SZ,20170622,26.71,26.99,25.4,25.51,26.69,-1.18,-4.42,41735.27,109830.388,2.02,9.660161595710775,10.114579232514108,10.220610014434884,9.618506645670472
300458.SZ,20170623,25.54,25.85,24.39,24.92,25.51,-0.59,-2.31,40477.97,100853.703,2.02,9.43673959094914,9.67152203663086,9.78891325947172,9.23603846802767
300458.SZ,20170626,24.97,25.3,24.23,25.06,24.92,0.14,0.56,36743.32,90825.439,2.02,9.489754981909527,9.45567365914928,9.580638509270196,9.175449449787228
300458.SZ,20170627,24.81,25.47,24.81,25.04,25.06,-0.02,-0.08,25684.95,64704.333,2.02,9.482181354629471,9.395084640908836,9.645014341150668,9.395084640908836
300458.SZ,20170628,24.85,25.3,24.65,24.7,25.04,-0.34,-1.36,21282.91,52915.471,2.02,9.35342969086853,9.410231895468948,9.580638509270196,9.334495622668392
300458.SZ,20170629,24.86,26.89,24.7,26.38,24.7,1.68,6.8,76140.23,197604.971,2.02,9.98961438239319,9.414018709108976,10.182741878034609,9.35342969086853
300458.SZ,20170630,26.08,26.77,26.08,26.34,26.38,-0.04,-0.15,45104.63,118976.358,2.02,9.974467127833082,9.87600997319236,10.137300114354272,9.87600997319236
300458.SZ,20170703,26.48,28.93,26.48,28.6,26.34,2.26,8.58,88124.67,244185.371,2.02,10.830287010479353,10.02748251879347,10.955251860600267,10.02748251879347
300458.SZ,20170704,28.66,31.0,28.14,30.55,28.6,1.95,6.82,114413.04,335575.788,2.02,11.56871567028476,10.853007892319518,11.73912228408601,10.656093583038077
300458.SZ,20170705,30.39,30.5,29.5,30.15,30.55,-0.4,-1.31,86351.26,258762.848,2.02,11.417243124683653,11.508126652044318,11.549781602084622,11.171100238081848
300458.SZ,20170706,30.16,31.25,29.67,29.96,30.15,-0.19,-0.63,73791.96,223038.771,2.02,11.345293665523124,11.42102993832368,11.833792625086703,11.23547606996232
300458.SZ,20170707,29.65,29.9,28.93,29.47,29.96,-0.49,-1.64,62893.09,184575.75,2.02,11.159739797161764,11.227902442682264,11.322572783682958,10.955251860600267
300458.SZ,20170710,29.33,30.55,28.81,29.29,29.47,-0.18,-0.61,65525.06,194611.305,2.02,11.091577151641264,11.106724406201376,11.56871567028476,10.909810096919934
300458.SZ,20170711,29.55,29.65,26.77,27.0,29.29,-2.29,-7.82,101150.81,283284.95,2.02,10.224396828074912,11.190034306281987,11.227902442682264,10.137300114354272
300458.SZ,20170712,27.0,27.3,25.88,26.99,27.0,-0.01,-0.04,60266.56,159914.304,2.02,10.220610014434884,10.224396828074912,10.338001237275744,9.800273700391804
300458.SZ,20170713,25.2,27.0,25.2,25.94,26.99,-1.05,-3.89,59852.93,156115.443,2.02,9.82299458223197,9.542770372869915,10.224396828074912,9.542770372869915
300458.SZ,20170714,26.2,26.85,25.86,25.88,25.94,-0.06,-0.23,32179.71,84456.465,2.02,9.800273700391804,9.921451736872692,10.167594623474496,9.79270007311175
300458.SZ,20170717,25.56,25.97,23.33,23.71,25.88,-2.17,-8.38,49876.3,122747.35,2.02,8.978535140505784,9.679095663910916,9.834355023152051,8.834636222184729
300458.SZ,20170718,24.22,24.76,23.55,24.33,23.71,0.62,2.61,30417.04,73328.017,2.02,9.213317586187504,9.171662636147198,9.376150572708696,8.91794612226534
300458.SZ,20170719,24.3,25.19,23.72,24.82,24.33,0.49,2.01,35858.08,87649.419,2.02,9.398871454548864,9.20195714526742,9.53898355922989,8.982321954145812
300458.SZ,20170720,24.85,25.95,24.85,25.0,24.82,0.18,0.73,40353.86,102493.317,2.02,9.467034100069364,9.410231895468948,9.826781395872,9.410231895468948
300458.SZ,20170721,25.91,25.99,25.05,25.15,25.0,0.15,0.6,33157.83,84457.972,2.02,9.523836304669778,9.811634141311888,9.84192865043211,9.4859681682695
300458.SZ,20170724,24.78,25.38,24.3,25.09,25.15,-0.06,-0.24,28756.42,71029.449,2.02,9.501115422829614,9.383724199988754,9.610933018390416,9.20195714526742
300458.SZ,20170725,25.09,25.16,24.51,24.68,25.09,-0.41,-1.63,23305.29,57701.738,2.02,9.345856063588474,9.501115422829614,9.527623118309808,9.281480231708004
300458.SZ,20170726,24.71,25.09,24.2,24.38,24.68,-0.3,-1.22,21941.57,53851.804,2.02,9.232251654387644,9.35721650450856,9.501115422829614,9.164089008867144
300458.SZ,20170727,24.36,26.17,24.22,25.75,24.38,1.37,5.62,53519.15,135935.234,2.02,9.751045123071444,9.224678027107586,9.91009129595261,9.171662636147198
300458.SZ,20170728,25.74,25.88,25.14,25.21,25.75,-0.54,-2.1,30557.55,77619.262,2.02,9.546557186509943,9.747258309431416,9.800273700391804,9.520049491029752
300458.SZ,20170731,25.13,25.79,24.9,25.36,25.21,0.15,0.6,26388.32,66932.55,2.02,9.60335939111036,9.516262677389724,9.766192377631556,9.429165963669083
300458.SZ,20170801,25.4,25.66,24.85,25.66,25.36,0.3,1.18,33723.38,85379.368,2.02,9.716963800311191,9.618506645670472,9.716963800311191,9.410231895468948
300458.SZ,20170802,25.69,25.79,25.02,25.08,25.66,-0.58,-2.26,23386.75,59181.883,2.02,9.497328609189584,9.72832424123128,9.766192377631556,9.47460772734942
300458.SZ,20170803,24.97,25.54,24.84,24.96,25.08,-0.12,-0.48,24632.63,62094.082,2.02,9.451886845509252,9.45567365914928,9.67152203663086,9.406445081828918
300458.SZ,20170804,24.9,24.96,23.9,23.9,24.96,-1.06,-4.25,38371.37,93431.83,2.02,9.05048459966631,9.429165963669083,9.451886845509252,9.05048459966631
300458.SZ,20170807,24.32,24.43,23.92,24.19,23.9,0.29,1.21,15261.09,36933.838,2.02,9.160302195227116,9.209530772547478,9.25118572258778,9.058058226946368
300458.SZ,20170808,24.19,24.5,23.62,24.21,24.19,0.02,0.08,20815.88,50285.866,2.02,9.167875822507172,9.160302195227116,9.277693418067976,8.944453817745535
300458.SZ,20170809,23.99,24.53,23.99,24.19,24.21,-0.02,-0.08,16693.3,40532.295,2.02,9.160302195227116,9.08456592242656,9.289053858988058,9.08456592242656
300458.SZ,20170810,24.18,24.45,23.72,23.89,24.19,-0.3,-1.24,24376.37,58512.302,2.02,9.046697786026284,9.156515381587088,9.258759349867836,8.982321954145812
300458.SZ,20170811,23.85,23.87,23.33,23.4,23.89,-0.49,-2.05,22599.44,53361.538,2.02,8.861143917664924,9.031550531466172,9.039124158746228,8.834636222184729
300458.SZ,20170814,23.38,24.86,23.33,24.78,23.4,1.38,5.9,39854.01,97113.812,2.02,9.383724199988754,8.853570290384868,9.414018709108976,8.834636222184729
300458.SZ,20170815,24.7,26.25,24.66,26.15,24.78,1.37,5.53,71941.81,184351.365,2.02,9.902517668672552,9.35342969086853,9.94038580507283,9.33828243630842
300458.SZ,20170816,26.0,26.49,25.65,26.13,26.15,-0.02,-0.08,47107.35,122814.589,2.02,9.894944041392495,9.845715464072136,10.031269332433496,9.713176986671163
300458.SZ,20170817,25.99,28.5,25.68,27.23,26.13,1.1,4.21,92260.62,250831.056,2.02,10.311493541795553,9.84192865043211,10.792418874079074,9.72453742759125
300458.SZ,20170818,26.86,27.65,26.51,26.58,27.23,-0.65,-2.39,40457.48,108849.179,2.02,10.065350655193743,10.171381437114524,10.470539714676717,10.038842959713554
300458.SZ,20170821,26.55,27.8,26.55,27.38,26.58,0.8,3.01,56537.33,154285.033,2.02,10.368295746395969,10.053990214273664,10.52734191927713,10.053990214273664
300458.SZ,20170822,27.2,27.26,26.52,26.62,27.38,-0.76,-2.78,31804.27,85149.703,2.02,10.08049790975386,10.300133100875463,10.322853982715634,10.04262977335358
300458.SZ,20170823,26.58,26.96,26.13,26.59,26.62,-0.03,-0.11,23518.41,62456.622,2.02,10.069137468833771,10.065350655193743,10.209249573514802,9.894944041392495
300458.SZ,20170824,26.45,26.72,26.17,26.22,26.59,-0.37,-1.39,19426.96,51425.419,2.02,9.929025364152746,10.016122077873389,10.118366046154136,9.91009129595261
300458.SZ,20170825,26.8,27.63,26.8,26.88,26.22,0.66,2.52,35207.62,95364.206,2.02,10.17895506439458,10.148660555274358,10.46296608739666,10.148660555274358
300458.SZ,20170828,26.88,28.21,26.88,27.66,26.88,0.78,2.9,56464.24,156219.914,2.02,10.474326528316745,10.17895506439458,10.68260127851827,10.17895506439458
300458.SZ,20170829,27.33,27.45,25.62,26.33,27.66,-1.33,-4.81,80291.94,212752.524,2.02,9.970680314193052,10.349361678195828,10.39480344187616,9.701816545751084
300458.SZ,20170830,26.04,26.47,25.84,26.0,26.33,-0.33,-1.25,30276.93,79073.741,2.02,9.845715464072136,9.860862718632248,10.02369570515344,9.785126445831692
300458.SZ,20170831,26.02,26.52,25.76,26.33,26.0,0.33,1.27,33559.5,87672.497,2.02,9.970680314193052,9.853289091352194,10.04262977335358,9.754831936711472
300458.SZ,20170901,26.35,28.13,25.96,28.01,26.33,1.68,6.38,81364.27,219998.219,2.02,10.606865005717715,9.97825394147311,10.652306769398049,9.830568209512029
300458.SZ,20170904,28.75,30.81,28.6,30.81,28.01,2.8,10.0,83652.57,252878.307,2.02,11.667172824925482,10.887089215079769,11.667172824925482,10.830287010479353
300458.SZ,20170905,32.58,32.59,30.07,31.07,30.81,0.26,0.84,203315.57,636781.637,2.02,11.765629979566205,12.337438839210392,12.341225652850422,11.38694861556343
300458.SZ,20170906,30.34,34.18,30.18,34.18,31.07,3.11,10.01,235641.66,765424.174,2.02,12.943329021614831,11.48919258384418,12.943329021614831,11.428603565603735
300458.SZ,20170907,34.2,34.95,32.38,32.38,34.18,-1.8,-5.27,193218.43,645670.574,2.02,12.26170256640984,12.950902648894887,13.23491367189697,12.26170256640984
300458.SZ,20170908,32.38,32.99,31.33,31.54,32.38,-0.84,-2.59,101898.64,326466.592,2.02,11.943610220647509,12.26170256640984,12.492698198451532,11.864087134206926
300458.SZ,20170911,31.62,32.4,31.34,31.67,31.54,0.13,0.41,76731.0,243834.272,2.02,11.99283879796787,11.973904729767732,12.269276193689892,11.867873947846954
300458.SZ,20170912,31.5,34.8,31.5,33.57,31.67,1.9,6.0,171326.03,570558.458,2.02,12.71233338957314,11.928462966087398,13.178111467296551,11.928462966087398
300458.SZ,20170913,32.75,33.25,31.71,32.62,33.57,-0.95,-2.83,102395.16,332500.931,2.02,12.352586093770505,12.401814671090865,12.591155353092253,12.00798605252798
300458.SZ,20170914,32.95,35.55,32.62,33.72,32.62,1.1,3.37,163810.41,562285.363,2.02,12.769135594173555,12.477550943891424,13.462122490298633,12.352586093770505
300458.SZ,20170915,34.0,35.43,32.81,34.51,33.72,0.79,2.34,135934.97,462580.288,2.02,13.068293871735747,12.875166376094334,13.4166807266183,12.424535552931031
300458.SZ,20170918,34.31,36.88,34.31,36.49,34.51,1.98,5.74,169160.99,602620.619,2.02,13.818082972461244,12.992557598935194,13.965768704422326,12.992557598935194
300458.SZ,20170919,35.79,36.6,34.91,35.5,36.49,-0.99,-2.71,138943.78,495974.412,2.02,13.443188422098494,13.5530060176593,13.859737922501548,13.219766417336857
300458.SZ,20170920,35.02,36.53,34.31,35.85,35.5,0.35,0.99,164763.86,588858.608,2.02,13.575726899499466,13.261421367377164,13.833230227021351,12.992557598935194
300458.SZ,20170921,36.26,36.43,32.4,32.89,35.85,-2.96,-8.26,147772.48,508113.061,2.02,12.454830062051252,13.730986258740604,13.795362090621076,12.269276193689892
300458.SZ,20170922,32.14,33.42,31.65,32.49,32.89,-0.4,-1.22,96649.53,314207.632,2.02,12.303357516450143,12.170819039049173,12.655531184972723,11.985265170687812
300458.SZ,20170925,32.89,33.52,32.01,32.19,32.49,-0.3,-0.92,70472.54,231393.408,2.02,12.189753107249311,12.454830062051252,12.693399321373002,12.121590461728813
300458.SZ,20170926,32.07,32.55,30.7,31.39,32.19,-0.8,-2.49,85437.14,266799.361,2.02,11.886808016047093,12.14431134356898,12.326078398290308,11.625517874885176
300458.SZ,20170927,31.45,32.19,31.31,31.94,31.39,0.55,1.75,59838.47,190619.514,2.02,12.095082766248618,11.909528897887258,12.189753107249311,11.856513506926868
300458.SZ,20170928,32.01,33.47,31.92,32.42,31.94,0.48,1.5,95480.44,313228.857,2.02,12.27684982096995,12.121590461728813,12.674465253172862,12.087509138968564
300458.SZ,20170929,32.08,33.19,31.38,32.62,32.42,0.2,0.62,74313.6,239235.354,2.02,12.352586093770505,12.148098157209006,12.568434471252084,11.883021202407065
300458.SZ,20171009,33.05,33.84,32.29,33.66,32.62,1.04,3.19,93976.72,312529.707,2.02,12.746414712333388,12.515419080291696,12.81457735785389,12.227621243649589
300458.SZ,20171010,33.4,34.1,33.02,33.48,33.66,-0.18,-0.53,72444.49,242373.315,2.02,12.67825206681289,12.647957557692669,12.913034512494612,12.504058639371614
300458.SZ,20171011,33.31,33.6,31.48,31.53,33.48,-1.95,-5.82,81949.21,264509.385,2.02,11.93982340700748,12.61387623493242,12.723693830493223,11.920889338807342
300458.SZ,20171012,31.35,32.0,30.7,30.77,31.53,-0.76,-2.41,57820.2,180410.203,2.02,11.652025570365373,11.871660761486982,12.117803648088785,11.625517874885176
300458.SZ,20171013,31.0,31.48,30.5,31.12,30.77,0.35,1.14,34089.52,105828.42,2.02,11.784564047766343,11.73912228408601,11.920889338807342,11.549781602084622
300458.SZ,20171016,31.0,31.0,29.15,29.4,31.12,-1.72,-5.53,66095.98,197289.748,2.02,11.13323210168157,11.73912228408601,11.73912228408601,11.038561760680876
300458.SZ,20171017,29.59,30.08,29.01,29.55,29.4,0.15,0.51,31426.31,93011.018,2.02,11.190034306281987,11.205181560842098,11.390735429203456,10.985546369720488
300458.SZ,20171018,29.76,30.2,29.1,29.2,29.55,-0.35,-1.18,37291.19,111009.487,2.02,11.057495828881017,11.26955739272257,11.43617719288379,11.01962769248074
300458.SZ,20171019,29.1,29.79,28.9,29.57,29.2,0.37,1.27,32569.3,95977.982,2.02,11.197607933562042,11.01962769248074,11.280917833642652,10.943891419680185
300458.SZ,20171020,29.48,29.97,29.25,29.95,29.57,0.38,1.29,34348.65,101868.33,2.02,11.341506851883096,11.163526610801792,11.349080479163153,11.076429897081155
300458.SZ,20171023,29.7,30.04,29.3,29.55,29.95,-0.4,-1.34,33063.87,98100.887,2.02,11.190034306281987,11.246836510882405,11.375588174643346,11.095363965281294
300458.SZ,20171024,29.56,29.63,28.1,28.49,29.55,-1.06,-3.59,48262.56,138061.042,2.02,10.788632060439046,11.193821119922012,11.220328815402208,10.640946328477964
300458.SZ,20171025,28.5,28.95,28.38,28.88,28.49,0.39,1.37,25759.58,74025.282,2.02,10.936317792400128,10.792418874079074,10.962825487880322,10.74697711039874
300458.SZ,20171026,28.89,29.9,28.53,29.67,28.88,0.79,2.74,50116.43,147185.831,2.02,11.23547606996232,10.940104606040157,11.322572783682958,10.803779314999156
300458.SZ,20171027,29.33,29.42,28.51,28.9,29.67,-0.77,-2.6,54119.67,156393.433,2.02,10.943891419680185,11.106724406201376,11.140805728961627,10.796205687719102
300458.SZ,20171030,28.65,29.09,27.75,27.9,28.9,-1.0,-3.46,39410.74,111129.799,2.02,10.565210055677408,10.84922107867949,11.015840878840711,10.508407851076992
300458.SZ,20171031,27.85,28.19,27.12,27.6,27.9,-0.3,-1.08,37700.68,103924.534,2.02,10.451605646476576,10.546275987477271,10.675027651238214,10.269838591755246
300458.SZ,20171101,27.5,29.35,27.49,28.85,27.6,1.25,4.53,88281.76,253263.554,2.02,10.924957351480044,10.4137375100763,11.114298033481433,10.40995069643627
300458.SZ,20171102,28.53,29.16,28.12,28.19,28.85,-0.66,-2.29,47558.68,136164.652,2.02,10.675027651238214,10.803779314999156,11.042348574320904,10.64851995575802
300458.SZ,20171103,28.17,29.99,28.17,29.17,28.19,0.98,3.48,93657.18,274227.042,2.02,11.046135387960932,10.66745402395816,11.356654106443209,10.66745402395816
300458.SZ,20171106,29.58,30.29,29.11,29.8,29.17,0.63,2.16,92661.47,275620.155,2.02,11.284704647282682,11.20139474720207,11.47025851564404,11.023414506120766
300458.SZ,20171107,29.52,30.92,29.37,30.9,29.8,1.1,3.69,115511.99,348538.293,2.02,11.701254147685733,11.178673865361905,11.708827774965789,11.121871660761489
300458.SZ,20171108,30.95,31.23,30.05,30.35,30.9,-0.55,-1.78,86691.01,264899.248,2.02,11.492979397484207,11.720188215885871,11.826218997806649,11.379374988283374
300458.SZ,20171109,30.09,30.96,29.73,30.94,30.35,0.59,1.94,79448.61,242294.175,2.02,11.716401402245843,11.394522242843484,11.7239750295259,11.258196951802486
300458.SZ,20171110,30.82,31.67,30.52,30.88,30.94,-0.06,-0.19,96548.47,299271.747,2.02,11.693680520405676,11.67095963856551,11.99283879796787,11.557355229364678
300458.SZ,20171113,30.51,31.93,29.81,31.85,30.88,0.97,3.14,120032.45,373883.724,2.02,12.061001443488369,11.553568415724651,12.09129595260859,11.288491460922708
300458.SZ,20171114,31.85,31.85,30.23,30.56,31.85,-1.29,-4.05,96357.44,298834.636,2.02,11.57250248392479,12.061001443488369,12.061001443488369,11.447537633803874
300458.SZ,20171115,30.12,30.45,27.84,28.18,30.56,-2.38,-7.79,92738.27,269511.464,2.02,10.671240837598186,11.405882683763569,11.530847533884485,10.542489173837245
300458.SZ,20171116,28.21,28.8,28.05,28.27,28.18,0.09,0.32,43315.88,122938.248,2.02,10.705322160358437,10.68260127851827,10.906023283279906,10.622012260277826
300458.SZ,20171117,28.16,28.26,25.52,25.72,28.27,-2.55,-9.02,87155.02,233016.742,2.02,9.73968468215136,10.663667210318131,10.701535346718408,9.663948409350803
300458.SZ,20171120,25.28,26.3,24.5,26.2,25.72,0.48,1.87,64995.92,165515.398,2.02,9.921451736872692,9.57306488199014,9.959319873272973,9.277693418067976
300458.SZ,20171121,26.01,26.47,25.24,26.1,26.2,-0.1,-0.38,72053.24,187031.91,2.02,9.883583600472416,9.849502277712164,10.02369570515344,9.55791762743003
300458.SZ,20171122,26.0,28.71,25.8,28.71,26.1,2.61,10.0,99708.49,281281.668,2.02,10.871941960519656,9.845715464072136,10.871941960519656,9.769979191271585
