ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002721.SZ,20170801,14.85,14.85,14.65,14.78,14.88,-0.1,-0.67,21431.19,31582.528,3.034,14.721772816808928,14.791497045305318,14.791497045305318,14.592284963887066
002721.SZ,20170802,14.78,14.78,14.53,14.68,14.78,-0.1,-0.68,22632.0,33157.076,3.034,14.622166776099805,14.721772816808928,14.721772816808928,14.472757715036112
002721.SZ,20170803,14.63,14.76,14.6,14.64,14.68,-0.04,-0.27,24960.89,36590.369,3.034,14.582324359816154,14.57236375574524,14.701851608667104,14.542481943532502
002721.SZ,20170804,14.64,14.71,14.4,14.45,14.64,-0.19,-1.3,29366.0,42621.172,3.034,14.393072882468813,14.582324359816154,14.65204858831254,14.343269862114248
002721.SZ,20170807,14.45,14.55,14.28,14.4,14.45,-0.05,-0.35,32264.42,46473.612,3.034,14.343269862114248,14.393072882468813,14.49267892317794,14.223742613263296
002721.SZ,20170808,14.4,14.75,14.4,14.51,14.4,0.11,0.76,32603.01,47248.087,3.034,14.452836506894288,14.343269862114248,14.691891004596192,14.343269862114248
002721.SZ,20170809,14.67,14.67,14.3,14.46,14.51,-0.05,-0.34,24967.0,36077.196,3.034,14.403033486539725,14.61220617202889,14.61220617202889,14.243663821405123
002721.SZ,20170810,14.43,14.48,14.34,14.41,14.46,-0.05,-0.35,30697.03,44234.413,3.034,14.353230466185162,14.373151674326987,14.42295469468155,14.283506237688773
002721.SZ,20170811,14.34,14.83,14.3,14.68,14.41,0.27,1.87,76458.68,111721.516,3.034,14.622166776099805,14.283506237688773,14.771575837163493,14.243663821405123
002721.SZ,20170814,14.56,15.06,14.41,14.84,14.68,0.16,1.09,59984.92,88390.205,3.034,14.781536441234405,14.502639527248853,15.000669730794485,14.353230466185162
002721.SZ,20170815,14.76,14.9,14.65,14.69,14.84,-0.15,-1.01,23199.0,34188.622,3.034,14.632127380170711,14.701851608667104,14.841300065659883,14.592284963887066
002721.SZ,20170816,14.69,14.69,14.52,14.57,14.69,-0.12,-0.82,17807.0,25952.614,3.034,14.512600131319765,14.632127380170711,14.632127380170711,14.462797110965198
002721.SZ,20170817,14.78,14.78,14.57,14.65,14.57,0.08,0.55,33713.39,49429.655,3.034,14.592284963887066,14.721772816808928,14.721772816808928,14.512600131319765
002721.SZ,20170818,14.6,14.73,14.55,14.64,14.65,-0.01,-0.07,14544.04,21255.324,3.034,14.582324359816154,14.542481943532502,14.671969796454366,14.49267892317794
002721.SZ,20170821,14.66,14.74,14.6,14.63,14.64,-0.01,-0.07,18416.03,26967.738,3.034,14.57236375574524,14.602245567957976,14.68193040052528,14.542481943532502
002721.SZ,20170822,14.69,14.69,14.55,14.57,14.63,-0.06,-0.41,19193.0,28051.349,3.034,14.512600131319765,14.632127380170711,14.632127380170711,14.49267892317794
002721.SZ,20170823,14.51,14.57,14.35,14.39,14.57,-0.18,-1.24,22159.73,32001.507,3.034,14.333309258043336,14.452836506894288,14.512600131319765,14.293466841759685
002721.SZ,20170824,14.39,14.48,14.31,14.32,14.39,-0.07,-0.49,11521.0,16550.012,3.034,14.263585029546949,14.333309258043336,14.42295469468155,14.253624425476032
002721.SZ,20170825,14.32,14.43,14.29,14.42,14.32,0.1,0.7,21560.03,30978.104,3.034,14.363191070256072,14.263585029546949,14.373151674326987,14.233703217334208
002721.SZ,20170828,14.48,14.49,14.42,14.46,14.42,0.04,0.28,20616.0,29780.492,3.034,14.403033486539725,14.42295469468155,14.432915298752462,14.363191070256072
002721.SZ,20170829,14.5,14.51,14.41,14.45,14.46,-0.01,-0.07,21756.2,31410.374,3.034,14.393072882468813,14.442875902823374,14.452836506894288,14.353230466185162
002721.SZ,20170830,14.48,14.77,14.38,14.65,14.45,0.2,1.38,56035.96,81669.916,3.034,14.592284963887066,14.42295469468155,14.711812212738018,14.323348653972424
002721.SZ,20170831,14.57,14.64,14.47,14.55,14.65,-0.1,-0.68,29421.89,42780.971,3.034,14.49267892317794,14.512600131319765,14.582324359816154,14.412994090610638
002721.SZ,20170901,14.51,14.59,14.44,14.51,14.55,-0.04,-0.27,37497.38,54369.24,3.034,14.452836506894288,14.452836506894288,14.532521339461589,14.383112278397896
002721.SZ,20170904,14.48,14.57,14.4,14.48,14.51,-0.03,-0.21,38489.16,55626.972,3.034,14.42295469468155,14.42295469468155,14.512600131319765,14.343269862114248
002721.SZ,20170905,14.51,14.51,14.37,14.4,14.48,-0.08,-0.55,32410.79,46709.827,3.034,14.343269862114248,14.452836506894288,14.452836506894288,14.31338804990151
002721.SZ,20170906,14.4,14.42,14.32,14.41,14.4,0.01,0.07,19134.0,27508.196,3.034,14.353230466185162,14.343269862114248,14.363191070256072,14.263585029546949
002721.SZ,20170907,14.33,14.46,14.33,14.42,14.41,0.01,0.07,19654.0,28272.039,3.034,14.363191070256072,14.27354563361786,14.403033486539725,14.27354563361786
002721.SZ,20170908,14.42,14.5,14.36,14.45,14.42,0.03,0.21,48143.77,69359.636,3.034,14.393072882468813,14.363191070256072,14.442875902823374,14.303427445830597
002721.SZ,20170911,14.43,14.45,14.28,14.31,14.45,-0.14,-0.97,34830.1,49916.457,3.034,14.253624425476032,14.373151674326987,14.393072882468813,14.223742613263296
002721.SZ,20170912,14.34,14.34,14.15,14.16,14.31,-0.15,-1.05,35939.02,51043.391,3.034,14.104215364412344,14.283506237688773,14.283506237688773,14.094254760341432
002721.SZ,20170913,14.16,14.24,14.02,14.15,14.16,-0.01,-0.07,26305.14,37120.869,3.034,14.094254760341432,14.104215364412344,14.183900196979645,13.964766907419566
002721.SZ,20170914,14.15,14.39,14.07,14.32,14.15,0.17,1.2,47394.0,67260.099,3.034,14.263585029546949,14.094254760341432,14.333309258043336,14.01456992777413
002721.SZ,20170915,14.22,14.36,14.16,14.32,14.32,0.0,0.0,32721.0,46736.614,3.034,14.263585029546949,14.16397898883782,14.303427445830597,14.104215364412344
002721.SZ,20170918,14.24,14.32,14.24,14.29,14.32,-0.03,-0.21,27573.39,39338.001,3.034,14.233703217334208,14.183900196979645,14.263585029546949,14.183900196979645
002721.SZ,20170919,14.29,14.39,14.27,14.38,14.29,0.09,0.63,25092.3,36006.35,3.034,14.323348653972424,14.233703217334208,14.333309258043336,14.213782009192382
002721.SZ,20170920,14.32,14.39,14.28,14.29,14.38,-0.09,-0.63,23103.0,33085.609,3.034,14.233703217334208,14.263585029546949,14.333309258043336,14.223742613263296
002721.SZ,20170921,14.33,14.46,14.29,14.39,14.29,0.1,0.7,29989.91,43108.147,3.034,14.333309258043336,14.27354563361786,14.403033486539725,14.233703217334208
002721.SZ,20170922,14.31,14.55,14.11,14.53,14.39,0.14,0.97,51052.6,73426.652,3.034,14.472757715036112,14.253624425476032,14.49267892317794,14.05441234405778
002721.SZ,20170925,14.5,14.75,14.42,14.72,14.53,0.19,1.31,54385.84,79611.528,3.034,14.662009192383454,14.442875902823374,14.691891004596192,14.363191070256072
002721.SZ,20170926,14.84,14.85,14.47,14.56,14.72,-0.16,-1.09,38072.15,55624.199,3.034,14.502639527248853,14.781536441234405,14.791497045305318,14.412994090610638
002721.SZ,20170927,14.57,14.67,14.41,14.61,14.56,0.05,0.34,30379.48,44198.516,3.034,14.552442547603412,14.512600131319765,14.61220617202889,14.353230466185162
002721.SZ,20170928,14.55,14.6,14.27,14.38,14.61,-0.23,-1.57,44197.13,63674.694,3.034,14.323348653972424,14.49267892317794,14.542481943532502,14.213782009192382
002721.SZ,20170929,14.36,14.43,14.23,14.3,14.38,-0.08,-0.56,21872.0,31297.387,3.034,14.243663821405123,14.303427445830597,14.373151674326987,14.173939592908733
002721.SZ,20171009,14.5,14.5,14.2,14.47,14.3,0.17,1.19,22506.01,32368.006,3.034,14.412994090610638,14.442875902823374,14.442875902823374,14.144057780695992
002721.SZ,20171010,14.47,14.47,14.3,14.37,14.47,-0.1,-0.69,29774.28,42721.774,3.034,14.31338804990151,14.412994090610638,14.412994090610638,14.243663821405123
002721.SZ,20171011,14.58,14.79,14.4,14.44,14.37,0.07,0.49,58841.01,85439.52,3.034,14.383112278397896,14.522560735390677,14.73173342087984,14.343269862114248
002721.SZ,20171012,14.44,14.44,14.28,14.37,14.44,-0.07,-0.48,38131.31,54703.801,3.034,14.31338804990151,14.383112278397896,14.383112278397896,14.223742613263296
002721.SZ,20171013,14.32,14.37,14.3,14.36,14.37,-0.01,-0.07,15301.92,21936.865,3.034,14.303427445830597,14.263585029546949,14.31338804990151,14.243663821405123
002721.SZ,20171016,14.36,14.36,14.06,14.2,14.36,-0.16,-1.11,34874.0,49590.431,3.034,14.144057780695992,14.303427445830597,14.303427445830597,14.004609323703216
002721.SZ,20171017,14.27,14.71,14.15,14.43,14.2,0.23,1.62,47987.25,68910.173,3.034,14.373151674326987,14.213782009192382,14.65204858831254,14.094254760341432
002721.SZ,20171018,14.32,14.4,14.21,14.24,14.43,-0.19,-1.32,21255.86,30366.651,3.034,14.183900196979645,14.263585029546949,14.343269862114248,14.154018384766909
002721.SZ,20171019,14.24,14.4,14.11,14.21,14.24,-0.03,-0.21,21585.54,30685.969,3.034,14.154018384766909,14.183900196979645,14.343269862114248,14.05441234405778
002721.SZ,20171020,14.18,14.26,14.16,14.21,14.21,0.0,0.0,11433.29,16243.055,3.034,14.154018384766909,14.124136572554168,14.203821405121472,14.104215364412344
002721.SZ,20171023,14.2,14.28,14.17,14.2,14.21,-0.01,-0.07,18178.55,25820.226,3.034,14.144057780695992,14.144057780695992,14.223742613263296,14.114175968483258
002721.SZ,20171024,14.24,14.25,14.1,14.16,14.2,-0.04,-0.28,11726.6,16605.852,3.034,14.104215364412344,14.183900196979645,14.193860801050558,14.044451739986869
002721.SZ,20171025,14.14,14.22,13.93,13.99,14.16,-0.17,-1.2,36455.87,51331.437,3.034,13.934885095206829,14.084294156270518,14.16397898883782,13.875121470781352
002721.SZ,20171026,14.0,14.13,13.9,13.94,13.99,-0.05,-0.36,42647.84,59626.068,3.034,13.885082074852264,13.944845699277742,14.074333552199608,13.845239658568614
002721.SZ,20171027,13.94,13.99,13.77,13.77,13.94,-0.17,-1.22,34810.0,48364.014,3.034,13.71575180564675,13.885082074852264,13.934885095206829,13.71575180564675
002721.SZ,20171030,13.78,13.87,13.0,13.18,13.77,-0.59,-4.28,64536.15,85790.931,3.034,13.128076165462902,13.725712409717662,13.815357846355877,12.948785292186477
002721.SZ,20171031,13.18,13.26,12.82,13.07,13.18,-0.11,-0.83,44755.4,58225.194,3.034,13.018509520682862,13.128076165462902,13.207760998030205,12.769494418910046
002721.SZ,20171101,13.01,13.09,12.88,12.95,13.07,-0.12,-0.92,28909.0,37524.436,3.034,12.89898227183191,12.958745896257389,13.038430728824688,12.829258043335525
002721.SZ,20171102,13.0,13.02,11.66,11.88,12.95,-1.07,-8.26,222126.39,263000.903,3.034,11.833197636244256,12.948785292186477,12.9687065003283,11.614064346684176
002721.SZ,20171103,11.56,11.65,11.0,11.64,11.88,-0.24,-2.02,154790.78,175549.307,3.034,11.59414313854235,11.51445830597505,11.604103742613264,10.95666447800394
002721.SZ,20171110,12.8,12.8,12.8,12.8,11.64,1.16,9.97,67553.46,86468.428,3.034,12.749573210768222,12.749573210768222,12.749573210768222,12.749573210768222
002721.SZ,20171113,12.93,13.18,12.21,13.14,12.8,0.34,2.66,227375.24,289319.912,3.034,13.088233749179253,12.879061063690084,13.128076165462902,12.161897570584374
002721.SZ,20171114,13.0,13.01,12.63,12.77,13.14,-0.37,-2.82,95049.32,121709.261,3.034,12.71969139855548,12.948785292186477,12.958745896257389,12.580242941562709
002721.SZ,20171115,12.68,12.77,12.45,12.7,12.77,-0.07,-0.55,54803.77,68944.783,3.034,12.649967170059094,12.630045961917268,12.71969139855548,12.400952068286278
002721.SZ,20171116,12.51,12.85,12.48,12.77,12.7,0.07,0.55,60037.09,76405.565,3.034,12.71969139855548,12.460715692711752,12.799376231122784,12.430833880499016
002721.SZ,20171117,12.76,12.76,12.41,12.5,12.77,-0.27,-2.11,57100.04,71595.256,3.034,12.45075508864084,12.70973079448457,12.70973079448457,12.361109652002623
002721.SZ,20171120,12.48,13.17,12.01,13.1,12.5,0.6,4.8,73627.48,93552.354,3.034,13.0483913328956,12.430833880499016,13.11811556139199,11.96268548916612
002721.SZ,20171121,13.0,13.3,12.84,13.3,13.1,0.2,1.53,74389.47,97301.469,3.034,13.247603414313854,12.948785292186477,13.247603414313854,12.78941562705187
002721.SZ,20171122,13.25,13.28,13.04,13.05,13.3,-0.25,-1.88,44527.0,58520.132,3.034,12.998588312541038,13.197800393959293,13.227682206172029,12.988627708470124
002721.SZ,20171123,12.91,13.26,12.82,13.0,13.05,-0.05,-0.38,46848.0,60974.182,3.034,12.948785292186477,12.85913985554826,13.207760998030205,12.769494418910046
002721.SZ,20171124,13.0,13.22,12.84,13.12,13.0,0.12,0.92,41595.99,54171.18,3.034,13.068312541037423,12.948785292186477,13.167918581746552,12.78941562705187
002721.SZ,20171127,13.05,13.32,13.0,13.23,13.12,0.11,0.84,32005.27,42240.657,3.034,13.177879185817469,12.998588312541038,13.267524622455682,12.948785292186477
002721.SZ,20171128,13.23,13.29,13.12,13.23,13.23,0.0,0.0,18904.03,24998.31,3.034,13.177879185817469,13.177879185817469,13.23764281024294,13.068312541037423
002721.SZ,20171129,13.23,13.31,13.13,13.23,13.23,0.0,0.0,18648.03,24581.461,3.034,13.177879185817469,13.177879185817469,13.257564018384768,13.07827314510834
002721.SZ,20171130,13.3,13.3,13.11,13.19,13.23,-0.04,-0.3,19602.0,25799.724,3.034,13.138036769533814,13.247603414313854,13.247603414313854,13.058351936966512
002721.SZ,20171201,13.13,13.28,13.05,13.19,13.19,0.0,0.0,21100.0,27772.266,3.034,13.138036769533814,13.07827314510834,13.227682206172029,12.998588312541038
002721.SZ,20171204,13.08,13.78,13.08,13.56,13.19,0.37,2.81,49224.54,66150.279,3.034,13.506579120157584,13.028470124753776,13.725712409717662,13.028470124753776
002721.SZ,20171205,13.53,13.69,13.4,13.63,13.56,0.07,0.52,33687.03,45638.709,3.034,13.576303348653973,13.476697307944844,13.636066973079448,13.347209455022982
002721.SZ,20171206,13.57,13.7,13.5,13.65,13.63,0.02,0.15,21679.0,29512.439,3.034,13.596224556795798,13.516539724228496,13.64602757715036,13.446815495732109
002721.SZ,20171207,13.65,14.1,13.57,14.01,13.65,0.36,2.64,37952.69,52799.88,3.034,13.954806303348652,13.596224556795798,14.044451739986869,13.516539724228496
002721.SZ,20171208,13.92,14.42,13.83,14.35,14.01,0.34,2.43,47806.36,67892.563,3.034,14.293466841759685,13.865160866710442,14.363191070256072,13.775515430072227
002721.SZ,20171211,14.33,14.52,14.21,14.33,14.35,-0.02,-0.14,36515.92,52553.805,3.034,14.27354563361786,14.27354563361786,14.462797110965198,14.154018384766909
002721.SZ,20171212,14.3,14.37,14.02,14.29,14.33,-0.04,-0.28,26785.99,37956.642,3.034,14.233703217334208,14.243663821405123,14.31338804990151,13.964766907419566
002721.SZ,20171213,14.16,14.38,14.16,14.24,14.29,-0.05,-0.35,16212.07,23107.207,3.034,14.183900196979645,14.104215364412344,14.323348653972424,14.104215364412344
002721.SZ,20171214,14.17,15.53,14.09,15.28,14.24,1.04,7.3,97390.2,144515.437,3.034,15.219803020354563,14.114175968483258,15.46881812212738,14.034491135915957
002721.SZ,20171215,15.1,16.14,15.07,16.14,15.28,0.86,5.63,138415.84,214729.576,3.034,16.076414970453055,15.040512147078134,16.076414970453055,15.010630334865398
002721.SZ,20171218,16.1,16.15,15.65,15.77,16.14,-0.37,-2.29,115536.59,183052.714,3.034,15.707872619829285,16.036572554169403,16.086375574523963,15.588345370978333
002721.SZ,20171219,15.85,16.35,15.45,16.0,15.77,0.23,1.46,105175.61,167718.313,3.034,15.936966513460275,15.787557452396586,16.28558765594222,15.389133289560078
002721.SZ,20171220,16.01,16.2,15.73,15.76,16.0,-0.24,-1.5,82679.11,131564.561,3.034,15.697912015758371,15.946927117531189,16.13617859487853,15.668030203545635
002721.SZ,20171221,15.72,16.09,15.51,15.69,15.76,-0.07,-0.44,82857.0,131280.381,3.034,15.628187787261984,15.658069599474722,16.02661195009849,15.448896913985555
002721.SZ,20171222,15.75,16.38,15.48,16.21,15.69,0.52,3.31,133858.63,216207.357,3.034,16.14613919894944,15.68795141168746,16.315469468154955,15.419015101772816
002721.SZ,20171225,16.26,16.49,16.02,16.09,16.21,-0.12,-0.74,89552.19,145143.973,3.034,16.02661195009849,16.19594221930401,16.425036112934993,15.9568877216021
002721.SZ,20171226,15.75,15.92,14.67,15.44,16.09,-0.65,-4.04,101463.17,156830.442,3.034,15.379172685489165,15.68795141168746,15.857281680892974,14.61220617202889
002721.SZ,20171227,15.55,16.1,15.23,16.1,15.44,0.66,4.27,155885.0,244825.714,3.034,16.036572554169403,15.488739330269206,16.036572554169403,15.17
002721.SZ,20171228,16.11,16.99,15.61,16.76,16.1,0.66,4.1,249618.66,403799.234,3.034,16.69397242284964,16.046533158240315,16.92306631648063,15.54850295469468
002721.SZ,20171229,16.5,16.5,16.0,16.0,16.76,-0.76,-4.53,123464.3,200108.006,3.034,15.936966513460275,16.43499671700591,16.43499671700591,15.936966513460275
002721.SZ,20180102,15.99,16.16,15.68,16.0,16.0,0.0,0.0,60926.66,97709.844,3.034,15.936966513460275,15.92700590938936,16.09633617859488,15.61822718319107
002721.SZ,20180103,15.9,16.17,15.87,15.9,16.0,-0.1,-0.63,32450.8,51840.027,3.034,15.83736047275115,15.83736047275115,16.106296782665794,15.80747866053841
002721.SZ,20180104,15.8,15.9,15.66,15.67,15.9,-0.23,-1.45,27247.0,42857.397,3.034,15.608266579120157,15.737754432042022,15.83736047275115,15.598305975049245
002721.SZ,20180105,15.66,15.86,15.54,15.57,15.67,-0.1,-0.64,32086.0,50155.467,3.034,15.50866053841103,15.598305975049245,15.7975180564675,15.478778726198293
002721.SZ,20180108,15.43,15.97,15.42,15.92,15.57,0.35,2.25,34449.27,54236.278,3.034,15.857281680892974,15.369212081418254,15.907084701247538,15.35925147734734
002721.SZ,20180109,15.91,16.07,15.61,15.9,15.92,-0.02,-0.13,35295.0,56192.884,3.034,15.83736047275115,15.84732107682206,16.006690741956664,15.54850295469468
002721.SZ,20180110,15.95,16.14,15.82,15.97,15.9,0.07,0.44,39732.33,63216.587,3.034,15.907084701247538,15.88716349310571,16.076414970453055,15.757675640183846
002721.SZ,20180111,15.97,16.88,15.88,16.51,15.97,0.54,3.38,164367.23,266745.665,3.034,16.444957321076824,15.907084701247538,16.81349967170059,15.817439264609323
002721.SZ,20180112,16.46,16.65,16.27,16.48,16.51,-0.03,-0.18,126984.25,210211.404,3.034,16.415075508864085,16.395154300722258,16.5844057780696,16.205902823374917
002721.SZ,20180115,16.46,16.6,16.1,16.55,16.48,0.07,0.42,71283.63,116914.2,3.034,16.484799737360472,16.395154300722258,16.53460275771504,16.036572554169403
002721.SZ,20180116,16.53,16.65,16.31,16.35,16.55,-0.2,-1.21,42674.63,70386.788,3.034,16.28558765594222,16.464878529218648,16.5844057780696,16.245745239658568
002721.SZ,20180117,16.36,16.36,15.96,16.29,16.35,-0.06,-0.37,63177.8,102145.248,3.034,16.225824031516744,16.29554826001313,16.29554826001313,15.897124097176626
002721.SZ,20180118,16.21,16.4,16.17,16.18,16.29,-0.11,-0.68,52324.0,85237.662,3.034,16.116257386736706,16.14613919894944,16.33539067629678,16.106296782665794
002721.SZ,20180119,16.24,16.34,15.81,16.2,16.18,0.02,0.12,132477.34,213703.899,3.034,16.13617859487853,16.176021011162177,16.275627051871307,15.747715036112936
002721.SZ,20180123,16.21,17.72,16.21,17.51,16.2,1.31,8.09,208150.47,356705.151,3.034,17.44101772816809,16.14613919894944,17.650190413657256,16.14613919894944
002721.SZ,20180124,17.51,18.42,17.38,18.19,17.51,0.68,3.88,418685.26,743779.962,3.034,18.118338804990152,17.44101772816809,18.347432698621144,17.311529875246222
002721.SZ,20180125,17.69,17.69,17.37,17.63,18.19,-0.56,-3.08,115122.47,201650.987,3.034,17.560544977019042,17.62030860144452,17.62030860144452,17.301569271175314
002721.SZ,20180126,17.62,17.78,17.33,17.58,17.63,-0.05,-0.28,123715.43,217237.613,3.034,17.510741956664475,17.55058437294813,17.70995403808273,17.26172685489166
002721.SZ,20180129,17.37,18.01,16.98,17.75,17.58,0.17,0.97,203155.05,357962.014,3.034,17.680072225869992,17.301569271175314,17.939047931713727,16.913105712409717
002721.SZ,20180130,17.36,17.98,17.1,17.56,17.75,-0.19,-1.07,227038.05,394537.332,3.034,17.49082074852265,17.2916086671044,17.909166119500984,17.03263296126067
002721.SZ,20180131,17.3,17.39,15.8,15.8,17.56,-1.76,-10.02,255423.0,412045.857,3.034,15.737754432042022,17.231845042678923,17.321490479317138,15.737754432042022
002721.SZ,20180201,14.22,14.22,14.22,14.22,15.8,-1.58,-10.0,86745.0,123351.39,3.034,14.16397898883782,14.16397898883782,14.16397898883782,14.16397898883782
002721.SZ,20180202,12.8,15.64,12.8,15.35,14.22,1.13,7.95,510425.78,695700.021,3.034,15.289527248850952,12.749573210768222,15.57838476690742,12.749573210768222
002721.SZ,20180226,14.0,14.78,13.82,14.05,15.35,-1.3,-8.47,468603.8,663010.468,3.034,13.994648719632304,13.944845699277742,14.721772816808928,13.765554826001312
002721.SZ,20180517,12.81,13.5,12.65,12.68,14.05,-1.37,-9.75,359405.0,455922.501,3.034,12.630045961917268,12.759533814839132,13.446815495732109,12.600164149704533
002721.SZ,20180518,11.41,11.41,11.41,11.41,12.68,-1.27,-10.02,43021.0,49086.961,3.034,11.36504924491136,11.36504924491136,11.36504924491136,11.36504924491136
002721.SZ,20180521,10.27,11.27,10.27,10.8,11.41,-0.61,-5.35,671537.77,702976.391,3.034,10.757452396585688,10.229540380827313,11.225600787918582,10.229540380827313
002721.SZ,20180522,10.32,10.66,10.28,10.43,10.8,-0.37,-3.43,359262.28,375112.486,3.034,10.388910045961916,10.279343401181878,10.618003939592908,10.239500984898228
002721.SZ,20180523,10.35,10.55,10.3,10.39,10.43,-0.04,-0.38,191700.11,200365.554,3.034,10.349067629678268,10.309225213394615,10.50843729481287,10.259422193040052
002721.SZ,20180524,10.38,10.42,10.0,10.07,10.39,-0.32,-3.08,239229.0,242747.689,3.034,10.030328299409062,10.339107025607357,10.378949441891004,9.960604070912671
002721.SZ,20180525,10.07,10.18,9.7,9.8,10.07,-0.27,-2.68,185828.91,184036.632,3.034,9.76139198949442,10.030328299409062,10.1398949441891,9.661785948785292
002721.SZ,20180528,9.82,9.82,8.83,8.99,9.8,-0.81,-8.27,354342.95,329028.379,3.034,8.954583059750492,9.781313197636244,9.781313197636244,8.795213394615889
002721.SZ,20180709,8.35,8.98,8.31,8.6,8.99,-0.39,-4.34,279073.4,237516.342,3.034,8.566119500984898,8.31710439921208,8.94462245567958,8.277261982928431
002721.SZ,20180710,8.4,8.52,8.02,8.26,8.6,-0.34,-3.95,268783.6,221644.106,3.034,8.227458962573868,8.366907419566644,8.486434668417596,7.988404464871962
002721.SZ,20180711,8.02,8.02,7.48,7.72,8.26,-0.54,-6.54,267159.63,206560.898,3.034,7.689586342744582,7.988404464871962,7.988404464871962,7.45053184504268
002721.SZ,20180712,7.61,8.07,7.6,7.87,7.72,0.15,1.94,205759.95,162430.352,3.034,7.838995403808273,7.580019697964543,8.038207485226527,7.570059093893631
002721.SZ,20180713,7.8,8.28,7.6,8.0,7.84,0.16,2.04,262773.64,209448.403,3.046,8.0,7.8,8.28,7.599999999999999
002721.SZ,20180716,7.79,7.9,7.63,7.82,8.0,-0.18,-2.25,179757.57,139721.079,3.046,7.82,7.79,7.899999999999999,7.629999999999999
002721.SZ,20180717,7.82,8.6,7.73,8.32,7.82,0.5,6.39,425018.9,352341.859,3.046,8.32,7.82,8.6,7.73
002721.SZ,20180718,8.19,8.26,8.05,8.07,8.32,-0.25,-3.0,261192.01,213268.169,3.046,8.07,8.19,8.26,8.05
002721.SZ,20180719,8.09,8.13,7.5,7.57,8.07,-0.5,-6.2,259415.33,200715.288,3.046,7.57,8.09,8.13,7.5
002721.SZ,20180720,7.63,7.83,7.53,7.75,7.57,0.18,2.3778,191328.55,147210.941,3.046,7.749999999999999,7.629999999999999,7.83,7.53
002721.SZ,20180723,7.73,7.73,7.55,7.65,7.75,-0.1,-1.2903,146997.52,112147.61,3.046,7.65,7.73,7.73,7.55
002721.SZ,20180724,7.62,8.17,7.62,7.93,7.65,0.28,3.6601,264481.93,207856.469,3.046,7.93,7.62,8.17,7.62
002721.SZ,20180725,7.93,8.4,7.87,8.28,7.93,0.35,4.4136,325777.95,264876.796,3.046,8.28,7.93,8.4,7.870000000000001
002721.SZ,20180726,8.54,9.11,8.41,9.11,8.28,0.83,10.0242,635016.2,568068.876,3.046,9.11,8.54,9.11,8.41
002721.SZ,20180727,9.11,9.51,8.76,8.79,9.11,-0.32,-3.5126,547844.77,499306.926,3.046,8.79,9.11,9.51,8.76
002721.SZ,20180730,8.64,8.72,8.08,8.22,8.79,-0.57,-6.4846,293510.54,244419.442,3.046,8.22,8.64,8.72,8.08
002721.SZ,20180731,8.26,8.5,8.2,8.3,8.22,0.08,0.9732,197189.23,164925.378,3.046,8.3,8.26,8.5,8.2
002721.SZ,20180801,8.2,8.29,7.9,7.98,8.3,-0.32,-3.8554,189384.71,153567.585,3.046,7.98,8.2,8.29,7.899999999999999
002721.SZ,20180802,7.92,8.09,7.28,7.68,7.98,-0.3,-3.7594,181797.61,140219.148,3.046,7.68,7.92,8.09,7.28
002721.SZ,20180803,7.67,7.77,7.43,7.48,7.68,-0.2,-2.6042,118475.5,89836.426,3.046,7.48,7.67,7.77,7.43
002721.SZ,20180806,7.54,7.78,7.45,7.78,7.48,0.3,4.0107,178401.93,136601.621,3.046,7.779999999999999,7.54,7.779999999999999,7.45
002721.SZ,20180807,7.75,8.12,7.57,8.01,7.78,0.23,2.9563,198072.14,154753.726,3.046,8.01,7.749999999999999,8.12,7.57
002721.SZ,20180808,7.89,8.1,7.78,7.81,8.01,-0.2,-2.4969,164678.32,130244.618,3.046,7.81,7.89,8.1,7.779999999999999
002721.SZ,20180809,7.61,7.99,7.53,7.86,7.81,0.05,0.6402,157428.52,123551.301,3.046,7.86,7.610000000000001,7.990000000000001,7.53
002721.SZ,20180810,7.86,8.01,7.8,7.88,7.86,0.02,0.2545,115206.63,91000.403,3.046,7.88,7.86,8.01,7.8
002721.SZ,20180813,7.73,7.81,7.6,7.77,7.88,-0.11,-1.3959,111660.6,86062.278,3.046,7.77,7.73,7.81,7.599999999999999
002721.SZ,20180814,7.74,7.94,7.69,7.83,7.77,0.06,0.7722,103615.21,81218.939,3.046,7.83,7.74,7.94,7.69
002721.SZ,20180815,7.83,7.83,7.51,7.53,7.83,-0.3,-3.8314,124980.22,95491.787,3.046,7.53,7.83,7.83,7.51
002721.SZ,20180816,7.38,7.38,6.79,7.05,7.53,-0.48,-6.3745,151898.06,108687.692,3.0457,7.049305646749836,7.379273145108339,7.379273145108339,6.789331254103744
002721.SZ,20180817,7.14,7.22,6.82,6.87,7.05,-0.18,-2.5532,110989.5,77689.038,3.0457,6.869323374917926,7.139296782665792,7.219288903479974,6.819328299409062
002721.SZ,20180820,6.98,7.27,6.93,7.05,6.87,0.18,2.6201,117465.97,82935.488,3.0457,7.049305646749836,6.979312541037427,7.269283978988838,6.9293174655285625
002721.SZ,20180821,7.03,7.09,6.91,7.09,7.05,0.04,0.5674,101210.53,71062.514,3.0457,7.089301707156928,7.029307616546292,7.089301707156928,6.909319435325017
002721.SZ,20180822,7.8,7.8,7.63,7.8,7.09,0.71,10.0141,212065.57,165150.119,3.0457,7.799231779382798,7.799231779382798,7.799231779382798,7.629248522652659
