ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002332.SZ,20110725,14.28,14.5,13.68,13.74,14.3,-0.56,-3.92,27251.35,38182.6762,1.047,5.019812966710865,5.2170981924767945,5.297473654825877,4.997892386070206
002332.SZ,20110726,13.66,13.85,13.6,13.79,13.74,0.05,0.36,12633.64,17321.2752,1.047,5.038080117244747,4.990585525856654,5.060000697885406,4.968664945215995
002332.SZ,20110727,13.7,14.28,13.68,14.19,13.79,0.4,2.9,24190.68,33979.0347,1.047,5.184217321515806,5.005199246283759,5.2170981924767945,4.997892386070206
002332.SZ,20110728,14.0,14.1,13.82,14.01,14.19,-0.18,-1.27,17017.51,23761.8672,1.047,5.11845557959383,5.114802149487054,5.151336450554818,5.049040407565077
002332.SZ,20110729,14.01,14.11,13.86,13.93,14.01,-0.08,-0.57,19495.44,27354.7882,1.047,5.089228138739618,5.11845557959383,5.154989880661595,5.063654127992184
002332.SZ,20110801,13.93,14.15,13.72,14.06,13.93,0.13,0.93,17771.68,24895.3736,1.047,5.136722730127713,5.089228138739618,5.169603601088701,5.012506106497312
002332.SZ,20110802,13.96,14.05,13.31,13.67,14.06,-0.39,-2.77,20548.57,27915.5596,1.047,4.99423895596343,5.100188429059949,5.133069300020936,4.862715472119477
002332.SZ,20110803,13.31,13.98,13.31,13.91,13.67,0.24,1.76,18109.63,24856.9021,1.047,5.081921278526066,4.862715472119477,5.107495289273501,4.862715472119477
002332.SZ,20110804,13.78,14.45,13.6,14.34,13.91,0.43,3.09,31914.07,45123.9598,1.047,5.239018773117453,5.034426687137971,5.279206504291994,4.968664945215995
002332.SZ,20110805,13.89,14.25,13.68,14.0,14.34,-0.34,-2.37,24671.46,34641.3426,1.047,5.114802149487054,5.074614418312513,5.206137902156465,4.997892386070206
002332.SZ,20110808,13.75,13.93,12.89,13.0,14.0,-1.0,-7.14,28965.06,38619.439,1.047,4.749459138809407,5.023466396817642,5.089228138739618,4.7092714076348665
002332.SZ,20110809,12.6,14.0,12.32,13.63,13.0,0.63,4.85,36006.67,47354.942,1.047,4.979625235536324,4.603321934538348,5.114802149487054,4.501025891548608
002332.SZ,20110810,13.9,14.3,13.72,13.95,13.63,0.32,2.35,36776.0,51656.6445,1.047,5.096534998953171,5.07826784841929,5.224405052690348,5.012506106497312
002332.SZ,20110811,13.65,14.25,13.53,14.24,13.95,0.29,2.08,42780.04,60296.3345,1.047,5.202484472049689,4.986932095749878,5.206137902156465,4.943090934468559
002332.SZ,20110812,14.42,14.57,14.2,14.31,14.24,0.07,0.49,49754.51,71437.5002,1.047,5.228058482797124,5.268246213971665,5.323047665573313,5.187870751622583
002332.SZ,20110815,14.35,14.58,14.2,14.56,14.31,0.25,1.75,37527.51,54189.3771,1.047,5.319394235466536,5.24267220322423,5.326701095680089,5.187870751622583
002332.SZ,20110816,14.6,14.66,14.09,14.18,14.56,-0.38,-2.61,30131.4,43137.4828,1.047,5.1805638914090295,5.334007955893641,5.355928536534301,5.147683020448042
002332.SZ,20110817,14.12,14.3,13.86,13.96,14.18,-0.22,-1.55,20368.26,28614.7041,1.047,5.100188429059949,5.158643310768371,5.224405052690348,5.063654127992184
002332.SZ,20110818,13.98,13.98,13.59,13.69,13.96,-0.27,-1.93,22286.74,30654.6447,1.047,5.001545816176983,5.107495289273501,5.107495289273501,4.965011515109218
002332.SZ,20110819,13.4,13.5,13.2,13.49,13.69,-0.2,-1.46,20077.63,26865.9285,1.047,4.928477214041454,4.895596343080466,4.932130644148231,4.822527740944936
002332.SZ,20110822,13.52,13.64,13.44,13.46,13.49,-0.03,-0.22,11858.4,16029.7531,1.047,4.9175169237211245,4.939437504361783,4.983278665643101,4.910210063507572
002332.SZ,20110823,13.53,13.69,13.49,13.69,13.46,0.23,1.71,16071.32,21840.7779,1.047,5.001545816176983,4.943090934468559,5.001545816176983,4.928477214041454
002332.SZ,20110824,13.75,14.0,13.75,13.78,13.69,0.09,0.66,20313.64,28168.5002,1.047,5.034426687137971,5.023466396817642,5.114802149487054,5.023466396817642
002332.SZ,20110825,13.78,14.06,13.62,14.0,13.78,0.22,1.6,27876.33,38737.8174,1.047,5.114802149487054,5.034426687137971,5.136722730127713,4.975971805429547
002332.SZ,20110826,13.98,14.15,13.94,14.03,14.0,0.03,0.21,24023.14,33754.9091,1.047,5.125762439807383,5.107495289273501,5.169603601088701,5.092881568846395
002332.SZ,20110829,14.03,14.03,13.48,13.58,14.03,-0.45,-3.21,53800.84,73807.2925,1.047,4.961358085002442,5.125762439807383,5.125762439807383,4.924823783934678
002332.SZ,20110830,13.62,13.82,13.4,13.45,13.58,-0.13,-0.96,25678.14,34942.3958,1.047,4.913863493614348,4.975971805429547,5.049040407565077,4.895596343080466
002332.SZ,20110831,13.46,13.51,13.09,13.39,13.45,-0.06,-0.45,21784.21,28937.134,1.047,4.89194291297369,4.9175169237211245,4.935784074255007,4.782340009770395
002332.SZ,20110901,13.39,13.45,13.1,13.12,13.39,-0.27,-2.02,15549.91,20621.3121,1.047,4.793300300090724,4.89194291297369,4.913863493614348,4.785993439877172
002332.SZ,20110902,13.09,13.2,12.95,13.15,13.12,0.03,0.23,13353.99,17444.9809,1.047,4.804260590411054,4.782340009770395,4.822527740944936,4.7311919882755245
002332.SZ,20110905,13.03,13.1,12.74,12.75,13.15,-0.4,-3.04,12800.62,16460.4013,1.047,4.658123386139995,4.760419429129736,4.785993439877172,4.6544699560332194
002332.SZ,20110906,12.7,12.89,12.63,12.75,12.75,0.0,0.0,7008.4,8956.0423,1.047,4.658123386139995,4.639856235606113,4.7092714076348665,4.614282224858679
002332.SZ,20110907,12.88,13.3,12.81,13.11,12.75,0.36,2.82,12699.83,16550.54,1.047,4.789646869983947,4.70561797752809,4.8590620420127015,4.680043966780654
002332.SZ,20110908,13.11,13.23,12.95,12.95,13.11,-0.16,-1.22,12956.37,16958.1078,1.047,4.7311919882755245,4.789646869983947,4.833488031265266,4.7311919882755245
002332.SZ,20110913,12.5,12.72,12.5,12.67,12.95,-0.28,-2.16,6747.19,8525.2021,1.047,4.628895945285784,4.566787633470583,4.647163095819666,4.566787633470583
002332.SZ,20110914,12.65,12.8,12.48,12.76,12.67,0.09,0.71,10467.89,13209.9841,1.047,4.661776816246772,4.621589085072231,4.676390536673878,4.559480773257031
002332.SZ,20110915,12.8,12.91,12.68,12.68,12.76,-0.08,-0.63,9653.43,12364.9802,1.047,4.632549375392561,4.676390536673878,4.716578267848419,4.632549375392561
002332.SZ,20110916,12.83,12.85,12.69,12.7,12.68,0.02,0.16,5745.76,7340.5495,1.047,4.639856235606113,4.687350826994207,4.69465768720776,4.6362028054993365
002332.SZ,20110919,12.68,12.68,12.44,12.48,12.7,-0.22,-1.73,6119.37,7664.0841,1.047,4.559480773257031,4.632549375392561,4.632549375392561,4.544867052829924
002332.SZ,20110920,12.5,12.66,12.41,12.59,12.48,0.11,0.88,8577.6,10770.8524,1.047,4.599668504431572,4.566787633470583,4.625242515179007,4.533906762509595
002332.SZ,20110921,12.59,13.03,12.5,12.96,12.59,0.37,2.94,14757.16,18992.4179,1.047,4.734845418382301,4.599668504431572,4.760419429129736,4.566787633470583
002332.SZ,20110922,12.85,12.96,12.54,12.55,12.96,-0.41,-3.16,9984.64,12731.6618,1.047,4.585054784004466,4.69465768720776,4.734845418382301,4.5814013538976885
002332.SZ,20110923,12.45,12.53,12.21,12.46,12.55,-0.09,-0.72,7714.08,9571.8949,1.047,4.552173913043478,4.548520482936701,4.577747923790913,4.460838160374067
002332.SZ,20110926,12.4,12.7,12.36,12.4,12.46,-0.06,-0.48,7451.68,9317.6664,1.047,4.530253332402819,4.530253332402819,4.639856235606113,4.515639611975713
002332.SZ,20110927,12.45,12.58,12.4,12.54,12.4,0.14,1.13,7737.03,9680.8959,1.047,4.5814013538976885,4.548520482936701,4.596015074324795,4.530253332402819
002332.SZ,20110928,12.64,12.68,12.38,12.44,12.54,-0.1,-0.8,7373.99,9256.7552,1.047,4.544867052829924,4.617935654965454,4.632549375392561,4.5229464721892665
002332.SZ,20110929,12.38,12.44,12.11,12.21,12.44,-0.23,-1.85,9725.96,11918.5147,1.047,4.460838160374067,4.5229464721892665,4.544867052829924,4.424303859306302
002332.SZ,20110930,12.23,12.3,11.96,12.06,12.21,-0.15,-1.23,8084.6,9770.9986,1.047,4.40603670877242,4.468145020587619,4.493719031335054,4.369502407704655
002332.SZ,20111010,12.06,12.19,11.98,12.07,12.06,0.01,0.08,5145.58,6200.845,1.047,4.409690138879196,4.40603670877242,4.453531300160513,4.376809267918207
002332.SZ,20111011,12.28,12.67,11.98,12.08,12.07,0.01,0.08,9172.66,11174.8124,1.047,4.413343568985972,4.4864121711215015,4.628895945285784,4.376809267918207
002332.SZ,20111012,12.0,12.49,11.98,12.46,12.08,0.38,3.15,13328.44,16434.6289,1.047,4.552173913043478,4.384116128131761,4.563134203363807,4.376809267918207
002332.SZ,20111014,12.51,12.57,12.26,12.46,12.46,0.0,0.0,10411.92,12923.8081,1.047,4.552173913043478,4.57044106357736,4.592361644218019,4.479105310907949
002332.SZ,20111017,12.49,12.58,12.42,12.5,12.46,0.04,0.32,8869.56,11078.596,1.047,4.566787633470583,4.563134203363807,4.596015074324795,4.537560192616372
002332.SZ,20111018,12.39,12.46,12.1,12.1,12.5,-0.4,-3.2,8192.35,10090.7879,1.047,4.420650429199525,4.526599902296042,4.552173913043478,4.420650429199525
002332.SZ,20111019,12.15,12.24,12.03,12.08,12.1,-0.02,-0.17,7918.31,9589.4032,1.047,4.413343568985972,4.438917579733408,4.471798450694395,4.395076418452089
002332.SZ,20111020,12.06,12.13,11.5,11.54,12.08,-0.54,-4.47,15842.89,18579.999,1.047,4.216058343220043,4.40603670877242,4.431610719519854,4.201444622792937
002332.SZ,20111021,11.6,11.6,11.3,11.31,11.54,-0.23,-1.99,9112.46,10411.1852,1.047,4.132029450764184,4.237978923860702,4.237978923860702,4.128376020657408
002332.SZ,20111024,11.2,11.57,11.2,11.48,11.31,0.17,1.5,8041.89,9154.879,1.047,4.194137762579384,4.091841719589643,4.227018633540372,4.091841719589643
002332.SZ,20111025,11.57,11.85,11.48,11.75,11.48,0.27,2.35,11878.42,13884.4234,1.047,4.292780375462349,4.227018633540372,4.329314676530113,4.194137762579384
002332.SZ,20111026,11.61,11.93,11.61,11.85,11.75,0.1,0.85,15514.54,18366.8456,1.047,4.329314676530113,4.241632353967478,4.358542117384324,4.241632353967478
002332.SZ,20111027,11.87,12.06,11.75,11.8,11.85,-0.05,-0.42,12387.31,14769.1668,1.047,4.311047525996231,4.336621536743666,4.40603670877242,4.292780375462349
002332.SZ,20111028,11.99,12.09,11.82,12.06,11.8,0.26,2.2,18984.08,22721.7268,1.047,4.40603670877242,4.380462698024983,4.416996999092748,4.318354386209784
002332.SZ,20111031,12.07,12.35,11.96,12.26,12.06,0.2,1.66,21412.33,25987.0432,1.047,4.479105310907949,4.409690138879196,4.511986181868936,4.369502407704655
002332.SZ,20111101,12.1,12.35,12.06,12.19,12.26,-0.07,-0.57,14791.54,18081.2267,1.047,4.453531300160513,4.420650429199525,4.511986181868936,4.40603670877242
002332.SZ,20111102,12.01,12.46,11.86,12.35,12.19,0.16,1.31,19649.28,23852.4303,1.047,4.511986181868936,4.387769558238537,4.552173913043478,4.33296810663689
002332.SZ,20111103,12.4,12.75,12.36,12.41,12.35,0.06,0.49,25334.38,31811.8985,1.047,4.533906762509595,4.530253332402819,4.658123386139995,4.515639611975713
002332.SZ,20111104,12.48,12.81,12.41,12.72,12.41,0.31,2.5,27607.11,34828.099,1.047,4.647163095819666,4.559480773257031,4.680043966780654,4.533906762509595
002332.SZ,20111107,12.7,12.87,12.51,12.53,12.72,-0.19,-1.49,17853.56,22699.4388,1.047,4.577747923790913,4.639856235606113,4.701964547421313,4.57044106357736
002332.SZ,20111108,12.53,12.61,12.31,12.33,12.53,-0.2,-1.6,11816.77,14742.6157,1.047,4.504679321655384,4.577747923790913,4.606975364645124,4.497372461441831
002332.SZ,20111109,12.42,12.75,12.31,12.72,12.33,0.39,3.16,14449.12,18095.75,1.047,4.647163095819666,4.537560192616372,4.658123386139995,4.497372461441831
002332.SZ,20111110,12.51,12.91,12.44,12.63,12.72,-0.09,-0.71,32924.91,41678.3369,1.047,4.614282224858679,4.57044106357736,4.716578267848419,4.544867052829924
002332.SZ,20111111,12.65,13.06,12.61,12.82,12.63,0.19,1.5,26035.8,33514.0267,1.047,4.683697396887431,4.621589085072231,4.771379719450066,4.606975364645124
002332.SZ,20111114,13.0,13.18,12.9,13.14,12.82,0.32,2.5,30927.9,40418.0324,1.047,4.800607160304278,4.749459138809407,4.815220880731383,4.712924837741642
002332.SZ,20111115,13.15,13.3,13.03,13.08,13.14,-0.06,-0.46,22446.06,29431.7767,1.047,4.778686579663619,4.804260590411054,4.8590620420127015,4.760419429129736
002332.SZ,20111116,13.09,13.18,12.61,12.62,13.08,-0.46,-3.52,20125.79,25901.5608,1.047,4.610628794751901,4.782340009770395,4.815220880731383,4.606975364645124
002332.SZ,20111117,12.62,13.24,12.62,13.04,12.62,0.42,3.33,36337.26,47391.0486,1.047,4.764072859236513,4.610628794751901,4.837141461372043,4.610628794751901
002332.SZ,20111118,12.95,13.28,12.79,12.82,13.04,-0.22,-1.69,28766.85,37422.5201,1.047,4.683697396887431,4.7311919882755245,4.851755181799148,4.672737106567101
002332.SZ,20111121,12.82,12.92,12.66,12.92,12.82,0.1,0.78,9862.85,12594.4329,1.047,4.720231697955195,4.683697396887431,4.720231697955195,4.625242515179007
002332.SZ,20111122,12.81,12.91,12.63,12.81,12.92,-0.11,-0.85,13396.52,17107.7697,1.047,4.680043966780654,4.680043966780654,4.716578267848419,4.614282224858679
002332.SZ,20111123,12.85,13.2,12.66,12.99,12.81,0.18,1.41,18788.67,24496.4428,1.047,4.745805708702631,4.69465768720776,4.822527740944936,4.625242515179007
002332.SZ,20111124,12.85,13.38,12.79,13.38,12.99,0.39,3.0,43231.72,57111.055,1.047,4.888289482866913,4.69465768720776,4.888289482866913,4.672737106567101
002332.SZ,20111125,13.4,13.57,13.05,13.15,13.38,-0.23,-1.72,39270.46,52362.0847,1.047,4.804260590411054,4.895596343080466,4.957704654895665,4.7677262893432895
002332.SZ,20111128,13.16,13.38,12.89,13.07,13.15,-0.08,-0.61,18593.19,24316.2274,1.047,4.775033149556842,4.80791402051783,4.888289482866913,4.7092714076348665
002332.SZ,20111129,13.25,13.55,13.22,13.39,13.07,0.32,2.45,38127.38,51136.1812,1.047,4.89194291297369,4.840794891478819,4.950397794682113,4.829834601158489
002332.SZ,20111130,13.27,13.5,12.86,12.96,13.39,-0.43,-3.21,31209.61,40935.3748,1.047,4.734845418382301,4.848101751692372,4.932130644148231,4.698311117314536
002332.SZ,20111201,13.31,14.25,13.07,13.5,12.96,0.54,4.17,62821.55,85496.5563,1.047,4.932130644148231,4.862715472119477,5.206137902156465,4.775033149556842
002332.SZ,20111202,13.41,13.77,13.3,13.6,13.5,0.1,0.74,35647.17,48213.6651,1.047,4.968664945215995,4.899249773187242,5.0307732570311945,4.8590620420127015
002332.SZ,20111205,13.59,13.9,13.0,13.06,13.6,-0.54,-3.97,38125.14,51316.9196,1.047,4.771379719450066,4.965011515109218,5.07826784841929,4.749459138809407
002332.SZ,20111206,12.8,12.8,11.8,12.68,13.06,-0.38,-2.91,49108.5,60945.2338,1.047,4.632549375392561,4.676390536673878,4.676390536673878,4.311047525996231
002332.SZ,20111207,12.5,12.86,12.26,12.59,12.68,-0.09,-0.71,12782.5,16120.4247,1.047,4.599668504431572,4.566787633470583,4.698311117314536,4.479105310907949
002332.SZ,20111208,12.56,12.76,12.25,12.58,12.59,-0.01,-0.08,11130.81,13859.6949,1.047,4.596015074324795,4.588708214111242,4.661776816246772,4.475451880801172
002332.SZ,20111209,12.38,12.63,12.29,12.35,12.58,-0.23,-1.83,8237.23,10200.3089,1.047,4.511986181868936,4.5229464721892665,4.614282224858679,4.490065601228277
002332.SZ,20111212,12.35,12.4,12.18,12.23,12.35,-0.12,-0.97,7688.02,9426.7657,1.047,4.468145020587619,4.511986181868936,4.530253332402819,4.4498778700537365
002332.SZ,20111213,12.17,12.32,11.83,11.88,12.23,-0.35,-2.86,9343.34,11184.6774,1.047,4.340274966850442,4.446224439946961,4.501025891548608,4.32200781631656
002332.SZ,20111214,11.83,12.05,11.63,11.7,11.88,-0.18,-1.52,6299.52,7461.8302,1.047,4.274513224928466,4.32200781631656,4.402383278665643,4.248939214181031
002332.SZ,20111215,11.6,11.75,11.43,11.5,11.7,-0.2,-1.71,8643.67,10044.3559,1.047,4.201444622792937,4.237978923860702,4.292780375462349,4.175870612045502
002332.SZ,20111216,11.5,11.98,11.4,11.94,11.5,0.44,3.83,10064.97,11720.0368,1.047,4.362195547491101,4.201444622792937,4.376809267918207,4.164910321725173
002332.SZ,20111219,11.9,12.09,11.61,12.02,11.94,0.08,0.67,9197.82,10901.5047,1.047,4.3914229883453135,4.347581827063996,4.416996999092748,4.241632353967478
002332.SZ,20111220,12.1,12.16,11.95,12.01,12.02,-0.01,-0.08,7512.9,9056.2608,1.047,4.387769558238537,4.420650429199525,4.442571009840184,4.365848977597877
002332.SZ,20111221,12.05,12.2,11.65,11.65,12.01,-0.36,-3.0,5556.11,6634.7108,1.047,4.256246074394584,4.402383278665643,4.457184730267289,4.256246074394584
002332.SZ,20111222,11.61,11.65,11.15,11.5,11.65,-0.15,-1.29,9322.03,10618.2883,1.047,4.201444622792937,4.241632353967478,4.256246074394584,4.0735745690557605
002332.SZ,20111223,11.51,12.08,11.5,11.66,11.5,0.16,1.39,8717.65,10290.9018,1.047,4.259899504501361,4.2050980528997135,4.413343568985972,4.201444622792937
002332.SZ,20111226,11.65,11.88,11.53,11.68,11.66,0.02,0.17,5186.19,6077.2922,1.047,4.267206364714913,4.256246074394584,4.340274966850442,4.212404913113266
002332.SZ,20111227,11.73,11.75,11.22,11.28,11.68,-0.4,-3.42,5266.0,6038.535,1.047,4.121069160443854,4.285473515248796,4.292780375462349,4.099148579803196
002332.SZ,20111228,11.28,11.44,11.0,11.4,11.28,0.12,1.06,9779.95,10939.9347,1.047,4.164910321725173,4.121069160443854,4.179524042152278,4.0187731174541135
002332.SZ,20111229,11.2,11.6,11.2,11.35,11.4,-0.05,-0.44,5700.73,6504.1928,1.047,4.14664317119129,4.091841719589643,4.237978923860702,4.091841719589643
002332.SZ,20111230,11.49,11.79,11.45,11.78,11.35,0.43,3.79,13257.4,15537.0922,1.047,4.303740665782677,4.197791192686161,4.307394095889454,4.183177472259055
002332.SZ,20120104,11.83,11.93,11.58,11.59,11.78,-0.19,-1.61,3718.37,4354.9922,1.047,4.234325493753925,4.32200781631656,4.358542117384324,4.230672063647149
002332.SZ,20120105,11.59,11.59,11.08,11.38,11.59,-0.21,-1.81,5912.38,6678.8915,1.047,4.15760346151162,4.234325493753925,4.234325493753925,4.048000558308325
002332.SZ,20120106,11.23,11.32,10.78,11.16,11.38,-0.22,-1.93,10273.35,11306.929,1.047,4.077227999162537,4.102802009909972,4.13568288087096,3.9383976551050313
002332.SZ,20120109,11.16,11.96,11.04,11.66,11.16,0.5,4.48,9633.73,11094.2151,1.047,4.259899504501361,4.077227999162537,4.369502407704655,4.033386837881219
002332.SZ,20120110,11.68,12.15,11.62,12.02,11.66,0.36,3.09,17172.18,20450.0242,1.047,4.3914229883453135,4.267206364714913,4.438917579733408,4.245285784074254
002332.SZ,20120111,12.02,12.17,11.86,12.04,12.02,0.02,0.17,13662.61,16481.708,1.047,4.398729848558866,4.3914229883453135,4.446224439946961,4.33296810663689
002332.SZ,20120112,12.05,12.26,11.94,12.16,12.04,0.12,1.0,23147.74,28177.8744,1.047,4.442571009840184,4.402383278665643,4.479105310907949,4.362195547491101
002332.SZ,20120113,12.12,12.12,11.68,11.8,12.16,-0.36,-2.96,12460.81,14764.7949,1.047,4.311047525996231,4.427957289413078,4.427957289413078,4.267206364714913
002332.SZ,20120116,11.81,11.84,11.43,11.5,11.8,-0.3,-2.54,8692.71,10081.8429,1.047,4.201444622792937,4.314700956103008,4.325661246423337,4.175870612045502
002332.SZ,20120117,11.58,11.95,11.35,11.8,11.5,0.3,2.61,22522.14,26355.7127,1.047,4.311047525996231,4.230672063647149,4.365848977597877,4.14664317119129
002332.SZ,20120118,11.7,12.03,11.28,11.37,11.8,-0.43,-3.64,15374.92,17975.2454,1.047,4.153950031404842,4.274513224928466,4.395076418452089,4.121069160443854
002332.SZ,20120119,11.37,11.56,11.16,11.39,11.37,0.02,0.18,7745.44,8802.5574,1.047,4.161256891618397,4.153950031404842,4.2233652034335964,4.077227999162537
002332.SZ,20120120,11.5,11.59,11.4,11.5,11.39,0.11,0.97,7817.97,8997.3497,1.047,4.201444622792937,4.201444622792937,4.234325493753925,4.164910321725173
002332.SZ,20120130,11.57,11.82,11.44,11.82,11.5,0.32,2.78,12749.77,14881.5527,1.047,4.318354386209784,4.227018633540372,4.318354386209784,4.179524042152278
002332.SZ,20120131,11.79,11.82,11.63,11.72,11.82,-0.1,-0.85,8402.95,9839.9908,1.047,4.281820085142019,4.307394095889454,4.318354386209784,4.248939214181031
002332.SZ,20120201,11.66,11.85,11.61,11.68,11.72,-0.04,-0.34,9003.11,10542.6281,1.047,4.267206364714913,4.259899504501361,4.329314676530113,4.241632353967478
002332.SZ,20120202,11.68,11.8,11.55,11.77,11.68,0.09,0.77,14341.15,16753.38,1.047,4.3000872356759015,4.267206364714913,4.311047525996231,4.21971177332682
002332.SZ,20120203,11.8,11.93,11.68,11.89,11.77,0.12,1.02,23830.85,28208.8541,1.047,4.343928396957219,4.311047525996231,4.358542117384324,4.267206364714913
002332.SZ,20120206,11.88,11.95,11.78,11.87,11.89,-0.02,-0.17,14778.39,17556.883,1.047,4.336621536743666,4.340274966850442,4.365848977597877,4.303740665782677
002332.SZ,20120207,11.86,11.86,11.6,11.7,11.87,-0.17,-1.43,11875.57,13905.267,1.047,4.274513224928466,4.33296810663689,4.33296810663689,4.237978923860702
002332.SZ,20120208,11.63,12.14,11.63,12.1,11.7,0.4,3.42,24397.66,29164.3237,1.047,4.420650429199525,4.248939214181031,4.435264149626631,4.248939214181031
002332.SZ,20120209,12.12,12.35,12.0,12.15,12.1,0.05,0.41,25393.74,30985.6179,1.047,4.438917579733408,4.427957289413078,4.511986181868936,4.384116128131761
002332.SZ,20120210,12.02,12.25,12.02,12.1,12.15,-0.05,-0.41,11110.07,13495.4926,1.047,4.420650429199525,4.3914229883453135,4.475451880801172,4.3914229883453135
002332.SZ,20120213,12.02,12.3,11.98,12.2,12.1,0.1,0.83,14321.88,17434.1514,1.047,4.457184730267289,4.3914229883453135,4.493719031335054,4.376809267918207
002332.SZ,20120214,12.2,12.45,12.06,12.2,12.2,0.0,0.0,21770.77,26616.0526,1.047,4.457184730267289,4.457184730267289,4.548520482936701,4.40603670877242
002332.SZ,20120215,12.18,12.37,12.1,12.32,12.2,0.12,0.98,22546.04,27631.7322,1.047,4.501025891548608,4.4498778700537365,4.519293042082489,4.420650429199525
002332.SZ,20120216,12.26,12.4,12.07,12.18,12.32,-0.14,-1.14,20060.54,24517.7676,1.047,4.4498778700537365,4.479105310907949,4.530253332402819,4.409690138879196
002332.SZ,20120217,12.18,12.25,12.01,12.17,12.18,-0.01,-0.08,12555.64,15229.4463,1.047,4.446224439946961,4.4498778700537365,4.475451880801172,4.387769558238537
002332.SZ,20120220,12.28,12.33,12.08,12.09,12.17,-0.08,-0.66,19542.02,23834.9053,1.047,4.416996999092748,4.4864121711215015,4.504679321655384,4.413343568985972
002332.SZ,20120221,12.09,12.19,12.0,12.18,12.09,0.09,0.74,12205.28,14769.7935,1.047,4.4498778700537365,4.416996999092748,4.453531300160513,4.384116128131761
002332.SZ,20120222,12.19,12.65,12.12,12.59,12.18,0.41,3.37,50226.92,62682.0395,1.047,4.599668504431572,4.453531300160513,4.621589085072231,4.427957289413078
002332.SZ,20120223,12.6,12.65,12.36,12.46,12.59,-0.13,-1.03,32947.33,41101.788,1.047,4.552173913043478,4.603321934538348,4.621589085072231,4.515639611975713
002332.SZ,20120224,12.46,12.57,12.3,12.54,12.46,0.08,0.64,36430.4,45423.0805,1.047,4.5814013538976885,4.552173913043478,4.592361644218019,4.493719031335054
002332.SZ,20120227,12.57,12.72,12.52,12.54,12.54,0.0,0.0,37480.75,47249.4621,1.047,4.5814013538976885,4.592361644218019,4.647163095819666,4.574094493684136
002332.SZ,20120228,12.49,12.5,12.23,12.35,12.54,-0.19,-1.52,23265.2,28732.4551,1.047,4.511986181868936,4.563134203363807,4.566787633470583,4.468145020587619
002332.SZ,20120229,12.31,12.44,12.21,12.26,12.35,-0.09,-0.73,15366.54,18907.1005,1.047,4.479105310907949,4.497372461441831,4.544867052829924,4.460838160374067
002332.SZ,20120301,12.12,12.38,12.12,12.23,12.26,-0.03,-0.24,12481.81,15303.5701,1.047,4.468145020587619,4.427957289413078,4.5229464721892665,4.427957289413078
002332.SZ,20120302,12.3,12.4,12.23,12.39,12.23,0.16,1.31,14849.08,18346.5809,1.047,4.526599902296042,4.493719031335054,4.530253332402819,4.468145020587619
002332.SZ,20120305,12.41,12.55,12.31,12.33,12.39,-0.06,-0.48,21914.94,27216.6888,1.047,4.504679321655384,4.533906762509595,4.585054784004466,4.497372461441831
002332.SZ,20120306,12.28,12.37,12.08,12.17,12.33,-0.16,-1.3,14803.92,18045.7247,1.047,4.446224439946961,4.4864121711215015,4.519293042082489,4.413343568985972
002332.SZ,20120307,12.09,12.26,12.02,12.15,12.17,-0.02,-0.16,13803.14,16777.8229,1.047,4.438917579733408,4.416996999092748,4.479105310907949,4.3914229883453135
002332.SZ,20120308,12.16,12.37,12.12,12.34,12.15,0.19,1.56,15323.07,18824.807,1.047,4.50833275176216,4.442571009840184,4.519293042082489,4.427957289413078
002332.SZ,20120309,12.39,12.51,12.35,12.49,12.34,0.15,1.22,21350.92,26571.1649,1.047,4.563134203363807,4.526599902296042,4.57044106357736,4.511986181868936
002332.SZ,20120312,12.48,12.65,12.44,12.6,12.49,0.11,0.88,29594.51,37160.6196,1.047,4.603321934538348,4.559480773257031,4.621589085072231,4.544867052829924
002332.SZ,20120313,12.6,12.65,12.52,12.64,12.6,0.04,0.32,22093.26,27821.6506,1.047,4.617935654965454,4.603321934538348,4.621589085072231,4.574094493684136
002332.SZ,20120314,12.65,12.99,12.05,12.12,12.64,-0.52,-4.11,39361.17,49505.0479,1.047,4.427957289413078,4.621589085072231,4.745805708702631,4.402383278665643
002332.SZ,20120315,12.15,12.24,11.9,12.08,12.12,-0.04,-0.33,22918.74,27599.9156,1.047,4.413343568985972,4.438917579733408,4.471798450694395,4.347581827063996
002332.SZ,20120316,12.08,12.37,12.08,12.36,12.08,0.28,2.32,16169.6,19756.1843,1.047,4.515639611975713,4.413343568985972,4.519293042082489,4.413343568985972
002332.SZ,20120319,12.37,12.8,12.31,12.75,12.36,0.39,3.16,35332.11,44584.4195,1.047,4.658123386139995,4.519293042082489,4.676390536673878,4.497372461441831
002332.SZ,20120320,12.73,12.73,12.38,12.54,12.75,-0.21,-1.65,23793.31,29831.6015,1.047,4.5814013538976885,4.650816525926443,4.650816525926443,4.5229464721892665
002332.SZ,20120321,12.54,12.64,12.25,12.38,12.54,-0.16,-1.28,18146.6,22586.262,1.047,4.5229464721892665,4.5814013538976885,4.617935654965454,4.475451880801172
002332.SZ,20120322,12.4,12.56,12.2,12.46,12.38,0.08,0.65,15816.52,19598.5381,1.047,4.552173913043478,4.530253332402819,4.588708214111242,4.457184730267289
