ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300560.SZ,20180330,32.43,32.9,31.41,32.56,31.91,0.65,2.04,40915.18,132459.641,1.502,17.62537211230043,17.555000540598982,17.809420838288823,17.002854362633798
300560.SZ,20180402,32.5,33.88,32.2,32.97,32.56,0.41,1.26,47688.48,158007.33,1.502,17.847313223051138,17.592892925361298,18.33991422496126,17.43049699066566
300560.SZ,20180403,32.11,35.66,31.51,33.28,32.97,0.31,0.94,41621.48,137195.283,1.502,18.01512235556997,17.381778210256964,19.30346343748873,17.056986340865677
300560.SZ,20180404,32.32,33.96,32.3,32.35,33.28,-0.93,-2.79,32899.98,109060.491,1.502,17.51169495801348,17.495455364543915,18.38321980754676,17.484628968897535
300560.SZ,20180409,32.3,33.58,31.86,32.6,32.35,0.25,0.77,38389.48,126366.132,1.502,17.64702490359318,17.484628968897535,18.177518290265613,17.246448264677262
300560.SZ,20180410,33.3,34.0,31.83,32.85,32.6,0.25,0.77,35959.5,118661.251,1.502,17.782354849172883,18.025948751216344,18.40487259883951,17.230208671207695
300560.SZ,20180411,33.57,33.58,32.69,32.94,32.85,0.09,0.27,37925.2,125898.82,1.502,17.831073629581574,18.172105092442425,18.177518290265613,17.695743684001872
300560.SZ,20180412,33.0,34.68,32.7,34.21,32.94,1.27,3.86,56319.2,190006.941,1.502,18.518549753126464,17.863552816520706,18.7729700508163,17.70115688182506
300560.SZ,20180413,34.9,36.48,33.8,35.15,34.21,0.94,2.75,73393.93,258350.006,1.502,19.02739034850614,18.89206040292644,19.74734565899016,18.296608642375748
300560.SZ,20180416,35.48,38.67,35.19,38.67,35.15,3.52,10.01,107344.75,400453.886,1.502,20.932835982268355,19.20602587667135,20.932835982268355,19.049043139798894
300560.SZ,20180417,37.5,37.97,35.33,35.7,38.67,-2.97,-7.68,86365.29,316216.21,1.502,19.32511622878149,20.299491836955347,20.553912134645184,19.12482790932353
300560.SZ,20180418,36.16,36.16,32.68,34.72,35.7,-0.98,-2.75,61555.0,210069.384,1.502,18.794622842109057,19.57412332864813,19.57412332864813,17.690330486178684
300560.SZ,20180419,33.91,33.93,32.0,32.79,34.72,-1.93,-5.56,63641.7,209931.928,1.502,17.749875662233755,18.35615381843082,18.366980214077195,17.322233034201894
300560.SZ,20180420,32.29,32.29,29.51,29.51,32.79,-3.28,-10.0,52570.0,161833.428,1.502,15.974346776228062,17.47921577107435,17.47921577107435,15.974346776228062
300560.SZ,20180423,29.48,31.0,29.1,30.8,29.51,1.29,4.37,40952.0,124573.585,1.502,16.672649295419323,15.958107182758496,16.780913251883085,15.75240566547735
300560.SZ,20180424,30.67,31.66,30.05,31.41,30.8,0.61,1.98,34419.0,106879.393,1.502,17.002854362633798,16.60227772371788,17.1381843082135,16.266659458680216
300560.SZ,20180425,31.0,34.55,30.82,34.1,31.41,2.69,8.56,81239.74,274967.223,1.502,18.4590045770714,16.780913251883085,18.70259847911485,16.6834756910657
300560.SZ,20180426,33.38,33.46,30.82,31.0,34.1,-3.1,-9.09,55956.49,180586.802,1.502,16.780913251883085,18.06925433380185,18.11255991638736,16.6834756910657
300560.SZ,20180427,31.57,32.38,31.08,31.23,31.0,0.23,0.74,30979.79,97784.492,1.502,16.90541680181641,17.08946552780481,17.527934551483046,16.82421883446859
300560.SZ,20180502,31.33,31.78,29.6,29.97,31.23,-1.26,-4.03,27176.74,82420.969,1.502,16.22335387609471,16.95954878004829,17.20314268209176,16.023065556636755
300560.SZ,20180503,29.7,31.5,29.61,31.36,29.97,1.39,4.64,27985.17,86036.868,1.502,16.975788373517855,16.077197534868635,17.05157314304249,16.028478754459943
300560.SZ,20180504,31.37,31.76,30.3,30.48,31.36,-0.88,-2.81,22439.24,69797.919,1.502,16.499426965077305,16.981201571341046,17.192316286445383,16.401989404259922
300560.SZ,20180507,30.53,31.76,30.53,31.43,30.48,0.95,3.12,25028.03,78540.218,1.502,17.013680758280174,16.526492954193245,17.192316286445383,16.526492954193245
300560.SZ,20180508,31.28,32.13,31.09,32.02,31.43,0.59,1.88,27943.01,88712.474,1.502,17.333059429848273,16.93248279093235,17.39260460590334,16.82963203229178
300560.SZ,20180509,31.96,33.5,31.51,33.14,32.02,1.12,3.5,44191.0,143362.6,1.502,17.939337586045337,17.30058024290914,18.13421270768011,17.056986340865677
300560.SZ,20180510,33.16,34.8,32.71,34.43,33.14,1.29,3.89,58629.72,198192.712,1.502,18.6376401052366,17.95016398169171,18.83792842469456,17.706570079648248
300560.SZ,20180511,34.13,34.13,33.18,33.18,34.43,-1.25,-3.63,32028.5,107430.503,1.502,17.96099037733809,18.47524417054096,18.47524417054096,17.96099037733809
300560.SZ,20180514,36.5,36.5,36.5,36.5,33.18,3.32,10.01,25387.02,92662.623,1.502,19.75817205463653,19.75817205463653,19.75817205463653,19.75817205463653
300560.SZ,20180515,36.5,40.15,35.15,38.51,36.5,2.01,5.51,140938.95,529947.364,1.502,20.84622481709734,19.75817205463653,21.733989260100188,19.02739034850614
300560.SZ,20180516,36.77,37.16,34.75,35.2,38.51,-3.31,-8.6,93145.22,337986.459,1.502,19.054456337622085,19.904328395862617,20.115443110966947,18.81086243557862
300560.SZ,20180517,34.5,35.87,34.5,35.34,35.2,0.14,0.4,45981.72,162492.372,1.502,19.13024110714672,18.67553248999892,19.417140591775684,18.67553248999892
300560.SZ,20180518,34.16,35.05,34.16,34.71,35.34,-0.63,-1.78,38206.15,132281.657,1.502,18.78920964428587,18.49148376401052,18.973258370274262,18.49148376401052
300560.SZ,20180521,35.23,36.65,34.8,35.62,34.71,0.91,2.62,52409.15,187465.374,1.502,19.281810646195986,19.070695931091645,19.83937002198436,18.83792842469456
300560.SZ,20180522,35.61,39.18,35.17,39.18,35.62,3.56,9.99,64341.06,241381.574,1.502,21.208909071250943,19.276397448372794,21.208909071250943,19.03821674415252
300560.SZ,20180523,37.89,42.5,36.85,38.7,39.18,-0.48,-1.23,124116.28,482761.433,1.502,20.94907557573792,20.51060655205968,23.00609074854939,19.94763397844812
300560.SZ,20180524,37.79,39.5,37.3,38.08,38.7,-0.62,-1.6,66139.47,253028.264,1.502,20.61345731070025,20.4564745738278,21.382131401592964,20.19122788049158
300560.SZ,20180525,38.53,39.99,38.26,38.26,38.08,0.18,0.47,63513.52,246707.648,1.502,20.71089487151764,20.85705121274372,21.64737809492918,20.71089487151764
300560.SZ,20180528,38.16,39.87,35.0,36.15,38.26,-2.11,-5.51,65466.22,248087.099,1.502,19.56871013082496,20.65676289328576,21.58241972105092,18.946192381158323
300560.SZ,20180529,36.11,36.85,35.47,36.43,36.15,0.28,0.77,40990.04,148815.208,1.502,19.72027966987422,19.5470573395322,19.94763397844812,19.200612678848163
300560.SZ,20180530,35.15,36.1,34.2,34.5,36.43,-1.93,-5.3,38795.5,136639.467,1.502,18.67553248999892,19.02739034850614,19.54164414170901,18.51313655530328
300560.SZ,20180531,35.12,35.93,34.8,35.75,34.5,1.25,3.62,40876.52,144567.361,1.502,19.35218221789743,19.01115075503657,19.449619778714816,18.83792842469456
300560.SZ,20180601,23.43,24.78,23.41,24.5,23.78,0.72,3.03,65732.25,158480.769,2.258,19.93765091721628,19.06690453021948,20.165509784841603,19.05062889681768
300560.SZ,20180604,25.29,25.6,24.2,24.99,24.5,0.49,2.0,79912.83,199544.576,2.258,20.3364039355606,20.580538436587737,20.83281075431578,19.693516416189137
300560.SZ,20180605,25.0,26.19,24.35,25.85,24.99,0.86,3.44,82097.89,209004.033,2.258,21.0362561718384,20.344541752261502,21.31294193966915,19.815583666702707
300560.SZ,20180606,25.98,26.9,25.67,26.88,25.85,1.03,3.98,120870.16,320791.835,2.258,21.87445129203157,21.142047788950155,21.890726925433377,20.88977547122212
300560.SZ,20180607,26.2,26.53,25.7,25.74,26.88,-1.14,-4.24,74504.71,193697.11,2.258,20.946740188128445,21.321079756370057,21.58962770749991,20.914188921324826
300560.SZ,20180608,26.08,26.85,25.13,25.72,25.74,-0.02,-0.08,62513.99,163857.361,2.258,20.93046455472664,21.2234259559592,21.85003784192886,20.45033336937326
300560.SZ,20180611,25.2,25.69,24.5,24.79,25.72,-0.93,-3.62,47739.03,119261.831,2.258,20.17364760154251,20.5072980862796,20.906051104623923,19.93765091721628
300560.SZ,20180612,24.59,25.38,24.59,24.92,24.79,0.13,0.52,45339.78,113964.519,2.258,20.27943921865427,20.01089126752441,20.65377878689588,20.01089126752441
300560.SZ,20180613,24.2,24.22,22.46,22.86,24.92,-2.06,-8.27,62454.88,145819.087,2.258,18.60304897826792,19.693516416189137,19.709792049590945,18.27753631023173
300560.SZ,20180614,22.36,24.0,22.31,23.66,22.86,0.8,3.5,48873.75,114477.698,2.258,19.25407431434029,18.19615814322269,19.53076008217105,18.155469059718165
300560.SZ,20180615,24.22,24.8,23.5,23.68,23.66,0.02,0.08,42979.75,103505.198,2.258,19.270349947742098,19.709792049590945,20.18178541824341,19.12386924712581
300560.SZ,20180619,22.5,22.5,21.31,21.31,23.68,-2.37,-10.01,38353.03,83294.172,2.258,17.341687389627705,18.31008757703536,18.31008757703536,17.341687389627705
300560.SZ,20180620,21.13,21.73,19.51,21.14,21.31,-0.17,-0.8,47047.78,98808.645,2.258,17.20334450571233,17.195206689011425,17.683475691065702,15.87688038346488
300560.SZ,20180621,21.0,21.4,19.65,19.98,21.14,-1.16,-5.49,36021.75,73880.191,2.258,16.259357768407394,17.089415071899662,17.414927739935848,15.99080981727754
300560.SZ,20180622,20.05,20.73,20.05,20.6,19.98,0.62,3.1,30375.03,62148.863,2.258,16.76390240386348,16.316322485313727,16.86969402097524,16.316322485313727
300560.SZ,20180625,21.0,21.06,20.33,20.72,20.6,0.12,0.58,24064.75,49777.711,2.258,16.861556204274333,17.089415071899662,17.138241972105092,16.544181352939052
300560.SZ,20180626,20.25,21.29,19.92,21.24,20.72,0.52,2.51,31794.25,66290.962,2.258,17.284722672721372,16.479078819331818,17.325411756225897,16.210530868201968
300560.SZ,20180627,21.0,21.29,20.76,20.96,21.24,-0.28,-1.32,20862.25,43812.126,2.258,17.056863805096047,17.089415071899662,17.325411756225897,16.894107471077955
300560.SZ,20180628,20.95,21.58,20.9,21.17,20.96,0.21,1.0,33143.49,70168.774,2.258,17.227757955815044,17.04872598839514,17.56140844055213,17.008036904890616
300560.SZ,20180629,21.0,21.99,20.83,21.9,21.17,0.73,3.45,42697.0,92086.133,2.258,17.821818574981076,17.089415071899662,17.89505892528922,16.951072187984284
300560.SZ,20180702,21.68,22.14,20.06,20.79,21.9,-1.11,-5.07,40251.25,85990.159,2.258,16.918520921180665,17.642786607561177,18.017126175802787,16.324460302014632
300560.SZ,20180703,20.79,22.87,20.5,22.87,20.79,2.08,10.0,55712.5,121218.502,2.258,18.611186794968827,16.918520921180665,18.611186794968827,16.682524236854434
300560.SZ,20180704,22.96,23.98,22.1,23.4,22.87,0.53,2.32,114669.0,266379.83,2.258,19.04249108011677,18.684427145276967,19.51448444876924,17.98457490899917
300560.SZ,20180705,22.52,23.1,21.51,21.78,23.4,-1.62,-6.92,66945.25,149840.039,2.258,17.724164774570223,18.326363210437165,18.79835657908963,17.5044437236458
300560.SZ,20180706,22.13,22.96,21.71,22.34,21.78,0.56,2.57,53137.25,118635.938,2.258,18.17988250982088,18.00898835910188,18.684427145276967,17.66720005766389
300560.SZ,20180709,22.15,24.35,22.11,23.51,22.34,1.17,5.24,76466.9,176817.478,2.258,19.13200706382672,18.02526399250369,19.815583666702707,17.992712725700073
300560.SZ,20180710,23.51,23.67,23.1,23.52,23.51,0.01,0.04,56325.26,131591.947,2.258,19.14014488052762,19.13200706382672,19.262212131041192,18.79835657908963
300560.SZ,20180711,22.5,23.12,22.23,22.99,23.52,-0.53,-2.25,45812.0,104106.095,2.258,18.70884059537968,18.31008757703536,18.81463221249144,18.09036652611093
300560.SZ,20180712,25.22,25.29,23.6,23.7,22.99,0.71,3.09,97617.56,236799.611,2.258,19.286625581143905,20.523573719681405,20.580538436587737,19.20524741413486
300560.SZ,20180713,23.2,23.87,23.01,23.09,23.7,-0.61,-2.57,62001.0,144625.698,2.258,18.79021876238873,18.87973474609868,19.424968465059283,18.72511622878149
300560.SZ,20180716,23.47,24.32,23.1,23.68,23.09,0.59,2.56,62501.76,149070.283,2.258,19.270349947742098,19.099455797023097,19.79117021659999,18.79835657908963
300560.SZ,20180717,23.7,23.85,23.09,23.78,23.68,0.1,0.42,46620.32,109168.755,2.258,19.351728114751143,19.286625581143905,19.40869283165748,18.79021876238873
300560.SZ,20180718,23.9,23.9,22.68,22.75,23.78,-1.03,-4.33,44384.0,102917.23,2.258,18.51353299455797,19.449381915162,19.449381915162,18.45656827765164
300560.SZ,20180719,22.6,22.95,22.18,22.23,22.75,-0.52,-2.29,27084.25,60871.706,2.258,18.09036652611093,18.391465744044403,18.67628932857606,18.04967744260641
300560.SZ,20180720,22.1,22.4,21.55,22.2,22.23,-0.03,-0.135,29599.52,65190.263,2.258,18.065953076008217,17.98457490899917,18.22870941002631,17.53699499044942
300560.SZ,20180723,21.88,22.57,21.71,22.48,22.2,0.28,1.2613,22761.74,50890.892,2.258,18.293811943633543,17.80554294157927,18.367052293941686,17.66720005766389
300560.SZ,20180724,22.39,22.76,22.2,22.56,22.48,0.08,0.3559,25931.25,58350.906,2.258,18.35891447724078,18.220571593325403,18.521670811258875,18.065953076008217
300560.SZ,20180725,22.63,23.95,22.63,23.51,22.56,0.95,4.211,77065.9,180596.042,2.258,19.13200706382672,18.41587919414712,19.49007099866652,18.41587919414712
300560.SZ,20180726,23.25,23.37,22.7,22.87,23.51,-0.64,-2.7222,44186.75,101441.551,2.258,18.611186794968827,18.9204238296032,19.01807763001405,18.472843911053445
300560.SZ,20180727,22.8,22.94,22.34,22.37,22.87,-0.5,-2.1863,22955.24,51637.637,2.258,18.204295959923595,18.55422207806249,18.66815151187516,18.17988250982088
300560.SZ,20180730,22.06,22.36,21.11,21.4,22.37,-0.97,-4.3362,28999.2,62807.617,2.258,17.414927739935848,17.95202364219555,18.19615814322269,17.178931055609613
300560.SZ,20180731,21.4,21.83,21.17,21.36,21.4,-0.04,-0.1869,14510.52,31289.057,2.258,17.38237647313223,17.414927739935848,17.764853858074744,17.227757955815044
300560.SZ,20180801,21.6,21.73,20.7,20.71,21.36,-0.65,-3.0431,19315.27,41014.465,2.258,16.85341838757343,17.57768407395394,17.683475691065702,16.845280570872525
300560.SZ,20180802,20.55,20.73,18.7,19.8,20.71,-0.91,-4.394,30389.74,59964.073,2.258,16.112877067791114,16.72321332035896,16.86969402097524,15.217717230691605
300560.SZ,20180803,19.75,20.14,19.16,19.17,19.8,-0.63,-3.1818,17045.63,33254.13,2.258,15.600194615634123,16.07218798428659,16.38956283562187,15.592056798933218
300560.SZ,20180806,19.1,19.14,17.88,17.98,19.17,-1.19,-6.2076,22055.5,40520.081,2.258,14.631794428226476,15.54322989872779,15.575781165531408,14.550416261217428
300560.SZ,20180807,18.4,18.8,17.98,18.65,17.98,0.67,3.7264,20370.25,37404.373,2.258,15.177028147187082,14.973582729664466,15.299095397700652,14.631794428226476
300560.SZ,20180808,18.55,18.69,17.5,17.7,18.65,-0.95,-5.0938,20884.5,37878.155,2.258,14.403935560601145,15.095649980178036,15.209579413990705,14.241179226583052
300560.SZ,20180809,17.72,19.44,17.72,18.69,17.7,0.99,5.5932,28664.0,53532.789,2.258,15.209579413990705,14.420211194002952,15.819915666558549,14.420211194002952
300560.SZ,20180810,18.78,19.49,18.55,19.26,18.69,0.57,3.0498,34458.0,65602.536,2.258,15.673434965942263,15.28281976429884,15.860604750063066,15.095649980178036
300560.SZ,20180813,18.87,19.99,18.68,19.73,19.26,0.47,2.4403,33345.25,65378.049,2.258,16.05591235088478,15.356060114606985,16.2674955851083,15.201441597289795
300560.SZ,20180814,19.5,19.9,19.3,19.5,19.73,-0.23,-1.1657,22342.25,43742.066,2.258,15.868742566763974,15.868742566763974,16.194255234800156,15.70598623274588
300560.SZ,20180815,19.73,19.73,19.03,19.19,19.5,-0.31,-1.5897,16989.25,32909.898,2.258,15.616470249035933,16.05591235088478,16.05591235088478,15.486265181821455
300560.SZ,20180816,18.98,20.14,18.67,19.36,19.19,0.17,0.8859,33922.0,66462.509,2.2583,15.756906332216095,15.447628212058962,16.391740368328108,15.195322377193932
300560.SZ,20180817,19.43,19.68,18.73,18.84,19.36,-0.52,-2.686,20478.5,39368.728,2.2583,15.333683641474757,15.8138786175082,16.017351064979998,15.244155764587164
300560.SZ,20180820,18.84,20.65,18.84,20.03,18.84,1.19,6.3163,39349.25,77292.007,2.2583,16.302212491440518,15.333683641474757,16.806824161170578,15.333683641474757
300560.SZ,20180821,20.02,20.5,19.58,20.01,20.03,-0.02,-0.0999,40102.75,80187.45,2.2583,16.285934695642773,16.294073593541647,16.684740692687498,15.935962085991278
300560.SZ,20180822,19.71,19.94,19.41,19.49,20.01,-0.52,-2.5987,20298.75,39965.356,2.2583,15.86271200490143,16.041767758676613,16.228962410350668,15.797600821710455
300560.SZ,20180823,19.39,20.4,19.26,20.0,19.49,0.51,2.6167,28497.75,56913.81,2.2583,16.277795797743902,15.78132302591271,16.603351713698775,15.675517353227375
300560.SZ,20180824,19.95,20.14,19.6,19.63,20.0,-0.37,-1.85,24213.5,48024.267,2.2583,15.976656575485638,16.237101308249542,16.391740368328108,15.952239881789025
300560.SZ,20180827,19.66,20.49,19.66,20.27,19.63,0.64,3.2603,36054.95,73083.094,2.2583,16.497546041013443,16.001073269182253,16.676601794788624,16.001073269182253
300560.SZ,20180828,20.24,20.85,20.0,20.18,20.27,-0.09,-0.444,33470.95,68357.465,2.258,16.422114102425486,16.470941002630912,16.967347821386095,16.275633401809202
300560.SZ,20180829,20.12,20.25,19.68,19.95,20.18,-0.23,-1.1397,25319.25,50236.984,2.258,16.23494431830468,16.37328720222006,16.479078819331818,16.015223267380257
300560.SZ,20180830,19.91,19.95,19.13,19.18,19.95,-0.77,-3.8596,21369.25,41606.56,2.258,15.608332432335024,16.202393051501062,16.23494431830468,15.567643348830504
300560.SZ,20180831,19.23,19.7,19.1,19.19,19.18,0.01,0.0521,20762.7,40392.41,2.258,15.616470249035933,15.64902151583955,16.031498900782065,15.54322989872779
300560.SZ,20180903,19.0,19.0,17.31,18.61,19.19,-0.58,-3.0224,24483.0,44741.046,2.258,15.144476880383465,15.461851731718744,15.461851731718744,14.086560709265866
300560.SZ,20180904,18.64,19.15,18.64,18.94,18.61,0.33,1.7732,17642.95,33411.559,2.258,15.413024831513315,15.168890330486178,15.583918982232312,15.168890330486178
300560.SZ,20180905,19.02,19.56,18.81,18.85,18.94,-0.09,-0.4752,21567.0,41335.414,2.258,15.339784481205175,15.478127365120551,15.9175694669694,15.307233214401556
300560.SZ,20180906,18.63,19.22,18.61,18.82,18.85,-0.03,-0.1592,13193.25,24993.402,2.258,15.31537103110246,15.160752513785273,15.640883699138644,15.144476880383465
300560.SZ,20180907,19.18,19.19,18.25,18.38,18.82,-0.44,-2.3379,17038.5,31692.467,2.258,14.957307096262658,15.608332432335024,15.616470249035933,14.8515154791509
300560.SZ,20180910,18.25,18.5,17.87,17.93,18.38,-0.45,-2.4483,11792.0,21452.534,2.258,14.591105344721951,14.8515154791509,15.054960896673515,14.542278444516525
300560.SZ,20180911,17.85,18.38,17.85,18.14,17.93,0.21,1.1712,12078.75,21918.446,2.258,14.761999495440948,14.526002811114717,14.957307096262658,14.526002811114717
300560.SZ,20180912,18.03,18.3,17.9,18.15,18.14,0.01,0.0551,10388.75,18838.044,2.258,14.77013731214185,14.672483511731,14.892204562655422,14.566691894619236
300560.SZ,20180913,18.4,18.75,18.12,18.74,18.15,0.59,3.2507,20744.5,38228.237,2.258,15.250268497495222,14.973582729664466,15.258406314196128,14.74572386203914
300560.SZ,20180914,18.87,18.88,18.07,18.15,18.74,-0.59,-3.1483,18842.5,34787.31,2.258,14.77013731214185,15.356060114606985,15.364197931307888,14.705034778534614
300560.SZ,20180917,18.1,18.1,17.61,17.78,18.15,-0.37,-2.0386,12932.5,23081.724,2.258,14.469038094208384,14.729448228637333,14.729448228637333,14.330695210293005
300560.SZ,20180918,17.87,18.14,17.7,18.11,17.78,0.33,1.856,13600.75,24457.307,2.258,14.737586045338231,14.542278444516525,14.761999495440948,14.403935560601145
300560.SZ,20180919,18.05,18.82,17.96,18.53,18.11,0.42,2.3192,23929.09,44077.982,2.258,15.079374346776229,14.688759145132806,15.31537103110246,14.615518794824665
300560.SZ,20180920,18.53,18.64,18.03,18.15,18.53,-0.38,-2.0507,15000.75,27484.922,2.258,14.77013731214185,15.079374346776229,15.168890330486178,14.672483511731
300560.SZ,20180921,18.15,18.5,18.03,18.37,18.15,0.22,1.2121,13889.0,25370.56,2.258,14.949169279561756,14.77013731214185,15.054960896673515,14.672483511731
300560.SZ,20180925,18.39,18.39,17.94,18.03,18.37,-0.34,-1.8508,16215.75,29344.743,2.258,14.672483511731,14.965444912963562,14.965444912963562,14.599243161422857
300560.SZ,20180926,18.03,18.21,17.87,18.06,18.03,0.03,0.1664,14530.25,26252.42,2.258,14.69689696183371,14.672483511731,14.81896421234728,14.542278444516525
300560.SZ,20180927,18.04,18.1,17.33,17.33,18.06,-0.73,-4.0421,16478.5,29113.186,2.258,14.102836342667674,14.6806213284319,14.729448228637333,14.102836342667674
300560.SZ,20180928,17.41,17.55,17.39,17.43,17.33,0.1,0.577,10337.5,18067.315,2.258,14.18421450967672,14.167938876274912,14.281868310087578,14.151663242873104
300560.SZ,20181008,17.04,17.04,16.03,16.22,17.43,-1.21,-6.9421,13471.0,22290.199,2.258,13.199538688867262,13.866839658341442,13.866839658341442,13.044920171550077
300560.SZ,20181009,16.33,16.56,16.33,16.46,16.22,0.24,1.4797,8910.5,14656.236,2.258,13.394846289688974,13.289054672577215,13.47622445669802,13.289054672577215
300560.SZ,20181010,16.58,16.78,16.38,16.65,16.46,0.19,1.1543,8588.75,14273.95,2.258,13.54946480700616,13.492500090099828,13.655256424117924,13.329743756081736
300560.SZ,20181011,15.51,16.2,14.99,15.04,16.65,-1.61,-9.6697,17482.25,26948.94,2.258,12.23927631816052,12.621753703103035,13.183263055465456,12.198587234655998
300560.SZ,20181012,15.01,15.01,14.1,14.86,15.04,-0.18,-1.1968,19378.75,28504.893,2.258,12.09279561754424,12.214862868057809,12.214862868057809,11.474321548275489
300560.SZ,20181015,15.01,16.35,15.01,15.51,14.86,0.65,4.3742,31670.92,50425.017,2.258,12.621753703103035,12.214862868057809,13.305330305979025,12.214862868057809
300560.SZ,20181016,15.54,15.81,15.0,15.2,15.51,-0.31,-1.9987,19778.67,30492.032,2.258,12.369481385374993,12.646167153205752,12.865888204130176,12.2067250513569
300560.SZ,20181017,15.53,15.88,15.2,15.57,15.2,0.37,2.4342,22281.5,34640.982,2.258,12.670580603308466,12.638029336504845,12.92285292103651,12.369481385374993
300560.SZ,20181018,15.41,15.53,14.91,15.0,15.57,-0.57,-3.6609,19065.0,29060.582,2.258,12.2067250513569,12.540375536093991,12.638029336504845,12.133484701048763
300560.SZ,20181019,14.8,15.86,14.61,15.71,15.0,0.71,4.7333,24382.0,37846.267,2.258,12.784510037121128,12.04396871733881,12.9065772876347,11.889350200021624
300560.SZ,20181022,15.77,16.68,15.72,16.32,15.71,0.61,3.8829,26173.25,42450.263,2.258,13.280916855876312,12.833336937326555,13.573878257108875,12.792647853822036
300560.SZ,20181023,16.31,16.38,15.78,15.8,16.32,-0.52,-3.1863,16147.25,25901.309,2.258,12.857750387429272,13.272779039175404,13.329743756081736,12.84147475402746
300560.SZ,20181024,15.68,16.2,15.68,15.78,15.8,-0.02,-0.1266,11567.0,18407.441,2.258,12.84147475402746,12.760096587018417,13.183263055465456,12.760096587018417
300560.SZ,20181025,15.3,15.65,15.05,15.59,15.78,-0.19,-1.2041,14548.25,22297.805,2.258,12.686856236710272,12.450859552384042,12.735683136915702,12.247414134861426
300560.SZ,20181026,15.7,16.28,15.4,15.8,15.59,0.21,1.347,19482.75,30834.375,2.258,12.857750387429272,12.776372220420225,13.248365589072693,12.532237719393088
300560.SZ,20181029,15.8,15.8,15.26,15.38,15.8,-0.42,-2.6582,12228.0,18992.109,2.258,12.515962085991278,12.857750387429272,12.857750387429272,12.41830828558042
300560.SZ,20181030,15.45,15.5,14.81,15.3,15.38,-0.08,-0.5202,17331.5,26304.266,2.258,12.450859552384042,12.572926802897609,12.613615886402131,12.052106534039716
300560.SZ,20181031,15.47,15.82,15.22,15.53,15.3,0.23,1.5033,18925.0,29570.242,2.258,12.638029336504845,12.58920243629942,12.87402602083108,12.385757018776804
300560.SZ,20181101,15.59,16.38,15.59,15.88,15.53,0.35,2.2537,30823.99,49478.737,2.258,12.92285292103651,12.686856236710272,13.329743756081736,12.686856236710272
300560.SZ,20181102,16.15,16.44,16.0,16.32,15.88,0.44,2.7708,36622.74,59505.38,2.258,13.280916855876312,13.14257397196093,13.378570656287168,13.020506721447363
300560.SZ,20181105,16.33,16.99,16.19,16.55,16.32,0.23,1.4093,37025.26,61354.915,2.258,13.468086639997116,13.289054672577215,13.826150574836918,13.17512523876455
300560.SZ,20181106,16.4,16.55,16.06,16.49,16.55,-0.06,-0.3625,20743.76,33750.471,2.258,13.419259739791688,13.346019389483546,13.468086639997116,13.069333621652788
300560.SZ,20181107,16.19,16.96,16.1,16.3,16.49,-0.19,-1.1522,33257.26,54906.808,2.258,13.2646412224745,13.17512523876455,13.801737124734206,13.10188488845641
300560.SZ,20181108,16.58,16.58,16.18,16.24,16.3,-0.06,-0.3681,20812.0,34056.265,2.258,13.215814322269072,13.492500090099828,13.492500090099828,13.166987422063643
300560.SZ,20181109,16.1,17.86,16.05,16.94,16.24,0.7,4.3103,57603.5,98520.24,2.258,13.785461491332397,13.10188488845641,14.53414062781562,13.061195804951888
300560.SZ,20181112,16.84,17.52,16.78,17.28,16.94,0.34,2.0071,38963.5,67044.662,2.258,14.062147259163154,13.704083324323353,14.25745485998486,13.655256424117924
300560.SZ,20181113,17.0,17.36,16.9,17.23,17.28,-0.05,-0.2894,41634.76,71459.742,2.258,14.02145817565863,13.834288391537823,14.127249792770389,13.752910224528776
300560.SZ,20181114,17.11,17.27,16.98,17.22,17.23,-0.01,-0.058,23836.0,40829.954,2.258,14.013320358957724,13.923804375247771,14.054009442462249,13.818012758136014
300560.SZ,20181115,17.2,17.62,17.04,17.62,17.22,0.4,2.3229,37585.75,65158.67,2.258,14.338833026993909,13.997044725555917,14.338833026993909,13.866839658341442
300560.SZ,20181116,17.95,18.53,17.22,17.5,17.62,-0.12,-0.681,37608.25,65851.394,2.258,14.241179226583052,14.60738097812376,15.079374346776229,14.013320358957724
300560.SZ,20181119,17.38,17.44,17.04,17.23,17.5,-0.27,-1.5429,18308.0,31483.473,2.258,14.02145817565863,14.143525426172197,14.192352326377629,13.866839658341442
300560.SZ,20181120,17.11,17.25,16.77,16.83,17.23,-0.4,-2.3215,20238.5,34440.393,2.258,13.695945507622444,13.923804375247771,14.037733809060438,13.647118607417015
300560.SZ,20181121,16.63,17.37,16.63,16.98,16.83,0.15,0.8913,15100.01,25632.068,2.258,13.818012758136014,13.533189173604352,14.135387609471293,13.533189173604352
300560.SZ,20181122,17.12,17.15,16.76,16.78,16.98,-0.2,-1.1779,11787.0,19922.72,2.258,13.655256424117924,13.93194219194868,13.956355642051392,13.638980790716117
300560.SZ,20181123,16.89,16.89,15.67,15.73,16.78,-1.05,-6.2574,21263.75,34334.085,2.258,12.80078567052294,13.744772407827872,13.744772407827872,12.751958770317511
300560.SZ,20181126,15.73,16.1,15.73,15.85,15.73,0.12,0.7629,11248.5,17923.686,2.258,12.898439470933791,12.80078567052294,13.10188488845641,12.80078567052294
