ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002728.SZ,20161229,27.16,27.35,26.74,26.8,27.16,-0.36,-1.33,6211.12,16813.491,2.01,10.38879888914603,10.52834991900023,10.60200185142328,10.365540384170329
002728.SZ,20161230,26.9,26.98,26.66,26.83,26.8,0.03,0.11,4045.97,10847.362,2.01,10.40042814163388,10.427563064105527,10.458574404073133,10.33452904420273
002728.SZ,20170103,26.69,27.31,26.69,27.15,26.83,0.32,1.19,5979.25,16201.432,2.01,10.52447350150428,10.34615829669058,10.58649618143948,10.34615829669058
002728.SZ,20170104,27.04,27.33,27.04,27.29,27.15,0.14,0.52,7001.37,19068.294,2.01,10.57874334644758,10.48183290904883,10.59424901643138,10.48183290904883
002728.SZ,20170105,27.33,27.41,26.97,27.06,27.29,-0.23,-0.84,6655.24,18076.713,2.01,10.48958574404073,10.59424901643138,10.62526035639898,10.45469798657718
002728.SZ,20170106,27.3,27.3,26.53,26.55,27.06,-0.51,-1.88,7586.97,20276.105,2.01,10.29188845174728,10.582619763943532,10.582619763943532,10.28413561675538
002728.SZ,20170109,26.51,26.87,26.02,26.35,26.55,-0.2,-0.75,8471.53,22314.974,2.01,10.21436010182828,10.27638278176348,10.41593381161768,10.086438324461929
002728.SZ,20170110,26.36,26.58,26.07,26.38,26.35,0.03,0.11,4889.31,12914.938,2.01,10.225989354316129,10.218236519324227,10.303517704235128,10.10582041194168
002728.SZ,20170111,26.4,26.6,26.18,26.25,26.38,-0.13,-0.49,4399.91,11606.464,2.01,10.17559592686878,10.233742189308028,10.31127053922703,10.148461004397127
002728.SZ,20170112,26.25,26.37,25.53,25.66,26.25,-0.59,-2.25,8818.06,22817.811,2.01,9.946887294607729,10.17559592686878,10.22211293682018,9.89649386716038
002728.SZ,20170113,25.71,26.43,25.61,25.61,25.66,-0.05,-0.19,6575.68,16999.736,2.01,9.92750520712798,9.96626938208748,10.24537144179588,9.92750520712798
002728.SZ,20170116,25.79,25.8,23.28,24.3,25.61,-1.31,-5.12,13095.63,32555.378,2.01,9.419694515158527,9.99728072205508,10.00115713955103,9.024299930571626
002728.SZ,20170117,24.09,24.42,23.18,24.28,24.3,-0.02,-0.08,14322.44,34043.471,2.01,9.411941680166628,9.338289747743575,9.466211525109928,8.985535755612124
002728.SZ,20170118,24.2,24.2,23.37,23.47,24.28,-0.81,-3.34,8327.5,19772.595,2.01,9.097951862994677,9.380930340199027,9.380930340199027,9.059187688035175
002728.SZ,20170119,23.5,23.7,22.88,23.0,23.47,-0.47,-2.0,14321.07,33055.686,2.01,8.915760240685026,9.109581115482523,9.187109465401528,8.869243230733625
002728.SZ,20170120,22.95,23.57,22.95,23.45,23.0,0.45,1.96,6721.38,15680.055,2.01,9.090199028002775,8.896378153205275,9.136716037954177,8.896378153205275
002728.SZ,20170123,23.52,24.0,23.4,23.83,23.45,0.38,1.62,14500.99,34366.618,2.01,9.237502892848877,9.117333950474425,9.303401990280026,9.070816940523024
002728.SZ,20170124,23.7,23.99,23.08,23.24,23.83,-0.59,-2.48,19719.63,46220.85,2.01,9.008794260587823,9.187109465401528,9.299525572784075,8.946771580652625
002728.SZ,20170125,23.23,23.28,22.7,22.9,23.24,-0.34,-1.46,32967.94,75800.132,2.01,8.876996065725525,9.004917843091876,9.024299930571626,8.799467715806525
002728.SZ,20170126,22.92,23.2,22.7,22.85,22.9,-0.05,-0.22,21501.73,49394.458,2.01,8.857613978245777,8.884748900717426,8.993288590604026,8.799467715806525
002728.SZ,20170203,22.88,22.88,22.18,22.45,22.85,-0.4,-1.75,19329.02,43365.361,2.01,8.702557278407774,8.869243230733625,8.869243230733625,8.597894006017125
002728.SZ,20170206,22.47,23.14,22.21,23.09,22.45,0.64,2.85,23510.43,53422.759,2.01,8.950647998148577,8.710310113399675,8.970030085628325,8.609523258504975
002728.SZ,20170207,22.95,25.4,22.8,24.33,23.09,1.24,5.37,45195.1,110285.065,2.01,9.431323767646376,8.896378153205275,9.846100439713029,8.838231890766025
002728.SZ,20170208,24.71,24.71,23.85,24.12,24.33,-0.21,-0.86,28116.04,67684.469,2.01,9.349919000231427,9.57862763249248,9.57862763249248,9.245255727840776
002728.SZ,20170209,24.19,24.33,23.83,24.06,24.12,-0.06,-0.25,20177.28,48579.418,2.01,9.326660495255728,9.377053922703077,9.431323767646376,9.237502892848877
002728.SZ,20170210,24.13,24.53,23.98,24.05,24.06,-0.01,-0.04,20422.52,49409.466,2.01,9.322784077759778,9.353795417727376,9.508852117565375,9.295649155288126
002728.SZ,20170213,24.01,24.24,23.82,24.11,24.05,0.06,0.25,16303.28,39157.852,2.01,9.346042582735477,9.307278407775978,9.396436010182828,9.233626475352926
002728.SZ,20170214,24.05,24.28,23.87,24.17,24.11,0.06,0.25,17127.16,41251.039,2.01,9.369301087711175,9.322784077759778,9.411941680166628,9.253008562832678
002728.SZ,20170215,24.15,24.25,23.7,23.86,24.17,-0.31,-1.28,16635.21,39942.545,2.01,9.249132145336729,9.361548252719276,9.400312427678776,9.187109465401528
002728.SZ,20170216,23.86,24.16,23.49,23.98,23.86,0.12,0.5,23362.02,55876.806,2.01,9.295649155288126,9.249132145336729,9.365424670215228,9.105704697986576
002728.SZ,20170217,24.16,24.2,23.62,23.62,23.98,-0.36,-1.5,12362.87,29536.682,2.01,9.156098125433926,9.365424670215228,9.380930340199027,9.156098125433926
002728.SZ,20170220,23.63,24.27,23.63,24.17,23.62,0.55,2.33,19184.83,46091.246,2.01,9.369301087711175,9.159974542929875,9.408065262670677,9.159974542929875
002728.SZ,20170221,24.25,25.74,24.15,24.77,24.17,0.6,2.48,38333.88,95289.402,2.01,9.601886137468178,9.400312427678776,9.977898634575329,9.361548252719276
002728.SZ,20170222,24.67,25.18,24.61,24.88,24.77,0.11,0.44,21283.01,52903.745,2.01,9.644526729923628,9.563121962508678,9.760819254802128,9.539863457532975
002728.SZ,20170223,24.88,27.37,24.78,27.37,24.88,2.49,10.01,114424.38,304643.289,2.01,10.60975468641518,9.644526729923628,10.60975468641518,9.605762554964128
002728.SZ,20170224,27.37,28.53,27.2,27.72,27.37,0.35,1.28,69146.75,192237.322,2.01,10.74542929877343,10.60975468641518,11.05941911594538,10.54385558898403
002728.SZ,20170227,27.25,27.6,26.99,27.37,27.72,-0.35,-1.26,33061.99,90238.971,2.01,10.60975468641518,10.56323767646378,10.698912288822031,10.46245082156908
002728.SZ,20170228,27.36,28.5,27.15,28.16,27.37,0.79,2.89,92419.93,255996.025,2.01,10.915991668595233,10.60587826891923,11.047789863457531,10.52447350150428
002728.SZ,20170301,28.08,28.35,27.73,28.16,28.16,0.0,0.0,30199.53,84453.529,2.01,10.915991668595233,10.88498032862763,10.989643601018283,10.74930571626938
002728.SZ,20170302,27.99,28.28,27.11,27.45,28.16,-0.71,-2.52,28461.84,78286.706,2.01,10.64076602638278,10.85009257116408,10.962508678546632,10.50896783152048
002728.SZ,20170303,27.72,27.87,27.1,27.41,27.45,-0.04,-0.15,19437.28,53359.797,2.01,10.62526035639898,10.74542929877343,10.803575561212682,10.50509141402453
002728.SZ,20170306,27.68,27.85,27.21,27.58,27.41,0.17,0.62,17614.54,48437.686,2.01,10.69115945383013,10.729923628789631,10.795822726220782,10.54773200647998
002728.SZ,20170307,27.77,27.8,27.4,27.48,27.58,-0.1,-0.36,19658.06,54238.302,2.01,10.65239527887063,10.76481138625318,10.77644063874103,10.62138393890303
002728.SZ,20170308,27.5,28.19,27.43,27.6,27.48,0.12,0.44,25609.55,71188.035,2.01,10.698912288822031,10.66014811386253,10.92762092108308,10.63301319139088
002728.SZ,20170309,27.48,27.55,26.72,27.2,27.6,-0.4,-1.45,21299.18,57630.996,2.01,10.54385558898403,10.65239527887063,10.67953020134228,10.357787549178427
002728.SZ,20170310,27.34,28.89,27.2,28.28,27.2,1.08,3.97,48019.28,135079.483,2.01,10.962508678546632,10.598125433927333,11.19897014579958,10.54385558898403
002728.SZ,20170313,28.11,28.23,27.6,27.9,28.28,-0.38,-1.34,21996.11,61401.081,2.01,10.81520481370053,10.89660958111548,10.943126591066882,10.698912288822031
002728.SZ,20170314,27.95,28.71,27.8,28.06,27.9,0.16,0.57,25361.5,71653.049,2.01,10.877227493635733,10.83458690118028,11.129194630872483,10.77644063874103
002728.SZ,20170315,27.98,30.87,27.98,30.87,28.06,2.81,10.01,109703.3,325189.334,2.01,11.966500809997685,10.84621615366813,11.966500809997685,10.84621615366813
002728.SZ,20170316,31.51,33.96,31.51,33.96,30.87,3.09,10.01,131540.93,432881.029,2.01,13.16431381624624,12.214591529738486,13.16431381624624,12.214591529738486
002728.SZ,20170317,35.5,37.36,34.77,37.36,33.96,3.4,10.01,106074.72,385479.222,2.01,14.482295764869242,13.761282110622538,14.482295764869242,13.47830363341819
002728.SZ,20170320,39.0,39.98,33.63,38.1,37.36,0.74,1.98,257681.46,943930.369,2.01,14.769150659569542,15.118028234205042,15.497917148808142,13.036392038879889
002728.SZ,20170321,35.66,36.5,34.29,34.29,38.1,-3.81,-10.0,342327.13,1182935.801,2.01,13.292235593612586,13.823304790557737,14.148923860217542,13.292235593612586
002728.SZ,20170322,32.51,35.09,32.0,33.9,34.29,-0.39,-1.14,267004.87,892603.083,2.01,13.141055311270538,12.602233279333484,13.60234899328859,12.404535987040036
002728.SZ,20170323,32.74,33.74,32.02,32.87,33.9,-1.03,-3.04,184144.76,605956.529,2.01,12.741784309187686,12.691390881740338,13.079032631335338,12.412288822031938
002728.SZ,20170324,32.55,32.6,31.5,31.55,32.87,-1.32,-4.02,139653.5,445202.549,2.01,12.230097199722286,12.617738949317284,12.637121036797035,12.210715112242534
002728.SZ,20170327,31.59,32.3,31.59,32.06,31.55,0.51,1.62,95060.75,304051.526,2.01,12.427794492015735,12.245602869706085,12.520828511918534,12.245602869706085
002728.SZ,20170328,31.99,32.47,31.22,32.36,32.06,0.3,0.94,97814.73,313864.771,2.01,12.544087016894236,12.400659569544086,12.586727609349683,12.102175422355934
002728.SZ,20170329,32.22,32.22,30.91,30.93,32.36,-1.43,-4.42,102967.36,323063.171,2.01,11.989759314973384,12.489817171950936,12.489817171950936,11.982006479981484
002728.SZ,20170330,31.06,31.15,29.0,29.39,30.93,-1.54,-4.98,95630.77,284654.134,2.01,11.392791020597082,12.040152742420734,12.075040499884285,11.241610738255032
002728.SZ,20170331,29.56,30.69,29.56,29.92,29.39,0.53,1.8,77466.99,232724.693,2.01,11.598241147882431,11.458690118028231,11.896725295070585,11.458690118028231
002728.SZ,20170405,29.5,30.26,28.56,30.09,29.92,0.17,0.57,79017.0,233804.659,2.01,11.664140245313584,11.435431613052533,11.730039342744734,11.071048368433232
002728.SZ,20170406,30.01,30.49,29.73,30.13,30.09,0.04,0.13,62721.6,189336.49,2.01,11.679645915297382,11.633128905345984,11.819196945151583,11.524589215459384
002728.SZ,20170407,30.24,30.24,29.46,29.61,30.13,-0.52,-1.73,52700.32,156903.951,2.01,11.478072205507983,11.722286507752832,11.722286507752832,11.419925943068732
002728.SZ,20170410,29.61,29.87,28.06,28.11,29.61,-1.5,-5.07,65670.96,188396.699,2.01,10.89660958111548,11.478072205507983,11.578859060402683,10.877227493635733
002728.SZ,20170411,28.31,28.85,27.91,28.85,28.11,0.74,2.63,54612.15,155257.848,2.01,11.183464475815782,10.974137931034482,11.183464475815782,10.81908123119648
002728.SZ,20170412,28.82,28.82,28.01,28.06,28.85,-0.79,-2.74,37958.5,107975.279,2.01,10.877227493635733,11.171835223327932,11.171835223327932,10.857845406155985
002728.SZ,20170413,28.2,28.5,27.94,28.05,28.06,-0.01,-0.04,29655.1,83578.745,2.01,10.873351076139782,10.931497338579032,11.047789863457531,10.830710483684332
002728.SZ,20170414,28.11,28.44,27.9,28.03,28.05,-0.02,-0.07,32845.09,92510.854,2.01,10.865598241147882,10.89660958111548,11.024531358481832,10.81520481370053
002728.SZ,20170417,27.7,27.7,25.23,25.23,28.03,-2.8,-9.99,77177.03,201296.752,2.01,9.780201342281876,10.737676463781533,10.737676463781533,9.780201342281876
002728.SZ,20170418,25.29,25.35,24.45,24.54,25.23,-0.69,-2.73,46374.66,114927.908,2.01,9.512728535061328,9.803459847257578,9.82671835223328,9.477840777597777
002728.SZ,20170419,24.5,25.44,24.21,25.31,24.54,0.77,3.14,46176.79,114982.831,2.01,9.811212682249478,9.497222865077529,9.86160610969683,9.384806757694976
002728.SZ,20170420,25.12,26.56,25.01,25.51,25.31,0.2,0.79,56661.46,145697.291,2.01,9.88874103216848,9.737560749826429,10.295764869243229,9.694920157370978
002728.SZ,20170421,25.24,25.95,24.8,24.93,25.51,-0.58,-2.27,33191.0,84043.267,2.01,9.663908817403378,9.784077759777828,10.05930340199028,9.613515389956028
002728.SZ,20170424,24.93,24.98,23.03,23.14,24.93,-1.79,-7.18,38404.45,91376.553,2.01,8.970030085628325,9.663908817403378,9.683290904883128,8.927389493172875
002728.SZ,20170425,23.46,23.72,23.23,23.52,23.14,0.38,1.64,24133.25,56750.562,2.01,9.117333950474425,9.094075445498726,9.194862300393426,9.004917843091876
002728.SZ,20170426,23.62,23.66,23.16,23.19,23.52,-0.33,-1.4,22645.55,53020.752,2.01,8.989412173108077,9.156098125433926,9.171603795417727,8.977782920620225
002728.SZ,20170427,23.19,23.98,22.46,23.9,23.19,0.71,3.06,41286.0,96431.241,2.01,9.264637815320526,8.989412173108077,9.295649155288126,8.706433695903725
002728.SZ,20170428,23.85,23.95,23.64,23.85,23.9,-0.05,-0.21,22145.0,52671.233,2.01,9.245255727840776,9.245255727840776,9.284019902800276,9.163850960425826
002728.SZ,20170502,23.98,24.03,23.65,24.03,23.85,0.18,0.75,21538.9,51334.114,2.01,9.315031242767878,9.295649155288126,9.315031242767878,9.167727377921777
002728.SZ,20170503,24.1,24.45,23.88,24.45,24.03,0.42,1.75,30697.88,74231.096,2.01,9.477840777597777,9.342166165239528,9.477840777597777,9.256884980328628
002728.SZ,20170504,24.26,24.65,24.19,24.55,24.45,0.1,0.41,32285.4,78942.959,2.01,9.516604952557277,9.404188845174728,9.555369127516778,9.377053922703077
002728.SZ,20170505,24.81,24.83,23.98,23.98,24.55,-0.57,-2.32,28423.1,69095.875,2.01,9.295649155288126,9.617391807451977,9.625144642443876,9.295649155288126
002728.SZ,20170508,23.32,23.68,22.62,22.64,23.98,-1.34,-5.59,25508.28,59176.695,2.01,8.776209210830826,9.039805600555429,9.179356630409629,8.768456375838927
002728.SZ,20170509,22.59,23.28,22.4,23.01,22.64,0.37,1.63,19246.0,44107.473,2.01,8.919636658180975,8.756827123351075,9.024299930571626,8.683175190928024
002728.SZ,20170510,23.12,23.3,22.46,22.62,23.01,-0.39,-1.69,21774.0,49931.12,2.01,8.768456375838927,8.962277250636426,9.032052765563527,8.706433695903725
002728.SZ,20170511,22.58,22.82,21.95,22.73,22.62,0.11,0.49,23960.45,53720.519,2.01,8.811096968294375,8.752950705855124,8.845984725757924,8.508736403610275
002728.SZ,20170512,22.73,22.95,22.53,22.76,22.73,0.03,0.13,17678.86,40138.98,2.01,8.822726220782226,8.811096968294375,8.896378153205275,8.733568618375376
002728.SZ,20170515,22.85,23.2,22.35,23.15,22.76,0.39,1.71,23304.73,53036.021,2.01,8.973906503124276,8.857613978245777,8.993288590604026,8.663793103448276
002728.SZ,20170516,23.0,23.46,22.5,23.44,23.15,0.29,1.25,37089.75,85468.083,2.01,9.086322610506826,8.915760240685026,9.094075445498726,8.721939365887525
002728.SZ,20170517,23.33,23.98,23.24,23.98,23.44,0.54,2.3,44131.06,104133.774,2.01,9.295649155288126,9.043682018051374,9.295649155288126,9.008794260587823
002728.SZ,20170518,24.8,26.38,24.8,25.25,23.98,1.27,5.3,159289.89,406903.766,2.01,9.78795417727378,9.613515389956028,10.225989354316129,9.613515389956028
002728.SZ,20170519,24.69,24.75,24.12,24.24,25.25,-1.01,-4.0,73614.54,179208.211,2.01,9.396436010182828,9.570874797500576,9.594133302476278,9.349919000231427
002728.SZ,20170522,24.0,24.0,22.22,22.68,24.24,-1.56,-6.44,51411.55,120138.277,2.01,8.791714880814625,9.303401990280026,9.303401990280026,8.613399676000924
002728.SZ,20170523,22.49,22.49,20.51,20.55,22.68,-2.13,-9.39,49311.79,106669.777,2.01,7.966037954177272,8.718062948391575,8.718062948391575,7.950532284193473
002728.SZ,20170524,20.57,20.95,19.34,20.92,20.55,0.37,1.8,43443.95,87938.695,2.01,8.109465401527425,7.973790789169173,8.121094654015273,7.496991437167321
002728.SZ,20170525,20.7,21.08,20.11,20.73,20.92,-0.19,-0.91,27507.1,56905.428,2.01,8.035813469104374,8.024184216616522,8.171488081462623,7.795475584355472
002728.SZ,20170526,20.74,21.12,20.74,20.89,20.73,0.16,0.77,20562.85,43094.906,2.01,8.097836149039573,8.039689886600321,8.186993751446424,8.039689886600321
002728.SZ,20170531,21.2,21.46,20.32,20.57,20.89,-0.32,-1.53,20077.6,42390.481,2.01,7.973790789169173,8.218005091414023,8.318791946308725,7.8768803517704225
002728.SZ,20170601,20.38,20.74,19.53,19.63,20.57,-0.94,-4.57,23355.3,47039.376,2.01,7.609407544549871,7.900138856746122,8.039689886600321,7.570643369590372
002728.SZ,20170602,19.43,20.21,19.39,20.03,19.63,0.4,2.04,16790.88,33157.78,2.01,7.764464244387873,7.531879194630872,7.834239759314973,7.516373524647072
002728.SZ,20170605,20.1,20.34,20.07,20.18,20.03,0.15,0.75,11905.0,24033.241,2.01,7.822610506827123,7.791599166859522,7.884633186762322,7.779969914371673
002728.SZ,20170606,20.19,20.47,20.18,20.44,20.18,0.26,1.29,13313.3,27088.622,2.01,7.923397361721823,7.826486924323073,7.935026614209672,7.822610506827123
002728.SZ,20170607,20.56,21.0,20.42,20.96,20.44,0.52,2.54,21223.0,44116.467,2.01,8.124971071511224,7.969914371673223,8.140476741495023,7.915644526729923
002728.SZ,20170608,20.96,21.24,20.68,20.82,20.96,-0.14,-0.67,22700.0,47572.378,2.01,8.070701226567923,8.124971071511224,8.233510761397824,8.016431381624622
002728.SZ,20170609,20.91,20.94,20.45,20.7,20.82,-0.12,-0.58,15166.3,31280.289,2.01,8.024184216616522,8.105588984031472,8.117218236519324,7.9272737792177725
002728.SZ,20170612,20.63,20.66,20.03,20.08,20.7,-0.62,-3.0,16398.0,33308.558,2.01,7.783846331867621,7.997049294144873,8.008678546632723,7.764464244387873
002728.SZ,20170613,20.05,20.79,20.05,20.66,20.08,0.58,2.89,19328.0,39667.732,2.01,8.008678546632723,7.772217079379773,8.059071974080073,7.772217079379773
002728.SZ,20170614,20.66,21.12,20.55,21.02,20.66,0.36,1.74,25921.38,54187.875,2.01,8.148229576486923,8.008678546632723,8.186993751446424,7.966037954177272
002728.SZ,20170615,21.17,22.5,21.03,21.58,21.02,0.56,2.66,46989.45,102463.039,2.01,8.365308956260122,8.206375838926174,8.721939365887525,8.152105993982873
002728.SZ,20170616,21.63,21.87,21.35,21.4,21.58,-0.18,-0.83,22770.0,49014.733,2.01,8.295533441333024,8.384691043739874,8.477725063642675,8.276151353853274
002728.SZ,20170619,21.6,21.6,21.25,21.48,21.4,0.08,0.37,15670.58,33548.499,2.01,8.326544781300624,8.373061791252024,8.373061791252024,8.237387178893774
002728.SZ,20170620,21.48,21.98,21.41,21.52,21.48,0.04,0.19,24222.0,52530.043,2.01,8.342050451284424,8.326544781300624,8.520365656098123,8.299409858828973
002728.SZ,20170621,21.7,21.7,21.1,21.3,21.52,-0.22,-1.02,15725.7,33494.523,2.01,8.256769266373524,8.411825966211525,8.411825966211525,8.179240916454525
002728.SZ,20170622,21.58,23.21,21.55,22.42,21.3,1.12,5.26,77848.64,173310.955,2.01,8.690928025919925,8.365308956260122,8.997165008099977,8.353679703772276
002728.SZ,20170623,22.15,22.26,21.35,22.05,22.42,-0.37,-1.65,41126.23,90205.937,2.01,8.547500578569775,8.586264753529273,8.628905345984725,8.276151353853274
002728.SZ,20170626,22.07,22.22,21.8,22.2,22.05,0.15,0.68,23607.1,51914.804,2.01,8.605646841009024,8.555253413561674,8.613399676000924,8.450590141171025
002728.SZ,20170627,22.0,22.33,21.76,21.81,22.2,-0.39,-1.76,26473.3,58106.201,2.01,8.454466558666974,8.528118491090025,8.656040268456374,8.435084471187226
002728.SZ,20170628,21.7,21.75,21.21,21.24,21.81,-0.57,-2.61,23885.41,51104.334,2.01,8.233510761397824,8.411825966211525,8.431208053691273,8.221881508909973
002728.SZ,20170629,21.27,21.48,21.27,21.48,21.24,0.24,1.13,11063.85,23687.577,2.01,8.326544781300624,8.245140013885674,8.326544781300624,8.245140013885674
002728.SZ,20170630,21.6,21.6,21.05,21.35,21.48,-0.13,-0.61,15754.0,33552.623,2.01,8.276151353853274,8.373061791252024,8.373061791252024,8.159858828974773
002728.SZ,20170703,21.42,21.56,21.26,21.51,21.35,0.16,0.75,11030.0,23661.105,2.01,8.338174033788475,8.303286276324926,8.357556121268223,8.241263596389723
002728.SZ,20170704,21.51,21.7,21.29,21.33,21.51,-0.18,-0.84,14943.41,32079.776,2.01,8.268398518861373,8.338174033788475,8.411825966211525,8.252892848877574
002728.SZ,20170705,21.4,21.61,21.24,21.55,21.33,0.22,1.03,15399.68,33038.468,2.01,8.353679703772276,8.295533441333024,8.376938208747974,8.233510761397824
002728.SZ,20170706,21.38,21.77,21.2,21.31,21.55,-0.24,-1.11,21355.69,45784.214,2.01,8.260645683869473,8.287780606341123,8.438960888683173,8.218005091414023
002728.SZ,20170707,21.18,21.42,21.11,21.28,21.31,-0.03,-0.14,15098.61,32082.452,2.01,8.249016431381625,8.210252256422123,8.303286276324926,8.183117333950474
002728.SZ,20170710,21.16,21.32,20.61,20.69,21.28,-0.59,-2.77,19956.0,42037.136,2.01,8.020307799120573,8.202499421430224,8.264522101365424,7.989296459152972
002728.SZ,20170711,20.69,20.87,19.85,20.02,20.69,-0.67,-3.24,26650.53,54321.121,2.01,7.760587826891922,8.020307799120573,8.090083314047673,7.694688729460773
002728.SZ,20170712,20.05,20.27,19.58,20.27,20.02,0.25,1.25,18252.53,36393.168,2.01,7.857498264290672,7.772217079379773,7.857498264290672,7.590025457070122
002728.SZ,20170713,20.25,20.38,20.08,20.11,20.27,-0.16,-0.79,13488.35,27309.156,2.01,7.795475584355472,7.849745429298772,7.900138856746122,7.783846331867621
002728.SZ,20170714,20.05,20.29,19.9,20.13,20.11,0.02,0.1,9309.31,18755.052,2.01,7.803228419347372,7.772217079379773,7.865251099282571,7.714070816940522
002728.SZ,20170717,19.95,20.13,18.18,18.53,20.13,-1.6,-7.95,23117.0,44252.925,2.01,7.183001619995372,7.733452904420272,7.803228419347372,7.04732700763712
002728.SZ,20170718,18.58,19.09,18.54,19.01,18.53,0.48,2.59,13837.0,26035.871,2.01,7.369069659800972,7.20238370747512,7.400080999768572,7.18687803749132
002728.SZ,20170719,18.86,19.32,18.86,19.23,19.01,0.22,1.16,11549.38,22052.77,2.01,7.454350844711872,7.31092339736172,7.489238602175422,7.31092339736172
002728.SZ,20170720,19.13,19.47,19.09,19.11,19.23,-0.12,-0.62,9805.05,18857.596,2.01,7.407833834760471,7.415586669752371,7.547384864614671,7.400080999768572
002728.SZ,20170721,19.05,19.28,18.73,18.95,19.11,-0.16,-0.84,11873.35,22450.784,2.01,7.345811154825271,7.384575329784771,7.473732932191623,7.26052996991437
002728.SZ,20170724,18.95,19.18,18.7,19.07,18.95,0.12,0.63,11546.51,21831.494,2.01,7.3923281647766705,7.345811154825271,7.434968757232121,7.248900717426521
002728.SZ,20170725,19.23,19.79,19.12,19.49,19.07,0.42,2.2,20339.93,39709.53,2.01,7.555137699606571,7.454350844711872,7.671430224485072,7.411710252256421
002728.SZ,20170726,19.49,19.68,19.41,19.57,19.49,0.08,0.41,11240.01,21952.933,2.01,7.586149039574172,7.555137699606571,7.628789632029622,7.524126359638972
002728.SZ,20170727,19.59,19.97,19.43,19.9,19.57,0.33,1.69,17874.01,35346.832,2.01,7.714070816940522,7.593901874566072,7.741205739412171,7.531879194630872
002728.SZ,20170728,19.8,19.8,19.41,19.5,19.9,-0.4,-2.01,17921.99,35042.308,2.01,7.559014117102521,7.675306641981022,7.675306641981022,7.524126359638972
002728.SZ,20170731,19.43,19.78,19.31,19.74,19.5,0.24,1.23,10919.0,21451.055,2.01,7.6520481370053215,7.531879194630872,7.667553806989122,7.48536218467947
002728.SZ,20170801,19.74,19.8,19.58,19.69,19.74,-0.05,-0.25,8530.58,16769.928,2.01,7.632666049525572,7.6520481370053215,7.675306641981022,7.590025457070122
002728.SZ,20170802,19.76,19.76,19.0,19.1,19.69,-0.59,-3.0,11381.01,22021.679,2.01,7.403957417264522,7.659800971997222,7.659800971997222,7.365193242305022
002728.SZ,20170803,19.02,20.71,19.02,20.21,19.1,1.11,5.81,37621.76,75346.828,2.01,7.834239759314973,7.3729460772969215,8.028060634112475,7.3729460772969215
002728.SZ,20170804,20.22,20.48,19.98,20.04,20.21,-0.17,-0.84,17276.8,34743.305,2.01,7.768340661883822,7.838116176810923,7.938903031705624,7.745082156908122
002728.SZ,20170807,19.87,20.35,19.87,20.26,20.04,0.22,1.1,13178.82,26622.907,2.01,7.853621846794724,7.702441564452672,7.888509604258274,7.702441564452672
002728.SZ,20170808,20.28,20.48,20.14,20.46,20.26,0.2,0.99,13483.32,27362.046,2.01,7.931150196713722,7.861374681786623,7.938903031705624,7.807104836843322
002728.SZ,20170809,20.46,20.81,20.28,20.76,20.46,0.3,1.47,16079.09,33212.788,2.01,8.047442721592223,7.931150196713722,8.066824809071973,7.861374681786623
002728.SZ,20170810,20.62,20.82,19.91,20.18,20.76,-0.58,-2.79,17764.04,36138.361,2.01,7.822610506827123,7.993172876648924,8.070701226567923,7.717947234436472
002728.SZ,20170811,20.0,20.38,19.96,19.97,20.11,-0.14,-0.7,10406.0,20989.795,2.017,7.768165162385249,7.7798349147573855,7.927651778137776,7.764275244927872
002728.SZ,20170814,19.97,20.25,19.96,20.25,19.97,0.28,1.4,7241.02,14601.006,2.017,7.877082851191853,7.768165162385249,7.877082851191853,7.764275244927872
002728.SZ,20170815,20.29,20.34,19.85,19.99,20.25,-0.26,-1.28,14903.4,29906.982,2.017,7.775944997300007,7.892642521021368,7.912092108308261,7.721486152896706
002728.SZ,20170816,19.9,20.2,19.9,20.16,19.99,0.17,0.85,10074.05,20206.703,2.017,7.842073594075446,7.740935740183598,7.857633263904959,7.740935740183598
002728.SZ,20170817,20.28,20.69,20.1,20.62,20.16,0.46,2.28,18978.57,38757.134,2.017,8.021009797114864,7.88875260356399,8.048239219316516,7.818734089331173
002728.SZ,20170818,20.59,20.7,20.42,20.45,20.62,-0.17,-0.82,15098.0,31026.528,2.017,7.954881200339427,8.009340044742729,8.052129136773894,7.9432114479672915
002728.SZ,20170821,20.46,20.67,20.27,20.27,20.45,-0.18,-0.88,11522.0,23510.308,2.017,7.884862686106611,7.958771117796807,8.040459384401759,7.884862686106611
002728.SZ,20170822,20.46,20.46,20.11,20.13,20.27,-0.14,-0.69,8503.33,17177.246,2.017,7.830403841703309,7.958771117796807,7.958771117796807,7.822624006788552
002728.SZ,20170823,20.18,20.25,20.05,20.19,20.13,0.06,0.3,7230.01,14562.938,2.017,7.853743346447581,7.849853428990203,7.877082851191853,7.799284502044279
002728.SZ,20170824,20.29,20.56,19.62,20.56,20.19,0.37,1.83,21415.4,42697.346,2.017,7.997670292370592,7.892642521021368,7.997670292370592,7.632018051376996
002728.SZ,20170825,21.55,22.0,21.2,21.2,20.56,0.64,3.11,84038.54,180691.647,2.017,8.246625009642829,8.382772120651083,8.557818406233125,8.246625009642829
