ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002560.SZ,20130916,12.81,13.7,12.81,13.38,12.9,0.48,3.72,25341.71,33659.1344,1.344,4.179500766978107,4.001450285873658,4.279458931808674,4.001450285873658
002560.SZ,20130917,13.19,13.45,12.92,12.92,13.38,-0.46,-3.44,9694.84,12754.8087,1.344,4.0358109050341655,4.120150606609957,4.201366615534792,4.0358109050341655
002560.SZ,20130918,12.85,13.09,12.72,12.97,12.92,0.05,0.39,3162.61,4083.3104,1.344,4.051429368288942,4.013945056477479,4.088913680100405,3.973337052015061
002560.SZ,20130923,12.93,13.21,12.9,13.16,12.97,0.19,1.46,4183.24,5488.1643,1.344,4.110779528657091,4.03893459768512,4.126397991911868,4.029563519732255
002560.SZ,20130924,13.08,13.46,13.03,13.32,13.16,0.16,1.22,6935.68,9191.4607,1.344,4.160758611072375,4.085789987449449,4.204490308185749,4.070171524194673
002560.SZ,20130925,13.16,13.43,13.0,13.34,13.32,0.02,0.15,8221.27,10880.1357,1.344,4.167005996374285,4.110779528657091,4.195119230232883,4.060800446241808
002560.SZ,20130926,13.29,13.36,13.0,13.0,13.34,-0.34,-2.55,3859.0,5075.964,1.344,4.060800446241808,4.151387533119509,4.173253381676196,4.060800446241808
002560.SZ,20130927,12.98,13.17,12.51,12.73,13.0,-0.27,-2.08,2915.41,3751.5697,1.344,3.976460744666016,4.054553060939898,4.113903221308047,3.907739506345001
002560.SZ,20130930,12.8,12.95,12.7,12.95,12.73,0.22,1.73,2645.1,3400.9384,1.344,4.045181982987032,3.998326593222703,4.045181982987032,3.96708966671315
002560.SZ,20131008,13.03,13.28,13.03,13.1,12.95,0.15,1.16,3494.48,4591.9312,1.344,4.09203737275136,4.070171524194673,4.148263840468554,4.070171524194673
002560.SZ,20131009,13.26,13.39,13.0,13.17,13.1,0.07,0.53,6952.77,9192.1115,1.344,4.113903221308047,4.142016455166643,4.182624459629063,4.060800446241808
002560.SZ,20131010,13.22,13.28,13.1,13.17,13.17,0.0,0.0,4949.13,6522.6334,1.344,4.113903221308047,4.129521684562823,4.148263840468554,4.09203737275136
002560.SZ,20131011,13.17,13.35,13.17,13.19,13.17,0.02,0.15,5737.94,7605.6909,1.344,4.120150606609957,4.113903221308047,4.170129689025241,4.113903221308047
002560.SZ,20131014,13.24,13.4,13.16,13.4,13.19,0.21,1.59,10101.29,13422.7421,1.344,4.185748152280017,4.135769069864733,4.185748152280017,4.110779528657091
002560.SZ,20131015,13.4,13.64,13.34,13.64,13.4,0.24,1.79,17178.42,23265.6871,1.344,4.260716775902943,4.185748152280017,4.260716775902943,4.167005996374285
002560.SZ,20131016,13.59,13.59,13.2,13.34,13.64,-0.3,-2.2,6620.89,8831.3159,1.344,4.167005996374285,4.245098312648167,4.245098312648167,4.123274299260912
002560.SZ,20131017,13.21,13.58,13.21,13.36,13.34,0.02,0.15,6796.72,9124.9028,1.344,4.173253381676196,4.126397991911868,4.241974619997212,4.126397991911868
002560.SZ,20131018,13.3,14.1,13.27,13.8,13.36,0.44,3.29,13919.94,19043.5323,1.344,4.310695858318227,4.154511225770465,4.404406637846884,4.1451401478176
002560.SZ,20131021,13.82,15.18,13.72,14.76,13.8,0.96,6.96,29195.19,42353.9216,1.344,4.610570352809929,4.316943243620138,4.741765444150049,4.285706317110585
002560.SZ,20131022,14.76,15.5,14.38,14.4,14.76,-0.36,-2.44,30930.02,45520.7047,1.344,4.49811741737554,4.610570352809929,4.841723608980616,4.4918700320736304
002560.SZ,20131023,14.6,15.0,14.01,14.51,14.4,0.11,0.76,23691.47,34352.2321,1.344,4.532478036536048,4.560591270394646,4.685538976432855,4.376293403988287
002560.SZ,20131024,14.52,14.6,14.41,14.51,14.51,0.0,0.0,10303.4,14948.0569,1.344,4.532478036536048,4.535601729187004,4.560591270394646,4.501241110026497
002560.SZ,20131025,14.5,14.5,14.11,14.19,14.51,-0.32,-2.21,11379.82,16220.8652,1.344,4.432519871705481,4.5293543438850925,4.5293543438850925,4.407530330497838
002560.SZ,20131028,14.2,14.44,14.2,14.36,14.19,0.17,1.2,5800.06,8316.15,1.344,4.485622646771719,4.435643564356436,4.510612187979362,4.435643564356436
002560.SZ,20131029,14.39,14.55,13.5,13.94,14.36,-0.42,-2.92,9916.13,13940.712,1.344,4.3544275554316,4.494993724724585,4.544972807139869,4.21698507878957
002560.SZ,20131030,13.96,14.36,13.72,14.28,13.94,0.34,2.44,8026.2,11307.7041,1.344,4.460633105564077,4.36067494073351,4.485622646771719,4.285706317110585
002560.SZ,20131031,14.2,14.75,14.16,14.58,14.28,0.3,2.1,12733.1,18495.0628,1.344,4.554343885092735,4.435643564356436,4.607446660158974,4.423148793752615
002560.SZ,20131101,14.5,14.85,14.31,14.43,14.58,-0.15,-1.03,8968.46,13071.8298,1.344,4.507488495328406,4.5293543438850925,4.638683586668527,4.470004183516944
002560.SZ,20131104,14.46,14.51,14.11,14.43,14.43,0.0,0.0,6182.95,8841.136,1.344,4.507488495328406,4.516859573281272,4.532478036536048,4.407530330497838
002560.SZ,20131105,14.24,14.58,14.15,14.58,14.43,0.15,1.04,8413.11,12171.7227,1.344,4.554343885092735,4.448138334960257,4.554343885092735,4.42002510110166
002560.SZ,20131106,14.58,14.77,14.38,14.42,14.58,-0.16,-1.1,9752.26,14241.2703,1.344,4.504364802677451,4.554343885092735,4.613694045460885,4.4918700320736304
002560.SZ,20131107,14.32,14.7,14.27,14.55,14.42,0.13,0.9,10986.25,15937.4988,1.344,4.544972807139869,4.473127876167899,4.591828196904198,4.457509412913122
002560.SZ,20131108,14.51,14.51,13.82,13.9,14.55,-0.65,-4.47,8330.86,11767.0407,1.344,4.34193278482778,4.532478036536048,4.532478036536048,4.316943243620138
002560.SZ,20131111,13.96,14.44,13.64,14.41,13.9,0.51,3.67,8261.99,11743.5853,1.344,4.501241110026497,4.36067494073351,4.510612187979362,4.260716775902943
002560.SZ,20131112,14.46,15.13,14.41,14.49,14.41,0.08,0.56,34660.6,51025.164,1.344,4.526230651234138,4.516859573281272,4.7261469808952725,4.501241110026497
002560.SZ,20131113,14.29,14.76,14.25,14.52,14.49,0.03,0.21,17254.91,25123.1688,1.344,4.535601729187004,4.463756798215033,4.610570352809929,4.451262027611212
002560.SZ,20131114,14.49,15.38,14.31,14.92,14.52,0.4,2.7548,74948.42,112023.783,1.344,4.660549435225214,4.526230651234138,4.804239297169154,4.470004183516944
002560.SZ,20131115,15.06,16.41,15.0,16.41,14.92,1.49,9.99,71139.83,113162.7896,1.344,5.125979640217543,4.704281132338586,5.125979640217543,4.685538976432855
002560.SZ,20131118,16.98,17.7,16.55,17.06,16.41,0.65,3.96,106607.23,181154.9095,1.344,5.3290196625296335,5.304030121321992,5.528935992190769,5.1697113373309165
002560.SZ,20131119,16.76,17.55,16.53,17.51,17.06,0.45,2.64,79310.27,135571.5397,1.344,5.469585831822619,5.235308883000977,5.48208060242644,5.163463952029007
002560.SZ,20131120,17.3,17.66,16.92,17.12,17.51,-0.39,-2.23,49074.08,84480.4019,1.344,5.347761818435366,5.403988286152559,5.516441221586947,5.285287965416261
002560.SZ,20131121,16.98,16.98,16.27,16.52,17.12,-0.6,-3.5,50374.86,83333.4105,1.344,5.16034025937805,5.304030121321992,5.304030121321992,5.08224794310417
002560.SZ,20131122,16.52,16.89,16.33,16.52,16.52,0.0,0.0,24657.28,40922.4195,1.344,5.16034025937805,5.16034025937805,5.275916887463395,5.100990099009901
002560.SZ,20131125,16.48,16.96,16.31,16.72,16.52,0.2,1.21,30256.21,50651.5887,1.344,5.222814112397155,5.14784548877423,5.297782736020081,5.094742713707991
002560.SZ,20131126,16.64,17.37,16.64,16.91,16.72,0.19,1.14,37476.72,63835.8284,1.344,5.282164272765305,5.197824571189514,5.425854134709247,5.197824571189514
002560.SZ,20131127,16.85,17.04,16.64,16.92,16.91,0.01,0.06,22926.43,38533.2267,1.344,5.285287965416261,5.263422116859574,5.322772277227723,5.197824571189514
002560.SZ,20131128,16.85,17.85,16.85,17.83,16.92,0.91,5.38,54386.24,95246.8026,1.344,5.569543996653186,5.263422116859574,5.575791381955098,5.263422116859574
002560.SZ,20131129,17.72,19.5,17.72,18.9,17.83,1.07,6.0,63560.13,118435.2144,1.344,5.903779110305396,5.535183377492679,6.091200669362712,5.535183377492679
002560.SZ,20131202,17.5,18.05,17.01,17.01,18.9,-1.89,-10.0,43256.83,75170.0459,1.344,5.313401199274858,5.466462139171664,5.638265234974202,5.313401199274858
002560.SZ,20131203,16.69,17.42,15.81,17.12,17.01,0.11,0.65,34476.58,57768.5385,1.344,5.347761818435366,5.21344303444429,5.441472597964022,4.938558081160229
002560.SZ,20131204,17.02,18.3,16.96,17.56,17.12,0.44,2.57,43153.73,76569.389,1.344,5.485204295077395,5.316524891925813,5.716357551248083,5.297782736020081
002560.SZ,20131205,17.4,17.92,17.21,17.76,17.56,0.2,1.14,24093.56,42356.5954,1.344,5.547678148096501,5.435225212662111,5.597657230511785,5.375875052293963
002560.SZ,20131206,17.67,18.05,16.81,16.89,17.76,-0.87,-4.9,28066.67,48763.5696,1.344,5.275916887463395,5.519564914237904,5.638265234974202,5.250927346255752
002560.SZ,20131209,16.85,17.48,16.85,17.4,16.89,0.51,3.02,21904.9,37686.5188,1.344,5.435225212662111,5.263422116859574,5.460214753869754,5.263422116859574
002560.SZ,20131210,17.79,17.8,17.17,17.18,17.4,-0.22,-1.26,24390.53,42694.8499,1.344,5.366503974341096,5.557049226049365,5.560172918700321,5.363380281690142
002560.SZ,20131211,17.1,17.1,16.45,16.6,17.18,-0.58,-3.38,22901.04,38152.2978,1.344,5.185329800585693,5.341514433133455,5.341514433133455,5.138474410821363
002560.SZ,20131212,16.41,17.06,16.41,16.88,16.6,0.28,1.69,13472.52,22699.168,1.344,5.272793194812439,5.125979640217543,5.3290196625296335,5.125979640217543
002560.SZ,20131213,16.76,17.9,16.71,17.76,16.88,0.88,5.21,35325.51,61846.3417,1.344,5.547678148096501,5.235308883000977,5.591409845209873,5.2196904197462
002560.SZ,20131216,17.8,18.46,17.5,17.93,17.76,0.17,0.96,36096.58,65006.0826,1.344,5.60078092316274,5.560172918700321,5.766336633663367,5.466462139171664
002560.SZ,20131217,18.06,18.19,17.05,17.08,17.93,-0.85,-4.74,20905.74,36453.1417,1.344,5.335267047831544,5.641388927625156,5.681996932087576,5.325895969878679
002560.SZ,20131218,17.11,17.29,16.61,17.06,17.08,-0.02,-0.12,12198.92,20680.3081,1.344,5.3290196625296335,5.344638125784409,5.400864593501604,5.188453493236648
002560.SZ,20131219,17.29,18.55,17.08,17.58,17.06,0.52,3.05,34234.88,61001.6808,1.344,5.491451680379305,5.400864593501604,5.794449867521965,5.335267047831544
002560.SZ,20131220,17.41,18.99,17.34,18.53,17.58,0.95,5.4,59044.61,108308.1716,1.344,5.788202482220053,5.438348905313068,5.931892344163994,5.41648305675638
002560.SZ,20131223,18.52,18.65,17.7,18.12,18.53,-0.41,-2.21,36556.31,66031.6382,1.344,5.660131083530889,5.785078789569098,5.825686794031516,5.528935992190769
002560.SZ,20131224,18.32,19.8,18.32,19.15,18.12,1.03,5.68,60527.84,115597.6627,1.344,5.981871426579278,5.722604936549994,6.184911448891369,5.722604936549994
002560.SZ,20131225,19.23,21.07,19.23,21.07,19.15,1.92,10.03,80654.69,162979.904,1.344,6.581620415562684,6.00686096778692,6.581620415562684,6.00686096778692
002560.SZ,20131226,20.6,20.9,19.6,19.69,21.07,-1.38,-6.55,65017.81,132247.4046,1.344,6.150550829730862,6.434806860967788,6.528517640496444,6.122437595872264
002560.SZ,20131227,19.9,21.66,19.9,21.66,19.69,1.97,10.01,53395.92,112837.2343,1.344,6.765918281969043,6.216148375400921,6.765918281969043,6.216148375400921
002560.SZ,20131230,22.3,22.6,20.88,21.5,21.66,-0.16,-0.74,85825.05,185040.1814,1.344,6.715939199553758,6.965834611630178,7.059545391158835,6.522270255194533
002560.SZ,20131231,20.69,20.77,19.35,19.48,21.5,-2.02,-9.4,83421.21,164184.1166,1.344,6.084953284060801,6.4629200948263845,6.487909636034026,6.044345279598383
002560.SZ,20140102,19.16,19.6,18.66,19.42,19.48,-0.06,-0.31,50959.57,97969.0698,1.344,6.06621112815507,5.984995119230233,6.122437595872264,5.828810486682472
002560.SZ,20140103,19.32,19.44,18.85,18.91,19.42,-0.51,-2.63,44986.54,85848.696,1.344,5.906902802956353,6.034974201645517,6.07245851345698,5.888160647050621
002560.SZ,20140106,19.15,19.15,17.84,17.84,18.91,-1.07,-5.66,37845.46,69721.1102,1.344,5.572667689304142,5.981871426579278,5.981871426579278,5.572667689304142
002560.SZ,20140107,17.54,18.36,17.54,17.94,17.84,0.1,0.56,30337.48,54355.0833,1.344,5.603904615813695,5.478956909775484,5.735099707153815,5.478956909775484
002560.SZ,20140108,18.01,18.39,17.87,18.18,17.94,0.24,1.34,28622.31,51891.2907,1.344,5.67887323943662,5.625770464370381,5.74447078510668,5.582038767257008
002560.SZ,20140109,18.15,18.15,16.95,17.06,18.18,-1.12,-6.16,32381.87,56931.875,1.344,5.3290196625296335,5.669502161483754,5.669502161483754,5.294659043369125
002560.SZ,20140110,17.0,17.26,16.9,17.01,17.06,-0.05,-0.29,22637.43,38708.472,1.344,5.313401199274858,5.310277506623902,5.3914935155487385,5.27904058011435
002560.SZ,20140113,17.1,17.67,17.1,17.54,17.01,0.53,3.12,28790.61,50358.3814,1.344,5.478956909775484,5.341514433133455,5.519564914237904,5.341514433133455
002560.SZ,20140114,17.62,18.09,17.19,18.0,17.54,0.46,2.62,27890.05,49362.9646,1.344,5.622646771719426,5.503946450983127,5.650760005578023,5.369627666992052
002560.SZ,20140115,18.09,18.24,17.65,18.0,18.0,0.0,0.0,27270.13,48892.9279,1.344,5.622646771719426,5.650760005578023,5.697615395342351,5.513317528935992
002560.SZ,20140116,17.87,18.45,17.85,18.22,18.0,0.22,1.22,31172.94,56505.733,1.344,5.691368010040441,5.582038767257008,5.763212941012411,5.575791381955098
002560.SZ,20140117,18.04,18.18,17.33,17.51,18.22,-0.71,-3.9,22324.26,39445.3818,1.344,5.469585831822619,5.635141542323247,5.67887323943662,5.413359364105425
002560.SZ,20140120,17.3,17.4,16.18,16.58,17.51,-0.93,-5.31,24869.83,41667.2113,1.344,5.179082415283782,5.403988286152559,5.435225212662111,5.054134709245573
002560.SZ,20140121,16.72,17.08,16.42,17.03,16.58,0.45,2.71,15825.39,26498.9665,1.344,5.319648584576768,5.222814112397155,5.335267047831544,5.1291033328685
002560.SZ,20140122,17.0,17.38,16.75,17.31,17.03,0.28,1.64,17308.95,29702.2787,1.344,5.407111978803514,5.310277506623902,5.428977827360201,5.232185190350021
002560.SZ,20140123,17.3,17.56,17.22,17.39,17.31,0.08,0.46,21212.9,36963.6088,1.344,5.432101520011156,5.403988286152559,5.485204295077395,5.378998744944917
002560.SZ,20140124,17.36,17.65,17.11,17.5,17.39,0.11,0.63,19577.62,34202.3391,1.344,5.466462139171664,5.42273044205829,5.513317528935992,5.344638125784409
002560.SZ,20140127,17.35,17.88,17.27,17.63,17.5,0.13,0.74,19800.2,34781.7252,1.344,5.507070143634082,5.419606749407336,5.585162459907963,5.394617208199693
002560.SZ,20140128,17.59,17.77,17.08,17.15,17.63,-0.48,-2.72,15691.72,27141.0946,1.344,5.35713289638823,5.494575373030261,5.550801840747455,5.335267047831544
002560.SZ,20140129,17.12,17.38,16.99,17.25,17.15,0.1,0.58,12328.22,21194.9445,1.344,5.388369822897783,5.347761818435366,5.428977827360201,5.307153813972946
002560.SZ,20140130,17.2,17.42,17.0,17.25,17.25,0.0,0.0,8392.62,14500.0306,1.344,5.388369822897783,5.372751359643007,5.441472597964022,5.310277506623902
002560.SZ,20140207,17.24,17.77,17.02,17.73,17.25,0.48,2.78,16884.1,29458.6132,1.344,5.5383070701436345,5.385246130246827,5.550801840747455,5.316524891925813
002560.SZ,20140210,17.81,19.1,17.81,19.1,17.73,1.37,7.73,46276.11,85784.1623,1.344,5.966252963324503,5.5632966113512765,5.966252963324503,5.5632966113512765
002560.SZ,20140211,19.0,19.28,18.61,18.99,19.1,-0.11,-0.58,40161.87,76034.9867,1.344,5.931892344163994,5.935016036814949,6.022479431041697,5.813192023427694
002560.SZ,20140212,18.9,19.63,18.86,19.43,18.99,0.44,2.32,29656.42,56975.3941,1.344,6.0693348208060245,5.903779110305396,6.1318086738251285,5.891284339701576
002560.SZ,20140213,19.35,19.35,18.42,18.45,19.43,-0.98,-5.04,35862.54,67580.8049,1.344,5.763212941012411,6.044345279598383,6.044345279598383,5.753841863059546
002560.SZ,20140214,18.38,18.8,18.38,18.78,18.45,0.33,1.79,16199.31,30192.6665,1.344,5.866294798493935,5.741347092455724,5.872542183795845,5.741347092455724
002560.SZ,20140217,18.76,19.37,18.71,19.16,18.78,0.38,2.02,28901.53,55274.8919,1.344,5.984995119230233,5.860047413192024,6.050592664900293,5.844428949937248
002560.SZ,20140218,19.16,19.26,18.63,18.86,19.16,-0.3,-1.57,24826.14,46779.5949,1.344,5.891284339701576,5.984995119230233,6.016232045739786,5.819439408729606
002560.SZ,20140219,18.75,19.2,18.7,18.88,18.86,0.02,0.11,18155.59,34388.9127,1.344,5.897531725003486,5.856923720541069,5.997489889834054,5.841305257286292
002560.SZ,20140220,18.88,18.94,18.21,18.28,18.88,-0.6,-3.18,18797.74,34664.0466,1.344,5.710110165946173,5.897531725003486,5.916273880909218,5.688244317389485
002560.SZ,20140221,18.23,18.42,18.04,18.22,18.28,-0.06,-0.33,10477.61,19095.0194,1.344,5.691368010040441,5.694491702691397,5.753841863059546,5.635141542323247
002560.SZ,20140224,18.25,18.4,17.8,18.38,18.22,0.16,0.88,10715.67,19394.2266,1.344,5.741347092455724,5.700739087993307,5.747594477757636,5.560172918700321
002560.SZ,20140225,18.38,18.68,16.62,16.9,18.38,-1.48,-8.05,18544.64,33113.2318,1.344,5.27904058011435,5.741347092455724,5.8350578719843815,5.191577185887604
002560.SZ,20140226,16.96,17.17,16.39,16.82,16.9,-0.08,-0.47,10045.13,16855.6781,1.344,5.254051038906708,5.297782736020081,5.363380281690142,5.119732254915633
002560.SZ,20140227,16.86,17.46,16.86,16.93,16.82,0.11,0.65,13006.94,22306.6455,1.344,5.288411658067216,5.266545809510529,5.453967368567843,5.266545809510529
002560.SZ,20140228,16.89,17.15,16.45,17.1,16.93,0.17,1.0,7452.71,12637.6403,1.344,5.341514433133455,5.275916887463395,5.35713289638823,5.138474410821363
002560.SZ,20140303,16.93,17.73,16.92,17.68,17.1,0.58,3.39,11290.42,19643.9963,1.344,5.522688606888858,5.288411658067216,5.5383070701436345,5.285287965416261
002560.SZ,20140304,17.55,17.6,17.2,17.52,17.68,-0.16,-0.91,10523.45,18265.7554,1.344,5.472709524473575,5.48208060242644,5.497699065681217,5.372751359643007
002560.SZ,20140305,17.43,17.63,17.29,17.32,17.52,-0.2,-1.14,6252.27,10928.257,1.344,5.41023567145447,5.444596290614977,5.507070143634082,5.400864593501604
002560.SZ,20140306,17.29,17.64,16.97,17.59,17.32,0.27,1.56,11500.9,19876.8461,1.344,5.494575373030261,5.400864593501604,5.510193836285038,5.300906428671037
002560.SZ,20140307,17.59,17.78,17.39,17.72,17.59,0.13,0.74,11445.39,20170.7421,1.344,5.535183377492679,5.494575373030261,5.553925533398411,5.432101520011156
002560.SZ,20140310,17.63,18.0,17.34,17.73,17.72,0.01,0.06,21155.97,37727.9153,1.344,5.5383070701436345,5.507070143634082,5.622646771719426,5.41648305675638
002560.SZ,20140311,17.84,18.72,17.71,18.68,17.73,0.95,5.36,44325.88,81491.191,1.344,5.8350578719843815,5.572667689304142,5.8475526425882025,5.532059684841724
002560.SZ,20140312,18.6,18.6,17.7,18.13,18.68,-0.55,-2.94,19470.76,35399.3517,1.344,5.663254776181844,5.8100683307767405,5.8100683307767405,5.528935992190769
002560.SZ,20140313,18.0,18.23,17.76,18.0,18.13,-0.13,-0.72,10790.0,19366.71,1.344,5.622646771719426,5.622646771719426,5.694491702691397,5.547678148096501
002560.SZ,20140314,17.97,17.98,16.9,16.93,18.0,-1.07,-5.94,17168.29,29800.7413,1.344,5.288411658067216,5.61327569376656,5.616399386417515,5.27904058011435
002560.SZ,20140317,16.97,17.25,16.4,17.22,16.93,0.29,1.71,12587.29,21432.1702,1.344,5.378998744944917,5.300906428671037,5.388369822897783,5.122855947566587
002560.SZ,20140318,17.22,17.27,17.04,17.2,17.22,-0.02,-0.12,6992.37,11974.8788,1.344,5.372751359643007,5.378998744944917,5.394617208199693,5.322772277227723
002560.SZ,20140319,17.15,17.15,16.7,16.96,17.2,-0.24,-1.4,8269.82,13945.3955,1.344,5.297782736020081,5.35713289638823,5.35713289638823,5.216566727095245
002560.SZ,20140320,16.89,17.15,16.51,16.54,16.96,-0.42,-2.48,9172.74,15452.1587,1.344,5.166587644679961,5.275916887463395,5.35713289638823,5.157216566727096
002560.SZ,20140321,16.43,16.95,16.08,16.88,16.54,0.34,2.06,11963.86,19648.9802,1.344,5.272793194812439,5.1322270255194535,5.294659043369125,5.02289778273602
002560.SZ,20140324,16.77,16.89,16.51,16.71,16.88,-0.17,-1.01,6180.57,10325.1833,1.344,5.2196904197462,5.238432575651932,5.275916887463395,5.157216566727096
002560.SZ,20140325,16.6,16.87,16.6,16.79,16.71,0.08,0.48,4748.75,7947.6382,1.344,5.244679960953842,5.185329800585693,5.269669502161484,5.185329800585693
002560.SZ,20140326,16.79,16.87,16.63,16.69,16.79,-0.1,-0.6,5278.86,8833.0224,1.344,5.21344303444429,5.244679960953842,5.269669502161484,5.1947008785385576
002560.SZ,20140327,16.78,16.78,16.1,16.12,16.69,-0.57,-3.42,9451.8,15486.233,1.344,5.035392553339841,5.241556268302887,5.241556268302887,5.029145168037932
002560.SZ,20140328,16.28,16.28,15.05,15.26,16.12,-0.86,-5.34,8795.51,13714.3937,1.344,4.766754985357691,5.085371635755126,5.085371635755126,4.701157439687632
002560.SZ,20140331,15.3,15.58,15.23,15.33,15.26,0.07,0.46,4257.03,6544.6743,1.344,4.788620833914377,4.779249755961512,4.866713150188259,4.757383907404825
002560.SZ,20140401,15.38,15.65,15.38,15.65,15.33,0.32,2.09,4428.41,6900.5024,1.344,4.888578998744946,4.804239297169154,4.888578998744946,4.804239297169154
002560.SZ,20140402,15.76,15.76,15.47,15.52,15.65,-0.13,-0.83,3900.49,6076.098,1.344,4.847970994282527,4.922939617905453,4.922939617905453,4.832352531027752
002560.SZ,20140403,15.46,15.82,15.46,15.79,15.52,0.27,1.74,4816.24,7532.5863,1.344,4.932310695858318,4.829228838376796,4.941681773811184,4.829228838376796
002560.SZ,20140404,15.7,15.9,15.57,15.77,15.79,-0.02,-0.13,3914.7,6156.3826,1.344,4.926063310556408,4.904197461999721,4.966671315018826,4.863589457537303
002560.SZ,20140408,15.77,15.9,15.72,15.88,15.77,0.11,0.7,5186.04,8203.3691,1.344,4.960423929716916,4.926063310556408,4.966671315018826,4.910444847301632
002560.SZ,20140409,15.9,16.1,15.8,16.1,15.88,0.22,1.39,6193.11,9895.7174,1.344,5.029145168037932,4.966671315018826,5.029145168037932,4.935434388509274
002560.SZ,20140410,16.0,16.24,15.91,16.15,16.1,0.05,0.31,6312.46,10138.0722,1.344,5.044763631292707,4.997908241528378,5.072876865151304,4.969795007669782
002560.SZ,20140411,16.01,16.05,15.86,16.02,16.15,-0.13,-0.81,5388.59,8595.0495,1.344,5.004155626830289,5.001031934179334,5.013526704783154,4.954176544415005
002560.SZ,20140414,15.81,16.72,15.8,16.71,16.02,0.69,4.31,14848.92,24428.7141,1.344,5.2196904197462,4.938558081160229,5.222814112397155,4.935434388509274
002560.SZ,20140415,16.68,16.92,16.46,16.88,16.71,0.17,1.02,11136.5,18563.2986,1.344,5.272793194812439,5.210319341793335,5.285287965416261,5.14159810347232
002560.SZ,20140416,16.85,17.66,16.57,17.61,16.88,0.73,4.32,13530.59,22973.6445,1.344,5.500822758332172,5.263422116859574,5.516441221586947,5.175958722632827
002560.SZ,20140723,18.55,18.56,16.41,17.1,17.41,-0.31,-1.78,45086.55,78756.9908,1.359,5.401129549574676,5.859120066936272,5.86227862222842,5.183189234416399
002560.SZ,20140724,16.77,16.92,16.2,16.23,17.1,-0.87,-5.09,18597.45,30565.3176,1.359,5.126335239157719,5.296897224933761,5.344275554315995,5.116859573281271
002560.SZ,20140725,16.48,16.48,16.01,16.34,16.23,0.11,0.68,9579.37,15486.2928,1.359,5.161079347371357,5.205299121461442,5.205299121461442,5.056847022730442
002560.SZ,20140728,16.38,17.33,16.04,17.02,16.34,0.68,4.16,19047.38,31816.6867,1.359,5.375861107237484,5.173713568539952,5.473776321294101,5.066322688606888
002560.SZ,20140729,17.05,17.08,16.71,16.83,17.02,-0.19,-1.12,17230.59,29111.2087,1.359,5.315848556686654,5.385336773113932,5.394812438990377,5.277945893180868
002560.SZ,20140730,16.81,17.02,16.69,16.9,16.83,0.07,0.42,12017.2,20235.8784,1.359,5.337958443731697,5.309531446102357,5.375861107237484,5.27162878259657
002560.SZ,20140731,16.73,16.88,16.67,16.8,16.9,-0.1,-0.59,11605.41,19441.0762,1.359,5.306372890810208,5.284263003765165,5.331641333147399,5.265311672012272
002560.SZ,20140801,16.75,16.91,16.63,16.63,16.8,-0.17,-1.01,8823.89,14807.0512,1.359,5.252677450843676,5.290580114349463,5.341116999023846,5.252677450843676
002560.SZ,20140804,16.55,16.73,16.5,16.72,16.63,0.09,0.54,7456.9,12410.1046,1.359,5.281104448473016,5.227409008506484,5.284263003765165,5.21161623204574
002560.SZ,20140805,16.79,17.84,16.64,17.82,16.72,1.1,6.58,26775.29,46059.7962,1.359,5.628545530609399,5.303214335518058,5.634862641193696,5.255836006135825
002560.SZ,20140806,17.6,18.08,17.41,17.75,17.82,-0.07,-0.39,35322.9,62880.0941,1.359,5.606435643564357,5.559057314182123,5.710667968205271,5.499044763631293
002560.SZ,20140807,17.79,17.79,17.32,17.32,17.75,-0.43,-2.42,14086.32,24611.1622,1.359,5.470617766001952,5.619069864732952,5.619069864732952,5.470617766001952
002560.SZ,20140808,17.32,17.53,17.26,17.4,17.32,0.08,0.46,8317.57,14465.9465,1.359,5.495886208339144,5.470617766001952,5.53694742713708,5.451666434249059
002560.SZ,20140811,17.45,17.49,17.35,17.47,17.4,0.07,0.4,8232.78,14348.7962,1.359,5.517996095384186,5.511678984799889,5.524313205968483,5.4800934318784
002560.SZ,20140812,17.49,17.54,17.27,17.38,17.47,-0.09,-0.52,8300.81,14399.32,1.359,5.4895690977548455,5.524313205968483,5.540105982429228,5.454824989541208
002560.SZ,20140813,17.31,17.49,17.24,17.47,17.38,0.09,0.52,8308.83,14427.5736,1.359,5.517996095384186,5.467459210709802,5.524313205968483,5.44534932366476
002560.SZ,20140814,17.47,17.69,17.4,17.43,17.47,-0.04,-0.23,12336.86,21660.036,1.359,5.50536187421559,5.517996095384186,5.587484311811463,5.495886208339144
002560.SZ,20140815,17.57,17.57,17.32,17.54,17.43,0.11,0.63,9750.8,16983.3663,1.359,5.540105982429228,5.549581648305676,5.549581648305676,5.470617766001952
002560.SZ,20140818,17.48,17.87,17.48,17.8,17.54,0.26,1.48,18126.86,31999.9402,1.359,5.622228420025102,5.521154650676335,5.644338307070144,5.521154650676335
002560.SZ,20140819,17.86,17.86,17.56,17.63,17.8,-0.17,-0.96,12898.71,22802.9233,1.359,5.568532980058569,5.641179751777994,5.641179751777994,5.546423093013527
002560.SZ,20140820,17.6,17.76,17.52,17.67,17.63,0.04,0.23,12464.61,22037.9126,1.359,5.581167201227165,5.559057314182123,5.609594198856506,5.533788871844931
