ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002022.SZ,20070307,19.6,20.05,19.5,20.05,19.62,0.43,2.19,8620.21,17151.9461,2.977,4.558836783013825,4.456518750477355,4.558836783013825,4.433781409913694
002022.SZ,20070308,20.0,20.44,19.9,20.29,20.05,0.24,1.2,8601.54,17324.078,2.977,4.613406400366608,4.547468112731994,4.647512411212098,4.524730772168334
002022.SZ,20070309,20.2,20.68,20.15,20.3,20.29,0.01,0.05,11904.72,24291.9772,2.977,4.615680134422973,4.592942793859314,4.702082028564882,4.581574123577484
002022.SZ,20070312,20.35,20.59,19.73,19.89,20.3,-0.41,-2.02,17865.97,35619.4632,2.977,4.522457038111968,4.627048804704804,4.681618422057587,4.486077293210112
002022.SZ,20070313,19.88,20.12,19.8,19.9,19.89,0.01,0.05,11288.3,22536.8846,2.977,4.524730772168334,4.520183304055601,4.574752921408386,4.501993431604674
002022.SZ,20070314,19.88,20.5,19.3,20.09,19.9,0.19,0.95,24450.42,48842.2343,2.977,4.567931719239288,4.520183304055601,4.661154815550294,4.388306728786374
002022.SZ,20070315,20.71,21.8,20.56,21.7,20.09,1.61,8.01,47895.91,101517.0413,2.977,4.934002902314213,4.70890323073398,4.956740242877874,4.6747972198884895
002022.SZ,20070316,22.22,23.86,22.0,23.48,21.7,1.78,8.2,66849.59,154243.3269,2.977,5.33872756434736,5.052237073245245,5.425129458489268,5.002214924005194
002022.SZ,20070319,22.5,23.59,22.4,23.3,23.48,-0.18,-0.77,59242.07,136063.405,2.977,5.297800351332773,5.115901626823494,5.363738638967387,5.093164286259833
002022.SZ,20070320,23.41,24.99,23.41,24.28,23.3,0.98,4.21,55433.89,134485.8759,2.977,5.520626288856641,5.322811425952799,5.682061406858627,5.322811425952799
002022.SZ,20070321,24.29,25.27,23.77,25.25,24.28,0.97,4.0,61146.09,150375.6317,2.977,5.741178492324142,5.522900022913007,5.745725960436874,5.404665851981975
002022.SZ,20070322,25.0,25.38,24.52,24.6,25.25,-0.65,-2.57,18846.66,47026.0483,2.977,5.593385778660353,5.6843351409149925,5.7707370350569,5.575195906209425
002022.SZ,20070323,24.5,24.85,24.28,24.8,24.6,0.2,0.81,26765.56,65656.1095,2.977,5.638860459787673,5.5706484380966925,5.650229130069502,5.520626288856641
002022.SZ,20070326,24.72,26.48,24.72,25.95,24.8,1.15,4.64,19973.11,51722.9525,2.977,5.900339876269761,5.620670587336744,6.020847781257161,5.620670587336744
002022.SZ,20070327,25.93,26.29,25.21,25.75,25.95,-0.2,-0.77,30941.12,79483.6934,2.977,5.854865195142442,5.89579240815703,5.9776468341862055,5.732083556098679
002022.SZ,20070328,25.63,25.65,24.27,24.94,25.75,-0.81,-3.15,25977.8,64357.2225,2.977,5.670692736576797,5.82758038646605,5.832127854578782,5.518352554800275
002022.SZ,20070329,24.9,25.45,24.7,24.92,24.94,-0.02,-0.08,15158.52,38128.7232,2.977,5.666145268464065,5.661597800351332,5.7866531734514615,5.616123119224012
002022.SZ,20070330,24.9,24.92,24.18,24.8,24.92,-0.12,-0.48,18736.36,45892.6373,2.977,5.638860459787673,5.661597800351332,5.666145268464065,5.497888948292981
002022.SZ,20070402,24.8,25.2,24.31,24.88,24.8,0.08,0.32,13184.13,32837.2653,2.977,5.6570503322386,5.638860459787673,5.729809822042312,5.527447491025739
002022.SZ,20070403,24.91,25.7,24.55,25.59,24.88,0.71,2.85,13519.74,34283.8622,2.977,5.818485450240586,5.663871534407698,5.843496524860612,5.582017108378524
002022.SZ,20070404,25.65,25.66,25.15,25.3,25.59,-0.29,-1.13,15960.58,40379.6662,2.977,5.752547162605973,5.832127854578782,5.834401588635148,5.718441151760483
002022.SZ,20070405,25.12,26.79,25.02,26.6,25.3,1.3,5.14,17630.57,45615.8073,2.977,6.048132589933552,5.711619949591385,6.091333537004505,5.688882609027725
002022.SZ,20070409,27.0,27.89,26.81,27.8,26.6,1.2,4.51,19793.7,54147.755,2.977,6.320980676697472,6.139081952188191,6.341444283204766,6.095881005117238
002022.SZ,20070410,28.1,28.49,26.95,27.61,27.8,-0.19,-0.68,32672.01,89358.1426,2.977,6.277779729626518,6.389192698388452,6.477868326586726,6.127713281906362
002022.SZ,20070411,28.4,29.29,28.0,29.22,27.61,1.61,5.83,39138.52,112221.8892,2.977,6.643850912701443,6.457404720079431,6.659767051096004,6.366455357824791
002022.SZ,20070412,29.5,31.88,29.5,31.82,29.22,2.6,8.9,50682.88,153898.9007,2.977,7.235021767356603,6.707515466279691,7.248664171694798,6.707515466279691
002022.SZ,20070413,32.03,33.47,30.0,30.96,31.82,-0.86,-2.7,78157.73,253613.225,2.977,7.039480638509127,7.282770182540288,7.610187886656991,6.821202169097991
002022.SZ,20070416,20.3,20.3,19.3,19.85,20.47,-0.62,-3.03,67989.01,133826.1346,4.503,6.826896051325136,6.981661956770795,6.981661956770795,6.63773772244711
002022.SZ,20070417,20.0,20.08,19.34,20.05,19.85,0.2,1.01,61671.17,122064.2798,4.503,6.895680898189872,6.878484686473689,6.905998625219582,6.651494691820057
002022.SZ,20070418,20.08,21.3,20.08,21.13,20.05,1.08,5.39,64799.51,134606.097,4.503,7.267119071259451,6.905998625219582,7.325586191094479,6.905998625219582
002022.SZ,20070419,21.33,21.39,19.15,19.42,21.13,-1.71,-8.09,58080.43,117089.4512,4.503,6.679008630565952,7.335903918124187,7.35653937218361,6.586149087298557
002022.SZ,20070420,19.42,20.08,19.42,19.9,19.42,0.48,2.47,40719.91,81136.5929,4.503,6.844092263041319,6.679008630565952,6.905998625219582,6.679008630565952
002022.SZ,20070423,19.99,20.45,19.8,20.0,19.9,0.1,0.5,57441.86,114693.2004,4.503,6.878484686473689,6.875045444130451,7.033250591919346,6.809699839608951
002022.SZ,20070424,20.11,20.37,19.52,19.85,20.0,-0.15,-0.75,57220.34,114401.4674,4.503,6.826896051325136,6.916316352249293,7.005736653173452,6.71340105399832
002022.SZ,20070425,19.95,20.2,19.45,19.89,19.85,0.04,0.2,37761.67,74596.1989,4.503,6.840653020698084,6.8612884747575045,6.947269533338425,6.689326357595662
002022.SZ,20070426,20.0,20.25,19.71,19.8,19.89,-0.09,-0.45,29608.74,58856.2318,4.503,6.809699839608951,6.878484686473689,6.96446574505461,6.77874665851982
002022.SZ,20070427,19.98,20.0,19.62,19.7,19.8,-0.1,-0.51,26548.45,52667.3155,4.503,6.775307416176583,6.871606201787215,6.878484686473689,6.7477934774306885
002022.SZ,20070430,19.7,19.71,18.92,19.24,19.7,-0.46,-2.34,47770.16,91563.8302,4.503,6.617102268387688,6.775307416176583,6.77874665851982,6.50704651340411
002022.SZ,20070508,19.36,19.75,19.25,19.56,19.24,0.32,1.66,34781.82,67917.183,4.503,6.727158023371267,6.6583731765065295,6.792503627892768,6.6205415107309245
002022.SZ,20070509,19.6,19.6,18.8,19.15,19.56,-0.41,-2.1,36277.52,69471.1735,4.503,6.586149087298557,6.740914992744215,6.740914992744215,6.465775605285267
002022.SZ,20070510,19.15,19.2,18.8,18.94,19.15,-0.21,-1.1,43740.04,82950.2075,4.503,6.513924998090583,6.586149087298557,6.603345299014741,6.465775605285267
002022.SZ,20070511,18.9,18.9,18.4,18.52,18.94,-0.42,-2.22,40447.4,74965.55,4.503,6.369476819674635,6.500168028717635,6.500168028717635,6.328205911555793
002022.SZ,20070514,18.35,19.3,18.05,19.16,18.52,0.64,3.46,49856.69,93724.275,4.503,6.589588329641793,6.31100969983961,6.63773772244711,6.207832429542504
002022.SZ,20070515,19.2,19.33,18.6,18.61,19.16,-0.55,-2.87,37095.67,70081.0534,4.503,6.400430000763767,6.603345299014741,6.648055449476819,6.3969907584205306
002022.SZ,20070516,18.61,19.21,18.59,19.11,18.61,0.5,2.69,37334.26,71109.1875,4.503,6.572392117925609,6.400430000763767,6.606784541357978,6.393551516077293
002022.SZ,20070517,19.4,20.5,19.3,20.1,19.11,0.99,5.18,80770.78,161738.5234,4.503,6.9128771099060575,6.6721301458794775,7.05044680363553,6.63773772244711
002022.SZ,20070518,20.1,20.35,19.69,19.91,20.1,-0.19,-0.95,47058.73,93941.0247,4.503,6.8475315053845565,6.9128771099060575,6.998858168486978,6.771868173833346
002022.SZ,20070521,19.4,20.69,19.15,20.56,19.91,0.65,3.26,75353.37,152899.7956,4.503,7.071082257694951,6.6721301458794775,7.115792408157032,6.586149087298557
002022.SZ,20070522,20.65,20.96,20.17,20.2,20.56,-0.36,-1.75,57227.19,117417.3469,4.503,6.947269533338425,7.102035438784083,7.208651951424425,6.936951806308715
002022.SZ,20070523,20.25,20.49,19.9,20.22,20.2,0.02,0.1,56330.41,113139.2622,4.503,6.954148018024898,6.96446574505461,7.047007561292293,6.844092263041319
002022.SZ,20070524,20.22,20.4,19.3,19.5,20.22,-0.72,-3.56,77704.43,153345.0156,4.503,6.706522569311847,6.954148018024898,7.016054380203162,6.63773772244711
002022.SZ,20070525,19.55,19.95,19.39,19.7,19.5,0.2,1.03,59448.76,116788.9481,4.503,6.775307416176583,6.723718781028031,6.8612884747575045,6.66869090353624
002022.SZ,20070528,19.83,20.35,19.72,20.2,19.7,0.5,2.54,80123.9,160891.0345,4.503,6.947269533338425,6.820017566638661,6.998858168486978,6.782185900863056
002022.SZ,20070529,20.22,22.0,20.22,21.86,20.2,1.66,8.22,116602.47,245077.8308,4.503,7.518183762315742,6.954148018024898,7.5663331551210575,6.954148018024898
002022.SZ,20070530,20.78,21.85,19.91,20.21,21.86,-1.65,-7.55,106373.53,222655.059,4.503,6.950708775681663,7.146745589246163,7.514744519972504,6.8475315053845565
002022.SZ,20070531,20.1,22.23,20.01,22.23,20.21,2.02,10.0,124729.06,267109.1472,4.503,7.645435729015505,6.9128771099060575,7.645435729015505,6.881923928816926
002022.SZ,20070601,23.05,23.8,21.5,21.67,22.23,-0.56,-2.52,105095.45,240131.5951,4.503,7.452838157794242,7.927453601160926,8.185396776903689,7.394371037959216
002022.SZ,20070604,21.8,22.52,20.8,21.1,21.67,-0.57,-2.63,80106.38,174705.9216,4.503,7.256801344229742,7.497548308256321,7.745173756969373,7.153624073932636
002022.SZ,20070605,20.63,21.56,18.99,20.46,21.1,-0.64,-3.03,70113.99,141673.4097,4.503,7.036689834262583,7.095156954097609,7.415006492018636,6.531121209806766
002022.SZ,20070606,20.75,22.51,20.48,22.51,20.46,2.05,10.02,63697.28,139433.3721,4.503,7.741734514626136,7.136427862216452,7.741734514626136,7.043568318949057
002022.SZ,20070607,23.29,24.76,23.0,23.73,22.51,1.22,5.42,105208.93,253623.7241,4.503,8.161322080501032,8.00999541739861,8.515564041854427,7.910257389444742
002022.SZ,20070608,23.69,24.98,23.21,24.39,23.73,0.66,2.78,66798.38,162457.7248,4.503,8.388312075154662,8.147565111128085,8.591227373405637,7.982481478652716
002022.SZ,20070611,24.6,25.9,24.6,25.51,24.39,1.12,4.59,54790.21,138934.3397,4.503,8.77350721759719,8.460536164362637,8.907637668983426,8.460536164362637
002022.SZ,20070612,25.92,26.97,25.0,26.29,25.51,0.78,3.06,54746.31,143490.7652,4.503,9.041768120369664,8.9145161536699,9.275636599709769,8.59810585809211
002022.SZ,20070613,26.59,26.88,25.5,26.4,26.29,0.11,0.42,47838.38,125441.751,4.503,9.079599786145268,9.144945390666768,9.244683418620635,8.770067975253953
002022.SZ,20070614,26.23,26.23,25.2,25.46,26.4,-0.94,-3.56,45185.38,115463.0756,4.503,8.756311005881006,9.021132666310242,9.021132666310242,8.666890704956847
002022.SZ,20070615,25.01,25.69,24.78,25.48,25.46,0.02,0.08,35498.97,89128.0471,4.503,8.763189490567479,8.601545100435349,8.835413579775453,8.522442526540901
002022.SZ,20070618,25.4,26.2,25.4,25.79,25.48,0.31,1.22,34349.63,88697.1895,4.503,8.86980600320782,8.735675551821585,9.010814939280532,8.735675551821585
002022.SZ,20070619,25.9,26.46,25.0,26.4,25.79,0.61,2.37,45554.01,118018.8282,4.503,9.079599786145268,8.907637668983426,9.10023524020469,8.59810585809211
002022.SZ,20070620,25.95,27.86,25.95,26.77,26.4,0.37,1.4,58082.43,158468.7775,4.503,9.206851752845033,8.92483388069961,9.581729168257848,8.92483388069961
002022.SZ,20070621,26.8,27.55,26.28,26.58,26.77,-0.19,-0.71,31359.2,83810.4479,4.503,9.141506148323533,9.217169479874745,9.475112655617506,9.038328878026428
002022.SZ,20070622,26.45,26.57,24.5,24.9,26.58,-1.68,-6.32,36611.62,93365.8851,4.503,8.563713434659741,9.096795997861452,9.138066905980295,8.426143740930268
002022.SZ,20070625,24.95,25.58,24.05,25.0,24.9,0.1,0.4,35110.34,87368.067,4.503,8.59810585809211,8.580909646375927,8.797581913999847,8.27137783548461
002022.SZ,20070626,24.98,25.8,24.5,25.8,25.0,0.8,3.2,24612.37,62120.4975,4.503,8.873245245551058,8.591227373405637,8.873245245551058,8.426143740930268
002022.SZ,20070627,25.5,27.3,25.5,27.11,25.8,1.31,5.08,49407.32,132915.0617,4.503,9.323785992515084,8.770067975253953,9.389131597036586,8.770067975253953
002022.SZ,20070628,27.32,27.35,25.52,26.2,27.11,-0.91,-3.36,30503.21,81216.036,4.503,9.010814939280532,9.39601008172306,9.406327808752769,8.776946459940426
002022.SZ,20070629,25.55,26.19,24.61,25.2,26.2,-1.0,-3.82,30028.16,76039.2503,4.503,8.666890704956847,8.787264186970138,9.007375696937295,8.463975406705874
002022.SZ,20070702,25.1,25.5,24.51,24.69,25.2,-0.51,-2.02,15518.48,38529.8055,4.503,8.491489345451768,8.63249828152448,8.770067975253953,8.429582983273505
002022.SZ,20070703,25.0,27.15,24.61,27.1,24.69,2.41,9.76,34670.14,90673.1872,4.503,9.320346750171849,8.59810585809211,9.337542961888031,8.463975406705874
002022.SZ,20070704,27.1,28.88,25.64,26.1,27.1,-1.0,-3.69,55830.23,153053.5736,4.503,8.976422515848164,9.320346750171849,9.932531887268006,8.818217368059269
002022.SZ,20070705,26.08,28.0,25.11,27.44,26.1,1.34,5.13,63575.09,172505.4933,4.503,9.437280989841902,8.96954403116169,9.629878561063164,8.635937523867716
002022.SZ,20070706,27.28,28.79,26.55,28.1,27.44,0.66,2.41,66842.3,185859.8534,4.503,9.664270984495532,9.382253112350112,9.901578706178874,9.13118842129382
002022.SZ,20070709,28.6,29.5,28.21,28.72,28.1,0.62,2.21,91245.85,264285.49,4.503,9.877504009776215,9.836233101657376,10.14576491254869,9.702102650271138
002022.SZ,20070710,28.68,28.68,27.25,27.89,28.72,-0.83,-2.89,36480.49,101644.4605,4.503,9.59204689528756,9.863747040403268,9.863747040403268,9.3719353853204
002022.SZ,20070711,27.8,28.15,27.3,27.88,27.89,-0.01,-0.04,16730.83,46479.4102,4.503,9.58860765294432,9.561093714198426,9.681467196211717,9.389131597036586
002022.SZ,20070712,27.76,27.76,26.5,27.0,27.88,-0.88,-3.16,35790.83,96516.5447,4.503,9.28595432673948,9.54733674482548,9.54733674482548,9.113992209577637
002022.SZ,20070713,27.0,27.01,26.08,26.7,27.0,-0.3,-1.11,14631.32,38838.446,4.503,9.182777056442374,9.28595432673948,9.289393569082716,8.96954403116169
002022.SZ,20070716,26.68,27.18,25.8,25.84,26.7,-0.86,-3.22,15683.51,41517.0009,4.503,8.887002214924006,9.1758985717559,9.347860688917743,8.873245245551058
002022.SZ,20070717,25.5,26.28,25.13,25.86,25.84,0.02,0.08,15493.63,39766.1613,4.503,8.89388069961048,8.770067975253953,9.038328878026428,8.642816008554188
002022.SZ,20070718,25.86,26.3,25.6,25.8,25.86,-0.06,-0.23,12101.24,31434.0927,4.503,8.873245245551058,8.89388069961048,9.0452073627129,8.804460398686322
002022.SZ,20070719,25.85,27.0,25.85,26.9,25.8,1.1,4.26,18021.45,47703.0637,4.503,9.25156190330711,8.890441457267242,9.28595432673948,8.890441457267242
002022.SZ,20070720,26.9,27.95,26.51,27.51,26.9,0.61,2.27,27062.57,73984.7342,4.503,9.46135568624456,9.25156190330711,9.61268234934698,9.117431451920874
002022.SZ,20070723,27.51,28.49,27.26,28.15,27.51,0.64,2.33,51389.98,142446.4576,4.503,9.681467196211717,9.46135568624456,9.798401435881768,9.375374627663636
002022.SZ,20070724,28.36,28.5,27.62,27.62,28.15,-0.53,-1.88,35022.62,98255.283,4.503,9.499187352020163,9.75369128541969,9.801840678225004,9.499187352020163
002022.SZ,20070725,27.5,27.99,27.19,27.75,27.62,0.13,0.47,32241.96,88513.7199,4.503,9.543897502482244,9.457916443901322,9.626439318719926,9.35129993126098
002022.SZ,20070726,27.76,28.05,27.37,27.42,27.75,-0.33,-1.19,34377.45,95326.6332,4.503,9.430402505155428,9.54733674482548,9.647074772779348,9.413206293439243
002022.SZ,20070727,27.13,29.5,27.13,29.11,27.42,1.69,6.16,58556.71,166236.2362,4.503,10.011634461162457,9.330664477201555,10.14576491254869,9.330664477201555
002022.SZ,20070730,29.4,29.4,28.5,28.99,29.11,-0.12,-0.41,46473.42,134299.7677,4.503,9.97036355304361,10.11137248911632,10.11137248911632,9.801840678225004
002022.SZ,20070731,28.95,29.8,28.1,29.5,28.99,0.51,1.76,44132.69,127536.6214,4.503,10.14576491254869,9.956606583670665,10.248942182845797,9.664270984495532
002022.SZ,20070801,29.5,30.2,27.8,27.85,29.5,-1.65,-5.59,51588.5,150333.6884,4.503,9.57828992591461,10.14576491254869,10.38651187657527,9.561093714198426
002022.SZ,20070802,27.83,28.69,27.5,28.29,27.85,0.44,1.58,27036.29,75994.3307,4.503,9.729616589017033,9.571411441228136,9.867186282746506,9.457916443901322
002022.SZ,20070803,28.51,28.68,27.91,28.38,28.29,0.09,0.32,28207.18,79827.3795,4.503,9.760569770106164,9.805279920568244,9.863747040403268,9.598925379974032
002022.SZ,20070806,28.58,29.11,28.1,29.05,28.38,0.67,2.36,30697.18,87984.6988,4.503,9.990999007103031,9.8293546169709,10.011634461162457,9.664270984495532
002022.SZ,20070807,29.0,29.05,28.15,28.31,29.05,-0.74,-2.55,31460.07,89608.675,4.503,9.736495073703503,9.973802795386849,9.990999007103031,9.681467196211717
002022.SZ,20070808,28.28,29.0,27.72,28.03,28.31,-0.28,-0.99,26532.88,75439.2226,4.503,9.640196288092875,9.726177346673795,9.973802795386849,9.533579775452532
002022.SZ,20070809,27.78,28.28,27.6,27.92,28.03,-0.11,-0.39,21333.54,59283.3177,4.503,9.60236462231727,9.554215229511954,9.726177346673795,9.49230886733369
002022.SZ,20070810,27.95,28.15,26.54,27.15,27.92,-0.77,-2.76,22759.66,61779.8239,4.503,9.337542961888031,9.61268234934698,9.681467196211717,9.127749178950584
002022.SZ,20070813,27.1,27.9,26.26,26.81,27.15,-0.34,-1.25,37211.51,100084.6641,4.503,9.22060872221798,9.320346750171849,9.595486137630797,9.031450393339954
002022.SZ,20070814,26.75,27.6,26.75,27.55,26.81,0.74,2.76,17847.28,48471.8308,4.503,9.475112655617506,9.199973268158558,9.49230886733369,9.199973268158558
002022.SZ,20070815,27.55,27.6,26.8,27.24,27.55,-0.31,-1.13,20629.12,55918.8349,4.503,9.368496142977165,9.475112655617506,9.49230886733369,9.217169479874745
002022.SZ,20070816,27.2,27.74,26.7,27.3,27.24,0.06,0.22,18331.03,50017.7808,4.503,9.389131597036586,9.354739173604216,9.540458260139005,9.182777056442374
002022.SZ,20070817,27.5,27.65,26.64,26.82,27.3,-0.48,-1.76,20062.74,54212.354,4.503,9.224047964561215,9.457916443901322,9.509505079049871,9.162141602382954
002022.SZ,20070820,27.1,28.19,27.0,27.85,26.82,1.03,3.84,29749.9,81716.2028,4.503,9.57828992591461,9.320346750171849,9.695224165584664,9.28595432673948
002022.SZ,20070821,27.76,29.36,27.76,29.15,27.85,1.3,4.67,54341.11,156829.1427,4.503,10.0253914305354,9.54733674482548,10.097615519743377,9.54733674482548
002022.SZ,20070822,28.75,29.8,28.5,29.47,29.15,0.32,1.1,41718.83,122066.2296,4.503,10.13544718551898,9.887821736805927,10.248942182845797,9.801840678225004
002022.SZ,20070823,29.45,29.9,29.0,29.1,29.47,-0.37,-1.26,26239.87,76644.2123,4.503,10.008195218819218,10.128568700832506,10.283334606278164,9.973802795386849
002022.SZ,20070824,29.13,29.9,28.78,29.05,29.1,-0.05,-0.17,24305.5,70817.5944,4.503,9.990999007103031,10.018512945848927,10.283334606278164,9.898139463835635
002022.SZ,20070827,29.31,29.6,28.5,28.61,29.05,-0.44,-1.51,26647.39,76804.3137,4.503,9.83967234400061,10.08041930802719,10.18015733598106,9.801840678225004
002022.SZ,20070828,28.23,28.95,27.77,28.65,28.61,0.04,0.14,24099.31,68062.2349,4.503,9.853429313373558,9.708981134957613,9.956606583670665,9.550775987168716
002022.SZ,20070829,28.45,29.32,27.86,28.79,28.65,0.14,0.49,25349.68,72661.3783,4.503,9.901578706178874,9.784644466508825,10.083858550370428,9.581729168257848
002022.SZ,20070830,29.02,29.72,29.02,29.5,28.79,0.71,2.47,27267.08,80265.3891,4.503,10.14576491254869,9.980681280073323,10.2214282440999,9.980681280073323
002022.SZ,20070831,29.53,29.89,29.05,29.07,29.5,-0.43,-1.46,19003.78,55937.5293,4.503,9.997877491789506,10.1560826395784,10.279895363934928,9.990999007103031
002022.SZ,20070903,29.48,29.99,28.8,29.75,29.07,0.68,2.34,38106.58,112438.0063,4.503,10.23174597112961,10.138886427862218,10.314287787367295,9.905017948522111
002022.SZ,20070904,29.93,31.19,29.43,30.71,29.75,0.96,3.23,53667.55,164304.4967,4.503,10.56191323608035,10.293652333307874,10.726996868555718,10.121690216146032
002022.SZ,20070905,31.05,32.2,30.43,30.6,30.71,-0.11,-0.36,42037.1,131906.0997,4.503,10.524081570304745,10.678847475750402,11.07436034522264,10.465614450469715
002022.SZ,20070906,30.6,31.19,30.44,30.76,30.6,0.16,0.52,22378.1,68876.2346,4.503,10.579109447796531,10.524081570304745,10.726996868555718,10.469053692812954
002022.SZ,20070907,30.77,31.1,29.43,29.6,30.76,-1.16,-3.77,34960.48,105033.3682,4.503,10.18015733598106,10.58254869013977,10.696043687466586,10.121690216146032
002022.SZ,20070910,29.48,29.92,28.5,29.8,29.6,0.2,0.68,18378.11,54041.4427,4.503,10.248942182845797,10.138886427862218,10.290213090964638,9.801840678225004
002022.SZ,20070911,29.8,31.0,28.8,28.8,29.8,-1.0,-3.36,30930.6,93694.4869,4.503,9.905017948522111,10.248942182845797,10.661651264034218,9.905017948522111
002022.SZ,20070912,28.83,31.0,28.83,30.8,28.8,2.0,6.94,28609.32,85725.4598,4.503,10.592866417169482,9.91533567555182,10.661651264034218,9.91533567555182
002022.SZ,20070913,30.75,31.3,30.2,30.71,30.8,-0.09,-0.29,12313.97,37717.4291,4.503,10.56191323608035,10.575670205453296,10.764828534331324,10.38651187657527
002022.SZ,20070914,31.0,31.2,30.2,31.19,30.71,0.48,1.56,20022.15,61388.4659,4.503,10.726996868555718,10.661651264034218,10.730436110898951,10.38651187657527
002022.SZ,20070917,31.38,32.78,30.7,31.99,31.19,0.8,2.56,32271.68,103083.3061,4.503,11.002136256014666,10.792342473077216,11.273836401130374,10.558473993737111
002022.SZ,20070918,32.2,32.3,30.61,31.4,31.99,-0.59,-1.84,19993.03,62143.6412,4.503,10.799220957763689,11.07436034522264,11.108752768655007,10.52752081264798
002022.SZ,20070919,31.15,31.15,30.36,30.4,31.4,-1.0,-3.18,17354.67,52948.869,4.503,10.455296723440004,10.713239899182769,10.713239899182769,10.44153975406706
002022.SZ,20070920,30.45,31.3,30.38,30.66,30.4,0.26,0.86,13597.55,41730.7064,4.503,10.544717024364164,10.472492935156192,10.764828534331324,10.448418238753533
002022.SZ,20070921,30.6,30.99,29.6,29.98,30.66,-0.68,-2.22,23198.37,70367.3393,4.503,10.31084854502406,10.524081570304745,10.65821202169098,10.18015733598106
002022.SZ,20070924,29.87,31.36,29.5,30.0,29.98,0.02,0.07,14893.27,45121.6156,4.503,10.317727029710532,10.273016879248454,10.785463988390743,10.14576491254869
002022.SZ,20070925,29.63,30.79,29.5,29.7,30.0,-0.3,-1.0,17211.35,51875.6195,4.503,10.214549759413428,10.19047506301077,10.589427174826245,10.14576491254869
002022.SZ,20070926,29.56,30.18,29.22,29.42,29.7,-0.28,-0.94,7447.29,22048.5679,4.503,10.118250973802796,10.16640036660811,10.379633391888795,10.04946612693806
002022.SZ,20070927,29.9,30.0,29.32,29.8,29.42,0.38,1.29,7481.41,22180.4247,4.503,10.248942182845797,10.283334606278164,10.317727029710532,10.083858550370428
002022.SZ,20070928,29.81,30.58,29.8,30.21,29.8,0.41,1.38,8175.76,24668.1169,4.503,10.389951118918503,10.252381425189032,10.51720308561827,10.248942182845797
002022.SZ,20071008,30.95,30.95,30.02,30.04,30.21,-0.17,-0.56,7792.96,23551.9595,4.503,10.33148399908348,10.644455052318031,10.644455052318031,10.324605514397003
002022.SZ,20071009,30.01,30.7,30.01,30.18,30.04,0.14,0.47,10867.0,33121.2085,4.503,10.379633391888795,10.32116627205377,10.558473993737111,10.32116627205377
002022.SZ,20071010,30.28,31.93,30.15,31.65,30.18,1.47,4.87,30673.32,96047.1612,4.503,10.88520201634461,10.414025815321164,10.981500801955242,10.369315664859084
002022.SZ,20071011,31.04,31.8,31.04,31.7,31.65,0.05,0.16,21310.56,67202.0777,4.503,10.902398228060797,10.675408233407165,10.936790651493164,10.675408233407165
002022.SZ,20071012,31.85,32.0,29.9,30.8,31.7,-0.9,-2.84,23062.71,71432.4425,4.503,10.592866417169482,10.95398686320935,11.0055754983579,10.283334606278164
002022.SZ,20071015,30.9,30.9,29.4,29.7,30.8,-1.1,-3.57,14828.82,44278.5109,4.503,10.214549759413428,10.627258840601847,10.627258840601847,10.11137248911632
002022.SZ,20071016,29.7,30.45,29.7,29.98,29.7,0.28,0.94,11463.75,34539.8206,4.503,10.31084854502406,10.214549759413428,10.472492935156192,10.214549759413428
002022.SZ,20071017,30.44,31.37,29.82,30.95,29.98,0.97,3.24,16614.02,51363.018,4.503,10.644455052318031,10.469053692812954,10.788903230733982,10.25582066753227
002022.SZ,20071018,31.39,32.77,31.38,31.98,30.95,1.03,3.33,33341.49,107584.502,4.503,10.998697013671428,10.795781715420455,11.27039715878714,10.792342473077216
002022.SZ,20071019,31.89,32.6,31.02,31.08,31.98,-0.9,-2.81,12668.33,39863.9559,4.503,10.689165202780112,10.967743832582295,11.211930038952111,10.668529748720692
002022.SZ,20071022,30.89,32.59,30.5,32.23,31.08,1.15,3.7,21141.05,67664.3576,4.503,11.084678072252348,10.623819598258612,11.208490796608878,10.489689146872374
002022.SZ,20071023,32.18,33.58,32.18,32.91,32.23,0.68,2.11,33676.84,111642.2156,4.503,11.318546551592451,11.067481860536166,11.548975788589322,11.067481860536166
002022.SZ,20071024,32.43,33.28,31.66,31.9,32.91,-1.01,-3.07,17408.74,56562.7939,4.503,10.971183074925532,11.153462919117084,11.445798518292218,10.888641258687848
002022.SZ,20071025,31.68,33.2,31.2,32.0,31.9,0.1,0.31,28562.14,92060.7721,4.503,11.0055754983579,10.895519743374324,11.418284579546324,10.730436110898951
002022.SZ,20071026,31.6,31.99,30.7,31.55,32.0,-0.45,-1.41,18221.94,56947.4606,4.503,10.850809592912244,10.868005804628428,11.002136256014666,10.558473993737111
002022.SZ,20071029,31.5,33.0,31.06,32.75,31.55,1.2,3.8,13622.87,44390.6402,4.503,11.263518674100665,10.83361338119606,11.349499732681585,10.682286718093636
002022.SZ,20071030,32.8,33.0,31.51,32.0,32.75,-0.75,-2.29,9224.12,29409.813,4.503,11.0055754983579,11.280714885816847,11.349499732681585,10.837052623539297
002022.SZ,20071031,32.08,32.48,31.65,32.2,32.0,0.2,0.63,17279.32,55327.6349,4.503,11.07436034522264,11.033089437103795,11.17065913083327,10.88520201634461
