ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002077.SZ,20090626,8.21,8.27,8.12,8.14,8.21,-0.07,-0.8526,24160.91,19766.1815,1.425,7.890816326530613,7.958673469387756,8.016836734693877,7.871428571428571
002077.SZ,20090630,8.18,8.29,7.9,7.97,8.14,-0.17,-2.0885,38431.99,30762.8234,1.425,7.726020408163266,7.929591836734693,8.036224489795918,7.658163265306123
002077.SZ,20090701,7.97,8.28,7.97,8.11,7.97,0.14,1.7566,26464.03,21520.8939,1.425,7.86173469387755,7.726020408163266,8.026530612244898,7.726020408163266
002077.SZ,20090702,8.18,8.19,8.0,8.13,8.11,0.02,0.2466,34905.91,28256.7884,1.425,7.8811224489795935,7.929591836734693,7.939285714285714,7.755102040816327
002077.SZ,20090703,8.08,8.55,8.02,8.44,8.13,0.31,3.813,71614.74,59509.9625,1.425,8.181632653061223,7.832653061224491,8.288265306122451,7.774489795918368
002077.SZ,20090706,8.45,8.49,8.2,8.31,8.44,-0.13,-1.5403,47451.99,39485.1199,1.425,8.05561224489796,8.191326530612244,8.230102040816327,7.948979591836734
002077.SZ,20090707,8.31,8.38,8.19,8.21,8.31,-0.1,-1.2034,28662.87,23672.0277,1.425,7.958673469387756,8.05561224489796,8.123469387755103,7.939285714285714
002077.SZ,20090708,8.16,8.25,8.07,8.23,8.21,0.02,0.2436,29265.28,23897.5165,1.425,7.978061224489796,7.910204081632653,7.997448979591836,7.82295918367347
002077.SZ,20090709,8.27,8.38,8.14,8.34,8.23,0.11,1.3366,39193.05,32389.1619,1.425,8.084693877551022,8.016836734693877,8.123469387755103,7.890816326530613
002077.SZ,20090710,8.35,8.59,8.29,8.45,8.34,0.11,1.3189,63162.97,53376.5273,1.425,8.191326530612244,8.09438775510204,8.32704081632653,8.036224489795918
002077.SZ,20090713,8.45,8.97,8.35,8.71,8.45,0.26,3.0769,101599.4,88495.0393,1.425,8.443367346938777,8.191326530612244,8.695408163265308,8.09438775510204
002077.SZ,20090714,8.62,9.05,8.56,8.99,8.71,0.28,3.2147,111040.22,97989.9796,1.425,8.714795918367347,8.356122448979592,8.772959183673471,8.29795918367347
002077.SZ,20090715,9.09,9.1,8.72,8.84,8.99,-0.15,-1.6685,87247.02,77481.9711,1.425,8.56938775510204,8.811734693877552,8.821428571428571,8.453061224489797
002077.SZ,20090716,8.95,9.38,8.76,9.19,8.84,0.35,3.9593,115296.12,104705.2603,1.425,8.908673469387754,8.676020408163266,9.092857142857143,8.491836734693878
002077.SZ,20090717,9.2,9.24,8.89,8.96,9.14,-0.18,-1.9694,70588.46,63759.2767,1.433,8.734476190476192,8.96843537414966,9.007428571428571,8.666238095238096
002077.SZ,20090720,8.91,9.18,8.82,9.04,8.96,0.08,0.8929,73793.15,66217.1947,1.433,8.812462585034012,8.685734693877553,8.948938775510204,8.598
002077.SZ,20090721,8.97,9.01,8.59,8.59,9.04,-0.45,-4.9779,69332.14,60569.0157,1.433,8.37378911564626,8.744224489795918,8.78321768707483,8.37378911564626
002077.SZ,20090722,8.59,8.75,8.54,8.67,8.59,0.08,0.9313,43125.21,37252.9677,1.433,8.451775510204083,8.37378911564626,8.529761904761905,8.325047619047618
002077.SZ,20090723,8.7,8.85,8.59,8.77,8.67,0.1,1.1534,38428.13,33582.0693,1.433,8.549258503401362,8.481020408163266,8.627244897959184,8.37378911564626
002077.SZ,20090724,8.77,8.77,8.35,8.47,8.77,-0.3,-3.4208,58901.89,50223.0464,1.433,8.256809523809524,8.549258503401362,8.549258503401362,8.13982993197279
002077.SZ,20090727,8.49,8.63,8.41,8.61,8.47,0.14,1.6529,37511.33,31983.9878,1.433,8.393285714285714,8.27630612244898,8.412782312925172,8.198319727891157
002077.SZ,20090728,8.61,8.85,8.56,8.77,8.61,0.16,1.8583,47483.72,41348.5105,1.433,8.549258503401362,8.393285714285714,8.627244897959184,8.344544217687076
002077.SZ,20090729,8.74,8.74,7.89,8.06,8.77,-0.71,-8.0958,49564.43,41500.3583,1.433,7.857129251700681,8.520013605442177,8.520013605442177,7.691408163265306
002077.SZ,20090730,8.16,8.22,7.7,7.96,8.06,-0.1,-1.2407,38175.16,30295.056,1.433,7.759646258503401,7.954612244897961,8.013102040816328,7.5061904761904765
002077.SZ,20090731,8.0,8.2,7.95,8.19,7.96,0.23,2.8894,31107.87,25184.058,1.433,7.9838571428571425,7.798639455782314,7.99360544217687,7.749897959183674
002077.SZ,20090803,8.25,8.26,8.13,8.23,8.19,0.04,0.4884,39162.19,32126.0987,1.433,8.022850340136056,8.04234693877551,8.052095238095237,7.925367346938777
002077.SZ,20090804,8.31,8.54,8.31,8.5,8.23,0.27,3.2807,57368.93,48427.7454,1.433,8.286054421768707,8.100836734693878,8.325047619047618,8.100836734693878
002077.SZ,20090805,8.44,8.55,8.34,8.5,8.5,0.0,0.0,49117.71,41464.8952,1.433,8.286054421768707,8.22756462585034,8.334795918367348,8.130081632653063
002077.SZ,20090806,8.47,8.88,8.33,8.6,8.5,0.1,1.1765,68524.49,59170.5651,1.433,8.383537414965987,8.256809523809524,8.656489795918368,8.120333333333333
002077.SZ,20090807,8.59,8.68,8.02,8.1,8.6,-0.5,-5.814,36968.93,30916.6603,1.433,7.896122448979592,8.37378911564626,8.46152380952381,7.818136054421768
002077.SZ,20090810,8.18,8.3,8.05,8.21,8.1,0.11,1.358,18536.28,15110.6009,1.433,8.0033537414966,7.974108843537415,8.091088435374152,7.847380952380954
002077.SZ,20090811,8.21,8.28,8.14,8.22,8.21,0.01,0.1218,14575.62,11956.8299,1.433,8.013102040816328,8.0033537414966,8.071591836734694,7.935115646258504
002077.SZ,20090812,8.25,8.25,7.6,7.66,8.22,-0.56,-6.8127,19275.41,15335.2973,1.433,7.467197278911565,8.04234693877551,8.04234693877551,7.408707482993198
002077.SZ,20090813,7.7,7.88,7.63,7.75,7.66,0.09,1.1749,17661.63,13707.4287,1.433,7.554931972789116,7.5061904761904765,7.681659863945578,7.437952380952381
002077.SZ,20090814,7.78,7.82,7.37,7.38,7.75,-0.37,-4.7742,20873.99,15720.8863,1.433,7.194244897959184,7.5841768707482995,7.623170068027211,7.184496598639456
002077.SZ,20090817,7.37,7.37,6.69,6.69,7.38,-0.69,-9.3496,22430.16,15631.1169,1.433,6.52161224489796,7.184496598639456,7.184496598639456,6.52161224489796
002077.SZ,20090818,6.68,6.96,6.6,6.88,6.69,0.19,2.8401,20752.43,14092.0063,1.433,6.7068299319727895,6.511863945578232,6.7848163265306125,6.433877551020409
002077.SZ,20090819,6.82,6.95,6.25,6.34,6.88,-0.54,-7.8488,19929.94,13176.6308,1.433,6.1804217687074825,6.648340136054423,6.775068027210885,6.092687074829932
002077.SZ,20090820,6.35,6.65,6.32,6.65,6.34,0.31,4.8896,22769.95,14823.4612,1.433,6.482619047619048,6.190170068027212,6.482619047619048,6.160925170068028
002077.SZ,20090821,7.05,7.32,7.05,7.32,6.65,0.67,10.0752,116961.35,84568.0696,1.433,7.135755102040817,6.872551020408164,7.135755102040817,6.872551020408164
002077.SZ,20090824,7.3,7.36,7.07,7.27,7.32,-0.05,-0.6831,70513.18,50926.316,1.433,7.087013605442176,7.116258503401361,7.174748299319729,6.89204761904762
002077.SZ,20090825,7.14,7.15,6.54,6.89,7.27,-0.38,-5.227,52522.3,36016.8562,1.433,6.716578231292517,6.960285714285714,6.970034013605443,6.37538775510204
002077.SZ,20090826,6.87,7.19,6.61,7.09,6.89,0.2,2.9028,34956.01,24482.0711,1.433,6.911544217687075,6.697081632653062,7.009027210884355,6.443625850340136
002077.SZ,20090827,7.09,7.26,6.98,7.12,7.09,0.03,0.4231,33588.22,23915.0789,1.433,6.940789115646259,6.911544217687075,7.077265306122449,6.804312925170068
002077.SZ,20090828,7.1,7.1,6.78,6.87,7.12,-0.25,-3.5112,23876.79,16421.5743,1.433,6.697081632653062,6.921292517006803,6.921292517006803,6.60934693877551
002077.SZ,20090831,6.75,6.75,6.3,6.32,6.87,-0.55,-8.0058,23182.99,15106.1388,1.433,6.160925170068028,6.580102040816327,6.580102040816327,6.141428571428572
002077.SZ,20090901,6.31,6.45,6.25,6.28,6.32,-0.04,-0.6329,18740.46,11925.3827,1.433,6.121931972789116,6.1511768707483,6.28765306122449,6.092687074829932
002077.SZ,20090902,6.28,6.4,6.22,6.37,6.28,0.09,1.4331,13095.43,8260.0552,1.433,6.209666666666667,6.121931972789116,6.238911564625851,6.063442176870748
002077.SZ,20090903,6.38,6.68,6.32,6.68,6.37,0.31,4.8666,24886.73,16288.6437,1.433,6.511863945578232,6.219414965986395,6.511863945578232,6.160925170068028
002077.SZ,20090904,6.68,6.87,6.58,6.73,6.68,0.05,0.7485,27229.32,18319.7173,1.433,6.560605442176871,6.511863945578232,6.697081632653062,6.414380952380952
002077.SZ,20090907,6.77,6.83,6.66,6.72,6.73,-0.01,-0.1486,26970.8,18187.1999,1.433,6.550857142857143,6.599598639455782,6.65808843537415,6.492367346938775
002077.SZ,20090908,6.72,6.97,6.64,6.9,6.72,0.18,2.6786,28080.69,19111.5163,1.433,6.726326530612245,6.550857142857143,6.79456462585034,6.47287074829932
002077.SZ,20090909,7.04,7.05,6.78,6.92,6.9,0.02,0.2899,32130.09,22171.1313,1.433,6.7458231292517015,6.862802721088436,6.872551020408164,6.60934693877551
002077.SZ,20090910,6.94,6.94,6.76,6.78,6.92,-0.14,-2.0231,18866.98,12901.6741,1.433,6.60934693877551,6.765319727891158,6.765319727891158,6.589850340136055
002077.SZ,20090911,6.77,6.91,6.73,6.88,6.78,0.1,1.4749,18258.35,12527.304,1.433,6.7068299319727895,6.599598639455782,6.736074829931973,6.560605442176871
002077.SZ,20090914,6.92,7.17,6.88,7.12,6.88,0.24,3.4884,39633.8,27808.4609,1.433,6.940789115646259,6.7458231292517015,6.989530612244899,6.7068299319727895
002077.SZ,20090915,7.05,7.23,7.01,7.18,7.12,0.06,0.8427,45658.43,32532.1764,1.433,6.999278911564626,6.872551020408164,7.048020408163265,6.833557823129252
002077.SZ,20090916,7.18,7.35,7.02,7.27,7.18,0.09,1.2535,57411.88,41373.0224,1.433,7.087013605442176,6.999278911564626,7.165000000000001,6.843306122448979
002077.SZ,20090917,7.21,7.59,7.17,7.38,7.27,0.11,1.5131,53446.86,39708.1476,1.433,7.194244897959184,7.02852380952381,7.398959183673469,6.989530612244899
002077.SZ,20090918,7.39,8.12,7.39,8.05,7.38,0.67,9.0786,149283.75,116664.2865,1.433,7.847380952380954,7.203993197278911,7.915619047619047,7.203993197278911
002077.SZ,20090921,8.02,8.16,7.63,8.1,8.05,0.05,0.6211,90175.67,71658.4873,1.433,7.896122448979592,7.818136054421768,7.954612244897961,7.437952380952381
002077.SZ,20090922,8.1,8.44,7.94,8.23,8.1,0.13,1.6049,109864.21,90109.7527,1.433,8.022850340136056,7.896122448979592,8.22756462585034,7.740149659863946
002077.SZ,20090923,8.21,8.35,7.66,8.05,8.23,-0.18,-2.1871,57237.54,45825.5379,1.433,7.847380952380954,8.0033537414966,8.13982993197279,7.467197278911565
002077.SZ,20090924,8.0,8.16,7.7,7.89,8.05,-0.16,-1.9876,39970.98,31720.6688,1.433,7.691408163265306,7.798639455782314,7.954612244897961,7.5061904761904765
002077.SZ,20090925,7.85,8.1,7.6,8.03,7.89,0.14,1.7744,38983.15,30431.5877,1.433,7.827884353741497,7.652414965986395,7.896122448979592,7.408707482993198
002077.SZ,20090928,8.0,8.1,7.8,8.02,8.03,-0.01,-0.1245,56737.83,45195.7167,1.433,7.818136054421768,7.798639455782314,7.896122448979592,7.603673469387756
002077.SZ,20090929,8.0,8.18,7.88,8.06,8.02,0.04,0.4988,101819.9,81749.3114,1.433,7.857129251700681,7.798639455782314,7.974108843537415,7.681659863945578
002077.SZ,20090930,8.08,8.19,7.77,8.08,8.06,0.02,0.2481,106841.6,85767.4612,1.433,7.876625850340136,7.876625850340136,7.9838571428571425,7.574428571428571
002077.SZ,20091009,8.09,8.55,7.92,8.47,8.08,0.39,4.8267,128336.46,105429.6915,1.433,8.256809523809524,7.886374149659864,8.334795918367348,7.720653061224491
002077.SZ,20091012,8.38,8.45,8.1,8.14,8.47,-0.33,-3.8961,74630.68,61731.9882,1.433,7.935115646258504,8.169074829931974,8.237312925170068,7.896122448979592
002077.SZ,20091013,8.02,8.1,7.82,7.9,8.14,-0.24,-2.9484,71860.49,56880.3488,1.433,7.701156462585034,7.818136054421768,7.896122448979592,7.623170068027211
002077.SZ,20091014,8.22,8.22,7.9,7.96,7.9,0.06,0.7595,65951.11,53058.2391,1.433,7.759646258503401,8.013102040816328,8.013102040816328,7.701156462585034
002077.SZ,20091015,7.9,8.05,7.8,7.81,7.96,-0.15,-1.8844,39978.63,31585.9886,1.433,7.613421768707483,7.701156462585034,7.847380952380954,7.603673469387756
002077.SZ,20091016,7.82,7.95,7.78,7.92,7.81,0.11,1.4085,37419.34,29471.538,1.433,7.720653061224491,7.623170068027211,7.749897959183674,7.5841768707482995
002077.SZ,20091019,7.92,8.07,7.84,8.04,7.92,0.12,1.5152,54343.62,43369.5314,1.433,7.837632653061224,7.720653061224491,7.866877551020408,7.642666666666666
002077.SZ,20091020,8.06,8.2,7.98,8.2,8.04,0.16,1.99,73772.19,59680.3772,1.433,7.99360544217687,7.857129251700681,7.99360544217687,7.779142857142858
002077.SZ,20091021,8.2,8.38,8.15,8.27,8.2,0.07,0.8537,86676.13,71704.8056,1.433,8.061843537414966,7.99360544217687,8.169074829931974,7.944863945578231
002077.SZ,20091022,8.27,8.28,8.05,8.16,8.27,-0.11,-1.3301,52516.36,42817.5152,1.433,7.954612244897961,8.061843537414966,8.071591836734694,7.847380952380954
002077.SZ,20091023,8.11,8.26,8.06,8.13,8.16,-0.03,-0.3676,54183.32,44247.4821,1.433,7.925367346938777,7.90587074829932,8.052095238095237,7.857129251700681
002077.SZ,20091026,8.13,8.16,7.82,7.89,8.13,-0.24,-2.952,48842.9,38758.4037,1.433,7.691408163265306,7.925367346938777,7.954612244897961,7.623170068027211
002077.SZ,20091027,7.88,7.88,7.42,7.44,7.89,-0.45,-5.7034,55764.59,42538.3347,1.433,7.252734693877552,7.681659863945578,7.681659863945578,7.233238095238096
002077.SZ,20091028,7.45,7.64,7.38,7.63,7.44,0.19,2.5538,34618.32,25999.6656,1.433,7.437952380952381,7.262482993197279,7.447700680272108,7.194244897959184
002077.SZ,20091029,7.5,7.56,7.33,7.35,7.63,-0.28,-3.6697,25177.61,18719.4969,1.433,7.165000000000001,7.311224489795919,7.369714285714286,7.1455034013605445
002077.SZ,20091030,7.44,7.52,7.36,7.37,7.35,0.02,0.2721,24844.79,18480.8355,1.433,7.184496598639456,7.252734693877552,7.330721088435373,7.174748299319729
002077.SZ,20091102,7.32,7.51,7.2,7.51,7.37,0.14,1.8996,33347.15,24594.6784,1.433,7.320972789115646,7.135755102040817,7.320972789115646,7.018775510204082
002077.SZ,20091103,7.48,7.73,7.48,7.73,7.51,0.22,2.9294,39556.31,30303.9039,1.433,7.535435374149661,7.291727891156463,7.535435374149661,7.291727891156463
002077.SZ,20091104,7.71,7.78,7.65,7.67,7.73,-0.06,-0.7762,30930.69,23814.8602,1.433,7.476945578231293,7.515938775510204,7.5841768707482995,7.457448979591837
002077.SZ,20091105,7.67,7.82,7.66,7.79,7.67,0.12,1.5645,35193.85,27228.4663,1.433,7.593925170068028,7.476945578231293,7.623170068027211,7.467197278911565
002077.SZ,20091106,7.79,7.91,7.75,7.85,7.79,0.06,0.7702,41450.79,32515.4636,1.433,7.652414965986395,7.593925170068028,7.7109047619047635,7.554931972789116
002077.SZ,20091109,7.86,7.89,7.74,7.85,7.85,0.0,0.0,36153.01,28242.987,1.433,7.652414965986395,7.662163265306123,7.691408163265306,7.5451836734693885
002077.SZ,20091110,7.87,7.96,7.8,7.95,7.85,0.1,1.2739,51827.41,40865.0844,1.433,7.749897959183674,7.671911564625851,7.759646258503401,7.603673469387756
002077.SZ,20091112,7.94,8.05,7.89,7.91,7.95,-0.04,-0.5031,55875.75,44524.422,1.433,7.7109047619047635,7.740149659863946,7.847380952380954,7.691408163265306
002077.SZ,20091113,7.94,8.0,7.73,7.95,7.91,0.04,0.5057,41915.64,32967.3399,1.433,7.749897959183674,7.740149659863946,7.798639455782314,7.535435374149661
002077.SZ,20091116,7.97,8.14,7.97,8.11,7.95,0.16,2.0126,58381.09,47217.8998,1.433,7.90587074829932,7.76939455782313,7.935115646258504,7.76939455782313
002077.SZ,20091117,8.14,8.16,8.01,8.12,8.11,0.01,0.1233,47400.56,38324.791,1.433,7.915619047619047,7.935115646258504,7.954612244897961,7.808387755102041
002077.SZ,20091118,8.11,8.12,7.97,8.05,8.12,-0.07,-0.8621,48341.94,38881.8714,1.433,7.847380952380954,7.90587074829932,7.915619047619047,7.76939455782313
002077.SZ,20091119,8.06,8.29,8.04,8.25,8.05,0.2,2.4845,80494.78,65871.3781,1.433,8.04234693877551,7.857129251700681,8.081340136054422,7.837632653061224
002077.SZ,20091120,8.2,8.35,8.11,8.25,8.25,0.0,0.0,69672.52,57465.1185,1.433,8.04234693877551,7.99360544217687,8.13982993197279,7.90587074829932
002077.SZ,20091123,8.23,8.41,8.21,8.4,8.25,0.15,1.8182,57606.84,48066.8543,1.433,8.188571428571429,8.022850340136056,8.198319727891157,8.0033537414966
002077.SZ,20091124,8.48,8.51,7.7,7.82,8.4,-0.58,-6.9048,71091.48,58233.8408,1.433,7.623170068027211,8.266557823129252,8.295802721088435,7.5061904761904765
002077.SZ,20091125,7.82,8.2,7.81,8.18,7.82,0.36,4.6036,55910.9,44749.3769,1.433,7.974108843537415,7.623170068027211,7.99360544217687,7.613421768707483
002077.SZ,20091126,8.17,8.3,7.7,7.75,8.18,-0.43,-5.2567,55945.72,44850.4076,1.433,7.554931972789116,7.964360544217688,8.091088435374152,7.5061904761904765
002077.SZ,20091127,7.77,7.96,7.55,7.61,7.75,-0.14,-1.8065,35685.22,27753.3249,1.433,7.418455782312926,7.574428571428571,7.759646258503401,7.359965986394558
002077.SZ,20091130,7.63,7.96,7.63,7.93,7.61,0.32,4.205,36227.9,28409.0041,1.433,7.730401360544218,7.437952380952381,7.759646258503401,7.437952380952381
002077.SZ,20091201,7.86,8.13,7.86,8.13,7.93,0.2,2.5221,37700.5,30320.027,1.433,7.925367346938777,7.662163265306123,7.925367346938777,7.662163265306123
002077.SZ,20091202,8.17,8.29,8.01,8.21,8.13,0.08,0.984,59436.53,48689.4971,1.433,8.0033537414966,7.964360544217688,8.081340136054422,7.808387755102041
002077.SZ,20091203,8.14,8.85,8.1,8.53,8.21,0.32,3.8977,155642.34,132269.0943,1.433,8.315299319727892,7.935115646258504,8.627244897959184,7.896122448979592
002077.SZ,20091204,8.42,8.63,7.89,8.22,8.53,-0.31,-3.6342,100705.43,83400.7077,1.433,8.013102040816328,8.208068027210885,8.412782312925172,7.691408163265306
002077.SZ,20091207,8.22,8.41,8.11,8.4,8.22,0.18,2.1898,47120.14,39220.425,1.433,8.188571428571429,8.013102040816328,8.198319727891157,7.90587074829932
002077.SZ,20091208,8.45,8.58,8.25,8.43,8.4,0.03,0.3571,57424.42,48388.6347,1.433,8.217816326530613,8.237312925170068,8.364040816326531,8.04234693877551
002077.SZ,20091209,8.36,8.62,8.2,8.41,8.43,-0.02,-0.2372,72487.04,61441.951,1.433,8.198319727891157,8.149578231292518,8.403034013605442,7.99360544217687
002077.SZ,20091210,8.41,8.55,8.25,8.37,8.41,-0.04,-0.4756,36688.96,30837.3079,1.433,8.159326530612244,8.198319727891157,8.334795918367348,8.04234693877551
002077.SZ,20091211,8.43,8.62,8.29,8.31,8.37,-0.06,-0.7168,33214.67,27893.9542,1.433,8.100836734693878,8.217816326530613,8.403034013605442,8.081340136054422
002077.SZ,20091214,8.37,8.37,7.91,8.11,8.31,-0.2,-2.4067,45850.8,36867.2144,1.433,7.90587074829932,8.159326530612244,8.159326530612244,7.7109047619047635
002077.SZ,20091215,8.09,8.2,8.06,8.1,8.11,-0.01,-0.1233,27273.46,22169.6741,1.433,7.896122448979592,7.886374149659864,7.99360544217687,7.857129251700681
002077.SZ,20091216,8.07,8.18,8.05,8.1,8.1,0.0,0.0,26132.3,21217.4504,1.433,7.896122448979592,7.866877551020408,7.974108843537415,7.847380952380954
002077.SZ,20091217,8.13,8.16,7.74,7.75,8.1,-0.35,-4.321,33163.75,26163.8698,1.433,7.554931972789116,7.925367346938777,7.954612244897961,7.5451836734693885
002077.SZ,20091218,7.62,7.77,7.28,7.37,7.75,-0.38,-4.9032,25756.6,19257.5386,1.433,7.184496598639456,7.428204081632653,7.574428571428571,7.096761904761905
002077.SZ,20091221,7.47,7.52,7.32,7.5,7.37,0.13,1.7639,19462.85,14439.5606,1.433,7.311224489795919,7.281979591836736,7.330721088435373,7.135755102040817
002077.SZ,20091222,7.45,7.51,7.17,7.19,7.5,-0.31,-4.1333,18249.29,13368.4531,1.433,7.009027210884355,7.262482993197279,7.320972789115646,6.989530612244899
002077.SZ,20091223,7.2,7.31,7.2,7.27,7.19,0.08,1.1127,12016.52,8714.8799,1.433,7.087013605442176,7.018775510204082,7.126006802721088,7.018775510204082
002077.SZ,20091224,7.28,7.49,7.25,7.48,7.27,0.21,2.8886,23233.83,17222.51,1.433,7.291727891156463,7.096761904761905,7.301476190476191,7.0675170068027215
002077.SZ,20091225,7.49,7.53,7.42,7.48,7.48,0.0,0.0,19330.15,14452.7055,1.433,7.291727891156463,7.301476190476191,7.340469387755102,7.233238095238096
002077.SZ,20091228,7.49,7.61,7.4,7.59,7.48,0.11,1.4706,21817.36,16485.8526,1.433,7.398959183673469,7.301476190476191,7.418455782312926,7.21374149659864
002077.SZ,20091229,7.59,7.66,7.48,7.64,7.59,0.05,0.6588,23220.05,17593.5621,1.433,7.447700680272108,7.398959183673469,7.467197278911565,7.291727891156463
002077.SZ,20091230,7.6,7.65,7.5,7.59,7.64,-0.05,-0.6545,21433.27,16197.2373,1.433,7.398959183673469,7.408707482993198,7.457448979591837,7.311224489795919
002077.SZ,20091231,7.58,7.68,7.52,7.62,7.59,0.03,0.3953,21322.85,16227.945,1.433,7.428204081632653,7.389210884353742,7.486693877551021,7.330721088435373
002077.SZ,20100104,7.68,7.72,7.63,7.65,7.62,0.03,0.39,18788.9,14420.2775,1.433,7.457448979591837,7.486693877551021,7.525687074829933,7.437952380952381
002077.SZ,20100105,7.64,7.67,7.42,7.57,7.65,-0.08,-1.05,25384.45,19129.8737,1.433,7.379462585034014,7.447700680272108,7.476945578231293,7.233238095238096
002077.SZ,20100106,7.55,7.72,7.54,7.65,7.57,0.08,1.06,29963.61,22926.4867,1.433,7.457448979591837,7.359965986394558,7.525687074829933,7.350217687074831
002077.SZ,20100107,7.67,7.8,7.5,7.66,7.65,0.01,0.13,37423.18,28571.6706,1.433,7.467197278911565,7.476945578231293,7.603673469387756,7.311224489795919
002077.SZ,20100108,7.59,7.7,7.54,7.63,7.66,-0.03,-0.39,25014.64,19060.0508,1.433,7.437952380952381,7.398959183673469,7.5061904761904765,7.350217687074831
002077.SZ,20100111,7.62,7.72,7.56,7.72,7.63,0.09,1.18,28012.12,21444.0683,1.433,7.525687074829933,7.428204081632653,7.525687074829933,7.369714285714286
002077.SZ,20100112,7.68,7.85,7.65,7.83,7.72,0.11,1.42,39422.82,30699.673,1.433,7.632918367346939,7.486693877551021,7.652414965986395,7.457448979591837
002077.SZ,20100113,7.7,7.85,7.66,7.76,7.83,-0.07,-0.89,32827.89,25467.7665,1.433,7.564680272108843,7.5061904761904765,7.652414965986395,7.467197278911565
002077.SZ,20100114,7.82,8.25,7.78,8.16,7.76,0.4,5.15,75936.84,61254.5872,1.433,7.954612244897961,7.623170068027211,8.04234693877551,7.5841768707482995
002077.SZ,20100115,8.1,8.6,8.02,8.49,8.16,0.33,4.04,146611.87,122966.2937,1.433,8.27630612244898,7.896122448979592,8.383537414965987,7.818136054421768
002077.SZ,20100118,8.37,8.49,8.28,8.42,8.49,-0.07,-0.82,66158.08,55406.1312,1.433,8.208068027210885,8.159326530612244,8.27630612244898,8.071591836734694
002077.SZ,20100119,8.43,8.8,8.3,8.8,8.42,0.38,4.51,119179.8,102093.5412,1.433,8.578503401360546,8.217816326530613,8.578503401360546,8.091088435374152
002077.SZ,20100120,8.7,9.16,8.66,8.8,8.8,0.0,0.0,165082.64,147221.0807,1.433,8.578503401360546,8.481020408163266,8.929442176870749,8.442027210884355
002077.SZ,20100121,8.8,9.0,8.5,8.67,8.8,-0.13,-1.48,82764.83,72135.9051,1.433,8.451775510204083,8.578503401360546,8.773469387755103,8.286054421768707
002077.SZ,20100122,8.58,8.6,8.03,8.14,8.67,-0.53,-6.11,69836.75,57631.3306,1.433,7.935115646258504,8.364040816326531,8.383537414965987,7.827884353741497
002077.SZ,20100125,8.15,8.45,8.15,8.24,8.14,0.1,1.23,39028.21,32461.6078,1.433,8.032598639455783,7.944863945578231,8.237312925170068,7.944863945578231
002077.SZ,20100126,8.13,8.28,7.72,7.87,8.24,-0.37,-4.49,36035.51,28619.2277,1.433,7.671911564625851,7.925367346938777,8.071591836734694,7.525687074829933
002077.SZ,20100127,7.88,7.9,7.6,7.7,7.87,-0.17,-2.16,24503.51,18987.8247,1.433,7.5061904761904765,7.681659863945578,7.701156462585034,7.408707482993198
002077.SZ,20100128,7.92,7.98,7.7,7.95,7.7,0.25,3.25,28225.51,22268.8471,1.433,7.749897959183674,7.720653061224491,7.779142857142858,7.5061904761904765
002077.SZ,20100129,7.82,8.14,7.82,7.95,7.95,0.0,0.0,26793.46,21447.3253,1.433,7.749897959183674,7.623170068027211,7.935115646258504,7.623170068027211
002077.SZ,20100201,7.85,8.38,7.85,8.3,7.95,0.35,4.4,47428.37,38786.0304,1.433,8.091088435374152,7.652414965986395,8.169074829931974,7.652414965986395
002077.SZ,20100202,8.3,8.42,8.2,8.21,8.3,-0.09,-1.08,34152.76,28382.8078,1.433,8.0033537414966,8.091088435374152,8.208068027210885,7.99360544217687
002077.SZ,20100203,8.21,8.55,8.06,8.5,8.21,0.29,3.53,48070.81,40089.8085,1.433,8.286054421768707,8.0033537414966,8.334795918367348,7.857129251700681
002077.SZ,20100204,8.4,8.91,8.3,8.72,8.5,0.22,2.59,61722.11,53191.861,1.433,8.500517006802722,8.188571428571429,8.685734693877553,8.091088435374152
002077.SZ,20100205,8.52,8.81,8.31,8.36,8.72,-0.36,-4.13,46016.84,39250.4298,1.433,8.149578231292518,8.305551020408164,8.588251700680273,8.100836734693878
002077.SZ,20100208,8.37,8.44,8.1,8.38,8.36,0.02,0.24,27701.28,22836.7285,1.433,8.169074829931974,8.159326530612244,8.22756462585034,7.896122448979592
002077.SZ,20100209,8.35,8.48,8.26,8.48,8.38,0.1,1.19,28249.9,23722.52,1.433,8.266557823129252,8.13982993197279,8.266557823129252,8.052095238095237
002077.SZ,20100210,8.56,8.75,8.45,8.66,8.48,0.18,2.12,42621.65,36973.8803,1.433,8.442027210884355,8.344544217687076,8.529761904761905,8.237312925170068
002077.SZ,20100211,8.7,8.7,8.45,8.46,8.66,-0.2,-2.31,24672.61,21085.2672,1.433,8.247061224489798,8.481020408163266,8.481020408163266,8.237312925170068
002077.SZ,20100212,8.43,8.53,8.39,8.42,8.46,-0.04,-0.47,18392.43,15553.8104,1.433,8.208068027210885,8.217816326530613,8.315299319727892,8.178823129251702
002077.SZ,20100222,8.48,8.67,8.41,8.53,8.42,0.11,1.31,23694.96,20302.9358,1.433,8.315299319727892,8.266557823129252,8.451775510204083,8.198319727891157
002077.SZ,20100223,8.45,8.72,8.22,8.7,8.53,0.17,1.99,36875.44,31214.3755,1.433,8.481020408163266,8.237312925170068,8.500517006802722,8.013102040816328
