ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000880.SZ,20110527,19.78,20.1,19.41,20.0,19.8,0.2,1.01,21241.91,42159.4912,3.165,11.050205991201732,10.928653725298512,11.105457021157742,10.72422491446128
000880.SZ,20110530,19.91,19.99,19.29,19.5,20.0,-0.5,-2.5,15353.79,29980.9435,3.165,10.773950841421687,11.000480064241325,11.04468088820613,10.65792367851407
000880.SZ,20110531,19.35,20.48,19.35,20.48,19.5,0.98,5.03,19577.64,39060.2557,3.165,11.315410934990574,10.691074296487676,11.315410934990574,10.691074296487676
000880.SZ,20110601,20.3,21.0,20.21,20.88,20.48,0.4,1.95,27153.96,56495.4895,3.165,11.536415054814608,11.21595908106976,11.60271629076182,11.166233154109351
000880.SZ,20110602,20.5,20.79,19.6,20.4,20.88,-0.48,-2.3,39557.75,79637.8593,3.165,11.271210111025768,11.326461140981776,11.4866891278542,10.829201871377698
000880.SZ,20110603,20.15,20.65,20.05,20.45,20.4,0.05,0.25,21264.17,43600.1518,3.165,11.29883562600377,11.133082536135744,11.409337685915787,11.077831506179736
000880.SZ,20110607,20.36,20.5,20.13,20.5,20.45,0.05,0.24,12645.69,25769.9353,3.165,11.326461140981776,11.249109699043364,11.326461140981776,11.122032330144544
000880.SZ,20110608,20.49,20.5,19.87,20.25,20.5,-0.25,-1.22,22125.92,44489.1154,3.165,11.188333566091757,11.320936037986174,11.326461140981776,10.97837965225892
000880.SZ,20110609,20.23,20.38,19.96,20.02,20.25,-0.23,-1.14,22209.0,44677.3734,3.165,11.061256197192934,11.177283360100551,11.260159905034566,11.028105579219329
000880.SZ,20110610,20.0,20.0,19.51,19.85,20.02,-0.17,-0.85,16472.7,32559.2086,3.165,10.96732944626772,11.050205991201732,11.050205991201732,10.77947594441729
000880.SZ,20110613,19.81,20.25,19.41,20.15,19.85,0.3,1.51,12121.29,24082.1841,3.165,11.133082536135744,10.945229034285315,11.188333566091757,10.72422491446128
000880.SZ,20110614,20.15,20.36,20.03,20.2,20.15,0.05,0.25,16228.64,32785.2772,3.165,11.16070805111375,11.133082536135744,11.249109699043364,11.066781300188536
000880.SZ,20110615,20.11,20.35,19.88,19.88,20.2,-0.32,-1.58,17141.39,34364.0538,3.165,10.98390475525452,11.110982124153342,11.243584596047764,10.98390475525452
000880.SZ,20110616,19.64,19.88,19.51,19.54,19.88,-0.34,-1.71,10514.13,20627.4523,3.165,10.796051253404093,10.851302283360102,10.98390475525452,10.77947594441729
000880.SZ,20110617,19.4,19.76,19.08,19.2,19.54,-0.34,-1.74,10520.62,20514.873,3.165,10.608197751553664,10.71869981146568,10.917603519307312,10.541896515606451
000880.SZ,20110620,18.96,19.3,18.2,18.47,19.2,-0.73,-3.8,13575.44,25301.199,3.165,10.2048652328748,10.475595279659242,10.663448781509672,10.055687451993576
000880.SZ,20110621,18.59,18.77,18.44,18.59,18.47,0.12,0.65,13762.58,25535.2109,3.165,10.27116646882201,10.27116646882201,10.370618322742825,10.188289923887998
000880.SZ,20110622,18.6,18.8,18.52,18.64,18.59,0.05,0.27,6282.46,11710.0217,3.165,10.298791983800015,10.276691571817612,10.387193631729629,10.232490747852804
000880.SZ,20110623,18.63,19.18,18.53,19.03,18.64,0.39,2.09,10060.63,19034.813,3.165,10.51427100062845,10.293266880804412,10.597147545562462,10.238015850848406
000880.SZ,20110624,19.03,19.69,19.03,19.45,19.03,0.42,2.21,18029.88,35058.4346,3.165,10.746325326443683,10.51427100062845,10.878927798338106,10.51427100062845
000880.SZ,20110627,19.4,19.92,19.37,19.56,19.45,0.11,0.57,16683.58,32845.9979,3.165,10.807101459395293,10.71869981146568,11.006005167236928,10.70212450247888
000880.SZ,20110628,19.6,19.6,19.25,19.3,19.56,-0.26,-1.33,33056.16,64112.8805,3.165,10.663448781509672,10.829201871377698,10.829201871377698,10.635823266531668
000880.SZ,20110629,19.29,19.39,18.5,18.72,19.3,-0.58,-3.01,29990.2,57317.8831,3.165,10.34299280776482,10.65792367851407,10.71317470847008,10.221440541861602
000880.SZ,20110630,18.73,19.29,18.73,19.24,18.72,0.52,2.78,11043.14,21178.9763,3.165,10.630298163536066,10.348517910760425,10.65792367851407,10.348517910760425
000880.SZ,20110701,19.24,19.38,18.95,18.97,19.24,-0.27,-1.4,19814.94,37912.9372,3.165,10.481120382654842,10.630298163536066,10.707649605474478,10.47007017666364
000880.SZ,20110704,19.1,19.77,19.01,19.71,18.97,0.74,3.9,26818.55,52146.4397,3.165,10.889978004329308,10.552946721597657,10.923128622302912,10.503220794637247
000880.SZ,20110705,19.85,20.32,19.78,20.28,19.71,0.57,2.89,43742.7,88039.2598,3.165,11.204908875078557,10.96732944626772,11.22700928706096,10.928653725298512
000880.SZ,20110706,20.37,20.37,19.91,20.16,20.28,-0.12,-0.59,19628.2,39385.2924,3.165,11.138607639131347,11.254634802038964,11.254634802038964,11.000480064241325
000880.SZ,20110707,20.14,20.7,20.06,20.27,20.16,0.11,0.55,24581.56,50107.4815,3.165,11.199383772082957,11.127557433140144,11.436963200893793,11.083356609175338
000880.SZ,20110708,20.38,20.38,19.82,20.16,20.27,-0.11,-0.54,18612.79,37318.3439,3.165,11.138607639131347,11.260159905034566,11.260159905034566,10.950754137280915
000880.SZ,20110711,20.06,20.3,19.8,20.23,20.16,0.07,0.35,25325.69,51084.5745,3.165,11.177283360100551,11.083356609175338,11.21595908106976,10.939703931289715
000880.SZ,20110712,20.17,20.17,19.6,19.73,20.23,-0.5,-2.47,21999.22,43526.2555,3.165,10.90102821032051,11.144132742126947,11.144132742126947,10.829201871377698
000880.SZ,20110713,19.73,20.2,19.73,20.12,19.73,0.39,1.98,24205.5,48610.8534,3.165,11.116507227148944,10.90102821032051,11.16070805111375,10.90102821032051
000880.SZ,20110714,20.15,20.19,19.85,20.14,20.12,0.02,0.1,29406.05,58854.5886,3.165,11.127557433140144,11.133082536135744,11.15518294811815,10.96732944626772
000880.SZ,20110715,20.14,20.49,20.1,20.43,20.14,0.29,1.44,46612.23,94749.0919,3.165,11.28778542001257,11.127557433140144,11.320936037986174,11.105457021157742
000880.SZ,20110718,20.58,20.58,20.12,20.28,20.43,-0.15,-0.73,21722.33,44017.9177,3.165,11.204908875078557,11.370661964946583,11.370661964946583,11.116507227148944
000880.SZ,20110719,20.27,20.27,19.75,19.91,20.28,-0.37,-1.82,15570.84,31019.0572,3.165,11.000480064241325,11.199383772082957,11.199383772082957,10.91207841631171
000880.SZ,20110720,20.0,20.12,19.69,19.85,19.91,-0.06,-0.3,19722.72,39078.6471,3.165,10.96732944626772,11.050205991201732,11.116507227148944,10.878927798338106
000880.SZ,20110721,19.73,19.96,19.58,19.62,19.85,-0.23,-1.16,11717.95,23086.7867,3.165,10.8402520773689,10.90102821032051,11.028105579219329,10.818151665386496
000880.SZ,20110722,19.63,19.95,19.63,19.74,19.62,0.12,0.61,13648.99,27037.3902,3.165,10.906553313316108,10.8457771803645,11.022580476223728,10.8457771803645
000880.SZ,20110725,19.7,19.78,18.7,18.73,19.74,-1.01,-5.12,23362.77,44521.2837,3.165,10.348517910760425,10.884452901333706,10.928653725298512,10.33194260177362
000880.SZ,20110726,18.73,18.94,18.61,18.8,18.73,0.07,0.37,11542.15,21623.6392,3.165,10.387193631729629,10.348517910760425,10.464545073668042,10.282216674813212
000880.SZ,20110727,18.7,18.94,18.5,18.75,18.8,-0.05,-0.27,16886.63,31596.0033,3.165,10.359568116751625,10.33194260177362,10.464545073668042,10.221440541861602
000880.SZ,20110728,18.71,18.71,18.45,18.57,18.75,-0.18,-0.96,8993.95,16679.6325,3.165,10.26011626283081,10.33746770476922,10.33746770476922,10.193815026883598
000880.SZ,20110729,18.58,18.79,18.5,18.7,18.57,0.13,0.7,8779.57,16330.1129,3.165,10.33194260177362,10.265641365826408,10.381668528734028,10.221440541861602
000880.SZ,20110801,18.7,18.77,18.5,18.53,18.7,-0.17,-0.91,14425.95,26825.9406,3.165,10.238015850848406,10.33194260177362,10.370618322742825,10.221440541861602
000880.SZ,20110802,18.58,18.58,18.0,18.29,18.53,-0.24,-1.3,17510.59,31760.3466,3.165,10.105413378953983,10.265641365826408,10.265641365826408,9.94518539208156
000880.SZ,20110803,18.23,18.42,18.08,18.2,18.29,-0.09,-0.49,10883.57,19876.011,3.165,10.055687451993576,10.07226276098038,10.177239717896796,9.989386216046366
000880.SZ,20110804,18.24,18.48,18.21,18.47,18.2,0.27,1.48,22723.4,41676.8685,3.165,10.2048652328748,10.07778786397598,10.210390335870402,10.061212554989178
000880.SZ,20110805,17.88,18.46,17.6,18.11,18.47,-0.36,-1.95,21007.97,37915.4041,3.165,10.005961525033168,9.878884156134347,10.1993401298792,9.724181272257526
000880.SZ,20110808,17.67,17.96,16.9,17.35,18.11,-0.76,-4.2,29892.11,52118.1809,3.165,9.586053697367504,9.762856993226732,9.923084980099157,9.337424062565464
000880.SZ,20110809,16.95,17.34,16.51,17.2,17.35,-0.15,-0.86,33867.0,57206.3468,3.165,9.503177152433487,9.365049577543468,9.580528594371902,9.12194504573703
000880.SZ,20110810,17.41,17.65,16.85,16.96,17.2,-0.24,-1.4,31784.1,54878.8411,3.165,9.37057468053907,9.61920431534111,9.751806787235529,9.30979854758746
000880.SZ,20110811,16.64,17.05,16.5,17.01,16.96,0.05,0.29,37341.44,62778.6269,3.165,9.398200195517074,9.193771384679842,9.420300607499478,9.11641994274143
000880.SZ,20110812,17.1,17.34,17.02,17.25,17.01,0.24,1.41,24129.24,41482.6474,3.165,9.530802667411496,9.44792612247748,9.580528594371902,9.403725298512674
000880.SZ,20110815,17.2,17.6,17.19,17.56,17.25,0.31,1.8,23188.75,40274.8645,3.165,9.70208086027512,9.503177152433487,9.724181272257526,9.497652049437889
000880.SZ,20110816,17.45,17.53,17.22,17.22,17.56,-0.34,-1.94,18110.98,31476.6882,3.165,9.51422735842469,9.641304727323512,9.68550555128832,9.51422735842469
000880.SZ,20110817,17.4,17.4,17.0,17.06,17.22,-0.16,-0.93,14077.41,24062.3396,3.165,9.425825710495076,9.613679212345506,9.613679212345506,9.392675092521472
000880.SZ,20110818,17.16,17.18,16.59,16.66,17.06,-0.4,-2.34,12965.03,21891.7093,3.165,9.204821590671044,9.481076740451089,9.492126946442289,9.166145869701838
000880.SZ,20110819,16.38,16.4,16.05,16.22,16.66,-0.44,-2.64,17078.17,27633.809,3.165,8.961717058864604,9.05011870679422,9.06116891278542,8.86779030793939
000880.SZ,20110822,16.23,16.39,16.1,16.21,16.22,-0.01,-0.06,9790.94,15879.9133,3.165,8.956191955869004,8.967242161860206,9.05564380978982,8.895415822917396
000880.SZ,20110823,16.22,16.53,16.2,16.46,16.21,0.25,1.54,10040.54,16404.0715,3.165,9.094319530759028,8.961717058864604,9.132995251728232,8.950666852873402
000880.SZ,20110824,16.51,16.79,16.46,16.5,16.46,0.04,0.24,14114.71,23477.4194,3.165,9.11641994274143,9.12194504573703,9.276647929613851,9.094319530759028
000880.SZ,20110825,16.58,17.04,16.41,17.03,16.5,0.53,3.21,17060.89,28590.8527,3.165,9.409250401508276,9.160620766706236,9.414775504503876,9.06669401578102
000880.SZ,20110826,16.95,16.95,16.77,16.85,17.03,-0.18,-1.06,10009.33,16877.7632,3.165,9.30979854758746,9.365049577543468,9.365049577543468,9.265597723622651
000880.SZ,20110829,16.99,17.1,16.77,16.8,16.85,-0.05,-0.3,15464.84,26177.1678,3.165,9.282173032609457,9.38714998952587,9.44792612247748,9.265597723622651
000880.SZ,20110830,16.95,17.06,16.55,16.55,16.8,-0.25,-1.49,19035.12,31960.9449,3.165,9.144045457719434,9.365049577543468,9.425825710495076,9.144045457719434
000880.SZ,20110831,16.56,16.66,16.5,16.55,16.55,0.0,0.0,12273.54,20333.2109,3.165,9.144045457719434,9.149570560715034,9.204821590671044,9.11641994274143
000880.SZ,20110901,16.55,16.69,16.34,16.37,16.55,-0.18,-1.09,10358.52,17070.763,3.165,9.04459360379862,9.144045457719434,9.221396899657847,9.028018294811815
000880.SZ,20110902,16.37,16.38,15.96,16.12,16.37,-0.25,-1.53,9539.59,15376.2364,3.165,8.906466028908596,9.04459360379862,9.05011870679422,8.818064380978983
000880.SZ,20110905,16.1,16.1,15.0,15.15,16.12,-0.97,-6.02,17273.05,26712.3414,3.165,8.370531038335313,8.895415822917396,8.895415822917396,8.2876544934013
000880.SZ,20110906,15.19,15.19,14.78,15.0,15.15,-0.15,-0.99,15510.55,23221.199,3.165,8.2876544934013,8.392631450317715,8.392631450317715,8.16610222749808
000880.SZ,20110907,15.08,15.42,14.91,15.28,15.0,0.28,1.87,19698.44,29806.2456,3.165,8.442357377278123,8.331855317366106,8.519708819216536,8.237928566440893
000880.SZ,20110908,15.35,15.41,14.95,14.98,15.28,-0.3,-1.96,18671.12,28359.4112,3.165,8.276604287410098,8.481033098247329,8.514183716220934,8.260028978423295
000880.SZ,20110909,15.01,15.27,14.91,15.1,14.98,0.12,0.8,20143.25,30403.2203,3.165,8.342905523357308,8.2931795963969,8.436832274282523,8.237928566440893
000880.SZ,20110913,14.91,14.91,14.4,14.66,15.1,-0.44,-2.91,13430.18,19600.2968,3.165,8.09980099155087,8.237928566440893,8.237928566440893,7.956148313665247
000880.SZ,20110914,14.78,14.88,14.45,14.85,14.66,0.19,1.3,11473.2,16794.5766,3.165,8.204777948467287,8.16610222749808,8.22135325745409,7.983773828643251
000880.SZ,20110915,14.85,15.05,14.65,14.75,14.85,-0.1,-0.67,10030.7,14897.7105,3.165,8.149526918511278,8.204777948467287,8.315280008379304,8.094275888555268
000880.SZ,20110919,14.83,14.83,14.35,14.35,14.75,-0.4,-2.71,6056.34,8764.1076,3.165,7.928522798687243,8.193727742476085,8.193727742476085,7.928522798687243
000880.SZ,20110920,14.4,14.61,14.21,14.43,14.35,0.08,0.56,6202.12,8925.6979,3.165,7.972723622652049,7.956148313665247,8.072175476572866,7.851171356748831
000880.SZ,20110921,14.48,15.12,14.34,15.03,14.43,0.6,4.16,15324.43,22794.817,3.165,8.304229802388102,8.000349137630055,8.35395572934851,7.922997695691642
000880.SZ,20110922,14.95,14.95,14.44,14.47,15.03,-0.56,-3.73,8852.42,13001.1775,3.165,7.994824034634454,8.260028978423295,8.260028978423295,7.97824872564765
000880.SZ,20110923,14.2,14.37,13.95,14.13,14.47,-0.34,-2.35,11917.02,16808.9686,3.165,7.806970532784025,7.845646253753229,7.939573004678444,7.707518678863209
000880.SZ,20110926,14.14,14.43,13.88,13.88,14.13,-0.25,-1.77,12087.42,16994.2255,3.165,7.668842957894003,7.812495635779626,7.972723622652049,7.668842957894003
000880.SZ,20110927,13.93,14.25,13.8,14.05,13.88,0.17,1.22,19608.38,27501.8826,3.165,7.762769708819218,7.696468472872007,7.873271768731234,7.624642133929195
000880.SZ,20110928,14.2,14.27,13.84,13.95,14.05,-0.1,-0.71,13949.69,19681.7636,3.165,7.707518678863209,7.845646253753229,7.884321974722436,7.646742545911599
000880.SZ,20110929,13.88,13.98,13.48,13.58,13.95,-0.37,-2.65,11979.55,16426.4821,3.165,7.503089868025976,7.668842957894003,7.7240939878500114,7.447838838069968
000880.SZ,20110930,13.64,13.71,13.4,13.68,13.58,0.1,0.74,6519.16,8863.7437,3.165,7.558340897981984,7.536240485999581,7.574916206968788,7.40363801410516
000880.SZ,20111010,13.55,13.7,13.51,13.54,13.68,-0.14,-1.02,4934.71,6721.0409,3.165,7.480989456043572,7.486514559039174,7.569391103973186,7.46441414705677
000880.SZ,20111011,13.83,13.9,13.3,13.5,13.54,-0.04,-0.3,9068.52,12426.81,3.165,7.458889044061169,7.641217442915998,7.679893163885205,7.348386984149153
000880.SZ,20111012,13.4,14.12,13.39,14.01,13.5,0.51,3.78,28704.27,39847.6794,3.165,7.740669296836813,7.40363801410516,7.801445429788423,7.39811291110956
000880.SZ,20111013,14.0,14.4,14.0,14.28,14.01,0.27,1.93,30461.99,43444.7571,3.165,7.889847077718036,7.735144193841213,7.956148313665247,7.735144193841213
000880.SZ,20111014,14.26,14.47,14.2,14.43,14.28,0.15,1.05,20889.4,29973.9434,3.165,7.972723622652049,7.878796871726835,7.994824034634454,7.845646253753229
000880.SZ,20111017,14.38,14.5,14.2,14.26,14.43,-0.17,-1.18,15427.64,22120.5117,3.165,7.878796871726835,7.945098107674046,8.011399343621255,7.845646253753229
000880.SZ,20111018,14.15,14.15,13.58,13.61,14.26,-0.65,-4.56,19653.86,27372.3309,3.165,7.519665177012778,7.818020738775226,7.818020738775226,7.503089868025976
000880.SZ,20111019,13.62,13.8,13.26,13.4,13.61,-0.21,-1.54,26171.56,35168.7942,3.165,7.40363801410516,7.525190280008378,7.624642133929195,7.326286572166748
000880.SZ,20111020,13.3,13.3,12.68,12.75,13.4,-0.65,-4.85,21695.11,27923.7189,3.165,7.044506319391104,7.348386984149153,7.348386984149153,7.005830598421897
000880.SZ,20111021,12.78,13.0,12.59,12.6,12.75,-0.15,-1.18,13173.06,16729.2048,3.165,6.961629774457091,7.061081628377906,7.182633894281127,6.95610467146149
000880.SZ,20111024,12.65,12.89,12.31,12.85,12.6,0.25,1.98,28360.16,36057.1479,3.165,7.099757349347112,6.989255289435095,7.121857761329516,6.801401787584667
000880.SZ,20111025,12.88,13.53,12.55,13.45,12.85,0.6,4.67,73846.37,96797.6652,3.165,7.431263529083164,7.116332658333915,7.475464353047971,6.934004259479088
000880.SZ,20111026,13.28,13.69,13.21,13.39,13.45,-0.06,-0.45,66234.12,89114.9582,3.165,7.39811291110956,7.33733677815795,7.563866000977585,7.298661057188745
000880.SZ,20111027,13.39,13.58,13.23,13.46,13.39,0.07,0.52,40925.79,54829.4792,3.165,7.436788632078766,7.39811291110956,7.503089868025976,7.309711263179946
000880.SZ,20111028,13.7,13.78,13.35,13.63,13.46,0.17,1.26,49842.98,67516.9156,3.165,7.53071538300398,7.569391103973186,7.6135919279379936,7.376012499127156
000880.SZ,20111031,13.6,13.87,13.52,13.72,13.63,0.09,0.66,35968.86,49275.3716,3.165,7.580441309964388,7.5141400740171775,7.663317854898401,7.469939250052371
000880.SZ,20111101,13.58,13.68,13.25,13.49,13.72,-0.23,-1.68,42424.03,57179.1869,3.165,7.453363941065568,7.503089868025976,7.558340897981984,7.320761469171148
000880.SZ,20111102,13.22,13.78,13.12,13.75,13.49,0.26,1.93,46650.12,62604.2496,3.165,7.597016618951191,7.304186160184345,7.6135919279379936,7.248935130228336
000880.SZ,20111103,13.89,14.46,13.83,14.2,13.75,0.45,3.27,71142.87,101245.4396,3.165,7.845646253753229,7.674368060889604,7.989298931638853,7.641217442915998
000880.SZ,20111104,14.23,14.35,14.01,14.24,14.2,0.04,0.28,39563.63,56123.4898,3.165,7.867746665735633,7.862221562740033,7.928522798687243,7.740669296836813
000880.SZ,20111107,14.25,14.25,14.0,14.03,14.24,-0.21,-1.47,28737.84,40455.3939,3.165,7.751719502828015,7.873271768731234,7.873271768731234,7.735144193841213
000880.SZ,20111108,14.1,14.14,13.76,13.79,14.03,-0.24,-1.71,27528.2,38286.9516,3.165,7.619117030933594,7.790395223797221,7.812495635779626,7.602541721946793
000880.SZ,20111109,13.95,14.13,13.8,14.12,13.79,0.33,2.39,28378.51,39697.5751,3.165,7.801445429788423,7.707518678863209,7.806970532784025,7.624642133929195
000880.SZ,20111110,13.94,14.15,13.69,13.69,14.12,-0.43,-3.05,31073.83,43248.9913,3.165,7.563866000977585,7.701993575867608,7.818020738775226,7.563866000977585
000880.SZ,20111111,13.75,13.89,13.63,13.64,13.69,-0.05,-0.37,16770.02,23061.0059,3.165,7.536240485999581,7.597016618951191,7.674368060889604,7.53071538300398
000880.SZ,20111114,13.8,14.06,13.74,14.06,13.64,0.42,3.08,24057.06,33562.6477,3.165,7.768294811814818,7.624642133929195,7.768294811814818,7.59149151595559
000880.SZ,20111115,14.0,14.46,13.95,14.39,14.06,0.33,2.35,41484.82,59175.4889,3.165,7.950623210669646,7.735144193841213,7.989298931638853,7.707518678863209
000880.SZ,20111116,14.51,14.55,13.81,13.9,14.39,-0.49,-3.41,33327.91,46870.1081,3.165,7.679893163885205,8.016924446616857,8.03902485859926,7.6301672369247955
000880.SZ,20111117,13.88,14.05,13.76,13.89,13.9,-0.01,-0.07,16705.96,23210.2236,3.165,7.674368060889604,7.668842957894003,7.762769708819218,7.602541721946793
000880.SZ,20111118,13.78,13.78,13.2,13.33,13.89,-0.56,-4.03,27244.1,36601.9338,3.165,7.364962293135955,7.6135919279379936,7.6135919279379936,7.293135954193143
000880.SZ,20111121,13.22,13.38,13.13,13.26,13.33,-0.07,-0.53,13659.81,18064.8197,3.165,7.326286572166748,7.304186160184345,7.392587808113959,7.254460233223938
000880.SZ,20111122,13.11,13.38,13.1,13.33,13.26,0.07,0.53,15151.84,20163.0649,3.165,7.364962293135955,7.243410027232735,7.392587808113959,7.237884924237135
000880.SZ,20111123,13.33,13.48,13.2,13.2,13.33,-0.13,-0.98,8949.75,11903.5808,3.165,7.293135954193143,7.364962293135955,7.447838838069968,7.293135954193143
000880.SZ,20111124,13.04,13.21,12.86,13.04,13.2,-0.16,-1.21,11824.22,15360.6629,3.165,7.204734306263529,7.204734306263529,7.298661057188745,7.105282452342714
000880.SZ,20111125,13.05,13.14,12.88,13.04,13.04,0.0,0.0,10249.41,13322.0813,3.165,7.204734306263529,7.210259409259131,7.259985336219539,7.116332658333915
000880.SZ,20111128,13.0,13.14,12.9,12.95,13.04,-0.09,-0.69,10565.63,13747.6854,3.165,7.155008379303122,7.182633894281127,7.259985336219539,7.127382864325117
000880.SZ,20111129,13.17,13.27,12.97,13.24,12.95,0.29,2.24,19859.59,26019.4749,3.165,7.315236366175547,7.276560645206341,7.331811675162349,7.166058585294325
000880.SZ,20111130,13.24,13.3,12.16,12.31,13.24,-0.93,-7.02,20305.11,25863.749,3.165,6.801401787584667,7.315236366175547,7.348386984149153,6.718525242650654
000880.SZ,20111201,12.71,12.84,12.47,12.51,12.31,0.2,1.62,24366.13,30871.2415,3.165,6.911903847496683,7.022405907408701,7.094232246351512,6.88980343551428
000880.SZ,20111202,12.44,12.45,12.2,12.31,12.51,-0.2,-1.6,14502.13,17808.4972,3.165,6.801401787584667,6.8732281265274775,6.8787532295230776,6.740625654633057
000880.SZ,20111205,12.31,12.4,11.5,12.18,12.31,-0.13,-1.06,33571.92,39646.4328,3.165,6.729575448641855,6.801401787584667,6.851127714545075,6.353868444940996
000880.SZ,20111206,11.99,12.28,11.85,12.05,12.18,-0.13,-1.07,10433.58,12542.1418,3.165,6.657749109699044,6.624598491725438,6.784826478597863,6.547247049787026
000880.SZ,20111207,12.21,12.21,11.78,12.04,12.05,-0.01,-0.08,11728.01,14061.4208,3.165,6.652224006703443,6.746150757628659,6.746150757628659,6.50857132881782
000880.SZ,20111208,11.9,13.2,11.9,12.1,12.04,0.06,0.5,33152.23,40684.102,3.165,6.685374624677048,6.57487256476503,7.293135954193143,6.57487256476503
000880.SZ,20111209,12.0,12.27,11.69,11.88,12.1,-0.22,-1.82,13112.42,15569.881,3.165,6.563822358773829,6.63012359472104,6.779301375602262,6.458845401857412
000880.SZ,20111212,11.88,11.94,11.54,11.54,11.88,-0.34,-2.86,8859.11,10371.4881,3.165,6.375968856923399,6.563822358773829,6.596972976747433,6.375968856923399
000880.SZ,20111213,11.54,11.54,10.8,10.9,11.54,-0.64,-5.55,19844.1,22059.3161,3.165,6.022362265204944,6.375968856923399,6.375968856923399,5.967111235248936
000880.SZ,20111214,10.86,11.02,10.58,10.62,10.9,-0.28,-2.57,11922.59,12845.6968,3.165,5.867659381328119,6.00026185322254,6.088663501152154,5.845558969345716
000880.SZ,20111215,10.5,10.59,10.01,10.01,10.62,-0.61,-5.74,20558.3,21185.8864,3.165,5.530628098596467,5.8013581453809095,5.851084072341317,5.530628098596467
000880.SZ,20111216,10.1,10.29,9.82,10.29,10.01,0.28,2.8,27441.71,27468.2964,3.165,5.685330982473292,5.580354025556875,5.685330982473292,5.425651141680051
000880.SZ,20111219,10.2,10.2,9.86,10.15,10.29,-0.14,-1.36,15880.2,15938.2217,3.165,5.607979540534879,5.635605055512884,5.635605055512884,5.447751553662454
000880.SZ,20111220,10.1,10.36,10.08,10.15,10.15,0.0,0.0,16979.86,17364.2122,3.165,5.607979540534879,5.580354025556875,5.724006703442497,5.569303819565674
000880.SZ,20111221,10.25,10.39,9.89,9.9,10.15,-0.25,-2.46,10699.15,10866.2197,3.165,5.469851965644858,5.663230570490889,5.740582012429301,5.464326862649257
000880.SZ,20111222,9.85,9.86,9.32,9.62,9.9,-0.28,-2.83,14832.1,14175.2933,3.165,5.315149081768033,5.442226450666853,5.447751553662454,5.149395991900008
000880.SZ,20111223,9.61,10.0,9.51,9.7,9.62,0.08,0.83,14892.02,14543.3545,3.165,5.35934990573284,5.309623978772432,5.525102995600866,5.254372948816424
000880.SZ,20111226,9.6,9.9,9.56,9.72,9.7,0.02,0.21,10180.08,9951.9792,3.165,5.3704001117240425,5.304098875776831,5.469851965644858,5.281998463794428
000880.SZ,20111227,9.79,9.82,9.51,9.54,9.72,-0.18,-1.85,10015.5,9692.6595,3.165,5.2709482578032265,5.409075832693247,5.425651141680051,5.254372948816424
000880.SZ,20111228,9.51,9.63,9.42,9.58,9.54,0.04,0.42,14935.11,14212.3697,3.165,5.29304866978563,5.254372948816424,5.320674184763634,5.204647021856016
000880.SZ,20111229,9.54,9.89,9.51,9.8,9.58,0.22,2.3,18620.38,18130.44,3.165,5.414600935688849,5.2709482578032265,5.464326862649257,5.254372948816424
000880.SZ,20111230,9.94,9.96,9.81,9.87,9.8,0.07,0.71,12046.23,11910.3988,3.165,5.453276656658054,5.4919523776272605,5.503002583618463,5.42012603868445
000880.SZ,20120104,9.91,10.0,9.41,9.41,9.87,-0.46,-4.66,10128.62,9872.2671,3.165,5.199121918860415,5.475377068640459,5.525102995600866,5.199121918860415
000880.SZ,20120105,9.43,9.43,8.84,8.84,9.41,-0.57,-6.06,15164.0,13733.4562,3.165,4.884191048111166,5.210172124851616,5.210172124851616,4.884191048111166
000880.SZ,20120106,8.82,9.03,8.66,9.0,8.84,0.16,1.81,18570.68,16303.6307,3.165,4.972592696040779,4.873140842119964,4.989168005027581,4.78473919419035
000880.SZ,20120109,9.0,9.46,8.71,9.45,9.0,0.45,5.0,17472.23,16145.6587,3.165,5.221222330842818,4.972592696040779,5.22674743383842,4.812364709168355
000880.SZ,20120110,9.45,10.12,9.35,10.09,9.45,0.64,6.77,40890.09,40450.4743,3.165,5.574828922561274,5.221222330842818,5.591404231548076,5.16597130088681
000880.SZ,20120111,10.11,10.65,10.11,10.2,10.09,0.11,1.09,51763.06,53661.5936,3.165,5.635605055512884,5.585879128552476,5.884234690314923,5.585879128552476
000880.SZ,20120112,10.0,10.38,9.96,10.21,10.2,0.01,0.1,22102.89,22564.6923,3.165,5.641130158508484,5.525102995600866,5.7350569094337,5.503002583618463
000880.SZ,20120113,10.19,10.21,9.78,9.9,10.21,-0.31,-3.04,22272.95,22172.9384,3.165,5.469851965644858,5.630079952517283,5.641130158508484,5.403550729697646
000880.SZ,20120116,9.9,10.19,9.77,9.77,9.9,-0.13,-1.31,16389.44,16359.2991,3.165,5.398025626702046,5.469851965644858,5.630079952517283,5.398025626702046
000880.SZ,20120117,9.86,10.48,9.69,10.48,9.77,0.71,7.27,24386.49,24829.5958,3.165,5.790307939389709,5.447751553662454,5.790307939389709,5.353824802737239
000880.SZ,20120118,10.53,10.73,10.2,10.37,10.48,-0.11,-1.05,25555.38,26779.6013,3.165,5.729531806438098,5.817933454367712,5.928435514279729,5.635605055512884
