ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300345.SZ,20141226,19.81,20.24,19.53,20.15,19.81,0.34,1.72,10410.44,20699.3291,1.027,4.803632776230269,4.722578922934075,4.825088207985144,4.6558286908078
300345.SZ,20141229,20.07,20.07,19.53,19.83,20.15,-0.32,-1.59,7663.48,15121.9058,1.027,4.727346796657381,4.784561281337047,4.784561281337047,4.6558286908078
300345.SZ,20141230,19.85,19.85,18.5,19.69,19.83,-0.14,-0.71,23617.2,45425.9295,1.027,4.693971680594244,4.732114670380687,4.732114670380687,4.410283194057567
300345.SZ,20141231,19.38,20.05,19.02,19.91,19.69,0.22,1.12,11157.56,21745.7845,1.027,4.746418291550604,4.620069637883008,4.779793407613742,4.53424791086351
300345.SZ,20150105,19.91,19.91,19.05,19.72,19.91,-0.19,-0.95,20491.54,39795.7438,1.027,4.701123491179201,4.746418291550604,4.746418291550604,4.541399721448467
300345.SZ,20150106,19.2,20.22,19.0,19.72,19.72,0.0,0.0,15579.7,30404.1613,1.027,4.701123491179201,4.577158774373259,4.8203203342618375,4.529480037140204
300345.SZ,20150107,19.68,20.2,19.25,19.9,19.72,0.18,0.91,23667.92,46650.5242,1.027,4.74403435468895,4.69158774373259,4.815552460538532,4.589078458681523
300345.SZ,20150108,19.9,20.15,19.63,19.88,19.9,-0.02,-0.1,10356.18,20544.8618,1.027,4.739266480965645,4.74403435468895,4.803632776230269,4.679668059424326
300345.SZ,20150109,19.88,19.88,19.33,19.71,19.88,-0.17,-0.86,8435.83,16503.1527,1.027,4.698739554317548,4.739266480965645,4.739266480965645,4.608149953574744
300345.SZ,20150112,19.33,19.69,19.12,19.46,19.71,-0.25,-1.27,9781.23,18986.0515,1.027,4.6391411327762295,4.608149953574744,4.693971680594244,4.558087279480038
300345.SZ,20150113,20.21,21.41,20.21,20.8,19.46,1.34,6.89,34088.19,72085.0945,1.027,4.958588672237697,4.817936397400185,5.104008820798514,4.817936397400185
300345.SZ,20150114,20.0,20.27,19.59,20.11,20.8,-0.69,-3.32,21598.61,43063.1143,1.027,4.794097028783658,4.767873723305478,4.8322400185701015,4.670132311977715
300345.SZ,20150115,20.12,20.69,20.0,20.37,20.11,0.26,1.29,13819.06,28133.114,1.027,4.85607938718663,4.796480965645311,4.932365366759517,4.767873723305478
300345.SZ,20150116,20.3,21.27,20.3,20.94,20.37,0.57,2.8,14298.11,29839.6146,1.027,4.991963788300835,4.83939182915506,5.070633704735376,4.83939182915506
300345.SZ,20150119,20.85,21.22,20.22,20.38,20.94,-0.56,-2.67,11878.1,24690.3958,1.027,4.858463324048282,4.9705083565459605,5.058714020427112,4.8203203342618375
300345.SZ,20150120,20.57,21.4,20.5,21.36,20.38,0.98,4.81,16681.35,34724.9517,1.027,5.092089136490251,4.903758124419684,5.101624883936862,4.887070566388116
300345.SZ,20150121,21.39,21.5,21.05,21.27,21.36,-0.09,-0.42,18354.48,39024.5702,1.027,5.070633704735376,5.099240947075209,5.125464252553389,5.018187093779016
300345.SZ,20150122,21.32,21.79,21.01,21.49,21.27,0.22,1.03,11301.79,24176.8543,1.027,5.123080315691736,5.082553389043639,5.194598421541318,5.008651346332405
300345.SZ,20150123,21.6,21.68,20.65,20.81,21.49,-0.68,-3.16,14642.99,30779.0546,1.027,4.96097260909935,5.149303621169916,5.168375116063138,4.922829619312906
300345.SZ,20150126,20.81,21.14,20.6,21.0,20.81,0.19,0.91,7055.75,14792.5648,1.027,5.006267409470752,4.96097260909935,5.039642525533891,4.910909935004642
300345.SZ,20150127,21.0,21.26,20.62,20.88,21.0,-0.12,-0.57,6733.82,14069.273,1.027,4.977660167130919,5.006267409470752,5.068249767873724,4.915677808727948
300345.SZ,20150128,20.79,21.45,20.66,21.39,20.88,0.51,2.44,17747.93,37539.5338,1.027,5.099240947075209,4.956204735376044,5.113544568245125,4.925213556174559
300345.SZ,20150129,21.16,21.85,21.16,21.4,21.39,0.01,0.05,13265.87,28560.8963,1.027,5.101624883936862,5.044410399257195,5.208902042711235,5.044410399257195
300345.SZ,20150130,21.35,21.54,20.8,21.1,21.4,-0.3,-1.4,7569.85,16011.3614,1.027,5.030106778087279,5.089705199628598,5.135,4.958588672237697
300345.SZ,20150202,20.79,21.43,20.79,21.1,21.1,0.0,0.0,7149.02,15141.0052,1.027,5.030106778087279,4.956204735376044,5.108776694521819,4.956204735376044
300345.SZ,20150203,21.1,22.5,20.91,22.25,21.1,1.15,5.45,29764.48,65411.0992,1.027,5.304259517177345,5.030106778087279,5.363857938718663,4.984811977715878
300345.SZ,20150204,22.24,22.61,21.69,22.18,22.25,-0.07,-0.31,12989.14,28753.0985,1.027,5.287571959145775,5.301875580315691,5.390081244196843,5.170759052924791
300345.SZ,20150205,22.29,22.98,22.0,22.16,22.18,-0.02,-0.09,11830.64,26659.4333,1.027,5.28280408542247,5.313795264623956,5.478286908077994,5.244661095636026
300345.SZ,20150206,22.08,22.42,21.7,21.95,22.16,-0.21,-0.95,7797.06,17239.5948,1.027,5.232741411327762,5.263732590529247,5.344786443825441,5.173142989786443
300345.SZ,20150209,21.8,22.41,21.52,21.9,21.95,-0.05,-0.23,12583.28,27602.7039,1.027,5.220821727019498,5.196982358402972,5.342402506963788,5.130232126276694
300345.SZ,20150210,21.95,22.2,21.68,21.9,21.9,0.0,0.0,5022.83,11038.8005,1.027,5.220821727019498,5.232741411327762,5.2923398328690805,5.168375116063138
300345.SZ,20150211,21.9,22.32,21.77,22.03,21.9,0.13,0.59,3166.0,6980.5599,1.027,5.251812906220985,5.220821727019498,5.320947075208913,5.189830547818013
300345.SZ,20150212,22.03,22.77,22.03,22.44,22.03,0.41,1.86,10277.54,23085.8525,1.027,5.349554317548747,5.251812906220985,5.428224233983287,5.251812906220985
300345.SZ,20150213,22.22,23.18,22.2,22.85,22.44,0.41,1.83,10916.94,25022.4355,1.027,5.447295728876509,5.297107706592385,5.525965645311049,5.2923398328690805
300345.SZ,20150216,23.0,23.4,22.5,22.55,22.85,-0.3,-1.31,11466.55,26126.6271,1.027,5.375777623026926,5.4830547818013,5.578412256267409,5.363857938718663
300345.SZ,20150217,22.53,22.78,21.45,22.0,22.55,-0.55,-2.44,9872.88,21823.9409,1.027,5.244661095636026,5.371009749303622,5.43060817084494,5.113544568245125
300345.SZ,20150225,22.0,23.4,21.92,23.37,22.0,1.37,6.23,16252.78,36550.356,1.027,5.571260445682451,5.244661095636026,5.578412256267409,5.225589600742804
300345.SZ,20150226,23.15,23.4,22.76,22.93,23.37,-0.44,-1.88,10837.93,24889.2744,1.027,5.466367223769731,5.518813834726091,5.578412256267409,5.425840297121635
300345.SZ,20150227,22.85,23.07,22.52,22.88,22.93,-0.05,-0.22,6582.8,15045.536,1.027,5.454447539461467,5.447295728876509,5.499742339832869,5.368625812441969
300345.SZ,20150302,22.8,23.46,22.7,23.34,22.88,0.46,2.01,13081.09,30306.0718,1.027,5.564108635097493,5.435376044568245,5.592715877437326,5.411536675951718
300345.SZ,20150303,23.2,23.98,23.08,23.23,23.34,-0.11,-0.47,17256.66,40426.0416,1.027,5.5378853296193125,5.530733519034354,5.716680594243268,5.502126276694521
300345.SZ,20150304,23.0,23.4,22.89,23.28,23.23,0.05,0.22,10702.25,24907.0171,1.027,5.5498050139275765,5.4830547818013,5.578412256267409,5.45683147632312
300345.SZ,20150305,23.28,23.57,23.2,23.49,23.28,0.21,0.9,10362.5,24225.5021,1.027,5.599867688022283,5.5498050139275765,5.618939182915506,5.530733519034354
300345.SZ,20150306,23.49,23.64,22.65,23.04,23.49,-0.45,-1.92,10171.14,23421.0083,1.027,5.49259052924791,5.599867688022283,5.635626740947076,5.3996169916434535
300345.SZ,20150309,22.99,23.28,22.81,23.16,23.04,0.12,0.52,11263.37,25943.0569,1.027,5.521197771587744,5.480670844939646,5.5498050139275765,5.437759981429897
300345.SZ,20150310,23.01,23.45,22.83,23.3,23.16,0.14,0.6,8158.4,19029.9543,1.027,5.554572887650882,5.485438718662953,5.590331940575672,5.442527855153203
300345.SZ,20150311,23.55,25.54,23.55,24.38,23.3,1.08,4.64,32088.57,78973.3892,1.027,5.812038068709377,5.6141713091922005,6.088574744661096,5.6141713091922005
300345.SZ,20150312,24.38,24.62,23.5,24.06,24.38,-0.32,-1.31,15003.38,35993.685,1.027,5.73575208913649,5.812038068709377,5.869252553389043,5.6022516248839365
300345.SZ,20150313,24.21,24.82,23.9,24.7,24.06,0.64,2.66,12980.2,31767.385,1.027,5.888324048282265,5.771511142061281,5.916931290622098,5.697609099350046
300345.SZ,20150316,24.75,26.88,24.75,25.83,24.7,1.13,4.57,24975.23,64619.3151,1.027,6.157708913649024,5.900243732590528,6.408022284122562,5.900243732590528
300345.SZ,20150317,25.67,26.78,25.42,25.94,25.83,0.11,0.43,27377.11,70972.0384,1.027,6.183932219127206,6.119565923862582,6.3841829155060354,6.059967502321263
300345.SZ,20150318,26.01,28.53,26.01,28.53,25.94,2.59,9.98,64352.58,175128.6153,1.027,6.8013718662952645,6.200619777158774,6.8013718662952645,6.200619777158774
300345.SZ,20150319,28.1,28.2,27.18,27.61,28.53,-0.92,-3.22,37166.77,102649.9349,1.027,6.582049675023212,6.698862581244197,6.722701949860724,6.479540389972144
300345.SZ,20150320,27.33,27.79,27.1,27.49,27.61,-0.12,-0.43,21472.89,58748.486,1.027,6.553442432683379,6.515299442896935,6.624960538532962,6.460468895078923
300345.SZ,20150323,27.5,28.2,27.16,27.57,27.49,0.08,0.29,34343.7,94781.2858,1.027,6.572513927576602,6.555826369545032,6.722701949860724,6.47477251624884
300345.SZ,20150324,27.33,27.7,26.0,26.99,27.57,-0.58,-2.1,32016.13,86080.9873,1.027,6.434245589600742,6.515299442896935,6.603505106778087,6.198235840297121
300345.SZ,20150325,26.98,28.0,26.61,27.73,26.99,0.74,2.74,22756.38,61915.9239,1.027,6.610656917363046,6.43186165273909,6.675023212627669,6.343655988857938
300345.SZ,20150326,28.55,28.56,26.5,26.56,27.73,-1.17,-4.22,25299.48,69278.1204,1.027,6.331736304549675,6.80613974001857,6.808523676880222,6.317432683379758
300345.SZ,20150327,26.99,27.0,25.3,26.8,26.56,0.24,0.9,28846.22,75597.6727,1.027,6.388950789229341,6.434245589600742,6.436629526462395,6.0313602599814296
300345.SZ,20150330,26.4,26.78,25.91,26.35,26.8,-0.45,-1.68,16023.96,41965.5328,1.027,6.281673630454968,6.293593314763231,6.3841829155060354,6.176780408542247
300345.SZ,20150331,26.27,27.29,26.0,26.8,26.35,0.45,1.71,17975.32,47881.539,1.027,6.388950789229341,6.262602135561745,6.505763695450325,6.198235840297121
300345.SZ,20150401,26.9,27.65,26.85,27.5,26.8,0.7,2.61,16950.37,46499.978,1.027,6.555826369545032,6.412790157845868,6.591585422469823,6.400870473537604
300345.SZ,20150402,27.75,27.89,27.21,27.81,27.5,0.31,1.13,23331.71,64315.6144,1.027,6.629728412256267,6.61542479108635,6.648799907149489,6.486692200557103
300345.SZ,20150403,29.05,30.59,29.05,30.59,27.81,2.78,10.0,41913.16,127286.2715,1.027,7.292462859795728,6.925336583101207,7.292462859795728,6.925336583101207
300345.SZ,20150407,32.2,33.28,31.06,31.19,30.59,0.6,1.96,61394.68,197195.148,1.027,7.435499071494893,7.67627669452182,7.933741875580315,7.404507892293407
300345.SZ,20150408,31.92,33.49,30.0,33.36,31.19,2.17,6.96,72125.84,230175.2951,1.027,7.952813370473538,7.609526462395542,7.983804549675024,7.151810584958217
300345.SZ,20150409,32.65,33.8,31.0,33.17,33.36,-0.19,-0.57,54198.62,177157.2898,1.027,7.907518570102136,7.783553853296192,8.057706592386257,7.39020427112349
300345.SZ,20150410,33.36,36.2,33.35,35.19,33.17,2.02,6.09,40933.98,142593.4819,1.027,8.389073816155987,7.952813370473538,8.629851439182916,7.950429433611886
300345.SZ,20150413,34.55,38.2,34.32,36.8,35.19,1.61,4.58,49594.85,184148.5389,1.027,8.772887650882078,8.236501857010213,9.106638811513465,8.1816713091922
300345.SZ,20150414,36.87,38.49,35.0,35.88,36.8,-0.92,-2.5,34358.4,125397.9485,1.027,8.553565459610027,8.789575208913648,9.175772980501392,8.343779015784587
300345.SZ,20150415,35.37,35.37,32.4,32.5,35.88,-3.38,-9.42,34371.06,115528.5223,1.027,7.747794800371402,8.431984679665737,8.431984679665737,7.723955431754875
300345.SZ,20150416,31.85,35.7,31.01,33.65,32.5,1.15,3.54,27832.95,93117.4446,1.027,8.021947539461467,7.592838904363974,8.510654596100279,7.392588207985144
300345.SZ,20150417,33.8,34.88,33.3,34.08,33.65,0.43,1.28,18409.36,62693.204,1.027,8.124456824512533,8.057706592386257,8.315171773444753,7.93850974930362
300345.SZ,20150420,25.8,25.91,24.2,24.38,26.18,-1.8,-6.88,33575.06,83615.3294,1.337,7.5664020427112355,8.007103064066852,8.041241875580315,7.510538532961931
300345.SZ,20150421,24.38,25.69,24.38,25.58,24.38,1.2,4.92,22420.09,56444.5086,1.337,7.938825441039926,7.5664020427112355,7.972964252553389,7.5664020427112355
300345.SZ,20150422,25.81,27.9,25.81,27.55,25.58,1.97,7.7,35933.9,97195.7576,1.337,8.55022051996286,8.01020659238626,8.65884401114206,8.01020659238626
300345.SZ,20150423,27.55,28.65,26.8,28.0,27.55,0.45,1.63,27723.14,77468.8512,1.337,8.68987929433612,8.55022051996286,8.891608635097493,8.317455896007429
300345.SZ,20150424,27.99,28.0,26.2,27.14,28.0,-0.86,-3.07,24574.08,66824.1119,1.337,8.422975858867224,8.686775766016712,8.68987929433612,8.131244196843081
300345.SZ,20150427,26.85,27.41,26.13,26.3,27.14,-0.84,-3.1,20702.58,54965.9509,1.337,8.16227948003714,8.332973537604458,8.50677112349118,8.109519498607241
300345.SZ,20150428,26.3,26.68,24.38,25.3,26.3,-1.0,-3.8,45164.68,113510.766,1.337,7.851926648096564,8.16227948003714,8.280213556174559,7.5664020427112355
300345.SZ,20150429,25.05,25.9,24.7,25.37,25.3,0.07,0.28,29290.81,74558.4359,1.337,7.873651346332406,7.77433844011142,8.03813834726091,7.665714948932218
300345.SZ,20150430,25.4,26.52,25.4,26.18,25.37,0.81,3.19,42129.02,109668.4125,1.337,8.125037140204272,7.882961931290621,8.230557103064067,7.882961931290621
300345.SZ,20150504,26.18,27.37,25.6,26.5,26.18,0.32,1.22,24767.64,65417.0299,1.337,8.224350046425256,8.125037140204272,8.494357010213557,7.945032497678738
300345.SZ,20150505,26.48,26.48,25.85,26.34,26.5,-0.16,-0.6,20109.17,52526.4772,1.337,8.174693593314764,8.218142989786443,8.218142989786443,8.022620705663881
300345.SZ,20150506,26.32,27.5,26.32,27.14,26.34,0.8,3.04,38065.53,103371.6361,1.337,8.422975858867224,8.168486536675951,8.534702878365831,8.168486536675951
300345.SZ,20150507,26.95,28.5,26.95,27.52,27.14,0.38,1.4,39135.94,108977.1253,1.337,8.540909935004642,8.364008820798515,8.845055710306408,8.364008820798515
300345.SZ,20150508,28.52,30.27,27.27,30.27,27.52,2.75,9.99,58936.28,171149.3981,1.337,9.394380222841226,8.851262766945219,9.394380222841226,8.463321727019498
300345.SZ,20150511,30.6,33.3,30.6,32.85,30.27,2.58,8.52,86132.98,280537.3241,1.337,10.195090529247912,9.496796657381616,10.33474930362117,9.496796657381616
300345.SZ,20150512,32.87,35.0,32.26,32.69,32.85,-0.16,-0.49,77924.71,261089.4854,1.337,10.145434076137418,10.20129758588672,10.86234911792015,10.011982358402973
300345.SZ,20150513,31.99,35.96,30.8,35.96,32.69,3.27,10.0,87064.8,290072.0593,1.337,11.160287836583102,9.928187093779016,11.160287836583102,9.558867223769733
300345.SZ,20150514,35.88,38.2,35.03,36.7,35.96,0.74,2.06,41961.61,154059.1858,1.337,11.389948932219127,11.135459610027857,11.85547818012999,10.871659702878366
300345.SZ,20150515,35.78,36.78,33.03,35.15,36.7,-1.55,-4.22,56438.8,196109.0126,1.337,10.908902042711237,11.104424326833795,11.414777158774374,10.250954038997214
300345.SZ,20150518,34.81,37.5,34.12,35.5,35.15,0.35,1.0,36375.25,129903.3304,1.337,11.017525533890437,10.80338207985144,11.638231197771589,10.58923862581244
300345.SZ,20150519,36.25,36.35,33.88,36.0,35.5,0.5,1.41,31923.73,111369.4065,1.337,11.172701949860723,11.25029015784587,11.281325441039924,10.514753946146705
300345.SZ,20150520,35.35,37.48,35.35,36.96,36.0,0.96,2.67,42040.62,153553.6694,1.337,11.470640668523677,10.970972609099352,11.632024141132774,10.970972609099352
300345.SZ,20150521,37.96,40.66,35.95,40.46,36.96,3.5,9.47,49093.89,184209.7259,1.337,12.556875580315692,11.780993500464252,12.618946146703806,11.157184308263696
300345.SZ,20150522,40.4,42.85,39.1,40.21,40.46,-0.25,-0.62,45590.9,185026.4699,1.337,12.479287372330548,12.538254410399256,13.298618848653668,12.134795728876508
300345.SZ,20150525,39.0,42.37,37.05,41.3,40.21,1.09,2.71,36667.24,145393.6002,1.337,12.817571959145774,12.103760445682452,13.14964948932219,11.498572423398327
300345.SZ,20150526,42.7,43.2,40.3,42.69,41.3,1.39,3.37,50333.71,209968.253,1.337,13.248962395543176,13.25206592386258,13.40724233983287,12.507219127205198
300345.SZ,20150527,43.0,44.6,40.5,44.0,42.69,1.31,3.07,41861.33,178926.6567,1.337,13.65552460538533,13.345171773444754,13.841736304549675,12.569289693593316
300345.SZ,20150528,43.69,46.88,41.0,41.01,44.0,-2.99,-6.8,42362.7,186749.496,1.337,12.727569637883008,13.55931522748375,14.54934076137419,12.724466109563604
300345.SZ,20150529,40.99,44.12,38.01,44.05,41.01,3.04,7.41,47266.78,199144.0247,1.337,13.671042246982358,12.721362581244197,13.692766945218198,11.796511142061282
300345.SZ,20150601,44.05,48.46,44.05,48.45,44.05,4.4,9.99,39014.15,184101.8122,1.337,15.036594707520894,13.671042246982358,15.039698235840298,13.671042246982358
300345.SZ,20150602,49.5,53.3,48.5,53.3,48.45,4.85,10.01,42007.0,211523.9888,1.337,16.54180594243268,15.362465181058496,16.54180594243268,15.05211234911792
300345.SZ,20150609,48.3,57.99,48.3,53.56,53.3,0.26,0.49,56191.12,297291.3017,1.337,16.622497678737233,14.990041782729806,17.99736072423398,14.990041782729806
300345.SZ,20150610,53.55,58.0,53.55,56.25,53.56,2.69,5.02,39644.51,222277.6618,1.337,17.457346796657383,16.61939415041783,18.00046425255339,16.61939415041783
300345.SZ,20150611,56.3,61.88,56.3,61.88,56.25,5.63,10.01,24610.09,148903.826,1.337,19.204633240482824,17.472864438254412,19.204633240482824,17.472864438254412
300345.SZ,20150612,64.13,68.07,61.88,65.7,61.88,3.82,6.17,43983.33,292813.6662,1.337,20.390181058495823,19.902927112349115,21.125717270194983,19.204633240482824
300345.SZ,20150615,68.1,68.1,59.13,59.13,65.7,-6.57,-10.0,52345.82,317996.6565,1.337,18.35116295264624,21.1350278551532,21.1350278551532,18.35116295264624
300345.SZ,20150616,56.0,61.88,53.75,56.0,59.13,-3.13,-5.29,60830.03,347597.3869,1.337,17.37975858867224,17.37975858867224,19.204633240482824,16.68146471680594
300345.SZ,20150617,57.0,58.2,53.3,57.0,56.0,1.0,1.79,36745.58,205573.2754,1.337,17.690111420612816,17.690111420612816,18.062534818941504,16.54180594243268
300345.SZ,20150618,58.0,58.18,53.4,55.96,57.0,-1.04,-1.82,23723.0,132632.2897,1.337,17.367344475394614,18.00046425255339,18.056327762302693,16.57284122562674
300345.SZ,20150619,53.09,57.5,52.5,54.65,55.96,-1.31,-2.34,24549.6,134474.97,1.337,16.96078226555246,16.476631847725162,17.8452878365831,16.293523676880223
300345.SZ,20150623,54.0,56.0,49.19,55.58,54.65,0.93,1.7,36179.9,189926.0,1.337,17.249410399257194,16.759052924791085,17.37975858867224,15.266255803156916
300345.SZ,20150624,57.0,57.58,52.74,55.05,55.58,-0.53,-0.95,25204.51,139997.1989,1.337,17.08492339832869,17.690111420612816,17.870116063138347,16.36800835654596
300345.SZ,20150625,55.13,55.7,52.0,52.98,55.05,-2.07,-3.76,24352.39,131785.7356,1.337,16.4424930362117,17.109751624883938,17.286652739090066,16.138347260909935
300345.SZ,20150626,50.01,50.8,47.68,47.68,52.98,-5.3,-10.0,25083.2,122175.7856,1.337,14.797623026926647,15.520745125348189,15.765923862581245,14.797623026926647
300345.SZ,20150629,49.9,49.9,42.91,42.91,47.68,-4.77,-10.0,25518.74,112783.2356,1.337,13.317240018570102,15.486606313834724,15.486606313834724,13.317240018570102
300345.SZ,20150630,39.0,45.1,38.62,42.52,42.91,-0.39,-0.91,48176.59,196838.7792,1.337,13.196202414113278,12.103760445682452,13.996912720519964,11.985826369545032
300345.SZ,20150701,45.0,46.5,42.4,43.13,42.52,0.61,1.43,51593.17,231271.3735,1.337,13.38551764159703,13.965877437325906,14.43140668523677,13.158960074280408
300345.SZ,20150702,43.2,43.3,38.82,38.82,43.13,-4.31,-9.99,49855.12,201007.2278,1.337,12.04789693593315,13.40724233983287,13.438277623026924,12.04789693593315
300345.SZ,20150703,35.0,40.87,34.94,34.94,38.82,-3.88,-9.99,42724.46,156473.9604,1.337,10.843727948003714,10.86234911792015,12.684120241411328,10.843727948003714
300345.SZ,20150706,38.43,38.43,31.45,31.45,34.94,-3.49,-9.99,46145.42,159479.769,1.337,9.760596564531104,11.926859331476324,11.926859331476324,9.760596564531104
300345.SZ,20150715,34.6,34.6,34.6,34.6,31.45,3.15,10.02,16613.89,57484.0594,1.337,10.738207985143918,10.738207985143918,10.738207985143918,10.738207985143918
300345.SZ,20150716,33.0,34.99,31.14,34.49,34.6,-0.11,-0.32,77883.59,260881.3846,1.337,10.704069173630456,10.241643454038998,10.859245589600745,9.664387186629527
300345.SZ,20150717,35.5,37.89,34.3,37.3,34.49,2.81,8.15,82213.83,295079.1924,1.337,11.576160631383472,11.017525533890437,11.759268802228412,10.645102135561746
300345.SZ,20150720,37.4,40.5,35.8,37.0,37.3,-0.3,-0.8,68372.47,260047.7744,1.337,11.4830547818013,11.607195914577533,12.569289693593316,11.110631383472608
300345.SZ,20150721,36.91,40.7,36.0,40.7,37.0,3.7,10.0,74071.19,279913.1489,1.337,12.631360259981433,11.455123026926646,12.631360259981433,11.172701949860723
300345.SZ,20150722,40.3,42.57,38.8,40.41,40.7,-0.29,-0.71,53875.08,219090.238,1.337,12.541357938718663,12.507219127205198,13.211720055710304,12.041689879294337
300345.SZ,20150723,40.0,41.96,39.3,41.24,40.41,0.83,2.05,38965.55,159487.5177,1.337,12.79895078922934,12.414113277623027,13.022404828226556,12.196866295264623
300345.SZ,20150724,41.24,42.3,38.89,38.99,41.24,-2.25,-5.46,42782.84,174370.9987,1.337,12.100656917363043,12.79895078922934,13.12792479108635,12.069621634168987
300345.SZ,20150727,37.5,38.83,35.09,35.09,38.99,-3.9,-10.0,39983.3,147833.2365,1.337,10.890280872794802,11.638231197771589,12.051000464252551,10.890280872794802
300345.SZ,20150728,31.58,34.91,31.58,31.58,35.09,-3.51,-10.0,60832.83,195700.2033,1.337,9.80094243268338,9.80094243268338,10.834417363045496,9.80094243268338
300345.SZ,20150729,32.28,33.18,28.42,33.18,31.58,1.6,5.07,73787.31,225525.4887,1.337,10.2975069637883,10.018189415041784,10.2975069637883,8.820227483751161
300345.SZ,20150730,32.68,35.33,30.0,32.6,33.18,-0.58,-1.75,51727.88,173586.2562,1.337,10.117502321262767,10.142330547818013,10.96476555246054,9.310584958217271
300345.SZ,20150731,32.0,35.5,31.1,34.66,32.6,2.06,6.32,54476.91,184820.4906,1.337,10.756829155060352,9.93129062209842,11.017525533890437,9.651973073351904
300345.SZ,20150803,33.8,36.2,33.0,33.65,34.66,-1.01,-2.91,36499.36,126752.9552,1.337,10.443372794800371,10.489925719591458,11.23477251624884,10.241643454038998
300345.SZ,20150804,33.55,37.02,33.55,37.02,33.65,3.37,10.01,84835.09,300572.0193,1.337,11.489261838440113,10.412337511606312,11.489261838440113,10.412337511606312
300345.SZ,20150805,40.72,40.72,40.72,40.72,37.02,3.7,9.99,5449.61,22190.8119,1.337,12.637567316620242,12.637567316620242,12.637567316620242,12.637567316620242
300345.SZ,20150806,44.79,44.79,40.98,42.7,40.72,1.98,4.86,338998.7,1477621.6117,1.337,13.25206592386258,13.900703342618383,13.900703342618383,12.718259052924791
300345.SZ,20150807,42.5,46.97,41.87,46.97,42.7,4.27,10.0,189780.33,855030.8367,1.337,14.57727251624884,13.189995357474466,14.57727251624884,12.994473073351902
300345.SZ,20150810,50.0,51.5,48.69,49.41,46.97,2.44,5.19,257423.54,1288984.9755,1.337,15.334533426183842,15.517641597028785,15.983170844939648,15.11107938718663
300345.SZ,20150811,48.81,54.35,48.6,52.87,49.41,3.46,7.0,243153.3,1273005.5069,1.337,16.408354224698236,15.1483217270195,16.867676415970287,15.08314763231198
300345.SZ,20150812,51.21,52.48,48.9,49.89,52.87,-2.98,-5.64,190984.61,974118.8818,1.337,15.48350278551532,15.89316852367688,16.28731662024141,15.17625348189415
300345.SZ,20150813,50.5,54.0,50.02,53.33,49.89,3.44,6.9,194863.55,1008792.0966,1.337,16.551116527390903,15.672818012999072,16.759052924791085,15.523848653667596
300345.SZ,20150814,54.86,57.52,52.11,53.98,53.33,0.65,1.22,206327.97,1124422.8351,1.337,16.752845868152274,17.025956360259983,17.851494893221915,16.1724860724234
300345.SZ,20150817,53.0,56.5,52.51,53.97,53.98,-0.01,-0.02,161616.61,877432.8876,1.337,16.749742339832867,16.448700092850512,17.534935004642524,16.296627205199627
300345.SZ,20150818,54.1,55.46,48.57,48.57,53.97,-5.4,-10.01,171322.92,906250.4019,1.337,15.07383704735376,16.790088207985143,17.21216805942433,15.07383704735376
300345.SZ,20150819,47.1,49.06,43.71,47.4,48.57,-1.17,-2.41,229040.99,1046156.1646,1.337,14.710724233983289,14.617618384401116,15.225909935004644,13.565522284122563
300345.SZ,20150820,46.0,50.0,44.05,46.07,47.4,-1.33,-2.81,172367.73,813659.6138,1.337,14.297954967502324,14.27623026926648,15.517641597028785,13.671042246982358
300345.SZ,20150821,44.7,47.8,43.0,43.25,46.07,-2.82,-6.12,168874.08,769340.3153,1.337,13.422759981429898,13.872771587743731,14.834865366759516,13.345171773444754
300345.SZ,20150824,39.88,40.79,38.93,38.93,43.25,-4.32,-9.99,77404.99,303164.3602,1.337,12.082035747446612,12.37687093779016,12.65929201485608,12.082035747446612
300345.SZ,20150825,35.04,35.93,35.04,35.04,38.93,-3.89,-9.99,81540.07,286474.1459,1.337,10.87476323119777,10.87476323119777,11.150977251624884,10.87476323119777
300345.SZ,20150826,33.5,37.2,31.75,32.05,35.04,-2.99,-8.53,166072.01,568410.0448,1.337,9.94680826369545,10.396819870009285,11.545125348189416,9.85370241411328
300345.SZ,20150827,33.5,35.26,31.64,35.26,32.05,3.21,10.02,169770.76,578513.9026,1.337,10.943040854224698,10.396819870009285,10.943040854224698,9.819563602599816
300345.SZ,20150828,36.3,38.4,34.81,38.14,35.26,2.88,8.17,226627.46,818630.9138,1.337,11.836857010213556,11.265807799442896,11.917548746518104,10.80338207985144
300345.SZ,20150831,36.88,37.38,34.33,34.33,38.14,-3.81,-9.99,127124.4,454800.7461,1.337,10.654412720519964,11.445812441968432,11.60098885793872,10.654412720519964
300345.SZ,20150901,32.6,32.67,30.9,30.9,34.33,-3.43,-9.99,101590.38,317105.3707,1.337,9.589902506963789,10.117502321262767,10.139227019498607,9.589902506963789
300345.SZ,20150902,27.81,31.77,27.81,27.81,30.9,-3.09,-10.0,133760.65,381984.0576,1.337,8.63091225626741,8.63091225626741,9.85990947075209,8.63091225626741
300345.SZ,20150907,29.0,30.59,28.07,28.9,27.81,1.09,3.92,138908.47,406236.4241,1.337,8.969196843082637,9.000232126276694,9.49369312906221,8.711603992571959
