ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002758.SZ,20161020,33.17,34.0,32.81,33.25,33.18,0.07,0.21,34824.33,116647.5533,2.509,18.90720259275208,18.86171157899508,19.33368084672393,18.6570020170886
002758.SZ,20161021,33.39,33.96,31.61,32.2,33.25,-1.05,-3.16,33077.65,107402.7231,2.509,18.310133037191488,18.986811866826823,19.310935339845432,17.974636810733628
002758.SZ,20161024,32.07,33.39,32.04,32.67,32.2,0.47,1.46,30543.2,100484.7773,2.509,18.57739274301385,18.236210139836366,18.986811866826823,18.21915100967749
002758.SZ,20161025,32.6,34.1,32.36,33.99,32.67,1.32,4.04,51969.02,174687.7094,2.509,19.327994470004302,18.537588105976475,19.390544613920177,18.40111506470548
002758.SZ,20161026,33.9,35.97,33.6,35.5,33.99,1.51,4.44,69215.34,241707.2083,2.509,20.18663735466763,19.27681707952768,20.45389706049,19.106225777938945
002758.SZ,20161027,35.2,36.68,34.53,36.6,35.5,1.1,3.1,66726.84,241733.4781,2.509,20.81213879382635,20.01604605307889,20.857629807583344,19.63505881286404
002758.SZ,20161028,36.48,36.96,35.3,35.41,36.6,-1.19,-3.25,50081.0,180389.5172,2.509,20.135459964191007,20.74390227319085,21.01684835573284,20.072909820275136
002758.SZ,20161031,35.66,35.94,34.5,35.94,35.41,0.53,1.5,24065.8,84713.958,2.509,20.43683793033112,20.277619382181623,20.43683793033112,19.61799968270516
002758.SZ,20161101,35.86,35.88,34.9,35.17,35.94,-0.77,-2.14,27553.15,97001.532,2.509,19.99898692292001,20.39134691657412,20.40271967001337,19.845454751490152
002758.SZ,20161102,35.29,35.59,34.57,34.8,35.17,-0.37,-1.05,29476.52,102822.065,2.509,19.788590984293904,20.06722344355552,20.237814745144256,19.65780431974254
002758.SZ,20161103,34.6,35.19,34.16,34.9,34.8,0.1,0.29,31242.26,108816.796,2.509,19.845454751490152,19.67486344990141,20.01035967635927,19.424662874237924
002758.SZ,20161104,34.91,35.43,34.6,35.2,34.9,0.3,0.86,24992.11,87570.857,2.509,20.01604605307889,19.85114112820977,20.146832717630257,19.67486344990141
002758.SZ,20161107,35.0,35.67,34.0,35.36,35.2,0.16,0.45,23805.29,83171.84,2.509,20.107028080592887,19.9023185186864,20.283305758901253,19.33368084672393
002758.SZ,20161108,35.39,36.47,34.81,36.05,35.36,0.69,1.95,25712.75,92411.641,2.509,20.499388074246987,20.12408721075176,20.738215896471225,19.79427736101353
002758.SZ,20161109,35.9,36.76,35.3,36.03,36.05,-0.02,-0.06,31910.65,115612.409,2.509,20.48801532080774,20.41409242345262,20.90312082134034,20.072909820275136
002758.SZ,20161110,36.02,36.8,35.85,36.8,36.03,0.77,2.14,31816.02,115773.454,2.509,20.92586632821884,20.48232894408812,20.92586632821884,20.38566053985449
002758.SZ,20161111,36.86,37.48,36.29,36.7,36.8,-0.1,-0.27,19989.09,73173.161,2.509,20.8690025610226,20.95998458853659,21.31253994515332,20.635861115517983
002758.SZ,20161114,36.3,36.7,34.88,35.4,36.7,-1.3,-3.54,32462.3,115761.015,2.509,20.129773587471384,20.641547492237606,20.8690025610226,19.8340819980509
002758.SZ,20161115,35.43,35.76,34.92,35.66,35.4,0.26,0.73,11608.24,41136.307,2.509,20.277619382181623,20.146832717630257,20.33448314937787,19.8568275049294
002758.SZ,20161116,35.66,35.9,35.2,35.3,35.66,-0.36,-1.01,11244.6,39874.388,2.509,20.072909820275136,20.277619382181623,20.41409242345262,20.01604605307889
002758.SZ,20161117,35.15,35.49,34.65,34.79,35.3,-0.51,-1.44,13442.35,46853.969,2.509,19.78290460757428,19.987614169480768,20.180950977948008,19.703295333499533
002758.SZ,20161118,34.79,35.28,34.5,34.7,34.79,-0.09,-0.26,9520.12,33233.738,2.509,19.73172721709766,19.78290460757428,20.061537066835893,19.61799968270516
002758.SZ,20161121,34.58,35.53,34.5,35.19,34.7,0.49,1.41,9760.25,34390.283,2.509,20.01035967635927,19.66349069646216,20.203696484826505,19.61799968270516
002758.SZ,20161122,35.25,35.87,35.0,35.18,35.19,-0.01,-0.03,15263.83,53811.931,2.509,20.00467329963964,20.044477936677016,20.397033293293745,19.9023185186864
002758.SZ,20161123,35.39,35.48,34.5,34.61,35.18,-0.57,-1.62,14790.87,51348.381,2.509,19.68054982662104,20.12408721075176,20.17526460122838,19.61799968270516
002758.SZ,20161124,34.6,34.82,32.99,33.0,34.61,-1.61,-4.65,26312.64,88587.979,2.509,18.765043174761463,19.67486344990141,19.799963737733155,18.75935679804184
002758.SZ,20161125,32.28,33.92,32.01,33.64,33.0,0.64,1.94,21951.45,72674.681,2.509,19.12897128481744,18.355624050948485,19.28818983296693,18.202091879518616
002758.SZ,20161128,33.53,34.25,33.5,33.6,33.64,-0.04,-0.12,9107.26,30812.728,2.509,19.106225777938945,19.066421140901568,19.47584026471455,19.04936201074269
002758.SZ,20161129,33.5,33.89,32.6,32.63,33.6,-0.97,-2.89,11199.79,37081.692,2.509,18.55464723613535,19.04936201074269,19.27113070280806,18.537588105976475
002758.SZ,20161130,32.65,33.0,32.41,32.5,32.63,-0.13,-0.4,11507.41,37517.264,2.509,18.480724338780224,18.566019989574595,18.765043174761463,18.429546948303603
002758.SZ,20161201,32.75,34.07,32.5,33.95,32.5,1.45,4.46,22826.81,75963.082,2.509,19.30524896312581,18.622883756770843,19.373485483761304,18.480724338780224
002758.SZ,20161202,33.79,33.79,32.93,33.21,33.95,-0.74,-2.18,10538.9,35187.352,2.509,18.88445708587358,19.21426693561181,19.21426693561181,18.72523853772409
002758.SZ,20161205,33.0,33.79,32.61,33.19,33.21,-0.02,-0.06,7203.59,23996.435,2.509,18.87308433243433,18.765043174761463,19.21426693561181,18.5432744826961
002758.SZ,20161206,33.19,34.19,33.01,33.58,33.19,0.39,1.18,15017.32,50336.655,2.509,19.09485302449969,18.87308433243433,19.4417220043968,18.77072955148108
002758.SZ,20161207,33.36,33.55,32.8,33.18,33.58,-0.4,-1.19,11479.38,37933.929,2.509,18.867397955714708,18.96975273666795,19.07779389434081,18.651315640368967
002758.SZ,20161208,33.27,33.48,31.92,31.98,33.18,-1.2,-3.62,25389.94,82350.417,2.509,18.185032749359745,18.91857534619133,19.037989257303444,18.150914489042
002758.SZ,20161209,31.98,32.69,31.3,31.55,31.98,-0.43,-1.34,26170.67,83283.789,2.509,17.940518550415884,18.185032749359745,18.58876549645309,17.798359132425265
002758.SZ,20161212,31.3,31.88,28.4,29.15,31.55,-2.4,-7.61,36564.48,109286.538,2.509,16.575788137705956,17.798359132425265,18.128168982163498,16.149309883734105
002758.SZ,20161213,28.5,29.74,28.1,29.3,29.15,0.15,0.51,14777.5,43196.994,2.509,16.661083788500328,16.206173650930353,16.911284364163812,15.978718582145364
002758.SZ,20161214,29.3,29.6,28.6,28.96,29.3,-0.34,-1.16,12810.0,37225.033,2.509,16.467746980033088,16.661083788500328,16.83167509008907,16.2630374181266
002758.SZ,20161215,29.0,29.69,28.75,29.41,28.96,0.45,1.55,13700.76,40280.895,2.509,16.7236339324162,16.490492486911588,16.882852480565692,16.34833306892097
002758.SZ,20161216,29.41,30.43,29.21,30.31,29.41,0.9,3.06,11680.38,35161.318,2.509,17.235407837182418,16.7236339324162,17.303644357817916,16.609906398023707
002758.SZ,20161219,30.43,30.74,29.96,30.06,30.31,-0.25,-0.82,9637.5,29187.748,2.509,17.093248419191802,17.303644357817916,17.47992203612628,17.036384651995558
002758.SZ,20161220,30.0,30.23,29.85,30.17,30.06,0.11,0.37,8756.95,26319.972,2.509,17.155798563107673,17.059130158874055,17.189916823425424,16.973834508079683
002758.SZ,20161221,30.19,30.48,29.03,29.33,30.17,-0.84,-2.78,26318.18,78096.359,2.509,16.6781429186592,17.167171316546924,17.33207624141604,16.50755161707046
002758.SZ,20161222,29.33,29.78,29.21,29.58,29.33,0.25,0.85,11065.18,32678.822,2.509,16.820302336649817,16.6781429186592,16.934029871042313,16.609906398023707
002758.SZ,20161223,29.58,29.75,29.14,29.52,29.58,-0.06,-0.2,7868.76,23152.716,2.509,16.78618407633207,16.820302336649817,16.916970740883436,16.570101760986333
002758.SZ,20161226,29.49,29.49,28.01,29.3,29.52,-0.22,-0.75,14486.46,41992.414,2.509,16.661083788500328,16.769124946173196,16.769124946173196,15.927541191668745
002758.SZ,20161227,29.28,29.54,28.91,29.18,29.3,-0.12,-0.41,7552.01,22060.655,2.509,16.592847267864833,16.64971103506108,16.79755682977132,16.439315096434967
002758.SZ,20161228,29.4,31.2,29.27,29.9,29.18,0.72,2.47,24565.12,73993.687,2.509,17.002266391677807,16.717947555696572,17.741495365229017,16.644024658341454
002758.SZ,20161229,29.6,29.9,29.36,29.5,29.9,-0.4,-1.34,15313.28,45268.716,2.509,16.774811322892823,16.83167509008907,17.002266391677807,16.695202048818075
002758.SZ,20161230,29.59,29.73,29.1,29.64,29.5,0.14,0.47,14712.9,43360.39,2.509,16.854420596967568,16.825988713369444,16.90559798744419,16.547356254107832
002758.SZ,20170103,29.72,30.1,29.4,29.93,29.64,0.29,0.98,14347.53,42576.627,2.509,17.019325521836684,16.899911610724562,17.115993926070303,16.717947555696572
002758.SZ,20170104,29.9,30.26,29.66,30.2,29.93,0.27,0.9,16173.47,48666.208,2.509,17.17285769326655,17.002266391677807,17.206975953584298,16.865793350406815
002758.SZ,20170105,30.0,30.97,30.0,30.72,30.2,0.52,1.72,21946.61,67078.918,2.509,17.468549282687032,17.059130158874055,17.610708700677648,17.059130158874055
002758.SZ,20170106,30.75,30.9,30.3,30.35,30.72,-0.37,-1.2,10284.33,31478.578,2.509,17.258153344060922,17.485608412845906,17.570904063640278,17.229721460462798
002758.SZ,20170109,30.3,30.56,29.82,29.89,30.35,-0.46,-1.52,16865.68,50753.165,2.509,16.996580014958184,17.229721460462798,17.377567255173037,16.95677537792081
002758.SZ,20170110,29.9,29.9,28.63,28.97,29.89,-0.92,-3.08,38399.73,111380.427,2.509,16.47343335675271,17.002266391677807,17.002266391677807,16.280096548285474
002758.SZ,20170111,28.94,29.35,28.5,28.8,28.97,-0.17,-0.59,26559.34,77056.717,2.509,16.376764952519093,16.45637422659384,16.68951567209845,16.206173650930353
002758.SZ,20170112,28.81,29.18,27.98,28.01,28.8,-0.79,-2.74,17257.83,49107.73,2.509,15.927541191668745,16.38245132923872,16.592847267864833,15.91048206150987
002758.SZ,20170113,28.01,28.34,27.7,27.84,28.01,-0.17,-0.61,10633.22,29875.376,2.509,15.830872787435124,15.927541191668745,16.115191623416358,15.751263513360376
002758.SZ,20170116,27.84,28.12,25.38,26.9,27.84,-0.94,-3.38,18757.64,50837.1,2.509,15.296353375790405,15.830872787435124,15.990091335584614,14.43202411440745
002758.SZ,20170117,26.99,27.06,26.0,26.96,26.9,0.06,0.22,14128.12,37513.831,2.509,15.330471636108152,15.347530766267024,15.387335403304396,14.78457947102418
002758.SZ,20170118,28.0,28.55,27.3,28.12,26.96,1.16,4.3,37301.61,104391.201,2.509,15.990091335584614,15.921854814949118,16.234605534528477,15.52380844457539
002758.SZ,20170119,27.34,27.5,26.39,27.13,28.12,-0.99,-3.52,23076.6,62363.879,2.509,15.427140040341772,15.54655395145389,15.637535978967886,15.006348163089545
002758.SZ,20170120,27.17,27.67,26.7,27.22,27.13,0.09,0.33,16411.78,44763.189,2.509,15.478317430818391,15.44988554722027,15.734204383201504,15.182625841397908
002758.SZ,20170123,27.22,27.41,26.77,26.91,27.22,-0.31,-1.14,18544.61,50138.04,2.509,15.302039752510028,15.478317430818391,15.586358588491262,15.222430478435284
002758.SZ,20170124,26.92,27.09,26.59,27.0,26.91,0.09,0.33,11313.33,30345.904,2.509,15.353217142986647,15.307726129229655,15.40439453346327,15.120075697482038
002758.SZ,20170125,26.88,27.0,26.63,27.0,27.0,0.0,0.0,8152.55,21919.873,2.509,15.353217142986647,15.284980622351153,15.353217142986647,15.142821204360535
002758.SZ,20170126,27.01,27.1,26.88,26.98,27.0,-0.02,-0.07,7710.06,20831.794,2.509,15.3418443895474,15.358903519706276,15.410080910182897,15.284980622351153
002758.SZ,20170203,26.91,27.27,26.87,27.17,26.98,0.19,0.7,7072.31,19107.566,2.509,15.44988554722027,15.302039752510028,15.506749314416515,15.279294245631531
002758.SZ,20170206,27.17,27.75,27.17,27.69,27.17,0.52,1.91,12238.95,33664.604,2.509,15.745577136640753,15.44988554722027,15.7796953969585,15.44988554722027
002758.SZ,20170207,27.51,27.7,27.26,27.4,27.69,-0.29,-1.05,10204.1,27957.109,2.509,15.580672211771637,15.643222355687511,15.751263513360376,15.501062937696894
002758.SZ,20170208,27.35,27.55,27.02,27.42,27.4,0.02,0.07,11192.08,30512.1,2.509,15.592044965210889,15.552240328173514,15.665967862566008,15.364589896425898
002758.SZ,20170209,27.42,27.77,27.35,27.66,27.42,0.24,0.88,14716.82,40601.075,2.509,15.72851800648188,15.592044965210889,15.791068150397749,15.552240328173514
002758.SZ,20170210,27.66,28.13,27.6,27.73,27.66,0.07,0.25,14929.26,41597.487,2.509,15.768322643519252,15.72851800648188,15.99577771230424,15.694399746164132
002758.SZ,20170213,27.72,28.47,27.62,28.37,27.73,0.64,2.31,13929.66,39244.044,2.509,16.13225075357523,15.762636266799625,16.18911452077148,15.70577249960338
002758.SZ,20170214,28.38,28.5,27.7,27.83,28.37,-0.54,-1.9,15696.57,43829.156,2.509,15.8251864107155,16.137937130294855,16.206173650930353,15.751263513360376
002758.SZ,20170215,27.84,28.04,27.33,27.38,27.83,-0.45,-1.62,11576.98,32085.196,2.509,15.569299458332386,15.830872787435124,15.944600321827616,15.540867574734262
002758.SZ,20170216,27.37,27.37,27.02,27.25,27.38,-0.13,-0.47,8554.17,23261.713,2.509,15.495376560977268,15.563613081612765,15.563613081612765,15.364589896425898
002758.SZ,20170217,27.29,27.49,27.11,27.26,27.25,0.01,0.04,6540.42,17828.228,2.509,15.501062937696894,15.518122067855764,15.63184960224826,15.415767286902522
002758.SZ,20170220,27.31,27.45,26.2,26.57,27.26,-0.69,-2.53,22104.31,58994.42,2.509,15.10870294404279,15.529494821295014,15.609104095369762,14.898307005416676
002758.SZ,20170221,26.6,26.98,26.42,26.6,26.57,0.03,0.11,21967.81,58549.858,2.509,15.125762074201663,15.125762074201663,15.3418443895474,15.023407293248418
002758.SZ,20170222,26.6,26.94,26.57,26.89,26.6,0.29,1.09,14060.8,37632.234,2.509,15.29066699907078,15.125762074201663,15.319098882668904,15.10870294404279
002758.SZ,20170223,26.91,27.29,26.58,27.07,26.89,0.18,0.67,25860.54,69697.541,2.509,15.39302178002402,15.302039752510028,15.518122067855764,15.114389320762411
002758.SZ,20170224,27.0,27.7,26.99,27.53,27.07,0.46,1.7,29490.97,80923.933,2.509,15.65459510912676,15.353217142986647,15.751263513360376,15.347530766267024
002758.SZ,20170227,27.39,27.59,26.79,26.82,27.53,-0.71,-2.58,20143.01,54598.332,2.509,15.250862362033407,15.574985835052011,15.688713369444509,15.233803231874532
002758.SZ,20170228,26.84,26.95,26.35,26.64,26.82,-0.18,-0.67,20571.77,54707.153,2.509,15.148507581080162,15.262235115472656,15.324785259388523,14.983602656211046
002758.SZ,20170301,26.6,29.3,26.55,29.3,26.64,2.66,9.99,94387.97,266600.933,2.509,16.661083788500328,15.125762074201663,16.661083788500328,15.09733019060354
002758.SZ,20170302,28.82,30.18,27.9,28.88,29.3,-0.42,-1.43,116419.44,334539.924,2.509,16.42225596627609,16.388137705958343,17.1614849398273,15.864991047752872
002758.SZ,20170303,29.79,29.79,28.0,28.15,28.88,-0.73,-2.53,67729.86,192273.655,2.509,16.00715046574349,16.93971624776194,16.93971624776194,15.921854814949118
002758.SZ,20170306,28.11,28.29,27.58,28.15,28.15,0.0,0.0,57857.37,161426.845,2.509,16.00715046574349,15.98440495886499,16.086759739818234,15.68302699272488
002758.SZ,20170307,28.11,28.45,27.88,28.29,28.15,0.14,0.5,43341.63,122048.772,2.509,16.086759739818234,15.98440495886499,16.17774176733223,15.85361829431362
002758.SZ,20170308,27.91,27.92,27.21,27.35,28.29,-0.94,-3.32,56811.86,156046.584,2.509,15.552240328173514,15.870677424472497,15.876363801192124,15.47263105409877
002758.SZ,20170309,27.25,27.37,26.96,27.35,27.35,0.0,0.0,27543.92,74716.788,2.509,15.552240328173514,15.495376560977268,15.563613081612765,15.330471636108152
002758.SZ,20170310,27.35,27.36,26.81,26.83,27.35,-0.52,-1.9,29446.85,79693.442,2.509,15.25654873875303,15.552240328173514,15.557926704893138,15.24517598531378
002758.SZ,20170313,26.83,27.19,26.63,27.12,26.83,0.29,1.08,20483.13,55211.966,2.509,15.421453663622144,15.25654873875303,15.46125830065952,15.142821204360535
002758.SZ,20170314,27.08,27.2,26.89,27.14,27.12,0.02,0.07,18340.51,49650.647,2.509,15.432826417061396,15.398708156743648,15.466944677379145,15.29066699907078
002758.SZ,20170315,27.0,27.32,26.98,27.21,27.14,0.07,0.26,20465.5,55648.941,2.509,15.47263105409877,15.353217142986647,15.53518119801464,15.3418443895474
002758.SZ,20170316,27.3,27.33,27.1,27.29,27.21,0.08,0.29,35244.85,95860.13,2.509,15.518122067855764,15.52380844457539,15.540867574734262,15.410080910182897
002758.SZ,20170317,27.33,28.67,27.21,27.96,27.29,0.67,2.46,88602.79,248742.958,2.509,15.89910930807062,15.540867574734262,16.302842055163975,15.47263105409877
002758.SZ,20170320,27.96,28.47,27.9,28.36,27.96,0.4,1.43,57142.07,161409.664,2.509,16.126564376855605,15.89910930807062,16.18911452077148,15.864991047752872
002758.SZ,20170321,28.3,28.55,28.12,28.23,28.36,-0.13,-0.46,35316.92,100022.025,2.509,16.052641479500487,16.09244611653786,16.234605534528477,15.990091335584614
002758.SZ,20170322,28.0,28.13,27.27,27.64,28.23,-0.59,-2.09,36918.66,101913.783,2.509,15.71714525304263,15.921854814949118,15.99577771230424,15.506749314416515
002758.SZ,20170323,27.65,28.56,27.4,28.55,27.64,0.91,3.29,61689.67,172835.752,2.509,16.234605534528477,15.722831629762252,16.2402919112481,15.580672211771637
002758.SZ,20170324,28.53,29.2,28.25,28.25,28.55,-0.3,-1.05,58067.01,166574.443,2.509,16.064014232939737,16.22323278108923,16.60422002130408,16.064014232939737
002758.SZ,20170327,28.22,28.63,28.02,28.32,28.25,0.07,0.25,29342.08,83006.756,2.509,16.103818869977108,16.04695510278086,16.280096548285474,15.933227568388366
002758.SZ,20170328,28.32,28.46,27.92,27.93,28.32,-0.39,-1.38,21864.51,61383.606,2.509,15.882050177911744,16.103818869977108,16.183428144051852,15.876363801192124
002758.SZ,20170329,27.93,27.96,27.37,27.37,27.93,-0.56,-2.01,21498.72,59309.063,2.509,15.563613081612765,15.882050177911744,15.89910930807062,15.563613081612765
002758.SZ,20170330,27.36,27.36,26.8,26.9,27.37,-0.47,-1.72,22246.99,59978.712,2.509,15.296353375790405,15.557926704893138,15.557926704893138,15.239489608594155
002758.SZ,20170331,26.79,27.15,26.73,27.01,26.9,0.11,0.41,13002.64,35111.907,2.509,15.358903519706276,15.233803231874532,15.43851279378102,15.199684971556785
002758.SZ,20170405,27.0,27.58,27.0,27.39,27.01,0.38,1.41,16188.13,44266.903,2.509,15.574985835052011,15.353217142986647,15.68302699272488,15.353217142986647
002758.SZ,20170406,27.26,27.45,27.06,27.12,27.39,-0.27,-0.99,21078.14,57416.977,2.509,15.421453663622144,15.501062937696894,15.609104095369762,15.387335403304396
002758.SZ,20170407,27.12,27.26,26.99,27.18,27.12,0.06,0.22,15373.13,41649.933,2.509,15.455571923939894,15.421453663622144,15.501062937696894,15.347530766267024
002758.SZ,20170410,27.19,27.35,26.2,26.42,27.18,-0.76,-2.8,23784.7,63281.631,2.509,15.023407293248418,15.46125830065952,15.552240328173514,14.898307005416676
002758.SZ,20170411,26.39,26.51,25.92,26.28,26.42,-0.14,-0.53,23343.59,61068.018,2.509,14.943798019173672,15.006348163089545,15.074584683725044,14.739088457267188
002758.SZ,20170412,26.3,26.54,26.15,26.2,26.28,-0.08,-0.3,12040.5,31714.062,2.509,14.898307005416676,14.955170772612922,15.091643813883914,14.869875121818552
002758.SZ,20170413,26.29,26.51,26.02,26.43,26.2,0.23,0.88,8060.5,21227.061,2.509,15.029093669968042,14.949484395893297,15.074584683725044,14.795952224463427
002758.SZ,20170414,26.4,26.4,25.85,25.87,26.43,-0.56,-2.12,13837.87,36050.008,2.509,14.710656573669064,15.01203453980917,15.01203453980917,14.699283820229812
002758.SZ,20170417,25.88,26.0,25.56,25.73,25.87,-0.14,-0.54,10515.3,27080.387,2.509,14.631047299594314,14.716342950388684,14.78457947102418,14.534378895360694
002758.SZ,20170418,25.97,26.14,25.6,25.6,25.73,-0.13,-0.51,7956.92,20553.347,2.509,14.557124402239197,14.767520340865309,14.864188745098929,14.557124402239197
002758.SZ,20170419,25.63,25.77,24.05,24.35,25.6,-1.25,-4.88,32337.38,79400.093,2.509,13.846327312286109,14.574183532398068,14.653792806472817,13.675736010697369
002758.SZ,20170420,24.34,24.57,24.24,24.45,24.35,0.1,0.41,10147.06,24795.182,2.509,13.903191079482356,13.840640935566483,13.971427600117853,13.783777168370236
002758.SZ,20170421,24.5,24.72,24.4,24.6,24.45,0.15,0.61,7447.38,18297.507,2.509,13.988486730276726,13.931622963080478,14.05672325091222,13.87475919588423
002758.SZ,20170424,24.4,24.56,22.9,23.8,24.6,-0.8,-3.25,10743.37,25619.173,2.509,13.533576592706751,13.87475919588423,13.965741223398226,13.021802687940529
002758.SZ,20170425,23.81,24.23,23.7,24.19,23.8,0.39,1.64,7968.18,19145.859,2.509,13.755345284772114,13.539262969426376,13.778090791650612,13.476712825510504
002758.SZ,20170426,24.34,24.34,24.05,24.1,24.19,-0.09,-0.37,5652.18,13657.044,2.509,13.704167894295493,13.840640935566483,13.840640935566483,13.675736010697369
002758.SZ,20170427,24.1,24.5,23.8,24.45,24.1,0.35,1.45,8234.13,19876.327,2.509,13.903191079482356,13.704167894295493,13.931622963080478,13.533576592706751
002758.SZ,20170428,24.49,24.75,24.41,24.55,24.45,0.1,0.41,5826.81,14313.217,2.509,13.960054846678602,13.925936586360852,14.073782381071096,13.880445572603858
002758.SZ,20170502,24.5,24.98,24.24,24.56,24.55,0.01,0.04,5992.14,14755.704,2.509,13.965741223398226,13.931622963080478,14.204569045622463,13.783777168370236
002758.SZ,20170503,24.42,24.8,24.42,24.72,24.56,0.16,0.65,4480.48,11034.409,2.509,14.05672325091222,13.886131949323484,14.10221426466922,13.886131949323484
002758.SZ,20170504,24.7,24.86,24.54,24.68,24.72,-0.04,-0.16,4370.0,10802.824,2.509,14.033977744033724,14.045350497472972,14.136332524986967,13.954368469958975
002758.SZ,20170505,24.69,25.5,24.69,24.99,24.68,0.31,1.26,14485.0,36435.731,2.509,14.210255422342088,14.039664120753349,14.500260635042949,14.039664120753349
002758.SZ,20170508,24.86,25.07,24.37,24.57,24.99,-0.42,-1.68,6623.67,16335.277,2.509,13.971427600117853,14.136332524986967,14.255746436099086,13.857700065725355
002758.SZ,20170509,24.53,24.54,23.92,24.38,24.57,-0.19,-0.77,6039.98,14641.489,2.509,13.863386442444982,13.948682093239352,13.954368469958975,13.60181311334225
002758.SZ,20170510,24.38,25.06,24.34,24.44,24.38,0.06,0.25,6307.75,15594.13,2.509,13.897504702762731,13.863386442444982,14.25006005937946,13.840640935566483
002758.SZ,20170511,24.1,24.82,23.55,23.9,24.44,-0.54,-2.21,8067.64,19458.704,2.509,13.590440359902995,13.704167894295493,14.113587018108468,13.391417174716134
002758.SZ,20170512,15.86,15.86,14.56,15.14,15.86,-0.72,-4.54,13342.98,20369.365,3.781,12.973809577771233,13.590793917004737,13.590793917004737,12.476794415610906
002758.SZ,20170515,15.15,15.35,15.05,15.23,15.14,0.09,0.59,8607.25,13085.387,3.781,13.05093262017542,12.982378804705029,13.153763343381003,12.896686535367042
002758.SZ,20170516,15.27,15.6,15.19,15.6,15.23,0.37,2.43,13139.43,20266.863,3.781,13.367994016725971,13.085209527910612,13.367994016725971,13.016655712440224
002758.SZ,20170517,15.6,16.35,15.53,15.97,15.6,0.37,2.37,17467.47,27993.931,3.781,13.685055413276524,13.367994016725971,14.010686036760877,13.30800942818938
002758.SZ,20170518,15.92,16.53,15.83,16.08,15.97,0.11,0.69,19624.52,31836.544,3.781,13.779316909548308,13.64220927860753,14.164932121569253,13.56508623620334
002758.SZ,20170519,16.2,16.2,15.82,15.88,16.08,-0.2,-1.24,7689.12,12245.838,3.781,13.607932370872335,13.882147632753892,13.882147632753892,13.556517009269545
002758.SZ,20170522,15.68,15.85,15.28,15.38,15.88,-0.5,-3.15,12731.65,19830.372,3.781,13.1794710241824,13.43654783219636,13.58222469007094,13.093778754844411
002758.SZ,20170523,15.25,15.55,14.88,14.91,15.38,-0.47,-3.06,9564.0,14557.459,3.781,12.77671735829386,13.068071074043017,13.325147882056978,12.751009677492464
002758.SZ,20170524,14.85,15.1,13.8,15.06,14.91,0.15,1.01,11959.56,17703.483,3.781,12.90525576230084,12.725301996691067,12.939532670036035,11.825533168642206
002758.SZ,20170525,15.21,15.21,14.6,15.02,15.06,-0.04,-0.27,8967.55,13336.567,3.781,12.870978854565646,13.03379416630782,13.03379416630782,12.5110713233461
002758.SZ,20170526,14.95,15.02,14.7,14.85,15.02,-0.17,-1.13,7223.75,10738.516,3.781,12.725301996691067,12.810994266029056,12.870978854565646,12.596763592684088
002758.SZ,20170531,14.88,15.18,14.69,14.8,14.85,-0.05,-0.34,9584.24,14253.465,3.781,12.682455862022076,12.751009677492464,13.008086485506425,12.588194365750288
002758.SZ,20170601,14.5,14.78,13.91,14.13,14.8,-0.67,-4.53,10144.63,14612.985,3.781,12.108317657457562,12.425379054008111,12.665317408154475,11.91979466491399
002758.SZ,20170602,13.83,14.1,13.17,14.06,14.13,-0.07,-0.5,29403.31,39768.933,3.781,12.048333068920972,11.8512408494436,12.082609976656164,11.285671871812887
002758.SZ,20170605,13.92,14.2,13.9,14.09,14.06,0.03,0.21,9235.51,12972.26,3.781,12.074040749722366,11.92836389184779,12.168302245994152,11.911225437980193
002758.SZ,20170606,14.07,14.16,13.89,14.06,14.09,-0.03,-0.21,7109.01,9969.906,3.781,12.048333068920972,12.05690229585477,12.134025338258958,11.902656211046391
002758.SZ,20170607,14.09,14.56,14.01,14.49,14.06,0.43,3.06,16741.69,24079.245,3.781,12.416809827074315,12.074040749722366,12.476794415610906,12.005486934251977
002758.SZ,20170608,14.44,14.7,14.2,14.36,14.49,-0.13,-0.9,18744.95,27126.505,3.781,12.305409876934933,12.37396369240532,12.596763592684088,12.168302245994152
002758.SZ,20170609,14.35,14.36,14.01,14.2,14.36,-0.16,-1.11,7763.98,11017.789,3.781,12.168302245994152,12.296840650001132,12.305409876934933,12.005486934251977
002758.SZ,20170612,14.15,14.15,13.56,13.65,14.2,-0.55,-3.87,10897.45,15135.299,3.781,11.696994764635225,12.12545611132516,12.12545611132516,11.619871722231036
002758.SZ,20170613,13.65,14.19,13.65,14.1,13.65,0.45,3.3,13614.44,19044.36,3.781,12.082609976656164,11.696994764635225,12.159733019060353,11.696994764635225
002758.SZ,20170614,14.2,14.48,14.11,14.27,14.1,0.17,1.21,10915.76,15628.55,3.781,12.228286834530744,12.168302245994152,12.408240600140518,12.091179203589965
002758.SZ,20170615,14.25,14.54,14.17,14.4,14.27,0.13,0.91,10363.9,14949.568,3.781,12.339686784670128,12.211148380663143,12.459655961743309,12.142594565192756
002758.SZ,20170616,14.47,14.48,14.24,14.3,14.4,-0.1,-0.69,7145.0,10234.01,3.781,12.253994515332142,12.39967137320672,12.408240600140518,12.20257915372935
