ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002291.SZ,20120116,8.11,8.27,7.8,7.81,8.46,-0.65,-7.68,46271.98,37254.5567,1.692,7.656152954808806,7.950243337195828,8.107091541135572,7.646349942062573
002291.SZ,20120117,7.75,8.2,7.68,8.15,7.81,0.34,4.35,49560.96,39515.9674,1.692,7.989455388180764,7.597334878331402,8.038470451911934,7.528713789107764
002291.SZ,20120118,8.11,8.16,7.61,7.61,8.15,-0.54,-6.63,51672.18,40893.5699,1.692,7.460092699884125,7.950243337195828,7.999258400926999,7.460092699884125
002291.SZ,20120119,7.54,7.7,7.5,7.57,7.61,-0.04,-0.53,28481.57,21618.9795,1.692,7.42088064889919,7.391471610660486,7.548319814600232,7.3522595596755504
002291.SZ,20120120,7.6,7.78,7.6,7.75,7.57,0.18,2.38,27429.59,21152.2096,1.692,7.597334878331402,7.450289687137891,7.626743916570104,7.450289687137891
002291.SZ,20120130,7.8,7.82,7.7,7.73,7.75,-0.02,-0.26,19930.69,15467.431,1.692,7.577728852838934,7.646349942062573,7.66595596755504,7.548319814600232
002291.SZ,20120131,7.73,7.8,7.62,7.79,7.73,0.06,0.78,17908.82,13804.273,1.692,7.636546929316338,7.577728852838934,7.646349942062573,7.4698957126303585
002291.SZ,20120201,7.78,7.84,7.7,7.74,7.79,-0.05,-0.64,18250.11,14194.0304,1.692,7.587531865585168,7.626743916570104,7.685561993047508,7.548319814600232
002291.SZ,20120202,7.76,7.83,7.72,7.83,7.74,0.09,1.16,19989.07,15557.5379,1.692,7.675758980301275,7.6071378910776355,7.675758980301275,7.567925840092699
002291.SZ,20120203,7.81,7.94,7.8,7.89,7.83,0.06,0.77,26028.27,20531.1718,1.692,7.7345770567786785,7.656152954808806,7.78359212050985,7.646349942062573
002291.SZ,20120206,7.91,8.19,7.88,8.14,7.89,0.25,3.17,70509.19,56909.9995,1.692,7.979652375434531,7.7541830822711475,8.0286674391657,7.724774044032445
002291.SZ,20120207,8.08,8.1,7.84,7.9,8.14,-0.24,-2.95,31768.0,25274.5237,1.692,7.744380069524912,7.920834298957127,7.940440324449594,7.685561993047508
002291.SZ,20120208,7.91,8.08,7.84,8.06,7.9,0.16,2.03,29583.36,23653.983,1.692,7.901228273464659,7.7541830822711475,7.920834298957127,7.685561993047508
002291.SZ,20120209,8.05,8.15,7.99,8.01,8.06,-0.05,-0.62,40001.19,32270.5349,1.692,7.852213209733487,7.891425260718425,7.989455388180764,7.83260718424102
002291.SZ,20120210,8.02,8.08,7.97,8.05,8.01,0.04,0.5,31769.81,25508.686,1.692,7.891425260718425,7.862016222479721,7.920834298957127,7.813001158748551
002291.SZ,20120213,7.95,8.13,7.95,8.09,8.05,0.04,0.5,41296.41,33276.3387,1.692,7.93063731170336,7.793395133256083,7.969849362688298,7.793395133256083
002291.SZ,20120214,8.1,8.12,8.04,8.09,8.09,0.0,0.0,25755.75,20799.1644,1.692,7.93063731170336,7.940440324449594,7.960046349942061,7.88162224797219
002291.SZ,20120215,8.11,8.32,8.08,8.27,8.09,0.18,2.23,53226.83,43708.642,1.692,8.107091541135572,7.950243337195828,8.156106604866743,7.920834298957127
002291.SZ,20120216,8.22,8.32,8.14,8.2,8.27,-0.07,-0.85,40283.42,33147.3908,1.692,8.038470451911934,8.058076477404404,8.156106604866743,7.979652375434531
002291.SZ,20120217,8.22,8.26,8.1,8.12,8.2,-0.08,-0.98,26057.02,21254.8853,1.692,7.960046349942061,8.058076477404404,8.097288528389338,7.940440324449594
002291.SZ,20120220,8.2,8.28,8.1,8.11,8.12,-0.01,-0.12,34268.59,28057.803,1.692,7.950243337195828,8.038470451911934,8.116894553881806,7.940440324449594
002291.SZ,20120221,8.1,8.16,8.0,8.16,8.11,0.05,0.62,26404.7,21366.3059,1.692,7.999258400926999,7.940440324449594,7.999258400926999,7.842410196987253
002291.SZ,20120222,8.17,8.37,8.12,8.32,8.16,0.16,1.96,60368.73,49820.1652,1.692,8.156106604866743,8.009061413673233,8.205121668597913,7.960046349942061
002291.SZ,20120223,8.33,8.41,8.22,8.38,8.32,0.06,0.72,52577.67,43766.9177,1.692,8.214924681344149,8.165909617612979,8.244333719582851,8.058076477404404
002291.SZ,20120224,8.37,8.44,8.32,8.43,8.38,0.05,0.6,45930.64,38563.5307,1.692,8.263939745075318,8.205121668597913,8.273742757821552,8.156106604866743
002291.SZ,20120227,8.42,8.51,8.38,8.4,8.43,-0.03,-0.36,57374.94,48441.0314,1.692,8.234530706836617,8.254136732329084,8.34236384704519,8.214924681344149
002291.SZ,20120228,8.34,8.42,8.2,8.28,8.4,-0.12,-1.43,34154.81,28335.2002,1.692,8.116894553881806,8.175712630359211,8.254136732329084,8.038470451911934
002291.SZ,20120229,8.33,8.33,8.2,8.22,8.28,-0.06,-0.72,22466.64,18542.9022,1.692,8.058076477404404,8.165909617612979,8.165909617612979,8.038470451911934
002291.SZ,20120301,8.18,8.3,8.16,8.24,8.22,0.02,0.24,23547.14,19421.9953,1.692,8.077682502896872,8.018864426419468,8.136500579374276,7.999258400926999
002291.SZ,20120302,8.24,8.38,8.24,8.38,8.24,0.14,1.7,31680.71,26356.9238,1.692,8.214924681344149,8.077682502896872,8.214924681344149,8.077682502896872
002291.SZ,20120305,8.41,8.48,8.32,8.36,8.38,-0.02,-0.24,25511.7,21392.802,1.692,8.195318655851679,8.244333719582851,8.31295480880649,8.156106604866743
002291.SZ,20120306,8.36,8.36,8.2,8.24,8.36,-0.12,-1.44,20994.78,17320.4149,1.692,8.077682502896872,8.195318655851679,8.195318655851679,8.038470451911934
002291.SZ,20120307,8.18,8.27,8.12,8.18,8.24,-0.06,-0.73,27144.9,22227.043,1.692,8.018864426419468,8.018864426419468,8.107091541135572,7.960046349942061
002291.SZ,20120308,8.22,8.33,8.19,8.31,8.18,0.13,1.59,31200.54,25804.6109,1.692,8.14630359212051,8.058076477404404,8.165909617612979,8.0286674391657
002291.SZ,20120309,8.32,8.42,8.32,8.39,8.31,0.08,0.96,40232.82,33699.2575,1.692,8.224727694090383,8.156106604866743,8.254136732329084,8.156106604866743
002291.SZ,20120312,8.42,8.49,8.33,8.48,8.39,0.09,1.07,36831.23,30995.5475,1.692,8.31295480880649,8.254136732329084,8.322757821552724,8.165909617612979
002291.SZ,20120313,8.48,8.71,8.46,8.62,8.48,0.14,1.65,70312.7,60585.3917,1.692,8.450196987253765,8.31295480880649,8.538424101969873,8.293348783314022
002291.SZ,20120314,8.7,8.7,8.19,8.25,8.62,-0.37,-4.29,61857.47,52359.1403,1.692,8.087485515643106,8.528621089223638,8.528621089223638,8.0286674391657
002291.SZ,20120315,8.25,8.3,8.0,8.09,8.25,-0.16,-1.94,38124.02,30905.8692,1.692,7.93063731170336,8.087485515643106,8.136500579374276,7.842410196987253
002291.SZ,20120316,8.09,8.24,8.06,8.24,8.09,0.15,1.85,32640.83,26610.7863,1.692,8.077682502896872,7.93063731170336,8.077682502896872,7.901228273464659
002291.SZ,20120319,8.25,8.48,8.17,8.43,8.24,0.19,2.31,43473.92,36234.8278,1.692,8.263939745075318,8.087485515643106,8.31295480880649,8.009061413673233
002291.SZ,20120320,8.36,8.42,8.2,8.21,8.43,-0.22,-2.61,28469.7,23673.3412,1.692,8.04827346465817,8.195318655851679,8.254136732329084,8.038470451911934
002291.SZ,20120321,8.25,8.29,7.98,8.17,8.21,-0.04,-0.49,28305.51,23008.8972,1.692,8.009061413673233,8.087485515643106,8.12669756662804,7.822804171494786
002291.SZ,20120322,8.17,8.31,8.12,8.23,8.17,0.06,0.73,25707.14,21168.3379,1.692,8.067879490150638,8.009061413673233,8.14630359212051,7.960046349942061
002291.SZ,20120323,8.2,8.22,8.0,8.07,8.23,-0.16,-1.94,20018.38,16211.3632,1.692,7.911031286210892,8.038470451911934,8.058076477404404,7.842410196987253
002291.SZ,20120326,8.0,8.08,7.93,8.02,8.07,-0.05,-0.62,16864.85,13504.9944,1.692,7.862016222479721,7.842410196987253,7.920834298957127,7.773789107763616
002291.SZ,20120327,8.05,8.12,7.95,8.02,8.02,0.0,0.0,16760.1,13478.3476,1.692,7.862016222479721,7.891425260718425,7.960046349942061,7.793395133256083
002291.SZ,20120328,8.01,8.01,7.72,7.74,8.02,-0.28,-3.49,25437.72,19863.1008,1.692,7.587531865585168,7.852213209733487,7.852213209733487,7.567925840092699
002291.SZ,20120329,7.72,7.72,7.51,7.55,7.74,-0.19,-2.45,14973.97,11366.969,1.692,7.401274623406721,7.567925840092699,7.567925840092699,7.362062572421784
002291.SZ,20120330,7.56,7.63,7.45,7.55,7.55,0.0,0.0,12513.92,9440.5841,1.692,7.401274623406721,7.411077636152954,7.479698725376593,7.30324449594438
002291.SZ,20120405,7.55,7.73,7.5,7.71,7.55,0.16,2.12,13861.47,10604.8905,1.692,7.558122827346466,7.401274623406721,7.577728852838934,7.3522595596755504
002291.SZ,20120406,7.69,7.77,7.6,7.67,7.71,-0.04,-0.52,18545.16,14214.6692,1.692,7.518910776361529,7.538516801853998,7.61694090382387,7.450289687137891
002291.SZ,20120409,7.63,7.64,7.51,7.52,7.67,-0.15,-1.96,13952.66,10552.9038,1.692,7.371865585168018,7.479698725376593,7.489501738122827,7.362062572421784
002291.SZ,20120410,7.49,7.57,7.35,7.57,7.52,0.05,0.66,14275.61,10660.6577,1.692,7.42088064889919,7.342456546929316,7.42088064889919,7.205214368482039
002291.SZ,20120411,7.5,7.66,7.45,7.64,7.57,0.07,0.92,13189.3,9960.1845,1.692,7.489501738122827,7.3522595596755504,7.509107763615296,7.30324449594438
002291.SZ,20120412,7.64,7.77,7.59,7.74,7.64,0.1,1.31,19027.9,14630.3497,1.692,7.587531865585168,7.489501738122827,7.61694090382387,7.440486674391656
002291.SZ,20120413,7.75,7.82,7.72,7.78,7.74,0.04,0.52,19089.33,14839.6453,1.692,7.626743916570104,7.597334878331402,7.66595596755504,7.567925840092699
002291.SZ,20120416,7.75,7.81,7.69,7.77,7.78,-0.01,-0.13,12589.08,9762.3378,1.692,7.61694090382387,7.597334878331402,7.656152954808806,7.538516801853998
002291.SZ,20120417,7.79,7.85,7.74,7.77,7.77,0.0,0.0,15210.25,11860.5927,1.692,7.61694090382387,7.636546929316338,7.695365005793742,7.587531865585168
002291.SZ,20120419,7.92,7.94,7.81,7.86,7.77,0.09,1.16,19674.81,15469.0865,1.692,7.705168018539977,7.763986095017381,7.78359212050985,7.656152954808806
002291.SZ,20120420,7.86,7.92,7.8,7.89,7.86,0.03,0.38,16466.65,12971.6493,1.692,7.7345770567786785,7.705168018539977,7.763986095017381,7.646349942062573
002291.SZ,20120423,7.89,7.93,7.68,7.72,7.89,-0.17,-2.15,17709.36,13784.5471,1.692,7.567925840092699,7.7345770567786785,7.773789107763616,7.528713789107764
002291.SZ,20120424,7.71,7.76,7.4,7.56,7.72,-0.16,-2.07,17459.9,13204.8406,1.692,7.411077636152954,7.558122827346466,7.6071378910776355,7.25422943221321
002291.SZ,20120425,7.57,7.7,7.51,7.68,7.56,0.12,1.59,10251.03,7811.5717,1.692,7.528713789107764,7.42088064889919,7.548319814600232,7.362062572421784
002291.SZ,20120426,7.69,7.75,7.6,7.7,7.68,0.02,0.26,14977.18,11494.7217,1.692,7.548319814600232,7.538516801853998,7.597334878331402,7.450289687137891
002291.SZ,20120427,7.68,7.72,7.61,7.65,7.7,-0.05,-0.65,8376.74,6411.3091,1.692,7.499304750869062,7.528713789107764,7.567925840092699,7.460092699884125
002291.SZ,20120502,7.73,7.82,7.68,7.76,7.65,0.11,1.44,13165.45,10209.2211,1.692,7.6071378910776355,7.577728852838934,7.66595596755504,7.528713789107764
002291.SZ,20120503,7.77,7.9,7.77,7.87,7.76,0.11,1.42,16296.84,12792.2815,1.692,7.71497103128621,7.61694090382387,7.744380069524912,7.61694090382387
002291.SZ,20120504,7.83,7.92,7.81,7.89,7.87,0.02,0.25,15107.33,11908.0756,1.692,7.7345770567786785,7.675758980301275,7.763986095017381,7.656152954808806
002291.SZ,20120507,7.87,7.9,7.8,7.88,7.89,-0.01,-0.13,12970.42,10174.8595,1.692,7.724774044032445,7.71497103128621,7.744380069524912,7.646349942062573
002291.SZ,20120508,7.89,7.97,7.82,7.9,7.88,0.02,0.25,16585.69,13087.9727,1.692,7.744380069524912,7.7345770567786785,7.813001158748551,7.66595596755504
002291.SZ,20120509,7.88,7.88,7.72,7.73,7.9,-0.17,-2.15,13454.15,10478.4746,1.692,7.577728852838934,7.724774044032445,7.724774044032445,7.567925840092699
002291.SZ,20120510,7.73,7.78,7.7,7.74,7.73,0.01,0.13,7564.3,5854.2916,1.692,7.587531865585168,7.577728852838934,7.626743916570104,7.548319814600232
002291.SZ,20120511,7.8,8.38,7.75,8.12,7.74,0.38,4.91,62938.31,51107.1827,1.692,7.960046349942061,7.646349942062573,8.214924681344149,7.597334878331402
002291.SZ,20120514,8.03,8.15,7.93,7.94,8.02,-0.08,-1.0,38193.06,30707.8996,1.713,7.8801969872537665,7.969519119351101,8.088615295480881,7.870272305909618
002291.SZ,20120515,7.9,7.9,7.7,7.82,7.94,-0.12,-1.51,20798.48,16183.552,1.713,7.761100811123986,7.840498261877173,7.840498261877173,7.642004634994207
002291.SZ,20120516,7.82,7.85,7.68,7.7,7.82,-0.12,-1.53,11636.7,9040.0678,1.713,7.642004634994207,7.761100811123986,7.790874855156431,7.62215527230591
002291.SZ,20120517,7.7,7.77,7.61,7.77,7.7,0.07,0.91,16735.75,12882.5688,1.713,7.711477404403245,7.642004634994207,7.711477404403245,7.552682502896872
002291.SZ,20120518,7.69,7.71,7.62,7.66,7.77,-0.11,-1.42,15876.59,12166.8861,1.713,7.602305909617613,7.632079953650058,7.6519293163383555,7.56260718424102
002291.SZ,20120521,7.63,7.66,7.5,7.56,7.66,-0.1,-1.31,12075.57,9134.1139,1.713,7.50305909617613,7.572531865585168,7.602305909617613,7.44351100811124
002291.SZ,20120522,7.51,7.65,7.51,7.62,7.56,0.06,0.79,9780.27,7429.5606,1.713,7.56260718424102,7.453435689455389,7.5923812282734655,7.453435689455389
002291.SZ,20120523,7.62,7.7,7.55,7.56,7.62,-0.06,-0.79,9875.41,7516.8824,1.713,7.50305909617613,7.56260718424102,7.642004634994207,7.493134414831982
002291.SZ,20120524,7.51,7.58,7.5,7.53,7.56,-0.03,-0.4,10623.84,8012.0598,1.713,7.473285052143685,7.453435689455389,7.522908458864427,7.44351100811124
002291.SZ,20120525,7.56,7.59,7.37,7.4,7.53,-0.13,-1.73,12235.59,9119.4774,1.713,7.344264194669757,7.50305909617613,7.532833140208575,7.314490150637312
002291.SZ,20120528,7.39,7.43,7.22,7.42,7.4,0.02,0.27,13845.97,10128.7864,1.713,7.3641135573580545,7.334339513325609,7.374038238702202,7.165619930475088
002291.SZ,20120529,7.44,7.55,7.4,7.51,7.42,0.09,1.21,15336.17,11491.129,1.713,7.453435689455389,7.383962920046351,7.493134414831982,7.344264194669757
002291.SZ,20120530,7.52,7.61,7.42,7.51,7.51,0.0,0.0,20401.09,15328.4594,1.713,7.453435689455389,7.463360370799537,7.552682502896872,7.3641135573580545
002291.SZ,20120531,7.46,7.63,7.46,7.55,7.51,0.04,0.53,16204.81,12207.0279,1.713,7.493134414831982,7.403812282734647,7.572531865585168,7.403812282734647
002291.SZ,20120601,7.6,7.61,7.48,7.56,7.55,0.01,0.13,11969.53,9015.1446,1.713,7.50305909617613,7.542757821552724,7.552682502896872,7.423661645422944
002291.SZ,20120604,7.43,7.45,7.22,7.24,7.56,-0.32,-4.23,11446.9,8388.5948,1.713,7.185469293163385,7.374038238702202,7.393887601390499,7.165619930475088
002291.SZ,20120605,7.24,7.29,7.18,7.21,7.24,-0.03,-0.41,11880.91,8583.4711,1.713,7.155695249130939,7.185469293163385,7.235092699884126,7.125921205098495
002291.SZ,20120606,7.23,7.29,7.15,7.19,7.21,-0.02,-0.28,7508.43,5411.3225,1.713,7.135845886442643,7.1755446118192365,7.235092699884126,7.09614716106605
002291.SZ,20120607,7.23,7.26,7.05,7.07,7.19,-0.12,-1.67,15281.52,10910.0437,1.713,7.016749710312863,7.1755446118192365,7.20531865585168,6.996900347624566
002291.SZ,20120608,7.13,7.19,7.04,7.1,7.07,0.03,0.42,13235.42,9416.2156,1.713,7.046523754345308,7.076297798377752,7.135845886442643,6.986975666280418
002291.SZ,20120611,7.06,7.2,7.06,7.2,7.1,0.1,1.41,8534.68,6105.5947,1.713,7.145770567786791,7.006825028968715,7.145770567786791,7.006825028968715
002291.SZ,20120612,7.15,7.21,7.1,7.14,7.2,-0.06,-0.83,8050.52,5746.9544,1.713,7.0862224797219,7.09614716106605,7.155695249130939,7.046523754345308
002291.SZ,20120613,7.19,7.24,7.1,7.24,7.14,0.1,1.4,12828.16,9219.1981,1.713,7.185469293163385,7.135845886442643,7.185469293163385,7.046523754345308
002291.SZ,20120614,7.23,7.29,7.19,7.29,7.24,0.05,0.69,14908.54,10782.6895,1.713,7.235092699884126,7.1755446118192365,7.235092699884126,7.135845886442643
002291.SZ,20120615,7.29,7.32,7.18,7.29,7.29,0.0,0.0,10265.53,7449.5272,1.713,7.235092699884126,7.235092699884126,7.264866743916571,7.125921205098495
002291.SZ,20120618,7.29,7.34,7.25,7.27,7.29,-0.02,-0.27,9625.45,7022.1489,1.713,7.215243337195829,7.235092699884126,7.284716106604867,7.195393974507532
002291.SZ,20120619,7.3,7.3,7.2,7.21,7.27,-0.06,-0.83,8712.67,6294.1443,1.713,7.155695249130939,7.245017381228274,7.245017381228274,7.145770567786791
002291.SZ,20120620,7.22,7.28,7.19,7.2,7.21,-0.01,-0.14,7842.59,5673.0355,1.713,7.145770567786791,7.165619930475088,7.225168018539978,7.135845886442643
002291.SZ,20120621,7.2,7.2,7.05,7.12,7.2,-0.08,-1.11,10359.03,7361.3088,1.713,7.066373117033605,7.145770567786791,7.145770567786791,6.996900347624566
002291.SZ,20120625,7.15,7.48,7.14,7.23,7.12,0.11,1.54,29795.61,21800.3012,1.713,7.1755446118192365,7.09614716106605,7.423661645422944,7.0862224797219
002291.SZ,20120626,7.15,7.15,6.73,6.89,7.23,-0.34,-4.7,20080.89,13814.4634,1.713,6.838105446118192,7.09614716106605,7.09614716106605,6.67931054461182
002291.SZ,20120627,6.8,6.89,6.75,6.79,6.89,-0.1,-1.45,11721.69,8002.6246,1.713,6.73885863267671,6.748783314020858,6.838105446118192,6.699159907300117
002291.SZ,20120628,6.79,6.84,6.67,6.67,6.79,-0.12,-1.77,10321.26,6946.4805,1.713,6.61976245654693,6.73885863267671,6.788482039397451,6.61976245654693
002291.SZ,20120629,6.65,6.76,6.63,6.75,6.67,0.08,1.2,8313.24,5577.0597,1.713,6.699159907300117,6.599913093858633,6.709084588644264,6.580063731170337
002291.SZ,20120702,6.8,6.86,6.73,6.8,6.75,0.05,0.74,8760.86,5951.7925,1.713,6.748783314020858,6.748783314020858,6.808331402085749,6.67931054461182
002291.SZ,20120703,6.8,6.91,6.77,6.85,6.8,0.05,0.74,10937.69,7507.4635,1.713,6.798406720741599,6.748783314020858,6.85795480880649,6.719009269988412
002291.SZ,20120704,6.88,7.1,6.74,7.1,6.85,0.25,3.65,16326.27,11246.6282,1.713,7.046523754345308,6.828180764774044,7.046523754345308,6.689235225955969
002291.SZ,20120705,7.05,7.05,6.86,6.89,7.1,-0.21,-2.96,13772.91,9572.4049,1.713,6.838105446118192,6.996900347624566,6.996900347624566,6.808331402085749
002291.SZ,20120706,6.84,7.04,6.78,6.99,6.89,0.1,1.45,15738.11,10902.6992,1.713,6.937352259559677,6.788482039397451,6.986975666280418,6.728933951332562
002291.SZ,20120709,6.91,6.98,6.65,6.65,6.99,-0.34,-4.86,13428.71,9131.7027,1.713,6.599913093858633,6.85795480880649,6.927427578215529,6.599913093858633
002291.SZ,20120710,6.64,6.67,6.5,6.63,6.65,-0.02,-0.3,8929.88,5878.9816,1.713,6.580063731170337,6.589988412514484,6.61976245654693,6.451042873696409
002291.SZ,20120711,6.59,6.71,6.59,6.7,6.63,0.07,1.06,5312.33,3541.4138,1.713,6.649536500579375,6.540365005793743,6.659461181923523,6.540365005793743
002291.SZ,20120712,6.7,6.78,6.58,6.77,6.7,0.07,1.04,10067.72,6752.2803,1.713,6.719009269988412,6.649536500579375,6.728933951332562,6.530440324449595
002291.SZ,20120713,6.75,6.76,6.66,6.67,6.77,-0.1,-1.48,6040.61,4049.8371,1.713,6.61976245654693,6.699159907300117,6.709084588644264,6.609837775202782
002291.SZ,20120716,6.8,6.8,6.36,6.37,6.67,-0.3,-4.5,11512.81,7546.0462,1.713,6.322022016222481,6.748783314020858,6.748783314020858,6.312097334878332
002291.SZ,20120717,6.33,6.43,6.31,6.41,6.37,0.04,0.63,4563.83,2908.8812,1.713,6.361720741599073,6.282323290845888,6.38157010428737,6.26247392815759
002291.SZ,20120718,6.47,6.5,6.34,6.49,6.41,0.08,1.25,6848.14,4402.5939,1.713,6.441118192352261,6.421268829663963,6.451042873696409,6.292247972190035
002291.SZ,20120719,6.43,6.59,6.43,6.51,6.49,0.02,0.31,8970.2,5863.6261,1.713,6.460967555040557,6.38157010428737,6.540365005793743,6.38157010428737
002291.SZ,20120720,6.54,6.55,6.46,6.47,6.51,-0.04,-0.61,5993.92,3898.0263,1.713,6.421268829663963,6.490741599073002,6.50066628041715,6.411344148319815
002291.SZ,20120723,6.45,6.45,6.3,6.37,6.47,-0.1,-1.55,4637.95,2951.6031,1.713,6.322022016222481,6.401419466975668,6.401419466975668,6.252549246813442
002291.SZ,20120724,6.37,6.46,6.35,6.42,6.37,0.05,0.78,7785.44,4978.9782,1.713,6.371645422943222,6.322022016222481,6.411344148319815,6.302172653534183
002291.SZ,20120725,6.36,6.44,6.36,6.4,6.42,-0.02,-0.31,4965.6,3179.7664,1.713,6.351796060254925,6.312097334878332,6.391494785631519,6.312097334878332
002291.SZ,20120726,6.39,6.42,6.3,6.3,6.4,-0.1,-1.56,7062.8,4487.5489,1.713,6.252549246813442,6.341871378910777,6.371645422943222,6.252549246813442
002291.SZ,20120727,6.33,6.35,6.27,6.29,6.3,-0.01,-0.16,5653.61,3569.3366,1.713,6.242624565469294,6.282323290845888,6.302172653534183,6.222775202780997
002291.SZ,20120730,6.29,6.33,6.12,6.14,6.29,-0.15,-2.38,7323.01,4534.48,1.713,6.093754345307069,6.242624565469294,6.282323290845888,6.073904982618772
002291.SZ,20120731,6.12,6.14,5.96,5.97,6.14,-0.17,-2.77,8748.06,5263.8462,1.713,5.925034762456548,6.073904982618772,6.093754345307069,5.915110081112399
002291.SZ,20120801,5.96,6.13,5.93,6.07,5.97,0.1,1.68,5880.32,3564.3619,1.713,6.024281575898031,5.915110081112399,6.083829663962921,5.885336037079954
002291.SZ,20120802,6.03,6.1,6.01,6.06,6.07,-0.01,-0.16,3015.22,1824.7872,1.713,6.014356894553882,5.984582850521437,6.054055619930475,5.964733487833141
002291.SZ,20120803,6.06,6.16,6.03,6.13,6.06,0.07,1.16,5574.87,3412.355,1.713,6.083829663962921,6.014356894553882,6.113603707995365,5.984582850521437
002291.SZ,20120806,6.12,6.23,6.07,6.21,6.13,0.08,1.31,8609.16,5317.1982,1.713,6.163227114716108,6.073904982618772,6.183076477404404,6.024281575898031
002291.SZ,20120807,6.23,6.29,6.2,6.27,6.21,0.06,0.97,7454.27,4658.8612,1.713,6.222775202780997,6.183076477404404,6.242624565469294,6.153302433371959
002291.SZ,20120808,6.26,6.3,6.21,6.23,6.27,-0.04,-0.64,8519.16,5319.4159,1.713,6.183076477404404,6.212850521436849,6.252549246813442,6.163227114716108
002291.SZ,20120809,6.23,6.31,6.18,6.3,6.23,0.07,1.12,11934.99,7469.6904,1.713,6.252549246813442,6.183076477404404,6.26247392815759,6.133453070683662
002291.SZ,20120810,6.28,6.36,6.25,6.3,6.3,0.0,0.0,10151.09,6399.1946,1.713,6.252549246813442,6.232699884125145,6.312097334878332,6.202925840092701
002291.SZ,20120813,6.32,6.32,6.06,6.06,6.3,-0.24,-3.81,10382.8,6407.431,1.713,6.014356894553882,6.272398609501739,6.272398609501739,6.014356894553882
002291.SZ,20120814,6.04,6.17,6.02,6.16,6.06,0.1,1.65,6485.73,3953.4021,1.713,6.113603707995365,5.994507531865585,6.123528389339514,5.974658169177289
002291.SZ,20120815,6.13,6.35,6.1,6.28,6.16,0.12,1.95,18941.5,11890.2963,1.713,6.232699884125145,6.083829663962921,6.302172653534183,6.054055619930475
002291.SZ,20120816,6.26,6.34,6.18,6.28,6.28,0.0,0.0,9254.82,5803.0765,1.713,6.232699884125145,6.212850521436849,6.292247972190035,6.133453070683662
002291.SZ,20120817,6.28,6.37,6.25,6.37,6.28,0.09,1.43,12032.67,7613.21,1.713,6.322022016222481,6.232699884125145,6.322022016222481,6.202925840092701
002291.SZ,20120820,6.35,6.43,6.22,6.42,6.37,0.05,0.78,12137.83,7703.1779,1.713,6.371645422943222,6.302172653534183,6.38157010428737,6.173151796060255
002291.SZ,20120821,6.46,6.5,6.36,6.42,6.42,0.0,0.0,17601.67,11328.0963,1.713,6.371645422943222,6.411344148319815,6.451042873696409,6.312097334878332
002291.SZ,20120822,6.45,6.61,6.34,6.51,6.42,0.09,1.4,20314.79,13155.4716,1.713,6.460967555040557,6.401419466975668,6.560214368482041,6.292247972190035
002291.SZ,20120823,6.51,6.58,6.42,6.51,6.51,0.0,0.0,10885.13,7066.357,1.713,6.460967555040557,6.460967555040557,6.530440324449595,6.371645422943222
002291.SZ,20120824,6.65,6.7,6.36,6.38,6.51,-0.13,-2.0,14779.48,9640.4294,1.713,6.331946697566629,6.599913093858633,6.649536500579375,6.312097334878332
002291.SZ,20120827,6.32,6.38,6.16,6.17,6.38,-0.21,-3.29,7330.01,4569.8386,1.713,6.123528389339514,6.272398609501739,6.331946697566629,6.113603707995365
002291.SZ,20120828,6.16,6.39,6.14,6.28,6.17,0.11,1.78,6535.81,4097.9079,1.713,6.232699884125145,6.113603707995365,6.341871378910777,6.093754345307069
002291.SZ,20120829,6.23,6.48,6.23,6.39,6.28,0.11,1.75,11885.19,7615.7648,1.713,6.341871378910777,6.183076477404404,6.431193511008112,6.183076477404404
002291.SZ,20120830,6.39,6.53,6.23,6.23,6.39,-0.16,-2.5,33714.74,21591.0185,1.713,6.183076477404404,6.341871378910777,6.480816917728853,6.183076477404404
002291.SZ,20120831,6.42,6.42,5.82,6.04,6.23,-0.19,-3.05,30226.56,18221.551,1.713,5.994507531865585,6.371645422943222,6.371645422943222,5.776164542294323
002291.SZ,20120903,5.92,6.04,5.85,6.03,6.04,-0.01,-0.17,17396.64,10345.7053,1.713,5.984582850521437,5.875411355735805,5.994507531865585,5.805938586326768
002291.SZ,20120904,5.98,6.01,5.9,5.98,6.03,-0.05,-0.83,10242.84,6105.9612,1.713,5.934959443800696,5.934959443800696,5.964733487833141,5.85556199304751
002291.SZ,20120905,5.97,6.06,5.92,6.05,5.98,0.07,1.17,9468.65,5682.7593,1.713,6.004432213209734,5.925034762456548,6.014356894553882,5.875411355735805
002291.SZ,20120906,6.05,6.07,5.99,6.07,6.05,0.02,0.33,8878.76,5360.902,1.713,6.024281575898031,6.004432213209734,6.024281575898031,5.944884125144844
002291.SZ,20120907,6.12,6.36,6.07,6.26,6.07,0.19,3.13,23010.22,14333.0506,1.713,6.212850521436849,6.073904982618772,6.312097334878332,6.024281575898031
002291.SZ,20120910,6.26,6.31,6.2,6.29,6.26,0.03,0.48,19034.12,11913.3641,1.713,6.242624565469294,6.212850521436849,6.26247392815759,6.153302433371959
002291.SZ,20120911,6.21,6.33,6.21,6.32,6.29,0.03,0.48,13071.98,8212.1349,1.713,6.272398609501739,6.163227114716108,6.282323290845888,6.163227114716108
