ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001234.SZ,20220907,28.59,30.13,28.2,30.13,27.39,2.74,10.0037,168590.93,496882.274,1.019,27.785040723981897,26.364895927601808,27.785040723981897,26.00524886877828
001234.SZ,20220908,29.0,29.24,27.5,28.25,30.13,-1.88,-6.2396,116293.52,329824.057,1.019,26.051357466063347,26.742986425339364,26.96430769230769,25.359728506787327
001234.SZ,20220909,27.73,28.47,27.19,27.77,28.25,-0.48,-1.6991,63379.13,176284.269,1.019,25.60871493212669,25.57182805429864,26.25423529411764,25.073855203619907
001234.SZ,20220913,28.02,28.74,27.06,27.2,27.77,-0.57,-2.0526,59949.66,166656.251,1.019,25.08307692307692,25.83925791855204,26.50322171945701,24.95397285067873
001234.SZ,20220914,27.49,28.3,27.25,27.96,27.2,0.76,2.7941,66710.36,185911.119,1.019,25.78392760180996,25.35050678733032,26.097466063348413,25.129185520361982
001234.SZ,20220915,27.96,28.2,26.68,27.12,27.96,-0.84,-3.0043,50409.45,137585.548,1.019,25.00930316742081,25.78392760180996,26.00524886877828,24.60354751131221
001234.SZ,20220916,27.55,28.3,26.08,26.1,27.12,-1.02,-3.7611,47920.13,129929.593,1.019,24.06868778280543,25.4058371040724,26.097466063348413,24.0502443438914
001234.SZ,20220919,26.33,26.77,24.8,25.59,26.1,-0.51,-1.954,34019.66,87181.421,1.019,23.59838009049773,24.280787330316738,24.686542986425337,22.86986425339366
001234.SZ,20220920,25.75,26.36,25.5,26.1,25.59,0.51,1.993,32633.13,84641.965,1.019,24.06868778280543,23.74592760180996,24.30845248868778,23.51538461538461
001234.SZ,20220921,25.8,28.71,25.62,27.28,26.1,1.18,4.5211,106695.01,293868.438,1.019,25.15685067873304,23.792036199095023,26.475556561085973,23.626045248868778
001234.SZ,20220922,27.5,28.77,27.5,28.46,27.28,1.18,4.3255,89672.4,252780.602,1.019,26.245013574660632,25.359728506787327,26.530886877828053,25.359728506787327
001234.SZ,20220923,28.7,29.18,27.53,27.7,28.46,-0.76,-2.6704,61513.09,173816.514,1.019,25.5441628959276,26.46633484162896,26.90897737556561,25.38739366515837
001234.SZ,20220926,27.3,28.26,26.89,27.42,27.7,-0.28,-1.0108,30627.66,83990.791,1.019,25.28595475113122,25.17529411764706,26.06057918552036,24.797203619909503
001234.SZ,20220927,27.01,29.52,27.01,29.18,27.42,1.76,6.4187,83181.68,237337.093,1.019,26.90897737556561,24.907864253393665,27.22251583710407,24.907864253393665
001234.SZ,20220928,29.18,32.05,28.32,30.06,29.18,0.88,3.0158,90443.86,272705.68,1.019,27.7204886877828,26.90897737556561,29.555610859728503,26.11590950226244
001234.SZ,20220929,29.5,29.78,27.49,27.78,30.06,-2.28,-7.5848,55523.7,157577.963,1.019,25.61793665158371,27.204072398190043,27.462280542986427,25.35050678733032
001234.SZ,20220930,27.79,28.2,26.4,27.47,27.78,-0.31,-1.1159,50594.8,138286.712,1.019,25.332063348416288,25.62715837104072,26.00524886877828,24.34533936651584
001234.SZ,20221010,27.66,28.1,27.1,28.01,27.47,0.54,1.9658,29781.59,82417.995,1.019,25.830036199095023,25.507276018099542,25.913031674208145,24.990859728506788
001234.SZ,20221011,27.88,28.56,27.11,28.56,28.01,0.55,1.9636,28821.56,80522.653,1.019,26.337230769230768,25.710153846153844,26.337230769230768,25.0000814479638
001234.SZ,20221012,28.2,29.06,28.01,28.99,28.56,0.43,1.5056,34631.49,99272.618,1.019,26.73376470588235,26.00524886877828,26.798316742081447,25.830036199095023
001234.SZ,20221013,28.56,29.24,27.71,27.75,28.99,-1.24,-4.2773,33979.5,96435.24,1.019,25.59027149321267,26.337230769230768,26.96430769230769,25.553384615384616
001234.SZ,20221014,27.55,30.45,27.42,28.87,27.75,1.12,4.036,63782.24,186086.074,1.019,26.62310407239819,25.4058371040724,28.08013574660633,25.28595475113122
001234.SZ,20221017,27.2,28.44,27.15,28.03,28.87,-0.84,-2.9096,46414.15,129813.394,1.019,25.84847963800905,25.08307692307692,26.22657013574661,25.03696832579185
001234.SZ,20221018,28.15,28.67,27.32,28.04,28.03,0.01,0.0357,37601.9,105313.833,1.019,25.85770135746606,25.95914027149321,26.43866968325792,25.19373755656109
001234.SZ,20221019,27.74,28.09,26.51,26.61,28.04,-1.43,-5.0999,43465.71,117261.81,1.019,24.53899547511312,25.58104977375565,25.90380995475113,24.446778280542983
001234.SZ,20221020,26.8,27.7,26.51,27.09,26.61,0.48,1.8038,28199.5,76192.033,1.019,24.98163800904977,24.714208144796377,25.5441628959276,24.446778280542983
001234.SZ,20221021,26.8,26.82,26.08,26.35,27.09,-0.74,-2.7316,21654.07,56989.369,1.019,24.299230769230768,24.714208144796377,24.732651583710403,24.0502443438914
001234.SZ,20221024,26.3,26.68,25.85,26.57,26.35,0.22,0.8349,18944.0,49934.943,1.019,24.502108597285066,24.2531221719457,24.60354751131221,23.83814479638009
001234.SZ,20221025,26.5,27.5,26.01,27.4,26.57,0.83,3.1238,30924.52,83520.682,1.019,25.26751131221719,24.437556561085973,25.359728506787327,23.985692307692307
001234.SZ,20221026,27.1,27.43,26.88,27.04,27.4,-0.36,-1.3139,21161.16,57354.417,1.019,24.935529411764705,24.990859728506788,25.295176470588235,24.78798190045249
001234.SZ,20221027,26.61,26.93,25.58,25.58,27.04,-1.46,-5.3994,22988.55,60312.297,1.019,23.58915837104072,24.53899547511312,24.83409049773756,23.58915837104072
001234.SZ,20221028,25.74,25.74,23.6,24.0,25.58,-1.58,-6.1767,29040.66,71671.848,1.019,22.13212669683257,23.73670588235294,23.73670588235294,21.76325791855204
001234.SZ,20221031,24.24,24.51,23.82,24.37,24.0,0.37,1.5417,12583.87,30540.357,1.019,22.47333031674208,22.353447963800903,22.60243438914027,21.966135746606334
001234.SZ,20221101,24.1,25.0,24.1,24.93,24.37,0.56,2.2979,13148.9,32520.186,1.019,22.98974660633484,22.224343891402714,23.054298642533936,22.224343891402714
001234.SZ,20221102,24.89,25.08,24.53,24.8,24.93,-0.13,-0.5215,15885.24,39413.095,1.019,22.86986425339366,22.952859728506787,23.12807239819004,22.620877828054297
001234.SZ,20221103,24.57,24.86,24.43,24.64,24.8,-0.16,-0.6452,10210.97,25144.018,1.019,22.722316742081446,22.65776470588235,22.925194570135744,22.52866063348416
001234.SZ,20221104,24.79,25.08,24.68,25.0,24.64,0.36,1.461,17682.83,44104.35,1.019,23.054298642533936,22.860642533936648,23.12807239819004,22.7592036199095
001234.SZ,20221107,25.01,25.35,24.88,25.3,25.0,0.3,1.2,14540.84,36611.709,1.019,23.330950226244344,23.06352036199095,23.377058823529413,22.94363800904977
001234.SZ,20221108,25.31,25.66,24.82,25.01,25.3,-0.29,-1.1462,12590.79,31503.32,1.019,23.06352036199095,23.34017194570136,23.66293212669684,22.88830769230769
001234.SZ,20221109,24.9,25.16,24.75,24.77,25.01,-0.24,-0.9596,8933.0,22232.741,1.019,22.84219909502262,22.9620814479638,23.20184615384615,22.823755656108595
001234.SZ,20221110,24.76,25.2,24.45,25.11,24.77,0.34,1.3726,10378.67,25839.103,1.019,23.15573755656108,22.83297737556561,23.238733031674204,22.547104072398188
001234.SZ,20221111,25.3,25.5,24.85,24.86,25.11,-0.25,-0.9956,13176.07,33051.165,1.019,22.925194570135744,23.330950226244344,23.51538461538461,22.91597285067873
001234.SZ,20221114,24.87,25.18,24.71,24.89,24.86,0.03,0.1207,13684.43,34195.632,1.019,22.952859728506787,22.93441628959276,23.22028959276017,22.786868778280542
001234.SZ,20221115,24.7,25.1,24.7,25.1,24.89,0.21,0.8437,13533.07,33812.725,1.019,23.146515837104072,22.77764705882353,23.146515837104072,22.77764705882353
001234.SZ,20221116,25.1,25.87,25.01,25.87,25.1,0.77,3.0677,31530.0,80427.276,1.019,23.856588235294115,23.146515837104072,23.856588235294115,23.06352036199095
001234.SZ,20221117,25.88,25.99,25.33,25.77,25.87,-0.1,-0.3865,19925.24,50924.479,1.019,23.76437104072398,23.86580995475113,23.96724886877828,23.358615384615383
001234.SZ,20221118,25.55,25.85,25.24,25.29,25.77,-0.48,-1.8626,14815.45,37779.882,1.019,23.32172850678733,23.56149321266968,23.83814479638009,23.27561990950226
001234.SZ,20221121,25.12,25.47,25.0,25.32,25.29,0.03,0.1186,9377.23,23719.308,1.019,23.34939366515837,23.1649592760181,23.48771945701357,23.054298642533936
001234.SZ,20221122,25.54,25.59,24.75,25.13,25.32,-0.19,-0.7504,10892.33,27328.966,1.019,23.17418099547511,23.552271493212665,23.59838009049773,22.823755656108595
001234.SZ,20221123,25.09,25.61,24.63,25.49,25.13,0.36,1.4326,22265.66,56027.447,1.019,23.5061628959276,23.13729411764705,23.61682352941176,22.71309502262444
001234.SZ,20221124,25.36,26.4,25.36,25.76,25.49,0.27,1.0592,27810.45,72017.465,1.019,23.75514932126697,23.386280542986423,24.34533936651584,23.386280542986423
001234.SZ,20221125,25.53,26.2,25.05,25.47,25.76,-0.29,-1.1258,21832.43,55461.347,1.019,23.48771945701357,23.54304977375565,24.16090497737556,23.100407239819003
001234.SZ,20221128,25.14,25.37,25.03,25.19,25.47,-0.28,-1.0993,11225.33,28281.955,1.019,23.22951131221719,23.183402714932125,23.39550226244344,23.081963800904976
001234.SZ,20221129,25.2,25.71,25.15,25.22,25.19,0.03,0.1191,20364.66,51572.758,1.019,23.25717647058823,23.238733031674204,23.7090407239819,23.19262443438913
001234.SZ,20221130,25.18,25.23,24.7,24.76,25.22,-0.46,-1.8239,17422.33,43426.522,1.019,22.83297737556561,23.22028959276017,23.266398190045248,22.77764705882353
001234.SZ,20221201,24.9,25.34,24.86,24.95,24.76,0.19,0.7674,15929.77,39933.728,1.019,23.008190045248867,22.9620814479638,23.3678371040724,22.925194570135744
001234.SZ,20221202,24.75,27.0,24.75,26.4,24.95,1.45,5.8116,55688.38,146667.414,1.019,24.34533936651584,22.823755656108595,24.89864253393665,22.823755656108595
001234.SZ,20221205,26.01,26.35,25.6,26.18,26.4,-0.22,-0.8333,33077.16,85872.817,1.019,24.142461538461536,23.985692307692307,24.299230769230768,23.60760180995475
001234.SZ,20221206,26.17,27.2,25.85,26.99,26.18,0.81,3.094,40598.62,108512.742,1.019,24.889420814479635,24.13323981900453,25.08307692307692,23.83814479638009
001234.SZ,20221207,26.8,27.36,26.56,26.6,26.99,-0.39,-1.445,28210.32,75769.178,1.019,24.52977375565611,24.714208144796377,25.23062443438914,24.49288687782805
001234.SZ,20221208,26.33,26.55,26.06,26.35,26.6,-0.25,-0.9398,19726.57,51850.733,1.019,24.299230769230768,24.280787330316738,24.48366515837104,24.031800904977374
001234.SZ,20221209,26.38,26.44,25.72,25.99,26.35,-0.36,-1.3662,13942.0,36187.919,1.019,23.96724886877828,24.326895927601807,24.38222624434389,23.71826244343892
001234.SZ,20221212,25.81,26.45,25.8,26.32,25.99,0.33,1.2697,17147.01,44858.545,1.019,24.271565610859728,23.801257918552032,24.3914479638009,23.792036199095023
001234.SZ,20221213,26.32,27.25,26.12,26.78,26.32,0.46,1.7477,25765.32,68961.544,1.019,24.69576470588235,24.271565610859728,25.129185520361982,24.087131221719456
001234.SZ,20221214,26.75,27.48,26.6,26.96,26.78,0.18,0.6721,24706.33,66730.09,1.019,24.8617556561086,24.66809954751131,25.3412850678733,24.52977375565611
001234.SZ,20221215,27.3,28.1,26.43,26.59,26.96,-0.37,-1.3724,36791.33,100184.854,1.019,24.52055203619909,25.17529411764706,25.913031674208145,24.37300452488688
001234.SZ,20221216,26.21,26.7,26.05,26.3,26.59,-0.29,-1.0906,17482.0,46032.716,1.019,24.2531221719457,24.17012669683258,24.62199095022624,24.022579185520364
001234.SZ,20221219,26.29,26.29,24.8,24.8,26.3,-1.5,-5.7034,21008.66,52934.708,1.019,22.86986425339366,24.243900452488685,24.243900452488685,22.86986425339366
001234.SZ,20221220,24.8,25.14,24.06,24.29,24.8,-0.51,-2.0565,12551.24,30488.515,1.019,22.39955656108597,22.86986425339366,23.183402714932125,22.18745701357465
001234.SZ,20221221,24.31,24.48,23.92,24.31,24.29,0.02,0.0823,8599.0,20828.351,1.019,22.418,22.418,22.57476923076923,22.05835294117647
001234.SZ,20221222,24.45,24.75,23.47,23.59,24.31,-0.72,-2.9617,14000.2,33648.584,1.019,21.75403619909502,22.547104072398188,22.823755656108595,21.643375565610857
001234.SZ,20221223,23.6,23.79,23.21,23.31,23.59,-0.28,-1.1869,8560.4,20093.622,1.019,21.49582805429864,21.76325791855204,21.93847058823529,21.403610859728506
001234.SZ,20221226,23.31,24.04,23.31,23.93,23.31,0.62,2.6598,9541.2,22705.978,1.019,22.067574660633483,21.49582805429864,22.16901357466063,21.49582805429864
001234.SZ,20221227,24.05,24.05,23.52,23.8,23.93,-0.13,-0.5433,7153.99,17012.105,1.019,21.947692307692307,22.17823529411765,22.17823529411765,21.689484162895923
001234.SZ,20221228,23.8,23.89,23.05,23.08,23.8,-0.72,-3.0252,11874.33,27697.372,1.019,21.283728506787327,21.947692307692307,22.03068778280543,21.256063348416287
001234.SZ,20221229,23.08,23.29,22.7,22.94,23.08,-0.14,-0.6066,11545.81,26518.593,1.019,21.15462443438914,21.283728506787327,21.47738461538461,20.93330316742081
001234.SZ,20221230,22.94,23.05,22.73,23.05,22.94,0.11,0.4795,6740.41,15454.553,1.019,21.256063348416287,21.15462443438914,21.256063348416287,20.960968325791853
001234.SZ,20230103,23.1,23.48,23.05,23.48,23.05,0.43,1.8655,7885.71,18411.366,1.019,21.65259728506787,21.30217194570136,21.65259728506787,21.256063348416287
001234.SZ,20230104,23.48,23.68,23.31,23.4,23.48,-0.08,-0.3407,6966.23,16353.177,1.019,21.57882352941176,21.65259728506787,21.837031674208145,21.49582805429864
001234.SZ,20230105,23.4,23.49,23.0,23.49,23.4,0.09,0.3846,8362.53,19501.801,1.019,21.661819004524883,21.57882352941176,21.661819004524883,21.20995475113122
001234.SZ,20230106,23.39,23.68,23.27,23.68,23.49,0.19,0.8089,9153.57,21539.347,1.019,21.837031674208145,21.56960180995475,21.837031674208145,21.45894117647059
001234.SZ,20230109,23.7,23.88,23.42,23.54,23.68,-0.14,-0.5912,8638.66,20393.317,1.019,21.70792760180996,21.85547511312217,22.021466063348413,21.59726696832579
001234.SZ,20230110,23.55,23.64,23.23,23.24,23.54,-0.3,-1.2744,7778.0,18132.818,1.019,21.431276018099545,21.71714932126697,21.80014479638009,21.42205429864253
001234.SZ,20230111,23.32,25.56,23.32,24.47,23.24,1.23,5.2926,36317.39,90285.829,1.019,22.56554751131221,21.50504977375565,23.57071493212669,21.50504977375565
001234.SZ,20230112,24.01,24.45,23.7,24.41,24.47,-0.06,-0.2452,18441.67,44554.262,1.019,22.51021719457013,22.141348416289595,22.547104072398188,21.85547511312217
001234.SZ,20230113,24.39,24.85,24.05,24.7,24.41,0.29,1.188,17476.38,42864.557,1.019,22.77764705882353,22.491773755656105,22.91597285067873,22.17823529411765
001234.SZ,20230116,24.44,25.05,24.24,24.98,24.7,0.28,1.1336,26231.71,64559.325,1.019,23.03585520361991,22.53788235294118,23.100407239819003,22.353447963800903
001234.SZ,20230117,24.76,24.76,24.07,24.11,24.98,-0.87,-3.4828,19183.0,46579.357,1.019,22.233565610859728,22.83297737556561,22.83297737556561,22.196678733031675
001234.SZ,20230118,23.98,24.26,23.81,24.15,24.11,0.04,0.1659,9233.23,22246.054,1.019,22.27045248868778,22.11368325791855,22.371891402714933,21.95691402714932
001234.SZ,20230119,23.99,24.08,23.8,23.95,24.15,-0.2,-0.8282,8979.0,21528.639,1.019,22.08601809954751,22.12290497737556,22.205900452488684,21.947692307692307
001234.SZ,20230120,23.95,24.16,23.94,24.13,23.95,0.18,0.7516,6255.0,15066.86,1.019,22.25200904977376,22.08601809954751,22.2796742081448,22.076796380090496
001234.SZ,20230130,24.37,24.75,24.22,24.5,24.13,0.37,1.5334,13726.45,33531.519,1.019,22.593212669683258,22.47333031674208,22.823755656108595,22.33500452488688
001234.SZ,20230131,24.31,24.87,24.3,24.7,24.5,0.2,0.8163,12243.9,30190.024,1.019,22.77764705882353,22.418,22.93441628959276,22.408778280542982
001234.SZ,20230201,24.58,24.84,24.55,24.82,24.7,0.12,0.4858,11347.73,28052.194,1.019,22.88830769230769,22.666986425339363,22.90675113122172,22.639321266968324
001234.SZ,20230202,24.8,25.23,24.7,25.13,24.82,0.31,1.249,13600.98,33895.968,1.019,23.17418099547511,22.86986425339366,23.266398190045248,22.77764705882353
001234.SZ,20230203,25.4,25.58,24.7,24.83,25.13,-0.3,-1.1938,18797.91,47106.311,1.019,22.897529411764705,23.42316742081448,23.58915837104072,22.77764705882353
001234.SZ,20230206,24.61,25.13,24.55,25.07,24.83,0.24,0.9666,14558.07,36211.287,1.019,23.11885067873303,22.694651583710407,23.17418099547511,22.639321266968324
001234.SZ,20230207,24.99,25.26,24.78,24.99,25.07,-0.08,-0.3191,9875.33,24646.598,1.019,23.04507692307692,23.04507692307692,23.29406334841629,22.851420814479635
001234.SZ,20230208,24.92,25.09,24.81,24.86,24.99,-0.13,-0.5202,6791.0,16941.698,1.019,22.925194570135744,22.980524886877827,23.13729411764705,22.879085972850675
001234.SZ,20230209,24.8,25.08,24.71,25.0,24.86,0.14,0.5632,7972.0,19856.409,1.019,23.054298642533936,22.86986425339366,23.12807239819004,22.786868778280542
001234.SZ,20230210,24.96,25.06,24.78,24.89,25.0,-0.11,-0.44,6810.0,16969.246,1.019,22.952859728506787,23.017411764705884,23.109628959276016,22.851420814479635
001234.SZ,20230213,24.95,25.3,24.81,25.21,24.89,0.32,1.2857,12610.36,31608.429,1.019,23.247954751131218,23.008190045248867,23.330950226244344,22.879085972850675
001234.SZ,20230214,25.22,25.3,25.0,25.07,25.21,-0.14,-0.5553,7166.24,17989.883,1.019,23.11885067873303,23.25717647058823,23.330950226244344,23.054298642533936
001234.SZ,20230215,25.08,25.11,24.9,25.0,25.07,-0.07,-0.2792,6507.67,16243.618,1.019,23.054298642533936,23.12807239819004,23.15573755656108,22.9620814479638
001234.SZ,20230216,24.99,25.24,23.9,24.12,25.0,-0.88,-3.52,17247.16,42568.272,1.019,22.24278733031674,23.04507692307692,23.27561990950226,22.03990950226244
001234.SZ,20230217,24.27,24.85,24.26,24.54,24.12,0.42,1.7413,14718.33,36201.772,1.019,22.63009954751131,22.381113122171943,22.91597285067873,22.371891402714933
001234.SZ,20230220,24.69,24.8,24.35,24.78,24.54,0.24,0.978,7059.9,17405.154,1.019,22.851420814479635,22.76842533936652,22.86986425339366,22.45488687782805
001234.SZ,20230221,24.85,25.1,24.72,24.93,24.78,0.15,0.6053,9646.82,24058.256,1.019,22.98974660633484,22.91597285067873,23.146515837104072,22.796090497737552
001234.SZ,20230222,24.94,24.99,24.75,24.81,24.93,-0.12,-0.4813,6324.33,15727.021,1.019,22.879085972850675,22.998968325791854,23.04507692307692,22.823755656108595
001234.SZ,20230223,24.86,25.3,24.85,25.08,24.81,0.27,1.0883,9296.33,23359.605,1.019,23.12807239819004,22.925194570135744,23.330950226244344,22.91597285067873
001234.SZ,20230224,25.09,25.48,24.64,25.37,25.08,0.29,1.1563,14269.9,35849.764,1.019,23.39550226244344,23.13729411764705,23.496941176470585,22.722316742081446
001234.SZ,20230227,25.49,26.44,25.37,25.9,25.37,0.53,2.0891,35107.69,91021.485,1.019,23.884253393665155,23.5061628959276,24.38222624434389,23.39550226244344
001234.SZ,20230228,25.61,26.89,25.37,26.46,25.9,0.56,2.1622,39099.22,102956.78,1.019,24.40066968325792,23.61682352941176,24.797203619909503,23.39550226244344
001234.SZ,20230301,26.31,27.25,26.17,26.85,26.46,0.39,1.4739,51242.26,136423.38,1.019,24.760316742081447,24.26234389140271,25.129185520361982,24.13323981900453
001234.SZ,20230302,26.51,26.68,26.25,26.31,26.85,-0.54,-2.0112,30087.0,79467.972,1.019,24.26234389140271,24.446778280542983,24.60354751131221,24.207013574660632
001234.SZ,20230303,26.31,26.31,25.81,26.01,26.31,-0.3,-1.1403,27567.33,71727.243,1.019,23.985692307692307,24.26234389140271,24.26234389140271,23.801257918552032
001234.SZ,20230306,26.09,26.09,25.3,25.52,26.01,-0.49,-1.8839,15799.24,40407.234,1.019,23.53382805429864,24.059466063348417,24.059466063348417,23.330950226244344
001234.SZ,20230307,25.67,25.67,24.28,24.39,25.52,-1.13,-4.4279,25746.23,63648.057,1.019,22.491773755656105,23.672153846153847,23.672153846153847,22.39033484162896
001234.SZ,20230308,24.52,24.61,24.24,24.5,24.39,0.11,0.451,9199.24,22501.473,1.019,22.593212669683258,22.611656108597284,22.694651583710407,22.353447963800903
001234.SZ,20230309,24.41,24.55,24.2,24.3,24.5,-0.2,-0.8163,8699.0,21192.31,1.019,22.408778280542982,22.51021719457013,22.639321266968324,22.316561085972847
001234.SZ,20230310,24.07,24.27,23.97,24.09,24.3,-0.21,-0.8642,7463.0,17969.294,1.019,22.2151221719457,22.196678733031675,22.381113122171943,22.10446153846153
001234.SZ,20230313,24.09,24.2,23.65,24.04,24.09,-0.05,-0.2076,8948.0,21391.729,1.019,22.16901357466063,22.2151221719457,22.316561085972847,21.8093665158371
001234.SZ,20230314,24.0,24.01,23.4,23.64,24.04,-0.4,-1.6639,9461.0,22421.881,1.019,21.80014479638009,22.13212669683257,22.141348416289595,21.57882352941176
001234.SZ,20230315,23.77,24.13,23.7,23.88,23.64,0.24,1.0152,7481.66,17909.829,1.019,22.021466063348413,21.920027149321264,22.25200904977376,21.85547511312217
001234.SZ,20230316,23.8,24.03,23.58,23.88,23.88,0.0,0.0,11980.67,28537.571,1.019,22.021466063348413,21.947692307692307,22.159791855203625,21.74481447963801
001234.SZ,20230317,23.88,24.1,23.8,24.04,23.88,0.16,0.67,10944.67,26203.294,1.019,22.16901357466063,22.021466063348413,22.224343891402714,21.947692307692307
001234.SZ,20230320,24.09,24.09,23.6,23.81,24.04,-0.23,-0.9567,6690.89,15908.009,1.019,21.95691402714932,22.2151221719457,22.2151221719457,21.76325791855204
001234.SZ,20230321,23.72,24.04,23.59,24.04,23.81,0.23,0.966,7983.0,19043.7,1.019,22.16901357466063,21.8739185520362,22.16901357466063,21.75403619909502
001234.SZ,20230322,24.0,24.35,24.0,24.24,24.04,0.2,0.8319,10496.0,25399.232,1.019,22.353447963800903,22.13212669683257,22.45488687782805,22.13212669683257
001234.SZ,20230323,24.15,24.28,24.08,24.24,24.24,0.0,0.0,5698.0,13785.103,1.019,22.353447963800903,22.27045248868778,22.39033484162896,22.205900452488684
001234.SZ,20230324,24.17,24.35,24.08,24.16,24.24,-0.08,-0.33,5911.0,14307.396,1.019,22.2796742081448,22.28889592760181,22.45488687782805,22.205900452488684
001234.SZ,20230327,24.24,24.24,23.53,23.68,24.16,-0.48,-1.9868,10234.89,24324.857,1.019,21.837031674208145,22.353447963800903,22.353447963800903,21.69870588235294
001234.SZ,20230328,23.83,24.04,23.4,23.64,23.68,-0.04,-0.1689,8063.0,19087.655,1.019,21.80014479638009,21.975357466063343,22.16901357466063,21.57882352941176
001234.SZ,20230329,23.64,23.65,23.18,23.21,23.64,-0.43,-1.819,9322.0,21708.232,1.019,21.403610859728506,21.80014479638009,21.8093665158371,21.375945701357463
001234.SZ,20230330,23.21,23.78,23.08,23.48,23.21,0.27,1.1633,12478.9,29152.179,1.019,21.65259728506787,21.403610859728506,21.92924886877828,21.283728506787327
001234.SZ,20230331,23.35,23.45,23.18,23.3,23.48,-0.18,-0.7666,8036.9,18717.951,1.019,21.48660633484163,21.53271493212669,21.62493212669683,21.375945701357463
001234.SZ,20230403,23.3,23.37,23.19,23.35,23.3,0.05,0.2146,6314.6,14693.004,1.019,21.53271493212669,21.48660633484163,21.551158371040724,21.38516742081448
001234.SZ,20230404,23.36,23.36,22.85,22.97,23.35,-0.38,-1.6274,9606.0,22135.013,1.019,21.182289592760178,21.541936651583708,21.541936651583708,21.07162895927602
001234.SZ,20230406,22.96,23.13,22.75,23.06,22.97,0.09,0.3918,5527.66,12712.529,1.019,21.2652850678733,21.173067873303168,21.3298371040724,20.97941176470588
001234.SZ,20230407,23.07,23.12,22.92,23.04,23.06,-0.02,-0.0867,5648.32,12997.262,1.019,21.24684162895928,21.27450678733032,21.320615384615383,21.136180995475115
001234.SZ,20230410,23.0,23.08,22.8,22.87,23.04,-0.17,-0.7378,5952.6,13622.239,1.019,21.09007239819005,21.20995475113122,21.283728506787327,21.02552036199095
001234.SZ,20230411,22.86,22.96,22.75,22.95,22.87,0.08,0.3498,3541.33,8103.742,1.019,21.16384615384615,21.08085067873303,21.173067873303168,20.97941176470588
001234.SZ,20230412,22.91,23.08,22.91,23.06,22.95,0.11,0.4793,5302.7,12202.396,1.019,21.2652850678733,21.1269592760181,21.283728506787327,21.1269592760181
001234.SZ,20230413,23.12,23.37,23.12,23.22,23.06,0.16,0.6938,7536.33,17533.053,1.019,21.41283257918552,21.320615384615383,21.551158371040724,21.320615384615383
001234.SZ,20230414,23.29,23.36,22.94,23.1,23.22,-0.12,-0.5168,5790.65,13372.303,1.019,21.30217194570136,21.47738461538461,21.541936651583708,21.15462443438914
001234.SZ,20230417,22.98,23.18,22.91,23.11,23.1,0.01,0.0433,3670.33,8462.424,1.019,21.311393665158366,21.191511312217195,21.375945701357463,21.1269592760181
001234.SZ,20230418,23.26,23.26,23.03,23.1,23.11,-0.01,-0.0433,3520.0,8130.544,1.019,21.30217194570136,21.44971945701357,21.44971945701357,21.23761990950226
001234.SZ,20230419,23.04,23.08,22.8,22.85,23.1,-0.25,-1.0823,5506.9,12597.512,1.019,21.07162895927602,21.24684162895928,21.283728506787327,21.02552036199095
001234.SZ,20230420,22.67,22.96,22.34,22.37,22.85,-0.48,-2.1007,9243.0,20827.78,1.019,20.628986425339367,20.90563800904977,21.173067873303168,20.601321266968323
001234.SZ,20230421,22.38,22.44,21.45,21.58,22.37,-0.79,-3.5315,12399.9,27256.41,1.019,19.900470588235294,20.63820814479638,20.693538461538463,19.780588235294115
001234.SZ,20230424,21.5,22.11,20.91,21.91,21.58,0.33,1.5292,9732.32,21018.715,1.019,20.20478733031674,19.826696832579184,20.38922171945701,19.282615384615383
001234.SZ,20230425,21.89,22.29,21.58,22.15,21.91,0.24,1.0954,8199.0,18038.804,1.019,20.426108597285065,20.186343891402714,20.55521266968325,19.900470588235294
001234.SZ,20230426,22.0,22.25,21.8,21.96,22.15,-0.19,-0.8578,5129.0,11276.853,1.019,20.25089592760181,20.287782805429863,20.5183257918552,20.10334841628959
001234.SZ,20230427,21.96,21.97,21.6,21.66,21.96,-0.3,-1.3661,4040.0,8805.94,1.019,19.974244343891403,20.25089592760181,20.260117647058824,19.918914027149324
001234.SZ,20230428,21.6,22.16,21.44,22.02,21.66,0.36,1.662,4751.0,10425.889,1.019,20.30622624434389,19.918914027149324,20.43533031674208,19.7713665158371
001234.SZ,20230504,22.08,22.98,22.08,22.81,22.02,0.79,3.5876,11689.44,26537.61,1.019,21.034742081447963,20.36155656108597,21.191511312217195,20.36155656108597
001234.SZ,20230505,22.78,22.79,22.3,22.43,22.81,-0.38,-1.6659,6285.33,14144.325,1.019,20.68431674208145,21.007076923076923,21.016298642533936,20.56443438914027
001234.SZ,20230508,22.43,22.5,22.22,22.35,22.43,-0.08,-0.3567,3634.0,8111.96,1.019,20.610542986425337,20.68431674208145,20.748868778280546,20.49066063348416
001234.SZ,20230509,22.4,22.4,21.75,21.85,22.35,-0.5,-2.2371,5578.33,12282.049,1.019,20.14945701357465,20.656651583710406,20.656651583710406,20.05723981900452
001234.SZ,20230510,21.85,22.2,21.8,22.02,21.85,0.17,0.778,5522.0,12148.415,1.019,20.30622624434389,20.14945701357465,20.47221719457013,20.10334841628959
