ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300032.SZ,20120302,17.3,17.55,17.14,17.27,17.25,0.02,0.12,8092.9,14057.1452,1.025,4.183821791538643,4.191089576932167,4.251654455211534,4.152328054833373
300032.SZ,20120305,17.45,17.48,17.2,17.34,17.27,0.07,0.41,7943.03,13735.2691,1.025,4.200779957456866,4.2274285038997865,4.234696289293311,4.166863625620421
300032.SZ,20120306,17.34,17.39,16.74,16.77,17.34,-0.57,-3.29,7372.52,12463.0731,1.025,4.06269203497991,4.200779957456866,4.212892933112739,4.055424249586386
300032.SZ,20120307,16.66,17.19,16.45,16.94,16.77,0.17,1.01,6820.15,11559.5533,1.025,4.103876152209879,4.036043488536989,4.164441030489246,3.985168990782321
300032.SZ,20120308,16.9,17.28,16.9,17.0,16.94,0.06,0.35,5976.74,10211.332,1.025,4.118411722996927,4.09418577168518,4.186244386669818,4.09418577168518
300032.SZ,20120309,17.12,17.25,16.9,17.22,17.0,0.22,1.29,7443.65,12765.3916,1.025,4.17170881588277,4.147482864571023,4.178976601276294,4.09418577168518
300032.SZ,20120312,17.02,17.72,16.6,17.44,17.22,0.22,1.28,8697.49,15136.6974,1.025,4.225005908768613,4.123256913259277,4.292838572441503,4.0215079177499415
300032.SZ,20120313,17.45,17.95,17.3,17.92,17.44,0.48,2.75,12733.42,22579.6656,1.025,4.341290475064996,4.2274285038997865,4.348558260458519,4.191089576932167
300032.SZ,20120314,18.08,18.88,17.31,17.98,17.92,0.06,0.33,25951.03,47219.3996,1.025,4.355826045852044,4.380051997163791,4.573859607657764,4.1935121720633415
300032.SZ,20120315,17.45,18.09,17.26,17.94,17.98,-0.04,-0.22,12406.18,21961.5152,1.025,4.346135665327346,4.2274285038997865,4.382474592294965,4.181399196407469
300032.SZ,20120316,18.23,19.73,18.11,19.73,17.94,1.79,9.98,40120.14,77933.8151,1.025,4.7797801938076105,4.416390924131411,4.7797801938076105,4.387319782557315
300032.SZ,20120319,19.68,19.68,19.12,19.33,19.73,-0.4,-2.03,18787.83,36378.6133,1.025,4.682876388560623,4.767667218151737,4.767667218151737,4.632001890805956
300032.SZ,20120320,19.22,19.32,18.22,18.75,19.33,-0.58,-3.0,14254.71,26702.9665,1.025,4.542365870952493,4.656227842117702,4.680453793429449,4.413968329000236
300032.SZ,20120321,18.74,19.69,18.51,19.54,18.75,0.79,4.21,20975.73,40536.7157,1.025,4.733750886315291,4.539943275821319,4.770089813282912,4.484223587804302
300032.SZ,20120322,19.47,20.2,19.0,19.79,19.54,0.25,1.28,13854.19,27118.7415,1.025,4.794315764594659,4.716792720397068,4.893642164972819,4.602930749231859
300032.SZ,20120323,19.76,20.61,19.41,19.7,19.79,-0.09,-0.45,17088.2,34231.6013,1.025,4.772512408414086,4.787047979201135,4.9929685653509805,4.702257149610021
300032.SZ,20120326,19.67,19.7,18.0,18.95,19.7,-0.75,-3.81,15103.32,28642.7805,1.025,4.590817773575987,4.765244623020563,4.772512408414086,4.360671236114394
300032.SZ,20120327,18.85,19.39,18.58,18.9,18.95,-0.05,-0.26,6478.09,12274.0686,1.025,4.578704797920112,4.56659182226424,4.697411959347672,4.501181753722523
300032.SZ,20120328,18.98,19.35,18.5,19.2,18.9,0.3,1.59,20302.87,38679.3142,1.025,4.651382651855353,4.598085558969511,4.687721578822973,4.481800992673127
300032.SZ,20120329,19.15,19.15,17.38,17.6,19.2,-1.6,-8.33,21606.1,39461.2008,1.025,4.263767430867407,4.639269676199479,4.639269676199479,4.2104703379815644
300032.SZ,20120330,17.55,17.79,16.07,16.57,17.6,-1.03,-5.85,17175.4,28286.1191,1.025,4.0142401323564165,4.251654455211534,4.309796738359726,3.893110375797684
300032.SZ,20120405,16.6,17.09,16.23,16.85,16.57,0.28,1.69,11921.98,19948.617,1.025,4.082072796029308,4.0215079177499415,4.140215079177499,3.931871897896478
300032.SZ,20120406,16.7,16.89,16.41,16.64,16.85,-0.21,-1.25,13542.46,22494.7874,1.025,4.03119829827464,4.045733869061687,4.091763176554006,3.975478610257622
300032.SZ,20120409,16.61,16.61,15.62,15.76,16.64,-0.88,-5.29,10507.37,16935.9986,1.025,3.8180099267312695,4.0239305128811145,4.0239305128811145,3.784093594894823
300032.SZ,20120410,15.7,15.74,14.61,15.29,15.76,-0.47,-2.98,13407.87,20133.9138,1.025,3.70414795556606,3.803474355944221,3.81316473646892,3.5394114866461823
300032.SZ,20120411,15.2,15.29,14.87,14.97,15.29,-0.32,-2.09,7353.85,11061.0138,1.025,3.626624911368471,3.682344599385488,3.70414795556606,3.602398960056724
300032.SZ,20120412,14.98,15.58,14.98,15.45,14.97,0.48,3.21,11271.77,17367.6208,1.025,3.7429094776648544,3.6290475064996457,3.774403214370125,3.6290475064996457
300032.SZ,20120416,15.51,16.87,15.51,16.56,15.45,1.11,7.18,23097.32,37422.3948,1.025,4.011817537225242,3.757445048451902,4.086917986291657,3.757445048451902
300032.SZ,20120417,16.56,16.56,15.5,15.78,16.56,-0.78,-4.71,12621.15,20377.044,1.025,3.8228551169936185,4.011817537225242,4.011817537225242,3.755022453320728
300032.SZ,20120418,15.82,16.36,15.54,16.11,15.78,0.33,2.09,8685.55,13979.6802,1.025,3.9028007563223817,3.832545497518317,3.963365634601749,3.7647128338454254
300032.SZ,20120419,16.11,16.34,16.03,16.11,16.11,0.0,0.0,5131.19,8298.5175,1.025,3.9028007563223817,3.9028007563223817,3.9585204443394,3.883419995272985
300032.SZ,20120420,16.05,16.17,15.87,16.0,16.11,-0.11,-0.68,9180.16,14661.1124,1.025,3.8761522098794607,3.8882651855353343,3.9173363271094304,3.8446584731741904
300032.SZ,20120423,15.82,15.82,14.4,14.4,16.0,-1.6,-10.0,15556.78,23152.0958,1.025,3.488536988891515,3.832545497518317,3.832545497518317,3.488536988891515
300032.SZ,20120424,14.2,14.2,13.25,13.93,14.4,-0.47,-3.26,17756.78,24289.155,1.025,3.3746750177263056,3.440085086268021,3.440085086268021,3.2099385488064285
300032.SZ,20120425,13.92,14.99,13.72,14.8,13.93,0.87,6.25,10627.15,15451.2764,1.025,3.585440794138502,3.372252422595131,3.63147010163082,3.3238005199716376
300032.SZ,20120426,14.64,15.91,14.55,14.95,14.8,0.15,1.01,8212.9,12567.4198,1.025,3.621779721106121,3.5466792720397065,3.854348853698889,3.524875915859135
300032.SZ,20120427,15.2,15.2,14.47,14.77,14.95,-0.18,-1.2,3777.86,5618.661,1.025,3.578173008744977,3.682344599385488,3.682344599385488,3.5054951548097377
300032.SZ,20120502,15.05,15.68,15.05,15.37,14.77,0.6,4.06,5739.62,8779.1814,1.025,3.7235287166154567,3.646005672417868,3.798629165681872,3.646005672417868
300032.SZ,20120503,15.18,15.95,15.18,15.66,15.37,0.29,1.89,6169.13,9663.2601,1.025,3.793783975419522,3.6774994091231386,3.864039234223588,3.6774994091231386
300032.SZ,20120504,15.95,15.95,15.51,15.7,15.66,0.04,0.26,3546.01,5552.6796,1.025,3.803474355944221,3.864039234223588,3.864039234223588,3.757445048451902
300032.SZ,20120507,15.95,15.95,15.5,15.7,15.7,0.0,0.0,4777.18,7465.3182,1.025,3.803474355944221,3.864039234223588,3.864039234223588,3.755022453320728
300032.SZ,20120508,15.71,15.88,15.63,15.65,15.7,-0.05,-0.32,4536.48,7121.03,1.025,3.791361380288348,3.805896951075396,3.8470810683053656,3.786516190025999
300032.SZ,20120509,15.74,16.45,15.44,15.84,15.65,0.19,1.21,9987.76,15961.9439,1.025,3.837390687780666,3.81316473646892,3.985168990782321,3.74048688253368
300032.SZ,20120510,15.67,16.42,15.67,16.29,15.84,0.45,2.84,7476.97,12131.7576,1.025,3.9464074686835255,3.7962065705506975,3.977901205388797,3.7962065705506975
300032.SZ,20120511,16.22,16.43,15.91,16.24,16.29,-0.05,-0.31,6859.54,11164.0469,1.025,3.934294493027653,3.929449302765304,3.980323800519972,3.854348853698889
300032.SZ,20120514,16.25,16.68,16.23,16.38,16.24,0.14,0.86,5194.69,8585.2644,1.025,3.9682108248640975,3.936717088158828,4.040888678799337,3.931871897896478
300032.SZ,20120515,16.46,16.5,16.14,16.44,16.38,0.06,0.37,6258.96,10211.4994,1.025,3.982746395651146,3.987591585913496,3.997281966438194,3.910068541715906
300032.SZ,20120516,16.8,16.8,16.28,16.33,16.44,-0.11,-0.67,3948.86,6528.8437,1.025,3.956097849208224,4.069959820373434,4.069959820373434,3.943984873552352
300032.SZ,20120517,16.26,16.66,16.07,16.53,16.33,0.2,1.22,3810.4,6229.4918,1.025,4.004549751831719,3.9391396832900014,4.036043488536989,3.893110375797684
300032.SZ,20120518,16.45,16.58,15.87,16.19,16.53,-0.34,-2.06,6858.87,11089.386,1.025,3.92218151737178,3.985168990782321,4.01666272748759,3.8446584731741904
300032.SZ,20120521,15.61,16.4,15.3,16.29,16.19,0.1,0.62,4575.07,7435.3504,1.025,3.9464074686835255,3.781670999763649,3.9730560151264473,3.706570550697234
300032.SZ,20120522,16.23,16.69,16.23,16.5,16.29,0.21,1.29,8184.53,13514.1141,1.025,3.997281966438194,3.931871897896478,4.043311273930513,3.931871897896478
300032.SZ,20120523,16.5,16.8,16.3,16.65,16.5,0.15,0.91,5934.22,9867.1843,1.025,4.033620893405813,3.997281966438194,4.069959820373434,3.948830063814701
300032.SZ,20120524,16.47,17.13,16.47,17.09,16.65,0.44,2.64,4560.27,7687.4138,1.025,4.140215079177499,3.990014181044669,4.149905459702198,3.990014181044669
300032.SZ,20120525,17.29,17.29,16.78,17.03,17.09,-0.06,-0.35,9388.21,15959.3321,1.025,4.125679508390451,4.188666981800993,4.188666981800993,4.065114630111085
300032.SZ,20120528,17.11,17.11,16.67,16.98,17.03,-0.05,-0.29,3997.17,6778.963,1.025,4.113566532734578,4.145060269439849,4.145060269439849,4.038466083668164
300032.SZ,20120529,16.78,16.98,16.67,16.89,16.98,-0.09,-0.53,6228.64,10492.9606,1.025,4.091763176554006,4.065114630111085,4.113566532734578,4.038466083668164
300032.SZ,20120530,17.06,17.07,16.68,16.91,16.89,0.02,0.12,2491.21,4196.9401,1.025,4.096608366816355,4.132947293783975,4.13536988891515,4.040888678799337
300032.SZ,20120531,16.88,17.85,16.58,17.71,16.91,0.8,4.73,12428.01,21691.9174,1.025,4.290415977310329,4.089340581422831,4.324332309146774,4.01666272748759
300032.SZ,20120601,17.75,17.8,17.32,17.75,17.71,0.04,0.23,6384.63,11230.2724,1.025,4.300106357835027,4.300106357835027,4.3122193334909,4.195934767194517
300032.SZ,20120604,17.6,18.52,17.39,18.03,17.75,0.28,1.58,11417.63,20706.0991,1.025,4.367939021507918,4.263767430867407,4.486646182935476,4.212892933112739
300032.SZ,20120605,18.1,18.31,17.96,18.3,18.03,0.27,1.5,5204.66,9462.1158,1.025,4.433349090049634,4.38489718742614,4.435771685180807,4.350980855589695
300032.SZ,20120606,18.3,19.09,18.23,18.99,18.3,0.69,3.77,9607.92,18086.2933,1.025,4.600508154100685,4.433349090049634,4.624734105412432,4.416390924131411
300032.SZ,20120607,19.1,19.35,18.31,18.41,18.99,-0.58,-3.05,6513.9,12191.7286,1.025,4.459997636492555,4.627156700543607,4.687721578822973,4.435771685180807
300032.SZ,20120608,18.26,18.6,17.23,17.42,18.41,-0.99,-5.38,8972.8,15888.1314,1.025,4.220160718506263,4.423658709524935,4.506026943984874,4.174131411013945
300032.SZ,20120611,17.47,17.95,17.0,17.85,17.42,0.43,2.47,4020.22,7082.0896,1.025,4.324332309146774,4.232273694162137,4.348558260458519,4.118411722996927
300032.SZ,20120612,17.98,18.91,17.98,18.64,17.85,0.79,4.43,6864.2,12721.7418,1.025,4.515717324509572,4.355826045852044,4.581127393051288,4.355826045852044
300032.SZ,20120613,18.6,19.17,18.4,19.09,18.64,0.45,2.41,7859.77,14943.4895,1.025,4.624734105412432,4.506026943984874,4.6441148664618295,4.45757504136138
300032.SZ,20120614,19.06,19.28,18.98,19.0,19.09,-0.09,-0.47,5456.24,10400.3338,1.025,4.602930749231859,4.617466320018908,4.670763412904751,4.598085558969511
300032.SZ,20120615,18.76,19.3,18.76,19.0,19.0,0.0,0.0,4677.46,8914.1948,1.025,4.602930749231859,4.544788466083668,4.6756086031671,4.544788466083668
300032.SZ,20120618,19.0,19.27,18.85,19.07,18.75,0.32,1.71,4991.69,9491.9321,1.039,4.6829898369179865,4.665800047270149,4.732103521626093,4.628964783739069
300032.SZ,20120619,19.07,19.27,19.0,19.08,19.07,0.01,0.05,2034.32,3878.7063,1.039,4.685445521153391,4.6829898369179865,4.732103521626093,4.665800047270149
300032.SZ,20120620,19.16,19.25,18.49,19.07,19.08,-0.01,-0.05,2331.28,4436.6627,1.039,4.6829898369179865,4.705090995036634,4.727192153155283,4.540560151264476
300032.SZ,20120621,18.2,19.05,18.2,18.9,19.07,-0.17,-0.89,2895.37,5456.3969,1.039,4.641243204916095,4.469345308437721,4.678078468447176,4.469345308437721
300032.SZ,20120625,18.9,19.0,18.23,18.28,18.9,-0.62,-3.28,3598.4,6694.3822,1.039,4.488990782320964,4.641243204916095,4.665800047270149,4.476712361143938
300032.SZ,20120626,18.1,18.33,17.0,18.18,18.28,-0.1,-0.55,3371.19,6056.9557,1.039,4.464433939966911,4.4447884660836685,4.501269203497991,4.174663200189081
300032.SZ,20120627,17.91,18.28,17.91,18.08,18.18,-0.1,-0.55,4264.6,7708.5641,1.039,4.4398770976128565,4.398130465610967,4.488990782320964,4.398130465610967
300032.SZ,20120628,18.08,18.68,17.9,18.43,18.08,0.35,1.94,8938.57,16375.5717,1.039,4.525826045852044,4.4398770976128565,4.587218151737178,4.395674781375561
300032.SZ,20120629,18.43,18.62,18.3,18.35,18.43,-0.08,-0.43,3308.38,6084.2456,1.039,4.506180571968803,4.525826045852044,4.572484046324746,4.493902150791775
300032.SZ,20120702,18.7,19.6,18.7,19.3,18.35,0.95,5.18,6392.35,12257.138,1.039,4.739470574332309,4.592129520207989,4.81314110139447,4.592129520207989
300032.SZ,20120703,19.3,19.5,18.66,18.9,19.3,-0.4,-2.07,11572.19,21992.4461,1.039,4.641243204916095,4.739470574332309,4.788584259040415,4.582306783266366
300032.SZ,20120704,18.55,19.0,18.29,18.39,18.9,-0.51,-2.7,7178.87,13314.187,1.039,4.516003308910423,4.555294256676909,4.665800047270149,4.491446466556369
300032.SZ,20120705,18.43,18.5,18.01,18.09,18.39,-0.3,-1.63,3592.1,6555.9945,1.039,4.442332781848263,4.525826045852044,4.543015835499881,4.42268730796502
300032.SZ,20120706,18.09,18.46,17.77,18.29,18.09,0.2,1.11,7942.99,14261.9855,1.039,4.491446466556369,4.442332781848263,4.53319309855826,4.363750886315292
300032.SZ,20120709,18.2,19.22,18.0,18.8,18.29,0.51,2.79,14601.6,27346.2016,1.039,4.616686362562042,4.469345308437721,4.719825100449066,4.420231623729615
300032.SZ,20120710,18.8,18.83,18.53,18.61,18.8,-0.19,-1.01,3817.98,7118.3692,1.039,4.5700283620893405,4.616686362562042,4.624053415268257,4.550382888206098
300032.SZ,20120711,18.62,18.75,18.14,18.72,18.61,0.11,0.59,3093.48,5684.2097,1.039,4.597040888678799,4.572484046324746,4.604407941385015,4.454611203025289
300032.SZ,20120712,18.13,18.5,18.1,18.21,18.72,-0.51,-2.72,3737.99,6852.7609,1.039,4.471800992673127,4.452155518789883,4.543015835499881,4.4447884660836685
300032.SZ,20120713,18.25,19.18,18.24,19.0,18.21,0.79,4.34,9955.03,18926.6585,1.039,4.665800047270149,4.481623729614748,4.710002363507444,4.479168045379343
300032.SZ,20120716,19.0,19.11,18.2,18.65,19.0,-0.35,-1.84,3630.88,6799.7095,1.039,4.579851099030961,4.665800047270149,4.692812573859607,4.469345308437721
300032.SZ,20120717,18.51,19.09,18.23,18.86,18.65,0.21,1.13,3253.49,6124.9428,1.039,4.631420467974475,4.545471519735287,4.687901205388797,4.476712361143938
300032.SZ,20120718,18.86,19.49,18.72,19.17,18.86,0.31,1.64,5019.0,9591.7267,1.039,4.707546679272039,4.631420467974475,4.7861285748050095,4.597040888678799
300032.SZ,20120719,20.0,21.09,19.19,21.09,19.17,1.92,10.02,20854.88,43493.7954,1.039,5.179038052469865,4.911368470810682,5.179038052469865,4.71245804774285
300032.SZ,20120720,21.49,22.8,21.09,22.5,21.09,1.41,6.69,27618.57,59898.8558,1.039,5.525289529662018,5.277265421886078,5.598960056724179,5.179038052469865
300032.SZ,20120723,22.0,22.35,21.18,21.42,22.5,-1.08,-4.8,16686.29,36531.4083,1.039,5.260075632238242,5.402505317891751,5.488454266130939,5.201139210588513
300032.SZ,20120724,21.15,21.57,20.81,21.3,21.42,-0.12,-0.56,8854.53,18712.2171,1.039,5.230607421413377,5.193772157882297,5.296910895769321,5.110278893878515
300032.SZ,20120725,21.49,21.5,20.89,21.18,21.3,-0.12,-0.56,5066.9,10758.0283,1.039,5.201139210588513,5.277265421886078,5.279721106121484,5.129924367761758
300032.SZ,20120726,21.0,21.35,20.85,20.86,21.18,-0.32,-1.51,3654.99,7673.923,1.039,5.122557315055542,5.156936894351217,5.242885842590404,5.120101630820137
300032.SZ,20120727,20.79,21.8,20.41,20.7,20.86,-0.16,-0.77,5412.2,11368.0838,1.039,5.083266367289056,5.105367525407705,5.353391633183644,5.012051524462303
300032.SZ,20120730,20.38,20.9,19.6,19.76,20.7,-0.94,-4.54,6226.98,12488.2353,1.039,4.852432049160956,5.004684471756086,5.132380051997163,4.81314110139447
300032.SZ,20120731,19.76,19.98,19.29,19.75,19.76,-0.01,-0.05,3528.95,6898.5505,1.039,4.849976364925549,4.852432049160956,4.906457102339872,4.737014890096903
300032.SZ,20120801,19.45,20.29,19.45,20.0,19.75,0.25,1.27,2088.41,4191.4504,1.039,4.911368470810682,4.776305837863389,4.982583313637438,4.776305837863389
300032.SZ,20120802,19.8,20.45,19.8,20.3,20.0,0.3,1.5,2542.28,5147.0005,1.039,4.985038997872843,4.862254786102576,5.021874261403923,4.862254786102576
300032.SZ,20120803,20.03,20.84,20.03,20.84,20.3,0.54,2.66,5428.59,11133.8719,1.039,5.117645946584731,4.918735523516899,5.117645946584731,4.918735523516899
300032.SZ,20120806,20.86,21.3,20.67,21.18,20.84,0.34,1.63,3826.23,8019.5304,1.039,5.201139210588513,5.122557315055542,5.230607421413377,5.075899314582841
300032.SZ,20120807,21.0,21.28,20.3,20.55,21.18,-0.63,-2.97,6950.58,14381.4122,1.039,5.0464311037579765,5.156936894351217,5.225696052942567,4.985038997872843
300032.SZ,20120808,20.74,20.74,20.2,20.4,20.55,-0.15,-0.73,3699.16,7537.7237,1.039,5.009595840226896,5.093089104230678,5.093089104230678,4.960482155518789
300032.SZ,20120809,20.08,20.95,20.08,20.95,20.4,0.55,2.7,2920.56,6026.5919,1.039,5.14465847317419,4.931013944693925,5.14465847317419,4.931013944693925
300032.SZ,20120810,20.79,21.0,20.27,20.58,20.95,-0.37,-1.77,1738.48,3582.0157,1.039,5.053798156464192,5.105367525407705,5.156936894351217,4.977671945166627
300032.SZ,20120813,20.49,20.61,19.81,20.38,20.58,-0.2,-0.97,2970.74,5976.2471,1.039,5.004684471756086,5.031696998345544,5.061165209170409,4.864710470337981
300032.SZ,20120814,20.48,20.59,19.82,20.2,20.38,-0.18,-0.88,2114.01,4230.1751,1.039,4.960482155518789,5.02924131411014,5.056253840699598,4.867166154573386
300032.SZ,20120815,20.13,20.25,20.0,20.2,20.2,0.0,0.0,1743.34,3505.6496,1.039,4.960482155518789,4.943292365870952,4.9727605766958165,4.911368470810682
300032.SZ,20120816,20.4,20.4,19.55,20.13,20.2,-0.07,-0.35,799.97,1606.6421,1.039,4.943292365870952,5.009595840226896,5.009595840226896,4.800862680217443
300032.SZ,20120817,19.82,20.21,19.53,20.02,20.13,-0.11,-0.55,994.0,1981.0905,1.039,4.9162798392814935,4.867166154573386,4.962937839754195,4.795951311746632
300032.SZ,20120820,19.9,20.0,19.6,19.73,20.02,-0.29,-1.45,1447.41,2862.8244,1.039,4.845064996454739,4.88681162845663,4.911368470810682,4.81314110139447
300032.SZ,20120821,19.63,21.7,19.61,20.6,19.73,0.87,4.41,6751.09,13794.1991,1.039,5.058709524935004,4.8205081541006845,5.328834790829591,4.815596785629874
300032.SZ,20120822,20.63,21.2,20.61,20.95,20.6,0.35,1.7,5920.78,12387.0763,1.039,5.14465847317419,5.066076577641219,5.2060505790593234,5.061165209170409
300032.SZ,20120823,21.38,21.38,20.73,21.1,20.95,0.15,0.72,2035.28,4287.1387,1.039,5.181493736705271,5.25025289529662,5.25025289529662,5.090633419995274
300032.SZ,20120824,20.87,21.13,20.51,20.58,21.1,-0.52,-2.46,1603.56,3330.0113,1.039,5.053798156464192,5.125012999290948,5.188860789411486,5.036608366816355
300032.SZ,20120827,20.58,21.3,20.06,21.02,20.58,0.44,2.14,4267.17,8881.619,1.039,5.161848262822027,5.053798156464192,5.230607421413377,4.926102576223115
300032.SZ,20120828,21.0,21.35,20.78,21.24,21.02,0.22,1.05,4499.66,9460.4296,1.039,5.215873316000946,5.156936894351217,5.242885842590404,5.1029118411723
300032.SZ,20120829,21.35,22.01,20.83,21.68,21.24,0.44,2.07,5490.73,11869.5622,1.039,5.32392342235878,5.242885842590404,5.404961002127157,5.1151902623493255
300032.SZ,20120830,21.69,21.69,20.4,20.83,21.68,-0.85,-3.92,3748.69,7849.5461,1.039,5.1151902623493255,5.326379106594186,5.326379106594186,5.009595840226896
300032.SZ,20120831,20.95,21.23,20.7,21.0,20.83,0.17,0.82,1209.37,2535.4609,1.039,5.156936894351217,5.14465847317419,5.213417631765539,5.083266367289056
300032.SZ,20120903,21.16,21.16,20.75,20.95,21.0,-0.05,-0.24,2861.18,5973.1508,1.039,5.14465847317419,5.196227842117702,5.196227842117702,5.095544788466084
300032.SZ,20120904,20.75,21.14,19.86,20.05,20.95,-0.9,-4.3,7251.65,14688.6787,1.039,4.92364689198771,5.095544788466084,5.191316473646892,4.876988891515008
300032.SZ,20120905,19.99,20.16,19.61,19.94,20.05,-0.11,-0.55,2635.39,5245.687,1.039,4.896634365398251,4.908912786575277,4.950659418577168,4.815596785629874
300032.SZ,20120906,19.72,20.25,18.77,18.8,19.94,-1.14,-5.72,9531.1,18184.4755,1.039,4.616686362562042,4.842609312219333,4.9727605766958165,4.609319309855826
300032.SZ,20120907,19.0,19.4,18.82,19.2,18.8,0.4,2.13,14479.97,27670.9266,1.039,4.714913731978256,4.665800047270149,4.764027416686362,4.621597731032852
300032.SZ,20120910,19.35,20.2,18.0,20.2,19.2,1.0,5.21,12237.95,23733.9988,1.039,4.960482155518789,4.751748995509336,4.960482155518789,4.420231623729615
300032.SZ,20120911,19.91,20.1,19.65,19.88,20.2,-0.32,-1.58,6389.59,12654.5373,1.039,4.881900259985819,4.889267312692035,4.935925313164737,4.825419522571496
300032.SZ,20120912,19.88,20.0,19.45,19.85,19.88,-0.03,-0.15,5300.5,10426.4401,1.039,4.874533207279603,4.881900259985819,4.911368470810682,4.776305837863389
300032.SZ,20120913,19.9,19.9,19.22,19.3,19.85,-0.55,-2.77,4251.01,8283.5753,1.039,4.739470574332309,4.88681162845663,4.88681162845663,4.719825100449066
300032.SZ,20120914,19.02,19.55,18.8,19.35,19.3,0.05,0.26,7634.9,14550.0697,1.039,4.751748995509336,4.67071141574096,4.800862680217443,4.616686362562042
300032.SZ,20120917,19.25,19.4,18.5,18.85,19.35,-0.5,-2.58,4616.25,8704.268,1.039,4.628964783739069,4.727192153155283,4.764027416686362,4.543015835499881
300032.SZ,20120918,18.78,19.15,18.5,18.79,18.85,-0.06,-0.32,3337.01,6276.0328,1.039,4.614230678326636,4.611774994091231,4.702635310801228,4.543015835499881
300032.SZ,20120919,18.61,19.06,18.58,18.91,18.79,0.12,0.64,2835.87,5348.9356,1.039,4.6436988891515005,4.5700283620893405,4.680534152682581,4.562661309383124
300032.SZ,20120920,19.0,19.13,18.6,18.68,18.91,-0.23,-1.22,2544.84,4796.721,1.039,4.587218151737178,4.665800047270149,4.697723942330418,4.567572677853935
300032.SZ,20120921,18.62,18.91,18.5,18.86,18.68,0.18,0.96,2553.77,4769.2202,1.039,4.631420467974475,4.572484046324746,4.6436988891515005,4.543015835499881
300032.SZ,20120924,18.33,19.1,18.11,18.96,18.86,0.1,0.53,2394.35,4454.8819,1.039,4.655977310328527,4.501269203497991,4.690356889624202,4.447244150319073
300032.SZ,20120925,18.8,19.35,18.5,19.19,18.96,0.23,1.21,3340.8,6385.9894,1.039,4.71245804774285,4.616686362562042,4.751748995509336,4.543015835499881
300032.SZ,20120926,19.19,19.46,18.35,18.76,19.19,-0.43,-2.24,2624.14,4953.046,1.039,4.606863625620421,4.71245804774285,4.778761522098795,4.506180571968803
300032.SZ,20120927,18.7,19.02,18.41,18.75,18.76,-0.01,-0.05,5335.29,9984.8245,1.039,4.604407941385015,4.592129520207989,4.67071141574096,4.520914677381234
300032.SZ,20120928,18.6,19.1,18.52,18.85,18.75,0.1,0.53,977.0,1839.9789,1.039,4.628964783739069,4.567572677853935,4.690356889624202,4.547927203970692
300032.SZ,20121008,18.99,18.99,18.75,18.89,18.85,0.04,0.21,1437.74,2710.0102,1.039,4.63878752068069,4.663344363034743,4.663344363034743,4.604407941385015
300032.SZ,20121009,18.9,19.46,18.9,19.29,18.89,0.4,2.12,2747.62,5284.6034,1.039,4.737014890096903,4.641243204916095,4.778761522098795,4.641243204916095
300032.SZ,20121010,19.17,19.58,19.17,19.34,19.29,0.05,0.26,1647.56,3188.2734,1.039,4.74929331127393,4.707546679272039,4.8082297329236585,4.707546679272039
300032.SZ,20121011,19.34,19.43,19.05,19.17,19.34,-0.17,-0.88,1011.34,1947.1694,1.039,4.707546679272039,4.74929331127393,4.771394469392578,4.678078468447176
300032.SZ,20121012,19.2,19.47,17.68,17.81,19.17,-1.36,-7.09,11496.98,20993.2057,1.039,4.373573623256912,4.714913731978256,4.781217206334199,4.341649728196644
300032.SZ,20121015,17.85,18.01,16.9,17.7,17.81,-0.11,-0.62,11994.23,20847.1294,1.039,4.346561096667454,4.383396360198535,4.42268730796502,4.150106357835027
300032.SZ,20121016,17.7,18.0,17.41,17.6,17.7,-0.1,-0.57,4447.62,7800.7946,1.039,4.322004254313401,4.346561096667454,4.420231623729615,4.275346253840699
300032.SZ,20121017,17.56,17.84,17.35,17.41,17.6,-0.19,-1.08,3188.9,5565.6686,1.039,4.275346253840699,4.312181517371779,4.38094067596313,4.260612148428268
300032.SZ,20121018,17.59,17.8,17.36,17.63,17.41,0.22,1.26,4526.17,7947.0232,1.039,4.329371307019616,4.319548570077996,4.371117939021508,4.263067832663673
300032.SZ,20121019,17.69,17.89,17.51,17.82,17.63,0.19,1.08,3093.55,5506.2014,1.039,4.376029307492318,4.344105412432049,4.393219097140156,4.299903096194754
300032.SZ,20121022,17.58,17.97,17.54,17.9,17.82,0.08,0.45,2171.74,3860.5692,1.039,4.395674781375561,4.31709288584259,4.412864571023398,4.307270148900969
300032.SZ,20121023,17.71,18.51,17.7,18.31,17.9,0.41,2.29,2528.56,4628.0258,1.039,4.49635783502718,4.34901678090286,4.545471519735287,4.346561096667454
300032.SZ,20121024,18.48,18.48,17.99,18.1,18.31,-0.21,-1.15,1794.74,3266.5398,1.039,4.4447884660836685,4.538104467029071,4.538104467029071,4.417775939494208
300032.SZ,20121025,18.1,19.02,18.0,18.07,18.1,-0.03,-0.17,3963.0,7161.6862,1.039,4.437421413377452,4.4447884660836685,4.67071141574096,4.420231623729615
300032.SZ,20121026,18.03,18.08,17.5,17.95,18.07,-0.12,-0.66,2658.62,4704.35,1.039,4.407953202552587,4.427598676435832,4.4398770976128565,4.297447411959348
