ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000881.SZ,20020524,7.05,7.08,6.85,6.89,7.05,-0.16,-2.27,5266.54,3633.6566,3.191,4.391050529259037,4.493019772318754,4.51213900539245,4.365558218494108
000881.SZ,20020527,6.98,7.05,6.83,6.93,6.89,0.04,0.58,3312.1,2280.1243,3.191,4.416542840023967,4.448408228480128,4.493019772318754,4.352812063111644
000881.SZ,20020529,7.0,7.0,6.7,6.7,6.93,-0.23,-3.32,6092.0,4132.9977,3.191,4.269962053125624,4.461154383862593,4.461154383862593,4.269962053125624
000881.SZ,20020530,6.71,6.8,6.6,6.7,6.7,0.0,0.0,6896.13,4595.3619,3.191,4.269962053125624,4.2763351308168565,4.333692830037947,4.206231276213301
000881.SZ,20020531,6.72,6.8,6.66,6.68,6.7,-0.02,-0.3,3335.23,2240.3223,3.191,4.257215897743159,4.2827082085080885,4.333692830037947,4.244469742360695
000881.SZ,20020603,6.7,6.7,6.47,6.49,6.68,-0.19,-2.84,4305.87,2813.117,3.191,4.136127421609746,4.269962053125624,4.269962053125624,4.123381266227282
000881.SZ,20020604,6.5,6.58,6.42,6.5,6.49,0.01,0.15,4602.4,2993.118,3.191,4.142500499300978,4.142500499300978,4.193485120830837,4.091515877771121
000881.SZ,20020605,6.49,6.49,6.3,6.3,6.5,-0.2,-3.08,5016.6,3204.3394,3.191,4.015038945476332,4.136127421609746,4.136127421609746,4.015038945476332
000881.SZ,20020606,6.3,6.78,6.24,6.68,6.3,0.38,6.03,8067.68,5270.0353,3.191,4.257215897743159,4.015038945476332,4.320946674655483,3.97680047932894
000881.SZ,20020607,6.7,6.9,6.61,6.79,6.68,0.11,1.65,8618.17,5843.8967,3.191,4.327319752346715,4.269962053125624,4.39742360695027,4.212604353904534
000881.SZ,20020610,6.8,6.8,6.66,6.74,6.79,-0.05,-0.74,4179.86,2807.2352,3.191,4.295454363890554,4.333692830037947,4.333692830037947,4.244469742360695
000881.SZ,20020611,6.74,6.87,6.66,6.82,6.74,0.08,1.19,4218.58,2871.5093,3.191,4.346438985420411,4.295454363890554,4.378304373876572,4.244469742360695
000881.SZ,20020612,6.8,6.85,6.68,6.71,6.82,-0.11,-1.61,3238.3,2178.2913,3.191,4.2763351308168565,4.333692830037947,4.365558218494108,4.257215897743159
000881.SZ,20020613,6.69,6.85,6.68,6.78,6.71,0.07,1.04,6023.53,4089.39,3.191,4.320946674655483,4.263588975434392,4.365558218494108,4.257215897743159
000881.SZ,20020614,6.72,6.95,6.66,6.93,6.78,0.15,2.21,15629.82,10732.6468,3.191,4.416542840023967,4.2827082085080885,4.429288995406432,4.244469742360695
000881.SZ,20020617,6.93,7.29,6.82,7.23,6.93,0.3,4.33,39879.35,28400.41,3.191,4.607735170760935,4.416542840023967,4.645973636908328,4.346438985420411
000881.SZ,20020618,7.2,7.39,7.15,7.32,7.23,0.09,1.24,29923.25,21821.3848,3.191,4.6650928699820255,4.588615937687238,4.709704413820651,4.556750549231077
000881.SZ,20020619,7.29,7.29,7.11,7.11,7.32,-0.21,-2.87,13114.39,9419.092,3.191,4.531258238466148,4.645973636908328,4.645973636908328,4.531258238466148
000881.SZ,20020620,7.08,7.35,7.08,7.14,7.11,0.03,0.42,14232.44,10273.2609,3.191,4.550377471539844,4.51213900539245,4.684212103055722,4.51213900539245
000881.SZ,20020621,7.15,7.58,7.15,7.46,7.14,0.32,4.48,36707.33,27228.4571,3.191,4.754315957659277,4.556750549231077,4.830792889954065,4.556750549231077
000881.SZ,20020624,8.21,8.21,7.81,8.21,7.46,0.75,10.05,82270.95,66684.5893,3.191,5.232296784501698,5.232296784501698,5.232296784501698,4.977373676852406
000881.SZ,20020625,8.21,8.34,7.97,8.0,8.21,-0.21,-2.56,51608.13,42111.9369,3.191,5.09846215298582,5.232296784501698,5.315146794487717,5.079342919912123
000881.SZ,20020626,8.0,8.2,7.88,8.18,8.0,0.18,2.25,32259.29,25979.3104,3.191,5.213177551428,5.09846215298582,5.225923706810465,5.0219852206910325
000881.SZ,20020627,8.23,8.38,8.07,8.11,8.18,-0.07,-0.86,23732.87,19450.0131,3.191,5.168566007589375,5.245042939884162,5.340639105252647,5.1430736968244455
000881.SZ,20020628,8.12,8.2,7.84,7.96,8.11,-0.15,-1.85,24908.59,19883.5369,3.191,5.072969842220891,5.174939085280607,5.225923706810465,4.996492909926103
000881.SZ,20020701,7.98,8.04,7.81,7.82,7.96,-0.14,-1.76,11463.77,9045.0392,3.191,4.983746754543639,5.085715997603355,5.123954463750748,4.977373676852406
000881.SZ,20020702,7.79,7.98,7.71,7.97,7.82,0.15,1.92,10642.31,8325.7946,3.191,5.079342919912123,4.964627521469942,5.085715997603355,4.913642899940084
000881.SZ,20020703,7.98,8.0,7.87,7.95,7.97,-0.02,-0.25,8510.49,6756.2058,3.191,5.066596764529659,5.085715997603355,5.09846215298582,5.0156121429998
000881.SZ,20020704,7.9,8.16,7.9,8.02,7.95,0.07,0.88,24560.37,19759.0582,3.191,5.111208308368284,5.0347313760734975,5.200431396045537,5.0347313760734975
000881.SZ,20020705,8.0,8.37,7.95,8.32,8.02,0.3,3.74,37842.74,31174.2094,3.191,5.302400639105253,5.09846215298582,5.334266027561414,5.066596764529659
000881.SZ,20020708,8.32,8.48,8.2,8.43,8.32,0.11,1.32,55273.1,46310.1186,3.191,5.372504493708807,5.302400639105253,5.4043698821649695,5.225923706810465
000881.SZ,20020709,8.43,8.46,8.27,8.29,8.43,-0.14,-1.66,23399.23,19470.6685,3.191,5.283281406031556,5.372504493708807,5.391623726782505,5.270535250649091
000881.SZ,20020710,8.29,8.29,8.07,8.08,8.29,-0.21,-2.53,19387.6,15790.4614,3.191,5.149446774515678,5.283281406031556,5.283281406031556,5.1430736968244455
000881.SZ,20020711,8.06,8.15,7.95,8.05,8.08,-0.03,-0.37,12901.37,10388.9953,3.191,5.130327541441982,5.136700619133214,5.194058318354305,5.066596764529659
000881.SZ,20020712,8.11,8.17,7.98,8.02,8.05,-0.03,-0.37,8961.57,7231.9732,3.191,5.111208308368284,5.168566007589375,5.206804473736768,5.085715997603355
000881.SZ,20020715,8.02,8.05,7.88,7.89,8.02,-0.13,-1.62,8578.44,6807.7749,3.191,5.028358298382265,5.111208308368284,5.130327541441982,5.0219852206910325
000881.SZ,20020716,7.89,8.05,7.88,7.92,7.89,0.03,0.38,6485.7,5142.978,3.191,5.047477531455962,5.028358298382265,5.130327541441982,5.0219852206910325
000881.SZ,20020717,7.9,7.98,7.78,7.98,7.92,0.06,0.76,8858.09,6947.3131,3.191,5.085715997603355,5.0347313760734975,5.085715997603355,4.95825444377871
000881.SZ,20020718,7.97,8.05,7.88,8.0,7.98,0.02,0.25,7378.12,5901.1047,3.191,5.09846215298582,5.079342919912123,5.130327541441982,5.0219852206910325
000881.SZ,20020719,8.0,8.06,7.96,8.01,8.0,0.01,0.13,4443.5,3558.7372,3.191,5.104835230677052,5.09846215298582,5.136700619133214,5.072969842220891
000881.SZ,20020722,8.0,8.03,7.85,7.85,8.01,-0.16,-2.0,6374.02,5033.0621,3.191,5.002865987617335,5.09846215298582,5.117581386059516,5.002865987617335
000881.SZ,20020723,7.83,7.9,7.81,7.83,7.85,-0.02,-0.25,5744.22,4508.2389,3.191,4.990119832234871,4.990119832234871,5.0347313760734975,4.977373676852406
000881.SZ,20020724,7.9,7.9,7.78,7.82,7.78,0.04,0.51,3308.38,2584.896,3.211,5.014983023766726,5.066287197922908,5.066287197922908,4.989330936688637
000881.SZ,20020725,7.81,7.89,7.65,7.66,7.82,-0.16,-2.05,7075.93,5457.8006,3.211,4.912374675454364,5.008570001997204,5.059874176153385,4.905961653684842
000881.SZ,20020726,7.65,7.74,7.49,7.51,7.66,-0.15,-1.96,17877.1,13567.0033,3.211,4.816179348911524,4.905961653684842,4.963678849610545,4.803353305372479
000881.SZ,20020729,7.58,7.6,7.4,7.58,7.51,0.07,0.93,11027.01,8265.8833,3.211,4.861070501298182,4.861070501298182,4.873896544837228,4.745636109446775
000881.SZ,20020730,7.6,7.62,7.45,7.59,7.58,0.01,0.13,9309.2,7011.3,3.211,4.867483523067705,4.873896544837228,4.886722588376274,4.777701218294388
000881.SZ,20020731,7.59,7.63,7.45,7.47,7.59,-0.12,-1.58,4176.84,3142.6406,3.211,4.790527261833433,4.867483523067705,4.893135610145796,4.777701218294388
000881.SZ,20020801,7.47,7.51,7.4,7.48,7.47,0.01,0.13,4518.2,3366.0215,3.211,4.796940283602956,4.790527261833433,4.816179348911524,4.745636109446775
000881.SZ,20020802,7.49,7.58,7.47,7.57,7.48,0.09,1.2,2632.89,1986.237,3.211,4.85465747952866,4.803353305372479,4.861070501298182,4.790527261833433
000881.SZ,20020805,7.57,7.57,7.48,7.52,7.57,-0.05,-0.66,1990.63,1495.9152,3.211,4.822592370681047,4.85465747952866,4.85465747952866,4.796940283602956
000881.SZ,20020806,7.52,7.7,7.45,7.63,7.52,0.11,1.46,6964.99,5277.5856,3.211,4.893135610145796,4.822592370681047,4.938026762532455,4.777701218294388
000881.SZ,20020807,7.65,7.65,7.54,7.57,7.63,-0.06,-0.79,4791.96,3637.7081,3.211,4.85465747952866,4.905961653684842,4.905961653684842,4.835418414220092
000881.SZ,20020808,7.55,7.65,7.45,7.49,7.57,-0.08,-1.06,5422.0,4088.2956,3.211,4.803353305372479,4.841831435989614,4.905961653684842,4.777701218294388
000881.SZ,20020809,7.48,7.51,7.42,7.44,7.49,-0.05,-0.67,4255.66,3172.4591,3.211,4.771288196524865,4.796940283602956,4.816179348911524,4.758462152985819
000881.SZ,20020812,7.44,7.45,7.28,7.29,7.44,-0.15,-2.02,6072.0,4461.349,3.211,4.675092869982025,4.771288196524865,4.777701218294388,4.668679848212502
000881.SZ,20020813,7.28,7.37,7.25,7.3,7.29,0.01,0.14,2925.14,2139.1325,3.211,4.681505891751548,4.668679848212502,4.726397044138207,4.649440782903935
000881.SZ,20020814,7.31,7.5,7.31,7.44,7.3,0.14,1.92,3278.01,2422.2575,3.211,4.771288196524865,4.68791891352107,4.809766327142001,4.68791891352107
000881.SZ,20020815,7.42,7.42,7.3,7.3,7.44,-0.14,-1.88,2608.0,1912.218,3.211,4.681505891751548,4.758462152985819,4.758462152985819,4.681505891751548
000881.SZ,20020816,7.3,7.43,7.25,7.4,7.3,0.1,1.37,3660.67,2684.9251,3.211,4.745636109446775,4.681505891751548,4.764875174755342,4.649440782903935
000881.SZ,20020819,7.4,7.4,7.35,7.36,7.4,-0.04,-0.54,2438.45,1798.3162,3.211,4.719984022368684,4.745636109446775,4.745636109446775,4.713571000599161
000881.SZ,20020820,7.36,7.52,7.35,7.46,7.36,0.1,1.36,4334.8,3227.8854,3.211,4.784114240063911,4.719984022368684,4.822592370681047,4.713571000599161
000881.SZ,20020821,7.5,7.5,7.38,7.5,7.46,0.04,0.54,4579.36,3406.6459,3.211,4.809766327142001,4.809766327142001,4.809766327142001,4.73281006590773
000881.SZ,20020822,7.5,7.74,7.43,7.69,7.5,0.19,2.53,10046.91,7621.2941,3.211,4.931613740762932,4.809766327142001,4.963678849610545,4.764875174755342
000881.SZ,20020823,7.73,7.76,7.64,7.74,7.69,0.05,0.65,17185.8,13265.7333,3.211,4.963678849610545,4.957265827841023,4.976504893149591,4.899548631915319
000881.SZ,20020826,7.77,8.4,7.75,8.23,7.74,0.49,6.33,129142.48,104981.1889,3.211,5.277916916317157,4.982917914919113,5.386938286399042,4.970091871380068
000881.SZ,20020827,8.16,8.26,8.09,8.18,8.23,-0.05,-0.61,50323.56,41155.9448,3.211,5.245851807469543,5.233025763930498,5.297155981625724,5.188134611543839
000881.SZ,20020828,8.18,8.23,8.03,8.05,8.18,-0.13,-1.59,23948.44,19390.8308,3.211,5.162482524465748,5.245851807469543,5.277916916317157,5.149656480926702
000881.SZ,20020829,8.06,8.09,7.83,7.85,8.05,-0.2,-2.48,24469.65,19378.3348,3.211,5.0342220890752944,5.16889554623527,5.188134611543839,5.02139604553625
000881.SZ,20020830,7.85,8.0,7.8,7.9,7.85,0.05,0.64,11129.25,8818.3483,3.211,5.066287197922908,5.0342220890752944,5.130417415618135,5.0021569802276815
000881.SZ,20020902,7.86,8.06,7.84,8.05,7.9,0.15,1.9,9349.61,7444.7611,3.211,5.162482524465748,5.040635110844818,5.16889554623527,5.027809067305772
000881.SZ,20020903,8.05,8.1,7.95,8.01,8.05,-0.04,-0.5,10194.39,8178.9313,3.211,5.136830437387657,5.162482524465748,5.194547633313361,5.098352306770521
000881.SZ,20020904,7.99,7.99,7.82,7.86,8.01,-0.15,-1.87,10048.02,7915.3557,3.211,5.040635110844818,5.124004393848612,5.124004393848612,5.014983023766726
000881.SZ,20020905,7.84,7.9,7.68,7.73,7.86,-0.13,-1.65,10675.5,8315.4267,3.211,4.957265827841023,5.027809067305772,5.066287197922908,4.925200718993409
000881.SZ,20020906,7.73,7.8,7.68,7.7,7.73,-0.03,-0.39,8057.42,6226.7541,3.211,4.938026762532455,4.957265827841023,5.0021569802276815,4.925200718993409
000881.SZ,20020909,7.61,7.77,7.54,7.76,7.7,0.06,0.78,8117.29,6194.3575,3.211,4.976504893149591,4.880309566606751,4.982917914919113,4.835418414220092
000881.SZ,20020910,7.7,7.78,7.66,7.74,7.76,-0.02,-0.26,2938.0,2267.9444,3.211,4.963678849610545,4.938026762532455,4.989330936688637,4.912374675454364
000881.SZ,20020911,7.75,7.75,7.56,7.68,7.74,-0.06,-0.78,5797.98,4420.2845,3.211,4.925200718993409,4.970091871380068,4.970091871380068,4.848244457759137
000881.SZ,20020912,7.56,7.8,7.56,7.68,7.68,0.0,0.0,3840.14,2949.0547,3.211,4.925200718993409,4.848244457759137,5.0021569802276815,4.848244457759137
000881.SZ,20020913,7.6,7.7,7.6,7.62,7.68,-0.06,-0.78,2845.6,2172.8694,3.211,4.886722588376274,4.873896544837228,4.938026762532455,4.873896544837228
000881.SZ,20020916,7.63,7.65,7.53,7.54,7.62,-0.08,-1.05,5355.19,4054.1,3.211,4.835418414220092,4.893135610145796,4.905961653684842,4.829005392450569
000881.SZ,20020918,7.5,7.58,7.4,7.42,7.54,-0.12,-1.59,5132.8,3842.0198,3.211,4.758462152985819,4.809766327142001,4.861070501298182,4.745636109446775
000881.SZ,20020919,7.4,7.69,7.36,7.62,7.42,0.2,2.7,6631.45,4978.4038,3.211,4.886722588376274,4.745636109446775,4.931613740762932,4.719984022368684
000881.SZ,20020920,7.6,7.61,7.45,7.49,7.62,-0.13,-1.71,3771.43,2842.9206,3.211,4.803353305372479,4.873896544837228,4.880309566606751,4.777701218294388
000881.SZ,20020923,7.5,7.57,7.42,7.49,7.49,0.0,0.0,2237.42,1673.0296,3.211,4.803353305372479,4.809766327142001,4.85465747952866,4.758462152985819
000881.SZ,20020924,7.49,7.5,7.39,7.4,7.49,-0.09,-1.2,4215.59,3134.4142,3.211,4.745636109446775,4.803353305372479,4.809766327142001,4.739223087677252
000881.SZ,20020925,7.38,7.52,7.38,7.45,7.4,0.05,0.68,4588.0,3423.5108,3.211,4.777701218294388,4.73281006590773,4.822592370681047,4.73281006590773
000881.SZ,20020926,7.45,7.49,7.26,7.28,7.45,-0.17,-2.28,9250.84,6795.7487,3.211,4.668679848212502,4.777701218294388,4.803353305372479,4.655853804673457
000881.SZ,20020927,7.25,7.38,7.25,7.29,7.28,0.01,0.14,3890.19,2843.998,3.211,4.675092869982025,4.649440782903935,4.73281006590773,4.649440782903935
000881.SZ,20021008,7.25,7.3,7.2,7.28,7.29,-0.01,-0.14,2487.77,1804.5067,3.211,4.668679848212502,4.649440782903935,4.681505891751548,4.617375674056321
000881.SZ,20021009,7.25,7.26,7.02,7.03,7.28,-0.25,-3.43,4651.2,3299.5941,3.211,4.508354303974436,4.649440782903935,4.655853804673457,4.501941282204913
000881.SZ,20021010,7.0,7.08,6.95,6.98,7.03,-0.05,-0.71,3342.0,2339.596,3.211,4.476289195126823,4.489115238665868,4.540419412822049,4.457050129818255
000881.SZ,20021011,7.0,7.08,6.85,6.89,6.98,-0.09,-1.29,4723.0,3290.5844,3.211,4.418571999201118,4.489115238665868,4.540419412822049,4.392919912123028
000881.SZ,20021014,6.83,6.98,6.81,6.95,6.89,0.06,0.87,3352.68,2307.0476,3.211,4.457050129818255,4.380093868583983,4.476289195126823,4.367267825044936
000881.SZ,20021015,6.95,6.99,6.9,6.95,6.95,0.0,0.0,1784.08,1238.9081,3.211,4.457050129818255,4.457050129818255,4.482702216896346,4.424985020970642
000881.SZ,20021016,6.98,7.18,6.98,7.07,6.95,0.12,1.73,3833.14,2723.333,3.211,4.534006391052527,4.476289195126823,4.604549630517275,4.476289195126823
000881.SZ,20021017,7.1,7.14,6.92,6.94,7.07,-0.13,-1.84,2517.0,1762.603,3.211,4.450637108048732,4.553245456361094,4.578897543439186,4.437811064509686
000881.SZ,20021018,6.9,7.08,6.85,7.0,6.94,0.06,0.86,2751.89,1918.2909,3.211,4.489115238665868,4.424985020970642,4.540419412822049,4.392919912123028
000881.SZ,20021021,7.03,7.06,6.93,7.06,7.0,0.06,0.86,2512.49,1758.0544,3.211,4.527593369283004,4.508354303974436,4.527593369283004,4.444224086279209
000881.SZ,20021022,7.09,7.2,7.02,7.18,7.06,0.12,1.7,7148.7,5095.7377,3.211,4.604549630517275,4.546832434591572,4.617375674056321,4.501941282204913
000881.SZ,20021023,7.11,7.24,7.11,7.2,7.18,0.02,0.28,4742.35,3395.932,3.211,4.617375674056321,4.5596584781306175,4.643027761134412,4.5596584781306175
000881.SZ,20021024,7.18,7.2,7.01,7.08,7.2,-0.12,-1.67,4033.0,2862.8667,3.211,4.540419412822049,4.604549630517275,4.617375674056321,4.495528260435391
000881.SZ,20021025,7.08,7.13,6.95,6.98,7.08,-0.1,-1.41,3672.01,2577.8391,3.211,4.476289195126823,4.540419412822049,4.572484521669662,4.457050129818255
000881.SZ,20021028,6.95,6.99,6.82,6.85,6.98,-0.13,-1.86,5001.07,3430.7096,3.211,4.392919912123028,4.457050129818255,4.482702216896346,4.37368084681446
000881.SZ,20021029,6.86,6.92,6.74,6.9,6.85,0.05,0.73,4262.61,2903.2804,3.211,4.424985020970642,4.399332933892551,4.437811064509686,4.322376672658279
000881.SZ,20021030,6.91,6.91,6.78,6.84,6.9,-0.06,-0.87,1866.49,1275.7667,3.211,4.386506890353505,4.431398042740164,4.431398042740164,4.348028759736369
000881.SZ,20021031,6.84,6.91,6.81,6.82,6.84,-0.02,-0.29,2492.6,1709.6893,3.211,4.37368084681446,4.386506890353505,4.431398042740164,4.367267825044936
000881.SZ,20021101,6.81,6.84,6.73,6.78,6.82,-0.04,-0.59,3132.0,2125.0034,3.211,4.348028759736369,4.367267825044936,4.386506890353505,4.315963650888756
000881.SZ,20021104,6.83,6.96,6.83,6.95,6.78,0.17,2.51,4011.3,2767.9511,3.211,4.457050129818255,4.380093868583983,4.463463151587777,4.380093868583983
000881.SZ,20021105,7.0,7.14,6.98,7.09,6.95,0.14,2.01,6893.67,4873.5141,3.211,4.546832434591572,4.489115238665868,4.578897543439186,4.476289195126823
000881.SZ,20021106,7.09,7.1,7.0,7.02,7.09,-0.07,-0.99,4404.81,3107.0476,3.211,4.501941282204913,4.546832434591572,4.553245456361094,4.489115238665868
000881.SZ,20021107,7.03,7.1,7.0,7.06,7.02,0.04,0.57,3178.7,2236.5547,3.211,4.527593369283004,4.508354303974436,4.553245456361094,4.489115238665868
000881.SZ,20021108,7.09,7.16,6.8,6.83,7.06,-0.23,-3.26,5829.0,4042.1518,3.211,4.380093868583983,4.546832434591572,4.591723586978231,4.360854803275414
000881.SZ,20021111,6.83,6.9,6.64,6.72,6.83,-0.11,-1.61,5329.0,3574.4226,3.211,4.309550629119233,4.380093868583983,4.424985020970642,4.258246454963051
000881.SZ,20021112,6.69,6.73,6.49,6.5,6.72,-0.22,-3.27,7274.2,4773.4256,3.211,4.168464150189734,4.290311563810666,4.315963650888756,4.162051128420211
000881.SZ,20021113,6.5,6.52,6.34,6.52,6.5,0.02,0.31,5561.13,3583.8953,3.211,4.181290193728779,4.168464150189734,4.181290193728779,4.065855801877372
000881.SZ,20021114,6.52,6.52,6.3,6.31,6.52,-0.21,-3.22,3114.0,1993.5155,3.211,4.046616736568804,4.181290193728779,4.181290193728779,4.040203714799281
000881.SZ,20021115,6.3,6.55,6.25,6.39,6.31,0.08,1.27,5192.8,3306.1507,3.211,4.0979209107249845,4.040203714799281,4.200529259037348,4.008138605951667
000881.SZ,20021118,6.35,6.4,6.18,6.18,6.39,-0.21,-3.29,3621.9,2269.2779,3.211,3.963247453565009,4.072268823646894,4.104333932494508,3.963247453565009
000881.SZ,20021119,6.2,6.29,6.14,6.25,6.18,0.07,1.13,3748.69,2324.9439,3.211,4.008138605951667,3.976073497104055,4.033790693029759,3.937595366486918
000881.SZ,20021120,6.28,6.28,6.02,6.07,6.25,-0.18,-2.88,5114.8,3122.5352,3.211,3.892704214100261,4.027377671260236,4.027377671260236,3.860639105252646
000881.SZ,20021121,6.02,6.02,5.75,5.76,6.07,-0.31,-5.11,7109.19,4185.7434,3.211,3.693900539245057,3.860639105252646,3.860639105252646,3.6874875174755344
000881.SZ,20021122,5.76,5.9,5.66,5.82,5.76,0.06,1.04,6267.96,3636.7302,3.211,3.7323786698621935,3.693900539245057,3.783682844018376,3.629770321549832
000881.SZ,20021125,5.77,5.89,5.7,5.83,5.82,0.01,0.17,2727.58,1588.5683,3.211,3.738791691631716,3.700313561014579,3.777269822248851,3.655422408627921
000881.SZ,20021126,5.83,5.88,5.64,5.65,5.83,-0.18,-3.09,3800.5,2190.0366,3.211,3.623357299780308,3.738791691631716,3.770856800479329,3.6169442780107848
000881.SZ,20021127,5.59,5.75,5.51,5.68,5.65,0.03,0.53,4540.78,2547.4334,3.211,3.642596365088876,3.5848791691631714,3.6874875174755344,3.53357499500699
000881.SZ,20021128,5.68,5.86,5.62,5.86,5.68,0.18,3.17,5811.31,3355.8379,3.211,3.758030756940284,3.642596365088876,3.758030756940284,3.60411823447174
000881.SZ,20021129,5.9,6.13,5.86,6.04,5.86,0.18,3.07,13943.05,8404.2847,3.211,3.873465148791692,3.783682844018376,3.9311823447173952,3.758030756940284
000881.SZ,20021202,6.03,6.03,5.76,5.77,6.04,-0.27,-4.47,4720.0,2777.2894,3.211,3.700313561014579,3.8670521270221694,3.8670521270221694,3.693900539245057
000881.SZ,20021203,5.75,6.05,5.71,6.01,5.77,0.24,4.16,6044.59,3579.0221,3.211,3.8542260834831232,3.6874875174755344,3.879878170561214,3.6618354303974434
000881.SZ,20021204,6.07,6.15,6.0,6.04,6.01,0.03,0.5,12832.18,7807.3599,3.211,3.873465148791692,3.892704214100261,3.9440083882564414,3.847813061713601
000881.SZ,20021205,6.04,6.05,5.88,5.97,6.04,-0.07,-1.16,4642.41,2771.4558,3.211,3.828573996405033,3.873465148791692,3.879878170561214,3.770856800479329
000881.SZ,20021206,5.97,6.01,5.9,5.93,5.97,-0.04,-0.67,2332.9,1389.5529,3.211,3.802921909326942,3.828573996405033,3.8542260834831232,3.783682844018376
000881.SZ,20021209,5.91,5.98,5.9,5.91,5.93,-0.02,-0.34,1946.96,1154.4974,3.211,3.790095865787898,3.790095865787898,3.834987018174556,3.783682844018376
000881.SZ,20021210,5.9,5.96,5.8,5.82,5.91,-0.09,-1.52,3358.3,1968.6962,3.211,3.7323786698621935,3.783682844018376,3.822160974635511,3.719552626323148
000881.SZ,20021211,5.81,5.81,5.66,5.72,5.82,-0.1,-1.72,3341.83,1911.6438,3.211,3.668248452166966,3.72596564809267,3.72596564809267,3.629770321549832
000881.SZ,20021212,5.72,5.88,5.72,5.76,5.72,0.04,0.7,3181.24,1840.4256,3.211,3.693900539245057,3.668248452166966,3.770856800479329,3.668248452166966
000881.SZ,20021213,5.68,5.94,5.62,5.89,5.76,0.13,2.26,5903.34,3426.1987,3.211,3.777269822248851,3.642596365088876,3.8093349310964655,3.60411823447174
000881.SZ,20021216,5.95,6.0,5.85,5.97,5.89,0.08,1.36,4128.19,2458.9717,3.211,3.828573996405033,3.815747952865988,3.847813061713601,3.75161773517076
000881.SZ,20021217,5.96,6.07,5.91,6.04,5.97,0.07,1.17,3939.72,2366.8421,3.211,3.873465148791692,3.822160974635511,3.892704214100261,3.790095865787898
000881.SZ,20021218,6.03,6.12,5.94,5.94,6.04,-0.1,-1.66,4567.38,2747.2551,3.211,3.8093349310964655,3.8670521270221694,3.924769322947873,3.8093349310964655
000881.SZ,20021219,5.91,5.98,5.86,5.92,5.94,-0.02,-0.34,4291.04,2539.8367,3.211,3.79650888755742,3.790095865787898,3.834987018174556,3.758030756940284
000881.SZ,20021220,5.92,6.45,5.92,6.28,5.92,0.36,6.08,45627.09,28771.9499,3.211,4.027377671260236,3.79650888755742,4.136399041342122,3.79650888755742
000881.SZ,20021223,6.28,6.3,6.2,6.22,6.28,-0.06,-0.96,13597.04,8498.6023,3.211,3.9888995406431,4.027377671260236,4.040203714799281,3.976073497104055
000881.SZ,20021224,6.21,6.25,6.12,6.23,6.22,0.01,0.16,8103.31,5003.215,3.211,3.9953125624126224,3.982486518873577,4.008138605951667,3.924769322947873
000881.SZ,20021225,6.25,6.27,6.13,6.13,6.23,-0.1,-1.61,6388.26,3949.1214,3.211,3.9311823447173952,4.008138605951667,4.020964649490713,3.9311823447173952
000881.SZ,20021226,6.09,6.15,5.86,5.86,6.13,-0.27,-4.4,10889.88,6525.0221,3.211,3.758030756940284,3.905530257639305,3.9440083882564414,3.758030756940284
000881.SZ,20021227,5.85,5.91,5.75,5.85,5.86,-0.01,-0.17,6997.25,4079.9421,3.211,3.75161773517076,3.75161773517076,3.790095865787898,3.6874875174755344
000881.SZ,20021230,5.85,5.87,5.75,5.76,5.85,-0.09,-1.54,4344.42,2512.8143,3.211,3.693900539245057,3.75161773517076,3.7644437787098064,3.6874875174755344
000881.SZ,20021231,5.76,5.84,5.7,5.71,5.76,-0.05,-0.87,4082.5,2357.44,3.211,3.6618354303974434,3.693900539245057,3.745204713401239,3.655422408627921
000881.SZ,20030102,5.7,5.78,5.6,5.64,5.71,-0.07,-1.23,4057.94,2297.3741,3.211,3.6169442780107848,3.655422408627921,3.706726582784104,3.591292190932694
000881.SZ,20030103,5.63,5.7,5.6,5.67,5.64,0.03,0.53,2194.23,1240.4828,3.211,3.636183343319353,3.6105312562412624,3.655422408627921,3.591292190932694
000881.SZ,20030106,5.7,5.79,5.62,5.78,5.67,0.11,1.94,2697.5,1541.9015,3.211,3.706726582784104,3.655422408627921,3.713139604553626,3.60411823447174
000881.SZ,20030107,5.7,5.9,5.7,5.76,5.78,-0.02,-0.35,2998.91,1741.6891,3.211,3.693900539245057,3.655422408627921,3.783682844018376,3.655422408627921
000881.SZ,20030108,5.77,5.97,5.72,5.94,5.76,0.18,3.13,4830.49,2830.5928,3.211,3.8093349310964655,3.700313561014579,3.828573996405033,3.668248452166966
000881.SZ,20030109,5.94,6.08,5.85,6.03,5.94,0.09,1.52,10850.34,6498.4693,3.211,3.8670521270221694,3.8093349310964655,3.899117235869783,3.75161773517076
000881.SZ,20030110,6.03,6.12,5.95,5.96,6.03,-0.07,-1.16,9428.01,5678.6561,3.211,3.822160974635511,3.8670521270221694,3.924769322947873,3.815747952865988
000881.SZ,20030113,5.91,6.0,5.89,5.96,5.96,0.0,0.0,4653.69,2761.4121,3.211,3.822160974635511,3.790095865787898,3.847813061713601,3.777269822248851
000881.SZ,20030114,5.99,6.32,5.97,6.22,5.96,0.26,4.36,19569.66,12060.5357,3.211,3.9888995406431,3.8414000399440784,4.053029758338327,3.828573996405033
