ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002487.SZ,20120531,11.59,11.82,11.5,11.6,11.68,-0.08,-0.68,5889.86,6879.788,1.509,3.739297615995898,3.736074083568316,3.8102153294027175,3.707062291720072
002487.SZ,20120601,11.64,11.79,11.47,11.62,11.6,0.02,0.17,4628.07,5393.0672,1.509,3.745744680851064,3.7521917457062295,3.800544732119969,3.697391694437324
002487.SZ,20120604,11.4,11.43,11.0,11.11,11.62,-0.51,-4.39,6294.92,7062.2923,1.509,3.581344527044348,3.6748269674442455,3.684497564726993,3.5458856703409385
002487.SZ,20120605,11.11,11.19,11.01,11.05,11.11,-0.06,-0.54,4000.21,4439.2115,1.509,3.562003332478852,3.581344527044348,3.607132786465009,3.5491092027685207
002487.SZ,20120607,11.18,11.19,10.99,10.99,11.05,-0.06,-0.54,2508.0,2778.8809,1.509,3.542662137913356,3.6039092540374265,3.607132786465009,3.542662137913356
002487.SZ,20120608,11.1,11.13,10.9,10.95,10.99,-0.04,-0.36,2520.61,2775.1464,1.509,3.5297680082030243,3.5781209946167647,3.587791591899513,3.513650346065112
002487.SZ,20120611,10.86,11.15,10.86,11.12,10.95,0.17,1.55,1994.58,2198.1775,1.509,3.58456805947193,3.5007562163547807,3.5942386567546785,3.5007562163547807
002487.SZ,20120612,11.02,11.1,10.95,10.98,11.12,-0.14,-1.26,2240.46,2469.5981,1.509,3.5394386054857727,3.552332735196104,3.5781209946167647,3.5297680082030243
002487.SZ,20120613,10.92,11.18,10.92,11.14,10.98,0.16,1.46,2906.5,3230.8835,1.509,3.591015124327096,3.5200974109202767,3.6039092540374265,3.5200974109202767
002487.SZ,20120614,11.15,11.29,11.1,11.17,11.14,0.03,0.27,4360.07,4864.7056,1.509,3.600685721609844,3.5942386567546785,3.6393681107408353,3.5781209946167647
002487.SZ,20120615,11.18,11.25,10.94,11.1,11.17,-0.07,-0.63,3060.78,3404.6654,1.509,3.5781209946167647,3.6039092540374265,3.6264739810305056,3.5265444757754425
002487.SZ,20120618,11.17,11.28,11.13,11.17,11.1,0.07,0.63,2937.95,3293.1836,1.509,3.600685721609844,3.600685721609844,3.636144578313253,3.587791591899513
002487.SZ,20120619,11.25,12.29,11.1,12.29,11.17,1.12,10.03,30257.22,35931.3007,1.509,3.9617213534991023,3.6264739810305056,3.9617213534991023,3.5781209946167647
002487.SZ,20120620,12.16,12.41,12.06,12.1,12.29,-0.19,-1.55,42077.32,51522.9141,1.509,3.900474237375032,3.919815431940528,4.000403742630095,3.887580107664702
002487.SZ,20120621,11.9,12.29,11.63,12.1,12.1,0.0,0.0,89161.1,106691.7271,1.509,3.900474237375032,3.836003588823379,3.9617213534991023,3.748968213278647
002487.SZ,20120625,11.78,11.85,11.25,11.38,12.1,-0.72,-5.95,39553.28,45652.7418,1.509,3.66837990258908,3.797321199692387,3.819885926685465,3.6264739810305056
002487.SZ,20120626,11.3,11.39,11.02,11.03,11.38,-0.35,-3.08,24899.4,27865.767,1.509,3.5555562676236865,3.642591643168419,3.6716034350166624,3.552332735196104
002487.SZ,20120627,10.98,11.08,10.51,10.6,11.03,-0.43,-3.9,26681.19,28926.1478,1.509,3.4169443732376314,3.5394386054857727,3.5716739297616,3.3879325813893875
002487.SZ,20120628,10.6,10.68,10.05,10.16,10.6,-0.44,-4.15,25238.61,25978.8158,1.509,3.2751089464239937,3.4169443732376314,3.4427326326582928,3.239650089720585
002487.SZ,20120629,10.05,10.26,9.9,10.21,10.16,0.05,0.49,14271.21,14409.8617,1.509,3.2912266085619075,3.239650089720585,3.3073442706998204,3.1912971033068445
002487.SZ,20120702,10.25,10.42,10.1,10.28,10.21,0.07,0.69,13617.52,13974.8718,1.509,3.3137913355549857,3.3041207382722377,3.3589207895411435,3.2557677518584978
002487.SZ,20120703,10.27,10.37,10.1,10.13,10.28,-0.15,-1.46,12241.85,12498.9366,1.509,3.265438349141246,3.310567803127403,3.3428031274032297,3.2557677518584978
002487.SZ,20120704,10.11,10.22,10.02,10.06,10.13,-0.07,-0.69,9169.12,9268.4961,1.509,3.2428736221481675,3.2589912842860804,3.29445014098949,3.2299794924378364
002487.SZ,20120705,10.03,10.03,9.63,9.63,10.06,-0.43,-4.27,14233.1,13887.9094,1.509,3.1042617277621125,3.233203024865419,3.233203024865419,3.1042617277621125
002487.SZ,20120706,9.62,9.84,9.53,9.79,9.63,0.16,1.66,10617.12,10267.9821,1.509,3.1558382466034347,3.1010381953345294,3.1719559087413485,3.0720264034862854
002487.SZ,20120709,9.72,9.8,9.33,9.39,9.79,-0.4,-4.09,9495.34,9135.4726,1.509,3.026896949500129,3.1332735196103565,3.159061779031018,3.007555754934633
002487.SZ,20120710,9.29,9.49,9.25,9.4,9.39,0.01,0.11,8897.84,8376.5036,1.509,3.030120481927711,2.994661625224301,3.0591322737759548,2.981767495513971
002487.SZ,20120711,9.4,9.6,9.36,9.52,9.4,0.12,1.28,4608.96,4377.2457,1.509,3.0688028710587028,3.030120481927711,3.094591130479364,3.01722635221738
002487.SZ,20120712,9.53,9.7,9.43,9.7,9.52,0.18,1.89,9533.81,9107.646,1.509,3.1268264547551907,3.0720264034862854,3.1268264547551907,3.0397910792104588
002487.SZ,20120713,9.65,9.7,9.55,9.6,9.7,-0.1,-1.03,6658.79,6405.7984,1.509,3.094591130479364,3.110708792617278,3.1268264547551907,3.078473468341451
002487.SZ,20120716,9.32,9.44,9.11,9.13,9.6,-0.47,-4.9,11573.01,10695.2564,1.509,2.943085106382979,3.004332222507049,3.043014611638041,2.936638041527813
002487.SZ,20120717,9.1,9.22,9.01,9.19,9.13,0.06,0.66,3245.9,2968.9147,1.509,2.962426300948475,2.9334145091002304,2.972096898231223,2.9044027172519864
002487.SZ,20120718,9.11,9.35,9.08,9.32,9.19,0.13,1.41,5816.15,5371.0606,1.509,3.004332222507049,2.936638041527813,3.014002819789797,2.926967444245065
002487.SZ,20120719,9.31,9.55,9.22,9.54,9.32,0.22,2.36,9002.08,8468.5149,1.509,3.075249935913868,3.0011086900794672,3.078473468341451,2.972096898231223
002487.SZ,20120720,9.45,9.5,9.38,9.48,9.54,-0.06,-0.63,5439.94,5128.8686,1.509,3.0559087413483725,3.046238144065624,3.062355806203538,3.023673417072546
002487.SZ,20120723,9.34,9.6,9.29,9.45,9.48,-0.03,-0.32,4096.69,3863.7138,1.509,3.046238144065624,3.010779287362215,3.094591130479364,2.994661625224301
002487.SZ,20120724,9.44,9.55,9.21,9.45,9.45,0.0,0.0,4458.34,4215.2714,1.509,3.046238144065624,3.043014611638041,3.078473468341451,2.9688733658036406
002487.SZ,20120725,9.4,9.59,9.39,9.45,9.45,0.0,0.0,5470.29,5187.0071,1.509,3.046238144065624,3.030120481927711,3.091367598051782,3.026896949500129
002487.SZ,20120726,9.45,9.57,9.31,9.37,9.45,-0.08,-0.85,4914.6,4647.2627,1.509,3.020449884644963,3.046238144065624,3.0849205331966165,3.0011086900794672
002487.SZ,20120727,9.46,9.46,9.3,9.39,9.37,0.02,0.21,3220.52,3015.2446,1.509,3.026896949500129,3.049461676493207,3.049461676493207,2.997885157651884
002487.SZ,20120730,9.38,9.4,9.0,9.05,9.39,-0.34,-3.62,5450.87,5001.2953,1.509,2.917296846962317,3.023673417072546,3.030120481927711,2.901179184824404
002487.SZ,20120731,9.05,9.06,8.76,8.79,9.05,-0.26,-2.87,4773.2,4223.881,1.509,2.833485003845168,2.917296846962317,2.9205203793899,2.82381440656242
002487.SZ,20120801,8.9,8.98,8.75,8.94,8.79,0.15,1.71,4029.26,3588.567,1.509,2.881837990258908,2.868943860548577,2.894732119969239,2.8205908741348376
002487.SZ,20120802,8.8,8.94,8.77,8.82,8.94,-0.12,-1.34,3380.79,2985.9903,1.509,2.843155601127916,2.836708536272751,2.881837990258908,2.8270379389900024
002487.SZ,20120803,8.83,9.03,8.76,9.01,8.82,0.19,2.15,4132.97,3683.74,1.509,2.9044027172519864,2.846379133555499,2.910849782107152,2.82381440656242
002487.SZ,20120806,9.0,9.26,8.92,9.25,9.01,0.24,2.66,8038.06,7331.3161,1.509,2.981767495513971,2.901179184824404,2.984991027941553,2.875390925403743
002487.SZ,20120807,9.24,9.34,9.18,9.3,9.25,0.05,0.54,6271.98,5819.0004,1.509,2.997885157651884,2.978543963086388,3.010779287362215,2.959202768520892
002487.SZ,20120808,9.3,9.34,9.17,9.21,9.3,-0.09,-0.97,4924.11,4557.8315,1.509,2.9688733658036406,2.997885157651884,3.010779287362215,2.955979236093309
002487.SZ,20120809,9.26,9.48,9.16,9.42,9.21,0.21,2.28,7224.64,6732.269,1.509,3.036567546782876,2.984991027941553,3.0559087413483725,2.952755703665727
002487.SZ,20120810,9.46,9.48,9.34,9.36,9.42,-0.06,-0.64,5199.57,4879.2776,1.509,3.01722635221738,3.049461676493207,3.0559087413483725,3.010779287362215
002487.SZ,20120813,9.36,9.36,9.04,9.06,9.36,-0.3,-3.21,5031.19,4618.2007,1.509,2.9205203793899,3.01722635221738,3.01722635221738,2.9140733145347344
002487.SZ,20120814,9.0,9.18,8.98,9.16,9.06,0.1,1.1,4635.28,4203.3572,1.509,2.952755703665727,2.901179184824404,2.959202768520892,2.894732119969239
002487.SZ,20120815,9.1,9.23,9.1,9.18,9.16,0.02,0.22,3923.95,3594.7391,1.509,2.959202768520892,2.9334145091002304,2.975320430658805,2.9334145091002304
002487.SZ,20120816,9.22,10.1,9.19,9.6,9.18,0.42,4.58,39909.22,39308.0111,1.509,3.094591130479364,2.972096898231223,3.2557677518584978,2.962426300948475
002487.SZ,20120817,9.4,9.53,9.31,9.45,9.6,-0.15,-1.56,17730.25,16638.7236,1.509,3.046238144065624,3.030120481927711,3.0720264034862854,3.0011086900794672
002487.SZ,20120820,9.4,9.43,9.2,9.39,9.45,-0.06,-0.63,8624.83,7997.2707,1.509,3.026896949500129,3.030120481927711,3.0397910792104588,2.965649833376057
002487.SZ,20120821,9.39,9.54,9.27,9.49,9.39,0.1,1.07,12255.91,11568.706,1.509,3.0591322737759548,3.026896949500129,3.075249935913868,2.988214560369136
002487.SZ,20120822,9.55,9.6,9.4,9.45,9.49,-0.04,-0.42,8058.97,7639.929,1.509,3.046238144065624,3.078473468341451,3.094591130479364,3.030120481927711
002487.SZ,20120823,9.42,9.8,9.37,9.7,9.45,0.25,2.65,15128.99,14605.0289,1.509,3.1268264547551907,3.036567546782876,3.159061779031018,3.020449884644963
002487.SZ,20120824,9.8,9.8,9.42,9.42,9.7,-0.28,-2.89,9181.81,8797.2546,1.509,3.036567546782876,3.159061779031018,3.159061779031018,3.036567546782876
002487.SZ,20120827,9.36,9.36,8.98,9.02,9.42,-0.4,-4.25,7726.29,7026.8877,1.509,2.907626249679569,3.01722635221738,3.01722635221738,2.894732119969239
002487.SZ,20120828,8.98,9.19,8.98,9.09,9.02,0.07,0.78,4291.07,3898.1901,1.509,2.930190976672648,2.894732119969239,2.962426300948475,2.894732119969239
002487.SZ,20120829,9.09,9.18,9.0,9.08,9.09,-0.01,-0.11,4349.23,3963.0065,1.509,2.926967444245065,2.930190976672648,2.959202768520892,2.901179184824404
002487.SZ,20120830,9.02,9.16,8.9,9.12,9.08,0.04,0.44,6988.22,6317.6661,1.509,2.939861573955396,2.907626249679569,2.952755703665727,2.868943860548577
002487.SZ,20120831,9.02,9.2,9.02,9.15,9.12,0.03,0.33,4037.08,3685.7338,1.509,2.949532171238144,2.907626249679569,2.965649833376057,2.907626249679569
002487.SZ,20120903,9.18,9.31,9.13,9.3,9.15,0.15,1.64,5149.01,4760.8556,1.509,2.997885157651884,2.959202768520892,3.0011086900794672,2.943085106382979
002487.SZ,20120904,9.35,9.35,9.11,9.13,9.3,-0.17,-1.83,4692.39,4326.3639,1.509,2.943085106382979,3.014002819789797,3.014002819789797,2.936638041527813
002487.SZ,20120905,9.07,9.29,9.06,9.25,9.13,0.12,1.31,5873.08,5413.9202,1.509,2.981767495513971,2.923743911817483,2.994661625224301,2.9205203793899
002487.SZ,20120906,9.3,9.54,9.2,9.47,9.25,0.22,2.38,7041.45,6643.9167,1.509,3.05268520892079,2.997885157651884,3.075249935913868,2.965649833376057
002487.SZ,20120907,9.48,9.96,9.42,9.8,9.47,0.33,3.48,22993.25,22459.053,1.509,3.159061779031018,3.0559087413483725,3.210638297872341,3.036567546782876
002487.SZ,20120910,9.82,9.94,9.73,9.85,9.8,0.05,0.51,15125.58,14870.8179,1.509,3.1751794411689307,3.165508843886183,3.2041912330171747,3.136497052037939
002487.SZ,20120911,9.85,9.87,9.75,9.85,9.85,0.0,0.0,8489.47,8323.0453,1.509,3.1751794411689307,3.1751794411689307,3.181626506024096,3.1429441168931045
002487.SZ,20120912,9.86,9.95,9.78,9.9,9.85,0.05,0.51,8040.3,7924.2096,1.509,3.1912971033068445,3.178402973596514,3.207414765444758,3.1526147141758525
002487.SZ,20120913,9.93,9.95,9.66,9.66,9.9,-0.24,-2.42,10463.48,10251.33,1.509,3.1139323250448605,3.2009677005895925,3.207414765444758,3.1139323250448605
002487.SZ,20120914,9.75,9.94,9.68,9.8,9.66,0.14,1.45,10782.84,10595.6327,1.509,3.159061779031018,3.1429441168931045,3.2041912330171747,3.1203793899000254
002487.SZ,20120917,9.8,9.8,9.39,9.45,9.8,-0.35,-3.57,7827.96,7490.1231,1.509,3.046238144065624,3.159061779031018,3.159061779031018,3.026896949500129
002487.SZ,20120918,9.4,9.45,9.21,9.29,9.45,-0.16,-1.69,6123.3,5704.4467,1.509,2.994661625224301,3.030120481927711,3.046238144065624,2.9688733658036406
002487.SZ,20120919,9.35,9.42,9.28,9.4,9.29,0.11,1.18,3723.92,3475.0658,1.509,3.030120481927711,3.014002819789797,3.036567546782876,2.991438092796719
002487.SZ,20120920,9.4,9.4,9.06,9.09,9.4,-0.31,-3.3,6798.52,6231.3515,1.509,2.930190976672648,3.030120481927711,3.030120481927711,2.9205203793899
002487.SZ,20120921,9.01,9.15,8.99,9.08,9.09,-0.01,-0.11,3510.88,3178.6715,1.509,2.926967444245065,2.9044027172519864,2.949532171238144,2.897955652396821
002487.SZ,20120924,9.01,9.16,8.9,9.12,9.08,0.04,0.44,3538.28,3202.7935,1.509,2.939861573955396,2.9044027172519864,2.952755703665727,2.868943860548577
002487.SZ,20120925,9.12,9.14,8.92,9.09,9.12,-0.03,-0.33,2843.24,2575.8414,1.509,2.930190976672648,2.939861573955396,2.946308638810562,2.875390925403743
002487.SZ,20120926,9.11,9.11,8.81,8.89,9.09,-0.2,-2.2,3153.59,2805.7817,1.509,2.865720328120995,2.936638041527813,2.936638041527813,2.839932068700333
002487.SZ,20120927,8.87,9.19,8.82,9.14,8.89,0.25,2.81,3823.98,3445.1877,1.509,2.946308638810562,2.859273263265829,2.962426300948475,2.843155601127916
002487.SZ,20120928,9.13,9.23,9.07,9.2,9.14,0.06,0.66,3179.48,2913.6928,1.509,2.965649833376057,2.943085106382979,2.975320430658805,2.923743911817483
002487.SZ,20121008,9.17,9.25,9.16,9.23,9.2,0.03,0.33,3232.67,2977.1597,1.509,2.975320430658805,2.955979236093309,2.981767495513971,2.952755703665727
002487.SZ,20121009,9.29,9.43,9.2,9.43,9.23,0.2,2.17,4804.04,4499.3999,1.509,3.0397910792104588,2.994661625224301,3.0397910792104588,2.965649833376057
002487.SZ,20121010,9.38,9.62,9.33,9.6,9.43,0.17,1.8,8753.39,8328.6955,1.509,3.094591130479364,3.023673417072546,3.1010381953345294,3.007555754934633
002487.SZ,20121011,9.75,9.75,9.33,9.35,9.6,-0.25,-2.6,8626.64,8197.151,1.509,3.014002819789797,3.1429441168931045,3.1429441168931045,3.007555754934633
002487.SZ,20121012,9.39,9.49,9.24,9.35,9.35,0.0,0.0,6201.76,5780.4251,1.509,3.014002819789797,3.026896949500129,3.0591322737759548,2.978543963086388
002487.SZ,20121015,9.35,9.35,9.11,9.2,9.35,-0.15,-1.6,3112.05,2861.5218,1.509,2.965649833376057,3.014002819789797,3.014002819789797,2.936638041527813
002487.SZ,20121016,9.17,9.3,9.14,9.19,9.2,-0.01,-0.11,2276.37,2100.5968,1.509,2.962426300948475,2.955979236093309,2.997885157651884,2.946308638810562
002487.SZ,20121017,9.19,9.34,9.13,9.3,9.19,0.11,1.2,3513.87,3251.565,1.509,2.997885157651884,2.962426300948475,3.010779287362215,2.943085106382979
002487.SZ,20121018,9.31,9.49,9.31,9.43,9.3,0.13,1.4,6340.4,5980.5609,1.509,3.0397910792104588,3.0011086900794672,3.0591322737759548,3.0011086900794672
002487.SZ,20121019,9.61,9.61,9.38,9.49,9.43,0.06,0.64,5230.31,4961.1236,1.509,3.0591322737759548,3.0978146629069467,3.0978146629069467,3.023673417072546
002487.SZ,20121022,9.54,9.58,9.4,9.55,9.49,0.06,0.63,4848.9,4615.639,1.509,3.078473468341451,3.075249935913868,3.0881440656241987,3.030120481927711
002487.SZ,20121023,9.59,9.59,9.35,9.38,9.55,-0.17,-1.78,5050.74,4763.1206,1.509,3.023673417072546,3.091367598051782,3.091367598051782,3.014002819789797
002487.SZ,20121024,9.64,9.77,9.38,9.53,9.38,0.15,1.6,8648.38,8235.7922,1.509,3.0720264034862854,3.107485260189695,3.1493911817482694,3.023673417072546
002487.SZ,20121025,9.5,9.68,9.37,9.42,9.53,-0.11,-1.15,10365.03,9890.5476,1.509,3.036567546782876,3.062355806203538,3.1203793899000254,3.020449884644963
002487.SZ,20121026,9.42,9.42,9.1,9.12,9.42,-0.3,-3.18,7167.33,6614.467,1.509,2.939861573955396,3.036567546782876,3.036567546782876,2.9334145091002304
002487.SZ,20121029,9.12,9.17,9.06,9.13,9.12,0.01,0.11,3691.68,3361.18,1.509,2.943085106382979,2.939861573955396,2.955979236093309,2.9205203793899
002487.SZ,20121030,9.13,9.2,9.06,9.12,9.13,-0.01,-0.11,2914.27,2657.3377,1.509,2.939861573955396,2.943085106382979,2.965649833376057,2.9205203793899
002487.SZ,20121031,9.1,9.13,9.0,9.11,9.12,-0.01,-0.11,3068.12,2778.8665,1.509,2.936638041527813,2.9334145091002304,2.943085106382979,2.901179184824404
002487.SZ,20121101,9.11,9.3,9.09,9.26,9.11,0.15,1.65,3488.59,3221.7482,1.509,2.984991027941553,2.936638041527813,2.997885157651884,2.930190976672648
002487.SZ,20121102,9.2,9.31,9.18,9.29,9.26,0.03,0.32,2720.79,2516.4935,1.509,2.994661625224301,2.965649833376057,3.0011086900794672,2.959202768520892
002487.SZ,20121105,9.25,9.52,9.25,9.38,9.29,0.09,0.97,3915.19,3659.9222,1.509,3.023673417072546,2.981767495513971,3.0688028710587028,2.981767495513971
002487.SZ,20121106,9.67,9.69,9.26,9.36,9.38,-0.02,-0.21,6396.2,5989.725,1.509,3.01722635221738,3.117155857472443,3.1236029223276085,2.984991027941553
002487.SZ,20121107,9.4,9.4,9.06,9.24,9.36,-0.12,-1.28,3593.53,3307.3892,1.509,2.978543963086388,3.030120481927711,3.030120481927711,2.9205203793899
002487.SZ,20121108,9.45,9.45,9.06,9.1,9.24,-0.14,-1.52,5744.6,5304.0009,1.509,2.9334145091002304,3.046238144065624,3.046238144065624,2.9205203793899
002487.SZ,20121109,9.01,9.3,8.95,9.28,9.1,0.18,1.98,5238.09,4757.6462,1.509,2.991438092796719,2.9044027172519864,2.997885157651884,2.8850615226864904
002487.SZ,20121112,9.37,9.38,9.15,9.28,9.28,0.0,0.0,2731.8,2529.6664,1.509,2.991438092796719,3.020449884644963,3.023673417072546,2.949532171238144
002487.SZ,20121113,9.28,9.49,9.01,9.04,9.28,-0.24,-2.59,3332.1,3045.7082,1.509,2.9140733145347344,2.991438092796719,3.0591322737759548,2.9044027172519864
002487.SZ,20121114,9.04,9.09,8.94,9.04,9.04,0.0,0.0,2001.07,1801.4933,1.509,2.9140733145347344,2.9140733145347344,2.930190976672648,2.881837990258908
002487.SZ,20121115,9.04,9.07,8.9,9.04,9.04,0.0,0.0,2570.93,2307.6101,1.509,2.9140733145347344,2.9140733145347344,2.923743911817483,2.868943860548577
002487.SZ,20121116,8.91,9.0,8.8,8.86,9.04,-0.18,-1.99,2556.43,2265.9949,1.509,2.8560497308382464,2.87216739297616,2.901179184824404,2.836708536272751
002487.SZ,20121119,8.77,9.03,8.7,8.88,8.86,0.02,0.23,1966.82,1737.8246,1.509,2.862496795693412,2.8270379389900024,2.910849782107152,2.804473211996924
002487.SZ,20121120,8.96,8.96,8.8,8.88,8.88,0.0,0.0,1410.42,1251.3351,1.509,2.862496795693412,2.888285055114073,2.888285055114073,2.836708536272751
002487.SZ,20121121,8.81,8.99,8.8,8.98,8.88,0.1,1.13,1778.31,1584.8655,1.509,2.894732119969239,2.839932068700333,2.897955652396821,2.836708536272751
002487.SZ,20121122,8.92,9.01,8.88,8.97,8.98,-0.01,-0.11,1928.31,1723.289,1.509,2.8915085875416566,2.875390925403743,2.9044027172519864,2.862496795693412
002487.SZ,20121123,8.95,8.99,8.82,8.97,8.97,0.0,0.0,1840.43,1645.0026,1.509,2.8915085875416566,2.8850615226864904,2.897955652396821,2.843155601127916
002487.SZ,20121126,8.97,8.97,8.85,8.87,8.97,-0.1,-1.11,1407.5,1250.5012,1.509,2.859273263265829,2.8915085875416566,2.8915085875416566,2.852826198410664
002487.SZ,20121127,8.88,8.88,8.6,8.62,8.87,-0.25,-2.82,4528.99,3954.0394,1.509,2.778684952576262,2.862496795693412,2.862496795693412,2.772237887721097
002487.SZ,20121128,8.5,8.5,8.36,8.4,8.62,-0.22,-2.55,3534.7,2975.7362,1.509,2.707767239169444,2.7400025634452705,2.7400025634452705,2.6948731094591127
002487.SZ,20121129,8.4,8.51,8.31,8.34,8.4,-0.06,-0.71,2384.66,2002.0565,1.509,2.688426044603948,2.707767239169444,2.743226095872853,2.6787554473212
002487.SZ,20121130,8.31,8.45,8.31,8.4,8.34,0.06,0.72,929.72,779.2658,1.509,2.707767239169444,2.6787554473212,2.7238849013073567,2.6787554473212
002487.SZ,20121203,8.39,8.48,8.16,8.16,8.4,-0.24,-2.86,1335.08,1108.1989,1.509,2.63040246090746,2.704543706741861,2.733555498590105,2.63040246090746
002487.SZ,20121204,8.16,8.3,8.05,8.28,8.16,0.12,1.47,1934.79,1579.6588,1.509,2.6690848500384514,2.63040246090746,2.6755319148936176,2.5949436042040506
002487.SZ,20121205,8.22,8.59,8.22,8.51,8.28,0.23,2.78,5363.88,4551.6129,1.509,2.743226095872853,2.649743655472956,2.7690143552935145,2.649743655472956
002487.SZ,20121206,8.51,8.52,8.43,8.46,8.51,-0.05,-0.59,1546.53,1309.2693,1.509,2.72710843373494,2.743226095872853,2.746449628300436,2.7174378364521914
002487.SZ,20121207,8.41,8.63,8.39,8.61,8.46,0.15,1.77,3620.76,3091.491,1.509,2.77546142014868,2.7109907715970265,2.7819084850038456,2.704543706741861
002487.SZ,20121210,8.65,8.87,8.56,8.73,8.61,0.12,1.39,5452.42,4742.0607,1.509,2.814143809279672,2.7883555498590105,2.859273263265829,2.759343758010767
002487.SZ,20121211,8.78,8.78,8.62,8.62,8.73,-0.11,-1.26,2765.32,2396.6227,1.509,2.778684952576262,2.830261471417585,2.830261471417585,2.778684952576262
002487.SZ,20121212,8.66,8.69,8.51,8.6,8.62,-0.02,-0.23,2746.12,2362.5,1.509,2.772237887721097,2.7915790822865936,2.801249679569341,2.743226095872853
002487.SZ,20121213,8.53,8.64,8.4,8.43,8.6,-0.17,-1.98,4548.76,3854.899,1.509,2.7174378364521914,2.749673160728018,2.785132017431428,2.707767239169444
002487.SZ,20121214,8.46,8.79,8.45,8.74,8.43,0.31,3.68,5921.39,5130.0126,1.509,2.8173673417072544,2.72710843373494,2.833485003845168,2.7238849013073567
002487.SZ,20121217,8.76,8.85,8.71,8.83,8.74,0.09,1.03,4978.7,4379.7174,1.509,2.846379133555499,2.82381440656242,2.852826198410664,2.807696744424507
002487.SZ,20121218,8.81,9.19,8.81,8.86,8.83,0.03,0.34,8575.42,7708.7107,1.509,2.8560497308382464,2.839932068700333,2.962426300948475,2.839932068700333
002487.SZ,20121219,8.99,9.16,8.89,8.91,8.86,0.05,0.56,7224.13,6514.7278,1.509,2.87216739297616,2.897955652396821,2.952755703665727,2.865720328120995
002487.SZ,20121220,9.17,9.17,8.77,8.9,8.91,-0.01,-0.11,8110.07,7222.3437,1.509,2.868943860548577,2.955979236093309,2.955979236093309,2.8270379389900024
002487.SZ,20121221,8.85,9.01,8.8,8.91,8.9,0.01,0.11,6697.58,5969.6592,1.509,2.87216739297616,2.852826198410664,2.9044027172519864,2.836708536272751
002487.SZ,20121224,8.92,8.95,8.82,8.93,8.91,0.02,0.22,4746.28,4226.2902,1.509,2.878614457831325,2.875390925403743,2.8850615226864904,2.843155601127916
002487.SZ,20121225,8.9,9.13,8.87,9.08,8.93,0.15,1.68,11247.15,10177.4263,1.509,2.926967444245065,2.868943860548577,2.943085106382979,2.859273263265829
002487.SZ,20121226,9.08,9.7,9.06,9.53,9.08,0.45,4.96,22772.01,21314.6879,1.509,3.0720264034862854,2.926967444245065,3.1268264547551907,2.9205203793899
002487.SZ,20121227,9.44,9.55,9.32,9.33,9.53,-0.2,-2.1,14770.44,13921.3057,1.509,3.007555754934633,3.043014611638041,3.078473468341451,3.004332222507049
002487.SZ,20121228,9.28,9.4,9.19,9.33,9.33,0.0,0.0,6747.17,6273.7081,1.509,3.007555754934633,2.991438092796719,3.030120481927711,2.962426300948475
002487.SZ,20121231,9.3,9.48,9.26,9.42,9.33,0.09,0.96,8597.44,8066.1451,1.509,3.036567546782876,2.997885157651884,3.0559087413483725,2.984991027941553
002487.SZ,20130104,9.46,9.52,9.25,9.28,9.42,-0.14,-1.49,4859.71,4550.1414,1.509,2.991438092796719,3.049461676493207,3.0688028710587028,2.981767495513971
002487.SZ,20130107,9.3,9.45,9.19,9.43,9.28,0.15,1.62,7326.11,6866.5569,1.509,3.0397910792104588,2.997885157651884,3.046238144065624,2.962426300948475
002487.SZ,20130108,9.43,9.65,9.32,9.52,9.43,0.09,0.95,13309.43,12675.3456,1.509,3.0688028710587028,3.0397910792104588,3.110708792617278,3.004332222507049
002487.SZ,20130109,9.47,9.67,9.42,9.51,9.52,-0.01,-0.11,11456.89,10944.4112,1.509,3.06557933863112,3.05268520892079,3.117155857472443,3.036567546782876
002487.SZ,20130110,9.48,9.82,9.48,9.66,9.51,0.15,1.58,14651.94,14147.9342,1.509,3.1139323250448605,3.0559087413483725,3.165508843886183,3.0559087413483725
002487.SZ,20130111,9.75,9.75,9.31,9.35,9.66,-0.31,-3.21,11642.89,11089.6189,1.509,3.014002819789797,3.1429441168931045,3.1429441168931045,3.0011086900794672
002487.SZ,20130114,9.33,9.62,9.3,9.59,9.35,0.24,2.57,14419.45,13736.9796,1.509,3.091367598051782,3.007555754934633,3.1010381953345294,2.997885157651884
002487.SZ,20130115,9.64,9.95,9.64,9.86,9.59,0.27,2.82,17152.14,16877.451,1.509,3.178402973596514,3.107485260189695,3.207414765444758,3.107485260189695
002487.SZ,20130116,9.86,9.95,9.6,9.71,9.86,-0.15,-1.52,12660.93,12343.0764,1.509,3.130049987182774,3.178402973596514,3.207414765444758,3.094591130479364
002487.SZ,20130117,9.73,9.8,9.56,9.62,9.71,-0.09,-0.93,7918.56,7665.8586,1.509,3.1010381953345294,3.136497052037939,3.159061779031018,3.081697000769034
002487.SZ,20130118,9.64,9.83,9.64,9.78,9.62,0.16,1.66,9908.39,9661.6606,1.509,3.1526147141758525,3.107485260189695,3.168732376313766,3.107485260189695
002487.SZ,20130121,9.76,9.85,9.67,9.84,9.78,0.06,0.61,7823.35,7652.246,1.509,3.1719559087413485,3.146167649320687,3.1751794411689307,3.117155857472443
