ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002896.SZ,20190221,31.5,31.91,31.11,31.18,31.56,-0.38,-1.2041,11967.29,37678.516,1.004,13.494577118717132,13.63307181653591,13.81051814811622,13.464281403569274
002896.SZ,20190222,31.18,32.08,31.08,32.08,31.18,0.9,2.8865,15752.84,49810.655,1.004,13.884093456332444,13.494577118717132,13.884093456332444,13.451297525648764
002896.SZ,20190225,32.59,33.81,32.07,33.47,32.08,1.39,4.3329,22696.0,74978.947,1.004,14.485679799982757,14.104819380981125,14.632830416415212,13.879765497025604
002896.SZ,20190226,33.8,34.87,32.9,34.17,33.47,0.7,2.0914,26955.71,91168.55,1.004,14.788636951461331,14.62850245710837,15.091594102939908,14.23898611949306
002896.SZ,20190227,33.81,33.82,32.66,32.9,34.17,-1.27,-3.7167,17861.01,59586.546,1.004,14.23898611949306,14.632830416415212,14.637158375722048,14.135115096128976
002896.SZ,20190228,33.59,33.59,32.83,33.01,32.9,0.11,0.3343,10117.95,33575.334,1.004,14.286593671868266,14.5376153116648,14.5376153116648,14.208690404345203
002896.SZ,20190301,33.03,33.28,32.8,33.11,33.01,0.1,0.3029,9289.0,30709.977,1.004,14.329873264936634,14.29524959048194,14.40344857315286,14.195706526424692
002896.SZ,20190304,33.35,33.89,33.15,33.25,33.11,0.14,0.4228,19601.35,65845.558,1.004,14.39046469523235,14.433744288300716,14.667454090869905,14.347185102163982
002896.SZ,20190305,33.29,36.0,33.0,35.1,33.25,1.85,5.5639,25455.3,86894.463,1.004,15.191137166997157,14.407776532459694,15.580653504612467,14.282265712561427
002896.SZ,20190306,35.4,35.48,34.16,34.67,35.1,-0.43,-1.2251,21602.66,74750.415,1.004,15.005034916803174,15.32097594620226,15.355599620656951,14.784308992154497
002896.SZ,20190307,34.67,35.99,34.0,35.83,34.67,1.16,3.3458,25394.37,89055.293,1.004,15.507078196396243,15.005034916803174,15.576325545305632,14.71506164324511
002896.SZ,20190308,34.79,35.2,33.52,33.56,35.83,-2.27,-6.3355,20232.37,69955.573,1.004,14.52463143374429,15.056970428485211,15.234416760065525,14.50731959651694
002896.SZ,20190311,33.54,34.49,33.22,34.49,33.56,0.93,2.7712,15409.62,52617.635,1.004,14.927131649280112,14.515975515130616,14.927131649280112,14.377480817311838
002896.SZ,20190312,35.3,36.0,34.22,34.86,34.49,0.37,1.0728,19706.29,68681.223,1.004,15.087266143633071,15.277696353133887,15.580653504612467,14.810276747995516
002896.SZ,20190313,34.99,35.5,34.18,34.25,34.86,-0.61,-1.7499,20337.0,71111.675,1.004,14.823260625916028,15.143529614621952,15.364255539270628,14.79296491076817
002896.SZ,20190314,34.68,34.68,33.36,34.35,34.25,0.1,0.292,14649.2,49884.936,1.004,14.866540218984396,15.00936287611001,15.00936287611001,14.438072247607552
002896.SZ,20190315,34.66,34.7,33.66,34.29,34.35,-0.06,-0.1747,10740.0,36680.501,1.004,14.840572463143376,15.000706957496336,15.018018794723687,14.567911026812654
002896.SZ,20190318,34.24,34.46,33.7,34.46,34.29,0.17,0.4958,10292.0,35054.833,1.004,14.9141477713596,14.818932666609191,14.9141477713596,14.585222864040006
002896.SZ,20190319,34.42,35.38,34.13,35.13,34.46,0.67,1.9443,16998.44,59206.95,1.004,15.204121044917668,14.896835934132255,15.312320027588587,14.771325114233989
002896.SZ,20190320,34.99,34.99,33.88,34.3,35.13,-0.83,-2.3627,14447.29,49658.782,1.004,14.84490042245021,15.143529614621952,15.143529614621952,14.663126131563068
002896.SZ,20190321,34.38,34.68,34.02,34.3,34.3,0.0,0.0,9904.0,34057.541,1.004,14.84490042245021,14.879524096904907,15.00936287611001,14.723717561858782
002896.SZ,20190322,34.21,34.4,33.6,34.04,34.3,-0.26,-0.758,9269.0,31495.987,1.004,14.732373480472454,14.80594878868868,14.88818001551858,14.541943270971636
002896.SZ,20190325,33.8,35.17,33.44,34.47,34.04,0.43,1.2632,14456.45,50031.94,1.004,14.918475730666438,14.62850245710837,15.221432882145017,14.472695922062249
002896.SZ,20190326,34.7,34.88,33.52,33.57,34.47,-0.9,-2.611,10529.0,36109.029,1.004,14.528959393051124,15.018018794723687,15.095922062246746,14.50731959651694
002896.SZ,20190327,33.94,34.78,33.21,34.65,33.57,1.08,3.2172,14729.0,50330.428,1.004,14.996378998189495,14.689093887404086,15.052642469178378,14.373152858005003
002896.SZ,20190328,34.37,34.48,33.66,33.73,34.65,-0.92,-2.6551,12680.0,43179.661,1.004,14.598206741960514,14.87519613759807,14.922803689973271,14.567911026812654
002896.SZ,20190329,33.8,34.6,33.51,34.55,33.73,0.82,2.4311,11614.74,39776.502,1.004,14.95309940512113,14.62850245710837,14.974739201655316,14.502991637210105
002896.SZ,20190401,34.65,35.9,34.58,35.4,34.55,0.85,2.4602,22415.18,79045.6,1.004,15.32097594620226,14.996378998189495,15.5373739115441,14.96608328304164
002896.SZ,20190402,35.8,36.83,35.41,35.88,35.4,0.48,1.3559,18964.2,68226.875,1.004,15.528717992930428,15.49409431847573,15.93987412707992,15.325303905509095
002896.SZ,20190403,35.82,36.3,35.5,36.01,35.88,0.13,0.3623,14697.0,52862.933,1.004,15.584981463919302,15.502750237089405,15.71049228381757,15.364255539270628
002896.SZ,20190404,36.54,36.54,35.72,36.1,36.01,0.09,0.2499,12269.0,44202.023,1.004,15.623933097680837,15.814363307181656,15.814363307181656,15.459470644021035
002896.SZ,20190408,36.12,36.29,34.96,35.2,36.1,-0.9,-2.4931,14248.05,50642.184,1.004,15.234416760065525,15.632589016294508,15.706164324510732,15.13054573670144
002896.SZ,20190409,35.28,36.6,35.11,36.55,35.2,1.35,3.8352,21219.21,76663.63,1.004,15.818691266488493,15.26904043452022,15.840331063022676,15.195465126303992
002896.SZ,20190410,36.19,36.59,35.71,36.2,36.55,-0.35,-0.9576,13412.19,48388.946,1.004,15.667212690749206,15.662884731442364,15.83600310371584,15.4551426847142
002896.SZ,20190411,36.1,36.56,34.77,34.81,36.2,-1.39,-3.8398,15213.92,54177.002,1.004,15.06562634709889,15.623933097680837,15.823019225795328,15.048314509871544
002896.SZ,20190412,33.88,34.1,33.02,33.67,34.81,-1.14,-3.2749,21657.0,72677.181,1.004,14.572238986119496,14.663126131563068,14.758341236313475,14.290921631175104
002896.SZ,20190415,33.79,33.99,33.45,33.59,33.67,-0.08,-0.2376,9760.0,32922.735,1.004,14.5376153116648,14.624174497801537,14.71073368393827,14.477023881369083
002896.SZ,20190416,33.7,34.27,33.25,34.25,33.59,0.66,1.9649,12667.12,42819.21,1.004,14.823260625916028,14.585222864040006,14.831916544529705,14.39046469523235
002896.SZ,20190417,33.98,34.59,33.98,34.23,34.25,-0.02,-0.0584,13222.12,45396.497,1.004,14.814604707302356,14.706405724631432,14.97041124234848,14.706405724631432
002896.SZ,20190418,34.09,34.29,33.59,33.91,34.23,-0.32,-0.9349,11122.0,37625.149,1.004,14.676110009483576,14.754013277006642,14.840572463143376,14.5376153116648
002896.SZ,20190419,33.94,33.97,33.4,33.9,33.91,-0.01,-0.0295,6695.0,22601.846,1.004,14.671782050176738,14.689093887404086,14.702077765324598,14.4553840848349
002896.SZ,20190422,34.0,34.17,33.49,33.7,33.9,-0.2,-0.59,6885.12,23251.077,1.004,14.585222864040006,14.71506164324511,14.788636951461331,14.494335718596432
002896.SZ,20190423,33.87,33.87,33.11,33.32,33.7,-0.38,-1.1276,7462.0,24914.502,1.004,14.420760410380206,14.65879817225623,14.65879817225623,14.329873264936634
002896.SZ,20190424,33.32,33.44,32.5,33.0,33.32,-0.32,-0.9604,7942.01,26165.769,1.004,14.282265712561427,14.420760410380206,14.472695922062249,14.06586774721959
002896.SZ,20190425,33.0,33.23,31.8,31.89,33.0,-1.11,-3.3636,9701.67,31460.66,1.004,13.801862229502545,14.282265712561427,14.381808776618673,13.762910595741012
002896.SZ,20190426,31.89,32.07,31.41,31.66,31.89,-0.23,-0.7212,5327.0,16857.96,1.004,13.7023191654453,13.801862229502545,13.879765497025604,13.59412018277438
002896.SZ,20190429,31.66,31.66,30.5,30.72,31.66,-0.94,-2.969,8239.01,25572.162,1.004,13.295490990602636,13.7023191654453,13.7023191654453,13.20027588585223
002896.SZ,20190430,30.95,31.18,30.59,30.8,30.72,0.08,0.2604,5042.0,15564.897,1.004,13.330114665057334,13.395034054659885,13.494577118717132,13.23922751961376
002896.SZ,20190506,29.98,29.98,27.72,27.84,30.8,-2.96,-9.6104,9193.0,26389.147,1.004,12.049038710233642,12.975222001896716,12.975222001896716,11.9971031985516
002896.SZ,20190507,27.93,28.47,27.81,28.35,27.84,0.51,1.8319,5690.66,16023.371,1.004,12.269764634882318,12.087990343995171,12.32170014656436,12.03605483231313
002896.SZ,20190508,28.0,28.7,27.81,28.48,28.35,0.13,0.4586,5674.0,16128.361,1.004,12.326028105871195,12.118286059143031,12.421243210621606,12.03605483231313
002896.SZ,20190509,28.35,28.76,28.11,28.54,28.48,0.06,0.2107,4105.0,11678.178,1.004,12.35199586171222,12.269764634882318,12.447210966462627,12.165893611518234
002896.SZ,20190510,28.56,29.39,28.09,29.22,28.54,0.68,2.3826,6323.0,18269.824,1.004,12.64629709457712,12.36065178032589,12.719872402793346,12.15723769290456
002896.SZ,20190513,29.0,29.34,28.7,29.0,29.22,-0.22,-0.7529,4971.0,14438.365,1.004,12.55108198982671,12.55108198982671,12.69823260625916,12.421243210621606
002896.SZ,20190514,28.3,28.79,27.91,28.35,29.0,-0.65,-2.2414,4750.07,13471.342,1.004,12.269764634882318,12.248124838348136,12.460194844383135,12.0793344253815
002896.SZ,20190515,28.61,28.72,28.37,28.68,28.35,0.33,1.164,4337.21,12395.277,1.004,12.412587292007933,12.382291576860077,12.42989912923528,12.278420553495993
002896.SZ,20190516,28.58,29.0,28.22,28.9,28.68,0.22,0.7671,7287.66,20928.988,1.004,12.507802396758342,12.369307698939563,12.55108198982671,12.21350116389344
002896.SZ,20190517,28.93,28.93,27.4,27.45,28.9,-1.45,-5.0173,7334.0,20533.429,1.004,11.880248297267006,12.520786274678851,12.520786274678851,11.858608500732824
002896.SZ,20190520,27.4,30.0,26.56,28.98,27.45,1.53,5.5738,12542.07,34473.905,1.004,12.542426071213036,11.858608500732824,12.98387792051039,11.49505991895853
002896.SZ,20190521,28.6,29.55,28.38,29.2,28.98,0.22,0.7591,15394.07,44389.136,1.004,12.637641175963449,12.377963617553238,12.789119751702737,12.28274851280283
002896.SZ,20190522,28.98,28.99,27.93,28.21,29.2,-0.99,-3.3904,7979.0,22710.72,1.004,12.209173204586603,12.542426071213036,12.546754030519873,12.087990343995171
002896.SZ,20190523,28.19,28.19,27.45,27.58,28.21,-0.63,-2.2333,4038.0,11209.781,1.004,11.936511768255883,12.20051728597293,12.20051728597293,11.880248297267006
002896.SZ,20190524,27.28,27.84,27.28,27.55,27.58,-0.03,-0.1088,2419.07,6656.4,1.004,11.923527890335375,11.806672989050782,12.049038710233642,11.806672989050782
002896.SZ,20190527,27.57,28.29,27.55,28.18,27.55,0.63,2.2868,3748.0,10500.745,1.004,12.196189326666092,11.932183808949048,12.243796879041298,11.923527890335375
002896.SZ,20190528,28.33,28.7,27.99,28.05,28.18,-0.13,-0.4613,3248.0,9144.593,1.004,12.139925855677216,12.261108716268645,12.421243210621606,12.113958099836193
002896.SZ,20190529,28.27,28.54,27.9,28.2,28.05,0.15,0.5348,4212.0,11921.811,1.004,12.204845245279763,12.235140960427623,12.35199586171222,12.075006466074662
002896.SZ,20190530,28.27,28.27,27.52,27.76,28.2,-0.44,-1.5603,3604.0,10013.887,1.004,12.014415035778947,12.235140960427623,12.235140960427623,11.910544012414864
002896.SZ,20190531,27.84,28.2,27.8,27.9,27.76,0.14,0.5043,4027.21,11294.558,1.004,12.075006466074662,12.049038710233642,12.204845245279763,12.031726873006296
002896.SZ,20190603,28.0,28.1,27.58,27.89,27.9,-0.01,-0.0358,3668.0,10178.263,1.004,12.070678506767829,12.118286059143031,12.1615656522114,11.936511768255883
002896.SZ,20190604,27.94,27.94,27.46,27.5,27.89,-0.39,-1.3984,4270.18,11785.22,1.004,11.90188809380119,12.09231830330201,12.09231830330201,11.884576256573842
002896.SZ,20190605,27.69,27.84,27.33,27.35,27.5,-0.15,-0.5455,3722.0,10256.736,1.004,11.83696870419864,11.98411932063109,12.049038710233642,11.828312785584965
002896.SZ,20190606,27.29,27.29,26.18,26.25,27.35,-1.1,-4.0219,5300.0,14156.294,1.004,11.360893180446592,11.811000948357616,11.811000948357616,11.330597465298734
002896.SZ,20190610,26.48,26.62,26.26,26.51,26.25,0.26,0.9905,3366.0,8895.643,1.004,11.473420122424349,11.460436244503835,11.521027674799551,11.365221139753428
002896.SZ,20190611,26.78,27.41,26.5,27.35,26.51,0.84,3.1686,6038.18,16339.329,1.004,11.83696870419864,11.59027502370894,11.86293646003966,11.469092163117512
002896.SZ,20190612,27.22,27.71,27.22,27.54,27.35,0.19,0.6947,4587.0,12627.149,1.004,11.919199931028537,11.78070523320976,11.992775239244764,11.78070523320976
002896.SZ,20190613,27.65,28.13,27.33,27.55,27.54,0.01,0.0363,7384.0,20446.853,1.004,11.923527890335375,11.966807483403745,12.174549530131909,11.828312785584965
002896.SZ,20190614,27.56,27.7,26.89,26.9,27.55,-0.65,-2.3593,5029.0,13747.843,1.004,11.642210535390983,11.927855849642212,11.988447279937926,11.637882576084143
002896.SZ,20190617,26.75,27.08,26.7,26.9,26.9,0.0,0.0,1891.02,5089.795,1.004,11.642210535390983,11.57729114578843,11.720113802914044,11.555651349254246
002896.SZ,20190618,27.01,27.29,26.8,26.98,26.9,0.08,0.2974,3749.12,10103.78,1.004,11.676834209845678,11.689818087766188,11.811000948357616,11.598930942322614
002896.SZ,20190619,27.23,27.62,27.1,27.12,26.98,0.14,0.5189,4457.12,12173.565,1.004,11.737425640141392,11.7850331925166,11.953823605483231,11.72876972152772
002896.SZ,20190620,27.34,27.99,26.92,27.74,27.12,0.62,2.2861,6775.0,18582.68,1.004,12.005759117165272,11.8326407448918,12.113958099836193,11.650866454004657
002896.SZ,20190621,27.85,28.59,27.68,28.23,27.74,0.49,1.7664,9601.18,27038.037,1.004,12.217829123200277,12.05336666954048,12.373635658246402,11.979791361324253
002896.SZ,20190624,28.32,28.32,27.54,27.87,28.23,-0.36,-1.2752,6798.18,18924.77,1.004,12.062022588154152,12.256780756961808,12.256780756961808,11.919199931028537
002896.SZ,20190625,27.87,27.98,27.22,27.33,27.87,-0.54,-1.9376,4353.0,11955.422,1.004,11.828312785584965,12.062022588154152,12.109630140529358,11.78070523320976
002896.SZ,20190626,27.44,27.84,27.36,27.53,27.33,0.2,0.7318,3099.0,8546.574,1.004,11.9148719717217,11.87592033796017,12.049038710233642,11.841296663505474
002896.SZ,20190627,27.73,27.79,27.49,27.55,27.53,0.02,0.0726,3888.0,10726.679,1.004,11.923527890335375,12.001431157858438,12.027398913699455,11.897560134494354
002896.SZ,20190628,29.2,29.2,27.66,27.84,27.55,0.29,1.0526,7886.0,22139.838,1.004,12.049038710233642,12.637641175963449,12.637641175963449,11.97113544271058
002896.SZ,20190701,28.19,28.66,28.02,28.35,27.84,0.51,1.8319,8369.18,23705.652,1.004,12.269764634882318,12.20051728597293,12.40393137339426,12.126941977756704
002896.SZ,20190702,28.22,28.47,28.1,28.11,28.35,-0.24,-0.8466,6255.0,17642.417,1.004,12.165893611518234,12.21350116389344,12.32170014656436,12.1615656522114
002896.SZ,20190703,28.11,28.22,27.72,27.77,28.11,-0.34,-1.2095,3297.0,9225.149,1.004,12.018742995085784,12.165893611518234,12.21350116389344,11.9971031985516
002896.SZ,20190704,27.82,27.99,27.46,27.72,27.77,-0.05,-0.1801,3405.12,9420.458,1.004,11.9971031985516,12.040382791619969,12.113958099836193,11.884576256573842
002896.SZ,20190705,27.53,28.45,27.53,28.07,27.72,0.35,1.2626,6119.3,17120.564,1.004,12.148581774290887,11.9148719717217,12.313044227950686,11.9148719717217
002896.SZ,20190708,27.95,27.97,27.01,27.23,28.07,-0.84,-2.9925,5706.0,15668.306,1.004,11.7850331925166,12.096646262608845,12.10530218122252,11.689818087766188
002896.SZ,20190709,26.86,27.27,26.86,27.15,27.08,0.07,0.2585,2876.0,7800.988,1.009,11.80892749374946,11.682791619967238,11.861121648417967,11.682791619967238
002896.SZ,20190710,27.15,27.24,26.71,26.85,27.15,-0.3,-1.105,2673.0,7210.297,1.009,11.678442107078196,11.80892749374946,11.84807310975084,11.617548926631606
002896.SZ,20190711,26.96,27.27,26.61,26.86,26.85,0.01,0.0372,2868.0,7723.534,1.009,11.682791619967238,11.72628674885766,11.861121648417967,11.574053797741184
002896.SZ,20190712,26.87,27.19,26.76,27.05,26.86,0.19,0.7074,2808.0,7580.714,1.009,11.76543236485904,11.68714113285628,11.82632554530563,11.639296491076818
002896.SZ,20190715,24.41,25.25,24.35,24.8,27.05,-2.25,-8.3179,24927.01,61162.926,1.009,10.786791964824554,10.617160962151909,10.982520044831452,10.591063884817656
002896.SZ,20190716,24.4,24.64,24.29,24.41,24.8,-0.39,-1.5726,11572.0,28261.617,1.009,10.617160962151909,10.612811449262866,10.71719975859988,10.564966807483405
002896.SZ,20190717,24.41,24.82,24.3,24.43,24.41,0.02,0.0819,8358.0,20498.546,1.009,10.625859987929992,10.617160962151909,10.79549099060264,10.569316320372446
002896.SZ,20190718,24.42,24.55,24.01,24.03,24.43,-0.4,-1.6373,5453.0,13230.928,1.009,10.451879472368308,10.621510475040951,10.6780541425985,10.443180446590224
002896.SZ,20190719,24.11,24.36,24.05,24.14,24.03,0.11,0.4578,4227.18,10216.117,1.009,10.49972411414777,10.486675575480644,10.595413397706698,10.460578498146392
002896.SZ,20190722,24.15,24.2,22.61,22.71,24.14,-1.43,-5.9238,8776.0,20140.613,1.009,9.877743771014742,10.504073627036812,10.525821191482024,9.83424864212432
002896.SZ,20190723,22.69,23.16,22.55,23.12,22.71,0.41,1.8054,6296.0,14365.963,1.009,10.056073799465471,9.869044745236655,10.07347185102164,9.808151564790068
002896.SZ,20190724,23.15,23.43,23.12,23.25,23.12,0.13,0.5623,4556.0,10616.025,1.009,10.112617467023018,10.069122338132598,10.190908699025776,10.056073799465471
002896.SZ,20190725,23.48,23.5,23.17,23.2,23.25,-0.05,-0.2151,4752.0,11065.65,1.009,10.090869902577808,10.212656263470988,10.221355289249074,10.07782136391068
002896.SZ,20190726,23.23,23.49,23.07,23.37,23.2,0.17,0.7328,3928.0,9148.698,1.009,10.164811621691523,10.103918441244934,10.217005776360027,10.03432623502026
002896.SZ,20190729,23.4,23.6,23.16,23.3,23.37,-0.07,-0.2995,2971.0,6928.419,1.009,10.13436503146823,10.17786016035865,10.264850418139496,10.07347185102164
002896.SZ,20190730,23.3,25.5,23.3,24.16,23.3,0.86,3.691,13328.0,32717.491,1.009,10.508423139925856,10.13436503146823,11.091257867057504,10.13436503146823
002896.SZ,20190731,23.94,23.97,23.61,23.8,24.16,-0.36,-1.4901,6756.0,16063.625,1.009,10.351840675920338,10.412733856366929,10.425782395034052,10.269199931028536
002896.SZ,20190801,23.69,23.8,23.41,23.54,23.8,-0.26,-1.0924,3774.0,8894.444,1.009,10.23875334080524,10.303996034140877,10.351840675920338,10.182209673247693
002896.SZ,20190802,23.13,23.72,22.82,23.4,23.54,-0.14,-0.5947,4516.0,10468.896,1.009,10.17786016035865,10.060423312354514,10.317044572808,9.925588412794207
002896.SZ,20190805,23.39,23.97,23.0,23.23,23.4,-0.17,-0.7265,2986.0,6995.183,1.009,10.103918441244934,10.17351064746961,10.425782395034052,10.003879644796964
002896.SZ,20190806,22.83,23.23,21.82,22.9,23.23,-0.33,-1.4206,5914.0,13406.277,1.009,9.960384515906544,9.929937925683248,10.103918441244934,9.49063712388999
002896.SZ,20190807,22.88,23.14,22.75,22.76,22.9,-0.14,-0.6114,2646.0,6053.262,1.009,9.899491335459954,9.95168549012846,10.064772825243557,9.89514182257091
002896.SZ,20190808,22.71,23.49,22.71,22.74,22.76,-0.02,-0.0879,3230.18,7396.551,1.009,9.890792309681869,9.877743771014742,10.217005776360027,9.877743771014742
002896.SZ,20190809,22.73,22.88,22.04,22.15,22.74,-0.59,-2.5945,4788.0,10748.983,1.009,9.634171049228382,9.886442796792826,9.95168549012846,9.586326407448915
002896.SZ,20190812,22.14,22.38,22.05,22.33,22.15,0.18,0.8126,4274.0,9481.338,1.009,9.71246228123114,9.62982153633934,9.73420984567635,9.59067592033796
002896.SZ,20190813,22.16,22.28,21.95,22.23,22.33,-0.1,-0.4478,3233.0,7142.804,1.009,9.668967152340718,9.638520562117424,9.69071471678593,9.547180791447538
002896.SZ,20190814,22.36,22.8,22.32,22.37,22.23,0.14,0.6298,4471.0,10080.635,1.009,9.72986033278731,9.725510819898266,9.916889387016122,9.7081127683421
002896.SZ,20190815,21.98,23.04,21.83,23.0,22.37,0.63,2.8163,7818.0,17695.935,1.009,10.003879644796964,9.560229330114664,10.021277696353131,9.494986636779032
002896.SZ,20190816,22.77,23.41,22.77,23.08,23.0,0.08,0.3478,7289.18,16856.03,1.009,10.038675747909302,9.903840848348995,10.182209673247693,9.903840848348995
002896.SZ,20190819,23.31,23.75,23.11,23.71,23.08,0.63,2.7296,7912.0,18528.753,1.009,10.312695059918958,10.13871454435727,10.330093111475128,10.051724286576428
002896.SZ,20190820,23.89,23.89,23.3,23.36,23.71,-0.35,-1.4762,6033.0,14192.444,1.009,10.160462108802482,10.390986291921717,10.390986291921717,10.13436503146823
002896.SZ,20190821,23.22,23.72,23.22,23.37,23.36,0.01,0.0428,3553.0,8322.422,1.009,10.164811621691523,10.099568928355891,10.317044572808,10.099568928355891
002896.SZ,20190822,23.98,24.18,23.46,23.61,23.37,0.24,1.027,8736.0,20793.915,1.009,10.269199931028536,10.430131907923096,10.517122165703938,10.203957237692904
002896.SZ,20190823,23.7,23.75,23.1,23.34,23.61,-0.27,-1.1436,6009.0,14068.103,1.009,10.1517630830244,10.308345547029916,10.330093111475128,10.047374773687388
002896.SZ,20190826,22.82,23.8,22.72,23.1,23.34,-0.24,-1.0283,4820.0,11200.476,1.009,10.047374773687388,9.925588412794207,10.351840675920338,9.882093283903783
002896.SZ,20190827,23.1,23.88,23.1,23.56,23.1,0.46,1.9913,6042.8,14208.475,1.009,10.247452366583325,10.047374773687388,10.386636779032674,10.047374773687388
002896.SZ,20190828,23.5,24.0,23.42,23.57,23.56,0.01,0.0424,5241.0,12393.763,1.009,10.251801879472367,10.221355289249074,10.438830933701182,10.186559186136735
002896.SZ,20190829,23.81,23.93,23.45,23.63,23.57,0.06,0.2546,5176.0,12248.912,1.009,10.277898956806622,10.35619018880938,10.408384343477884,10.199607724803862
002896.SZ,20190830,23.85,23.85,22.8,23.05,23.63,-0.58,-2.4545,5717.0,13299.367,1.009,10.025627209242176,10.37358824036555,10.37358824036555,9.916889387016122
002896.SZ,20190902,23.15,24.24,22.9,23.53,23.05,0.48,2.0824,8144.0,19044.226,1.009,10.2344038279162,10.069122338132598,10.543219243038193,9.960384515906544
002896.SZ,20190903,23.78,23.78,23.4,23.59,23.53,0.06,0.255,4936.0,11633.104,1.009,10.260500905250453,10.343141650142254,10.343141650142254,10.17786016035865
002896.SZ,20190904,23.6,24.79,23.45,24.21,23.59,0.62,2.6282,16329.0,39370.29,1.009,10.530170704371066,10.264850418139496,10.78244245193551,10.199607724803862
002896.SZ,20190905,23.79,24.89,23.73,24.29,24.21,0.08,0.3304,19849.0,48125.755,1.009,10.564966807483405,10.347491163031297,10.825937580825933,10.321394085697042
002896.SZ,20190906,24.45,24.58,24.19,24.46,24.29,0.17,0.6999,9635.71,23508.177,1.009,10.63890852659712,10.634559013708078,10.691102681265626,10.521471678592984
002896.SZ,20190909,24.61,25.3,24.6,25.01,24.46,0.55,2.2486,14219.0,35374.237,1.009,10.87813173549444,10.70415121993275,11.004267609276662,10.699801707043711
002896.SZ,20190910,24.82,25.44,24.62,24.88,25.01,-0.13,-0.5198,9204.0,22857.957,1.009,10.82158806793689,10.79549099060264,11.065160789723253,10.708500732821795
002896.SZ,20190911,24.92,25.37,24.86,24.93,24.88,0.05,0.201,9003.05,22570.783,1.009,10.8433356323821,10.83898611949306,11.034714199499955,10.812889042158805
002896.SZ,20190912,24.93,25.17,24.82,24.94,24.93,0.01,0.0401,6737.71,16801.3,1.009,10.847685145271145,10.8433356323821,10.947723941719111,10.79549099060264
002896.SZ,20190916,25.1,25.1,24.75,24.83,24.94,-0.11,-0.4411,6727.71,16748.959,1.009,10.79984050349168,10.917277351495818,10.917277351495818,10.765044400379344
002896.SZ,20190917,24.69,24.83,23.74,23.98,24.83,-0.85,-3.4233,7442.05,17973.503,1.009,10.430131907923096,10.73894732304509,10.79984050349168,10.325743598586085
002896.SZ,20190918,24.1,24.38,23.93,24.1,23.98,0.12,0.5004,5124.0,12361.354,1.009,10.482326062591603,10.482326062591603,10.604112423484782,10.408384343477884
002896.SZ,20190919,24.25,24.35,23.72,24.3,24.1,0.2,0.8299,6984.0,16826.317,1.009,10.569316320372446,10.547568755927236,10.591063884817656,10.317044572808
002896.SZ,20190920,24.3,24.89,24.25,24.68,24.3,0.38,1.5638,9848.0,24201.873,1.009,10.734597810156046,10.569316320372446,10.825937580825933,10.547568755927236
002896.SZ,20190923,24.89,24.89,24.02,24.11,24.68,-0.57,-2.3096,6431.0,15592.559,1.009,10.486675575480644,10.825937580825933,10.825937580825933,10.447529959479263
002896.SZ,20190924,24.3,24.49,24.06,24.2,24.11,0.09,0.3733,5857.0,14224.519,1.009,10.525821191482024,10.569316320372446,10.651957065264243,10.464928011035434
002896.SZ,20190925,24.23,24.23,23.31,23.47,24.2,-0.73,-3.0165,8981.0,21248.049,1.009,10.208306750581944,10.53886973014915,10.53886973014915,10.13871454435727
002896.SZ,20190926,23.47,23.69,22.51,22.84,23.47,-0.63,-2.6843,7764.0,17820.313,1.009,9.93428743857229,10.208306750581944,10.303996034140877,9.7907535132339
002896.SZ,20190927,22.97,23.68,22.6,23.38,22.84,0.54,2.3643,8303.34,19250.644,1.009,10.169161134580568,9.990831106129836,10.29964652125183,9.82989912923528
002896.SZ,20190930,22.9,23.69,22.38,22.38,23.38,-1.0,-4.2772,5995.0,13750.904,1.009,9.73420984567635,9.960384515906544,10.303996034140877,9.73420984567635
002896.SZ,20191008,22.46,23.16,22.46,22.56,22.38,0.18,0.8043,7214.0,16476.058,1.009,9.812501077679109,9.769005948788688,10.07347185102164,9.769005948788688
002896.SZ,20191009,22.65,22.96,22.45,22.81,22.56,0.25,1.1082,4374.0,9961.617,1.009,9.921238899905164,9.85164669368049,9.986481593240796,9.764656435899646
002896.SZ,20191010,24.01,24.01,22.82,23.04,22.81,0.23,1.0083,7350.85,17020.152,1.009,10.021277696353131,10.443180446590224,10.443180446590224,9.925588412794207
002896.SZ,20191011,23.03,23.45,22.89,23.19,23.04,0.15,0.651,5154.0,11912.925,1.009,10.086520389688769,10.016928183464092,10.199607724803862,9.956035003017504
002896.SZ,20191014,23.32,23.79,23.26,23.3,23.19,0.11,0.4743,6715.88,15745.643,1.009,10.13436503146823,10.143064057246317,10.347491163031297,10.116966979912062
002896.SZ,20191015,23.1,23.38,22.75,22.86,23.3,-0.44,-1.8884,7053.0,16186.427,1.009,9.942986464350374,10.047374773687388,10.169161134580568,9.89514182257091
002896.SZ,20191016,22.9,23.04,22.78,22.88,22.86,0.02,0.0875,4600.88,10521.85,1.009,9.95168549012846,9.960384515906544,10.021277696353131,9.908190361238038
002896.SZ,20191017,22.98,22.98,22.52,22.63,22.88,-0.25,-1.0927,4661.0,10579.264,1.009,9.842947667902406,9.99518061901888,9.99518061901888,9.79510302612294
