ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300006.SZ,20131129,24.82,25.3,24.81,25.1,24.74,0.36,1.46,13427.08,33694.9645,2.032,6.649700130378098,6.575520208604955,6.702685788787484,6.572870925684485
300006.SZ,20131202,24.01,24.66,23.2,23.42,25.1,-1.68,-6.69,30150.43,71755.9159,2.032,6.204620599739244,6.360928292046937,6.533131681877445,6.146336375488918
300006.SZ,20131203,23.32,24.1,23.03,23.73,23.42,0.31,1.32,19925.64,47313.5866,2.032,6.286748370273794,6.178127770534551,6.384771838331161,6.101298565840939
300006.SZ,20131204,23.51,24.5,23.51,24.0,23.73,0.27,1.14,22370.24,53919.7808,2.032,6.358279009126467,6.228464146023468,6.490743155149935,6.228464146023468
300006.SZ,20131205,24.05,24.05,23.79,23.96,24.0,-0.04,-0.17,4510.19,10790.7081,2.032,6.34768187744459,6.371525423728814,6.371525423728814,6.30264406779661
300006.SZ,20131206,23.96,24.23,23.8,24.02,23.96,0.06,0.25,4999.74,12004.781,2.032,6.3635775749674055,6.34768187744459,6.419212516297262,6.30529335071708
300006.SZ,20131209,24.1,24.2,23.7,24.02,24.02,0.0,0.0,8774.24,20932.4792,2.032,6.3635775749674055,6.384771838331161,6.411264667535854,6.278800521512386
300006.SZ,20131210,24.02,24.48,23.71,24.05,24.02,0.03,0.12,10339.61,24939.5461,2.032,6.371525423728814,6.3635775749674055,6.4854445893089965,6.281449804432856
300006.SZ,20131211,24.04,24.04,23.49,23.7,24.05,-0.35,-1.46,9643.71,22854.3086,2.032,6.278800521512386,6.368876140808344,6.368876140808344,6.223165580182529
300006.SZ,20131212,23.7,23.73,23.13,23.69,23.7,-0.01,-0.04,13581.86,31990.5652,2.032,6.2761512385919165,6.278800521512386,6.286748370273794,6.127791395045633
300006.SZ,20131213,23.34,23.64,23.3,23.6,23.69,-0.09,-0.38,7334.09,17195.4244,2.032,6.252307692307693,6.183426336375488,6.262904823989571,6.172829204693612
300006.SZ,20131216,23.6,23.97,23.22,23.29,23.6,-0.31,-1.31,11482.54,26899.8988,2.032,6.170179921773142,6.252307692307693,6.350331160365059,6.151634941329856
300006.SZ,20131217,23.17,23.51,23.17,23.33,23.29,0.04,0.17,8794.23,20527.6039,2.032,6.180777053455019,6.13838852672751,6.228464146023468,6.13838852672751
300006.SZ,20131218,23.33,23.84,23.32,23.59,23.33,0.26,1.11,8555.21,20245.1607,2.032,6.249658409387223,6.180777053455019,6.315890482398958,6.178127770534551
300006.SZ,20131219,23.5,24.96,23.5,24.84,23.59,1.25,5.3,27682.14,67818.8417,2.032,6.580818774445893,6.225814863103,6.612610169491526,6.225814863103
300006.SZ,20131220,25.0,27.32,24.85,27.04,24.84,2.2,8.86,47156.2,125865.5722,2.032,7.163661016949153,6.6232073011734025,7.237840938722295,6.583468057366363
300006.SZ,20131223,27.18,28.39,26.8,27.05,27.04,0.01,0.04,51757.19,141720.4007,2.032,7.166310299869623,7.200750977835724,7.521314211212516,7.100078226857888
300006.SZ,20131224,27.1,27.11,26.11,26.8,27.05,-0.25,-0.92,25317.08,67586.4883,2.032,7.100078226857888,7.179556714471969,7.182205997392438,6.917277705345502
300006.SZ,20131225,27.0,27.76,26.8,27.02,26.8,0.22,0.82,34048.49,93233.6531,2.032,7.158362451108214,7.153063885267276,7.3544093872229475,7.100078226857888
300006.SZ,20131226,26.8,27.63,26.66,27.18,27.02,0.16,0.59,25141.27,68680.8992,2.032,7.200750977835724,7.100078226857888,7.319968709256845,7.062988265971318
300006.SZ,20131227,27.0,27.63,26.5,27.45,27.18,0.27,0.99,12028.18,32707.5669,2.032,7.272281616688396,7.153063885267276,7.319968709256845,7.020599739243807
300006.SZ,20131230,27.34,28.66,27.34,28.48,27.45,1.03,3.75,25576.49,72434.981,2.032,7.545157757496741,7.243139504563233,7.592844850065189,7.243139504563233
300006.SZ,20131231,28.4,29.2,27.6,28.98,28.48,0.5,1.76,33681.39,97387.2173,2.032,7.677621903520209,7.523963494132985,7.7359061277705345,7.312020860495437
300006.SZ,20140102,29.0,30.35,28.75,29.67,28.98,0.69,2.38,38463.61,114858.7501,2.032,7.860422425032596,7.6829204693611475,8.040573663624512,7.616688396349414
300006.SZ,20140103,29.76,30.5,29.08,29.82,29.67,0.15,0.51,21316.51,63575.1926,2.032,7.900161668839635,7.884265971316819,8.080312907431551,7.704114732724902
300006.SZ,20140106,29.8,29.8,28.12,28.7,29.82,-1.12,-3.76,22775.59,65692.3373,2.032,7.603441981747066,7.894863102998697,7.894863102998697,7.449783572359843
300006.SZ,20140107,28.6,29.32,28.28,29.01,28.7,0.31,1.08,19780.76,57296.8826,2.032,7.685569752281617,7.576949152542373,7.767697522816167,7.492172099087354
300006.SZ,20140108,29.07,29.75,27.5,29.05,29.01,0.04,0.14,13340.75,38928.0151,2.032,7.696166883963494,7.701465449804433,7.881616688396349,7.285528031290743
300006.SZ,20140109,29.1,31.19,29.0,30.98,29.05,1.93,6.64,28424.74,86305.5113,2.032,8.20747848761408,7.709413298565842,8.263113428943939,7.6829204693611475
300006.SZ,20140110,30.28,31.55,30.01,30.54,30.98,-0.44,-1.42,16299.03,50023.4958,2.032,8.090910039113428,8.022028683181226,8.358487614080834,7.950498044328554
300006.SZ,20140113,30.6,30.96,29.63,30.32,30.54,-0.22,-0.72,10074.1,30400.244,2.032,8.032625814863104,8.106805736636245,8.202179921773142,7.849825293350717
300006.SZ,20140114,30.4,30.64,29.71,30.26,30.32,-0.06,-0.2,10209.06,30770.8166,2.032,8.016730117340288,8.053820078226858,8.117402868318123,7.871019556714473
300006.SZ,20140115,29.88,31.51,29.86,31.02,30.26,0.76,2.51,16503.82,50684.4904,2.032,8.21807561929596,7.916057366362452,8.347890482398958,7.910758800521513
300006.SZ,20140116,30.73,31.0,29.71,30.86,31.02,-0.16,-0.52,12712.38,38510.1576,2.032,8.175687092568449,8.141246414602346,8.21277705345502,7.871019556714473
300006.SZ,20140117,30.5,30.5,28.96,29.05,30.86,-1.81,-5.87,18096.15,53438.7722,2.032,7.696166883963494,8.080312907431551,8.080312907431551,7.672323337679271
300006.SZ,20140120,29.13,29.35,27.1,27.88,29.05,-1.17,-4.03,32228.65,89549.6981,2.032,7.386200782268579,7.717361147327249,7.775645371577576,7.179556714471969
300006.SZ,20140121,27.82,28.36,27.41,28.05,27.88,0.17,0.61,16778.72,46929.6719,2.032,7.431238591916559,7.370305084745762,7.513366362451108,7.261684485006518
300006.SZ,20140122,28.35,29.53,27.7,29.45,28.05,1.4,4.99,16060.88,46638.2499,2.032,7.802138200782268,7.510717079530639,7.823332464146024,7.338513689700131
300006.SZ,20140123,29.46,29.8,28.03,29.2,29.45,-0.25,-0.85,13276.33,38447.7554,2.032,7.7359061277705345,7.804787483702738,7.894863102998697,7.42594002607562
300006.SZ,20140124,29.0,30.49,28.81,30.13,29.2,0.93,3.18,14800.65,43835.3764,2.032,7.982289439374185,7.6829204693611475,8.077663624511082,7.63258409387223
300006.SZ,20140127,29.55,30.6,29.55,29.95,30.13,-0.18,-0.6,15734.04,47542.4192,2.032,7.934602346805736,7.828631029986962,8.106805736636245,7.828631029986962
300006.SZ,20140128,29.97,30.6,28.85,30.4,29.95,0.45,1.5,24892.66,74060.5845,2.032,8.053820078226858,7.939900912646675,8.106805736636245,7.643181225554107
300006.SZ,20140129,30.11,31.23,30.11,31.0,30.4,0.6,1.97,17527.99,53940.6423,2.032,8.21277705345502,7.976990873533246,8.273710560625815,7.976990873533246
300006.SZ,20140130,30.77,33.59,30.5,32.6,31.0,1.6,5.16,13610.65,44189.9555,2.032,8.636662320730117,8.151843546284224,8.898941329856585,8.080312907431551
300006.SZ,20140207,32.6,33.6,32.28,33.45,32.6,0.85,2.61,14477.28,47919.437,2.032,8.861851368970015,8.636662320730117,8.901590612777053,8.551885267275098
300006.SZ,20140210,33.43,34.59,33.33,34.34,33.45,0.89,2.66,21004.84,71461.0189,2.032,9.097637548891786,8.856552803129075,9.163869621903522,8.83005997392438
300006.SZ,20140211,34.34,34.58,33.0,33.94,34.34,-0.4,-1.16,11361.96,38053.3306,2.032,8.99166623207301,9.097637548891786,9.161220338983052,8.742633637548892
300006.SZ,20140212,33.43,34.0,32.6,33.88,33.94,-0.06,-0.18,14009.07,46424.2115,2.032,8.975770534550197,8.856552803129075,9.007561929595829,8.636662320730117
300006.SZ,20140213,33.01,33.79,32.78,33.1,33.88,-0.78,-2.3,5370.67,17850.3989,2.032,8.769126466753587,8.74528292046936,8.951926988265972,8.684349413298566
300006.SZ,20140214,32.98,33.99,32.87,33.62,33.1,0.52,1.57,6246.05,20989.2533,2.032,8.906889178617991,8.737335071707953,9.00491264667536,8.708192959582789
300006.SZ,20140217,33.9,35.1,33.85,34.72,33.62,1.1,3.27,26653.26,92133.4528,2.032,9.198310299869622,8.981069100391133,9.298983050847458,8.96782268578879
300006.SZ,20140218,34.59,34.97,33.6,33.91,34.72,-0.81,-2.33,7492.25,25431.1056,2.032,8.983718383311603,9.163869621903522,9.264542372881357,8.901590612777053
300006.SZ,20140219,34.08,34.1,33.51,33.67,33.91,-0.24,-0.71,4886.77,16499.188,2.032,8.920135593220339,9.028756192959582,9.034054758800522,8.87774706649283
300006.SZ,20140220,33.67,33.95,32.86,33.6,33.67,-0.07,-0.21,5858.18,19587.613,2.032,8.901590612777053,8.920135593220339,8.994315514993481,8.70554367666232
300006.SZ,20140221,33.6,33.6,32.15,33.08,33.6,-0.52,-1.55,10301.38,33901.99,2.032,8.763827900912647,8.901590612777053,8.901590612777053,8.517444589308996
300006.SZ,20140224,33.2,34.27,32.5,33.65,33.08,0.57,1.72,9425.57,31449.4932,2.032,8.9148370273794,8.795619295958279,9.079092568448502,8.610169491525424
300006.SZ,20140225,33.21,34.22,30.52,31.98,33.65,-1.67,-4.96,22755.61,72514.2126,2.032,8.472406779661018,8.798268578878748,9.065846153846154,8.08561147327249
300006.SZ,20140226,31.11,31.79,30.0,30.9,31.98,-1.08,-3.38,23672.21,73105.2676,2.032,8.186284224250326,8.241919165580182,8.422070404172098,7.947848761408084
300006.SZ,20140227,30.11,31.58,29.2,29.75,30.9,-1.15,-3.72,14899.39,44774.9289,2.032,7.881616688396349,7.976990873533246,8.366435462842242,7.7359061277705345
300006.SZ,20140228,29.75,30.35,29.0,30.35,29.75,0.6,2.02,17449.76,51486.1087,2.032,8.040573663624512,7.881616688396349,8.040573663624512,7.6829204693611475
300006.SZ,20140303,30.0,30.95,29.8,30.61,30.35,0.26,0.86,8620.71,26272.0225,2.032,8.109455019556714,7.947848761408084,8.199530638852673,7.894863102998697
300006.SZ,20140304,30.44,30.84,29.0,29.56,30.61,-1.05,-3.43,18076.37,53551.2717,2.032,7.831280312907431,8.064417209908736,8.17038852672751,7.6829204693611475
300006.SZ,20140305,29.3,30.96,29.3,30.76,29.56,1.2,4.06,17834.83,54074.5923,2.032,8.149194263363755,7.762398956975229,8.202179921773142,7.762398956975229
300006.SZ,20140306,30.76,31.14,30.18,30.76,30.76,0.0,0.0,8966.26,27378.9427,2.032,8.149194263363755,8.149194263363755,8.249867014341591,7.995535853976532
300006.SZ,20140307,30.41,30.69,29.8,30.28,30.76,-0.48,-1.56,6227.3,18773.63,2.032,8.022028683181226,8.056469361147327,8.130649282920471,7.894863102998697
300006.SZ,20140310,30.01,30.07,28.65,29.85,30.28,-0.43,-1.42,15940.0,46812.2465,2.032,7.908109517601043,7.950498044328554,7.96639374185137,7.590195567144719
300006.SZ,20140311,29.84,30.26,29.2,29.44,29.85,-0.41,-1.37,4554.42,13512.4946,2.032,7.7994889178618,7.905460234680574,8.016730117340288,7.7359061277705345
300006.SZ,20140312,29.4,29.99,29.15,29.75,29.44,0.31,1.05,4907.35,14527.9692,2.032,7.881616688396349,7.788891786179922,7.945199478487614,7.722659713168188
300006.SZ,20140313,29.73,31.6,29.38,31.12,29.75,1.37,4.61,10261.75,31526.0835,2.032,8.244568448500653,7.876318122555411,8.371734028683182,7.783593220338982
300006.SZ,20140314,30.31,31.92,30.31,31.88,31.12,0.76,2.44,17293.34,54616.1524,2.032,8.445913950456323,8.029976531942633,8.456511082138201,8.029976531942633
300006.SZ,20140317,31.99,32.75,31.99,32.48,31.88,0.6,1.88,20183.03,65510.8837,2.032,8.604870925684484,8.475056062581487,8.676401564537159,8.475056062581487
300006.SZ,20140318,32.55,32.79,32.1,32.26,32.48,-0.22,-0.68,11980.37,38846.9002,2.032,8.546586701434158,8.62341590612777,8.686998696219035,8.504198174706652
300006.SZ,20140319,32.26,32.56,31.83,32.16,32.26,-0.1,-0.31,8337.06,26880.6984,2.032,8.520093872229465,8.546586701434158,8.62606518904824,8.432667535853977
300006.SZ,20140320,32.36,32.36,30.4,31.0,32.16,-1.16,-3.61,12831.82,40096.8372,2.032,8.21277705345502,8.573079530638854,8.573079530638854,8.053820078226858
300006.SZ,20140321,30.5,30.51,29.0,30.49,31.0,-0.51,-1.65,18262.62,54224.6042,2.032,8.077663624511082,8.080312907431551,8.082962190352022,7.6829204693611475
300006.SZ,20140324,30.0,30.58,29.5,30.29,30.49,-0.2,-0.66,9990.97,30139.6912,2.032,8.024677966101695,7.947848761408084,8.101507170795307,7.815384615384616
300006.SZ,20140325,29.88,31.0,29.61,30.07,30.29,-0.22,-0.73,7918.54,23964.0915,2.032,7.96639374185137,7.916057366362452,8.21277705345502,7.844526727509779
300006.SZ,20140326,29.03,29.85,28.79,29.68,30.07,-0.39,-1.3,16208.85,47533.5643,2.032,7.863071707953064,7.690868318122556,7.908109517601043,7.627285528031291
300006.SZ,20140327,29.67,29.9,28.53,28.85,29.68,-0.83,-2.8,11164.92,32348.6598,2.032,7.643181225554107,7.860422425032596,7.921355932203389,7.558404172099087
300006.SZ,20140328,28.7,28.7,26.15,27.79,28.85,-1.06,-3.67,25058.42,68301.8299,2.032,7.362357235984354,7.603441981747066,7.603441981747066,6.92787483702738
300006.SZ,20140331,27.65,28.1,27.0,27.7,27.79,-0.09,-0.32,5591.59,15452.9001,2.032,7.338513689700131,7.325267275097783,7.444485006518906,7.153063885267276
300006.SZ,20140401,27.7,28.4,27.5,28.28,27.7,0.58,2.09,8399.03,23709.0594,2.032,7.492172099087354,7.338513689700131,7.523963494132985,7.285528031290743
300006.SZ,20140402,29.28,29.28,28.08,28.4,28.28,0.12,0.42,12477.22,35748.3477,2.032,7.523963494132985,7.75710039113429,7.75710039113429,7.439186440677966
300006.SZ,20140403,28.3,28.3,27.1,27.74,28.4,-0.66,-2.32,8059.03,22399.6898,2.032,7.349110821382008,7.497470664928292,7.497470664928292,7.179556714471969
300006.SZ,20140404,27.74,28.5,27.15,28.35,27.74,0.61,2.2,3333.8,9301.6987,2.032,7.510717079530639,7.349110821382008,7.550456323337679,7.192803129074315
300006.SZ,20140408,27.97,28.96,27.97,28.89,28.35,0.54,1.9,7240.31,20756.1144,2.032,7.653778357235985,7.410044328552803,7.672323337679271,7.410044328552803
300006.SZ,20140409,28.88,29.31,28.52,28.9,28.89,0.01,0.03,6628.24,19149.744,2.032,7.656427640156453,7.651129074315515,7.765048239895697,7.555754889178618
300006.SZ,20140410,29.35,29.37,28.78,28.89,28.9,-0.01,-0.03,5222.06,15104.7134,2.032,7.653778357235985,7.775645371577576,7.780943937418514,7.624636245110822
300006.SZ,20140411,28.9,29.07,28.6,28.97,28.89,0.08,0.28,5950.82,17197.3606,2.032,7.674972620599739,7.656427640156453,7.701465449804433,7.576949152542373
300006.SZ,20140414,29.19,29.19,28.73,28.81,28.97,-0.16,-0.55,2445.47,7064.9361,2.032,7.63258409387223,7.733256844850065,7.733256844850065,7.611389830508474
300006.SZ,20140415,28.98,28.98,28.0,28.04,28.81,-0.77,-2.67,4001.38,11306.8203,2.032,7.428589308996089,7.677621903520209,7.677621903520209,7.417992177314211
300006.SZ,20140416,28.15,28.15,27.8,27.94,28.04,-0.1,-0.36,2110.95,5906.4495,2.032,7.402096479791396,7.4577314211212515,7.4577314211212515,7.365006518904824
300006.SZ,20140417,27.94,28.87,27.94,28.4,27.94,0.46,1.65,3851.85,10956.036,2.032,7.523963494132985,7.402096479791396,7.648479791395045,7.402096479791396
300006.SZ,20140418,28.69,28.69,28.23,28.51,28.4,0.11,0.39,2380.75,6778.4834,2.032,7.553105606258149,7.600792698826598,7.600792698826598,7.478925684485007
300006.SZ,20140421,28.2,28.59,27.5,27.98,28.51,-0.53,-1.86,3983.51,11238.1402,2.032,7.412693611473273,7.470977835723598,7.574299869621904,7.285528031290743
300006.SZ,20140422,28.0,28.08,26.9,27.2,27.98,-0.78,-2.79,7960.47,21729.6948,2.032,7.206049543676663,7.417992177314211,7.439186440677966,7.126571056062581
300006.SZ,20140423,27.4,27.4,27.02,27.13,27.2,-0.07,-0.26,2786.78,7568.748,2.032,7.187504563233377,7.25903520208605,7.25903520208605,7.158362451108214
300006.SZ,20140424,27.29,27.29,26.71,26.9,27.13,-0.23,-0.85,3878.83,10442.0764,2.032,7.126571056062581,7.229893089960886,7.229893089960886,7.076234680573664
300006.SZ,20140425,27.1,27.1,26.71,27.05,26.9,0.15,0.56,4570.18,12288.7186,2.032,7.166310299869623,7.179556714471969,7.179556714471969,7.076234680573664
300006.SZ,20140428,27.08,27.28,26.79,26.8,27.05,-0.25,-0.92,5379.05,14502.1164,2.032,7.100078226857888,7.174258148631029,7.227243807040417,7.097428943937419
300006.SZ,20140429,26.99,27.79,25.18,26.0,26.8,-0.8,-2.99,13459.82,35129.2445,2.032,6.888135593220339,7.150414602346806,7.362357235984354,6.670894393741851
300006.SZ,20140430,26.36,26.7,25.8,26.7,26.0,0.7,2.69,6404.94,16791.7513,2.032,7.0735853976531935,6.983509778357235,7.0735853976531935,6.835149934810953
300006.SZ,20140505,26.54,26.92,26.54,26.71,26.7,0.01,0.04,4280.02,11412.6408,2.032,7.076234680573664,7.031196870925684,7.131869621903521,7.031196870925684
300006.SZ,20140506,26.96,27.64,26.75,27.15,26.71,0.44,1.65,3570.28,9759.3231,2.032,7.192803129074315,7.142466753585398,7.322617992177315,7.086831812255541
300006.SZ,20140507,27.13,27.48,26.75,26.8,27.15,-0.35,-1.29,2704.86,7323.0163,2.032,7.100078226857888,7.187504563233377,7.280229465449804,7.086831812255541
300006.SZ,20140508,26.79,27.27,26.78,27.19,26.8,0.39,1.46,6869.86,18620.9428,2.032,7.203400260756194,7.097428943937419,7.224594524119948,7.09477966101695
300006.SZ,20140620,25.6,27.19,25.49,25.6,27.19,-1.59,-5.85,51737.3,133849.2809,2.032,6.7821642764015655,6.7821642764015655,7.203400260756194,6.753022164276401
300006.SZ,20140623,26.1,28.16,25.8,28.16,25.6,2.56,10.0,24155.98,67219.8806,2.032,7.460380704041721,6.914628422425033,7.460380704041721,6.835149934810953
300006.SZ,20140624,28.16,29.76,28.0,29.19,28.16,1.03,3.66,36823.43,107724.0717,2.032,7.733256844850065,7.460380704041721,7.884265971316819,7.417992177314211
300006.SZ,20140625,29.03,29.5,28.72,28.93,29.19,-0.26,-0.89,16799.09,48845.04,2.032,7.664375488917862,7.690868318122556,7.815384615384616,7.608740547588005
300006.SZ,20140626,28.95,29.4,28.4,28.77,28.93,-0.16,-0.55,25071.85,72469.0418,2.032,7.621986962190352,7.669674054758801,7.788891786179922,7.523963494132985
300006.SZ,20140627,28.79,29.19,28.65,29.0,28.77,0.23,0.8,15998.48,46233.3757,2.032,7.6829204693611475,7.627285528031291,7.733256844850065,7.590195567144719
300006.SZ,20140630,29.02,29.22,28.0,29.1,29.0,0.1,0.34,10171.61,29369.2279,2.032,7.709413298565842,7.688219035202086,7.741204693611473,7.417992177314211
300006.SZ,20140701,29.1,30.98,28.8,30.2,29.1,1.1,3.78,31101.39,94019.8664,2.032,8.00083441981747,7.709413298565842,8.20747848761408,7.62993481095176
300006.SZ,20140702,30.11,30.66,29.62,30.11,30.2,-0.09,-0.3,15796.7,47468.6078,2.032,7.976990873533246,7.976990873533246,8.122701434159062,7.847176010430248
300006.SZ,20140703,30.08,31.56,29.82,31.38,30.11,1.27,4.22,18127.25,56365.6435,2.032,8.313449804432855,7.969043024771838,8.361136897001304,7.900161668839635
300006.SZ,20140704,31.5,32.23,30.81,31.29,31.38,-0.09,-0.29,18849.84,59092.8091,2.032,8.28960625814863,8.345241199478487,8.53863885267275,8.162440677966101
300006.SZ,20140707,31.3,32.0,30.84,31.76,31.29,0.47,1.5,12960.65,40569.7967,2.032,8.41412255541069,8.292255541069101,8.477705345501956,8.17038852672751
300006.SZ,20140708,31.99,32.25,31.33,32.0,31.76,0.24,0.76,11725.85,37293.142,2.032,8.477705345501956,8.475056062581487,8.54393741851369,8.300203389830509
300006.SZ,20140709,31.8,32.17,30.86,31.0,32.0,-1.0,-3.13,12628.19,39675.6506,2.032,8.21277705345502,8.424719687092567,8.522743155149934,8.175687092568449
300006.SZ,20140710,31.0,31.28,30.06,30.2,31.0,-0.8,-2.58,15135.14,46213.7848,2.032,8.00083441981747,8.21277705345502,8.286956975228161,7.9637444589309
300006.SZ,20140711,30.2,30.49,29.7,30.0,30.2,-0.2,-0.66,8136.25,24488.0557,2.032,7.947848761408084,8.00083441981747,8.077663624511082,7.868370273794003
300006.SZ,20140714,30.01,32.0,30.0,31.4,30.0,1.4,4.67,17517.58,54310.3211,2.032,8.318748370273795,7.950498044328554,8.477705345501956,7.947848761408084
300006.SZ,20140715,31.44,31.6,30.41,30.65,31.4,-0.75,-2.39,10736.72,33111.5184,2.032,8.120052151238593,8.329345501955672,8.371734028683182,8.056469361147327
300006.SZ,20140716,30.7,30.87,29.01,29.41,30.65,-1.24,-4.05,18290.7,54102.2537,2.032,7.791541069100391,8.133298565840938,8.178336375488918,7.685569752281617
300006.SZ,20140717,29.64,29.8,29.29,29.57,29.41,0.16,0.54,7071.23,20848.5276,2.032,7.833929595827901,7.852474576271187,7.894863102998697,7.759749674054759
300006.SZ,20140718,29.67,30.57,29.58,30.1,29.57,0.53,1.79,12653.45,38407.7526,2.032,7.974341590612777,7.860422425032596,8.098857887874837,7.8365788787483694
300006.SZ,20140721,30.11,30.84,30.02,30.61,30.1,0.51,1.69,11487.78,35004.0025,2.032,8.109455019556714,7.976990873533246,8.17038852672751,7.953147327249022
300006.SZ,20140722,29.06,31.31,29.06,30.97,30.61,0.36,1.18,8787.38,27073.0503,2.032,8.204829204693612,7.698816166883963,8.294904823989569,7.698816166883963
300006.SZ,20140723,31.1,31.29,29.88,30.26,30.97,-0.71,-2.29,13624.11,41480.1768,2.032,8.016730117340288,8.239269882659714,8.28960625814863,7.916057366362452
300006.SZ,20140724,29.95,30.5,29.66,30.2,30.26,-0.06,-0.2,10153.51,30513.603,2.032,8.00083441981747,7.934602346805736,8.080312907431551,7.857773142112125
300006.SZ,20140725,30.19,30.48,29.89,30.3,30.2,0.1,0.33,5690.4,17237.5351,2.032,8.027327249022164,7.998185136897002,8.075014341590613,7.918706649282921
300006.SZ,20140728,30.01,31.23,30.01,30.6,30.3,0.3,0.99,10302.51,31636.3151,2.032,8.106805736636245,7.950498044328554,8.273710560625815,7.950498044328554
300006.SZ,20140729,30.6,31.45,30.4,31.19,30.6,0.59,1.93,11035.36,34263.0568,2.032,8.263113428943939,8.106805736636245,8.33199478487614,8.053820078226858
300006.SZ,20140730,31.0,32.3,31.0,32.1,31.19,0.91,2.92,16552.9,52936.564,2.032,8.504198174706652,8.21277705345502,8.557183833116037,8.21277705345502
300006.SZ,20140731,32.1,32.4,31.82,32.05,32.1,-0.05,-0.16,12167.2,39117.19,2.032,8.490951760104302,8.504198174706652,8.58367666232073,8.430018252933507
300006.SZ,20140801,32.01,32.69,31.6,32.45,32.05,0.4,1.25,15641.39,50360.7329,2.032,8.596923076923078,8.480354628422425,8.660505867014342,8.371734028683182
300006.SZ,20140804,32.38,32.77,31.5,31.78,32.45,-0.67,-2.06,17505.9,55734.5575,2.032,8.419421121251629,8.578378096479792,8.681700130378099,8.345241199478487
300006.SZ,20140805,31.78,31.78,30.88,31.45,31.78,-0.33,-1.04,14921.25,46606.2554,2.032,8.33199478487614,8.419421121251629,8.419421121251629,8.180985658409387
300006.SZ,20140806,31.0,31.43,30.96,31.3,31.45,-0.15,-0.48,10029.05,31331.5863,2.032,8.292255541069101,8.21277705345502,8.326696219035203,8.202179921773142
300006.SZ,20140807,31.3,31.49,30.65,30.94,31.3,-0.36,-1.15,12507.01,38711.8088,2.032,8.196881355932204,8.292255541069101,8.342591916558018,8.120052151238593
300006.SZ,20140808,30.71,31.07,29.99,30.69,30.94,-0.25,-0.81,16842.57,51463.5419,2.032,8.130649282920471,8.135947848761408,8.231322033898305,7.945199478487614
300006.SZ,20140811,30.49,31.52,30.3,31.34,30.69,0.65,2.12,14424.51,44635.2626,2.032,8.302852672750978,8.077663624511082,8.350539765319427,8.027327249022164
300006.SZ,20140812,31.05,31.54,30.85,31.43,31.34,0.09,0.29,13164.7,40909.3215,2.032,8.326696219035203,8.226023468057367,8.355838331160365,8.17303780964798
300006.SZ,20140813,31.26,31.26,30.2,30.7,31.33,-0.63,-2.01,15385.64,47025.9997,2.038,8.157314211212515,8.306112125162972,8.306112125162972,8.024458930899609
300006.SZ,20140814,30.7,31.25,30.53,30.72,30.7,0.02,0.07,12867.5,39701.1389,2.038,8.162628422425032,8.157314211212515,8.303455019556713,8.112143415906127
300006.SZ,20140815,30.97,31.29,30.73,31.28,30.72,0.56,1.82,10451.16,32461.679,2.038,8.311426336375488,8.229056062581485,8.314083441981746,8.16528552803129
300006.SZ,20140818,31.28,31.5,30.5,31.47,31.28,0.19,0.61,22834.87,71074.6409,2.038,8.361911342894393,8.311426336375488,8.369882659713166,8.104172099087352
300006.SZ,20140819,31.47,31.78,31.03,31.61,31.47,0.14,0.44,9866.95,30987.3891,2.038,8.399110821382006,8.361911342894393,8.444281616688396,8.244998696219035
300006.SZ,20140820,31.65,31.75,31.32,31.44,31.61,-0.17,-0.54,10477.95,33109.9774,2.038,8.35394002607562,8.409739243807039,8.436310299869621,8.32205475880052
300006.SZ,20140821,31.58,32.11,31.45,32.1,31.44,0.66,2.1,20366.41,64810.3891,2.038,8.529308996088657,8.391139504563231,8.531966101694914,8.356597131681877
300006.SZ,20140822,32.09,32.57,31.69,32.35,32.1,0.25,0.78,18500.76,59367.3392,2.038,8.59573663624511,8.5266518904824,8.654192959582788,8.420367666232073
300006.SZ,20140825,32.24,32.53,32.22,32.4,32.35,0.05,0.15,12271.22,39791.5357,2.038,8.6090221642764,8.56650847457627,8.643564537157756,8.561194263363753
300006.SZ,20140826,32.38,32.55,31.51,31.61,32.4,-0.79,-2.44,8098.81,25997.4663,2.038,8.399110821382006,8.603707953063884,8.648878748370272,8.372539765319425
300006.SZ,20140827,31.5,32.35,31.19,31.68,31.61,0.07,0.22,5937.39,18893.1117,2.038,8.417710560625816,8.369882659713166,8.59573663624511,8.287512385919165
300006.SZ,20140828,31.94,31.94,30.35,30.79,31.68,-0.89,-2.81,14816.62,45754.1434,2.038,8.18122816166884,8.486795306388526,8.486795306388526,8.064315514993481
300006.SZ,20140829,30.8,31.3,30.79,30.88,30.79,0.09,0.29,12265.89,38057.4748,2.038,8.205142112125161,8.183885267275096,8.316740547588005,8.18122816166884
300006.SZ,20140903,33.97,33.97,32.42,33.54,30.88,2.66,8.61,59827.49,199935.9448,2.038,8.91193220338983,9.02618774445893,9.02618774445893,8.614336375488918
300006.SZ,20140904,33.4,33.8,32.71,33.15,33.54,-0.39,-1.16,38805.67,129325.8356,2.038,8.808305084745761,8.874732724902216,8.98101694915254,8.691392438070404
300006.SZ,20140905,33.28,33.7,32.61,33.4,33.15,0.25,0.75,27197.44,89921.885,2.038,8.874732724902216,8.84284745762712,8.95444589308996,8.66482138200782
