ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000839.SZ,20070709,26.6,27.42,26.6,27.13,26.45,0.68,2.57,59184.02,160045.4863,4.104,4.924219185352262,4.828021759320685,4.976855512803503,4.828021759320685
000839.SZ,20070710,27.08,27.2,26.01,26.16,27.13,-0.97,-3.58,61698.07,164175.8122,4.104,4.748159745256734,4.915143956481359,4.936924505771527,4.720934058644023
000839.SZ,20070711,26.21,27.15,26.21,26.69,26.16,0.53,2.03,42906.91,114573.2453,4.104,4.844357171288311,4.757234974127638,4.927849276900624,4.757234974127638
000839.SZ,20070712,27.02,27.25,26.45,26.71,26.69,0.02,0.07,34301.75,92134.7342,4.104,4.847987262836672,4.904253681836274,4.945999734642431,4.800796072707974
000839.SZ,20070713,26.72,27.05,26.18,26.3,26.71,-0.41,-1.54,34215.1,90381.8105,4.104,4.773570386095264,4.849802308610853,4.909698819158817,4.751789836805094
000839.SZ,20070716,26.21,26.99,25.55,25.63,26.3,-0.67,-2.55,29788.68,77612.2973,4.104,4.651962319225156,4.757234974127638,4.898808544513732,4.63744195303171
000839.SZ,20070717,25.92,26.8,25.3,26.5,25.63,0.87,3.39,55288.43,144375.0236,4.104,4.809871301578878,4.704598646676397,4.864322674804299,4.592065808677193
000839.SZ,20070718,26.48,27.24,26.07,26.81,26.5,0.31,1.17,62510.71,168369.4291,4.104,4.866137720578479,4.8062412100305165,4.9441846888682495,4.731824333289107
000839.SZ,20070719,26.68,27.38,26.5,27.14,26.81,0.33,1.23,44740.12,120802.7277,4.104,4.926034231126443,4.8425421255141305,4.96959532970678,4.809871301578878
000839.SZ,20070720,27.2,28.35,27.0,28.2,27.14,1.06,3.91,72169.32,202370.4881,4.104,5.118429083189597,4.936924505771527,5.145654769802309,4.900623590287913
000839.SZ,20070723,28.33,29.26,28.33,29.15,28.2,0.95,3.37,85965.76,248753.1608,4.104,5.290858431736765,5.1420246782539465,5.3108239352527535,5.1420246782539465
000839.SZ,20070724,29.2,29.5,28.8,28.96,29.15,-0.19,-0.65,74478.12,216738.0852,4.104,5.256372562027332,5.299933660607668,5.35438503383309,5.22733182964044
000839.SZ,20070725,28.94,29.38,28.49,29.05,28.96,0.09,0.31,93460.79,269645.6466,4.104,5.272707973994959,5.252742470478971,5.332604484542921,5.171065410640838
000839.SZ,20070726,29.07,29.97,28.84,29.48,29.05,0.43,1.48,86949.88,255019.2386,4.104,5.350754942284729,5.276338065543319,5.439692185219584,5.234592012737163
000839.SZ,20070727,29.0,29.46,28.65,29.1,29.48,-0.38,-1.29,83372.15,241791.3524,4.104,5.281783202865863,5.263632745124054,5.347124850736368,5.20010614302773
000839.SZ,20070730,29.0,30.27,28.78,29.96,29.1,0.86,2.96,123085.42,364358.3921,4.104,5.437877139445403,5.263632745124054,5.494143558445005,5.223701738092079
000839.SZ,20070731,29.73,31.7,29.18,31.7,29.96,1.74,5.81,148441.92,456108.5371,4.104,5.753695104152846,5.396131086639247,5.753695104152846,5.296303569059307
000839.SZ,20070801,31.55,32.8,30.51,31.61,31.7,-0.09,-0.28,220373.33,703750.8979,4.104,5.73735969218522,5.726469417540136,5.953350139312724,5.537704657025341
000839.SZ,20070802,31.71,33.8,31.71,33.1,31.61,1.49,4.71,146554.92,483430.2901,4.104,6.007801512538145,5.755510149927027,6.134854716730794,5.755510149927027
000839.SZ,20070803,33.2,33.68,32.0,33.44,33.1,0.34,1.03,124896.29,413758.2658,4.104,6.069513068860288,6.025951970279952,6.113074167440627,5.808146477378267
000839.SZ,20070806,33.45,34.48,32.6,33.99,33.44,0.55,1.64,110377.35,369482.0978,4.104,6.169340586440229,6.07132811463447,6.258277829375083,5.9170492238291095
000839.SZ,20070807,34.06,34.35,32.56,32.75,33.99,-1.24,-3.65,122060.66,408139.8081,4.104,5.944274910441821,6.182045906859493,6.234682234310735,5.909789040732388
000839.SZ,20070808,32.3,32.42,29.98,30.45,32.75,-2.3,-7.02,136121.35,422803.0407,4.104,5.526814382380257,5.862597850603689,5.884378399893857,5.441507230993764
000839.SZ,20070809,30.45,32.24,30.45,31.19,30.45,0.74,2.43,107681.37,338720.056,4.104,5.66112776966963,5.526814382380257,5.851707575958605,5.526814382380257
000839.SZ,20070810,31.0,31.92,30.45,31.6,31.19,0.41,1.31,89684.5,278975.2316,4.104,5.735544646411039,5.626641899960196,5.793626111184822,5.526814382380257
000839.SZ,20070813,31.31,31.9,29.98,30.5,31.6,-1.1,-3.48,88310.14,271545.9059,4.104,5.535889611251161,5.682908318959798,5.78999601963646,5.441507230993764
000839.SZ,20070814,30.21,31.28,29.9,30.96,30.5,0.46,1.51,57270.47,175762.7404,4.104,5.619381716863474,5.483253283799921,5.677463181637256,5.426986864800318
000839.SZ,20070815,31.45,31.45,29.91,30.3,30.96,-0.66,-2.13,69674.53,211081.8071,4.104,5.499588695767547,5.708318959798327,5.708318959798327,5.428801910574499
000839.SZ,20070816,31.12,33.33,30.95,33.33,30.3,3.03,10.0,263050.22,868236.6925,4.104,6.049547565344301,5.648422449250365,6.049547565344301,5.617566671089293
000839.SZ,20070817,33.62,33.87,32.02,32.8,33.33,-0.53,-1.59,158790.12,522772.6727,4.104,5.953350139312724,6.102183892795541,6.147560037150059,5.811776568926629
000839.SZ,20070820,33.45,34.16,32.5,33.75,32.8,0.95,2.9,195906.79,656386.2047,4.104,6.125779487859891,6.07132811463447,6.200196364601299,5.898898766087302
000839.SZ,20070821,34.25,34.47,32.65,32.88,33.75,-0.87,-2.58,228403.67,756165.544,4.104,5.96787050550617,6.216531776568927,6.2564627836009015,5.926124452700013
000839.SZ,20070822,32.3,33.55,31.8,33.03,32.88,0.15,0.46,153828.45,500750.403,4.104,5.995096192118881,5.862597850603689,6.089478572376277,5.771845561894653
000839.SZ,20070823,33.04,33.04,31.89,32.05,33.03,-0.98,-2.97,296342.29,952698.8387,4.104,5.81722170624917,5.996911237893061,5.996911237893061,5.788180973862279
000839.SZ,20070824,32.25,35.26,31.41,34.85,32.05,2.8,8.74,281475.31,929532.6629,4.104,6.325434523019769,5.853522621732785,6.399851399761178,5.701058776701606
000839.SZ,20070827,33.93,35.87,33.7,34.29,34.85,-0.56,-1.61,332043.81,1147700.9074,4.104,6.223791959665649,6.158450311795144,6.5105691919862005,6.116704258988989
000839.SZ,20070828,34.3,35.85,33.01,35.0,34.29,0.71,2.07,297398.24,1020885.5887,4.104,6.3526602096324805,6.22560700543983,6.506939100437839,5.991466100570518
000839.SZ,20070829,34.99,36.28,34.06,34.81,35.0,-0.19,-0.54,200093.27,706606.896,4.104,6.318174339923046,6.350845163858299,6.584986068727611,6.182045906859493
000839.SZ,20070830,34.91,36.95,34.9,36.52,34.81,1.71,4.91,201807.25,726423.2303,4.104,6.628547167307948,6.336324797664853,6.706594135597719,6.334509751890673
000839.SZ,20070831,36.8,38.48,36.22,38.08,36.52,1.56,4.27,211135.92,792755.2447,4.104,6.911694308080137,6.679368448985007,6.984296139047366,6.574095794082527
000839.SZ,20070903,38.15,38.67,37.05,37.88,38.08,-0.2,-0.53,156645.72,593171.7688,4.104,6.875393392596525,6.924399628499403,7.0187820087568005,6.724744593339525
000839.SZ,20070904,37.68,37.8,36.74,36.74,37.88,-1.14,-3.01,154741.72,574457.2743,4.104,6.668478174339924,6.83909247711291,6.860873026403077,6.668478174339924
000839.SZ,20070905,36.48,37.7,35.9,36.75,36.74,0.01,0.03,107007.07,394407.5677,4.104,6.670293220114104,6.621286984211224,6.842722568661272,6.516014329308743
000839.SZ,20070906,36.65,37.94,36.65,37.16,36.75,0.41,1.12,97622.0,363219.5183,4.104,6.7447100968555125,6.652142762372296,6.886283667241608,6.652142762372296
000839.SZ,20070907,36.8,37.33,34.8,34.85,37.16,-2.31,-6.22,166053.78,590319.759,4.104,6.325434523019769,6.679368448985007,6.775565875016584,6.3163592941488655
000839.SZ,20070910,34.51,36.59,34.4,36.54,34.85,1.69,4.85,135927.7,482554.6183,4.104,6.632177258856308,6.263722966697625,6.641252487727213,6.243757463181637
000839.SZ,20070911,39.95,39.97,36.79,37.0,36.54,0.46,1.26,193025.89,730162.2835,4.104,6.715669364468622,7.251107867851931,7.254737959400291,6.677553403210827
000839.SZ,20070912,37.5,38.3,36.88,36.98,37.0,-0.02,-0.05,186475.1,700044.3097,4.104,6.71203927292026,6.806421653177657,6.951625315112113,6.693888815178453
000839.SZ,20070913,37.3,37.61,35.62,36.35,36.98,-0.63,-1.7,212993.12,769932.655,4.104,6.597691389146876,6.770120737694042,6.826387156693644,6.465193047631683
000839.SZ,20070917,35.33,36.18,35.1,35.69,36.35,-0.66,-1.82,132295.61,470608.8837,4.104,6.477898368050948,6.412556720180443,6.566835610985804,6.370810667374286
000839.SZ,20070918,35.6,36.95,35.6,36.45,35.69,0.76,2.13,87072.15,316580.328,4.104,6.615841846888682,6.4615629560833225,6.706594135597719,6.4615629560833225
000839.SZ,20070919,36.5,36.89,34.78,35.0,36.45,-1.45,-3.98,83908.8,297710.511,4.104,6.3526602096324805,6.624917075759585,6.695703860952634,6.312729202600504
000839.SZ,20070920,35.1,35.68,34.65,34.8,35.0,-0.2,-0.57,95840.23,335264.1421,4.104,6.3163592941488655,6.370810667374286,6.476083322276768,6.289133607536154
000839.SZ,20070921,34.82,35.2,33.33,33.7,34.8,-1.1,-3.16,99901.76,338520.9611,4.104,6.116704258988989,6.319989385697228,6.388961125116094,6.049547565344301
000839.SZ,20070924,34.39,37.07,34.38,37.0,33.7,3.3,9.79,189240.78,684962.2466,4.104,6.715669364468622,6.241942417407457,6.728374684887886,6.240127371633276
000839.SZ,20070925,37.5,37.8,36.45,36.62,37.0,-0.38,-1.03,146884.12,543748.6064,4.104,6.646697625049754,6.806421653177657,6.860873026403077,6.615841846888682
000839.SZ,20070926,36.65,37.1,35.6,35.9,36.62,-0.72,-1.97,81858.67,299095.4875,4.104,6.516014329308743,6.652142762372296,6.733819822210429,6.4615629560833225
000839.SZ,20070927,35.9,37.3,35.8,36.8,35.9,0.9,2.51,86784.49,319147.3994,4.104,6.679368448985007,6.516014329308743,6.770120737694042,6.497863871566936
000839.SZ,20070928,36.9,39.9,36.7,39.17,36.8,2.37,6.44,180797.82,700784.6733,4.104,7.109534297465835,6.697518906726814,7.242032638981026,6.6612179912432
000839.SZ,20071008,39.42,39.68,37.95,38.13,39.17,-1.04,-2.66,114144.52,439604.1996,4.104,6.920769536951042,7.154910441820354,7.202101631949051,6.888098713015789
000839.SZ,20071009,38.0,38.25,37.01,37.37,38.13,-0.76,-1.99,90402.68,338791.8392,4.104,6.782826058113307,6.897173941886692,6.94255008624121,6.717484410242801
000839.SZ,20071010,37.43,38.43,37.15,37.27,37.37,-0.1,-0.27,92786.15,349503.3548,4.104,6.764675600371501,6.793716332758391,6.975220910176463,6.742895051081331
000839.SZ,20071011,37.0,37.83,36.83,36.99,37.27,-0.28,-0.75,82444.58,307167.0931,4.104,6.713854318694441,6.715669364468622,6.86631816372562,6.684813586307549
000839.SZ,20071012,36.9,37.37,33.76,35.96,36.99,-1.03,-2.78,126847.69,448379.8805,4.104,6.526904603953828,6.697518906726814,6.782826058113307,6.127594533634071
000839.SZ,20071015,35.93,36.8,34.72,36.3,35.96,0.34,0.95,142834.53,512637.3277,4.104,6.588616160275972,6.521459466631285,6.679368448985007,6.30183892795542
000839.SZ,20071016,36.3,38.7,36.0,38.3,36.3,2.0,5.51,180303.66,678476.8284,4.104,6.951625315112113,6.588616160275972,7.024227146079342,6.534164787050551
000839.SZ,20071017,37.7,38.4,36.5,36.78,38.3,-1.52,-3.97,94548.1,354482.2598,4.104,6.675738357436646,6.842722568661272,6.969775772853921,6.624917075759585
000839.SZ,20071018,36.62,36.62,34.8,35.18,36.78,-1.6,-4.35,83897.91,296319.5471,4.104,6.385331033567733,6.646697625049754,6.646697625049754,6.3163592941488655
000839.SZ,20071019,35.6,36.19,34.85,34.98,35.18,-0.2,-0.57,53557.32,189266.9516,4.104,6.3490301180841175,6.4615629560833225,6.568650656759983,6.325434523019769
000839.SZ,20071022,34.9,35.71,34.1,34.66,34.98,-0.32,-0.91,71185.39,248689.2018,4.104,6.290948653310334,6.334509751890673,6.481528459599311,6.189306089956216
000839.SZ,20071023,34.66,35.27,33.5,34.8,34.66,0.14,0.4,78195.35,267130.8139,4.104,6.3163592941488655,6.290948653310334,6.401666445535359,6.080403343505374
000839.SZ,20071024,34.97,35.8,34.14,35.39,34.8,0.59,1.7,93610.75,329628.3224,4.104,6.423446994825528,6.347215072309937,6.497863871566936,6.196566273052938
000839.SZ,20071025,35.07,35.26,32.6,33.11,35.39,-2.28,-6.44,80258.43,271237.819,4.104,6.009616558312326,6.365365530051744,6.399851399761178,5.9170492238291095
000839.SZ,20071026,33.11,33.65,30.7,31.99,33.11,-1.12,-3.38,68939.67,218956.8301,4.104,5.806331431604086,6.009616558312326,6.107629030118084,5.572190526734775
000839.SZ,20071029,31.89,31.99,30.2,31.7,31.99,-0.29,-0.91,70137.49,218368.914,4.104,5.753695104152846,5.788180973862279,5.806331431604086,5.481438238025739
000839.SZ,20071030,31.6,32.59,30.9,32.45,31.7,0.75,2.37,59680.56,189789.9895,4.104,5.889823537216399,5.735544646411039,5.91523417805493,5.608491442218389
000839.SZ,20071031,32.0,33.3,31.7,33.0,32.45,0.55,1.69,78061.1,254886.7954,4.104,5.989651054796338,5.808146477378267,6.044102428021759,5.753695104152846
000839.SZ,20071101,33.2,34.65,32.46,33.68,33.0,0.68,2.06,96001.41,321327.4214,4.104,6.113074167440627,6.025951970279952,6.289133607536154,5.891638582990581
000839.SZ,20071102,33.0,33.05,31.33,31.35,33.68,-2.33,-6.92,79168.76,253267.1821,4.104,5.690168502056522,5.989651054796338,5.99872628366724,5.68653841050816
000839.SZ,20071105,30.3,32.68,30.0,32.15,31.35,0.8,2.55,63307.73,199257.3933,4.104,5.835372163990978,5.499588695767547,5.931569590022555,5.445137322542125
000839.SZ,20071106,32.0,32.45,31.8,32.25,32.15,0.1,0.31,36368.13,116697.7918,4.104,5.853522621732785,5.808146477378267,5.889823537216399,5.771845561894653
000839.SZ,20071107,32.2,32.88,30.3,31.4,32.25,-0.85,-2.64,30949.03,98654.9694,4.104,5.699243730927424,5.844447392861882,5.96787050550617,5.499588695767547
000839.SZ,20071108,31.15,31.7,29.8,30.42,31.4,-0.98,-3.12,43468.89,133005.964,4.104,5.521369245057715,5.653867586572907,5.753695104152846,5.408836407058511
000839.SZ,20071109,30.5,30.75,28.9,30.42,30.42,0.0,0.0,39532.12,118263.588,4.104,5.521369245057715,5.535889611251161,5.581265755605679,5.245482287382247
000839.SZ,20071112,29.8,30.1,28.5,29.49,30.42,-0.93,-3.06,27824.5,81237.2185,4.104,5.352569988058909,5.408836407058511,5.463287780283933,5.172880456415019
000839.SZ,20071113,29.6,30.19,28.02,28.45,29.49,-1.04,-3.53,52480.81,153655.8747,4.104,5.163805227544115,5.372535491574897,5.47962319225156,5.085758259254345
000839.SZ,20071114,29.01,29.48,28.0,29.48,28.45,1.03,3.62,60419.83,174291.5455,4.104,5.350754942284729,5.265447790898236,5.350754942284729,5.082128167705984
000839.SZ,20071115,29.4,30.2,29.09,29.35,29.48,-0.13,-0.44,57836.09,172043.9293,4.104,5.32715934722038,5.336234576091283,5.481438238025739,5.279968157091681
000839.SZ,20071119,29.05,30.49,29.05,29.95,29.35,0.6,2.04,36683.9,110219.2378,4.104,5.436062093671222,5.272707973994959,5.53407456547698,5.272707973994959
000839.SZ,20071120,29.9,30.85,29.64,30.69,29.95,0.74,2.47,65502.4,197877.5804,4.104,5.570375480960594,5.426986864800318,5.599416213347486,5.37979567467162
000839.SZ,20071121,30.72,30.93,29.9,29.98,30.69,-0.71,-2.31,28808.75,87713.0862,4.104,5.441507230993764,5.575820618283136,5.613936579540932,5.426986864800318
000839.SZ,20071122,29.3,29.59,27.9,27.91,29.98,-2.07,-6.9,35779.01,102704.7113,4.104,5.065792755738357,5.318084118349476,5.370720445800716,5.063977709964177
000839.SZ,20071123,27.8,28.37,27.12,28.28,27.91,0.37,1.33,20113.98,56007.119,4.104,5.132949449383044,5.045827252222369,5.14928486135067,4.922404139578082
000839.SZ,20071126,28.7,28.99,27.9,27.93,28.28,-0.35,-1.24,18130.78,51623.433,4.104,5.069422847286718,5.209181371898634,5.261817699349874,5.063977709964177
000839.SZ,20071127,27.89,28.2,27.4,27.46,27.93,-0.47,-1.68,23420.45,64969.6299,4.104,4.9841156959002255,5.062162664189996,5.118429083189597,4.973225421255141
000839.SZ,20071128,27.7,28.25,27.13,27.26,27.46,-0.2,-0.73,15162.11,42000.7916,4.104,4.947814780416612,5.027676794480563,5.127504312060501,4.924219185352262
000839.SZ,20071129,27.68,28.23,27.08,27.99,27.26,0.73,2.68,31608.6,87967.3257,4.104,5.080313121931803,5.024046702932201,5.12387422051214,4.915143956481359
000839.SZ,20071130,28.15,28.4,27.63,27.76,27.99,-0.23,-0.82,18740.05,52457.5268,4.104,5.038567069125647,5.109353854318694,5.154729998673212,5.014971474061297
000839.SZ,20071203,27.7,28.28,27.52,27.94,27.76,0.18,0.65,31577.68,88225.6566,4.104,5.0712378930609,5.027676794480563,5.132949449383044,4.99500597054531
000839.SZ,20071204,28.0,28.36,27.9,28.03,27.94,0.09,0.32,25994.89,73174.0697,4.104,5.087573305028526,5.082128167705984,5.147469815576489,5.063977709964177
000839.SZ,20071205,28.2,28.83,28.03,28.6,28.03,0.57,2.03,39964.57,113779.2307,4.104,5.191030914156826,5.118429083189597,5.232776966962983,5.087573305028526
000839.SZ,20071206,28.51,29.28,28.51,28.7,28.6,0.1,0.35,34918.16,100804.7162,4.104,5.209181371898634,5.1746955021892,5.314454026801115,5.1746955021892
000839.SZ,20071207,29.0,29.74,28.65,29.6,28.7,0.9,3.14,53034.85,155038.9859,4.104,5.372535491574897,5.263632745124054,5.397946132413427,5.20010614302773
000839.SZ,20071210,29.18,30.19,28.93,30.05,29.6,0.45,1.52,66724.91,197852.7131,4.104,5.454212551413029,5.296303569059307,5.47962319225156,5.2509274247047895
000839.SZ,20071211,30.0,30.83,29.65,29.95,30.05,-0.1,-0.33,53746.06,162480.9425,4.104,5.436062093671222,5.445137322542125,5.595786121799124,5.3816107204458
000839.SZ,20071212,29.9,30.2,29.31,29.7,29.95,-0.25,-0.83,40075.35,118995.375,4.104,5.390685949316704,5.426986864800318,5.481438238025739,5.319899164123656
000839.SZ,20071213,29.95,30.78,29.38,29.49,29.7,-0.21,-0.71,67202.55,202884.4987,4.104,5.352569988058909,5.436062093671222,5.586710892928221,5.332604484542921
000839.SZ,20071214,29.29,29.88,28.7,29.81,29.49,0.32,1.09,48098.45,140724.8037,4.104,5.410651452832692,5.316269072575295,5.423356773251957,5.209181371898634
000839.SZ,20071217,30.49,32.35,30.48,31.3,29.81,1.49,5.0,123007.51,388173.8771,4.104,5.681093273185619,5.53407456547698,5.871673079474592,5.5322595197028
000839.SZ,20071218,31.14,31.85,30.54,31.56,31.3,0.26,0.83,53565.57,168082.7436,4.104,5.728284463314316,5.652052540798726,5.780920790765556,5.543149794347883
000839.SZ,20071219,31.71,33.0,31.71,32.11,31.56,0.55,1.74,74106.09,240109.9978,4.104,5.828111980894255,5.755510149927027,5.989651054796338,5.755510149927027
000839.SZ,20071220,32.3,32.4,31.9,32.28,32.11,0.17,0.53,42360.15,136209.3793,4.104,5.858967759055328,5.862597850603689,5.880748308345495,5.78999601963646
000839.SZ,20071221,32.06,32.77,31.9,32.7,32.28,0.42,1.3,44112.37,143056.8861,4.104,5.935199681570917,5.819036752023352,5.947905001990183,5.78999601963646
000839.SZ,20071224,33.0,33.64,32.64,32.7,32.7,0.0,0.0,59670.3,197648.5318,4.104,5.935199681570917,5.989651054796338,6.105813984343904,5.924309406925833
000839.SZ,20071225,32.71,32.98,31.98,32.35,32.7,-0.35,-1.07,68939.36,222641.1873,4.104,5.871673079474592,5.9370147273450975,5.986020963247976,5.804516385829906
000839.SZ,20071226,32.35,33.11,32.25,33.0,32.35,0.65,2.01,58616.2,192176.9645,4.104,5.989651054796338,5.871673079474592,6.009616558312326,5.853522621732785
000839.SZ,20071227,33.3,34.1,33.0,33.8,33.0,0.8,2.42,79546.77,267879.6372,4.104,6.134854716730794,6.044102428021759,6.189306089956216,5.989651054796338
000839.SZ,20071228,33.77,34.8,33.56,34.5,33.8,0.7,2.07,111238.8,382108.7774,4.104,6.261907920923444,6.129409579408253,6.3163592941488655,6.091293618150458
000839.SZ,20080102,34.57,37.55,34.05,37.49,34.5,2.99,8.67,160818.92,586584.656,4.104,6.804606607403477,6.274613241342709,6.81549688204856,6.180230861085312
000839.SZ,20080103,37.1,39.97,36.61,38.95,37.49,1.46,3.89,230417.43,894158.9988,4.104,7.06960329043386,6.733819822210429,7.254737959400291,6.644882579275574
000839.SZ,20080104,39.3,39.34,37.8,38.5,38.95,-0.45,-1.16,102422.97,396055.101,4.104,6.987926230595727,7.133129892530183,7.140390075626908,6.860873026403077
000839.SZ,20080107,38.2,42.35,37.87,41.56,38.5,3.06,7.95,198529.87,807985.1684,4.104,7.543330237495025,6.933474857370307,7.686718853655301,6.873578346822343
000839.SZ,20080109,40.55,43.6,40.33,42.0,41.56,0.44,1.06,167324.08,701913.6108,4.104,7.623192251558975,7.360010614302772,7.913599575427889,7.320079607270797
000839.SZ,20080110,42.1,43.18,41.3,42.15,42.0,0.15,0.36,129284.26,546478.9588,4.104,7.650417938171686,7.641342709300782,7.8373676529123,7.496139047366325
000839.SZ,20080111,41.9,41.94,39.0,39.64,42.15,-2.51,-5.95,127830.22,512054.5109,4.104,7.194841448852328,7.605041793817167,7.612301976913891,7.078678519304764
000839.SZ,20080114,39.41,41.55,39.41,40.79,39.64,1.15,2.9,99157.87,404956.0869,4.104,7.40357171288311,7.153095396046172,7.541515191720843,7.153095396046172
000839.SZ,20080115,40.78,41.29,39.81,40.8,40.79,0.01,0.02,71606.86,290973.0841,4.104,7.40538675865729,7.401756667108929,7.494324001592145,7.225697227013401
000839.SZ,20080116,40.0,41.98,39.22,41.39,40.8,0.59,1.45,151641.22,612593.7298,4.104,7.512474459333953,7.260183096722834,7.619562160010615,7.118609526336738
000839.SZ,20080117,40.6,41.99,37.25,39.3,41.39,-2.09,-5.05,115682.14,460612.6821,4.104,7.133129892530183,7.369085843173676,7.621377205784795,6.7610455088231385
000839.SZ,20080118,38.8,39.5,38.01,39.0,39.3,-0.3,-0.76,49483.28,191600.1322,4.104,7.078678519304764,7.042377603821149,7.169430808013798,6.898988987660873
000839.SZ,20080121,39.23,39.42,37.13,37.2,39.0,-1.8,-4.62,73693.27,279773.2052,4.104,6.751970279952236,7.120424572110919,7.154910441820354,6.739264959532972
000839.SZ,20080122,36.49,37.47,34.3,36.38,37.2,-0.82,-2.2,126063.31,450065.836,4.104,6.603136526469418,6.6231020299854055,6.8009765158551145,6.22560700543983
000839.SZ,20080123,36.3,39.2,36.3,39.05,36.38,2.67,7.34,131569.16,498585.9907,4.104,7.0877537481756665,6.588616160275972,7.114979434788378,6.588616160275972
000839.SZ,20080124,39.07,42.15,38.6,40.99,39.05,1.94,4.97,154305.38,628334.2546,4.104,7.439872628366724,7.091383839724028,7.650417938171686,7.006076688337535
000839.SZ,20080125,40.78,41.5,39.7,40.78,40.99,-0.21,-0.51,75135.8,304944.0064,4.104,7.401756667108929,7.401756667108929,7.53243996284994,7.205731723497413
000839.SZ,20080128,40.0,40.2,36.7,36.7,40.78,-4.08,-10.0,63408.44,241904.6264,4.104,6.6612179912432,7.260183096722834,7.296484012206449,6.6612179912432
000839.SZ,20080129,37.96,38.48,36.3,37.2,36.7,0.5,1.36,45957.61,172171.088,4.104,6.751970279952236,6.88991375878997,6.984296139047366,6.588616160275972
000839.SZ,20080130,37.93,38.15,35.11,35.68,37.2,-1.52,-4.09,56215.09,205503.2557,4.104,6.476083322276768,6.884468621467427,6.924399628499403,6.372625713148468
000839.SZ,20080131,35.99,37.41,35.41,35.7,35.68,0.02,0.06,63012.96,230095.9814,4.104,6.47971341382513,6.532349741276371,6.790086241210029,6.427077086373887
000839.SZ,20080201,35.91,36.5,33.02,35.3,35.7,-0.4,-1.12,56861.44,197321.164,4.104,6.4071115828579,6.517829375082924,6.624917075759585,5.9932811463447
000839.SZ,20080204,36.28,37.98,36.02,37.75,35.3,2.45,6.94,215696.06,796091.8658,4.104,6.851797797532175,6.584986068727611,6.89354385033833,6.537794878598913
000839.SZ,20080205,37.52,37.88,36.43,37.0,37.75,-0.75,-1.99,128199.98,477262.1438,4.104,6.715669364468622,6.810051744726019,6.875393392596525,6.612211755340321
000839.SZ,20080213,36.0,37.38,35.9,36.6,37.0,-0.4,-1.08,37168.78,136686.003,4.104,6.643067533501393,6.534164787050551,6.7846411038874885,6.516014329308743
000839.SZ,20080214,37.19,37.3,36.6,36.99,36.6,0.39,1.07,28751.75,106142.5991,4.104,6.713854318694441,6.750155234178054,6.770120737694042,6.643067533501393
000839.SZ,20080215,36.8,36.8,35.38,36.51,36.99,-0.48,-1.3,40442.43,145854.0898,4.104,6.626732121533767,6.679368448985007,6.679368448985007,6.4216319490513465
000839.SZ,20080218,37.5,40.16,37.2,40.16,36.51,3.65,10.0,175258.19,692853.8617,4.104,7.289223829109724,6.806421653177657,7.289223829109724,6.751970279952236
000839.SZ,20080219,40.78,41.5,39.68,40.8,40.16,0.64,1.59,99882.2,407085.2915,4.104,7.40538675865729,7.401756667108929,7.53243996284994,7.202101631949051
000839.SZ,20080220,40.5,42.79,40.0,41.28,40.8,0.48,1.18,110117.21,458595.832,4.104,7.492508955817965,7.35093538543187,7.766580867719251,7.260183096722834
000839.SZ,20080221,40.8,42.9,40.4,41.65,41.28,0.37,0.9,100654.46,422655.9498,4.104,7.559665649462651,7.40538675865729,7.786546371235239,7.332784927690063
000839.SZ,20080222,41.65,42.81,39.25,39.7,41.65,-1.95,-4.68,127593.83,523048.7542,4.104,7.205731723497413,7.559665649462651,7.770210959267614,7.1240546636592805
000839.SZ,20080225,40.0,42.9,39.18,42.11,39.7,2.41,6.07,141096.84,583969.0806,4.104,7.643157755074964,7.260183096722834,7.786546371235239,7.1113493432400166
000839.SZ,20080226,42.88,43.39,37.9,38.6,42.11,-3.51,-8.34,218402.95,860535.2162,4.104,7.006076688337535,7.782916279686878,7.875483614170094,6.879023484144884
000839.SZ,20080227,38.1,39.28,37.25,39.28,38.6,0.68,1.76,94214.88,362568.047,4.104,7.129499800981824,6.915324399628499,7.129499800981824,6.7610455088231385
000839.SZ,20080228,39.25,39.96,38.28,39.3,39.28,0.02,0.05,46019.85,180354.3192,4.104,7.133129892530183,7.1240546636592805,7.252922913626111,6.947995223563752
000839.SZ,20080229,39.19,39.8,38.6,39.38,39.3,0.08,0.2,41491.73,162717.2516,4.104,7.14765025872363,7.113164389014196,7.22388218123922,7.006076688337535
000839.SZ,20080303,38.8,41.33,38.0,41.04,39.38,1.66,4.22,63995.87,255503.6076,4.104,7.448947857237627,7.042377603821149,7.501584184688867,6.897173941886692
000839.SZ,20080304,40.8,41.97,40.0,40.8,41.04,-0.24,-0.58,47704.35,194729.9047,4.104,7.40538675865729,7.40538675865729,7.617747114236433,7.260183096722834
000839.SZ,20080305,40.29,40.79,39.2,40.0,40.8,-0.8,-1.96,32343.63,128644.7038,4.104,7.260183096722834,7.312819424174074,7.40357171288311,7.114979434788378
000839.SZ,20080306,40.0,41.51,39.5,41.2,40.0,1.2,3.0,54392.03,221868.5672,4.104,7.477988589624519,7.260183096722834,7.53425500862412,7.169430808013798
000839.SZ,20080307,40.97,42.15,40.31,41.85,41.2,0.65,1.58,80983.88,335818.9625,4.104,7.5959665649462655,7.436242536818363,7.650417938171686,7.316449515722436
