ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000890.SZ,20041103,4.74,4.77,4.65,4.76,4.69,0.07,1.49,4320.26,2030.4247,2.01,2.656191004997224,2.6450305385896726,2.661771238200999,2.594808439755691
000890.SZ,20041104,4.71,4.84,4.68,4.77,4.76,0.01,0.21,4831.99,2305.1222,2.01,2.661771238200999,2.628289838978345,2.700832870627429,2.611549139367018
000890.SZ,20041105,4.81,4.82,4.68,4.73,4.77,-0.04,-0.84,3471.0,1650.5932,2.01,2.6394503053858966,2.684092171016102,2.689672404219878,2.611549139367018
000890.SZ,20041108,4.73,4.75,4.63,4.73,4.73,0.0,0.0,3231.18,1508.3245,2.01,2.6394503053858966,2.6394503053858966,2.650610771793448,2.5836479733481394
000890.SZ,20041109,4.7,4.75,4.64,4.74,4.73,0.01,0.21,2928.0,1374.8584,2.01,2.6450305385896726,2.6227096057745696,2.650610771793448,2.589228206551915
000890.SZ,20041110,4.76,4.94,4.68,4.92,4.74,0.18,3.8,13795.56,6708.6005,2.01,2.7454747362576346,2.656191004997224,2.756635202665186,2.611549139367018
000890.SZ,20041111,4.92,5.04,4.88,4.89,4.92,-0.03,-0.61,12318.03,6122.6075,2.01,2.7287340366463075,2.7454747362576346,2.812437534702943,2.723153803442532
000890.SZ,20041112,4.88,4.94,4.84,4.86,4.89,-0.03,-0.61,6032.72,2948.2352,2.01,2.7119933370349805,2.723153803442532,2.756635202665186,2.700832870627429
000890.SZ,20041115,4.86,5.0,4.86,4.97,4.86,0.11,2.26,7195.17,3568.7289,2.01,2.7733759022765128,2.7119933370349805,2.79011660188784,2.7119933370349805
000890.SZ,20041116,4.96,5.0,4.92,4.98,4.97,0.01,0.2,4020.3,1991.8989,2.01,2.7789561354802887,2.7677956690727368,2.79011660188784,2.7454747362576346
000890.SZ,20041117,4.92,4.94,4.81,4.85,4.98,-0.13,-2.61,5474.43,2660.3108,2.01,2.7064131038312045,2.7454747362576346,2.756635202665186,2.684092171016102
000890.SZ,20041118,4.81,5.02,4.8,5.01,4.85,0.16,3.3,20883.04,10221.6306,2.01,2.795696835091616,2.684092171016102,2.801277068295391,2.678511937812326
000890.SZ,20041119,4.98,5.08,4.9,5.01,5.01,0.0,0.0,21130.32,10542.4115,2.01,2.795696835091616,2.7789561354802887,2.834758467518045,2.7343142698500835
000890.SZ,20041122,5.02,5.03,4.96,5.01,5.01,0.0,0.0,13211.1,6605.8289,2.01,2.795696835091616,2.801277068295391,2.806857301499167,2.7677956690727368
000890.SZ,20041123,5.03,5.03,4.91,4.95,5.01,-0.06,-1.2,12514.82,6198.4038,2.01,2.762215435868961,2.806857301499167,2.806857301499167,2.739894503053859
000890.SZ,20041124,4.92,4.97,4.88,4.89,4.95,-0.06,-1.21,6489.3,3190.021,2.01,2.7287340366463075,2.7454747362576346,2.7733759022765128,2.723153803442532
000890.SZ,20041125,4.9,4.91,4.78,4.83,4.89,-0.06,-1.23,8098.16,3897.5146,2.01,2.6952526374236534,2.7343142698500835,2.739894503053859,2.667351471404775
000890.SZ,20041126,4.8,4.87,4.78,4.85,4.83,0.02,0.41,2926.11,1410.4151,2.01,2.7064131038312045,2.678511937812326,2.717573570238756,2.667351471404775
000890.SZ,20041129,4.8,4.81,4.7,4.72,4.85,-0.13,-2.68,4484.0,2132.624,2.01,2.6338700721821207,2.678511937812326,2.684092171016102,2.6227096057745696
000890.SZ,20041130,4.71,4.82,4.69,4.76,4.72,0.04,0.85,2756.99,1301.1313,2.01,2.656191004997224,2.628289838978345,2.689672404219878,2.617129372570794
000890.SZ,20041201,4.74,4.78,4.7,4.71,4.76,-0.05,-1.05,2263.0,1069.4403,2.01,2.628289838978345,2.6450305385896726,2.667351471404775,2.6227096057745696
000890.SZ,20041202,4.71,4.76,4.66,4.76,4.71,0.05,1.06,4966.77,2344.5763,2.01,2.656191004997224,2.628289838978345,2.656191004997224,2.600388672959467
000890.SZ,20041203,4.7,4.85,4.68,4.79,4.76,0.03,0.63,4297.0,2052.282,2.01,2.6729317046085503,2.6227096057745696,2.7064131038312045,2.611549139367018
000890.SZ,20041206,4.76,4.83,4.75,4.79,4.79,0.0,0.0,3071.0,1469.266,2.01,2.6729317046085503,2.656191004997224,2.6952526374236534,2.650610771793448
000890.SZ,20041207,4.83,4.83,4.7,4.7,4.79,-0.09,-1.88,3384.0,1612.1815,2.01,2.6227096057745696,2.6952526374236534,2.6952526374236534,2.6227096057745696
000890.SZ,20041208,4.75,4.79,4.7,4.72,4.7,0.02,0.43,2936.71,1386.6011,2.01,2.6338700721821207,2.650610771793448,2.6729317046085503,2.6227096057745696
000890.SZ,20041209,4.74,4.85,4.68,4.78,4.72,0.06,1.27,3913.13,1869.2596,2.01,2.667351471404775,2.6450305385896726,2.7064131038312045,2.611549139367018
000890.SZ,20041210,4.75,4.78,4.63,4.67,4.78,-0.11,-2.3,5886.46,2753.8046,2.01,2.6059689061632425,2.650610771793448,2.667351471404775,2.5836479733481394
000890.SZ,20041213,4.65,4.65,4.5,4.53,4.67,-0.14,-3.0,6004.49,2727.2525,2.01,2.527845641310383,2.594808439755691,2.594808439755691,2.511104941699056
000890.SZ,20041214,4.54,4.61,4.5,4.53,4.53,0.0,0.0,3155.79,1434.0835,2.01,2.527845641310383,2.5334258745141587,2.572487506940589,2.511104941699056
000890.SZ,20041215,4.58,4.58,4.45,4.51,4.53,-0.02,-0.44,4804.22,2154.434,2.01,2.516685174902832,2.5557468073292617,2.5557468073292617,2.483203775680177
000890.SZ,20041216,4.45,4.54,4.44,4.46,4.51,-0.05,-1.11,3259.0,1459.7188,2.01,2.488784008883953,2.483203775680177,2.5334258745141587,2.4776235424764024
000890.SZ,20041217,4.53,4.55,4.35,4.37,4.46,-0.09,-2.02,6843.0,3017.628,2.01,2.438561910049972,2.527845641310383,2.5390061077179342,2.4274014436424207
000890.SZ,20041220,4.19,4.33,4.19,4.28,4.37,-0.09,-2.06,3449.52,1480.996,2.01,2.3883398112159915,2.33811771238201,2.416240977234869,2.33811771238201
000890.SZ,20041221,4.29,4.34,4.28,4.31,4.28,0.03,0.7,1487.9,641.2637,2.01,2.4050805108273177,2.3939200444197666,2.4218212104386447,2.3883398112159915
000890.SZ,20041222,4.33,4.45,4.31,4.44,4.31,0.13,3.02,3367.91,1474.6266,2.01,2.4776235424764024,2.416240977234869,2.483203775680177,2.4050805108273177
000890.SZ,20041223,4.46,4.46,4.32,4.35,4.44,-0.09,-2.03,2530.3,1107.4558,2.01,2.4274014436424207,2.488784008883953,2.488784008883953,2.4106607440310936
000890.SZ,20041224,4.38,4.5,4.32,4.48,4.35,0.13,2.99,4170.39,1848.4987,2.01,2.4999444752915045,2.444142143253748,2.511104941699056,2.4106607440310936
000890.SZ,20041227,4.45,4.45,4.35,4.35,4.48,-0.13,-2.9,2671.0,1172.65,2.01,2.4274014436424207,2.483203775680177,2.483203775680177,2.4274014436424207
000890.SZ,20041228,4.31,4.35,4.29,4.34,4.35,-0.01,-0.23,2236.0,964.86,2.01,2.4218212104386447,2.4050805108273177,2.4274014436424207,2.3939200444197666
000890.SZ,20041229,4.38,4.47,4.35,4.38,4.34,0.04,0.92,2901.0,1277.924,2.01,2.444142143253748,2.444142143253748,2.494364242087729,2.4274014436424207
000890.SZ,20041230,4.35,4.42,4.33,4.42,4.38,0.04,0.91,2177.24,951.8587,2.01,2.4664630760688504,2.4274014436424207,2.4664630760688504,2.416240977234869
000890.SZ,20041231,4.41,4.48,4.31,4.38,4.42,-0.04,-0.91,3151.05,1380.9981,2.01,2.444142143253748,2.460882842865075,2.4999444752915045,2.4050805108273177
000890.SZ,20050104,4.37,4.37,4.25,4.27,4.38,-0.11,-2.51,2923.0,1259.206,2.01,2.3827595780122155,2.438561910049972,2.438561910049972,2.371599111604664
000890.SZ,20050105,4.35,4.42,4.27,4.33,4.27,0.06,1.41,5177.36,2251.3349,2.01,2.416240977234869,2.4274014436424207,2.4664630760688504,2.3827595780122155
000890.SZ,20050106,4.29,4.33,4.22,4.3,4.33,-0.03,-0.69,3384.5,1447.8185,2.01,2.399500277623542,2.3939200444197666,2.416240977234869,2.354858411993337
000890.SZ,20050107,4.31,4.37,4.27,4.33,4.3,0.03,0.7,3194.21,1380.9048,2.01,2.416240977234869,2.4050805108273177,2.438561910049972,2.3827595780122155
000890.SZ,20050110,4.31,4.38,4.31,4.37,4.33,0.04,0.92,1934.44,841.5178,2.01,2.438561910049972,2.4050805108273177,2.444142143253748,2.4050805108273177
000890.SZ,20050111,4.38,4.38,4.31,4.35,4.37,-0.02,-0.46,2216.0,962.335,2.01,2.4274014436424207,2.444142143253748,2.444142143253748,2.4050805108273177
000890.SZ,20050112,4.34,4.54,4.29,4.51,4.35,0.16,3.68,20829.85,9254.5949,2.01,2.516685174902832,2.4218212104386447,2.5334258745141587,2.3939200444197666
000890.SZ,20050113,4.58,4.95,4.58,4.7,4.51,0.19,4.21,71569.9,34152.2594,2.01,2.6227096057745696,2.5557468073292617,2.762215435868961,2.5557468073292617
000890.SZ,20050114,4.68,4.85,4.63,4.67,4.7,-0.03,-0.64,37037.94,17652.0397,2.01,2.6059689061632425,2.611549139367018,2.7064131038312045,2.5836479733481394
000890.SZ,20050117,4.6,4.9,4.5,4.81,4.67,0.14,3.0,57905.14,27788.3449,2.01,2.684092171016102,2.566907273736813,2.7343142698500835,2.511104941699056
000890.SZ,20050118,4.78,4.92,4.75,4.89,4.81,0.08,1.66,31513.74,15293.0395,2.01,2.7287340366463075,2.667351471404775,2.7454747362576346,2.650610771793448
000890.SZ,20050119,4.85,4.86,4.75,4.79,4.89,-0.1,-2.05,19213.79,9230.5341,2.01,2.6729317046085503,2.7064131038312045,2.7119933370349805,2.650610771793448
000890.SZ,20050120,4.75,4.87,4.64,4.82,4.79,0.03,0.63,27547.66,13194.7293,2.01,2.689672404219878,2.650610771793448,2.717573570238756,2.589228206551915
000890.SZ,20050121,4.82,4.82,4.55,4.71,4.82,-0.11,-2.28,24890.75,11716.3486,2.01,2.628289838978345,2.689672404219878,2.689672404219878,2.5390061077179342
000890.SZ,20050124,4.8,4.94,4.79,4.8,4.71,0.09,1.91,25160.86,12208.9241,2.01,2.678511937812326,2.678511937812326,2.756635202665186,2.6729317046085503
000890.SZ,20050125,4.78,4.78,4.65,4.7,4.8,-0.1,-2.08,17846.86,8389.8042,2.01,2.6227096057745696,2.667351471404775,2.667351471404775,2.594808439755691
000890.SZ,20050126,4.68,4.82,4.65,4.71,4.7,0.01,0.21,11365.01,5387.1809,2.01,2.628289838978345,2.611549139367018,2.689672404219878,2.594808439755691
000890.SZ,20050127,4.68,4.7,4.51,4.53,4.71,-0.18,-3.82,15791.85,7221.0621,2.01,2.527845641310383,2.611549139367018,2.6227096057745696,2.516685174902832
000890.SZ,20050128,4.43,4.53,4.3,4.37,4.53,-0.16,-3.53,13678.99,6028.3927,2.01,2.438561910049972,2.4720433092726264,2.527845641310383,2.399500277623542
000890.SZ,20050131,4.37,4.37,4.19,4.22,4.37,-0.15,-3.43,8990.09,3826.9814,2.01,2.354858411993337,2.438561910049972,2.438561910049972,2.33811771238201
000890.SZ,20050201,4.2,4.3,4.19,4.23,4.22,0.01,0.24,7238.1,3072.6521,2.01,2.360438645197113,2.343697945585786,2.399500277623542,2.33811771238201
000890.SZ,20050202,4.27,4.56,4.23,4.5,4.23,0.27,6.38,19795.31,8744.8878,2.01,2.511104941699056,2.3827595780122155,2.5445863409217098,2.360438645197113
000890.SZ,20050203,4.44,4.52,4.32,4.35,4.5,-0.15,-3.33,14015.92,6168.5331,2.01,2.4274014436424207,2.4776235424764024,2.522265408106607,2.4106607440310936
000890.SZ,20050204,4.34,4.44,4.3,4.39,4.35,0.04,0.92,7643.56,3348.9717,2.01,2.449722376457524,2.4218212104386447,2.4776235424764024,2.399500277623542
000890.SZ,20050216,4.48,4.52,4.4,4.45,4.39,0.06,1.37,7468.37,3333.8177,2.01,2.483203775680177,2.4999444752915045,2.522265408106607,2.4553026096613
000890.SZ,20050217,4.45,4.53,4.36,4.48,4.45,0.03,0.67,6915.35,3063.601,2.01,2.4999444752915045,2.483203775680177,2.527845641310383,2.4329816768461967
000890.SZ,20050218,4.41,4.47,4.37,4.37,4.48,-0.11,-2.46,4640.0,2043.6495,2.01,2.438561910049972,2.460882842865075,2.494364242087729,2.438561910049972
000890.SZ,20050221,4.37,4.46,4.37,4.46,4.37,0.09,2.06,4418.12,1961.4086,2.01,2.488784008883953,2.438561910049972,2.488784008883953,2.438561910049972
000890.SZ,20050222,4.46,4.62,4.41,4.59,4.46,0.13,2.91,14900.08,6757.0764,2.01,2.5613270405330373,2.488784008883953,2.578067740144364,2.460882842865075
000890.SZ,20050223,4.59,4.64,4.52,4.6,4.59,0.01,0.22,14137.89,6486.7576,2.01,2.566907273736813,2.5613270405330373,2.589228206551915,2.522265408106607
000890.SZ,20050224,4.59,4.6,4.5,4.57,4.6,-0.03,-0.65,13383.37,6084.1661,2.01,2.5501665741254858,2.5613270405330373,2.566907273736813,2.511104941699056
000890.SZ,20050225,4.56,4.65,4.54,4.63,4.57,0.06,1.31,22831.98,10525.068,2.01,2.5836479733481394,2.5445863409217098,2.594808439755691,2.5334258745141587
000890.SZ,20050228,4.67,4.71,4.57,4.61,4.63,-0.02,-0.43,23326.69,10804.5267,2.01,2.572487506940589,2.6059689061632425,2.628289838978345,2.5501665741254858
000890.SZ,20050301,4.61,4.67,4.57,4.61,4.61,0.0,0.0,7865.54,3619.7818,2.01,2.572487506940589,2.572487506940589,2.6059689061632425,2.5501665741254858
000890.SZ,20050302,4.61,4.63,4.46,4.48,4.61,-0.13,-2.82,11894.5,5409.6753,2.01,2.4999444752915045,2.572487506940589,2.5836479733481394,2.488784008883953
000890.SZ,20050303,4.48,4.5,4.41,4.48,4.48,0.0,0.0,6571.26,2928.9787,2.01,2.4999444752915045,2.4999444752915045,2.511104941699056,2.460882842865075
000890.SZ,20050304,4.47,4.5,4.4,4.45,4.48,-0.03,-0.67,7267.77,3223.5121,2.01,2.483203775680177,2.494364242087729,2.511104941699056,2.4553026096613
000890.SZ,20050307,4.45,4.47,4.38,4.38,4.45,-0.07,-1.57,7676.0,3386.574,2.01,2.444142143253748,2.483203775680177,2.494364242087729,2.444142143253748
000890.SZ,20050308,4.4,4.51,4.4,4.49,4.38,0.11,2.51,9714.46,4334.7134,2.01,2.50552470849528,2.4553026096613,2.516685174902832,2.4553026096613
000890.SZ,20050309,4.5,4.56,4.48,4.5,4.49,0.01,0.22,13789.09,6215.8471,2.01,2.511104941699056,2.511104941699056,2.5445863409217098,2.4999444752915045
000890.SZ,20050310,4.5,4.5,4.37,4.39,4.5,-0.11,-2.44,14964.18,6619.5174,2.01,2.449722376457524,2.511104941699056,2.511104941699056,2.438561910049972
000890.SZ,20050311,4.38,4.45,4.36,4.42,4.39,0.03,0.68,8773.93,3868.3653,2.01,2.4664630760688504,2.444142143253748,2.483203775680177,2.4329816768461967
000890.SZ,20050314,4.43,4.43,4.3,4.39,4.42,-0.03,-0.68,11346.06,4933.8192,2.01,2.449722376457524,2.4720433092726264,2.4720433092726264,2.399500277623542
000890.SZ,20050315,4.45,4.56,4.4,4.42,4.39,0.03,0.68,74000.39,33186.4347,2.01,2.4664630760688504,2.483203775680177,2.5445863409217098,2.4553026096613
000890.SZ,20050316,4.39,4.39,4.25,4.3,4.42,-0.12,-2.71,14974.5,6424.8356,2.01,2.399500277623542,2.449722376457524,2.449722376457524,2.371599111604664
000890.SZ,20050317,4.28,4.32,4.23,4.24,4.3,-0.06,-1.4,7527.19,3202.4086,2.01,2.3660188784008884,2.3883398112159915,2.4106607440310936,2.360438645197113
000890.SZ,20050318,4.22,4.28,3.98,3.99,4.24,-0.25,-5.9,19095.47,7816.1832,2.01,2.2265130483064963,2.354858411993337,2.3883398112159915,2.2209328151027203
000890.SZ,20050321,3.98,4.05,3.93,3.95,3.99,-0.04,-1.0,8153.36,3246.6696,2.01,2.2041921154913937,2.2209328151027203,2.2599944475291505,2.193031649083842
000890.SZ,20050322,3.95,3.99,3.56,3.56,3.95,-0.39,-9.87,29496.46,10777.6008,2.01,1.9865630205441425,2.2041921154913937,2.2265130483064963,1.9865630205441425
000890.SZ,20050323,3.55,3.72,3.53,3.62,3.56,0.06,1.69,23345.76,8433.3876,2.01,2.020044419766796,1.9809827873403665,2.075846751804553,1.969822320932815
000890.SZ,20050324,3.61,3.69,3.58,3.68,3.62,0.06,1.66,11841.88,4295.5404,2.01,2.0535258189894505,2.0144641865630204,2.0591060521932256,1.997723486951693
000890.SZ,20050325,3.66,3.69,3.58,3.61,3.68,-0.07,-1.9,15782.92,5730.9806,2.01,2.0144641865630204,2.042365352581899,2.0591060521932256,1.997723486951693
000890.SZ,20050328,3.66,3.66,3.42,3.48,3.61,-0.13,-3.6,16021.75,5605.5771,2.01,1.9419211549139364,2.042365352581899,2.042365352581899,1.9084397556912824
000890.SZ,20050329,3.54,3.57,3.44,3.5,3.48,0.02,0.57,20116.79,7021.3323,2.01,1.953081621321488,1.9754025541365907,1.9921432537479176,1.9196002220988333
000890.SZ,20050330,3.5,3.56,3.46,3.52,3.5,0.02,0.57,19818.32,6958.0914,2.01,1.96424208772904,1.953081621321488,1.9865630205441425,1.9307606885063853
000890.SZ,20050331,3.52,3.66,3.5,3.65,3.52,0.13,3.69,31527.46,11289.2541,2.01,2.036785119378123,1.96424208772904,2.042365352581899,1.953081621321488
000890.SZ,20050401,3.61,3.8,3.5,3.74,3.65,0.09,2.47,28353.72,10337.4173,2.01,2.087007218212104,2.0144641865630204,2.1204886174347584,1.953081621321488
000890.SZ,20050404,3.69,3.69,3.5,3.6,3.74,-0.14,-3.74,14841.05,5345.9276,2.01,2.008883953359245,2.0591060521932256,2.0591060521932256,1.953081621321488
000890.SZ,20050405,3.58,3.63,3.48,3.49,3.6,-0.11,-3.06,8866.0,3153.9032,2.01,1.9475013881177123,1.997723486951693,2.0256246529705715,1.9419211549139364
000890.SZ,20050406,3.48,3.53,3.28,3.44,3.49,-0.05,-1.43,22482.57,7615.9046,2.01,1.9196002220988333,1.9419211549139364,1.969822320932815,1.8303164908384228
000890.SZ,20050407,3.44,3.57,3.38,3.48,3.44,0.04,1.16,29611.15,10321.218,2.01,1.9419211549139364,1.9196002220988333,1.9921432537479176,1.88611882287618
000890.SZ,20050408,3.48,3.68,3.45,3.65,3.48,0.17,4.89,25124.34,9027.949,2.01,2.036785119378123,1.9419211549139364,2.0535258189894505,1.9251804553026093
000890.SZ,20050411,3.65,3.67,3.56,3.62,3.65,-0.03,-0.82,18390.68,6643.6662,2.01,2.020044419766796,2.036785119378123,2.0479455857856745,1.9865630205441425
000890.SZ,20050412,3.61,3.63,3.47,3.49,3.62,-0.13,-3.59,12985.54,4614.4368,2.01,1.9475013881177123,2.0144641865630204,2.0256246529705715,1.936340921710161
000890.SZ,20050413,3.51,3.62,3.5,3.59,3.49,0.1,2.87,14545.54,5183.4861,2.01,2.003303720155469,1.958661854525264,2.020044419766796,1.953081621321488
000890.SZ,20050414,3.6,3.66,3.53,3.54,3.59,-0.05,-1.39,23211.02,8359.2313,2.01,1.9754025541365907,2.008883953359245,2.042365352581899,1.969822320932815
000890.SZ,20050415,3.5,3.5,3.31,3.35,3.54,-0.19,-5.37,18446.0,6248.6362,2.01,1.8693781232648528,1.953081621321488,1.953081621321488,1.84705719044975
000890.SZ,20050418,3.35,3.35,3.11,3.24,3.35,-0.11,-3.28,18467.13,5894.3926,2.01,1.80799555802332,1.8693781232648528,1.8693781232648528,1.7354525263742364
000890.SZ,20050419,3.29,3.29,3.15,3.23,3.24,-0.01,-0.31,9594.31,3071.3966,2.01,1.8024153248195445,1.8358967240421988,1.8358967240421988,1.757773459189339
000890.SZ,20050420,3.26,3.26,3.1,3.11,3.23,-0.12,-3.72,10236.91,3209.6848,2.01,1.7354525263742364,1.8191560244308715,1.8191560244308715,1.7298722931704609
000890.SZ,20050421,3.11,3.15,2.93,2.94,3.11,-0.17,-5.47,15582.29,4704.6837,2.01,1.6405885619100498,1.7354525263742364,1.757773459189339,1.6350083287062742
000890.SZ,20050422,2.96,3.02,2.92,3.01,2.94,0.07,2.38,13295.96,3948.1796,2.01,1.6796501943364794,1.6517490283176013,1.6852304275402554,1.6294280955024985
000890.SZ,20050425,3.0,3.0,2.75,2.82,3.01,-0.19,-6.31,12661.21,3589.1171,2.01,1.5736257634647417,1.674069961132704,1.674069961132704,1.534564131038312
000890.SZ,20050426,2.82,2.96,2.78,2.9,2.82,0.08,2.84,21766.56,6329.5646,2.01,1.618267629094947,1.5736257634647417,1.6517490283176013,1.5513048306496389
000890.SZ,20050427,2.96,3.0,2.9,2.9,2.9,0.0,0.0,14768.58,4343.9704,2.01,1.618267629094947,1.6517490283176013,1.674069961132704,1.618267629094947
000890.SZ,20050428,2.89,3.13,2.81,3.08,2.9,0.18,6.21,27400.09,8277.5712,2.01,1.7187118267629091,1.6126873958911716,1.7466129927817875,1.568045530260966
000890.SZ,20050429,3.07,3.09,2.98,2.99,3.08,-0.09,-2.92,15485.72,4708.3803,2.01,1.6684897279289284,1.7131315935591336,1.7242920599666849,1.6629094947251524
000890.SZ,20050509,3.0,3.02,2.85,2.86,2.99,-0.13,-4.35,7006.71,2036.4893,2.01,1.5959466962798443,1.674069961132704,1.6852304275402554,1.5903664630760688
000890.SZ,20050510,2.89,2.98,2.81,2.97,2.86,0.11,3.85,8034.41,2332.0193,2.01,1.657329261521377,1.6126873958911716,1.6629094947251524,1.568045530260966
000890.SZ,20050511,2.97,3.03,2.93,3.01,2.97,0.04,1.35,7210.36,2149.9184,2.01,1.6796501943364794,1.657329261521377,1.690810660744031,1.6350083287062742
000890.SZ,20050512,3.0,3.04,2.95,2.95,3.01,-0.06,-1.99,9606.6,2873.9963,2.01,1.6461687951138255,1.674069961132704,1.6963908939478067,1.6461687951138255
000890.SZ,20050513,2.93,3.08,2.93,3.01,2.95,0.06,2.03,10765.3,3211.5979,2.01,1.6796501943364794,1.6350083287062742,1.7187118267629091,1.6350083287062742
000890.SZ,20050516,2.99,3.01,2.94,2.99,3.01,-0.02,-0.66,5828.1,1739.3983,2.01,1.6684897279289284,1.6684897279289284,1.6796501943364794,1.6405885619100498
000890.SZ,20050517,2.98,3.05,2.96,3.03,2.99,0.04,1.34,8444.48,2550.9897,2.01,1.690810660744031,1.6629094947251524,1.701971127151582,1.6517490283176013
000890.SZ,20050518,3.03,3.03,2.95,3.03,3.03,0.0,0.0,8655.39,2590.5289,2.01,1.690810660744031,1.690810660744031,1.690810660744031,1.6461687951138255
000890.SZ,20050519,2.96,3.03,2.96,3.0,3.03,-0.03,-0.99,7556.11,2260.261,2.01,1.674069961132704,1.6517490283176013,1.690810660744031,1.6517490283176013
000890.SZ,20050520,3.0,3.01,2.96,2.97,3.0,-0.03,-1.0,5798.85,1730.1206,2.01,1.657329261521377,1.674069961132704,1.6796501943364794,1.6517490283176013
000890.SZ,20050523,2.95,2.95,2.8,2.81,2.97,-0.16,-5.39,11301.0,3196.0435,2.01,1.568045530260966,1.6461687951138255,1.6461687951138255,1.5624652970571904
000890.SZ,20050524,2.78,2.94,2.78,2.9,2.81,0.09,3.2,6393.64,1833.666,2.01,1.618267629094947,1.5513048306496389,1.6405885619100498,1.5513048306496389
000890.SZ,20050525,2.91,3.03,2.86,3.01,2.9,0.11,3.79,14135.08,4175.3275,2.01,1.6796501943364794,1.623847862298723,1.690810660744031,1.5959466962798443
000890.SZ,20050526,2.99,3.0,2.91,2.93,3.01,-0.08,-2.66,9972.84,2943.9272,2.01,1.6350083287062742,1.6684897279289284,1.674069961132704,1.623847862298723
000890.SZ,20050527,2.88,3.03,2.88,2.96,2.93,0.03,1.02,10176.7,3035.1888,2.01,1.6517490283176013,1.6071071626873958,1.690810660744031,1.6071071626873958
000890.SZ,20050530,2.92,3.02,2.92,2.99,2.96,0.03,1.01,6187.29,1847.8864,2.01,1.6684897279289284,1.6294280955024985,1.6852304275402554,1.6294280955024985
000890.SZ,20050531,3.0,3.05,2.97,3.01,2.99,0.02,0.67,11726.79,3532.9618,2.01,1.6796501943364794,1.674069961132704,1.701971127151582,1.657329261521377
000890.SZ,20050601,2.99,3.01,2.93,2.96,3.01,-0.05,-1.66,5912.9,1748.2436,2.01,1.6517490283176013,1.6684897279289284,1.6796501943364794,1.6350083287062742
000890.SZ,20050602,2.93,3.06,2.92,3.05,2.96,0.09,3.04,21385.29,6439.3777,2.01,1.701971127151582,1.6350083287062742,1.7075513603553585,1.6294280955024985
000890.SZ,20050603,3.06,3.11,3.0,3.08,3.05,0.03,0.98,36987.11,11336.2126,2.01,1.7187118267629091,1.7075513603553585,1.7354525263742364,1.674069961132704
000890.SZ,20050606,3.1,3.13,3.02,3.1,3.08,0.02,0.65,22686.57,7010.223,2.01,1.7298722931704609,1.7298722931704609,1.7466129927817875,1.6852304275402554
000890.SZ,20050607,3.15,3.16,3.06,3.06,3.1,-0.04,-1.29,18933.43,5896.0834,2.01,1.7075513603553585,1.757773459189339,1.7633536923931148,1.7075513603553585
000890.SZ,20050608,3.06,3.33,3.06,3.28,3.06,0.22,7.19,42635.31,13669.7967,2.01,1.8303164908384228,1.7075513603553585,1.8582176568573008,1.7075513603553585
000890.SZ,20050609,3.27,3.32,3.2,3.24,3.28,-0.04,-1.22,46915.61,15254.5862,2.01,1.80799555802332,1.8247362576346475,1.8526374236535248,1.7856746252082176
000890.SZ,20050613,3.2,3.2,3.1,3.18,3.24,-0.06,-1.85,21888.61,6889.7563,2.01,1.7745141588006663,1.7856746252082176,1.7856746252082176,1.7298722931704609
000890.SZ,20050614,3.18,3.23,3.1,3.12,3.18,-0.06,-1.89,17779.14,5648.9874,2.01,1.7410327595780122,1.7745141588006663,1.8024153248195445,1.7298722931704609
000890.SZ,20050615,3.2,3.2,3.08,3.1,3.12,-0.02,-0.64,13123.18,4103.7583,2.01,1.7298722931704609,1.7856746252082176,1.7856746252082176,1.7187118267629091
000890.SZ,20050616,3.15,3.23,3.1,3.22,3.1,0.12,3.87,30965.52,9790.1126,2.01,1.7968350916157692,1.757773459189339,1.8024153248195445,1.7298722931704609
000890.SZ,20050617,3.21,3.22,3.16,3.19,3.22,-0.03,-0.93,16471.71,5244.9449,2.01,1.780094392004442,1.7912548584119932,1.7968350916157692,1.7633536923931148
000890.SZ,20050620,3.15,3.22,3.08,3.22,3.19,0.03,0.94,20325.66,6436.2971,2.01,1.7968350916157692,1.757773459189339,1.7968350916157692,1.7187118267629091
000890.SZ,20050621,3.22,3.22,3.14,3.15,3.22,-0.07,-2.17,9887.27,3131.1578,2.01,1.757773459189339,1.7968350916157692,1.7968350916157692,1.7521932259855637
000890.SZ,20050622,3.15,3.18,3.11,3.15,3.15,0.0,0.0,6568.6,2057.4419,2.01,1.757773459189339,1.757773459189339,1.7745141588006663,1.7354525263742364
000890.SZ,20050623,3.13,3.15,3.02,3.03,3.15,-0.12,-3.81,12539.2,3869.9184,2.01,1.690810660744031,1.7466129927817875,1.757773459189339,1.6852304275402554
000890.SZ,20050624,3.03,3.03,2.97,3.02,3.03,-0.01,-0.33,12554.73,3759.8188,2.01,1.6852304275402554,1.690810660744031,1.690810660744031,1.657329261521377
000890.SZ,20050627,3.04,3.14,3.03,3.13,3.02,0.11,3.64,24974.8,7708.0743,2.01,1.7466129927817875,1.6963908939478067,1.7521932259855637,1.690810660744031
000890.SZ,20050628,3.16,3.22,3.09,3.18,3.13,0.05,1.6,36807.2,11642.705,2.01,1.7745141588006663,1.7633536923931148,1.7968350916157692,1.7242920599666849
