ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002641.SZ,20130909,10.9,10.98,10.74,10.86,10.8,0.06,0.56,33416.76,36277.6525,1.829,3.0390985036261817,3.050292236604548,3.072679702561277,3.0055173046910864
002641.SZ,20130910,10.91,10.91,10.7,10.81,10.86,-0.05,-0.46,25126.85,27078.0734,1.829,3.025106337403225,3.0530906698491385,3.0530906698491385,2.994323571712721
002641.SZ,20130911,10.81,10.86,10.38,10.45,10.81,-0.36,-3.33,36264.67,38172.5921,1.829,2.924362740597937,3.025106337403225,3.0390985036261817,2.9047737078857985
002641.SZ,20130912,10.45,10.56,10.37,10.38,10.45,-0.07,-0.67,18194.19,19013.5898,1.829,2.9047737078857985,2.924362740597937,2.955145506288442,2.9019752746412064
002641.SZ,20130913,10.44,10.62,10.36,10.57,10.38,0.19,1.83,21044.86,22085.8571,1.829,2.9579439395330334,2.921564307353346,2.9719361057559897,2.8991768413966152
002641.SZ,20130916,10.61,11.25,10.55,11.19,10.57,0.62,5.87,64746.05,70611.5371,1.829,3.131446800697696,2.969137672511399,3.148237400165244,2.952347073043851
002641.SZ,20130917,11.25,11.53,10.9,10.96,11.19,-0.23,-2.06,91919.15,103714.8303,1.829,3.067082836072096,3.148237400165244,3.2265935310138003,3.050292236604548
002641.SZ,20130918,10.85,11.26,10.82,11.23,10.96,0.27,2.46,44430.82,49356.0799,1.829,3.142640533676061,3.03630007038159,3.1510358334098347,3.0279047706478166
002641.SZ,20130923,11.26,11.38,11.04,11.38,11.23,0.15,1.34,54560.44,61186.2998,1.829,3.184617032344931,3.1510358334098347,3.184617032344931,3.089470302028825
002641.SZ,20130924,11.31,11.36,11.07,11.2,11.38,-0.18,-1.58,34175.46,38218.7481,1.829,3.134245233942288,3.165027999632792,3.179020165855748,3.0978656017625994
002641.SZ,20130925,11.19,11.21,10.93,10.96,11.2,-0.24,-2.14,30113.21,33227.7737,1.829,3.067082836072096,3.131446800697696,3.1370436671868784,3.058687536338321
002641.SZ,20130926,10.9,11.07,10.82,10.86,10.96,-0.1,-0.91,19257.02,21118.6749,1.829,3.0390985036261817,3.050292236604548,3.0978656017625994,3.0279047706478166
002641.SZ,20130927,10.82,10.98,10.78,10.84,10.86,-0.02,-0.18,17431.91,18916.7399,1.829,3.033501637136999,3.0279047706478166,3.072679702561277,3.016711037669451
002641.SZ,20130930,10.84,11.04,10.83,10.94,10.84,0.1,0.92,12305.14,13460.0105,1.829,3.061485969582912,3.033501637136999,3.089470302028825,3.030703203892408
002641.SZ,20131008,10.92,11.08,10.83,11.05,10.94,0.11,1.01,19231.04,21134.4423,1.829,3.092268735273417,3.05588910309373,3.100664035007191,3.030703203892408
002641.SZ,20131009,10.88,11.47,10.88,11.43,11.05,0.38,3.44,53971.44,60681.7099,1.829,3.198609198567888,3.044695370115365,3.209802931546253,3.044695370115365
002641.SZ,20131010,11.36,11.49,11.1,11.1,11.43,-0.33,-2.89,43610.92,49119.2925,1.829,3.106260901496374,3.179020165855748,3.215399798035436,3.106260901496374
002641.SZ,20131011,11.16,11.38,11.15,11.31,11.1,0.21,1.89,36262.33,40918.1763,1.829,3.165027999632792,3.1230515009639217,3.184617032344931,3.1202530677193305
002641.SZ,20131014,11.36,11.38,11.18,11.32,11.31,0.01,0.09,33847.0,38269.6298,1.829,3.167826432877383,3.179020165855748,3.184617032344931,3.1286483674531045
002641.SZ,20131015,11.35,11.39,11.12,11.2,11.32,-0.12,-1.06,28405.91,31967.234,1.829,3.134245233942288,3.1762217326111566,3.187415465589522,3.111857767985556
002641.SZ,20131016,11.18,11.26,10.8,10.89,11.2,-0.31,-2.77,30854.31,33887.5766,1.829,3.047493803359956,3.1286483674531045,3.1510358334098347,3.022307904158634
002641.SZ,20131017,11.15,11.98,11.15,11.98,10.89,1.09,10.01,154293.3,181675.3733,1.829,3.3525230270204105,3.1202530677193305,3.3525230270204105,3.1202530677193305
002641.SZ,20131018,12.26,12.45,11.72,11.81,11.98,-0.17,-1.42,139347.33,167571.1773,1.829,3.304949661862358,3.430879157868968,3.484049389516203,3.279763762661036
002641.SZ,20131021,11.7,12.39,11.55,12.29,11.81,0.48,4.06,102663.71,123584.9412,1.829,3.439274457602741,3.274166896171853,3.467258790048655,3.232190397502984
002641.SZ,20131022,12.22,12.88,12.0,12.88,12.29,0.59,4.8,133861.99,167518.9359,1.829,3.60438201903363,3.4196854248906026,3.60438201903363,3.3581198935095933
002641.SZ,20131023,12.8,12.98,12.27,12.42,12.88,-0.46,-3.57,89799.22,112650.6395,1.829,3.4756540897824286,3.5819945530769,3.632366351479544,3.433677591113559
002641.SZ,20131024,12.09,12.2,11.61,11.7,12.42,-0.72,-5.8,95105.02,112994.1029,1.829,3.274166896171853,3.383305792710915,3.41408855840142,3.248980996970531
002641.SZ,20131025,11.69,11.8,11.38,11.52,11.7,-0.18,-1.54,43829.11,50882.6089,1.829,3.223795097769209,3.271368462927262,3.3021512286177668,3.184617032344931
002641.SZ,20131028,11.52,11.62,11.18,11.34,11.52,-0.18,-1.56,29782.73,33944.8403,1.829,3.1734232993665654,3.223795097769209,3.2517794302151226,3.1286483674531045
002641.SZ,20131029,11.4,11.54,10.28,10.5,11.34,-0.84,-7.41,56718.51,61229.2051,1.829,2.938354906820894,3.1902138988341138,3.229391964258392,2.876789375439885
002641.SZ,20131030,10.54,10.62,10.31,10.58,10.5,0.08,0.76,33248.73,34843.6384,1.829,2.9607423727776245,2.949548639799259,2.9719361057559897,2.885184675173659
002641.SZ,20131031,10.52,10.56,10.28,10.32,10.58,-0.26,-2.46,26316.65,27386.7154,1.829,2.88798310841825,2.9439517733100766,2.955145506288442,2.876789375439885
002641.SZ,20131101,10.35,10.46,10.21,10.35,10.32,0.03,0.29,19143.46,19761.0443,1.829,2.896378408152024,2.896378408152024,2.927161173842529,2.857200342727745
002641.SZ,20131104,10.35,10.54,10.26,10.48,10.35,0.13,1.26,17328.8,18145.4164,1.829,2.932758040331711,2.896378408152024,2.949548639799259,2.8711925089507018
002641.SZ,20131105,10.46,10.52,10.22,10.49,10.48,0.01,0.1,22688.88,23537.8417,1.829,2.9355564735763027,2.927161173842529,2.9439517733100766,2.859998775972337
002641.SZ,20131106,10.49,10.64,10.4,10.46,10.49,-0.03,-0.29,31134.94,32668.7363,1.829,2.927161173842529,2.9355564735763027,2.977532972245173,2.910370574374981
002641.SZ,20131107,10.47,10.47,10.08,10.25,10.46,-0.21,-2.01,34811.8,35711.8923,1.829,2.868394075706111,2.9299596070871203,2.9299596070871203,2.820820710548058
002641.SZ,20131108,10.11,10.25,10.05,10.06,10.25,-0.19,-1.85,19198.07,19453.1213,1.829,2.815223844058876,2.8292160102818324,2.868394075706111,2.8124254108142845
002641.SZ,20131111,10.05,10.23,9.93,10.19,10.06,0.13,1.29,12967.57,13117.4882,1.829,2.8516034762385627,2.8124254108142845,2.8627972092169283,2.7788442118791883
002641.SZ,20131112,10.23,10.26,10.15,10.25,10.19,0.06,0.59,12907.38,13188.2704,1.829,2.868394075706111,2.8627972092169283,2.8711925089507018,2.840409743260198
002641.SZ,20131113,10.18,10.22,9.91,10.01,10.25,-0.24,-2.34,16066.0,16137.7775,1.829,2.801231677835919,2.8488050429939715,2.859998775972337,2.773247345390005
002641.SZ,20131114,10.01,10.17,9.88,10.16,10.01,0.15,1.4985,15748.08,15832.716,1.829,2.843208176504789,2.801231677835919,2.84600660974938,2.764852045656232
002641.SZ,20131115,10.16,10.6,10.16,10.46,10.16,0.3,2.95,36310.1,37863.7203,1.829,2.927161173842529,2.843208176504789,2.966339239266808,2.843208176504789
002641.SZ,20131118,10.5,10.78,10.4,10.65,10.46,0.19,1.82,37648.15,39958.0352,1.829,2.980331405489764,2.938354906820894,3.016711037669451,2.910370574374981
002641.SZ,20131119,10.73,10.76,10.55,10.59,10.65,-0.06,-0.56,27246.07,28966.9437,1.829,2.963540806022216,3.0027188714464947,3.0111141711802683,2.952347073043851
002641.SZ,20131120,10.54,10.72,10.54,10.69,10.59,0.1,0.94,24680.58,26319.8198,1.829,2.991525138468129,2.949548639799259,2.999920438201904,2.949548639799259
002641.SZ,20131121,10.7,10.7,10.38,10.57,10.69,-0.12,-1.12,29108.57,30600.2098,1.829,2.9579439395330334,2.994323571712721,2.994323571712721,2.9047737078857985
002641.SZ,20131122,10.57,10.62,10.47,10.55,10.57,-0.02,-0.19,15214.02,16065.4582,1.829,2.952347073043851,2.9579439395330334,2.9719361057559897,2.9299596070871203
002641.SZ,20131125,10.5,10.67,10.46,10.59,10.55,0.04,0.38,24383.08,25769.592,1.829,2.963540806022216,2.938354906820894,2.9859282719789464,2.927161173842529
002641.SZ,20131126,10.55,10.64,10.45,10.64,10.59,0.05,0.47,20673.03,21802.3222,1.829,2.977532972245173,2.952347073043851,2.977532972245173,2.924362740597937
002641.SZ,20131127,10.58,10.93,10.56,10.93,10.64,0.29,2.73,45116.98,48871.1987,1.829,3.058687536338321,2.9607423727776245,3.058687536338321,2.955145506288442
002641.SZ,20131128,10.98,11.08,10.85,10.88,10.93,-0.05,-0.46,37322.75,40833.6831,1.829,3.044695370115365,3.072679702561277,3.100664035007191,3.03630007038159
002641.SZ,20131129,10.83,11.28,10.83,11.23,10.88,0.35,3.22,46658.36,51998.5127,1.829,3.142640533676061,3.030703203892408,3.156632699899017,3.030703203892408
002641.SZ,20131202,10.93,11.0,10.12,10.45,11.23,-0.78,-6.95,47173.71,50365.2379,1.829,2.924362740597937,3.058687536338321,3.0782765690504603,2.832014443526424
002641.SZ,20131203,10.39,10.86,10.3,10.83,10.45,0.38,3.64,24142.77,25722.7236,1.829,3.030703203892408,2.907572141130389,3.0390985036261817,2.882386241929068
002641.SZ,20131204,10.88,11.47,10.83,11.32,10.83,0.49,4.52,55918.36,62874.1879,1.829,3.167826432877383,3.044695370115365,3.209802931546253,3.030703203892408
002641.SZ,20131205,11.25,11.47,11.21,11.39,11.32,0.07,0.62,39120.84,44376.3753,1.829,3.187415465589522,3.148237400165244,3.209802931546253,3.1370436671868784
002641.SZ,20131206,11.44,11.62,11.25,11.3,11.39,-0.09,-0.79,40003.57,45641.6848,1.829,3.1622295663882003,3.2014076318124784,3.2517794302151226,3.148237400165244
002641.SZ,20131209,11.32,11.53,11.32,11.48,11.3,0.18,1.59,27032.14,30954.334,1.829,3.212601364790844,3.167826432877383,3.2265935310138003,3.167826432877383
002641.SZ,20131210,11.55,11.78,11.53,11.59,11.48,0.11,0.96,36555.2,42541.0956,1.829,3.2433841304813487,3.232190397502984,3.296554362128584,3.2265935310138003
002641.SZ,20131211,11.58,11.58,11.14,11.28,11.59,-0.31,-2.67,34148.58,38519.9054,1.829,3.156632699899017,3.240585697236757,3.240585697236757,3.11745463447474
002641.SZ,20131212,11.2,11.34,11.13,11.19,11.28,-0.09,-0.8,22629.0,25417.1033,1.829,3.131446800697696,3.134245233942288,3.1734232993665654,3.114656201230148
002641.SZ,20131213,11.01,11.37,11.01,11.35,11.19,0.16,1.43,18831.86,21217.3126,1.829,3.1762217326111566,3.081075002295052,3.18181859910034,3.081075002295052
002641.SZ,20131216,11.41,11.55,11.12,11.19,11.35,-0.16,-1.41,30202.92,34315.2166,1.829,3.131446800697696,3.193012332078705,3.232190397502984,3.111857767985556
002641.SZ,20131217,11.21,11.25,11.01,11.17,11.19,-0.02,-0.18,15970.38,17803.7421,1.829,3.125849934208513,3.1370436671868784,3.148237400165244,3.081075002295052
002641.SZ,20131218,11.18,11.28,11.05,11.2,11.17,0.03,0.27,11896.13,13325.4765,1.829,3.134245233942288,3.1286483674531045,3.156632699899017,3.092268735273417
002641.SZ,20131219,11.27,11.47,11.26,11.35,11.2,0.15,1.34,30284.0,34419.9268,1.829,3.1762217326111566,3.1538342666544263,3.209802931546253,3.1510358334098347
002641.SZ,20131220,11.31,11.39,11.05,11.06,11.35,-0.29,-2.56,22982.9,25716.865,1.829,3.0950671685180087,3.165027999632792,3.187415465589522,3.092268735273417
002641.SZ,20131223,11.09,11.12,9.96,10.64,11.06,-0.42,-3.8,26675.84,28434.1613,1.829,2.977532972245173,3.103462468251782,3.111857767985556,2.7872395116129627
002641.SZ,20131224,10.64,10.86,10.55,10.72,10.64,0.08,0.75,12913.75,13843.165,1.829,2.999920438201904,2.977532972245173,3.0390985036261817,2.952347073043851
002641.SZ,20131225,10.73,10.94,10.66,10.9,10.72,0.18,1.68,13432.09,14520.8829,1.829,3.050292236604548,3.0027188714464947,3.061485969582912,2.983129838734355
002641.SZ,20131226,10.91,10.94,10.51,10.53,10.9,-0.37,-3.39,16138.23,17265.8218,1.829,2.946750206554668,3.0530906698491385,3.061485969582912,2.941153340065485
002641.SZ,20131227,10.48,10.86,10.42,10.79,10.53,0.26,2.47,16857.25,18096.6155,1.829,3.019509470914042,2.932758040331711,3.0390985036261817,2.915967440864164
002641.SZ,20131230,10.83,11.12,10.83,11.01,10.79,0.22,2.04,23432.01,25845.8716,1.829,3.081075002295052,3.030703203892408,3.111857767985556,3.030703203892408
002641.SZ,20131231,10.96,11.23,10.83,11.19,11.01,0.18,1.63,21349.26,23695.4912,1.829,3.131446800697696,3.067082836072096,3.142640533676061,3.030703203892408
002641.SZ,20140102,11.13,11.29,11.12,11.25,11.19,0.06,0.54,20270.17,22746.3015,1.829,3.148237400165244,3.114656201230148,3.159431133143609,3.111857767985556
002641.SZ,20140103,11.24,11.32,11.13,11.23,11.25,-0.02,-0.18,21750.66,24363.8254,1.829,3.142640533676061,3.1454389669206524,3.167826432877383,3.114656201230148
002641.SZ,20140106,11.18,11.18,10.7,10.72,11.23,-0.51,-4.54,21902.27,23893.7873,1.829,2.999920438201904,3.1286483674531045,3.1286483674531045,2.994323571712721
002641.SZ,20140107,10.65,10.86,10.5,10.75,10.72,0.03,0.28,11705.52,12508.3514,1.829,3.008315737935677,2.980331405489764,3.0390985036261817,2.938354906820894
002641.SZ,20140108,10.7,10.89,10.69,10.77,10.75,0.02,0.19,15936.32,17195.638,1.829,3.01391260442486,2.994323571712721,3.047493803359956,2.991525138468129
002641.SZ,20140109,10.79,10.8,10.36,10.38,10.77,-0.39,-3.62,19586.25,20787.5687,1.829,2.9047737078857985,3.019509470914042,3.022307904158634,2.8991768413966152
002641.SZ,20140110,10.31,10.39,10.02,10.07,10.38,-0.31,-2.99,18475.9,18785.2562,1.829,2.818022277303468,2.885184675173659,2.907572141130389,2.8040301110805106
002641.SZ,20140113,10.14,10.22,10.06,10.12,10.07,0.05,0.5,10011.14,10147.0762,1.829,2.832014443526424,2.8376113100156064,2.859998775972337,2.815223844058876
002641.SZ,20140114,10.15,10.41,10.12,10.4,10.12,0.28,2.77,17422.01,17918.8071,1.829,2.910370574374981,2.840409743260198,2.913169007619572,2.832014443526424
002641.SZ,20140115,10.39,10.46,10.31,10.44,10.4,0.04,0.38,11698.77,12156.2794,1.829,2.921564307353346,2.907572141130389,2.927161173842529,2.885184675173659
002641.SZ,20140116,10.4,10.57,10.4,10.46,10.44,0.02,0.19,11647.35,12212.335,1.829,2.927161173842529,2.910370574374981,2.9579439395330334,2.910370574374981
002641.SZ,20140117,10.45,10.48,10.23,10.35,10.46,-0.11,-1.05,10218.79,10556.4755,1.829,2.896378408152024,2.924362740597937,2.932758040331711,2.8627972092169283
002641.SZ,20140120,10.33,10.41,10.2,10.23,10.35,-0.12,-1.16,7512.57,7721.7894,1.829,2.8627972092169283,2.8907815416628417,2.913169007619572,2.8544019094831543
002641.SZ,20140121,10.23,10.49,10.23,10.46,10.23,0.23,2.25,10838.36,11290.0893,1.829,2.927161173842529,2.8627972092169283,2.9355564735763027,2.8627972092169283
002641.SZ,20140122,10.5,10.83,10.5,10.8,10.46,0.34,3.25,22704.41,24267.4925,1.829,3.022307904158634,2.938354906820894,3.030703203892408,2.938354906820894
002641.SZ,20140123,10.8,11.09,10.75,10.9,10.8,0.1,0.93,26528.84,29105.848,1.829,3.050292236604548,3.022307904158634,3.103462468251782,3.008315737935677
002641.SZ,20140124,10.83,11.18,10.81,11.03,10.9,0.13,1.19,25430.86,28164.8086,1.829,3.0866718687842343,3.030703203892408,3.1286483674531045,3.025106337403225
002641.SZ,20140127,11.0,11.1,10.88,10.93,11.03,-0.1,-0.91,20320.22,22296.8691,1.829,3.058687536338321,3.0782765690504603,3.106260901496374,3.044695370115365
002641.SZ,20140128,10.9,11.1,10.85,10.98,10.93,0.05,0.46,13916.19,15303.1168,1.829,3.072679702561277,3.050292236604548,3.106260901496374,3.03630007038159
002641.SZ,20140129,11.08,11.25,10.92,11.17,10.98,0.19,1.73,20666.57,22925.799,1.829,3.125849934208513,3.100664035007191,3.148237400165244,3.05588910309373
002641.SZ,20140130,11.17,11.2,11.01,11.02,11.17,-0.15,-1.34,14087.13,15631.2174,1.829,3.083873435539643,3.125849934208513,3.134245233942288,3.081075002295052
002641.SZ,20140207,10.89,11.24,10.81,11.24,11.02,0.22,2.0,17633.89,19567.8524,1.829,3.1454389669206524,3.047493803359956,3.1454389669206524,3.025106337403225
002641.SZ,20140210,11.24,11.55,11.21,11.41,11.24,0.17,1.51,49411.25,56281.8306,1.829,3.193012332078705,3.1454389669206524,3.232190397502984,3.1370436671868784
002641.SZ,20140211,11.49,11.49,11.26,11.37,11.41,-0.04,-0.35,39155.73,44476.5165,1.829,3.18181859910034,3.215399798035436,3.215399798035436,3.1510358334098347
002641.SZ,20140212,11.37,11.93,11.37,11.84,11.37,0.47,4.13,65321.78,76615.9326,1.829,3.313344961596132,3.18181859910034,3.3385308607974538,3.18181859910034
002641.SZ,20140213,11.76,12.16,11.58,11.6,11.84,-0.24,-2.03,66961.16,79704.1643,1.829,3.2461825637259403,3.290957495639401,3.402894825423054,3.240585697236757
002641.SZ,20140214,11.59,12.1,11.3,12.02,11.6,0.42,3.62,80053.68,93429.3437,1.829,3.363716759998776,3.2433841304813487,3.3861042259555068,3.1622295663882003
002641.SZ,20140217,12.02,12.19,11.91,12.09,12.02,0.07,0.58,58409.04,70493.8018,1.829,3.383305792710915,3.363716759998776,3.4112901251568286,3.3329339943082714
002641.SZ,20140218,12.09,12.19,11.91,12.0,12.09,-0.09,-0.74,45048.62,54064.981,1.829,3.3581198935095933,3.383305792710915,3.4112901251568286,3.3329339943082714
002641.SZ,20140219,11.98,12.08,11.7,11.76,12.0,-0.24,-2.0,54396.42,64721.3299,1.829,3.290957495639401,3.3525230270204105,3.380507359466324,3.274166896171853
002641.SZ,20140220,11.79,11.9,11.61,11.63,11.76,-0.13,-1.11,33586.07,39421.7097,1.829,3.2545778634597142,3.2993527953731747,3.33013556106368,3.248980996970531
002641.SZ,20140221,11.6,11.72,11.39,11.48,11.63,-0.15,-1.29,28256.55,32688.0012,1.829,3.212601364790844,3.2461825637259403,3.279763762661036,3.187415465589522
002641.SZ,20140224,11.46,11.61,11.37,11.6,11.48,0.12,1.05,34363.84,39396.2615,1.829,3.2461825637259403,3.207004498301662,3.248980996970531,3.18181859910034
002641.SZ,20140225,11.57,11.74,11.0,11.03,11.6,-0.57,-4.91,42049.1,48034.4486,1.829,3.0866718687842343,3.237787263992166,3.285360629150219,3.0782765690504603
002641.SZ,20140226,11.05,11.14,10.56,10.81,11.03,-0.22,-1.99,36977.4,40115.0007,1.829,3.025106337403225,3.092268735273417,3.11745463447474,2.955145506288442
002641.SZ,20140227,10.81,11.07,10.79,10.8,10.81,-0.01,-0.09,23405.2,25549.2191,1.829,3.022307904158634,3.025106337403225,3.0978656017625994,3.019509470914042
002641.SZ,20140228,10.76,10.9,10.5,10.86,10.8,0.06,0.56,22276.13,23890.4691,1.829,3.0390985036261817,3.0111141711802683,3.050292236604548,2.938354906820894
002641.SZ,20140303,10.86,11.08,10.85,11.08,10.86,0.22,2.03,19755.05,21727.0198,1.829,3.100664035007191,3.0390985036261817,3.100664035007191,3.03630007038159
002641.SZ,20140304,11.07,11.07,10.86,10.98,11.08,-0.1,-0.9,20322.98,22266.1068,1.829,3.072679702561277,3.0978656017625994,3.0978656017625994,3.0390985036261817
002641.SZ,20140305,11.03,11.2,10.97,11.04,10.98,0.06,0.55,21911.84,24342.2991,1.829,3.089470302028825,3.0866718687842343,3.134245233942288,3.069881269316687
002641.SZ,20140306,11.04,11.05,10.85,10.96,11.04,-0.08,-0.72,16522.96,18082.9574,1.829,3.067082836072096,3.089470302028825,3.092268735273417,3.03630007038159
002641.SZ,20140307,10.91,11.08,10.8,10.84,10.96,-0.12,-1.09,17316.25,18913.9808,1.829,3.033501637136999,3.0530906698491385,3.100664035007191,3.022307904158634
002641.SZ,20140310,10.71,10.76,10.35,10.37,10.84,-0.47,-4.34,17758.85,18700.5023,1.829,2.9019752746412064,2.997122004957312,3.0111141711802683,2.896378408152024
002641.SZ,20140311,10.31,10.55,10.31,10.44,10.37,0.07,0.68,10936.46,11403.6477,1.829,2.921564307353346,2.885184675173659,2.952347073043851,2.885184675173659
002641.SZ,20140312,10.43,10.51,10.25,10.36,10.44,-0.08,-0.77,13055.2,13542.5574,1.829,2.8991768413966152,2.9187658741087548,2.941153340065485,2.868394075706111
002641.SZ,20140313,10.38,10.56,10.38,10.49,10.36,0.13,1.25,11629.14,12178.1477,1.829,2.9355564735763027,2.9047737078857985,2.955145506288442,2.9047737078857985
002641.SZ,20140314,10.47,10.96,10.45,10.75,10.49,0.26,2.48,28107.07,30323.3716,1.829,3.008315737935677,2.9299596070871203,3.067082836072096,2.924362740597937
002641.SZ,20140317,10.75,10.98,10.67,10.88,10.75,0.13,1.21,15578.79,16838.6354,1.829,3.044695370115365,3.008315737935677,3.072679702561277,2.9859282719789464
002641.SZ,20140318,10.84,10.96,10.79,10.8,10.88,-0.08,-0.74,16495.02,17929.2133,1.829,3.022307904158634,3.033501637136999,3.067082836072096,3.019509470914042
002641.SZ,20140319,10.81,10.83,10.65,10.76,10.8,-0.04,-0.37,14369.85,15432.2359,1.829,3.0111141711802683,3.025106337403225,3.030703203892408,2.980331405489764
002641.SZ,20140320,10.82,10.82,10.5,10.5,10.76,-0.26,-2.42,13655.38,14595.6518,1.829,2.938354906820894,3.0279047706478166,3.0279047706478166,2.938354906820894
002641.SZ,20140321,10.5,10.84,10.5,10.78,10.5,0.28,2.67,15901.91,17008.6461,1.829,3.016711037669451,2.938354906820894,3.033501637136999,2.938354906820894
002641.SZ,20140324,10.87,11.05,10.83,10.97,10.78,0.19,1.76,22370.51,24487.5331,1.829,3.069881269316687,3.041896936870773,3.092268735273417,3.030703203892408
002641.SZ,20140325,10.88,11.06,10.82,10.93,10.97,-0.04,-0.36,16107.68,17629.9235,1.829,3.058687536338321,3.044695370115365,3.0950671685180087,3.0279047706478166
002641.SZ,20140326,10.93,11.07,10.87,11.05,10.93,0.12,1.1,18347.0,20171.3971,1.829,3.092268735273417,3.058687536338321,3.0978656017625994,3.041896936870773
002641.SZ,20140327,11.08,11.08,10.8,10.83,11.05,-0.22,-1.99,14577.91,15914.2317,1.829,3.030703203892408,3.100664035007191,3.100664035007191,3.022307904158634
002641.SZ,20140328,10.82,10.92,10.5,10.52,10.83,-0.31,-2.86,14347.78,15333.6289,1.829,2.9439517733100766,3.0279047706478166,3.05588910309373,2.938354906820894
002641.SZ,20140331,10.45,10.66,10.45,10.5,10.52,-0.02,-0.19,6997.4,7385.4201,1.829,2.938354906820894,2.924362740597937,2.983129838734355,2.924362740597937
002641.SZ,20140401,10.58,10.7,10.54,10.7,10.5,0.2,1.9,7498.06,7982.255,1.829,2.994323571712721,2.9607423727776245,2.994323571712721,2.949548639799259
002641.SZ,20140402,10.68,10.75,10.62,10.68,10.7,-0.02,-0.19,7406.13,7912.5297,1.829,2.988726705223538,2.988726705223538,3.008315737935677,2.9719361057559897
002641.SZ,20140403,10.68,10.77,10.66,10.74,10.68,0.06,0.56,6499.21,6964.0208,1.829,3.0055173046910864,2.988726705223538,3.01391260442486,2.983129838734355
002641.SZ,20140404,10.71,10.82,10.71,10.82,10.74,0.08,0.74,7530.19,8115.2892,1.829,3.0279047706478166,2.997122004957312,3.0279047706478166,2.997122004957312
002641.SZ,20140408,10.76,11.05,10.76,10.96,10.82,0.14,1.29,14435.04,15803.9208,1.829,3.067082836072096,3.0111141711802683,3.092268735273417,3.0111141711802683
002641.SZ,20140409,11.04,11.04,10.88,10.97,10.96,0.01,0.09,12058.09,13201.112,1.829,3.069881269316687,3.089470302028825,3.089470302028825,3.044695370115365
002641.SZ,20140410,10.97,11.12,10.92,11.03,10.97,0.06,0.55,18684.96,20607.8688,1.829,3.0866718687842343,3.069881269316687,3.111857767985556,3.05588910309373
002641.SZ,20140411,11.05,11.17,11.0,11.01,11.03,-0.02,-0.18,19661.84,21790.0082,1.829,3.081075002295052,3.092268735273417,3.125849934208513,3.0782765690504603
002641.SZ,20140414,11.05,11.08,10.87,11.08,11.01,0.07,0.64,18167.11,19892.9529,1.829,3.100664035007191,3.092268735273417,3.100664035007191,3.041896936870773
002641.SZ,20140415,11.07,11.07,10.88,10.95,11.08,-0.13,-1.17,12239.03,13399.8711,1.829,3.064284402827504,3.0978656017625994,3.0978656017625994,3.044695370115365
002641.SZ,20140416,10.95,11.05,10.9,10.96,10.95,0.01,0.09,9636.28,10569.0918,1.829,3.067082836072096,3.064284402827504,3.092268735273417,3.050292236604548
002641.SZ,20140417,10.95,11.07,10.95,10.99,10.96,0.03,0.27,12378.21,13631.4374,1.829,3.075478135805869,3.064284402827504,3.0978656017625994,3.064284402827504
002641.SZ,20140418,10.97,11.02,10.89,10.99,10.99,0.0,0.0,12162.46,13311.5604,1.829,3.075478135805869,3.069881269316687,3.083873435539643,3.047493803359956
002641.SZ,20140421,10.95,10.95,10.49,10.56,10.99,-0.43,-3.91,23872.26,25621.667,1.829,2.955145506288442,3.064284402827504,3.064284402827504,2.9355564735763027
002641.SZ,20140422,10.11,10.2,9.78,9.98,10.56,-0.58,-5.49,51537.39,51647.0158,1.829,2.792836378102145,2.8292160102818324,2.8544019094831543,2.736867713210318
002641.SZ,20140423,9.9,9.98,9.81,9.86,9.98,-0.12,-1.2,16514.39,16329.2672,1.829,2.7592551791670488,2.7704489121454143,2.792836378102145,2.7452630129440925
002641.SZ,20140424,9.88,9.93,9.8,9.83,9.86,-0.03,-0.3,9799.1,9652.7168,1.829,2.750859879433276,2.764852045656232,2.7788442118791883,2.7424645796995017
002641.SZ,20140425,9.83,9.88,9.65,9.67,9.83,-0.16,-1.63,11574.07,11348.3971,1.829,2.706084947519813,2.750859879433276,2.764852045656232,2.7004880810306315
002641.SZ,20140428,9.51,9.61,9.1,9.17,9.67,-0.5,-5.17,14119.71,13058.0268,1.829,2.566163285290248,2.6613100156063525,2.689294348052266,2.546574252578108
002641.SZ,20140429,9.18,9.36,9.18,9.27,9.17,0.1,1.09,8263.31,7644.5241,1.829,2.5941476177361604,2.5689617185348386,2.6193335169374823,2.5689617185348386
002641.SZ,20140430,9.36,9.41,9.28,9.34,9.27,0.07,0.76,7223.73,6745.4902,1.829,2.6137366504483,2.6193335169374823,2.6333256831604395,2.596946050980752
002641.SZ,20140505,9.34,9.52,9.28,9.48,9.34,0.14,1.5,6187.1,5793.9638,1.829,2.652914715872579,2.6137366504483,2.664108448850944,2.596946050980752
002641.SZ,20140506,9.52,9.61,9.5,9.55,9.48,0.07,0.74,9815.89,9387.7423,1.829,2.672503748584718,2.664108448850944,2.689294348052266,2.6585115823617613
002641.SZ,20140507,9.55,9.58,9.32,9.37,9.55,-0.18,-1.88,7012.34,6609.2022,1.829,2.622131950182074,2.672503748584718,2.680899048318492,2.608139783959117
002641.SZ,20140508,9.37,9.48,9.37,9.38,9.37,0.01,0.11,5125.8,4834.2102,1.829,2.624930383426665,2.622131950182074,2.652914715872579,2.622131950182074
