ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002616.SZ,20180904,5.02,5.07,5.02,5.06,5.02,0.04,0.7968,9878.0,4977.367,4.245,4.439146878293756,4.404054808109616,4.447919895839792,4.404054808109616
002616.SZ,20180905,5.06,5.08,5.01,5.03,5.06,-0.03,-0.5929,7071.34,3567.807,4.245,4.412827825655652,4.439146878293756,4.456692913385827,4.395281790563581
002616.SZ,20180906,5.0,5.06,4.99,4.99,5.03,-0.04,-0.7952,6751.03,3382.538,4.245,4.377735755471512,4.386508773017546,4.439146878293756,4.377735755471512
002616.SZ,20180907,4.99,5.04,4.98,5.0,4.99,0.01,0.2004,9313.0,4665.964,4.245,4.386508773017546,4.377735755471512,4.421600843201686,4.368962737925476
002616.SZ,20180910,4.99,5.03,4.9,4.92,5.0,-0.08,-1.6,10276.0,5090.957,4.245,4.316324632649265,4.377735755471512,4.412827825655652,4.298778597557195
002616.SZ,20180911,4.96,5.03,4.92,5.03,4.92,0.11,2.2358,16694.03,8294.578,4.245,4.412827825655652,4.351416702833405,4.412827825655652,4.316324632649265
002616.SZ,20180912,5.0,5.5,4.99,5.19,5.03,0.16,3.1809,44038.33,22898.835,4.245,4.553196106392213,4.386508773017546,4.825159650319301,4.377735755471512
002616.SZ,20180913,5.22,5.24,5.09,5.16,5.19,-0.03,-0.578,20716.0,10663.954,4.245,4.526877053754107,4.579515159030318,4.5970611941223885,4.465465930931862
002616.SZ,20180914,5.19,5.25,5.1,5.17,5.16,0.01,0.1938,16560.37,8572.227,4.245,4.535650071300143,4.553196106392213,4.605834211668423,4.474238948477897
002616.SZ,20180917,5.18,5.23,5.1,5.13,5.17,-0.04,-0.7737,13509.0,6955.176,4.245,4.500558001116002,4.544423088846178,4.588288176576353,4.474238948477897
002616.SZ,20180918,5.11,5.18,5.1,5.16,5.13,0.03,0.5848,13122.0,6740.311,4.245,4.526877053754107,4.483011966023932,4.544423088846178,4.474238948477897
002616.SZ,20180919,5.18,5.24,5.13,5.21,5.16,0.05,0.969,19488.86,10149.702,4.245,4.570742141484283,4.544423088846178,4.5970611941223885,4.500558001116002
002616.SZ,20180920,5.28,5.28,5.17,5.17,5.21,-0.04,-0.7678,8749.0,4547.687,4.245,4.535650071300143,4.632153264306529,4.632153264306529,4.535650071300143
002616.SZ,20180921,5.19,5.3,5.1,5.23,5.17,0.06,1.1605,16761.82,8733.515,4.245,4.588288176576353,4.553196106392213,4.649699299398598,4.474238948477897
002616.SZ,20180925,5.2,5.24,5.16,5.17,5.23,-0.06,-1.1472,7555.82,3915.419,4.245,4.535650071300143,4.561969123938248,4.5970611941223885,4.526877053754107
002616.SZ,20180926,5.17,5.2,5.1,5.13,5.17,-0.04,-0.7737,9269.68,4784.37,4.245,4.500558001116002,4.535650071300143,4.561969123938248,4.474238948477897
002616.SZ,20180927,5.13,5.15,5.05,5.05,5.13,-0.08,-1.5595,11555.0,5899.904,4.245,4.430373860747721,4.500558001116002,4.518104036208072,4.430373860747721
002616.SZ,20180928,5.1,5.13,5.05,5.08,5.05,0.03,0.5941,8734.68,4443.85,4.245,4.456692913385827,4.474238948477897,4.500558001116002,4.430373860747721
002616.SZ,20181008,5.08,5.08,4.98,4.99,5.08,-0.09,-1.7717,14987.48,7513.684,4.245,4.377735755471512,4.456692913385827,4.456692913385827,4.368962737925476
002616.SZ,20181009,5.02,5.05,5.0,5.03,4.99,0.04,0.8016,7712.23,3881.41,4.245,4.412827825655652,4.404054808109616,4.430373860747721,4.386508773017546
002616.SZ,20181010,5.09,5.28,5.09,5.2,5.03,0.17,3.3797,30068.82,15614.726,4.245,4.561969123938248,4.465465930931862,4.632153264306529,4.465465930931862
002616.SZ,20181011,5.0,5.18,4.86,4.98,5.2,-0.22,-4.2308,32891.04,16570.486,4.245,4.368962737925476,4.386508773017546,4.544423088846178,4.263686527373054
002616.SZ,20181012,4.91,5.02,4.81,4.97,4.98,-0.01,-0.2008,14876.2,7354.1,4.245,4.36018972037944,4.307551615103231,4.404054808109616,4.219821439642879
002616.SZ,20181015,4.97,5.04,4.94,4.96,4.97,-0.01,-0.2012,7095.0,3533.395,4.245,4.351416702833405,4.36018972037944,4.421600843201686,4.333870667741335
002616.SZ,20181016,4.96,5.01,4.9,4.92,4.96,-0.04,-0.8065,11393.0,5620.048,4.245,4.316324632649265,4.351416702833405,4.395281790563581,4.298778597557195
002616.SZ,20181017,4.96,5.01,4.87,4.97,4.92,0.05,1.0163,13872.82,6873.316,4.245,4.36018972037944,4.351416702833405,4.395281790563581,4.27245954491909
002616.SZ,20181018,4.97,4.99,4.89,4.95,4.97,-0.02,-0.4024,8481.37,4190.869,4.245,4.342643685287371,4.36018972037944,4.377735755471512,4.29000558001116
002616.SZ,20181019,4.9,5.01,4.83,5.01,4.95,0.06,1.2121,10367.04,5155.686,4.245,4.395281790563581,4.298778597557195,4.395281790563581,4.23736747473495
002616.SZ,20181022,5.1,5.28,5.05,5.24,5.01,0.23,4.5908,29730.39,15464.7,4.245,4.5970611941223885,4.474238948477897,4.632153264306529,4.430373860747721
002616.SZ,20181023,5.07,5.1,4.98,5.03,5.04,-0.01,-0.1984,23287.24,11767.861,4.414,4.588509310351954,4.6249984499969,4.652365304730609,4.542897885795771
002616.SZ,20181024,5.02,5.09,5.01,5.09,5.03,0.06,1.1928,23693.0,11998.403,4.414,4.643243019819373,4.579387025440717,4.643243019819373,4.57026474052948
002616.SZ,20181025,4.98,5.06,4.9,5.01,5.09,-0.08,-1.5717,18127.87,9044.024,4.414,4.57026474052948,4.542897885795771,4.615876165085663,4.469919606505879
002616.SZ,20181026,5.05,5.07,5.01,5.04,5.01,0.03,0.5988,12311.09,6210.364,4.414,4.59763159526319,4.606753880174426,4.6249984499969,4.57026474052948
002616.SZ,20181029,5.03,5.19,5.0,5.07,5.04,0.03,0.5952,28497.97,14575.803,4.414,4.6249984499969,4.588509310351954,4.734465868931738,4.561142455618245
002616.SZ,20181030,5.07,5.12,5.02,5.09,5.07,0.02,0.3945,31026.58,15754.874,4.414,4.643243019819373,4.6249984499969,4.670609874553082,4.579387025440717
002616.SZ,20181031,5.11,5.2,5.1,5.16,5.09,0.07,1.3752,39232.04,20235.134,4.414,4.707099014198028,4.661487589641846,4.743588153842974,4.652365304730609
002616.SZ,20181101,5.15,5.2,5.12,5.14,5.16,-0.02,-0.3876,34852.2,17985.029,4.414,4.688854444375554,4.697976729286792,4.743588153842974,4.670609874553082
002616.SZ,20181102,5.16,5.22,5.16,5.22,5.14,0.08,1.5564,34096.04,17715.311,4.414,4.761832723665447,4.707099014198028,4.761832723665447,4.707099014198028
002616.SZ,20181105,5.26,5.35,5.2,5.24,5.22,0.02,0.3831,36634.22,19270.482,4.414,4.78007729348792,4.798321863310393,4.880422427511521,4.743588153842974
002616.SZ,20181106,5.22,5.37,5.19,5.34,5.24,0.1,1.9084,36960.29,19497.742,4.414,4.871300142600284,4.761832723665447,4.8986669973339945,4.734465868931738
002616.SZ,20181107,5.32,5.87,5.32,5.73,5.34,0.39,7.3034,156783.94,89723.717,4.414,5.227069254138508,4.853055572777812,5.354781242895819,4.853055572777812
002616.SZ,20181108,5.74,5.78,5.57,5.6,5.73,-0.13,-2.2688,61800.65,34771.14,4.414,5.108479550292433,5.236191539049744,5.27268067869469,5.0811126955587245
002616.SZ,20181109,5.66,5.7,5.54,5.64,5.6,0.04,0.7143,32699.15,18406.46,4.414,5.144968689937379,5.163213259759853,5.199702399404798,5.053745840825014
002616.SZ,20181112,5.71,6.18,5.65,6.12,5.64,0.48,8.5106,122665.97,74283.645,4.414,5.58283836567673,5.208824684316035,5.637572075144149,5.154090974848616
002616.SZ,20181113,6.0,6.34,5.96,6.12,6.12,0.0,0.0,89108.0,54962.126,4.414,5.58283836567673,5.473370946741893,5.783528633723933,5.436881807096947
002616.SZ,20181114,6.09,6.34,6.08,6.17,6.12,0.05,0.817,55865.97,34642.52,4.414,5.628449790232913,5.555471510943021,5.783528633723933,5.546349226031785
002616.SZ,20181115,6.14,6.45,6.14,6.38,6.17,0.21,3.4036,69170.02,43547.269,4.414,5.820017773368879,5.601082935499203,5.883873767747535,5.601082935499203
002616.SZ,20181116,6.39,6.79,6.36,6.71,6.38,0.33,5.1724,87299.26,57798.617,4.414,6.121053175439683,5.829140058280116,6.194031454729576,5.801773203546406
002616.SZ,20181119,6.78,7.09,6.52,7.01,6.71,0.3,4.4709,62802.04,42546.142,4.414,6.3947217227767785,6.184909169818339,6.46770000206667,5.9477297621261895
002616.SZ,20181120,6.86,6.99,6.66,6.66,7.01,-0.35,-4.9929,59201.3,40283.086,4.414,6.075441750883502,6.257887449108231,6.376477152954305,6.075441750883502
002616.SZ,20181121,6.52,6.8,6.5,6.67,6.66,0.01,0.1502,45924.0,30694.902,4.414,6.084564035794738,5.9477297621261895,6.203153739640811,5.9294851923037175
002616.SZ,20181122,6.73,6.8,6.63,6.64,6.67,-0.03,-0.4498,25885.26,17315.958,4.414,6.057197181061028,6.139297745262157,6.203153739640811,6.048074896149791
002616.SZ,20181123,6.67,6.79,6.45,6.52,6.64,-0.12,-1.8072,50678.35,33156.934,4.414,5.9477297621261895,6.084564035794738,6.194031454729576,5.883873767747535
002616.SZ,20181126,6.65,6.9,6.51,6.65,6.52,0.13,1.9939,43560.56,29127.951,4.414,6.066319465972265,6.066319465972265,6.294376588753177,5.938607477214954
002616.SZ,20181127,6.65,6.76,6.53,6.69,6.65,0.04,0.6015,27154.0,18025.421,4.414,6.102808605617211,6.066319465972265,6.166664599995866,5.956852047037427
002616.SZ,20181128,6.7,6.77,6.55,6.62,6.69,-0.07,-1.0463,34199.94,22799.045,4.414,6.038952611238555,6.111930890528448,6.175786884907102,5.975096616859899
002616.SZ,20181129,6.69,6.69,6.5,6.53,6.62,-0.09,-1.3595,24213.12,15925.103,4.414,5.956852047037427,6.102808605617211,6.102808605617211,5.9294851923037175
002616.SZ,20181130,6.45,6.55,6.35,6.46,6.53,-0.07,-1.072,21981.12,14122.101,4.414,5.892996052658771,5.883873767747535,5.975096616859899,5.79265091863517
002616.SZ,20181203,6.58,7.05,6.58,6.89,6.46,0.43,6.6563,63267.24,43343.565,4.414,6.28525430384194,6.002463471593609,6.431210862421724,6.002463471593609
002616.SZ,20181204,6.81,6.95,6.71,6.9,6.89,0.01,0.1451,34273.08,23377.061,4.414,6.294376588753177,6.212276024552048,6.33998801330936,6.121053175439683
002616.SZ,20181205,6.75,6.8,6.7,6.77,6.9,-0.13,-1.8841,24496.12,16558.069,4.414,6.175786884907102,6.15754231508463,6.203153739640811,6.111930890528448
002616.SZ,20181206,6.81,6.81,6.64,6.69,6.77,-0.08,-1.1817,21276.0,14233.512,4.414,6.102808605617211,6.212276024552048,6.212276024552048,6.057197181061028
002616.SZ,20181207,6.68,6.97,6.68,6.88,6.69,0.19,2.8401,30046.64,20611.091,4.414,6.276132018930704,6.093686320705974,6.358232583131832,6.093686320705974
002616.SZ,20181210,6.75,6.99,6.7,6.91,6.88,0.03,0.436,30218.8,20851.776,4.414,6.303498873664413,6.15754231508463,6.376477152954305,6.111930890528448
002616.SZ,20181211,6.85,7.2,6.85,7.2,6.91,0.29,4.1968,42302.6,30122.595,4.414,6.568045136090272,6.248765164196994,6.568045136090272,6.248765164196994
002616.SZ,20181212,7.14,7.29,7.07,7.09,7.2,-0.11,-1.5278,34391.53,24653.043,4.414,6.46770000206667,6.5133114266228525,6.650145700291399,6.449455432244197
002616.SZ,20181213,7.13,7.8,7.07,7.7,7.09,0.61,8.6037,123310.2,93249.02,4.414,7.024159381652097,6.504189141711616,7.11538223076446,6.449455432244197
002616.SZ,20181214,7.59,7.59,7.34,7.41,7.7,-0.29,-3.7662,73506.88,54512.023,4.414,6.759613119226239,6.923814247628495,6.923814247628495,6.695757124847582
002616.SZ,20181217,7.42,7.6,7.19,7.23,7.41,-0.18,-2.4291,55224.6,40626.828,4.414,6.595411990823981,6.768735404137475,6.932936532539731,6.558922851179036
002616.SZ,20181218,7.29,7.3,7.12,7.24,7.23,0.01,0.1383,30425.22,21920.344,4.414,6.604534275735217,6.650145700291399,6.659267985202636,6.49506685680038
002616.SZ,20181219,7.23,7.25,6.88,6.89,7.24,-0.35,-4.8343,53701.52,37599.652,4.414,6.28525430384194,6.595411990823981,6.613656560646454,6.276132018930704
002616.SZ,20181220,6.93,7.06,6.81,6.94,6.89,0.05,0.7257,28974.85,20178.799,4.414,6.330865728398123,6.321743443486886,6.44033314733296,6.212276024552048
002616.SZ,20181221,7.02,7.05,6.83,6.95,6.94,0.01,0.1441,20222.64,14033.314,4.414,6.33998801330936,6.403844007688014,6.431210862421724,6.230520594374521
002616.SZ,20181224,6.97,7.13,6.84,7.06,6.95,0.11,1.5827,21962.1,15427.345,4.414,6.44033314733296,6.358232583131832,6.504189141711616,6.239642879285758
002616.SZ,20181225,7.01,7.22,6.81,7.15,7.06,0.09,1.2748,32310.94,22701.191,4.414,6.522433711534089,6.3947217227767785,6.586289705912744,6.212276024552048
002616.SZ,20181226,7.14,7.31,7.11,7.27,7.15,0.12,1.6783,41555.4,30044.405,4.414,6.631901130468926,6.5133114266228525,6.668390270113873,6.485944571889143
002616.SZ,20181227,7.3,7.35,7.21,7.25,7.27,-0.02,-0.2751,41396.36,30106.046,4.414,6.613656560646454,6.659267985202636,6.704879409758818,6.577167421001508
002616.SZ,20181228,7.26,7.36,7.15,7.3,7.25,0.05,0.6897,29559.0,21507.059,4.414,6.659267985202636,6.622778845557691,6.714001694670055,6.522433711534089
002616.SZ,20190102,7.38,7.39,6.92,7.06,7.3,-0.24,-3.2877,37766.0,26875.886,4.414,6.44033314733296,6.732246264492528,6.741368549403765,6.31262115857565
002616.SZ,20190103,7.06,7.07,6.66,6.71,7.06,-0.35,-4.9575,36487.0,25042.746,4.414,6.121053175439683,6.44033314733296,6.449455432244197,6.075441750883502
002616.SZ,20190104,6.7,7.3,6.69,7.2,6.71,0.49,7.3025,48789.67,34557.011,4.414,6.568045136090272,6.111930890528448,6.659267985202636,6.102808605617211
002616.SZ,20190107,7.2,7.36,7.15,7.19,7.2,-0.01,-0.1389,38707.1,27953.341,4.414,6.558922851179036,6.568045136090272,6.714001694670055,6.522433711534089
002616.SZ,20190108,7.28,7.29,7.17,7.2,7.19,0.01,0.1391,18849.79,13631.009,4.414,6.568045136090272,6.641023415380163,6.650145700291399,6.540678281356562
002616.SZ,20190109,7.23,7.38,7.11,7.15,7.2,-0.05,-0.6944,28408.0,20646.234,4.414,6.522433711534089,6.595411990823981,6.732246264492528,6.485944571889143
002616.SZ,20190110,7.11,7.19,6.98,7.0,7.15,-0.15,-2.0979,20233.8,14324.123,4.414,6.385599437865541,6.485944571889143,6.558922851179036,6.367354868043069
002616.SZ,20190111,7.08,7.08,6.92,7.0,7.0,0.0,0.0,20639.62,14390.912,4.414,6.385599437865541,6.458577717155434,6.458577717155434,6.31262115857565
002616.SZ,20190114,6.98,7.05,6.88,6.93,7.0,-0.07,-1.0,25380.4,17608.066,4.414,6.321743443486886,6.367354868043069,6.431210862421724,6.276132018930704
002616.SZ,20190115,6.91,7.06,6.9,7.03,6.93,0.1,1.443,24264.15,17038.526,4.414,6.412966292599251,6.303498873664413,6.44033314733296,6.294376588753177
002616.SZ,20190116,7.05,7.26,7.03,7.15,7.03,0.12,1.707,25712.27,18405.389,4.414,6.522433711534089,6.431210862421724,6.622778845557691,6.412966292599251
002616.SZ,20190117,7.19,7.19,6.91,7.04,7.15,-0.11,-1.5385,23810.87,16729.993,4.414,6.422088577510488,6.558922851179036,6.558922851179036,6.303498873664413
002616.SZ,20190118,7.08,7.08,6.85,6.91,7.04,-0.13,-1.8466,28547.92,19721.913,4.414,6.303498873664413,6.458577717155434,6.458577717155434,6.248765164196994
002616.SZ,20190121,6.96,6.97,6.7,6.78,6.91,-0.13,-1.8813,48887.92,33273.991,4.414,6.184909169818339,6.349110298220595,6.358232583131832,6.111930890528448
002616.SZ,20190122,6.77,6.98,6.77,6.86,6.78,0.08,1.1799,35775.4,24684.634,4.414,6.257887449108231,6.175786884907102,6.367354868043069,6.175786884907102
002616.SZ,20190123,6.86,6.91,6.75,6.8,6.86,-0.06,-0.8746,17920.11,12210.199,4.414,6.203153739640811,6.257887449108231,6.303498873664413,6.15754231508463
002616.SZ,20190124,6.95,7.09,6.91,7.05,6.8,0.25,3.6765,48169.19,33797.921,4.414,6.431210862421724,6.33998801330936,6.46770000206667,6.303498873664413
002616.SZ,20190125,7.12,7.18,6.91,6.94,7.05,-0.11,-1.5603,35579.29,24927.234,4.414,6.330865728398123,6.49506685680038,6.549800566267798,6.303498873664413
002616.SZ,20190128,6.93,7.02,6.86,6.89,6.94,-0.05,-0.7205,16867.73,11679.486,4.414,6.28525430384194,6.321743443486886,6.403844007688014,6.257887449108231
002616.SZ,20190129,6.96,6.96,6.7,6.71,6.89,-0.18,-2.6125,39791.0,26980.491,4.414,6.121053175439683,6.349110298220595,6.349110298220595,6.111930890528448
002616.SZ,20190130,6.75,7.1,6.72,7.0,6.71,0.29,4.3219,45027.93,31474.282,4.414,6.385599437865541,6.15754231508463,6.476822286977907,6.13017546035092
002616.SZ,20190131,7.02,7.02,6.48,6.54,7.0,-0.46,-6.5714,96248.42,64340.303,4.414,5.965974331948663,6.403844007688014,6.403844007688014,5.911240622481245
002616.SZ,20190201,6.65,6.88,6.52,6.8,6.54,0.26,3.9755,43062.0,29052.915,4.414,6.203153739640811,6.066319465972265,6.276132018930704,5.9477297621261895
002616.SZ,20190211,6.97,7.05,6.83,6.95,6.8,0.15,2.2059,33121.43,23066.37,4.414,6.33998801330936,6.358232583131832,6.431210862421724,6.230520594374521
002616.SZ,20190212,6.97,7.09,6.95,7.05,6.95,0.1,1.4388,34042.0,23892.05,4.414,6.431210862421724,6.358232583131832,6.46770000206667,6.33998801330936
002616.SZ,20190213,7.06,7.23,7.01,7.21,7.05,0.16,2.2695,61101.94,43800.363,4.414,6.577167421001508,6.44033314733296,6.595411990823981,6.3947217227767785
002616.SZ,20190214,7.21,7.28,7.1,7.24,7.21,0.03,0.4161,26427.88,19117.753,4.414,6.604534275735217,6.577167421001508,6.641023415380163,6.476822286977907
002616.SZ,20190215,7.12,7.27,7.12,7.19,7.24,-0.05,-0.6906,30390.13,21921.32,4.414,6.558922851179036,6.49506685680038,6.631901130468926,6.49506685680038
002616.SZ,20190218,7.29,7.31,7.22,7.29,7.19,0.1,1.3908,34739.39,25280.351,4.414,6.650145700291399,6.650145700291399,6.668390270113873,6.586289705912744
002616.SZ,20190219,7.38,7.75,7.31,7.44,7.29,0.15,2.0576,86268.1,64744.87,4.414,6.786979973959947,6.732246264492528,7.069770806208279,6.668390270113873
002616.SZ,20190220,7.45,7.45,7.21,7.24,7.44,-0.2,-2.6882,49496.0,35882.134,4.414,6.604534275735217,6.796102258871184,6.796102258871184,6.577167421001508
002616.SZ,20190221,7.28,7.34,7.16,7.22,7.24,-0.02,-0.2762,35124.89,25489.635,4.414,6.586289705912744,6.641023415380163,6.695757124847582,6.531555996445325
002616.SZ,20190222,7.2,7.3,7.18,7.29,7.22,0.07,0.9695,27271.83,19808.587,4.414,6.650145700291399,6.568045136090272,6.659267985202636,6.549800566267798
002616.SZ,20190225,7.36,7.82,7.36,7.66,7.29,0.37,5.0754,92417.05,70107.454,4.414,6.98767024200715,6.714001694670055,7.133626800586934,6.714001694670055
002616.SZ,20190226,7.64,8.42,7.54,8.2,7.66,0.54,7.0496,146808.8,118605.157,4.414,7.480273627213919,6.969425672184676,7.680963895261122,6.8782028230723125
002616.SZ,20190227,8.27,8.27,7.91,8.04,8.2,-0.16,-1.9512,72988.23,58950.055,4.414,7.334317068634135,7.544129621592576,7.544129621592576,7.215727364788061
002616.SZ,20190228,8.04,8.08,7.93,8.0,8.04,-0.04,-0.4975,57976.0,46231.744,4.414,7.29782792898919,7.334317068634135,7.370806208279082,7.233971934610535
002616.SZ,20190301,8.09,8.15,8.02,8.07,8.0,0.07,0.875,38640.68,31190.532,4.414,7.361683923367845,7.379928493190319,7.434662202657738,7.316072498811663
002616.SZ,20190304,8.1,8.38,8.03,8.05,8.07,-0.02,-0.2478,87927.72,71772.135,4.414,7.343439353545373,7.389050778101556,7.644474755616177,7.325194783722899
002616.SZ,20190305,8.06,8.17,8.06,8.14,8.05,0.09,1.118,46215.12,37439.707,4.414,7.4255399177465025,7.352561638456609,7.452906772480211,7.352561638456609
002616.SZ,20190306,8.16,8.55,8.16,8.3,8.14,0.16,1.9656,89927.87,74918.646,4.414,7.571496476326286,7.4437844875689745,7.799553599107198,7.4437844875689745
002616.SZ,20190307,8.38,8.66,8.26,8.66,8.3,0.36,4.3373,96982.03,82567.56,4.414,7.899898733130799,7.644474755616177,7.899898733130799,7.535007336681338
002616.SZ,20190308,8.61,8.61,8.36,8.38,8.66,-0.28,-3.2333,81531.63,68964.309,4.414,7.644474755616177,7.854287308574615,7.854287308574615,7.626230185793704
002616.SZ,20190311,8.32,8.74,8.31,8.7,8.38,0.32,3.8186,51890.76,44058.954,4.414,7.936387872775744,7.589741046148759,7.972877012420691,7.580618761237522
002616.SZ,20190312,8.7,8.82,8.5,8.7,8.7,0.0,0.0,80026.39,69284.673,4.414,7.936387872775744,7.936387872775744,8.045855291710582,7.753942174551015
002616.SZ,20190313,8.7,8.98,8.55,8.82,8.7,0.12,1.3793,75283.01,66069.615,4.414,8.045855291710582,7.936387872775744,8.191811850290367,7.799553599107198
002616.SZ,20190314,8.71,8.79,8.37,8.6,8.82,-0.22,-2.4943,56846.04,48623.282,4.414,7.845165023663378,7.945510157686981,8.018488436976872,7.63535247070494
002616.SZ,20190315,8.61,8.75,8.41,8.5,8.6,-0.1,-1.1628,38616.76,33144.144,4.414,7.753942174551015,7.854287308574615,7.981999297331926,7.671841610349886
002616.SZ,20190318,8.48,8.69,8.46,8.67,8.5,0.17,2.0,42111.98,36375.768,4.414,7.9090210180420355,7.735697604728543,7.9272655878645075,7.71745303490607
002616.SZ,20190319,8.67,8.69,8.54,8.56,8.67,-0.11,-1.2687,35844.76,30802.094,4.414,7.808675884018434,7.9090210180420355,7.9272655878645075,7.79043131419596
002616.SZ,20190320,8.58,8.79,8.56,8.74,8.56,0.18,2.1028,45979.81,39975.179,4.414,7.972877012420691,7.826920453840906,8.018488436976872,7.808675884018434
002616.SZ,20190321,8.73,8.88,8.61,8.83,8.74,0.09,1.0297,56388.27,49541.541,4.414,8.05497757662182,7.963754727509454,8.100589001178003,7.854287308574615
002616.SZ,20190322,8.83,8.91,8.66,8.83,8.83,0.0,0.0,42537.2,37299.572,4.414,8.05497757662182,8.05497757662182,8.127955855911711,7.899898733130799
002616.SZ,20190325,8.73,8.83,8.6,8.69,8.83,-0.14,-1.5855,32157.04,28049.73,4.414,7.9272655878645075,7.963754727509454,8.05497757662182,7.845165023663378
002616.SZ,20190326,8.76,8.78,8.6,8.64,8.69,-0.05,-0.5754,27680.03,24014.947,4.414,7.881654163308327,7.991121582243163,8.009366152065635,7.845165023663378
002616.SZ,20190327,8.67,8.73,8.5,8.58,8.64,-0.06,-0.6944,30936.03,26492.78,4.414,7.826920453840906,7.9090210180420355,7.963754727509454,7.753942174551015
002616.SZ,20190328,8.51,8.67,8.5,8.56,8.58,-0.02,-0.2331,26164.47,22476.176,4.414,7.808675884018434,7.763064459462251,7.9090210180420355,7.753942174551015
002616.SZ,20190329,8.53,8.72,8.5,8.69,8.56,0.13,1.5187,35242.53,30448.104,4.414,7.9272655878645075,7.781309029284723,7.954632442598218,7.753942174551015
002616.SZ,20190401,8.8,8.97,8.77,8.88,8.69,0.19,2.1864,51870.79,45869.693,4.414,8.100589001178003,8.027610721888111,8.182689565379132,8.0002438671544
002616.SZ,20190402,8.88,9.01,8.88,8.97,8.88,0.09,1.0135,41511.16,37208.881,4.414,8.182689565379132,8.100589001178003,8.219178705024076,8.100589001178003
002616.SZ,20190403,9.01,9.02,8.84,8.93,8.97,-0.04,-0.4459,38924.94,34812.09,4.414,8.146200425734182,8.219178705024076,8.228300989935311,8.064099861533055
002616.SZ,20190404,8.95,9.07,8.79,8.81,8.93,-0.12,-1.3438,63651.44,56574.356,4.414,8.036733006799347,8.164444995556655,8.273912414491495,8.018488436976872
002616.SZ,20190408,8.88,8.96,8.4,8.68,8.81,-0.13,-1.4756,112761.25,96639.139,4.414,7.918143302953272,8.100589001178003,8.173567280467894,7.662719325438649
002616.SZ,20190409,8.63,8.64,8.44,8.53,8.68,-0.15,-1.7281,45779.18,38906.581,4.414,7.781309029284723,7.872531878397091,7.881654163308327,7.699208465083596
002616.SZ,20190410,8.52,8.66,8.46,8.59,8.53,0.06,0.7034,31441.4,26948.562,4.414,7.836042738752143,7.772186744373488,7.899898733130799,7.71745303490607
002616.SZ,20190411,8.6,8.65,8.46,8.53,8.59,-0.06,-0.6985,24709.04,21113.74,4.414,7.781309029284723,7.845165023663378,7.890776448219563,7.71745303490607
002616.SZ,20190412,8.61,8.61,8.4,8.42,8.53,-0.11,-1.2896,50444.74,42543.92,4.414,7.680963895261122,7.854287308574615,7.854287308574615,7.662719325438649
002616.SZ,20190415,8.46,8.58,8.4,8.47,8.42,0.05,0.5938,33499.59,28293.98,4.414,7.726575319817306,7.71745303490607,7.826920453840906,7.662719325438649
002616.SZ,20190416,8.47,8.48,8.18,8.32,8.47,-0.15,-1.771,45209.0,37406.922,4.414,7.589741046148759,7.726575319817306,7.735697604728543,7.462029057391447
002616.SZ,20190417,8.32,8.54,8.27,8.47,8.32,0.15,1.8029,38587.48,32588.665,4.414,7.726575319817306,7.589741046148759,7.79043131419596,7.544129621592576
002616.SZ,20190418,8.49,8.49,8.22,8.24,8.47,-0.23,-2.7155,42074.0,34981.627,4.414,7.516762766858866,7.744819889639778,7.744819889639778,7.498518197036393
002616.SZ,20190419,8.26,8.34,8.14,8.31,8.24,0.07,0.8495,41991.8,34598.838,4.414,7.580618761237522,7.535007336681338,7.607985615971231,7.4255399177465025
002616.SZ,20190422,8.33,8.38,7.88,7.92,8.31,-0.39,-4.6931,79136.88,63976.013,4.414,7.2248496496992995,7.598863331059995,7.644474755616177,7.188360510054353
002616.SZ,20190423,7.89,7.99,7.8,7.93,7.92,0.01,0.1263,49673.93,39295.812,4.414,7.233971934610535,7.197482794965589,7.288705644077954,7.11538223076446
002616.SZ,20190424,7.94,7.96,7.45,7.77,7.93,-0.16,-2.0177,55212.0,42455.546,4.414,7.088015376030751,7.243094219521772,7.261338789344244,6.796102258871184
002616.SZ,20190425,7.73,7.89,7.53,7.61,7.77,-0.16,-2.0592,37825.0,29264.117,4.414,6.942058817450968,7.051526236385805,7.197482794965589,6.869080538161076
002616.SZ,20190426,7.95,7.95,7.36,7.39,7.61,-0.22,-2.8909,51773.0,38977.629,4.414,6.741368549403765,7.252216504433008,7.252216504433008,6.714001694670055
002616.SZ,20190429,7.38,7.68,7.2,7.46,7.39,0.07,0.9472,42519.0,31824.26,4.414,6.80522454378242,6.732246264492528,7.005914811829623,6.568045136090272
002616.SZ,20190430,7.46,7.6,7.4,7.53,7.46,0.07,0.9383,29451.19,22162.646,4.414,6.869080538161076,6.80522454378242,6.932936532539731,6.750490834315002
002616.SZ,20190506,7.38,7.5,6.9,6.93,7.53,-0.6,-7.9681,70741.0,50585.521,4.414,6.321743443486886,6.732246264492528,6.841713683427366,6.294376588753177
002616.SZ,20190507,6.98,7.18,6.82,7.04,6.93,0.11,1.5873,48877.16,34498.95,4.414,6.422088577510488,6.367354868043069,6.549800566267798,6.221398309463285
002616.SZ,20190508,7.04,7.54,6.82,7.43,7.04,0.39,5.5398,64860.0,47776.636,4.414,6.777857689048711,6.422088577510488,6.8782028230723125,6.221398309463285
