ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000559.SZ,20070918,14.36,14.45,13.72,13.88,14.36,-0.48,-3.34,118022.78,164699.437,11.662,3.9784927948011486,4.116077560039227,4.141874703521368,3.932631206388455
000559.SZ,20070919,13.82,14.48,13.8,13.89,13.88,0.01,0.07,103554.36,146630.4324,11.662,3.981359144076941,3.961294699146388,4.150473751348748,3.9555620005948016
000559.SZ,20070920,13.9,14.2,13.48,13.89,13.89,0.0,0.0,136721.68,187241.2564,11.662,3.981359144076941,3.984225493352735,4.070215971626535,3.863838823769415
000559.SZ,20070921,14.1,14.15,13.0,13.14,13.89,-0.75,-5.4,133754.29,179083.8371,11.662,3.766382948392441,4.041552478868601,4.055884225247568,3.726254058531335
000559.SZ,20070924,13.4,14.45,13.11,14.45,13.14,1.31,9.97,208290.96,292110.4017,11.662,4.141874703521368,3.840908029563068,4.141874703521368,3.757783900565061
000559.SZ,20070925,14.54,14.7,13.75,13.97,14.45,-0.48,-3.32,111233.28,158785.8032,11.662,4.004289938283288,4.167671847003508,4.213533435416201,3.9412302542158346
000559.SZ,20070926,13.97,14.25,13.69,13.74,13.97,-0.23,-1.65,55140.05,76527.6165,11.662,3.9383639049400414,4.004289938283288,4.084547718005501,3.9240321585610745
000559.SZ,20070927,13.8,14.0,13.38,13.39,13.74,-0.35,-2.55,62555.01,84991.3161,11.662,3.838041680287275,3.9555620005948016,4.012888986110668,3.835175331011481
000559.SZ,20070928,13.72,14.02,13.5,13.57,13.39,0.18,1.34,75255.31,103427.7657,11.662,3.8896359672515546,3.932631206388455,4.0186216846622544,3.869571522321001
000559.SZ,20071008,13.89,13.98,13.4,13.69,13.57,0.12,0.88,68983.88,94422.8054,11.662,3.9240321585610745,3.981359144076941,4.007156287559081,3.840908029563068
000559.SZ,20071009,13.66,14.29,13.33,14.09,13.69,0.4,2.92,104869.97,144616.1068,11.662,4.038686129592808,3.9154331107336944,4.096013115108675,3.8208435846325135
000559.SZ,20071010,14.09,14.3,13.8,13.98,14.09,-0.11,-0.78,78149.6,109495.6124,11.662,4.007156287559081,4.038686129592808,4.098879464384468,3.9555620005948016
000559.SZ,20071011,13.98,14.17,13.4,13.43,13.98,-0.55,-3.93,80347.38,109394.0021,11.662,3.849507077390448,4.007156287559081,4.061616923799154,3.840908029563068
000559.SZ,20071012,13.45,13.59,12.23,12.88,13.43,-0.55,-4.1,146268.26,188109.3204,11.662,3.691857867221815,3.855239775942034,3.895368665803141,3.505545164295248
000559.SZ,20071016,13.2,13.3,12.45,13.12,12.88,0.24,1.86,86963.85,112107.0384,11.662,3.7606502498408543,3.783581044047201,3.8122445368051343,3.568604848362701
000559.SZ,20071017,13.19,13.2,12.52,12.85,13.12,-0.27,-2.06,77210.79,98571.3236,11.662,3.683258819394435,3.780714694771408,3.783581044047201,3.5886692932932545
000559.SZ,20071018,12.62,12.8,12.12,12.3,12.85,-0.55,-4.28,84719.9,104475.8576,11.662,3.5256096092258016,3.617332786051188,3.668927073015468,3.4740153222615207
000559.SZ,20071019,12.3,12.55,12.01,12.1,12.3,-0.2,-1.63,56583.58,68781.6599,11.662,3.468282623709934,3.5256096092258016,3.5972683411206345,3.442485480227794
000559.SZ,20071022,11.95,12.35,11.8,12.0,12.1,-0.1,-0.83,45787.04,55397.4186,11.662,3.439619130952001,3.4252873845730347,3.539941355604768,3.3822921454361343
000559.SZ,20071023,12.0,12.35,11.9,12.26,12.0,0.26,2.17,34141.38,41273.9554,11.662,3.514144212122628,3.439619130952001,3.539941355604768,3.410955638194068
000559.SZ,20071024,12.26,12.36,11.7,11.77,12.26,-0.49,-4.0,48556.89,58044.0617,11.662,3.3736930976087542,3.514144212122628,3.5428077048805613,3.353628652678201
000559.SZ,20071025,11.68,11.83,10.77,10.78,11.77,-0.99,-8.41,95797.08,106645.6392,11.662,3.089924519305214,3.3478959541266144,3.3908911932635144,3.0870581700294206
000559.SZ,20071026,10.5,11.1,10.31,10.42,10.78,-0.36,-3.34,60792.58,64347.3767,11.662,2.986735945376654,3.009666739583001,3.181647696130601,2.9552061033429275
000559.SZ,20071029,10.51,11.3,10.51,11.22,10.42,0.8,7.68,53384.63,58082.6229,11.662,3.216043887440121,3.012533088858794,3.238974681646468,3.012533088858794
000559.SZ,20071030,11.18,11.58,10.95,11.3,11.22,0.08,0.71,52539.27,59812.3696,11.662,3.238974681646468,3.204578490336947,3.319232461368681,3.1386524569937007
000559.SZ,20071031,11.45,11.8,11.11,11.63,11.3,0.33,2.92,57772.69,66270.492,11.662,3.333564207747648,3.2819699207833675,3.3822921454361343,3.1845140454063943
000559.SZ,20071101,11.5,11.66,11.06,11.06,11.63,-0.57,-4.9,57930.07,65255.2443,11.662,3.170182299027428,3.296301667162334,3.342163255575028,3.170182299027428
000559.SZ,20071102,10.88,10.88,10.21,10.28,11.06,-0.78,-7.05,71516.51,74946.0317,11.662,2.9466070555155475,3.118588012063148,3.118588012063148,2.9265426105849945
000559.SZ,20071105,10.2,11.01,10.01,10.8,10.28,0.52,5.06,57471.36,61859.2191,11.662,3.095657217856801,2.9236762613092004,3.155850552648461,2.869215625069128
000559.SZ,20071106,10.8,11.57,10.7,11.21,10.8,0.41,3.8,58230.13,65441.3719,11.662,3.213177538164328,3.095657217856801,3.316366112092888,3.066993725098868
000559.SZ,20071107,11.2,11.31,10.65,11.02,11.21,-0.19,-1.69,33672.49,36947.185,11.662,3.1587169019242545,3.210311188888534,3.2418410309222607,3.052661978719901
000559.SZ,20071108,11.07,11.48,10.8,10.8,11.02,-0.22,-2.0,44192.29,49589.9271,11.662,3.095657217856801,3.173048648303221,3.2905689686107475,3.095657217856801
000559.SZ,20071109,10.8,11.46,10.75,11.25,10.8,0.45,4.17,68110.65,76756.1059,11.662,3.224642935267501,3.095657217856801,3.284836270059161,3.081325471477834
000559.SZ,20071112,11.1,11.7,10.9,11.64,11.25,0.39,3.47,84681.82,97454.804,11.662,3.336430557023441,3.181647696130601,3.353628652678201,3.124320710614734
000559.SZ,20071113,11.64,11.9,11.46,11.6,11.64,-0.04,-0.34,61558.15,71782.6586,11.662,3.3249651599202674,3.336430557023441,3.410955638194068,3.284836270059161
000559.SZ,20071114,11.7,11.99,11.48,11.95,11.6,0.35,3.02,51003.33,59805.9292,11.662,3.4252873845730347,3.353628652678201,3.436752781676208,3.2905689686107475
000559.SZ,20071115,11.9,12.32,11.55,12.05,11.95,0.1,0.84,86703.4,104036.153,11.662,3.453950877330968,3.410955638194068,3.531342307777388,3.3106334135413014
000559.SZ,20071116,11.9,12.39,11.7,11.99,12.05,-0.06,-0.5,50364.12,60667.4737,11.662,3.436752781676208,3.410955638194068,3.5514067527079414,3.353628652678201
000559.SZ,20071119,12.11,12.3,11.9,12.01,11.99,0.02,0.17,45613.46,55187.2604,11.662,3.442485480227794,3.4711489729857274,3.5256096092258016,3.410955638194068
000559.SZ,20071120,12.01,12.1,11.63,11.91,12.01,-0.1,-0.83,72087.55,85136.6669,11.662,3.413821987469861,3.442485480227794,3.468282623709934,3.333564207747648
000559.SZ,20071121,11.94,12.07,11.7,11.7,11.91,-0.21,-1.76,49812.09,59266.819,11.662,3.353628652678201,3.422421035297241,3.4596835758825546,3.353628652678201
000559.SZ,20071122,11.57,11.64,10.7,10.8,11.7,-0.9,-7.69,56204.3,62441.8332,11.662,3.095657217856801,3.316366112092888,3.336430557023441,3.066993725098868
000559.SZ,20071123,10.7,10.99,10.56,10.94,10.8,0.14,1.3,32979.46,35555.4127,11.662,3.1357861077179074,3.066993725098868,3.150117854096874,3.0268648352377614
000559.SZ,20071126,11.07,11.7,10.96,11.26,10.94,0.32,2.93,62653.8,71203.7024,11.662,3.227509284543294,3.173048648303221,3.353628652678201,3.1415188062694948
000559.SZ,20071127,11.1,11.38,10.79,10.88,11.26,-0.38,-3.37,37366.19,41165.5967,11.662,3.118588012063148,3.181647696130601,3.261905475852815,3.092790868581007
000559.SZ,20071128,10.9,11.13,10.45,10.51,10.88,-0.37,-3.4,40349.28,43421.7551,11.662,3.012533088858794,3.124320710614734,3.190246743957981,2.9953349932040343
000559.SZ,20071129,10.75,10.94,10.48,10.9,10.51,0.39,3.71,49173.25,52882.4052,11.662,3.124320710614734,3.081325471477834,3.1357861077179074,3.0039340410314144
000559.SZ,20071130,10.9,10.91,10.54,10.55,10.9,-0.35,-3.21,22152.6,23685.0707,11.662,3.023998485961968,3.124320710614734,3.127187059890528,3.021132136686174
000559.SZ,20071203,10.6,10.84,10.5,10.7,10.55,0.15,1.42,23920.4,25490.3193,11.662,3.066993725098868,3.0383302323409342,3.1071226149599744,3.009666739583001
000559.SZ,20071204,10.74,10.96,10.67,10.77,10.7,0.07,0.65,20438.0,22080.2754,11.662,3.0870581700294206,3.078459122202041,3.1415188062694948,3.058394677271488
000559.SZ,20071205,10.81,11.15,10.68,11.08,10.77,0.31,2.88,32490.01,35635.2446,11.662,3.175914997579014,3.0985235671325944,3.195979442509568,3.061261026547281
000559.SZ,20071206,11.15,11.16,10.87,11.0,11.08,-0.08,-0.72,20732.85,22782.2911,11.662,3.152984203372668,3.195979442509568,3.1988457917853608,3.115721662787354
000559.SZ,20071207,11.14,12.1,11.05,12.1,11.0,1.1,10.0,129372.4,153322.2619,11.662,3.468282623709934,3.1931130932337743,3.468282623709934,3.1673159497516346
000559.SZ,20071210,12.4,12.97,12.35,12.62,12.1,0.52,4.3,219634.05,276503.4559,11.662,3.617332786051188,3.554273101983734,3.7176550107039534,3.539941355604768
000559.SZ,20071211,12.58,13.12,12.45,12.91,12.62,0.29,2.3,163279.1,209296.4412,11.662,3.700456915049194,3.605867388948015,3.7606502498408543,3.568604848362701
000559.SZ,20071212,12.79,12.88,12.51,12.85,12.91,-0.06,-0.46,116226.65,147394.4216,11.662,3.683258819394435,3.6660607237396734,3.691857867221815,3.585802944017461
000559.SZ,20071213,12.83,13.2,12.43,12.53,12.85,-0.32,-2.49,89886.07,115909.0124,11.662,3.591535642569048,3.677526120842848,3.783581044047201,3.562872149811114
000559.SZ,20071214,12.46,12.89,12.11,12.82,12.53,0.29,2.31,79570.61,99181.3217,11.662,3.6746597715670544,3.5714711976384947,3.694724216497608,3.4711489729857274
000559.SZ,20071217,12.99,13.2,12.68,12.7,12.82,-0.12,-0.94,79462.53,102798.623,11.662,3.640263580257536,3.723387709255541,3.783581044047201,3.634530881705948
000559.SZ,20071218,12.62,12.77,12.28,12.39,12.7,-0.31,-2.44,42029.03,52458.68,11.662,3.5514067527079414,3.617332786051188,3.660328025188088,3.5198769106742143
000559.SZ,20071219,12.54,12.98,12.5,12.76,12.39,0.37,2.99,59325.6,75547.4476,11.662,3.657461675912294,3.594401991844841,3.720521359979749,3.582936594741668
000559.SZ,20071220,12.88,13.5,12.73,13.24,12.76,0.48,3.76,131635.02,173721.2451,11.662,3.795046441150375,3.691857867221815,3.869571522321001,3.6488626280849146
000559.SZ,20071221,13.15,13.8,13.1,13.4,13.24,0.16,1.21,101575.03,136183.1626,11.662,3.840908029563068,3.769249297668235,3.9555620005948016,3.7549175512892674
000559.SZ,20071224,13.56,13.68,13.2,13.37,13.4,-0.03,-0.22,97981.32,131611.0311,11.662,3.832308981735688,3.886769617975762,3.921165809285281,3.783581044047201
000559.SZ,20071225,13.37,13.66,13.15,13.54,13.37,0.17,1.27,88233.35,118018.6413,11.662,3.881036919424176,3.832308981735688,3.9154331107336944,3.769249297668235
000559.SZ,20071226,13.4,13.75,13.4,13.7,13.54,0.16,1.18,70770.96,96450.4015,11.662,3.9268985078368672,3.840908029563068,3.9412302542158346,3.840908029563068
000559.SZ,20071227,13.75,14.15,13.6,13.7,13.7,0.0,0.0,96977.97,134645.6301,11.662,3.9268985078368672,3.9412302542158346,4.055884225247568,3.898235015078935
000559.SZ,20071228,13.7,14.08,13.45,13.88,13.7,0.18,1.31,102462.67,141186.42,11.662,3.9784927948011486,3.9268985078368672,4.035819780317015,3.855239775942034
000559.SZ,20080102,13.88,14.97,13.71,14.72,13.88,0.84,6.05,124073.43,178969.4114,11.662,4.219266133967788,3.9784927948011486,4.290924865862622,3.9297648571126618
000559.SZ,20080103,14.65,14.95,14.36,14.65,14.72,-0.07,-0.48,84714.91,123740.2951,11.662,4.199201689037235,4.199201689037235,4.285192167311035,4.116077560039227
000559.SZ,20080104,14.7,14.86,14.41,14.65,14.65,0.0,0.0,58091.75,84746.0415,11.662,4.199201689037235,4.213533435416201,4.259395023828895,4.130409306418195
000559.SZ,20080107,14.52,15.32,14.32,15.15,14.65,0.5,3.41,120860.56,177640.9886,11.662,4.342519152826902,4.161939148451921,4.391247090515388,4.104612162936054
000559.SZ,20080108,15.2,15.25,14.3,14.35,15.15,-0.8,-5.28,79860.84,118322.1723,11.662,4.113211210763435,4.356850899205868,4.371182645584835,4.098879464384468
000559.SZ,20080109,14.3,14.9,14.2,14.79,14.35,0.44,3.07,75949.83,110254.7712,11.662,4.239330578898341,4.098879464384468,4.270860420932068,4.070215971626535
000559.SZ,20080110,14.8,14.89,14.21,14.33,14.79,-0.46,-3.11,99173.93,144125.0422,11.662,4.1074785122118485,4.242196928174135,4.2679940716562745,4.073082320902328
000559.SZ,20080111,14.4,14.45,13.77,13.97,14.33,-0.36,-2.51,92166.33,128708.6514,11.662,4.004289938283288,4.127542957142402,4.141874703521368,3.9469629527674215
000559.SZ,20080114,14.02,14.29,13.8,14.09,13.97,0.12,0.86,63026.26,88501.9783,11.662,4.038686129592808,4.0186216846622544,4.096013115108675,3.9555620005948016
000559.SZ,20080115,14.03,14.75,14.02,14.65,14.09,0.56,3.97,145302.22,211229.0482,11.662,4.199201689037235,4.021488033938048,4.227865181795168,4.0186216846622544
000559.SZ,20080116,14.65,14.95,14.2,14.54,14.65,-0.11,-0.75,98733.23,145136.3962,11.662,4.167671847003508,4.199201689037235,4.285192167311035,4.070215971626535
000559.SZ,20080117,14.6,14.65,13.5,13.71,14.54,-0.83,-5.71,83349.38,117055.3256,11.662,3.9297648571126618,4.184869942658268,4.199201689037235,3.869571522321001
000559.SZ,20080118,13.73,14.08,13.5,13.99,13.71,0.28,2.04,61474.87,84426.6793,11.662,4.010022636834875,3.935497555664248,4.035819780317015,3.869571522321001
000559.SZ,20080121,14.03,14.88,13.1,14.15,13.99,0.16,1.14,158343.04,222588.9539,11.662,4.055884225247568,4.021488033938048,4.265127722380481,3.7549175512892674
000559.SZ,20080122,13.79,13.8,12.74,12.74,14.15,-1.41,-9.96,89377.48,118046.9408,11.662,3.651728977360708,3.952695651319008,3.9555620005948016,3.651728977360708
000559.SZ,20080123,12.9,13.46,12.65,13.25,12.74,0.51,4.0,78479.32,103039.2826,11.662,3.797912790426168,3.6975905657734014,3.858106125217829,3.625931833878568
000559.SZ,20080124,13.3,13.68,13.12,13.38,13.25,0.13,0.98,72882.41,97929.0167,11.662,3.835175331011481,3.8122445368051343,3.921165809285281,3.7606502498408543
000559.SZ,20080125,13.25,13.6,13.0,13.17,13.38,-0.21,-1.57,44562.78,59642.4362,11.662,3.7749819962198217,3.797912790426168,3.898235015078935,3.726254058531335
000559.SZ,20080128,13.17,13.4,11.85,11.86,13.17,-1.31,-9.95,68140.26,83264.4342,11.662,3.399490241090894,3.7749819962198217,3.840908029563068,3.3966238918151013
000559.SZ,20080129,11.98,12.22,11.48,11.9,11.86,0.04,0.34,39099.67,46395.407,11.662,3.410955638194068,3.433886432400415,3.5026788150194546,3.2905689686107475
000559.SZ,20080130,12.16,12.98,11.92,12.9,11.9,1.0,8.4,116311.47,143761.4207,11.662,3.6975905657734014,3.4854807193646944,3.720521359979749,3.416688336745654
000559.SZ,20080131,12.68,12.68,11.61,12.29,12.9,-0.61,-4.73,77168.25,94231.723,11.662,3.522743259950007,3.634530881705948,3.634530881705948,3.327831509196061
000559.SZ,20080201,12.3,12.32,11.06,11.16,12.29,-1.13,-9.19,92333.8,104801.6006,11.662,3.1988457917853608,3.5256096092258016,3.531342307777388,3.170182299027428
000559.SZ,20080204,11.45,12.28,11.4,12.28,11.16,1.12,10.04,54962.44,65855.9114,11.662,3.5198769106742143,3.2819699207833675,3.5198769106742143,3.2676381744044014
000559.SZ,20080205,12.41,13.0,12.21,12.62,12.28,0.34,2.77,60654.09,76316.2114,11.662,3.617332786051188,3.557139451259528,3.726254058531335,3.499812465743661
000559.SZ,20080213,12.48,12.99,12.2,12.54,12.62,-0.08,-0.63,33453.12,42322.5277,11.662,3.594401991844841,3.577203896190081,3.723387709255541,3.4969461164678672
000559.SZ,20080214,12.86,12.92,12.52,12.64,12.54,0.1,0.8,20107.21,25537.5561,11.662,3.623065484602775,3.686125168670228,3.703323264324988,3.5886692932932545
000559.SZ,20080215,12.67,12.8,12.45,12.5,12.64,-0.14,-1.11,29897.52,37557.2878,11.662,3.582936594741668,3.6316645324301535,3.668927073015468,3.568604848362701
000559.SZ,20080218,12.66,13.58,12.59,13.17,12.5,0.67,5.36,69367.54,91173.0103,11.662,3.7749819962198217,3.6287981831543616,3.892502316527348,3.608733738223808
000559.SZ,20080219,13.11,13.78,13.06,13.58,13.17,0.41,3.11,57779.71,77587.5448,11.662,3.892502316527348,3.757783900565061,3.9498293020432143,3.743452154186095
000559.SZ,20080220,13.6,13.73,13.15,13.29,13.58,-0.29,-2.14,51694.72,69000.2578,11.662,3.8093781875293407,3.898235015078935,3.935497555664248,3.769249297668235
000559.SZ,20080221,13.32,13.45,13.0,13.3,13.29,0.01,0.08,38175.93,50451.3512,11.662,3.8122445368051343,3.8179772353567207,3.855239775942034,3.726254058531335
000559.SZ,20080222,13.28,13.5,12.4,13.08,13.3,-0.22,-1.65,47845.45,62006.9002,11.662,3.749184852737681,3.806511838253548,3.869571522321001,3.554273101983734
000559.SZ,20080225,13.1,13.48,12.48,12.51,13.08,-0.57,-4.36,31746.35,40861.5985,11.662,3.585802944017461,3.7549175512892674,3.863838823769415,3.577203896190081
000559.SZ,20080226,12.97,13.0,12.2,12.69,12.51,0.18,1.44,25022.58,31468.9963,11.662,3.637397230981741,3.7176550107039534,3.726254058531335,3.4969461164678672
000559.SZ,20080227,12.63,13.2,12.63,12.9,12.69,0.21,1.65,53259.71,69030.2658,11.662,3.6975905657734014,3.620199135326981,3.783581044047201,3.620199135326981
000559.SZ,20080228,12.9,12.9,12.46,12.5,12.9,-0.4,-3.1,154463.5,194430.0113,11.662,3.582936594741668,3.6975905657734014,3.6975905657734014,3.5714711976384947
000559.SZ,20080229,12.3,12.49,11.77,12.34,12.5,-0.16,-1.28,127444.74,154357.7173,11.662,3.5370750063289744,3.5256096092258016,3.580070245465875,3.3736930976087542
000559.SZ,20080303,12.17,12.8,11.9,12.6,12.34,0.26,2.11,96165.18,119274.3659,11.662,3.611600087499601,3.488347068640488,3.668927073015468,3.410955638194068
000559.SZ,20080304,12.6,12.88,12.43,12.8,12.6,0.2,1.59,81575.74,104013.948,11.662,3.668927073015468,3.611600087499601,3.691857867221815,3.562872149811114
000559.SZ,20080305,12.89,13.33,12.85,13.3,12.8,0.5,3.91,177181.49,232804.0837,11.662,3.8122445368051343,3.694724216497608,3.8208435846325135,3.683258819394435
000559.SZ,20080306,13.51,13.95,13.2,13.28,13.3,-0.02,-0.15,164450.8,223562.4548,11.662,3.806511838253548,3.872437871596794,3.998557239731701,3.783581044047201
000559.SZ,20080307,13.28,13.39,12.61,12.64,13.28,-0.64,-4.82,76753.23,98695.6387,11.662,3.623065484602775,3.806511838253548,3.838041680287275,3.614466436775394
000559.SZ,20080310,12.64,12.79,12.35,12.42,12.64,-0.22,-1.74,40785.79,51040.5433,11.662,3.560005800535321,3.623065484602775,3.6660607237396734,3.539941355604768
000559.SZ,20080311,12.33,12.5,11.87,12.34,12.42,-0.08,-0.64,50512.03,61393.7897,11.662,3.5370750063289744,3.534208657053181,3.582936594741668,3.402356590366688
000559.SZ,20080312,12.78,12.78,11.8,11.8,12.34,-0.54,-4.38,43101.44,52309.4538,11.662,3.3822921454361343,3.6631943744638806,3.6631943744638806,3.3822921454361343
000559.SZ,20080313,11.51,11.59,10.8,11.0,11.8,-0.8,-6.78,57324.95,64156.3047,11.662,3.152984203372668,3.299168016438128,3.3220988106444747,3.095657217856801
000559.SZ,20080314,11.0,11.5,10.75,10.88,11.0,-0.12,-1.09,39371.2,43232.8635,11.662,3.118588012063148,3.152984203372668,3.296301667162334,3.081325471477834
000559.SZ,20080317,11.0,11.01,9.91,10.48,10.88,-0.4,-3.68,43830.9,45731.9856,11.662,3.0039340410314144,3.152984203372668,3.155850552648461,2.840552132311194
000559.SZ,20080318,10.07,10.54,9.43,9.5,10.48,-0.98,-9.35,48470.1,47038.3705,11.662,2.723031812003667,2.886413720723888,3.021132136686174,2.7029673670731142
000559.SZ,20080319,9.9,10.0,9.37,9.7,9.5,0.2,2.11,61465.55,59669.1063,11.662,2.780358797519534,2.837685783035401,2.866349275793334,2.685769271418354
000559.SZ,20080320,9.57,10.5,8.85,10.11,9.7,0.41,4.23,72171.36,69535.0736,11.662,2.8978791178270606,2.743096256934221,3.009666739583001,2.536719109077101
000559.SZ,20080321,10.09,10.23,9.79,9.9,10.11,-0.21,-2.08,71422.67,71625.0614,11.662,2.837685783035401,2.8921464192754742,2.932275309136581,2.806155941001674
000559.SZ,20080324,10.08,10.47,9.6,9.6,9.9,-0.3,-3.03,62086.7,62083.2584,11.662,2.7516953047616006,2.889280069999681,3.001067691755621,2.7516953047616006
000559.SZ,20080326,9.9,10.2,9.7,9.8,9.6,0.2,2.08,50601.28,50308.6958,11.662,2.8090222902774675,2.837685783035401,2.9236762613092004,2.780358797519534
000559.SZ,20080327,9.68,9.68,9.13,9.24,9.8,-0.56,-5.71,46182.85,43012.4329,11.662,2.648506730833041,2.774626098967947,2.774626098967947,2.6169768887993143
000559.SZ,20080328,9.0,10.02,8.95,9.92,9.24,0.68,7.36,67192.29,64150.3817,11.662,2.843418481586988,2.579714348214001,2.872081974344921,2.565382601835034
000559.SZ,20080331,9.55,9.8,9.38,9.66,9.92,-0.26,-2.62,32679.31,31330.3341,11.662,2.768893400416361,2.7373635583826346,2.8090222902774675,2.688635620694148
000559.SZ,20080401,9.54,9.64,8.69,8.69,9.66,-0.97,-10.04,49968.05,44723.5956,11.662,2.4908575206644072,2.7344972091068405,2.7631607018647744,2.4908575206644072
000559.SZ,20080402,8.88,8.9,7.92,7.95,8.69,-0.74,-8.52,39871.76,33142.883,11.662,2.2787476742557007,2.545318156904481,2.551050855456068,2.270148626428321
000559.SZ,20080403,7.95,8.19,7.53,8.0,7.95,0.05,0.63,40019.24,31403.2466,11.662,2.293079420634667,2.2787476742557007,2.3475400568747404,2.158361004672381
000559.SZ,20080407,7.87,8.8,7.77,8.69,8.0,0.69,8.63,41671.14,35146.8595,11.662,2.4908575206644072,2.255816880049354,2.5223873626981343,2.2271533872914206
000559.SZ,20080408,8.8,9.02,8.58,8.98,8.69,0.29,3.34,46289.31,41000.0403,11.662,2.5739816496624144,2.5223873626981343,2.585447046765588,2.4593276786306806
000559.SZ,20080409,8.96,9.59,8.71,8.98,8.98,0.0,0.0,95634.19,88184.8238,11.662,2.5739816496624144,2.568248951110828,2.7488289554858074,2.496590219215994
000559.SZ,20080410,8.98,9.49,8.77,9.4,8.98,0.42,4.68,59516.55,55231.8334,11.662,2.694368319245734,2.5739816496624144,2.720165462727874,2.513788314870754
000559.SZ,20080411,9.46,9.6,9.12,9.3,9.4,-0.1,-1.06,27748.1,25856.7352,11.662,2.6657048264878007,2.7115664149004943,2.7516953047616006,2.6141105395235207
000559.SZ,20080414,9.1,9.15,8.55,8.9,9.3,-0.4,-4.3,38213.95,34000.9495,11.662,2.551050855456068,2.608377840971934,2.622709587350901,2.450728630803301
000559.SZ,20080415,8.87,9.04,8.51,9.04,8.9,0.14,1.57,24567.79,21519.2271,11.662,2.591179745317174,2.542451807628688,2.591179745317174,2.439263233700128
000559.SZ,20080416,9.0,9.02,8.61,8.94,8.92,0.02,0.22,19378.69,17211.0187,11.819,2.597014199022266,2.61444382451906,2.6202536996846577,2.5011512587899003
000559.SZ,20080417,8.9,9.02,8.15,8.25,8.94,-0.69,-7.72,30396.18,25829.5749,11.819,2.396573505809138,2.5853944486910705,2.6202536996846577,2.367524129981149
000559.SZ,20080418,8.25,8.35,7.68,8.12,8.25,-0.13,-1.58,40817.56,32931.7917,11.819,2.358809317232752,2.396573505809138,2.425622881637128,2.2309920635895977
000559.SZ,20080421,8.7,8.93,8.12,8.3,8.12,0.18,2.22,37330.39,31720.2924,11.819,2.411098193723133,2.527295697035091,2.594109261439467,2.358809317232752
000559.SZ,20080422,8.28,8.4,7.66,8.27,8.3,-0.03,-0.36,27144.66,21617.9023,11.819,2.402383380974736,2.405288318557535,2.4401475695511228,2.225182188424
000559.SZ,20080423,8.3,8.82,8.15,8.7,8.27,0.43,5.2,39238.64,33796.9792,11.819,2.527295697035091,2.411098193723133,2.5621549480286787,2.367524129981149
000559.SZ,20080424,9.45,9.57,9.06,9.49,8.7,0.79,9.08,94802.12,88671.2186,11.819,2.7567857660762085,2.7451660157450126,2.7800252667386003,2.6318734500158536
000559.SZ,20080425,9.4,9.74,9.12,9.32,9.49,-0.17,-1.79,78632.71,74571.3484,11.819,2.7074018271686264,2.730641327831018,2.8294092056461824,2.6493030755126474
000559.SZ,20080428,9.07,9.3,9.07,9.09,9.32,-0.23,-2.47,32637.73,29898.1608,11.819,2.6405882627642505,2.634778387598653,2.701591952003029,2.634778387598653
000559.SZ,20080429,9.01,9.16,8.9,9.0,9.09,-0.09,-0.99,41553.1,37540.43,11.819,2.61444382451906,2.6173487621018587,2.660922825843844,2.5853944486910705
000559.SZ,20080430,9.1,9.36,9.03,9.32,9.0,0.32,3.56,75047.98,69143.653,11.819,2.7074018271686264,2.643493200347049,2.719021577499822,2.6231586372674567
000559.SZ,20080505,9.44,9.63,9.27,9.5,9.32,0.18,1.93,61072.56,57537.5368,11.819,2.7596907036590075,2.7422610781622136,2.797454892235394,2.692877139254631
000559.SZ,20080506,9.39,9.96,9.2,9.7,9.5,0.2,2.11,99144.47,95212.2223,11.819,2.8177894553149865,2.7277363902482192,2.89331783246776,2.6725425761750388
000559.SZ,20080507,9.52,9.83,9.14,9.15,9.7,-0.55,-5.67,52990.43,50459.8275,11.819,2.6580178882610443,2.765500578824605,2.855553643891373,2.6551129506782454
000559.SZ,20080508,9.01,9.3,8.89,9.22,9.15,0.07,0.77,59645.68,53941.4346,11.819,2.678352451340637,2.6173487621018587,2.701591952003029,2.5824895111082715
000559.SZ,20080509,9.28,9.28,8.66,8.9,9.22,-0.32,-3.47,59554.97,53446.7569,11.819,2.5853944486910705,2.69578207683743,2.69578207683743,2.515675946703895
000559.SZ,20080512,8.89,9.09,8.57,8.86,8.9,-0.04,-0.45,46358.41,40789.565,11.819,2.573774698359874,2.5824895111082715,2.6405882627642505,2.489531508458705
000559.SZ,20080513,8.52,8.85,8.11,8.73,8.86,-0.13,-1.47,56264.14,48287.7863,11.819,2.536010509783488,2.4750068205447096,2.570869760777076,2.3559043796499526
000559.SZ,20080514,8.81,9.38,8.81,9.33,8.73,0.6,6.87,80233.17,73497.8543,11.819,2.7103067647514254,2.55925001044588,2.7248314526654203,2.55925001044588
000559.SZ,20080515,9.36,9.48,9.08,9.08,9.33,-0.25,-2.68,58387.89,53895.7113,11.819,2.6376833251814515,2.719021577499822,2.753880828493409,2.6376833251814515
000559.SZ,20080516,9.13,9.27,9.06,9.25,9.08,0.17,1.87,38982.95,35669.7565,11.819,2.687067264089034,2.6522080130954464,2.692877139254631,2.6318734500158536
000559.SZ,20080519,9.2,9.29,8.97,9.07,9.25,-0.18,-1.95,26030.41,23678.1067,11.819,2.634778387598653,2.6725425761750388,2.698687014420229,2.605729011770664
