ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002425.SZ,20130228,8.24,8.29,8.09,8.12,8.11,0.01,0.12,29750.78,24267.7537,2.019,3.704922033898305,3.759674576271187,3.782488135593221,3.691233898305085
002425.SZ,20130301,8.13,8.24,8.02,8.19,8.12,0.07,0.86,21320.2,17282.1421,2.019,3.736861016949153,3.709484745762712,3.759674576271187,3.659294915254237
002425.SZ,20130304,8.16,8.26,8.02,8.1,8.19,-0.09,-1.1,27983.48,22825.5742,2.019,3.695796610169492,3.723172881355932,3.7688000000000006,3.659294915254237
002425.SZ,20130305,8.04,8.46,8.04,8.39,8.1,0.29,3.58,27850.22,23014.277,2.019,3.828115254237289,3.6684203389830494,3.860054237288136,3.6684203389830494
002425.SZ,20130306,8.39,8.65,8.33,8.57,8.39,0.18,2.15,27870.57,23671.9092,2.019,3.91024406779661,3.828115254237289,3.946745762711865,3.800738983050848
002425.SZ,20130307,8.65,8.68,8.42,8.45,8.57,-0.12,-1.4,16124.19,13676.7982,2.019,3.8554915254237287,3.946745762711865,3.960433898305085,3.841803389830509
002425.SZ,20130308,8.52,8.63,8.31,8.33,8.45,-0.12,-1.42,11639.24,9786.014,2.019,3.800738983050848,3.887430508474576,3.937620338983052,3.791613559322035
002425.SZ,20130311,8.3,8.4,8.29,8.34,8.33,0.01,0.12,7524.17,6278.4353,2.019,3.805301694915255,3.787050847457628,3.832677966101696,3.782488135593221
002425.SZ,20130312,8.32,8.36,8.15,8.27,8.34,-0.07,-0.84,16756.31,13827.3991,2.019,3.773362711864407,3.796176271186441,3.814427118644068,3.7186101694915257
002425.SZ,20130313,8.22,8.33,8.17,8.22,8.27,-0.05,-0.6,6196.08,5100.616,2.019,3.7505491525423738,3.7505491525423738,3.800738983050848,3.727735593220339
002425.SZ,20130314,8.25,8.38,8.18,8.35,8.22,0.13,1.58,9270.54,7675.4322,2.019,3.809864406779661,3.764237288135594,3.823552542372882,3.7322983050847456
002425.SZ,20130315,8.39,8.39,8.22,8.33,8.35,-0.02,-0.24,7443.99,6202.6125,2.019,3.800738983050848,3.828115254237289,3.828115254237289,3.7505491525423738
002425.SZ,20130318,8.27,8.49,8.22,8.38,8.33,0.05,0.6,8853.6,7405.339,2.019,3.823552542372882,3.773362711864407,3.873742372881356,3.7505491525423738
002425.SZ,20130319,8.38,8.48,8.29,8.44,8.38,0.06,0.72,14221.94,11909.6309,2.019,3.850928813559322,3.823552542372882,3.8691796610169495,3.782488135593221
002425.SZ,20130320,8.45,8.88,8.39,8.85,8.44,0.41,4.86,35169.96,30549.5092,2.019,4.038,3.8554915254237287,4.051688135593221,3.828115254237289
002425.SZ,20130321,8.78,8.92,8.69,8.82,8.85,-0.03,-0.34,21789.12,19236.7358,2.019,4.02431186440678,4.006061016949153,4.069938983050848,3.964996610169492
002425.SZ,20130322,8.78,8.93,8.76,8.89,8.82,0.07,0.79,13737.22,12162.1083,2.019,4.056250847457628,4.006061016949153,4.074501694915254,3.996935593220339
002425.SZ,20130325,9.55,9.75,9.12,9.16,8.89,0.27,3.04,85885.16,79893.5423,2.019,4.179444067796611,4.357389830508476,4.44864406779661,4.161193220338983
002425.SZ,20130326,8.98,10.08,8.93,10.08,9.16,0.92,10.04,145653.53,141870.1609,2.019,4.599213559322035,4.097315254237288,4.599213559322035,4.074501694915254
002425.SZ,20130327,10.1,10.5,9.82,10.12,10.08,0.04,0.4,142727.01,145105.8546,2.019,4.617464406779661,4.608338983050848,4.790847457627119,4.480583050847459
002425.SZ,20130328,9.82,10.16,9.65,9.87,10.12,-0.25,-2.47,75600.28,74846.6578,2.019,4.503396610169492,4.480583050847459,4.635715254237288,4.403016949152543
002425.SZ,20130329,9.7,10.04,9.7,9.84,9.87,-0.03,-0.3,42792.62,42161.8142,2.019,4.489708474576272,4.425830508474577,4.580962711864407,4.425830508474577
002425.SZ,20130401,9.66,9.89,9.49,9.8,9.84,-0.04,-0.41,34467.99,33518.4343,2.019,4.471457627118645,4.40757966101695,4.512522033898306,4.330013559322035
002425.SZ,20130402,7.48,7.62,7.3,7.47,7.49,-0.02,-0.27,48034.83,35846.7468,2.641,4.458366101694915,4.4643344632768365,4.547891525423729,4.3569039548022594
002425.SZ,20130403,7.4,7.51,7.31,7.45,7.47,-0.02,-0.27,21670.48,16047.5063,2.641,4.446429378531074,4.41658757062147,4.482239548022599,4.3628723163841805
002425.SZ,20130408,7.44,7.47,7.2,7.46,7.45,0.01,0.13,24135.05,17767.1176,2.641,4.452397740112994,4.440461016949152,4.458366101694915,4.297220338983051
002425.SZ,20130409,7.45,7.56,7.4,7.5,7.46,0.04,0.54,19342.21,14473.5145,2.641,4.476271186440679,4.446429378531074,4.512081355932203,4.41658757062147
002425.SZ,20130410,7.53,7.58,7.35,7.43,7.5,-0.07,-0.93,18186.22,13536.0657,2.641,4.434492655367232,4.494176271186441,4.524018079096045,4.386745762711865
002425.SZ,20130411,7.43,7.48,7.33,7.34,7.43,-0.09,-1.21,15088.18,11133.0717,2.641,4.380777401129944,4.434492655367232,4.4643344632768365,4.374809039548024
002425.SZ,20130412,7.36,7.41,7.32,7.34,7.34,0.0,0.0,10788.67,7932.3025,2.641,4.380777401129944,4.392714124293786,4.42255593220339,4.3688406779661015
002425.SZ,20130415,7.31,7.38,7.27,7.36,7.34,0.02,0.27,9697.66,7105.4653,2.641,4.392714124293786,4.3628723163841805,4.404650847457628,4.338998870056497
002425.SZ,20130416,7.3,7.4,7.3,7.4,7.36,0.04,0.54,9995.54,7356.5744,2.641,4.41658757062147,4.3569039548022594,4.41658757062147,4.3569039548022594
002425.SZ,20130417,7.4,7.42,7.34,7.4,7.4,0.0,0.0,11877.49,8762.2842,2.641,4.41658757062147,4.41658757062147,4.428524293785311,4.380777401129944
002425.SZ,20130418,7.4,7.5,7.34,7.44,7.4,0.04,0.54,14731.34,10908.9452,2.641,4.440461016949152,4.41658757062147,4.476271186440679,4.380777401129944
002425.SZ,20130419,7.44,7.7,7.41,7.63,7.44,0.19,2.55,32840.03,24815.021,2.641,4.5538598870056495,4.440461016949152,4.595638418079096,4.42255593220339
002425.SZ,20130422,7.55,7.55,7.16,7.25,7.63,-0.38,-4.98,68653.69,50198.0291,2.641,4.327062146892655,4.506112994350283,4.506112994350283,4.273346892655368
002425.SZ,20130423,7.24,7.3,7.06,7.21,7.25,-0.04,-0.55,17726.72,12763.6546,2.641,4.303188700564972,4.321093785310735,4.3569039548022594,4.213663276836158
002425.SZ,20130424,7.07,7.26,7.02,7.16,7.21,-0.05,-0.69,27976.29,19976.5738,2.641,4.273346892655368,4.21963163841808,4.333030508474576,4.189789830508475
002425.SZ,20130425,7.09,7.14,6.58,6.71,7.16,-0.45,-6.28,28513.52,19409.8383,2.641,4.004770621468927,4.231568361581921,4.261410169491525,3.9271819209039553
002425.SZ,20130426,6.63,6.79,6.42,6.43,6.71,-0.28,-4.17,18483.22,12191.3894,2.641,3.837656497175141,3.95702372881356,4.052517514124294,3.831688135593221
002425.SZ,20130502,6.48,6.52,6.28,6.52,6.43,0.09,1.4,7485.81,4787.819,2.641,3.8913717514124295,3.867498305084746,3.8913717514124295,3.748131073446328
002425.SZ,20130503,6.52,6.72,6.51,6.67,6.52,0.15,2.3,11663.33,7746.5966,2.641,3.9808971751412425,3.8913717514124295,4.010738983050847,3.885403389830509
002425.SZ,20130506,6.72,6.76,6.65,6.73,6.67,0.06,0.9,12793.53,8561.772,2.641,4.016707344632769,4.010738983050847,4.034612429378531,3.9689604519774018
002425.SZ,20130507,6.73,6.74,6.67,6.71,6.73,-0.02,-0.3,5728.02,3838.481,2.641,4.004770621468927,4.016707344632769,4.02267570621469,3.9808971751412425
002425.SZ,20130508,6.71,6.76,6.53,6.58,6.71,-0.13,-1.94,14287.14,9445.5996,2.641,3.9271819209039553,4.004770621468927,4.034612429378531,3.897340112994351
002425.SZ,20130509,6.59,6.6,6.44,6.56,6.58,-0.02,-0.3,9173.12,5988.9686,2.641,3.915245197740113,3.933150282485876,3.939118644067797,3.843624858757064
002425.SZ,20130510,6.5,6.59,6.48,6.57,6.56,0.01,0.15,6696.88,4375.5761,2.641,3.921213559322034,3.879435028248587,3.933150282485876,3.867498305084746
002425.SZ,20130513,6.55,6.57,6.38,6.48,6.57,-0.09,-1.37,50222.4,32255.6452,2.641,3.867498305084746,3.909276836158192,3.921213559322034,3.8078146892655367
002425.SZ,20130514,6.37,6.37,6.01,6.2,6.48,-0.28,-4.32,48713.64,30140.2941,2.641,3.700384180790961,3.801846327683616,3.801846327683616,3.586985310734464
002425.SZ,20130515,6.17,6.28,6.12,6.22,6.2,0.02,0.32,21662.65,13446.4784,2.641,3.712320903954802,3.682479096045198,3.748131073446328,3.6526372881355935
002425.SZ,20130516,6.24,6.26,6.17,6.21,6.22,-0.01,-0.16,22843.46,14195.1905,2.641,3.7063525423728816,3.724257627118644,3.736194350282486,3.682479096045198
002425.SZ,20130517,6.22,6.33,6.2,6.32,6.21,0.11,1.77,29867.66,18736.1952,2.641,3.772004519774012,3.712320903954802,3.777972881355932,3.700384180790961
002425.SZ,20130520,6.35,6.49,6.27,6.46,6.32,0.14,2.22,33126.98,21181.7758,2.641,3.8555615819209046,3.7899096045197744,3.873466666666667,3.742162711864408
002425.SZ,20130521,6.47,6.64,6.43,6.63,6.46,0.17,2.63,35319.12,23133.5872,2.641,3.95702372881356,3.861529943502825,3.96299209039548,3.837656497175141
002425.SZ,20130522,6.63,6.63,6.46,6.52,6.63,-0.11,-1.66,22483.09,14738.0743,2.641,3.8913717514124295,3.95702372881356,3.95702372881356,3.8555615819209046
002425.SZ,20130523,6.48,6.59,6.46,6.48,6.52,-0.04,-0.61,19164.25,12490.7691,2.641,3.867498305084746,3.867498305084746,3.933150282485876,3.8555615819209046
002425.SZ,20130524,6.48,6.71,6.47,6.69,6.48,0.21,3.24,18550.11,12175.7806,2.641,3.9928338983050855,3.867498305084746,4.004770621468927,3.861529943502825
002425.SZ,20130527,6.7,6.97,6.66,6.92,6.69,0.23,3.44,47639.32,32541.5481,2.641,4.130106214689266,3.998802259887006,4.15994802259887,3.9749288135593215
002425.SZ,20130528,6.92,6.94,6.74,6.8,6.92,-0.12,-1.73,23722.1,16183.0025,2.641,4.058485875706215,4.130106214689266,4.142042937853107,4.02267570621469
002425.SZ,20130529,6.78,6.94,6.76,6.92,6.8,0.12,1.76,22043.63,15203.8854,2.641,4.130106214689266,4.046549152542373,4.142042937853107,4.034612429378531
002425.SZ,20130530,6.93,6.98,6.85,6.9,6.92,-0.02,-0.29,17757.07,12250.2516,2.641,4.118169491525425,4.136074576271186,4.165916384180791,4.08832768361582
002425.SZ,20130531,6.91,6.97,6.82,6.84,6.9,-0.06,-0.87,25602.72,17670.5822,2.641,4.0823593220338985,4.124137853107345,4.15994802259887,4.070422598870056
002425.SZ,20130603,6.81,6.87,6.55,6.84,6.84,0.0,0.0,34815.6,23194.2965,2.641,4.0823593220338985,4.064454237288135,4.100264406779662,3.909276836158192
002425.SZ,20130604,6.78,6.83,6.59,6.83,6.84,-0.01,-0.15,21562.37,14451.4016,2.641,4.0763909604519775,4.046549152542373,4.0763909604519775,3.933150282485876
002425.SZ,20130605,6.77,7.37,6.67,7.04,6.83,0.21,3.07,68568.74,48121.6227,2.641,4.201726553672317,4.040580790960451,4.398682485875706,3.9808971751412425
002425.SZ,20130606,7.0,7.0,6.61,6.63,7.04,-0.41,-5.82,34990.87,23637.8893,2.641,3.95702372881356,4.177853107344633,4.177853107344633,3.9450870056497176
002425.SZ,20130607,6.63,6.67,6.31,6.43,6.63,-0.2,-3.02,21288.42,13719.79,2.641,3.837656497175141,3.95702372881356,3.9808971751412425,3.76603615819209
002425.SZ,20130613,6.34,6.34,6.1,6.26,6.43,-0.17,-2.64,13776.59,8536.9295,2.641,3.736194350282486,3.783941242937853,3.783941242937853,3.640700564971752
002425.SZ,20130614,6.25,6.39,6.24,6.33,6.26,0.07,1.12,6895.34,4356.8744,2.641,3.777972881355932,3.730225988700565,3.813783050847457,3.724257627118644
002425.SZ,20130617,6.35,6.44,6.2,6.38,6.33,0.05,0.79,7067.29,4472.9144,2.641,3.8078146892655367,3.7899096045197744,3.843624858757064,3.700384180790961
002425.SZ,20130618,6.37,6.45,6.33,6.41,6.38,0.03,0.47,6476.39,4133.9391,2.641,3.8257197740113,3.801846327683616,3.849593220338983,3.777972881355932
002425.SZ,20130619,6.31,6.47,6.2,6.41,6.41,0.0,0.0,7589.89,4824.2179,2.641,3.8257197740113,3.76603615819209,3.861529943502825,3.700384180790961
002425.SZ,20130620,6.4,6.47,6.28,6.29,6.41,-0.12,-1.87,9083.51,5804.8196,2.641,3.7540994350282486,3.8197514124293774,3.861529943502825,3.748131073446328
002425.SZ,20130621,6.21,6.22,6.05,6.16,6.29,-0.13,-2.07,8104.91,4976.6341,2.641,3.676510734463277,3.7063525423728816,3.712320903954802,3.610858757062147
002425.SZ,20130624,6.15,6.3,5.62,6.14,6.16,-0.02,-0.32,17238.75,10435.6379,2.641,3.664574011299435,3.6705423728813567,3.7600677966101697,3.3542192090395484
002425.SZ,20130625,5.9,6.16,5.53,6.02,6.14,-0.12,-1.95,16606.29,9742.2172,2.641,3.592953672316384,3.5213333333333336,3.676510734463277,3.30050395480226
002425.SZ,20130626,5.94,6.06,5.77,6.0,6.02,-0.02,-0.33,12409.18,7352.1041,2.641,3.5810169491525423,3.545206779661017,3.616827118644068,3.4437446327683614
002425.SZ,20130627,6.0,6.05,5.75,5.75,6.0,-0.25,-4.17,12643.56,7497.0866,2.641,3.43180790960452,3.5810169491525423,3.610858757062147,3.43180790960452
002425.SZ,20130628,5.69,6.05,5.52,5.97,5.75,0.22,3.83,12738.88,7458.5654,2.641,3.56311186440678,3.395997740112995,3.610858757062147,3.294535593220339
002425.SZ,20130701,5.89,6.03,5.81,6.0,5.97,0.03,0.5,7395.09,4395.3687,2.641,3.5810169491525423,3.515364971751412,3.598922033898305,3.467618079096045
002425.SZ,20130702,5.95,6.05,5.88,6.05,6.0,0.05,0.83,11619.59,6952.7507,2.641,3.610858757062147,3.551175141242938,3.610858757062147,3.509396610169492
002425.SZ,20130703,6.18,6.18,5.86,6.02,6.05,-0.03,-0.5,13380.12,8037.6138,2.641,3.592953672316384,3.6884474576271193,3.6884474576271193,3.4974598870056504
002425.SZ,20130704,6.05,6.21,5.92,6.15,6.02,0.13,2.16,21592.69,13090.8883,2.641,3.6705423728813567,3.610858757062147,3.7063525423728816,3.533270056497176
002425.SZ,20130705,6.16,6.21,6.05,6.15,6.15,0.0,0.0,22942.01,14048.7105,2.641,3.6705423728813567,3.676510734463277,3.7063525423728816,3.610858757062147
002425.SZ,20130708,6.12,6.12,5.88,6.01,6.15,-0.14,-2.28,21153.71,12675.4337,2.641,3.586985310734464,3.6526372881355935,3.6526372881355935,3.509396610169492
002425.SZ,20130709,5.98,6.03,5.89,6.03,6.01,0.02,0.33,14943.46,8895.1496,2.641,3.598922033898305,3.569080225988701,3.598922033898305,3.515364971751412
002425.SZ,20130710,5.96,6.18,5.9,6.13,6.03,0.1,1.66,19531.4,11815.72,2.641,3.6586056497175137,3.557143502824859,3.6884474576271193,3.5213333333333336
002425.SZ,20130711,6.13,6.55,6.07,6.45,6.13,0.32,5.22,49410.25,30952.2277,2.641,3.849593220338983,3.6586056497175137,3.909276836158192,3.6227954802259887
002425.SZ,20130712,6.34,6.59,6.29,6.4,6.45,-0.05,-0.78,40124.58,25772.7667,2.641,3.8197514124293774,3.783941242937853,3.933150282485876,3.7540994350282486
002425.SZ,20130715,6.31,6.57,6.31,6.43,6.4,0.03,0.47,24205.73,15587.7022,2.641,3.837656497175141,3.76603615819209,3.921213559322034,3.76603615819209
002425.SZ,20130716,6.35,6.55,6.35,6.48,6.43,0.05,0.78,27479.94,17689.6502,2.641,3.867498305084746,3.7899096045197744,3.909276836158192,3.7899096045197744
002425.SZ,20130717,6.48,6.68,6.36,6.61,6.48,0.13,2.01,54762.46,35714.7433,2.641,3.9450870056497176,3.867498305084746,3.986865536723164,3.795877966101696
002425.SZ,20130718,6.49,6.76,6.46,6.66,6.61,0.05,0.76,50722.5,33589.6755,2.641,3.9749288135593215,3.873466666666667,4.034612429378531,3.8555615819209046
002425.SZ,20130719,6.65,6.75,6.41,6.61,6.66,-0.05,-0.75,52117.96,34638.4205,2.641,3.9450870056497176,3.9689604519774018,4.028644067796611,3.8257197740113
002425.SZ,20130722,6.5,6.59,6.31,6.42,6.61,-0.19,-2.87,29497.22,18992.2324,2.641,3.831688135593221,3.879435028248587,3.933150282485876,3.76603615819209
002425.SZ,20130723,6.48,6.67,6.43,6.67,6.42,0.25,3.89,50237.12,33077.5862,2.641,3.9808971751412425,3.867498305084746,3.9808971751412425,3.837656497175141
002425.SZ,20130724,6.66,6.8,6.49,6.8,6.67,0.13,1.95,63780.25,42529.1357,2.641,4.058485875706215,3.9749288135593215,4.058485875706215,3.873466666666667
002425.SZ,20130725,6.78,6.79,6.57,6.65,6.8,-0.15,-2.21,44218.93,29538.8568,2.641,3.9689604519774018,4.046549152542373,4.052517514124294,3.921213559322034
002425.SZ,20130726,6.58,6.61,6.42,6.5,6.65,-0.15,-2.26,16920.33,11005.4734,2.641,3.879435028248587,3.9271819209039553,3.9450870056497176,3.831688135593221
002425.SZ,20130729,6.5,6.56,6.36,6.51,6.5,0.01,0.15,29287.67,18963.749,2.641,3.885403389830509,3.879435028248587,3.915245197740113,3.795877966101696
002425.SZ,20130730,6.5,6.56,6.35,6.46,6.51,-0.05,-0.77,35372.33,22846.9643,2.641,3.8555615819209046,3.879435028248587,3.915245197740113,3.7899096045197744
002425.SZ,20130731,6.51,6.53,6.4,6.46,6.46,0.0,0.0,33822.11,21857.5507,2.641,3.8555615819209046,3.885403389830509,3.897340112994351,3.8197514124293774
002425.SZ,20130801,6.45,6.65,6.45,6.63,6.46,0.17,2.63,35175.06,23072.6113,2.641,3.95702372881356,3.849593220338983,3.9689604519774018,3.849593220338983
002425.SZ,20130802,6.63,6.75,6.58,6.62,6.63,-0.01,-0.15,25243.89,16841.6715,2.641,3.951055367231638,3.95702372881356,4.028644067796611,3.9271819209039553
002425.SZ,20130805,6.63,6.78,6.6,6.78,6.62,0.16,2.42,23756.44,15948.9129,2.641,4.046549152542373,3.95702372881356,4.046549152542373,3.939118644067797
002425.SZ,20130806,6.75,7.0,6.71,6.94,6.78,0.16,2.36,45347.08,31168.0249,2.641,4.142042937853107,4.028644067796611,4.177853107344633,4.004770621468927
002425.SZ,20130807,6.98,7.09,6.6,6.64,6.94,-0.3,-4.32,47310.75,32253.2624,2.641,3.96299209039548,4.165916384180791,4.231568361581921,3.939118644067797
002425.SZ,20130808,6.63,6.74,6.56,6.61,6.64,-0.03,-0.45,23811.45,15835.521,2.641,3.9450870056497176,3.95702372881356,4.02267570621469,3.915245197740113
002425.SZ,20130809,6.66,6.68,6.45,6.61,6.61,0.0,0.0,22856.65,14990.5621,2.641,3.9450870056497176,3.9749288135593215,3.986865536723164,3.849593220338983
002425.SZ,20130812,6.6,6.72,6.56,6.7,6.61,0.09,1.36,28271.78,18761.6463,2.641,3.998802259887006,3.939118644067797,4.010738983050847,3.915245197740113
002425.SZ,20130813,6.66,6.76,6.65,6.75,6.7,0.05,0.75,20258.55,13598.0875,2.641,4.028644067796611,3.9749288135593215,4.034612429378531,3.9689604519774018
002425.SZ,20130814,6.71,6.78,6.59,6.66,6.75,-0.09,-1.33,21269.42,14259.5895,2.641,3.9749288135593215,4.004770621468927,4.046549152542373,3.933150282485876
002425.SZ,20130815,6.66,6.7,6.55,6.56,6.66,-0.1,-1.5,15311.54,10125.4778,2.641,3.915245197740113,3.9749288135593215,3.998802259887006,3.909276836158192
002425.SZ,20130816,6.53,6.69,6.47,6.52,6.56,-0.04,-0.61,23585.14,15466.0933,2.641,3.8913717514124295,3.897340112994351,3.9928338983050855,3.861529943502825
002425.SZ,20130819,6.47,6.56,6.4,6.55,6.52,0.03,0.46,15235.77,9879.2419,2.641,3.909276836158192,3.861529943502825,3.915245197740113,3.8197514124293774
002425.SZ,20130820,6.51,6.65,6.51,6.62,6.55,0.07,1.07,20030.3,13198.1903,2.641,3.951055367231638,3.885403389830509,3.9689604519774018,3.885403389830509
002425.SZ,20130821,6.61,6.61,6.4,6.51,6.62,-0.11,-1.66,22927.93,14903.3517,2.641,3.885403389830509,3.9450870056497176,3.9450870056497176,3.8197514124293774
002425.SZ,20130822,6.48,6.55,6.37,6.39,6.51,-0.12,-1.84,21515.27,13832.5183,2.641,3.813783050847457,3.867498305084746,3.909276836158192,3.801846327683616
002425.SZ,20130823,6.38,6.42,6.13,6.22,6.39,-0.17,-2.66,26433.47,16525.3052,2.641,3.712320903954802,3.8078146892655367,3.831688135593221,3.6586056497175137
002425.SZ,20130826,6.22,6.31,6.21,6.3,6.22,0.08,1.29,17588.47,11020.2378,2.641,3.7600677966101697,3.712320903954802,3.76603615819209,3.7063525423728816
002425.SZ,20130827,6.32,6.62,6.27,6.6,6.3,0.3,4.76,32404.43,20866.5985,2.641,3.939118644067797,3.772004519774012,3.951055367231638,3.742162711864408
002425.SZ,20130828,6.58,6.73,6.48,6.58,6.6,-0.02,-0.3,62432.17,41426.5405,2.641,3.9271819209039553,3.9271819209039553,4.016707344632769,3.867498305084746
002425.SZ,20130829,6.58,6.66,6.36,6.58,6.58,0.0,0.0,26831.91,17310.1107,2.641,3.9271819209039553,3.9271819209039553,3.9749288135593215,3.795877966101696
002425.SZ,20130830,6.51,6.6,6.43,6.46,6.58,-0.12,-1.82,28656.33,18773.1106,2.641,3.8555615819209046,3.885403389830509,3.939118644067797,3.837656497175141
002425.SZ,20130902,6.46,6.46,6.3,6.41,6.46,-0.05,-0.77,18164.9,11576.6804,2.641,3.8257197740113,3.8555615819209046,3.8555615819209046,3.7600677966101697
002425.SZ,20130903,6.49,6.49,6.39,6.46,6.41,0.05,0.78,16148.45,10381.7473,2.641,3.8555615819209046,3.873466666666667,3.873466666666667,3.813783050847457
002425.SZ,20130904,6.43,6.55,6.4,6.53,6.46,0.07,1.08,17757.62,11528.2191,2.641,3.897340112994351,3.837656497175141,3.909276836158192,3.8197514124293774
002425.SZ,20130905,6.53,6.56,6.47,6.51,6.53,-0.02,-0.31,17486.9,11398.2875,2.641,3.885403389830509,3.897340112994351,3.915245197740113,3.861529943502825
002425.SZ,20130906,6.51,6.67,6.42,6.59,6.51,0.08,1.23,30118.63,19771.1118,2.641,3.933150282485876,3.885403389830509,3.9808971751412425,3.831688135593221
002425.SZ,20130909,6.59,6.65,6.57,6.6,6.59,0.01,0.15,22616.93,14963.0163,2.641,3.939118644067797,3.933150282485876,3.9689604519774018,3.921213559322034
002425.SZ,20130910,6.6,6.61,6.54,6.59,6.6,-0.01,-0.15,24011.27,15780.0679,2.641,3.933150282485876,3.939118644067797,3.9450870056497176,3.903308474576272
002425.SZ,20130911,6.61,6.7,6.46,6.54,6.59,-0.05,-0.76,35028.43,22972.8185,2.641,3.903308474576272,3.9450870056497176,3.998802259887006,3.8555615819209046
002425.SZ,20130912,6.51,6.55,6.43,6.53,6.54,-0.01,-0.15,20177.58,13101.1847,2.641,3.897340112994351,3.885403389830509,3.909276836158192,3.837656497175141
002425.SZ,20130913,6.52,6.69,6.47,6.68,6.53,0.15,2.3,35941.67,23775.5912,2.641,3.986865536723164,3.8913717514124295,3.9928338983050855,3.861529943502825
002425.SZ,20130916,6.7,6.75,6.57,6.64,6.68,-0.04,-0.6,35553.12,23657.8712,2.641,3.96299209039548,3.998802259887006,4.028644067796611,3.921213559322034
002425.SZ,20130917,6.61,6.64,6.54,6.55,6.64,-0.09,-1.36,16693.27,10961.4255,2.641,3.909276836158192,3.9450870056497176,3.96299209039548,3.903308474576272
002425.SZ,20130918,6.54,6.64,6.51,6.62,6.55,0.07,1.07,12061.96,7946.2418,2.641,3.951055367231638,3.903308474576272,3.96299209039548,3.885403389830509
002425.SZ,20130923,6.6,6.78,6.6,6.78,6.62,0.16,2.42,32890.26,22024.3376,2.641,4.046549152542373,3.939118644067797,4.046549152542373,3.939118644067797
002425.SZ,20130924,6.74,6.84,6.68,6.8,6.78,0.02,0.3,27563.89,18678.1002,2.641,4.058485875706215,4.02267570621469,4.0823593220338985,3.986865536723164
002425.SZ,20130925,6.81,6.81,6.66,6.72,6.8,-0.08,-1.18,22816.52,15342.6735,2.641,4.010738983050847,4.064454237288135,4.064454237288135,3.9749288135593215
002425.SZ,20130926,6.71,6.71,6.55,6.55,6.72,-0.17,-2.53,16001.39,10590.9086,2.641,3.909276836158192,4.004770621468927,4.004770621468927,3.909276836158192
002425.SZ,20130927,6.52,6.59,6.45,6.49,6.55,-0.06,-0.92,13396.27,8710.4795,2.641,3.873466666666667,3.8913717514124295,3.933150282485876,3.849593220338983
002425.SZ,20130930,6.49,6.55,6.39,6.49,6.49,0.0,0.0,12843.86,8295.8402,2.641,3.873466666666667,3.873466666666667,3.909276836158192,3.813783050847457
002425.SZ,20131008,6.47,6.58,6.44,6.55,6.49,0.06,0.92,12961.69,8457.2535,2.641,3.909276836158192,3.861529943502825,3.9271819209039553,3.843624858757064
002425.SZ,20131009,6.0,6.75,6.0,6.71,6.55,0.16,2.44,78452.36,50240.0971,2.641,4.004770621468927,3.5810169491525423,4.028644067796611,3.5810169491525423
002425.SZ,20131010,6.59,6.87,6.55,6.79,6.71,0.08,1.19,56256.77,37765.9513,2.641,4.052517514124294,3.933150282485876,4.100264406779662,3.909276836158192
002425.SZ,20131011,6.78,6.84,6.69,6.77,6.79,-0.02,-0.29,40406.79,27334.2756,2.641,4.040580790960451,4.046549152542373,4.0823593220338985,3.9928338983050855
002425.SZ,20131014,6.79,7.16,6.73,7.03,6.77,0.26,3.84,78046.79,54422.1527,2.641,4.195758192090396,4.052517514124294,4.273346892655368,4.016707344632769
002425.SZ,20131015,7.03,7.03,6.85,7.01,7.03,-0.02,-0.28,52549.99,36410.4347,2.641,4.183821468926554,4.195758192090396,4.195758192090396,4.08832768361582
002425.SZ,20131016,7.05,7.2,6.96,7.1,7.01,0.09,1.28,89805.02,63735.2223,2.641,4.237536723163841,4.207694915254237,4.297220338983051,4.153979661016949
002425.SZ,20131017,7.06,7.38,6.97,6.98,7.1,-0.12,-1.69,65477.79,46691.4062,2.641,4.165916384180791,4.213663276836158,4.404650847457628,4.15994802259887
002425.SZ,20131018,6.91,7.12,6.91,6.98,6.98,0.0,0.0,27140.9,19041.6946,2.641,4.165916384180791,4.124137853107345,4.249473446327684,4.124137853107345
002425.SZ,20131021,6.98,7.1,6.95,7.08,6.98,0.1,1.43,28733.11,20215.1677,2.641,4.2256,4.165916384180791,4.237536723163841,4.148011299435029
002425.SZ,20131022,7.1,7.21,7.04,7.2,7.08,0.12,1.69,36092.86,25778.8313,2.641,4.297220338983051,4.237536723163841,4.303188700564972,4.201726553672317
002425.SZ,20131023,7.16,7.19,6.82,7.07,7.2,-0.13,-1.81,33853.28,23785.3535,2.641,4.21963163841808,4.273346892655368,4.291251977401131,4.070422598870056
002425.SZ,20131024,7.06,7.1,6.93,6.94,7.07,-0.13,-1.84,16458.54,11509.7774,2.641,4.142042937853107,4.213663276836158,4.237536723163841,4.136074576271186
002425.SZ,20131025,7.03,7.22,6.91,7.05,6.94,0.11,1.59,62506.67,44286.0485,2.641,4.207694915254237,4.195758192090396,4.309157062146893,4.124137853107345
002425.SZ,20131028,7.04,7.28,7.0,7.25,7.05,0.2,2.84,67072.56,47857.7591,2.641,4.327062146892655,4.201726553672317,4.344967231638419,4.177853107344633
