ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002362.SZ,20130924,14.92,15.19,14.7,14.72,14.9,-0.18,-1.21,54752.27,81655.9215,2.0,14.72,14.92,15.19,14.7
002362.SZ,20130925,14.64,15.48,14.43,15.24,14.72,0.52,3.53,95796.77,143552.7675,2.0,15.24,14.64,15.48,14.43
002362.SZ,20130926,15.09,15.74,14.85,15.2,15.24,-0.04,-0.26,94339.25,144536.7958,2.0,15.2,15.09,15.74,14.85
002362.SZ,20130927,15.19,15.73,15.11,15.6,15.2,0.4,2.63,76541.15,118376.9203,2.0,15.6,15.19,15.73,15.11
002362.SZ,20130930,15.67,15.88,15.45,15.67,15.6,0.07,0.45,60581.43,94955.2287,2.0,15.67,15.67,15.88,15.45
002362.SZ,20131008,15.66,16.26,15.4,16.16,15.67,0.49,3.13,83508.46,132655.6645,2.0,16.16,15.66,16.26,15.4
002362.SZ,20131009,16.04,16.16,15.78,15.94,16.16,-0.22,-1.36,64628.97,103027.9001,2.0,15.94,16.04,16.16,15.78
002362.SZ,20131010,15.81,16.1,15.34,15.35,15.94,-0.59,-3.7,75840.24,118382.0756,2.0,15.35,15.81,16.1,15.34
002362.SZ,20131011,15.41,15.81,15.13,15.68,15.35,0.33,2.15,66586.72,102735.5079,2.0,15.68,15.41,15.81,15.13
002362.SZ,20131014,15.91,15.97,15.4,15.45,15.68,-0.23,-1.47,67701.82,106144.5615,2.0,15.45,15.91,15.97,15.4
002362.SZ,20131015,15.0,15.0,14.22,14.39,15.45,-1.06,-6.86,111482.15,162382.4576,2.0,14.39,15.0,15.0,14.22
002362.SZ,20131016,14.38,14.46,13.8,13.87,14.39,-0.52,-3.61,58190.04,81826.8142,2.0,13.87,14.38,14.46,13.8
002362.SZ,20131017,13.85,14.27,13.85,14.02,13.87,0.15,1.08,36605.75,51542.2174,2.0,14.02,13.85,14.27,13.85
002362.SZ,20131018,14.0,14.23,13.95,14.06,14.02,0.04,0.29,24524.74,34553.579,2.0,14.06,14.0,14.23,13.95
002362.SZ,20131021,14.15,14.4,13.96,14.32,14.06,0.26,1.85,44281.1,63005.6996,2.0,14.32,14.15,14.4,13.96
002362.SZ,20131022,14.29,14.3,13.68,13.68,14.32,-0.64,-4.47,65303.35,91093.487,2.0,13.68,14.29,14.3,13.68
002362.SZ,20131023,13.68,13.92,13.34,13.39,13.68,-0.29,-2.12,37431.07,50906.165,2.0,13.39,13.68,13.92,13.34
002362.SZ,20131024,13.48,13.71,13.3,13.54,13.39,0.15,1.12,24544.1,33234.1763,2.0,13.54,13.48,13.71,13.3
002362.SZ,20131025,13.53,13.69,13.05,13.13,13.54,-0.41,-3.03,25418.99,33923.1063,2.0,13.13,13.53,13.69,13.05
002362.SZ,20131028,12.98,12.98,12.5,12.5,13.13,-0.63,-4.8,39999.45,50884.6668,2.0,12.5,12.98,12.98,12.5
002362.SZ,20131029,12.5,13.33,11.62,13.17,12.5,0.67,5.36,84092.43,103367.4621,2.0,13.17,12.5,13.33,11.62
002362.SZ,20131030,12.91,13.48,12.5,13.32,13.17,0.15,1.14,96743.82,127297.3031,2.0,13.32,12.91,13.48,12.5
002362.SZ,20131031,13.76,14.02,12.55,12.55,13.32,-0.77,-5.78,70164.63,91551.8501,2.0,12.55,13.76,14.02,12.55
002362.SZ,20131101,12.8,12.99,12.55,12.55,12.55,0.0,0.0,34900.5,44437.3667,2.0,12.55,12.8,12.99,12.55
002362.SZ,20131104,12.6,12.65,12.22,12.33,12.55,-0.22,-1.75,31737.61,39312.9904,2.0,12.33,12.6,12.65,12.22
002362.SZ,20131105,12.3,12.57,11.99,12.49,12.33,0.16,1.3,28454.63,34959.4952,2.0,12.49,12.3,12.57,11.99
002362.SZ,20131106,12.37,13.59,12.3,13.11,12.49,0.62,4.96,85432.14,112124.918,2.0,13.11,12.37,13.59,12.3
002362.SZ,20131107,12.86,12.97,12.6,12.8,13.11,-0.31,-2.36,41026.96,52438.8933,2.0,12.8,12.86,12.97,12.6
002362.SZ,20131108,12.61,13.13,12.56,12.75,12.8,-0.05,-0.39,36618.58,47085.3177,2.0,12.75,12.61,13.13,12.56
002362.SZ,20131111,12.81,13.14,12.66,13.0,12.75,0.25,1.96,31959.1,41411.629,2.0,13.0,12.81,13.14,12.66
002362.SZ,20131112,13.0,13.35,12.83,12.95,13.0,-0.05,-0.38,37238.39,48483.2319,2.0,12.95,13.0,13.35,12.83
002362.SZ,20131113,12.94,13.82,12.88,13.19,12.95,0.24,1.85,77903.7,104502.8597,2.0,13.19,12.94,13.82,12.88
002362.SZ,20131114,13.22,13.75,13.11,13.6,13.19,0.41,3.1084,81139.7,109588.626,2.0,13.6,13.22,13.75,13.11
002362.SZ,20131115,13.58,14.1,13.43,13.84,13.6,0.24,1.76,92005.08,126636.4494,2.0,13.84,13.58,14.1,13.43
002362.SZ,20131118,13.98,15.22,13.7,14.8,13.84,0.96,6.94,179340.37,262400.1192,2.0,14.8,13.98,15.22,13.7
002362.SZ,20131119,14.55,14.68,14.25,14.58,14.8,-0.22,-1.49,116057.21,167805.2118,2.0,14.58,14.55,14.68,14.25
002362.SZ,20131120,14.58,14.78,14.4,14.61,14.58,0.03,0.21,66914.04,97480.9566,2.0,14.61,14.58,14.78,14.4
002362.SZ,20131121,14.65,14.66,14.01,14.14,14.61,-0.47,-3.22,77965.63,111342.2389,2.0,14.14,14.65,14.66,14.01
002362.SZ,20131122,14.0,14.3,13.8,13.93,14.14,-0.21,-1.49,50120.14,70386.4225,2.0,13.93,14.0,14.3,13.8
002362.SZ,20131125,13.8,15.3,13.71,14.7,13.93,0.77,5.53,128592.95,187795.0209,2.0,14.7,13.8,15.3,13.71
002362.SZ,20131126,14.35,15.0,14.35,14.85,14.7,0.15,1.02,114886.86,169687.6218,2.0,14.85,14.35,15.0,14.35
002362.SZ,20131127,14.84,14.84,14.52,14.69,14.85,-0.16,-1.08,68038.07,99712.6569,2.0,14.69,14.84,14.84,14.52
002362.SZ,20131128,14.72,14.97,14.61,14.82,14.69,0.13,0.89,60554.47,89848.5504,2.0,14.82,14.72,14.97,14.61
002362.SZ,20131129,15.08,15.28,14.8,14.89,14.82,0.07,0.47,69157.52,103810.2155,2.0,14.89,15.08,15.28,14.8
002362.SZ,20131202,14.0,14.4,13.4,13.4,14.89,-1.49,-10.01,76679.73,105866.4643,2.0,13.4,14.0,14.4,13.4
002362.SZ,20131203,13.01,13.48,12.8,13.39,13.4,-0.01,-0.07,47259.88,62164.5788,2.0,13.39,13.01,13.48,12.8
002362.SZ,20131204,13.55,13.85,13.42,13.52,13.39,0.13,0.97,44294.64,60525.638,2.0,13.52,13.55,13.85,13.42
002362.SZ,20131205,13.65,14.04,13.5,13.62,13.52,0.1,0.74,38439.28,52879.0144,2.0,13.62,13.65,14.04,13.5
002362.SZ,20131206,13.8,13.8,13.19,13.48,13.62,-0.14,-1.03,36787.92,49158.0192,2.0,13.48,13.8,13.8,13.19
002362.SZ,20131209,13.41,13.73,13.34,13.54,13.48,0.06,0.45,24384.26,33078.8005,2.0,13.54,13.41,13.73,13.34
002362.SZ,20131210,13.56,13.74,13.48,13.63,13.54,0.09,0.66,24904.98,33912.8131,2.0,13.63,13.56,13.74,13.48
002362.SZ,20131211,13.57,13.75,13.2,13.31,13.63,-0.32,-2.35,28724.09,38564.0592,2.0,13.31,13.57,13.75,13.2
002362.SZ,20131212,13.25,13.48,13.25,13.39,13.31,0.08,0.6,19485.13,26107.773,2.0,13.39,13.25,13.48,13.25
002362.SZ,20131213,13.3,13.46,13.23,13.34,13.39,-0.05,-0.37,22277.43,29741.2084,2.0,13.34,13.3,13.46,13.23
002362.SZ,20131216,13.27,13.45,12.79,12.8,13.34,-0.54,-4.05,38678.03,50308.915,2.0,12.8,13.27,13.45,12.79
002362.SZ,20131217,12.78,12.92,12.62,12.71,12.8,-0.09,-0.7,17936.06,22884.1639,2.0,12.71,12.78,12.92,12.62
002362.SZ,20131218,12.8,13.01,12.73,12.87,12.71,0.16,1.26,21962.26,28349.6019,2.0,12.87,12.8,13.01,12.73
002362.SZ,20131219,12.88,13.01,12.63,12.65,12.87,-0.22,-1.71,16024.18,20596.9752,2.0,12.65,12.88,13.01,12.63
002362.SZ,20131220,12.68,12.75,12.23,12.34,12.65,-0.31,-2.45,20258.85,25229.0259,2.0,12.34,12.68,12.75,12.23
002362.SZ,20131223,12.45,12.45,11.5,11.9,12.34,-0.44,-3.57,33489.15,39740.9795,2.0,11.9,12.45,12.45,11.5
002362.SZ,20131224,11.9,12.34,11.88,12.21,11.9,0.31,2.61,21388.97,26047.1003,2.0,12.21,11.9,12.34,11.88
002362.SZ,20131225,12.21,12.5,12.1,12.46,12.21,0.25,2.05,19378.88,23923.9395,2.0,12.46,12.21,12.5,12.1
002362.SZ,20131226,12.46,12.59,12.16,12.25,12.46,-0.21,-1.69,23812.06,29396.3977,2.0,12.25,12.46,12.59,12.16
002362.SZ,20131227,12.26,13.2,12.2,13.05,12.25,0.8,6.53,62667.11,80626.2927,2.0,13.05,12.26,13.2,12.2
002362.SZ,20131230,12.95,13.16,12.85,12.97,13.05,-0.08,-0.61,40652.41,52877.8277,2.0,12.97,12.95,13.16,12.85
002362.SZ,20131231,12.97,13.14,12.77,12.98,12.97,0.01,0.08,25698.75,33485.6298,2.0,12.98,12.97,13.14,12.77
002362.SZ,20140102,13.0,13.33,12.9,13.25,12.98,0.27,2.08,34749.43,45798.0437,2.0,13.25,13.0,13.33,12.9
002362.SZ,20140103,13.19,13.54,13.07,13.07,13.25,-0.18,-1.36,34847.0,46069.9873,2.0,13.07,13.19,13.54,13.07
002362.SZ,20140106,13.09,13.18,12.47,12.47,13.07,-0.6,-4.59,27887.92,35457.2105,2.0,12.47,13.09,13.18,12.47
002362.SZ,20140107,12.32,12.78,12.22,12.7,12.47,0.23,1.84,23247.07,29237.8252,2.0,12.7,12.32,12.78,12.22
002362.SZ,20140108,12.65,13.17,12.63,13.03,12.7,0.33,2.6,36468.36,47344.6488,2.0,13.03,12.65,13.17,12.63
002362.SZ,20140109,13.0,13.46,12.81,13.02,13.03,-0.01,-0.08,46327.11,61033.6461,2.0,13.02,13.0,13.46,12.81
002362.SZ,20140110,13.04,13.1,12.48,12.54,13.02,-0.48,-3.69,29658.03,37860.159,2.0,12.54,13.04,13.1,12.48
002362.SZ,20140113,12.5,12.68,12.14,12.18,12.54,-0.36,-2.87,21912.3,27046.6963,2.0,12.18,12.5,12.68,12.14
002362.SZ,20140114,12.24,12.77,12.1,12.74,12.18,0.56,4.6,24146.46,30194.0094,2.0,12.74,12.24,12.77,12.1
002362.SZ,20140115,12.77,13.03,12.59,12.95,12.74,0.21,1.65,27710.55,35519.6687,2.0,12.95,12.77,13.03,12.59
002362.SZ,20140116,12.96,12.96,12.66,12.75,12.95,-0.2,-1.54,24634.83,31504.8332,2.0,12.75,12.96,12.96,12.66
002362.SZ,20140117,12.7,13.8,12.6,13.41,12.75,0.66,5.18,82963.81,111246.3897,2.0,13.41,12.7,13.8,12.6
002362.SZ,20140120,13.84,14.72,13.57,14.4,13.41,0.99,7.38,150891.11,213389.7307,2.0,14.4,13.84,14.72,13.57
002362.SZ,20140121,14.03,14.48,13.99,14.4,14.4,0.0,0.0,95071.83,135531.7762,2.0,14.4,14.03,14.48,13.99
002362.SZ,20140122,14.4,14.6,14.14,14.41,14.4,0.01,0.07,79651.09,114099.4309,2.0,14.41,14.4,14.6,14.14
002362.SZ,20140123,14.36,15.1,14.28,14.6,14.41,0.19,1.32,102997.39,151263.8158,2.0,14.6,14.36,15.1,14.28
002362.SZ,20140124,14.48,14.67,14.31,14.39,14.6,-0.21,-1.44,64186.33,92619.9914,2.0,14.39,14.48,14.67,14.31
002362.SZ,20140127,14.15,15.1,14.11,14.65,14.39,0.26,1.81,83940.51,124057.9035,2.0,14.65,14.15,15.1,14.11
002362.SZ,20140128,14.55,14.97,14.4,14.53,14.65,-0.12,-0.82,60264.05,88299.4953,2.0,14.53,14.55,14.97,14.4
002362.SZ,20140129,14.01,15.15,13.7,14.98,14.53,0.45,3.1,112929.43,162305.106,2.0,14.98,14.01,15.15,13.7
002362.SZ,20140130,14.89,15.87,14.8,15.35,14.98,0.37,2.47,101569.2,156185.5174,2.0,15.35,14.89,15.87,14.8
002362.SZ,20140207,15.18,16.0,15.05,15.76,15.35,0.41,2.67,83786.56,131710.3018,2.0,15.76,15.18,16.0,15.05
002362.SZ,20140210,15.76,16.4,15.47,15.9,15.76,0.14,0.89,107003.95,169837.8459,2.0,15.9,15.76,16.4,15.47
002362.SZ,20140211,15.9,16.05,15.28,15.4,15.9,-0.5,-3.14,90827.82,141606.4727,2.0,15.4,15.9,16.05,15.28
002362.SZ,20140212,15.35,16.4,15.31,16.13,15.4,0.73,4.74,118967.03,190767.6353,2.0,16.13,15.35,16.4,15.31
002362.SZ,20140213,16.05,16.29,15.39,15.42,16.13,-0.71,-4.4,87042.91,137603.4598,2.0,15.42,16.05,16.29,15.39
002362.SZ,20140214,15.55,15.61,15.06,15.51,15.42,0.09,0.58,59342.71,91189.3445,2.0,15.51,15.55,15.61,15.06
002362.SZ,20140217,15.54,16.18,15.3,16.16,15.51,0.65,4.19,85667.78,136036.8628,2.0,16.16,15.54,16.18,15.3
002362.SZ,20140218,16.0,16.77,15.91,16.6,16.16,0.44,2.72,119551.72,197033.323,2.0,16.6,16.0,16.77,15.91
002362.SZ,20140219,16.5,16.68,16.05,16.31,16.6,-0.29,-1.75,66406.09,108132.8688,2.0,16.31,16.5,16.68,16.05
002362.SZ,20140220,16.32,16.38,15.6,15.8,16.31,-0.51,-3.13,55044.86,87711.0267,2.0,15.8,16.32,16.38,15.6
002362.SZ,20140221,15.79,16.11,15.56,15.97,15.8,0.17,1.08,43011.7,68124.6326,2.0,15.97,15.79,16.11,15.56
002362.SZ,20140224,16.0,16.17,15.6,15.93,15.97,-0.04,-0.25,49016.4,77827.8751,2.0,15.93,16.0,16.17,15.6
002362.SZ,20140225,15.9,17.52,15.88,16.93,15.93,1.0,6.28,252348.5,433039.3052,2.0,16.93,15.9,17.52,15.88
002362.SZ,20140226,16.6,16.92,15.24,16.21,16.93,-0.72,-4.25,134509.84,215178.6489,2.0,16.21,16.6,16.92,15.24
002362.SZ,20140227,16.01,16.99,15.49,15.57,16.21,-0.64,-3.95,121503.31,197961.8792,2.0,15.57,16.01,16.99,15.49
002362.SZ,20140228,15.31,15.76,14.5,15.43,15.57,-0.14,-0.9,111933.53,167567.5282,2.0,15.43,15.31,15.76,14.5
002362.SZ,20140303,15.5,15.88,15.32,15.77,15.43,0.34,2.2,69672.66,108977.3614,2.0,15.77,15.5,15.88,15.32
002362.SZ,20140304,15.51,15.58,15.0,15.38,15.77,-0.39,-2.47,63610.02,97337.111,2.0,15.38,15.51,15.58,15.0
002362.SZ,20140305,15.38,15.98,15.25,15.65,15.38,0.27,1.76,73428.14,114590.8765,2.0,15.65,15.38,15.98,15.25
002362.SZ,20140306,15.56,16.27,15.25,16.18,15.65,0.53,3.39,89998.96,142563.9102,2.0,16.18,15.56,16.27,15.25
002362.SZ,20140307,16.13,17.8,16.03,17.8,16.18,1.62,10.01,153704.77,262027.6535,2.0,17.8,16.13,17.8,16.03
002362.SZ,20140310,18.71,19.58,18.0,19.58,17.8,1.78,10.0,173701.81,331671.338,2.0,19.58,18.71,19.58,18.0
002362.SZ,20140311,20.0,21.5,18.6,19.88,19.58,0.3,1.53,381804.4,768130.2787,2.0,19.88,20.0,21.5,18.6
002362.SZ,20140312,18.9,19.57,18.4,18.9,19.88,-0.98,-4.93,216593.07,409574.9043,2.0,18.9,18.9,19.57,18.4
002362.SZ,20140313,19.2,20.3,19.05,19.19,18.9,0.29,1.53,238916.06,467364.9108,2.0,19.19,19.2,20.3,19.05
002362.SZ,20140314,19.0,20.58,18.9,20.09,19.19,0.9,4.69,255380.49,503617.5131,2.0,20.09,19.0,20.58,18.9
002362.SZ,20140317,20.0,20.49,19.65,20.0,20.09,-0.09,-0.45,200596.97,399327.3859,2.0,20.0,20.0,20.49,19.65
002362.SZ,20140318,19.65,19.9,19.0,19.08,20.0,-0.92,-4.6,205207.4,394867.587,2.0,19.08,19.65,19.9,19.0
002362.SZ,20140319,19.3,20.55,19.1,19.99,19.08,0.91,4.77,178235.74,354381.2732,2.0,19.99,19.3,20.55,19.1
002362.SZ,20140320,20.15,20.15,19.15,19.26,19.99,-0.73,-3.65,187596.51,364003.7804,2.0,19.26,20.15,20.15,19.15
002362.SZ,20140321,19.19,19.76,18.62,19.46,19.26,0.2,1.04,187219.73,358042.5879,2.0,19.46,19.19,19.76,18.62
002362.SZ,20140324,20.36,20.36,18.22,18.35,19.46,-1.11,-5.7,204247.03,387989.7972,2.0,18.35,20.36,20.36,18.22
002362.SZ,20140325,18.0,18.21,17.22,17.31,18.35,-1.04,-5.67,140857.12,248541.4714,2.0,17.31,18.0,18.21,17.22
002362.SZ,20140326,17.16,17.58,17.13,17.33,17.31,0.02,0.12,75107.21,130826.1029,2.0,17.33,17.16,17.58,17.13
002362.SZ,20140327,17.33,17.56,16.4,16.47,17.33,-0.86,-4.96,90785.12,153107.9131,2.0,16.47,17.33,17.56,16.4
002362.SZ,20140328,16.51,16.8,15.9,16.54,16.47,0.07,0.43,82143.68,134698.6538,2.0,16.54,16.51,16.8,15.9
002362.SZ,20140331,16.48,17.49,16.08,17.01,16.54,0.47,2.84,103900.66,175836.4754,2.0,17.01,16.48,17.49,16.08
002362.SZ,20140401,16.83,17.24,16.7,17.04,17.01,0.03,0.18,59392.64,100874.7039,2.0,17.04,16.83,17.24,16.7
002362.SZ,20140402,16.82,17.13,16.35,16.51,17.04,-0.53,-3.11,54377.71,90455.6305,2.0,16.51,16.82,17.13,16.35
002362.SZ,20140403,16.38,16.88,16.01,16.79,16.51,0.28,1.7,63182.23,104091.933,2.0,16.79,16.38,16.88,16.01
002362.SZ,20140404,16.61,16.88,16.5,16.69,16.79,-0.1,-0.6,34867.86,58188.2187,2.0,16.69,16.61,16.88,16.5
002362.SZ,20140408,16.52,16.69,16.35,16.62,16.69,-0.07,-0.42,33172.36,54919.0465,2.0,16.62,16.52,16.69,16.35
002362.SZ,20140409,16.62,17.14,16.62,17.03,16.62,0.41,2.47,56994.75,96471.4292,2.0,17.03,16.62,17.14,16.62
002362.SZ,20140410,17.04,17.47,17.04,17.11,17.03,0.08,0.47,71749.72,123915.5196,2.0,17.11,17.04,17.47,17.04
002362.SZ,20140411,17.02,17.09,16.5,16.5,17.11,-0.61,-3.57,47903.22,79931.3526,2.0,16.5,17.02,17.09,16.5
002362.SZ,20140414,16.5,16.5,16.08,16.25,16.5,-0.25,-1.52,49608.9,80362.5561,2.0,16.25,16.5,16.5,16.08
002362.SZ,20140415,16.22,16.44,16.08,16.32,16.25,0.07,0.43,38856.63,63205.909,2.0,16.32,16.22,16.44,16.08
002362.SZ,20140416,16.26,16.48,15.93,16.2,16.32,-0.12,-0.74,38147.38,61718.0855,2.0,16.2,16.26,16.48,15.93
002362.SZ,20140417,16.22,16.44,16.15,16.26,16.2,0.06,0.37,28459.25,46445.1057,2.0,16.26,16.22,16.44,16.15
002362.SZ,20140418,16.26,16.65,16.1,16.54,16.26,0.28,1.72,40431.51,66580.8555,2.0,16.54,16.26,16.65,16.1
002362.SZ,20140421,16.42,16.51,16.02,16.02,16.54,-0.52,-3.14,34600.47,56181.4897,2.0,16.02,16.42,16.51,16.02
002362.SZ,20140422,15.97,16.59,15.46,16.49,16.02,0.47,2.93,87779.79,141363.6489,2.0,16.49,15.97,16.59,15.46
002362.SZ,20140423,16.39,16.97,16.24,16.7,16.49,0.21,1.27,80962.97,135136.2492,2.0,16.7,16.39,16.97,16.24
002362.SZ,20140424,16.61,17.7,16.37,17.38,16.7,0.68,4.07,210460.5,362352.2622,2.0,17.38,16.61,17.7,16.37
002362.SZ,20140425,17.37,17.6,16.95,17.11,17.38,-0.27,-1.55,141614.71,244179.9377,2.0,17.11,17.37,17.6,16.95
002362.SZ,20140428,17.35,17.35,15.73,16.26,17.11,-0.85,-4.97,94291.76,154086.3739,2.0,16.26,17.35,17.35,15.73
002362.SZ,20140429,16.0,17.3,15.89,17.14,16.26,0.88,5.41,138553.08,231408.554,2.0,17.14,16.0,17.3,15.89
002362.SZ,20140430,17.2,17.86,17.1,17.29,17.14,0.15,0.88,151523.36,263215.3493,2.0,17.29,17.2,17.86,17.1
002362.SZ,20140505,17.34,17.79,16.82,17.28,17.29,-0.01,-0.06,117626.51,203574.3067,2.0,17.28,17.34,17.79,16.82
002362.SZ,20140506,17.11,17.63,16.88,17.45,17.28,0.17,0.98,99517.87,172170.3939,2.0,17.45,17.11,17.63,16.88
002362.SZ,20140507,17.33,18.63,17.28,18.08,17.45,0.63,3.61,202567.4,365371.18,2.0,18.08,17.33,18.63,17.28
002362.SZ,20140508,17.9,18.34,17.68,17.83,18.08,-0.25,-1.38,109861.51,197582.7997,2.0,17.83,17.9,18.34,17.68
002362.SZ,20140509,17.69,17.84,16.8,16.97,17.83,-0.86,-4.82,91370.25,157718.9787,2.0,16.97,17.69,17.84,16.8
002362.SZ,20140512,17.05,17.24,16.5,17.21,16.97,0.24,1.41,82253.02,138727.7382,2.0,17.21,17.05,17.24,16.5
002362.SZ,20140513,17.13,17.34,16.73,16.78,17.21,-0.43,-2.5,56232.0,95703.3295,2.0,16.78,17.13,17.34,16.73
002362.SZ,20140514,16.5,17.14,16.23,16.87,16.78,0.09,0.54,63765.26,106263.2016,2.0,16.87,16.5,17.14,16.23
002362.SZ,20140515,16.74,17.09,16.27,16.39,16.87,-0.48,-2.85,66567.98,110570.1765,2.0,16.39,16.74,17.09,16.27
002362.SZ,20140516,16.3,16.78,16.18,16.54,16.39,0.15,0.92,54107.52,89033.5776,2.0,16.54,16.3,16.78,16.18
002362.SZ,20140519,16.4,16.92,16.18,16.75,16.54,0.21,1.27,66670.9,110949.7664,2.0,16.75,16.4,16.92,16.18
002362.SZ,20140520,16.82,17.68,16.64,17.62,16.75,0.87,5.19,138245.1,238304.9215,2.0,17.62,16.82,17.68,16.64
002362.SZ,20140521,17.69,17.93,17.3,17.47,17.62,-0.15,-0.85,109577.88,192517.1665,2.0,17.47,17.69,17.93,17.3
002362.SZ,20140522,17.51,18.55,17.46,18.33,17.47,0.86,4.92,192615.28,347247.581,2.0,18.33,17.51,18.55,17.46
002362.SZ,20140523,18.2,18.2,17.82,18.07,18.33,-0.26,-1.42,124804.63,224898.8354,2.0,18.07,18.2,18.2,17.82
002362.SZ,20140526,18.02,18.37,17.8,18.05,18.07,-0.02,-0.11,85243.41,153518.3309,2.0,18.05,18.02,18.37,17.8
002362.SZ,20140527,18.0,18.44,17.63,17.74,18.05,-0.31,-1.72,100731.16,182045.6187,2.0,17.74,18.0,18.44,17.63
002362.SZ,20140528,17.62,18.65,17.62,18.58,17.74,0.84,4.74,147600.01,269639.531,2.0,18.58,17.62,18.65,17.62
002362.SZ,20140529,18.46,18.48,17.86,18.1,18.58,-0.48,-2.58,99390.67,181206.7403,2.0,18.1,18.46,18.48,17.86
002362.SZ,20140530,18.09,18.44,17.88,18.17,18.1,0.07,0.39,73827.01,134281.9757,2.0,18.17,18.09,18.44,17.88
002362.SZ,20140603,18.24,18.33,17.86,17.86,18.17,-0.31,-1.71,56263.01,101805.6995,2.0,17.86,18.24,18.33,17.86
002362.SZ,20140604,17.8,17.81,17.02,17.27,17.86,-0.59,-3.3,70388.18,122301.59,2.0,17.27,17.8,17.81,17.02
002362.SZ,20140605,17.03,17.45,17.01,17.42,17.27,0.15,0.87,42756.17,74003.7206,2.0,17.42,17.03,17.45,17.01
002362.SZ,20140606,17.43,17.84,17.3,17.58,17.42,0.16,0.92,57430.94,101262.7775,2.0,17.58,17.43,17.84,17.3
002362.SZ,20140609,17.89,18.18,17.73,17.79,17.58,0.21,1.19,70861.05,127346.0429,2.0,17.79,17.89,18.18,17.73
002362.SZ,20140610,17.7,18.41,17.6,18.27,17.79,0.48,2.7,83422.35,151751.9753,2.0,18.27,17.7,18.41,17.6
002362.SZ,20140611,18.35,18.46,18.03,18.3,18.27,0.03,0.16,63190.57,115306.7596,2.0,18.3,18.35,18.46,18.03
002362.SZ,20140612,18.3,18.82,18.2,18.45,18.3,0.15,0.82,104407.27,193977.024,2.0,18.45,18.3,18.82,18.2
002362.SZ,20140613,18.37,18.74,18.2,18.45,18.45,0.0,0.0,86091.55,158961.8951,2.0,18.45,18.37,18.74,18.2
002362.SZ,20140616,18.45,19.21,18.13,19.08,18.45,0.63,3.41,114516.19,212927.893,2.0,19.08,18.45,19.21,18.13
002362.SZ,20140617,19.23,19.46,18.65,18.65,19.08,-0.43,-2.25,105354.06,199470.8918,2.0,18.65,19.23,19.46,18.65
002362.SZ,20140618,18.47,18.58,18.02,18.1,18.65,-0.55,-2.95,62148.32,113762.4402,2.0,18.1,18.47,18.58,18.02
002362.SZ,20140619,18.28,18.78,17.58,17.77,18.1,-0.33,-1.82,84259.14,154443.6129,2.0,17.77,18.28,18.78,17.58
002362.SZ,20140620,17.86,18.08,17.43,17.97,17.77,0.2,1.13,51809.03,92204.1007,2.0,17.97,17.86,18.08,17.43
002362.SZ,20140623,17.97,18.53,17.9,18.46,17.97,0.49,2.73,59674.72,109441.8008,2.0,18.46,17.97,18.53,17.9
002362.SZ,20140624,18.52,18.58,18.28,18.51,18.46,0.05,0.27,46442.88,85709.069,2.0,18.51,18.52,18.58,18.28
002362.SZ,20140625,18.52,18.55,18.15,18.37,18.51,-0.14,-0.76,36130.6,66170.5876,2.0,18.37,18.52,18.55,18.15
002362.SZ,20140626,18.4,18.75,18.4,18.58,18.37,0.21,1.14,62063.12,115555.9556,2.0,18.58,18.4,18.75,18.4
002362.SZ,20140627,18.49,18.9,18.41,18.71,18.58,0.13,0.7,56566.3,105705.2295,2.0,18.71,18.49,18.9,18.41
002362.SZ,20140630,18.75,18.91,18.51,18.64,18.71,-0.07,-0.37,52851.21,98858.9298,2.0,18.64,18.75,18.91,18.51
002362.SZ,20140701,18.64,18.8,18.43,18.57,18.64,-0.07,-0.38,54220.56,100607.0301,2.0,18.57,18.64,18.8,18.43
002362.SZ,20140702,18.5,18.72,18.25,18.37,18.57,-0.2,-1.08,60016.35,110786.4321,2.0,18.37,18.5,18.72,18.25
002362.SZ,20140703,18.3,18.76,18.21,18.69,18.37,0.32,1.74,63908.04,118261.8286,2.0,18.69,18.3,18.76,18.21
002362.SZ,20140704,18.63,18.76,18.07,18.09,18.69,-0.6,-3.21,75493.77,138540.6693,2.0,18.09,18.63,18.76,18.07
002362.SZ,20140707,17.94,17.94,17.64,17.84,18.09,-0.25,-1.38,62116.87,110622.0815,2.0,17.84,17.94,17.94,17.64
002362.SZ,20140708,17.99,17.99,17.6,17.97,17.84,0.13,0.73,39906.3,71045.7219,2.0,17.97,17.99,17.99,17.6
002362.SZ,20140709,17.95,17.99,17.52,17.52,17.97,-0.45,-2.5,48876.98,86726.6426,2.0,17.52,17.95,17.99,17.52
002362.SZ,20140710,17.53,17.66,17.11,17.13,17.52,-0.39,-2.23,48492.4,84534.7195,2.0,17.13,17.53,17.66,17.11
002362.SZ,20140711,17.1,17.38,17.03,17.28,17.13,0.15,0.88,33312.9,57403.0271,2.0,17.28,17.1,17.38,17.03
002362.SZ,20140714,17.45,17.9,17.45,17.82,17.28,0.54,3.13,47057.68,83416.6344,2.0,17.82,17.45,17.9,17.45
002362.SZ,20140715,17.82,17.82,17.32,17.49,17.82,-0.33,-1.85,38051.61,66715.2268,2.0,17.49,17.82,17.82,17.32
