ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002552.SZ,20190116,5.79,5.85,5.75,5.81,5.83,-0.02,-0.3431,10365.6,6007.483,3.135,5.6754899822391165,5.655953011560154,5.714563923597046,5.616879070202224
002552.SZ,20190117,5.81,6.02,5.79,5.88,5.81,0.07,1.2048,31828.0,18787.373,3.135,5.743869379615492,5.6754899822391165,5.880628174368242,5.655953011560154
002552.SZ,20190118,5.88,6.0,5.83,5.91,5.88,0.03,0.5102,19832.6,11730.817,3.135,5.77317483563394,5.743869379615492,5.861091203689278,5.695026952918082
002552.SZ,20190121,5.94,5.94,5.8,5.9,5.91,-0.01,-0.1692,19169.81,11268.312,3.135,5.763406350294457,5.802480291652386,5.802480291652386,5.665721496899636
002552.SZ,20190122,5.88,5.98,5.84,5.86,5.9,-0.04,-0.678,14599.91,8619.683,3.135,5.724332408936528,5.743869379615492,5.841554233010314,5.704795438257564
002552.SZ,20190123,5.84,5.98,5.82,5.85,5.86,-0.01,-0.1706,21079.0,12406.154,3.135,5.714563923597046,5.704795438257564,5.841554233010314,5.6852584675786
002552.SZ,20190124,5.88,5.91,5.56,5.62,5.85,-0.23,-3.9316,50252.82,28609.148,3.135,5.489888760788958,5.743869379615492,5.77317483563394,5.431277848752064
002552.SZ,20190125,5.61,5.73,5.6,5.62,5.62,0.0,0.0,23160.0,13093.741,3.135,5.489888760788958,5.480120275449475,5.597342099523261,5.4703517901099925
002552.SZ,20190128,5.68,5.71,5.57,5.65,5.62,0.03,0.5338,26456.0,14933.478,3.135,5.519194216807404,5.54849967282585,5.577805128844296,5.4410463340915465
002552.SZ,20190129,5.65,5.83,5.37,5.42,5.65,-0.23,-4.0708,51327.12,28382.027,3.135,5.2945190539993146,5.519194216807404,5.695026952918082,5.245676627301904
002552.SZ,20190130,5.39,5.47,5.28,5.35,5.42,-0.07,-1.2915,23921.03,12843.606,3.135,5.226139656622939,5.265213597980868,5.343361480696725,5.157760259246565
002552.SZ,20190131,5.36,5.57,5.3,5.43,5.35,0.08,1.4953,51516.29,28073.005,3.135,5.304287539338796,5.235908141962422,5.4410463340915465,5.177297229925529
002552.SZ,20190201,5.46,5.64,5.42,5.55,5.43,0.12,2.2099,46021.0,25496.79,3.135,5.421509363412582,5.333592995357242,5.50942573146792,5.2945190539993146
002552.SZ,20190211,5.55,5.83,5.55,5.83,5.55,0.28,5.045,40167.97,23037.298,3.135,5.695026952918082,5.421509363412582,5.695026952918082,5.421509363412582
002552.SZ,20190212,5.92,6.12,5.91,6.12,5.83,0.29,4.9743,49380.01,29809.961,3.135,5.978313027763064,5.782943320973421,5.978313027763064,5.77317483563394
002552.SZ,20190213,6.23,6.28,5.96,6.12,6.12,0.0,0.0,79886.06,48702.782,3.135,5.978313027763064,6.085766366497367,6.1346087931947775,5.822017262331349
002552.SZ,20190214,6.01,6.12,5.98,6.12,6.12,0.0,0.0,40628.06,24556.361,3.135,5.978313027763064,5.87085968902876,5.978313027763064,5.841554233010314
002552.SZ,20190215,6.07,6.43,6.02,6.43,6.12,0.31,5.0654,70770.73,44770.403,3.135,6.281136073287009,5.9294706010656535,6.281136073287009,5.880628174368242
002552.SZ,20190218,6.42,6.75,6.34,6.75,6.43,0.32,4.9767,75881.06,50543.717,3.135,6.593727604150438,6.271367587947528,6.593727604150438,6.19321970523167
002552.SZ,20190219,6.8,7.09,6.72,7.09,6.75,0.34,5.037,70602.15,48666.173,3.135,6.92585610569283,6.642570030847848,6.92585610569283,6.564422148131991
002552.SZ,20190220,7.16,7.44,7.07,7.25,7.09,0.16,2.2567,89253.26,65400.067,3.135,7.082151871124544,6.994235503069206,7.267753092574705,6.906319135013866
002552.SZ,20190221,7.12,7.23,6.89,7.0,7.25,-0.25,-3.4483,60995.09,42718.493,3.135,6.837939737637491,6.955161561711276,7.06261490044558,6.730486398903188
002552.SZ,20190222,6.91,7.35,6.74,7.35,7.0,0.35,5.0,56785.07,40315.959,3.135,7.179836724519364,6.750023369582152,7.179836724519364,6.583959118810956
002552.SZ,20190225,7.35,7.7,7.25,7.5,7.35,0.15,2.0408,48741.79,36284.209,3.135,7.326364004611598,7.179836724519364,7.52173371140124,7.082151871124544
002552.SZ,20190226,7.4,7.8,7.33,7.49,7.5,-0.01,-0.1333,42895.02,32374.588,3.135,7.3165955192721155,7.228679151216776,7.619418564796062,7.160299753840402
002552.SZ,20190227,7.48,7.61,7.3,7.36,7.49,-0.13,-1.7356,51583.62,38545.266,3.135,7.189605209858848,7.306827033932634,7.433817343345901,7.130994297821954
002552.SZ,20190228,7.29,7.4,7.2,7.36,7.36,0.0,0.0,26998.0,19715.104,3.135,7.189605209858848,7.121225812482472,7.228679151216776,7.033309444427133
002552.SZ,20190301,7.37,7.73,7.26,7.7,7.36,0.34,4.6196,55323.01,41888.452,3.135,7.52173371140124,7.19937369519833,7.551039167419687,7.091920356464026
002552.SZ,20190304,7.75,8.09,7.67,8.09,7.7,0.39,5.0649,60472.0,47934.669,3.135,7.902704639641042,7.570576138098651,7.902704639641042,7.4924282553827934
002552.SZ,20190306,8.6,8.9,8.1,8.9,8.09,0.81,10.0124,175335.3,150881.85,3.135,8.693951952139097,8.400897391954631,8.693951952139097,7.912473124980525
002552.SZ,20190307,9.25,9.75,8.6,8.62,8.9,-0.28,-3.1461,153169.99,140682.291,3.135,8.420434362633594,9.03584893902097,9.524273205995076,8.400897391954631
002552.SZ,20190308,8.41,8.44,7.76,7.76,8.62,-0.86,-9.9768,145390.66,115624.301,3.135,7.580344623438132,8.215296170504471,8.244601626522917,7.580344623438132
002552.SZ,20190311,7.42,7.81,7.25,7.81,7.76,0.05,0.6443,101439.31,75940.539,3.135,7.629187050135543,7.24821612189574,7.629187050135543,7.082151871124544
002552.SZ,20190312,7.7,7.96,7.56,7.72,7.81,-0.09,-1.1524,102536.22,79444.874,3.135,7.541270682080204,7.52173371140124,7.775714330227776,7.38497491664849
002552.SZ,20190313,7.63,7.72,7.37,7.43,7.72,-0.29,-3.7565,67336.73,50606.934,3.135,7.2579846072352225,7.453354314024866,7.541270682080204,7.19937369519833
002552.SZ,20190314,7.32,7.32,6.88,7.0,7.43,-0.43,-5.7873,60421.07,42600.113,3.135,6.837939737637491,7.150531268500919,7.150531268500919,6.720717913563706
002552.SZ,20190315,7.05,7.17,7.02,7.07,7.0,0.07,1.0,35317.59,25036.128,3.135,6.906319135013866,6.886782164334901,7.004003988408687,6.857476708316455
002552.SZ,20190318,7.09,7.36,7.09,7.36,7.07,0.29,4.1018,51063.01,37055.932,3.135,7.189605209858848,6.92585610569283,7.189605209858848,6.92585610569283
002552.SZ,20190319,7.38,7.46,7.27,7.32,7.36,-0.04,-0.5435,41452.74,30393.708,3.135,7.150531268500919,7.209142180537812,7.287290063253669,7.101688841803508
002552.SZ,20190320,7.26,7.34,7.12,7.34,7.32,0.02,0.2732,54775.22,39668.035,3.135,7.170068239179884,7.091920356464026,7.170068239179884,6.955161561711276
002552.SZ,20190321,7.34,7.69,7.3,7.52,7.34,0.18,2.4523,89981.25,67879.899,3.135,7.3459009752905615,7.170068239179884,7.511965226061758,7.130994297821954
002552.SZ,20190322,7.7,8.27,7.55,8.27,7.52,0.75,9.9734,143196.72,112638.269,3.135,8.07853737575172,7.52173371140124,8.07853737575172,7.375206431309008
002552.SZ,20190325,8.32,9.1,8.0,8.86,8.27,0.59,7.1342,271676.77,235651.526,3.135,8.654878010781166,8.127379802449132,8.889321658928738,7.814788271585704
002552.SZ,20190326,8.26,8.56,7.97,7.97,8.86,-0.89,-10.0451,163114.21,132776.641,3.135,7.785482815567258,8.06876889041224,8.361823450596704,7.785482815567258
002552.SZ,20190327,7.5,7.73,7.17,7.28,7.97,-0.69,-8.6575,127045.66,93405.17,3.135,7.111457327142992,7.326364004611598,7.551039167419687,7.004003988408687
002552.SZ,20190328,7.35,7.75,7.28,7.42,7.28,0.14,1.9231,94212.9,70912.214,3.135,7.24821612189574,7.179836724519364,7.570576138098651,7.111457327142992
002552.SZ,20190329,7.41,7.52,7.07,7.48,7.42,0.06,0.8086,80960.08,59087.394,3.135,7.306827033932634,7.238447636556258,7.3459009752905615,6.906319135013866
002552.SZ,20190401,7.47,7.88,7.41,7.82,7.48,0.34,4.5455,99658.71,77133.818,3.135,7.638955535475025,7.29705854859315,7.697566447511918,7.238447636556258
002552.SZ,20190402,7.94,8.6,7.89,8.6,7.82,0.78,9.9744,88821.43,75236.78,3.135,8.400897391954631,7.756177359548811,8.400897391954631,7.7073349328514
002552.SZ,20190403,8.8,9.32,8.3,9.04,8.6,0.44,5.1163,253202.06,222655.9,3.135,8.830710746891844,8.596267098744276,9.104228336397346,8.107842831770169
002552.SZ,20190404,8.76,9.06,8.61,8.69,9.04,-0.35,-3.8717,143045.09,125479.464,3.135,8.48881376000997,8.557193157386346,8.85024771757081,8.410665877294113
002552.SZ,20190408,8.8,9.02,8.3,8.37,8.69,-0.32,-3.6824,97418.02,83662.266,3.135,8.176222229146543,8.596267098744276,8.81117377621288,8.107842831770169
002552.SZ,20190409,8.57,8.85,8.36,8.72,8.37,0.35,4.1816,100981.19,86872.217,3.135,8.518119216028417,8.371591935936186,8.645109525441685,8.166453743807061
002552.SZ,20190410,8.52,8.57,8.31,8.39,8.72,-0.33,-3.7844,75701.18,63769.669,3.135,8.195759199825508,8.322749509238774,8.371591935936186,8.11761131710965
002552.SZ,20190411,8.33,8.49,8.07,8.08,8.39,-0.31,-3.6949,61381.0,50465.116,3.135,7.8929361543015615,8.137148287788614,8.293444053220329,7.88316766896208
002552.SZ,20190412,8.15,8.22,8.02,8.16,8.08,0.08,0.9901,41641.47,33775.438,3.135,7.971084037017418,7.961315551677936,8.029694949054312,7.834325242264668
002552.SZ,20190415,8.3,8.32,8.12,8.22,8.16,0.06,0.7353,48814.48,40156.724,3.135,8.029694949054312,8.107842831770169,8.127379802449132,7.932010095659488
002552.SZ,20190416,8.4,9.02,8.3,9.0,8.22,0.78,9.4891,173156.17,151429.881,3.135,8.791636805533916,8.20552768516499,8.81117377621288,8.107842831770169
002552.SZ,20190417,8.8,9.22,8.6,9.22,9.0,0.22,2.4444,164473.91,146154.361,3.135,9.006543483002524,8.596267098744276,9.006543483002524,8.400897391954631
002552.SZ,20190418,9.0,9.56,8.77,8.8,9.22,-0.42,-4.5553,164317.07,150969.753,3.135,8.596267098744276,8.791636805533916,9.338671984544916,8.566961642725827
002552.SZ,20190419,8.9,8.9,8.47,8.75,8.8,-0.05,-0.5682,86516.37,74591.563,3.135,8.547424672046864,8.693951952139097,8.693951952139097,8.273907082541365
002552.SZ,20190422,8.66,8.95,8.61,8.67,8.75,-0.08,-0.9143,66076.94,57720.558,3.135,8.469276789331007,8.459508303991525,8.742794378836505,8.410665877294113
002552.SZ,20190423,8.6,8.88,8.27,8.35,8.67,-0.32,-3.6909,79307.85,67775.156,3.135,8.156685258467578,8.400897391954631,8.674414981460131,8.07853737575172
002552.SZ,20190424,8.32,8.52,8.25,8.42,8.35,0.07,0.8383,56701.0,47530.25,3.135,8.225064655843953,8.127379802449132,8.322749509238774,8.059000405072757
002552.SZ,20190425,8.5,8.55,7.58,7.62,8.42,-0.8,-9.5012,87378.68,69846.041,3.135,7.443585828685383,8.30321253855981,8.35205496525722,7.4045118873274545
002552.SZ,20190426,7.68,7.94,7.63,7.76,7.62,0.14,1.8373,48681.68,37918.038,3.135,7.580344623438132,7.502196740722276,7.756177359548811,7.453354314024866
002552.SZ,20190429,7.75,7.86,7.0,7.15,7.76,-0.61,-7.8608,53112.99,39112.123,3.135,6.984467017729724,7.570576138098651,7.678029476832954,6.837939737637491
002552.SZ,20190430,7.19,7.47,7.19,7.4,7.15,0.25,3.4965,40899.0,30065.964,3.135,7.228679151216776,7.023540959087652,7.29705854859315,7.023540959087652
002552.SZ,20190506,7.1,7.33,6.66,6.66,7.4,-0.74,-10.0,50573.0,35155.198,3.135,6.505811236095099,6.935624591032312,7.160299753840402,6.505811236095099
002552.SZ,20190507,6.74,6.98,6.71,6.84,6.66,0.18,2.7027,34299.02,23489.248,3.135,6.6816439722057765,6.583959118810956,6.818402766958528,6.55465366279251
002552.SZ,20190508,6.6,7.2,6.6,7.05,6.84,0.21,3.0702,41617.02,29173.566,3.135,6.886782164334901,6.447200324058206,7.033309444427133,6.447200324058206
002552.SZ,20190509,7.12,7.35,6.88,6.91,7.05,-0.14,-1.9858,40231.0,28526.463,3.135,6.750023369582152,6.955161561711276,7.179836724519364,6.720717913563706
002552.SZ,20190510,6.93,7.25,6.83,7.23,6.91,0.32,4.631,43619.0,31100.158,3.135,7.06261490044558,6.769560340261116,7.082151871124544,6.671875486866294
002552.SZ,20190513,7.15,7.59,7.1,7.4,7.23,0.17,2.3513,49494.14,36647.335,3.135,7.228679151216776,6.984467017729724,7.414280372666936,6.935624591032312
002552.SZ,20190514,7.33,7.34,7.1,7.15,7.4,-0.25,-3.3784,46268.35,33288.583,3.135,6.984467017729724,7.160299753840402,7.170068239179884,6.935624591032312
002552.SZ,20190515,7.22,7.3,7.11,7.23,7.15,0.08,1.1189,38556.58,27740.268,3.135,7.06261490044558,7.052846415106098,7.130994297821954,6.945393076371794
002552.SZ,20190516,7.24,7.42,7.15,7.3,7.23,0.07,0.9682,31889.0,23216.331,3.135,7.130994297821954,7.072383385785062,7.24821612189574,6.984467017729724
002552.SZ,20190517,7.29,7.35,6.76,6.84,7.3,-0.46,-6.3014,49734.32,34792.53,3.135,6.6816439722057765,7.121225812482472,7.179836724519364,6.60349608948992
002552.SZ,20190520,6.73,7.03,6.7,7.03,6.84,0.19,2.7778,30211.06,20884.583,3.135,6.867245193655938,6.574190633471474,6.867245193655938,6.544885177453027
002552.SZ,20190521,6.94,7.19,6.94,7.1,7.03,0.07,0.9957,26091.31,18562.215,3.135,6.935624591032312,6.779328825600598,7.023540959087652,6.779328825600598
002552.SZ,20190522,7.1,7.2,6.88,6.96,7.1,-0.14,-1.9718,28406.25,19947.665,3.135,6.798865796279562,6.935624591032312,7.033309444427133,6.720717913563706
002552.SZ,20190523,6.89,7.17,6.89,6.99,6.96,0.03,0.431,30845.0,21731.805,3.135,6.828171252298009,6.730486398903188,7.004003988408687,6.730486398903188
002552.SZ,20190524,6.94,7.13,6.82,6.91,6.99,-0.08,-1.1445,27737.73,19437.469,3.135,6.750023369582152,6.779328825600598,6.964930047050759,6.662107001526813
002552.SZ,20190527,6.91,7.09,6.76,7.06,6.91,0.15,2.1708,30625.77,21370.086,3.135,6.896550649674384,6.750023369582152,6.92585610569283,6.60349608948992
002552.SZ,20190528,7.14,7.15,7.0,7.05,7.06,-0.01,-0.1416,26749.98,18932.019,3.135,6.886782164334901,6.97469853239024,6.984467017729724,6.837939737637491
002552.SZ,20190529,7.0,7.08,6.97,7.02,7.05,-0.03,-0.4255,21584.18,15163.082,3.135,6.857476708316455,6.837939737637491,6.916087620353348,6.808634281619044
002552.SZ,20190530,7.02,7.02,6.66,6.8,7.02,-0.22,-3.1339,29002.39,19716.914,3.135,6.642570030847848,6.857476708316455,6.857476708316455,6.505811236095099
002552.SZ,20190531,6.76,7.05,6.63,6.98,6.8,0.18,2.6471,35548.02,24679.512,3.135,6.818402766958528,6.60349608948992,6.886782164334901,6.476505780076652
002552.SZ,20190603,6.96,6.98,6.7,6.75,6.98,-0.23,-3.2951,32541.1,22095.1,3.135,6.593727604150438,6.798865796279562,6.818402766958528,6.544885177453027
002552.SZ,20190604,6.75,6.81,6.25,6.42,6.75,-0.33,-4.8889,34836.84,22561.457,3.135,6.271367587947528,6.593727604150438,6.6523385161873305,6.1053033371763314
002552.SZ,20190605,6.51,6.58,6.43,6.47,6.42,0.05,0.7788,21090.19,13717.994,3.135,6.320210014644938,6.359283956002867,6.427663353379241,6.281136073287009
002552.SZ,20190606,6.5,6.51,5.99,6.06,6.47,-0.41,-6.3369,34021.7,21014.421,3.135,5.91970211572617,6.349515470663384,6.359283956002867,5.851322718349796
002552.SZ,20190610,6.09,6.58,6.09,6.46,6.06,0.4,6.6007,40872.18,25960.722,3.135,6.310441529305456,5.949007571744617,6.427663353379241,5.949007571744617
002552.SZ,20190611,6.62,6.67,6.4,6.64,6.46,0.18,2.7864,28596.0,18815.964,3.135,6.486274265416134,6.46673729473717,6.51557972143458,6.251830617268563
002552.SZ,20190612,6.64,6.78,6.48,6.51,6.64,-0.13,-1.9578,23169.24,15305.816,3.135,6.359283956002867,6.486274265416134,6.623033060168884,6.32997849998442
002552.SZ,20190613,6.6,7.16,6.52,7.16,6.51,0.65,9.9846,44991.0,31488.189,3.135,6.994235503069206,6.447200324058206,6.994235503069206,6.369052441342348
002552.SZ,20190614,7.56,7.88,7.2,7.88,7.16,0.72,10.0559,99769.77,76131.237,3.135,7.697566447511918,7.38497491664849,7.697566447511918,7.033309444427133
002552.SZ,20190617,8.26,8.67,7.98,8.06,7.88,0.18,2.2843,266593.44,222881.629,3.135,7.873399183622597,8.06876889041224,8.469276789331007,7.79525130090674
002552.SZ,20190618,7.26,7.8,7.25,7.42,8.06,-0.64,-7.9404,199973.64,148177.957,3.135,7.24821612189574,7.091920356464026,7.619418564796062,7.082151871124544
002552.SZ,20190619,7.45,8.16,7.22,8.16,7.42,0.74,9.973,205416.15,155946.225,3.135,7.971084037017418,7.277521577914188,7.971084037017418,7.052846415106098
002552.SZ,20190620,7.88,8.8,7.8,8.45,8.16,0.29,3.5539,260216.76,214958.298,3.135,8.254370111862398,7.697566447511918,8.596267098744276,7.619418564796062
002552.SZ,20190621,8.15,8.53,8.11,8.15,8.45,-0.3,-3.5503,156168.47,128529.821,3.135,7.961315551677936,7.961315551677936,8.332517994578255,7.922241610320007
002552.SZ,20190624,8.07,8.11,7.74,8.01,8.15,-0.14,-1.7178,114465.7,90649.83,3.135,7.824556756925186,7.88316766896208,7.922241610320007,7.560807652759168
002552.SZ,20190625,8.0,8.5,7.9,8.35,8.01,0.34,4.2447,185494.17,153207.496,3.135,8.156685258467578,7.814788271585704,8.30321253855981,7.7171034181908835
002552.SZ,20190626,8.1,8.45,7.53,8.28,8.35,-0.07,-0.8383,136243.4,109107.257,3.135,8.088305861091202,7.912473124980525,8.254370111862398,7.355669460630044
002552.SZ,20190627,8.02,8.26,7.93,7.99,8.28,-0.29,-3.5024,90798.55,73243.439,3.135,7.805019786246222,7.834325242264668,8.06876889041224,7.746408874209329
002552.SZ,20190628,7.95,7.99,7.68,7.7,7.99,-0.29,-3.6295,57493.1,44780.992,3.135,7.52173371140124,7.765945844888294,7.805019786246222,7.502196740722276
002552.SZ,20190701,7.9,7.95,7.73,7.81,7.7,0.11,1.4286,56747.0,44304.99,3.135,7.629187050135543,7.7171034181908835,7.765945844888294,7.551039167419687
002552.SZ,20190702,7.81,8.49,7.75,8.2,7.81,0.39,4.9936,137843.29,113761.979,3.135,8.010157978375346,7.629187050135543,8.293444053220329,7.570576138098651
002552.SZ,20190703,8.0,8.43,7.8,8.2,8.2,0.0,0.0,108884.69,88225.727,3.135,8.010157978375346,7.814788271585704,8.234833141183437,7.619418564796062
002552.SZ,20190704,8.07,9.02,8.07,8.61,8.2,0.41,5.0,238633.21,207268.1,3.135,8.410665877294113,7.88316766896208,8.81117377621288,7.88316766896208
002552.SZ,20190705,8.34,9.47,8.16,9.47,8.61,0.86,9.9884,256174.67,226492.53,3.135,9.250755616489576,8.146916773128096,9.250755616489576,7.971084037017418
002552.SZ,20190708,9.35,9.35,8.61,8.9,9.47,-0.57,-6.019,219971.87,197336.517,3.135,8.693951952139097,9.13353379241579,9.13353379241579,8.410665877294113
002552.SZ,20190709,8.68,9.18,8.34,9.09,8.9,0.19,2.1348,181246.31,158295.592,3.135,8.879553173589256,8.479045274670488,8.967469541644595,8.146916773128096
002552.SZ,20190710,8.84,9.11,8.6,8.65,9.09,-0.44,-4.8405,125999.81,110840.347,3.135,8.449739818652043,8.635341040102203,8.89909014426822,8.400897391954631
002552.SZ,20190711,8.59,9.02,8.53,8.7,8.65,0.05,0.578,102942.81,90471.985,3.135,8.498582245349452,8.39112890661515,8.81117377621288,8.332517994578255
002552.SZ,20190712,8.53,8.93,8.41,8.78,8.7,0.08,0.9195,109225.81,95117.995,3.135,8.57673012806531,8.332517994578255,8.723257408157542,8.215296170504471
002552.SZ,20190715,8.75,9.38,8.54,9.14,8.78,0.36,4.1002,149495.33,135109.045,3.135,8.928395600286667,8.547424672046864,9.162839248434238,8.342286479917739
002552.SZ,20190716,9.01,9.16,8.82,8.87,9.14,-0.27,-2.954,102604.0,91860.831,3.135,8.664646496120648,8.801405290873399,8.947932570965632,8.61580406942324
002552.SZ,20190717,8.73,8.97,8.55,8.64,8.87,-0.23,-2.593,92592.52,80684.076,3.135,8.439971333312561,8.5278877013679,8.762331349515472,8.35205496525722
002552.SZ,20190718,8.56,8.65,8.05,8.06,8.64,-0.58,-6.713,102845.77,84772.268,3.135,7.873399183622597,8.361823450596704,8.449739818652043,7.8636306982831154
002552.SZ,20190719,8.16,8.23,7.87,7.95,8.06,-0.11,-1.3648,77200.02,62196.767,3.135,7.765945844888294,7.971084037017418,8.039463434393793,7.687797962172436
002552.SZ,20190722,8.06,8.11,7.49,7.51,7.95,-0.44,-5.5346,71954.05,55789.441,3.135,7.33613248995108,7.873399183622597,7.922241610320007,7.3165955192721155
002552.SZ,20190723,7.42,7.77,7.42,7.74,7.51,0.23,3.0626,65080.63,50014.6,3.135,7.560807652759168,7.24821612189574,7.590113108777614,7.24821612189574
002552.SZ,20190724,7.9,8.13,7.82,7.9,7.74,0.16,2.0672,66698.51,53295.5,3.135,7.7171034181908835,7.7171034181908835,7.941778580998973,7.638955535475025
002552.SZ,20190725,7.9,8.13,7.9,7.91,7.9,0.01,0.1266,51211.54,40930.97,3.135,7.726871903530365,7.7171034181908835,7.941778580998973,7.7171034181908835
002552.SZ,20190726,7.92,8.28,7.83,8.26,7.91,0.35,4.4248,74976.48,61040.241,3.135,8.06876889041224,7.736640388869846,8.088305861091202,7.648724020814508
002552.SZ,20190729,8.2,8.54,8.2,8.52,8.26,0.26,3.1477,95560.3,80063.957,3.135,8.322749509238774,8.010157978375346,8.342286479917739,8.010157978375346
002552.SZ,20190730,8.58,8.58,8.26,8.28,8.52,-0.24,-2.8169,99850.81,83414.84,3.135,8.088305861091202,8.381360421275668,8.381360421275668,8.06876889041224
002552.SZ,20190731,8.1,8.25,8.1,8.15,8.28,-0.13,-1.57,58893.59,48014.633,3.135,7.961315551677936,7.912473124980525,8.059000405072757,7.912473124980525
002552.SZ,20190801,8.15,8.32,8.11,8.16,8.15,0.01,0.1227,48993.2,40289.362,3.135,7.971084037017418,7.961315551677936,8.127379802449132,7.922241610320007
002552.SZ,20190802,7.98,8.22,7.82,8.17,8.16,0.01,0.1225,56596.03,45510.857,3.135,7.9808525223569,7.79525130090674,8.029694949054312,7.638955535475025
002552.SZ,20190805,8.26,8.28,8.03,8.05,8.17,-0.12,-1.4688,40714.0,33146.18,3.135,7.8636306982831154,8.06876889041224,8.088305861091202,7.84409372760415
002552.SZ,20190806,7.75,8.22,7.71,8.19,8.05,0.14,1.7391,73648.0,59027.393,3.135,8.000389493035865,7.570576138098651,8.029694949054312,7.531502196740722
002552.SZ,20190807,8.25,8.29,7.85,7.9,8.19,-0.29,-3.5409,65412.0,52317.859,3.135,7.7171034181908835,8.059000405072757,8.098074346430685,7.668260991493472
002552.SZ,20190808,8.0,8.28,7.93,8.22,7.9,0.32,4.0506,82434.0,67326.993,3.135,8.029694949054312,7.814788271585704,8.088305861091202,7.746408874209329
002552.SZ,20190809,8.21,8.21,7.88,7.95,8.22,-0.27,-3.2847,65125.0,52259.338,3.135,7.765945844888294,8.01992646371483,8.01992646371483,7.697566447511918
002552.SZ,20190812,7.97,8.13,7.82,8.09,7.95,0.14,1.761,39728.21,31654.364,3.135,7.902704639641042,7.785482815567258,7.941778580998973,7.638955535475025
002552.SZ,20190813,8.02,8.25,7.86,8.14,8.09,0.05,0.618,55299.33,44514.268,3.135,7.951547066338453,7.834325242264668,8.059000405072757,7.678029476832954
002552.SZ,20190814,8.18,8.49,8.12,8.43,8.14,0.29,3.5627,116080.99,95924.695,3.135,8.234833141183437,7.990621007696382,8.293444053220329,7.932010095659488
002552.SZ,20190815,8.17,8.5,8.11,8.33,8.43,-0.1,-1.1862,99379.8,83111.445,3.135,8.137148287788614,7.9808525223569,8.30321253855981,7.922241610320007
002552.SZ,20190816,8.35,8.43,8.18,8.38,8.33,0.05,0.6002,80095.99,66556.999,3.135,8.185990714486026,8.156685258467578,8.234833141183437,7.990621007696382
002552.SZ,20190819,8.41,8.71,8.33,8.7,8.38,0.32,3.8186,138084.19,118131.609,3.135,8.498582245349452,8.215296170504471,8.508350730688935,8.137148287788614
002552.SZ,20190820,8.6,8.76,8.53,8.58,8.7,-0.12,-1.3793,87074.24,75153.476,3.135,8.381360421275668,8.400897391954631,8.557193157386346,8.332517994578255
002552.SZ,20190821,8.51,8.58,8.36,8.44,8.58,-0.14,-1.6317,66354.21,55924.739,3.135,8.244601626522917,8.312981023899292,8.381360421275668,8.166453743807061
002552.SZ,20190822,8.44,8.68,8.37,8.66,8.44,0.22,2.6066,88711.54,75923.73,3.135,8.459508303991525,8.244601626522917,8.479045274670488,8.176222229146543
002552.SZ,20190823,8.6,8.62,8.32,8.33,8.66,-0.33,-3.8106,69342.0,58548.9,3.135,8.137148287788614,8.400897391954631,8.420434362633594,8.127379802449132
002552.SZ,20190826,8.05,8.18,8.0,8.09,8.33,-0.24,-2.8812,47185.0,38262.961,3.135,7.902704639641042,7.8636306982831154,7.990621007696382,7.814788271585704
002552.SZ,20190827,8.15,8.24,8.11,8.14,8.09,0.05,0.618,41292.0,33729.531,3.135,7.951547066338453,7.961315551677936,8.049231919733275,7.922241610320007
002552.SZ,20190828,8.18,8.44,8.11,8.42,8.14,0.28,3.4398,77535.21,64430.792,3.135,8.225064655843953,7.990621007696382,8.244601626522917,7.922241610320007
002552.SZ,20190829,8.45,8.48,8.19,8.21,8.42,-0.21,-2.4941,60690.54,50289.397,3.135,8.01992646371483,8.254370111862398,8.283675567880847,8.000389493035865
002552.SZ,20190830,8.22,8.39,8.09,8.14,8.21,-0.07,-0.8526,56779.2,46703.169,3.135,7.951547066338453,8.029694949054312,8.195759199825508,7.902704639641042
002552.SZ,20190902,8.15,8.39,8.02,8.29,8.14,0.15,1.8428,66262.81,54824.579,3.135,8.098074346430685,7.961315551677936,8.195759199825508,7.834325242264668
002552.SZ,20190903,8.33,8.6,8.3,8.54,8.29,0.25,3.0157,93903.02,79084.502,3.135,8.342286479917739,8.137148287788614,8.400897391954631,8.107842831770169
002552.SZ,20190904,8.48,8.6,8.35,8.54,8.54,0.0,0.0,74008.42,62518.374,3.135,8.342286479917739,8.283675567880847,8.400897391954631,8.156685258467578
002552.SZ,20190905,8.54,8.66,8.48,8.52,8.54,-0.02,-0.2342,93616.52,80324.974,3.135,8.322749509238774,8.342286479917739,8.459508303991525,8.283675567880847
002552.SZ,20190906,8.55,8.59,8.43,8.56,8.52,0.04,0.4695,68708.91,58511.338,3.135,8.361823450596704,8.35205496525722,8.39112890661515,8.234833141183437
002552.SZ,20190909,8.64,8.67,8.51,8.65,8.56,0.09,1.0514,78932.6,67897.45,3.135,8.449739818652043,8.439971333312561,8.469276789331007,8.312981023899292
002552.SZ,20190910,8.7,9.52,8.65,9.52,8.65,0.87,10.0578,82290.45,77286.623,3.135,9.299598043186988,8.498582245349452,9.299598043186988,8.449739818652043
002552.SZ,20190919,10.47,10.47,10.47,10.47,9.52,0.95,9.979,4209.0,4406.823,3.135,10.227604150437791,10.227604150437791,10.227604150437791,10.227604150437791
