ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300332.SZ,20140819,14.2,14.2,13.82,14.05,14.17,-0.12,-0.85,81940.79,114705.5016,1.012,6.71353699419236,6.78521176637235,6.78521176637235,6.603635676849709
300332.SZ,20140820,14.09,14.37,13.93,13.98,14.05,-0.07,-0.5,72686.2,102498.3247,1.012,6.680088767175032,6.732650266773691,6.866443174843004,6.6561971764483685
300332.SZ,20140821,13.99,14.09,13.63,14.04,13.98,0.06,0.43,80402.33,111628.2822,1.012,6.708758676047027,6.684867085320365,6.732650266773691,6.5128476320883895
300332.SZ,20140822,14.0,14.18,13.91,14.11,14.04,0.07,0.5,57577.21,81006.8304,1.012,6.742206903064356,6.689645403465696,6.7756551300816845,6.646640540157703
300332.SZ,20140825,14.14,14.17,13.63,13.64,14.11,-0.47,-3.33,81437.52,112482.8,1.012,6.517625950233722,6.756541857500354,6.770876811936351,6.5128476320883895
300332.SZ,20140826,13.67,13.77,13.12,13.17,13.64,-0.47,-3.45,79151.33,105887.5578,1.012,6.293044997403087,6.531960904669719,6.579744086123046,6.269153406676423
300332.SZ,20140827,13.18,13.3,13.08,13.16,13.17,-0.01,-0.08,79085.32,104198.0645,1.012,6.288266679257755,6.2978233155484205,6.355163133292412,6.2500401340950935
300332.SZ,20140828,13.2,13.26,12.85,13.03,13.16,-0.13,-0.99,62794.98,81995.1668,1.012,6.226148543368431,6.307379951839085,6.336049860711081,6.140138816752443
300332.SZ,20140829,12.97,13.18,12.97,13.17,13.03,0.14,1.07,62616.63,81880.4531,1.012,6.293044997403087,6.197478634496435,6.2978233155484205,6.197478634496435
300332.SZ,20140901,13.15,13.49,13.07,13.48,13.17,0.31,2.35,72947.21,97237.5397,1.012,6.4411728599084,6.283488361112423,6.445951178053733,6.245261815949761
300332.SZ,20140902,13.5,13.63,13.45,13.56,13.48,0.08,0.59,65536.34,88605.9055,1.012,6.479399405071061,6.450729496199065,6.5128476320883895,6.426837905472402
300332.SZ,20140903,13.59,13.73,13.47,13.64,13.56,0.08,0.59,86536.93,117591.6883,1.012,6.517625950233722,6.493734359507059,6.560630813541716,6.436394541763067
300332.SZ,20140904,13.66,13.88,13.52,13.85,13.64,0.21,1.54,90355.38,124264.6366,1.012,6.617970631285707,6.527182586524387,6.6323055857217055,6.46028613248973
300332.SZ,20140905,13.84,13.91,13.75,13.86,13.85,0.01,0.07,71049.15,98169.9873,1.012,6.62274894943104,6.613192313140375,6.646640540157703,6.570187449832381
300332.SZ,20140909,13.84,13.84,13.61,13.76,13.86,-0.1,-0.72,86292.76,118313.8766,1.012,6.574965767977713,6.613192313140375,6.613192313140375,6.503290995797724
300332.SZ,20140910,13.74,14.08,13.58,14.04,13.76,0.28,2.03,98030.87,136211.5101,1.012,6.708758676047027,6.565409131687049,6.727871948628359,6.4889560413617255
300332.SZ,20140911,14.13,14.42,13.88,14.05,14.04,0.01,0.07,156112.28,221494.6144,1.012,6.71353699419236,6.7517635393550215,6.890334765569667,6.6323055857217055
300332.SZ,20140912,13.99,14.09,13.82,14.09,14.05,0.04,0.28,69757.99,97606.1483,1.012,6.732650266773691,6.684867085320365,6.732650266773691,6.603635676849709
300332.SZ,20140915,13.88,14.19,13.83,14.08,14.09,-0.01,-0.07,98697.55,138197.7001,1.012,6.727871948628359,6.6323055857217055,6.780433448227017,6.608413994995042
300332.SZ,20140916,14.05,14.15,13.4,13.42,14.08,-0.66,-4.69,121804.48,168526.0209,1.012,6.412502951036403,6.71353699419236,6.761320175645687,6.402946314745739
300332.SZ,20140917,13.47,13.6,13.23,13.5,13.42,0.08,0.6,63216.11,84974.7447,1.012,6.450729496199065,6.436394541763067,6.498512677652391,6.321714906275084
300332.SZ,20140918,13.47,13.65,13.4,13.61,13.5,0.11,0.81,50151.26,67986.9909,1.012,6.503290995797724,6.436394541763067,6.522404268379055,6.402946314745739
300332.SZ,20140919,13.65,13.84,13.65,13.72,13.61,0.11,0.81,63715.94,87596.2263,1.012,6.555852495396383,6.522404268379055,6.613192313140375,6.522404268379055
300332.SZ,20140922,13.68,13.7,13.3,13.35,13.72,-0.37,-2.7,57419.65,77157.0168,1.012,6.379054724019075,6.5367392228150525,6.546295859105718,6.355163133292412
300332.SZ,20140923,13.38,13.65,13.33,13.61,13.35,0.26,1.95,53684.15,72523.008,1.012,6.503290995797724,6.393389678455073,6.522404268379055,6.3694980877284095
300332.SZ,20140924,13.56,13.9,13.55,13.88,13.61,0.27,1.98,75227.41,103864.3956,1.012,6.6323055857217055,6.479399405071061,6.641862222012371,6.474621086925728
300332.SZ,20140925,13.87,13.94,13.71,13.77,13.88,-0.11,-0.79,60907.2,84396.0902,1.012,6.579744086123046,6.627527267576372,6.660975494593701,6.55107417725105
300332.SZ,20140926,13.75,14.11,13.71,14.06,13.77,0.29,2.11,85617.25,119698.051,1.012,6.718315312337693,6.570187449832381,6.742206903064356,6.55107417725105
300332.SZ,20141229,15.47,15.47,13.98,14.39,14.06,0.33,2.35,541816.66,790152.771,1.012,6.87599981113367,7.392058170829595,7.392058170829595,6.680088767175032
300332.SZ,20141230,13.87,14.06,13.08,13.27,14.39,-1.12,-7.78,263126.04,353564.4729,1.012,6.340828178856414,6.627527267576372,6.718315312337693,6.2500401340950935
300332.SZ,20141231,13.2,13.47,12.61,13.09,13.27,-0.18,-1.36,217110.3,282384.5567,1.012,6.254818452240427,6.307379951839085,6.436394541763067,6.025459181264459
300332.SZ,20150105,12.94,13.54,12.7,13.5,13.09,0.41,3.13,157627.34,207696.8347,1.012,6.450729496199065,6.183143680060437,6.469842768780395,6.068464044572453
300332.SZ,20150106,13.2,14.02,12.99,13.88,13.5,0.38,2.81,145973.63,197401.4633,1.012,6.6323055857217055,6.307379951839085,6.699202039756362,6.2070352707871
300332.SZ,20150107,13.79,14.26,13.72,14.0,13.88,0.12,0.86,134989.91,189459.9282,1.012,6.689645403465696,6.589300722413711,6.813881675244345,6.555852495396383
300332.SZ,20150108,14.04,14.25,13.81,13.91,14.0,-0.09,-0.64,92556.6,130101.6147,1.012,6.646640540157703,6.708758676047027,6.809103357099013,6.598857358704377
300332.SZ,20150109,13.86,14.17,13.78,13.8,13.91,-0.11,-0.79,81946.52,114636.0637,1.012,6.594079040559044,6.62274894943104,6.770876811936351,6.5845224042683785
300332.SZ,20150112,13.68,13.82,13.22,13.7,13.8,-0.1,-0.72,88817.43,120251.3122,1.012,6.546295859105718,6.5367392228150525,6.603635676849709,6.316936588129751
300332.SZ,20150113,13.85,14.1,13.69,14.08,13.7,0.38,2.77,114393.12,159259.827,1.012,6.727871948628359,6.617970631285707,6.737428584919023,6.541517540960385
300332.SZ,20150114,14.09,14.15,13.88,13.98,14.08,-0.1,-0.71,65931.7,92361.7965,1.012,6.680088767175032,6.732650266773691,6.761320175645687,6.6323055857217055
300332.SZ,20150115,13.98,14.42,13.92,14.2,13.98,0.22,1.57,92417.66,131830.1603,1.012,6.78521176637235,6.680088767175032,6.890334765569667,6.651418858303035
300332.SZ,20150116,14.19,14.39,14.04,14.26,14.2,0.06,0.42,89905.48,127817.0191,1.012,6.813881675244345,6.780433448227017,6.87599981113367,6.708758676047027
300332.SZ,20150119,14.0,14.6,13.5,13.75,14.26,-0.51,-3.58,118603.94,168095.0279,1.012,6.570187449832381,6.689645403465696,6.976344492185655,6.450729496199065
300332.SZ,20150120,14.3,14.42,13.91,14.42,13.75,0.67,4.87,127747.81,181689.9278,1.012,6.890334765569667,6.832994947825676,6.890334765569667,6.646640540157703
300332.SZ,20150121,14.44,14.75,14.36,14.64,14.42,0.22,1.53,195610.12,284778.3969,1.012,6.995457764766986,6.899891401860333,7.048019264365645,6.861664856697672
300332.SZ,20150122,14.66,15.17,14.37,15.07,14.64,0.43,2.94,219507.65,324542.0225,1.012,7.200925445016289,7.005014401057651,7.248708626469616,6.866443174843004
300332.SZ,20150123,15.08,15.08,14.72,14.9,15.07,-0.17,-1.13,112060.9,166755.401,1.012,7.119694036545635,7.205703763161623,7.205703763161623,7.033684309929647
300332.SZ,20150126,14.83,15.33,14.83,15.0,14.9,0.1,0.67,90114.26,135919.7282,1.012,7.167477217998961,7.0862458095283065,7.325161716794938,7.0862458095283065
300332.SZ,20150127,15.01,15.26,14.72,14.95,15.0,-0.05,-0.33,99843.85,149757.5234,1.012,7.143585627272297,7.172255536144293,7.291713489777609,7.033684309929647
300332.SZ,20150128,14.82,14.89,14.51,14.51,14.95,-0.44,-2.94,109180.15,160510.5348,1.012,6.933339628877661,7.081467491382973,7.114915718400302,6.933339628877661
300332.SZ,20150129,14.43,14.76,14.33,14.51,14.51,0.0,0.0,99716.78,145210.6033,1.012,6.933339628877661,6.895113083715,7.052797582510977,6.8473299022616745
300332.SZ,20150130,14.63,14.94,14.52,14.6,14.51,0.09,0.62,93784.89,138136.3567,1.012,6.976344492185655,6.9906794466216535,7.138807309126965,6.9381179470229934
300332.SZ,20150202,14.45,14.86,14.28,14.73,14.6,0.13,0.89,77943.15,114040.3607,1.012,7.03846262807498,6.904669720005666,7.100580763964303,6.823438311535011
300332.SZ,20150203,14.73,15.15,14.73,14.93,14.73,0.2,1.36,86157.26,128909.5039,1.012,7.134028990981632,7.03846262807498,7.239151990178951,7.03846262807498
300332.SZ,20150204,14.98,15.07,14.87,14.94,14.93,0.01,0.07,62537.94,93506.9895,1.012,7.138807309126965,7.157920581708296,7.200925445016289,7.105359082109636
300332.SZ,20150205,14.98,15.02,14.6,14.6,14.94,-0.34,-2.28,82522.85,121911.4524,1.012,6.976344492185655,7.157920581708296,7.1770338542896255,6.976344492185655
300332.SZ,20150206,14.64,14.65,14.0,14.2,14.6,-0.4,-2.74,111877.31,159049.7412,1.012,6.78521176637235,6.995457764766986,7.000236082912319,6.689645403465696
300332.SZ,20150209,14.18,14.37,14.03,14.23,14.2,0.03,0.21,53442.88,76185.5137,1.012,6.799546720808348,6.7756551300816845,6.866443174843004,6.703980357901695
300332.SZ,20150210,14.22,14.49,14.19,14.47,14.23,0.24,1.69,48034.22,68774.9187,1.012,6.914226356296331,6.794768402663015,6.923782992586997,6.780433448227017
300332.SZ,20150211,14.42,14.63,14.38,14.43,14.47,-0.04,-0.28,44638.99,64696.8402,1.012,6.895113083715,6.890334765569667,6.9906794466216535,6.8712214929883375
300332.SZ,20150212,14.5,14.83,14.49,14.69,14.43,0.26,1.8,58953.17,86766.9046,1.012,7.019349355493649,6.928561310732329,7.0862458095283065,6.923782992586997
300332.SZ,20150213,14.81,14.97,14.61,14.9,14.69,0.21,1.43,89404.31,132772.0116,1.012,7.119694036545635,7.076689173237641,7.153142263562963,6.981122810330988
300332.SZ,20150216,14.99,15.38,14.96,15.3,14.9,0.4,2.68,105603.93,161002.1187,1.012,7.310826762358941,7.162698899853629,7.349053307521602,7.148363945417631
300332.SZ,20150217,15.3,15.38,15.07,15.18,15.3,-0.12,-0.78,80557.77,122496.5494,1.012,7.253486944614948,7.310826762358941,7.349053307521602,7.200925445016289
300332.SZ,20150225,15.2,16.04,15.2,15.89,15.18,0.71,4.68,151816.53,239080.2746,1.012,7.592747532933567,7.263043580905613,7.664422305113555,7.263043580905613
300332.SZ,20150226,15.95,16.78,15.77,16.49,15.89,0.6,3.78,187215.14,307343.2224,1.012,7.879446621653524,7.621417441805562,8.018017847868173,7.535407715189573
300332.SZ,20150227,16.68,16.91,16.3,16.63,16.49,0.14,0.85,141706.81,235463.4933,1.012,7.946343075688182,7.970234666414845,8.080135983757495,7.788658576892204
300332.SZ,20150302,17.4,18.29,17.21,18.27,16.63,1.64,9.86,298009.63,534062.3584,1.012,8.729987251522735,8.314273572878793,8.739543887813399,8.223485528117475
300332.SZ,20150303,18.27,19.49,17.76,17.8,18.27,-0.47,-2.57,250353.9,463536.0207,1.012,8.505406298692101,8.729987251522735,9.312942065253315,8.48629302611077
300332.SZ,20150304,17.8,18.16,17.6,18.0,17.8,0.2,1.12,113392.12,202414.7506,1.012,8.600972661598753,8.505406298692101,8.677425751924075,8.409839935785449
300332.SZ,20150305,18.08,18.49,17.35,17.68,18.0,-0.32,-1.78,119097.84,211819.1287,1.012,8.448066480948109,8.639199206761413,8.835110250720051,8.290381982152132
300332.SZ,20150306,17.7,17.89,17.01,17.35,17.68,-0.33,-1.87,122734.81,212486.7063,1.012,8.290381982152132,8.457623117238773,8.548411162000095,8.127919165210821
300332.SZ,20150309,17.3,17.87,17.22,17.6,17.35,0.25,1.44,78404.92,138145.2989,1.012,8.409839935785449,8.266490391425469,8.538854525709429,8.228263846262806
300332.SZ,20150310,17.55,18.08,17.46,17.9,17.6,0.3,1.7,112401.66,200062.0884,1.012,8.553189480145425,8.385948345058784,8.639199206761413,8.342943481750792
300332.SZ,20150311,17.9,17.9,17.48,17.56,17.9,-0.34,-1.9,67970.17,119863.9436,1.012,8.390726663204115,8.553189480145425,8.553189480145425,8.352500118041455
300332.SZ,20150312,17.53,17.83,17.12,17.36,17.56,-0.2,-1.14,93057.51,162138.3397,1.012,8.295160300297464,8.37639170876812,8.519741253128098,8.180480664809481
300332.SZ,20150313,17.39,18.07,17.39,18.05,17.36,0.69,3.97,89019.69,158573.6267,1.012,8.624864252325416,8.309495254733463,8.634420888616082,8.309495254733463
300332.SZ,20150316,18.46,19.4,18.46,19.25,18.05,1.2,6.65,162925.13,310042.9066,1.012,9.198262429765334,8.820775296284056,9.269937201945323,8.820775296284056
300332.SZ,20150317,19.27,19.36,18.51,18.82,19.25,-0.43,-2.23,119755.6,225950.654,1.012,8.99279474951603,9.207819066056,9.250823929363992,8.84466688701072
300332.SZ,20150318,18.82,19.17,18.6,19.03,18.82,0.21,1.12,98819.54,187275.8739,1.012,9.093139430568014,8.99279474951603,9.160035884602673,8.887671750318711
300332.SZ,20150319,19.0,19.0,18.61,18.8,19.03,-0.23,-1.21,74280.88,139142.0159,1.012,8.983238113225365,9.078804476132015,9.078804476132015,8.892450068464044
300332.SZ,20150320,18.84,19.8,18.77,19.17,18.8,0.37,1.97,123875.05,238672.0824,1.012,9.160035884602673,9.002351385806694,9.46106992775863,8.968903158789367
300332.SZ,20150323,19.1,20.27,18.96,20.02,19.17,0.85,4.43,155113.54,305217.3686,1.012,9.566192926955946,9.126587657585343,9.685650880589264,9.059691203550688
300332.SZ,20150324,19.95,20.1,18.98,19.65,20.02,-0.37,-1.85,113147.5,221805.8521,1.012,9.389395155578638,9.532744699938618,9.604419472118607,9.069247839841353
300332.SZ,20150325,19.73,21.62,19.51,21.19,19.65,1.54,7.84,212157.34,445207.8329,1.012,10.125256149959869,9.4276217007413,10.33072383020917,9.322498701543983
300332.SZ,20150326,20.55,22.28,20.0,21.25,21.19,0.06,0.28,285514.88,604940.2057,1.012,10.15392605883186,9.819443788658576,10.646092827801125,9.55663629066528
300332.SZ,20150327,21.16,22.07,20.7,21.93,21.25,0.68,3.2,142995.08,307543.1968,1.012,10.47885169271448,10.110921195523868,10.545748146749135,9.891118560838564
300332.SZ,20150330,22.15,24.12,21.47,22.07,21.93,0.14,0.64,203535.24,461700.8946,1.012,10.545748146749135,10.583974691911797,11.52530336654233,10.25904905802918
300332.SZ,20150331,22.4,23.4,21.61,23.16,22.07,1.09,4.94,174951.26,397882.4311,1.012,11.066584824590397,10.703432645545114,11.181264460078378,10.325945512063836
300332.SZ,20150401,23.15,24.23,22.89,24.2,23.16,1.04,4.49,149582.88,355982.7918,1.012,11.563529911704991,11.061806506445064,11.577864866140988,10.937570234666415
300332.SZ,20150402,24.0,25.8,23.6,25.35,24.2,1.15,4.75,156323.03,382018.5875,1.012,12.113036498418245,11.467963548798338,12.328060814958214,11.276830822985032
300332.SZ,20150403,25.47,27.89,25.01,27.89,25.35,2.54,10.02,310925.03,841334.3188,1.012,13.326729307332734,12.170376316162235,13.326729307332734,11.950573681476934
300332.SZ,20150407,28.62,30.14,27.77,28.9,27.89,1.01,3.62,266145.65,772857.3921,1.012,13.809339440011332,13.675546531942018,14.40185089003258,13.269389489588743
300332.SZ,20150408,28.61,28.62,26.52,27.91,28.9,-0.99,-3.43,234597.54,649888.9708,1.012,13.3362859436234,13.670768213796686,13.675546531942018,12.672099721422162
300332.SZ,20150417,25.2,28.5,25.13,25.42,27.91,-2.49,-8.92,369225.83,960261.4149,1.012,12.146484725435574,12.041361726238254,13.618206714198026,12.007913499220924
300332.SZ,20150420,24.78,25.0,23.48,23.9,25.42,-1.52,-5.98,189633.75,462369.5316,1.012,11.42018036734501,11.840672364134283,11.945795363331602,11.21949100524104
300332.SZ,20150421,23.88,26.12,23.68,25.83,23.9,1.93,8.08,169072.79,427898.7379,1.012,12.34239576939421,11.410623731054343,12.480966995608858,11.315057368147691
300332.SZ,20150422,25.87,27.1,25.87,26.25,25.83,0.42,1.63,146675.71,388525.4678,1.012,12.543085131498184,12.36150904197554,12.949242173851456,12.36150904197554
300332.SZ,20150423,26.0,27.0,25.38,25.83,26.25,-0.42,-1.6,162527.1,425702.4645,1.012,12.34239576939421,12.423627177864866,12.90145899239813,12.12737145285424
300332.SZ,20150424,25.81,28.33,25.8,28.18,25.83,2.35,9.1,229728.23,635628.0871,1.012,13.46530053354738,12.332839133103544,13.53697530572737,12.328060814958214
300332.SZ,20150427,28.5,29.99,27.44,29.35,28.18,1.17,4.15,149176.39,435931.2592,1.012,14.0243637565513,13.618206714198026,14.330176117852588,13.111704990792768
300332.SZ,20150428,29.35,29.48,26.88,27.37,29.35,-1.98,-6.75,112984.02,317156.5819,1.012,13.078256763775435,14.0243637565513,14.086481892440624,12.844119174654136
300332.SZ,20150429,26.7,28.62,26.7,28.0,27.37,0.63,2.3,64230.93,180546.7159,1.012,13.379290806931392,12.75810944803815,13.675546531942018,12.75810944803815
300332.SZ,20150430,28.11,29.2,28.0,28.74,28.0,0.74,2.64,92141.11,265070.6849,1.012,13.732886349686009,13.431852306530054,13.95268898437131,13.379290806931392
300332.SZ,20150504,28.75,31.53,27.6,30.56,28.74,1.82,6.33,129743.17,377173.438,1.012,14.60254025213655,13.73766466783134,15.066037112233817,13.188158081118088
300332.SZ,20150505,30.1,30.46,28.12,28.97,30.56,-1.59,-5.2,61593.5,180581.1178,1.012,13.84278766702866,14.382737617451248,14.554757070683223,13.436630624675386
300332.SZ,20150506,29.25,31.76,29.05,30.2,28.87,1.33,4.61,124466.26,382422.6406,1.016,14.487558430520798,14.031823976580574,15.23592237593843,13.935879881014213
300332.SZ,20150507,30.2,31.96,30.0,30.13,30.2,-0.07,-0.23,86505.64,267350.1425,1.016,14.45397799707257,14.487558430520798,15.331866471504794,14.391614334954436
300332.SZ,20150508,30.55,32.7,30.55,32.7,30.13,2.57,8.53,94333.5,299514.0175,1.016,15.686859625100338,14.655460597761934,15.686859625100338,14.655460597761934
300332.SZ,20150511,33.52,35.51,32.5,34.76,32.7,2.06,6.3,110400.42,372699.1961,1.016,16.675083809433872,16.080230416922426,17.034874167807732,15.590915529533971
300332.SZ,20150512,35.15,36.69,33.97,34.15,34.76,-0.61,-1.75,117718.22,412206.2834,1.016,16.382454317956466,16.86217479578828,17.600944331649274,16.29610463194674
300332.SZ,20150513,34.0,34.0,30.74,32.0,34.15,-2.15,-6.3,125393.58,407241.7612,1.016,15.351055290618064,16.31049624628169,16.31049624628169,14.746607488549976
300332.SZ,20150514,31.76,33.32,31.15,32.5,32.0,0.5,1.56,97631.26,314281.6051,1.016,15.590915529533971,15.23592237593843,15.98428632135606,14.94329288446102
300332.SZ,20150515,32.2,32.5,30.96,31.8,32.5,-0.7,-2.15,74417.11,236027.4298,1.016,15.2551111950517,15.446999386184428,15.590915529533971,14.85214599367298
300332.SZ,20150518,31.8,34.98,31.51,34.49,31.8,2.69,8.46,141374.87,471765.8572,1.016,16.545559280419283,15.2551111950517,16.78062231455687,15.115992256480476
300332.SZ,20150519,35.0,37.94,34.39,37.28,34.49,2.79,8.09,124310.12,452117.7431,1.016,17.883979413570046,16.79021672411351,18.20059492893904,16.497587232636103
300332.SZ,20150520,37.28,40.5,37.28,38.37,37.28,1.09,2.92,86381.9,337845.5643,1.016,18.40687473440672,17.883979413570046,19.42867935218849,17.883979413570046
300332.SZ,20150521,38.78,40.4,38.01,39.99,38.37,1.62,4.22,107486.17,422731.4161,1.016,19.184021908494262,18.603560130317767,19.380707304405306,18.23417536238727
300332.SZ,20150522,40.6,41.63,37.9,39.18,39.99,-0.81,-2.03,156840.9,611566.0284,1.016,18.795448321450493,19.47665139997167,19.97076349213844,18.18140610982577
300332.SZ,20150525,38.2,38.99,36.88,38.41,39.18,-0.77,-1.97,120300.68,459107.7356,1.016,18.42606355351999,18.32532225317532,18.70430143066245,17.69209122243732
300332.SZ,20150526,38.79,39.99,37.88,38.0,38.41,-0.41,-1.07,131618.02,513307.2502,1.016,18.229378157608952,18.608357335096084,19.184021908494262,18.17181170026913
300332.SZ,20150608,39.01,39.3,34.2,34.81,38.0,-3.19,-8.39,179740.08,630134.2861,1.016,16.699069833325467,18.713895840219084,18.853014778790307,16.40644034184806
300332.SZ,20150609,34.85,36.68,34.1,34.8,34.81,-0.01,-0.03,97829.92,344751.8776,1.016,16.694272628547143,16.718258652438738,17.596147126870957,16.358468294064874
300332.SZ,20150610,34.9,36.45,34.24,35.61,34.8,0.81,2.33,79765.08,282234.2425,1.016,17.082846215590916,16.742244676330326,17.48581141696964,16.42562916096133
300332.SZ,20150611,35.75,36.75,35.2,36.75,35.61,1.14,3.2,98801.58,355093.4151,1.016,17.629727560319182,17.15000708248737,17.629727560319182,16.886160819679873
300332.SZ,20150612,37.29,39.55,36.3,39.2,36.75,2.45,6.67,120266.96,457255.2804,1.016,18.80504273100713,17.888776618348363,18.972944898248265,17.413853345294868
300332.SZ,20150615,39.72,39.95,36.7,36.73,39.2,-2.47,-6.3,114848.58,433967.268,1.016,17.620133150762545,19.05449737947967,19.16483308938099,17.605741536427594
300332.SZ,20150616,36.39,36.39,33.06,33.13,36.73,-3.6,-9.8,122523.06,413716.807,1.016,15.893139430568016,17.45702818829973,17.45702818829973,15.859558997119787
300332.SZ,20150617,33.13,34.7,30.21,34.25,33.13,1.12,3.38,112347.03,363783.9628,1.016,16.43042636573965,15.893139430568016,16.646300580763963,14.492355635299118
300332.SZ,20150618,33.37,35.5,32.05,32.48,34.25,-1.77,-5.17,84933.93,288637.4724,1.016,15.581321119977334,16.00827234524765,17.030076963029416,15.375041314509652
300332.SZ,20150619,31.88,32.48,29.23,29.23,32.48,-3.25,-10.01,59053.51,181379.8257,1.016,14.022229567023938,15.293488833278245,15.581321119977334,14.022229567023938
300332.SZ,20150623,28.95,30.18,26.5,29.3,29.23,0.07,0.24,82483.43,238611.5927,1.016,14.055810000472166,13.88790783323103,14.477964020964162,12.712592662543084
300332.SZ,20150624,29.65,30.86,28.69,30.01,29.3,0.71,2.42,59172.26,177105.4784,1.016,14.396411539732757,14.223712167713298,14.804173945889795,13.76318050899476
300332.SZ,20150625,30.51,31.02,27.98,28.4,30.01,-1.61,-5.36,88277.47,263407.1901,1.016,13.624061570423532,14.63627177864866,14.880929222342886,13.422578969734172
300332.SZ,20150626,27.9,27.9,25.56,25.56,28.4,-2.84,-10.0,73418.38,191016.8994,1.016,12.26165541338118,13.384201331507624,13.384201331507624,12.26165541338118
300332.SZ,20150629,26.0,26.13,23.0,23.0,25.56,-2.56,-10.02,80951.46,189474.5061,1.016,11.033570990131734,12.472732423627177,12.535096085745312,11.033570990131734
300332.SZ,20150630,20.7,25.3,20.7,25.2,23.0,2.2,9.57,187974.13,424041.2061,1.016,12.088956041361726,9.93021389111856,12.136928089144908,9.93021389111856
300332.SZ,20150701,24.8,27.58,23.81,24.41,25.2,-0.79,-3.13,121215.03,317288.2365,1.016,11.709976863874592,11.897067850229,13.230690778601442,11.422144577175503
300332.SZ,20150713,26.85,26.85,24.41,26.85,24.41,2.44,10.0,236467.08,613414.2011,1.016,12.88049482978422,12.88049482978422,12.88049482978422,11.709976863874592
300332.SZ,20150714,26.84,29.02,25.0,25.67,26.85,-1.18,-4.39,232688.05,632308.892,1.016,12.31442466594268,12.875697625005902,13.921488266679257,11.99301194579536
300332.SZ,20150715,24.79,24.8,23.1,23.1,25.67,-2.57,-10.01,85480.0,201642.4876,1.016,11.081543037914916,11.89227064545068,11.897067850229,11.081543037914916
300332.SZ,20150716,20.79,23.58,20.79,21.09,23.1,-2.01,-8.7,171521.48,371422.0986,1.016,10.117304877472968,9.973388734123423,11.311808867274184,9.973388734123423
300332.SZ,20150717,21.66,23.0,21.0,22.45,21.09,1.36,6.45,96553.89,211739.8139,1.016,10.769724727324236,10.390745549837105,11.033570990131734,10.074130034468103
300332.SZ,20150720,23.29,24.7,21.91,24.7,22.45,2.25,10.02,135509.65,316968.0118,1.016,11.849095802445818,11.17268992870296,11.849095802445818,10.510675669295056
300332.SZ,20150721,26.0,27.17,25.75,27.17,24.7,2.47,10.0,95046.47,253162.6364,1.016,13.0340053826904,12.472732423627177,13.0340053826904,12.352802304169224
300332.SZ,20150722,28.4,29.89,27.99,29.42,27.17,2.25,8.28,263699.53,767522.3505,1.016,14.113376457811984,13.624061570423532,14.338845082392936,13.427376174512489
300332.SZ,20150723,29.7,31.99,28.61,31.3,29.42,1.88,6.39,169775.32,514243.4227,1.016,15.015250956135796,14.247698191604892,15.346258085839748,13.724802870768212
300332.SZ,20150724,30.63,32.0,28.8,28.91,31.3,-2.39,-7.64,118306.29,362889.0002,1.016,13.868719014117758,14.693838235988478,15.351055290618064,13.815949761556258
300332.SZ,20150727,28.3,29.28,26.02,26.02,28.91,-2.89,-10.0,138747.33,383856.4212,1.016,12.482326833183812,13.57608952264035,14.04621559091553,12.482326833183812
300332.SZ,20150728,23.42,27.39,23.42,24.55,26.02,-1.47,-5.65,156678.03,385171.2791,1.016,11.777137730771049,11.235053590821096,13.1395438878134,11.235053590821096
300332.SZ,20150729,25.05,26.65,23.5,26.48,24.55,1.93,7.86,92405.49,230368.2139,1.016,12.702998252986449,12.016997969686956,12.784550734217856,11.273431229047642
300332.SZ,20150730,26.0,26.55,23.9,23.92,26.48,-2.56,-9.67,90631.47,232064.345,1.016,11.474913829737003,12.472732423627177,12.736578686434676,11.465319420180366
300332.SZ,20150731,23.45,25.5,22.45,23.9,23.92,-0.02,-0.08,87206.32,213692.3062,1.016,11.465319420180366,11.24944520515605,12.23287218471127,10.769724727324236
300332.SZ,20150803,23.1,23.64,21.51,21.55,23.9,-2.35,-9.83,109512.03,242392.555,1.016,10.337976297275604,11.081543037914916,11.340592095944096,10.31878747816233
300332.SZ,20150804,21.81,23.71,21.71,23.71,21.55,2.16,10.02,122625.55,280580.6787,1.016,11.374172529392323,10.462703621511874,11.374172529392323,10.414731573728696
300332.SZ,20150805,23.92,24.78,23.5,23.79,23.71,0.08,0.34,78093.24,188188.5981,1.016,11.412550167618866,11.474913829737003,11.887473440672364,11.273431229047642
300332.SZ,20150806,23.29,24.49,23.0,24.2,23.79,0.41,1.72,59681.68,143617.9035,1.016,11.60923556352991,11.17268992870296,11.748354502101137,11.033570990131734
300332.SZ,20150807,24.28,26.28,24.28,25.7,24.2,1.5,6.2,75537.36,191297.5709,1.016,12.328816280277634,11.647613201756457,12.607054157420086,11.647613201756457
300332.SZ,20150810,26.39,27.8,26.0,27.34,25.7,1.64,6.38,73318.37,197725.6221,1.016,13.115557863921808,12.659823409981584,13.336229283724444,12.472732423627177
300332.SZ,20150811,27.6,28.62,26.66,26.89,27.34,-0.45,-1.65,123460.32,341061.1965,1.016,12.899683648897494,13.24028518815808,13.729600075546532,12.789347938996176
300332.SZ,20150812,26.67,27.0,25.5,25.55,26.89,-1.34,-4.98,66272.18,174410.9007,1.016,12.25685820860286,12.794145143774491,12.952452901458992,12.23287218471127
