ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002880.SZ,20181127,44.01,44.28,43.2,43.61,43.83,-0.22,-0.5019,4958.59,21664.742,1.01,19.879090129530173,20.06142528320621,20.184501511937537,19.692196597012234
002880.SZ,20181128,43.5,44.45,43.27,44.28,43.61,0.67,1.5363,4603.22,20261.677,1.01,20.184501511937537,19.82894796226926,20.261993952249853,19.724105248905538
002880.SZ,20181129,44.45,44.96,43.71,43.89,44.28,-0.39,-0.8808,4340.58,19283.425,1.01,20.0067247371034,20.261993952249853,20.494471273186804,19.924673917949185
002880.SZ,20181130,43.74,44.51,43.15,44.5,43.89,0.61,1.3898,3679.77,16149.874,1.01,20.28478584645936,19.938349054474887,20.28934422530126,19.669404702802726
002880.SZ,20181203,45.55,45.8,44.95,45.27,44.5,0.77,1.7303,7197.76,32712.537,1.01,20.635781017285733,20.76341562485896,20.877375095906483,20.489912894344904
002880.SZ,20181204,45.11,45.71,44.88,45.22,45.27,-0.05,-0.1104,3864.24,17486.127,1.01,20.612989123076225,20.56284695581532,20.83634968632937,20.4580042424516
002880.SZ,20181205,44.56,45.7,44.3,45.25,45.22,0.03,0.0663,3442.07,15522.999,1.01,20.62666425960193,20.312136119510765,20.83179130748748,20.193618269621336
002880.SZ,20181206,45.25,45.25,43.5,43.88,45.25,-1.37,-3.0276,3952.79,17529.65,1.01,20.002166358261498,20.62666425960193,20.62666425960193,19.82894796226926
002880.SZ,20181207,43.7,44.01,42.9,43.46,43.88,-0.42,-0.9572,3548.87,15415.659,1.01,19.81071444690166,19.92011553910728,20.06142528320621,19.5554452317552
002880.SZ,20181210,43.45,43.95,43.0,43.51,43.46,0.05,0.115,2938.45,12842.753,1.01,19.83350634111116,19.80615606805976,20.034075010154808,19.60102902017421
002880.SZ,20181211,43.88,43.88,43.2,43.38,43.51,-0.13,-0.2988,2187.95,9508.62,1.01,19.77424741616645,20.002166358261498,20.002166358261498,19.692196597012234
002880.SZ,20181212,43.46,43.66,43.2,43.24,43.38,-0.14,-0.3227,2025.76,8789.124,1.01,19.71043011237984,19.81071444690166,19.90188202373968,19.692196597012234
002880.SZ,20181213,43.12,43.5,42.63,43.23,43.24,-0.01,-0.0231,4072.68,17573.45,1.01,19.705871733537933,19.65572956627702,19.82894796226926,19.43236900302388
002880.SZ,20181214,43.3,43.4,41.7,41.91,43.23,-1.32,-3.0534,4746.09,20141.757,1.01,19.104165726407004,19.73778038543124,19.78336417385025,19.008439770727087
002880.SZ,20181217,41.51,41.91,41.12,41.67,41.91,-0.24,-0.5727,2768.0,11472.235,1.01,18.99476463420138,18.921830572730965,19.104165726407004,18.744053797896825
002880.SZ,20181218,41.1,41.65,40.23,40.55,41.67,-1.12,-2.6878,5166.52,21056.783,1.01,18.48422620390847,18.734937040213023,18.98564787651758,18.33835808096764
002880.SZ,20181219,40.6,40.6,39.9,39.92,40.55,-0.63,-1.5536,2651.97,10654.055,1.01,18.19704833686871,18.50701809811797,18.50701809811797,18.18793157918491
002880.SZ,20181220,39.92,40.4,39.71,40.18,39.92,0.26,0.6513,1753.49,7047.354,1.01,18.315566186758137,18.19704833686871,18.41585052127996,18.10132238118879
002880.SZ,20181221,40.18,40.87,39.99,40.19,40.18,0.01,0.0249,3822.62,15420.125,1.01,18.320124565600032,18.315566186758137,18.630094326849303,18.22895698876201
002880.SZ,20181224,40.16,41.24,40.06,41.1,40.19,0.91,2.2642,2784.0,11372.435,1.01,18.734937040213023,18.30644942907433,18.79875434399964,18.26086564065532
002880.SZ,20181225,41.0,41.16,40.18,41.15,41.1,0.05,0.1217,2376.0,9668.601,1.01,18.75772893442253,18.689353251794017,18.76228731326443,18.315566186758137
002880.SZ,20181226,40.96,41.22,40.85,40.85,41.15,-0.3,-0.729,1395.0,5726.962,1.01,18.620977569165504,18.67111973642641,18.78963758631584,18.620977569165504
002880.SZ,20181227,41.01,41.35,40.33,40.33,40.85,-0.52,-1.2729,2298.0,9416.091,1.01,18.38394186938665,18.69391163063592,18.84889651126055,18.38394186938665
002880.SZ,20181228,40.79,40.9,39.96,40.19,40.33,-0.14,-0.3471,1820.0,7351.501,1.01,18.320124565600032,18.593627296114093,18.643769463375005,18.21528185223632
002880.SZ,20190102,40.19,40.54,39.22,39.37,40.19,-0.82,-2.0403,3088.7,12228.145,1.01,17.946337500564155,18.320124565600032,18.47966782506657,17.877961817935642
002880.SZ,20190103,39.36,39.63,38.89,38.96,39.37,-0.41,-1.0414,3160.39,12383.729,1.01,17.759443968046217,17.941779121722256,18.064855350453584,17.72753531615291
002880.SZ,20190104,38.68,39.83,38.3,39.83,38.96,0.87,2.2331,3159.09,12413.848,1.01,18.1560229272916,17.63180936047299,18.1560229272916,17.458590964480752
002880.SZ,20190107,40.28,40.68,40.04,40.29,39.83,0.46,1.1549,2232.0,9009.936,1.01,18.365708354019045,18.361149975177145,18.54348512885318,18.25174888297152
002880.SZ,20190108,40.3,40.48,40.01,40.17,40.29,-0.12,-0.2978,1235.49,4970.581,1.01,18.31100780791624,18.370266732860944,18.452317552015163,18.238073746445817
002880.SZ,20190109,40.34,40.8,40.18,40.26,40.17,0.09,0.224,2409.96,9766.404,1.01,18.352033217493343,18.38850024822856,18.598185674956,18.315566186758137
002880.SZ,20190110,40.26,40.26,39.8,39.84,40.26,-0.42,-1.0432,1734.46,6939.647,1.01,18.160581306133505,18.352033217493343,18.352033217493343,18.142347790765896
002880.SZ,20190111,39.83,40.48,39.79,40.39,39.84,0.55,1.3805,2785.17,11139.467,1.01,18.411292142438057,18.1560229272916,18.452317552015163,18.137789411924
002880.SZ,20190114,40.39,40.58,39.82,40.15,40.39,-0.24,-0.5942,1891.96,7585.959,1.01,18.30189105023243,18.411292142438057,18.49790134043417,18.151464548449702
002880.SZ,20190115,40.3,40.44,39.85,40.41,40.15,0.26,0.6476,2259.68,9070.457,1.01,18.420408900121856,18.370266732860944,18.43408403664756,18.165139684975404
002880.SZ,20190116,40.43,40.6,40.4,40.57,40.41,0.16,0.3959,2626.0,10639.831,1.01,18.49334296159228,18.42952565780566,18.50701809811797,18.41585052127996
002880.SZ,20190117,40.57,40.57,39.8,39.8,40.57,-0.77,-1.898,1826.12,7330.205,1.01,18.142347790765896,18.49334296159228,18.49334296159228,18.142347790765896
002880.SZ,20190118,39.79,40.52,39.6,40.45,39.8,0.65,1.6332,2385.0,9613.253,1.01,18.43864241548946,18.137789411924,18.47055106738277,18.05118021392788
002880.SZ,20190121,40.71,41.4,40.45,40.93,40.45,0.48,1.1867,3036.72,12465.817,1.01,18.65744459990071,18.557160265378887,18.871688405470053,18.43864241548946
002880.SZ,20190122,40.75,41.19,40.75,41.06,40.93,0.13,0.3176,1795.5,7358.897,1.01,18.716703524845425,18.57539378074649,18.775962449790136,18.57539378074649
002880.SZ,20190123,40.6,41.13,40.08,40.66,41.06,-0.4,-0.9742,1340.0,5450.078,1.01,18.53436837116938,18.50701809811797,18.748612176738728,18.269982398339128
002880.SZ,20190124,40.85,41.3,40.53,41.03,40.66,0.37,0.91,1762.0,7215.269,1.01,18.70302838831972,18.620977569165504,18.826104617051044,18.475109446224668
002880.SZ,20190125,41.0,41.35,40.69,41.1,41.03,0.07,0.1706,2462.0,10127.148,1.01,18.734937040213023,18.689353251794017,18.84889651126055,18.548043507695084
002880.SZ,20190128,41.1,41.87,41.0,41.45,41.1,0.35,0.8516,2997.0,12439.748,1.01,18.89448029967956,18.734937040213023,19.0859322110394,18.689353251794017
002880.SZ,20190129,41.28,41.5,40.32,40.56,41.45,-0.89,-2.1472,2749.0,11207.594,1.01,18.488784582750373,18.81698785936724,18.917272193889065,18.379383490544747
002880.SZ,20190130,40.57,41.34,40.57,41.03,40.56,0.47,1.1588,2803.7,11521.171,1.01,18.70302838831972,18.49334296159228,18.844338132418653,18.49334296159228
002880.SZ,20190131,41.23,41.3,39.62,40.01,41.03,-1.02,-2.486,3821.14,15438.292,1.01,18.238073746445817,18.794195965157737,18.826104617051044,18.06029697161168
002880.SZ,20190201,40.18,41.05,40.18,41.03,40.01,1.02,2.5494,3410.0,13876.996,1.01,18.70302838831972,18.315566186758137,18.71214514600352,18.315566186758137
002880.SZ,20190211,40.94,41.92,40.83,41.85,41.03,0.82,1.9985,3808.0,15828.188,1.01,19.0768154533556,18.662002978742606,19.108724105248907,18.61186081148169
002880.SZ,20190212,41.78,42.8,41.73,42.21,41.85,0.36,0.8602,3920.0,16627.373,1.01,19.24091709166404,19.044906801462293,19.509861443336188,19.022114907252785
002880.SZ,20190213,42.49,43.04,42.07,43.03,42.21,0.82,1.9427,4384.0,18728.643,1.01,19.614704156699915,19.368551699237265,19.61926253554181,19.17709978787742
002880.SZ,20190214,42.88,43.36,42.65,42.93,43.03,-0.1,-0.2324,3400.0,14618.139,1.01,19.569120368280903,19.5463284740714,19.765130658482647,19.441485760707675
002880.SZ,20190215,42.79,43.5,42.79,43.24,42.93,0.31,0.7221,2859.0,12343.656,1.01,19.71043011237984,19.50530306449429,19.82894796226926,19.50530306449429
002880.SZ,20190218,43.46,43.99,43.32,43.98,43.24,0.74,1.7114,5069.98,22176.413,1.01,20.047750146680507,19.81071444690166,20.05230852552241,19.74689714311504
002880.SZ,20190219,44.0,44.15,43.15,43.6,43.98,-0.38,-0.864,5291.0,23152.599,1.01,19.87453175068827,20.05686690436431,20.125242586992822,19.669404702802726
002880.SZ,20190220,43.74,43.74,42.6,43.29,43.6,-0.31,-0.711,4400.7,18975.994,1.01,19.73322200658934,19.938349054474887,19.938349054474887,19.41869386649817
002880.SZ,20190221,43.25,43.65,42.88,42.9,43.29,-0.39,-0.9009,4203.5,18185.006,1.01,19.5554452317552,19.71498849122173,19.89732364489777,19.5463284740714
002880.SZ,20190222,42.83,43.18,42.57,43.06,42.9,0.16,0.373,6509.7,27884.773,1.01,19.628379293225617,19.523536579861894,19.68307983932843,19.40501872997247
002880.SZ,20190225,43.65,44.75,42.98,44.6,43.06,1.54,3.5764,13149.6,57529.601,1.01,20.33036963487837,19.89732364489777,20.398745317506883,19.591912262490407
002880.SZ,20190226,44.6,46.17,44.16,45.27,44.6,0.67,1.5022,11484.42,52195.55,1.01,20.635781017285733,20.33036963487837,21.046035113056824,20.129800965834725
002880.SZ,20190227,45.16,45.58,44.41,44.57,45.27,-0.7,-1.5463,7444.0,33608.145,1.01,20.316694498352668,20.58563885002482,20.777090761384663,20.243760436882248
002880.SZ,20190228,44.57,46.56,44.57,46.15,44.57,1.58,3.545,10463.22,48188.857,1.01,21.03691835537301,20.316694498352668,21.22381188789096,20.316694498352668
002880.SZ,20190301,46.15,46.48,45.75,46.18,46.15,0.03,0.065,5600.0,25768.919,1.01,21.050593491898724,21.03691835537301,21.18734485715576,20.854583201696983
002880.SZ,20190304,46.25,47.21,46.24,46.99,46.18,0.81,1.754,13092.51,61186.95,1.01,21.419822178092705,21.08250214379203,21.52010651261452,21.07794376495013
002880.SZ,20190305,47.38,47.48,46.83,47.33,46.99,0.34,0.7236,10625.24,50135.897,1.01,21.574807058717337,21.59759895292684,21.64318274134585,21.346888116622285
002880.SZ,20190306,47.35,47.4,46.4,47.11,47.33,-0.22,-0.4648,9168.31,42965.223,1.01,21.47452272419552,21.58392381640114,21.606715710610644,21.150877826420544
002880.SZ,20190307,47.11,47.3,46.55,46.99,47.11,-0.12,-0.2547,10324.86,48420.684,1.01,21.419822178092705,21.47452272419552,21.56113192219163,21.219253509049057
002880.SZ,20190308,46.51,46.54,44.85,44.89,46.99,-2.1,-4.469,11085.09,50745.282,1.01,20.462562621293497,21.20101999368145,21.21469513020716,20.44432910592589
002880.SZ,20190311,44.99,46.49,44.9,46.3,44.89,1.41,3.141,8967.11,41251.962,1.01,21.10529403800153,20.508146409712506,21.191903235997653,20.4671210001354
002880.SZ,20190312,46.36,47.3,46.3,46.66,46.3,0.36,0.7775,11264.48,52592.572,1.01,21.26939567630997,21.13264431105294,21.56113192219163,21.10529403800153
002880.SZ,20190313,46.97,47.28,45.85,46.01,46.66,-0.65,-1.3931,8962.78,41790.999,1.01,20.973101051586404,21.410705420408902,21.552015164507832,20.90016699011599
002880.SZ,20190314,45.97,46.28,44.51,44.73,46.01,-1.28,-2.782,6612.1,29825.387,1.01,20.38962855982308,20.9548675362188,21.096177280317733,20.28934422530126
002880.SZ,20190315,45.28,45.8,44.9,45.36,44.73,0.63,1.4085,5583.1,25329.495,1.01,20.676806426862843,20.64033939612764,20.877375095906483,20.4671210001354
002880.SZ,20190318,45.38,46.73,45.28,46.65,45.36,1.29,2.8439,8633.1,40026.717,1.01,21.26483729746807,20.685923184546645,21.30130432820328,20.64033939612764
002880.SZ,20190319,46.87,48.88,46.63,48.17,46.65,1.52,3.2583,15818.82,75833.601,1.01,21.95771088143702,21.36512163198989,22.28135577921199,21.25572053978427
002880.SZ,20190320,48.12,48.44,47.28,48.28,48.17,0.11,0.2284,10069.12,48317.581,1.01,22.00785304869793,21.934918987227512,22.080787110168345,21.552015164507832
002880.SZ,20190321,48.18,48.96,47.7,48.63,48.28,0.35,0.7249,10439.2,50483.841,1.01,22.167396308164463,21.96226926027892,22.317822809947195,21.74346707586768
002880.SZ,20190322,48.92,50.24,48.63,48.98,48.63,0.35,0.7197,11954.08,59067.618,1.01,22.326939567631,22.2995892945796,22.901295301710523,22.167396308164463
002880.SZ,20190325,48.21,49.29,48.12,48.17,48.98,-0.81,-1.6537,8286.06,40339.595,1.01,21.95771088143702,21.975944396804625,22.468249311729927,21.934918987227512
002880.SZ,20190326,48.25,48.63,46.3,46.6,48.17,-1.57,-3.2593,9387.56,44587.427,1.01,21.242045403258565,21.994177912172223,22.167396308164463,21.10529403800153
002880.SZ,20190327,47.03,47.97,46.35,47.77,46.6,1.17,2.5107,8023.0,37976.352,1.01,21.77537572776098,21.438055693460303,21.866543304599,21.128085932211043
002880.SZ,20190328,48.04,48.4,46.81,46.95,47.77,-0.82,-1.7166,7687.37,36527.958,1.01,21.4015886627251,21.898451956492305,22.06255359480074,21.33777135893849
002880.SZ,20190329,46.61,48.18,46.12,48.18,46.95,1.23,2.6198,8641.02,40890.025,1.01,21.96226926027892,21.246603782100465,21.96226926027892,21.02324321884732
002880.SZ,20190401,48.72,49.5,48.22,49.2,48.18,1.02,2.1171,11848.41,57980.362,1.01,22.42722390215281,22.20842171774157,22.563975267409848,21.98050277564652
002880.SZ,20190402,49.15,49.3,48.56,48.73,49.2,-0.47,-0.9553,8453.96,41423.916,1.01,22.21298009658347,22.40443200794332,22.472807690571827,22.13548765627116
002880.SZ,20190403,48.7,49.38,48.46,49.13,48.73,0.4,0.8208,7640.96,37486.944,1.01,22.395315250259515,22.199304960057773,22.50927472130704,22.089903867852147
002880.SZ,20190404,49.32,49.33,48.54,48.97,49.13,-0.16,-0.3257,7180.26,35101.287,1.01,22.32238118878909,22.48192444825564,22.48648282709753,22.12637089858736
002880.SZ,20190408,49.1,49.48,47.68,48.15,48.97,-0.82,-1.6745,8490.05,41127.893,1.01,21.94859412375321,22.38164011373381,22.55485850972604,21.734350318183868
002880.SZ,20190409,48.13,52.61,48.13,51.61,48.15,3.46,7.1859,23236.79,118230.062,1.01,23.52579320305096,21.93947736606941,23.98163108724105,21.93947736606941
002880.SZ,20190410,51.06,52.58,50.55,52.58,51.61,0.97,1.8795,17068.46,88284.085,1.01,23.96795595071535,23.275082366746403,23.96795595071535,23.04260504580945
002880.SZ,20190411,53.0,53.12,50.25,51.22,52.58,-1.36,-2.5865,15977.4,82232.207,1.01,23.348016428216816,24.15940786207519,24.214108408178,22.905853680552426
002880.SZ,20190412,49.6,49.6,47.78,48.31,51.22,-2.91,-5.6814,24174.7,117037.373,1.01,22.02152818522364,22.60955905582886,22.60955905582886,21.77993410660288
002880.SZ,20190415,48.51,48.75,47.1,47.5,48.31,-0.81,-1.6767,12943.44,62110.546,1.01,21.65229949902965,22.11269576206165,22.222096854267274,21.469964345353617
002880.SZ,20190416,47.11,48.58,46.7,47.96,47.5,0.46,0.9684,7513.7,35783.93,1.01,21.861984925757096,21.47452272419552,22.144604413954955,21.28762919167757
002880.SZ,20190417,47.92,48.13,47.61,47.8,47.96,-0.16,-0.3336,6114.0,29302.719,1.01,21.78905086428668,21.84375141038949,21.93947736606941,21.702441666290564
002880.SZ,20190418,47.7,47.97,47.35,47.48,47.8,-0.32,-0.6695,4882.61,23279.471,1.01,21.64318274134585,21.74346707586768,21.866543304599,21.58392381640114
002880.SZ,20190419,47.5,48.28,47.44,47.86,47.48,0.38,0.8003,5323.0,25445.676,1.01,21.816401137338087,21.65229949902965,22.00785304869793,21.624949225978245
002880.SZ,20190422,48.03,48.3,47.41,47.48,47.86,-0.38,-0.794,6247.0,29916.578,1.01,21.64318274134585,21.89389357765041,22.016969806381727,21.611274089452543
002880.SZ,20190423,47.66,47.94,46.7,46.96,47.48,-0.52,-1.0952,5883.0,27730.978,1.01,21.406147041567,21.725233560500065,21.852868168073293,21.28762919167757
002880.SZ,20190424,46.96,47.29,46.18,47.0,46.96,0.04,0.0852,4047.06,18895.961,1.01,21.4243805569346,21.406147041567,21.55657354334973,21.050593491898724
002880.SZ,20190425,46.96,47.16,45.76,45.77,47.0,-1.23,-2.617,4355.0,20265.767,1.01,20.863699959380785,21.406147041567,21.497314618405017,20.85914158053888
002880.SZ,20190426,45.75,45.97,45.41,45.68,45.77,-0.09,-0.1966,4114.0,18807.059,1.01,20.82267454980368,20.854583201696983,20.9548675362188,20.699598321072344
002880.SZ,20190429,45.7,46.09,45.24,45.6,45.68,-0.08,-0.1751,5626.0,25698.325,1.01,20.78620751906847,20.83179130748748,21.009568082321618,20.62210588076003
002880.SZ,20190430,45.59,48.05,45.52,46.29,45.6,0.69,1.5132,5666.0,26571.899,1.01,21.100735659159632,20.78164914022657,21.903010335334205,20.74974048833326
002880.SZ,20190506,45.85,45.85,42.15,42.55,46.29,-3.74,-8.0795,8535.0,37222.475,1.01,19.395901972288662,20.90016699011599,20.90016699011599,19.213566818612627
002880.SZ,20190507,42.6,43.85,42.25,43.6,42.55,1.05,2.4677,5887.7,25273.149,1.01,19.87453175068827,19.41869386649817,19.9884912217358,19.25915060703164
002880.SZ,20190508,43.0,44.28,42.62,43.61,43.6,0.01,0.0229,6906.7,30213.121,1.01,19.879090129530173,19.60102902017421,20.184501511937537,19.427810624181973
002880.SZ,20190509,43.05,43.38,42.7,42.79,43.61,-0.82,-1.8803,4766.0,20458.792,1.01,19.50530306449429,19.62382091438372,19.77424741616645,19.464277654917183
002880.SZ,20190510,43.03,43.77,42.83,43.6,42.79,0.81,1.893,6165.7,26718.614,1.01,19.87453175068827,19.614704156699915,19.95202419100059,19.523536579861894
002880.SZ,20190513,43.19,43.52,43.08,43.13,43.6,-0.47,-1.078,3639.0,15729.848,1.01,19.660287945118924,19.687638218170328,19.838064719953064,19.637496050909416
002880.SZ,20190514,42.5,43.18,42.39,42.39,43.13,-0.74,-1.7157,3835.0,16381.894,1.01,19.322967910818253,19.37311007807916,19.68307983932843,19.322967910818253
002880.SZ,20190515,42.59,43.09,42.58,43.06,42.39,0.67,1.5806,4140.0,17759.516,1.01,19.628379293225617,19.41413548765627,19.64205442975132,19.40957710881437
002880.SZ,20190516,43.07,43.52,42.99,43.26,43.06,0.2,0.4645,3803.0,16447.573,1.01,19.719546870063635,19.63293767206752,19.838064719953064,19.59647064133232
002880.SZ,20190517,43.27,43.37,41.69,41.8,43.26,-1.46,-3.3749,5643.0,23958.739,1.01,19.05402355914609,19.724105248905538,19.769689037324547,19.00388139188518
002880.SZ,20190520,41.8,41.8,40.72,41.14,41.8,-0.66,-1.5789,5512.0,22644.414,1.01,18.75317055558063,19.05402355914609,19.05402355914609,18.56171864422079
002880.SZ,20190521,41.13,41.96,40.64,41.69,41.14,0.55,1.3369,3388.0,14079.162,1.01,19.00388139188518,18.748612176738728,19.126957620616512,18.52525161348558
002880.SZ,20190522,41.69,41.84,40.95,41.26,41.69,-0.43,-1.0314,2996.0,12375.927,1.01,18.80787110168344,19.00388139188518,19.072257074513697,18.66656135758452
002880.SZ,20190523,41.0,41.26,40.5,40.84,41.26,-0.42,-1.0179,2899.0,11837.914,1.01,18.6164191903236,18.689353251794017,18.80787110168344,18.46143430969897
002880.SZ,20190524,40.6,41.1,40.53,41.1,40.84,0.26,0.6366,2607.0,10656.466,1.01,18.734937040213023,18.50701809811797,18.734937040213023,18.475109446224668
002880.SZ,20190527,41.13,41.86,41.0,41.81,41.1,0.71,1.7275,3481.0,14455.09,1.01,19.058581937988,18.748612176738728,19.0813738321975,18.689353251794017
002880.SZ,20190528,41.79,42.05,41.5,41.7,41.81,-0.11,-0.2631,3437.19,14352.264,1.01,19.008439770727087,19.0494651803042,19.16798303019361,18.917272193889065
002880.SZ,20190529,41.69,42.58,41.22,41.91,41.7,0.21,0.5036,2618.7,10989.734,1.01,19.104165726407004,19.00388139188518,19.40957710881437,18.78963758631584
002880.SZ,20190530,41.7,42.15,41.42,42.08,41.91,0.17,0.4056,3336.0,13945.866,1.01,19.18165816671932,19.008439770727087,19.213566818612627,18.88080516315386
002880.SZ,20190531,41.9,42.35,41.86,41.95,42.08,-0.13,-0.3089,3468.7,14603.973,1.01,19.12239924177461,19.0996073475651,19.304734395450648,19.0813738321975
002880.SZ,20190603,42.1,42.25,41.33,41.64,41.95,-0.31,-0.739,3594.7,14968.419,1.01,18.98108949767568,19.19077492440312,19.25915060703164,18.839779753576742
002880.SZ,20190604,41.48,41.74,41.27,41.3,41.64,-0.34,-0.8165,2328.7,9653.321,1.01,18.826104617051044,18.90815543620526,19.026673286094688,18.812429480525346
002880.SZ,20190605,41.68,41.93,41.01,41.58,41.3,0.28,0.678,3609.0,14958.656,1.01,18.95373922462427,18.999323013043284,19.113282484090806,18.69391163063592
002880.SZ,20190606,41.48,41.55,40.6,40.91,41.58,-0.67,-1.6114,3608.7,14811.688,1.01,18.648327842216904,18.90815543620526,18.94006408809857,18.50701809811797
002880.SZ,20190610,40.91,41.35,40.65,41.29,40.91,0.38,0.9289,1933.0,7950.383,1.01,18.821546238209145,18.648327842216904,18.84889651126055,18.529809992327483
002880.SZ,20190611,41.29,42.2,41.2,42.19,41.29,0.9,2.1797,5222.7,21903.707,1.01,19.23180033398023,18.821546238209145,19.23635871282213,18.780520828632035
002880.SZ,20190612,42.28,42.87,41.9,42.61,42.19,0.42,0.9955,4951.7,20955.318,1.01,19.42325224534008,19.27282574355734,19.5417700952295,19.0996073475651
002880.SZ,20190613,42.47,42.8,42.4,42.52,42.61,-0.09,-0.2112,2323.7,9908.12,1.01,19.382226835762967,19.35943494155346,19.509861443336188,19.32752628966016
002880.SZ,20190614,42.45,42.69,41.81,41.81,42.52,-0.71,-1.6698,2375.0,10043.13,1.01,19.058581937988,19.35031818386966,19.45971927607528,19.058581937988
002880.SZ,20190617,41.81,42.3,41.68,41.78,41.81,-0.03,-0.0718,1784.0,7477.353,1.01,19.044906801462293,19.058581937988,19.281942501241144,18.999323013043284
002880.SZ,20190618,42.13,42.13,41.49,41.53,41.78,-0.25,-0.5984,2224.0,9277.074,1.01,18.930947330414767,19.204450060928828,19.204450060928828,18.91271381504717
002880.SZ,20190619,41.93,43.45,41.93,42.9,41.53,1.37,3.2988,6302.4,26861.246,1.01,19.5554452317552,19.113282484090806,19.80615606805976,19.113282484090806
002880.SZ,20190620,42.51,43.4,42.5,43.18,42.9,0.28,0.6527,3827.0,16488.184,1.01,19.68307983932843,19.37766845692106,19.78336417385025,19.37311007807916
002880.SZ,20190621,43.34,44.18,43.09,44.05,43.18,0.87,2.0148,4935.7,21577.384,1.01,20.079658798573814,19.756013900798845,20.138917723518528,19.64205442975132
002880.SZ,20190624,44.05,44.05,43.46,43.81,44.05,-0.24,-0.5448,4253.7,18586.688,1.01,19.97025770636819,20.079658798573814,20.079658798573814,19.81071444690166
002880.SZ,20190625,43.61,43.88,42.64,43.05,43.81,-0.76,-1.7348,6377.66,27431.903,1.01,19.62382091438372,19.879090129530173,20.002166358261498,19.43692738186577
002880.SZ,20190626,42.8,43.34,42.69,43.23,43.05,0.18,0.4181,2274.7,9809.157,1.01,19.705871733537933,19.509861443336188,19.756013900798845,19.45971927607528
002880.SZ,20190627,43.45,43.97,43.37,43.73,43.23,0.5,1.1566,4490.66,19615.161,1.01,19.93379067563298,19.80615606805976,20.043191767838607,19.769689037324547
002880.SZ,20190628,43.69,43.69,42.92,43.14,43.43,-0.29,-0.6677,3724.0,16075.697,1.017,19.801137338087283,20.053585774247413,20.053585774247413,19.70015796362324
002880.SZ,20190701,43.59,44.37,43.3,44.33,43.14,1.19,2.7585,5609.0,24718.836,1.017,20.347343954506474,20.00768605858194,20.365703840772664,19.87457688315205
002880.SZ,20190702,44.33,45.49,44.22,45.05,44.33,0.72,1.6242,7568.0,34162.608,1.017,20.677821907297915,20.347343954506474,20.87978065622602,20.296854267274448
002880.SZ,20190703,44.51,45.58,44.51,45.02,45.05,-0.03,-0.0666,4937.0,22315.206,1.017,20.664051992598274,20.42996344270433,20.92109040032496,20.42996344270433
002880.SZ,20190704,45.18,45.18,44.42,45.05,45.02,0.03,0.0666,5276.0,23624.732,1.017,20.677821907297915,20.73749153766304,20.73749153766304,20.38865369860541
002880.SZ,20190705,44.83,45.88,44.82,45.65,45.05,0.6,1.3319,5709.0,25879.69,1.017,20.953220201290787,20.57684253283386,21.05878954732139,20.57225256126732
002880.SZ,20190708,45.98,45.98,44.1,45.08,45.65,-0.57,-1.2486,6998.0,31511.332,1.017,20.69159182199756,21.104689262986863,21.104689262986863,20.241774608475875
002880.SZ,20190709,44.8,45.2,44.68,44.79,45.08,-0.29,-0.6433,2143.98,9627.432,1.017,20.55848264656768,20.56307261813422,20.74667148079613,20.507992959335645
002880.SZ,20190710,45.0,45.05,44.61,44.74,44.79,-0.05,-0.1116,1719.0,7702.349,1.017,20.535532788734937,20.654872049465176,20.677821907297915,20.47586315836981
002880.SZ,20190711,44.81,45.59,44.75,44.83,44.74,0.09,0.2012,4171.0,18842.728,1.017,20.57684253283386,20.56766258970077,20.9256803718915,20.54012276030148
002880.SZ,20190712,45.01,47.1,44.82,46.33,44.83,1.5,3.346,7953.66,36880.919,1.017,21.26533826781604,20.659462021031725,21.61876607844022,20.57225256126732
002880.SZ,20190715,46.0,46.95,45.85,46.36,46.33,0.03,0.0648,5678.0,26390.169,1.017,21.27910818251568,21.11386920611996,21.549916504942004,21.045019632621745
002880.SZ,20190716,46.15,47.66,46.12,47.3,46.36,0.94,2.0276,6628.66,31210.996,1.017,21.71056550977117,21.182718779618178,21.875804486166896,21.168948864918534
002880.SZ,20190717,47.4,47.49,46.6,46.64,47.3,-0.66,-1.3953,4739.66,22255.208,1.017,21.407627386379023,21.756465225436656,21.797774969535585,21.38926750011283
002880.SZ,20190718,46.89,47.16,46.1,46.12,46.64,-0.52,-1.1149,4175.7,19431.791,1.017,21.168948864918534,21.52237667554272,21.646305907839505,21.15976892178544
002880.SZ,20190719,46.2,47.5,46.05,46.49,46.12,0.37,0.8023,3789.0,17724.401,1.017,21.338777812880807,21.20566863745092,21.80236494110213,21.136819063952696
002880.SZ,20190722,46.55,46.79,45.12,45.3,46.49,-1.19,-2.5597,6073.84,27844.766,1.017,20.79257119646161,21.366317642280087,21.47647695987724,20.709951708263752
002880.SZ,20190723,45.64,47.34,45.51,46.74,45.3,1.44,3.1788,6774.08,31600.78,1.017,21.4535271020445,20.94863022972424,21.72892539603737,20.88896059935912
002880.SZ,20190724,46.88,47.54,46.72,47.06,46.74,0.32,0.6846,6020.27,28396.885,1.017,21.60040619217403,21.51778670397617,21.820724827368323,21.4443471589114
