ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300389.SZ,20170704,14.5,14.5,14.2,14.34,14.47,-0.13,-0.9,17528.85,25061.886,4.077,11.686291676661073,11.816682657711684,11.816682657711684,11.572199568241786
300389.SZ,20170705,14.35,14.37,14.08,14.37,14.34,0.03,0.21,16997.15,24182.014,4.077,11.71073998560806,11.694441112976731,11.71073998560806,11.474406332453826
300389.SZ,20170706,14.3,14.38,14.08,14.2,14.37,-0.17,-1.18,13910.39,19747.812,4.077,11.572199568241786,11.653693931398418,11.718889421923723,11.474406332453826
300389.SZ,20170707,14.2,14.24,14.11,14.2,14.2,0.0,0.0,8117.0,11503.395,4.077,11.572199568241786,11.572199568241786,11.604797313504438,11.498854641400817
300389.SZ,20170710,14.19,14.29,13.9,14.14,14.2,-0.06,-0.42,14038.99,19788.36,4.077,11.523302950347809,11.564050131926122,11.645544495082754,11.327716478771888
300389.SZ,20170711,14.05,14.13,13.93,13.93,14.14,-0.21,-1.49,6273.77,8799.091,4.077,11.352164787718875,11.449958023506838,11.515153514032145,11.352164787718875
300389.SZ,20170712,13.83,14.3,13.8,14.04,13.93,0.11,0.79,12142.83,17059.524,4.077,11.441808587191172,11.270670424562246,11.653693931398418,11.246222115615256
300389.SZ,20170713,13.81,14.04,13.81,13.87,14.04,-0.17,-1.21,7205.1,10012.028,4.077,11.303268169824898,11.25437155193092,11.441808587191172,11.25437155193092
300389.SZ,20170714,13.88,13.91,13.7,13.72,13.87,-0.15,-1.08,5029.98,6937.872,4.077,11.18102662508995,11.311417606140562,11.33586591508755,11.164727752458624
300389.SZ,20170717,13.55,13.77,12.35,12.35,13.72,-1.37,-9.99,17050.67,21754.526,4.077,10.064553849844089,11.042486207723677,11.221773806668269,10.064553849844089
300389.SZ,20170718,12.35,12.38,11.72,12.07,12.35,-0.28,-2.27,13473.84,16109.771,4.077,9.836369633005518,10.064553849844089,10.08900215879108,9.551139361957304
300389.SZ,20170719,12.08,12.13,11.88,12.07,12.07,0.0,0.0,7072.81,8476.048,4.077,9.836369633005518,9.844519069321182,9.885266250899498,9.681530343007918
300389.SZ,20170720,12.06,12.48,11.97,12.1,12.07,0.03,0.25,8541.67,10430.439,4.077,9.860817941952506,9.828220196689855,10.17049652194771,9.754875269848885
300389.SZ,20170721,12.0,12.16,11.93,11.95,12.1,-0.15,-1.24,8059.12,9690.805,4.077,9.73857639721756,9.779323578795877,9.909714559846488,9.722277524586232
300389.SZ,20170724,12.0,13.03,12.0,12.56,11.95,0.61,5.1,20007.98,25157.462,4.077,10.235692012473017,9.779323578795877,10.618715519309188,9.779323578795877
300389.SZ,20170725,12.53,12.7,12.32,12.43,12.56,-0.13,-1.04,8804.04,10973.49,4.077,10.129749340369392,10.211243703526026,10.3497841208923,10.040105540897098
300389.SZ,20170726,12.63,12.63,12.17,12.27,12.43,-0.16,-1.29,5284.09,6547.079,4.077,9.999358359318782,10.29273806668266,10.29273806668266,9.917863996162149
300389.SZ,20170727,12.17,12.75,12.17,12.61,12.27,0.34,2.77,10019.0,12590.35,4.077,10.276439194051331,9.917863996162149,10.390531302470617,9.917863996162149
300389.SZ,20170728,12.7,12.76,12.44,12.68,12.61,0.07,0.56,11130.05,14064.049,4.077,10.333485248260974,10.3497841208923,10.39868073878628,10.137898776685056
300389.SZ,20170731,12.68,13.43,12.68,13.22,12.68,0.54,4.26,22009.46,28990.247,4.077,10.77355480930679,10.333485248260974,10.944692971935716,10.333485248260974
300389.SZ,20170801,13.0,13.2,12.81,12.89,13.22,-0.33,-2.5,11057.53,14285.169,4.077,10.504623410889904,10.594267210362196,10.75725593667546,10.439427920364595
300389.SZ,20170802,12.74,12.86,12.31,12.5,12.89,-0.39,-3.03,11440.15,14350.249,4.077,10.186795394579036,10.382381866154956,10.480175101942912,10.031956104581436
300389.SZ,20170803,12.48,13.16,12.35,12.92,12.5,0.42,3.36,13595.24,17453.406,4.077,10.52907171983689,10.17049652194771,10.724658191412807,10.064553849844089
300389.SZ,20170804,12.72,12.9,12.45,12.62,12.92,-0.3,-2.32,14078.51,17807.106,4.077,10.284588630366994,10.366082993523626,10.512772847205566,10.14604821300072
300389.SZ,20170807,12.51,13.05,12.5,13.05,12.62,0.43,3.41,13303.59,17090.43,4.077,10.635014391940514,10.1949448308947,10.635014391940514,10.186795394579036
300389.SZ,20170808,13.06,14.36,12.88,14.34,13.05,1.29,9.89,38894.51,53318.523,4.077,11.686291676661073,10.643163828256178,11.702590549292395,10.49647397457424
300389.SZ,20170809,14.16,14.16,13.53,13.58,14.34,-0.76,-5.3,42211.61,58402.989,4.077,11.066934516670663,11.539601822979131,11.539601822979131,11.026187335092349
300389.SZ,20170810,13.65,13.65,13.08,13.1,13.58,-0.48,-3.53,29105.37,38671.855,4.077,10.675761573518828,11.123980570880308,11.123980570880308,10.659462700887504
300389.SZ,20170811,13.0,13.03,12.71,12.76,13.1,-0.34,-2.6,20867.53,26786.761,4.077,10.39868073878628,10.594267210362196,10.618715519309188,10.357933557207964
300389.SZ,20170814,12.77,13.35,12.7,13.35,12.76,0.59,4.62,16229.84,20953.744,4.077,10.87949748141041,10.406830175101945,10.87949748141041,10.3497841208923
300389.SZ,20170815,13.25,13.85,13.05,13.35,13.35,0.0,0.0,16979.51,22817.509,4.077,10.87949748141041,10.798003118253778,11.286969297193572,10.635014391940514
300389.SZ,20170816,13.36,13.47,13.2,13.38,13.35,0.03,0.22,9784.22,13068.231,4.077,10.9039457903574,10.887646917726071,10.97729071719837,10.75725593667546
300389.SZ,20170817,13.38,13.6,13.22,13.39,13.38,0.01,0.07,10174.08,13634.378,4.077,10.912095226673063,10.9039457903574,11.083233389301991,10.77355480930679
300389.SZ,20170818,13.29,13.4,13.13,13.39,13.39,0.0,0.0,8483.11,11295.33,4.077,10.912095226673063,10.83060086351643,10.920244662988727,10.70020988246582
300389.SZ,20170821,13.29,13.85,13.29,13.45,13.39,0.06,0.45,7118.63,9633.1,4.077,10.960991844567042,10.83060086351643,11.286969297193572,10.83060086351643
300389.SZ,20170822,13.35,13.44,13.23,13.27,13.45,-0.18,-1.34,5519.46,7340.913,4.077,10.814301990885106,10.87949748141041,10.95284240825138,10.781704245622452
300389.SZ,20170823,13.19,13.4,12.81,13.28,13.27,0.01,0.08,5071.22,6742.491,4.077,10.822451427200768,10.7491065003598,10.920244662988727,10.439427920364595
300389.SZ,20170824,13.28,13.37,12.9,12.9,13.28,-0.38,-2.86,6142.1,8035.876,4.077,10.512772847205566,10.822451427200768,10.895796354041735,10.512772847205566
300389.SZ,20170825,13.03,13.13,12.75,12.95,12.9,0.05,0.39,7250.58,9378.555,4.077,10.55352002878388,10.618715519309188,10.70020988246582,10.390531302470617
300389.SZ,20170828,13.02,13.43,12.91,13.2,12.95,0.25,1.93,12049.47,15940.434,4.077,10.75725593667546,10.610566082993524,10.944692971935716,10.520922283521228
300389.SZ,20170829,13.28,13.38,13.01,13.06,13.2,-0.14,-1.06,9354.08,12324.283,4.077,10.643163828256178,10.822451427200768,10.9039457903574,10.60241664667786
300389.SZ,20170830,13.14,13.2,13.06,13.16,13.06,0.1,0.77,7597.45,9977.303,4.077,10.724658191412807,10.708359318781485,10.75725593667546,10.643163828256178
300389.SZ,20170831,13.15,13.98,13.1,13.74,13.16,0.58,4.41,25364.17,34403.984,4.077,11.197325497721277,10.716508755097149,11.392911969297192,10.675761573518828
300389.SZ,20170901,13.89,13.89,13.43,13.6,13.74,-0.14,-1.02,26474.7,35785.736,4.077,11.083233389301991,11.319567042456226,11.319567042456226,10.944692971935716
300389.SZ,20170904,13.58,13.58,13.34,13.37,13.6,-0.23,-1.69,23094.48,30919.63,4.077,10.895796354041735,11.066934516670663,11.066934516670663,10.871348045094749
300389.SZ,20170905,13.37,13.49,13.3,13.41,13.37,0.04,0.3,13522.05,18104.851,4.077,10.92839409930439,10.895796354041735,10.993589589829696,10.838750299832094
300389.SZ,20170906,13.38,13.46,13.31,13.45,13.41,0.04,0.3,10526.15,14075.372,4.077,10.960991844567042,10.9039457903574,10.969141280882708,10.846899736147758
300389.SZ,20170907,13.43,13.69,13.36,13.39,13.45,-0.06,-0.45,19910.66,26909.282,4.077,10.912095226673063,10.944692971935716,11.15657831614296,10.887646917726071
300389.SZ,20170908,13.38,13.5,13.19,13.33,13.39,-0.06,-0.45,13956.33,18615.182,4.077,10.863198608779085,10.9039457903574,11.001739026145358,10.7491065003598
300389.SZ,20170911,13.33,13.44,13.25,13.44,13.33,0.11,0.83,10904.53,14612.423,4.077,10.95284240825138,10.863198608779085,10.95284240825138,10.798003118253778
300389.SZ,20170912,13.45,13.59,13.3,13.33,13.44,-0.11,-0.82,16887.39,22654.186,4.077,10.863198608779085,10.960991844567042,11.07508395298633,10.838750299832094
300389.SZ,20170913,13.26,13.39,13.11,13.2,13.33,-0.13,-0.98,12237.02,16153.813,4.077,10.75725593667546,10.806152554569442,10.912095226673063,10.683911009834492
300389.SZ,20170914,13.18,13.31,13.02,13.13,13.2,-0.07,-0.53,10918.04,14367.028,4.077,10.70020988246582,10.740957064044135,10.846899736147758,10.610566082993524
300389.SZ,20170915,13.01,13.19,12.73,12.96,13.13,-0.17,-1.29,13116.25,16984.161,4.077,10.561669465099545,10.60241664667786,10.7491065003598,10.37423242983929
300389.SZ,20170918,12.94,13.08,12.82,13.04,12.96,0.08,0.62,9808.74,12696.563,4.077,10.62686495562485,10.54537059246822,10.659462700887504,10.44757735668026
300389.SZ,20170919,13.05,13.17,13.01,13.02,13.04,-0.02,-0.15,8896.43,11668.136,4.077,10.610566082993524,10.635014391940514,10.732807627728471,10.60241664667786
300389.SZ,20170920,13.15,13.26,13.1,13.2,13.02,0.18,1.38,11107.46,14657.849,4.077,10.75725593667546,10.716508755097149,10.806152554569442,10.675761573518828
300389.SZ,20170921,13.2,13.24,13.0,13.0,13.2,-0.2,-1.52,15375.9,20097.683,4.077,10.594267210362196,10.75725593667546,10.789853681938116,10.594267210362196
300389.SZ,20170922,13.0,13.11,12.9,13.04,13.0,0.04,0.31,6821.56,8890.741,4.077,10.62686495562485,10.594267210362196,10.683911009834492,10.512772847205566
300389.SZ,20170925,13.05,13.24,13.0,13.1,13.04,0.06,0.46,9391.3,12308.939,4.077,10.675761573518828,10.635014391940514,10.789853681938116,10.594267210362196
300389.SZ,20170926,13.89,14.41,13.61,14.41,13.1,1.31,10.0,134680.99,190513.002,4.077,11.743337730870714,11.319567042456226,11.743337730870714,11.091382825617654
300389.SZ,20170927,14.21,15.57,13.82,15.23,14.41,0.82,5.69,140263.16,204704.195,4.077,12.411591508755098,11.58034900455745,12.688672343487648,11.262520988246584
300389.SZ,20170928,14.8,15.99,14.6,15.53,15.23,0.3,1.97,125668.0,192006.387,4.077,12.656074598224995,12.06116574718158,13.030948668745504,11.898177020868314
300389.SZ,20170929,15.27,15.8,15.11,15.65,15.53,0.12,0.77,92418.14,143012.308,4.077,12.753867834012954,12.44418925401775,12.876109378747902,12.31379827296714
300389.SZ,20171009,15.71,15.88,15.28,15.51,15.65,-0.14,-0.89,64161.49,99869.213,4.077,12.639775725593667,12.802764451906937,12.941304869273209,12.452338690333416
300389.SZ,20171010,15.49,15.64,15.1,15.44,15.51,-0.07,-0.45,54829.45,83850.556,4.077,12.582729671384024,12.62347685296234,12.74571839769729,12.305648836651477
300389.SZ,20171011,15.34,15.59,15.06,15.59,15.44,0.15,0.97,56779.41,86878.329,4.077,12.704971216118974,12.501235308227391,12.704971216118974,12.273051091388822
300389.SZ,20171012,15.31,15.56,15.18,15.4,15.59,-0.19,-1.22,36684.48,56358.144,4.077,12.550131926121374,12.476786999280405,12.680522907171984,12.370844327176782
300389.SZ,20171013,15.31,15.39,14.36,14.65,15.4,-0.75,-4.87,76584.09,113029.05,4.077,11.938924202446632,12.476786999280405,12.54198248980571,11.702590549292395
300389.SZ,20171016,14.71,14.75,14.19,14.24,14.65,-0.41,-2.8,36785.13,53066.708,4.077,11.604797313504438,11.98782082034061,12.020418565603263,11.564050131926122
300389.SZ,20171017,14.25,14.45,14.14,14.37,14.24,0.13,0.91,26116.63,37369.111,4.077,11.71073998560806,11.612946749820102,11.775935476133366,11.523302950347809
300389.SZ,20171018,14.38,14.38,13.5,13.76,14.37,-0.61,-4.25,37741.18,52832.905,4.077,11.213624370352605,11.718889421923723,11.718889421923723,11.001739026145358
300389.SZ,20171019,13.57,13.8,13.4,13.59,13.76,-0.17,-1.24,21911.56,29794.321,4.077,11.07508395298633,11.058785080355005,11.246222115615256,10.920244662988727
300389.SZ,20171020,13.68,14.0,13.58,13.98,13.59,0.39,2.87,22036.57,30476.069,4.077,11.392911969297192,11.148428879827296,11.40921084192852,11.066934516670663
300389.SZ,20171023,14.04,14.25,13.8,14.12,13.98,0.14,1.0,19929.03,27880.916,4.077,11.50700407771648,11.441808587191172,11.612946749820102,11.246222115615256
300389.SZ,20171024,14.07,14.07,13.66,13.81,14.12,-0.31,-2.2,14632.57,20245.398,4.077,11.25437155193092,11.466256896138164,11.466256896138164,11.13213000719597
300389.SZ,20171025,13.75,13.97,13.73,13.93,13.81,0.12,0.87,13525.91,18744.026,4.077,11.352164787718875,11.20547493403694,11.384762532981531,11.189176061405613
300389.SZ,20171026,13.76,14.48,13.76,14.45,13.93,0.52,3.73,37772.25,53992.073,4.077,11.775935476133366,11.213624370352605,11.800383785080356,11.213624370352605
300389.SZ,20171027,14.3,14.38,14.14,14.14,14.45,-0.31,-2.15,27736.43,39540.716,4.077,11.523302950347809,11.653693931398418,11.718889421923723,11.523302950347809
300389.SZ,20171030,13.81,14.03,13.11,13.3,14.14,-0.84,-5.94,32135.0,43486.216,4.077,10.838750299832094,11.25437155193092,11.43365915087551,10.683911009834492
300389.SZ,20171031,13.32,13.46,13.21,13.38,13.3,0.08,0.6,11900.96,15850.823,4.077,10.9039457903574,10.855049172463422,10.969141280882708,10.765405372991127
300389.SZ,20171101,13.37,14.16,13.21,13.73,13.38,0.35,2.62,30843.75,42257.634,4.077,11.189176061405613,10.895796354041735,11.539601822979131,10.765405372991127
300389.SZ,20171102,13.88,14.08,13.8,13.88,13.73,0.15,1.09,19860.16,27604.051,4.077,11.311417606140562,11.311417606140562,11.474406332453826,11.246222115615256
300389.SZ,20171103,13.63,14.53,13.53,14.1,13.88,0.22,1.59,34956.41,49006.254,4.077,11.490705205085153,11.107681698248982,11.841130966658673,11.026187335092349
300389.SZ,20171106,14.03,14.45,13.88,14.41,14.1,0.31,2.2,23140.24,32912.463,4.077,11.743337730870714,11.43365915087551,11.775935476133366,11.311417606140562
300389.SZ,20171107,14.73,14.73,14.18,14.35,14.41,-0.06,-0.42,23603.4,33914.763,4.077,11.694441112976731,12.004119692971935,12.004119692971935,11.555900695610458
300389.SZ,20171108,14.3,14.49,14.05,14.17,14.35,-0.18,-1.25,20084.2,28651.104,4.077,11.547751259294795,11.653693931398418,11.80853322139602,11.449958023506838
300389.SZ,20171109,14.17,14.47,14.05,14.44,14.17,0.27,1.91,15547.78,22227.073,4.077,11.767786039817702,11.547751259294795,11.792234348764692,11.449958023506838
300389.SZ,20171110,14.43,14.57,14.2,14.21,14.44,-0.23,-1.59,18616.43,26609.132,4.077,11.58034900455745,11.759636603502038,11.873728711921324,11.572199568241786
300389.SZ,20171113,14.13,14.22,13.89,14.06,14.21,-0.15,-1.06,16384.55,22970.818,4.077,11.4581074598225,11.515153514032145,11.588498440873112,11.319567042456226
300389.SZ,20171114,13.95,14.1,13.54,13.7,14.06,-0.36,-2.56,15644.07,21626.604,4.077,11.164727752458624,11.368463660350203,11.490705205085153,11.034336771408013
300389.SZ,20171115,13.7,14.05,13.5,13.93,13.7,0.23,1.68,13104.79,18200.696,4.077,11.352164787718875,11.164727752458624,11.449958023506838,11.001739026145358
300389.SZ,20171116,13.95,14.34,13.5,14.09,13.93,0.16,1.15,21863.02,30705.418,4.077,11.48255576876949,11.368463660350203,11.686291676661073,11.001739026145358
300389.SZ,20171117,13.84,13.9,12.68,12.97,14.09,-1.12,-7.95,27027.9,36373.062,4.077,10.569818901415209,11.27881986087791,11.327716478771888,10.333485248260974
300389.SZ,20171120,12.84,13.17,12.03,13.05,12.97,0.08,0.62,12181.0,15512.272,4.077,10.635014391940514,10.463876229311586,10.732807627728471,9.803771887742863
300389.SZ,20171121,13.03,13.16,12.65,12.76,13.05,-0.29,-2.22,14380.52,18463.88,4.077,10.39868073878628,10.618715519309188,10.724658191412807,10.309036939313986
300389.SZ,20171122,12.76,12.88,12.44,12.62,12.76,-0.14,-1.1,9723.82,12347.168,4.077,10.284588630366994,10.39868073878628,10.49647397457424,10.137898776685056
300389.SZ,20171123,12.52,12.62,12.12,12.19,12.62,-0.43,-3.41,12480.4,15405.51,4.077,9.934162868793477,10.203094267210362,10.284588630366994,9.877116814583832
300389.SZ,20171124,12.19,12.45,12.16,12.39,12.19,0.2,1.64,6889.96,8472.117,4.077,10.097151595106745,9.934162868793477,10.14604821300072,9.909714559846488
300389.SZ,20171127,12.4,12.49,12.22,12.31,12.39,-0.08,-0.65,5747.23,7121.879,4.077,10.031956104581436,10.105301031422403,10.178645958263374,9.958611177740464
300389.SZ,20171128,12.29,12.58,12.28,12.53,12.31,0.22,1.79,5185.96,6464.419,4.077,10.211243703526026,10.015657231950106,10.251990885104345,10.007507795634444
300389.SZ,20171129,12.53,12.57,12.23,12.36,12.53,-0.17,-1.36,5993.7,7399.356,4.077,10.07270328615975,10.211243703526026,10.24384144878868,9.96676061405613
300389.SZ,20171130,12.31,12.5,12.3,12.35,12.36,-0.01,-0.08,4727.0,5857.413,4.077,10.064553849844089,10.031956104581436,10.186795394579036,10.023806668265772
300389.SZ,20171201,12.37,12.58,12.28,12.56,12.35,0.21,1.7,6181.16,7731.569,4.077,10.235692012473017,10.080852722475411,10.251990885104345,10.007507795634444
300389.SZ,20171204,12.57,12.7,12.3,12.3,12.56,-0.26,-2.07,7662.06,9582.3,4.077,10.023806668265772,10.24384144878868,10.3497841208923,10.023806668265772
300389.SZ,20171205,12.29,12.49,11.87,11.87,12.3,-0.43,-3.5,10806.12,13080.362,4.077,9.673380906692252,10.015657231950106,10.178645958263374,9.673380906692252
300389.SZ,20171206,11.86,12.16,11.55,12.16,11.87,0.29,2.44,10009.53,11906.765,4.077,9.909714559846488,9.66523147037659,9.909714559846488,9.41259894459103
300389.SZ,20171207,12.16,12.24,11.85,11.96,12.16,-0.2,-1.64,7712.0,9326.811,4.077,9.746725833533224,9.909714559846488,9.974910050371792,9.657082034060926
300389.SZ,20171208,11.98,12.29,11.82,12.23,11.96,0.27,2.26,8808.07,10678.672,4.077,9.96676061405613,9.763024706164549,10.015657231950106,9.632633725113935
300389.SZ,20171211,12.36,12.56,12.26,12.38,12.23,0.15,1.23,5671.72,7020.974,4.077,10.08900215879108,10.07270328615975,10.235692012473017,9.99120892300312
300389.SZ,20171212,12.38,12.56,12.38,12.45,12.38,0.07,0.57,8961.07,11173.081,4.077,10.14604821300072,10.08900215879108,10.235692012473017,10.08900215879108
300389.SZ,20171213,12.53,12.88,12.51,12.67,12.45,0.22,1.77,14611.53,18536.005,4.077,10.32533581194531,10.211243703526026,10.49647397457424,10.1949448308947
300389.SZ,20171214,12.63,12.67,12.4,12.57,12.67,-0.1,-0.79,8222.07,10294.495,4.077,10.24384144878868,10.29273806668266,10.32533581194531,10.105301031422403
300389.SZ,20171215,12.57,12.79,12.51,12.73,12.57,0.16,1.27,6850.11,8677.525,4.077,10.37423242983929,10.24384144878868,10.42312904773327,10.1949448308947
300389.SZ,20171218,12.52,12.75,12.41,12.47,12.73,-0.26,-2.04,5138.18,6453.181,4.077,10.162347085632046,10.203094267210362,10.390531302470617,10.113450467738067
300389.SZ,20171219,12.46,12.58,12.38,12.47,12.47,0.0,0.0,6551.32,8159.5,4.077,10.162347085632046,10.154197649316384,10.251990885104345,10.08900215879108
300389.SZ,20171220,12.41,12.5,12.07,12.12,12.47,-0.35,-2.81,9896.03,12085.609,4.077,9.877116814583832,10.113450467738067,10.186795394579036,9.836369633005518
300389.SZ,20171221,12.27,12.27,12.06,12.2,12.12,0.08,0.66,5436.74,6620.525,4.077,9.94231230510914,9.999358359318782,9.999358359318782,9.828220196689855
300389.SZ,20171222,12.03,12.27,12.03,12.12,12.2,-0.08,-0.66,4269.01,5174.551,4.077,9.877116814583832,9.803771887742863,9.999358359318782,9.803771887742863
300389.SZ,20171225,12.05,12.23,11.78,11.83,12.12,-0.29,-2.39,7851.49,9364.563,4.077,9.6407831614296,9.820070760374191,9.96676061405613,9.600035979851285
300389.SZ,20171226,11.78,11.99,11.63,11.99,11.83,0.16,1.35,5114.3,6047.564,4.077,9.771174142480213,9.600035979851285,9.771174142480213,9.477794435116335
300389.SZ,20171227,12.14,12.17,11.76,11.79,11.99,-0.2,-1.67,13309.64,15955.291,4.077,9.608185416166943,9.89341568721516,9.917863996162149,9.583737107219958
300389.SZ,20171228,11.51,11.68,11.51,11.63,11.79,-0.16,-1.36,17485.55,20283.995,4.077,9.477794435116335,9.380001199328376,9.518541616694652,9.380001199328376
300389.SZ,20171229,11.77,11.77,11.26,11.63,11.63,0.0,0.0,19435.18,22354.356,4.077,9.477794435116335,9.59188654353562,9.59188654353562,9.176265291436795
300389.SZ,20180102,11.59,12.04,11.5,11.9,11.63,0.27,2.32,15545.26,18382.456,4.077,9.697829215639242,9.445196689853685,9.811921324058526,9.371851763012714
300389.SZ,20180103,11.88,12.08,11.77,11.98,11.9,0.08,0.67,9527.96,11377.446,4.077,9.763024706164549,9.681530343007918,9.844519069321182,9.59188654353562
300389.SZ,20180104,11.93,12.07,11.86,11.95,11.98,-0.03,-0.25,13776.71,16472.756,4.077,9.73857639721756,9.722277524586232,9.836369633005518,9.66523147037659
300389.SZ,20180105,11.95,12.14,11.94,12.09,11.95,0.14,1.17,7943.62,9579.772,4.077,9.852668505636844,9.73857639721756,9.89341568721516,9.730426960901896
300389.SZ,20180108,12.09,12.15,11.91,12.11,12.09,0.02,0.17,7968.05,9608.452,4.077,9.86896737826817,9.852668505636844,9.901565123530824,9.705978651954906
300389.SZ,20180109,12.12,12.18,12.03,12.07,12.11,-0.04,-0.33,6873.63,8306.408,4.077,9.836369633005518,9.877116814583832,9.926013432477813,9.803771887742863
300389.SZ,20180110,12.07,12.14,11.88,11.97,12.07,-0.1,-0.83,7871.28,9425.229,4.077,9.754875269848885,9.836369633005518,9.89341568721516,9.681530343007918
300389.SZ,20180111,11.88,12.15,11.85,12.14,11.97,0.17,1.42,8877.6,10717.71,4.077,9.89341568721516,9.681530343007918,9.901565123530824,9.657082034060926
300389.SZ,20180112,12.14,12.23,12.06,12.14,12.14,0.0,0.0,5181.05,6287.114,4.077,9.89341568721516,9.89341568721516,9.96676061405613,9.828220196689855
300389.SZ,20180115,12.08,12.12,11.81,11.88,12.14,-0.26,-2.14,7875.69,9389.139,4.077,9.681530343007918,9.844519069321182,9.877116814583832,9.624484288798277
300389.SZ,20180116,11.92,12.27,11.8,12.23,11.88,0.35,2.95,9328.69,11262.567,4.077,9.96676061405613,9.714128088270568,9.999358359318782,9.61633485248261
300389.SZ,20180117,12.2,12.55,11.91,12.48,12.23,0.25,2.04,12835.67,15670.393,4.077,10.17049652194771,9.94231230510914,10.227542576157353,9.705978651954906
300389.SZ,20180118,12.48,12.69,12.25,12.63,12.48,0.15,1.2,10834.84,13548.615,4.077,10.29273806668266,10.17049652194771,10.341634684576638,9.983059486687456
300389.SZ,20180119,13.3,13.89,13.09,13.44,12.63,0.81,6.41,87885.17,118273.55,4.077,10.95284240825138,10.838750299832094,11.319567042456226,10.667612137203166
300389.SZ,20180122,12.69,13.04,12.64,12.8,13.44,-0.64,-4.76,32380.93,41567.533,4.077,10.431278484048931,10.341634684576638,10.62686495562485,10.300887502998323
300389.SZ,20180123,12.74,12.79,12.4,12.45,12.8,-0.35,-2.73,22844.83,28574.998,4.077,10.14604821300072,10.382381866154956,10.42312904773327,10.105301031422403
300389.SZ,20180124,12.41,12.58,12.2,12.39,12.45,-0.06,-0.48,17173.25,21273.67,4.077,10.097151595106745,10.113450467738067,10.251990885104345,9.94231230510914
300389.SZ,20180125,12.31,12.48,12.3,12.43,12.39,0.04,0.32,13844.05,17163.402,4.077,10.129749340369392,10.031956104581436,10.17049652194771,10.023806668265772
300389.SZ,20180126,12.43,12.5,12.32,12.48,12.43,0.05,0.4,11018.58,13697.354,4.077,10.17049652194771,10.129749340369392,10.186795394579036,10.040105540897098
300389.SZ,20180129,12.38,12.88,12.36,12.71,12.48,0.23,1.84,16086.37,20217.849,4.077,10.357933557207964,10.08900215879108,10.49647397457424,10.07270328615975
300389.SZ,20180130,12.6,12.88,12.6,12.82,12.71,0.11,0.87,13784.44,17623.801,4.077,10.44757735668026,10.268289757735667,10.49647397457424,10.268289757735667
300389.SZ,20180131,12.71,13.0,12.71,13.0,12.82,0.18,1.4,19080.7,24578.498,4.077,10.594267210362196,10.357933557207964,10.594267210362196,10.357933557207964
300389.SZ,20180201,13.06,13.08,12.61,12.73,13.0,-0.27,-2.08,12285.66,15707.177,4.077,10.37423242983929,10.643163828256178,10.659462700887504,10.276439194051331
300389.SZ,20180202,12.64,13.04,12.2,13.0,12.73,0.27,2.12,11226.65,14342.519,4.077,10.594267210362196,10.300887502998323,10.62686495562485,9.94231230510914
300389.SZ,20180205,12.52,13.28,12.52,13.26,13.0,0.26,2.0,11598.31,15192.877,4.077,10.806152554569442,10.203094267210362,10.822451427200768,10.203094267210362
300389.SZ,20180206,12.93,13.39,12.4,12.4,13.26,-0.86,-6.49,18562.01,23933.579,4.077,10.105301031422403,10.537221156152556,10.912095226673063,10.105301031422403
300389.SZ,20180207,12.55,12.9,12.13,12.4,12.4,0.0,0.0,13804.42,17250.777,4.077,10.105301031422403,10.227542576157353,10.512772847205566,9.885266250899498
300389.SZ,20180208,12.6,13.2,12.21,13.2,12.4,0.8,6.45,13384.42,17242.161,4.077,10.75725593667546,10.268289757735667,10.75725593667546,9.950461741424805
300389.SZ,20180209,12.85,13.78,12.68,13.15,13.2,-0.05,-0.38,30886.47,40829.377,4.077,10.716508755097149,10.472025665627248,11.22992324298393,10.333485248260974
300389.SZ,20180212,13.0,13.75,12.88,13.49,13.15,0.34,2.59,21697.52,29003.013,4.077,10.993589589829696,10.594267210362196,11.20547493403694,10.49647397457424
300389.SZ,20180213,13.41,13.65,13.25,13.3,13.49,-0.19,-1.41,16212.87,21747.856,4.077,10.838750299832094,10.92839409930439,11.123980570880308,10.798003118253778
300389.SZ,20180214,13.13,13.3,12.88,13.01,13.3,-0.29,-2.18,9930.25,12975.715,4.077,10.60241664667786,10.70020988246582,10.838750299832094,10.49647397457424
300389.SZ,20180222,13.09,13.49,13.02,13.49,13.01,0.48,3.69,13255.99,17692.938,4.077,10.993589589829696,10.667612137203166,10.993589589829696,10.610566082993524
300389.SZ,20180223,13.49,13.51,13.13,13.23,13.49,-0.26,-1.93,9973.33,13255.058,4.077,10.781704245622452,10.993589589829696,11.009888462461022,10.70020988246582
300389.SZ,20180226,13.18,13.75,13.18,13.65,13.23,0.42,3.17,26660.33,35981.15,4.077,11.123980570880308,10.740957064044135,11.20547493403694,10.740957064044135
300389.SZ,20180227,13.55,13.91,13.43,13.89,13.65,0.24,1.76,33015.44,45395.904,4.077,11.319567042456226,11.042486207723677,11.33586591508755,10.944692971935716
300389.SZ,20180228,13.82,13.88,13.51,13.6,13.89,-0.29,-2.09,23407.66,32036.728,4.077,11.083233389301991,11.262520988246584,11.311417606140562,11.009888462461022
300389.SZ,20180301,13.51,13.83,13.33,13.78,13.6,0.18,1.32,25087.77,33995.367,4.077,11.22992324298393,11.009888462461022,11.270670424562246,10.863198608779085
