ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002196.SZ,20111013,15.6,15.93,15.56,15.8,15.59,0.21,1.35,5159.03,8147.3001,1.563,8.829245620307471,8.71748301751877,8.901891312120128,8.69513049696103
002196.SZ,20111014,15.8,15.83,15.59,15.71,15.8,-0.09,-0.57,4018.26,6318.2006,1.563,8.778952449052555,8.829245620307471,8.846010010725777,8.711894887379334
002196.SZ,20111017,15.9,15.9,15.62,15.79,15.71,0.08,0.51,2829.21,4444.2136,1.563,8.823657490168037,8.885126921701824,8.885126921701824,8.72865927779764
002196.SZ,20111018,15.6,15.7,15.4,15.42,15.79,-0.37,-2.34,3966.17,6162.1824,1.563,8.616896675008938,8.71748301751877,8.77336431891312,8.605720414730067
002196.SZ,20111019,15.42,15.76,15.4,15.58,15.42,0.16,1.04,4479.53,6971.4542,1.563,8.706306757239899,8.616896675008938,8.80689309974973,8.605720414730067
002196.SZ,20111020,15.45,15.45,14.87,14.9,15.58,-0.68,-4.36,6075.51,9177.706,1.563,8.326313907758312,8.633661065427242,8.633661065427242,8.309549517340006
002196.SZ,20111021,15.0,15.14,14.85,14.91,14.9,0.01,0.07,3248.3,4872.8337,1.563,8.331902037897747,8.382195209152663,8.460429031104756,8.298373257061135
002196.SZ,20111024,14.91,15.29,14.81,15.23,14.91,0.32,2.15,2869.81,4325.1731,1.563,8.510722202359672,8.331902037897747,8.54425098319628,8.276020736503396
002196.SZ,20111025,15.25,15.54,15.14,15.38,15.23,0.15,0.98,6163.36,9460.7466,1.563,8.594544154451198,8.521898462638541,8.683954236682158,8.460429031104756
002196.SZ,20111026,15.39,15.75,15.39,15.54,15.38,0.16,1.04,4987.45,7755.2687,1.563,8.683954236682158,8.600132284590632,8.801304969610296,8.600132284590632
002196.SZ,20111027,15.55,15.68,15.35,15.35,15.54,-0.19,-1.22,3211.0,4970.122,1.563,8.577779764032892,8.689542366821593,8.76218805863425,8.577779764032892
002196.SZ,20111028,15.37,15.86,15.37,15.81,15.35,0.46,3.0,7662.23,11939.8374,1.563,8.834833750446908,8.588956024311761,8.862774401144081,8.588956024311761
002196.SZ,20111031,15.97,15.97,15.61,15.67,15.81,-0.14,-0.89,5158.32,8121.6258,1.563,8.756599928494815,8.924243832677869,8.924243832677869,8.723071147658203
002196.SZ,20111101,15.74,15.96,15.47,15.75,15.67,0.08,0.51,7323.32,11557.205,1.563,8.801304969610296,8.795716839470861,8.918655702538434,8.644837325706114
002196.SZ,20111102,15.48,16.07,15.15,15.99,15.75,0.24,1.52,10936.98,17017.5903,1.563,8.93542009295674,8.650425455845548,8.98012513407222,8.46601716124419
002196.SZ,20111103,16.0,16.27,15.92,15.97,15.99,-0.02,-0.13,8927.3,14398.0261,1.563,8.924243832677869,8.941008223096174,9.091887736860922,8.896303181980693
002196.SZ,20111104,16.5,17.32,16.5,17.0,15.97,1.03,6.45,26457.11,44874.1424,1.563,9.499821237039685,9.22041473006793,9.678641401501608,9.22041473006793
002196.SZ,20111107,16.51,16.97,16.5,16.56,17.0,-0.44,-2.59,9870.89,16462.1059,1.563,9.253943510904538,9.226002860207366,9.48305684662138,9.22041473006793
002196.SZ,20111108,16.56,16.76,16.56,16.59,16.56,0.03,0.18,4989.67,8309.1704,1.563,9.270707901322846,9.253943510904538,9.365706113693244,9.253943510904538
002196.SZ,20111109,16.51,16.82,16.51,16.81,16.59,0.22,1.33,5990.58,9997.0524,1.563,9.393646764390416,9.226002860207366,9.399234894529853,9.226002860207366
002196.SZ,20111110,16.6,17.13,16.6,16.96,16.81,0.15,0.89,11380.14,19248.0414,1.563,9.477468716481944,9.276296031462282,9.57246692885234,9.276296031462282
002196.SZ,20111111,17.0,17.05,16.64,16.65,16.96,-0.31,-1.83,4590.19,7708.1266,1.563,9.304236682159454,9.499821237039685,9.52776188773686,9.29864855202002
002196.SZ,20111114,16.8,17.61,16.8,17.25,16.65,0.6,3.6,13337.04,23105.5514,1.563,9.63952449052556,9.388058634250983,9.840697175545229,9.388058634250983
002196.SZ,20111115,17.18,17.57,17.0,17.16,17.25,-0.09,-0.52,9993.93,17169.5233,1.563,9.589231319270644,9.600407579549517,9.818344654987486,9.499821237039685
002196.SZ,20111116,17.16,17.2,16.5,16.52,17.16,-0.64,-3.73,6352.64,10670.0673,1.563,9.2315909903468,9.589231319270644,9.611583839828386,9.22041473006793
002196.SZ,20111117,16.6,16.71,16.39,16.45,16.52,-0.07,-0.42,3873.77,6399.9869,1.563,9.192474079370754,9.276296031462282,9.337765462996067,9.158945298534144
002196.SZ,20111118,16.46,16.46,16.05,16.1,16.45,-0.35,-2.13,3679.44,5967.5397,1.563,8.996889524490525,9.198062209510187,9.198062209510187,8.96894887379335
002196.SZ,20111121,16.1,16.43,16.05,16.29,16.1,0.19,1.18,2399.58,3888.1233,1.563,9.103063997139792,8.996889524490525,9.181297819091885,8.96894887379335
002196.SZ,20111122,16.2,16.65,16.16,16.58,16.29,0.29,1.78,3632.79,5960.3052,1.563,9.265119771183407,9.052770825884876,9.304236682159454,9.030418305327135
002196.SZ,20111123,16.58,16.62,16.3,16.34,16.58,-0.24,-1.45,2631.51,4329.3196,1.563,9.131004647836969,9.265119771183407,9.287472291741151,9.108652127279228
002196.SZ,20111124,16.2,16.38,16.03,16.07,16.34,-0.27,-1.65,2646.0,4267.4135,1.563,8.98012513407222,9.052770825884876,9.153357168394708,8.957772613514479
002196.SZ,20111125,16.2,16.28,15.8,15.87,16.07,-0.2,-1.24,2528.4,4053.6387,1.563,8.868362531283516,9.052770825884876,9.097475867000355,8.829245620307471
002196.SZ,20111128,15.97,15.97,15.67,15.85,15.87,-0.02,-0.13,1729.88,2729.1657,1.563,8.857186271004647,8.924243832677869,8.924243832677869,8.756599928494815
002196.SZ,20111129,15.92,16.15,15.92,16.13,15.85,0.28,1.77,2023.3,3253.437,1.563,9.01365391490883,8.896303181980693,9.0248301751877,8.896303181980693
002196.SZ,20111130,16.15,16.16,15.32,15.41,16.13,-0.72,-4.46,3378.31,5297.0617,1.563,8.611308544869502,9.0248301751877,9.030418305327135,8.561015373614588
002196.SZ,20111201,15.84,16.15,15.73,15.91,15.41,0.5,3.24,3014.9,4806.8184,1.563,8.890715051841259,8.851598140865212,9.0248301751877,8.790128709331425
002196.SZ,20111202,15.8,15.9,15.3,15.32,15.91,-0.59,-3.71,2728.49,4233.2897,1.563,8.561015373614588,8.829245620307471,8.885126921701824,8.549839113335716
002196.SZ,20111205,15.32,15.59,15.15,15.2,15.32,-0.12,-0.78,2042.2,3139.5321,1.563,8.493957811941364,8.561015373614588,8.711894887379334,8.46601716124419
002196.SZ,20111206,15.2,15.35,15.01,15.2,15.2,0.0,0.0,1749.1,2649.8544,1.563,8.493957811941364,8.493957811941364,8.577779764032892,8.387783339292097
002196.SZ,20111207,15.28,15.75,15.25,15.44,15.2,0.24,1.58,2171.12,3364.6028,1.563,8.628072935287808,8.538662853056845,8.801304969610296,8.521898462638541
002196.SZ,20111208,15.72,15.72,15.2,15.26,15.44,-0.18,-1.17,2653.59,4078.3039,1.563,8.527486592777976,8.784540579191992,8.784540579191992,8.493957811941364
002196.SZ,20111209,15.34,15.35,15.2,15.34,15.26,0.08,0.52,2432.01,3716.7193,1.563,8.572191633893455,8.572191633893455,8.577779764032892,8.493957811941364
002196.SZ,20111212,15.57,15.57,14.81,14.91,15.34,-0.43,-2.8,2628.09,3981.5017,1.563,8.331902037897747,8.700718627100464,8.700718627100464,8.276020736503396
002196.SZ,20111213,14.91,14.95,13.87,13.99,14.91,-0.92,-6.17,4909.0,7003.189,1.563,7.817794065069717,8.331902037897747,8.354254558455487,7.750736503396495
002196.SZ,20111214,14.0,14.15,13.88,13.9,13.99,-0.09,-0.64,1997.12,2794.541,1.563,7.767500893814801,7.823382195209152,7.907204147300679,7.756324633535931
002196.SZ,20111215,13.95,13.95,12.96,13.06,13.9,-0.84,-6.04,3503.17,4693.1163,1.563,7.298097962102252,7.795441544511975,7.795441544511975,7.242216660707901
002196.SZ,20111216,13.02,13.45,13.0,13.41,13.06,0.35,2.68,4302.89,5653.3676,1.563,7.493682516982481,7.275745441544511,7.516035037540221,7.264569181265641
002196.SZ,20111219,13.42,13.47,13.04,13.41,13.41,0.0,0.0,2806.89,3719.9882,1.563,7.493682516982481,7.499270647121915,7.5272112978190915,7.286921701823381
002196.SZ,20111220,13.62,13.65,13.3,13.33,13.41,-0.08,-0.6,1514.83,2039.7449,1.563,7.448977475866999,7.6110332499106175,7.627797640328923,7.432213085448695
002196.SZ,20111221,13.55,13.8,13.05,13.07,13.33,-0.26,-1.95,2313.64,3096.0417,1.563,7.303686092241687,7.571916338934573,7.71161959242045,7.292509831962817
002196.SZ,20111222,12.85,13.07,12.07,12.71,13.07,-0.36,-2.75,2637.62,3334.3431,1.563,7.102513407222023,7.180747229174115,7.303686092241687,6.744873078298176
002196.SZ,20111223,12.7,12.98,12.7,12.89,12.71,0.18,1.42,1564.57,2009.0139,1.563,7.203099749731855,7.096925277082588,7.253392920986771,7.096925277082588
002196.SZ,20111226,12.89,12.94,12.5,12.66,12.89,-0.23,-1.78,1517.0,1941.739,1.563,7.074572756524847,7.203099749731855,7.2310404004290305,6.9851626742938855
002196.SZ,20111227,12.38,12.65,11.91,12.0,12.66,-0.66,-5.21,3666.02,4452.2888,1.563,6.70575616732213,6.9181051126206645,7.068984626385412,6.655462996067215
002196.SZ,20111228,11.85,11.99,11.52,11.75,12.0,-0.25,-2.08,2710.31,3168.6701,1.563,6.566052913836253,6.621934215230603,6.700168037182695,6.437525920629245
002196.SZ,20111229,11.59,11.88,11.59,11.71,11.75,-0.04,-0.34,1661.5,1954.3311,1.563,6.543700393278512,6.47664283160529,6.638698605648909,6.47664283160529
002196.SZ,20111230,11.9,12.05,11.85,11.99,11.71,0.28,2.39,1626.74,1942.6737,1.563,6.700168037182695,6.649874865927779,6.733696818019307,6.621934215230603
002196.SZ,20120104,12.37,12.38,11.62,11.62,11.99,-0.37,-3.09,1328.0,1594.679,1.563,6.493407222023595,6.912516982481229,6.9181051126206645,6.493407222023595
002196.SZ,20120105,11.5,11.75,10.92,11.02,11.62,-0.6,-5.16,3040.68,3417.2201,1.563,6.158119413657489,6.426349660350375,6.566052913836253,6.102238112263138
002196.SZ,20120106,11.03,11.19,10.67,10.92,11.02,-0.1,-0.91,2537.14,2747.6616,1.563,6.102238112263138,6.163707543796924,6.253117626027887,5.962534858777261
002196.SZ,20120109,11.08,11.35,10.6,11.31,10.92,0.39,3.57,4662.98,5184.2184,1.563,6.320175187701108,6.191648194494101,6.3425277082588485,5.923417947801215
002196.SZ,20120110,11.36,11.96,11.3,11.96,11.31,0.65,5.75,4886.31,5711.3905,1.563,6.683403646764391,6.348115838398283,6.683403646764391,6.314587057561672
002196.SZ,20120111,11.96,12.38,11.96,12.21,11.96,0.25,2.09,5684.18,6906.9852,1.563,6.823106900250268,6.683403646764391,6.9181051126206645,6.683403646764391
002196.SZ,20120112,12.03,12.24,11.71,11.96,12.21,-0.25,-2.05,4205.21,5057.2548,1.563,6.683403646764391,6.722520557740435,6.839871290668573,6.543700393278512
002196.SZ,20120113,11.96,12.17,11.37,11.46,11.96,-0.5,-4.18,3697.77,4321.575,1.563,6.403997139792635,6.683403646764391,6.800754379692527,6.353703968537719
002196.SZ,20120116,11.21,11.51,10.94,11.25,11.46,-0.21,-1.83,2734.14,3056.4438,1.563,6.286646406864497,6.264293886306756,6.43193779048981,6.1134143725420085
002196.SZ,20120117,11.25,11.89,11.1,11.78,11.25,0.53,4.71,3369.85,3886.5403,1.563,6.582817304254557,6.286646406864497,6.644286735788344,6.202824454772971
002196.SZ,20120118,12.0,12.05,11.59,11.61,11.78,-0.17,-1.44,3291.38,3891.7023,1.563,6.487819091884161,6.70575616732213,6.733696818019307,6.47664283160529
002196.SZ,20120119,11.69,11.9,11.42,11.8,11.61,0.19,1.64,2933.71,3452.3116,1.563,6.593993564533428,6.532524132999641,6.649874865927779,6.381644619234894
002196.SZ,20120120,11.72,11.97,11.71,11.94,11.8,0.14,1.19,1652.8,1969.7936,1.563,6.67222738648552,6.549288523417948,6.6889917769038245,6.543700393278512
002196.SZ,20120130,11.85,12.03,11.85,11.88,11.94,-0.06,-0.5,1610.94,1925.9263,1.563,6.638698605648909,6.621934215230603,6.722520557740435,6.621934215230603
002196.SZ,20120131,11.93,12.02,11.77,11.96,11.88,0.08,0.67,1096.51,1301.5553,1.563,6.683403646764391,6.666639256346085,6.716932427601001,6.577229174115122
002196.SZ,20120201,11.91,12.27,11.72,12.15,11.96,0.19,1.59,4365.53,5288.2472,1.563,6.789578119413656,6.655462996067215,6.856635681086877,6.549288523417948
002196.SZ,20120202,12.1,12.3,12.02,12.3,12.15,0.15,1.23,4027.12,4900.2048,1.563,6.873400071505184,6.761637468716481,6.873400071505184,6.716932427601001
002196.SZ,20120203,12.22,12.5,12.22,12.4,12.3,0.1,0.81,4098.32,5098.3086,1.563,6.929281372899535,6.828695030389703,6.9851626742938855,6.828695030389703
002196.SZ,20120206,12.4,12.52,12.31,12.4,12.4,0.0,0.0,2807.39,3480.0783,1.563,6.929281372899535,6.929281372899535,6.996338934572755,6.878988201644619
002196.SZ,20120207,12.4,12.4,11.96,12.05,12.4,-0.35,-2.82,3403.33,4118.3297,1.563,6.733696818019307,6.929281372899535,6.929281372899535,6.683403646764391
002196.SZ,20120208,12.07,12.37,11.92,12.3,12.05,0.25,2.07,3759.21,4570.6234,1.563,6.873400071505184,6.744873078298176,6.912516982481229,6.661051126206649
002196.SZ,20120209,12.56,12.57,12.31,12.46,12.3,0.16,1.3,5265.39,6565.5075,1.563,6.962810153736147,7.018691455130496,7.024279585269931,6.878988201644619
002196.SZ,20120210,12.32,12.56,12.32,12.48,12.46,0.02,0.16,3468.84,4322.6572,1.563,6.973986414015015,6.884576331784055,7.018691455130496,6.884576331784055
002196.SZ,20120213,12.48,12.79,12.33,12.66,12.48,0.18,1.44,4263.76,5365.9782,1.563,7.074572756524847,6.973986414015015,7.147218448337504,6.890164461923489
002196.SZ,20120214,12.63,12.9,12.55,12.9,12.66,0.24,1.9,5729.99,7299.9655,1.563,7.208687879871291,7.057808366106543,7.208687879871291,7.013103324991061
002196.SZ,20120215,12.79,13.44,12.79,13.25,12.9,0.35,2.71,9300.43,12336.3052,1.563,7.404272434751519,7.147218448337504,7.510446907400786,7.147218448337504
002196.SZ,20120216,13.12,13.49,13.04,13.14,13.25,-0.11,-0.83,4788.41,6305.6345,1.563,7.342803003217733,7.331626742938861,7.538387558097961,7.286921701823381
002196.SZ,20120217,13.05,13.25,12.8,13.13,13.14,-0.01,-0.08,4620.97,6004.9188,1.563,7.337214873078299,7.292509831962817,7.404272434751519,7.152806578476939
002196.SZ,20120220,13.49,13.63,13.22,13.24,13.13,0.11,0.84,4554.15,6085.9267,1.563,7.398684304612083,7.538387558097961,7.616621380050053,7.387508044333215
002196.SZ,20120221,13.2,13.45,13.07,13.37,13.24,0.13,0.98,3481.67,4618.4025,1.563,7.471329996424739,7.376331784054343,7.516035037540221,7.303686092241687
002196.SZ,20120222,13.3,13.57,13.3,13.5,13.37,0.13,0.97,4979.15,6697.1679,1.563,7.543975688237396,7.432213085448695,7.583092599213443,7.432213085448695
002196.SZ,20120223,13.5,13.75,13.19,13.38,13.5,-0.12,-0.89,4669.58,6304.2301,1.563,7.476918126564175,7.543975688237396,7.683678941723275,7.370743653914907
002196.SZ,20120224,13.34,13.49,13.2,13.45,13.38,0.07,0.52,3786.54,5072.8465,1.563,7.516035037540221,7.454565606006435,7.538387558097961,7.376331784054343
002196.SZ,20120227,13.43,13.74,13.43,13.61,13.45,0.16,1.19,7832.94,10670.4244,1.563,7.605445119771183,7.504858777261351,7.678090811583839,7.504858777261351
002196.SZ,20120228,13.59,13.64,13.21,13.38,13.61,-0.23,-1.69,4547.43,6098.2575,1.563,7.476918126564175,7.594268859492313,7.622209510189489,7.381919914193778
002196.SZ,20120229,13.35,13.35,13.06,13.15,13.38,-0.23,-1.72,4678.15,6172.9087,1.563,7.348391133357168,7.46015373614587,7.46015373614587,7.298097962102252
002196.SZ,20120301,13.11,13.45,13.11,13.2,13.15,0.05,0.38,4111.77,5448.471,1.563,7.376331784054343,7.326038612799427,7.516035037540221,7.326038612799427
002196.SZ,20120302,13.47,13.47,13.16,13.29,13.2,0.09,0.68,5001.12,6639.9949,1.563,7.426624955309259,7.5272112978190915,7.5272112978190915,7.353979263496603
002196.SZ,20120305,13.34,13.59,13.28,13.43,13.29,0.14,1.05,4692.94,6301.1696,1.563,7.504858777261351,7.454565606006435,7.594268859492313,7.421036825169823
002196.SZ,20120306,13.58,13.58,13.02,13.17,13.43,-0.26,-1.94,4754.48,6261.7641,1.563,7.359567393636038,7.588680729352877,7.588680729352877,7.275745441544511
002196.SZ,20120307,13.02,13.25,13.02,13.18,13.17,0.01,0.08,4784.76,6310.9493,1.563,7.365155523775473,7.275745441544511,7.404272434751519,7.275745441544511
002196.SZ,20120308,13.3,13.48,13.21,13.35,13.18,0.17,1.29,6033.27,8074.5766,1.563,7.46015373614587,7.432213085448695,7.532799427958527,7.381919914193778
002196.SZ,20120309,13.48,13.96,13.48,13.9,13.35,0.55,4.12,13998.24,19310.6155,1.563,7.767500893814801,7.532799427958527,7.801029674651413,7.532799427958527
002196.SZ,20120312,13.9,14.09,13.71,13.95,13.9,0.05,0.36,7145.9,9963.2463,1.563,7.795441544511975,7.767500893814801,7.8736753664640675,7.661326421165534
002196.SZ,20120313,13.91,14.18,13.76,14.14,13.95,0.19,1.36,7395.96,10401.5664,1.563,7.901616017161244,7.773089023954236,7.923968537718983,7.68926707186271
002196.SZ,20120314,14.29,14.43,13.22,13.69,14.14,-0.45,-3.18,10056.75,13921.3342,1.563,7.650150160886663,7.98543796925277,8.063671791204861,7.387508044333215
002196.SZ,20120315,13.69,13.75,13.22,13.34,13.69,-0.35,-2.56,6527.18,8790.0695,1.563,7.454565606006435,7.650150160886663,7.683678941723275,7.387508044333215
002196.SZ,20120316,13.31,13.68,13.26,13.58,13.34,0.24,1.8,5423.57,7342.9979,1.563,7.588680729352877,7.437801215588129,7.644562030747229,7.409860564890954
002196.SZ,20120319,13.6,13.99,13.6,13.89,13.58,0.31,2.28,7079.48,9804.1174,1.563,7.761912763675367,7.599856989631747,7.817794065069717,7.599856989631747
002196.SZ,20120320,13.75,14.22,13.75,13.97,13.89,0.08,0.58,9258.71,12992.0137,1.563,7.806617804790847,7.683678941723275,7.946321058276725,7.683678941723275
002196.SZ,20120321,13.97,14.22,13.8,14.15,13.97,0.18,1.29,8996.07,12669.2573,1.563,7.907204147300679,7.806617804790847,7.946321058276725,7.71161959242045
002196.SZ,20120322,13.99,14.61,13.99,14.46,14.15,0.31,2.19,16760.07,24165.0617,1.563,8.080436181623167,7.817794065069717,8.164258133714693,7.817794065069717
002196.SZ,20120323,14.46,14.46,13.5,13.8,14.46,-0.66,-4.56,9887.21,13788.7042,1.563,7.71161959242045,8.080436181623167,8.080436181623167,7.543975688237396
002196.SZ,20120326,13.89,13.96,13.53,13.78,13.8,-0.02,-0.14,5056.23,6930.9697,1.563,7.700443332141579,7.761912763675367,7.801029674651413,7.560740078655701
002196.SZ,20120327,13.85,14.08,13.68,13.76,13.78,-0.02,-0.15,3127.87,4305.6947,1.563,7.68926707186271,7.739560243117626,7.868087236324633,7.644562030747229
002196.SZ,20120328,13.8,13.83,12.56,12.7,13.76,-1.06,-7.7,5867.83,7698.4179,1.563,7.096925277082588,7.71161959242045,7.728383982838755,7.018691455130496
002196.SZ,20120329,12.65,12.79,11.92,12.0,12.7,-0.7,-5.51,5967.97,7309.2409,1.563,6.70575616732213,7.068984626385412,7.147218448337504,6.661051126206649
002196.SZ,20120330,12.15,12.17,11.7,11.81,12.0,-0.19,-1.58,4499.24,5373.2315,1.563,6.599581694672863,6.789578119413656,6.800754379692527,6.538112263139077
002196.SZ,20120405,11.91,12.39,11.9,12.28,11.81,0.47,3.98,3836.26,4695.605,1.563,6.862223811226313,6.655462996067215,6.9236932427601,6.649874865927779
002196.SZ,20120406,12.39,12.46,12.26,12.34,12.28,0.06,0.49,2503.3,3089.4084,1.563,6.895752592062923,6.9236932427601,6.962810153736147,6.851047550947443
002196.SZ,20120409,12.2,12.53,12.08,12.08,12.34,-0.26,-2.11,2314.5,2851.3604,1.563,6.750461208437611,6.817518770110832,7.001927064712191,6.750461208437611
002196.SZ,20120410,12.45,12.45,11.8,12.43,12.08,0.35,2.9,3722.84,4549.8738,1.563,6.946045763317839,6.957222023596709,6.957222023596709,6.593993564533428
002196.SZ,20120411,12.48,12.68,12.2,12.59,12.43,0.16,1.29,4666.62,5846.6264,1.563,7.035455845548801,6.973986414015015,7.085749016803717,6.817518770110832
002196.SZ,20120412,12.51,12.99,12.51,12.9,12.59,0.31,2.46,5101.78,6526.5723,1.563,7.208687879871291,6.990750804433321,7.258981051126207,6.990750804433321
002196.SZ,20120416,12.97,13.18,12.9,13.07,12.9,0.17,1.32,3266.59,4254.263,1.563,7.303686092241687,7.247804790847336,7.365155523775473,7.208687879871291
002196.SZ,20120417,13.25,13.27,12.45,12.65,13.07,-0.42,-3.21,3537.38,4560.5342,1.563,7.068984626385412,7.404272434751519,7.415448695030389,6.957222023596709
002196.SZ,20120418,13.0,13.0,12.66,12.9,12.65,0.25,1.98,2968.81,3806.3708,1.563,7.208687879871291,7.264569181265641,7.264569181265641,7.074572756524847
002196.SZ,20120419,13.11,14.19,13.11,14.19,12.9,1.29,10.0,16490.14,23198.2242,1.563,7.929556667858419,7.326038612799427,7.929556667858419,7.326038612799427
002196.SZ,20120420,14.55,15.18,14.36,15.0,14.19,0.81,5.71,53016.96,78324.9228,1.563,8.382195209152663,8.130729352878083,8.482781551662494,8.024554880228816
002196.SZ,20120423,14.69,15.04,14.55,14.58,15.0,-0.42,-2.8,29435.63,43289.6611,1.563,8.147493743296387,8.208963174830174,8.404547729710403,8.130729352878083
002196.SZ,20120424,14.37,15.42,14.25,14.97,14.58,0.39,2.67,33948.5,50544.723,1.563,8.365430818734357,8.03014301036825,8.616896675008938,7.963085448695029
002196.SZ,20120425,14.36,14.82,14.0,14.74,14.97,-0.23,-1.54,26674.85,38461.9709,1.563,8.23690382552735,8.024554880228816,8.28160886664283,7.823382195209152
002196.SZ,20120426,14.68,14.68,14.19,14.2,14.74,-0.54,-3.66,17754.91,25478.0182,1.563,7.935144797997854,8.20337504469074,8.20337504469074,7.929556667858419
002196.SZ,20120427,14.19,14.55,14.08,14.27,14.2,0.07,0.49,11337.96,16286.8415,1.563,7.974261708973899,7.929556667858419,8.130729352878083,7.868087236324633
002196.SZ,20120502,14.43,14.58,14.02,14.38,14.27,0.11,0.77,12172.79,17442.6885,1.563,8.035731140507687,8.063671791204861,8.147493743296387,7.834558455488022
002196.SZ,20120503,14.22,14.33,13.67,14.0,14.38,-0.38,-2.64,16059.19,22437.3117,1.563,7.823382195209152,7.946321058276725,8.00779048981051,7.638973900607793
002196.SZ,20120504,13.75,14.15,13.0,13.85,14.0,-0.15,-1.07,43354.9,59215.0023,1.563,7.739560243117626,7.683678941723275,7.907204147300679,7.264569181265641
002196.SZ,20120507,13.64,13.85,13.53,13.7,13.85,-0.15,-1.08,15564.39,21256.8379,1.563,7.655738291026098,7.622209510189489,7.739560243117626,7.560740078655701
002196.SZ,20120508,13.52,14.08,13.52,13.81,13.55,0.26,1.92,24373.52,33685.1497,1.58,7.801144082946013,7.6373257061136925,7.9536646406864495,7.6373257061136925
002196.SZ,20120509,13.63,13.69,13.05,13.1,13.81,-0.71,-5.14,20279.04,26973.0161,1.58,7.400071505184125,7.699463711119057,7.733357168394708,7.371826957454417
002196.SZ,20120510,13.01,13.28,13.0,13.13,13.1,0.03,0.23,7304.84,9592.8401,1.58,7.417018233821953,7.349231319270647,7.501751877011082,7.343582409724704
002196.SZ,20120511,13.13,13.34,13.12,13.14,13.13,0.01,0.08,6744.17,8917.9033,1.58,7.422667143367895,7.417018233821953,7.535645334286736,7.41136932427601
002196.SZ,20120514,13.2,13.41,13.0,13.0,13.14,-0.14,-1.07,7492.48,9910.9402,1.58,7.343582409724704,7.456560600643545,7.575187701108331,7.343582409724704
002196.SZ,20120515,12.76,13.0,12.65,12.83,13.0,-0.17,-1.31,7237.87,9236.4655,1.58,7.247550947443689,7.208008580622096,7.343582409724704,7.1458705756167324
002196.SZ,20120516,12.9,12.93,12.5,12.54,12.83,-0.29,-2.26,5482.01,6954.2156,1.58,7.083732570611368,7.287093314265284,7.30404004290311,7.0611369324276
002196.SZ,20120517,12.81,13.79,12.81,13.79,12.54,1.25,9.97,15667.0,21278.6134,1.58,7.789846263854129,7.236253128351806,7.789846263854129,7.236253128351806
002196.SZ,20120518,15.17,15.17,15.17,15.17,13.79,1.38,10.01,23270.29,35301.0299,1.58,8.569395781194137,8.569395781194137,8.569395781194137,8.569395781194137
002196.SZ,20120521,15.47,16.3,14.01,14.35,15.17,-0.82,-5.41,75898.59,112910.5024,1.58,8.106185198426886,8.7388630675724,9.207722559885593,7.914122273864854
002196.SZ,20120522,13.94,14.35,13.81,14.02,14.35,-0.33,-2.3,51024.43,71329.14,1.58,7.919771183410797,7.874579907043261,8.106185198426886,7.801144082946013
002196.SZ,20120523,13.9,13.99,13.3,13.79,14.02,-0.23,-1.64,31465.25,43156.3287,1.58,7.789846263854129,7.851984268859493,7.902824454772971,7.513049696102968
002196.SZ,20120524,13.7,14.22,13.5,13.92,13.79,0.13,0.94,34489.5,48009.8334,1.58,7.863282087951377,7.73900607794065,8.032749374329638,7.6260278870218094
002196.SZ,20120525,14.01,14.01,13.0,13.16,13.92,-0.76,-5.46,30939.79,41783.4049,1.58,7.433964962459778,7.914122273864854,7.914122273864854,7.343582409724704
002196.SZ,20120528,13.1,13.44,12.83,13.4,13.16,0.24,1.82,28300.04,37017.0068,1.58,7.569538791562388,7.400071505184125,7.592134429746156,7.247550947443689
002196.SZ,20120529,13.38,13.47,13.18,13.47,13.4,0.07,0.52,24033.28,32099.6428,1.58,7.609081158383983,7.558240972470505,7.609081158383983,7.445262781551662
002196.SZ,20120530,13.39,13.78,13.3,13.49,13.47,0.02,0.15,24109.83,32697.3171,1.58,7.620378977475866,7.563889882016446,7.784197354308187,7.513049696102968
002196.SZ,20120531,13.4,13.63,13.3,13.41,13.49,-0.08,-0.59,15226.24,20464.0104,1.58,7.575187701108331,7.569538791562388,7.699463711119057,7.513049696102968
002196.SZ,20120601,13.45,13.54,13.14,13.17,13.41,-0.24,-1.79,13766.25,18354.7556,1.58,7.43961387200572,7.597783339292099,7.648623525205577,7.422667143367895
002196.SZ,20120604,12.85,12.85,12.19,12.3,13.17,-0.87,-6.61,21742.77,27458.9459,1.58,6.94815874150876,7.258848766535574,7.258848766535574,6.886020736503396
002196.SZ,20120605,12.3,12.45,12.25,12.34,12.3,0.04,0.33,10281.5,12710.8412,1.58,6.970754379692528,6.94815874150876,7.03289238469789,6.919914193779049
002196.SZ,20120606,12.42,12.72,12.34,12.47,12.34,0.13,1.05,8764.78,10978.8963,1.58,7.044190203789775,7.015945656060064,7.185412942438328,6.970754379692528
002196.SZ,20120607,12.6,12.89,12.42,12.55,12.47,0.08,0.64,9259.08,11718.4305,1.58,7.089381480157312,7.117626027887022,7.281444404719343,7.015945656060064
002196.SZ,20120608,12.7,12.8,12.46,12.46,12.55,-0.09,-0.72,7545.65,9471.8631,1.58,7.038541294243833,7.174115123346442,7.230604218805865,7.038541294243833
002196.SZ,20120611,12.46,12.7,12.41,12.63,12.46,0.17,1.36,7185.64,9042.4895,1.58,7.134572756524848,7.038541294243833,7.174115123346442,7.010296746514122
