ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300598.SZ,20190530,36.02,36.3,33.12,34.57,36.74,-2.17,-5.9064,81270.5,280351.78,1.004,13.573828705514275,14.14316777473602,14.253109112240908,13.00448963629253
300598.SZ,20190531,35.8,37.98,35.42,35.53,34.57,0.96,2.777,109054.0,399830.419,1.004,13.950770434102465,14.056785295267892,14.912757137270235,13.907579194368402
300598.SZ,20190603,36.61,36.97,33.25,33.25,35.53,-2.28,-6.4171,86513.51,298538.781,1.004,13.055533828705515,14.374829878764176,14.516183026984748,13.055533828705515
300598.SZ,20190604,33.93,34.47,30.0,31.45,33.25,-1.8,-5.4135,84165.5,271713.102,1.004,12.34876808760266,13.322534219788816,13.534563942119672,11.779429018380917
300598.SZ,20190605,32.19,32.49,30.48,31.02,31.45,-0.43,-1.3672,58545.5,184060.784,1.004,12.179929605005864,12.63932733672272,12.757121626906532,11.96789988267501
300598.SZ,20190606,30.71,30.99,28.5,29.1,31.02,-1.92,-6.1896,49459.01,146407.55,1.004,11.426046147829489,12.058208838482598,12.168150175987485,11.19045756746187
300598.SZ,20190610,30.0,31.73,29.1,30.9,29.1,1.8,6.1856,57419.48,173142.502,1.004,12.132811888932345,11.779429018380917,12.458709425107548,11.426046147829489
300598.SZ,20190611,30.91,31.85,29.8,31.51,30.9,0.61,1.9741,62981.11,194919.952,1.004,12.372326945639422,12.136738365271803,12.505827141181072,11.70089949159171
300598.SZ,20190612,31.0,32.48,30.73,31.66,31.51,0.15,0.476,63015.78,200172.863,1.004,12.431224090731329,12.172076652326943,12.75319515056707,12.066061791161518
300598.SZ,20190613,31.68,33.88,31.43,32.89,31.66,1.23,3.885,78971.0,259726.83,1.004,12.914180680484945,12.439077043410244,13.302901838091516,12.34091513492374
300598.SZ,20190614,32.0,32.87,30.89,31.99,32.89,-0.9,-2.7364,54193.0,172021.733,1.004,12.560797809933517,12.564724286272977,12.906327727806024,12.128885412592885
300598.SZ,20190617,31.9,31.9,30.75,30.81,31.99,-1.18,-3.6887,33993.0,105879.747,1.004,12.0974736018772,12.525459522878371,12.525459522878371,12.073914743840438
300598.SZ,20190618,30.89,30.98,29.31,29.97,30.81,-0.84,-2.7264,31503.08,94983.986,1.004,11.767649589362533,12.128885412592885,12.164223699648026,11.508502150958153
300598.SZ,20190619,31.01,31.84,30.35,30.75,29.97,0.78,2.6026,49420.93,153585.093,1.004,12.073914743840438,12.176003128666409,12.501900664841612,11.916855690262029
300598.SZ,20190620,30.91,32.63,30.5,31.78,30.75,1.03,3.3496,59030.16,185702.026,1.004,12.47834180680485,12.136738365271803,12.812092295658976,11.97575283535393
300598.SZ,20190621,31.81,33.5,31.81,32.58,31.78,0.8,2.5173,63471.34,207062.902,1.004,12.792459913961672,12.49012123582323,13.153695737192022,12.49012123582323
300598.SZ,20190624,33.05,33.24,32.04,32.7,32.58,0.12,0.3683,39926.93,130012.147,1.004,12.8395776300352,12.977004301916306,13.051607352366052,12.580430191630818
300598.SZ,20190625,32.6,32.62,30.7,31.19,32.7,-1.51,-4.6177,43124.3,135226.418,1.004,12.246679702776692,12.800312866640596,12.808165819319514,12.054282362143136
300598.SZ,20190626,31.29,32.2,31.08,31.1,31.19,-0.09,-0.2886,33114.93,104541.768,1.004,12.21134141572155,12.285944466171294,12.643253813062184,12.203488463042628
300598.SZ,20190627,31.4,32.35,31.05,32.0,31.1,0.9,2.8939,47755.85,151585.802,1.004,12.564724286272977,12.329135705905356,12.702150958154087,12.191709034024248
300598.SZ,20190628,32.31,32.48,29.5,30.29,32.0,-1.71,-5.3438,55178.04,169119.112,1.004,11.893296832225264,12.686445052796248,12.75319515056707,11.5831052014079
300598.SZ,20190701,31.55,31.55,30.81,31.41,30.29,1.12,3.6976,45547.41,142393.394,1.004,12.333062182244818,12.388032850997265,12.388032850997265,12.0974736018772
300598.SZ,20190702,31.81,31.81,30.55,30.72,31.41,-0.69,-2.1968,37023.0,114898.528,1.004,12.062135314822056,12.49012123582323,12.49012123582323,11.995385217051233
300598.SZ,20190703,30.65,30.7,29.89,29.89,30.72,-0.83,-2.7018,26992.71,81194.855,1.004,11.736237778646853,12.034649980445836,12.054282362143136,11.736237778646853
300598.SZ,20190704,29.89,30.39,29.4,29.61,29.89,-0.28,-0.9368,18474.78,54973.894,1.004,11.626296441141964,11.736237778646853,11.932561595619868,11.543840438013296
300598.SZ,20190705,29.6,30.17,29.6,29.83,29.61,0.22,0.743,15732.0,47031.722,1.004,11.71267892061009,11.622369964802504,11.846179116151742,11.622369964802504
300598.SZ,20190708,29.99,29.99,28.0,28.09,29.83,-1.74,-5.8331,27435.93,78756.678,1.004,11.029472037543997,11.775502542041457,11.775502542041457,10.994133750488857
300598.SZ,20190709,28.4,29.95,28.01,29.3,28.09,1.21,4.3076,31525.45,92082.369,1.004,11.504575674618694,11.151192804067266,11.759796636683614,10.998060226828317
300598.SZ,20190710,30.73,32.23,30.41,32.23,29.3,2.93,10.0,39363.0,124510.839,1.004,12.655033242080563,12.066061791161518,12.655033242080563,11.940414548298788
300598.SZ,20190711,33.32,35.36,31.36,32.99,32.23,0.76,2.3581,135099.9,449146.956,1.004,12.953445443879549,13.083019163081737,13.88402033633164,12.313429800547516
300598.SZ,20190712,32.17,33.48,31.5,31.97,32.99,-1.02,-3.0918,76023.4,244729.605,1.004,12.552944857254596,12.631474384043804,13.145842784513102,12.368400469299962
300598.SZ,20190715,31.05,33.33,30.44,32.78,31.97,0.81,2.5336,80368.9,257980.711,1.004,12.87098944075088,12.191709034024248,13.086945639421195,11.95219397731717
300598.SZ,20190716,32.26,32.54,31.7,32.04,32.78,-0.74,-2.2575,51203.0,164439.468,1.004,12.580430191630818,12.666812671098944,12.776754008603834,12.446929996089168
300598.SZ,20190717,32.01,34.18,31.45,33.75,32.04,1.71,5.3371,81114.04,266537.471,1.004,13.251857645678529,12.568650762612435,13.420696128275322,12.34876808760266
300598.SZ,20190718,32.96,33.44,32.11,32.28,33.75,-1.47,-4.3556,51270.71,167523.119,1.004,12.674665623777866,12.941666014861164,13.13013687915526,12.60791552600704
300598.SZ,20190719,32.01,34.99,32.01,34.01,32.28,1.73,5.3594,92500.36,310726.553,1.004,13.353946030504495,12.568650762612435,13.738740711771609,12.568650762612435
300598.SZ,20190722,33.9,33.9,31.0,31.4,34.01,-2.61,-7.6742,68094.71,217232.711,1.004,12.329135705905356,13.310754790770432,13.310754790770432,12.172076652326943
300598.SZ,20190723,31.4,34.54,31.4,34.54,31.4,3.14,10.0,53490.9,180434.974,1.004,13.562049276495893,12.329135705905356,13.562049276495893,12.329135705905356
300598.SZ,20190724,36.0,37.58,34.68,34.92,34.54,0.38,1.1002,140541.43,500656.082,1.004,13.711255377395386,14.135314822057095,14.755698083691826,13.617019945248336
300598.SZ,20190725,34.6,35.42,34.39,34.43,34.92,-0.49,-1.4032,84294.0,293865.34,1.004,13.51885803676183,13.585608134532656,13.907579194368402,13.50315213140399
300598.SZ,20190726,34.98,36.45,34.43,35.48,34.43,1.05,3.0497,100083.0,356634.119,1.004,13.931138052405162,13.734814235432149,14.312006257332811,13.51885803676183
300598.SZ,20190729,35.88,36.44,35.2,36.17,35.48,0.69,1.9448,73165.0,262723.666,1.004,14.202064919827924,14.088197105983577,14.308079780993353,13.821196714900276
300598.SZ,20190730,35.8,36.07,35.24,35.35,36.17,-0.82,-2.2671,51265.0,182631.855,1.004,13.880093859992176,14.056785295267892,14.162800156433322,13.836902620258115
300598.SZ,20190731,34.8,35.88,34.36,34.88,35.35,-0.47,-1.3296,45782.56,160823.383,1.004,13.695549472037545,13.66413766132186,14.088197105983577,13.491372702385608
300598.SZ,20190801,34.5,36.74,34.26,35.8,34.88,0.92,2.6376,66959.82,239539.95,1.004,14.056785295267892,13.546343371138052,14.425874071177162,13.452107938991004
300598.SZ,20190802,34.97,37.37,33.71,36.46,35.77,0.69,1.929,83748.65,301725.648,1.005,14.330191630817364,13.74456394211967,14.687856863511923,13.249335158388735
300598.SZ,20190805,36.46,38.2,35.85,37.56,36.46,1.1,3.017,101776.07,376962.91,1.005,14.762534219788815,14.330191630817364,15.014078998826747,14.090438013296833
300598.SZ,20190806,36.71,40.08,35.0,38.96,37.56,1.4,3.7274,120789.86,452646.618,1.005,15.312788423934297,14.428451310129056,15.752991787250682,13.756355103637071
300598.SZ,20190807,38.65,39.4,36.6,36.63,38.96,-2.33,-5.9805,83333.49,315715.443,1.005,14.397008212749316,15.190946421587798,15.485725459522875,14.38521705123191
300598.SZ,20190808,36.1,37.1,35.63,36.0,36.63,-0.63,-1.7199,59583.95,216716.901,1.005,14.149393820883846,14.188697692608525,14.5817364098553,14.003969495502542
300598.SZ,20190809,36.56,36.58,32.52,33.66,36.0,-2.34,-6.5,80965.37,280798.284,1.005,13.229683222526395,14.36949550254204,14.377356276886974,12.781619084865078
300598.SZ,20190812,33.98,34.8,33.1,34.36,33.66,0.7,2.0796,51814.62,175868.885,1.005,13.50481032459914,13.355455612045365,13.67774736018772,13.009581540868204
300598.SZ,20190813,33.9,34.4,33.2,33.67,34.36,-0.69,-2.0081,38157.25,129107.955,1.005,13.233613609698866,13.324012514665624,13.52053187328901,13.048885412592885
300598.SZ,20190814,34.5,34.5,32.18,32.22,33.67,-1.45,-4.3065,60732.42,202042.511,1.005,12.663707469691044,13.559835745013688,13.559835745013688,12.647985921001172
300598.SZ,20190815,31.6,33.3,30.35,32.63,32.22,0.41,1.2725,59679.25,188869.65,1.005,12.82485334376222,12.420023464998044,13.088189284317558,11.928725068439578
300598.SZ,20190816,32.62,33.33,32.2,32.68,32.63,0.05,0.1532,48332.71,158434.318,1.005,12.844505279624558,12.820922956589753,13.09998044583496,12.655846695346108
300598.SZ,20190819,32.8,33.97,32.8,33.79,32.68,1.11,3.3966,57202.71,192008.812,1.005,13.280778255768476,12.89166992569417,13.351525224872896,12.89166992569417
300598.SZ,20190820,33.59,34.8,33.11,33.81,33.79,0.02,0.0592,55127.71,188352.957,1.005,13.288639030113416,13.202170512319125,13.67774736018772,13.013511928040671
300598.SZ,20190821,33.88,34.3,33.4,34.22,33.81,0.41,1.2127,45611.0,154234.599,1.005,13.44978490418459,13.316151740320688,13.48122800156433,13.127493156042236
300598.SZ,20190822,34.22,34.61,33.79,33.89,34.22,-0.33,-0.9643,36264.08,123827.833,1.005,13.320082127493157,13.44978490418459,13.603070003910831,13.280778255768476
300598.SZ,20190823,33.88,34.43,32.81,32.87,33.89,-1.02,-3.0097,37289.25,125073.976,1.005,12.919182635901446,13.316151740320688,13.532323034806412,12.89560031286664
300598.SZ,20190826,31.18,32.83,31.18,32.38,32.87,-0.49,-1.4907,30507.14,98317.6,1.005,12.726593664450528,12.254947203754398,12.903461087211577,12.254947203754398
300598.SZ,20190827,32.52,33.1,32.5,32.7,32.38,0.32,0.9883,30939.22,101503.438,1.005,12.852366053969495,12.781619084865078,13.009581540868204,12.773758310520138
300598.SZ,20190828,32.84,32.91,32.05,32.3,32.7,-0.4,-1.2232,28318.31,91883.433,1.005,12.695150567070783,12.907391474384044,12.934904184591316,12.596890887759091
300598.SZ,20190829,32.35,33.64,32.1,33.11,32.3,0.81,2.5077,40925.45,135129.162,1.005,13.013511928040671,12.714802502933123,13.221822448181465,12.616542823621431
300598.SZ,20190830,33.75,34.66,33.08,34.06,33.11,0.95,2.8692,80859.49,274543.596,1.005,13.386898709425108,13.265056707078609,13.62272193977317,13.001720766523269
300598.SZ,20190902,34.4,35.15,33.63,34.82,34.06,0.76,2.2314,72703.12,250310.8,1.005,13.685608134532654,13.52053187328901,13.815310911224088,13.217892061008994
300598.SZ,20190903,34.63,38.3,34.56,36.61,34.82,1.79,5.1407,127496.5,474233.44,1.005,14.38914743840438,13.610930778255767,15.053382870551426,13.583418068048491
300598.SZ,20190904,36.04,37.87,35.8,37.05,36.61,0.44,1.2019,73224.8,268515.567,1.005,14.56208447399296,14.16511536957372,14.884376222135312,14.07078607743449
300598.SZ,20190905,37.24,37.78,36.36,36.4,37.05,-0.65,-1.7544,82717.25,306015.47,1.005,14.306609307782557,14.63676183026985,14.849002737583104,14.290887759092683
300598.SZ,20190906,36.28,36.72,35.45,36.4,36.4,0.0,0.0,56176.47,202921.68,1.005,14.306609307782557,14.259444661712944,14.432381697301524,13.933222526398122
300598.SZ,20190909,36.74,37.7,36.4,37.55,36.4,1.15,3.1593,77755.34,288912.295,1.005,14.758603832616345,14.44024247164646,14.817559640203363,14.306609307782557
300598.SZ,20190910,37.3,37.58,35.6,37.21,37.55,-0.34,-0.9055,69957.55,256330.241,1.005,14.624970668752445,14.660344153304653,14.77039499413375,13.99217833398514
300598.SZ,20190911,37.36,37.36,36.2,36.4,37.21,-0.81,-2.1768,39811.79,146036.798,1.005,14.306609307782557,14.68392647633946,14.68392647633946,14.228001564333203
300598.SZ,20190912,37.0,40.04,36.7,37.98,36.4,1.58,4.3407,92350.5,352544.64,1.005,14.927610481032456,14.54243253813062,15.737270238560813,14.424520922956589
300598.SZ,20190916,38.45,41.78,37.7,41.78,37.98,3.8,10.0053,97774.82,389724.794,1.005,16.421157606570198,15.112338678138444,16.421157606570198,14.817559640203363
300598.SZ,20190917,42.0,43.66,39.0,39.51,41.78,-2.27,-5.4332,125525.64,518649.754,1.005,15.52895971842002,16.50762612436449,17.16007039499413,15.328509972624166
300598.SZ,20190918,39.55,42.58,39.51,40.12,39.51,0.61,1.5439,85744.43,349923.319,1.005,15.768713335940552,15.544681267109894,16.73558858036762,15.52895971842002
300598.SZ,20190919,40.0,40.74,38.62,39.78,40.12,-0.34,-0.8475,55909.65,220646.359,1.005,15.635080172076652,15.72154868987094,16.012397340633555,15.179155260070392
300598.SZ,20190920,39.56,40.4,39.3,39.3,39.78,-0.48,-1.2066,46754.58,185605.212,1.005,15.446421587798197,15.54861165428236,15.878764176769652,15.446421587798197
300598.SZ,20190923,38.9,39.85,38.07,39.15,39.3,-0.15,-0.3817,43809.09,171177.911,1.005,15.387465780211183,15.28920610089949,15.662592882283928,14.962983965584668
300598.SZ,20190924,39.04,39.46,38.4,38.45,39.15,-0.7,-1.788,41188.15,160154.283,1.005,15.112338678138444,15.344231521314038,15.509307782557684,15.092686742276102
300598.SZ,20190925,37.9,38.2,36.2,37.36,38.45,-1.09,-2.8349,44338.09,165182.665,1.005,14.68392647633946,14.896167383652717,15.014078998826747,14.228001564333203
300598.SZ,20190926,37.4,37.88,33.96,34.13,37.36,-3.23,-8.6456,50431.64,178192.865,1.005,13.414411419632382,14.69964802502933,14.888306609307785,13.347594837700427
300598.SZ,20190927,34.45,35.95,34.38,35.48,34.13,1.35,3.9555,43940.0,155711.752,1.005,13.945013687915525,13.54018380915135,14.129741885021511,13.512671098944072
300598.SZ,20190930,35.97,36.2,34.8,35.15,35.48,-0.33,-0.9301,29261.06,103639.496,1.005,13.815310911224088,14.137602659366443,14.228001564333203,13.67774736018772
300598.SZ,20191008,38.67,38.67,38.0,38.67,35.15,3.52,10.0142,32912.48,127233.33,1.005,15.198807195932734,15.198807195932734,15.198807195932734,14.935471255377395
300598.SZ,20191009,42.54,42.54,42.54,42.54,38.67,3.87,10.0078,12172.77,51782.963,1.005,16.719867031677747,16.719867031677747,16.719867031677747,16.719867031677747
300598.SZ,20191010,46.79,46.79,46.79,46.79,42.54,4.25,9.9906,10402.59,48673.718,1.005,18.39028157997653,18.39028157997653,18.39028157997653,18.39028157997653
300598.SZ,20191011,51.47,51.47,51.47,51.47,46.79,4.68,10.0021,6424.0,33064.328,1.005,20.22970277669144,20.22970277669144,20.22970277669144,20.22970277669144
300598.SZ,20191014,56.62,56.62,56.62,56.62,51.47,5.15,10.0058,24617.54,139384.511,1.005,22.25385217051232,22.25385217051232,22.25385217051232,22.25385217051232
300598.SZ,20191015,62.28,62.28,60.0,62.28,56.62,5.66,9.9965,127775.78,793419.304,1.005,24.478451310129056,24.478451310129056,24.478451310129056,23.58232303480641
300598.SZ,20191016,68.51,68.51,68.51,68.51,62.28,6.23,10.0032,19166.05,131306.608,1.005,26.92708251857645,26.92708251857645,26.92708251857645,26.92708251857645
300598.SZ,20191017,73.3,75.36,64.36,72.37,68.51,3.86,5.6342,216801.32,1566544.652,1.005,28.444211967149,28.809737974188497,29.61939773171685,25.295971842002345
300598.SZ,20191018,73.87,79.61,72.37,79.61,72.37,7.24,10.0041,114879.49,881245.89,1.005,31.28981228001564,29.033770043019164,31.28981228001564,28.444211967149
300598.SZ,20191021,71.65,85.18,71.65,84.0,79.61,4.39,5.5144,131668.18,1014754.605,1.005,33.01525224872898,28.161224090731327,33.47903793508017,28.161224090731327
300598.SZ,20191022,87.88,92.4,86.0,92.4,84.0,8.4,10.0,98975.34,894191.479,1.005,36.316777473601874,34.54024247164646,36.316777473601874,33.80132968322253
300598.SZ,20191023,96.0,101.4,85.2,89.79,92.4,-2.61,-2.8247,142436.57,1335111.514,1.005,35.2909464215878,37.73171685569026,39.85412592882284,33.486898709425105
300598.SZ,20191024,88.0,88.17,80.81,85.0,89.79,-4.79,-5.3347,124120.52,1042457.195,1.005,33.40829096597575,34.58740711771608,34.65422369964803,31.76145874071177
300598.SZ,20191025,82.98,85.8,79.82,81.98,85.0,-3.02,-3.5529,92003.79,758249.083,1.005,32.221314039890494,32.61435275713727,33.722721939773166,31.37235041063746
300598.SZ,20191028,76.7,84.79,76.51,83.31,81.98,1.33,1.6223,100536.91,817843.012,1.005,32.7440555338287,30.14606961282753,33.32575283535393,30.071392256550645
300598.SZ,20191029,81.16,82.7,74.98,78.55,83.31,-4.76,-5.7136,106674.65,830921.746,1.005,30.87319123973406,31.89902229174813,32.50430191630817,29.47004301916308
300598.SZ,20191030,78.1,82.5,75.0,79.98,78.55,1.43,1.8205,79379.85,630523.007,1.005,31.43523660539695,30.69632381697301,32.42569417285882,29.477903793508013
300598.SZ,20191031,78.73,78.73,71.98,72.51,79.98,-7.47,-9.3398,80257.56,593969.128,1.005,28.49923738756356,30.94393820883848,30.94393820883848,28.29092686742276
300598.SZ,20191101,70.5,79.76,70.5,79.76,72.51,7.25,9.9986,59590.14,449679.471,1.005,31.34876808760266,27.70922956589753,31.34876808760266,27.70922956589753
300598.SZ,20191104,86.0,87.74,83.73,87.74,79.76,7.98,10.005,110311.73,954418.214,1.005,34.48521705123191,33.80132968322253,34.48521705123191,32.90913179507235
300598.SZ,20191105,91.84,96.4,87.0,90.58,87.74,2.84,3.2368,111899.32,1024351.98,1.005,35.601447008212745,36.09667579194368,37.888932342588966,34.194368400469294
300598.SZ,20191106,89.9,95.46,86.4,92.0,90.58,1.42,1.5677,90363.6,822348.3,1.005,36.15956198670317,35.33418068048494,37.519475948377,33.95854517012123
300598.SZ,20191107,89.0,89.86,83.8,87.03,92.0,-4.97,-5.4022,63505.21,553012.271,1.005,34.2061595619867,34.98044583496284,35.31845913179507,32.936644505279624
300598.SZ,20191108,88.51,95.73,87.28,95.73,87.03,8.7,9.9966,71003.01,657608.417,1.005,37.62559640203363,34.78785686351193,37.62559640203363,34.3044192412984
300598.SZ,20191111,95.72,95.74,86.16,86.16,95.73,-9.57,-9.9969,52785.22,462597.54,1.005,33.864215877982005,37.62166601486116,37.629526789206096,33.864215877982005
300598.SZ,20191112,84.0,84.0,78.19,81.75,86.16,-4.41,-5.1184,79081.72,644577.192,1.005,32.13091513492374,33.01525224872898,33.01525224872898,30.73169730152522
300598.SZ,20191113,80.0,83.85,79.0,82.4,81.75,0.65,0.7951,54688.46,447155.342,1.005,32.38639030113414,31.44309737974188,32.95629644114196,31.05005866249511
300598.SZ,20191114,81.06,90.64,79.48,90.64,82.4,8.24,10.0,84454.6,718370.597,1.005,35.62502933124755,31.859718420023466,35.62502933124755,31.23871724677356
300598.SZ,20191115,90.64,99.7,87.0,99.7,90.64,9.06,9.9956,89176.97,843408.592,1.005,39.18596010950333,35.62502933124755,39.18596010950333,34.194368400469294
300598.SZ,20191118,95.0,105.0,95.0,101.8,99.7,2.1,2.1063,100763.57,994147.317,1.005,40.011341415721546,37.33867813844349,41.26906531091122,37.33867813844349
300598.SZ,20191119,104.0,107.88,98.0,100.0,101.8,-1.8,-1.7682,83343.53,851599.36,1.005,39.30387172467735,40.87602659366444,42.40101681658192,38.51779429018381
300598.SZ,20191120,97.8,105.0,97.75,102.0,100.0,2.0,2.0,66577.6,674456.194,1.005,40.0899491591709,38.43918654673445,41.26906531091122,38.41953461087211
300598.SZ,20191121,101.0,104.2,98.51,101.91,102.0,-0.09,-0.0882,42195.55,428728.887,1.005,40.05457567461869,39.69691044192413,40.9546343371138,38.71824403597967
300598.SZ,20191122,100.6,106.8,98.58,101.99,101.91,0.08,0.0785,61026.21,629860.139,1.005,40.08601877199843,39.53969495502541,41.97653500195541,38.745756746186935
300598.SZ,20191125,102.0,104.9,91.79,93.21,101.99,-8.78,-8.6087,66620.66,657581.728,1.005,36.63513883457176,40.0899491591709,41.22976143918655,36.07702385608135
300598.SZ,20191126,102.53,102.53,102.53,102.53,93.21,9.32,9.9989,13954.19,143072.31,1.005,40.29825967931169,40.29825967931169,40.29825967931169,40.29825967931169
300598.SZ,20191127,112.78,112.78,105.6,112.78,102.53,10.25,9.9971,73232.07,817327.369,1.005,44.32690653109112,44.32690653109112,44.32690653109112,41.50488854125928
300598.SZ,20191128,115.98,118.0,104.01,109.8,112.78,-2.98,-2.6423,90041.27,1011439.576,1.005,43.155651153695736,45.5846304262808,46.37856863511928,40.87995698083692
300598.SZ,20191129,110.7,110.99,105.0,108.01,109.8,-1.79,-1.6302,47297.51,512297.964,1.005,42.452111849824014,43.50938599921783,43.62336722721939,41.26906531091122
300598.SZ,20191202,109.2,111.5,105.1,110.5,108.01,2.49,2.3053,50263.47,545535.998,1.005,43.43077825576848,42.91982792334768,43.82381697301525,41.3083691826359
300598.SZ,20191203,107.58,109.92,101.5,108.83,110.5,-1.67,-1.5113,56524.73,603582.84,1.005,42.77440359796636,42.2831052014079,43.20281579976535,39.89342980054752
300598.SZ,20191204,107.54,119.71,106.18,117.77,108.83,8.94,8.2146,87913.95,1020936.493,1.005,46.28816973015252,42.26738365271802,47.05066484161126,41.73285099726242
300598.SZ,20191205,116.0,119.64,113.6,116.0,117.77,-1.77,-1.5029,66685.43,777031.354,1.005,45.59249120062573,45.59249120062573,47.02315213140399,44.64919827923347
300598.SZ,20191206,114.49,115.99,109.0,112.0,116.0,-4.0,-3.4483,65380.07,730494.394,1.005,44.02033633163864,44.9990027375831,45.588560813453256,42.84122017989832
300598.SZ,20191209,110.1,116.0,107.88,114.1,112.0,2.1,1.875,66990.71,759607.754,1.005,44.84571763785686,43.27356276886976,45.59249120062573,42.40101681658192
300598.SZ,20191210,114.0,117.54,109.57,114.1,114.1,0.0,0.0,57828.61,656577.816,1.005,44.84571763785686,44.80641376613219,46.19777082518576,43.06525224872897
300598.SZ,20191211,112.62,117.0,111.52,112.6,114.1,-1.5,-1.3146,53645.94,610481.853,1.005,44.2561595619867,44.26402033633164,45.985529917872505,43.83167774736018
300598.SZ,20191212,108.0,111.5,107.06,107.31,112.6,-5.29,-4.698,43468.1,474638.812,1.005,42.17698474775127,42.44818146265154,43.82381697301525,42.07872506843957
300598.SZ,20191213,107.8,108.99,105.0,108.25,107.31,0.94,0.876,38411.55,411507.372,1.005,42.54644114196324,42.36957371920219,42.83728979272584,41.26906531091122
300598.SZ,20191216,109.39,119.08,107.08,119.08,108.25,10.83,10.0046,75650.2,872946.351,1.005,46.80305044974579,42.99450527962456,46.80305044974579,42.08658584278451
300598.SZ,20191217,122.15,127.8,118.8,121.97,119.08,2.89,2.4269,76169.45,936114.502,1.005,47.93893234258896,48.00967931169339,50.23034806413766,46.69299960891669
300598.SZ,20191218,121.88,134.17,121.88,134.17,121.97,12.2,10.0025,45810.86,593994.731,1.005,52.7340046929996,47.90355885803676,52.7340046929996,47.90355885803676
300598.SZ,20191219,140.0,147.59,136.0,143.0,134.17,8.83,6.5812,86063.65,1237499.493,1.005,56.20453656628861,55.02542041454829,58.00858427845131,53.4532655455612
300598.SZ,20191220,144.95,146.95,136.5,137.22,143.0,-5.78,-4.042,51984.45,724884.897,1.005,53.93277278060226,56.97096206491982,57.75703949941337,53.649784904184585
300598.SZ,20191223,131.17,132.5,123.5,123.5,137.22,-13.72,-9.9985,52441.64,662343.219,1.005,48.540281579976536,51.55488854125928,52.07763003519749,48.540281579976536
300598.SZ,20191224,122.63,128.34,118.57,127.95,123.5,4.45,3.6032,41934.4,520145.783,1.005,50.28930387172467,48.19833789597184,50.44258897145092,46.60260070394993
300598.SZ,20191225,125.08,136.48,124.38,129.93,127.95,1.98,1.5475,43003.69,561973.143,1.005,51.067520531873285,49.16128275322643,53.64192412983965,48.886155651153686
300598.SZ,20191226,128.59,134.88,126.51,128.99,129.93,-0.94,-0.7235,27810.67,360771.756,1.005,50.698064137661326,50.54084865076261,53.013062182244816,49.72332811888932
300598.SZ,20191227,128.43,132.95,126.52,126.79,128.99,-2.2,-1.7056,25777.21,333439.426,1.005,49.83337895971842,50.47796245600313,52.25449745795854,49.72725850606179
300598.SZ,20191230,126.5,126.87,115.55,125.52,126.79,-1.27,-1.0017,27766.92,342704.455,1.005,49.33421978881501,49.71939773171685,49.86482205709816,45.41562377786468
300598.SZ,20191231,125.01,129.96,124.25,125.67,125.52,0.15,0.1195,22013.07,278386.566,1.005,49.39317559640203,49.13377004301916,51.07931169339069,48.835060617911616
300598.SZ,20200102,127.49,134.52,125.63,130.66,125.67,4.99,3.9707,29393.91,383217.929,1.0045,51.32888932342589,50.083576456785295,52.845263981228,49.35288815017599
300598.SZ,20200103,130.6,132.94,127.33,129.32,130.66,-1.34,-1.0256,27835.26,361168.648,1.0045,50.80247946812671,51.3053187328901,52.22457176378569,50.02072154868987
300598.SZ,20200106,125.03,130.88,125.02,126.75,129.32,-2.57,-1.9873,24619.36,315028.457,1.0045,49.79287250684396,49.11718224481815,51.41531482205709,49.11325381306218
300598.SZ,20200107,127.37,135.12,125.61,133.0,126.75,6.25,4.931,38144.53,502755.15,1.0045,52.24814235432147,50.03643527571373,53.08096988658584,49.34503128666405
300598.SZ,20200108,132.99,140.4,131.1,135.69,133.0,2.69,2.0226,38565.27,525551.477,1.0045,53.30489049667579,52.24421392256552,55.155181853734845,51.5017403206883
300598.SZ,20200109,135.66,149.26,134.88,149.26,135.69,13.57,10.0007,39678.68,572678.374,1.0045,58.63577238951897,53.2931052014079,58.63577238951897,52.9866875244427
300598.SZ,20200110,156.0,164.19,155.0,164.19,149.26,14.93,10.0027,67134.34,1077460.103,1.0045,64.50092100117325,61.28353539303872,64.50092100117325,60.89069221744232
300598.SZ,20200113,168.3,175.99,150.5,172.0,164.19,7.81,4.7567,52621.64,876500.795,1.0045,67.56902620258116,66.11550645287447,69.1364704732108,59.1228979272585
300598.SZ,20200114,169.8,188.1,165.08,178.96,172.0,6.96,4.0465,46056.9,821436.945,1.0045,70.30321470473211,66.70477121626907,73.89380132968323,64.85055142745405
300598.SZ,20200115,178.96,196.86,177.01,196.86,178.96,17.9,10.0022,39516.28,746995.633,1.0045,77.33510754790771,70.30321470473211,77.33510754790771,69.53717051231911
300598.SZ,20200116,198.98,216.55,190.0,216.55,196.86,19.69,10.002,47593.67,990563.445,1.0045,85.07018967540085,78.16793508017207,85.07018967540085,74.64020336331639
300598.SZ,20200117,221.68,228.8,200.0,205.5,216.55,-11.05,-5.1027,54153.04,1154487.784,1.0045,80.72927258506061,87.0854751662104,89.88251857645679,78.5686351192804
300598.SZ,20200120,198.0,211.0,197.0,208.2,205.5,2.7,1.3139,49122.53,1003055.876,1.0045,81.78994915917089,77.7829487680876,82.88991005084083,77.3901055924912
