ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002725.SZ,20170313,22.78,23.2,22.61,23.16,22.78,0.38,1.67,31864.75,73070.156,1.649,14.129056603773586,13.897232704402516,14.153459119496857,13.793522012578617
002725.SZ,20170314,23.06,23.26,22.78,22.88,23.16,-0.28,-1.21,24760.42,56864.984,1.649,13.958238993710694,14.06805031446541,14.190062893081764,13.897232704402516
002725.SZ,20170315,22.77,22.86,22.53,22.67,22.88,-0.21,-0.92,19180.08,43403.545,1.649,13.830125786163524,13.8911320754717,13.946037735849057,13.74471698113208
002725.SZ,20170316,22.72,23.18,22.67,22.96,22.67,0.29,1.28,30667.75,70403.494,1.649,14.007044025157237,13.860628930817612,14.14125786163522,13.830125786163524
002725.SZ,20170317,23.07,23.3,22.9,22.95,22.96,-0.01,-0.04,36088.06,83371.023,1.649,14.000943396226416,14.074150943396228,14.214465408805031,13.970440251572327
002725.SZ,20170320,22.77,22.89,22.61,22.82,22.95,-0.13,-0.57,28608.79,65022.504,1.649,13.921635220125788,13.8911320754717,13.96433962264151,13.793522012578617
002725.SZ,20170321,22.72,23.03,22.72,22.98,22.82,0.16,0.7,23375.84,53487.132,1.649,14.01924528301887,13.860628930817612,14.049748427672956,13.860628930817612
002725.SZ,20170322,22.89,22.89,22.5,22.71,22.98,-0.27,-1.17,22565.41,51260.144,1.649,13.854528301886797,13.96433962264151,13.96433962264151,13.726415094339623
002725.SZ,20170323,22.63,22.84,22.25,22.39,22.71,-0.32,-1.41,27149.66,61201.05,1.649,13.659308176100629,13.805723270440254,13.933836477987422,13.573899371069183
002725.SZ,20170324,22.4,22.51,22.3,22.41,22.39,0.02,0.09,17348.57,38853.334,1.649,13.671509433962266,13.665408805031444,13.732515723270442,13.60440251572327
002725.SZ,20170327,22.43,22.65,21.84,22.64,22.41,0.23,1.03,31470.05,70113.954,1.649,13.81182389937107,13.6837106918239,13.817924528301884,13.32377358490566
002725.SZ,20170328,22.63,22.84,22.45,22.46,22.64,-0.18,-0.8,18888.24,42760.64,1.649,13.702012578616356,13.805723270440254,13.933836477987422,13.695911949685534
002725.SZ,20170329,22.42,22.6,21.92,22.04,22.46,-0.42,-1.87,21329.64,47299.093,1.649,13.445786163522012,13.677610062893084,13.7874213836478,13.372578616352204
002725.SZ,20170330,21.92,21.92,20.77,20.85,22.04,-1.19,-5.4,34648.53,73775.944,1.649,12.71981132075472,13.372578616352204,13.372578616352204,12.671006289308176
002725.SZ,20170331,20.88,21.15,20.79,20.94,20.85,0.09,0.43,16846.16,35349.173,1.649,12.774716981132078,12.73811320754717,12.902830188679244,12.683207547169811
002725.SZ,20170405,21.16,21.5,20.9,21.38,20.94,0.44,2.1,16969.52,36120.644,1.649,13.043144654088051,12.908930817610065,13.11635220125786,12.750314465408804
002725.SZ,20170406,21.46,21.87,21.38,21.59,21.38,0.21,0.98,22387.04,48513.6,1.649,13.171257861635222,13.091949685534592,13.342075471698116,13.043144654088051
002725.SZ,20170407,21.58,21.71,21.41,21.6,21.59,0.01,0.05,14036.26,30275.171,1.649,13.17735849056604,13.165157232704402,13.244465408805032,13.061446540880503
002725.SZ,20170410,21.68,21.68,20.81,20.92,21.6,-0.68,-3.15,24131.89,51183.413,1.649,12.762515723270443,13.22616352201258,13.22616352201258,12.695408805031446
002725.SZ,20170411,21.08,21.08,20.25,20.78,20.92,-0.14,-0.67,20723.76,42495.496,1.649,12.677106918238996,12.860125786163522,12.860125786163522,12.35377358490566
002725.SZ,20170412,20.88,21.08,20.25,20.7,20.78,-0.08,-0.39,26076.02,53972.039,1.649,12.628301886792451,12.73811320754717,12.860125786163522,12.35377358490566
002725.SZ,20170413,20.67,20.82,20.42,20.57,20.7,-0.13,-0.63,9692.34,20002.864,1.649,12.548993710691825,12.61,12.701509433962263,12.45748427672956
002725.SZ,20170414,20.57,20.67,19.92,19.93,20.57,-0.64,-3.11,16041.54,32442.524,1.649,12.158553459119496,12.548993710691825,12.61,12.15245283018868
002725.SZ,20170417,19.88,20.39,18.85,20.14,19.93,0.21,1.05,32847.68,65158.248,1.649,12.286666666666669,12.128050314465408,12.439182389937107,11.499685534591196
002725.SZ,20170418,20.02,20.16,19.7,19.72,20.14,-0.42,-2.09,14015.2,27969.974,1.649,12.030440251572326,12.213459119496855,12.298867924528302,12.018238993710693
002725.SZ,20170419,19.68,19.68,18.95,19.1,19.72,-0.62,-3.14,13549.99,25961.066,1.649,11.652201257861638,12.006037735849056,12.006037735849056,11.56069182389937
002725.SZ,20170420,19.11,19.37,18.34,19.25,19.1,0.15,0.79,17511.34,32994.704,1.649,11.7437106918239,11.658301886792453,11.816918238993711,11.1885534591195
002725.SZ,20170421,19.0,19.11,18.57,18.65,19.25,-0.6,-3.12,11831.15,22196.583,1.649,11.377672955974845,11.59119496855346,11.658301886792453,11.328867924528303
002725.SZ,20170424,18.63,18.63,17.27,17.36,18.65,-1.29,-6.92,17760.4,31511.763,1.649,10.590691823899371,11.365471698113208,11.365471698113208,10.535786163522014
002725.SZ,20170425,17.45,17.74,17.22,17.67,17.26,0.41,2.38,11279.69,19763.94,1.658,10.838645948945617,10.703699593044766,10.88158342582316,10.562619311875691
002725.SZ,20170426,17.69,17.86,17.4,17.63,17.67,-0.04,-0.23,8459.54,14938.911,1.658,10.814110247872732,10.850913799482058,10.955190529041806,10.673029966703664
002725.SZ,20170427,17.6,18.04,16.5,17.9,17.63,0.27,1.53,18662.52,32605.269,1.658,10.979726230114688,10.795708472068071,11.065601183869774,10.120976692563818
002725.SZ,20170428,17.95,18.36,17.65,18.3,17.9,0.4,2.23,12678.57,23036.67,1.658,11.225083240843508,11.01039585645579,11.26188679245283,10.826378098409174
002725.SZ,20170502,18.3,18.3,17.96,18.2,18.3,-0.1,-0.55,8471.05,15335.636,1.658,11.1637439881613,11.225083240843508,11.225083240843508,11.01652978172401
002725.SZ,20170503,18.09,18.28,17.73,18.08,18.2,-0.12,-0.66,9660.67,17352.773,1.658,11.090136884942655,11.096270810210877,11.212815390307068,10.87544950055494
002725.SZ,20170504,18.06,18.3,17.91,18.03,18.08,-0.05,-0.28,13953.22,25335.166,1.658,11.059467258601554,11.077869034406216,11.225083240843508,10.985860155382907
002725.SZ,20170505,18.03,18.08,17.55,17.6,18.03,-0.43,-2.38,11470.27,20449.629,1.658,10.795708472068071,11.059467258601554,11.090136884942655,10.76503884572697
002725.SZ,20170508,17.46,17.7,17.0,17.05,17.6,-0.55,-3.13,10806.03,18671.096,1.658,10.458342582315945,10.709833518312983,10.857047724750275,10.427672955974844
002725.SZ,20170509,17.08,17.4,16.92,17.33,17.05,0.28,1.64,10832.22,18576.254,1.658,10.63009248982612,10.476744358120603,10.673029966703664,10.37860155382908
002725.SZ,20170510,17.34,17.82,17.21,17.75,17.33,0.42,2.42,17781.84,31263.426,1.658,10.88771735109138,10.63622641509434,10.930654827968924,10.556485386607472
002725.SZ,20170511,17.7,18.37,17.0,18.28,17.75,0.53,2.99,40177.07,71852.95,1.658,11.212815390307068,10.857047724750275,11.268020717721052,10.427672955974844
002725.SZ,20170512,18.1,18.2,17.45,17.6,18.28,-0.68,-3.72,20140.85,35757.26,1.658,10.795708472068071,11.102404735479098,11.1637439881613,10.703699593044766
002725.SZ,20170515,17.45,17.93,17.0,17.28,17.6,-0.32,-1.82,16937.8,29802.838,1.658,10.599422863485016,10.703699593044766,10.998128005919348,10.427672955974844
002725.SZ,20170516,17.47,17.73,17.03,17.69,17.28,0.41,2.37,18355.09,31873.091,1.658,10.850913799482058,10.715967443581206,10.87544950055494,10.446074731779504
002725.SZ,20170517,17.69,17.82,17.5,17.67,17.69,-0.02,-0.11,17272.94,30567.248,1.658,10.838645948945617,10.850913799482058,10.930654827968924,10.734369219385869
002725.SZ,20170518,17.55,17.75,17.35,17.45,17.67,-0.22,-1.25,14259.94,25040.29,1.658,10.703699593044766,10.76503884572697,10.88771735109138,10.64236034036256
002725.SZ,20170519,17.45,17.6,17.26,17.45,17.45,0.0,0.0,9033.74,15725.61,1.658,10.703699593044766,10.703699593044766,10.795708472068071,10.587155012948577
002725.SZ,20170522,17.47,17.49,16.69,16.71,17.45,-0.74,-4.24,15188.96,25922.813,1.658,10.249789123196448,10.715967443581206,10.728235294117646,10.237521272660008
002725.SZ,20170523,16.7,16.77,16.08,16.12,16.71,-0.59,-3.53,14642.25,23953.053,1.658,9.88788753237144,10.243655197928229,10.286592674805773,9.863351831298557
002725.SZ,20170524,16.1,16.13,15.65,16.13,16.12,0.01,0.06,11094.48,17674.522,1.658,9.894021457639658,9.875619681834998,9.894021457639658,9.599593044765076
002725.SZ,20170525,16.13,16.3,15.72,16.18,16.13,0.05,0.31,10507.6,16827.823,1.658,9.92469108398076,9.894021457639658,9.99829818719941,9.64253052164262
002725.SZ,20170526,16.1,16.34,16.1,16.23,16.18,0.05,0.31,7889.65,12807.466,1.658,9.955360710321866,9.875619681834998,10.02283388827229,9.875619681834998
002725.SZ,20170531,16.35,16.7,16.26,16.33,16.23,0.1,0.62,9574.47,15762.34,1.658,10.016699963004069,10.028967813540511,10.243655197928229,9.973762486126526
002725.SZ,20170601,16.88,17.96,16.88,17.96,16.33,1.63,9.98,86846.84,153559.668,1.658,11.01652978172401,10.354065852756197,11.01652978172401,10.354065852756197
002725.SZ,20170602,17.91,18.49,17.3,18.38,17.96,0.42,2.34,81956.67,145338.097,1.658,11.27415464298927,10.985860155382907,11.341627820939696,10.611690714021458
002725.SZ,20170605,18.14,18.3,17.8,17.97,18.38,-0.41,-2.23,50919.76,91786.288,1.658,11.022663706992232,11.12694043655198,11.225083240843508,10.918386977432483
002725.SZ,20170606,17.86,18.06,17.58,17.78,17.97,-0.19,-1.06,34950.09,62089.168,1.658,10.906119126896042,10.955190529041806,11.077869034406216,10.78344062153163
002725.SZ,20170607,17.81,18.33,17.63,18.25,17.78,0.47,2.64,47740.95,86117.761,1.658,11.194413614502404,10.924520902700705,11.243485016648169,10.814110247872732
002725.SZ,20170608,18.19,18.24,17.8,17.82,18.25,-0.43,-2.36,30327.96,54415.978,1.658,10.930654827968924,11.157610062893085,11.188279689234184,10.918386977432483
002725.SZ,20170609,17.81,17.97,17.51,17.95,17.82,0.13,0.73,23708.09,42006.303,1.658,11.01039585645579,10.924520902700705,11.022663706992232,10.74050314465409
002725.SZ,20170612,17.8,17.8,16.92,16.94,17.95,-1.01,-5.63,25600.66,44453.032,1.658,10.39086940436552,10.918386977432483,10.918386977432483,10.37860155382908
002725.SZ,20170613,16.7,17.35,16.6,17.24,16.94,0.3,1.77,21381.19,36578.322,1.658,10.574887162412134,10.243655197928229,10.64236034036256,10.182315945246025
002725.SZ,20170614,17.2,17.75,17.03,17.7,17.24,0.46,2.67,23417.7,40829.436,1.658,10.857047724750275,10.550351461339252,10.88771735109138,10.446074731779504
002725.SZ,20170615,17.58,17.96,17.53,17.76,17.7,0.06,0.34,25350.14,45147.926,1.658,10.893851276359602,10.78344062153163,11.01652978172401,10.752770995190527
002725.SZ,20170616,17.8,17.9,17.56,17.67,17.76,-0.09,-0.51,13045.79,23123.89,1.658,10.838645948945617,10.918386977432483,10.979726230114688,10.77117277099519
002725.SZ,20170619,17.5,17.93,17.5,17.83,17.67,0.16,0.91,13384.74,23805.832,1.658,10.936788753237144,10.734369219385869,10.998128005919348,10.734369219385869
002725.SZ,20170620,17.94,17.98,17.7,17.83,17.83,0.0,0.0,14544.16,25900.54,1.658,10.936788753237144,11.004261931187571,11.028797632260453,10.857047724750275
002725.SZ,20170621,17.88,17.88,17.45,17.62,17.83,-0.21,-1.18,14559.0,25655.675,1.658,10.807976322604514,10.967458379578249,10.967458379578249,10.703699593044766
002725.SZ,20170622,17.55,17.8,17.0,17.0,17.62,-0.62,-3.52,15918.34,27803.0,1.658,10.427672955974844,10.76503884572697,10.918386977432483,10.427672955974844
002725.SZ,20170623,17.0,17.24,16.38,16.66,17.0,-0.34,-2.0,20736.63,34807.423,1.658,10.219119496855347,10.427672955974844,10.574887162412134,10.047369589345172
002725.SZ,20170626,16.66,16.9,16.25,16.85,16.66,0.19,1.14,22744.0,37697.307,1.658,10.335664076951536,10.219119496855347,10.366333703292636,9.967628560858303
002725.SZ,20170627,16.8,17.07,16.72,16.88,16.85,0.03,0.18,11956.21,20219.991,1.658,10.354065852756197,10.304994450610431,10.470610432852386,10.255923048464668
002725.SZ,20170628,16.84,18.57,16.81,18.57,16.88,1.69,10.01,62924.7,113465.32,1.658,11.39069922308546,10.329530151683317,11.39069922308546,10.311128375878653
002725.SZ,20170629,19.1,20.35,19.08,19.84,18.57,1.27,6.84,144459.26,282858.61,1.658,12.169707732149464,11.715797262301148,12.482537920828708,11.703529411764704
002725.SZ,20170630,19.95,19.98,19.32,19.6,19.84,-0.24,-1.21,71905.43,141006.747,1.658,12.022493525712171,12.237180910099887,12.255582685904551,11.850743618201998
002725.SZ,20170703,19.7,19.7,19.0,19.2,19.6,-0.4,-2.04,57831.15,111530.169,1.658,11.77713651498335,12.083832778394376,12.083832778394376,11.654458009618942
002725.SZ,20170704,19.23,19.45,19.06,19.4,19.2,0.2,1.04,40646.83,78213.068,1.658,11.89981502034776,11.795538290788016,11.930484646688862,11.691261561228265
002725.SZ,20170705,19.2,19.43,19.06,19.36,19.4,-0.04,-0.21,30269.68,58236.002,1.658,11.875279319274878,11.77713651498335,11.918216796152423,11.691261561228265
002725.SZ,20170706,19.36,19.8,19.2,19.58,19.36,0.22,1.14,46332.55,90405.198,1.658,12.01022567517573,11.875279319274878,12.145172031076584,11.77713651498335
002725.SZ,20170707,19.38,19.79,19.18,19.65,19.58,0.07,0.36,36260.97,70671.344,1.658,12.053163152053273,11.88754716981132,12.13903810580836,11.764868664446912
002725.SZ,20170710,19.68,19.97,19.4,19.91,19.65,0.26,1.32,44055.81,86820.726,1.658,12.212645209027007,12.071564927857937,12.24944876063633,11.89981502034776
002725.SZ,20170711,19.73,20.28,18.64,19.0,19.91,-0.91,-4.57,49407.86,97428.942,1.658,11.654458009618942,12.102234554199038,12.439600443951166,11.433636699963005
002725.SZ,20170712,18.75,19.42,18.46,19.33,19.0,0.33,1.74,33557.28,63715.873,1.658,11.856877543470215,11.50110987791343,11.912082870884204,11.323226045135035
002725.SZ,20170713,19.13,19.49,18.71,18.81,19.33,-0.52,-2.69,20372.02,38784.508,1.658,11.537913429522751,11.734199038105809,11.955020347761746,11.476574176840549
002725.SZ,20170714,19.14,19.19,18.66,18.81,18.81,0.0,0.0,12135.06,22940.194,1.658,11.537913429522751,11.74033296337403,11.771002589715131,11.445904550499446
002725.SZ,20170717,18.87,19.0,17.0,17.03,18.81,-1.78,-9.46,25996.47,45648.024,1.658,10.446074731779504,11.574716981132076,11.654458009618942,10.427672955974844
002725.SZ,20170718,17.02,17.43,16.86,17.39,17.03,0.36,2.11,13272.1,22899.054,1.658,10.666896041435445,10.439940806511284,10.691431742508325,10.341798002219756
002725.SZ,20170719,17.39,17.72,17.06,17.67,17.39,0.28,1.61,13969.0,24490.894,1.658,10.838645948945617,10.666896041435445,10.869315575286718,10.464476507584164
002725.SZ,20170720,17.53,17.83,17.4,17.46,17.67,-0.21,-1.19,12904.6,22712.115,1.658,10.709833518312983,10.752770995190527,10.936788753237144,10.673029966703664
002725.SZ,20170721,17.39,17.9,17.07,17.89,17.46,0.43,2.46,20341.64,35620.435,1.658,10.973592304846468,10.666896041435445,10.979726230114688,10.470610432852386
002725.SZ,20170724,18.08,18.08,17.49,17.6,17.89,-0.29,-1.62,13966.37,24662.189,1.658,10.795708472068071,11.090136884942655,11.090136884942655,10.728235294117646
002725.SZ,20170725,17.52,18.08,17.32,17.99,17.6,0.39,2.22,17851.47,31828.406,1.658,11.03493155752867,10.74663706992231,11.090136884942655,10.6239585645579
002725.SZ,20170726,17.85,18.1,17.65,17.94,17.99,-0.05,-0.28,13994.84,25084.922,1.658,11.004261931187571,10.949056603773586,11.102404735479098,10.826378098409174
002725.SZ,20170727,18.03,18.03,17.5,17.95,17.94,0.01,0.06,14695.66,26236.292,1.658,11.01039585645579,11.059467258601554,11.059467258601554,10.734369219385869
002725.SZ,20170728,17.95,18.0,17.7,17.76,17.95,-0.19,-1.06,9583.97,17095.34,1.658,10.893851276359602,11.01039585645579,11.041065482796892,10.857047724750275
002725.SZ,20170731,17.79,18.09,17.79,18.02,17.76,0.26,1.46,12220.99,21936.614,1.658,11.053333333333333,10.912253052164262,11.096270810210877,10.912253052164262
002725.SZ,20170801,18.04,18.1,17.52,17.63,18.02,-0.39,-2.16,12068.19,21469.122,1.658,10.814110247872732,11.065601183869774,11.102404735479098,10.74663706992231
002725.SZ,20170802,17.58,17.72,17.1,17.1,17.63,-0.53,-3.01,15278.63,26507.361,1.658,10.489012208657048,10.78344062153163,10.869315575286718,10.489012208657048
002725.SZ,20170803,17.0,17.33,17.0,17.25,17.1,0.15,0.88,9609.65,16521.068,1.658,10.581021087680355,10.427672955974844,10.63009248982612,10.427672955974844
002725.SZ,20170804,17.25,17.25,17.02,17.05,17.25,-0.2,-1.16,8453.02,14462.846,1.658,10.458342582315945,10.581021087680355,10.581021087680355,10.439940806511284
002725.SZ,20170807,17.02,17.24,17.02,17.23,17.05,0.18,1.06,7846.02,13437.488,1.658,10.568753237143914,10.439940806511284,10.574887162412134,10.439940806511284
002725.SZ,20170808,17.2,17.34,17.06,17.32,17.23,0.09,0.52,7521.21,12924.618,1.658,10.6239585645579,10.550351461339252,10.63622641509434,10.464476507584164
002725.SZ,20170809,17.33,17.37,17.21,17.33,17.32,0.01,0.06,5837.98,10100.128,1.658,10.63009248982612,10.63009248982612,10.654628190899002,10.556485386607472
002725.SZ,20170810,17.33,17.66,17.19,17.55,17.33,0.22,1.27,13848.73,24238.101,1.658,10.76503884572697,10.63009248982612,10.832512023677396,10.544217536071033
002725.SZ,20170811,17.49,17.63,17.0,17.13,17.55,-0.42,-2.39,8667.0,15024.475,1.658,10.507413984461708,10.728235294117646,10.814110247872732,10.427672955974844
002725.SZ,20170814,17.13,17.45,17.13,17.33,17.13,0.2,1.17,7539.4,13051.96,1.658,10.63009248982612,10.507413984461708,10.703699593044766,10.507413984461708
002725.SZ,20170815,17.3,17.47,17.2,17.42,17.33,0.09,0.52,7283.1,12640.87,1.658,10.685297817240103,10.611690714021458,10.715967443581206,10.550351461339252
002725.SZ,20170816,17.44,19.12,17.43,18.5,17.42,1.08,6.2,49512.33,91045.365,1.658,11.347761746207915,10.697565667776546,11.728065112837587,10.691431742508325
002725.SZ,20170817,18.35,18.35,17.93,18.2,18.5,-0.3,-1.62,27353.2,49503.261,1.658,11.1637439881613,11.255752867184611,11.255752867184611,10.998128005919348
002725.SZ,20170818,18.03,18.08,17.61,17.71,18.2,-0.49,-2.69,16578.26,29549.321,1.658,10.8631816500185,11.059467258601554,11.090136884942655,10.801842397336292
002725.SZ,20170821,17.56,17.8,17.56,17.79,17.71,0.08,0.45,12573.04,22227.374,1.658,10.912253052164262,10.77117277099519,10.918386977432483,10.77117277099519
002725.SZ,20170822,17.69,17.77,17.5,17.72,17.79,-0.07,-0.39,10772.83,19003.909,1.658,10.869315575286718,10.850913799482058,10.89998520162782,10.734369219385869
002725.SZ,20170823,17.73,17.8,17.45,17.5,17.72,-0.22,-1.24,11164.0,19708.489,1.658,10.734369219385869,10.87544950055494,10.918386977432483,10.703699593044766
002725.SZ,20170824,17.48,17.49,17.1,17.13,17.5,-0.37,-2.11,14566.47,25128.081,1.658,10.507413984461708,10.722101368849426,10.728235294117646,10.489012208657048
002725.SZ,20170825,16.99,17.43,16.83,17.22,17.13,0.09,0.53,13115.79,22521.619,1.658,10.562619311875691,10.42153903070662,10.691431742508325,10.323396226415094
002725.SZ,20170828,17.22,17.57,17.2,17.51,17.22,0.29,1.68,13192.72,23042.543,1.658,10.74050314465409,10.562619311875691,10.77730669626341,10.550351461339252
002725.SZ,20170829,17.61,17.69,17.35,17.4,17.51,-0.11,-0.63,9059.52,15784.888,1.658,10.673029966703664,10.801842397336292,10.850913799482058,10.64236034036256
002725.SZ,20170830,17.4,17.41,17.21,17.26,17.4,-0.14,-0.8,9294.0,16090.938,1.658,10.587155012948577,10.673029966703664,10.679163891971882,10.556485386607472
002725.SZ,20170831,17.3,17.51,17.21,17.49,17.26,0.23,1.33,10572.2,18340.448,1.658,10.728235294117646,10.611690714021458,10.74050314465409,10.556485386607472
002725.SZ,20170901,17.61,17.64,17.45,17.59,17.49,0.1,0.57,11506.6,20177.292,1.658,10.789574546799852,10.801842397336292,10.820244173140956,10.703699593044766
002725.SZ,20170904,17.58,17.58,17.3,17.4,17.59,-0.19,-1.08,10546.87,18388.706,1.658,10.673029966703664,10.78344062153163,10.78344062153163,10.611690714021458
002725.SZ,20170905,17.4,17.55,17.31,17.44,17.4,0.04,0.23,9350.95,16315.893,1.658,10.697565667776546,10.673029966703664,10.76503884572697,10.617824639289678
002725.SZ,20170906,17.36,17.67,17.36,17.61,17.44,0.17,0.97,14319.81,25111.438,1.658,10.801842397336292,10.64849426563078,10.838645948945617,10.64849426563078
002725.SZ,20170907,17.57,17.85,17.53,17.85,17.61,0.24,1.36,23262.65,41200.231,1.658,10.949056603773586,10.77730669626341,10.949056603773586,10.752770995190527
002725.SZ,20170908,17.82,17.87,17.45,17.62,17.85,-0.23,-1.29,12234.13,21583.025,1.658,10.807976322604514,10.930654827968924,10.961324454310027,10.703699593044766
002725.SZ,20170911,17.61,17.8,17.51,17.8,17.62,0.18,1.02,19915.9,35187.525,1.658,10.918386977432483,10.801842397336292,10.918386977432483,10.74050314465409
002725.SZ,20170912,17.8,17.85,17.31,17.54,17.8,-0.26,-1.46,15241.01,26935.667,1.658,10.758904920458749,10.918386977432483,10.949056603773586,10.617824639289678
002725.SZ,20170913,17.49,17.64,17.26,17.54,17.54,0.0,0.0,10872.95,18969.362,1.658,10.758904920458749,10.728235294117646,10.820244173140956,10.587155012948577
002725.SZ,20170914,17.45,17.67,17.4,17.67,17.54,0.13,0.74,10365.6,18211.14,1.658,10.838645948945617,10.703699593044766,10.838645948945617,10.673029966703664
002725.SZ,20170915,17.7,17.8,17.47,17.51,17.67,-0.16,-0.91,9282.0,16305.816,1.658,10.74050314465409,10.857047724750275,10.918386977432483,10.715967443581206
002725.SZ,20170918,17.47,17.92,17.34,17.84,17.51,0.33,1.88,15933.93,28149.76,1.658,10.942922678505363,10.715967443581206,10.99199408065113,10.63622641509434
002725.SZ,20170919,17.81,17.83,17.52,17.65,17.84,-0.19,-1.07,10979.67,19429.227,1.658,10.826378098409174,10.924520902700705,10.936788753237144,10.74663706992231
002725.SZ,20170920,17.65,17.92,17.52,17.92,17.65,0.27,1.53,14200.07,25174.508,1.658,10.99199408065113,10.826378098409174,10.99199408065113,10.74663706992231
002725.SZ,20170921,17.9,17.91,17.64,17.66,17.92,-0.26,-1.45,10925.61,19418.531,1.658,10.832512023677396,10.979726230114688,10.985860155382907,10.820244173140956
002725.SZ,20170922,17.68,18.37,17.61,17.91,17.66,0.25,1.42,21931.93,39423.968,1.658,10.985860155382907,10.844779874213836,11.268020717721052,10.801842397336292
002725.SZ,20170925,17.8,18.5,17.71,18.09,17.91,0.18,1.01,21404.25,38981.438,1.658,11.096270810210877,10.918386977432483,11.347761746207915,10.8631816500185
002725.SZ,20170926,17.86,18.09,17.42,17.91,18.09,-0.18,-1.0,18288.9,32397.099,1.658,10.985860155382907,10.955190529041806,11.096270810210877,10.685297817240103
002725.SZ,20170927,17.8,18.2,17.76,18.15,17.91,0.24,1.34,17087.77,30859.547,1.658,11.1330743618202,10.918386977432483,11.1637439881613,10.893851276359602
002725.SZ,20170928,18.08,18.5,17.81,17.84,18.15,-0.31,-1.71,16117.66,29238.268,1.658,10.942922678505363,11.090136884942655,11.347761746207915,10.924520902700705
002725.SZ,20170929,17.82,18.15,17.58,18.15,17.84,0.31,1.74,11371.24,20366.785,1.658,11.1330743618202,10.930654827968924,11.1330743618202,10.78344062153163
002725.SZ,20171009,18.36,18.44,18.1,18.15,18.15,0.0,0.0,14602.02,26583.085,1.658,11.1330743618202,11.26188679245283,11.310958194598596,11.102404735479098
002725.SZ,20171010,18.09,18.45,18.04,18.44,18.15,0.29,1.6,15817.18,28808.198,1.658,11.310958194598596,11.096270810210877,11.317092119866814,11.065601183869774
002725.SZ,20171011,18.45,18.53,18.23,18.44,18.44,0.0,0.0,15839.02,29137.79,1.658,11.310958194598596,11.317092119866814,11.36616352201258,11.182145763965964
002725.SZ,20171012,18.44,18.59,18.13,18.32,18.44,-0.12,-0.65,14172.89,26029.242,1.658,11.23735109137995,11.310958194598596,11.402967073621902,11.120806511283758
002725.SZ,20171013,18.2,18.42,18.15,18.2,18.32,-0.12,-0.66,9495.53,17293.232,1.658,11.1637439881613,11.1637439881613,11.298690344062154,11.1330743618202
002725.SZ,20171016,18.28,18.28,17.4,17.49,18.2,-0.71,-3.9,18861.79,33479.058,1.658,10.728235294117646,11.212815390307068,11.212815390307068,10.673029966703664
002725.SZ,20171017,17.41,17.72,17.41,17.51,17.49,0.02,0.11,6308.85,11065.895,1.658,10.74050314465409,10.679163891971882,10.869315575286718,10.679163891971882
002725.SZ,20171018,17.65,17.69,17.0,17.68,17.51,0.17,0.97,12689.82,21984.173,1.658,10.844779874213836,10.826378098409174,10.850913799482058,10.427672955974844
002725.SZ,20171019,17.3,17.45,17.09,17.36,17.68,-0.32,-1.81,6262.0,10833.054,1.658,10.64849426563078,10.611690714021458,10.703699593044766,10.482878283388828
002725.SZ,20171020,17.36,17.48,17.12,17.4,17.36,0.04,0.23,5863.87,10139.151,1.658,10.673029966703664,10.64849426563078,10.722101368849426,10.501280059193489
002725.SZ,20171023,17.44,17.65,17.33,17.65,17.4,0.25,1.44,7304.94,12841.737,1.658,10.826378098409174,10.697565667776546,10.826378098409174,10.63009248982612
002725.SZ,20171024,17.62,17.62,17.3,17.5,17.65,-0.15,-0.85,5922.45,10330.79,1.658,10.734369219385869,10.807976322604514,10.807976322604514,10.611690714021458
002725.SZ,20171025,17.39,17.68,17.39,17.59,17.5,0.09,0.51,5590.43,9824.982,1.658,10.789574546799852,10.666896041435445,10.844779874213836,10.666896041435445
002725.SZ,20171026,17.65,17.65,17.48,17.58,17.59,-0.01,-0.06,7675.44,13490.57,1.658,10.78344062153163,10.826378098409174,10.826378098409174,10.722101368849426
002725.SZ,20171027,17.56,17.63,17.43,17.47,17.58,-0.11,-0.63,6014.0,10528.687,1.658,10.715967443581206,10.77117277099519,10.814110247872732,10.691431742508325
002725.SZ,20171030,17.3,17.66,16.57,16.76,17.47,-0.71,-4.06,8152.79,13819.835,1.658,10.280458749537551,10.611690714021458,10.832512023677396,10.163914169441362
002725.SZ,20171031,16.9,17.15,16.74,17.0,16.76,0.24,1.43,7088.94,12047.421,1.658,10.427672955974844,10.366333703292636,10.51968183499815,10.268190899001109
002725.SZ,20171101,16.99,17.14,16.88,17.0,17.0,0.0,0.0,5155.63,8765.134,1.658,10.427672955974844,10.42153903070662,10.51354790972993,10.354065852756197
002725.SZ,20171102,16.89,16.98,16.3,16.52,17.0,-0.48,-2.82,10292.0,17073.326,1.658,10.13324454310026,10.360199778024418,10.4154051054384,9.99829818719941
002725.SZ,20171103,16.55,16.68,16.4,16.42,16.52,-0.1,-0.61,6449.52,10650.372,1.658,10.071905290418057,10.151646318904922,10.231387347391786,10.059637439881612
002725.SZ,20171106,16.3,16.92,16.3,16.71,16.42,0.29,1.77,8145.01,13604.812,1.658,10.249789123196448,9.99829818719941,10.37860155382908,9.99829818719941
002725.SZ,20171107,16.7,17.13,16.6,17.1,16.71,0.39,2.33,6799.0,11461.143,1.658,10.489012208657048,10.243655197928229,10.507413984461708,10.182315945246025
