ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003018.SZ,20220215,10.36,10.45,10.28,10.37,10.35,0.02,0.1932,8432.0,8742.707,1.032,9.67091993493584,9.661594071932043,9.745526838966205,9.58698716790168
003018.SZ,20220216,10.43,10.57,10.42,10.55,10.37,0.18,1.7358,9532.0,10007.438,1.032,9.838785469004158,9.726875112958613,9.857437195011748,9.717549249954816
003018.SZ,20220217,10.59,10.59,10.45,10.45,10.55,-0.1,-0.9479,6558.1,6891.478,1.032,9.745526838966205,9.876088921019338,9.876088921019338,9.745526838966205
003018.SZ,20220218,10.45,10.59,10.38,10.55,10.45,0.1,0.9569,7035.58,7379.233,1.032,9.838785469004158,9.745526838966205,9.876088921019338,9.680245797939635
003018.SZ,20220221,10.6,10.77,10.52,10.76,10.55,0.21,1.9905,9806.36,10474.531,1.032,10.03462859208386,9.885414784023132,10.043954455087656,9.81080787999277
003018.SZ,20220222,10.68,10.76,10.51,10.63,10.76,-0.13,-1.2082,8060.0,8571.62,1.032,9.91339237303452,9.960021688053498,10.03462859208386,9.801482016988976
003018.SZ,20220223,10.59,10.96,10.55,10.83,10.63,0.2,1.8815,13173.0,14214.032,1.032,10.099909633110428,9.876088921019338,10.22114585215977,9.838785469004158
003018.SZ,20220224,10.84,11.16,10.58,10.72,10.83,-0.11,-1.0157,28519.93,31090.745,1.032,9.99732514006868,10.109235496114223,10.407663112235676,9.866763058015543
003018.SZ,20220225,10.79,10.89,10.66,10.72,10.72,0.0,0.0,13138.0,14173.29,1.032,9.99732514006868,10.062606181095246,10.1558648111332,9.941369962045906
003018.SZ,20220228,10.79,10.79,10.52,10.58,10.72,-0.14,-1.306,12233.93,12967.131,1.032,9.866763058015543,10.062606181095246,10.062606181095246,9.81080787999277
003018.SZ,20220301,10.65,10.75,10.58,10.73,10.58,0.15,1.4178,10434.0,11146.8,1.032,10.006651003072475,9.93204409904211,10.025302729080066,9.866763058015543
003018.SZ,20220302,10.76,10.77,10.61,10.74,10.73,0.01,0.0932,8076.0,8652.179,1.032,10.01597686607627,10.03462859208386,10.043954455087656,9.894740647026929
003018.SZ,20220303,10.8,10.9,10.71,10.85,10.74,0.11,1.0242,11538.49,12484.931,1.032,10.11856135911802,10.071932044099045,10.165190674136998,9.987999277064883
003018.SZ,20220304,10.8,10.87,10.75,10.77,10.85,-0.08,-0.7373,9330.37,10077.096,1.032,10.043954455087656,10.071932044099045,10.137213085125609,10.025302729080066
003018.SZ,20220307,10.66,10.82,10.56,10.59,10.77,-0.18,-1.6713,11255.0,12027.769,1.032,9.876088921019338,9.941369962045906,10.090583770106631,9.848111332007951
003018.SZ,20220308,10.62,10.69,10.29,10.36,10.59,-0.23,-2.1719,10468.08,10941.353,1.032,9.661594071932043,9.904066510030724,9.969347551057291,9.596313030905476
003018.SZ,20220309,10.31,10.46,9.83,10.15,10.36,-0.21,-2.027,14115.0,14291.178,1.032,9.46575094885234,9.614964756913066,9.75485270197,9.167323332730888
003018.SZ,20220310,10.25,10.44,10.22,10.28,10.15,0.13,1.2808,11211.0,11568.623,1.032,9.58698716790168,9.559009578890294,9.736200975962406,9.531031989878908
003018.SZ,20220311,10.23,10.35,9.95,10.33,10.28,0.05,0.4864,8764.0,8902.031,1.032,9.633616482920658,9.540357852882703,9.652268208928248,9.279233688776433
003018.SZ,20220314,10.34,10.35,10.08,10.08,10.33,-0.25,-2.4201,7272.0,7408.156,1.032,9.400469907825771,9.642942345924451,9.652268208928248,9.400469907825771
003018.SZ,20220315,10.1,10.1,9.61,9.61,10.08,-0.47,-4.6627,13473.87,13292.331,1.032,8.962154346647388,9.419121633833363,9.419121633833363,8.962154346647388
003018.SZ,20220316,9.71,10.08,9.62,10.05,9.61,0.44,4.5786,13085.37,12877.196,1.032,9.372492318814388,9.055412976685345,9.400469907825771,8.971480209651183
003018.SZ,20220317,10.05,11.06,10.02,10.8,10.05,0.75,7.4627,72079.47,77199.942,1.032,10.071932044099045,9.372492318814388,10.314404482197723,9.344514729803
003018.SZ,20220318,10.82,11.28,10.6,11.18,10.8,0.38,3.5185,90115.64,98352.915,1.032,10.426314838243268,10.090583770106631,10.51957346828122,9.885414784023132
003018.SZ,20220321,11.17,11.27,10.9,11.05,11.18,-0.13,-1.1628,82248.37,91392.177,1.032,10.305078619193928,10.416988975239471,10.510247605277426,10.165190674136998
003018.SZ,20220322,11.13,11.13,10.85,10.91,11.05,-0.14,-1.267,29795.27,32632.385,1.032,10.174516537140793,10.379685523224293,10.379685523224293,10.11856135911802
003018.SZ,20220323,10.99,10.99,10.68,10.8,10.91,-0.11,-1.0082,34764.0,37599.57,1.032,10.071932044099045,10.249123441171156,10.249123441171156,9.960021688053498
003018.SZ,20220324,10.76,10.94,10.63,10.91,10.8,0.11,1.0185,31751.0,34536.348,1.032,10.174516537140793,10.03462859208386,10.202494126152176,9.91339237303452
003018.SZ,20220325,10.88,11.11,10.78,10.88,10.91,-0.03,-0.275,33409.0,36631.219,1.032,10.146538948129406,10.146538948129406,10.3610337972167,10.053280318091453
003018.SZ,20220328,10.87,11.0,10.69,10.78,10.88,-0.1,-0.9191,24761.37,26835.627,1.032,10.053280318091453,10.137213085125609,10.25844930417495,9.969347551057291
003018.SZ,20220329,10.78,10.78,10.0,10.48,10.78,-0.3,-2.7829,44485.0,45926.825,1.032,9.773504427977588,10.053280318091453,10.053280318091453,9.32586300379541
003018.SZ,20220330,10.2,10.51,10.16,10.43,10.48,-0.05,-0.4771,27024.28,27939.281,1.032,9.726875112958613,9.512380263871316,9.801482016988976,9.475076811856136
003018.SZ,20220331,10.43,10.56,10.32,10.45,10.43,0.02,0.1918,18668.37,19536.1,1.032,9.745526838966205,9.726875112958613,9.848111332007951,9.624290619916865
003018.SZ,20220401,10.44,10.5,10.29,10.45,10.45,0.0,0.0,12385.0,12884.513,1.032,9.745526838966205,9.736200975962406,9.79215615398518,9.596313030905476
003018.SZ,20220406,10.49,10.63,10.36,10.54,10.45,0.09,0.8612,15515.0,16385.532,1.032,9.82945960600036,9.782830290981384,9.91339237303452,9.661594071932043
003018.SZ,20220407,10.59,10.59,10.36,10.43,10.54,-0.11,-1.0436,9358.0,9765.102,1.032,9.726875112958613,9.876088921019338,9.876088921019338,9.661594071932043
003018.SZ,20220408,10.48,10.6,10.2,10.55,10.43,0.12,1.1505,22338.37,23322.192,1.032,9.838785469004158,9.773504427977588,9.885414784023132,9.512380263871316
003018.SZ,20220411,10.55,10.58,10.23,10.39,10.55,-0.16,-1.5166,11498.25,11958.356,1.032,9.68957166094343,9.838785469004158,9.866763058015543,9.540357852882703
003018.SZ,20220412,10.37,10.48,10.2,10.42,10.39,0.03,0.2887,24151.0,25090.658,1.032,9.717549249954816,9.67091993493584,9.773504427977588,9.512380263871316
003018.SZ,20220413,10.42,10.75,10.3,10.61,10.42,0.19,1.8234,29556.25,31240.712,1.032,9.894740647026929,9.717549249954816,10.025302729080066,9.605638893909273
003018.SZ,20220414,10.68,10.68,10.49,10.6,10.61,-0.01,-0.0943,12239.22,12932.655,1.032,9.885414784023132,9.960021688053498,9.960021688053498,9.782830290981384
003018.SZ,20220415,10.56,10.59,10.21,10.4,10.6,-0.2,-1.8868,13703.37,14228.281,1.032,9.698897523947226,9.848111332007951,9.876088921019338,9.521706126875111
003018.SZ,20220418,10.36,10.42,10.19,10.42,10.4,0.02,0.1923,6554.0,6745.615,1.032,9.717549249954816,9.661594071932043,9.717549249954816,9.503054400867525
003018.SZ,20220419,10.3,10.46,10.3,10.43,10.42,0.01,0.096,5943.54,6174.465,1.032,9.726875112958613,9.605638893909273,9.75485270197,9.605638893909273
003018.SZ,20220420,10.34,10.46,10.28,10.44,10.43,0.01,0.0959,14980.0,15561.024,1.032,9.736200975962406,9.642942345924451,9.75485270197,9.58698716790168
003018.SZ,20220421,10.41,10.42,10.05,10.32,10.44,-0.12,-1.1494,18231.54,18645.199,1.032,9.624290619916865,9.708223386951024,9.717549249954816,9.372492318814388
003018.SZ,20220422,10.28,10.35,9.95,10.32,10.32,0.0,0.0,17540.0,17835.904,1.032,9.624290619916865,9.58698716790168,9.652268208928248,9.279233688776433
003018.SZ,20220425,10.17,10.17,9.29,9.29,10.32,-1.03,-9.9806,37638.11,35930.514,1.032,8.663726730525935,9.48440267485993,9.48440267485993,8.663726730525935
003018.SZ,20220426,8.93,9.19,8.36,8.68,9.29,-0.61,-6.5662,40726.37,35335.91,1.032,8.094849087294415,8.3279956623893,8.57046810048798,7.796421471172962
003018.SZ,20220427,8.59,8.59,7.84,8.18,8.68,-0.5,-5.7604,60838.64,49278.688,1.032,7.628555937104645,8.010916320260256,8.010916320260256,7.311476594975601
003018.SZ,20220428,8.0,8.14,7.8,7.95,8.18,-0.23,-2.8117,22653.0,18040.406,1.032,7.41406108801735,7.460690403036327,7.591252485089463,7.274173142960419
003018.SZ,20220429,7.99,8.42,7.99,8.27,7.95,0.32,4.0252,22903.27,18815.871,1.032,7.712488704138803,7.451364540032532,7.852376649195734,7.451364540032532
003018.SZ,20220505,8.26,8.58,8.18,8.47,8.27,0.2,2.4184,14810.27,12501.932,1.032,7.899005964214713,7.703162841135008,8.001590457256462,7.628555937104645
003018.SZ,20220506,8.35,8.53,8.27,8.41,8.47,-0.06,-0.7084,12086.27,10192.878,1.032,7.84305078619194,7.787095608169167,7.954961142237483,7.712488704138803
003018.SZ,20220509,8.48,8.62,8.32,8.57,8.41,0.16,1.9025,9739.0,8313.347,1.032,7.992264594252666,7.908331827218507,8.038893909271643,7.75911801915778
003018.SZ,20220510,8.52,8.73,8.4,8.73,8.57,0.16,1.867,15456.94,13294.204,1.032,8.141478402313393,7.945635279233689,8.141478402313393,7.833724923188145
003018.SZ,20220511,8.85,8.85,8.53,8.54,8.73,-0.19,-2.1764,14228.28,12400.622,1.032,7.964287005241278,8.253388758358938,8.253388758358938,7.954961142237483
003018.SZ,20220512,8.62,8.74,8.48,8.73,8.54,0.19,2.2248,11862.54,10263.364,1.032,8.141478402313393,8.038893909271643,8.150804265317188,7.908331827218507
003018.SZ,20220513,8.79,8.82,8.65,8.78,8.73,0.05,0.5727,7900.58,6908.965,1.032,8.188107717332368,8.197433580336165,8.22541116934755,8.066871498283028
003018.SZ,20220516,8.74,8.84,8.66,8.71,8.71,0.0,0.0,9432.0,8257.597,1.0403,8.188155611783843,8.216358214350262,8.310366889571661,8.141151274173144
003018.SZ,20220517,8.79,8.8,8.6,8.68,8.71,-0.03,-0.3444,9046.27,7859.845,1.0403,8.159953009217423,8.26336255196096,8.272763419483102,8.084746069040303
003018.SZ,20220518,8.74,8.98,8.69,8.9,8.68,0.22,2.5346,17856.91,15851.63,1.0403,8.366772094704501,8.216358214350262,8.44197903488162,8.169353876739562
003018.SZ,20220519,8.8,8.97,8.78,8.88,8.9,-0.02,-0.2247,8845.0,7836.931,1.0403,8.34797035966022,8.272763419483102,8.43257816735948,8.253961684438822
003018.SZ,20220520,8.94,8.99,8.85,8.93,8.88,0.05,0.5631,10146.0,9044.46,1.0403,8.39497469727092,8.404375564793058,8.45137990240376,8.3197677570938
003018.SZ,20220523,8.96,9.13,8.87,9.1,8.93,0.17,1.9037,8271.64,7476.458,1.0403,8.554789445147298,8.42317729983734,8.582992047713718,8.338569492138081
003018.SZ,20220524,9.09,9.16,8.68,8.73,9.1,-0.37,-4.0659,15159.64,13492.49,1.0403,8.206957346828123,8.545388577625157,8.611194650280137,8.159953009217423
003018.SZ,20220525,8.71,8.9,8.61,8.84,8.73,0.11,1.26,9015.37,7951.197,1.0403,8.310366889571661,8.188155611783843,8.366772094704501,8.094146936562442
003018.SZ,20220526,8.9,8.9,8.66,8.9,8.84,0.06,0.6787,8914.08,7839.513,1.0403,8.366772094704501,8.366772094704501,8.366772094704501,8.141151274173144
003018.SZ,20220527,8.9,8.97,8.81,8.86,8.9,-0.04,-0.4494,6913.01,6139.097,1.0403,8.32916862461594,8.366772094704501,8.43257816735948,8.282164287005243
003018.SZ,20220530,8.88,9.0,8.75,8.99,8.86,0.13,1.4673,11338.86,10072.485,1.04,8.448942707392012,8.345562985722031,8.458340863907464,8.223386951021146
003018.SZ,20220531,8.99,9.03,8.83,8.98,8.99,-0.01,-0.1112,9061.59,8122.077,1.04,8.439544550876558,8.448942707392012,8.486535333453823,8.298572203144769
003018.SZ,20220601,8.98,9.12,8.88,9.06,8.98,0.08,0.8909,8930.0,8077.846,1.04,8.514729803000181,8.439544550876558,8.571118742092898,8.345562985722031
003018.SZ,20220602,9.06,9.19,8.9,9.19,9.06,0.13,1.4349,12083.99,10961.439,1.04,8.636905837701065,8.514729803000181,8.636905837701065,8.364359298752937
003018.SZ,20220606,9.37,9.37,9.09,9.19,9.19,0.0,0.0,12724.27,11681.326,1.04,8.636905837701065,8.806072654979214,8.806072654979214,8.54292427254654
003018.SZ,20220607,9.16,9.3,9.04,9.18,9.19,-0.01,-0.1088,8885.0,8122.808,1.04,8.627507681185614,8.608711368154708,8.740285559371047,8.495933489969275
003018.SZ,20220608,9.23,9.23,8.96,9.11,9.18,-0.07,-0.7625,9159.0,8324.688,1.04,8.561720585577444,8.674498463762879,8.674498463762879,8.420748237845654
003018.SZ,20220609,9.1,9.12,8.87,8.92,9.11,-0.19,-2.0856,8651.0,7762.496,1.04,8.383155611783842,8.552322429061991,8.571118742092898,8.336164829206579
003018.SZ,20220610,8.85,9.05,8.74,9.0,8.92,0.08,0.8969,7911.0,7113.688,1.04,8.458340863907464,8.317368516175673,8.505331646484729,8.213988794505694
003018.SZ,20220613,8.98,9.02,8.84,8.88,9.0,-0.12,-1.3333,14194.0,12632.388,1.04,8.345562985722031,8.439544550876558,8.47713717693837,8.30797035966022
003018.SZ,20220614,8.88,8.89,8.66,8.89,8.88,0.01,0.1126,13991.0,12273.202,1.04,8.354961142237485,8.345562985722031,8.354961142237485,8.138803542382073
003018.SZ,20220615,8.92,8.96,8.84,8.89,8.89,0.0,0.0,13304.0,11851.74,1.04,8.354961142237485,8.383155611783842,8.420748237845654,8.30797035966022
003018.SZ,20220616,8.88,9.04,8.8,8.96,8.89,0.07,0.7874,12415.0,11101.911,1.04,8.420748237845654,8.345562985722031,8.495933489969275,8.27037773359841
003018.SZ,20220617,8.95,8.95,8.73,8.85,8.96,-0.11,-1.2277,16800.58,14821.336,1.04,8.317368516175673,8.4113500813302,8.4113500813302,8.20459063799024
003018.SZ,20220620,8.8,8.97,8.8,8.95,8.85,0.1,1.1299,11129.27,9922.768,1.04,8.4113500813302,8.27037773359841,8.430146394361106,8.27037773359841
003018.SZ,20220621,8.98,9.08,8.91,9.01,8.95,0.06,0.6704,11825.91,10651.872,1.04,8.467739020422917,8.439544550876558,8.533526116031087,8.37375745526839
003018.SZ,20220622,9.01,9.01,8.8,8.82,9.01,-0.19,-2.1088,9499.0,8458.407,1.04,8.289174046629315,8.467739020422917,8.467739020422917,8.27037773359841
003018.SZ,20220623,8.82,8.99,8.8,8.99,8.82,0.17,1.9274,9235.0,8220.593,1.04,8.448942707392012,8.289174046629315,8.448942707392012,8.27037773359841
003018.SZ,20220624,9.05,9.06,8.91,9.03,8.99,0.04,0.4449,11143.37,10036.862,1.04,8.486535333453823,8.505331646484729,8.514729803000181,8.37375745526839
003018.SZ,20220627,9.08,9.15,9.02,9.15,9.03,0.12,1.3289,13088.28,11900.699,1.04,8.599313211639256,8.533526116031087,8.599313211639256,8.47713717693837
003018.SZ,20220628,9.08,9.28,9.06,9.26,9.15,0.11,1.2022,13681.25,12604.446,1.04,8.702692933309235,8.533526116031087,8.72148924634014,8.514729803000181
003018.SZ,20220629,9.25,9.31,9.18,9.23,9.26,-0.03,-0.324,12123.0,11202.727,1.04,8.674498463762879,8.693294776793783,8.7496837158865,8.627507681185614
003018.SZ,20220630,9.18,9.36,9.18,9.25,9.23,0.02,0.2167,15458.0,14336.347,1.04,8.693294776793783,8.627507681185614,8.796674498463762,8.627507681185614
003018.SZ,20220701,9.24,9.29,9.17,9.18,9.25,-0.07,-0.7568,8491.0,7825.366,1.04,8.627507681185614,8.68389662027833,8.730887402855593,8.61810952467016
003018.SZ,20220704,9.2,9.23,9.1,9.19,9.18,0.01,0.1089,7090.52,6491.63,1.04,8.636905837701065,8.646303994216519,8.674498463762879,8.552322429061991
003018.SZ,20220705,9.19,9.25,8.98,9.11,9.19,-0.08,-0.8705,11433.27,10393.382,1.04,8.561720585577444,8.636905837701065,8.693294776793783,8.439544550876558
003018.SZ,20220706,9.02,9.13,8.95,9.03,9.11,-0.08,-0.8782,9588.27,8648.976,1.04,8.486535333453823,8.47713717693837,8.58051689860835,8.4113500813302
003018.SZ,20220707,9.07,9.09,8.98,9.03,9.03,0.0,0.0,6116.64,5529.106,1.04,8.486535333453823,8.524127959515633,8.54292427254654,8.439544550876558
003018.SZ,20220708,9.05,9.13,8.97,9.09,9.03,0.06,0.6645,8164.0,7410.15,1.04,8.54292427254654,8.505331646484729,8.58051689860835,8.430146394361106
003018.SZ,20220711,9.1,9.1,8.93,8.98,9.09,-0.11,-1.2101,11290.0,10150.604,1.04,8.439544550876558,8.552322429061991,8.552322429061991,8.392553768299296
003018.SZ,20220712,9.04,9.04,8.82,8.9,8.98,-0.08,-0.8909,9561.0,8537.599,1.04,8.364359298752937,8.495933489969275,8.495933489969275,8.289174046629315
003018.SZ,20220713,8.95,9.15,8.86,9.15,8.9,0.25,2.809,11220.0,10168.503,1.04,8.599313211639256,8.4113500813302,8.599313211639256,8.326766672691125
003018.SZ,20220714,9.18,9.18,9.07,9.14,9.15,-0.01,-0.1093,7699.91,7034.319,1.04,8.589915055123804,8.627507681185614,8.627507681185614,8.524127959515633
003018.SZ,20220715,9.1,9.17,8.97,8.99,9.14,-0.15,-1.6411,8065.0,7285.668,1.04,8.448942707392012,8.552322429061991,8.61810952467016,8.430146394361106
003018.SZ,20220718,9.04,9.34,9.0,9.3,8.99,0.31,3.4483,16441.37,15195.586,1.04,8.740285559371047,8.495933489969275,8.777878185432856,8.458340863907464
003018.SZ,20220719,9.26,9.4,9.25,9.39,9.3,0.09,0.9677,11308.0,10558.149,1.04,8.824868968010122,8.702692933309235,8.834267124525574,8.693294776793783
003018.SZ,20220720,9.39,9.66,9.34,9.54,9.39,0.15,1.5974,16671.0,15829.242,1.04,8.965841315741912,8.824868968010122,9.078619193927343,8.777878185432856
003018.SZ,20220721,9.54,9.6,9.42,9.51,9.54,-0.03,-0.3145,10385.69,9871.733,1.04,8.937646846195554,8.965841315741912,9.022230254834628,8.85306343755648
003018.SZ,20220722,9.52,9.62,9.45,9.51,9.51,0.0,0.0,10053.0,9574.22,1.04,8.937646846195554,8.947045002711008,9.041026567865533,8.881257907102837
003018.SZ,20220725,9.51,9.63,9.46,9.59,9.51,0.08,0.8412,14230.0,13618.227,1.04,9.012832098319176,8.937646846195554,9.050424724380989,8.890656063618291
003018.SZ,20220726,9.58,9.66,9.45,9.53,9.59,-0.06,-0.6257,9330.91,8895.687,1.04,8.956443159226458,9.003433941803724,9.078619193927343,8.881257907102837
003018.SZ,20220727,9.53,9.61,9.45,9.6,9.53,0.07,0.7345,8081.0,7715.406,1.04,9.022230254834628,8.956443159226458,9.031628411350082,8.881257907102837
003018.SZ,20220728,9.61,9.66,9.55,9.62,9.6,0.02,0.2083,9643.0,9280.032,1.04,9.041026567865533,9.031628411350082,9.078619193927343,8.975239472257366
003018.SZ,20220729,9.59,9.84,9.59,9.68,9.62,0.06,0.6237,14036.52,13606.528,1.04,9.09741550695825,9.012832098319176,9.247786011205497,9.012832098319176
003018.SZ,20220801,9.68,9.73,9.58,9.65,9.68,-0.03,-0.3099,8411.89,8117.887,1.04,9.069221037411891,9.09741550695825,9.144406289535516,9.003433941803724
003018.SZ,20220802,9.63,9.63,9.07,9.1,9.65,-0.55,-5.6995,17507.27,16179.172,1.04,8.552322429061991,9.050424724380989,9.050424724380989,8.524127959515633
003018.SZ,20220803,9.21,9.35,9.1,9.17,9.1,0.07,0.7692,11607.0,10742.38,1.04,8.61810952467016,8.655702150731974,8.78727634194831,8.552322429061991
003018.SZ,20220804,9.23,9.36,9.19,9.36,9.17,0.19,2.072,7919.37,7351.521,1.04,8.796674498463762,8.674498463762879,8.796674498463762,8.636905837701065
003018.SZ,20220805,9.36,9.49,9.29,9.45,9.36,0.09,0.9615,9721.0,9127.48,1.04,8.881257907102837,8.796674498463762,8.91885053316465,8.730887402855593
003018.SZ,20220808,9.48,9.63,9.4,9.57,9.45,0.12,1.2698,8823.74,8433.367,1.04,8.99403578528827,8.909452376649197,9.050424724380989,8.834267124525574
003018.SZ,20220809,9.6,9.64,9.49,9.59,9.57,0.02,0.209,6719.37,6413.238,1.04,9.012832098319176,9.022230254834628,9.05982288089644,8.91885053316465
003018.SZ,20220810,9.58,9.63,9.49,9.61,9.59,0.02,0.2086,6773.37,6496.666,1.04,9.031628411350082,9.003433941803724,9.050424724380989,8.91885053316465
003018.SZ,20220811,9.61,9.72,9.58,9.72,9.61,0.11,1.1446,10657.0,10323.933,1.04,9.135008133020062,9.031628411350082,9.135008133020062,9.003433941803724
003018.SZ,20220812,9.72,9.84,9.68,9.77,9.72,0.05,0.5144,8946.0,8745.405,1.04,9.181998915597324,9.135008133020062,9.247786011205497,9.09741550695825
003018.SZ,20220815,9.77,9.8,9.61,9.74,9.77,-0.03,-0.3071,8740.0,8463.429,1.04,9.153804446050966,9.181998915597324,9.210193385143684,9.031628411350082
003018.SZ,20220816,9.77,9.8,9.67,9.73,9.74,-0.01,-0.1027,5996.0,5838.287,1.04,9.144406289535516,9.181998915597324,9.210193385143684,9.0880173504428
003018.SZ,20220817,9.73,9.9,9.7,9.82,9.73,0.09,0.925,12277.0,12059.562,1.04,9.22898969817459,9.144406289535516,9.304174950298211,9.116211819989156
003018.SZ,20220818,9.75,9.9,9.74,9.74,9.82,-0.08,-0.8147,9979.12,9785.858,1.04,9.153804446050966,9.16320260256642,9.304174950298211,9.153804446050966
003018.SZ,20220819,9.81,9.99,9.73,9.78,9.74,0.04,0.4107,16056.37,15815.037,1.04,9.191397072112776,9.219591541659137,9.388758358937284,9.144406289535516
003018.SZ,20220822,9.78,9.9,9.64,9.64,9.78,-0.14,-1.4315,11426.0,11096.776,1.04,9.05982288089644,9.191397072112776,9.304174950298211,9.05982288089644
003018.SZ,20220823,9.62,9.73,9.62,9.71,9.64,0.07,0.7261,6088.37,5896.082,1.04,9.12560997650461,9.041026567865533,9.144406289535516,9.041026567865533
003018.SZ,20220824,9.74,9.9,9.68,9.7,9.71,-0.01,-0.103,19341.84,18938.463,1.04,9.116211819989156,9.153804446050966,9.304174950298211,9.09741550695825
003018.SZ,20220825,9.7,9.79,9.36,9.49,9.7,-0.21,-2.1649,16855.45,16043.352,1.04,8.91885053316465,9.116211819989156,9.20079522862823,8.796674498463762
003018.SZ,20220826,9.58,9.58,9.37,9.38,9.49,-0.11,-1.1591,9862.37,9315.972,1.04,8.815470811494668,9.003433941803724,9.003433941803724,8.806072654979214
003018.SZ,20220829,9.37,9.54,9.23,9.53,9.38,0.15,1.5991,14605.74,13806.354,1.04,8.956443159226458,8.806072654979214,8.965841315741912,8.674498463762879
003018.SZ,20220830,9.49,9.75,9.43,9.65,9.53,0.12,1.2592,10571.0,10160.07,1.04,9.069221037411891,8.91885053316465,9.16320260256642,8.862461594071931
003018.SZ,20220831,9.54,10.06,9.44,9.52,9.65,-0.13,-1.3472,43447.21,42467.212,1.04,8.947045002711008,8.965841315741912,9.454545454545457,8.871859750587385
003018.SZ,20220901,9.49,9.65,9.31,9.36,9.52,-0.16,-1.6807,29538.91,27837.705,1.04,8.796674498463762,8.91885053316465,9.069221037411891,8.7496837158865
003018.SZ,20220902,9.31,9.61,9.3,9.52,9.36,0.16,1.7094,18784.28,17831.907,1.04,8.947045002711008,8.7496837158865,9.031628411350082,8.740285559371047
003018.SZ,20220905,9.63,9.63,9.42,9.51,9.52,-0.01,-0.105,14869.0,14112.624,1.04,8.937646846195554,9.050424724380989,9.050424724380989,8.85306343755648
003018.SZ,20220906,9.59,9.59,9.44,9.58,9.51,0.07,0.7361,10245.28,9769.159,1.04,9.003433941803724,9.012832098319176,9.012832098319176,8.871859750587385
003018.SZ,20220907,9.55,9.66,9.47,9.63,9.58,0.05,0.5219,12309.0,11756.305,1.04,9.050424724380989,8.975239472257366,9.078619193927343,8.900054220133743
003018.SZ,20220908,9.67,9.67,9.49,9.55,9.63,-0.08,-0.8307,12170.01,11609.811,1.04,8.975239472257366,9.0880173504428,9.0880173504428,8.91885053316465
003018.SZ,20220909,9.54,9.74,9.35,9.36,9.55,-0.19,-1.9895,20477.64,19301.758,1.04,8.796674498463762,8.965841315741912,9.153804446050966,8.78727634194831
003018.SZ,20220913,9.41,9.73,9.35,9.63,9.36,0.27,2.8846,20621.76,19820.514,1.04,9.050424724380989,8.843665281041027,9.144406289535516,8.78727634194831
003018.SZ,20220914,9.5,9.81,9.45,9.75,9.63,0.12,1.2461,20986.37,20303.03,1.04,9.16320260256642,8.928248689680101,9.219591541659137,8.881257907102837
003018.SZ,20220915,9.85,9.9,9.47,9.54,9.75,-0.21,-2.1538,19361.96,18684.051,1.04,8.965841315741912,9.257184167720949,9.304174950298211,8.900054220133743
003018.SZ,20220916,9.55,9.77,9.43,9.58,9.54,0.04,0.4193,27923.77,26823.621,1.04,9.003433941803724,8.975239472257366,9.181998915597324,8.862461594071931
003018.SZ,20220919,9.54,9.54,8.99,9.05,9.58,-0.53,-5.5324,28342.37,25911.63,1.04,8.505331646484729,8.965841315741912,8.965841315741912,8.448942707392012
003018.SZ,20220920,9.0,9.35,9.0,9.28,9.05,0.23,2.5414,13314.27,12257.301,1.04,8.72148924634014,8.458340863907464,8.78727634194831,8.458340863907464
003018.SZ,20220921,9.27,9.73,9.11,9.55,9.28,0.27,2.9095,31520.23,30095.276,1.04,8.975239472257366,8.712091089824689,9.144406289535516,8.561720585577444
003018.SZ,20220922,9.55,9.58,9.21,9.3,9.55,-0.25,-2.6178,14590.22,13671.184,1.04,8.740285559371047,8.975239472257366,9.003433941803724,8.655702150731974
003018.SZ,20220923,9.36,10.23,9.2,9.69,9.3,0.39,4.1935,133258.4,130577.49,1.04,9.106813663473703,8.796674498463762,9.61431411530815,8.646303994216519
003018.SZ,20220926,9.74,9.78,9.0,9.26,9.69,-0.43,-4.4376,75676.32,71041.564,1.04,8.702692933309235,9.153804446050966,9.191397072112776,8.458340863907464
003018.SZ,20220927,9.19,10.15,9.01,9.6,9.26,0.34,3.6717,135540.6,129514.816,1.04,9.022230254834628,8.636905837701065,9.53912886318453,8.467739020422917
003018.SZ,20220928,9.31,10.56,9.31,10.56,9.6,0.96,10.0,141863.53,143780.137,1.04,9.924453280318092,8.7496837158865,9.924453280318092,8.7496837158865
003018.SZ,20220929,10.37,10.45,9.95,9.98,10.56,-0.58,-5.4924,174442.44,176905.834,1.04,9.379360202421832,9.745888306524488,9.821073558648113,9.351165732875474
003018.SZ,20220930,9.92,9.98,9.62,9.83,9.98,-0.15,-1.503,98525.19,96156.068,1.04,9.23838785469004,9.322971263329116,9.379360202421832,9.041026567865533
003018.SZ,20221010,9.73,10.2,9.7,10.02,9.83,0.19,1.9329,116351.52,116353.864,1.04,9.416952828483645,9.144406289535516,9.58611964576179,9.116211819989156
003018.SZ,20221011,9.88,10.18,9.54,10.16,10.02,0.14,1.3972,92164.75,90856.002,1.04,9.548527019699982,9.285378637267309,9.567323332730886,8.965841315741912
003018.SZ,20221012,9.97,10.18,9.86,10.14,10.16,-0.02,-0.1969,76783.11,77029.539,1.04,9.529730706669076,9.36996204590638,9.567323332730886,9.2665823242364
