ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002179.SZ,20090217,20.43,20.43,19.2,19.83,20.55,-0.72,-3.5036,27401.54,54440.5896,1.505,1.9866565039973905,2.046767139519248,2.046767139519248,1.92354033669944
002179.SZ,20090218,19.31,20.2,18.4,19.55,19.83,-0.28,-1.412,22864.15,44730.8892,1.505,1.9586048740871904,1.9345606198784475,2.023724729235869,1.8433928226702967
002179.SZ,20090219,19.34,19.78,19.01,19.48,19.55,-0.07,-0.3581,8908.65,17242.6673,1.505,1.9515919666096404,1.93756615165454,1.981647284370569,1.904505302117519
002179.SZ,20090220,19.28,20.18,18.8,19.97,19.48,0.49,2.5154,23645.87,45616.1947,1.505,2.0006823189524905,1.9315550881023549,2.0217210413851405,1.8834665796848689
002179.SZ,20090223,19.6,20.27,19.6,20.1,19.97,0.13,0.651,18096.08,36202.8301,1.505,2.0137062899822262,1.963614093714012,2.030737636713419,1.963614093714012
002179.SZ,20090224,20.07,20.07,18.87,19.24,20.1,-0.86,-4.2786,25772.71,49679.4497,1.505,1.927547712400897,2.0107007582061334,2.0107007582061334,1.8904794871624184
002179.SZ,20090225,19.12,19.33,17.65,18.5,19.24,-0.74,-3.8462,24646.35,45491.8027,1.505,1.85341126192394,1.9155255852965256,1.936564307729176,1.7682545282679747
002179.SZ,20090226,18.34,18.84,16.8,16.81,18.5,-1.69,-9.1351,20867.28,37355.76,1.505,1.6840996385373743,1.837381759118111,1.8874739553863256,1.68309779461201
002179.SZ,20090227,16.5,17.26,15.13,16.54,16.81,-0.27,-1.6062,31040.54,49951.9982,1.505,1.6570498525525386,1.6530424768510814,1.7291826151787677,1.5157898590761734
002179.SZ,20090302,16.05,16.79,16.05,16.58,16.54,0.04,0.2418,10385.59,17180.4572,1.505,1.6610572282539957,1.6079595002096885,1.6820959506866455,1.6079595002096885
002179.SZ,20090303,16.4,17.4,15.6,16.91,16.58,0.33,1.9903,17324.02,29309.5282,1.505,1.6941180777910174,1.643024037597438,1.7432084301338675,1.562876523568295
002179.SZ,20090304,16.91,17.76,16.7,17.76,16.91,0.85,5.0266,15572.46,27284.9583,1.505,1.7792748114469823,1.6941180777910174,1.7792748114469823,1.6730793553583672
002179.SZ,20090305,17.9,18.18,17.28,17.8,17.76,0.04,0.2252,16149.33,28695.8777,1.505,1.7832821871484392,1.793300626402082,1.8213522563122824,1.731186303029496
002179.SZ,20090306,17.5,18.2,17.3,17.99,17.8,0.19,1.0674,16377.84,29370.8378,1.505,1.8023172217303605,1.7532268693875106,1.823355944163011,1.7331899908802249
002179.SZ,20090309,18.13,18.3,17.0,17.1,17.99,-0.89,-4.9472,10274.92,18057.9781,1.505,1.713153112372939,1.8163430366854607,1.8333743834166536,1.7031346731192958
002179.SZ,20090310,16.7,17.51,16.6,17.51,17.1,0.41,2.3977,5930.09,10210.3027,1.505,1.7542287133128749,1.6730793553583672,1.7542287133128749,1.6630609161047245
002179.SZ,20090311,17.9,18.34,17.81,17.9,17.51,0.39,2.2273,20807.39,37673.7441,1.505,1.793300626402082,1.793300626402082,1.837381759118111,1.7842840310738035
002179.SZ,20090312,17.91,18.8,17.91,18.8,17.9,0.9,5.0279,23729.34,43932.9713,1.505,1.8834665796848689,1.7943024703274464,1.8834665796848689,1.7943024703274464
002179.SZ,20090313,19.01,19.48,18.87,19.01,18.8,0.21,1.117,24280.07,46716.8115,1.505,1.904505302117519,1.904505302117519,1.9515919666096404,1.8904794871624184
002179.SZ,20090316,19.02,19.96,19.02,19.52,19.01,0.51,2.6828,20671.47,40579.6143,1.505,1.955599342311097,1.9055071460428827,1.9996804750271264,1.9055071460428827
002179.SZ,20090317,19.68,20.05,19.03,19.92,19.52,0.4,2.0492,24514.76,48054.868,1.505,1.9956730993256693,1.9716288451169264,2.008697070355405,1.9065089899682472
002179.SZ,20090318,19.9,20.09,19.55,19.87,19.92,-0.05,-0.251,18289.6,36294.5285,1.505,1.990663879698848,1.9936694114749405,2.012704446056862,1.9586048740871904
002179.SZ,20090319,19.8,20.62,19.14,20.24,19.87,0.37,1.8621,27787.27,55541.3141,1.505,2.0277321049373263,1.9836509722212976,2.0658021741011696,1.9175292731472544
002179.SZ,20090320,20.38,20.4,19.25,19.54,20.24,-0.7,-3.4585,28844.33,57060.6543,1.505,1.957603030161826,2.0417579198924263,2.043761607743155,1.9285495563262616
002179.SZ,20090323,19.55,19.77,19.2,19.59,19.54,0.05,0.2559,29664.53,57912.241,1.505,1.962612249788648,1.9586048740871904,1.9806454404452043,1.92354033669944
002179.SZ,20090324,19.7,20.48,19.61,20.39,19.59,0.8,4.0837,33364.32,67175.0578,1.505,2.042759763817791,1.9736325329676547,2.0517763591460696,1.964615937639376
002179.SZ,20090325,20.3,21.1,20.2,20.4,20.39,0.01,0.049,33425.73,69488.9341,1.505,2.043761607743155,2.033743168489512,2.113890682518656,2.023724729235869
002179.SZ,20090326,20.51,21.36,20.3,20.98,20.4,0.58,2.8431,34395.74,71710.8764,1.505,2.101868555414284,2.0547818909221625,2.139938624578128,2.033743168489512
002179.SZ,20090327,21.01,23.08,21.01,22.51,20.98,1.53,7.2927,54248.19,121533.7707,1.505,2.255150675995021,2.104874087190377,2.312255779740785,2.104874087190377
002179.SZ,20090330,22.53,24.58,22.01,23.81,22.51,1.3,5.7752,47351.59,110630.78,1.505,2.3853903862923787,2.257154363845749,2.462532368545429,2.2050584797268065
002179.SZ,20090331,23.2,24.99,22.96,23.8,23.81,-0.01,-0.042,36563.71,87630.8879,1.505,2.3843885423670144,2.3242779068451567,2.503607969485365,2.3002336526364138
002179.SZ,20090401,23.98,24.32,23.61,24.11,23.8,0.31,1.3025,27303.37,65540.8947,1.505,2.415445704053308,2.4024217330235715,2.4364844264859573,2.3653535077850925
002179.SZ,20090402,24.1,24.95,23.2,23.9,24.11,-0.21,-0.871,27029.31,64809.0043,1.505,2.394406981620657,2.414443860127943,2.499600593783908,2.3242779068451567
002179.SZ,20090403,23.9,24.6,23.38,24.08,23.9,0.18,0.7531,26446.68,63106.7258,1.505,2.4124401722772144,2.394406981620657,2.4645360563961574,2.342311097501714
002179.SZ,20090407,24.08,24.8,23.61,24.65,24.08,0.57,2.3671,19628.07,47758.2534,1.505,2.469545276022979,2.4124401722772144,2.484572934903444,2.3653535077850925
002179.SZ,20090408,24.6,25.7,23.49,23.49,24.65,-1.16,-4.7059,34472.27,85357.7948,1.505,2.353331380680721,2.4645360563961574,2.57473888818623,2.353331380680721
002179.SZ,20090409,23.4,23.85,22.83,23.51,23.49,0.02,0.0851,26598.7,62207.2666,1.505,2.35533506853145,2.344314785352443,2.389397761993836,2.2872096816066776
002179.SZ,20090410,23.78,25.35,23.7,25.16,23.51,1.65,7.0183,31489.39,77692.5392,1.505,2.5206393162165583,2.382384854516286,2.53967435079848,2.374370103113371
002179.SZ,20090413,25.16,26.98,25.16,26.7,25.16,1.54,6.1208,36231.77,95138.6054,1.505,2.6749232807226586,2.5206393162165583,2.702974910632859,2.5206393162165583
002179.SZ,20090414,26.5,28.83,26.1,28.16,26.7,1.46,5.4682,40328.35,111493.1981,1.505,2.821192493825846,2.6548864022153733,2.8883160368252527,2.6148126452008014
002179.SZ,20090416,28.92,29.98,27.12,28.44,28.16,0.28,0.9943,33529.35,96653.2318,1.505,2.849244123736046,2.897332632153532,3.0035280882421462,2.717000725587959
002179.SZ,20090417,28.0,29.8,26.0,28.17,28.44,-0.27,-0.9494,35225.29,97931.4923,1.505,2.82219433775121,2.805162991020017,2.985494897585589,2.6047942059471585
002179.SZ,20090420,27.35,28.3,27.35,27.54,28.17,-0.63,-2.2364,19546.21,54296.5157,1.505,2.759078170453259,2.7400431358713377,2.835218308780945,2.7400431358713377
002179.SZ,20090421,27.51,27.51,26.02,26.06,27.54,-1.48,-5.374,23188.35,61700.7386,1.505,2.610805269499344,2.7560726386771663,2.7560726386771663,2.606797893797887
002179.SZ,20090422,26.3,26.98,24.06,24.31,26.06,-1.75,-6.7153,28818.06,73775.0896,1.505,2.435482582560593,2.634849523708087,2.702974910632859,2.410436484426486
002179.SZ,20090423,24.35,26.08,24.29,25.78,24.31,1.47,6.0469,22484.8,56510.8439,1.505,2.582753639589144,2.43948995826205,2.6128089573500723,2.4334788947098644
002179.SZ,20090424,26.0,26.6,25.41,25.56,25.78,-0.22,-0.8534,20297.17,52828.7391,1.505,2.5607130732311294,2.6047942059471585,2.664904841469016,2.545685414350665
002179.SZ,20090427,25.28,25.78,23.99,24.02,25.56,-1.54,-6.025,18766.6,45820.72,1.505,2.4064291087250287,2.5326614433209294,2.582753639589144,2.403423576948936
002179.SZ,20090428,23.71,24.92,23.7,24.9,24.02,0.88,3.6636,15985.41,39133.103,1.505,2.494591374157086,2.375371947038736,2.496595062007815,2.374370103113371
002179.SZ,20090429,25.13,26.78,25.13,26.5,24.9,1.6,6.4257,23762.94,61929.9573,1.505,2.6548864022153733,2.5176337844404646,2.6829380321255734,2.5176337844404646
002179.SZ,20090430,26.6,27.29,26.17,26.5,26.5,0.0,0.0,23976.7,64081.2913,1.505,2.6548864022153733,2.664904841469016,2.734032072319152,2.6218255526783514
002179.SZ,20090504,26.58,27.52,25.98,27.29,26.5,0.79,2.9811,23834.4,63558.5209,1.505,2.734032072319152,2.662901153618287,2.75707448260253,2.60279051809643
002179.SZ,20090505,27.75,28.1,26.91,27.95,27.29,0.66,2.4185,21129.39,58551.9232,1.505,2.8001537713931954,2.780116892885909,2.81518143027366,2.695962003155309
002179.SZ,20090506,27.9,28.62,27.51,28.62,27.95,0.67,2.3971,21991.25,61697.7401,1.505,2.8672773143926027,2.7951445517663736,2.8672773143926027,2.7560726386771663
002179.SZ,20090507,28.66,29.47,27.78,28.54,28.62,-0.08,-0.2795,35110.51,100524.3757,1.505,2.8592625629896884,2.8712846900940603,2.952434048048568,2.7831224246620025
002179.SZ,20090508,18.9,19.47,18.08,18.99,18.99,0.0,0.0,47822.82,90240.8786,2.262,2.8594409644328764,2.845889111520872,2.9317175132968987,2.7224166738781674
002179.SZ,20090511,18.8,18.82,17.62,17.62,18.99,-1.37,-7.2143,40847.27,74399.4641,2.262,2.65315164788348,2.830831497174201,2.833843020043536,2.65315164788348
002179.SZ,20090512,17.34,18.42,17.11,18.07,17.62,0.45,2.5539,21497.93,38477.2928,2.262,2.720910912443501,2.6109903277128006,2.7736125626568504,2.576357814715456
002179.SZ,20090513,18.0,18.1,17.6,17.76,18.07,-0.31,-1.7156,21101.08,37508.2241,2.262,2.67423230796882,2.710370582400831,2.7254281967475027,2.650140125014146
002179.SZ,20090514,17.76,18.3,17.67,18.0,17.76,0.24,1.3514,26360.89,47755.4564,2.262,2.710370582400831,2.67423230796882,2.755543425440845,2.660680455056816
002179.SZ,20090515,18.13,18.2,17.51,17.72,18.0,-0.28,-1.5556,19029.37,33839.5303,2.262,2.668209262230151,2.729945481051504,2.740485811094173,2.636588272102142
002179.SZ,20090518,17.75,17.83,17.2,17.43,17.72,-0.29,-1.6366,18641.74,32289.804,2.262,2.6245421806248044,2.6727265465341525,2.6847726380114896,2.5899096676274604
002179.SZ,20090519,17.46,17.7,17.33,17.36,17.43,-0.07,-0.4016,21665.74,37907.1175,2.262,2.6140018505821345,2.629059464928806,2.665197739360817,2.6094845662781334
002179.SZ,20090520,17.36,17.8,17.0,17.56,17.36,0.2,1.1521,26042.4,45402.0205,2.262,2.6441170792754773,2.6140018505821345,2.6802553537074885,2.559794438934118
002179.SZ,20090521,17.48,18.09,17.31,17.65,17.56,0.09,0.5125,41730.29,74153.8075,2.262,2.657668932187481,2.6320709877981403,2.723922435312835,2.606473043408799
002179.SZ,20090522,17.65,17.75,16.77,16.99,17.65,-0.66,-3.7394,41364.53,71016.0701,2.262,2.558288677499451,2.657668932187481,2.6727265465341525,2.525161925936774
002179.SZ,20090525,16.65,17.01,16.01,16.92,16.99,-0.07,-0.412,24716.63,40668.0429,2.262,2.547748347456781,2.5070927887207684,2.5613002003687853,2.4107240569020725
002179.SZ,20090526,16.92,17.62,16.79,17.11,16.92,0.19,1.1229,23456.95,40515.4215,2.262,2.576357814715456,2.547748347456781,2.65315164788348,2.5281734488061085
002179.SZ,20090527,17.15,17.28,16.66,16.7,17.11,-0.41,-2.3963,23341.08,39201.503,2.262,2.514621595894104,2.5823808604541245,2.601955759104798,2.5085985501554355
002179.SZ,20090601,16.71,16.95,16.48,16.77,16.7,0.07,0.4192,22726.64,37832.8992,2.262,2.525161925936774,2.5161273573287715,2.552265631760782,2.4814948443314275
002179.SZ,20090602,16.84,17.69,16.59,17.34,16.77,0.57,3.3989,37832.57,65355.7069,2.262,2.6109903277128006,2.535702255979444,2.66369197792615,2.498058220112766
002179.SZ,20090603,17.3,17.48,17.1,17.13,17.34,-0.21,-1.2111,21252.73,36558.6885,2.262,2.5793693375847906,2.6049672819741323,2.6320709877981403,2.57485205328079
002179.SZ,20090604,17.1,17.34,16.6,16.79,17.13,-0.34,-1.9848,29401.41,49558.4752,2.262,2.5281734488061085,2.57485205328079,2.6109903277128006,2.4995639815474333
002179.SZ,20090605,16.81,16.88,16.4,16.47,16.79,-0.32,-1.9059,33204.68,54921.9607,2.262,2.47998908289676,2.5311849716754424,2.5417253017181123,2.46944875285409
002179.SZ,20090608,16.5,16.72,16.36,16.45,16.47,-0.02,-0.1214,12128.35,20047.3268,2.262,2.476977560027426,2.484506367200761,2.517633118763438,2.4634257071154217
002179.SZ,20090609,16.66,17.8,16.66,17.65,16.45,1.2,7.2948,66632.91,116124.7954,2.262,2.657668932187481,2.5085985501554355,2.6802553537074885,2.5085985501554355
002179.SZ,20090610,17.7,18.32,17.58,17.74,17.65,0.09,0.5099,77617.01,139717.8202,2.262,2.6712207850994854,2.665197739360817,2.758554948310179,2.647128602144812
002179.SZ,20090611,17.79,17.8,16.9,17.07,17.74,-0.67,-3.7768,47587.65,81934.0257,2.262,2.570334768976788,2.6787495922728213,2.6802553537074885,2.544736824587446
002179.SZ,20090612,17.0,17.29,16.3,16.75,17.07,-0.32,-1.8746,27885.94,46687.4369,2.262,2.52215040306744,2.559794438934118,2.6034615205394647,2.454391138507419
002179.SZ,20090615,16.6,16.86,16.4,16.7,16.75,-0.05,-0.2985,16490.15,27307.2403,2.262,2.514621595894104,2.4995639815474333,2.538713778848778,2.46944875285409
002179.SZ,20090616,16.65,16.8,16.4,16.6,16.7,-0.1,-0.5988,14700.46,24389.5868,2.262,2.4995639815474333,2.5070927887207684,2.529679210240776,2.46944875285409
002179.SZ,20090617,16.5,16.7,16.38,16.55,16.6,-0.05,-0.3012,22181.34,36611.0657,2.262,2.4920351743740974,2.484506367200761,2.514621595894104,2.466437229984756
002179.SZ,20090618,16.58,17.23,16.58,17.07,16.55,0.52,3.142,32315.15,54910.0015,2.262,2.570334768976788,2.4965524586780985,2.594426951931462,2.4965524586780985
002179.SZ,20090619,17.05,17.2,16.85,17.1,17.07,0.03,0.1757,30409.82,51848.4084,2.262,2.57485205328079,2.567323246107454,2.5899096676274604,2.537208017414112
002179.SZ,20090622,17.35,17.55,17.1,17.17,17.1,0.07,0.4094,23346.04,40515.5304,2.262,2.58539238332346,2.612496089147468,2.64261131784081,2.57485205328079
002179.SZ,20090623,17.05,17.09,16.64,16.85,17.17,-0.32,-1.8637,19678.04,33054.1467,2.262,2.537208017414112,2.567323246107454,2.5733462918461223,2.505587027286101
002179.SZ,20090624,16.8,16.99,16.66,16.93,16.85,0.08,0.4748,11555.89,19436.8914,2.262,2.549254108891448,2.529679210240776,2.558288677499451,2.5085985501554355
002179.SZ,20090625,16.93,17.08,16.84,17.0,16.93,0.07,0.4135,14266.86,24224.4042,2.262,2.559794438934118,2.549254108891448,2.571840530411455,2.535702255979444
002179.SZ,20090626,17.14,17.14,16.82,16.96,17.0,-0.04,-0.2353,14486.53,24560.075,2.262,2.5537713931954498,2.5808750990194578,2.5808750990194578,2.53269073311011
002179.SZ,20090629,17.02,17.08,16.73,16.75,16.96,-0.21,-1.2382,18929.79,31812.8804,2.262,2.52215040306744,2.5628059618034524,2.571840530411455,2.519138880198106
002179.SZ,20090630,16.71,16.89,16.41,16.44,16.75,-0.31,-1.8507,22568.81,37324.0734,2.262,2.475471798592759,2.5161273573287715,2.5432310631527795,2.470954514288757
002179.SZ,20090701,16.44,16.65,16.39,16.49,16.44,0.05,0.3041,17805.34,29322.415,2.262,2.4830006057660943,2.475471798592759,2.5070927887207684,2.467942991419424
002179.SZ,20090702,16.63,16.95,16.5,16.93,16.49,0.44,2.6683,24326.74,40918.7005,2.262,2.549254108891448,2.504081265851434,2.552265631760782,2.484506367200761
002179.SZ,20090703,16.9,16.9,16.59,16.81,16.93,-0.12,-0.7088,21671.76,36147.5098,2.262,2.5311849716754424,2.544736824587446,2.544736824587446,2.498058220112766
002179.SZ,20090706,16.81,16.92,16.53,16.82,16.81,0.01,0.0595,17198.68,28622.0519,2.262,2.53269073311011,2.5311849716754424,2.547748347456781,2.489023651504763
002179.SZ,20090707,16.79,16.96,16.63,16.86,16.82,0.04,0.2378,19507.77,32910.8203,2.262,2.538713778848778,2.5281734488061085,2.5537713931954498,2.504081265851434
002179.SZ,20090708,16.8,17.8,16.78,17.6,16.86,0.74,4.3891,60340.61,105077.3273,2.262,2.650140125014146,2.529679210240776,2.6802553537074885,2.5266676873714413
002179.SZ,20090709,17.6,19.32,17.52,18.99,17.6,1.39,7.8977,113232.41,211734.4731,2.262,2.8594409644328764,2.650140125014146,2.909131091776892,2.6380940335368086
002179.SZ,20090710,19.0,19.15,18.43,18.57,18.99,-0.42,-2.2117,50964.88,95014.7925,2.262,2.7961989841768573,2.860946725867544,2.8835331473875505,2.775118324091517
002179.SZ,20090713,18.5,19.1,18.21,18.5,18.57,-0.07,-0.377,31246.1,58605.1393,2.262,2.7856586541341875,2.7856586541341875,2.876004340214215,2.741991572528841
002179.SZ,20090714,18.71,19.34,18.65,19.12,18.5,0.62,3.3514,51270.44,97880.0573,2.262,2.8790158630835494,2.817279644262197,2.9121426146462257,2.808245075654194
002179.SZ,20090715,19.2,20.89,18.82,20.27,19.12,1.15,6.0146,66146.13,130503.64,2.262,3.052178428070269,2.891061954560886,3.145535637019631,2.833843020043536
002179.SZ,20090716,20.26,21.0,19.72,20.14,20.27,-0.13,-0.6413,52376.87,106033.2309,2.262,3.032603529419596,3.0506726666356023,3.1620990128009696,2.969361549163577
002179.SZ,20090717,20.15,20.35,19.6,19.76,20.14,-0.38,-1.8868,37748.69,74947.6455,2.262,2.9753845949022457,3.034109290854264,3.064224519547606,2.951292411947571
002179.SZ,20090720,19.8,20.25,19.51,19.98,19.76,0.22,1.1134,35122.29,70055.8749,2.262,3.0085113464649225,2.9814076406409145,3.0491669052009347,2.9377405590355674
002179.SZ,20090721,19.9,20.1,18.6,18.8,19.98,-1.18,-5.9059,66199.53,126730.7995,2.262,2.830831497174201,2.996465254987585,3.026580483680928,2.8007162684808584
002179.SZ,20090722,18.7,19.2,18.63,19.18,18.8,0.38,2.0213,49325.04,93348.4902,2.262,2.888050431691552,2.81577388282753,2.891061954560886,2.8052335527848595
002179.SZ,20090723,19.2,19.4,18.81,19.26,19.18,0.08,0.4171,35380.58,67649.9623,2.262,2.9000965231688896,2.891061954560886,2.9211771832542284,2.8323372586088684
002179.SZ,20090724,19.26,19.36,18.42,18.65,19.26,-0.61,-3.1672,43312.7,81588.6361,2.262,2.808245075654194,2.9000965231688896,2.91515413751556,2.7736125626568504
002179.SZ,20090727,18.7,19.7,18.7,19.41,18.65,0.76,4.0751,68967.63,133376.2096,2.262,2.922682944688896,2.81577388282753,2.9663500262942426,2.81577388282753
002179.SZ,20090728,19.48,20.0,19.4,19.71,19.41,0.3,1.5456,51903.1,102165.4884,2.262,2.96785578772891,2.933223274731566,3.011522869334257,2.9211771832542284
002179.SZ,20090729,19.73,19.87,17.74,18.65,19.71,-1.06,-5.378,52278.82,98949.2756,2.262,2.808245075654194,2.970867310598244,2.991947970683584,2.6712207850994854
002179.SZ,20090730,18.72,19.99,18.0,19.63,18.65,0.98,5.2547,52235.73,98758.6832,2.262,2.9558096962515723,2.818785405696864,3.010017107899589,2.710370582400831
002179.SZ,20090731,19.82,20.35,19.51,20.17,19.63,0.54,2.7509,85544.99,171079.5661,2.262,3.037120813723598,2.984419163510248,3.064224519547606,2.9377405590355674
002179.SZ,20090803,20.53,20.87,20.2,20.35,20.17,0.18,0.8924,67484.87,138229.904,2.262,3.064224519547606,3.0913282253716146,3.1425241141502966,3.041638098027599
002179.SZ,20090804,20.35,20.45,19.5,19.78,20.35,-0.57,-2.801,57251.7,113621.8636,2.262,2.97839611777158,3.064224519547606,3.079282133894277,2.9362347976009
002179.SZ,20090805,19.75,20.16,19.6,20.07,19.78,0.29,1.4661,45738.8,91252.4483,2.262,3.0220631993769262,2.9738788334675785,3.0356150522889305,2.951292411947571
002179.SZ,20090806,19.78,19.78,19.01,19.3,20.07,-0.77,-3.8366,51173.86,99216.755,2.262,2.906119568907558,2.97839611777158,2.97839611777158,2.8624524873022112
002179.SZ,20090807,19.28,19.5,18.4,18.57,19.3,-0.73,-3.7824,51264.46,96668.038,2.262,2.7961989841768573,2.9031080460382235,2.9362347976009,2.770601039787516
002179.SZ,20090810,18.85,18.87,18.0,18.41,18.57,-0.16,-0.8616,29571.24,54600.4639,2.262,2.7721068012221832,2.8383603043475367,2.841371827216871,2.710370582400831
002179.SZ,20090811,18.43,18.65,18.31,18.58,18.41,0.17,0.9234,15151.15,28056.8545,2.262,2.797704745611524,2.775118324091517,2.808245075654194,2.757049186875512
002179.SZ,20090812,18.58,18.58,17.76,17.78,18.58,-0.8,-4.3057,24959.61,45125.2569,2.262,2.677243830838154,2.797704745611524,2.797704745611524,2.67423230796882
002179.SZ,20090813,17.61,17.93,17.61,17.84,17.78,0.06,0.3375,16251.78,28905.9849,2.262,2.686278399446157,2.6516458864488124,2.699830252358161,2.6516458864488124
002179.SZ,20090814,17.98,18.27,17.53,17.74,17.84,-0.1,-0.5605,19364.93,34624.133,2.262,2.6712207850994854,2.7073590595314965,2.7510261411368435,2.639599794971476
002179.SZ,20090817,17.65,17.65,16.3,16.31,17.74,-1.43,-8.0609,21655.39,36466.4759,2.262,2.4558968999420863,2.657668932187481,2.657668932187481,2.454391138507419
002179.SZ,20090818,16.31,16.7,16.3,16.64,16.31,0.33,2.0233,15128.06,25005.6086,2.262,2.505587027286101,2.4558968999420863,2.514621595894104,2.454391138507419
002179.SZ,20090819,16.64,16.78,14.98,15.16,16.64,-1.48,-8.8942,22227.73,35145.2098,2.262,2.282734334955366,2.505587027286101,2.5266676873714413,2.255630629131358
002179.SZ,20090820,15.3,15.75,15.0,15.61,15.16,0.45,2.9683,22652.19,34863.8418,2.262,2.350493599515388,2.3038149950407063,2.371574259600727,2.2586421520006925
002179.SZ,20090821,15.65,15.96,15.5,15.96,15.61,0.35,2.2422,26548.14,41750.5054,2.262,2.4031952497287365,2.356516645254056,2.4031952497287365,2.3339302237340487
002179.SZ,20090824,15.97,17.56,15.9,17.56,15.96,1.6,10.0251,64661.24,110263.1759,2.262,2.6441170792754773,2.404701011163404,2.6441170792754773,2.394160681120734
002179.SZ,20090825,17.68,18.36,17.31,17.91,17.56,0.35,1.9932,89062.58,160167.8259,2.262,2.6968187294888266,2.6621862164914827,2.764577994048848,2.606473043408799
002179.SZ,20090826,17.67,19.12,17.21,18.42,17.91,0.51,2.8476,65482.75,120083.9036,2.262,2.7736125626568504,2.660680455056816,2.8790158630835494,2.591415429062128
002179.SZ,20090827,18.35,18.4,17.4,17.89,18.42,-0.53,-2.8773,42968.28,77374.2082,2.262,2.693807206619492,2.763072232614181,2.770601039787516,2.620024896320803
002179.SZ,20090828,17.63,18.3,17.45,17.89,17.89,0.0,0.0,35425.66,63571.0712,2.262,2.693807206619492,2.6546574093181468,2.755543425440845,2.6275537034941387
002179.SZ,20090831,17.7,17.81,16.3,16.31,17.89,-1.58,-8.8317,29917.56,50878.6125,2.262,2.4558968999420863,2.665197739360817,2.681761115142155,2.454391138507419
002179.SZ,20090901,16.14,16.53,15.1,15.41,16.31,-0.9,-5.5181,29408.81,46208.1119,2.262,2.3203783708220445,2.430298955552745,2.489023651504763,2.2736997663473635
002179.SZ,20090902,15.55,16.2,15.41,16.11,15.41,0.7,4.5425,22768.11,35921.136,2.262,2.425781671248744,2.3414590309073846,2.439333524160748,2.3203783708220445
002179.SZ,20090903,15.95,16.94,15.8,16.76,16.11,0.65,4.0348,24232.64,39905.9042,2.262,2.5236561645021074,2.4016894882940694,2.5507598703261154,2.379103066774063
002179.SZ,20090904,16.75,17.5,16.51,17.18,16.76,0.42,2.506,33707.3,57677.4357,2.262,2.586898144758126,2.52215040306744,2.6350825106674747,2.486012128635429
002179.SZ,20090907,17.4,17.58,16.85,16.99,17.18,-0.19,-1.1059,32091.59,55209.0254,2.262,2.558288677499451,2.620024896320803,2.647128602144812,2.537208017414112
002179.SZ,20090908,16.9,18.02,16.62,17.57,16.99,0.58,3.4138,43466.29,76494.1656,2.262,2.6456228407101445,2.544736824587446,2.713382105270165,2.502575504416768
002179.SZ,20090909,17.57,17.65,17.18,17.39,17.57,-0.18,-1.0245,29053.78,50438.25,2.262,2.618519134886136,2.6456228407101445,2.657668932187481,2.586898144758126
002179.SZ,20090910,17.39,17.49,17.03,17.03,17.39,-0.36,-2.0702,20738.04,35529.8773,2.262,2.56431172323812,2.618519134886136,2.633576749232807,2.56431172323812
002179.SZ,20090911,17.0,17.3,16.9,17.16,17.03,0.13,0.7634,21786.36,37392.0071,2.262,2.583886621888792,2.559794438934118,2.6049672819741323,2.544736824587446
002179.SZ,20090914,17.1,17.68,17.03,17.53,17.16,0.37,2.1562,32367.32,56516.051,2.262,2.639599794971476,2.57485205328079,2.6621862164914827,2.56431172323812
002179.SZ,20090915,17.54,17.87,17.41,17.63,17.53,0.1,0.5705,29429.93,52063.9536,2.262,2.6546574093181468,2.641105556406143,2.6907956837501583,2.62153065775547
002179.SZ,20090916,17.6,18.29,17.43,18.24,17.63,0.61,3.46,56113.29,100642.6898,2.262,2.746508856832842,2.650140125014146,2.754037664006177,2.6245421806248044
002179.SZ,20090917,18.6,19.3,18.58,19.04,18.24,0.8,4.386,87701.06,166488.4979,2.262,2.8669697716062124,2.8007162684808584,2.906119568907558,2.797704745611524
002179.SZ,20090918,19.05,19.57,17.8,18.14,19.04,-0.9,-4.7269,68090.55,128502.8911,2.262,2.7314512424861705,2.8684755330408795,2.94677512764357,2.6802553537074885
002179.SZ,20090921,17.8,18.59,17.59,18.53,18.14,0.39,2.1499,31173.93,56321.3262,2.262,2.790175938438189,2.6802553537074885,2.7992105070461912,2.648634363579479
002179.SZ,20090922,18.39,18.6,17.5,17.51,18.53,-1.02,-5.5046,32102.77,57767.5523,2.262,2.636588272102142,2.769095278352849,2.8007162684808584,2.6350825106674747
002179.SZ,20090923,17.5,17.75,16.61,16.88,17.51,-0.63,-3.5979,30628.75,52161.5278,2.262,2.5417253017181123,2.6350825106674747,2.6727265465341525,2.5010697429821
002179.SZ,20090924,16.85,16.85,16.01,16.4,16.88,-0.48,-2.8436,19786.59,32537.8159,2.262,2.46944875285409,2.537208017414112,2.537208017414112,2.4107240569020725
002179.SZ,20090925,16.4,16.7,16.3,16.42,16.4,0.02,0.122,12833.99,21198.8173,2.262,2.472460275723425,2.46944875285409,2.514621595894104,2.454391138507419
002179.SZ,20090928,16.42,16.7,15.55,15.64,16.42,-0.78,-4.7503,13593.84,21987.1923,2.262,2.3550108838193884,2.472460275723425,2.514621595894104,2.3414590309073846
