ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002394.SZ,20130117,11.91,12.08,11.86,11.97,11.98,-0.01,-0.08,9475.78,11332.3692,2.105,4.827260187367091,4.803063394447958,4.871620974385501,4.782899400348679
002394.SZ,20130118,11.99,12.27,11.99,12.27,11.97,0.3,2.51,27883.46,33914.1162,2.105,4.948244151962757,4.835325785006801,4.948244151962757,4.835325785006801
002394.SZ,20130121,12.29,12.35,12.08,12.2,12.27,-0.07,-0.57,16558.11,20177.5726,2.105,4.920014560223768,4.956309749602467,4.980506542521601,4.871620974385501
002394.SZ,20130122,12.2,12.25,11.8,11.92,12.2,-0.28,-2.3,14639.38,17642.056,2.105,4.807096193267813,4.920014560223768,4.940178554323046,4.758702607429546
002394.SZ,20130123,11.88,11.94,11.7,11.9,11.92,-0.02,-0.17,12484.49,14766.947,2.105,4.799030595628102,4.79096499798839,4.815161790907523,4.718374619230991
002394.SZ,20130124,11.88,12.03,11.54,11.57,11.9,-0.33,-2.77,15477.05,18319.7112,2.105,4.665948234572868,4.79096499798839,4.851456980286224,4.6538498381133016
002394.SZ,20130125,11.65,11.67,11.54,11.63,11.57,0.06,0.52,6009.41,6971.0553,2.105,4.690145027492003,4.698210625131713,4.706276222771423,4.6538498381133016
002394.SZ,20130128,11.69,11.93,11.61,11.92,11.63,0.29,2.49,8708.4,10278.8171,2.105,4.807096193267813,4.714341820411136,4.811128992087668,4.6820794298522905
002394.SZ,20130129,11.86,12.02,11.8,11.97,11.92,0.05,0.42,8860.59,10574.3018,2.105,4.827260187367091,4.782899400348679,4.847424181466368,4.758702607429546
002394.SZ,20130130,11.96,12.08,11.9,12.05,11.97,0.08,0.67,13608.58,16330.6438,2.105,4.859522577925935,4.823227388547235,4.871620974385501,4.799030595628102
002394.SZ,20130131,12.01,12.05,11.85,11.93,12.05,-0.12,-1.0,9895.46,11799.6571,2.105,4.811128992087668,4.843391382646513,4.859522577925935,4.778866601528824
002394.SZ,20130201,11.84,11.98,11.81,11.95,11.93,0.02,0.17,7468.28,8902.1751,2.105,4.819194589727379,4.774833802708968,4.831292986186946,4.762735406249402
002394.SZ,20130204,12.0,12.27,11.99,12.03,11.95,0.08,0.67,13630.74,16465.8937,2.105,4.851456980286224,4.839358583826657,4.948244151962757,4.835325785006801
002394.SZ,20130205,12.0,12.09,11.88,12.04,12.03,0.01,0.08,10150.45,12179.61,2.105,4.855489779106079,4.839358583826657,4.875653773205356,4.79096499798839
002394.SZ,20130206,12.05,12.33,12.05,12.3,12.04,0.26,2.16,23050.48,28132.1465,2.105,4.960342548422323,4.859522577925935,4.972440944881891,4.859522577925935
002394.SZ,20130207,12.25,12.53,12.22,12.36,12.3,0.06,0.49,19187.04,23755.7154,2.105,4.984539341341456,4.940178554323046,5.053096921279001,4.928080157863479
002394.SZ,20130208,12.26,12.62,12.26,12.54,12.36,0.18,1.46,17735.15,22216.4012,2.105,5.057129720098857,4.944211353142901,5.089392110657701,4.944211353142901
002394.SZ,20130218,12.61,12.63,12.43,12.55,12.54,0.01,0.08,11784.34,14770.6389,2.105,5.061162518918713,5.085359311837845,5.093424909477557,5.012768933080446
002394.SZ,20130219,12.5,12.56,12.16,12.18,12.55,-0.37,-2.95,12745.31,15675.4123,2.105,4.911948962584057,5.040998524819434,5.065195317738568,4.903883364944346
002394.SZ,20130220,12.17,12.48,12.17,12.47,12.18,0.29,2.38,12038.04,14853.7986,2.105,5.028900128359868,4.9079161637642015,5.032932927179724,4.9079161637642015
002394.SZ,20130221,12.35,12.36,12.09,12.17,12.47,-0.3,-2.41,13805.04,16893.3868,2.105,4.9079161637642015,4.980506542521601,4.984539341341456,4.875653773205356
002394.SZ,20130222,12.15,12.44,12.13,12.3,12.17,0.13,1.07,11405.42,14014.5015,2.105,4.960342548422323,4.89985056612449,5.016801731900301,4.89178496848478
002394.SZ,20130225,12.8,12.95,12.53,12.82,12.3,0.52,4.23,29159.88,37137.4167,2.105,5.170048087054812,5.161982489415101,5.222474471712934,5.053096921279001
002394.SZ,20130226,12.7,13.15,12.64,12.86,12.82,0.04,0.31,33109.84,42880.0254,2.105,5.186179282334234,5.121654501216545,5.303130448110045,5.097457708297412
002394.SZ,20130227,12.79,13.08,12.69,12.95,12.86,0.09,0.7,18983.57,24471.4347,2.105,5.222474471712934,5.157949690595244,5.274900856371056,5.11762170239669
002394.SZ,20130228,12.98,13.41,12.84,13.4,12.95,0.45,3.47,30359.56,40254.8421,2.105,5.403950418606434,5.234572868172501,5.407983217426289,5.178113684694523
002394.SZ,20130301,13.35,13.39,13.1,13.36,13.4,-0.04,-0.3,20427.48,27124.3507,2.105,5.387819223327012,5.383786424507156,5.399917619786579,5.282966454010767
002394.SZ,20130304,13.24,13.24,12.53,12.6,13.36,-0.76,-5.69,23904.74,30867.8792,2.105,5.08132651301799,5.339425637488745,5.339425637488745,5.053096921279001
002394.SZ,20130305,12.62,12.96,12.52,12.9,12.6,0.3,2.38,13077.36,16714.152,2.105,5.202310477613656,5.089392110657701,5.226507270532791,5.0490641224591455
002394.SZ,20130306,12.95,13.21,12.82,13.21,12.9,0.31,2.4,18556.36,24152.287,2.105,5.327327241029178,5.222474471712934,5.327327241029178,5.170048087054812
002394.SZ,20130307,13.23,13.28,12.86,12.96,13.21,-0.25,-1.89,15838.72,20736.189,2.105,5.226507270532791,5.33539283866889,5.355556832768167,5.186179282334234
002394.SZ,20130308,12.93,13.05,12.8,12.81,12.96,-0.15,-1.16,12830.14,16559.7703,2.105,5.166015288234957,5.214408874073223,5.26280245991149,5.161982489415101
002394.SZ,20130311,12.76,12.93,12.73,12.78,12.81,-0.03,-0.23,6288.57,8072.8926,2.105,5.153916891775389,5.145851294135679,5.214408874073223,5.133752897676112
002394.SZ,20130312,12.78,12.91,12.19,12.33,12.78,-0.45,-3.52,15451.9,19250.4961,2.105,4.972440944881891,5.153916891775389,5.206343276433512,4.915981761403912
002394.SZ,20130313,12.33,12.48,12.08,12.25,12.33,-0.08,-0.65,8858.71,10855.9859,2.105,4.940178554323046,4.972440944881891,5.032932927179724,4.871620974385501
002394.SZ,20130314,12.25,12.42,12.11,12.28,12.25,0.03,0.24,5909.47,7268.3068,2.105,4.952276950782612,4.940178554323046,5.00873613426059,4.883719370845069
002394.SZ,20130315,12.26,12.54,12.19,12.19,12.28,-0.09,-0.73,9210.21,11383.6005,2.105,4.915981761403912,4.944211353142901,5.057129720098857,4.915981761403912
002394.SZ,20130318,11.95,11.97,11.39,11.51,12.19,-0.68,-5.58,17933.57,20903.4745,2.105,4.641751441653735,4.819194589727379,4.827260187367091,4.593357855815469
002394.SZ,20130319,11.53,11.66,11.3,11.65,11.51,0.14,1.22,9565.55,11016.6458,2.105,4.698210625131713,4.649817039293446,4.702243423951568,4.557062666436769
002394.SZ,20130320,11.64,11.94,11.62,11.89,11.65,0.24,2.06,12984.76,15374.3363,2.105,4.794997796808246,4.694177826311858,4.815161790907523,4.686112228672146
002394.SZ,20130321,11.83,11.96,11.8,11.87,11.89,-0.02,-0.17,8203.46,9748.6066,2.105,4.786932199168534,4.770801003889113,4.823227388547235,4.758702607429546
002394.SZ,20130322,11.85,11.87,11.71,11.83,11.87,-0.04,-0.34,7678.57,9054.435,2.105,4.770801003889113,4.778866601528824,4.786932199168534,4.722407418050847
002394.SZ,20130325,11.83,11.98,11.82,11.93,11.83,0.1,0.85,5992.07,7133.1193,2.105,4.811128992087668,4.770801003889113,4.831292986186946,4.7667682050692575
002394.SZ,20130326,11.93,12.01,11.7,12.0,11.93,0.07,0.59,8715.12,10350.1744,2.105,4.839358583826657,4.811128992087668,4.843391382646513,4.718374619230991
002394.SZ,20130327,11.99,12.1,11.83,11.95,12.0,-0.05,-0.42,5201.93,6236.6229,2.105,4.819194589727379,4.835325785006801,4.8796865720252125,4.770801003889113
002394.SZ,20130328,11.86,11.87,11.6,11.6,11.95,-0.35,-2.93,7894.21,9208.9481,2.105,4.678046631032435,4.782899400348679,4.786932199168534,4.678046631032435
002394.SZ,20130329,11.55,11.7,11.55,11.57,11.6,-0.03,-0.26,6573.39,7642.0113,2.105,4.665948234572868,4.657882636933158,4.718374619230991,4.657882636933158
002394.SZ,20130401,11.57,11.69,11.49,11.6,11.57,0.03,0.26,4789.24,5543.1442,2.105,4.678046631032435,4.665948234572868,4.714341820411136,4.633685844014025
002394.SZ,20130402,11.62,11.7,11.55,11.58,11.6,-0.02,-0.17,3597.1,4178.3385,2.105,4.669981033392724,4.686112228672146,4.718374619230991,4.657882636933158
002394.SZ,20130403,11.51,11.58,11.3,11.35,11.58,-0.23,-1.99,6824.72,7803.3096,2.105,4.577226660536046,4.641751441653735,4.669981033392724,4.557062666436769
002394.SZ,20130408,11.15,11.33,11.1,11.32,11.35,-0.03,-0.26,5184.28,5833.2305,2.105,4.56512826407648,4.496570684138935,4.569161062896336,4.476406690039658
002394.SZ,20130409,11.33,11.46,11.28,11.37,11.32,0.05,0.44,9969.6,11330.4977,2.105,4.585292258175757,4.569161062896336,4.621587447554457,4.548997068797058
002394.SZ,20130410,11.32,11.37,11.25,11.3,11.37,-0.07,-0.62,5059.13,5718.5312,2.105,4.557062666436769,4.56512826407648,4.585292258175757,4.53689867233749
002394.SZ,20130411,11.35,11.42,11.27,11.31,11.3,0.01,0.09,6934.72,7878.3493,2.105,4.561095465256624,4.577226660536046,4.605456252275036,4.544964269977202
002394.SZ,20130412,11.28,11.35,11.2,11.22,11.31,-0.09,-0.8,4162.01,4692.0154,2.105,4.524800275877925,4.548997068797058,4.577226660536046,4.516734678238213
002394.SZ,20130415,11.21,11.22,11.04,11.06,11.22,-0.16,-1.43,5270.73,5861.0346,2.105,4.460275494760236,4.52076747705807,4.524800275877925,4.452209897120524
002394.SZ,20130416,11.06,11.15,10.9,11.12,11.06,0.06,0.54,8211.34,9075.3004,2.105,4.484472287679369,4.460275494760236,4.496570684138935,4.395750713642547
002394.SZ,20130417,11.12,11.18,11.05,11.13,11.12,0.01,0.09,5787.39,6432.2735,2.105,4.488505086499225,4.484472287679369,4.508669080598502,4.4562426959403805
002394.SZ,20130418,11.05,11.25,11.05,11.2,11.13,0.07,0.63,9707.07,10854.5307,2.105,4.516734678238213,4.4562426959403805,4.53689867233749,4.4562426959403805
002394.SZ,20130419,11.19,11.44,11.17,11.4,11.2,0.2,1.79,16244.03,18415.2724,2.105,4.5973906546353245,4.5127018794183575,4.613521849914746,4.504636281778646
002394.SZ,20130422,11.44,11.75,11.43,11.68,11.4,0.28,2.46,18903.46,21952.8449,2.105,4.71030902159128,4.613521849914746,4.7385386133302685,4.609489051094891
002394.SZ,20130423,11.69,11.69,11.3,11.35,11.68,-0.33,-2.83,14132.57,16183.5143,2.105,4.577226660536046,4.714341820411136,4.714341820411136,4.557062666436769
002394.SZ,20130424,11.35,11.65,11.33,11.6,11.35,0.25,2.2,12869.85,14833.7693,2.105,4.678046631032435,4.577226660536046,4.698210625131713,4.569161062896336
002394.SZ,20130425,11.58,11.7,11.37,11.56,11.6,-0.04,-0.34,13445.03,15610.0989,2.105,4.661915435753013,4.669981033392724,4.718374619230991,4.585292258175757
002394.SZ,20130426,11.52,11.65,11.47,11.49,11.56,-0.07,-0.61,9546.74,11051.6191,2.105,4.633685844014025,4.64578424047359,4.698210625131713,4.6256202463743135
002394.SZ,20130502,11.45,11.82,11.42,11.79,11.49,0.3,2.61,13047.53,15307.7999,2.105,4.75466980860969,4.617554648734601,4.7667682050692575,4.605456252275036
002394.SZ,20130503,11.81,11.99,11.76,11.87,11.79,0.08,0.68,13159.89,15663.7226,2.105,4.786932199168534,4.762735406249402,4.835325785006801,4.742571412150124
002394.SZ,20130506,11.97,12.13,11.89,11.91,11.87,0.04,0.34,20743.43,24876.6215,2.105,4.803063394447958,4.827260187367091,4.89178496848478,4.794997796808246
002394.SZ,20130507,11.93,11.93,11.79,11.9,11.91,-0.01,-0.08,11894.4,14110.1882,2.105,4.799030595628102,4.811128992087668,4.811128992087668,4.75466980860969
002394.SZ,20130508,11.88,11.95,11.83,11.88,11.9,-0.02,-0.17,13417.08,15952.5192,2.105,4.79096499798839,4.79096499798839,4.819194589727379,4.770801003889113
002394.SZ,20130509,11.87,11.92,11.68,11.8,11.88,-0.08,-0.67,16002.31,18878.608,2.105,4.758702607429546,4.786932199168534,4.807096193267813,4.71030902159128
002394.SZ,20130510,11.75,11.96,11.75,11.91,11.8,0.11,0.93,16922.26,20102.109,2.105,4.803063394447958,4.7385386133302685,4.823227388547235,4.7385386133302685
002394.SZ,20130513,11.89,12.08,11.89,11.93,11.91,0.02,0.17,14419.03,17276.007,2.105,4.811128992087668,4.794997796808246,4.871620974385501,4.794997796808246
002394.SZ,20130514,11.93,11.95,11.7,11.78,11.93,-0.15,-1.26,8436.33,9972.7857,2.105,4.750637009789835,4.811128992087668,4.819194589727379,4.718374619230991
002394.SZ,20130515,11.76,11.99,11.76,11.93,11.78,0.15,1.27,12482.59,14861.6216,2.105,4.811128992087668,4.742571412150124,4.835325785006801,4.742571412150124
002394.SZ,20130516,11.92,12.17,11.87,12.13,11.93,0.2,1.68,27717.33,33411.1681,2.105,4.89178496848478,4.807096193267813,4.9079161637642015,4.786932199168534
002394.SZ,20130517,12.15,12.29,12.05,12.27,12.13,0.14,1.15,23341.8,28525.7996,2.105,4.948244151962757,4.89985056612449,4.956309749602467,4.859522577925935
002394.SZ,20130520,12.29,12.43,12.18,12.4,12.27,0.13,1.06,29893.69,36843.9482,2.105,5.000670536620879,4.956309749602467,5.012768933080446,4.911948962584057
002394.SZ,20130521,12.39,12.47,12.26,12.4,12.4,0.0,0.0,16641.74,20616.4765,2.105,5.000670536620879,4.996637737801024,5.028900128359868,4.944211353142901
002394.SZ,20130522,12.49,12.49,12.21,12.26,12.4,-0.14,-1.13,19097.1,23584.1592,2.105,4.944211353142901,5.036965725999579,5.036965725999579,4.924047359043624
002394.SZ,20130523,12.09,12.26,12.02,12.07,12.06,0.01,0.08,15819.99,19191.5501,2.14,4.948521945705693,4.95672165066958,5.026419142862617,4.928022683295975
002394.SZ,20130524,12.06,12.26,12.0,12.24,12.07,0.17,1.41,13149.6,15949.3112,2.14,5.018219437898731,4.944422093223749,5.026419142862617,4.919822978332088
002394.SZ,20130527,12.27,12.48,12.21,12.48,12.24,0.24,1.96,24057.53,29744.8937,2.14,5.116615897465373,5.03051899534456,5.116615897465373,5.0059198804529
002394.SZ,20130528,12.49,12.55,12.24,12.45,12.48,-0.03,-0.24,16642.82,20624.8169,2.14,5.104316340019542,5.120715749947316,5.145314864838976,5.018219437898731
002394.SZ,20130529,12.42,12.49,12.35,12.36,12.45,-0.09,-0.72,17944.38,22290.9473,2.14,5.067417667682052,5.092016782573712,5.120715749947316,5.063317815200108
002394.SZ,20130530,12.36,12.56,12.26,12.44,12.36,0.08,0.65,19635.51,24402.1802,2.14,5.100216487537598,5.067417667682052,5.14941471732092,5.026419142862617
002394.SZ,20130531,12.44,12.5,12.3,12.3,12.44,-0.14,-1.13,16070.57,19931.1554,2.14,5.042818552790391,5.100216487537598,5.124815602429258,5.042818552790391
002394.SZ,20130603,12.26,12.45,12.23,12.26,12.3,-0.04,-0.33,14447.25,17831.5034,2.14,5.026419142862617,5.026419142862617,5.104316340019542,5.014119585416788
002394.SZ,20130604,12.28,12.39,12.08,12.11,12.26,-0.15,-1.22,17651.1,21615.9011,2.14,4.964921355633466,5.034618847826504,5.079717225127881,4.952621798187636
002394.SZ,20130605,12.1,12.15,11.91,12.05,12.11,-0.06,-0.5,16009.86,19261.2182,2.14,4.940322240741806,4.960821503151523,4.98132076556124,4.882924305994598
002394.SZ,20130606,12.0,12.06,11.93,11.96,12.05,-0.09,-0.75,12299.19,14737.1933,2.14,4.903423568404316,4.919822978332088,4.944422093223749,4.891124010958484
002394.SZ,20130607,11.98,12.12,11.91,11.91,11.96,-0.05,-0.42,15778.48,18939.2803,2.14,4.882924305994598,4.911623273368202,4.969021208115409,4.882924305994598
002394.SZ,20130613,11.81,11.82,11.42,11.44,11.91,-0.47,-3.95,13600.36,15652.5009,2.14,4.690231239343258,4.841925781175164,4.846025633657107,4.682031534379371
002394.SZ,20130614,11.49,11.67,11.42,11.58,11.44,0.14,1.22,12014.56,13878.3,2.14,4.7476291740904655,4.710730501752975,4.784527846427956,4.682031534379371
002394.SZ,20130617,11.53,11.68,11.42,11.58,11.58,0.0,0.0,12425.84,14338.9693,2.14,4.7476291740904655,4.727129911680748,4.7886276989099,4.682031534379371
002394.SZ,20130618,11.6,11.76,11.51,11.72,11.58,0.14,1.21,12060.6,14023.6814,2.14,4.805027108837674,4.755828879054352,4.821426518765446,4.718930206716862
002394.SZ,20130619,11.62,11.63,11.41,11.59,11.72,-0.13,-1.11,9794.86,11277.2761,2.14,4.751729026572409,4.764028584018239,4.768128436500184,4.677931681897428
002394.SZ,20130620,11.55,11.69,11.36,11.36,11.59,-0.23,-1.98,10614.4,12266.4638,2.14,4.65743241948771,4.735329616644636,4.792727551391843,4.65743241948771
002394.SZ,20130621,11.19,11.3,10.93,11.24,11.36,-0.12,-1.06,8922.46,9926.6339,2.14,4.60823418970439,4.587734927294672,4.63283330459605,4.481138762764144
002394.SZ,20130624,11.27,11.27,10.62,10.67,11.24,-0.57,-5.07,13037.71,14165.0621,2.14,4.374542598233616,4.62053374715022,4.62053374715022,4.354043335823898
002394.SZ,20130625,10.63,10.72,9.87,10.55,10.67,-0.12,-1.12,15230.95,15714.5297,2.14,4.325344368450295,4.358143188305842,4.395041860643333,4.046554399678143
002394.SZ,20130626,10.55,10.65,10.32,10.59,10.55,0.04,0.38,8681.68,9117.2633,2.14,4.341743778378068,4.325344368450295,4.366342893269729,4.231047761365597
002394.SZ,20130627,10.56,10.7,10.1,10.52,10.59,-0.07,-0.66,20535.22,21510.4576,2.14,4.313044811004465,4.329444220932238,4.386842155679446,4.1408510067628415
002394.SZ,20130628,10.32,10.57,10.25,10.52,10.52,0.0,0.0,12498.42,13050.5964,2.14,4.313044811004465,4.231047761365597,4.333544073414181,4.202348793991993
002394.SZ,20130701,10.49,10.59,10.35,10.59,10.52,0.07,0.67,7923.15,8333.1135,2.14,4.341743778378068,4.300745253558635,4.341743778378068,4.243347318811426
002394.SZ,20130702,10.58,10.62,10.46,10.6,10.59,0.01,0.09,9014.02,9505.9948,2.14,4.345843630860012,4.337643925896125,4.354043335823898,4.288445696112804
002394.SZ,20130703,10.58,10.88,10.36,10.8,10.6,0.2,1.89,12001.16,12735.9589,2.14,4.42784068049888,4.337643925896125,4.460639500354428,4.24744717129337
002394.SZ,20130704,10.7,11.0,10.61,10.87,10.8,0.07,0.65,9653.84,10499.1556,2.14,4.456539647872484,4.386842155679446,4.509837730137749,4.349943483341956
002394.SZ,20130705,10.94,10.95,10.67,10.67,10.87,-0.2,-1.84,8404.33,9092.0122,2.14,4.374542598233616,4.485238615246088,4.489338467728031,4.374542598233616
002394.SZ,20130708,10.63,10.63,10.32,10.52,10.67,-0.15,-1.41,7895.48,8220.1601,2.14,4.313044811004465,4.358143188305842,4.358143188305842,4.231047761365597
002394.SZ,20130709,10.46,10.55,10.42,10.52,10.52,0.0,0.0,3791.51,3978.4389,2.14,4.313044811004465,4.288445696112804,4.325344368450295,4.27204628618503
002394.SZ,20130710,10.55,10.82,10.46,10.82,10.52,0.3,2.85,9440.37,10082.2021,2.14,4.436040385462767,4.325344368450295,4.436040385462767,4.288445696112804
002394.SZ,20130711,10.84,11.17,10.73,11.11,10.82,0.29,2.68,17587.51,19395.5038,2.14,4.554936107439126,4.4442400904266535,4.579535222330786,4.399141713125276
002394.SZ,20130712,11.12,11.15,10.82,10.84,11.11,-0.27,-2.43,9934.48,10931.2576,2.14,4.4442400904266535,4.559035959921069,4.571335517366899,4.436040385462767
002394.SZ,20130715,10.83,11.05,10.83,10.98,10.84,0.14,1.29,6954.27,7619.995,2.14,4.501638025173862,4.44014023794471,4.530336992547465,4.44014023794471
002394.SZ,20130716,11.0,11.14,10.92,11.14,10.98,0.16,1.46,9937.38,10964.6458,2.14,4.567235664884956,4.509837730137749,4.567235664884956,4.4770389102822
002394.SZ,20130717,11.11,11.13,10.91,10.94,11.14,-0.2,-1.8,7214.01,7955.2997,2.14,4.485238615246088,4.554936107439126,4.563135812403013,4.472939057800257
002394.SZ,20130718,10.9,10.98,10.82,10.88,10.94,-0.06,-0.55,4637.11,5048.542,2.14,4.460639500354428,4.4688392053183135,4.501638025173862,4.436040385462767
002394.SZ,20130719,10.85,11.05,10.72,10.72,10.88,-0.16,-1.47,7680.66,8367.259,2.14,4.395041860643333,4.448339942908597,4.530336992547465,4.395041860643333
002394.SZ,20130722,10.55,10.87,10.45,10.86,10.72,0.14,1.31,6594.42,7049.382,2.14,4.45243979539054,4.325344368450295,4.456539647872484,4.28434584363086
002394.SZ,20130723,10.88,11.16,10.85,11.07,10.86,0.21,1.93,12791.9,14127.4814,2.14,4.538536697511352,4.460639500354428,4.575435369848843,4.448339942908597
002394.SZ,20130724,11.07,11.21,11.01,11.16,11.07,0.09,0.81,9902.2,10984.9632,2.14,4.575435369848843,4.538536697511352,4.59593463225856,4.513937582619692
002394.SZ,20130725,11.11,11.27,10.97,11.01,11.16,-0.15,-1.34,8633.93,9582.9666,2.14,4.513937582619692,4.554936107439126,4.62053374715022,4.497538172691918
002394.SZ,20130726,11.01,11.05,10.85,10.98,11.01,-0.03,-0.27,4871.43,5345.2362,2.14,4.501638025173862,4.513937582619692,4.530336992547465,4.448339942908597
002394.SZ,20130729,10.94,11.0,10.72,10.83,10.98,-0.15,-1.37,5880.72,6383.8672,2.14,4.44014023794471,4.485238615246088,4.509837730137749,4.395041860643333
002394.SZ,20130730,10.78,10.93,10.65,10.87,10.83,0.04,0.37,7685.14,8295.085,2.14,4.456539647872484,4.419640975534993,4.481138762764144,4.366342893269729
002394.SZ,20130731,10.9,11.15,10.9,11.0,10.87,0.13,1.2,6371.24,7026.3191,2.14,4.509837730137749,4.4688392053183135,4.571335517366899,4.4688392053183135
002394.SZ,20130801,11.01,11.25,10.97,11.25,11.0,0.25,2.27,11884.75,13276.3334,2.14,4.612334042186333,4.513937582619692,4.612334042186333,4.497538172691918
002394.SZ,20130802,11.29,11.65,11.12,11.55,11.25,0.3,2.67,24531.61,28095.853,2.14,4.735329616644636,4.628733452114107,4.776328141464069,4.559035959921069
002394.SZ,20130805,11.65,11.99,11.57,11.81,11.55,0.26,2.25,28739.19,33927.162,2.14,4.841925781175164,4.776328141464069,4.915723125850146,4.743529321608523
002394.SZ,20130806,11.84,11.84,11.58,11.8,11.81,-0.01,-0.08,17028.74,19969.8899,2.14,4.837825928693221,4.854225338620994,4.854225338620994,4.7476291740904655
002394.SZ,20130807,11.79,12.22,11.79,11.91,11.8,0.11,0.93,25890.04,31193.676,2.14,4.882924305994598,4.833726076211277,5.010019732934844,4.833726076211277
002394.SZ,20130808,11.85,12.13,11.85,12.1,11.91,0.19,1.6,23806.48,28619.0436,2.14,4.960821503151523,4.858325191102938,4.973121060597353,4.858325191102938
002394.SZ,20130809,12.15,12.22,11.93,12.08,12.1,-0.02,-0.17,17836.24,21536.734,2.14,4.952621798187636,4.98132076556124,5.010019732934844,4.891124010958484
002394.SZ,20130812,12.09,12.16,11.93,12.11,12.08,0.03,0.25,24452.16,29457.8662,2.14,4.964921355633466,4.95672165066958,4.985420618043183,4.891124010958484
002394.SZ,20130813,12.17,12.61,12.13,12.5,12.11,0.39,3.22,52513.29,64874.2812,2.14,5.124815602429258,4.989520470525126,5.169913979730636,4.973121060597353
002394.SZ,20130814,12.45,12.5,12.07,12.12,12.5,-0.38,-3.04,65436.18,80691.1809,2.14,4.969021208115409,5.104316340019542,5.124815602429258,4.948521945705693
002394.SZ,20130815,12.02,12.12,11.73,11.77,12.12,-0.35,-2.89,34406.88,40970.4702,2.14,4.82552637124739,4.928022683295975,4.969021208115409,4.809126961319617
002394.SZ,20130816,11.68,11.89,11.6,11.6,11.77,-0.17,-1.44,38781.11,45460.6766,2.14,4.755828879054352,4.7886276989099,4.874724601030711,4.755828879054352
002394.SZ,20130819,11.55,11.83,11.55,11.73,11.6,0.13,1.12,36116.76,42200.8486,2.14,4.809126961319617,4.735329616644636,4.850125486139051,4.735329616644636
002394.SZ,20130820,11.65,11.87,11.65,11.85,11.73,0.12,1.02,60532.95,71205.8132,2.14,4.858325191102938,4.776328141464069,4.866524896066824,4.776328141464069
002394.SZ,20130821,11.8,11.86,11.67,11.78,11.85,-0.07,-0.59,55572.7,65445.4255,2.14,4.829626223729333,4.837825928693221,4.8624250435848815,4.784527846427956
002394.SZ,20130822,11.76,11.93,11.72,11.8,11.78,0.02,0.17,50227.94,59317.5637,2.14,4.837825928693221,4.821426518765446,4.891124010958484,4.805027108837674
002394.SZ,20130823,11.81,11.86,11.35,11.57,11.8,-0.23,-1.95,44648.15,51926.4525,2.14,4.743529321608523,4.841925781175164,4.8624250435848815,4.653332567005768
002394.SZ,20130826,11.5,11.75,11.5,11.74,11.57,0.17,1.47,23976.67,27987.3313,2.14,4.813226813801561,4.714830354234919,4.817326666283504,4.714830354234919
002394.SZ,20130827,11.71,11.78,11.63,11.77,11.74,0.03,0.26,29101.17,34062.4358,2.14,4.82552637124739,4.80092725635573,4.829626223729333,4.768128436500184
002394.SZ,20130828,11.68,11.73,11.58,11.61,11.77,-0.16,-1.36,22743.84,26500.8703,2.14,4.759928731536296,4.7886276989099,4.809126961319617,4.7476291740904655
002394.SZ,20130829,11.63,11.68,11.48,11.48,11.61,-0.13,-1.12,22579.56,26131.8633,2.14,4.706630649271032,4.768128436500184,4.7886276989099,4.706630649271032
002394.SZ,20130830,11.44,11.55,11.35,11.35,11.48,-0.13,-1.13,26602.27,30489.8372,2.14,4.653332567005768,4.690231239343258,4.735329616644636,4.653332567005768
002394.SZ,20130902,11.36,11.5,11.32,11.48,11.35,0.13,1.15,13827.97,15772.6531,2.14,4.706630649271032,4.65743241948771,4.714830354234919,4.641033009559937
002394.SZ,20130903,11.5,11.69,11.43,11.68,11.48,0.2,1.74,22641.42,26252.4158,2.14,4.7886276989099,4.714830354234919,4.792727551391843,4.686131386861314
002394.SZ,20130904,11.65,11.7,11.55,11.62,11.68,-0.06,-0.51,17424.8,20236.1876,2.14,4.764028584018239,4.776328141464069,4.796827403873786,4.735329616644636
002394.SZ,20130905,11.62,11.66,11.55,11.62,11.62,0.0,0.0,12503.13,14531.0193,2.14,4.764028584018239,4.764028584018239,4.780427993946013,4.735329616644636
002394.SZ,20130906,11.6,11.83,11.59,11.8,11.62,0.18,1.55,28191.37,33071.094,2.14,4.837825928693221,4.755828879054352,4.850125486139051,4.751729026572409
002394.SZ,20130909,11.81,12.06,11.81,12.01,11.8,0.21,1.78,37471.38,44910.1229,2.14,4.923922830814032,4.841925781175164,4.944422093223749,4.841925781175164
002394.SZ,20130910,12.05,12.1,11.85,12.03,12.01,0.02,0.17,29510.64,35216.6637,2.14,4.932122535777919,4.940322240741806,4.960821503151523,4.858325191102938
002394.SZ,20130911,12.02,12.13,11.88,11.95,12.03,-0.08,-0.67,28747.08,34457.1771,2.14,4.899323715922372,4.928022683295975,4.973121060597353,4.870624748548768
002394.SZ,20130912,11.91,12.01,11.9,11.94,11.95,-0.01,-0.08,24711.82,29509.4295,2.14,4.895223863440428,4.882924305994598,4.923922830814032,4.878824453512655
002394.SZ,20130913,11.74,11.81,11.65,11.76,11.74,0.02,0.17,23468.26,27493.793,2.176,4.902534628426922,4.894196984501026,4.923378738241663,4.856677586834493
002394.SZ,20130916,11.76,11.86,11.69,11.79,11.76,0.03,0.26,20225.34,23844.208,2.176,4.915041094315765,4.902534628426922,4.944222848056402,4.873352874686286
