ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002591.SZ,20130523,14.19,14.52,14.1,14.15,14.23,-0.08,-0.56,9855.84,14094.4749,1.266,5.16995670995671,5.184571428571429,5.305142857142857,5.151688311688312
002591.SZ,20130524,14.14,14.35,14.14,14.29,14.15,0.14,0.99,6527.75,9294.1902,1.266,5.2211082251082255,5.166303030303031,5.243030303030304,5.166303030303031
002591.SZ,20130527,14.29,14.76,14.21,14.52,14.29,0.23,1.61,9931.46,14481.468,1.266,5.305142857142857,5.2211082251082255,5.39283116883117,5.191878787878788
002591.SZ,20130528,14.55,14.58,14.11,14.26,14.52,-0.26,-1.79,7424.7,10619.6111,1.266,5.210147186147186,5.316103896103897,5.327064935064936,5.155341991341992
002591.SZ,20130529,14.29,14.31,14.1,14.24,14.26,-0.02,-0.14,6975.66,9885.1025,1.266,5.202839826839828,5.2211082251082255,5.228415584415584,5.151688311688312
002591.SZ,20130530,14.24,14.34,14.14,14.28,14.24,0.04,0.28,5354.6,7614.1154,1.266,5.217454545454546,5.202839826839828,5.239376623376624,5.166303030303031
002591.SZ,20130531,14.2,14.36,14.15,14.28,14.28,0.0,0.0,7580.59,10798.6233,1.266,5.217454545454546,5.188225108225108,5.246683982683982,5.16995670995671
002591.SZ,20130603,14.23,14.34,14.08,14.11,14.28,-0.17,-1.19,6046.39,8605.8053,1.266,5.155341991341992,5.199186147186148,5.239376623376624,5.144380952380953
002591.SZ,20130604,14.0,14.0,13.32,13.32,14.11,-0.79,-5.6,10468.51,14208.2269,1.266,4.866701298701299,5.115151515151515,5.115151515151515,4.866701298701299
002591.SZ,20130605,13.32,13.42,13.12,13.38,13.32,0.06,0.45,4061.5,5418.7241,1.266,4.888623376623377,4.866701298701299,4.903238095238095,4.7936277056277055
002591.SZ,20130606,13.38,13.47,13.24,13.26,13.38,-0.12,-0.9,2514.13,3352.7956,1.266,4.844779220779221,4.888623376623377,4.921506493506493,4.837471861471862
002591.SZ,20130607,13.38,13.38,13.02,13.08,13.26,-0.18,-1.36,3200.5,4208.71,1.266,4.779012987012988,4.888623376623377,4.888623376623377,4.757090909090909
002591.SZ,20130613,13.05,13.1,12.42,12.7,13.08,-0.38,-2.91,2858.35,3618.1282,1.266,4.64017316017316,4.768051948051948,4.786320346320346,4.5378701298701305
002591.SZ,20130614,12.7,13.06,12.7,12.99,12.7,0.29,2.28,7747.25,10025.6252,1.266,4.746129870129871,4.64017316017316,4.771705627705628,4.64017316017316
002591.SZ,20130617,13.14,13.14,12.69,13.05,12.99,0.06,0.46,3681.1,4791.6216,1.266,4.768051948051948,4.800935064935065,4.800935064935065,4.63651948051948
002591.SZ,20130618,9.95,10.12,9.02,9.93,10.02,-0.09,-0.9,5365.48,5322.5497,1.649,4.725705627705628,4.735223665223666,4.816126984126984,4.292634920634921
002591.SZ,20130619,9.92,9.92,9.6,9.71,9.93,-0.22,-2.22,3575.39,3462.8331,1.649,4.621007215007215,4.720946608946609,4.720946608946609,4.568658008658009
002591.SZ,20130620,9.7,9.7,9.26,9.34,9.71,-0.37,-3.81,3001.5,2845.1459,1.649,4.444923520923521,4.616248196248196,4.616248196248196,4.406851370851372
002591.SZ,20130625,9.5,9.83,8.51,9.36,9.34,0.02,0.21,16765.81,15661.9909,1.649,4.454441558441559,4.521067821067821,4.67811544011544,4.049924963924964
002591.SZ,20130626,9.19,9.52,8.73,9.46,9.36,0.1,1.07,15775.23,14448.3447,1.649,4.502031746031746,4.373538239538239,4.530585858585859,4.154623376623377
002591.SZ,20130627,9.29,9.45,8.95,8.97,9.46,-0.49,-5.18,10776.76,9907.4152,1.649,4.268839826839828,4.421128427128426,4.497272727272727,4.259321789321789
002591.SZ,20130628,8.9,9.35,8.76,8.97,8.97,0.0,0.0,7473.05,6711.5377,1.649,4.268839826839828,4.235526695526696,4.44968253968254,4.168900432900433
002591.SZ,20130701,9.04,9.28,8.9,9.23,8.97,0.26,2.9,9077.31,8320.2959,1.649,4.392574314574315,4.302152958152957,4.416369408369408,4.235526695526696
002591.SZ,20130702,9.23,9.48,9.23,9.4,9.23,0.17,1.84,10133.68,9489.324,1.649,4.473477633477634,4.392574314574315,4.511549783549784,4.392574314574315
002591.SZ,20130703,9.31,9.43,9.18,9.35,9.4,-0.05,-0.53,5401.82,5024.0863,1.649,4.44968253968254,4.430646464646465,4.48775468975469,4.368779220779221
002591.SZ,20130704,9.26,10.11,9.25,9.8,9.35,0.45,4.81,19505.78,19111.8491,1.649,4.663838383838384,4.406851370851372,4.811367965367965,4.402092352092352
002591.SZ,20130705,9.81,10.03,9.65,9.74,9.8,-0.06,-0.61,13848.02,13620.8975,1.649,4.635284271284272,4.668597402597403,4.773295815295815,4.592453102453103
002591.SZ,20130708,9.63,9.63,9.2,9.2,9.74,-0.54,-5.54,5866.8,5482.4547,1.649,4.378297258297258,4.582935064935065,4.582935064935065,4.378297258297258
002591.SZ,20130709,9.15,9.56,9.06,9.5,9.2,0.3,3.26,5689.54,5316.9479,1.649,4.521067821067821,4.354502164502165,4.549621933621934,4.311670995670997
002591.SZ,20130710,9.49,9.76,9.49,9.7,9.5,0.2,2.11,6577.86,6361.0368,1.649,4.616248196248196,4.516308802308803,4.6448023088023085,4.516308802308803
002591.SZ,20130711,9.66,10.53,9.6,10.18,9.7,0.48,4.95,47035.04,48130.4488,1.649,4.8446810966810965,4.597212121212121,5.011246753246753,4.568658008658009
002591.SZ,20130712,10.22,10.4,9.9,9.97,10.18,-0.21,-2.06,22730.72,23086.7197,1.649,4.744741702741703,4.863717171717172,4.94937950937951,4.711428571428572
002591.SZ,20130715,10.0,10.14,9.9,10.11,9.97,0.14,1.4,19118.52,19196.2233,1.649,4.811367965367965,4.75901875901876,4.825645021645022,4.711428571428572
002591.SZ,20130716,10.11,10.18,9.97,10.14,10.11,0.03,0.3,12811.51,12921.8261,1.649,4.825645021645022,4.811367965367965,4.8446810966810965,4.744741702741703
002591.SZ,20130717,10.1,10.15,9.96,9.98,10.14,-0.16,-1.58,12437.31,12498.8173,1.649,4.749500721500722,4.806608946608947,4.830404040404041,4.739982683982684
002591.SZ,20130718,9.82,10.04,9.8,9.93,9.98,-0.05,-0.5,8497.49,8429.8264,1.649,4.725705627705628,4.673356421356422,4.778054834054834,4.663838383838384
002591.SZ,20130719,9.87,10.2,9.87,9.91,9.93,-0.02,-0.2,11457.32,11501.1218,1.649,4.71618759018759,4.697151515151515,4.854199134199135,4.697151515151515
002591.SZ,20130722,9.92,10.09,9.73,10.09,9.91,0.18,1.82,9266.84,9135.0615,1.649,4.801849927849928,4.720946608946609,4.801849927849928,4.630525252525253
002591.SZ,20130723,10.04,10.47,10.04,10.42,10.09,0.33,3.27,24844.96,25581.721,1.649,4.958897546897547,4.778054834054834,4.982692640692642,4.778054834054834
002591.SZ,20130724,10.39,10.45,10.05,10.45,10.42,0.03,0.29,20613.24,21177.2983,1.649,4.973174603174603,4.944620490620491,4.973174603174603,4.782813852813853
002591.SZ,20130725,10.2,10.64,10.2,10.27,10.45,-0.18,-1.72,16501.11,17152.6299,1.649,4.887512265512266,4.854199134199135,5.06359595959596,4.854199134199135
002591.SZ,20130726,10.2,10.37,9.95,10.06,10.27,-0.21,-2.04,12634.9,12765.0283,1.649,4.787572871572872,4.854199134199135,4.935102453102453,4.735223665223666
002591.SZ,20130729,10.01,10.59,9.8,10.59,10.06,0.53,5.27,29253.02,30021.0911,1.649,5.039800865800866,4.7637777777777774,5.039800865800866,4.663838383838384
002591.SZ,20130730,10.53,10.53,10.15,10.35,10.59,-0.24,-2.27,21410.1,22141.7467,1.649,4.925584415584416,5.011246753246753,5.011246753246753,4.830404040404041
002591.SZ,20130731,10.3,10.54,10.18,10.28,10.35,-0.07,-0.68,15525.81,16084.5137,1.649,4.892271284271284,4.901789321789322,5.016005772005772,4.8446810966810965
002591.SZ,20130801,10.26,10.68,10.16,10.61,10.28,0.33,3.21,26123.03,27428.8345,1.649,5.049318903318904,4.882753246753247,5.082632034632034,4.83516305916306
002591.SZ,20130802,10.63,10.75,10.53,10.57,10.61,-0.04,-0.38,23780.69,25271.1997,1.649,5.03028282828283,5.058836940836941,5.115945165945166,5.011246753246753
002591.SZ,20130805,10.58,10.74,10.51,10.7,10.57,0.13,1.23,16904.82,18003.1689,1.649,5.092150072150072,5.035041847041847,5.111186147186148,5.001728715728716
002591.SZ,20130806,10.71,11.18,10.62,10.97,10.7,0.27,2.52,32100.18,35225.3799,1.649,5.220643578643579,5.096909090909092,5.320582972582972,5.054077922077922
002591.SZ,20130807,10.9,11.11,10.66,10.69,10.97,-0.28,-2.55,19597.73,21288.8824,1.649,5.087391053391054,5.187330447330448,5.287269841269842,5.073113997113998
002591.SZ,20130808,10.7,10.96,10.63,10.82,10.69,0.13,1.22,14539.4,15710.5721,1.649,5.149258297258297,5.092150072150072,5.215884559884561,5.058836940836941
002591.SZ,20130809,10.9,11.11,10.79,11.1,10.82,0.28,2.59,22081.75,24278.6869,1.649,5.282510822510822,5.187330447330448,5.287269841269842,5.134981240981241
002591.SZ,20130812,11.11,12.16,11.11,11.66,11.1,0.56,5.05,43108.23,50349.2295,1.649,5.549015873015874,5.287269841269842,5.786966810966812,5.287269841269842
002591.SZ,20130813,11.51,11.77,11.44,11.65,11.66,-0.01,-0.09,23533.09,27226.2213,1.649,5.544256854256854,5.477630591630592,5.601365079365079,5.4443174603174604
002591.SZ,20130814,11.65,11.99,11.5,11.87,11.65,0.22,1.89,25106.51,29594.7005,1.649,5.648955266955267,5.544256854256854,5.7060634920634925,5.472871572871573
002591.SZ,20130815,11.88,12.08,11.62,11.78,11.87,-0.09,-0.76,21345.5,25180.3885,1.649,5.6061240981240985,5.653714285714287,5.748894660894662,5.529979797979798
002591.SZ,20130816,11.56,11.68,11.01,11.15,11.78,-0.63,-5.35,24793.73,28327.5802,1.649,5.3063059163059165,5.501425685425686,5.558533910533911,5.239679653679654
002591.SZ,20130819,10.9,11.57,10.9,11.5,11.15,0.35,3.14,13821.25,15722.4764,1.649,5.472871572871573,5.187330447330448,5.5061847041847045,5.187330447330448
002591.SZ,20130820,11.48,11.66,11.4,11.52,11.5,0.02,0.17,10177.04,11692.8931,1.649,5.48238961038961,5.463353535353536,5.549015873015874,5.4252813852813855
002591.SZ,20130821,11.56,11.56,11.3,11.41,11.52,-0.11,-0.95,10964.66,12521.5636,1.649,5.430040404040405,5.501425685425686,5.501425685425686,5.377691197691198
002591.SZ,20130822,11.48,11.48,11.3,11.34,11.41,-0.07,-0.61,10112.81,11520.62,1.649,5.396727272727273,5.463353535353536,5.463353535353536,5.377691197691198
002591.SZ,20130823,11.46,11.5,11.12,11.24,11.34,-0.1,-0.88,11807.53,13344.6376,1.649,5.349137085137086,5.453835497835499,5.472871572871573,5.29202886002886
002591.SZ,20130826,11.24,11.58,11.24,11.51,11.24,0.27,2.4,14470.97,16596.3767,1.649,5.477630591630592,5.349137085137086,5.510943722943724,5.349137085137086
002591.SZ,20130827,11.53,11.86,11.53,11.7,11.51,0.19,1.65,16036.54,18760.8604,1.649,5.568051948051948,5.4871486291486296,5.644196248196248,5.4871486291486296
002591.SZ,20130828,11.6,11.6,11.3,11.31,11.7,-0.39,-3.33,10882.41,12467.9581,1.649,5.382450216450217,5.52046176046176,5.52046176046176,5.377691197691198
002591.SZ,20130829,11.32,11.47,11.17,11.17,11.31,-0.14,-1.24,8960.48,10099.2593,1.649,5.315823953823954,5.387209235209236,5.458594516594517,5.315823953823954
002591.SZ,20130830,11.15,11.28,10.46,10.49,11.17,-0.68,-6.09,18868.23,20500.3332,1.649,4.992210678210679,5.3063059163059165,5.36817316017316,4.977933621933623
002591.SZ,20130902,10.43,10.75,10.43,10.72,10.49,0.23,2.19,5752.85,6110.9486,1.649,5.101668109668109,4.963656565656565,5.115945165945166,4.963656565656565
002591.SZ,20130903,10.69,10.88,10.69,10.8,10.72,0.08,0.75,6612.09,7127.5695,1.649,5.13974025974026,5.087391053391054,5.17781240981241,5.087391053391054
002591.SZ,20130904,10.8,10.89,10.61,10.7,10.8,-0.1,-0.93,6999.66,7476.0857,1.649,5.092150072150072,5.13974025974026,5.182571428571429,5.049318903318904
002591.SZ,20130905,10.65,10.86,10.61,10.75,10.7,0.05,0.47,7724.9,8301.8329,1.649,5.115945165945166,5.068354978354979,5.168294372294373,5.049318903318904
002591.SZ,20130906,10.65,10.8,10.64,10.7,10.75,-0.05,-0.47,7026.79,7513.3034,1.649,5.092150072150072,5.068354978354979,5.13974025974026,5.06359595959596
002591.SZ,20130909,10.69,10.92,10.61,10.84,10.7,0.14,1.31,10169.56,10959.577,1.649,5.158776334776335,5.087391053391054,5.196848484848484,5.049318903318904
002591.SZ,20130910,10.93,11.06,10.83,11.04,10.84,0.2,1.85,13847.3,15183.7121,1.649,5.25395670995671,5.201607503607503,5.263474747474748,5.154017316017316
002591.SZ,20130911,11.0,11.14,10.61,10.72,11.04,-0.32,-2.9,12395.97,13445.4212,1.649,5.101668109668109,5.234920634920635,5.301546897546898,5.049318903318904
002591.SZ,20130912,10.7,10.91,10.6,10.71,10.72,-0.01,-0.09,7386.34,7942.7171,1.649,5.096909090909092,5.092150072150072,5.192089466089467,5.0445598845598845
002591.SZ,20130913,10.71,10.88,10.62,10.86,10.71,0.15,1.4,7660.96,8266.7685,1.649,5.168294372294373,5.096909090909092,5.17781240981241,5.054077922077922
002591.SZ,20130916,10.83,11.2,10.83,11.13,10.86,0.27,2.49,11572.51,12804.0581,1.649,5.29678787878788,5.154017316017316,5.33010101010101,5.154017316017316
002591.SZ,20130917,11.13,11.13,10.73,10.83,11.13,-0.3,-2.7,8199.26,8911.7576,1.649,5.154017316017316,5.29678787878788,5.29678787878788,5.1064271284271285
002591.SZ,20130918,10.83,10.89,10.71,10.8,10.83,-0.03,-0.28,5026.2,5423.4091,1.649,5.13974025974026,5.154017316017316,5.182571428571429,5.096909090909092
002591.SZ,20130923,10.78,11.1,10.78,11.06,10.8,0.26,2.41,8355.35,9164.2064,1.649,5.263474747474748,5.130222222222222,5.282510822510822,5.130222222222222
002591.SZ,20130924,11.01,11.33,10.96,11.3,11.06,0.24,2.17,14291.99,15921.2306,1.649,5.377691197691198,5.239679653679654,5.391968253968255,5.215884559884561
002591.SZ,20130925,11.28,11.52,11.16,11.27,11.3,-0.03,-0.27,19073.42,21727.5484,1.649,5.363414141414141,5.36817316017316,5.48238961038961,5.311064935064936
002591.SZ,20130926,11.21,11.35,11.06,11.12,11.27,-0.15,-1.33,8313.08,9327.5116,1.649,5.29202886002886,5.33486002886003,5.401486291486291,5.263474747474748
002591.SZ,20130927,11.08,11.24,11.07,11.18,11.12,0.06,0.54,6100.66,6799.0274,1.649,5.320582972582972,5.272992784992785,5.349137085137086,5.268233766233767
002591.SZ,20130930,11.11,11.48,11.11,11.36,11.18,0.18,1.61,7254.1,8214.1286,1.649,5.406245310245311,5.287269841269842,5.463353535353536,5.287269841269842
002591.SZ,20131008,11.32,11.63,11.3,11.58,11.36,0.22,1.94,14072.03,16222.4648,1.649,5.510943722943724,5.387209235209236,5.534738816738818,5.377691197691198
002591.SZ,20131009,11.58,11.68,11.45,11.48,11.58,-0.1,-0.86,13366.46,15428.2083,1.649,5.463353535353536,5.510943722943724,5.558533910533911,5.449076479076479
002591.SZ,20131010,11.5,11.63,11.35,11.46,11.48,-0.02,-0.17,11021.27,12613.5837,1.649,5.453835497835499,5.472871572871573,5.534738816738818,5.401486291486291
002591.SZ,20131011,11.56,11.83,11.48,11.83,11.46,0.37,3.23,22738.86,26542.2951,1.649,5.629919191919193,5.501425685425686,5.629919191919193,5.463353535353536
002591.SZ,20131014,11.91,12.32,11.9,12.17,11.83,0.34,2.87,28398.73,34402.4488,1.649,5.79172582972583,5.667991341991343,5.863111111111111,5.663232323232323
002591.SZ,20131015,12.17,12.24,11.86,12.08,12.17,-0.09,-0.74,15802.06,18923.2265,1.649,5.748894660894662,5.79172582972583,5.8250389610389615,5.644196248196248
002591.SZ,20131016,11.84,12.95,11.83,12.4,12.08,0.32,2.65,35754.47,44497.886,1.649,5.901183261183262,5.63467821067821,6.162929292929293,5.629919191919193
002591.SZ,20131017,12.39,12.87,12.1,12.13,12.4,-0.27,-2.18,24737.52,30986.9665,1.649,5.772689754689756,5.896424242424243,6.124857142857143,5.758412698412698
002591.SZ,20131018,12.14,12.27,11.9,12.06,12.13,-0.07,-0.58,15320.23,18420.776,1.649,5.739376623376624,5.777448773448774,5.839316017316017,5.663232323232323
002591.SZ,20131021,12.06,12.47,12.03,12.42,12.06,0.36,2.99,13250.17,16311.945,1.649,5.910701298701299,5.739376623376624,5.934496392496393,5.725099567099568
002591.SZ,20131022,12.4,13.35,12.3,13.35,12.42,0.93,7.49,41738.94,53765.7758,1.649,6.353290043290044,5.901183261183262,6.353290043290044,5.853593073593075
002591.SZ,20131023,13.43,14.39,13.38,13.8,13.35,0.45,3.37,54367.73,74618.4876,1.649,6.567445887445888,6.391362193362193,6.848227994227996,6.3675670995671
002591.SZ,20131024,14.22,14.22,13.27,13.66,13.8,-0.14,-1.01,48086.7,65780.7126,1.649,6.500819624819625,6.7673246753246765,6.7673246753246765,6.315217893217893
002591.SZ,20131025,13.38,13.84,13.04,13.22,13.66,-0.44,-3.22,32005.95,43042.4579,1.649,6.2914227994228,6.3675670995671,6.586481962481963,6.205760461760462
002591.SZ,20131028,13.25,13.72,12.85,12.98,13.22,-0.24,-1.82,26400.64,34881.0933,1.649,6.17720634920635,6.3056998556998565,6.529373737373739,6.115339105339106
002591.SZ,20131029,12.97,13.25,11.93,12.43,12.98,-0.55,-4.24,19087.26,23948.7381,1.649,5.915460317460318,6.172447330447331,6.3056998556998565,5.67750937950938
002591.SZ,20131030,12.68,12.68,12.01,12.48,12.43,0.05,0.4,18432.1,22660.701,1.649,5.939255411255412,6.034435786435787,6.034435786435787,5.71558152958153
002591.SZ,20131031,12.5,12.95,12.26,12.93,12.48,0.45,3.61,18327.85,23226.0663,1.649,6.153411255411256,5.94877344877345,6.162929292929293,5.834556998556999
002591.SZ,20131101,12.8,13.15,12.7,12.98,12.93,0.05,0.39,18772.18,24331.4921,1.649,6.17720634920635,6.091544011544013,6.258109668109669,6.043953823953824
002591.SZ,20131104,13.22,13.28,13.01,13.16,12.98,0.18,1.39,16978.18,22300.2967,1.649,6.262868686868687,6.2914227994228,6.319976911976912,6.191483405483405
002591.SZ,20131105,13.25,13.42,13.03,13.39,13.16,0.23,1.75,17634.95,23394.6362,1.649,6.372326118326119,6.3056998556998565,6.386603174603176,6.201001443001443
002591.SZ,20131106,13.38,13.44,12.47,12.5,13.39,-0.89,-6.65,33551.46,43659.3571,1.649,5.94877344877345,6.3675670995671,6.396121212121212,5.934496392496393
002591.SZ,20131107,12.46,12.71,12.2,12.65,12.5,0.15,1.2,15013.25,18648.1994,1.649,6.020158730158731,5.929737373737374,6.048712842712843,5.806002886002886
002591.SZ,20131108,12.51,13.28,12.4,12.66,12.65,0.01,0.08,18622.93,23894.5828,1.649,6.024917748917749,5.953532467532467,6.319976911976912,5.901183261183262
002591.SZ,20131111,12.69,12.87,12.38,12.73,12.66,0.07,0.55,8095.73,10236.318,1.649,6.058230880230881,6.039194805194805,6.124857142857143,5.891665223665225
002591.SZ,20131112,12.88,12.88,12.6,12.7,12.73,-0.03,-0.24,6951.65,8819.595,1.649,6.043953823953824,6.129616161616163,6.129616161616163,5.996363636363637
002591.SZ,20131113,12.7,12.7,12.23,12.23,12.7,-0.47,-3.7,11082.68,13734.958,1.649,5.820279942279943,6.043953823953824,6.043953823953824,5.820279942279943
002591.SZ,20131114,12.34,13.45,12.1,12.72,12.23,0.49,4.0065,26570.04,33640.0186,1.649,6.053471861471862,5.872629148629149,6.400880230880231,5.758412698412698
002591.SZ,20131115,12.72,12.95,12.62,12.93,12.72,0.21,1.65,32983.76,42246.8424,1.649,6.153411255411256,6.053471861471862,6.162929292929293,6.005881673881674
002591.SZ,20131118,12.9,13.27,12.9,13.19,12.93,0.26,2.01,28271.87,37074.1125,1.649,6.277145743145743,6.1391341991342,6.315217893217893,6.1391341991342
002591.SZ,20131119,13.19,13.28,13.09,13.24,13.19,0.05,0.38,19600.54,25849.014,1.649,6.300940836940837,6.277145743145743,6.319976911976912,6.229555555555556
002591.SZ,20131120,13.23,13.36,13.08,13.34,13.24,0.1,0.76,18292.04,24218.7767,1.649,6.348531024531025,6.296181818181818,6.358049062049062,6.224796536796537
002591.SZ,20131121,13.34,13.54,13.25,13.42,13.34,0.08,0.6,24514.52,32942.703,1.649,6.386603174603176,6.348531024531025,6.4437113997114,6.3056998556998565
002591.SZ,20131122,13.42,13.43,13.05,13.08,13.42,-0.34,-2.53,18515.36,24387.2056,1.649,6.224796536796537,6.386603174603176,6.391362193362193,6.210519480519482
002591.SZ,20131125,13.12,13.35,12.99,13.25,13.08,0.17,1.3,16719.36,22040.574,1.649,6.3056998556998565,6.243832611832612,6.353290043290044,6.181965367965368
002591.SZ,20131126,13.22,13.95,13.22,13.88,13.25,0.63,4.75,38230.62,52295.4989,1.649,6.605518037518038,6.2914227994228,6.638831168831169,6.2914227994228
002591.SZ,20131127,13.83,13.91,13.6,13.79,13.88,-0.09,-0.65,19367.74,26624.7981,1.649,6.5626868686868685,6.581722943722943,6.619795093795094,6.472265512265513
002591.SZ,20131128,13.8,14.14,13.78,13.84,13.79,0.05,0.36,24100.94,33560.0555,1.649,6.586481962481963,6.567445887445888,6.729252525252526,6.557927849927849
002591.SZ,20131129,13.79,14.71,13.74,14.33,13.84,0.49,3.54,35874.7,51116.3474,1.649,6.819673881673882,6.5626868686868685,7.000516594516595,6.538891774891775
002591.SZ,20131202,13.5,13.95,12.9,12.9,14.33,-1.43,-9.98,37790.82,50032.2882,1.649,6.1391341991342,6.424675324675325,6.638831168831169,6.1391341991342
002591.SZ,20131203,12.51,13.16,12.09,13.06,12.9,0.16,1.24,27830.63,35217.527,1.649,6.2152784992785,5.953532467532467,6.262868686868687,5.75365367965368
002591.SZ,20131204,12.96,13.75,12.78,13.39,13.06,0.33,2.53,27869.47,37245.4955,1.649,6.372326118326119,6.1676883116883126,6.543650793650794,6.082025974025974
002591.SZ,20131205,13.41,13.57,13.1,13.22,13.39,-0.17,-1.27,16645.2,22151.1939,1.649,6.2914227994228,6.381844155844156,6.457988455988457,6.234314574314575
002591.SZ,20131206,13.2,13.28,13.05,13.2,13.22,-0.02,-0.15,11279.89,14843.8845,1.649,6.281904761904762,6.281904761904762,6.319976911976912,6.210519480519482
002591.SZ,20131209,13.15,13.33,13.12,13.3,13.2,0.1,0.76,10195.26,13494.6041,1.649,6.329494949494951,6.258109668109669,6.3437720057720055,6.243832611832612
002591.SZ,20131210,13.3,13.53,13.22,13.29,13.3,-0.01,-0.08,19093.43,25573.3135,1.649,6.3247359307359305,6.329494949494951,6.43895238095238,6.2914227994228
002591.SZ,20131211,13.29,13.48,13.01,13.2,13.29,-0.09,-0.68,12116.91,16105.3103,1.649,6.281904761904762,6.3247359307359305,6.415157287157287,6.191483405483405
002591.SZ,20131212,13.2,13.2,12.83,13.02,13.2,-0.18,-1.36,14635.52,18975.3238,1.649,6.196242424242424,6.281904761904762,6.281904761904762,6.1058210678210685
002591.SZ,20131213,12.71,13.12,12.71,12.98,13.02,-0.04,-0.31,9056.09,11765.3996,1.649,6.17720634920635,6.048712842712843,6.243832611832612,6.048712842712843
002591.SZ,20131216,13.06,13.06,12.53,12.57,12.98,-0.41,-3.16,15515.3,19740.2485,1.649,5.98208658008658,6.2152784992785,6.2152784992785,5.963050505050505
002591.SZ,20131217,12.5,12.75,12.4,12.65,12.57,0.08,0.64,6236.29,7865.2391,1.649,6.020158730158731,5.94877344877345,6.067748917748919,5.901183261183262
002591.SZ,20131218,12.65,12.74,12.51,12.68,12.65,0.03,0.24,6950.34,8798.3046,1.649,6.034435786435787,6.020158730158731,6.062989898989899,5.953532467532467
002591.SZ,20131219,12.68,12.78,12.47,12.47,12.68,-0.21,-1.66,5991.06,7565.8039,1.649,5.934496392496393,6.034435786435787,6.082025974025974,5.934496392496393
002591.SZ,20131220,12.45,12.63,12.24,12.33,12.47,-0.14,-1.12,7059.53,8775.7868,1.649,5.867870129870131,5.924978354978355,6.010640692640694,5.8250389610389615
002591.SZ,20131223,12.34,12.46,12.1,12.34,12.33,0.01,0.08,5429.65,6686.5197,1.649,5.872629148629149,5.872629148629149,5.929737373737374,5.758412698412698
002591.SZ,20131224,12.35,12.6,12.3,12.5,12.34,0.16,1.3,4108.87,5128.6651,1.649,5.94877344877345,5.877388167388167,5.996363636363637,5.853593073593075
002591.SZ,20131225,12.56,12.92,12.51,12.85,12.5,0.35,2.8,10406.41,13319.021,1.649,6.115339105339106,5.977327561327561,6.148652236652237,5.953532467532467
002591.SZ,20131226,12.78,13.09,12.62,12.68,12.85,-0.17,-1.32,11981.48,15382.8126,1.649,6.034435786435787,6.082025974025974,6.229555555555556,6.005881673881674
002591.SZ,20131227,12.67,13.24,12.56,13.14,12.68,0.46,3.63,13531.81,17558.7119,1.649,6.25335064935065,6.029676767676768,6.300940836940837,5.977327561327561
002591.SZ,20131230,13.89,13.89,13.11,13.19,13.14,0.05,0.38,14460.68,19248.6653,1.649,6.277145743145743,6.610277056277057,6.610277056277057,6.239073593073592
002591.SZ,20131231,13.23,13.3,12.88,13.18,13.19,-0.01,-0.08,9052.2,11785.1705,1.649,6.272386724386725,6.296181818181818,6.329494949494951,6.129616161616163
002591.SZ,20140102,13.1,13.35,13.06,13.32,13.18,0.14,1.06,8448.64,11211.8611,1.649,6.339012987012987,6.234314574314575,6.353290043290044,6.2152784992785
002591.SZ,20140103,13.32,13.68,13.2,13.52,13.32,0.2,1.5,20517.3,27631.5991,1.649,6.434193362193363,6.339012987012987,6.510337662337662,6.281904761904762
002591.SZ,20140106,13.51,13.51,12.17,12.84,13.52,-0.68,-5.03,14428.73,18993.4027,1.649,6.110580086580087,6.429434343434344,6.429434343434344,5.79172582972583
002591.SZ,20140107,12.75,13.31,12.71,13.3,12.84,0.46,3.58,11751.91,15269.7998,1.649,6.329494949494951,6.067748917748919,6.334253968253969,6.048712842712843
002591.SZ,20140108,13.89,14.5,13.66,13.95,13.3,0.65,4.89,54536.64,76088.6843,1.649,6.638831168831169,6.610277056277057,6.9005772005772,6.500819624819625
002591.SZ,20140109,13.8,14.19,13.6,13.76,13.95,-0.19,-1.36,34441.22,47778.0323,1.649,6.548409812409813,6.567445887445888,6.753047619047619,6.472265512265513
002591.SZ,20140110,13.68,13.85,13.12,13.2,13.76,-0.56,-4.07,21611.42,29259.5997,1.649,6.281904761904762,6.510337662337662,6.591240981240982,6.243832611832612
002591.SZ,20140113,13.17,13.55,12.66,12.88,13.2,-0.32,-2.42,22598.81,29514.9954,1.649,6.129616161616163,6.267627705627706,6.44847041847042,6.024917748917749
002591.SZ,20140114,12.88,13.29,12.56,13.29,12.88,0.41,3.18,14632.54,19073.7902,1.649,6.3247359307359305,6.129616161616163,6.3247359307359305,5.977327561327561
002591.SZ,20140115,13.29,13.77,13.17,13.72,13.29,0.43,3.24,22040.17,29794.6408,1.649,6.529373737373739,6.3247359307359305,6.553168831168832,6.267627705627706
002591.SZ,20140116,13.64,13.99,13.51,13.72,13.72,0.0,0.0,16450.36,22683.1079,1.649,6.529373737373739,6.491301587301588,6.657867243867244,6.429434343434344
002591.SZ,20140117,13.67,13.99,13.49,13.88,13.72,0.16,1.17,16716.7,23063.4858,1.649,6.605518037518038,6.5055786435786445,6.657867243867244,6.419916305916306
002591.SZ,20140120,13.78,14.13,13.7,14.07,13.88,0.19,1.37,15419.83,21530.1014,1.649,6.695939393939395,6.557927849927849,6.724493506493507,6.5198556998557
