ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000029.SZ,20011226,6.9,6.9,6.56,6.75,6.55,0.2,3.05,1811.4,1210.256,1.447,4.26331296377128,4.358053251855086,4.358053251855086,4.143308598865124
000029.SZ,20011227,6.7,6.81,6.7,6.7,6.75,-0.05,-0.74,1524.0,1027.727,1.447,4.231732867743344,4.231732867743344,4.301209079004802,4.231732867743344
000029.SZ,20011228,6.7,6.75,6.6,6.7,6.7,0.0,0.0,1409.96,941.9246,1.447,4.231732867743344,4.231732867743344,4.26331296377128,4.168572675687473
000029.SZ,20020104,6.5,6.64,6.5,6.51,6.7,-0.19,-2.84,1086.0,712.245,1.447,4.111728502837189,4.105412483631602,4.193836752509821,4.105412483631602
000029.SZ,20020107,6.46,6.52,6.35,6.41,6.51,-0.1,-1.54,1741.0,1115.4536,1.447,4.048568310781318,4.080148406809254,4.118044522042776,4.010672195547795
000029.SZ,20020108,6.41,6.47,6.3,6.31,6.41,-0.1,-1.56,1381.0,883.097,1.447,3.985408118725448,4.048568310781318,4.086464426014841,3.97909209951986
000029.SZ,20020109,6.2,6.24,6.1,6.12,6.31,-0.19,-3.01,3208.26,1975.0421,1.447,3.865403753819293,3.9159319074639902,3.9411959842863378,3.852771715408119
000029.SZ,20020110,6.11,6.27,5.96,6.19,6.12,0.07,1.14,4520.3,2732.0397,1.447,3.9096158882584033,3.859087734613706,3.960144041903099,3.7643474465299
000029.SZ,20020111,6.2,6.2,5.98,5.99,6.19,-0.2,-3.23,3451.11,2089.0056,1.447,3.7832955041466616,3.9159319074639902,3.9159319074639902,3.7769794849410734
000029.SZ,20020114,5.94,5.94,5.41,5.58,5.99,-0.41,-6.84,3734.8,2092.2827,1.447,3.524338716717591,3.751715408118726,3.751715408118726,3.4169663902226106
000029.SZ,20020115,5.53,5.65,5.5,5.52,5.58,-0.06,-1.08,2823.56,1570.9952,1.447,3.486442601484068,3.4927586206896555,3.568550851156701,3.4738105630728944
000029.SZ,20020116,5.41,5.65,5.41,5.65,5.52,0.13,2.36,2075.5,1154.1284,1.447,3.568550851156701,3.4169663902226106,3.568550851156701,3.4169663902226106
000029.SZ,20020117,5.6,5.6,5.28,5.29,5.65,-0.36,-6.37,3035.01,1649.0163,1.447,3.3411741597555653,3.536970755128765,3.536970755128765,3.3348581405499784
000029.SZ,20020118,5.27,5.27,5.0,5.17,5.29,-0.12,-2.27,4910.04,2526.1823,1.447,3.2653819292885204,3.328542121344391,3.328542121344391,3.1580096027935403
000029.SZ,20020121,5.14,5.14,4.75,4.77,5.17,-0.4,-7.74,4972.8,2421.1775,1.447,3.0127411610650374,3.246433871671759,3.246433871671759,3.000109122653863
000029.SZ,20020122,4.65,4.77,4.35,4.37,4.77,-0.4,-8.39,6191.39,2807.2102,1.447,2.7601003928415544,2.936948930597993,3.0127411610650374,2.74746835443038
000029.SZ,20020123,4.33,4.8,4.04,4.79,4.37,0.42,9.61,9336.16,4124.7489,1.447,3.025373199476212,2.734836316019206,3.0316892186817985,2.5516717590571805
000029.SZ,20020124,4.81,5.15,4.5,5.0,4.79,0.21,4.38,12520.28,6215.6589,1.447,3.1580096027935403,3.0380052378873854,3.2527498908773467,2.842208642514186
000029.SZ,20020125,4.96,5.4,4.91,5.28,5.0,0.28,5.6,10292.04,5272.7126,1.447,3.3348581405499784,3.132745525971192,3.410650371017024,3.1011654299432565
000029.SZ,20020128,5.0,5.03,4.75,4.75,5.28,-0.53,-10.04,15030.51,7346.3751,1.447,3.000109122653863,3.1580096027935403,3.176957660410302,3.000109122653863
000029.SZ,20020129,4.5,4.94,4.32,4.85,4.75,0.1,2.11,12474.96,5934.1365,1.447,3.063269314709734,2.842208642514186,3.120113487560018,2.728520296813619
000029.SZ,20020130,4.8,5.03,4.72,4.94,4.85,0.09,1.86,7628.63,3745.8084,1.447,3.120113487560018,3.0316892186817985,3.176957660410302,2.9811610650371017
000029.SZ,20020131,4.9,5.37,4.9,5.27,4.94,0.33,6.68,18990.72,9872.9533,1.447,3.328542121344391,3.0948494107376696,3.391702313400262,3.0948494107376696
000029.SZ,20020201,5.25,5.67,5.19,5.38,5.27,0.11,2.09,23223.77,12600.4976,1.447,3.398018332605849,3.315910082933217,3.581182889567874,3.2780139676996947
000029.SZ,20020204,5.38,5.65,5.32,5.6,5.38,0.22,4.09,12414.24,6835.6932,1.447,3.536970755128765,3.398018332605849,3.568550851156701,3.360122217372327
000029.SZ,20020205,5.6,5.7,5.5,5.59,5.6,-0.01,-0.18,12701.09,7118.8029,1.447,3.5306547359231777,3.536970755128765,3.600130947184636,3.4738105630728944
000029.SZ,20020206,5.58,5.59,5.28,5.28,5.59,-0.31,-5.55,7998.1,4321.875,1.447,3.3348581405499784,3.524338716717591,3.5306547359231777,3.3348581405499784
000029.SZ,20020207,5.3,5.53,5.29,5.42,5.28,0.14,2.65,6737.39,3652.4047,1.447,3.423282409428197,3.3474901789611526,3.4927586206896555,3.3411741597555653
000029.SZ,20020208,5.42,5.58,5.4,5.41,5.42,-0.01,-0.18,5573.64,3040.6776,1.447,3.4169663902226106,3.423282409428197,3.524338716717591,3.410650371017024
000029.SZ,20020225,5.7,5.95,5.65,5.95,5.41,0.54,9.98,10748.54,6322.627,1.447,3.7580314273243127,3.600130947184636,3.7580314273243127,3.568550851156701
000029.SZ,20020226,6.2,6.53,6.1,6.21,5.95,0.26,4.37,57090.57,35956.8487,1.447,3.9222479266695767,3.9159319074639902,4.124360541248364,3.852771715408119
000029.SZ,20020227,6.25,6.42,6.12,6.33,6.21,0.12,1.93,22681.86,14285.0853,1.447,3.998040157136622,3.9475120034919255,4.054884329986906,3.865403753819293
000029.SZ,20020228,6.25,6.39,6.18,6.26,6.33,-0.07,-1.11,13710.74,8570.6155,1.447,3.953828022697512,3.9475120034919255,4.035936272370145,3.903299869052816
000029.SZ,20020301,6.25,6.89,6.21,6.64,6.26,0.38,6.07,45688.17,30068.6919,1.447,4.193836752509821,3.9475120034919255,4.351737232649498,3.9222479266695767
000029.SZ,20020304,6.58,6.98,6.45,6.86,6.64,0.22,3.31,45197.99,30838.3601,1.447,4.332789175032737,4.155940637276299,4.408581405499782,4.073832387603667
000029.SZ,20020305,6.89,7.55,6.88,7.55,6.86,0.69,10.06,54888.48,40175.9021,1.447,4.768594500218246,4.351737232649498,4.768594500218246,4.345421213443911
000029.SZ,20020306,7.9,8.31,7.8,8.31,7.55,0.76,10.07,105489.77,85978.5832,1.447,5.248611959842864,4.989655172413793,5.248611959842864,4.926494980357923
000029.SZ,20020307,8.48,9.14,8.3,9.14,8.31,0.83,9.99,167488.2,146077.0673,1.447,5.772841553906591,5.355984286337844,5.772841553906591,5.242295940637277
000029.SZ,20020308,9.14,9.84,8.8,9.76,9.14,0.62,6.78,165630.86,153950.9177,1.447,6.164434744652991,5.772841553906591,6.214962898297687,5.558096900916631
000029.SZ,20020311,9.6,10.11,9.32,9.64,9.76,-0.12,-1.23,169246.68,164809.9584,1.447,6.088642514185946,6.063378437363597,6.3854954168485385,5.886529899607159
000029.SZ,20020312,9.5,10.35,9.3,9.92,9.64,0.28,2.9,188099.43,187126.6556,1.447,6.265491051942384,6.000218245307726,6.537079877782628,5.873897861195985
000029.SZ,20020313,9.75,10.08,9.35,9.74,9.92,-0.18,-1.81,118090.1,113707.3014,1.447,6.151802706241816,6.158118725447404,6.3665473592317765,5.90547795722392
000029.SZ,20020314,9.7,10.71,9.68,10.3,9.74,0.56,5.75,239689.55,249254.2739,1.447,6.505499781754693,6.126538629419468,6.764456569183763,6.113906591008293
000029.SZ,20020315,10.2,10.37,9.61,9.66,10.3,-0.64,-6.21,115810.93,115834.9167,1.447,6.101274552597119,6.442339589698822,6.549711916193802,6.069694456569184
000029.SZ,20020318,9.78,10.63,9.66,10.63,9.66,0.97,10.04,197584.98,202900.5926,1.447,6.713928415539067,6.177066783064165,6.713928415539067,6.101274552597119
000029.SZ,20020319,10.8,11.6,10.7,11.0,10.63,0.37,3.48,240828.47,269591.0072,1.447,6.947621126145789,6.821300742034047,7.326582278481013,6.758140549978175
000029.SZ,20020320,10.8,11.2,10.4,10.92,11.0,-0.08,-0.73,171171.37,184551.5822,1.447,6.897092972501091,6.821300742034047,7.073941510257529,6.568659973810564
000029.SZ,20020321,10.9,11.1,10.55,10.77,10.92,-0.15,-1.37,97901.63,105648.9182,1.447,6.8023526844172855,6.884460934089918,7.010781318201659,6.66340026189437
000029.SZ,20020322,10.7,10.76,10.0,10.24,10.77,-0.53,-4.92,134331.7,138206.0368,1.447,6.46760366652117,6.758140549978175,6.796036665211698,6.3160192055870805
000029.SZ,20020325,10.24,10.68,10.2,10.32,10.24,0.08,0.78,72366.49,75464.4175,1.447,6.518131820165867,6.46760366652117,6.745508511567001,6.442339589698822
000029.SZ,20020326,10.25,10.8,9.92,10.78,10.32,0.46,4.46,124145.8,127955.6743,1.447,6.808668703622873,6.473919685726758,6.821300742034047,6.265491051942384
000029.SZ,20020327,10.75,11.49,10.6,10.99,10.78,0.21,1.95,189282.43,208748.397,1.447,6.941305106940201,6.789720646006112,7.257106067219555,6.694980357922305
000029.SZ,20020328,10.8,11.15,10.5,10.55,10.99,-0.44,-4.0,87803.99,94817.7319,1.447,6.66340026189437,6.821300742034047,7.042361414229595,6.631820165866434
000029.SZ,20020329,10.4,10.72,10.2,10.31,10.55,-0.24,-2.27,94014.61,98055.6723,1.447,6.51181580096028,6.568659973810564,6.770772588389351,6.442339589698822
000029.SZ,20020401,10.31,11.08,10.31,10.73,10.31,0.42,4.07,98726.68,106156.4889,1.447,6.777088607594937,6.51181580096028,6.998149279790485,6.51181580096028
000029.SZ,20020402,10.81,11.1,10.6,11.07,10.73,0.34,3.17,124966.19,136596.5707,1.447,6.991833260584897,6.827616761239635,7.010781318201659,6.694980357922305
000029.SZ,20020403,11.15,11.59,10.4,10.51,11.07,-0.56,-5.06,231935.89,253191.3293,1.447,6.638136185072021,7.042361414229595,7.320266259275426,6.568659973810564
000029.SZ,20020404,10.3,10.6,10.01,10.41,10.51,-0.1,-0.95,134723.57,138088.8694,1.447,6.57497599301615,6.505499781754693,6.694980357922305,6.322335224792667
000029.SZ,20020405,10.39,10.71,10.21,10.35,10.41,-0.06,-0.58,74117.16,77320.304,1.447,6.537079877782628,6.562343954604977,6.764456569183763,6.44865560890441
000029.SZ,20020408,10.36,10.62,10.12,10.45,10.35,0.1,0.97,69881.74,72487.223,1.447,6.600240069838499,6.543395896988215,6.707612396333479,6.391811436054125
000029.SZ,20020409,10.55,11.2,10.35,10.88,10.45,0.43,4.11,149204.16,162164.834,1.447,6.871828895678744,6.66340026189437,7.073941510257529,6.537079877782628
000029.SZ,20020410,10.88,11.4,10.7,10.98,10.88,0.1,0.92,146701.62,162757.3562,1.447,6.934989087734614,6.871828895678744,7.200261894369272,6.758140549978175
000029.SZ,20020411,10.97,11.4,10.7,10.84,10.98,-0.14,-1.28,140621.29,155673.1538,1.447,6.846564818856395,6.928673068529028,7.200261894369272,6.758140549978175
000029.SZ,20020412,10.76,11.06,10.55,10.8,10.84,-0.04,-0.37,59002.42,63608.3489,1.447,6.821300742034047,6.796036665211698,6.985517241379311,6.66340026189437
000029.SZ,20020415,10.81,11.15,10.65,11.0,10.8,0.2,1.85,59131.16,64641.8821,1.447,6.947621126145789,6.827616761239635,7.042361414229595,6.72656045395024
000029.SZ,20020416,11.08,11.1,10.72,10.77,11.0,-0.23,-2.09,37106.47,40158.0345,1.447,6.8023526844172855,6.998149279790485,7.010781318201659,6.770772588389351
000029.SZ,20020417,10.8,10.89,10.3,10.38,10.77,-0.39,-3.62,87326.3,91401.6707,1.447,6.556027935399389,6.821300742034047,6.878144914884331,6.505499781754693
000029.SZ,20020418,10.3,10.56,10.26,10.34,10.38,-0.04,-0.39,50404.97,52362.9228,1.447,6.530763858577041,6.505499781754693,6.669716281099957,6.480235704932344
000029.SZ,20020419,10.3,10.38,9.31,9.64,10.34,-0.7,-6.77,167741.53,161537.3947,1.447,6.088642514185946,6.505499781754693,6.556027935399389,5.8802138804015724
000029.SZ,20020422,9.52,9.76,9.02,9.08,9.64,-0.56,-5.81,104975.7,98000.9026,1.447,5.734945438673069,6.0128502837189,6.164434744652991,5.697049323439546
000029.SZ,20020423,9.03,9.24,8.81,8.93,9.08,-0.15,-1.65,82400.14,74217.6661,1.447,5.640205150589263,5.703365342645133,5.836001745962462,5.564412920122218
000029.SZ,20020424,8.91,9.13,8.72,9.05,8.93,0.12,1.34,60651.1,54287.2002,1.447,5.715997381056308,5.627573112178089,5.766525534701005,5.507568747271934
000029.SZ,20020425,9.0,9.05,8.65,8.77,9.05,-0.28,-3.09,51442.0,45520.291,1.447,5.539148843299869,5.684417285028372,5.715997381056308,5.463356612832825
000029.SZ,20020426,8.77,9.34,8.73,9.16,8.77,0.39,4.45,86750.36,78936.7144,1.447,5.785473592317766,5.539148843299869,5.899161938018333,5.5138847664775215
000029.SZ,20020429,9.17,9.38,8.95,9.29,9.16,0.13,1.42,77362.01,71033.8643,1.447,5.867581841990397,5.7917896115233525,5.924426014840682,5.6528371890004365
000029.SZ,20020430,9.25,9.35,8.92,8.97,9.29,-0.32,-3.44,67436.92,61378.4597,1.447,5.665469227411611,5.842317765168049,5.90547795722392,5.633889131383675
000029.SZ,20020508,8.95,9.0,8.7,8.73,8.97,-0.24,-2.68,30818.97,27200.6432,1.447,5.5138847664775215,5.6528371890004365,5.684417285028372,5.49493670886076
000029.SZ,20020509,8.7,9.6,8.7,9.48,8.73,0.75,8.59,114784.38,107399.8789,1.447,5.987586206896553,5.49493670886076,6.063378437363597,5.49493670886076
000029.SZ,20020510,9.48,9.49,9.11,9.2,9.48,-0.28,-2.95,52093.4,48130.7648,1.447,5.810737669140114,5.987586206896553,5.99390222610214,5.753893496289829
000029.SZ,20020513,9.2,9.36,9.0,9.19,9.2,-0.01,-0.11,30237.47,27814.5839,1.447,5.804421649934526,5.810737669140114,5.911793976429507,5.684417285028372
000029.SZ,20020514,9.1,9.35,9.1,9.17,9.19,-0.02,-0.22,24215.84,22284.7306,1.447,5.7917896115233525,5.747577477084243,5.90547795722392,5.747577477084243
000029.SZ,20020515,9.17,9.24,8.82,8.88,9.17,-0.29,-3.16,34768.14,31267.508,1.447,5.608625054561328,5.7917896115233525,5.836001745962462,5.570728939327805
000029.SZ,20020516,8.8,8.84,8.11,8.16,8.88,-0.72,-8.11,71222.45,59463.7683,1.447,5.153871671759058,5.558096900916631,5.5833609777389785,5.122291575731122
000029.SZ,20020517,8.14,8.35,7.88,8.22,8.16,0.06,0.74,49203.95,39915.4343,1.447,5.191767786992581,5.141239633347884,5.273876036665212,4.977023134002619
000029.SZ,20020520,8.16,8.18,7.88,8.13,8.22,-0.09,-1.09,28911.14,23092.6924,1.447,5.134923614142297,5.153871671759058,5.166503710170232,4.977023134002619
000029.SZ,20020521,8.38,8.55,8.2,8.35,8.13,0.22,2.71,48667.24,40888.4563,1.447,5.273876036665212,5.292824094281974,5.400196420776954,5.179135748581405
000029.SZ,20020522,8.25,8.34,8.03,8.05,8.35,-0.3,-3.59,33146.07,26961.5319,1.447,5.084395460497601,5.210715844609342,5.267560017459625,5.071763422086425
000029.SZ,20020523,8.1,8.56,8.1,8.24,8.05,0.19,2.36,38448.68,32104.1991,1.447,5.204399825403754,5.115975556525536,5.406512439982541,5.115975556525536
000029.SZ,20020524,8.23,8.29,8.04,8.14,8.24,-0.1,-1.21,23990.29,19505.4831,1.447,5.141239633347884,5.198083806198167,5.235979921431689,5.0780794412920125
000029.SZ,20020527,8.24,8.45,8.11,8.43,8.14,0.29,3.56,27743.53,23057.0544,1.447,5.324404190309909,5.204399825403754,5.337036228721082,5.122291575731122
000029.SZ,20020528,8.45,8.49,8.31,8.34,8.43,-0.09,-1.07,22514.57,18899.9063,1.447,5.267560017459625,5.337036228721082,5.362300305543432,5.248611959842864
000029.SZ,20020529,8.34,8.34,8.03,8.12,8.34,-0.22,-2.64,24836.49,20140.819,1.447,5.1286075949367085,5.267560017459625,5.267560017459625,5.071763422086425
000029.SZ,20020530,8.15,8.19,7.93,8.06,8.12,-0.06,-0.74,18578.72,14957.2401,1.447,5.090711479703187,5.147555652553471,5.172819729375819,5.0086032300305545
000029.SZ,20020531,8.04,8.15,7.8,7.82,8.06,-0.24,-2.98,27603.21,21842.389,1.447,4.9391270187690965,5.0780794412920125,5.147555652553471,4.926494980357923
000029.SZ,20020603,7.79,7.79,7.22,7.28,7.82,-0.54,-6.91,35501.89,26324.8482,1.447,4.598061981667394,4.920178961152335,4.920178961152335,4.560165866433872
000029.SZ,20020604,7.3,7.43,7.23,7.37,7.28,0.09,1.24,23383.37,17158.8763,1.447,4.654906154517678,4.610694020078569,4.6928022697512,4.56648188563946
000029.SZ,20020605,7.37,7.37,7.03,7.07,7.37,-0.3,-4.07,24066.85,17157.9513,1.447,4.465425578350065,4.654906154517678,4.654906154517678,4.440161501527718
000029.SZ,20020606,7.07,7.78,7.03,7.78,7.07,0.71,10.04,63405.52,47510.1885,1.447,4.913862941946749,4.465425578350065,4.913862941946749,4.440161501527718
000029.SZ,20020607,7.9,8.56,7.9,8.56,7.78,0.78,10.03,179932.92,150130.9176,1.447,5.406512439982541,4.989655172413793,5.406512439982541,4.989655172413793
000029.SZ,20020610,8.64,9.28,8.38,9.06,8.56,0.5,5.84,159071.51,140192.2602,1.447,5.722313400261895,5.457040593627238,5.8612658227848105,5.292824094281974
000029.SZ,20020611,8.88,9.21,8.8,8.93,9.06,-0.13,-1.43,105782.85,95154.4779,1.447,5.640205150589263,5.608625054561328,5.817053688345701,5.558096900916631
000029.SZ,20020612,8.9,8.9,8.65,8.78,8.93,-0.15,-1.68,68223.66,59573.1966,1.447,5.545464862505456,5.621257092972502,5.621257092972502,5.463356612832825
000029.SZ,20020613,8.78,9.44,8.73,8.89,8.78,0.11,1.25,105580.42,96565.6499,1.447,5.614941073766915,5.545464862505456,5.962322130074203,5.5138847664775215
000029.SZ,20020614,8.8,8.95,8.6,8.62,8.89,-0.27,-3.04,52508.12,45868.0053,1.447,5.444408555216063,5.558096900916631,5.6528371890004365,5.431776516804889
000029.SZ,20020617,8.51,9.29,8.45,9.21,8.62,0.59,6.84,87629.64,78170.4955,1.447,5.817053688345701,5.374932343954605,5.867581841990397,5.337036228721082
000029.SZ,20020618,9.25,9.64,9.2,9.33,9.21,0.12,1.3,158933.0,150082.429,1.447,5.892845918812746,5.842317765168049,6.088642514185946,5.810737669140114
000029.SZ,20020619,9.3,9.45,9.15,9.4,9.33,0.07,0.75,71816.81,66787.3469,1.447,5.937058053251856,5.873897861195985,5.968638149279791,5.779157573112179
000029.SZ,20020620,9.4,9.8,9.39,9.57,9.4,0.17,1.81,137270.95,131834.4418,1.447,6.044430379746836,5.937058053251856,6.189698821475339,5.930742034046268
000029.SZ,20020621,9.5,10.35,9.47,10.19,9.57,0.62,6.48,191027.07,192822.6259,1.447,6.4360235704932345,6.000218245307726,6.537079877782628,5.981270187690965
000029.SZ,20020624,11.21,11.21,10.61,11.21,10.19,1.02,10.01,226663.65,250972.4394,1.447,7.080257529463117,7.080257529463117,7.080257529463117,6.701296377127892
000029.SZ,20020625,11.34,12.2,11.22,11.33,11.21,0.12,1.07,271886.32,319200.2379,1.447,7.156049759930162,7.162365779135748,7.705543430816238,7.086573548668704
000029.SZ,20020626,11.0,11.28,10.7,11.01,11.33,-0.32,-2.82,151658.64,165897.0305,1.447,6.953937145351375,6.947621126145789,7.124469663902226,6.758140549978175
000029.SZ,20020627,10.96,11.1,10.55,10.77,11.01,-0.24,-2.18,107341.72,115687.6314,1.447,6.8023526844172855,6.922357049323441,7.010781318201659,6.66340026189437
000029.SZ,20020701,10.65,10.95,10.23,10.64,10.77,-0.13,-1.21,72573.73,76869.8474,1.447,6.720244434744654,6.72656045395024,6.916041030117853,6.461287647315583
000029.SZ,20020702,10.55,10.95,10.45,10.82,10.64,0.18,1.69,49670.38,53605.3125,1.447,6.833932780445221,6.66340026189437,6.916041030117853,6.600240069838499
000029.SZ,20020703,10.8,10.88,10.64,10.71,10.82,-0.11,-1.02,35802.76,38399.8932,1.447,6.764456569183763,6.821300742034047,6.871828895678744,6.720244434744654
000029.SZ,20020704,10.71,10.87,10.4,10.45,10.71,-0.26,-2.43,51330.73,54252.6301,1.447,6.600240069838499,6.764456569183763,6.865512876473156,6.568659973810564
000029.SZ,20020705,10.4,10.43,10.12,10.39,10.45,-0.06,-0.57,27675.66,28513.7137,1.447,6.562343954604977,6.568659973810564,6.587608031427324,6.391811436054125
000029.SZ,20020708,10.11,10.53,10.1,10.52,10.39,0.13,1.25,45075.66,46488.6288,1.447,6.644452204277608,6.3854954168485385,6.650768223483196,6.379179397642951
000029.SZ,20020709,10.5,10.99,10.46,10.7,10.52,0.18,1.71,73429.73,79354.6237,1.447,6.758140549978175,6.631820165866434,6.941305106940201,6.606556089044086
000029.SZ,20020710,10.68,10.78,10.37,10.4,10.7,-0.3,-2.8,40288.51,42352.3349,1.447,6.568659973810564,6.745508511567001,6.808668703622873,6.549711916193802
000029.SZ,20020711,10.36,10.59,10.27,10.57,10.4,0.17,1.63,31826.71,33212.1,1.447,6.676032300305544,6.543395896988215,6.688664338716718,6.486551724137931
000029.SZ,20020712,10.6,10.95,10.58,10.7,10.57,0.13,1.23,61224.31,66123.015,1.447,6.758140549978175,6.694980357922305,6.916041030117853,6.682348319511131
000029.SZ,20020715,10.7,10.79,10.45,10.56,10.7,-0.14,-1.31,21786.89,23094.9375,1.447,6.669716281099957,6.758140549978175,6.814984722828459,6.600240069838499
000029.SZ,20020716,10.5,10.82,10.47,10.5,10.56,-0.06,-0.57,25095.96,26607.7701,1.447,6.631820165866434,6.631820165866434,6.833932780445221,6.6128721082496735
000029.SZ,20020717,10.69,10.95,10.62,10.89,10.5,0.39,3.71,66876.25,72293.8881,1.447,6.878144914884331,6.751824530772589,6.916041030117853,6.707612396333479
000029.SZ,20020718,10.99,11.08,10.75,10.79,10.89,-0.1,-0.92,37426.1,40534.1068,1.447,6.814984722828459,6.941305106940201,6.998149279790485,6.789720646006112
000029.SZ,20020719,10.75,10.85,10.57,10.69,10.79,-0.1,-0.93,33251.9,35460.264,1.447,6.751824530772589,6.789720646006112,6.852880838061981,6.676032300305544
000029.SZ,20020722,10.69,10.7,10.4,10.41,10.69,-0.28,-2.62,34481.86,36135.8265,1.447,6.57497599301615,6.751824530772589,6.758140549978175,6.568659973810564
000029.SZ,20020723,10.38,10.5,10.3,10.3,10.41,-0.11,-1.06,23822.16,24706.645,1.447,6.505499781754693,6.556027935399389,6.631820165866434,6.505499781754693
000029.SZ,20020724,10.3,10.44,10.2,10.22,10.3,-0.08,-0.78,20406.36,21018.8664,1.447,6.4549716281099965,6.505499781754693,6.593924050632912,6.442339589698822
000029.SZ,20020725,10.22,10.37,9.53,9.75,10.22,-0.47,-4.6,73965.72,72556.9429,1.447,6.158118725447404,6.4549716281099965,6.549711916193802,6.019166302924487
000029.SZ,20020726,9.7,9.75,9.43,9.5,9.75,-0.25,-2.56,36208.93,34603.3063,1.447,6.000218245307726,6.126538629419468,6.158118725447404,5.956006110868617
000029.SZ,20020729,9.41,9.87,9.36,9.83,9.5,0.33,3.47,26616.44,25606.8979,1.447,6.2086468790921,5.943374072457442,6.233910955914448,5.911793976429507
000029.SZ,20020730,9.83,9.9,9.58,9.69,9.83,-0.14,-1.42,30873.68,29997.8574,1.447,6.120222610213881,6.2086468790921,6.25285901353121,6.050746398952423
000029.SZ,20020731,9.75,9.79,9.43,9.5,9.69,-0.19,-1.96,26335.04,25238.3518,1.447,6.000218245307726,6.158118725447404,6.183382802269751,5.956006110868617
000029.SZ,20020801,9.5,9.79,9.38,9.62,9.5,0.12,1.26,21593.37,20696.8624,1.447,6.076010475774771,6.000218245307726,6.183382802269751,5.924426014840682
000029.SZ,20020802,9.68,9.75,9.52,9.57,9.62,-0.05,-0.52,12493.49,12011.9062,1.447,6.044430379746836,6.113906591008293,6.158118725447404,6.0128502837189
000029.SZ,20020805,9.59,9.65,9.5,9.62,9.57,0.05,0.52,8412.76,8039.4866,1.447,6.076010475774771,6.05706241815801,6.094958533391533,6.000218245307726
000029.SZ,20020806,9.6,10.2,9.52,9.9,9.62,0.28,2.91,61973.22,61731.4628,1.447,6.25285901353121,6.063378437363597,6.442339589698822,6.0128502837189
000029.SZ,20020807,9.88,9.89,9.67,9.74,9.9,-0.16,-1.62,19422.41,18942.3687,1.447,6.151802706241816,6.240226975120036,6.246542994325623,6.107590571802707
000029.SZ,20020808,9.75,9.86,9.65,9.67,9.74,-0.07,-0.72,13187.99,12828.4084,1.447,6.107590571802707,6.158118725447404,6.2275949367088606,6.094958533391533
000029.SZ,20020809,9.67,9.75,9.52,9.54,9.67,-0.13,-1.34,17202.84,16481.4661,1.447,6.025482322130075,6.107590571802707,6.158118725447404,6.0128502837189
000029.SZ,20020812,9.5,9.5,9.38,9.4,9.54,-0.14,-1.47,16841.66,15863.0241,1.447,5.937058053251856,6.000218245307726,6.000218245307726,5.924426014840682
000029.SZ,20020813,9.39,9.52,9.36,9.45,9.4,0.05,0.53,7726.87,7303.5845,1.447,5.968638149279791,5.930742034046268,6.0128502837189,5.911793976429507
000029.SZ,20020814,9.45,9.65,9.43,9.62,9.45,0.17,1.8,9116.03,8712.172,1.447,6.076010475774771,5.968638149279791,6.094958533391533,5.956006110868617
000029.SZ,20020815,9.62,9.65,9.41,9.44,9.62,-0.18,-1.87,10616.43,10063.1732,1.447,5.962322130074203,6.076010475774771,6.094958533391533,5.943374072457442
000029.SZ,20020816,9.4,9.6,9.18,9.41,9.44,-0.03,-0.32,23576.88,21989.2818,1.447,5.943374072457442,5.937058053251856,6.063378437363597,5.79810563072894
000029.SZ,20020819,9.38,9.45,9.28,9.3,9.41,-0.11,-1.17,8456.99,7906.6308,1.447,5.873897861195985,5.924426014840682,5.968638149279791,5.8612658227848105
000029.SZ,20020820,9.35,9.65,9.35,9.54,9.3,0.24,2.58,21003.28,20022.3102,1.447,6.025482322130075,5.90547795722392,6.094958533391533,5.90547795722392
000029.SZ,20020821,9.54,9.82,9.54,9.58,9.54,0.04,0.42,20744.11,20037.0665,1.447,6.050746398952423,6.025482322130075,6.202330859886513,6.025482322130075
000029.SZ,20020822,9.56,9.77,9.46,9.7,9.58,0.12,1.25,30404.19,29218.5957,1.447,6.126538629419468,6.038114360541249,6.170750763858577,5.974954168485379
000029.SZ,20020823,9.79,9.85,9.68,9.72,9.7,0.02,0.21,23880.57,23295.9852,1.447,6.139170667830642,6.183382802269751,6.221278917503274,6.113906591008293
000029.SZ,20020826,9.7,9.73,9.51,9.53,9.72,-0.19,-1.95,16097.41,15411.3804,1.447,6.019166302924487,6.126538629419468,6.14548668703623,6.006534264513314
000029.SZ,20020827,9.52,9.73,9.51,9.63,9.53,0.1,1.05,11742.68,11252.4185,1.447,6.082326494980358,6.0128502837189,6.14548668703623,6.006534264513314
000029.SZ,20020828,9.62,9.65,9.5,9.51,9.63,-0.12,-1.25,10788.43,10279.2724,1.447,6.006534264513314,6.076010475774771,6.094958533391533,6.000218245307726
000029.SZ,20020829,9.51,9.6,9.4,9.41,9.51,-0.1,-1.05,10725.81,10134.5535,1.447,5.943374072457442,6.006534264513314,6.063378437363597,5.937058053251856
000029.SZ,20020830,9.49,9.54,9.41,9.44,9.41,0.03,0.32,5274.71,4981.3784,1.447,5.962322130074203,5.99390222610214,6.025482322130075,5.943374072457442
000029.SZ,20020902,9.38,9.47,9.35,9.44,9.44,0.0,0.0,5618.3,5280.5016,1.447,5.962322130074203,5.924426014840682,5.981270187690965,5.90547795722392
