ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002144.SZ,20151027,23.99,24.83,22.2,24.66,24.02,0.64,2.66,95148.51,224524.582,1.07,22.33657834589012,21.72970456276983,22.490561246084823,20.108355201896217
002144.SZ,20151028,24.32,25.01,23.78,23.92,24.66,-0.74,-3.0,75133.5,183289.9164,1.07,21.66629983916025,22.02861254550072,22.65360196393804,21.539490391941083
002144.SZ,20151029,23.99,24.23,23.15,23.53,23.92,-0.39,-1.63,68778.5,162307.0456,1.07,21.31304495047829,21.72970456276983,21.94709218657412,20.968847879454835
002144.SZ,20151030,23.6,23.94,23.0,23.53,23.53,0.0,0.0,54133.17,127686.5065,1.07,21.31304495047829,21.37644967408788,21.68441547447728,20.832980614577163
002144.SZ,20151102,22.81,23.75,22.51,22.79,23.53,-0.74,-3.14,49831.73,115569.7934,1.07,20.64276644374841,20.66088207906544,21.512316938965547,20.389147549310085
002144.SZ,20151103,23.06,23.3,22.6,23.09,22.79,0.3,1.32,47080.7,108348.8576,1.07,20.91450097350377,20.88732752052823,21.10471514433252,20.47066790823669
002144.SZ,20151104,23.2,24.62,23.18,24.58,23.09,1.49,6.45,81426.2,195300.4323,1.07,22.264115804622023,21.0141369677474,22.30034707525608,20.996021332430374
002144.SZ,20151105,24.99,25.38,24.11,24.43,24.58,-0.15,-0.61,102616.38,253042.2946,1.07,22.128248539744348,22.63548632862101,22.988741217302973,21.83839837467197
002144.SZ,20151106,24.56,25.06,24.5,24.99,24.43,0.56,2.29,74324.45,184834.7567,1.07,22.63548632862101,22.246000169305,22.6988910522306,22.19165326335393
002144.SZ,20151109,24.75,26.19,24.55,25.55,24.99,0.56,2.24,93597.73,237945.8687,1.07,23.142724117497675,22.418098704816728,23.722424447642428,22.23694235164649
002144.SZ,20151110,25.35,25.88,25.02,25.28,25.55,-0.27,-1.06,73450.75,187278.3514,1.07,22.89816304071785,22.96156776432744,23.441632100228563,22.662659781596545
002144.SZ,20151111,25.23,26.02,25.1,25.95,25.28,0.67,2.65,76875.43,196988.1927,1.07,23.505036823838143,22.85287395242529,23.568441547447726,22.735122322864644
002144.SZ,20151112,26.39,27.26,25.7,26.93,25.95,0.98,3.78,177790.28,470624.5779,1.07,24.392702954372304,23.903580800812662,24.691610937103192,23.27859138237535
002144.SZ,20151113,27.25,28.7,27.02,27.93,26.93,1.0,3.71,217373.67,611420.272,1.07,25.298484720223485,24.68255311944468,25.99593667992889,24.474223313298907
002144.SZ,20151116,27.2,28.18,26.68,28.14,27.93,0.21,0.75,110427.45,303657.7697,1.07,25.48869889105224,24.63726403115212,25.52493016168628,24.166257512909507
002144.SZ,20151117,28.15,28.88,27.3,27.37,28.14,-0.77,-2.74,142987.09,399325.6263,1.07,24.791246931346823,25.497756708710742,26.158977397782103,24.72784220773724
002144.SZ,20151118,27.28,27.44,26.18,26.2,27.37,-1.17,-4.27,79909.71,214189.6023,1.07,23.73148226530094,24.709726572420216,24.85465165495641,23.71336662998392
002144.SZ,20151119,26.01,26.92,26.01,26.86,26.2,0.66,2.52,57117.02,151727.4135,1.07,24.32929823076272,23.55938372978921,24.383645136713792,23.55938372978921
002144.SZ,20151120,26.76,27.95,26.66,27.9,26.86,1.04,3.87,97739.49,268905.5083,1.07,25.27131126724795,24.2387200541776,25.31660035554051,24.148141877592487
002144.SZ,20151123,28.0,28.2,27.19,27.3,27.9,-0.6,-2.15,80251.02,222275.9826,1.07,24.72784220773724,25.361889443833064,25.543045797003305,24.62820621349361
002144.SZ,20151124,27.2,29.88,27.2,29.48,27.3,2.18,7.99,162408.29,469301.8861,1.07,26.70244645729281,24.63726403115212,27.064759163633287,24.63726403115212
002144.SZ,20151125,29.22,29.8,28.88,29.6,29.48,0.12,0.41,127795.72,375864.4156,1.07,26.81114026919496,26.466943198171503,26.992296622365192,26.158977397782103
002144.SZ,20151126,30.79,31.75,29.66,29.79,29.6,0.19,0.64,154789.24,472217.0511,1.07,26.98323880470668,27.88902057055786,28.758571065775,26.86548717514603
002144.SZ,20151127,29.51,30.15,26.97,27.26,29.79,-2.53,-8.49,132187.11,380558.4929,1.07,24.691610937103192,26.72961991026835,27.309320240413104,24.428934225006348
002144.SZ,20151130,27.92,28.6,25.96,28.5,27.26,1.24,4.55,123613.23,340957.1258,1.07,25.81478032675865,25.289426902564976,25.905358503343777,23.51409464149666
002144.SZ,20151201,28.45,30.47,28.13,29.7,28.5,1.2,4.21,127952.26,376831.5161,1.07,26.90171844578008,25.7694912384661,27.59917040548548,25.47964107339372
002144.SZ,20151202,29.3,29.96,27.1,28.85,29.7,-0.85,-2.86,84424.18,241873.1063,1.07,26.13180394480657,26.5394057394396,27.137221704901386,24.54668585456701
002144.SZ,20151203,29.0,29.8,28.9,29.68,28.85,0.83,2.88,88454.73,260162.0048,1.07,26.88360281046305,26.267671209684245,26.992296622365192,26.17709303309913
002144.SZ,20151204,29.55,30.43,29.31,29.98,29.68,0.3,1.01,121348.38,362540.0743,1.07,27.15533734021841,26.765851180902395,27.56293913485144,26.54846355709811
002144.SZ,20151207,29.97,30.33,29.32,29.75,29.98,-0.23,-0.77,77918.98,231743.5575,1.07,26.947007534072632,27.14627952255989,27.472360958266314,26.557521374756625
002144.SZ,20151208,29.37,29.5,28.39,28.39,29.75,-1.36,-4.57,77123.57,222307.9979,1.07,25.715144332515028,26.602810463049185,26.72056209260984,25.715144332515028
002144.SZ,20151209,28.4,28.97,27.85,28.05,28.39,-0.34,-1.2,62339.38,177020.234,1.07,25.407178532125627,25.72420215017354,26.24049775670872,25.22602217895539
002144.SZ,20151210,28.24,28.77,28.11,28.21,28.05,0.16,0.57,53018.21,150572.0349,1.07,25.552103614661814,25.57927706763735,26.059341403538475,25.46152543807669
002144.SZ,20151211,28.2,28.2,27.23,27.34,28.21,-0.87,-3.08,60103.76,165424.5164,1.07,24.764073478371287,25.543045797003305,25.543045797003305,24.664437484127657
002144.SZ,20151214,27.24,28.5,26.97,28.46,27.34,1.12,4.1,49568.48,137382.456,1.07,25.77854905612461,24.673495301786165,25.81478032675865,24.428934225006348
002144.SZ,20151215,28.41,29.2,28.41,28.74,28.46,0.28,0.98,54591.02,157585.1822,1.07,26.03216795056294,25.73325996783205,26.448827562854483,25.73325996783205
002144.SZ,20151216,28.98,29.77,28.9,29.33,28.74,0.59,2.05,72931.68,213748.2946,1.07,26.566579192415134,26.249555574367225,26.965123169389656,26.17709303309913
002144.SZ,20151217,29.62,30.25,29.5,29.91,29.33,0.58,1.98,93076.72,277804.5556,1.07,27.091932616608823,26.82925590451198,27.399898416998223,26.72056209260984
002144.SZ,20151218,29.9,31.19,29.7,30.58,29.91,0.67,2.24,117855.82,359011.7393,1.07,27.698806399729108,27.08287479895031,28.251333276898333,26.90171844578008
002144.SZ,20151221,30.55,30.8,29.81,30.37,30.58,-0.21,-0.69,79471.56,240340.3833,1.07,27.50859222890037,27.67163294675358,27.898078388216373,27.0013544400237
002144.SZ,20151222,30.36,30.65,29.84,30.63,30.37,0.26,0.86,64685.77,195694.266,1.07,27.744095488021674,27.49953441124185,27.76221112333869,27.02852789299924
002144.SZ,20151223,30.63,30.65,29.5,29.65,30.63,-0.98,-3.2,76923.66,231498.9046,1.07,26.85642935748752,27.744095488021674,27.76221112333869,26.72056209260984
002144.SZ,20151224,29.4,29.64,28.7,29.25,29.65,-0.4,-1.35,54042.96,157574.4077,1.07,26.49411665114704,26.62998391602472,26.847371539829005,25.99593667992889
002144.SZ,20151225,29.15,30.31,29.15,29.91,29.25,0.66,2.26,56471.61,168397.8462,1.07,27.091932616608823,26.403538474561923,27.45424532294929,26.403538474561923
002144.SZ,20151228,29.98,30.24,28.58,28.6,29.91,-1.31,-4.38,81226.89,239070.5816,1.07,25.905358503343777,27.15533734021841,27.39084059933971,25.88724286802675
002144.SZ,20151229,28.6,29.11,28.28,29.06,28.6,0.46,1.61,46655.36,133671.3845,1.07,26.32201811563532,25.905358503343777,26.36730720392788,25.6155083382714
002144.SZ,20151230,29.03,29.88,29.03,29.73,29.06,0.67,2.31,47483.9,140024.467,1.07,26.92889189875561,26.294844662659784,27.064759163633287,26.294844662659784
002144.SZ,20151231,29.6,29.86,28.33,28.48,29.73,-1.25,-4.2,52317.45,151745.5623,1.07,25.796664691441634,26.81114026919496,27.046643528316263,25.66079742656396
002144.SZ,20160104,28.16,28.18,25.63,25.63,28.48,-2.85,-10.01,69029.78,183762.7481,1.07,23.215186658765766,25.50681452636925,25.52493016168628,23.215186658765766
002144.SZ,20160105,24.48,25.9,23.69,24.79,25.63,-0.84,-3.28,80650.07,200344.0545,1.07,22.454329975450776,22.17353762803691,23.459747735545587,21.45797003301448
002144.SZ,20160106,25.0,25.54,24.5,25.5,24.79,0.71,2.86,56437.54,141751.4562,1.07,23.097435029205112,22.64454414627952,23.13366629983916,22.19165326335393
002144.SZ,20160107,24.65,24.9,22.95,22.95,25.5,-2.55,-10.0,18731.35,44727.021,1.07,20.7876915262846,22.32752052823161,22.553965969694406,20.7876915262846
002144.SZ,20160108,23.8,23.97,21.21,23.34,22.95,0.39,1.7,65835.21,152675.1323,1.07,21.140946414966564,21.557606027258107,21.711588927452805,19.211631253703548
002144.SZ,20160111,22.88,23.23,21.01,21.02,23.34,-2.32,-9.94,57379.4,127344.9917,1.07,19.039532718191825,20.724286802675017,21.041310420722933,19.03047490053332
002144.SZ,20160112,21.29,21.8,20.83,21.45,21.02,0.43,2.05,51148.52,109446.8662,1.07,19.42901887750783,19.284093794971643,19.746042495555745,18.867434182680096
002144.SZ,20160113,21.6,22.23,20.88,21.0,21.45,-0.45,-2.1,49544.59,107631.3839,1.07,19.0214170828748,19.564886142385507,20.135528654871752,18.912723270972656
002144.SZ,20160114,20.0,22.2,19.76,22.13,21.0,1.13,5.38,53358.32,113318.4245,1.07,20.04495047828664,18.11563531702362,20.108355201896217,17.89824769321934
002144.SZ,20160115,21.91,22.24,20.7,20.85,22.13,-1.28,-5.78,49627.2,106555.8348,1.07,18.885549817997124,19.84567848979937,20.144586472530264,18.749682553119445
002144.SZ,20160118,20.38,21.98,20.03,21.55,20.85,0.7,3.36,45383.08,96643.09,1.07,19.51959705409295,18.459832388047065,19.90908321340896,18.14280876999916
002144.SZ,20160119,21.38,23.08,21.33,22.86,21.55,1.31,6.08,63132.68,140112.4297,1.07,20.706171167358,19.36561415389825,20.90544315584525,19.32032506560569
002144.SZ,20160120,22.5,23.48,22.42,23.4,22.86,0.54,2.36,90670.83,209120.7276,1.07,21.19529332091763,20.380089731651573,21.26775586218573,20.30762719038348
002144.SZ,20160121,22.71,23.95,22.7,22.75,23.4,-0.65,-2.78,116567.53,273055.8284,1.07,20.606535173114366,20.57030390248032,21.69347329213578,20.561246084821807
002144.SZ,20160122,22.98,23.4,21.66,23.4,22.75,0.65,2.86,87841.36,199185.382,1.07,21.19529332091763,20.81486497926014,21.19529332091763,19.61923304833658
002144.SZ,20160125,23.51,23.8,23.02,23.42,23.4,0.02,0.09,60371.69,141779.0851,1.07,21.21340895623466,21.294929315161266,21.557606027258107,20.851096249894184
002144.SZ,20160126,22.98,23.07,21.08,21.08,23.42,-2.34,-9.99,68603.18,151269.5373,1.07,19.093879624142893,20.81486497926014,20.896385338186747,19.093879624142893
002144.SZ,20160127,21.23,21.32,19.28,20.63,21.08,-0.45,-2.13,60419.91,122555.8332,1.07,18.686277829509866,19.22974688902057,19.31126724794718,17.46347244561077
002144.SZ,20160128,20.4,20.45,18.88,18.92,20.63,-1.71,-8.29,46195.5,91541.9453,1.07,17.137391009904345,18.47794802336409,18.52323711165665,17.101159739270294
002144.SZ,20160129,18.95,20.48,18.84,20.03,18.92,1.11,5.87,48585.0,95605.7218,1.07,18.14280876999916,17.16456446287988,18.550410564632188,17.064928468636246
002144.SZ,20160201,19.9,20.29,19.45,19.95,20.03,-0.08,-0.4,31760.95,63306.2698,1.07,18.07034622873105,18.0250571404385,18.378312029120465,17.617455345805467
002144.SZ,20160202,19.98,20.96,19.97,20.8,19.95,0.85,4.26,39336.9,81112.4666,1.07,18.840260729704564,18.0975196817066,18.98518581224076,18.08846186404808
002144.SZ,20160203,20.38,20.92,20.2,20.8,20.8,0.0,0.0,35048.03,71703.9983,1.07,18.840260729704564,18.459832388047065,18.948954541606707,18.29679167019385
002144.SZ,20160204,21.0,21.35,20.81,21.22,20.8,0.42,2.02,42606.42,90145.2083,1.07,19.22068907136206,19.0214170828748,19.33844070092272,18.84931854736308
002144.SZ,20160205,21.3,21.45,20.9,20.95,21.22,-0.27,-1.27,29590.45,62407.2119,1.07,18.97612799458224,19.293151612630155,19.42901887750783,18.93083890628968
002144.SZ,20160215,20.22,20.9,20.1,20.7,20.95,-0.25,-1.19,25007.21,51267.0655,1.07,18.749682553119445,18.31490730551088,18.93083890628968,18.206213493608736
002144.SZ,20160216,20.8,21.79,20.8,21.68,20.7,0.98,4.73,44288.23,95169.3363,1.07,19.6373486836536,18.840260729704564,19.73698467789724,18.840260729704564
002144.SZ,20160217,21.65,22.0,21.28,21.91,21.68,0.23,1.06,51869.86,112241.3844,1.07,19.84567848979937,19.610175230678067,19.927198848725983,19.27503597731313
002144.SZ,20160218,22.05,22.19,21.7,21.75,21.91,-0.16,-0.73,51156.19,111884.7731,1.07,19.700753407263186,19.972487937018546,20.099297384237705,19.655464318970623
002144.SZ,20160219,21.7,21.97,21.66,21.9,21.75,0.15,0.69,34511.95,75373.5395,1.07,19.83662067214086,19.655464318970623,19.900025395750443,19.61923304833658
002144.SZ,20160222,22.27,22.71,22.13,22.69,21.9,0.79,3.61,53754.95,120649.1143,1.07,20.55218826716329,20.1717599255058,20.57030390248032,20.04495047828664
002144.SZ,20160223,22.63,22.63,22.01,22.34,22.69,-0.35,-1.54,47590.34,106199.8782,1.07,20.235164649115383,20.497841361212224,20.497841361212224,19.93625666638449
002144.SZ,20160224,22.44,23.42,22.27,22.93,22.34,0.59,2.64,88844.62,203016.945,1.07,20.769575890967577,20.3257428257005,21.21340895623466,20.1717599255058
002144.SZ,20160225,22.59,22.65,20.64,20.64,22.93,-2.29,-9.99,79765.82,171564.9396,1.07,18.69533564716837,20.46161009057818,20.515956996529244,18.69533564716837
002144.SZ,20160226,20.7,20.9,19.52,20.05,20.64,-0.59,-2.86,50664.95,102907.1155,1.07,18.160924405316177,18.749682553119445,18.93083890628968,17.680860069415054
002144.SZ,20160229,19.9,19.93,18.05,18.17,20.05,-1.88,-9.38,52266.71,96496.979,1.07,16.45805468551596,18.0250571404385,18.05223059341404,16.349360873613815
002144.SZ,20160301,18.39,18.83,17.85,18.63,18.17,0.46,2.53,37764.49,69368.4279,1.07,16.8747142978075,16.65732667400322,17.055870650977734,16.16820452044358
002144.SZ,20160302,18.64,19.68,18.51,19.56,18.63,0.93,4.99,48771.39,93413.8612,1.07,17.717091340049098,16.883772115466012,17.82578515195124,16.76602048590536
002144.SZ,20160303,19.51,19.98,19.41,19.56,19.56,0.0,0.0,39158.84,77242.6017,1.07,17.717091340049098,17.671802251756542,18.0975196817066,17.581224075171423
002144.SZ,20160304,19.57,19.57,18.18,18.45,19.56,-1.11,-5.67,43158.43,81350.1372,1.07,16.71167357995429,17.72614915770761,17.72614915770761,16.46711250317447
002144.SZ,20160307,18.65,19.29,18.65,18.95,18.45,0.5,2.71,29981.25,56875.4729,1.07,17.16456446287988,16.892829933124524,17.47253026326928,16.892829933124524
002144.SZ,20160308,18.81,19.24,18.12,19.15,18.95,0.2,1.06,37116.8,69322.605,1.07,17.345720816050115,17.03775501566071,17.42724117497672,16.412765597223398
002144.SZ,20160309,18.7,19.01,18.5,18.72,19.15,-0.43,-2.25,25395.74,47710.6245,1.07,16.956234656734107,16.938119021417084,17.218911368830952,16.75696266824685
002144.SZ,20160310,18.95,18.96,18.33,18.37,18.72,-0.35,-1.87,21099.15,39363.8971,1.07,16.639211038686195,17.16456446287988,17.173622280538392,16.602979768052144
002144.SZ,20160311,18.25,18.7,18.13,18.59,18.37,0.22,1.2,21237.7,39193.2142,1.07,16.838483027173453,16.530517226784053,16.938119021417084,16.42182341488191
002144.SZ,20160314,18.95,19.58,18.81,19.34,18.59,0.75,4.03,39016.05,75357.0447,1.07,17.517819351561837,17.16456446287988,17.73520697536612,17.03775501566071
002144.SZ,20160315,19.27,19.44,18.91,19.0,19.34,-0.34,-1.76,34301.96,65558.6427,1.07,17.20985355117244,17.454414627952257,17.60839752814696,17.128333192245833
002144.SZ,20160316,19.25,19.42,18.88,19.1,19.0,0.1,0.53,27825.06,53161.1984,1.07,17.300431727757555,17.436298992635233,17.590281892829935,17.101159739270294
002144.SZ,20160317,19.27,19.76,19.11,19.71,19.1,0.61,3.19,51879.52,101182.7833,1.07,17.852958604926776,17.454414627952257,17.89824769321934,17.309489545416067
002144.SZ,20160318,19.72,20.67,19.71,20.41,19.71,0.7,3.55,56883.72,115445.9685,1.07,18.487005841022604,17.862016422585288,18.72250910014392,17.852958604926776
002144.SZ,20160321,20.68,20.96,20.45,20.83,20.41,0.42,2.06,55132.54,114153.5247,1.07,18.867434182680096,18.73156691780242,18.98518581224076,18.52323711165665
002144.SZ,20160322,20.66,21.08,20.54,20.82,20.83,-0.01,-0.05,48933.76,101715.2976,1.07,18.858376365021588,18.7134512824854,19.093879624142893,18.60475747058326
002144.SZ,20160323,20.67,21.15,20.61,21.07,20.82,0.25,1.2,39598.0,82724.3255,1.07,19.08482180648438,18.72250910014392,19.15728434775248,18.66816219419284
002144.SZ,20160324,20.9,21.01,20.55,20.58,21.07,-0.49,-2.33,42648.02,88673.1198,1.07,18.640988741217303,18.93083890628968,19.03047490053332,18.61381528824177
002144.SZ,20160325,20.53,20.97,20.52,20.84,20.58,0.26,1.26,27947.66,57992.3326,1.07,18.876492000338608,18.595699652924747,18.994243629899263,18.586641835266235
002144.SZ,20160328,20.99,21.28,20.55,20.65,20.84,-0.19,-0.91,44306.82,93144.8413,1.07,18.70439346482689,19.012359265216286,19.27503597731313,18.61381528824177
002144.SZ,20160329,20.68,20.7,19.77,20.0,20.65,-0.65,-3.15,36789.25,74029.0783,1.07,18.11563531702362,18.73156691780242,18.749682553119445,17.907305510877848
002144.SZ,20160330,19.8,20.79,19.8,20.79,20.0,0.79,3.95,71998.69,145380.9659,1.07,18.83120291204605,17.934478963853383,18.83120291204605,17.934478963853383
002144.SZ,20160331,20.65,21.99,20.6,21.84,20.79,1.05,5.05,116923.17,250081.7959,1.07,19.782273766189792,18.70439346482689,19.918141031067467,18.659104376534327
002144.SZ,20160401,21.5,22.11,21.5,21.83,21.84,-0.01,-0.05,98086.51,214057.8025,1.07,19.77321594853128,19.474307965800392,20.02683484296961,19.474307965800392
002144.SZ,20160405,21.84,22.13,21.7,22.05,21.83,0.22,1.01,93421.84,204645.5783,1.07,19.972487937018546,19.782273766189792,20.04495047828664,19.655464318970623
002144.SZ,20160406,21.97,22.18,21.68,21.94,22.05,-0.11,-0.5,62987.79,137672.255,1.07,19.87285194277491,19.900025395750443,20.0902395665792,19.6373486836536
002144.SZ,20160407,21.89,22.0,21.72,21.95,21.94,0.01,0.05,62251.71,136050.9791,1.07,19.88190976043342,19.827562854482352,19.927198848725983,19.67357995428765
002144.SZ,20160408,21.74,22.38,21.51,22.22,21.95,0.27,1.23,88020.66,193260.1637,1.07,20.12647083721324,19.69169558960468,20.271395919749427,19.483365783458904
002144.SZ,20160411,22.28,22.53,22.09,22.35,22.22,0.13,0.59,91435.66,203925.1009,1.07,20.24422246677389,20.180817743164315,20.40726318462711,20.008719207652582
002144.SZ,20160412,22.2,22.4,21.67,21.88,22.35,-0.47,-2.1,57766.65,126472.5078,1.07,19.81850503682384,20.108355201896217,20.28951155506645,19.62829086599509
002144.SZ,20160413,21.82,22.35,21.82,22.05,21.88,0.17,0.78,62744.84,138773.1063,1.07,19.972487937018546,19.76415813087277,20.24422246677389,19.76415813087277
002144.SZ,20160414,22.18,22.83,22.09,22.7,22.05,0.65,2.95,86509.71,194630.0711,1.07,20.561246084821807,20.0902395665792,20.67899771438246,20.008719207652582
002144.SZ,20160415,22.81,22.91,22.35,22.43,22.7,-0.27,-1.19,59831.89,135162.0526,1.07,20.316685008041983,20.66088207906544,20.75146025565056,20.24422246677389
002144.SZ,20160418,22.43,22.43,21.75,21.84,22.43,-0.59,-2.63,47598.22,104466.3587,1.07,19.782273766189792,20.316685008041983,20.316685008041983,19.700753407263186
002144.SZ,20160419,22.0,22.13,21.66,22.09,21.84,0.25,1.14,37342.79,81887.6939,1.07,20.008719207652582,19.927198848725983,20.04495047828664,19.61923304833658
002144.SZ,20160420,22.23,22.34,20.34,20.6,22.09,-1.49,-6.75,69177.73,146470.8329,1.07,18.659104376534327,20.135528654871752,20.235164649115383,18.423601117413018
002144.SZ,20160421,19.93,20.49,19.8,20.3,20.6,-0.3,-1.46,81400.97,164828.9648,1.07,18.387369846778974,18.05223059341404,18.559468382290696,17.934478963853383
002144.SZ,20160422,19.6,20.65,19.6,20.63,20.3,0.33,1.63,48573.89,98741.0512,1.07,18.686277829509866,17.753322610683146,18.70439346482689,17.753322610683146
002144.SZ,20160425,20.35,20.96,20.35,20.73,20.63,0.1,0.48,56847.51,117652.6607,1.07,18.77685600609498,18.432658935071533,18.98518581224076,18.432658935071533
002144.SZ,20160426,20.53,20.8,20.53,20.77,20.73,0.04,0.19,33835.91,69993.5796,1.07,18.81308727672903,18.595699652924747,18.840260729704564,18.595699652924747
002144.SZ,20160427,20.77,20.8,20.32,20.49,20.77,-0.28,-1.35,64981.92,133468.2852,1.07,18.559468382290696,18.81308727672903,18.840260729704564,18.405485482096
002144.SZ,20160428,20.35,20.6,20.11,20.47,20.49,-0.02,-0.1,73987.49,150941.3639,1.07,18.541352746973672,18.432658935071533,18.659104376534327,18.215271311267248
002144.SZ,20160429,20.47,20.51,20.28,20.47,20.47,0.0,0.0,27936.67,57124.6254,1.07,18.541352746973672,18.541352746973672,18.577584017607723,18.36925421146195
002144.SZ,20160503,20.38,20.83,20.38,20.78,20.47,0.31,1.51,108865.41,224947.3562,1.07,18.822145094387544,18.459832388047065,18.867434182680096,18.459832388047065
002144.SZ,20160504,20.82,21.17,20.66,20.88,20.78,0.1,0.48,77379.19,162077.2009,1.07,18.912723270972656,18.858376365021588,19.175399983069504,18.7134512824854
002144.SZ,20160505,20.86,21.01,20.7,20.91,20.88,0.03,0.14,43880.0,91705.2789,1.07,18.939896723948195,18.894607635655632,19.03047490053332,18.749682553119445
002144.SZ,20160506,21.0,21.03,19.78,19.78,20.91,-1.13,-5.4,82004.34,166496.5086,1.07,17.91636332853636,19.0214170828748,19.048590535850337,17.91636332853636
002144.SZ,20160509,19.51,19.52,18.62,18.72,19.78,-1.06,-5.36,44587.13,84568.5874,1.07,16.956234656734107,17.671802251756542,17.680860069415054,16.86565648014899
002144.SZ,20160510,18.7,18.83,18.62,18.69,18.72,-0.03,-0.16,24118.8,45159.6793,1.07,16.929061203758575,16.938119021417084,17.055870650977734,16.86565648014899
002144.SZ,20160511,18.85,19.0,18.49,18.9,18.69,0.21,1.12,44121.4,82551.1566,1.07,17.119275374587318,17.073986286294762,17.20985355117244,16.747904850588334
002144.SZ,20160512,18.6,19.2,18.52,19.2,18.9,0.3,1.59,63282.3,120211.6184,1.07,17.391009904342674,16.847540844831965,17.391009904342674,16.77507830356387
002144.SZ,20160513,19.02,19.26,18.95,19.13,19.2,-0.07,-0.36,34907.82,66570.4527,1.07,17.32760518073309,17.227969186489464,17.445356810293745,17.16456446287988
002144.SZ,20160516,19.1,19.14,18.87,19.13,19.13,0.0,0.0,26368.72,50168.3865,1.07,17.32760518073309,17.300431727757555,17.336662998391603,17.092101921611786
002144.SZ,20160517,19.13,19.25,18.87,19.04,19.13,-0.09,-0.47,32890.21,62591.6117,1.07,17.246084821806484,17.32760518073309,17.436298992635233,17.092101921611786
002144.SZ,20160518,18.91,18.95,18.11,18.49,19.04,-0.55,-2.89,34182.82,63670.7015,1.07,16.747904850588334,17.128333192245833,17.16456446287988,16.403707779564886
002144.SZ,20160519,18.53,18.84,18.48,18.51,18.49,0.02,0.11,25103.16,46855.7451,1.07,16.76602048590536,16.78413612122238,17.064928468636246,16.738847032929826
002144.SZ,20160520,18.49,18.63,18.33,18.62,18.51,0.11,0.59,20256.57,37544.9928,1.07,16.86565648014899,16.747904850588334,16.8747142978075,16.602979768052144
002144.SZ,20160523,18.76,18.92,18.62,18.92,18.62,0.3,1.61,33013.97,61885.7065,1.07,17.137391009904345,16.992465927368155,17.137391009904345,16.86565648014899
002144.SZ,20160524,18.92,19.34,18.9,19.16,18.92,0.24,1.27,69515.12,133049.1071,1.07,17.354778633708627,17.137391009904345,17.517819351561837,17.119275374587318
002144.SZ,20160525,19.16,19.31,18.94,19.12,19.16,-0.04,-0.21,40673.35,77688.81,1.07,17.31854736307458,17.354778633708627,17.4906458985863,17.15550664522137
002144.SZ,20160526,19.04,19.11,18.58,19.06,19.12,-0.06,-0.31,36701.47,69310.0866,1.07,17.264200457123508,17.246084821806484,17.309489545416067,16.829425209514937
002144.SZ,20160527,19.06,19.07,18.96,19.0,19.06,-0.06,-0.31,21594.52,41064.9582,1.07,17.20985355117244,17.264200457123508,17.27325827478202,17.173622280538392
002144.SZ,20160530,18.81,19.08,18.65,18.94,19.0,-0.06,-0.32,17476.94,33106.872,1.07,17.15550664522137,17.03775501566071,17.282316092440528,16.892829933124524
002144.SZ,20160531,18.95,19.62,18.95,19.62,18.94,0.68,3.59,104785.56,202258.6563,1.07,17.77143824600017,17.16456446287988,17.77143824600017,17.16456446287988
002144.SZ,20160601,19.51,19.67,19.44,19.53,19.62,-0.09,-0.46,75875.45,148338.2643,1.07,17.689917887073566,17.671802251756542,17.816727334292732,17.60839752814696
002144.SZ,20160602,19.5,19.64,19.41,19.63,19.53,0.1,0.51,51650.05,101031.6105,1.07,17.78049606365868,17.66274443409803,17.789553881317193,17.581224075171423
002144.SZ,20160603,19.61,20.25,19.47,19.84,19.63,0.21,1.07,66351.41,131717.5663,1.07,17.970710234487427,17.762380428341658,18.34208075848641,17.63557098112249
002144.SZ,20160606,19.69,19.83,19.5,19.65,19.84,-0.19,-0.96,39613.61,78025.6653,1.07,17.798611698975705,17.834842969609756,17.961652416828915,17.66274443409803
002144.SZ,20160607,19.75,19.75,19.44,19.62,19.65,-0.03,-0.15,28335.18,55459.176,1.07,17.77143824600017,17.889189875560824,17.889189875560824,17.60839752814696
002144.SZ,20160608,19.62,19.82,19.48,19.7,19.62,0.08,0.41,31144.55,61214.8577,1.07,17.843900787268264,17.77143824600017,17.952594599170403,17.644628798781007
002144.SZ,20160613,19.45,19.48,18.4,18.4,19.7,-1.3,-6.6,43723.02,83619.467,1.07,16.666384491661727,17.617455345805467,17.644628798781007,16.666384491661727
002144.SZ,20160614,18.36,18.5,18.15,18.28,18.4,-0.12,-0.65,30293.09,55468.7704,1.07,16.557690679759588,16.63015322102768,16.75696266824685,16.439939050198934
002144.SZ,20160615,18.13,18.89,18.03,18.81,18.28,0.53,2.9,42199.08,78776.4296,1.07,17.03775501566071,16.42182341488191,17.11021755692881,16.33124523829679
002144.SZ,20160616,18.8,18.83,18.44,18.5,18.81,-0.31,-1.65,36959.57,68760.2311,1.07,16.75696266824685,17.028697198002202,17.055870650977734,16.70261576229578
002144.SZ,20160617,18.55,18.98,18.55,18.75,18.5,0.25,1.35,35629.31,66917.6071,1.07,16.983408109709643,16.802251756539405,17.191737915855416,16.802251756539405
002144.SZ,20160620,18.75,18.84,18.39,18.77,18.75,0.02,0.11,36077.24,67299.5456,1.07,17.001523745026667,16.983408109709643,17.064928468636246,16.65732667400322
