ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002170.SZ,20120412,7.8,8.03,7.79,8.01,7.78,0.23,2.96,51018.1,40423.0572,4.254,3.9272670692914113,3.824305011295007,3.937072979576783,3.8194020561523208
002170.SZ,20120413,8.05,8.44,7.96,8.18,8.01,0.17,2.12,72683.71,59917.9842,4.254,4.010617306717072,3.9468788898621554,4.1380941404269045,3.9027522935779815
002170.SZ,20120417,8.02,8.02,7.75,7.81,8.18,-0.37,-4.52,59144.07,46495.1623,4.254,3.829207966437692,3.9321700244340967,3.9321700244340967,3.799790235581578
002170.SZ,20120418,7.81,8.06,7.71,8.02,7.81,0.21,2.69,44875.54,35533.468,4.254,3.9321700244340967,3.829207966437692,3.9517818450048408,3.780178415010834
002170.SZ,20120419,8.0,8.23,7.95,8.09,8.02,0.07,0.87,49177.05,39990.7157,4.254,3.9664907104328986,3.922364114148725,4.0351320824305015,3.897849338435296
002170.SZ,20120420,8.16,8.32,8.1,8.17,8.09,0.08,0.99,41985.08,34317.6066,4.254,4.005714351574386,4.0008113964317005,4.079258678714674,3.971393665575584
002170.SZ,20120423,8.19,8.2,7.98,8.0,8.17,-0.17,-2.08,35399.86,28504.9689,4.254,3.922364114148725,4.015520261859757,4.020423217002444,3.9125582038633535
002170.SZ,20120424,8.0,8.15,7.75,7.94,8.0,-0.06,-0.75,33781.86,26808.0031,4.254,3.89294638329261,3.922364114148725,3.995908441289014,3.799790235581578
002170.SZ,20120425,7.9,8.08,7.83,8.05,7.94,0.11,1.39,26072.82,20808.0711,4.254,3.9468788898621554,3.8733345627218654,3.961587755290212,3.839013876723065
002170.SZ,20120426,8.04,8.4,8.0,8.33,8.05,0.28,3.48,94315.65,77835.0711,4.254,4.08416163385736,3.941975934719468,4.118482319856161,3.922364114148725
002170.SZ,20120427,8.27,8.32,8.1,8.17,8.33,-0.16,-1.92,49214.78,40336.1767,4.254,4.005714351574386,4.054743903001244,4.079258678714674,3.971393665575584
002170.SZ,20120502,8.28,8.41,8.16,8.36,8.17,0.19,2.33,47920.92,39733.4138,4.254,4.098870499285417,4.05964685814393,4.123385274998848,4.0008113964317005
002170.SZ,20120503,8.39,8.53,8.31,8.52,8.36,0.16,1.91,52044.19,43979.099,4.254,4.177317781568393,4.113579364713476,4.182220736711078,4.074355723571989
002170.SZ,20120504,8.48,8.55,8.38,8.45,8.52,-0.07,-0.82,32236.27,27252.0319,4.254,4.142997095569591,4.157705960997649,4.19202664699645,4.10867640957079
002170.SZ,20120507,8.4,8.46,8.27,8.43,8.45,-0.02,-0.24,30503.37,25502.1705,4.254,4.133191185284219,4.118482319856161,4.147900050712278,4.054743903001244
002170.SZ,20120508,8.43,8.43,8.31,8.36,8.43,-0.07,-0.83,27858.23,23291.5583,4.254,4.098870499285417,4.133191185284219,4.133191185284219,4.074355723571989
002170.SZ,20120509,8.28,8.28,8.08,8.08,8.36,-0.28,-3.35,32395.47,26437.6074,4.254,3.961587755290212,4.05964685814393,4.05964685814393,3.961587755290212
002170.SZ,20120510,8.07,8.18,8.07,8.18,8.08,0.1,1.24,19417.29,15771.6735,4.254,4.010617306717072,3.956684800147527,4.010617306717072,3.956684800147527
002170.SZ,20120511,8.21,8.34,8.16,8.18,8.18,0.0,0.0,20065.86,16562.0821,4.254,4.010617306717072,4.02532617214513,4.089064589000046,4.0008113964317005
002170.SZ,20120514,8.2,8.29,7.96,8.04,8.18,-0.14,-1.71,21839.22,17723.8595,4.254,3.941975934719468,4.020423217002444,4.064549813286615,3.9027522935779815
002170.SZ,20120515,7.98,8.14,7.9,8.13,8.04,0.09,1.12,19607.64,15706.9963,4.254,3.986102531003642,3.9125582038633535,3.991005486146328,3.8733345627218654
002170.SZ,20120516,8.1,8.12,7.97,7.98,8.13,-0.15,-1.85,13914.01,11201.6179,4.254,3.9125582038633535,3.971393665575584,3.981199575860956,3.9076552487206673
002170.SZ,20120517,7.99,8.1,7.97,8.1,7.98,0.12,1.5,15605.11,12550.8619,4.254,3.971393665575584,3.917461159006039,3.971393665575584,3.9076552487206673
002170.SZ,20120518,8.12,8.41,8.1,8.35,8.1,0.25,3.09,77436.71,64218.3373,4.254,4.093967544142732,3.981199575860956,4.123385274998848,3.971393665575584
002170.SZ,20120521,8.31,8.56,8.27,8.39,8.35,0.04,0.48,50985.97,42907.6439,4.254,4.113579364713476,4.074355723571989,4.196929602139137,4.054743903001244
002170.SZ,20120528,9.23,9.23,9.23,9.23,8.39,0.84,10.01,42531.44,39256.5191,4.254,4.5254275966990924,4.5254275966990924,4.5254275966990924,4.5254275966990924
002170.SZ,20120529,9.68,9.68,8.96,9.06,9.23,-0.17,-1.84,200255.36,186497.8389,4.254,4.442077359273431,4.746060578119957,4.746060578119957,4.393047807846573
002170.SZ,20120530,8.9,9.02,8.8,8.99,9.06,-0.07,-0.77,78921.48,70198.177,4.254,4.407756673274631,4.363630076990457,4.422465538702688,4.314600525563598
002170.SZ,20120531,8.87,9.8,8.82,9.45,8.99,0.46,5.12,159559.48,151270.8706,4.254,4.633292609838181,4.348921211562399,4.8048960398321885,4.32440643584897
002170.SZ,20120601,9.38,10.0,9.32,9.45,9.45,0.0,0.0,124433.23,120271.1962,4.254,4.633292609838181,4.598971923839381,4.902955142685906,4.569554192983265
002170.SZ,20120604,9.2,9.78,9.06,9.12,9.45,-0.33,-3.49,99557.12,93458.8413,4.254,4.4714950901295465,4.510718731271034,4.795090129546817,4.442077359273431
002170.SZ,20120605,9.09,9.22,8.8,8.84,9.12,-0.28,-3.07,71678.05,64241.0737,4.254,4.334212346134342,4.456786224701489,4.520524641556406,4.314600525563598
002170.SZ,20120606,8.92,9.25,8.79,9.0,8.84,0.16,1.81,74574.64,67171.2707,4.254,4.412659628417316,4.373435987275829,4.535233506984464,4.309697570420911
002170.SZ,20120607,9.09,9.1,8.77,8.81,9.0,-0.19,-2.11,48356.75,43180.1936,4.254,4.319503480706284,4.456786224701489,4.461689179844175,4.29989166013554
002170.SZ,20120608,8.85,9.03,8.78,8.89,8.81,0.08,0.91,40312.92,35863.7446,4.254,4.358727121847771,4.339115301277027,4.427368493845373,4.304794615278226
002170.SZ,20120611,9.02,9.63,8.84,9.39,8.89,0.5,5.62,112497.63,104738.8937,4.254,4.603874878982066,4.422465538702688,4.721545802406529,4.334212346134342
002170.SZ,20120613,9.4,9.88,9.4,9.58,9.39,0.19,2.02,129743.38,125156.4043,4.254,4.697031026693098,4.608777834124752,4.844119680973676,4.608777834124752
002170.SZ,20120614,9.45,9.58,9.28,9.32,9.58,-0.26,-2.71,60383.74,56867.1048,4.254,4.569554192983265,4.633292609838181,4.697031026693098,4.549942372412521
002170.SZ,20120615,9.33,9.48,8.96,9.22,9.32,-0.1,-1.07,88712.51,81417.3375,4.254,4.520524641556406,4.574457148125951,4.64800147526624,4.393047807846573
002170.SZ,20120618,9.22,9.44,9.2,9.33,9.22,0.11,1.19,67920.1,63194.6325,4.254,4.574457148125951,4.520524641556406,4.628389654695496,4.510718731271034
002170.SZ,20120619,9.28,9.29,9.08,9.22,9.33,-0.11,-1.18,44267.32,40605.6812,4.254,4.520524641556406,4.549942372412521,4.554845327555207,4.451883269558803
002170.SZ,20120620,9.26,9.3,9.01,9.04,9.22,-0.18,-1.95,40536.14,36943.2134,4.254,4.432271448988058,4.540136462127149,4.5597482826978935,4.417562583560001
002170.SZ,20120621,9.04,9.17,8.86,8.98,9.04,-0.06,-0.66,34776.82,31237.6971,4.254,4.4028537181319445,4.432271448988058,4.496009865842976,4.344018256419713
002170.SZ,20120625,8.97,8.97,8.56,8.56,8.98,-0.42,-4.68,33791.39,29576.4401,4.254,4.196929602139137,4.397950762989259,4.397950762989259,4.196929602139137
002170.SZ,20120626,8.48,8.65,8.3,8.58,8.56,0.02,0.23,27183.53,23001.0844,4.254,4.206735512424508,4.157705960997649,4.241056198423309,4.069452768429303
002170.SZ,20120627,8.56,8.65,8.3,8.3,8.58,-0.28,-3.26,32980.58,27842.1217,4.254,4.069452768429303,4.196929602139137,4.241056198423309,4.069452768429303
002170.SZ,20120628,8.3,8.41,8.2,8.2,8.3,-0.1,-1.2,22371.99,18599.2868,4.254,4.020423217002444,4.069452768429303,4.123385274998848,4.020423217002444
002170.SZ,20120629,8.17,8.37,8.06,8.33,8.2,0.13,1.59,23138.67,19017.4811,4.254,4.08416163385736,4.005714351574386,4.103773454428104,3.9517818450048408
002170.SZ,20120702,8.36,8.57,8.34,8.5,8.33,0.17,2.04,25993.86,22041.77,4.254,4.167511871283021,4.098870499285417,4.201832557281822,4.089064589000046
002170.SZ,20120703,8.48,8.67,8.47,8.64,8.5,0.14,1.65,33148.25,28381.1411,4.254,4.236153243280623,4.157705960997649,4.250862108708681,4.152803005854963
002170.SZ,20120704,8.6,8.78,8.5,8.78,8.64,0.14,1.62,31089.3,26838.7132,4.254,4.304794615278226,4.21654142270988,4.304794615278226,4.167511871283021
002170.SZ,20120705,8.65,8.67,8.48,8.51,8.78,-0.27,-3.08,21851.28,18729.7452,4.254,4.172414826425706,4.241056198423309,4.250862108708681,4.157705960997649
002170.SZ,20120706,8.58,8.7,8.41,8.65,8.51,0.14,1.65,18816.36,16140.6973,4.254,4.241056198423309,4.206735512424508,4.265570974136738,4.123385274998848
002170.SZ,20120709,8.56,8.69,8.5,8.51,8.65,-0.14,-1.62,22169.69,19005.7817,4.254,4.172414826425706,4.196929602139137,4.2606680189940525,4.167511871283021
002170.SZ,20120710,8.44,8.51,8.18,8.37,8.51,-0.14,-1.65,17299.47,14383.513,4.254,4.103773454428104,4.1380941404269045,4.172414826425706,4.010617306717072
002170.SZ,20120711,8.37,8.72,8.3,8.68,8.37,0.31,3.7,31740.93,27331.7705,4.254,4.255765063851366,4.103773454428104,4.27537688442211,4.069452768429303
002170.SZ,20120712,8.91,9.06,8.84,8.98,8.68,0.3,3.46,71502.9,64060.7715,4.254,4.4028537181319445,4.368533032133143,4.442077359273431,4.334212346134342
002170.SZ,20120713,8.95,8.95,8.77,8.84,8.98,-0.14,-1.56,34709.76,30774.8392,4.254,4.334212346134342,4.388144852703887,4.388144852703887,4.29989166013554
002170.SZ,20120716,8.87,9.23,8.77,8.9,8.84,0.06,0.68,66903.46,60335.6887,4.254,4.363630076990457,4.348921211562399,4.5254275966990924,4.29989166013554
002170.SZ,20120717,8.88,9.28,8.81,9.28,8.9,0.38,4.27,105319.07,96362.4654,4.254,4.549942372412521,4.353824166705086,4.549942372412521,4.319503480706284
002170.SZ,20120718,9.15,9.3,9.01,9.27,9.28,-0.01,-0.11,92176.81,84189.9203,4.254,4.545039417269836,4.486203955557604,4.5597482826978935,4.417562583560001
002170.SZ,20120719,9.3,9.35,9.11,9.15,9.27,-0.12,-1.29,77669.88,71474.8326,4.254,4.486203955557604,4.5597482826978935,4.584263058411323,4.46659213498686
002170.SZ,20120720,9.06,9.3,9.03,9.09,9.15,-0.06,-0.66,52235.6,47934.2478,4.254,4.456786224701489,4.442077359273431,4.5597482826978935,4.427368493845373
002170.SZ,20120723,9.01,9.07,8.81,8.91,9.09,-0.18,-1.98,41742.81,37176.2496,4.254,4.368533032133143,4.417562583560001,4.446980314416117,4.319503480706284
002170.SZ,20120724,8.82,8.98,8.78,8.8,8.91,-0.11,-1.23,39557.85,35036.3216,4.254,4.314600525563598,4.32440643584897,4.4028537181319445,4.304794615278226
002170.SZ,20120725,8.74,8.88,8.7,8.75,8.8,-0.05,-0.57,38264.98,33643.5367,4.254,4.290085749850168,4.285182794707482,4.353824166705086,4.265570974136738
002170.SZ,20120726,8.74,8.85,8.66,8.71,8.75,-0.04,-0.46,27474.06,24063.3615,4.254,4.270473929279425,4.285182794707482,4.339115301277027,4.245959153565995
002170.SZ,20120727,8.75,8.78,8.42,8.42,8.71,-0.29,-3.33,40665.14,34844.5586,4.254,4.128288230141533,4.290085749850168,4.304794615278226,4.128288230141533
002170.SZ,20120730,8.37,8.45,8.12,8.19,8.42,-0.23,-2.73,30503.34,25172.9998,4.254,4.015520261859757,4.103773454428104,4.142997095569591,3.981199575860956
002170.SZ,20120731,8.19,8.37,8.08,8.25,8.19,0.06,0.73,21448.76,17684.3443,4.254,4.044937992715873,4.015520261859757,4.103773454428104,3.961587755290212
002170.SZ,20120801,8.24,8.47,8.19,8.46,8.25,0.21,2.55,25133.37,21005.4273,4.254,4.147900050712278,4.040035037573187,4.152803005854963,4.015520261859757
002170.SZ,20120802,8.4,8.48,8.25,8.27,8.46,-0.19,-2.25,16589.1,13841.2894,4.254,4.054743903001244,4.118482319856161,4.157705960997649,4.044937992715873
002170.SZ,20120803,8.28,8.53,8.28,8.52,8.27,0.25,3.02,25005.45,21102.3707,4.254,4.177317781568393,4.05964685814393,4.182220736711078,4.05964685814393
002170.SZ,20120806,8.45,8.79,8.43,8.76,8.52,0.24,2.82,34862.45,30191.2859,4.254,4.2949887049928535,4.142997095569591,4.309697570420911,4.133191185284219
002170.SZ,20120807,8.76,8.8,8.65,8.76,8.76,0.0,0.0,27634.31,24106.7174,4.254,4.2949887049928535,4.2949887049928535,4.314600525563598,4.241056198423309
002170.SZ,20120808,8.76,9.0,8.71,8.85,8.76,0.09,1.03,34773.88,30870.6124,4.254,4.339115301277027,4.2949887049928535,4.412659628417316,4.270473929279425
002170.SZ,20120809,8.81,8.93,8.72,8.88,8.85,0.03,0.34,29959.84,26493.2041,4.254,4.353824166705086,4.319503480706284,4.378338942418515,4.27537688442211
002170.SZ,20120810,8.91,8.99,8.83,8.86,8.88,-0.02,-0.23,28834.95,25631.336,4.254,4.344018256419713,4.368533032133143,4.407756673274631,4.329309390991655
002170.SZ,20120813,8.86,8.89,8.6,8.6,8.86,-0.26,-2.93,21603.76,18874.8571,4.254,4.21654142270988,4.344018256419713,4.358727121847771,4.21654142270988
002170.SZ,20120814,8.61,8.82,8.44,8.8,8.6,0.2,2.33,25891.93,22325.8426,4.254,4.314600525563598,4.221444377852565,4.32440643584897,4.1380941404269045
002170.SZ,20120815,8.79,9.15,8.69,8.92,8.8,0.12,1.36,62369.27,55885.8222,4.254,4.373435987275829,4.309697570420911,4.486203955557604,4.2606680189940525
002170.SZ,20120816,8.89,9.07,8.82,8.87,8.92,-0.05,-0.56,36083.68,32306.7662,4.254,4.348921211562399,4.358727121847771,4.446980314416117,4.32440643584897
002170.SZ,20120817,8.87,9.02,8.83,9.0,8.87,0.13,1.47,33012.93,29451.2255,4.254,4.412659628417316,4.348921211562399,4.422465538702688,4.329309390991655
002170.SZ,20120820,9.01,9.01,8.78,8.9,9.0,-0.1,-1.11,28219.5,25097.1201,4.254,4.363630076990457,4.417562583560001,4.417562583560001,4.304794615278226
002170.SZ,20120821,8.9,9.08,8.89,8.94,8.9,0.04,0.45,37858.75,34001.4063,4.254,4.3832418975612,4.363630076990457,4.451883269558803,4.358727121847771
002170.SZ,20120822,8.95,8.97,8.78,8.79,8.94,-0.15,-1.68,28464.14,25230.1003,4.254,4.309697570420911,4.388144852703887,4.397950762989259,4.304794615278226
002170.SZ,20120823,8.8,8.86,8.52,8.73,8.79,-0.06,-0.68,35798.98,31066.6526,4.254,4.2802798395647965,4.314600525563598,4.344018256419713,4.177317781568393
002170.SZ,20120824,8.69,8.92,8.58,8.58,8.73,-0.15,-1.72,27965.55,24494.7241,4.254,4.206735512424508,4.2606680189940525,4.373435987275829,4.206735512424508
002170.SZ,20120827,8.48,8.48,8.19,8.2,8.58,-0.38,-4.43,31293.43,25869.1645,4.254,4.020423217002444,4.157705960997649,4.157705960997649,4.015520261859757
002170.SZ,20120828,8.22,8.34,8.19,8.3,8.2,0.1,1.22,17050.83,14092.8639,4.254,4.069452768429303,4.030229127287816,4.089064589000046,4.015520261859757
002170.SZ,20120829,8.3,8.35,8.2,8.24,8.3,-0.06,-0.72,11949.45,9867.3192,4.254,4.040035037573187,4.069452768429303,4.093967544142732,4.020423217002444
002170.SZ,20120830,8.25,8.34,8.12,8.22,8.24,-0.02,-0.24,15327.96,12621.3912,4.254,4.030229127287816,4.044937992715873,4.089064589000046,3.981199575860956
002170.SZ,20120831,8.22,8.28,7.94,8.18,8.22,-0.04,-0.49,33144.65,26741.5772,4.254,4.010617306717072,4.030229127287816,4.05964685814393,3.89294638329261
002170.SZ,20120903,8.14,8.28,8.01,8.27,8.18,0.09,1.1,19935.44,16342.178,4.254,4.054743903001244,3.991005486146328,4.05964685814393,3.9272670692914113
002170.SZ,20120904,8.23,8.31,8.12,8.19,8.27,-0.08,-0.97,17043.36,13983.0513,4.254,4.015520261859757,4.0351320824305015,4.074355723571989,3.981199575860956
002170.SZ,20120905,8.17,8.24,8.05,8.23,8.19,0.04,0.49,11307.78,9233.3813,4.254,4.0351320824305015,4.005714351574386,4.040035037573187,3.9468788898621554
002170.SZ,20120906,8.23,8.29,8.17,8.29,8.23,0.06,0.73,15978.43,13164.7216,4.254,4.064549813286615,4.0351320824305015,4.064549813286615,4.005714351574386
002170.SZ,20120907,8.29,8.62,8.29,8.55,8.29,0.26,3.14,58053.65,49279.1607,4.254,4.19202664699645,4.064549813286615,4.2263473329952514,4.064549813286615
002170.SZ,20120910,8.4,8.56,8.32,8.5,8.55,-0.05,-0.58,37087.07,31316.7559,4.254,4.167511871283021,4.118482319856161,4.196929602139137,4.079258678714674
002170.SZ,20120911,8.52,8.69,8.41,8.63,8.5,0.13,1.53,52194.95,44763.5248,4.254,4.231250288137938,4.177317781568393,4.2606680189940525,4.123385274998848
002170.SZ,20120912,8.7,8.8,8.5,8.69,8.63,0.06,0.7,56285.68,48664.9084,4.254,4.2606680189940525,4.265570974136738,4.314600525563598,4.167511871283021
002170.SZ,20120913,8.68,8.68,8.41,8.42,8.69,-0.27,-3.11,32022.53,27332.1026,4.254,4.128288230141533,4.255765063851366,4.255765063851366,4.123385274998848
002170.SZ,20120914,8.5,8.56,8.35,8.5,8.42,0.08,0.95,21797.03,18458.3824,4.254,4.167511871283021,4.167511871283021,4.196929602139137,4.093967544142732
002170.SZ,20120917,8.5,8.5,8.06,8.07,8.5,-0.43,-5.06,34560.19,28437.9443,4.254,3.956684800147527,4.167511871283021,4.167511871283021,3.9517818450048408
002170.SZ,20120918,8.0,8.15,8.0,8.12,8.07,0.05,0.62,14284.52,11552.3882,4.254,3.981199575860956,3.922364114148725,3.995908441289014,3.922364114148725
002170.SZ,20120919,8.13,8.18,8.03,8.09,8.12,-0.03,-0.37,16131.88,13061.317,4.254,3.9664907104328986,3.986102531003642,4.010617306717072,3.937072979576783
002170.SZ,20120920,8.11,8.13,7.8,7.9,8.09,-0.19,-2.35,24132.08,19161.5191,4.254,3.8733345627218654,3.97629662071827,3.986102531003642,3.824305011295007
002170.SZ,20120921,7.9,7.97,7.8,7.9,7.9,0.0,0.0,14607.3,11545.7511,4.254,3.8733345627218654,3.8733345627218654,3.9076552487206673,3.824305011295007
002170.SZ,20120924,7.85,7.94,7.6,7.9,7.9,0.0,0.0,16222.29,12578.4316,4.254,3.8733345627218654,3.848819787008437,3.89294638329261,3.726245908441289
002170.SZ,20120925,7.89,7.95,7.78,7.8,7.9,-0.1,-1.27,10278.52,8080.3124,4.254,3.824305011295007,3.868431607579181,3.897849338435296,3.8144991010096354
002170.SZ,20120926,7.75,7.83,7.63,7.79,7.8,-0.01,-0.13,14682.48,11337.2725,4.254,3.8194020561523208,3.799790235581578,3.839013876723065,3.7409547738693454
002170.SZ,20120927,7.8,8.25,7.72,8.01,7.79,0.22,2.82,18072.33,14337.7418,4.254,3.9272670692914113,3.824305011295007,4.044937992715873,3.78508137015352
002170.SZ,20120928,7.96,8.14,7.92,8.06,8.01,0.05,0.62,15564.71,12492.4548,4.254,3.9517818450048408,3.9027522935779815,3.991005486146328,3.8831404730072383
002170.SZ,20121008,8.1,8.1,7.92,8.0,8.06,-0.06,-0.74,11772.29,9400.1679,4.254,3.922364114148725,3.971393665575584,3.971393665575584,3.8831404730072383
002170.SZ,20121009,8.0,8.2,8.0,8.14,8.0,0.14,1.75,32741.6,26535.1589,4.254,3.991005486146328,3.922364114148725,4.020423217002444,3.922364114148725
002170.SZ,20121010,8.1,8.16,8.03,8.12,8.14,-0.02,-0.25,17764.38,14404.8865,4.254,3.981199575860956,3.971393665575584,4.0008113964317005,3.937072979576783
002170.SZ,20121011,8.11,8.11,7.92,7.93,8.12,-0.19,-2.34,19615.96,15694.8308,4.254,3.888043428149924,3.97629662071827,3.97629662071827,3.8831404730072383
002170.SZ,20121012,7.96,8.01,7.8,7.88,7.93,-0.05,-0.63,16114.65,12706.4655,4.254,3.8635286524364942,3.9027522935779815,3.9272670692914113,3.824305011295007
002170.SZ,20121015,7.9,8.01,7.88,7.97,7.88,0.09,1.14,15044.05,11949.8117,4.254,3.9076552487206673,3.8733345627218654,3.9272670692914113,3.8635286524364942
002170.SZ,20121016,7.94,8.05,7.92,7.93,7.97,-0.04,-0.5,11191.41,8928.8532,4.254,3.888043428149924,3.89294638329261,3.9468788898621554,3.8831404730072383
002170.SZ,20121017,7.96,8.0,7.86,7.95,7.93,0.02,0.25,11409.8,9077.1073,4.254,3.897849338435296,3.9027522935779815,3.922364114148725,3.853722742151122
002170.SZ,20121018,7.95,8.08,7.95,8.05,7.95,0.1,1.26,19843.51,15916.1568,4.254,3.9468788898621554,3.897849338435296,3.961587755290212,3.897849338435296
002170.SZ,20121019,8.06,8.12,8.02,8.04,8.05,-0.01,-0.12,15763.58,12701.8416,4.254,3.941975934719468,3.9517818450048408,3.981199575860956,3.9321700244340967
002170.SZ,20121022,8.01,8.12,8.01,8.11,8.04,0.07,0.87,15251.32,12329.6379,4.254,3.97629662071827,3.9272670692914113,3.981199575860956,3.9272670692914113
002170.SZ,20121023,8.14,8.14,7.95,7.97,8.11,-0.14,-1.73,15371.88,12367.3088,4.254,3.9076552487206673,3.991005486146328,3.991005486146328,3.897849338435296
002170.SZ,20121024,7.98,8.05,7.96,7.98,7.97,0.01,0.13,12032.03,9620.2463,4.254,3.9125582038633535,3.9125582038633535,3.9468788898621554,3.9027522935779815
002170.SZ,20121025,7.97,8.0,7.84,7.84,7.98,-0.14,-1.75,12509.11,9886.2005,4.254,3.84391683186575,3.9076552487206673,3.922364114148725,3.84391683186575
002170.SZ,20121026,7.85,7.92,7.7,7.74,7.84,-0.1,-1.28,12223.33,9496.856,4.254,3.794887280438892,3.848819787008437,3.8831404730072383,3.7752754598681486
002170.SZ,20121029,7.74,7.81,7.58,7.59,7.74,-0.15,-1.94,9744.09,7483.9038,4.254,3.721342953298602,3.794887280438892,3.829207966437692,3.716439998155917
002170.SZ,20121030,7.61,7.75,7.6,7.65,7.59,0.06,0.79,9953.77,7613.6843,4.254,3.7507606841547183,3.731148863583975,3.799790235581578,3.726245908441289
002170.SZ,20121031,7.7,7.73,7.65,7.68,7.65,0.03,0.39,5740.31,4406.7777,4.254,3.765469549582776,3.7752754598681486,3.7899843252962064,3.7507606841547183
002170.SZ,20121101,7.67,7.81,7.67,7.8,7.68,0.12,1.56,10171.33,7907.8513,4.254,3.824305011295007,3.76056659444009,3.829207966437692,3.76056659444009
002170.SZ,20121102,7.82,7.82,7.74,7.8,7.8,0.0,0.0,9394.86,7309.5104,4.254,3.824305011295007,3.8341109215803786,3.8341109215803786,3.794887280438892
002170.SZ,20121105,7.8,7.81,7.65,7.69,7.8,-0.11,-1.41,13546.69,10452.4422,4.254,3.7703725047254624,3.824305011295007,3.829207966437692,3.7507606841547183
002170.SZ,20121106,7.65,7.73,7.55,7.57,7.69,-0.12,-1.56,14110.27,10728.7169,4.254,3.711537043013232,3.7507606841547183,3.7899843252962064,3.70173113272786
002170.SZ,20121107,7.56,7.64,7.49,7.55,7.57,-0.02,-0.26,14263.38,10785.7402,4.254,3.70173113272786,3.706634087870545,3.745857729012032,3.672313401871744
002170.SZ,20121108,7.52,7.52,7.26,7.3,7.55,-0.25,-3.31,14052.22,10377.7571,4.254,3.5791572541607115,3.6870222672998016,3.6870222672998016,3.559545433589968
002170.SZ,20121109,7.28,7.46,7.28,7.34,7.3,0.04,0.55,16153.97,11947.812,4.254,3.598769074731456,3.56935134387534,3.657604536443686,3.56935134387534
002170.SZ,20121112,7.49,7.82,7.45,7.71,7.34,0.37,5.04,27645.3,21114.591,4.254,3.780178415010834,3.672313401871744,3.8341109215803786,3.652701581301
002170.SZ,20121113,7.68,7.9,7.45,7.49,7.71,-0.22,-2.85,26131.61,19917.2491,4.254,3.672313401871744,3.765469549582776,3.8733345627218654,3.652701581301
002170.SZ,20121114,7.46,7.6,7.26,7.57,7.49,0.08,1.07,15457.53,11498.451,4.254,3.711537043013232,3.657604536443686,3.726245908441289,3.559545433589968
002170.SZ,20121115,7.55,7.55,7.3,7.38,7.57,-0.19,-2.51,9340.42,6921.1865,4.254,3.618380895302199,3.70173113272786,3.70173113272786,3.5791572541607115
002170.SZ,20121116,7.3,7.42,7.3,7.35,7.38,-0.03,-0.41,8725.2,6412.3099,4.254,3.603672029874141,3.5791572541607115,3.6379927158729424,3.5791572541607115
002170.SZ,20121119,7.3,7.3,7.13,7.22,7.27,-0.05,-0.69,13113.05,9426.8389,4.301,3.579044304089254,3.618701304688581,3.618701304688581,3.534430178415011
002170.SZ,20121120,7.29,7.3,7.18,7.18,7.22,-0.04,-0.55,6969.07,5035.24,4.301,3.5592158037895905,3.613744179613665,3.618701304688581,3.5592158037895905
002170.SZ,20121121,7.19,7.26,7.09,7.25,7.18,0.07,0.97,6077.01,4370.8281,4.301,3.593915679314001,3.5641729288645068,3.5988728043889173,3.514601678115348
002170.SZ,20121122,7.23,7.25,7.16,7.16,7.25,-0.09,-1.24,5353.95,3852.8512,4.301,3.549301553639759,3.58400142916417,3.593915679314001,3.549301553639759
002170.SZ,20121123,7.23,7.57,7.21,7.45,7.16,0.29,4.05,23553.82,17398.6702,4.301,3.693058180812319,3.58400142916417,3.752543681711309,3.574087179014338
002170.SZ,20121126,7.4,7.41,7.3,7.32,7.45,-0.13,-1.75,11227.37,8242.2485,4.301,3.628615554838413,3.66827255543774,3.673229680512656,3.618701304688581
002170.SZ,20121127,7.26,7.29,7.09,7.13,7.32,-0.19,-2.6,10345.81,7418.8461,4.301,3.534430178415011,3.5988728043889173,3.613744179613665,3.514601678115348
002170.SZ,20121128,7.06,7.12,6.66,6.75,7.13,-0.38,-5.33,17543.06,12025.1943,4.301,3.346059425568209,3.4997303028906,3.529473053340096,3.301445299893966
002170.SZ,20121129,6.75,6.89,6.62,6.63,6.75,-0.12,-1.78,7389.6,4988.633,4.301,3.2865739246692183,3.346059425568209,3.4154591766170306,3.2816167995943024
002170.SZ,20121130,6.63,6.75,6.54,6.71,6.63,0.08,1.21,8173.07,5454.2507,4.301,3.3262309252685447,3.2865739246692183,3.346059425568209,3.241959798994975
002170.SZ,20121203,6.79,6.8,6.52,6.53,6.71,-0.18,-2.68,8828.0,5838.196,4.301,3.23700267392006,3.365887925867872,3.370845050942788,3.2320455488451434
002170.SZ,20121204,6.6,6.63,6.32,6.58,6.53,0.05,0.77,8791.12,5677.8832,4.301,3.2617882992946385,3.2717025494444703,3.2865739246692183,3.1329030473468262
002170.SZ,20121205,6.58,6.81,6.53,6.76,6.58,0.18,2.74,15007.85,10104.8845,4.301,3.3510165506431244,3.2617882992946385,3.375802176017704,3.23700267392006
002170.SZ,20121206,6.77,6.83,6.66,6.71,6.76,-0.05,-0.74,8457.85,5676.2169,4.301,3.3262309252685447,3.35597367571804,3.3857164261675354,3.301445299893966
002170.SZ,20121207,6.75,7.03,6.6,6.99,6.71,0.28,4.17,22552.32,15519.3384,4.301,3.465030427366189,3.346059425568209,3.484858927665853,3.2717025494444703
