ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002324.SZ,20110704,15.3,15.76,15.3,15.76,15.25,0.51,3.34,23457.74,36633.281,2.023,3.841679218228483,3.7295489872395806,3.841679218228483,3.7295489872395806
002324.SZ,20110705,15.76,15.9,15.62,15.9,15.76,0.14,0.89,19885.05,31296.6314,2.023,3.875805810268584,3.841679218228483,3.875805810268584,3.8075526261883823
002324.SZ,20110706,15.95,16.51,15.8,16.42,15.9,0.52,3.27,45284.7,73647.8672,2.023,4.002561723560387,3.8879938788543336,4.024500247014737,3.8514296730970834
002324.SZ,20110707,16.34,16.53,16.14,16.18,16.42,-0.24,-1.46,33709.42,55069.6601,2.023,3.944058994348785,3.983060813823186,4.029375474449037,3.934308539480185
002324.SZ,20110708,16.18,16.3,15.84,16.02,16.18,-0.16,-0.99,16063.72,25904.2976,2.023,3.905057174874384,3.944058994348785,3.9733103589545866,3.861180127965683
002324.SZ,20110711,15.95,16.12,15.75,15.94,16.02,-0.08,-0.5,18463.58,29444.567,2.023,3.885556265137184,3.8879938788543336,3.9294333120458855,3.839241604511333
002324.SZ,20110712,15.89,16.15,15.75,15.95,15.94,0.01,0.06,23470.52,37608.4436,2.023,3.8879938788543336,3.873368196551434,3.936746153197335,3.839241604511333
002324.SZ,20110713,15.88,16.46,15.86,16.42,15.95,0.47,2.95,22628.18,36573.029,2.023,4.002561723560387,3.870930582834285,4.012312178428987,3.866055355399984
002324.SZ,20110714,16.4,16.56,16.18,16.47,16.42,0.05,0.3,26833.56,43955.9847,2.023,4.014749792146136,3.9976864961260863,4.036688315600488,3.944058994348785
002324.SZ,20110715,16.31,16.87,16.31,16.78,16.47,0.31,1.88,35933.44,59962.8859,2.023,4.090315817377789,3.9757479726717353,4.11225434083214,3.9757479726717353
002324.SZ,20110718,16.98,17.0,16.46,16.53,16.78,-0.25,-1.49,29438.59,49106.7779,2.023,4.029375474449037,4.13906809172079,4.14394331915509,4.012312178428987
002324.SZ,20110719,16.51,16.83,16.46,16.52,16.53,-0.01,-0.06,19312.21,31994.5223,2.023,4.026937860731888,4.024500247014737,4.1025038859635385,4.012312178428987
002324.SZ,20110720,16.53,16.67,16.04,16.23,16.52,-0.29,-1.76,19853.75,32381.9252,2.023,3.956247062934536,4.029375474449037,4.063502066489138,3.909932402308685
002324.SZ,20110721,16.29,16.37,15.9,15.91,16.23,-0.32,-1.97,12792.6,20626.5932,2.023,3.8782434239857335,3.970872745237436,3.9903736549746367,3.875805810268584
002324.SZ,20110722,16.01,16.11,15.9,15.95,15.91,0.04,0.25,10608.48,16966.1931,2.023,3.8879938788543336,3.902619561157235,3.926995698328735,3.875805810268584
002324.SZ,20110725,15.97,15.97,14.89,14.97,15.95,-0.98,-6.14,23207.43,35520.4838,2.023,3.649107734573629,3.892869106288634,3.892869106288634,3.629606824836429
002324.SZ,20110726,14.8,15.08,14.71,14.98,14.97,0.01,0.07,8952.56,13337.7392,2.023,3.6515453482907794,3.6076683013820783,3.67592148546228,3.585729777927728
002324.SZ,20110727,14.98,15.39,14.72,15.33,14.98,0.35,2.34,13478.27,20401.716,2.023,3.736861828391031,3.6515453482907794,3.751487510693931,3.5881673916448777
002324.SZ,20110728,15.15,15.4,15.06,15.33,15.33,0.0,0.0,10851.19,16520.3142,2.023,3.736861828391031,3.69298478148233,3.7539251244110816,3.67104625802798
002324.SZ,20110729,15.3,15.47,15.05,15.2,15.33,-0.13,-0.85,8968.81,13658.8462,2.023,3.70517285006808,3.7295489872395806,3.770988420431132,3.668608644310829
002324.SZ,20110801,15.22,15.46,15.12,15.36,15.2,0.16,1.05,7194.64,11018.0419,2.023,3.7441746695424807,3.710048077502381,3.768550806713982,3.68567194033088
002324.SZ,20110802,15.3,15.45,15.1,15.27,15.36,-0.09,-0.59,9119.6,13884.7283,2.023,3.7222361460881306,3.7295489872395806,3.7661131929968312,3.68079671289658
002324.SZ,20110803,15.12,15.56,15.02,15.56,15.27,0.29,1.9,11987.47,18476.8186,2.023,3.792926943885482,3.68567194033088,3.792926943885482,3.6612958031593794
002324.SZ,20110804,15.6,15.77,15.54,15.7,15.56,0.14,0.9,11768.09,18427.3437,2.023,3.8270535359255824,3.8026773987540814,3.844116831945634,3.7880517164511818
002324.SZ,20110805,15.2,15.54,15.1,15.36,15.7,-0.34,-2.17,14189.98,21867.2451,2.023,3.7441746695424807,3.70517285006808,3.7880517164511818,3.68079671289658
002324.SZ,20110808,15.1,15.25,14.21,14.46,15.36,-0.9,-5.86,25265.24,37492.2899,2.023,3.524789434998977,3.68079671289658,3.717360918653831,3.463849092070225
002324.SZ,20110809,13.98,14.49,13.8,14.47,14.46,0.01,0.07,20900.59,29469.6738,2.023,3.5272270487161266,3.407783976575774,3.5321022761504266,3.363906929667073
002324.SZ,20110810,14.68,14.84,14.45,14.51,14.47,0.04,0.28,15953.67,23319.0778,2.023,3.536977503584726,3.5784169367762773,3.6174187562506783,3.522351821281826
002324.SZ,20110811,14.13,14.68,14.11,14.68,14.51,0.17,1.17,14679.12,21213.6696,2.023,3.5784169367762773,3.444348182333025,3.5784169367762773,3.4394729548987244
002324.SZ,20110812,14.8,14.88,14.66,14.74,14.68,0.06,0.41,12535.79,18510.6479,2.023,3.5930426190791778,3.6076683013820783,3.6271692111192784,3.5735417093419777
002324.SZ,20110815,14.7,15.0,14.68,14.92,14.74,0.18,1.22,16478.91,24452.52,2.023,3.6369196659878784,3.5832921642105773,3.65642057572508,3.5784169367762773
002324.SZ,20110816,14.92,15.18,14.81,14.99,14.92,0.07,0.47,17389.58,26191.4858,2.023,3.653982962007929,3.6369196659878784,3.70029762263378,3.610105915099228
002324.SZ,20110817,15.0,15.09,14.83,14.98,14.99,-0.01,-0.07,6615.1,9871.5395,2.023,3.6515453482907794,3.65642057572508,3.6783590991794295,3.614981142533528
002324.SZ,20110818,14.95,15.25,14.89,14.91,14.98,-0.07,-0.47,13159.0,19864.5358,2.023,3.634482052270729,3.644232507139329,3.717360918653831,3.629606824836429
002324.SZ,20110819,14.6,14.82,14.45,14.8,14.91,-0.11,-0.74,9037.17,13219.1933,2.023,3.6076683013820783,3.558916027039077,3.6125435288163774,3.522351821281826
002324.SZ,20110822,14.8,15.21,14.75,14.85,14.8,0.05,0.34,9923.2,14876.4249,2.023,3.619856369967828,3.6076683013820783,3.707610463785232,3.595480232796328
002324.SZ,20110823,14.81,15.21,14.81,15.21,14.85,0.36,2.42,11703.32,17650.7149,2.023,3.707610463785232,3.610105915099228,3.707610463785232,3.610105915099228
002324.SZ,20110824,15.38,15.5,15.2,15.25,15.21,0.04,0.26,17418.7,26729.2678,2.023,3.717360918653831,3.7490498969767816,3.7783012615825817,3.70517285006808
002324.SZ,20110825,15.38,15.67,15.3,15.56,15.25,0.31,2.03,27242.84,42328.7318,2.023,3.792926943885482,3.7490498969767816,3.819740694774133,3.7295489872395806
002324.SZ,20110826,15.56,15.85,15.53,15.82,15.56,0.26,1.67,20566.92,32466.7949,2.023,3.856304900531384,3.792926943885482,3.863617741682834,3.785614102734032
002324.SZ,20110829,15.81,16.1,15.56,15.73,15.82,-0.09,-0.57,19087.29,30316.2124,2.023,3.834366377077033,3.8538672868142334,3.924558084611585,3.792926943885482
002324.SZ,20110830,15.84,16.0,15.45,15.52,15.73,-0.21,-1.34,12507.54,19732.7658,2.023,3.7831764890168817,3.861180127965683,3.900181947440085,3.7661131929968312
002324.SZ,20110831,15.5,15.65,15.2,15.5,15.52,-0.02,-0.13,8265.71,12794.3995,2.023,3.7783012615825817,3.7783012615825817,3.814865467339833,3.70517285006808
002324.SZ,20110901,15.5,15.7,15.3,15.41,15.5,-0.09,-0.58,9099.47,14082.9789,2.023,3.756362738128231,3.7783012615825817,3.8270535359255824,3.7295489872395806
002324.SZ,20110902,15.4,15.5,15.01,15.08,15.41,-0.33,-2.14,8228.97,12487.984,2.023,3.67592148546228,3.7539251244110816,3.7783012615825817,3.658858189442229
002324.SZ,20110905,14.91,15.0,14.74,14.79,15.08,-0.29,-1.92,6279.46,9310.1886,2.023,3.605230687664928,3.634482052270729,3.65642057572508,3.5930426190791778
002324.SZ,20110906,14.59,14.95,14.59,14.95,14.79,0.16,1.08,4607.7,6799.55,2.023,3.644232507139329,3.5564784133219267,3.644232507139329,3.5564784133219267
002324.SZ,20110907,14.98,15.53,14.98,15.51,14.95,0.56,3.75,12347.34,18911.1451,2.023,3.780738875299732,3.6515453482907794,3.785614102734032,3.6515453482907794
002324.SZ,20110908,15.58,15.95,15.45,15.47,15.51,-0.04,-0.26,24801.49,39066.0655,2.023,3.770988420431132,3.7978021713197823,3.8879938788543336,3.7661131929968312
002324.SZ,20110909,15.68,15.75,15.27,15.66,15.47,0.19,1.23,9637.21,14992.5096,2.023,3.817303081056983,3.822178308491283,3.839241604511333,3.7222361460881306
002324.SZ,20110913,15.46,15.94,15.32,15.9,15.66,0.24,1.53,19427.48,30659.6484,2.023,3.875805810268584,3.768550806713982,3.885556265137184,3.7344242146738806
002324.SZ,20110914,16.01,16.18,15.46,15.91,15.9,0.01,0.06,20589.86,32648.396,2.023,3.8782434239857335,3.902619561157235,3.944058994348785,3.768550806713982
002324.SZ,20110915,15.75,16.25,15.75,15.96,15.91,0.05,0.31,23701.78,38161.763,2.023,3.890431492571485,3.839241604511333,3.961122290368836,3.839241604511333
002324.SZ,20110916,15.99,16.14,15.71,15.95,15.96,-0.01,-0.06,12891.93,20511.8221,2.023,3.8879938788543336,3.897744333722936,3.934308539480185,3.829491149642733
002324.SZ,20110919,15.83,16.06,15.56,15.6,15.95,-0.35,-2.19,12923.0,20386.4543,2.023,3.8026773987540814,3.858742514248533,3.914807629742984,3.792926943885482
002324.SZ,20110921,15.8,16.27,15.65,16.23,15.6,0.63,4.04,39009.46,62331.1677,2.023,3.956247062934536,3.8514296730970834,3.965997517803136,3.814865467339833
002324.SZ,20110922,16.05,16.2,15.59,15.62,16.23,-0.61,-3.76,20927.83,33375.9329,2.023,3.8075526261883823,3.912370016025835,3.9489342217830856,3.800239785036932
002324.SZ,20110923,15.35,15.59,15.15,15.45,15.62,-0.17,-1.09,14645.09,22512.7831,2.023,3.7661131929968312,3.741737055825331,3.800239785036932,3.69298478148233
002324.SZ,20110926,15.46,15.63,14.88,14.98,15.45,-0.47,-3.04,15882.21,24135.5517,2.023,3.6515453482907794,3.768550806713982,3.8099902399055328,3.6271692111192784
002324.SZ,20110927,15.23,15.27,14.58,14.99,14.98,0.01,0.07,12809.8,19094.9852,2.023,3.653982962007929,3.7124856912195305,3.7222361460881306,3.554040799604777
002324.SZ,20110928,15.02,15.17,14.8,14.99,14.99,0.0,0.0,8129.29,12179.9999,2.023,3.653982962007929,3.6612958031593794,3.697860008916632,3.6076683013820783
002324.SZ,20110929,14.8,15.16,14.5,14.68,14.99,-0.31,-2.07,11380.32,16964.2927,2.023,3.5784169367762773,3.6076683013820783,3.69542239519948,3.5345398898675766
002324.SZ,20110930,14.81,14.89,14.32,14.73,14.68,0.05,0.34,6430.95,9367.8423,2.023,3.590605005362028,3.610105915099228,3.629606824836429,3.4906628429588755
002324.SZ,20111010,14.88,15.1,14.53,14.87,14.73,0.14,0.95,8863.73,13247.5727,2.023,3.624731597402128,3.6271692111192784,3.68079671289658,3.541852731019026
002324.SZ,20111011,14.88,15.3,13.75,13.85,14.87,-1.02,-6.86,29097.83,42146.9444,2.023,3.376094998252823,3.6271692111192784,3.7295489872395806,3.351718861081322
002324.SZ,20111012,13.68,13.96,13.09,13.87,13.85,0.02,0.14,34843.17,47321.5993,2.023,3.3809702256871232,3.334655565061272,3.402908749141474,3.19083635574942
002324.SZ,20111013,13.89,14.21,13.69,14.19,13.87,0.32,2.31,19010.69,26683.8912,2.023,3.4589738646359245,3.385845453121424,3.463849092070225,3.337093178778422
002324.SZ,20111014,14.31,14.59,13.88,14.49,14.19,0.3,2.11,20205.94,28834.3148,2.023,3.5321022761504266,3.488225229241726,3.5564784133219267,3.3834078394042733
002324.SZ,20111017,14.32,14.7,14.32,14.62,14.49,0.13,0.9,17263.59,25057.1388,2.023,3.563791254473377,3.4906628429588755,3.5832921642105773,3.4906628429588755
002324.SZ,20111018,14.4,14.5,14.0,14.32,14.62,-0.3,-2.05,15563.78,22221.8665,2.023,3.4906628429588755,3.510163752696076,3.5345398898675766,3.412659204010074
002324.SZ,20111019,14.32,14.39,14.04,14.17,14.32,-0.15,-1.05,7021.62,9930.9641,2.023,3.4540986372016245,3.4906628429588755,3.507726138978926,3.4224096588786743
002324.SZ,20111020,14.02,14.13,13.17,13.3,14.17,-0.87,-6.14,14507.8,19574.3053,2.023,3.2420262438095704,3.417534431444374,3.444348182333025,3.21033726548662
002324.SZ,20111021,13.37,13.37,12.7,13.0,13.3,-0.3,-2.26,12566.65,16254.0815,2.023,3.1688978322950687,3.2590895398296205,3.2590895398296205,3.095769420780567
002324.SZ,20111024,12.95,12.97,12.0,12.5,13.0,-0.5,-3.85,21379.96,26674.2316,2.023,3.047017146437566,3.156709763709318,3.1615849911436187,2.925136460580064
002324.SZ,20111025,12.38,12.81,12.26,12.77,12.5,0.27,2.16,14116.61,17770.6489,2.023,3.112832716800617,3.017765781831766,3.1225831716692176,2.988514417225965
002324.SZ,20111026,12.7,12.96,12.51,12.7,12.77,-0.07,-0.55,12675.79,16260.8323,2.023,3.095769420780567,3.095769420780567,3.1591473774264687,3.0494547601547164
002324.SZ,20111027,12.67,12.89,12.55,12.61,12.7,-0.09,-0.71,7748.82,9850.4299,2.023,3.0738308973262165,3.088456579629117,3.142084081406418,3.0592052150233164
002324.SZ,20111028,12.75,13.44,12.75,13.24,12.61,0.63,5.0,21965.28,28927.6409,2.023,3.22740056150667,3.107957489366317,3.2761528358496705,3.107957489366317
002324.SZ,20111031,13.23,13.23,12.91,13.16,13.24,-0.08,-0.6,14575.21,19041.2265,2.023,3.20789965176947,3.22496294778952,3.22496294778952,3.146959308840718
002324.SZ,20111101,13.04,13.28,12.95,13.19,13.16,0.03,0.23,10362.3,13589.92,2.023,3.21521249292092,3.1786482871636683,3.23715101637527,3.156709763709318
002324.SZ,20111102,13.02,13.45,12.82,13.43,13.19,0.24,1.82,17888.68,23518.2913,2.023,3.273715222132521,3.1737730597293687,3.278590449566821,3.125020785386368
002324.SZ,20111103,13.47,13.85,13.31,13.48,13.43,0.05,0.37,18630.67,25399.7722,2.023,3.285903290718271,3.283465677001121,3.376094998252823,3.2444638575267204
002324.SZ,20111104,13.53,14.02,13.53,13.84,13.48,0.36,2.67,21198.89,29149.8407,2.023,3.373657384535673,3.298091359304021,3.417534431444374,3.298091359304021
002324.SZ,20111107,13.79,13.97,13.6,13.61,13.84,-0.23,-1.66,11784.89,16250.9272,2.023,3.3175922690412216,3.3614693159499223,3.405346362858624,3.315154655324072
002324.SZ,20111108,13.61,13.68,13.33,13.36,13.61,-0.25,-1.84,8471.94,11466.0618,2.023,3.2566519261124705,3.3175922690412216,3.334655565061272,3.2493390849610204
002324.SZ,20111109,13.33,13.56,13.07,13.55,13.36,0.19,1.42,19288.63,25738.0942,2.023,3.3029665867383216,3.2493390849610204,3.305404200455472,3.1859611283151192
002324.SZ,20111110,13.48,13.49,13.3,13.4,13.55,-0.15,-1.11,12174.25,16289.7766,2.023,3.266402380981071,3.285903290718271,3.288340904435421,3.2420262438095704
002324.SZ,20111111,13.49,13.49,13.05,13.2,13.4,-0.2,-1.49,11712.37,15535.4774,2.023,3.21765010663807,3.288340904435421,3.288340904435421,3.181085900880819
002324.SZ,20111114,13.3,13.57,13.2,13.57,13.2,0.37,2.8,18001.03,24145.3212,2.023,3.3078418141726216,3.2420262438095704,3.3078418141726216,3.21765010663807
002324.SZ,20111115,13.6,13.87,13.51,13.8,13.57,0.23,1.69,22095.31,30347.5872,2.023,3.363906929667073,3.315154655324072,3.3809702256871232,3.293216131869721
002324.SZ,20111116,13.81,13.88,13.32,13.45,13.8,-0.35,-2.54,13807.11,18791.7681,2.023,3.278590449566821,3.3663445433842227,3.3834078394042733,3.2469014712438704
002324.SZ,20111117,13.44,13.58,13.38,13.45,13.45,0.0,0.0,6667.3,8977.8825,2.023,3.278590449566821,3.2761528358496705,3.310279427889772,3.261527153546771
002324.SZ,20111118,13.4,13.46,12.8,13.1,13.45,-0.35,-2.6,10286.94,13474.5002,2.023,3.193273969466569,3.266402380981071,3.281028063283971,3.120145557952068
002324.SZ,20111121,13.05,13.17,12.85,13.09,13.1,-0.01,-0.08,5697.45,7429.0279,2.023,3.19083635574942,3.181085900880819,3.21033726548662,3.1323336265378177
002324.SZ,20111122,13.09,13.09,12.78,12.9,13.09,-0.19,-1.45,5057.65,6527.9824,2.023,3.144521695123568,3.19083635574942,3.19083635574942,3.115270330517768
002324.SZ,20111123,13.0,13.0,12.77,12.89,12.9,-0.01,-0.08,5503.02,7071.2267,2.023,3.142084081406418,3.1688978322950687,3.1688978322950687,3.112832716800617
002324.SZ,20111124,12.78,12.84,12.57,12.8,12.89,-0.09,-0.7,5229.13,6635.6834,2.023,3.120145557952068,3.115270330517768,3.129896012820668,3.0640804424576165
002324.SZ,20111125,12.78,12.8,12.45,12.58,12.8,-0.22,-1.72,6257.82,7894.9444,2.023,3.0665180561747665,3.115270330517768,3.120145557952068,3.0348290778518154
002324.SZ,20111128,12.6,12.69,12.35,12.47,12.58,-0.11,-0.87,5916.83,7369.7838,2.023,3.039704305286116,3.0713932836090665,3.093331807063417,3.010452940680315
002324.SZ,20111129,12.55,12.63,12.36,12.57,12.47,0.1,0.8,12965.84,16228.4124,2.023,3.0640804424576165,3.0592052150233164,3.078706124760517,3.0128905543974653
002324.SZ,20111130,12.56,12.56,11.31,11.48,12.57,-1.09,-8.67,21882.8,25679.5354,2.023,2.798380547288261,3.0616428287404664,3.0616428287404664,2.7569411140967097
002324.SZ,20111201,11.8,12.0,11.65,11.7,11.48,0.22,1.92,17998.24,21210.9822,2.023,2.852008049065561,2.876384186237062,2.925136460580064,2.839819980479812
002324.SZ,20111202,11.65,11.77,10.92,11.2,11.7,-0.5,-4.27,15892.65,17980.398,2.023,2.7301273632080587,2.839819980479812,2.869071345085612,2.661874179127858
002324.SZ,20111205,11.24,11.32,10.99,11.07,11.2,-0.13,-1.16,7456.97,8294.8032,2.023,2.698438384885109,2.739877818076659,2.75937872781386,2.678937475147908
002324.SZ,20111206,11.07,11.18,10.92,11.09,11.07,0.02,0.18,5281.17,5832.3245,2.023,2.703313612319408,2.698438384885109,2.7252521357737587,2.661874179127858
002324.SZ,20111207,11.08,11.17,10.96,11.12,11.09,0.03,0.27,5208.29,5790.0843,2.023,2.7106264534708586,2.7008759986022586,2.722814522056609,2.6716246339964584
002324.SZ,20111208,11.11,11.43,10.95,11.39,11.12,0.27,2.43,12205.61,13723.762,2.023,2.7764420238339103,2.708188839753708,2.7861924787025103,2.6691870202793075
002324.SZ,20111209,11.34,11.56,11.18,11.43,11.39,0.04,0.35,11391.92,13069.9408,2.023,2.7861924787025103,2.76425395524816,2.8178814570254613,2.7252521357737587
002324.SZ,20111212,11.38,11.49,11.17,11.29,11.43,-0.14,-1.22,12290.95,13861.5067,2.023,2.7520658866624093,2.7740044101167607,2.8008181610054104,2.722814522056609
002324.SZ,20111213,11.15,11.19,10.8,10.99,11.29,-0.3,-2.66,7662.19,8414.5803,2.023,2.678937475147908,2.717939294622309,2.727689749490909,2.632622814522057
002324.SZ,20111214,10.81,11.06,10.58,10.7,10.99,-0.29,-2.64,3502.4,3798.8938,2.023,2.6082466773505564,2.6350604282392074,2.6960007711679586,2.578995312744756
002324.SZ,20111215,10.55,10.71,10.43,10.57,10.7,-0.13,-1.22,6029.05,6366.6024,2.023,2.576557699027606,2.5716824715933058,2.610684291067707,2.542431106987505
002324.SZ,20111216,10.62,10.88,10.51,10.88,10.57,0.31,2.93,5563.47,5942.4131,2.023,2.652123724259257,2.588745767613356,2.652123724259257,2.5619320167247053
002324.SZ,20111219,10.85,10.85,10.55,10.8,10.88,-0.08,-0.74,9635.5,10313.9934,2.023,2.632622814522057,2.6448108831078074,2.6448108831078074,2.5716824715933058
002324.SZ,20111220,10.7,11.17,10.7,11.05,10.8,0.25,2.31,11705.37,12816.0149,2.023,2.6935631574508085,2.6082466773505564,2.722814522056609,2.6082466773505564
002324.SZ,20111221,11.12,11.12,10.65,10.85,11.05,-0.2,-1.81,6453.61,7058.0661,2.023,2.6448108831078074,2.7106264534708586,2.7106264534708586,2.5960586087648063
002324.SZ,20111222,10.67,10.73,10.3,10.68,10.85,-0.17,-1.57,7466.84,7856.6903,2.023,2.6033714499162564,2.600933836199106,2.615559518502007,2.5107421286645546
002324.SZ,20111223,10.65,10.79,10.5,10.59,10.68,-0.09,-0.84,3278.34,3496.316,2.023,2.581432926461906,2.5960586087648063,2.630185200804907,2.559494403007556
002324.SZ,20111226,10.65,10.69,10.48,10.56,10.59,-0.03,-0.28,3618.3,3826.884,2.023,2.574120085310456,2.5960586087648063,2.6058090636334064,2.554619175573256
002324.SZ,20111227,10.49,10.55,10.2,10.2,10.56,-0.36,-3.41,4537.38,4678.7402,2.023,2.4863659914930536,2.5570567892904053,2.5716824715933058,2.4863659914930536
002324.SZ,20111228,10.09,10.2,9.91,10.18,10.2,-0.02,-0.2,6030.82,6045.7986,2.023,2.4814907640587536,2.459552240604403,2.4863659914930536,2.4156751936957024
002324.SZ,20111229,10.18,10.29,10.03,10.12,10.18,-0.06,-0.59,2665.36,2717.1466,2.023,2.466865081755853,2.4814907640587536,2.508304514947404,2.444926558301503
002324.SZ,20111230,10.15,10.38,10.14,10.22,10.12,0.1,0.99,3376.31,3472.4205,2.023,2.491241218927354,2.4741779229073035,2.5302430384017547,2.471740309190154
002324.SZ,20120104,10.37,10.37,9.98,10.08,10.22,-0.14,-1.37,4416.24,4485.7418,2.023,2.457114626887253,2.5278054246846047,2.5278054246846047,2.4327384897157525
002324.SZ,20120105,10.05,10.05,9.35,9.5,10.08,-0.58,-5.75,8626.66,8338.4656,2.023,2.31573303129255,2.4498017857358034,2.4498017857358034,2.279168825535299
002324.SZ,20120106,9.57,9.64,9.21,9.6,9.5,0.1,1.05,3292.46,3094.3099,2.023,2.3401091684640507,2.3327963273126007,2.349859623332651,2.245042233495199
002324.SZ,20120109,9.6,9.97,9.41,9.97,9.6,0.37,3.85,4587.99,4493.7525,2.023,2.430300875998603,2.3401091684640507,2.430300875998603,2.2937945078382
002324.SZ,20120110,9.99,10.32,9.81,10.29,9.97,0.32,3.21,12628.02,12793.4038,2.023,2.508304514947404,2.435176103432903,2.5156173560988546,2.391299056524202
002324.SZ,20120111,10.23,10.36,10.17,10.3,10.29,0.01,0.1,7398.96,7568.5266,2.023,2.5107421286645546,2.493678832644504,2.525367810967454,2.479053150341604
002324.SZ,20120112,10.2,10.64,10.2,10.53,10.3,0.23,2.23,13038.52,13610.459,2.023,2.5668072441590053,2.4863659914930536,2.5936209950476563,2.4863659914930536
002324.SZ,20120113,10.41,10.49,9.95,10.02,10.53,-0.51,-4.84,7981.9,8101.0539,2.023,2.442488944584353,2.537555879553205,2.5570567892904053,2.4254256485643024
002324.SZ,20120116,9.95,9.95,9.51,9.52,10.02,-0.5,-4.99,6604.18,6431.6232,2.023,2.32060825872685,2.4254256485643024,2.4254256485643024,2.3181706450097
002324.SZ,20120117,9.52,10.0,9.4,9.97,9.52,0.45,4.73,5596.86,5482.4954,2.023,2.430300875998603,2.32060825872685,2.4376137171500525,2.2913568941210496
002324.SZ,20120118,9.99,10.2,9.65,9.75,9.97,-0.22,-2.21,7083.8,7043.6892,2.023,2.3766733742213013,2.435176103432903,2.4863659914930536,2.3522972370498008
002324.SZ,20120119,9.8,9.88,9.54,9.78,9.75,0.03,0.31,3628.1,3537.6147,2.023,2.383986215372752,2.388861442807052,2.4083623525442523,2.3254834861611497
002324.SZ,20120120,9.8,10.01,9.78,9.95,9.78,0.17,1.74,6594.1,6524.1606,2.023,2.4254256485643024,2.388861442807052,2.440051330867203,2.383986215372752
002324.SZ,20120130,10.15,10.15,9.88,9.94,9.95,-0.01,-0.1,3113.99,3100.7213,2.023,2.4229880348471524,2.4741779229073035,2.4741779229073035,2.4083623525442523
002324.SZ,20120131,10.01,10.01,9.81,9.88,9.94,-0.06,-0.6,3526.78,3482.5015,2.023,2.4083623525442523,2.440051330867203,2.440051330867203,2.391299056524202
002324.SZ,20120201,9.77,9.99,9.77,9.89,9.88,0.01,0.1,4484.52,4431.9834,2.023,2.4107999662614024,2.3815486016556013,2.435176103432903,2.3815486016556013
002324.SZ,20120202,9.85,9.97,9.82,9.95,9.89,0.06,0.61,5225.38,5173.1063,2.023,2.4254256485643024,2.401049511392802,2.430300875998603,2.393736670241352
002324.SZ,20120203,9.98,10.3,9.91,10.26,9.95,0.31,3.12,14281.42,14472.1641,2.023,2.500991673795954,2.4327384897157525,2.5107421286645546,2.4156751936957024
002324.SZ,20120206,10.5,10.53,10.17,10.39,10.26,0.13,1.27,13492.21,13934.5231,2.023,2.532680652118905,2.559494403007556,2.5668072441590053,2.479053150341604
002324.SZ,20120207,10.33,10.33,10.13,10.22,10.39,-0.17,-1.64,8569.88,8743.3892,2.023,2.491241218927354,2.5180549698160046,2.5180549698160046,2.4693026954730035
002324.SZ,20120208,10.24,10.63,10.14,10.52,10.22,0.3,2.94,15428.83,16048.0306,2.023,2.564369630441856,2.496116446361654,2.5911833813305063,2.471740309190154
002324.SZ,20120209,10.52,10.72,10.4,10.56,10.52,0.04,0.38,14287.0,15118.8864,2.023,2.574120085310456,2.564369630441856,2.613121904784857,2.5351182658360547
002324.SZ,20120210,10.58,10.66,10.4,10.49,10.56,-0.07,-0.66,7960.16,8362.7294,2.023,2.5570567892904053,2.578995312744756,2.5984962224819563,2.5351182658360547
002324.SZ,20120213,10.4,10.74,10.28,10.59,10.49,0.1,0.95,13788.55,14573.2264,2.023,2.581432926461906,2.5351182658360547,2.617997132219157,2.505866901230254
002324.SZ,20120214,10.51,10.8,10.47,10.73,10.59,0.14,1.32,15151.84,16093.3989,2.023,2.615559518502007,2.5619320167247053,2.632622814522057,2.552181561856105
002324.SZ,20120215,10.77,11.07,10.66,11.01,10.73,0.28,2.61,19561.42,21305.1989,2.023,2.683812702582208,2.625309973370607,2.698438384885109,2.5984962224819563
002324.SZ,20120216,11.0,11.1,10.86,10.99,11.01,-0.02,-0.18,14266.75,15667.4646,2.023,2.678937475147908,2.681375088865058,2.7057512260365586,2.647248496824957
002324.SZ,20120217,11.0,11.39,10.92,11.3,10.99,0.31,2.82,21822.93,24510.0337,2.023,2.75450350037956,2.681375088865058,2.7764420238339103,2.661874179127858
002324.SZ,20120220,11.33,11.45,11.18,11.29,11.3,-0.01,-0.09,17641.3,19921.8972,2.023,2.7520658866624093,2.7618163415310097,2.7910677061368103,2.7252521357737587
002324.SZ,20120221,11.15,11.4,11.03,11.33,11.29,0.04,0.35,12538.52,14011.8531,2.023,2.7618163415310097,2.717939294622309,2.7788796375510603,2.688687930016508
002324.SZ,20120222,11.33,11.65,11.25,11.65,11.33,0.32,2.82,19615.73,22539.5873,2.023,2.839819980479812,2.7618163415310097,2.839819980479812,2.7423154317938097
002324.SZ,20120223,11.64,12.02,11.49,11.98,11.65,0.33,2.83,21985.24,26014.846,2.023,2.920261233145764,2.837382366762661,2.930011688014363,2.8008181610054104
002324.SZ,20120224,12.0,12.14,11.76,12.05,11.98,0.07,0.58,23258.33,27661.6606,2.023,2.937324529165814,2.925136460580064,2.959263052620164,2.866633731368462
002324.SZ,20120227,12.01,12.44,11.91,12.21,12.05,0.16,1.33,29644.78,36222.7263,2.023,2.9763263486402147,2.927574074297213,3.032391464134665,2.9031979371257126
