ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000953.SZ,20050711,2.32,2.42,2.28,2.3,2.32,-0.02,-0.86,6720.0,1577.3381,2.006,1.7690950920245396,1.7844785276073616,1.861395705521472,1.7537116564417174
000953.SZ,20050712,2.31,2.42,2.28,2.41,2.3,0.11,4.78,11093.84,2631.9227,2.006,1.8537039877300607,1.7767868098159507,1.861395705521472,1.7537116564417174
000953.SZ,20050713,2.41,2.45,2.34,2.41,2.41,0.0,0.0,12973.73,3109.4555,2.006,1.8537039877300607,1.8537039877300607,1.884470858895705,1.7998619631901838
000953.SZ,20050714,2.43,2.43,2.37,2.39,2.41,-0.02,-0.83,7528.51,1802.5072,2.006,1.8383205521472392,1.869087423312884,1.869087423312884,1.8229371165644173
000953.SZ,20050715,2.39,2.42,2.3,2.31,2.39,-0.08,-3.35,9114.0,2138.294,2.006,1.7767868098159507,1.8383205521472392,1.861395705521472,1.7690950920245396
000953.SZ,20050718,2.31,2.31,2.12,2.12,2.31,-0.19,-8.23,12379.05,2683.7622,2.006,1.6306441717791411,1.7767868098159507,1.7767868098159507,1.6306441717791411
000953.SZ,20050719,2.1,2.21,2.1,2.19,2.12,0.07,3.3,10743.4,2332.8774,2.006,1.6844861963190183,1.615260736196319,1.6998696319018405,1.615260736196319
000953.SZ,20050720,2.19,2.26,2.16,2.24,2.19,0.05,2.28,14942.33,3332.4751,2.006,1.7229447852760735,1.6844861963190183,1.738328220858895,1.6614110429447853
000953.SZ,20050721,2.24,2.28,2.19,2.25,2.24,0.01,0.45,17416.69,3905.6507,2.006,1.7306365030674844,1.7229447852760735,1.7537116564417174,1.6844861963190183
000953.SZ,20050722,2.26,2.4,2.26,2.36,2.25,0.11,4.89,45646.43,10563.5066,2.006,1.8152453987730053,1.738328220858895,1.8460122699386496,1.738328220858895
000953.SZ,20050725,2.33,2.35,2.29,2.31,2.36,-0.05,-2.12,11180.04,2593.6645,2.006,1.7767868098159507,1.792170245398773,1.8075536809815949,1.7614033742331283
000953.SZ,20050726,2.3,2.37,2.3,2.35,2.31,0.04,1.73,12343.05,2901.8686,2.006,1.8075536809815949,1.7690950920245396,1.8229371165644173,1.7690950920245396
000953.SZ,20050727,2.35,2.41,2.32,2.4,2.35,0.05,2.13,15891.54,3771.6954,2.006,1.8460122699386496,1.8075536809815949,1.8537039877300607,1.7844785276073616
000953.SZ,20050728,2.4,2.45,2.35,2.37,2.4,-0.03,-1.25,19299.13,4618.3562,2.006,1.8229371165644173,1.8460122699386496,1.884470858895705,1.8075536809815949
000953.SZ,20050729,2.36,2.45,2.34,2.42,2.37,0.05,2.11,25773.33,6202.0156,2.006,1.861395705521472,1.8152453987730053,1.884470858895705,1.7998619631901838
000953.SZ,20050801,2.42,2.53,2.41,2.49,2.42,0.07,2.89,35718.45,8825.5624,2.006,1.9152377300613488,1.861395705521472,1.9460046012269927,1.8537039877300607
000953.SZ,20050802,2.49,2.56,2.43,2.55,2.49,0.06,2.41,44687.24,11168.9998,2.006,1.961388036809816,1.9152377300613488,1.9690797546012264,1.869087423312884
000953.SZ,20050803,2.55,2.6,2.51,2.52,2.55,-0.03,-1.18,32850.42,8404.8192,2.006,1.9383128834355825,1.961388036809816,1.9998466257668708,1.9306211656441712
000953.SZ,20050804,2.49,2.54,2.44,2.48,2.52,-0.04,-1.59,16387.6,4066.9898,2.006,1.9075460122699384,1.9152377300613488,1.953696319018405,1.876779141104294
000953.SZ,20050805,2.47,2.54,2.46,2.54,2.48,0.06,2.42,18372.01,4633.4402,2.006,1.953696319018405,1.8998542944785275,1.953696319018405,1.8921625766871164
000953.SZ,20050808,2.55,2.67,2.53,2.61,2.54,0.07,2.76,36126.9,9362.0697,2.006,2.007538343558282,1.961388036809816,2.053688650306748,1.9460046012269927
000953.SZ,20050809,2.61,2.64,2.54,2.64,2.61,0.03,1.15,22064.4,5710.9343,2.006,2.030613496932516,2.007538343558282,2.030613496932516,1.953696319018405
000953.SZ,20050810,2.64,2.67,2.55,2.63,2.64,-0.01,-0.38,21927.55,5718.0553,2.006,2.022921779141104,2.030613496932516,2.053688650306748,1.961388036809816
000953.SZ,20050811,2.64,2.75,2.64,2.7,2.63,0.07,2.66,39960.13,10703.8322,2.006,2.076763803680981,2.030613496932516,2.1152223926380365,2.030613496932516
000953.SZ,20050812,2.68,2.74,2.59,2.6,2.7,-0.1,-3.7,28386.33,7550.0773,2.006,1.9998466257668708,2.06138036809816,2.107530674846626,1.99215490797546
000953.SZ,20050815,2.59,2.67,2.58,2.65,2.6,0.05,1.92,16552.2,4353.7741,2.006,2.038305214723926,1.99215490797546,2.053688650306748,1.9844631901840488
000953.SZ,20050816,2.67,2.69,2.6,2.63,2.65,-0.02,-0.75,20254.79,5351.1706,2.006,2.022921779141104,2.053688650306748,2.06907208588957,1.9998466257668708
000953.SZ,20050817,2.63,2.78,2.56,2.78,2.63,0.15,5.7,40759.06,10924.8595,2.006,2.1382975460122693,2.022921779141104,2.1382975460122693,1.9690797546012264
000953.SZ,20050818,2.78,2.98,2.71,2.72,2.78,-0.06,-2.16,72849.1,20641.1456,2.006,2.092147239263804,2.1382975460122693,2.29213190184049,2.084455521472392
000953.SZ,20050819,2.68,2.78,2.66,2.74,2.72,0.02,0.74,35386.39,9607.4485,2.006,2.107530674846626,2.06138036809816,2.1382975460122693,2.045996932515337
000953.SZ,20050822,2.74,2.81,2.67,2.76,2.74,0.02,0.73,16178.37,4436.3074,2.006,2.122914110429447,2.107530674846626,2.161372699386503,2.053688650306748
000953.SZ,20050823,2.76,2.88,2.7,2.83,2.76,0.07,2.54,35423.83,9908.0854,2.006,2.1767561349693247,2.122914110429447,2.21521472392638,2.076763803680981
000953.SZ,20050824,2.85,2.9,2.83,2.9,2.83,0.07,2.47,40758.79,11687.3868,2.006,2.230598159509202,2.192139570552147,2.230598159509202,2.1767561349693247
000953.SZ,20050825,2.96,3.0,2.86,2.92,2.9,0.02,0.69,49356.95,14432.3816,2.006,2.245981595092024,2.2767484662576685,2.3075153374233124,2.199831288343558
000953.SZ,20050826,2.88,2.91,2.81,2.88,2.92,-0.04,-1.37,21686.63,6194.6673,2.006,2.21521472392638,2.21521472392638,2.238289877300613,2.161372699386503
000953.SZ,20050829,2.86,2.9,2.81,2.83,2.88,-0.05,-1.74,12345.75,3508.4389,2.006,2.1767561349693247,2.199831288343558,2.230598159509202,2.161372699386503
000953.SZ,20050830,2.81,2.81,2.73,2.76,2.83,-0.07,-2.47,17609.17,4854.2469,2.006,2.122914110429447,2.161372699386503,2.161372699386503,2.0998389570552147
000953.SZ,20050831,2.79,2.87,2.77,2.87,2.76,0.11,3.99,20319.36,5736.1947,2.006,2.207523006134969,2.145989263803681,2.207523006134969,2.130605828220858
000953.SZ,20050901,2.87,2.91,2.82,2.9,2.87,0.03,1.05,21169.01,6090.752,2.006,2.230598159509202,2.207523006134969,2.238289877300613,2.1690644171779137
000953.SZ,20050902,2.9,2.94,2.85,2.9,2.9,0.0,0.0,23612.57,6838.1962,2.006,2.230598159509202,2.230598159509202,2.2613650306748463,2.192139570552147
000953.SZ,20050905,2.88,2.94,2.87,2.94,2.9,0.04,1.38,15984.49,4653.9707,2.006,2.2613650306748463,2.21521472392638,2.2613650306748463,2.207523006134969
000953.SZ,20050906,2.96,2.96,2.8,2.83,2.94,-0.11,-3.74,22308.23,6450.723,2.006,2.1767561349693247,2.2767484662576685,2.2767484662576685,2.1536809815950915
000953.SZ,20050907,2.81,2.89,2.8,2.89,2.83,0.06,2.12,19447.69,5515.2479,2.006,2.222906441717791,2.161372699386503,2.222906441717791,2.1536809815950915
000953.SZ,20050908,2.94,2.94,2.85,2.86,2.89,-0.03,-1.04,19542.63,5617.3938,2.006,2.199831288343558,2.2613650306748463,2.2613650306748463,2.192139570552147
000953.SZ,20050909,2.86,2.94,2.85,2.87,2.86,0.01,0.35,20693.19,5968.5832,2.006,2.207523006134969,2.199831288343558,2.2613650306748463,2.192139570552147
000953.SZ,20050912,2.86,2.88,2.82,2.86,2.87,-0.01,-0.35,11747.69,3337.3515,2.006,2.199831288343558,2.199831288343558,2.21521472392638,2.1690644171779137
000953.SZ,20050913,2.84,2.92,2.84,2.92,2.86,0.06,2.1,20468.0,5925.5586,2.006,2.245981595092024,2.184447852760736,2.245981595092024,2.184447852760736
000953.SZ,20050914,2.9,2.97,2.89,2.95,2.92,0.03,1.03,36059.19,10585.3869,2.006,2.2690567484662574,2.230598159509202,2.28444018404908,2.222906441717791
000953.SZ,20050915,2.97,3.06,2.94,3.02,2.95,0.07,2.37,43252.72,13005.4647,2.006,2.3228987730061346,2.28444018404908,2.353665644171779,2.2613650306748463
000953.SZ,20050916,3.0,3.05,2.96,3.03,3.02,0.01,0.33,26974.54,8103.359,2.006,2.3305904907975457,2.3075153374233124,2.3459739263803674,2.2767484662576685
000953.SZ,20050919,3.03,3.06,2.99,3.05,3.03,0.02,0.66,20511.06,6204.3754,2.006,2.3459739263803674,2.3305904907975457,2.353665644171779,2.2998236196319017
000953.SZ,20050920,3.04,3.05,2.95,2.99,3.05,-0.06,-1.97,24570.97,7334.9454,2.006,2.2998236196319017,2.3382822085889567,2.3459739263803674,2.2690567484662574
000953.SZ,20050921,2.96,3.0,2.9,2.91,2.99,-0.08,-2.68,20140.07,5908.0408,2.006,2.238289877300613,2.2767484662576685,2.3075153374233124,2.230598159509202
000953.SZ,20050922,2.9,2.92,2.73,2.75,2.91,-0.16,-5.5,18034.7,5077.8091,2.006,2.1152223926380365,2.230598159509202,2.245981595092024,2.0998389570552147
000953.SZ,20050923,2.73,2.79,2.7,2.74,2.75,-0.01,-0.36,13887.69,3809.4287,2.006,2.107530674846626,2.0998389570552147,2.145989263803681,2.076763803680981
000953.SZ,20050926,2.73,2.75,2.7,2.74,2.74,0.0,0.0,5096.57,1388.1665,2.006,2.107530674846626,2.0998389570552147,2.1152223926380365,2.076763803680981
000953.SZ,20050927,2.77,2.78,2.65,2.66,2.74,-0.08,-2.92,10000.01,2687.8528,2.006,2.045996932515337,2.130605828220858,2.1382975460122693,2.038305214723926
000953.SZ,20050928,2.65,2.68,2.58,2.63,2.66,-0.03,-1.13,9071.58,2386.9623,2.006,2.022921779141104,2.038305214723926,2.06138036809816,1.9844631901840488
000953.SZ,20050929,2.65,2.7,2.64,2.7,2.63,0.07,2.66,8306.52,2217.7705,2.006,2.076763803680981,2.038305214723926,2.076763803680981,2.030613496932516
000953.SZ,20050930,2.72,2.72,2.68,2.68,2.7,-0.02,-0.74,6466.6,1744.3408,2.006,2.06138036809816,2.092147239263804,2.092147239263804,2.06138036809816
000953.SZ,20051010,2.65,2.69,2.64,2.66,2.68,-0.02,-0.75,3219.6,858.2077,2.006,2.045996932515337,2.038305214723926,2.06907208588957,2.030613496932516
000953.SZ,20051011,2.66,2.74,2.66,2.73,2.66,0.07,2.63,6909.54,1868.2149,2.006,2.0998389570552147,2.045996932515337,2.107530674846626,2.045996932515337
000953.SZ,20051012,2.7,2.82,2.7,2.8,2.73,0.07,2.56,15364.46,4268.1698,2.006,2.1536809815950915,2.076763803680981,2.1690644171779137,2.076763803680981
000953.SZ,20051013,2.79,2.82,2.75,2.75,2.8,-0.05,-1.79,8920.0,2473.726,2.006,2.1152223926380365,2.145989263803681,2.1690644171779137,2.1152223926380365
000953.SZ,20051014,2.74,2.77,2.71,2.72,2.75,-0.03,-1.09,8344.39,2277.3097,2.006,2.092147239263804,2.107530674846626,2.130605828220858,2.084455521472392
000953.SZ,20051017,2.73,2.79,2.67,2.78,2.72,0.06,2.21,8446.24,2292.0288,2.006,2.1382975460122693,2.0998389570552147,2.145989263803681,2.053688650306748
000953.SZ,20051018,2.76,2.86,2.73,2.86,2.78,0.08,2.88,19556.24,5495.5488,2.006,2.199831288343558,2.122914110429447,2.199831288343558,2.0998389570552147
000953.SZ,20051019,2.85,2.95,2.82,2.84,2.86,-0.02,-0.7,32495.02,9383.1644,2.006,2.184447852760736,2.192139570552147,2.2690567484662574,2.1690644171779137
000953.SZ,20051020,2.84,2.88,2.77,2.88,2.84,0.04,1.41,11193.15,3153.2602,2.006,2.21521472392638,2.184447852760736,2.21521472392638,2.130605828220858
000953.SZ,20051021,2.88,2.91,2.84,2.89,2.88,0.01,0.35,14435.39,4169.3637,2.006,2.222906441717791,2.21521472392638,2.238289877300613,2.184447852760736
000953.SZ,20051024,2.86,2.87,2.79,2.81,2.89,-0.08,-2.77,15416.96,4344.7258,2.006,2.161372699386503,2.199831288343558,2.207523006134969,2.145989263803681
000953.SZ,20051025,2.79,2.81,2.68,2.69,2.81,-0.12,-4.27,11066.0,3043.7225,2.006,2.06907208588957,2.145989263803681,2.161372699386503,2.06138036809816
000953.SZ,20051026,2.68,2.72,2.56,2.58,2.69,-0.11,-4.09,17907.14,4696.2964,2.006,1.9844631901840488,2.06138036809816,2.092147239263804,1.9690797546012264
000953.SZ,20051027,2.59,2.62,2.54,2.58,2.58,0.0,0.0,7113.41,1835.0105,2.006,1.9844631901840488,1.99215490797546,2.0152300613496927,1.953696319018405
000953.SZ,20051028,2.58,2.6,2.41,2.48,2.58,-0.1,-3.88,8444.0,2109.6702,2.006,1.9075460122699384,1.9844631901840488,1.9998466257668708,1.8537039877300607
000953.SZ,20051031,2.56,2.56,2.47,2.54,2.48,0.06,2.42,5433.71,1365.8108,2.006,1.953696319018405,1.9690797546012264,1.9690797546012264,1.8998542944785275
000953.SZ,20051101,2.55,2.57,2.47,2.57,2.54,0.03,1.18,7659.23,1929.5902,2.006,1.9767714723926373,1.961388036809816,1.9767714723926373,1.8998542944785275
000953.SZ,20051102,2.57,2.72,2.53,2.69,2.57,0.12,4.67,21880.07,5807.0187,2.006,2.06907208588957,1.9767714723926373,2.092147239263804,1.9460046012269927
000953.SZ,20051103,2.69,2.71,2.6,2.7,2.69,0.01,0.37,14523.04,3866.1461,2.006,2.076763803680981,2.06907208588957,2.084455521472392,1.9998466257668708
000953.SZ,20051104,2.72,2.74,2.65,2.7,2.7,0.0,0.0,20015.8,5388.9145,2.006,2.076763803680981,2.092147239263804,2.107530674846626,2.038305214723926
000953.SZ,20051107,2.66,2.71,2.65,2.69,2.7,-0.01,-0.37,5645.41,1507.7298,2.006,2.06907208588957,2.045996932515337,2.084455521472392,2.038305214723926
000953.SZ,20051108,2.67,2.69,2.63,2.68,2.69,-0.01,-0.37,6128.0,1632.0217,2.006,2.06138036809816,2.053688650306748,2.06907208588957,2.022921779141104
000953.SZ,20051109,2.67,2.69,2.64,2.65,2.68,-0.03,-1.12,5570.15,1484.1409,2.006,2.038305214723926,2.053688650306748,2.06907208588957,2.030613496932516
000953.SZ,20051110,2.65,2.65,2.46,2.5,2.65,-0.15,-5.66,8507.0,2170.6633,2.006,1.9229294478527603,2.038305214723926,2.038305214723926,1.8921625766871164
000953.SZ,20051111,2.48,2.54,2.47,2.52,2.5,0.02,0.8,5379.9,1348.7246,2.006,1.9383128834355825,1.9075460122699384,1.953696319018405,1.8998542944785275
000953.SZ,20051114,2.5,2.54,2.48,2.54,2.52,0.02,0.79,3304.8,831.6631,2.006,1.953696319018405,1.9229294478527603,1.953696319018405,1.9075460122699384
000953.SZ,20051115,2.54,2.58,2.51,2.54,2.54,0.0,0.0,3435.95,874.4284,2.006,1.953696319018405,1.953696319018405,1.9844631901840488,1.9306211656441712
000953.SZ,20051116,2.54,2.55,2.47,2.55,2.54,0.01,0.39,3754.9,944.1738,2.006,1.961388036809816,1.953696319018405,1.961388036809816,1.8998542944785275
000953.SZ,20051117,2.56,2.57,2.52,2.56,2.55,0.01,0.39,4628.01,1180.8967,2.006,1.9690797546012264,1.9690797546012264,1.9767714723926373,1.9383128834355825
000953.SZ,20051118,2.55,2.63,2.55,2.62,2.56,0.06,2.34,9129.05,2373.5123,2.006,2.0152300613496927,1.961388036809816,2.022921779141104,1.961388036809816
000953.SZ,20051121,2.6,2.64,2.59,2.62,2.62,0.0,0.0,6032.4,1578.5639,2.006,2.0152300613496927,1.9998466257668708,2.030613496932516,1.99215490797546
000953.SZ,20051122,2.6,2.61,2.54,2.54,2.62,-0.08,-3.05,4952.0,1272.93,2.006,1.953696319018405,1.9998466257668708,2.007538343558282,1.953696319018405
000953.SZ,20051123,2.53,2.56,2.52,2.56,2.54,0.02,0.79,3225.97,820.6064,2.006,1.9690797546012264,1.9460046012269927,1.9690797546012264,1.9383128834355825
000953.SZ,20051124,2.53,2.57,2.53,2.56,2.56,0.0,0.0,4448.75,1136.4508,2.006,1.9690797546012264,1.9460046012269927,1.9767714723926373,1.9460046012269927
000953.SZ,20051125,2.54,2.58,2.54,2.58,2.56,0.02,0.78,3557.49,911.752,2.006,1.9844631901840488,1.953696319018405,1.9844631901840488,1.953696319018405
000953.SZ,20051128,2.57,2.59,2.54,2.58,2.58,0.0,0.0,3151.74,808.7021,2.006,1.9844631901840488,1.9767714723926373,1.99215490797546,1.953696319018405
000953.SZ,20051129,2.56,2.58,2.52,2.54,2.58,-0.04,-1.55,2991.5,760.9405,2.006,1.953696319018405,1.9690797546012264,1.9844631901840488,1.9383128834355825
000953.SZ,20051130,2.52,2.57,2.51,2.57,2.54,0.03,1.18,7887.14,2011.0857,2.006,1.9767714723926373,1.9383128834355825,1.9767714723926373,1.9306211656441712
000953.SZ,20051201,2.55,2.68,2.54,2.62,2.57,0.05,1.95,12170.89,3188.6802,2.006,2.0152300613496927,1.961388036809816,2.06138036809816,1.953696319018405
000953.SZ,20051202,2.68,2.68,2.53,2.54,2.62,-0.08,-3.05,7967.34,2063.526,2.006,1.953696319018405,2.06138036809816,2.06138036809816,1.9460046012269927
000953.SZ,20051205,2.5,2.52,2.41,2.41,2.54,-0.13,-5.12,8367.0,2055.6126,2.006,1.8537039877300607,1.9229294478527603,1.9383128834355825,1.8537039877300607
000953.SZ,20051206,2.4,2.43,2.35,2.37,2.41,-0.04,-1.66,11388.0,2714.848,2.006,1.8229371165644173,1.8460122699386496,1.869087423312884,1.8075536809815949
000953.SZ,20051207,2.36,2.4,2.35,2.4,2.37,0.03,1.27,10165.64,2411.2959,2.006,1.8460122699386496,1.8152453987730053,1.8460122699386496,1.8075536809815949
000953.SZ,20051208,2.4,2.43,2.38,2.42,2.4,0.02,0.83,6451.71,1549.6432,2.006,1.861395705521472,1.8460122699386496,1.869087423312884,1.830628834355828
000953.SZ,20051209,2.4,2.45,2.4,2.44,2.42,0.02,0.83,6568.48,1593.846,2.006,1.876779141104294,1.8460122699386496,1.884470858895705,1.8460122699386496
000953.SZ,20051212,2.46,2.48,2.4,2.47,2.44,0.03,1.23,7660.9,1877.9289,2.006,1.8998542944785275,1.8921625766871164,1.9075460122699384,1.8460122699386496
000953.SZ,20051213,2.48,2.48,2.43,2.46,2.47,-0.01,-0.4,4204.6,1031.847,2.006,1.8921625766871164,1.9075460122699384,1.9075460122699384,1.869087423312884
000953.SZ,20051214,2.48,2.54,2.44,2.53,2.46,0.07,2.85,9841.74,2473.0443,2.006,1.9460046012269927,1.9075460122699384,1.953696319018405,1.876779141104294
000953.SZ,20051215,2.55,2.59,2.53,2.54,2.53,0.01,0.4,22152.14,5658.2424,2.006,1.953696319018405,1.961388036809816,1.99215490797546,1.9460046012269927
000953.SZ,20051216,2.5,2.57,2.49,2.56,2.54,0.02,0.79,6874.63,1741.434,2.006,1.9690797546012264,1.9229294478527603,1.9767714723926373,1.9152377300613488
000953.SZ,20051219,2.56,2.56,2.51,2.53,2.56,-0.03,-1.17,3052.05,772.1535,2.006,1.9460046012269927,1.9690797546012264,1.9690797546012264,1.9306211656441712
000953.SZ,20051220,2.52,2.54,2.48,2.52,2.53,-0.01,-0.4,4596.5,1151.8875,2.006,1.9383128834355825,1.9383128834355825,1.953696319018405,1.9075460122699384
000953.SZ,20051221,2.5,2.53,2.45,2.46,2.52,-0.06,-2.38,4376.0,1089.101,2.006,1.8921625766871164,1.9229294478527603,1.9460046012269927,1.884470858895705
000953.SZ,20051222,2.46,2.49,2.43,2.48,2.46,0.02,0.81,4691.67,1152.9535,2.006,1.9075460122699384,1.8921625766871164,1.9152377300613488,1.869087423312884
000953.SZ,20051223,2.46,2.5,2.45,2.5,2.48,0.02,0.81,6218.06,1542.5237,2.006,1.9229294478527603,1.8921625766871164,1.9229294478527603,1.884470858895705
000953.SZ,20051226,2.5,2.54,2.48,2.52,2.5,0.02,0.8,6331.15,1592.795,2.006,1.9383128834355825,1.9229294478527603,1.953696319018405,1.9075460122699384
000953.SZ,20051227,2.5,2.51,2.48,2.49,2.52,-0.03,-1.19,4999.53,1246.4595,2.006,1.9152377300613488,1.9229294478527603,1.9306211656441712,1.9075460122699384
000953.SZ,20051228,2.49,2.53,2.47,2.52,2.49,0.03,1.2,5802.99,1447.518,2.006,1.9383128834355825,1.9152377300613488,1.9460046012269927,1.8998542944785275
000953.SZ,20051229,2.52,2.57,2.51,2.56,2.52,0.04,1.59,12752.49,3243.8692,2.006,1.9690797546012264,1.9383128834355825,1.9767714723926373,1.9306211656441712
000953.SZ,20051230,2.58,2.59,2.52,2.52,2.56,-0.04,-1.56,14059.5,3600.395,2.006,1.9383128834355825,1.9844631901840488,1.99215490797546,1.9383128834355825
000953.SZ,20060104,2.53,2.58,2.51,2.57,2.52,0.05,1.98,6498.2,1657.2264,2.006,1.9767714723926373,1.9460046012269927,1.9844631901840488,1.9306211656441712
000953.SZ,20060105,2.56,2.6,2.55,2.6,2.57,0.03,1.17,9669.01,2500.0337,2.006,1.9998466257668708,1.9690797546012264,1.9998466257668708,1.961388036809816
000953.SZ,20060106,2.6,2.63,2.58,2.62,2.6,0.02,0.77,13786.7,3599.1805,2.006,2.0152300613496927,1.9998466257668708,2.022921779141104,1.9844631901840488
000953.SZ,20060109,2.62,2.65,2.6,2.64,2.62,0.02,0.76,11439.59,3000.672,2.006,2.030613496932516,2.0152300613496927,2.038305214723926,1.9998466257668708
000953.SZ,20060110,2.64,2.64,2.59,2.64,2.64,0.0,0.0,11559.92,3018.596,2.006,2.030613496932516,2.030613496932516,2.030613496932516,1.99215490797546
000953.SZ,20060111,2.64,2.64,2.57,2.62,2.64,-0.02,-0.76,11748.65,3058.6811,2.006,2.0152300613496927,2.030613496932516,2.030613496932516,1.9767714723926373
000953.SZ,20060112,2.63,2.7,2.63,2.7,2.62,0.08,3.05,22951.58,6138.2741,2.006,2.076763803680981,2.022921779141104,2.076763803680981,2.022921779141104
000953.SZ,20060113,2.7,2.77,2.68,2.73,2.7,0.03,1.11,25084.38,6861.4558,2.006,2.0998389570552147,2.076763803680981,2.130605828220858,2.06138036809816
000953.SZ,20060116,2.73,2.79,2.68,2.72,2.73,-0.01,-0.37,18498.67,5087.5573,2.006,2.092147239263804,2.0998389570552147,2.145989263803681,2.06138036809816
000953.SZ,20060117,2.7,2.74,2.67,2.73,2.72,0.01,0.37,10585.38,2850.9801,2.006,2.0998389570552147,2.076763803680981,2.107530674846626,2.053688650306748
000953.SZ,20060118,2.73,2.77,2.71,2.75,2.73,0.02,0.73,14223.6,3905.6695,2.006,2.1152223926380365,2.0998389570552147,2.130605828220858,2.084455521472392
000953.SZ,20060119,2.75,2.77,2.72,2.75,2.75,0.0,0.0,9718.95,2664.184,2.006,2.1152223926380365,2.1152223926380365,2.130605828220858,2.092147239263804
000953.SZ,20060120,2.76,2.76,2.69,2.73,2.75,-0.02,-0.73,13195.94,3584.9439,2.006,2.0998389570552147,2.122914110429447,2.122914110429447,2.06907208588957
000953.SZ,20060123,2.73,2.73,2.67,2.71,2.73,-0.02,-0.73,9769.0,2639.7005,2.006,2.084455521472392,2.0998389570552147,2.0998389570552147,2.053688650306748
000953.SZ,20060124,2.7,2.78,2.69,2.74,2.71,0.03,1.11,13010.58,3572.5004,2.006,2.107530674846626,2.076763803680981,2.1382975460122693,2.06907208588957
000953.SZ,20060125,2.76,2.77,2.71,2.72,2.74,-0.02,-0.73,11330.88,3099.4283,2.006,2.092147239263804,2.122914110429447,2.130605828220858,2.084455521472392
000953.SZ,20060206,2.76,2.87,2.71,2.84,2.72,0.12,4.41,20172.81,5637.6771,2.006,2.184447852760736,2.122914110429447,2.207523006134969,2.084455521472392
000953.SZ,20060207,2.83,2.87,2.78,2.82,2.84,-0.02,-0.7,18689.9,5283.4759,2.006,2.1690644171779137,2.1767561349693247,2.207523006134969,2.1382975460122693
000953.SZ,20060208,2.82,2.88,2.8,2.87,2.82,0.05,1.77,12783.46,3623.2402,2.006,2.207523006134969,2.1690644171779137,2.21521472392638,2.1536809815950915
000953.SZ,20060209,2.87,2.88,2.78,2.78,2.87,-0.09,-3.14,11272.0,3186.7165,2.006,2.1382975460122693,2.207523006134969,2.21521472392638,2.1382975460122693
000953.SZ,20060210,2.77,2.82,2.75,2.8,2.78,0.02,0.72,9543.72,2667.5308,2.006,2.1536809815950915,2.130605828220858,2.1690644171779137,2.1152223926380365
000953.SZ,20060213,2.79,2.82,2.76,2.78,2.8,-0.02,-0.71,8670.47,2406.7909,2.006,2.1382975460122693,2.145989263803681,2.1690644171779137,2.122914110429447
000953.SZ,20060214,2.79,2.86,2.77,2.86,2.78,0.08,2.88,12028.14,3382.3898,2.006,2.199831288343558,2.145989263803681,2.199831288343558,2.130605828220858
000953.SZ,20060216,2.86,2.86,2.76,2.77,2.86,-0.09,-3.15,17693.0,4979.3831,2.006,2.130605828220858,2.199831288343558,2.199831288343558,2.122914110429447
000953.SZ,20060217,2.79,2.96,2.78,2.89,2.77,0.12,4.33,55316.89,16063.636,2.006,2.222906441717791,2.145989263803681,2.2767484662576685,2.1382975460122693
000953.SZ,20060220,2.88,3.02,2.87,2.95,2.89,0.06,2.08,43169.36,12780.37,2.006,2.2690567484662574,2.21521472392638,2.3228987730061346,2.207523006134969
000953.SZ,20060221,2.92,2.96,2.83,2.94,2.95,-0.01,-0.34,28609.87,8276.579,2.006,2.2613650306748463,2.245981595092024,2.2767484662576685,2.1767561349693247
000953.SZ,20060222,2.94,2.94,2.87,2.9,2.94,-0.04,-1.36,15905.31,4622.5197,2.006,2.230598159509202,2.2613650306748463,2.2613650306748463,2.207523006134969
000953.SZ,20060223,2.9,2.98,2.9,2.96,2.9,0.06,2.07,22102.75,6507.75,2.006,2.2767484662576685,2.230598159509202,2.29213190184049,2.230598159509202
000953.SZ,20060224,2.96,3.0,2.9,2.92,2.96,-0.04,-1.35,16952.77,4959.8263,2.006,2.245981595092024,2.2767484662576685,2.3075153374233124,2.230598159509202
000953.SZ,20060227,2.92,2.95,2.86,2.89,2.92,-0.03,-1.03,14121.6,4101.3291,2.006,2.222906441717791,2.245981595092024,2.2690567484662574,2.199831288343558
000953.SZ,20060228,2.87,2.9,2.8,2.87,2.89,-0.02,-0.69,12914.71,3658.459,2.006,2.207523006134969,2.207523006134969,2.230598159509202,2.1536809815950915
000953.SZ,20060301,2.85,2.92,2.82,2.91,2.87,0.04,1.39,14306.53,4107.9208,2.006,2.238289877300613,2.192139570552147,2.245981595092024,2.1690644171779137
000953.SZ,20060302,2.92,3.06,2.92,2.98,2.91,0.07,2.41,78317.14,23485.827,2.006,2.29213190184049,2.245981595092024,2.353665644171779,2.245981595092024
000953.SZ,20060303,2.95,3.02,2.91,2.98,2.98,0.0,0.0,20170.78,5987.4603,2.006,2.29213190184049,2.2690567484662574,2.3228987730061346,2.238289877300613
000953.SZ,20060519,3.28,3.28,3.28,3.28,2.98,0.3,10.07,5529.25,1813.594,2.006,2.5228834355828216,2.5228834355828216,2.5228834355828216,2.5228834355828216
000953.SZ,20060522,3.61,3.61,3.61,3.61,3.28,0.33,10.06,3142.78,1134.5436,2.006,2.7767101226993858,2.7767101226993858,2.7767101226993858,2.7767101226993858
