ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002131.SZ,20090121,8.0,8.2,7.98,8.09,8.1,-0.01,-0.1235,11020.69,8943.3345,2.003,0.3589414902336049,0.3549483216154313,0.363822029655817,0.3540609508113927
002131.SZ,20090122,8.11,8.12,7.9,8.1,8.09,0.01,0.1236,14079.66,11283.4229,2.003,0.3593851756356242,0.3598288610376435,0.3602725464396628,0.3505114675952385
002131.SZ,20090123,8.21,8.79,8.2,8.49,8.1,0.39,4.8148,37252.78,31973.6654,2.003,0.3766889063143765,0.3642657150578365,0.3899994683749551,0.363822029655817
002131.SZ,20090202,8.5,8.66,8.3,8.61,8.49,0.12,1.4134,19060.43,16298.0186,2.003,0.382013131138608,0.3771325917163958,0.3842315581487044,0.36825888367601
002131.SZ,20090203,8.62,8.85,8.51,8.73,8.61,0.12,1.3937,18100.85,15753.3822,2.003,0.3873373559628394,0.3824568165406272,0.3926615807870709,0.377576277118415
002131.SZ,20090204,8.77,9.44,8.77,9.26,8.73,0.53,6.071,30237.09,27428.8037,2.003,0.4108526822698617,0.3891120975709166,0.4188390195062089,0.3891120975709166
002131.SZ,20090205,9.63,10.19,9.63,10.19,9.26,0.93,10.0432,31521.87,31980.5335,2.003,0.4521154246576556,0.4272690421445755,0.4521154246576556,0.4272690421445755
002131.SZ,20090206,11.21,11.21,11.21,11.21,10.19,1.02,10.0098,5259.93,5896.3815,2.003,0.4973713356636232,0.4973713356636232,0.4973713356636232,0.4973713356636232
002131.SZ,20090209,12.24,12.33,11.88,12.33,11.21,1.12,9.9911,90042.58,110572.4578,2.003,0.5470641006897836,0.54307093207161,0.5470641006897836,0.5270982575989156
002131.SZ,20090210,12.47,13.56,12.33,13.56,12.33,1.23,9.9757,128079.64,167827.4849,2.003,0.6016374051381561,0.5532756963180536,0.6016374051381561,0.5470641006897836
002131.SZ,20090211,13.55,13.6,12.36,12.64,13.56,-0.92,-6.7847,94481.32,123362.6302,2.003,0.5608183481523815,0.6011937197361369,0.6034121467462332,0.5483951568958414
002131.SZ,20090212,12.81,12.97,12.3,12.92,12.64,0.28,2.2152,64210.97,80932.6973,2.003,0.5732415394089216,0.5683609999867095,0.5754599664190181,0.5457330444837257
002131.SZ,20090213,13.29,13.9,13.11,13.2,12.92,0.28,2.1672,86345.45,115802.5519,2.003,0.5856647306654617,0.5896578992836352,0.616722708806812,0.5816715620472881
002131.SZ,20090216,13.0,13.1,12.6,12.9,13.2,-0.3,-2.2727,51414.68,65913.7034,2.003,0.5723541686048831,0.576791022625076,0.5812278766452688,0.5590436065443043
002131.SZ,20090217,12.85,12.85,12.11,12.15,12.9,-0.75,-5.814,42117.32,52055.3413,2.003,0.5390777634534364,0.5701357415947865,0.5701357415947865,0.5373030218453592
002131.SZ,20090218,11.88,12.3,11.4,11.5,12.15,-0.65,-5.3498,28701.18,34094.423,2.003,0.5102382123221826,0.5270982575989156,0.5457330444837257,0.5058013583019897
002131.SZ,20090219,11.55,11.8,11.41,11.69,11.5,0.19,1.6522,25868.26,30023.6072,2.003,0.518668234960549,0.512456639332279,0.5235487743827613,0.5062450437040089
002131.SZ,20090220,11.6,12.05,11.38,12.04,11.69,0.35,2.994,32630.94,38274.6428,2.003,0.5341972240312242,0.5146750663423755,0.5346409094332435,0.5049139874979511
002131.SZ,20090223,11.98,12.5,11.71,12.39,12.04,0.35,2.907,34923.96,42275.7553,2.003,0.5497262131018993,0.5315351116191084,0.5546067525241115,0.5195556057645877
002131.SZ,20090224,12.25,12.29,11.45,11.45,12.39,-0.94,-7.5868,32346.24,38189.0231,2.003,0.508019785312086,0.5435146174736293,0.5452893590817064,0.508019785312086
002131.SZ,20090225,11.59,11.94,11.46,11.84,11.45,0.39,3.4061,25056.74,29358.4691,2.003,0.5253235159908384,0.5142313809403561,0.5297603700110313,0.5084634707141055
002131.SZ,20090226,11.76,12.17,10.66,10.85,11.84,-0.99,-8.3615,24163.87,28250.3144,2.003,0.4813986611909287,0.521774032774684,0.5399651342574749,0.4729686385525622
002131.SZ,20090302,9.77,10.85,9.77,10.5,10.85,-0.35,-3.2258,21939.22,22495.8918,2.003,0.4658696721202536,0.4334806377728455,0.4813986611909287,0.4334806377728455
002131.SZ,20090303,10.1,10.49,9.99,10.22,10.5,-0.28,-2.6667,17644.09,17981.852,2.003,0.4534464808637136,0.448122256039482,0.4654259867182344,0.4432417166172699
002131.SZ,20090304,10.22,10.95,10.22,10.95,10.22,0.73,7.1429,26569.89,28607.0283,2.003,0.4858355152111216,0.4534464808637136,0.4858355152111216,0.4534464808637136
002131.SZ,20090305,11.0,11.18,10.59,10.86,10.95,-0.09,-0.8219,28475.78,31044.7488,2.003,0.481842346592948,0.4880539422212181,0.4960402794575653,0.4698628407384272
002131.SZ,20090306,10.7,10.79,10.55,10.75,10.86,-0.11,-1.0129,15695.07,16739.5813,2.003,0.4769618071707359,0.4747433801606394,0.4787365487788129,0.4680880991303501
002131.SZ,20090309,10.85,10.99,10.11,10.15,10.75,-0.6,-5.5814,15026.16,15843.3722,2.003,0.4503406830495785,0.4813986611909287,0.4876102568191988,0.4485659414415013
002131.SZ,20090310,10.11,10.56,10.05,10.53,10.15,0.38,3.7438,11289.77,11605.4341,2.003,0.4672007283263115,0.4485659414415013,0.4685317845323694,0.4459038290293857
002131.SZ,20090311,10.65,10.99,10.57,10.78,10.53,0.25,2.3742,20638.17,22158.7161,2.003,0.4782928633767937,0.472524953150543,0.4876102568191988,0.4689754699343886
002131.SZ,20090312,10.65,10.77,10.16,10.6,10.78,-0.18,-1.6698,11844.68,12402.8048,2.003,0.4703065261404465,0.472524953150543,0.4778491779747744,0.4507843684515978
002131.SZ,20090313,10.71,10.85,10.51,10.69,10.6,0.09,0.8491,16916.8,18133.303,2.003,0.4742996947586201,0.4751870655626588,0.4813986611909287,0.4663133575222729
002131.SZ,20090316,10.69,10.99,10.52,10.93,10.69,0.24,2.2451,17569.19,19030.4562,2.003,0.484948144407083,0.4742996947586201,0.4876102568191988,0.4667570429242922
002131.SZ,20090317,10.93,11.26,10.72,11.15,10.93,0.22,2.0128,26494.06,29417.5046,2.003,0.4947092232515074,0.484948144407083,0.4995897626737196,0.475630750964678
002131.SZ,20090318,11.16,11.5,11.15,11.39,11.15,0.24,2.1525,30978.62,35137.0861,2.003,0.5053576728999704,0.4951529086535267,0.5102382123221826,0.4947092232515074
002131.SZ,20090319,11.45,11.69,11.4,11.55,11.39,0.16,1.4047,28334.18,32678.2272,2.003,0.512456639332279,0.508019785312086,0.518668234960549,0.5058013583019897
002131.SZ,20090320,11.55,11.59,11.05,11.2,11.55,-0.35,-3.0303,24239.13,27272.5148,2.003,0.4969276502616038,0.512456639332279,0.5142313809403561,0.4902723692313146
002131.SZ,20090323,11.1,11.35,11.08,11.27,11.2,0.07,0.625,22846.19,25665.7936,2.003,0.5000334480757389,0.4924907962414109,0.5035829312918932,0.4916034254373724
002131.SZ,20090324,11.39,11.58,11.39,11.56,11.27,0.29,2.5732,26531.24,30466.5806,2.003,0.5129003247342984,0.5053576728999704,0.5137876955383369,0.5053576728999704
002131.SZ,20090325,11.57,11.79,11.01,11.01,11.56,-0.55,-4.7578,30754.68,35631.9818,2.003,0.4884976276232373,0.5133440101363176,0.5231050889807419,0.4884976276232373
002131.SZ,20090326,11.32,11.32,10.69,11.22,11.01,0.21,1.9074,23729.59,26185.601,2.003,0.4978150210656425,0.5022518750858354,0.5022518750858354,0.4742996947586201
002131.SZ,20090327,11.35,11.53,11.13,11.53,11.22,0.31,2.7629,24741.91,27942.5936,2.003,0.5115692685282404,0.5035829312918932,0.5115692685282404,0.4938218524474689
002131.SZ,20090330,11.51,12.4,11.5,12.35,11.53,0.82,7.1119,55531.04,67420.2462,2.003,0.5479514714938221,0.5106818977242018,0.5501698985039186,0.5102382123221826
002131.SZ,20090331,12.1,12.28,11.88,12.25,12.35,-0.1,-0.8097,27217.06,32805.1079,2.003,0.5435146174736293,0.5368593364433398,0.5448456736796871,0.5270982575989156
002131.SZ,20090401,12.28,12.44,12.05,12.17,12.25,-0.08,-0.6531,26662.32,32579.6157,2.003,0.5399651342574749,0.5448456736796871,0.5519446401119957,0.5346409094332435
002131.SZ,20090402,12.3,12.31,12.1,12.26,12.17,0.09,0.7395,29064.57,35499.014,2.003,0.5439583028756485,0.5457330444837257,0.5461767298857451,0.5368593364433398
002131.SZ,20090403,12.29,12.38,11.8,11.84,12.26,-0.42,-3.4258,23956.77,28792.5331,2.003,0.5253235159908384,0.5452893590817064,0.5492825276998801,0.5235487743827613
002131.SZ,20090407,11.85,12.05,11.84,12.0,11.84,0.16,1.3514,14872.46,17757.5093,2.003,0.532422482423147,0.5257672013928576,0.5346409094332435,0.5253235159908384
002131.SZ,20090408,12.0,12.49,11.91,12.01,12.0,0.01,0.0833,34134.23,41848.7175,2.003,0.5328661678251663,0.532422482423147,0.5541630671220922,0.5284293138049734
002131.SZ,20090409,12.0,12.72,11.92,12.71,12.01,0.7,5.8285,47993.31,59535.6036,2.003,0.5639241459665166,0.532422482423147,0.5643678313685359,0.5288729992069927
002131.SZ,20090410,12.8,12.91,12.48,12.72,12.71,0.01,0.0787,50648.51,64423.3669,2.003,0.5643678313685359,0.5679173145846902,0.5727978540069023,0.5537193817200728
002131.SZ,20090413,12.75,13.07,12.5,12.58,12.72,-0.14,-1.1006,37673.58,47939.0034,2.003,0.5581562357402658,0.5656988875745937,0.579896820439211,0.5546067525241115
002131.SZ,20090414,12.6,13.71,12.58,13.49,12.58,0.91,7.2337,62568.04,83388.3009,2.003,0.5985316073240211,0.5590436065443043,0.6082926861684456,0.5581562357402658
002131.SZ,20090415,13.2,13.85,13.13,13.38,13.49,-0.11,-0.8154,44524.05,60010.9939,2.003,0.593651067901809,0.5856647306654617,0.6145042817967155,0.5825589328513268
002131.SZ,20090416,13.7,14.72,13.5,14.72,13.38,1.34,10.0149,84439.56,121742.3615,2.003,0.6531049117723937,0.6078490007664261,0.6531049117723937,0.5989752927260404
002131.SZ,20090417,14.7,14.7,13.5,13.75,14.72,-0.97,-6.5897,50178.66,70305.9694,2.003,0.6100674277765227,0.652217540968355,0.652217540968355,0.5989752927260404
002131.SZ,20090420,13.58,14.41,13.26,14.07,13.75,0.32,2.3273,34552.23,47667.1248,2.003,0.6242653606411399,0.6025247759421948,0.6393506643097957,0.5883268430775774
002131.SZ,20090421,14.38,14.89,14.13,14.88,14.07,0.81,5.7569,59658.4,86751.8313,2.003,0.6602038782047023,0.6380196081037379,0.6606475636067216,0.6269274730532557
002131.SZ,20090422,15.01,15.94,14.0,14.2,14.88,-0.68,-4.5699,61093.2,92553.567,2.003,0.6300332708673906,0.6659717884309531,0.7072345308187469,0.6211595628270049
002131.SZ,20090423,14.32,15.4,13.84,15.24,14.2,1.04,7.3239,59211.31,87289.2416,2.003,0.6761765526773967,0.6353574956916221,0.6832755191097054,0.6140605963946962
002131.SZ,20090424,15.3,15.44,14.74,14.79,15.24,-0.45,-2.9528,39960.98,60200.936,2.003,0.6562107095865286,0.6788386650895125,0.6850502607177825,0.6539922825764323
002131.SZ,20090427,14.89,15.35,14.02,14.31,14.79,-0.48,-3.2454,40428.85,59973.3701,2.003,0.6349138102896028,0.6606475636067216,0.6810570920996089,0.6220469336310435
002131.SZ,20090428,14.25,14.45,13.3,13.7,14.31,-0.61,-4.2628,42283.86,57947.2847,2.003,0.6078490007664261,0.6322516978774871,0.6411254059178728,0.5901015846856547
002131.SZ,20090429,13.55,14.24,13.55,14.08,13.7,0.38,2.7737,32275.13,44866.044,2.003,0.6247090460431592,0.6011937197361369,0.6318080124754678,0.6011937197361369
002131.SZ,20090430,14.06,14.24,13.72,14.0,14.08,-0.08,-0.5682,27072.53,37888.0427,2.003,0.6211595628270049,0.6238216752391206,0.6318080124754678,0.6087363715704648
002131.SZ,20090504,14.08,14.85,13.99,14.75,14.0,0.75,5.3571,33368.14,48223.5775,2.003,0.6544359679784515,0.6247090460431592,0.6588728219986444,0.6207158774249856
002131.SZ,20090505,14.93,14.94,14.56,14.84,14.75,0.09,0.6102,27863.19,41019.2686,2.003,0.6584291365966252,0.6624223052147987,0.6628659906168181,0.646005945340085
002131.SZ,20090506,14.87,15.9,14.66,15.61,14.84,0.77,5.1887,35938.9,55230.0552,2.003,0.6925929125521104,0.6597601928026829,0.7054597892106699,0.6504427993602779
002131.SZ,20090507,15.64,15.77,14.84,15.05,15.61,-0.56,-3.5874,35149.19,53407.228,2.003,0.6677465300390303,0.6939239687581683,0.6996918789844191,0.6584291365966252
002131.SZ,20090508,14.98,14.98,14.41,14.66,15.05,-0.39,-2.5914,22193.93,32503.9682,2.003,0.6504427993602779,0.6646407322248952,0.6646407322248952,0.6393506643097957
002131.SZ,20090511,14.8,14.85,13.6,13.6,14.66,-1.06,-7.2306,32528.67,45701.3949,2.003,0.6034121467462332,0.656654394988548,0.6588728219986444,0.6034121467462332
002131.SZ,20090513,14.1,14.44,14.03,14.24,13.6,0.64,4.7059,16066.17,22909.9014,2.003,0.6318080124754678,0.6255964168471977,0.6406817205158536,0.6224906190330627
002131.SZ,20090514,13.99,14.23,13.91,14.23,14.24,-0.01,-0.0702,11564.38,16277.1817,2.003,0.6313643270734485,0.6207158774249856,0.6313643270734485,0.6171663942088312
002131.SZ,20090515,14.3,14.78,14.25,14.68,14.23,0.45,3.1623,20149.15,29376.8756,2.003,0.6513301701643165,0.6344701248875836,0.6557670241845094,0.6322516978774871
002131.SZ,20090518,14.63,14.63,14.2,14.54,14.68,-0.14,-0.9537,14047.76,20186.212,2.003,0.6451185745360464,0.64911174315422,0.64911174315422,0.6300332708673906
002131.SZ,20090519,14.66,14.97,14.57,14.7,14.54,0.16,1.1004,18301.05,26997.8707,2.003,0.652217540968355,0.6504427993602779,0.664197046822876,0.6464496307421044
002131.SZ,20090520,14.71,14.88,14.58,14.7,14.7,0.0,0.0,16838.78,24803.9373,2.003,0.652217540968355,0.6526612263703745,0.6602038782047023,0.6468933161441237
002131.SZ,20090521,14.47,14.47,13.7,13.81,14.4,-0.59,-4.0972,20099.06,27946.1537,2.045,0.6255775884601924,0.655474851920274,0.655474851920274,0.6205947112168454
002131.SZ,20090522,13.65,13.98,13.58,13.72,13.81,-0.09,-0.6517,10051.09,13783.3038,2.045,0.621500688897454,0.6183297670153242,0.633278398745365,0.6151588451331943
002131.SZ,20090525,13.39,13.76,12.98,13.66,13.72,-0.06,-0.4373,13017.63,17278.053,2.045,0.6187827558556284,0.6065520571674132,0.6233126442586711,0.5879795147149383
002131.SZ,20090526,13.58,13.93,13.51,13.7,13.66,0.04,0.2928,11759.77,16146.8919,2.045,0.6205947112168454,0.6151588451331943,0.6310134545438435,0.6119879232510643
002131.SZ,20090527,13.81,13.88,13.35,13.49,13.7,-0.21,-1.5328,6206.11,8422.957,2.045,0.6110819455704558,0.6255775884601924,0.6287485103423223,0.6047401018061961
002131.SZ,20090601,13.65,13.94,13.6,13.79,13.49,0.3,2.2239,12208.69,16853.4806,2.045,0.6246716107795838,0.6183297670153242,0.6314664433841478,0.6160648228138027
002131.SZ,20090602,13.82,14.03,13.79,13.88,13.79,0.09,0.6526,13378.34,18632.6966,2.045,0.6287485103423223,0.6260305773004967,0.6355433429468862,0.6246716107795838
002131.SZ,20090603,13.94,14.27,13.88,14.02,13.88,0.14,1.0086,13385.56,18835.7576,2.045,0.635090354106582,0.6314664433841478,0.6464150751141886,0.6287485103423223
002131.SZ,20090604,14.06,14.06,13.54,13.76,14.02,-0.26,-1.8545,11652.87,16022.9869,2.045,0.6233126442586711,0.6369023094677991,0.6369023094677991,0.6133468897719772
002131.SZ,20090605,13.79,13.87,13.45,13.54,13.76,-0.22,-1.5988,10551.2,14333.215,2.045,0.6133468897719772,0.6246716107795838,0.628295521502018,0.6092699902092388
002131.SZ,20090608,13.7,13.77,13.51,13.59,13.54,0.05,0.3693,6071.46,8288.6079,2.045,0.6156118339734985,0.6205947112168454,0.6237656330989754,0.6119879232510643
002131.SZ,20090609,13.68,13.93,13.52,13.85,13.59,0.26,1.9132,8269.13,11332.6087,2.045,0.6273895438214094,0.6196887335362369,0.6310134545438435,0.6124409120913686
002131.SZ,20090610,13.94,14.65,13.86,14.51,13.85,0.66,4.7653,30846.44,44386.0262,2.045,0.657286807281491,0.6314664433841478,0.6636286510457509,0.6278425326617137
002131.SZ,20090611,14.38,14.56,14.11,14.17,14.51,-0.34,-2.3432,16884.27,24170.988,2.045,0.641885186711146,0.6513979523575356,0.6595517514830125,0.6391672536693204
002131.SZ,20090612,14.19,14.34,13.57,13.76,14.17,-0.41,-2.8934,13595.93,18942.7994,2.045,0.6233126442586711,0.6427911643917544,0.6495859969963185,0.61470585629289
002131.SZ,20090615,13.76,14.0,13.68,13.99,13.76,0.23,1.6715,10107.75,13997.2615,2.045,0.6337313875856692,0.6233126442586711,0.6341843764259735,0.6196887335362369
002131.SZ,20090616,13.85,14.3,13.82,14.2,13.99,0.21,1.5011,11262.73,15845.2078,2.045,0.6432441532320587,0.6273895438214094,0.6477740416351015,0.6260305773004967
002131.SZ,20090617,14.25,14.36,14.1,14.28,14.2,0.08,0.5634,12319.59,17513.4993,2.045,0.6468680639544929,0.6455090974335801,0.6504919746769271,0.638714264829016
002131.SZ,20090618,14.31,14.49,14.17,14.21,14.28,-0.07,-0.4902,17439.54,25001.7397,2.045,0.6436971420723631,0.6482270304754058,0.6563808296008825,0.641885186711146
002131.SZ,20090619,14.21,14.46,14.15,14.42,14.21,0.21,1.4778,22425.31,32141.6999,2.045,0.6532099077187526,0.6436971420723631,0.6550218630799698,0.6409792090305375
002131.SZ,20090622,14.55,14.95,14.42,14.56,14.42,0.14,0.9709,25052.14,36916.2107,2.045,0.6595517514830125,0.6590987626427082,0.6772183162548788,0.6532099077187526
002131.SZ,20090623,14.3,14.49,14.12,14.25,14.56,-0.31,-2.1291,14322.03,20450.4476,2.045,0.6455090974335801,0.6477740416351015,0.6563808296008825,0.6396202425096247
002131.SZ,20090624,14.24,14.59,14.24,14.31,14.25,0.06,0.4211,13822.95,19892.6106,2.045,0.6482270304754058,0.6450561085932759,0.6609107180039252,0.6450561085932759
002131.SZ,20090625,14.32,15.28,14.32,15.0,14.31,0.69,4.8218,43524.45,64781.4609,2.045,0.6794832604564001,0.64868001931571,0.6921669479849196,0.64868001931571
002131.SZ,20090626,14.98,15.2,14.69,14.86,15.0,-0.14,-0.9333,21868.28,32518.3028,2.045,0.6731414166921403,0.6785772827757917,0.6885430372624854,0.6654406064069679
002131.SZ,20090629,14.91,14.97,14.56,14.7,14.86,-0.16,-1.0767,19138.77,28114.3029,2.045,0.6658935952472721,0.6754063608936617,0.6781242939354873,0.6595517514830125
002131.SZ,20090630,14.72,15.14,14.61,14.89,14.7,0.19,1.2925,16922.92,25185.6602,2.045,0.6745003832130533,0.6667995729278806,0.6858251042206599,0.6618166956845336
002131.SZ,20090701,14.66,14.97,14.66,14.82,14.89,-0.07,-0.4701,15641.92,23066.0312,2.045,0.6713294613309233,0.6640816398860551,0.6781242939354873,0.6640816398860551
002131.SZ,20090702,15.0,15.08,14.54,14.59,14.82,-0.23,-1.552,19556.35,28684.2533,2.045,0.6609107180039252,0.6794832604564001,0.6831071711788342,0.6586457738024039
002131.SZ,20090703,14.55,14.6,14.28,14.51,14.59,-0.08,-0.5483,20116.72,28989.9568,2.045,0.657286807281491,0.6590987626427082,0.6613637068442295,0.6468680639544929
002131.SZ,20090706,14.56,14.61,14.3,14.53,14.51,0.02,0.1378,17274.12,24934.606,2.045,0.6581927849620995,0.6595517514830125,0.6618166956845336,0.6477740416351015
002131.SZ,20090707,14.53,14.94,14.49,14.76,14.53,0.23,1.5829,20814.33,30708.4057,2.045,0.6686115282890976,0.6581927849620995,0.6767653274145745,0.6563808296008825
002131.SZ,20090708,14.74,15.21,14.65,15.16,14.76,0.4,2.71,31422.63,47133.1503,2.045,0.6867310819012684,0.6677055506084892,0.6889960261027898,0.6636286510457509
002131.SZ,20090709,15.07,15.27,14.88,15.24,15.16,0.08,0.5277,28199.58,42491.614,2.045,0.6903549926237026,0.68265418233853,0.6917139591446153,0.674047394372749
002131.SZ,20090710,15.29,15.58,15.19,15.22,15.24,-0.02,-0.1312,28637.84,43953.763,2.045,0.6894490149430941,0.6926199368252238,0.7057566131940476,0.6880900484221812
002131.SZ,20090713,15.09,15.45,15.0,15.33,15.22,0.11,0.7227,20314.0,30989.0517,2.045,0.694431892186441,0.6835601600191386,0.6998677582700921,0.6794832604564001
002131.SZ,20090714,15.39,15.76,15.29,15.67,15.33,0.34,2.2179,24979.49,38842.949,2.045,0.709833512756786,0.6971498252282666,0.7139104123195243,0.6926199368252238
002131.SZ,20090715,16.91,17.24,16.8,17.24,15.67,1.57,10.0191,21623.56,37010.7291,2.045,0.7809527606845558,0.7660041289545151,0.7809527606845558,0.7610212517111682
002131.SZ,20090716,18.5,18.5,17.2,17.24,17.24,0.0,0.0,77593.46,137498.2484,2.045,0.7809527606845558,0.8380293545628934,0.8380293545628934,0.7791408053233388
002131.SZ,20090717,17.09,17.68,16.66,17.09,17.24,-0.15,-0.8701,41359.55,70510.9876,2.045,0.7741579280799918,0.7741579280799918,0.8008842696579437,0.7546794079469084
002131.SZ,20090721,17.32,17.9,16.68,16.69,17.09,-0.4,-2.3406,34934.46,60424.5467,2.045,0.7560383744678213,0.78457667140699,0.8108500241446375,0.7555853856275169
002131.SZ,20090722,16.64,16.94,16.51,16.86,16.69,0.17,1.0186,25308.17,42260.8488,2.045,0.7637391847529937,0.7537734302662998,0.7673630954754279,0.7478845753423445
002131.SZ,20090723,16.82,17.4,16.47,17.14,16.86,0.28,1.6607,32418.57,54893.8634,2.045,0.7764228722815132,0.7619272293917767,0.7882005821294241,0.7460726199811273
002131.SZ,20090724,17.16,17.45,16.59,17.24,17.14,0.1,0.5834,25363.28,43293.6182,2.045,0.7809527606845558,0.7773288499621217,0.7904655263309455,0.7515084860647785
002131.SZ,20090727,17.25,17.56,16.9,17.41,17.24,0.17,0.9861,29421.76,51020.3274,2.045,0.7886535709697284,0.7814057495248601,0.7954484035742924,0.7655511401142108
002131.SZ,20090728,17.41,17.45,17.01,17.27,17.41,-0.14,-0.8041,15808.49,27159.8657,2.045,0.7823117272054687,0.7886535709697284,0.7904655263309455,0.7705340173575579
002131.SZ,20090729,17.2,17.37,15.82,16.16,17.27,-1.11,-6.4273,29054.1,48595.3253,2.045,0.732029965931695,0.7791408053233388,0.7868416156085114,0.71662834536135
002131.SZ,20090730,16.28,16.45,15.93,16.4,16.16,0.24,1.4851,16533.88,26914.6862,2.045,0.7429016980989974,0.7374658320153463,0.7451666423005187,0.721611222604697
002131.SZ,20090731,16.98,17.56,16.9,17.56,16.4,1.16,7.0732,45537.71,78954.3532,2.045,0.7954484035742924,0.769175050836645,0.7954484035742924,0.7655511401142108
002131.SZ,20090803,17.81,19.32,17.81,19.32,17.56,1.76,10.0228,77208.33,145451.9365,2.045,0.8751744394678433,0.806773124581899,0.8751744394678433,0.806773124581899
002131.SZ,20090804,19.29,19.69,18.6,19.46,19.32,0.14,0.7246,49541.1,95084.6799,2.045,0.8815162832321032,0.8738154729469305,0.8919350265591013,0.8425592429659362
002131.SZ,20090805,19.24,20.5,18.95,19.81,19.46,0.35,1.7986,43416.58,86081.0824,2.045,0.8973708926427524,0.8715505287454092,0.9286271226237468,0.8584138523765855
002131.SZ,20090806,19.4,20.37,19.2,20.16,19.81,0.35,1.7668,38503.81,76780.9577,2.045,0.9132255020534016,0.8787983501902774,0.9227382676997914,0.8697385733841921
002131.SZ,20090807,20.05,20.56,18.85,19.59,20.16,-0.57,-2.8274,44910.16,88087.9136,2.045,0.8874051381560585,0.9082426248100548,0.9313450556655724,0.8538839639735429
002131.SZ,20090810,19.53,19.68,18.7,19.41,19.59,-0.18,-0.9188,27400.52,52435.0517,2.045,0.8792513390305817,0.884687205114233,0.8914820377187969,0.8470891313689788
002131.SZ,20090811,19.19,19.71,18.78,19.25,19.41,-0.16,-0.8243,27547.66,52869.2472,2.045,0.8720035175857136,0.8692855845438879,0.8928410042397098,0.8507130420914131
002131.SZ,20090812,19.25,19.25,17.33,17.33,19.25,-1.92,-9.974,36253.0,64861.7913,2.045,0.7850296602472941,0.8720035175857136,0.8720035175857136,0.7850296602472941
002131.SZ,20090813,17.4,17.4,15.98,16.8,17.33,-0.53,-3.0583,80299.0,132540.096,2.045,0.7610212517111682,0.7882005821294241,0.7882005821294241,0.7238761668062182
002131.SZ,20090814,16.54,16.89,15.8,15.8,16.8,-1.0,-5.9524,31226.41,51248.7908,2.045,0.7157223676807415,0.7492435418632571,0.7650981512739066,0.7157223676807415
002131.SZ,20090817,15.99,16.58,15.76,15.85,15.8,0.05,0.3165,41294.88,66903.6387,2.045,0.7179873118822627,0.7243291556465226,0.7510554972244742,0.7139104123195243
002131.SZ,20090818,15.65,16.3,15.01,16.18,15.85,0.33,2.082,34114.0,53487.0966,2.045,0.7329359436123035,0.7089275350761775,0.7383718096959548,0.6799362492967044
002131.SZ,20090819,16.12,16.68,15.76,15.92,16.18,-0.26,-1.6069,30113.18,49009.1731,2.045,0.7211582337643926,0.7302180105704781,0.7555853856275169,0.7139104123195243
002131.SZ,20090820,16.12,17.51,16.02,17.07,15.92,1.15,7.2236,40827.49,68318.6432,2.045,0.7732519503993833,0.7302180105704781,0.7931834593727712,0.7256881221674354
002131.SZ,20090821,16.93,17.5,16.6,17.3,17.07,0.23,1.3474,44119.65,75110.3631,2.045,0.7836706937263815,0.7669101066351235,0.7927304705324669,0.7519614749050829
002131.SZ,20090824,17.5,17.58,16.92,17.38,17.3,0.08,0.4624,37825.5,65273.0854,2.045,0.7872946044488156,0.7927304705324669,0.7963543812549009,0.7664571177948195
002131.SZ,20090825,17.12,17.15,16.32,16.58,17.38,-0.8,-4.603,31634.26,52793.2505,2.045,0.7510554972244742,0.7755168946009048,0.7768758611218174,0.7392777873765634
002131.SZ,20090826,16.52,17.21,16.36,16.87,16.58,0.29,1.7491,30755.1,52145.3472,2.045,0.764192173593298,0.7483375641826487,0.7795937941636432,0.7410897427377803
002131.SZ,20090827,16.7,17.36,16.63,17.08,16.87,0.21,1.2448,27674.18,47264.9056,2.045,0.7737049392396875,0.7564913633081255,0.7863886267682071,0.7533204414259956
002131.SZ,20090828,17.4,18.79,17.4,18.06,17.08,0.98,5.7377,94051.63,172907.7775,2.045,0.8180978455895057,0.7882005821294241,0.8511660309317172,0.7882005821294241
002131.SZ,20090831,17.0,17.29,16.25,16.25,18.06,-1.81,-10.0221,54876.13,90554.6891,2.045,0.7361068654944334,0.7700810285172535,0.7832177048860772,0.7361068654944334
002131.SZ,20090901,15.7,16.15,15.35,15.48,16.25,-0.77,-4.7385,26053.56,40884.8088,2.045,0.701226724791005,0.7111924792776988,0.7315769770913907,0.6953378698670494
002131.SZ,20090902,15.39,15.78,15.1,15.69,15.48,0.21,1.3566,16526.9,25571.235,2.045,0.7107394904373946,0.6971498252282666,0.714816390000133,0.6840131488594428
002131.SZ,20090903,15.59,16.47,15.59,16.38,15.69,0.69,4.3977,26553.68,42820.9679,2.045,0.7419957204183889,0.7062096020343518,0.7460726199811273,0.7062096020343518
002131.SZ,20090904,16.39,16.83,16.1,16.54,16.38,0.16,0.9768,29184.78,47946.7825,2.045,0.7492435418632571,0.7424487092586932,0.7623802182320808,0.7293120328898696
002131.SZ,20090907,16.6,17.09,16.36,16.73,16.54,0.19,1.1487,29196.96,48852.9549,2.045,0.7578503298290383,0.7519614749050829,0.7741579280799918,0.7410897427377803
