ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002898.SZ,20190625,13.91,13.99,13.71,13.91,13.91,0.0,0.0,7017.34,9725.167,1.004,12.408387383385165,12.408387383385165,12.479751221679257,12.229977787649934
002898.SZ,20190626,13.84,14.18,13.79,14.18,13.91,0.27,1.941,7720.0,10788.952,1.004,12.649240337627722,12.345944024877832,12.649240337627722,12.301341625944026
002898.SZ,20190627,14.16,15.06,13.96,14.65,14.18,0.47,3.3145,32756.76,47947.765,1.004,13.06850288760551,12.6313993780542,13.43424255886273,12.452989782318973
002898.SZ,20190628,14.7,15.56,14.3,15.02,14.65,0.37,2.5256,41368.52,61798.648,1.004,13.39856063971568,13.113105286539316,13.8802665482008,12.75628609506886
002898.SZ,20190701,14.9,15.1,14.64,15.04,15.02,0.02,0.1332,34227.99,50932.992,1.004,13.416401599289204,13.291514882274546,13.469924478009773,13.059582407818748
002898.SZ,20190702,14.9,14.9,14.51,14.55,15.04,-0.49,-3.258,18442.61,27097.546,1.004,12.979298089737895,13.291514882274546,13.291514882274546,12.943616170590849
002898.SZ,20190703,14.41,14.66,14.3,14.36,14.55,-0.19,-1.3058,10516.19,15175.725,1.004,12.809808973789426,12.854411372723234,13.07742336739227,12.75628609506886
002898.SZ,20190704,14.43,14.43,14.14,14.25,14.36,-0.11,-0.766,7976.41,11397.038,1.004,12.711683696135053,12.872252332296757,12.872252332296757,12.613558418480675
002898.SZ,20190705,14.32,14.42,14.15,14.42,14.25,0.17,1.193,6845.0,9778.036,1.004,12.863331852509996,12.774127054642385,12.863331852509996,12.622478898267437
002898.SZ,20190708,14.31,14.31,13.72,13.9,14.42,-0.52,-3.6061,9169.8,12824.788,1.004,12.399466903598402,12.765206574855622,12.765206574855622,12.238898267436696
002898.SZ,20190709,13.98,14.06,13.85,13.98,13.9,0.08,0.5755,3525.64,4914.788,1.004,12.470830741892494,12.470830741892494,12.542194580186584,12.354864504664594
002898.SZ,20190710,13.99,14.06,13.68,13.78,13.98,-0.2,-1.4306,3537.61,4897.281,1.004,12.292421146157263,12.479751221679257,12.542194580186584,12.203216348289647
002898.SZ,20190711,13.9,13.99,13.72,13.91,13.78,0.13,0.9434,3627.31,5029.118,1.004,12.408387383385165,12.399466903598402,12.479751221679257,12.238898267436696
002898.SZ,20190712,13.85,14.75,13.85,14.47,13.91,0.56,4.0259,19681.34,28339.003,1.004,12.907934251443804,12.354864504664594,13.157707685473124,12.354864504664594
002898.SZ,20190715,14.32,14.44,14.06,14.29,14.47,-0.18,-1.244,11057.31,15717.71,1.004,12.747365615282096,12.774127054642385,12.881172812083518,12.542194580186584
002898.SZ,20190716,14.1,14.2,14.0,14.13,14.09,0.04,0.2839,7450.67,10497.625,1.019,12.792954242558864,12.76579298089738,12.85633051976899,12.675255442025763
002898.SZ,20190717,14.14,14.18,13.87,13.89,14.13,-0.24,-1.6985,7008.25,9823.966,1.019,12.575664149266991,12.802007996446024,12.838223011994668,12.557556641492669
002898.SZ,20190718,13.83,13.91,13.68,13.69,13.89,-0.2,-1.4399,5407.61,7437.257,1.019,12.394589071523766,12.521341625944023,12.593771657041314,12.385535317636606
002898.SZ,20190719,13.69,13.94,13.5,13.65,13.69,-0.04,-0.2922,4572.0,6302.257,1.019,12.358374055975125,12.394589071523766,12.620932918702795,12.222567747667703
002898.SZ,20190722,13.64,13.78,13.33,13.34,13.65,-0.31,-2.2711,6376.0,8558.912,1.019,12.077707685473122,12.349320302087962,12.476072856508218,12.068653931585962
002898.SZ,20190723,13.46,13.47,13.3,13.45,13.34,0.11,0.8246,3287.61,4396.34,1.019,12.177298978231896,12.18635273211906,12.19540648600622,12.041492669924478
002898.SZ,20190724,13.5,13.7,13.43,13.55,13.45,0.1,0.7435,5090.0,6910.843,1.019,12.26783651710351,12.222567747667703,12.403642825410929,12.159191470457571
002898.SZ,20190725,13.55,13.64,13.47,13.58,13.55,0.03,0.2214,4001.0,5426.491,1.019,12.294997778764992,12.26783651710351,12.349320302087962,12.19540648600622
002898.SZ,20190726,13.53,13.6,13.45,13.47,13.58,-0.11,-0.81,3875.0,5228.5,1.019,12.19540648600622,12.249729009329188,12.313105286539315,12.177298978231896
002898.SZ,20190729,13.43,13.59,13.39,13.49,13.47,0.02,0.1485,2678.61,3605.572,1.019,12.21351399378054,12.159191470457571,12.304051532652151,12.12297645490893
002898.SZ,20190730,13.48,13.75,13.46,13.63,13.49,0.14,1.0378,5353.25,7289.73,1.019,12.340266548200798,12.20446023989338,12.448911594846734,12.18635273211906
002898.SZ,20190731,13.68,13.68,13.5,13.56,13.63,-0.07,-0.5136,2759.0,3739.446,1.019,12.27689027099067,12.385535317636606,12.385535317636606,12.222567747667703
002898.SZ,20190801,13.48,13.56,13.4,13.52,13.56,-0.04,-0.295,3000.0,4042.263,1.019,12.240675255442024,12.20446023989338,12.27689027099067,12.13203020879609
002898.SZ,20190802,13.43,13.43,13.14,13.3,13.52,-0.22,-1.6272,4869.0,6457.26,1.019,12.041492669924478,12.159191470457571,12.159191470457571,11.896632607729895
002898.SZ,20190805,13.47,13.47,13.13,13.21,13.3,-0.09,-0.6767,3070.0,4072.705,1.019,11.960008884940024,12.19540648600622,12.19540648600622,11.887578853842736
002898.SZ,20190806,13.01,13.55,12.63,12.85,13.21,-0.36,-2.7252,7404.0,9560.601,1.019,11.63407374500222,11.7789338071968,12.26783651710351,11.434891159484676
002898.SZ,20190807,13.01,13.01,12.69,12.85,12.85,0.0,0.0,4368.0,5592.519,1.019,11.63407374500222,11.7789338071968,11.7789338071968,11.48921368280764
002898.SZ,20190808,12.9,12.99,12.77,12.97,12.85,0.12,0.9339,3310.0,4270.127,1.019,11.742718791648157,11.679342514438028,11.760826299422478,11.56164371390493
002898.SZ,20190809,12.91,13.06,12.74,12.91,12.97,-0.06,-0.4626,3181.61,4105.401,1.019,11.688396268325189,11.688396268325189,11.824202576632608,11.534482452243449
002898.SZ,20190812,12.91,13.01,12.84,13.01,12.91,0.1,0.7746,3275.0,4238.623,1.019,11.7789338071968,11.688396268325189,11.7789338071968,11.62501999111506
002898.SZ,20190813,13.01,13.56,12.85,13.24,13.01,0.23,1.7679,9638.0,12741.033,1.019,11.98717014660151,11.7789338071968,12.27689027099067,11.63407374500222
002898.SZ,20190814,13.31,13.55,13.12,13.39,13.24,0.15,1.1329,11336.23,15096.819,1.019,12.12297645490893,12.05054642381164,12.26783651710351,11.878525099955574
002898.SZ,20190815,13.04,13.79,13.0,13.52,13.39,0.13,0.9709,12820.23,17249.833,1.019,12.240675255442024,11.806095068858284,12.485126610395378,11.76988005330964
002898.SZ,20190816,13.39,13.67,13.36,13.4,13.52,-0.12,-0.8876,8153.0,10991.804,1.019,12.13203020879609,12.12297645490893,12.376481563749444,12.095815193247445
002898.SZ,20190819,13.4,13.62,13.27,13.62,13.4,0.22,1.6418,11362.83,15319.352,1.019,12.331212794313636,12.13203020879609,12.331212794313636,12.014331408262994
002898.SZ,20190820,13.63,13.84,13.53,13.81,13.62,0.19,1.395,12450.0,17035.361,1.019,12.503234118169702,12.340266548200798,12.530395379831186,12.249729009329188
002898.SZ,20190821,13.69,14.05,13.62,13.87,13.81,0.06,0.4345,15554.64,21620.148,1.019,12.557556641492669,12.394589071523766,12.720524211461573,12.331212794313636
002898.SZ,20190822,13.86,14.03,13.66,13.7,13.87,-0.17,-1.2257,9876.0,13600.847,1.019,12.403642825410929,12.548502887605508,12.702416703687248,12.367427809862283
002898.SZ,20190823,13.7,13.99,13.62,13.82,13.7,0.12,0.8759,12534.0,17349.495,1.019,12.512287872056865,12.403642825410929,12.666201688138605,12.331212794313636
002898.SZ,20190826,13.5,14.05,13.4,13.93,13.82,0.11,0.7959,13891.57,19237.915,1.019,12.611879164815637,12.222567747667703,12.720524211461573,12.13203020879609
002898.SZ,20190827,13.88,14.38,13.86,14.15,13.93,0.22,1.5793,18336.03,25926.792,1.019,12.811061750333185,12.566610395379833,13.019298089737894,12.548502887605508
002898.SZ,20190828,14.01,14.19,13.95,14.03,14.15,-0.12,-0.8481,10085.75,14179.273,1.019,12.702416703687248,12.684309195912926,12.84727676588183,12.62998667258996
002898.SZ,20190829,14.03,14.09,13.7,13.7,14.03,-0.33,-2.3521,12729.0,17591.911,1.019,12.403642825410929,12.702416703687248,12.756739227010218,12.403642825410929
002898.SZ,20190830,13.76,13.86,13.41,13.41,13.7,-0.29,-2.1168,8850.34,12042.522,1.019,12.14108396268325,12.457965348733897,12.548502887605508,12.14108396268325
002898.SZ,20190902,13.54,13.74,13.36,13.71,13.41,0.3,2.2371,6780.22,9232.659,1.019,12.41269657929809,12.258782763216349,12.439857840959574,12.095815193247445
002898.SZ,20190903,13.72,15.08,13.72,15.08,13.71,1.37,9.9927,36561.0,54502.353,1.019,13.653060861839185,12.421750333185251,13.653060861839185,12.421750333185251
002898.SZ,20190904,15.3,15.9,14.69,14.78,15.08,-0.3,-1.9894,77805.18,118918.07,1.019,13.381448245224345,13.85224344735673,14.395468680586404,13.299964460239892
002898.SZ,20190905,14.52,14.88,14.44,14.75,14.78,-0.03,-0.203,43913.4,64354.512,1.019,13.35428698356286,13.146050644158151,13.471985784095958,13.07362061306086
002898.SZ,20190906,14.68,14.74,14.44,14.45,14.75,-0.3,-2.0339,25136.15,36584.526,1.019,13.08267436694802,13.290910706352731,13.3452332296757,13.07362061306086
002898.SZ,20190909,14.55,14.66,14.46,14.61,14.45,0.16,1.1073,17534.67,25534.442,1.019,13.227534429142604,13.173211905819636,13.272803198578409,13.091728120835183
002898.SZ,20190910,14.6,14.98,14.45,14.84,14.61,0.23,1.5743,31289.05,46292.951,1.019,13.435770768547313,13.21848067525544,13.56252332296757,13.08267436694802
002898.SZ,20190911,14.85,14.99,14.52,14.54,14.84,-0.3,-2.0216,20191.56,29672.192,1.019,13.164158151932474,13.444824522434471,13.57157707685473,13.146050644158151
002898.SZ,20190912,14.53,14.67,14.47,14.61,14.54,0.07,0.4814,12789.85,18629.03,1.019,13.227534429142604,13.155104398045312,13.28185695246557,13.100781874722346
002898.SZ,20190916,14.62,14.93,14.62,14.77,14.61,0.16,1.0951,17581.76,25992.172,1.019,13.372394491337182,13.236588183029763,13.517254553531764,13.236588183029763
002898.SZ,20190917,14.74,14.74,14.36,14.4,14.77,-0.37,-2.5051,13712.43,19911.775,1.019,13.037405597512215,13.3452332296757,13.3452332296757,13.00119058196357
002898.SZ,20190918,14.4,14.63,14.39,14.49,14.4,0.09,0.625,9376.61,13600.119,1.019,13.118889382496668,13.037405597512215,13.245641936916924,13.028351843625057
002898.SZ,20190919,14.53,14.68,14.51,14.62,14.49,0.13,0.8972,8025.0,11712.999,1.019,13.236588183029763,13.155104398045312,13.290910706352731,13.136996890270993
002898.SZ,20190920,14.74,14.74,14.51,14.55,14.62,-0.07,-0.4788,6655.23,9714.2,1.019,13.173211905819636,13.3452332296757,13.3452332296757,13.136996890270993
002898.SZ,20190923,14.46,14.55,14.31,14.41,14.55,-0.14,-0.9622,7275.0,10483.562,1.019,13.046459351399378,13.091728120835183,13.173211905819636,12.955921812527766
002898.SZ,20190924,14.41,14.69,14.41,14.62,14.41,0.21,1.4573,8965.76,13102.374,1.019,13.236588183029763,13.046459351399378,13.299964460239892,13.046459351399378
002898.SZ,20190925,14.46,14.62,14.25,14.26,14.62,-0.36,-2.4624,7544.0,10846.909,1.019,12.910653043091958,13.091728120835183,13.236588183029763,12.901599289204796
002898.SZ,20190926,14.26,14.46,13.2,13.6,14.26,-0.66,-4.6283,15100.87,20781.398,1.019,12.313105286539315,12.910653043091958,13.091728120835183,11.950955131052863
002898.SZ,20190927,13.53,13.83,13.5,13.66,13.6,0.06,0.4412,5785.87,7915.207,1.019,12.367427809862283,12.249729009329188,12.521341625944023,12.222567747667703
002898.SZ,20190930,13.57,13.92,13.57,13.65,13.66,-0.01,-0.0732,4631.0,6352.367,1.019,12.358374055975125,12.285944024877832,12.602825410928476,12.285944024877832
002898.SZ,20191008,13.81,14.11,13.66,13.87,13.65,0.22,1.6117,7280.09,10144.525,1.019,12.557556641492669,12.503234118169702,12.77484673478454,12.367427809862283
002898.SZ,20191009,13.75,14.08,13.74,14.04,13.87,0.17,1.2257,4471.0,6241.403,1.019,12.711470457574409,12.448911594846734,12.747685473123056,12.439857840959574
002898.SZ,20191010,14.09,14.3,14.04,14.14,14.04,0.1,0.7123,5649.0,8017.475,1.019,12.802007996446024,12.756739227010218,12.946868058640606,12.711470457574409
002898.SZ,20191011,14.21,14.32,14.16,14.18,14.14,0.04,0.2829,6701.0,9537.118,1.019,12.838223011994668,12.865384273656153,12.964975566414926,12.820115504220349
002898.SZ,20191014,14.23,14.35,14.09,14.18,14.18,0.0,0.0,8895.0,12630.515,1.019,12.838223011994668,12.883491781430475,12.99213682807641,12.756739227010218
002898.SZ,20191015,14.04,14.04,13.78,13.99,14.18,-0.19,-1.3399,9145.03,12686.505,1.019,12.666201688138605,12.711470457574409,12.711470457574409,12.476072856508218
002898.SZ,20191016,13.9,14.14,13.71,13.77,13.99,-0.22,-1.5726,6828.0,9466.634,1.019,12.467019102621055,12.584717903154154,12.802007996446024,12.41269657929809
002898.SZ,20191017,13.72,13.92,13.71,13.75,13.77,-0.02,-0.1452,4427.0,6105.452,1.019,12.448911594846734,12.421750333185251,12.602825410928476,12.41269657929809
002898.SZ,20191018,13.74,13.87,13.42,13.55,13.75,-0.2,-1.4545,4821.0,6571.249,1.019,12.26783651710351,12.439857840959574,12.557556641492669,12.150137716570413
002898.SZ,20191021,13.53,13.53,13.07,13.31,13.55,-0.24,-1.7712,8119.0,10727.713,1.019,12.05054642381164,12.249729009329188,12.249729009329188,11.833256330519768
002898.SZ,20191022,13.32,13.55,13.3,13.48,13.31,0.17,1.2772,5521.0,7401.231,1.019,12.20446023989338,12.0596001776988,12.26783651710351,12.041492669924478
002898.SZ,20191023,13.48,13.77,13.45,13.45,13.48,-0.03,-0.2226,5213.0,7091.074,1.019,12.177298978231896,12.20446023989338,12.467019102621055,12.177298978231896
002898.SZ,20191024,13.5,13.68,13.41,13.57,13.45,0.12,0.8922,4376.0,5927.906,1.019,12.285944024877832,12.222567747667703,12.385535317636606,12.14108396268325
002898.SZ,20191025,13.5,13.7,13.26,13.63,13.57,0.06,0.4422,7174.61,9688.647,1.019,12.340266548200798,12.222567747667703,12.403642825410929,12.005277654375831
002898.SZ,20191028,13.62,13.73,13.47,13.72,13.63,0.09,0.6603,7151.0,9755.214,1.019,12.421750333185251,12.331212794313636,12.430804087072412,12.19540648600622
002898.SZ,20191029,13.72,13.78,13.42,13.47,13.72,-0.25,-1.8222,4608.06,6246.695,1.019,12.19540648600622,12.421750333185251,12.476072856508218,12.150137716570413
002898.SZ,20191030,13.43,13.43,13.2,13.27,13.47,-0.2,-1.4848,5188.58,6890.688,1.019,12.014331408262994,12.159191470457571,12.159191470457571,11.950955131052863
002898.SZ,20191031,13.42,13.42,13.12,13.15,13.27,-0.12,-0.9043,4537.0,6003.023,1.019,11.90568636161706,12.150137716570413,12.150137716570413,11.878525099955574
002898.SZ,20191101,13.15,13.4,13.06,13.27,13.15,0.12,0.9125,5051.13,6693.37,1.019,12.014331408262994,11.90568636161706,12.13203020879609,11.824202576632608
002898.SZ,20191104,13.27,13.46,13.27,13.43,13.27,0.16,1.2057,5085.0,6816.989,1.019,12.159191470457571,12.014331408262994,12.18635273211906,12.014331408262994
002898.SZ,20191105,13.39,13.42,13.16,13.25,13.43,-0.18,-1.3403,4981.61,6609.576,1.019,11.996223900488673,12.12297645490893,12.150137716570413,11.91474011550422
002898.SZ,20191106,13.4,14.05,13.26,13.75,13.25,0.5,3.7736,28572.98,39176.792,1.019,12.448911594846734,12.13203020879609,12.720524211461573,12.005277654375831
002898.SZ,20191107,13.7,14.25,13.43,14.08,13.75,0.33,2.4,30168.48,41880.029,1.019,12.747685473123056,12.403642825410929,12.901599289204796,12.159191470457571
002898.SZ,20191108,14.8,14.83,13.86,13.86,14.08,-0.22,-1.5625,39757.04,57767.655,1.019,12.548502887605508,13.399555752998667,13.42671701466015,12.548502887605508
002898.SZ,20191111,13.52,13.58,13.1,13.1,13.86,-0.76,-5.4834,18891.0,25033.781,1.019,11.860417592181252,12.240675255442024,12.294997778764992,11.860417592181252
002898.SZ,20191112,13.14,13.2,12.88,13.0,13.1,-0.1,-0.7634,9229.0,11999.688,1.019,11.76988005330964,11.896632607729895,11.950955131052863,11.661235006663706
002898.SZ,20191113,13.08,13.09,12.91,12.93,13.0,-0.07,-0.5385,5866.37,7610.59,1.019,11.70650377609951,11.84231008440693,11.851363838294091,11.688396268325189
002898.SZ,20191114,13.0,13.0,12.8,12.86,12.93,-0.07,-0.5414,6417.0,8276.669,1.019,11.64312749888938,11.76988005330964,11.76988005330964,11.588804975566417
002898.SZ,20191115,12.8,12.97,12.78,12.78,12.86,-0.08,-0.6221,4415.27,5674.223,1.019,11.57069746779209,11.588804975566417,11.742718791648157,11.57069746779209
002898.SZ,20191118,12.78,12.97,12.77,12.92,12.78,0.14,1.0955,4533.0,5838.993,1.019,11.69745002221235,11.57069746779209,11.742718791648157,11.56164371390493
002898.SZ,20191119,12.89,13.06,12.82,13.04,12.92,0.12,0.9288,5811.22,7534.361,1.019,11.806095068858284,11.670288760550866,11.824202576632608,11.606912483340738
002898.SZ,20191120,13.06,13.18,12.95,13.05,13.04,0.01,0.0767,5031.61,6556.072,1.019,11.815148822745448,11.824202576632608,11.932847623278542,11.724611283873832
002898.SZ,20191121,12.96,13.09,12.94,12.96,13.05,-0.09,-0.6897,3882.61,5049.472,1.019,11.733665037760996,11.733665037760996,11.851363838294091,11.715557529986672
002898.SZ,20191122,13.0,13.04,12.78,12.83,12.96,-0.13,-1.0031,4773.0,6166.679,1.019,11.6159662372279,11.76988005330964,11.806095068858284,11.57069746779209
002898.SZ,20191125,12.88,12.88,12.66,12.73,12.83,-0.1,-0.7794,3629.7,4616.46,1.019,11.525428698356286,11.661235006663706,11.661235006663706,11.462052421146158
002898.SZ,20191126,12.88,12.88,12.72,12.8,12.73,0.07,0.5499,1495.68,1913.328,1.019,11.588804975566417,11.661235006663706,11.661235006663706,11.516374944469124
002898.SZ,20191127,12.87,12.87,12.67,12.77,12.8,-0.03,-0.2344,1334.0,1705.414,1.019,11.56164371390493,11.652181252776543,11.652181252776543,11.471106175033318
002898.SZ,20191128,12.77,12.82,12.63,12.69,12.77,-0.08,-0.6265,2129.0,2704.112,1.019,11.48921368280764,11.56164371390493,11.606912483340738,11.434891159484676
002898.SZ,20191129,12.73,13.0,12.7,12.9,12.69,0.21,1.6548,5918.49,7618.165,1.019,11.679342514438028,11.525428698356286,11.76988005330964,11.4982674366948
002898.SZ,20191202,12.72,12.89,12.7,12.8,12.9,-0.1,-0.7752,3440.61,4401.858,1.019,11.588804975566417,11.516374944469124,11.670288760550866,11.4982674366948
002898.SZ,20191203,12.77,12.87,12.7,12.86,12.8,0.06,0.4688,2578.0,3298.602,1.019,11.64312749888938,11.56164371390493,11.652181252776543,11.4982674366948
002898.SZ,20191204,12.84,12.91,12.74,12.88,12.86,0.02,0.1555,2788.0,3581.566,1.019,11.661235006663706,11.62501999111506,11.688396268325189,11.534482452243449
002898.SZ,20191205,12.9,13.07,12.9,13.06,12.88,0.18,1.3975,5355.8,6971.171,1.019,11.824202576632608,11.679342514438028,11.833256330519768,11.679342514438028
002898.SZ,20191206,13.0,13.16,12.96,13.13,13.06,0.07,0.536,5004.96,6540.518,1.019,11.887578853842736,11.76988005330964,11.91474011550422,11.733665037760996
002898.SZ,20191209,13.13,13.35,13.0,13.04,13.13,-0.09,-0.6855,4559.61,5965.929,1.019,11.806095068858284,11.887578853842736,12.086761439360282,11.76988005330964
002898.SZ,20191210,13.03,13.04,12.9,13.03,13.04,-0.01,-0.0767,4397.0,5707.391,1.019,11.797041314971125,11.797041314971125,11.806095068858284,11.679342514438028
002898.SZ,20191211,13.28,13.33,13.03,13.11,13.03,0.08,0.614,4942.72,6508.774,1.019,11.869471346068414,12.023385162150154,12.068653931585962,11.797041314971125
002898.SZ,20191212,13.07,13.16,12.98,12.98,13.11,-0.13,-0.9916,4093.61,5343.257,1.019,11.751772545535315,11.833256330519768,11.91474011550422,11.751772545535315
002898.SZ,20191213,13.1,13.1,12.95,13.08,12.98,0.1,0.7704,4837.39,6296.086,1.019,11.84231008440693,11.860417592181252,11.860417592181252,11.724611283873832
002898.SZ,20191216,13.15,13.39,13.02,13.37,13.08,0.29,2.2171,10317.15,13677.155,1.019,12.104868947134603,11.90568636161706,12.12297645490893,11.78798756108396
002898.SZ,20191217,13.35,13.62,13.24,13.62,13.37,0.25,1.8699,11837.33,15922.573,1.019,12.331212794313636,12.086761439360282,12.331212794313636,11.98717014660151
002898.SZ,20191218,13.61,14.0,13.49,13.75,13.62,0.13,0.9545,9694.96,13341.137,1.019,12.448911594846734,12.322159040426476,12.675255442025763,12.21351399378054
002898.SZ,20191219,13.76,13.98,13.66,13.79,13.75,0.04,0.2909,5601.0,7706.842,1.019,12.485126610395378,12.457965348733897,12.657147934251444,12.367427809862283
002898.SZ,20191220,13.9,13.93,13.47,13.79,13.79,0.0,0.0,10114.54,13833.558,1.019,12.485126610395378,12.584717903154154,12.611879164815637,12.19540648600622
002898.SZ,20191223,13.7,13.76,13.3,13.47,13.79,-0.32,-2.3205,5796.0,7846.15,1.019,12.19540648600622,12.403642825410929,12.457965348733897,12.041492669924478
002898.SZ,20191224,13.56,13.69,13.47,13.48,13.47,0.01,0.0742,8160.0,11056.141,1.019,12.20446023989338,12.27689027099067,12.394589071523766,12.19540648600622
002898.SZ,20191225,13.55,13.76,13.45,13.48,13.48,0.0,0.0,7895.0,10673.135,1.019,12.20446023989338,12.26783651710351,12.457965348733897,12.177298978231896
002898.SZ,20191226,13.42,13.67,13.42,13.56,13.48,0.08,0.5935,9876.62,13350.814,1.019,12.27689027099067,12.150137716570413,12.376481563749444,12.150137716570413
002898.SZ,20191227,13.5,13.77,13.5,13.55,13.56,-0.01,-0.0737,10417.13,14205.813,1.019,12.26783651710351,12.222567747667703,12.467019102621055,12.222567747667703
002898.SZ,20191230,13.59,13.84,13.57,13.71,13.55,0.16,1.1808,11459.91,15700.466,1.019,12.41269657929809,12.304051532652151,12.530395379831186,12.285944024877832
002898.SZ,20191231,13.71,14.13,13.7,13.88,13.71,0.17,1.24,13917.32,19369.922,1.019,12.566610395379833,12.41269657929809,12.792954242558864,12.403642825410929
002898.SZ,20200102,13.99,14.06,13.83,13.92,13.88,0.04,0.2882,13943.38,19393.968,1.0187,12.599115059973345,12.66247267880942,12.725830297645492,12.517655264326969
002898.SZ,20200103,13.86,13.95,13.76,13.8,13.92,-0.12,-0.8621,8995.22,12442.584,1.0187,12.490501999111506,12.544808529542426,12.626268325188803,12.454297645490891
002898.SZ,20200106,13.8,13.9,13.64,13.76,13.8,-0.04,-0.2899,9038.0,12460.159,1.0187,12.454297645490891,12.490501999111506,12.58101288316304,12.345684584629057
002898.SZ,20200107,13.76,13.93,13.7,13.9,13.76,0.14,1.0174,6829.7,9458.064,1.0187,12.58101288316304,12.454297645490891,12.6081661483785,12.399991115059972
002898.SZ,20200108,13.89,13.89,13.59,13.61,13.9,-0.29,-2.0863,7111.0,9748.296,1.0187,12.318531319413593,12.571961794757884,12.571961794757884,12.300429142603289
002898.SZ,20200109,13.66,13.86,13.66,13.84,13.61,0.23,1.6899,6798.61,9373.774,1.0187,12.526706352732118,12.36378676143936,12.544808529542426,12.36378676143936
002898.SZ,20200110,13.98,13.98,13.76,13.86,13.84,0.02,0.1445,8524.83,11824.748,1.0187,12.544808529542426,12.653421590404264,12.653421590404264,12.454297645490891
002898.SZ,20200113,13.85,13.95,13.74,13.92,13.86,0.06,0.4329,7801.62,10814.258,1.0187,12.599115059973345,12.535757441137273,12.626268325188803,12.436195468680587
002898.SZ,20200114,13.9,13.97,13.88,13.92,13.92,0.0,0.0,7880.9,10971.113,1.0187,12.599115059973345,12.58101288316304,12.644370501999113,12.562910706352731
002898.SZ,20200115,13.93,13.98,13.76,13.84,13.92,-0.08,-0.5747,6995.61,9702.462,1.0187,12.526706352732118,12.6081661483785,12.653421590404264,12.454297645490891
002898.SZ,20200116,13.83,13.93,13.76,13.84,13.84,0.0,0.0,5952.0,8227.936,1.0187,12.526706352732118,12.517655264326969,12.6081661483785,12.454297645490891
002898.SZ,20200117,13.88,13.97,13.78,13.87,13.84,0.03,0.2168,7722.24,10736.741,1.0187,12.55385961794758,12.562910706352731,12.644370501999113,12.4723998223012
002898.SZ,20200120,14.1,14.29,13.92,14.28,13.87,0.41,2.956,18753.09,26482.827,1.0187,12.92495424255886,12.762034651266104,12.934005330964016,12.599115059973345
002898.SZ,20200121,14.4,15.1,14.15,14.6,14.28,0.32,2.2409,38519.55,56302.346,1.0187,13.214589071523768,13.033567303420702,13.66714349178143,12.80729009329187
002898.SZ,20200122,14.4,14.6,13.87,13.89,14.6,-0.71,-4.863,25083.0,35179.016,1.0187,12.571961794757884,13.033567303420702,13.214589071523768,12.55385961794758
002898.SZ,20200123,13.97,14.07,13.23,13.45,13.89,-0.44,-3.1677,15198.22,20670.336,1.0187,12.17371390493114,12.644370501999113,12.734881386050644,11.97458996001777
002898.SZ,20200203,12.23,12.73,12.11,12.11,13.45,-1.34,-9.9628,21290.29,26271.966,1.0187,10.960868058640605,11.069481119502443,11.522035539760106,10.960868058640605
002898.SZ,20200204,12.11,13.07,11.99,12.9,12.11,0.79,6.5235,23878.49,30228.654,1.0187,11.675904042647712,10.960868058640605,11.829772545535318,10.852254997778765
002898.SZ,20200205,12.9,13.49,12.9,13.39,12.9,0.49,3.7984,23326.1,30627.856,1.0187,12.119407374500222,11.675904042647712,12.209918258551754,11.675904042647712
002898.SZ,20200206,13.3,14.1,13.16,13.92,13.39,0.53,3.9582,28301.5,39167.036,1.0187,12.599115059973345,12.037947578853844,12.762034651266104,11.911232341181696
002898.SZ,20200207,13.91,14.43,13.5,13.78,13.92,-0.14,-1.0057,24229.82,33625.456,1.0187,12.4723998223012,12.590063971568192,13.060720568636162,12.218969346956907
002898.SZ,20200210,13.94,14.2,13.7,13.84,13.78,0.06,0.4354,15545.22,21619.685,1.0187,12.526706352732118,12.61721723678365,12.852545535317637,12.399991115059972
002898.SZ,20200211,13.8,13.8,13.53,13.7,13.84,-0.14,-1.0116,10146.53,13876.811,1.0187,12.399991115059972,12.490501999111506,12.490501999111506,12.246122612172368
002898.SZ,20200212,13.77,13.89,13.64,13.8,13.7,0.1,0.7299,8877.95,12208.935,1.0187,12.490501999111506,12.463348733896046,12.571961794757884,12.345684584629057
002898.SZ,20200213,13.8,13.94,13.5,13.65,13.8,-0.15,-1.087,11662.0,15960.22,1.0187,12.354735673034208,12.490501999111506,12.61721723678365,12.218969346956907
002898.SZ,20200214,13.48,13.76,13.45,13.6,13.65,-0.05,-0.3663,9700.1,13175.763,1.0187,12.30948023100844,12.2008671701466,12.454297645490891,12.17371390493114
002898.SZ,20200217,13.6,13.92,13.49,13.88,13.6,0.28,2.0588,15532.69,21456.078,1.0187,12.562910706352731,12.30948023100844,12.599115059973345,12.209918258551754
002898.SZ,20200218,13.92,13.96,13.76,13.92,13.88,0.04,0.2882,13786.88,19101.026,1.0187,12.599115059973345,12.599115059973345,12.63531941359396,12.454297645490891
002898.SZ,20200219,13.91,14.28,13.65,14.25,13.92,0.33,2.3707,23132.16,32142.523,1.0187,12.897800977343405,12.590063971568192,12.92495424255886,12.354735673034208
002898.SZ,20200220,14.28,14.35,14.02,14.29,14.25,0.04,0.2807,35102.28,49902.622,1.0187,12.934005330964016,12.92495424255886,12.988311861394934,12.689625944024876
