ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002572.SZ,20130621,13.35,13.58,13.1,13.41,13.7,-0.29,-2.12,12520.32,16676.0722,8.264,4.8989549626014535,4.877035701023817,4.961059537071419,4.785705444450338
002572.SZ,20130624,13.48,13.58,12.6,12.85,13.41,-0.56,-4.18,11925.08,15690.4109,8.264,4.694375187876858,4.924527434442028,4.961059537071419,4.603044931303378
002572.SZ,20130625,12.83,13.17,12.06,12.59,12.85,-0.26,-2.02,12594.84,15823.5947,8.264,4.59939172104044,4.68706876735098,4.811277916290912,4.405771577104662
002572.SZ,20130626,12.71,12.98,12.6,12.83,12.59,0.24,1.91,10919.86,13973.3642,8.264,4.68706876735098,4.64323024419571,4.741866921295068,4.603044931303378
002572.SZ,20130627,12.82,14.07,12.82,14.05,12.83,1.22,9.51,41344.09,56269.5271,8.264,5.1327604194295615,4.683415557088041,5.14006683995544,4.683415557088041
002572.SZ,20130628,14.1,14.12,13.62,13.87,14.05,-0.18,-1.28,18779.92,26151.1117,8.264,5.067002634696655,5.151026470744257,5.158332891270135,4.975672378123175
002572.SZ,20130701,13.8,14.56,13.65,14.39,13.87,0.52,3.75,22728.62,32425.3809,8.264,5.2569695683694935,5.041430162856082,5.31907414283946,4.986632008911993
002572.SZ,20130702,14.22,14.58,14.2,14.38,14.39,-0.01,-0.07,15727.25,22666.1521,8.264,5.253316358106555,5.194864993899527,5.326380563365338,5.187558573373648
002572.SZ,20130703,14.3,14.67,14.01,14.47,14.38,0.09,0.63,11553.29,16646.7383,8.264,5.286195250473007,5.224090676003041,5.359259455731791,5.118147578377804
002572.SZ,20130704,14.47,14.86,14.09,14.71,14.47,0.24,1.66,19101.24,27531.082,8.264,5.373872296783548,5.286195250473007,5.428670450727635,5.147373260481317
002572.SZ,20130705,14.81,15.97,14.8,15.52,14.71,0.81,5.51,31348.42,48210.6664,8.264,5.669782328081621,5.410404399412939,5.834176789913886,5.40675118915
002572.SZ,20130708,15.3,15.39,14.2,15.0,15.52,-0.52,-3.35,30770.96,46034.5952,8.264,5.479815394408784,5.58941170229696,5.622290594663412,5.187558573373648
002572.SZ,20130709,14.51,15.0,13.7,14.15,15.0,-0.85,-5.67,24713.58,35146.026,8.264,5.169292522058953,5.300808091524764,5.479815394408784,5.004898060226689
002572.SZ,20130710,14.01,14.26,13.43,14.14,14.15,-0.01,-0.07,31640.9,43254.3386,8.264,5.1656393117960135,5.118147578377804,5.209477834951284,4.906261383127331
002572.SZ,20130711,13.92,14.64,13.8,14.49,14.14,0.35,2.48,33869.62,48218.9696,8.264,5.293501670998885,5.085268686011351,5.348299824942973,5.041430162856082
002572.SZ,20130712,14.47,14.7,14.0,14.08,14.49,-0.41,-2.83,35150.49,50359.0914,8.264,5.143720050218379,5.286195250473007,5.370219086520608,5.114494368114865
002572.SZ,20130715,14.14,14.28,13.52,14.15,14.08,0.07,0.5,27218.37,38111.3551,8.264,5.169292522058953,5.1656393117960135,5.216784255477162,4.939140275493783
002572.SZ,20130716,14.06,14.99,13.9,14.94,14.15,0.79,5.58,33099.59,47880.6016,8.264,5.457896132831149,5.1364136296925,5.476162184145845,5.077962265485473
002572.SZ,20130717,14.9,15.39,14.48,14.74,14.94,-0.2,-1.34,28488.39,42583.7327,8.264,5.384831927572365,5.443283291779392,5.622290594663412,5.289848460735946
002572.SZ,20130718,14.74,14.74,14.11,14.17,14.74,-0.57,-3.87,12520.96,17902.2962,8.264,5.176598942584831,5.384831927572365,5.384831927572365,5.154679681007196
002572.SZ,20130719,14.3,15.18,14.23,14.23,14.17,0.06,0.42,30200.04,44479.2411,8.264,5.1985182041624665,5.224090676003041,5.545573179141689,5.1985182041624665
002572.SZ,20130722,14.35,15.05,14.24,15.0,14.23,0.77,5.41,30480.51,45015.2753,8.264,5.479815394408784,5.242356727317737,5.49808144572348,5.202171414425405
002572.SZ,20130723,15.0,15.23,14.59,15.18,15.0,0.18,1.2,28826.82,43254.9882,8.264,5.545573179141689,5.479815394408784,5.563839230456385,5.330033773628276
002572.SZ,20130724,15.01,15.33,14.8,15.05,15.18,-0.13,-0.86,21670.55,32484.2941,8.264,5.49808144572348,5.483468604671723,5.600371333085778,5.40675118915
002572.SZ,20130725,15.19,15.28,14.3,14.3,15.05,-0.75,-4.98,21043.65,30684.3549,8.264,5.224090676003041,5.549226389404628,5.5821052817710815,5.224090676003041
002572.SZ,20130726,14.3,14.3,13.51,13.63,14.3,-0.67,-4.69,26078.24,36025.9037,8.264,4.979325588386115,5.224090676003041,5.224090676003041,4.935487065230845
002572.SZ,20130729,13.63,13.64,13.01,13.14,13.63,-0.49,-3.6,19168.79,25317.6849,8.264,4.800318285502095,4.979325588386115,4.982978798649054,4.752826552083885
002572.SZ,20130730,13.3,13.5,12.99,13.0,13.14,-0.14,-1.07,19315.04,25407.0661,8.264,4.749173341820946,4.858769649709122,4.9318338549679055,4.745520131558007
002572.SZ,20130731,13.1,13.37,13.0,13.09,13.0,0.09,0.69,15654.34,20527.2353,8.264,4.782052234187399,4.785705444450338,4.884342121549696,4.749173341820946
002572.SZ,20130801,13.01,13.39,13.01,13.37,13.09,0.28,2.14,20241.54,26667.4253,8.264,4.884342121549696,4.752826552083885,4.891648542075575,4.752826552083885
002572.SZ,20130802,13.38,13.88,13.37,13.86,13.37,0.49,3.66,27961.68,38421.844,8.264,5.063349424433716,4.887995331812635,5.070655844959595,4.884342121549696
002572.SZ,20130805,13.85,14.2,13.68,14.01,13.86,0.15,1.08,17184.43,23968.5288,8.264,5.118147578377804,5.059696214170777,5.187558573373648,4.99759163970081
002572.SZ,20130806,14.01,14.49,13.96,14.36,14.01,0.35,2.5,30653.69,43864.5577,8.264,5.246009937580676,5.118147578377804,5.293501670998885,5.099881527063109
002572.SZ,20130807,14.45,15.04,14.2,14.73,14.36,0.37,2.58,45964.64,67276.2883,8.264,5.381178717309426,5.278888829947128,5.49442823546054,5.187558573373648
002572.SZ,20130808,14.63,15.36,14.55,14.9,14.73,0.17,1.15,28877.08,43434.9176,8.264,5.443283291779392,5.344646614680034,5.611330963874594,5.3154209325765205
002572.SZ,20130809,14.99,15.28,14.8,15.05,14.9,0.15,1.01,22853.71,34408.9204,8.264,5.49808144572348,5.476162184145845,5.5821052817710815,5.40675118915
002572.SZ,20130812,15.05,15.8,15.05,15.52,15.05,0.47,3.12,25868.71,39944.5236,8.264,5.669782328081621,5.49808144572348,5.772072215443919,5.49808144572348
002572.SZ,20130813,15.47,15.81,15.12,15.56,15.52,0.04,0.26,24746.75,38270.8027,8.264,5.684395169133379,5.651516276766926,5.775725425706859,5.5236539175640536
002572.SZ,20130814,15.56,15.74,15.35,15.52,15.56,-0.04,-0.26,15716.65,24355.5923,8.264,5.669782328081621,5.684395169133379,5.750152953866284,5.607677753611656
002572.SZ,20130815,15.56,15.58,15.03,15.05,15.52,-0.47,-3.03,13687.23,20958.9116,8.264,5.49808144572348,5.684395169133379,5.691701589659257,5.4907750251976015
002572.SZ,20130816,15.08,15.36,14.65,14.75,15.05,-0.3,-1.99,12772.78,19142.1887,8.264,5.388485137835304,5.509041076512298,5.611330963874594,5.351953035205913
002572.SZ,20130819,14.65,15.7,14.53,15.7,14.75,0.95,6.44,25717.71,39571.2332,8.264,5.735540112814528,5.351953035205913,5.735540112814528,5.308114512050642
002572.SZ,20130820,15.68,17.27,15.68,16.85,15.7,1.15,7.32,55088.79,91312.5472,8.264,6.155659293052534,5.728233692288648,6.309094124095981,5.728233692288648
002572.SZ,20130821,16.8,17.06,16.41,16.51,16.85,-0.34,-2.02,21152.26,35225.1954,8.264,6.031450144112601,6.137393241737838,6.2323767085742565,5.994918041483209
002572.SZ,20130822,16.66,17.02,16.3,16.85,16.51,0.34,2.06,19196.42,32084.3405,8.264,6.155659293052534,6.086248298056689,6.217763867522501,5.954732728590878
002572.SZ,20130823,16.72,17.1,16.43,17.08,16.85,0.23,1.37,17942.33,30077.9021,8.264,6.239683129100135,6.108167559634324,6.246989549626014,6.002224462009088
002572.SZ,20130826,17.09,17.44,16.72,17.29,17.08,0.21,1.23,17022.55,29256.9167,8.264,6.3164005446218585,6.243336339363074,6.371198698565946,6.108167559634324
002572.SZ,20130827,17.45,17.45,16.8,16.99,17.29,-0.3,-1.74,12234.47,20803.4994,8.264,6.2068042367336815,6.3748519088288855,6.3748519088288855,6.137393241737838
002572.SZ,20130828,16.89,16.9,16.38,16.46,16.99,-0.53,-3.12,16921.17,28231.4908,8.264,6.013184092797906,6.170272134104291,6.173925344367229,5.983958410694392
002572.SZ,20130829,16.3,16.75,16.3,16.4,16.46,-0.06,-0.36,10884.06,17974.194,8.264,5.991264831220271,5.954732728590878,6.119127190423142,5.954732728590878
002572.SZ,20130830,16.39,16.9,16.05,16.43,16.4,0.03,0.18,10914.33,17913.3451,8.264,6.002224462009088,5.987611620957331,6.173925344367229,5.863402472017399
002572.SZ,20130902,16.37,17.1,16.21,17.1,16.43,0.67,4.08,14046.77,23678.564,8.264,6.246989549626014,5.980305200431453,6.246989549626014,5.921853836224426
002572.SZ,20130903,17.08,17.34,16.85,17.06,17.1,-0.04,-0.23,8366.71,14270.4919,8.264,6.2323767085742565,6.239683129100135,6.334666595936554,6.155659293052534
002572.SZ,20130904,16.99,17.0,16.56,16.78,17.06,-0.28,-1.64,10995.35,18422.9823,8.264,6.130086821211959,6.2068042367336815,6.210457446996622,6.049716195427297
002572.SZ,20130905,16.83,16.83,16.4,16.8,16.78,0.02,0.12,6943.43,11520.9762,8.264,6.137393241737838,6.148352872526655,6.148352872526655,5.991264831220271
002572.SZ,20130906,16.74,17.23,16.51,17.18,16.8,0.38,2.26,9173.97,15550.5272,8.264,6.276215231729527,6.115473980160202,6.294481283044224,6.031450144112601
002572.SZ,20130909,17.23,17.23,16.81,16.89,17.18,-0.29,-1.69,8124.01,13738.9532,8.264,6.170272134104291,6.294481283044224,6.294481283044224,6.141046452000777
002572.SZ,20130910,16.99,17.2,16.85,17.04,16.89,0.15,0.89,10144.85,17277.2926,8.264,6.225070288048379,6.2068042367336815,6.283521652255406,6.155659293052534
002572.SZ,20130911,17.04,17.14,16.21,16.55,17.04,-0.49,-2.88,14069.95,23222.0426,8.264,6.046062985164358,6.225070288048379,6.261602390677771,5.921853836224426
002572.SZ,20130912,16.48,16.8,16.24,16.43,16.55,-0.12,-0.73,11873.47,19551.6978,8.264,6.002224462009088,6.020490513323784,6.137393241737838,5.932813467013243
002572.SZ,20130913,16.45,17.2,16.25,17.17,16.43,0.74,4.5,21416.4,36011.4172,8.264,6.272562021466588,6.009530882534966,6.283521652255406,5.936466677276183
002572.SZ,20130916,17.3,18.89,17.3,18.89,17.17,1.72,10.02,30512.81,56552.3853,8.264,6.900914186692129,6.320053754884797,6.900914186692129,6.320053754884797
002572.SZ,20130917,19.0,20.78,18.89,19.71,18.89,0.82,4.34,72767.53,145299.9655,8.264,7.200477428253143,6.94109949958446,7.591370926387635,6.900914186692129
002572.SZ,20130918,19.7,21.68,18.8,20.32,19.71,0.61,3.09,45618.91,92725.793,8.264,7.423323254292432,7.196824217990202,7.920159850052162,6.868035294325677
002572.SZ,20130923,20.0,20.97,19.88,20.32,20.32,0.0,0.0,38988.66,79330.4067,8.264,7.423323254292432,7.306420525878377,7.66078192138348,7.262582002723107
002572.SZ,20130924,20.05,20.06,19.4,19.77,20.32,-0.55,-2.71,27302.26,53657.3291,8.264,7.222396689830777,7.324686577193074,7.328339787456014,7.087227910102027
002572.SZ,20130925,19.69,20.1,19.13,19.38,19.77,-0.39,-1.97,27003.01,52810.3817,8.264,7.079921489576147,7.193171007727265,7.3429526285077715,6.988591233002669
002572.SZ,20130926,19.37,19.59,18.8,19.0,19.38,-0.38,-1.96,18395.62,35069.4089,8.264,6.94109949958446,7.07626827931321,7.156638905097871,6.868035294325677
002572.SZ,20130927,19.05,19.89,18.85,19.8,19.0,0.8,4.21,21318.09,41706.4478,8.264,7.233356320619594,6.959365550899155,7.266235212986047,6.886301345640372
002572.SZ,20130930,19.75,20.3,19.1,19.94,19.8,0.14,0.71,19314.06,38129.3004,8.264,7.284501264300744,7.215090269304899,7.416016833766554,6.977631602213852
002572.SZ,20131008,19.82,20.38,19.5,19.9,19.94,-0.04,-0.2,26577.58,53393.3862,8.264,7.269888423248986,7.240662741145472,7.445242515870067,7.123760012731419
002572.SZ,20131009,19.68,20.26,19.32,19.4,19.9,-0.5,-2.51,18094.26,35567.3292,8.264,7.087227910102027,7.189517797464324,7.401403992714798,7.0580022279985135
002572.SZ,20131010,19.39,21.2,19.3,21.2,19.4,1.8,9.28,29593.67,59821.2838,8.264,7.74480575743108,7.0835746998390885,7.74480575743108,7.050695807472635
002572.SZ,20131011,21.2,22.5,20.65,22.41,21.2,1.21,5.71,32425.78,70114.1431,8.264,8.186844199246723,7.74480575743108,8.219723091613176,7.543879192969425
002572.SZ,20131014,22.41,22.77,21.6,21.69,22.41,-0.72,-3.21,22538.24,49660.9399,8.264,7.923813060315102,8.186844199246723,8.318359768712533,7.890934167948649
002572.SZ,20131015,21.5,22.3,21.2,21.43,21.69,-0.26,-1.2,23372.83,50768.621,8.264,7.828829593478682,7.854402065319257,8.146658886354391,7.74480575743108
002572.SZ,20131016,21.43,23.07,21.4,22.57,21.43,1.14,5.32,45846.68,102687.0647,8.264,8.24529556345375,7.828829593478682,8.42795607660071,7.817869962689865
002572.SZ,20131017,22.83,22.83,21.5,21.99,22.57,-0.58,-2.57,19881.91,43880.484,8.264,8.033409368203277,8.34027903029017,8.34027903029017,7.854402065319257
002572.SZ,20131018,21.99,22.2,21.35,21.9,21.99,-0.09,-0.41,8397.86,18283.8027,8.264,8.000530475836824,8.033409368203277,8.110126783724999,7.799603911375169
002572.SZ,20131021,21.81,22.8,21.81,22.79,21.9,0.89,4.06,12784.09,28883.9872,8.264,8.325666189238412,7.967651583470372,8.329319399501351,7.967651583470372
002572.SZ,20131022,22.8,23.18,22.25,22.4,22.79,-0.39,-1.71,11763.83,26441.3826,8.264,8.183190988983783,8.329319399501351,8.468141389493042,8.128392835039696
002572.SZ,20131023,22.4,22.4,20.18,20.8,22.4,-1.6,-7.14,25787.52,54273.069,8.264,7.598677346913514,8.183190988983783,8.183190988983783,7.372178310611284
002572.SZ,20131024,20.79,20.79,20.2,20.65,20.8,-0.15,-0.72,8753.11,17947.3875,8.264,7.543879192969425,7.595024136650574,7.595024136650574,7.379484731137162
002572.SZ,20131025,20.66,20.98,20.3,20.77,20.65,0.12,0.58,9948.81,20544.515,8.264,7.587717716124695,7.547532403232365,7.664435131646419,7.416016833766554
002572.SZ,20131028,20.79,21.3,20.32,20.78,20.77,0.01,0.05,14076.66,29108.1887,8.264,7.591370926387635,7.595024136650574,7.781337860060474,7.423323254292432
002572.SZ,20131029,20.78,21.13,18.7,20.2,20.78,-0.58,-2.79,19320.3,37770.992,8.264,7.379484731137162,7.591370926387635,7.719233285590507,6.831503191696283
002572.SZ,20131030,19.98,21.02,19.52,21.02,20.2,0.82,4.06,11908.62,24493.6627,8.264,7.679047972698175,7.2991141053524995,7.679047972698175,7.131066433257297
002572.SZ,20131031,21.0,22.39,21.0,21.28,21.02,0.26,1.24,14780.52,31913.1597,8.264,7.774031439534595,7.671741552172297,8.179537778720846,7.671741552172297
002572.SZ,20131101,21.09,21.77,20.78,21.07,21.28,-0.21,-0.99,11976.06,25575.9135,8.264,7.697314024012872,7.70462044453875,7.953038742418615,7.591370926387635
002572.SZ,20131104,21.07,22.0,21.07,22.0,21.07,0.93,4.41,11823.98,25738.3643,8.264,8.037062578466216,7.697314024012872,8.037062578466216,7.697314024012872
002572.SZ,20131105,22.0,22.44,21.55,22.17,22.0,0.17,0.77,9733.18,21616.6244,8.264,8.099167152936184,8.037062578466216,8.197803830035541,7.872668116633954
002572.SZ,20131106,22.18,22.4,21.89,21.95,22.17,-0.22,-0.99,7793.54,17244.3335,8.264,8.01879652715152,8.102820363199122,8.183190988983783,7.996877265573885
002572.SZ,20131107,21.9,22.2,21.12,21.24,21.95,-0.71,-3.23,7826.49,16793.7532,8.264,7.759418598482838,8.000530475836824,8.110126783724999,7.715580075327567
002572.SZ,20131108,21.24,21.25,20.1,20.52,21.24,-0.72,-3.39,10315.52,21128.8013,8.264,7.496387459551216,7.759418598482838,7.763071808745777,7.3429526285077715
002572.SZ,20131111,20.52,20.66,19.85,20.51,20.52,-0.01,-0.05,7397.32,14945.8706,8.264,7.492734249288278,7.496387459551216,7.547532403232365,7.251622371934292
002572.SZ,20131112,20.51,20.95,20.5,20.51,20.51,0.0,0.0,3047.64,6301.0241,8.264,7.492734249288278,7.492734249288278,7.653475500857602,7.489081039025337
002572.SZ,20131113,20.7,20.7,19.79,20.3,20.51,-0.21,-1.02,9528.99,19040.9969,8.264,7.416016833766554,7.562145244284122,7.562145244284122,7.229703110356656
002572.SZ,20131114,20.3,20.39,19.71,20.3,20.3,0.0,0.0,7267.66,14589.113,8.264,7.416016833766554,7.416016833766554,7.448895726133007,7.200477428253143
002572.SZ,20131115,20.42,21.23,20.11,20.84,20.3,0.54,2.66,5520.64,11489.873,8.264,7.61329018796527,7.459855356921825,7.755765388219899,7.346605838770709
002572.SZ,20131118,21.18,21.5,20.6,21.01,20.84,0.17,0.82,10062.21,21245.5122,8.264,7.675394762435237,7.737499336905202,7.854402065319257,7.52561314165473
002572.SZ,20131119,21.29,21.71,21.06,21.19,21.01,0.18,0.86,10963.22,23409.887,8.264,7.741152547168142,7.777684649797534,7.93111948084098,7.693660813749932
002572.SZ,20131120,21.48,21.48,20.9,21.29,21.19,0.1,0.47,5840.28,12349.0013,8.264,7.777684649797534,7.847095644793379,7.847095644793379,7.635209449542905
002572.SZ,20131121,21.01,21.3,20.98,21.25,21.29,-0.04,-0.19,8345.55,17671.5297,8.264,7.763071808745777,7.675394762435237,7.781337860060474,7.664435131646419
002572.SZ,20131122,21.48,21.5,20.8,20.85,21.25,-0.4,-1.88,6777.42,14408.6901,8.264,7.6169433982282095,7.847095644793379,7.854402065319257,7.598677346913514
002572.SZ,20131125,20.31,20.99,20.1,20.67,20.85,-0.18,-0.86,8609.79,17552.2313,8.264,7.551185613495305,7.419670044029492,7.668088341909358,7.3429526285077715
002572.SZ,20131126,20.67,20.67,20.0,20.36,20.67,-0.31,-1.5,8637.32,17407.0546,8.264,7.437936095344189,7.551185613495305,7.551185613495305,7.306420525878377
002572.SZ,20131127,20.09,20.6,20.07,20.39,20.36,0.03,0.15,6009.93,12222.2951,8.264,7.448895726133007,7.339299418244831,7.52561314165473,7.331992997718952
002572.SZ,20131128,20.5,21.39,20.35,21.05,20.39,0.66,3.24,8836.44,18372.8985,8.264,7.690007603486994,7.489081039025337,7.814216752426925,7.4342828850812515
002572.SZ,20131129,20.97,21.05,20.6,20.73,21.05,-0.32,-1.52,5077.29,10591.9946,8.264,7.573104875072939,7.66078192138348,7.690007603486994,7.52561314165473
002572.SZ,20131202,20.4,20.4,19.3,19.8,20.73,-0.93,-4.49,8808.62,17515.2601,8.264,7.233356320619594,7.452548936395945,7.452548936395945,7.050695807472635
002572.SZ,20131203,19.8,19.88,19.35,19.8,19.8,0.0,0.0,18374.87,35805.6388,8.264,7.233356320619594,7.233356320619594,7.262582002723107,7.068961858787332
002572.SZ,20131204,19.52,20.48,19.51,19.76,19.8,-0.04,-0.2,10647.79,21102.687,8.264,7.218743479567839,7.131066433257297,7.481774618499459,7.127413222994359
002572.SZ,20131205,19.68,19.8,18.39,18.64,19.76,-1.12,-5.67,20478.08,38708.35,8.264,6.809583930118649,7.189517797464324,7.233356320619594,6.718253673545169
002572.SZ,20131206,18.69,18.69,18.21,18.4,18.64,-0.24,-1.29,15224.74,28105.1368,8.264,6.721906883808108,6.827849981433345,6.827849981433345,6.652495888812264
002572.SZ,20131209,18.59,18.95,18.5,18.94,18.4,0.54,2.93,4747.33,8903.6512,8.264,6.919180238006825,6.791317878803953,6.922833448269763,6.7584389864375
002572.SZ,20131210,18.94,19.28,18.88,19.0,18.94,0.06,0.32,8317.52,15879.2385,8.264,6.94109949958446,6.919180238006825,7.043389386946757,6.897260976429189
002572.SZ,20131211,19.0,19.0,18.65,18.85,19.0,-0.15,-0.79,3115.35,5851.8031,8.264,6.886301345640372,6.94109949958446,6.94109949958446,6.813237140381587
002572.SZ,20131212,19.06,19.3,18.5,18.99,18.85,0.14,0.74,9616.37,18323.7915,8.264,6.937446289321519,6.963018761162094,7.050695807472635,6.7584389864375
002572.SZ,20131213,19.17,19.94,18.75,19.94,18.99,0.95,5.0,25127.4,48947.626,8.264,7.284501264300744,7.003204074054427,7.284501264300744,6.84976924301098
002572.SZ,20131216,19.94,20.49,19.4,19.8,19.94,-0.14,-0.7,16549.46,32881.764,8.264,7.233356320619594,7.284501264300744,7.485427828762399,7.087227910102027
002572.SZ,20131217,19.66,20.2,19.3,20.1,19.8,0.3,1.52,7788.04,15408.8466,8.264,7.3429526285077715,7.182211376938446,7.379484731137162,7.050695807472635
002572.SZ,20131218,20.1,20.19,19.51,19.93,20.1,-0.17,-0.85,4706.03,9394.9172,8.264,7.280848054037804,7.3429526285077715,7.375831520874223,7.127413222994359
002572.SZ,20131219,19.74,20.58,19.74,20.19,19.93,0.26,1.3,14175.89,28854.169,8.264,7.375831520874223,7.211437059041959,7.51830672112885,7.211437059041959
002572.SZ,20131220,20.15,20.45,19.6,19.75,20.19,-0.44,-2.18,7619.75,15086.0095,8.264,7.215090269304899,7.361218679822465,7.470814987710642,7.160292115360812
002572.SZ,20131223,19.41,19.9,19.4,19.81,19.75,0.06,0.3,4491.77,8821.0286,8.264,7.237009530882534,7.090881120364966,7.269888423248986,7.087227910102027
002572.SZ,20131224,19.86,20.2,19.65,20.0,19.81,0.19,0.96,4001.58,7965.5965,8.264,7.306420525878377,7.255275582197229,7.379484731137162,7.178558166675506
002572.SZ,20131225,20.19,20.75,20.01,20.69,20.0,0.69,3.45,16219.51,33329.7895,8.264,7.5584920340211825,7.375831520874223,7.580411295598817,7.310073736141318
002572.SZ,20131226,20.6,20.84,20.22,20.75,20.69,0.06,0.29,9411.32,19400.5886,8.264,7.580411295598817,7.52561314165473,7.61329018796527,7.38679115166304
002572.SZ,20131227,20.69,20.97,20.54,20.85,20.75,0.1,0.48,10322.21,21523.77,8.264,7.6169433982282095,7.5584920340211825,7.66078192138348,7.503693880077094
002572.SZ,20131230,20.85,21.97,20.8,21.49,20.85,0.64,3.07,14664.94,31589.0375,8.264,7.850748855056317,7.6169433982282095,8.026102947677398,7.598677346913514
002572.SZ,20131231,21.49,22.06,21.37,21.92,21.49,0.43,2.0,12650.12,27625.8347,8.264,8.007836896362704,7.850748855056317,8.05898184004385,7.806910331901047
002572.SZ,20140102,21.92,21.92,20.68,21.17,21.92,-0.75,-3.42,19415.47,40632.3856,8.264,7.733846126642264,8.007836896362704,8.007836896362704,7.554838823758244
002572.SZ,20140103,20.97,20.97,20.35,20.75,21.17,-0.42,-1.98,10930.52,22639.7522,8.264,7.580411295598817,7.66078192138348,7.66078192138348,7.4342828850812515
002572.SZ,20140106,20.45,20.84,19.66,19.96,20.75,-0.79,-3.81,10308.58,20761.8362,8.264,7.291807684826622,7.470814987710642,7.61329018796527,7.182211376938446
002572.SZ,20140107,19.94,19.94,19.2,19.5,19.96,-0.46,-2.3,10271.69,20030.4737,8.264,7.123760012731419,7.284501264300744,7.284501264300744,7.014163704843242
002572.SZ,20140108,19.36,19.76,19.25,19.58,19.5,0.08,0.41,7523.9,14634.9764,8.264,7.152985694834932,7.072615069050269,7.218743479567839,7.032429756157939
002572.SZ,20140109,19.5,20.0,19.28,19.6,19.58,0.02,0.1,9874.4,19311.645,8.264,7.160292115360812,7.123760012731419,7.306420525878377,7.043389386946757
002572.SZ,20140110,19.65,20.28,19.01,19.06,19.6,-0.54,-2.76,7820.4,15168.123,8.264,6.963018761162094,7.178558166675506,7.408710413240676,6.944752709847399
002572.SZ,20140113,19.0,19.15,18.67,18.79,19.06,-0.27,-1.42,7831.36,14756.9222,8.264,6.864382084062736,6.94109949958446,6.995897653528547,6.820543560907467
002572.SZ,20140114,18.8,19.89,18.8,19.75,18.79,0.96,5.11,13748.02,26846.5089,8.264,7.215090269304899,6.868035294325677,7.266235212986047,6.868035294325677
002572.SZ,20140115,19.65,19.99,19.37,19.65,19.75,-0.1,-0.51,12662.58,24945.5459,8.264,7.178558166675506,7.178558166675506,7.302767315615439,7.07626827931321
002572.SZ,20140116,19.5,19.85,18.89,19.0,19.65,-0.65,-3.31,19646.55,37617.1323,8.264,6.94109949958446,7.123760012731419,7.251622371934292,6.900914186692129
002572.SZ,20140117,19.19,19.58,19.01,19.08,19.0,0.08,0.42,10311.45,19852.6414,8.264,6.970325181687972,7.010510494580305,7.152985694834932,6.944752709847399
002572.SZ,20140120,19.12,19.2,18.81,18.88,19.08,-0.2,-1.05,5137.37,9751.9327,8.264,6.897260976429189,6.98493802273973,7.014163704843242,6.871688504588614
002572.SZ,20140121,18.88,19.08,18.7,18.83,18.88,-0.05,-0.26,6209.91,11704.7107,8.264,6.878994925114492,6.897260976429189,6.970325181687972,6.831503191696283
002572.SZ,20140122,18.84,18.99,18.65,18.91,18.83,0.08,0.42,20927.5,39328.5905,8.264,6.908220607218007,6.8826481353774325,6.937446289321519,6.813237140381587
002572.SZ,20140123,18.77,19.08,18.7,19.01,18.91,0.1,0.53,15379.86,29121.805,8.264,6.944752709847399,6.857075663536858,6.970325181687972,6.831503191696283
002572.SZ,20140124,19.05,19.49,18.95,19.26,19.01,0.25,1.32,18481.49,35720.7149,8.264,7.036082966420879,6.959365550899155,7.120106802468479,6.922833448269763
002572.SZ,20140127,19.22,19.45,18.2,18.45,19.26,-0.81,-4.21,17738.3,33702.4169,8.264,6.740172935122804,7.021470125369121,7.105493961416722,6.648842678549324
002572.SZ,20140128,18.1,19.16,17.03,18.92,18.45,0.47,2.55,65011.76,116854.6905,8.264,6.911873817480947,6.612310575919932,6.999550863791487,6.221417077785439
002572.SZ,20140129,18.72,19.15,18.69,18.86,18.92,-0.06,-0.32,21892.69,41522.6731,8.264,6.889954555903311,6.838809612222161,6.995897653528547,6.827849981433345
002572.SZ,20140130,18.84,19.0,18.21,18.38,18.86,-0.48,-2.55,8423.81,15666.1842,8.264,6.714600463282229,6.8826481353774325,6.94109949958446,6.652495888812264
002572.SZ,20140207,18.38,18.56,17.77,17.98,18.38,-0.4,-2.18,17764.15,31934.4385,8.264,6.568472052764662,6.714600463282229,6.780358248015134,6.491754637242939
002572.SZ,20140210,17.98,18.98,17.8,18.83,17.98,0.85,4.73,27703.62,51069.7761,8.264,6.878994925114492,6.568472052764662,6.9337930790585816,6.502714268031757
002572.SZ,20140211,18.83,18.85,18.21,18.79,18.83,-0.04,-0.21,19985.11,36998.7952,8.264,6.864382084062736,6.878994925114492,6.886301345640372,6.652495888812264
002572.SZ,20140212,18.75,18.95,18.41,18.94,18.79,0.15,0.8,13462.43,25085.984,8.264,6.919180238006825,6.84976924301098,6.922833448269763,6.725560094071047
002572.SZ,20140213,18.8,19.44,18.69,18.82,18.94,-0.12,-0.63,20340.91,38938.9514,8.264,6.8753417148515545,6.868035294325677,7.101840751153785,6.827849981433345
002572.SZ,20140214,18.8,19.2,18.7,19.2,18.82,0.38,2.02,19448.57,36964.0791,8.264,7.014163704843242,6.868035294325677,7.014163704843242,6.831503191696283
002572.SZ,20140217,19.21,20.0,19.21,19.78,19.2,0.58,3.02,18825.95,37094.8485,8.264,7.226049900093717,7.017816915106184,7.306420525878377,7.017816915106184
002572.SZ,20140218,19.81,19.88,19.2,19.31,19.78,-0.47,-2.38,15212.17,29462.6313,8.264,7.054349017735574,7.237009530882534,7.262582002723107,7.014163704843242
