ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002463.SZ,20150206,4.6,4.75,4.55,4.56,4.6,-0.04,-0.87,133251.56,61660.5043,2.662,3.746749799370332,3.7796160256805975,3.902864374344096,3.738533242792765
002463.SZ,20150209,4.56,4.64,4.51,4.57,4.56,0.01,0.22,59086.06,27070.4102,2.662,3.7549663559478974,3.746749799370332,3.812482251990864,3.7056670164824985
002463.SZ,20150210,4.57,4.59,4.49,4.59,4.57,0.02,0.44,93132.96,42172.7886,2.662,3.7713994691030313,3.7549663559478974,3.7713994691030313,3.689233903327366
002463.SZ,20150211,4.6,4.63,4.55,4.61,4.59,0.02,0.44,71663.1,32949.7938,2.662,3.787832582258164,3.7796160256805975,3.804265695413297,3.738533242792765
002463.SZ,20150212,4.61,4.87,4.58,4.81,4.61,0.2,4.34,191953.83,91290.1232,2.662,3.9521637138094943,3.787832582258164,4.001463053274893,3.763182912525465
002463.SZ,20150213,4.82,4.9,4.78,4.82,4.81,0.01,0.21,145062.05,70109.446,2.662,3.960380270387061,3.960380270387061,4.026112723007594,3.927514044076796
002463.SZ,20150216,4.81,4.92,4.81,4.87,4.82,0.05,1.04,126058.76,61256.9675,2.662,4.001463053274893,3.9521637138094943,4.042545836162726,3.9521637138094943
002463.SZ,20150217,4.85,4.92,4.83,4.86,4.87,-0.01,-0.21,103143.69,50235.1079,2.662,3.9932464966973273,3.98502994011976,4.042545836162726,3.968596826964628
002463.SZ,20150225,4.87,5.03,4.87,4.92,4.86,0.06,1.23,253375.24,125811.8953,2.662,4.042545836162726,4.001463053274893,4.132927958515959,4.001463053274893
002463.SZ,20150226,4.93,4.99,4.87,4.94,4.92,0.02,0.41,179564.83,88428.5318,2.662,4.05897894931786,4.0507623927402925,4.100061732205692,4.001463053274893
002463.SZ,20150227,4.95,4.99,4.91,4.94,4.94,0.0,0.0,197517.48,97893.3921,2.662,4.05897894931786,4.067195505895426,4.100061732205692,4.03432927958516
002463.SZ,20150302,4.97,5.03,4.91,5.03,4.94,0.09,1.82,320121.5,159133.286,2.662,4.132927958515959,4.083628619050558,4.132927958515959,4.03432927958516
002463.SZ,20150303,5.03,5.53,4.97,5.4,5.03,0.37,7.36,874433.84,469098.6546,2.662,4.436940551885919,4.132927958515959,4.543755787394284,4.083628619050558
002463.SZ,20150304,5.34,5.48,5.27,5.43,5.4,0.03,0.56,441111.06,236175.4248,2.662,4.461590221618619,4.38764121242052,4.502673004506452,4.330125316377554
002463.SZ,20150305,5.4,5.61,5.36,5.49,5.43,0.06,1.11,316193.4,173977.8214,2.662,4.510889561084018,4.436940551885919,4.609488240014816,4.404074325575653
002463.SZ,20150306,5.52,5.6,5.33,5.33,5.49,-0.16,-2.91,237909.24,128861.7784,2.662,4.3794246558429535,4.535539230816717,4.601271683437249,4.3794246558429535
002463.SZ,20150309,5.27,5.41,5.16,5.36,5.33,0.03,0.56,189658.72,100622.8659,2.662,4.404074325575653,4.330125316377554,4.445157108463485,4.239743194024323
002463.SZ,20150310,5.35,5.58,5.32,5.45,5.36,0.09,1.68,263848.2,144543.4167,2.662,4.478023334773751,4.395857768998086,4.584838570282116,4.371208099265387
002463.SZ,20150311,5.42,5.6,5.42,5.54,5.45,0.09,1.65,201092.09,110766.523,2.662,4.55197234397185,4.453373665041052,4.601271683437249,4.453373665041052
002463.SZ,20150312,5.54,5.56,5.35,5.47,5.54,-0.07,-1.26,185034.15,100948.5821,2.662,4.494456447928885,4.55197234397185,4.568405457126983,4.395857768998086
002463.SZ,20150313,5.47,5.69,5.41,5.68,5.47,0.21,3.84,359492.62,201116.1846,2.662,4.667004136057781,4.494456447928885,4.675220692635349,4.445157108463485
002463.SZ,20150316,5.68,6.12,5.68,5.93,5.68,0.25,4.4,494548.14,294722.7972,2.662,4.872418050496944,4.667004136057781,5.028532625470709,4.667004136057781
002463.SZ,20150317,5.93,6.09,5.79,5.97,5.93,0.04,0.67,399787.96,237877.6216,2.662,4.905284276807211,4.872418050496944,5.003882955738008,4.757386258411013
002463.SZ,20150318,5.98,6.07,5.9,6.01,5.97,0.04,0.67,312407.36,187235.2447,2.662,4.938150503117476,4.913500833384777,4.987449842582875,4.847768380764245
002463.SZ,20150319,6.01,6.2,5.88,6.15,6.01,0.14,2.33,399183.6,242419.2343,2.662,5.053182295203408,4.938150503117476,5.094265078091241,4.831335267609112
002463.SZ,20150320,6.14,6.21,6.03,6.09,6.15,-0.06,-0.98,339703.62,207428.9191,2.662,5.003882955738008,5.044965738625842,5.102481634668806,4.95458361627261
002463.SZ,20150323,6.11,6.15,5.99,6.08,6.09,-0.01,-0.16,422871.07,255986.7062,2.662,4.995666399160442,5.020316068893142,5.053182295203408,4.921717389962343
002463.SZ,20150324,6.08,6.1,5.8,5.98,6.08,-0.1,-1.64,417426.02,249779.5993,2.662,4.913500833384777,4.995666399160442,5.012099512315575,4.765602814988579
002463.SZ,20150325,5.98,6.57,5.94,6.46,5.98,0.48,8.03,686140.94,427592.2309,2.662,5.30789554910797,4.913500833384777,5.3982776714612015,4.880634607074511
002463.SZ,20150326,6.32,6.42,6.13,6.21,6.46,-0.25,-3.87,552051.81,345415.8217,2.662,5.102481634668806,5.192863757022039,5.275029322797703,5.036749182048275
002463.SZ,20150327,6.19,6.28,6.13,6.21,6.21,0.0,0.0,463700.93,287103.0547,2.662,5.102481634668806,5.086048521513674,5.159997530711772,5.036749182048275
002463.SZ,20150330,6.2,6.26,6.09,6.2,6.21,-0.01,-0.16,537621.48,331273.5852,2.662,5.094265078091241,5.094265078091241,5.14356441755664,5.003882955738008
002463.SZ,20150331,6.18,6.35,6.16,6.21,6.2,0.01,0.16,502867.87,314380.8555,2.662,5.102481634668806,5.077831964936107,5.217513426754738,5.061398851780974
002463.SZ,20150401,6.2,6.21,6.14,6.21,6.21,0.0,0.0,393872.76,243277.8958,2.662,5.102481634668806,5.094265078091241,5.102481634668806,5.044965738625842
002463.SZ,20150402,6.2,6.43,6.2,6.27,6.21,0.06,0.97,466583.9,293453.6194,2.662,5.151780974134206,5.094265078091241,5.28324587937527,5.094265078091241
002463.SZ,20150403,6.26,6.64,6.22,6.46,6.27,0.19,3.03,592076.95,381894.6024,2.662,5.30789554910797,5.14356441755664,5.455793567504167,5.110698191246374
002463.SZ,20150407,6.47,6.65,6.38,6.57,6.46,0.11,1.7,424428.16,276856.4549,2.662,5.3982776714612015,5.316112105685535,5.464010124081734,5.242163096487438
002463.SZ,20150408,6.56,6.63,6.31,6.38,6.57,-0.19,-2.89,410535.88,264845.8044,2.662,5.242163096487438,5.390061114883634,5.4475770109266,5.184647200444472
002463.SZ,20150409,6.38,6.41,5.9,6.14,6.38,-0.24,-3.76,569765.85,350518.275,2.662,5.044965738625842,5.242163096487438,5.266812766220138,4.847768380764245
002463.SZ,20150410,6.09,6.2,6.04,6.19,6.14,0.05,0.81,473026.76,291402.2305,2.662,5.086048521513674,5.003882955738008,5.094265078091241,4.962800172850176
002463.SZ,20150413,6.18,6.51,6.14,6.4,6.19,0.21,3.39,743523.05,472640.5612,2.662,5.258596209642571,5.077831964936107,5.348978331995802,5.044965738625842
002463.SZ,20150414,6.4,6.64,6.33,6.37,6.4,-0.03,-0.47,723314.1,466376.2036,2.662,5.233946539909871,5.258596209642571,5.455793567504167,5.201080313599605
002463.SZ,20150415,6.37,6.45,6.08,6.1,6.37,-0.27,-4.24,436741.12,273010.372,2.662,5.012099512315575,5.233946539909871,5.299678992530403,4.995666399160442
002463.SZ,20150416,6.0,6.25,5.92,6.16,6.1,0.06,0.98,373758.07,228242.6866,2.662,5.061398851780974,4.92993394653991,5.135347860979073,4.864201493919378
002463.SZ,20150417,6.11,6.26,6.11,6.18,6.16,0.02,0.32,505819.1,312795.5894,2.662,5.077831964936107,5.020316068893142,5.14356441755664,5.020316068893142
002463.SZ,20150420,6.18,6.2,5.98,5.99,6.18,-0.19,-3.07,538933.36,328527.1317,2.662,4.921717389962343,5.077831964936107,5.094265078091241,4.913500833384777
002463.SZ,20150421,5.99,6.25,5.99,6.25,5.99,0.26,4.34,471116.23,289911.7317,2.662,5.135347860979073,4.921717389962343,5.135347860979073,4.921717389962343
002463.SZ,20150422,6.3,6.88,6.3,6.88,6.25,0.63,10.08,840129.91,558317.5943,2.662,5.652990925365764,5.176430643866905,5.652990925365764,5.176430643866905
002463.SZ,20150423,7.3,7.57,7.18,7.57,6.88,0.69,10.03,328851.01,243892.8559,2.662,6.219933329217854,5.998086301623556,6.219933329217854,5.899487622692758
002463.SZ,20150424,8.2,8.2,7.6,7.8,7.57,0.23,3.04,1824139.77,1435108.7571,2.662,6.408914130501883,6.737576393604543,6.737576393604543,6.244582998950552
002463.SZ,20150427,8.11,8.38,7.5,7.75,7.8,-0.05,-0.64,1177040.8,923757.2953,2.662,6.36783134761405,6.663627384406444,6.885474412000742,6.162417433174888
002463.SZ,20150428,7.55,7.69,7.08,7.15,7.75,-0.6,-7.74,971294.0,711110.7233,2.662,5.87483795296006,6.20350021606272,6.318532008148652,5.817322056917094
002463.SZ,20150429,7.02,7.49,7.01,7.41,7.15,0.26,3.64,623109.9,459494.0495,2.662,6.088468423976789,5.768022717451695,6.15420087659732,5.759806160874128
002463.SZ,20150430,7.42,7.99,7.42,7.73,7.41,0.32,4.32,829717.26,644828.1875,2.662,6.351398234458918,6.096684980554356,6.565028705475647,6.096684980554356
002463.SZ,20150504,7.75,7.87,7.48,7.66,7.73,-0.07,-0.91,527881.87,402226.9763,2.662,6.293882338415952,6.36783134761405,6.466430026544848,6.145984320019755
002463.SZ,20150505,7.66,7.69,7.13,7.26,7.66,-0.4,-5.22,451603.59,333084.7976,2.662,5.965220075313291,6.293882338415952,6.318532008148652,5.858404839804926
002463.SZ,20150506,7.25,7.38,6.88,6.99,7.26,-0.27,-3.72,437083.94,311498.9536,2.662,5.743373047718995,5.957003518735724,6.06381875424409,5.652990925365764
002463.SZ,20150507,6.99,6.99,6.5,6.56,6.99,-0.43,-6.15,425107.92,283609.3591,2.662,5.390061114883634,5.743373047718995,5.743373047718995,5.340761775418236
002463.SZ,20150508,6.65,6.8,6.58,6.8,6.56,0.24,3.66,346486.4,232745.0632,2.662,5.587258472745231,5.464010124081734,5.587258472745231,5.406494228038768
002463.SZ,20150511,6.91,7.37,6.8,7.3,6.8,0.5,7.35,437909.62,310075.9543,2.662,5.998086301623556,5.677640595098463,6.055602197666523,5.587258472745231
002463.SZ,20150512,7.31,7.36,7.07,7.2,7.3,-0.1,-1.37,551970.97,396332.3769,2.662,5.915920735847892,6.006302858201123,6.047385641088956,5.809105500339528
002463.SZ,20150513,7.21,7.63,7.1,7.39,7.2,0.19,2.64,683632.49,504448.215,2.662,6.072035310821655,5.924137292425459,6.269232668683252,5.8337551700722265
002463.SZ,20150514,7.34,7.54,7.18,7.25,7.39,-0.14,-1.89,535612.37,391496.481,2.662,5.957003518735724,6.030952527933823,6.195283659485154,5.899487622692758
002463.SZ,20150515,7.28,7.54,7.22,7.42,7.25,0.17,2.34,741194.7,545801.3151,2.662,6.096684980554356,5.981653188468424,6.195283659485154,5.932353849003024
002463.SZ,20150518,7.46,8.16,7.46,8.16,7.42,0.74,9.97,1104139.22,877625.9676,2.662,6.704710167294278,6.129551206864622,6.704710167294278,6.129551206864622
002463.SZ,20150519,8.34,8.98,8.33,8.98,8.16,0.82,10.05,921807.79,807595.5664,2.662,7.378467806654732,6.852608185690475,7.378467806654732,6.844391629112908
002463.SZ,20150520,9.62,9.88,9.03,9.16,8.98,0.18,2.0,2467171.29,2367330.9368,2.662,7.526365825050929,7.9043274276189885,8.11795789863572,7.419550589542564
002463.SZ,20150521,9.05,9.48,8.67,9.28,9.16,0.12,1.31,1724591.4,1554503.6446,2.662,7.624964503981727,7.435983702697698,7.789295635533057,7.12375455275017
002463.SZ,20150522,9.21,9.4,8.95,9.22,9.28,-0.06,-0.65,1222630.68,1114832.6058,2.662,7.575665164516328,7.567448607938763,7.723563182912526,7.353818136922031
002463.SZ,20150525,9.23,9.94,9.23,9.53,9.22,0.31,3.36,1087051.82,1042458.2893,2.662,7.83037841842089,7.583881721093896,8.167257238101117,7.583881721093896
002463.SZ,20150526,9.61,9.81,9.31,9.62,9.53,0.09,0.94,1056942.08,1011212.3482,2.662,7.9043274276189885,7.896110871041422,8.060442002592753,7.649614173714427
002463.SZ,20150527,9.63,10.56,9.25,10.33,9.62,0.71,7.38,1301359.91,1270050.5822,2.662,8.48770294462621,7.912543984196557,8.676683745910243,7.600314834249028
002463.SZ,20150528,10.33,10.93,9.7,9.92,10.33,-0.41,-3.97,1302292.01,1356811.3119,2.662,8.150824124945984,8.48770294462621,8.980696339280202,7.97005988023952
002463.SZ,20150529,9.9,10.35,9.07,10.2,9.92,0.28,2.82,1132522.57,1125045.4616,2.662,8.380887709117847,8.134391011790852,8.504136057781345,7.452416815852831
002463.SZ,20150601,10.27,10.9,10.26,10.7,10.2,0.5,4.9,914032.16,971219.1987,2.662,8.791715537996172,8.438403605160813,8.956046669547503,8.430187048583246
002463.SZ,20150602,10.61,11.77,10.61,11.77,10.7,1.07,10.0,985428.79,1119045.8141,2.662,9.67088709179579,8.717766528798073,9.67088709179579,8.717766528798073
002463.SZ,20150603,12.15,12.65,11.38,12.2,11.77,0.43,3.65,1194199.57,1454295.4835,2.662,10.02419902463115,9.983116241743318,10.393944070621645,9.350441385270695
002463.SZ,20150604,12.2,12.36,11.01,11.92,12.2,-0.28,-2.3,932888.42,1093988.0476,2.662,9.794135440459288,10.02419902463115,10.155663929872214,9.046428791900734
002463.SZ,20150605,12.0,12.36,11.5,12.09,11.92,0.17,1.43,921015.12,1104624.35,2.662,9.933816902277918,9.85986789307982,10.155663929872214,9.449040064201494
002463.SZ,20150608,12.03,12.35,11.51,11.53,12.09,-0.56,-4.63,920206.86,1089151.6032,2.662,9.473689733934194,9.88451756281252,10.147447373294646,9.45725662077906
002463.SZ,20150609,11.55,12.03,11.2,11.83,11.53,0.3,2.6,719907.86,846451.5225,2.662,9.72018643126119,9.490122847089328,9.88451756281252,9.202543366874496
002463.SZ,20150610,11.68,12.88,11.53,12.55,11.83,0.72,6.09,1000159.31,1244234.2439,2.662,10.31177850484598,9.596938082597692,10.582924871905677,9.473689733934194
002463.SZ,20150611,12.55,12.88,12.28,12.59,12.55,0.04,0.32,686267.58,862705.215,2.662,10.344644731156244,10.31177850484598,10.582924871905677,10.089931477251683
002463.SZ,20150612,12.63,12.88,12.3,12.75,12.59,0.16,1.27,715525.92,897781.3643,2.662,10.47610963639731,10.37751095746651,10.582924871905677,10.106364590406816
002463.SZ,20150615,12.69,13.5,12.69,12.98,12.75,0.23,1.8,710744.41,937435.068,2.662,10.66509043768134,10.42681029693191,11.092351379714795,10.42681029693191
002463.SZ,20150616,12.9,12.9,11.75,11.98,12.98,-1.0,-7.7,709344.22,873125.325,2.662,9.843434779924689,10.599357985060806,10.599357985060806,9.654453978640657
002463.SZ,20150617,11.9,12.35,11.01,12.16,11.98,0.18,1.5,674638.78,786108.175,2.662,9.991332798320885,9.777702327304157,10.147447373294646,9.046428791900734
002463.SZ,20150618,12.13,12.13,11.4,11.53,12.16,-0.63,-5.18,433390.34,510128.4899,2.662,9.473689733934194,9.966683128588189,9.966683128588189,9.36687449842583
002463.SZ,20150619,11.3,11.3,10.38,10.38,11.53,-1.15,-9.97,551650.62,592512.1297,2.662,8.528785727514045,9.284708932650164,9.284708932650164,8.528785727514045
002463.SZ,20150623,10.38,10.58,9.34,9.92,10.38,-0.46,-4.43,614599.48,601478.8764,2.662,8.150824124945984,8.528785727514045,8.693116859065375,7.674263843447127
002463.SZ,20150624,10.1,10.59,10.01,10.32,9.92,0.4,4.03,643092.91,662451.4915,2.662,8.479486388048645,8.298722143342182,8.70133341564294,8.224773134144083
002463.SZ,20150625,10.43,10.49,9.5,9.86,10.32,-0.46,-4.46,538874.26,546805.8724,2.662,8.101524785480585,8.569868510401877,8.619167849867276,7.805728748688191
002463.SZ,20150626,9.5,9.5,8.87,8.87,9.86,-0.99,-10.04,554535.25,501914.9469,2.662,7.2880856843015,7.805728748688191,7.805728748688191,7.2880856843015
002463.SZ,20150629,9.15,9.3,7.98,7.98,8.87,-0.89,-10.03,713145.4,591958.2151,2.662,6.55681214889808,7.518149268473363,7.641397617136861,6.55681214889808
002463.SZ,20150630,7.75,8.5,7.18,8.35,7.98,0.37,4.64,906124.65,701750.0218,2.662,6.860824742268041,6.36783134761405,6.984073090931539,5.899487622692758
002463.SZ,20150701,8.34,8.77,7.52,7.68,8.35,-0.67,-8.02,651628.26,543739.0117,2.662,6.310315451571085,6.852608185690475,7.205920118525835,6.17885054633002
002463.SZ,20150702,7.75,8.01,6.91,6.91,7.68,-0.77,-10.03,684410.71,492169.8772,2.662,5.677640595098463,6.36783134761405,6.58146181863078,5.677640595098463
002463.SZ,20150703,6.37,6.83,6.22,6.22,6.91,-0.69,-9.99,720415.51,459127.6398,2.662,5.110698191246374,5.233946539909871,5.611908142477931,5.110698191246374
002463.SZ,20150706,6.84,6.84,5.6,5.67,6.22,-0.55,-8.84,1124022.89,667189.5458,2.662,4.658787579480215,5.620124699055498,5.620124699055498,4.601271683437249
002463.SZ,20150707,5.49,5.49,5.1,5.1,5.67,-0.57,-10.05,411454.68,210896.4748,2.662,4.190443854558923,4.510889561084018,4.510889561084018,4.190443854558923
002463.SZ,20150708,4.59,5.61,4.59,5.56,5.1,0.46,9.02,2792606.15,1393150.3003,2.662,4.568405457126983,3.7713994691030313,4.609488240014816,3.7713994691030313
002463.SZ,20150709,5.25,6.12,5.25,6.12,5.56,0.56,10.07,622651.26,363808.4088,2.662,5.028532625470709,4.313692203222422,5.028532625470709,4.313692203222422
002463.SZ,20150710,6.5,6.73,6.2,6.73,6.12,0.61,9.97,478460.67,317805.8865,2.662,5.529742576702266,5.340761775418236,5.529742576702266,5.094265078091241
002463.SZ,20150713,7.07,7.4,6.78,7.4,6.73,0.67,9.96,1054541.74,762403.1174,2.662,6.080251867399223,5.809105500339528,6.080251867399223,5.570825359590098
002463.SZ,20150714,7.35,7.77,7.01,7.2,7.4,-0.2,-2.7,1167481.9,862422.9449,2.662,5.915920735847892,6.03916908451139,6.384264460769183,5.759806160874128
002463.SZ,20150715,7.0,7.0,6.48,6.48,7.2,-0.72,-10.0,657209.9,438235.7061,2.662,5.324328662263103,5.751589604296562,5.751589604296562,5.324328662263103
002463.SZ,20150716,6.48,6.9,5.9,6.75,6.48,0.27,4.17,575186.09,377260.9269,2.662,5.546175689857399,5.324328662263103,5.669424038520896,4.847768380764245
002463.SZ,20150717,6.76,7.31,6.75,7.18,6.75,0.43,6.37,461132.98,326556.4771,2.662,5.899487622692758,5.554392246434966,6.006302858201123,5.546175689857399
002463.SZ,20150720,7.18,7.48,7.0,7.18,7.18,0.0,0.0,504765.02,364005.3441,2.662,5.899487622692758,5.899487622692758,6.145984320019755,5.751589604296562
002463.SZ,20150721,7.03,7.27,6.88,7.15,7.18,-0.03,-0.42,371950.17,265176.8718,2.662,5.87483795296006,5.776239274029262,5.973436631890857,5.652990925365764
002463.SZ,20150722,7.12,7.32,6.95,7.26,7.15,0.11,1.54,679075.13,484516.3397,2.662,5.965220075313291,5.85018828322736,6.0145194147786905,5.71050682140873
002463.SZ,20150723,7.25,7.68,7.11,7.6,7.26,0.34,4.68,817477.16,607445.3617,2.662,6.244582998950552,5.957003518735724,6.310315451571085,5.841971726649794
002463.SZ,20150724,7.61,7.8,7.1,7.23,7.6,-0.37,-4.87,735822.77,554503.6245,2.662,5.940570405580592,6.252799555528119,6.408914130501883,5.8337551700722265
002463.SZ,20150727,7.01,7.2,6.51,6.51,7.23,-0.72,-9.96,611042.59,421756.9768,2.662,5.348978331995802,5.759806160874128,5.915920735847892,5.348978331995802
002463.SZ,20150728,6.25,6.5,5.86,6.16,6.51,-0.35,-5.38,621501.56,379424.723,2.662,5.061398851780974,5.135347860979073,5.340761775418236,4.814902154453979
002463.SZ,20150729,6.3,6.56,5.99,6.54,6.16,0.38,6.17,424760.98,264548.0576,2.662,5.373628001728502,5.176430643866905,5.390061114883634,4.921717389962343
002463.SZ,20150730,6.56,6.75,6.21,6.25,6.54,-0.29,-4.43,418060.4,272058.4429,2.662,5.135347860979073,5.390061114883634,5.546175689857399,5.102481634668806
002463.SZ,20150731,6.24,6.36,6.13,6.28,6.25,0.03,0.48,301304.9,188342.1312,2.662,5.159997530711772,5.127131304401507,5.225729983332306,5.036749182048275
002463.SZ,20150803,6.17,6.57,6.11,6.56,6.28,0.28,4.46,379807.09,238181.1826,2.662,5.390061114883634,5.069615408358541,5.3982776714612015,5.020316068893142
002463.SZ,20150804,6.54,6.89,6.32,6.85,6.56,0.29,4.42,387334.68,259215.4072,2.662,5.628341255633064,5.373628001728502,5.66120748194333,5.192863757022039
002463.SZ,20150805,6.9,6.92,6.58,6.65,6.85,-0.2,-2.92,307743.09,207594.1575,2.662,5.464010124081734,5.669424038520896,5.6858571516760295,5.406494228038768
002463.SZ,20150806,6.55,6.64,6.37,6.45,6.65,-0.2,-3.01,189660.88,123351.9491,2.662,5.299678992530403,5.381844558306068,5.455793567504167,5.233946539909871
002463.SZ,20150807,6.5,6.74,6.5,6.64,6.45,0.19,2.95,283987.43,187279.0237,2.662,5.455793567504167,5.340761775418236,5.537959133279833,5.340761775418236
002463.SZ,20150810,6.69,7.29,6.63,7.09,6.64,0.45,6.78,446398.12,311576.1912,2.662,5.82553861349466,5.496876350392,5.989869745045991,5.4475770109266
002463.SZ,20150811,7.1,7.24,7.0,7.09,7.09,0.0,0.0,535152.24,381548.7772,2.662,5.82553861349466,5.8337551700722265,5.948786962158159,5.751589604296562
002463.SZ,20150812,7.0,7.23,6.95,7.09,7.09,0.0,0.0,406900.22,289160.5715,2.662,5.82553861349466,5.751589604296562,5.940570405580592,5.71050682140873
002463.SZ,20150813,7.06,7.66,7.01,7.5,7.09,0.41,5.78,700829.68,517323.2066,2.662,6.162417433174888,5.80088894376196,6.293882338415952,5.759806160874128
002463.SZ,20150814,7.5,8.25,7.41,8.25,7.5,0.75,10.0,1226424.62,986114.7091,2.662,6.7786591764923765,6.162417433174888,6.7786591764923765,6.088468423976789
002463.SZ,20150817,8.48,8.88,8.17,8.36,8.25,0.11,1.33,1512725.77,1274039.1561,2.662,6.869041298845607,6.967639977776407,7.296302240879068,6.712926723871844
002463.SZ,20150818,8.35,8.35,7.52,7.52,8.36,-0.84,-10.05,988470.89,776734.0185,2.662,6.17885054633002,6.860824742268041,6.860824742268041,6.17885054633002
002463.SZ,20150819,6.99,7.76,6.79,7.71,7.52,0.19,2.53,712788.69,513858.9523,2.662,6.334965121303784,5.743373047718995,6.3760479041916165,5.579041916167665
002463.SZ,20150820,7.49,7.68,7.19,7.19,7.71,-0.52,-6.74,499450.67,369024.9925,2.662,5.907704179270326,6.15420087659732,6.310315451571085,5.907704179270326
002463.SZ,20150821,7.04,7.25,6.53,6.66,7.19,-0.53,-7.37,429793.6,296674.1285,2.662,5.4722266806593,5.784455830606827,5.957003518735724,5.365411445150936
002463.SZ,20150824,6.19,6.39,5.99,5.99,6.66,-0.67,-10.06,312283.23,189487.3929,2.662,4.921717389962343,5.086048521513674,5.250379653065004,4.921717389962343
002463.SZ,20150825,5.39,5.53,5.39,5.39,5.99,-0.6,-10.02,316915.85,171459.6228,2.662,4.428723995308353,4.428723995308353,4.543755787394284,4.428723995308353
002463.SZ,20150826,5.39,5.57,4.85,4.85,5.39,-0.54,-10.02,653454.75,336628.622,2.662,3.98502994011976,4.428723995308353,4.57662201370455,3.98502994011976
002463.SZ,20150827,4.96,5.1,4.58,5.04,4.85,0.19,3.92,405893.79,199914.6288,2.662,4.141144515093525,4.075412062472992,4.190443854558923,3.763182912525465
002463.SZ,20150828,5.2,5.47,5.02,5.42,5.04,0.38,7.54,479581.96,249896.2465,2.662,4.453373665041052,4.272609420334589,4.494456447928885,4.124711401938392
002463.SZ,20150831,5.42,5.42,5.07,5.07,5.42,-0.35,-6.46,306044.17,158819.3244,2.662,4.1657941848262245,4.453373665041052,4.453373665041052,4.1657941848262245
002463.SZ,20150901,5.09,5.09,4.61,4.69,5.07,-0.38,-7.5,281011.65,134509.6314,2.662,3.853565034878697,4.182227297981357,4.182227297981357,3.787832582258164
002463.SZ,20150902,4.45,4.85,4.35,4.4,4.69,-0.29,-6.18,310317.78,140645.4589,2.662,3.615284894129268,3.6563676770171,3.98502994011976,3.5742021112414344
002463.SZ,20150907,4.55,4.75,4.48,4.57,4.4,0.17,3.86,264091.48,121997.5135,2.662,3.7549663559478974,3.738533242792765,3.902864374344096,3.6810173467498
002463.SZ,20150908,4.51,4.97,4.5,4.89,4.57,0.32,7.0,226462.72,106767.6197,2.662,4.017896166430027,3.7056670164824985,4.083628619050558,3.697450459904932
002463.SZ,20150909,4.97,5.17,4.97,5.14,4.89,0.25,5.11,345974.27,175808.7735,2.662,4.223310080869189,4.083628619050558,4.247959750601889,4.083628619050558
002463.SZ,20150910,4.95,5.11,4.95,4.99,5.14,-0.15,-2.92,215010.55,108217.3546,2.662,4.100061732205692,4.067195505895426,4.1986604111364905,4.067195505895426
002463.SZ,20150911,5.0,5.12,4.91,5.02,4.99,0.03,0.6,201763.23,101191.0642,2.662,4.124711401938392,4.108278288783258,4.206876967714057,4.03432927958516
002463.SZ,20150914,5.08,5.15,4.52,4.52,5.02,-0.5,-9.96,284357.1,134859.3863,2.662,3.713883573060065,4.174010741403791,4.231526637446756,3.713883573060065
002463.SZ,20150915,4.38,4.49,4.07,4.11,4.52,-0.41,-9.07,264227.96,113616.0234,2.662,3.3770047533798384,3.598851780974134,3.689233903327366,3.344138527069573
002463.SZ,20150916,4.17,4.52,4.13,4.52,4.11,0.41,9.98,265069.41,114137.152,2.662,3.713883573060065,3.4263040928452373,3.713883573060065,3.393437866534972
002463.SZ,20150917,4.52,4.9,4.39,4.47,4.52,-0.05,-1.11,359648.39,165603.6796,2.662,3.672800790172233,3.713883573060065,4.026112723007594,3.6070683375517
002463.SZ,20150918,4.52,4.58,4.4,4.51,4.47,0.04,0.89,197994.47,89154.0069,2.662,3.7056670164824985,3.713883573060065,3.763182912525465,3.615284894129268
002463.SZ,20150921,4.49,4.74,4.43,4.69,4.51,0.18,3.99,237267.93,109673.5234,2.662,3.853565034878697,3.689233903327366,3.8946478177665287,3.639934563861967
002463.SZ,20150922,4.71,4.82,4.64,4.74,4.69,0.05,1.07,249692.62,118365.8968,2.662,3.8946478177665287,3.8699981480338295,3.960380270387061,3.812482251990864
002463.SZ,20150923,4.65,4.74,4.57,4.59,4.74,-0.15,-3.16,193554.87,89764.6627,2.662,3.7713994691030313,3.820698808568431,3.8946478177665287,3.7549663559478974
002463.SZ,20150924,4.61,4.73,4.59,4.67,4.59,0.08,1.74,167025.72,77862.8096,2.662,3.837131921723564,3.787832582258164,3.8864312611889615,3.7713994691030313
002463.SZ,20150925,4.63,4.98,4.62,4.69,4.67,0.02,0.43,350383.17,166780.4161,2.662,3.853565034878697,3.804265695413297,4.0918451756281256,3.7960491388357305
002463.SZ,20150928,4.62,4.73,4.55,4.71,4.69,0.02,0.43,197954.64,91934.6798,2.662,3.8699981480338295,3.7960491388357305,3.8864312611889615,3.738533242792765
002463.SZ,20150929,4.61,4.66,4.51,4.55,4.71,-0.16,-3.4,126622.07,58106.8639,2.662,3.738533242792765,3.787832582258164,3.828915365145997,3.7056670164824985
002463.SZ,20150930,4.61,4.66,4.54,4.58,4.55,0.03,0.66,90718.72,41696.6355,2.662,3.763182912525465,3.787832582258164,3.828915365145997,3.730316686215199
