ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000978.SZ,20070126,13.5,14.0,12.76,13.55,13.8,-0.25,-1.81,12200.8,16163.8642,2.164,9.359144589849985,9.32460900095755,9.669964889881904,8.813482285349506
000978.SZ,20070129,13.58,14.04,13.58,13.95,13.55,0.4,2.95,25975.62,36055.7454,2.164,9.635429300989466,9.379865943185449,9.697593360995851,9.379865943185449
000978.SZ,20070130,13.99,15.1,13.99,14.9,13.95,0.95,6.81,19501.22,28779.8392,2.164,10.29160548994574,9.663057772103416,10.42974784551548,9.663057772103416
000978.SZ,20070131,14.89,15.12,14.15,14.3,14.9,-0.6,-4.03,14025.39,20298.4349,2.164,9.877178423236517,10.284698372167252,10.443562081072455,9.77357165655921
000978.SZ,20070201,14.25,14.5,13.01,14.39,14.3,0.09,0.63,5670.4,7954.775,2.164,9.939342483242898,9.84264283434408,10.015320778806258,8.986160229811682
000978.SZ,20070202,14.39,14.4,13.86,14.04,14.39,-0.35,-2.43,5854.34,8217.319,2.164,9.697593360995851,9.939342483242898,9.946249601021387,9.573265240983083
000978.SZ,20070205,13.6,14.2,13.1,13.59,14.04,-0.45,-3.21,9353.35,12711.5674,2.164,9.386773060963932,9.39368017874242,9.808107245451644,9.048324289818066
000978.SZ,20070206,13.59,13.59,12.8,13.04,13.59,-0.55,-4.05,18032.32,23440.594,2.164,9.006881583147143,9.386773060963932,9.386773060963932,8.841110756463456
000978.SZ,20070207,13.1,13.5,13.0,13.3,13.04,0.26,1.99,5820.82,7699.3588,2.164,9.186466645387808,9.048324289818066,9.32460900095755,8.979253112033195
000978.SZ,20070208,13.3,13.3,12.87,13.1,13.3,-0.2,-1.5,9575.33,12507.0773,2.164,9.048324289818066,9.186466645387808,9.186466645387808,8.889460580912862
000978.SZ,20070209,13.1,13.5,12.9,13.48,13.1,0.38,2.9,22271.88,29322.2762,2.164,9.310794765400576,9.048324289818066,9.32460900095755,8.910181934248325
000978.SZ,20070212,13.3,13.5,12.97,13.5,13.48,0.02,0.15,25697.11,33886.533,2.164,9.32460900095755,9.186466645387808,9.32460900095755,8.958531758697735
000978.SZ,20070213,13.58,14.5,13.4,14.4,13.5,0.9,6.67,17099.09,23509.9895,2.164,9.946249601021387,9.379865943185449,10.015320778806258,9.25553782317268
000978.SZ,20070214,14.22,14.5,14.05,14.2,14.4,-0.2,-1.39,11139.85,15894.1351,2.164,9.808107245451644,9.82192148100862,10.015320778806258,9.70450047877434
000978.SZ,20070215,14.27,14.83,14.27,14.62,14.2,0.42,2.96,13928.36,20289.6968,2.164,10.0982061921481,9.856457069901056,10.24325566549633,9.856457069901056
000978.SZ,20070216,14.85,14.89,14.35,14.4,14.62,-0.22,-1.5,18085.57,26243.9392,2.164,9.946249601021387,10.257069901053304,10.284698372167252,9.91171401212895
000978.SZ,20070226,14.45,14.5,13.6,14.43,14.4,0.03,0.21,19807.78,27997.0756,2.164,9.966970954356846,9.98078518991382,10.015320778806258,9.39368017874242
000978.SZ,20070227,14.19,14.38,13.08,14.0,14.43,-0.43,-2.98,30617.81,42028.1609,2.164,9.669964889881904,9.801200127673155,9.932435365464412,9.034510054261093
000978.SZ,20070228,13.81,14.05,13.2,13.7,14.0,-0.3,-2.14,26551.03,36376.3479,2.164,9.46275135652729,9.53872965209065,9.70450047877434,9.117395467602938
000978.SZ,20070301,13.75,13.75,12.76,12.81,13.7,-0.89,-6.5,15644.08,20653.3892,2.164,8.848017874241942,9.497286945419726,9.497286945419726,8.813482285349506
000978.SZ,20070302,12.81,14.09,12.67,14.09,12.81,1.28,9.99,44053.39,59611.5592,2.164,9.732128949888288,8.848017874241942,9.732128949888288,8.751318225343121
000978.SZ,20070305,14.22,14.8,13.98,14.43,14.09,0.34,2.41,50042.2,71789.479,2.164,9.966970954356846,9.82192148100862,10.22253431216087,9.656150654324929
000978.SZ,20070306,14.42,14.44,13.88,14.44,14.43,0.01,0.07,16568.18,23542.227,2.164,9.973878072135337,9.96006383657836,9.973878072135337,9.587079476540058
000978.SZ,20070307,14.55,15.84,14.23,15.3,14.44,0.86,5.96,35290.04,53988.5124,2.164,10.567890201085222,10.049856367698691,10.940874561123524,9.828828598787108
000978.SZ,20070308,15.35,15.91,15.26,15.7,15.3,0.4,2.61,33025.69,51517.5373,2.164,10.844174912224704,10.60242578997766,10.989224385572934,10.540261729971274
000978.SZ,20070309,15.6,15.8,15.05,15.4,15.7,-0.3,-1.91,11600.14,17865.6805,2.164,10.636961378870094,10.775103734439837,10.913246090009576,10.395212256623047
000978.SZ,20070312,15.45,15.95,15.3,15.46,15.4,0.06,0.39,15513.35,24199.7098,2.164,10.678404085541016,10.671496967762527,11.016852856686882,10.567890201085222
000978.SZ,20070313,15.6,15.69,15.32,15.59,15.46,0.13,0.84,13341.48,20697.9106,2.164,10.768196616661347,10.775103734439837,10.83726779444622,10.581704436642196
000978.SZ,20070314,15.3,16.44,14.95,16.39,15.59,0.8,5.13,24589.51,38743.3407,2.164,11.320766038940317,10.567890201085222,11.35530162783275,10.326141078838171
000978.SZ,20070315,16.35,17.39,16.31,16.9,16.39,0.51,3.11,38797.54,65220.5879,2.164,11.673029045643151,11.293137567826369,12.01147781678902,11.265509096712416
000978.SZ,20070316,16.84,17.06,16.21,16.39,16.9,-0.51,-3.02,14638.6,24460.1524,2.164,11.320766038940317,11.631586338972232,11.783542930098946,11.196437918927549
000978.SZ,20070319,15.9,17.39,15.68,17.3,16.39,0.91,5.55,27021.6,44808.1678,2.164,11.949313756782638,10.982317267794446,12.01147781678902,10.83036067666773
000978.SZ,20070320,17.2,17.8,16.9,17.11,17.3,-0.19,-1.1,27516.75,48055.1675,2.164,11.818078518991385,11.880242578997766,12.29466964570699,11.673029045643151
000978.SZ,20070321,17.12,17.5,16.6,16.95,17.11,-0.16,-0.94,20762.46,35349.739,2.164,11.707564634535588,11.82498563676987,12.08745611235238,11.46581551228854
000978.SZ,20070322,16.96,17.19,16.78,17.06,16.95,0.11,0.65,7572.34,12847.2884,2.164,11.783542930098946,11.714471752314076,11.87333546121928,11.590143632301311
000978.SZ,20070323,17.06,17.09,16.6,16.97,17.06,-0.09,-0.53,9229.94,15547.815,2.164,11.721378870092565,11.783542930098946,11.804264283434408,11.46581551228854
000978.SZ,20070326,16.97,17.69,16.8,17.1,16.97,0.13,0.77,15508.75,26681.8495,2.164,11.811171401212896,11.721378870092565,12.218691350143636,11.603957867858284
000978.SZ,20070327,17.11,17.19,16.75,16.85,17.1,-0.25,-1.46,12671.05,21441.1297,2.164,11.63849345675072,11.818078518991385,11.87333546121928,11.569422278965847
000978.SZ,20070328,16.89,16.89,15.9,16.2,16.85,-0.65,-3.86,15658.32,25601.1284,2.164,11.18953080114906,11.666121927864667,11.666121927864667,10.982317267794446
000978.SZ,20070329,16.2,16.75,16.08,16.33,16.2,0.13,0.8,19016.9,31192.4901,2.164,11.279323332269389,11.18953080114906,11.569422278965847,11.106645387807214
000978.SZ,20070330,16.3,16.33,15.7,15.9,16.33,-0.43,-2.63,21025.17,33419.6531,2.164,10.982317267794446,11.25860197893393,11.279323332269389,10.844174912224704
000978.SZ,20070402,15.97,16.63,15.94,16.2,15.9,0.3,1.89,57528.75,92527.4937,2.164,11.18953080114906,11.030667092243856,11.486536865624002,11.009945738908394
000978.SZ,20070403,16.5,17.25,16.3,17.17,16.2,0.97,5.99,41003.96,69005.5211,2.164,11.859521225662306,11.396744334503673,11.9147781678902,11.25860197893393
000978.SZ,20070404,17.16,17.2,16.6,16.9,17.17,-0.27,-1.57,26987.9,45795.0789,2.164,11.673029045643151,11.852614107883818,11.880242578997766,11.46581551228854
000978.SZ,20070405,17.0,17.25,16.7,17.01,16.9,0.11,0.65,15861.85,26947.0892,2.164,11.749007341206514,11.742100223428023,11.9147781678902,11.534886690073414
000978.SZ,20070409,17.0,17.99,16.85,17.7,17.01,0.69,4.06,33031.1,57528.6315,2.164,12.22559846792212,11.742100223428023,12.425904883498244,11.63849345675072
000978.SZ,20070410,17.7,17.9,17.0,17.34,17.7,-0.36,-2.03,24638.86,42719.8963,2.164,11.976942227896586,12.22559846792212,12.36374082349186,11.742100223428023
000978.SZ,20070411,17.36,17.49,16.92,17.1,17.34,-0.24,-1.38,25875.0,44202.3497,2.164,11.811171401212896,11.99075646345356,12.08054899457389,11.68684328120013
000978.SZ,20070412,17.13,17.75,17.03,17.6,17.1,0.5,2.92,27425.27,47571.6114,2.164,12.15652729013725,11.831892754548356,12.260134056814556,11.762821576763487
000978.SZ,20070413,17.63,17.95,17.3,17.65,17.6,0.05,0.28,34770.93,61029.6294,2.164,12.191062879029683,12.177248643472709,12.398276412384297,11.949313756782638
000978.SZ,20070416,17.95,19.22,17.9,18.47,17.65,0.82,4.65,36891.65,67739.5314,2.164,12.757446536865624,12.398276412384297,13.275480370252156,12.36374082349186
000978.SZ,20070417,18.61,18.89,18.05,18.83,18.47,0.36,1.95,41309.34,76344.8549,2.164,13.006102776891158,12.854146185764444,13.047545483562082,12.467347590169169
000978.SZ,20070418,18.83,19.18,18.32,19.08,18.83,0.25,1.33,34690.01,65386.0861,2.164,13.178780721353334,13.006102776891158,13.247851899138208,12.653839770188318
000978.SZ,20070419,18.99,19.12,17.23,18.22,19.08,-0.86,-4.51,37977.76,69822.583,2.164,12.584768592403448,13.116616661346953,13.206409192467284,11.900963932333228
000978.SZ,20070420,18.18,19.2,18.01,19.0,18.22,0.78,4.28,27832.48,52115.2277,2.164,13.123523779125438,12.5571401212895,13.26166613469518,12.43971911905522
000978.SZ,20070423,19.15,20.23,19.05,20.05,19.0,1.05,5.53,51173.16,101243.5734,2.164,13.848771145866584,13.227130545802744,13.97309926587935,13.158059368017875
000978.SZ,20070424,20.15,20.2,19.3,19.55,20.05,-0.5,-2.49,30260.32,59309.7957,2.164,13.50341525694223,13.91784232365145,13.952377912543888,13.330737312480052
000978.SZ,20070425,19.2,19.2,17.72,18.84,19.55,-0.71,-3.63,49460.56,91117.2361,2.164,13.013009894669649,13.26166613469518,13.26166613469518,12.239412703479092
000978.SZ,20070426,18.8,19.7,18.8,18.91,18.84,0.07,0.37,30456.9,58461.6525,2.164,13.061359719119055,12.9853814235557,13.607022023619534,12.9853814235557
000978.SZ,20070427,18.96,18.98,18.1,18.4,18.91,-0.51,-2.7,28035.89,51493.2191,2.164,12.709096712416214,13.095895308011492,13.109709543568464,12.501883179061604
000978.SZ,20070430,18.39,18.5,17.82,18.21,18.4,-0.19,-1.03,15748.62,28642.0632,2.164,12.577861474624962,12.702189594637728,12.778167890201088,12.308483881263964
000978.SZ,20070508,18.55,19.4,18.01,18.84,18.21,0.63,3.46,59578.54,109816.1289,2.164,13.013009894669649,12.81270347909352,13.399808490264922,12.43971911905522
000978.SZ,20070509,18.83,18.83,17.82,18.3,18.84,-0.54,-2.87,48810.41,89789.245,2.164,12.640025534631343,13.006102776891158,13.006102776891158,12.308483881263964
000978.SZ,20070510,18.2,18.4,17.95,18.4,18.3,0.1,0.55,54200.8,98247.0908,2.164,12.709096712416214,12.570954356846473,12.709096712416214,12.398276412384297
000978.SZ,20070511,17.9,18.35,17.72,18.15,18.4,-0.25,-1.36,30261.0,54475.0155,2.164,12.536418767954038,12.36374082349186,12.67456112352378,12.239412703479092
000978.SZ,20070514,18.28,18.28,17.75,18.04,18.15,-0.11,-0.61,19652.85,35282.3018,2.164,12.46044047239068,12.62621129907437,12.62621129907437,12.260134056814556
000978.SZ,20070515,18.0,18.0,17.35,17.7,18.04,-0.34,-1.88,27839.94,49273.1477,2.164,12.22559846792212,12.432812001276734,12.432812001276734,11.983849345675074
000978.SZ,20070516,17.7,18.08,17.5,17.88,17.7,0.18,1.02,23612.38,41916.9755,2.164,12.349926587934888,12.22559846792212,12.488068943504627,12.08745611235238
000978.SZ,20070517,17.87,18.68,17.87,18.45,17.88,0.57,3.19,35975.38,65685.9637,2.164,12.74363230130865,12.3430194701564,12.902496010213854,12.3430194701564
000978.SZ,20070518,18.43,18.46,18.08,18.12,18.45,-0.33,-1.79,15574.45,28338.2225,2.164,12.51569741461858,12.729818065751676,12.75053941908714,12.488068943504627
000978.SZ,20070521,17.46,18.37,17.1,18.14,18.12,0.02,0.11,19255.84,34927.7588,2.164,12.529511650175552,12.059827641238432,12.688375359080757,11.811171401212896
000978.SZ,20070522,18.2,18.98,18.11,18.84,18.14,0.7,3.86,46412.68,86065.5482,2.164,13.013009894669649,12.570954356846473,13.109709543568464,12.50879029684009
000978.SZ,20070523,18.9,19.6,18.8,19.2,18.84,0.36,1.91,38055.89,72898.5997,2.164,13.26166613469518,13.054452601340568,13.537950845834663,12.9853814235557
000978.SZ,20070524,19.31,19.41,18.0,18.67,19.2,-0.53,-2.76,30743.52,57778.7769,2.164,12.895588892435368,13.337644430258536,13.406715608043411,12.432812001276734
000978.SZ,20070525,18.64,18.98,18.5,18.7,18.67,0.03,0.16,20928.52,39120.2276,2.164,12.916310245770829,12.874867539099906,13.109709543568464,12.778167890201088
000978.SZ,20070528,18.71,20.57,18.71,20.57,18.7,1.87,10.0,58365.9,116572.6428,2.164,14.20794127034791,12.923217363549314,14.20794127034791,12.923217363549314
000978.SZ,20070529,20.68,21.34,20.51,20.72,20.57,0.15,0.73,48954.51,102329.6493,2.164,14.311548037025217,14.283919565911267,14.739789339291416,14.166498563676988
000978.SZ,20070530,18.65,20.52,18.65,18.84,20.72,-1.88,-9.07,55721.81,108260.1177,2.164,13.013009894669649,12.881774656878392,14.173405681455476,12.881774656878392
000978.SZ,20070531,18.68,19.6,17.4,19.46,18.84,0.62,3.29,60366.56,112767.2361,2.164,13.441251196935845,12.902496010213854,13.537950845834663,12.018384934567507
000978.SZ,20070601,20.06,21.38,19.6,21.0,19.46,1.54,7.91,70800.79,144998.9454,2.164,14.504947334822852,13.85567826364507,14.767417810405362,13.537950845834663
000978.SZ,20070604,20.64,20.65,18.9,18.9,21.0,-2.1,-10.0,30928.11,59923.0764,2.164,13.054452601340568,14.25629109479732,14.263198212575803,13.054452601340568
000978.SZ,20070605,17.1,18.48,17.01,17.7,18.9,-1.2,-6.35,38070.41,65745.1972,2.164,12.22559846792212,11.811171401212896,12.764353654644111,11.749007341206514
000978.SZ,20070606,17.7,17.7,17.0,17.13,17.7,-0.57,-3.22,29905.93,51691.5558,2.164,11.831892754548356,12.22559846792212,12.22559846792212,11.742100223428023
000978.SZ,20070607,17.5,18.52,17.21,18.23,17.13,1.1,6.42,37175.93,67553.4185,2.164,12.591675710181937,12.08745611235238,12.79198212575806,11.887149696776254
000978.SZ,20070608,18.4,18.87,18.14,18.24,18.23,0.01,0.05,24807.37,45591.2714,2.164,12.59858282796042,12.709096712416214,13.03373124800511,12.529511650175552
000978.SZ,20070611,17.81,19.23,17.81,18.99,18.24,0.75,4.11,28676.22,52982.0417,2.164,13.116616661346953,12.301576763485478,13.282387488030642,12.301576763485478
000978.SZ,20070612,19.15,20.0,18.45,19.85,18.99,0.86,4.53,27782.28,53425.731,2.164,13.71062879029684,13.227130545802744,13.814235556974149,12.74363230130865
000978.SZ,20070613,19.89,20.5,19.71,19.8,19.85,-0.05,-0.25,25773.5,51637.1675,2.164,13.676093201404408,13.738257261410787,14.1595914458985,13.613929141398025
000978.SZ,20070614,19.78,20.2,19.11,19.8,19.8,0.0,0.0,19671.7,38539.4519,2.164,13.676093201404408,13.662278965847433,13.952377912543888,13.199502074688798
000978.SZ,20070615,19.8,20.5,19.3,20.04,19.8,0.24,1.21,23396.71,47103.2045,2.164,13.841864028088096,13.676093201404408,14.1595914458985,13.330737312480052
000978.SZ,20070618,20.3,21.11,20.26,20.44,20.04,0.4,2.0,27935.19,57893.3337,2.164,14.11814873922758,14.021449090328758,14.580925630386211,13.99382061921481
000978.SZ,20070619,20.34,20.34,19.8,20.1,20.44,-0.34,-1.66,16481.07,33032.0682,2.164,13.88330673475902,14.049077561442706,14.049077561442706,13.676093201404408
000978.SZ,20070620,19.98,20.38,19.5,19.7,20.1,-0.4,-1.99,15704.04,31258.3969,2.164,13.607022023619534,13.800421321417174,14.076706032556654,13.468879668049793
000978.SZ,20070621,19.5,19.72,19.07,19.3,19.7,-0.4,-2.03,10264.15,19867.3731,2.164,13.330737312480052,13.468879668049793,13.620836259176508,13.17187360357485
000978.SZ,20070622,19.26,19.55,17.7,18.62,19.3,-0.68,-3.52,18939.38,35139.6512,2.164,12.861053303542931,13.303108841366106,13.50341525694223,12.22559846792212
000978.SZ,20070625,18.08,18.87,16.8,17.15,18.62,-1.47,-7.89,10309.12,18513.2306,2.164,11.845706990105333,12.488068943504627,13.03373124800511,11.603957867858284
000978.SZ,20070626,17.0,17.69,16.5,17.69,17.15,0.54,3.15,8428.75,14591.9639,2.164,12.218691350143636,11.742100223428023,12.218691350143636,11.396744334503673
000978.SZ,20070627,17.88,18.88,17.8,18.65,17.69,0.96,5.43,11595.65,21250.6117,2.164,12.881774656878392,12.349926587934888,13.040638365783597,12.29466964570699
000978.SZ,20070628,18.66,18.75,17.7,18.0,18.65,-0.65,-3.49,7342.92,13393.6964,2.164,12.432812001276734,12.88868177465688,12.950845834663262,12.22559846792212
000978.SZ,20070629,17.8,18.29,17.25,17.75,18.0,-0.25,-1.39,7779.74,13778.8964,2.164,12.260134056814556,12.29466964570699,12.633118416852858,11.9147781678902
000978.SZ,20070702,17.8,17.95,17.01,17.6,17.75,-0.15,-0.85,7449.49,13111.1213,2.164,12.15652729013725,12.29466964570699,12.398276412384297,11.749007341206514
000978.SZ,20070703,17.37,18.2,17.37,18.17,17.6,0.57,3.24,16123.33,28818.3435,2.164,12.550233003511014,11.997663581232048,12.570954356846473,11.997663581232048
000978.SZ,20070704,18.2,18.52,17.73,18.32,18.17,0.15,0.83,13798.0,25144.871,2.164,12.653839770188318,12.570954356846473,12.79198212575806,12.246319821257584
000978.SZ,20070705,18.48,18.9,17.0,17.59,18.32,-0.73,-3.98,24060.79,43994.0015,2.164,12.14962017235876,12.764353654644111,13.054452601340568,11.742100223428023
000978.SZ,20070706,17.1,18.1,16.47,17.96,17.59,0.37,2.1,20247.39,34810.2662,2.164,12.405183530162786,11.811171401212896,12.501883179061604,11.37602298116821
000978.SZ,20070709,18.0,18.54,17.61,18.26,17.96,0.3,1.67,19592.7,35652.3951,2.164,12.612397063517395,12.432812001276734,12.805796361315032,12.163434407915735
000978.SZ,20070710,18.3,18.3,17.21,17.38,18.26,-0.88,-4.82,9016.16,15883.0431,2.164,12.004570699010534,12.640025534631343,12.640025534631343,11.887149696776254
000978.SZ,20070711,17.42,17.68,16.88,16.99,17.38,-0.39,-2.24,11471.03,19638.5191,2.164,11.735193105649536,12.032199170124484,12.211784232365146,11.65921481008618
000978.SZ,20070712,17.01,17.3,16.93,17.12,16.99,0.13,0.77,6734.02,11535.5284,2.164,11.82498563676987,11.749007341206514,11.949313756782638,11.693750398978615
000978.SZ,20070713,17.15,17.28,17.0,17.21,17.12,0.09,0.53,3660.74,6272.3104,2.164,11.887149696776254,11.845706990105333,11.935499521225664,11.742100223428023
000978.SZ,20070716,17.21,17.21,16.6,16.6,17.21,-0.61,-3.54,4336.67,7345.3763,2.164,11.46581551228854,11.887149696776254,11.887149696776254,11.46581551228854
000978.SZ,20070717,16.52,16.95,16.4,16.76,16.6,0.16,0.96,3842.69,6432.4334,2.164,11.576329396744336,11.410558570060644,11.707564634535588,11.3276731567188
000978.SZ,20070718,16.8,17.69,16.51,17.5,16.76,0.74,4.42,17043.77,29490.2188,2.164,12.08745611235238,11.603957867858284,12.218691350143636,11.40365145228216
000978.SZ,20070719,17.8,17.81,17.3,17.41,17.5,-0.09,-0.51,10508.38,18382.3636,2.164,12.025292052345996,12.29466964570699,12.301576763485478,11.949313756782638
000978.SZ,20070720,17.41,17.75,17.32,17.6,17.41,0.19,1.09,13445.7,23647.137,2.164,12.15652729013725,12.025292052345996,12.260134056814556,11.963127992339611
000978.SZ,20070723,17.56,18.42,17.56,18.2,17.6,0.6,3.41,31554.33,57060.1025,2.164,12.570954356846473,12.1288988190233,12.722910947973192,12.1288988190233
000978.SZ,20070724,18.2,19.0,18.2,18.25,18.2,0.05,0.27,21334.36,39750.7632,2.164,12.60548994573891,12.570954356846473,13.123523779125438,12.570954356846473
000978.SZ,20070725,18.31,18.8,18.1,18.4,18.25,0.15,0.82,14526.88,26717.9462,2.164,12.709096712416214,12.646932652409827,12.9853814235557,12.501883179061604
000978.SZ,20070726,18.41,19.0,18.41,18.49,18.4,0.09,0.49,13993.52,26166.6628,2.164,12.7712607724226,12.716003830194705,13.123523779125438,12.716003830194705
000978.SZ,20070727,18.52,19.38,18.41,19.2,18.49,0.71,3.84,21077.32,39917.2848,2.164,13.26166613469518,12.79198212575806,13.385994254707947,12.716003830194705
000978.SZ,20070730,19.18,20.14,19.03,19.61,19.2,0.41,2.14,34820.49,68502.2508,2.164,13.54485796361315,13.247851899138208,13.910935205872969,13.144245132460902
000978.SZ,20070731,19.51,19.96,19.02,19.3,19.61,-0.31,-1.58,18310.0,35553.8192,2.164,13.330737312480052,13.475786785828282,13.7866070858602,13.137338014682411
000978.SZ,20070801,19.44,19.9,18.51,18.57,19.3,-0.73,-3.78,22527.23,43446.9533,2.164,12.826517714650496,13.427436961378872,13.745164379189276,12.785075007979572
000978.SZ,20070802,18.98,20.43,18.71,20.43,18.57,1.86,10.02,62477.04,123697.3525,2.164,14.111241621449093,13.109709543568464,14.111241621449093,12.923217363549314
000978.SZ,20070803,20.99,21.55,20.58,21.19,20.43,0.76,3.72,55023.34,115881.4083,2.164,14.636182572614109,14.498040217044366,14.884838812639645,14.214848388126397
000978.SZ,20070806,21.49,21.96,20.71,21.0,21.19,-0.19,-0.9,25406.9,54158.4808,2.164,14.504947334822852,14.84339610596872,15.168030641557614,14.304640919246731
000978.SZ,20070807,20.99,21.49,20.43,21.25,21.0,0.25,1.19,21357.25,45317.8477,2.164,14.677625279285031,14.498040217044366,14.84339610596872,14.111241621449093
000978.SZ,20070808,21.15,22.15,20.51,21.85,21.25,0.6,2.82,30108.19,65074.9923,2.164,15.092052345994256,14.60855410150016,15.299265879348868,14.166498563676988
000978.SZ,20070809,21.66,21.98,21.3,21.36,21.85,-0.49,-2.24,14879.64,31952.2646,2.164,14.75360357484839,14.960817108203004,15.181844877114589,14.712160868177468
000978.SZ,20070810,21.1,21.98,19.81,21.1,21.36,-0.26,-1.22,23222.29,48220.7694,2.164,14.574018512607726,14.574018512607726,15.181844877114589,13.683000319182892
000978.SZ,20070813,20.5,21.08,19.92,20.1,21.1,-1.0,-4.74,16748.12,33841.4851,2.164,13.88330673475902,14.1595914458985,14.56020427705075,13.758978614746251
000978.SZ,20070814,20.21,20.5,20.06,20.26,20.1,0.16,0.8,11208.69,22740.4534,2.164,13.99382061921481,13.959285030322375,14.1595914458985,13.85567826364507
000978.SZ,20070815,20.27,20.48,19.4,19.7,20.26,-0.56,-2.76,22526.82,44493.2598,2.164,13.607022023619534,14.000727736993298,14.145777210341528,13.399808490264922
000978.SZ,20070816,19.7,19.99,19.0,19.86,19.7,0.16,0.81,11175.24,21714.1675,2.164,13.717535908075329,13.607022023619534,13.807328439195658,13.123523779125438
000978.SZ,20070817,19.75,19.75,18.99,19.5,19.86,-0.36,-1.81,12835.39,24896.6837,2.164,13.468879668049793,13.64155761251197,13.64155761251197,13.116616661346953
000978.SZ,20070820,19.8,20.7,19.56,20.57,19.5,1.07,5.49,16401.66,33117.2132,2.164,14.20794127034791,13.676093201404408,14.297733801468242,13.510322374720715
000978.SZ,20070821,20.5,21.29,20.05,20.75,20.57,0.18,0.88,17562.69,36152.883,2.164,14.33226939036068,14.1595914458985,14.705253750398978,13.848771145866584
000978.SZ,20070822,20.31,20.68,20.2,20.59,20.75,-0.16,-0.77,10130.22,20667.1235,2.164,14.221755505904884,14.028356208107246,14.283919565911267,13.952377912543888
000978.SZ,20070823,20.5,20.96,20.16,20.55,20.59,-0.04,-0.19,12808.63,26117.12,2.164,14.194127034790936,14.1595914458985,14.477318863708906,13.92474944142994
000978.SZ,20070824,20.22,20.83,19.88,20.12,20.55,-0.43,-2.09,13000.97,26396.5839,2.164,13.897120970315992,13.96619214810086,14.387526332588571,13.731350143632302
000978.SZ,20070827,20.2,22.13,20.2,21.59,20.12,1.47,7.31,52864.01,113080.7171,2.164,14.912467283753593,13.952377912543888,15.285451643791893,13.952377912543888
000978.SZ,20070828,21.11,21.28,20.25,20.71,21.59,-0.88,-4.08,47832.01,99020.784,2.164,14.304640919246731,14.580925630386211,14.698346632620494,13.986913501436325
000978.SZ,20070829,20.49,20.71,19.65,19.79,20.71,-0.92,-4.44,29823.32,59504.3045,2.164,13.669186083625918,14.152684328120012,14.304640919246731,13.572486434727098
000978.SZ,20070830,20.05,20.7,20.05,20.39,19.79,0.6,3.03,16062.09,32703.8473,2.164,14.083613150335143,13.848771145866584,14.297733801468242,13.848771145866584
000978.SZ,20070831,20.3,21.25,20.25,21.15,20.39,0.76,3.73,31064.01,64746.8501,2.164,14.60855410150016,14.021449090328758,14.677625279285031,13.986913501436325
000978.SZ,20070903,21.4,21.6,20.88,21.5,21.15,0.35,1.65,28813.9,61446.4783,2.164,14.850303223747208,14.781232045962335,14.919374401532078,14.422061921481008
000978.SZ,20070904,21.3,23.24,21.2,22.4,21.5,0.9,4.19,37962.43,84924.4148,2.164,15.471943823811042,14.712160868177468,16.052141717203956,14.643089690392596
000978.SZ,20070905,22.8,22.85,21.7,22.47,22.4,0.07,0.31,19112.29,42332.6757,2.164,15.520293648260454,15.748228534950528,15.782764123842965,14.98844557931695
000978.SZ,20070906,22.65,23.35,22.2,23.0,22.47,0.53,2.36,28768.96,65619.5643,2.164,15.88637089052027,15.644621768273222,16.12812001276732,15.333801468241305
000978.SZ,20070907,22.68,24.3,22.1,23.0,23.0,0.0,0.0,41278.01,96780.4013,2.164,15.88637089052027,15.665343121608682,16.78429620172359,15.264730290456432
000978.SZ,20070910,22.9,25.29,22.66,25.19,23.0,2.19,9.52,47594.26,115901.3138,2.164,17.399029684008937,15.817299712735396,17.468100861793808,15.65152888605171
000978.SZ,20070911,24.98,25.6,24.0,24.0,25.19,-1.19,-4.72,58068.95,143655.6974,2.164,16.577082668368977,17.25398021066071,17.682221512926912,16.577082668368977
000978.SZ,20070912,24.0,24.65,23.15,24.25,24.0,0.25,1.04,25850.88,61130.2437,2.164,16.749760612831153,16.577082668368977,17.026045323970635,15.989977657197574
000978.SZ,20070913,24.25,25.59,23.68,25.02,24.25,0.77,3.18,30655.13,76228.8626,2.164,17.281608681774657,16.749760612831153,17.675314395148423,16.35605489945739
000978.SZ,20070914,25.05,25.7,24.51,25.5,25.02,0.48,1.92,26926.45,68195.7669,2.164,17.613150335142038,17.30233003511012,17.75129269071178,16.92934567507182
000978.SZ,20070917,25.01,26.38,25.0,25.8,25.5,0.3,1.18,24991.3,64209.8781,2.164,17.82036386849665,17.27470156399617,18.220976699648897,17.267794446217682
000978.SZ,20070918,25.67,26.85,25.5,26.0,25.8,0.2,0.78,19843.55,51768.6872,2.164,17.95850622406639,17.73057133737632,18.5456112352378,17.613150335142038
000978.SZ,20070919,26.05,26.49,24.63,25.4,26.0,-0.6,-2.31,14151.9,35759.9244,2.164,17.544079157357167,17.99304181295883,18.296954995212257,17.01223108841366
000978.SZ,20070920,25.02,25.65,24.75,25.47,25.4,0.07,0.28,12646.68,31805.6418,2.164,17.592428981806577,17.281608681774657,17.716757101819343,17.095116501755506
000978.SZ,20070921,25.47,26.0,23.97,24.46,25.47,-1.01,-3.97,22767.7,55881.3552,2.164,16.89481008617938,17.592428981806577,17.95850622406639,16.556361315033513
