ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002785.SZ,20170515,19.8,21.1,19.42,20.34,19.46,0.88,4.52,93135.35,187307.881,1.0,20.29940119760479,19.760479041916167,21.057884231536928,19.3812375249501
002785.SZ,20170516,20.1,21.29,19.81,21.18,20.34,0.84,4.13,110727.2,228207.185,1.0,21.1377245508982,20.05988023952096,21.24750499001996,19.770459081836325
002785.SZ,20170517,20.9,21.18,20.35,20.53,21.18,-0.65,-3.07,81164.97,168592.051,1.0,20.489021956087825,20.85828343313373,21.1377245508982,20.30938123752496
002785.SZ,20170518,20.4,20.48,19.62,19.8,20.53,-0.73,-3.56,53410.26,107099.264,1.0,19.760479041916167,20.35928143712575,20.439121756487022,19.58083832335329
002785.SZ,20170519,19.79,19.99,19.19,19.3,19.8,-0.5,-2.53,38337.18,74988.834,1.0,19.261477045908183,19.75049900199601,19.9500998003992,19.151696606786427
002785.SZ,20170522,19.3,19.88,18.6,18.72,19.3,-0.58,-3.01,38723.23,74684.387,1.0,18.68263473053892,19.261477045908183,19.840319361277444,18.562874251497007
002785.SZ,20170523,18.55,19.08,17.96,18.02,18.72,-0.7,-3.74,38137.45,70386.648,1.0,17.984031936127742,18.512974051896208,19.04191616766467,17.92415169660679
002785.SZ,20170524,17.86,18.33,16.96,18.31,18.02,0.29,1.61,40520.27,72019.215,1.0,18.27345309381237,17.82435129740519,18.29341317365269,16.926147704590818
002785.SZ,20170525,18.23,18.44,17.81,18.24,18.31,-0.07,-0.38,33695.39,61218.233,1.0,18.20359281437125,18.193612774451097,18.40319361277445,17.77445109780439
002785.SZ,20170526,18.38,18.7,18.24,18.33,18.24,0.09,0.49,29593.8,54601.112,1.0,18.29341317365269,18.34331337325349,18.6626746506986,18.20359281437125
002785.SZ,20170531,18.6,18.8,17.9,17.95,18.33,-0.38,-2.07,34516.0,63419.033,1.0,17.914171656686626,18.562874251497007,18.7624750499002,17.864271457085827
002785.SZ,20170601,17.51,17.9,16.85,16.88,17.95,-1.07,-5.96,45115.0,77759.65,1.0,16.84630738522954,17.475049900199604,17.864271457085827,16.816367265469065
002785.SZ,20170602,16.94,18.57,16.71,18.57,16.88,1.69,10.01,55973.8,100978.275,1.0,18.53293413173653,16.9061876247505,18.53293413173653,16.676646706586826
002785.SZ,20170605,19.41,19.8,18.85,19.57,18.57,1.0,5.39,130492.61,253381.384,1.0,19.53093812375249,19.37125748502994,19.760479041916167,18.812375249501
002785.SZ,20170606,19.18,19.5,19.03,19.42,19.57,-0.15,-0.77,73135.22,141097.378,1.0,19.3812375249501,19.14171656686627,19.461077844311376,18.992015968063875
002785.SZ,20170607,19.45,21.19,19.36,20.25,19.42,0.83,4.27,124604.98,249653.688,1.0,20.209580838323355,19.411177644710577,21.147704590818364,19.32135728542914
002785.SZ,20170608,20.2,20.98,19.8,20.0,20.25,-0.25,-1.23,110510.17,224747.708,1.0,19.960079840319363,20.15968063872256,20.93812375249501,19.760479041916167
002785.SZ,20170609,19.71,19.87,19.41,19.75,20.0,-0.25,-1.25,61831.57,121575.028,1.0,19.710578842315368,19.67065868263473,19.83033932135729,19.37125748502994
002785.SZ,20170612,19.28,20.69,19.28,20.12,19.75,0.37,1.87,83267.82,167576.819,1.0,20.07984031936128,19.241516966067863,20.64870259481038,19.241516966067863
002785.SZ,20170613,19.83,20.49,19.81,20.41,20.12,0.29,1.44,78248.66,158544.727,1.0,20.369261477045907,19.790419161676645,20.449101796407184,19.770459081836325
002785.SZ,20170614,20.27,21.8,20.03,21.0,20.41,0.59,2.89,141591.84,296213.599,1.0,20.95808383233533,20.22954091816367,21.756487025948104,19.99001996007984
002785.SZ,20170615,20.65,21.3,20.6,20.8,21.0,-0.2,-0.95,98609.08,206358.251,1.0,20.758483033932137,20.60878243512974,21.25748502994012,20.558882235528944
002785.SZ,20170616,20.5,20.99,20.26,20.31,20.8,-0.49,-2.36,60323.98,123836.677,1.0,20.26946107784431,20.459081836327343,20.948103792415168,20.21956087824352
002785.SZ,20170619,20.31,20.78,20.31,20.37,20.31,0.06,0.3,33663.01,69037.087,1.0,20.32934131736527,20.26946107784431,20.738522954091817,20.26946107784431
002785.SZ,20170620,20.32,20.61,20.0,20.03,20.37,-0.34,-1.67,47335.1,95987.024,1.0,19.99001996007984,20.27944111776447,20.568862275449103,19.960079840319363
002785.SZ,20170621,20.07,20.25,19.71,19.96,20.03,-0.07,-0.35,38741.4,77411.409,1.0,19.92015968063872,20.02994011976048,20.209580838323355,19.67065868263473
002785.SZ,20170622,19.97,21.5,19.96,20.41,19.96,0.45,2.25,106053.97,220006.121,1.0,20.369261477045907,19.93013972055888,21.45708582834332,19.92015968063872
002785.SZ,20170623,20.09,20.3,19.3,19.82,20.41,-0.59,-2.89,65217.7,128285.797,1.0,19.780439121756487,20.0499001996008,20.25948103792416,19.261477045908183
002785.SZ,20170626,19.75,20.6,19.51,20.48,19.82,0.66,3.33,63958.18,128886.926,1.0,20.439121756487022,19.710578842315368,20.558882235528944,19.47105788423153
002785.SZ,20170627,20.36,20.97,20.25,20.43,20.48,-0.05,-0.24,57870.79,118903.97,1.0,20.389221556886227,20.319361277445108,20.928143712574848,20.209580838323355
002785.SZ,20170628,20.26,21.58,20.08,21.29,20.43,0.86,4.21,136221.26,284006.835,1.0,21.24750499001996,20.21956087824352,21.536926147704587,20.03992015968064
002785.SZ,20170629,21.03,21.49,20.88,21.16,21.29,-0.13,-0.61,104741.14,222176.489,1.0,21.117764471057885,20.98802395209581,21.44710578842315,20.83832335329341
002785.SZ,20170630,20.95,21.45,20.9,21.05,21.16,-0.11,-0.52,60432.0,127597.351,1.0,21.00798403193613,20.90818363273453,21.40718562874252,20.85828343313373
002785.SZ,20170703,21.2,21.94,20.96,21.73,21.05,0.68,3.23,98754.08,211785.169,1.0,21.686626746506988,21.15768463073852,21.89620758483034,20.918163672654693
002785.SZ,20170704,21.82,21.86,21.32,21.34,21.73,-0.39,-1.79,74788.18,160908.08,1.0,21.29740518962076,21.776447105788424,21.81636726546906,21.27744510978044
002785.SZ,20170705,21.18,21.36,20.9,21.25,21.34,-0.09,-0.42,59227.47,125173.815,1.0,21.20758483033932,21.1377245508982,21.31736526946108,20.85828343313373
002785.SZ,20170706,21.39,21.8,21.15,21.64,21.25,0.39,1.84,88777.91,191044.264,1.0,21.59680638722555,21.34730538922156,21.756487025948104,21.107784431137723
002785.SZ,20170707,21.64,21.66,21.3,21.33,21.64,-0.31,-1.43,59970.0,128513.03,1.0,21.2874251497006,21.59680638722555,21.61676646706587,21.25748502994012
002785.SZ,20170710,21.16,21.16,20.11,20.21,21.33,-1.12,-5.25,93338.84,192232.273,1.0,20.16966067864272,21.117764471057885,21.117764471057885,20.06986027944112
002785.SZ,20170711,20.1,20.2,19.51,19.61,20.21,-0.6,-2.97,60731.0,120128.801,1.0,19.57085828343313,20.05988023952096,20.15968063872256,19.47105788423153
002785.SZ,20170712,19.61,19.85,18.81,19.46,19.61,-0.15,-0.76,48086.81,93010.272,1.0,19.42115768463074,19.57085828343313,19.81037924151697,18.77245508982036
002785.SZ,20170713,19.3,19.66,19.25,19.51,19.46,0.05,0.26,30769.3,59818.404,1.0,19.47105788423153,19.261477045908183,19.62075848303393,19.211576846307384
002785.SZ,20170714,19.51,19.68,19.15,19.18,19.51,-0.33,-1.69,25033.5,48548.327,1.0,19.14171656686627,19.47105788423153,19.64071856287425,19.111776447105782
002785.SZ,20170717,19.1,19.35,17.31,17.56,19.18,-1.62,-8.45,47104.77,84890.091,1.0,17.5249500998004,19.06187624750499,19.311377245508982,17.275449101796404
002785.SZ,20170718,17.56,18.18,17.42,18.04,17.56,0.48,2.73,32364.0,57727.181,1.0,18.003992015968063,17.5249500998004,18.14371257485029,17.385229540918164
002785.SZ,20170719,18.05,18.55,17.9,18.37,18.04,0.33,1.83,31761.27,58131.811,1.0,18.333333333333336,18.013972055888225,18.512974051896208,17.864271457085827
002785.SZ,20170720,18.42,18.71,18.01,18.2,18.37,-0.17,-0.93,34202.1,62658.96,1.0,18.16367265469061,18.38323353293413,18.672654690618764,17.974051896207587
002785.SZ,20170721,18.01,18.35,17.9,18.03,18.2,-0.17,-0.93,22780.1,41122.143,1.0,17.994011976047904,17.974051896207587,18.31337325349301,17.864271457085827
002785.SZ,20170724,18.06,18.38,17.95,18.26,18.03,0.23,1.28,25689.11,46809.631,1.0,18.22355289421158,18.023952095808383,18.34331337325349,17.914171656686626
002785.SZ,20170725,18.2,18.44,18.06,18.34,18.26,0.08,0.44,24256.0,44350.104,1.0,18.303393213572853,18.16367265469061,18.40319361277445,18.023952095808383
002785.SZ,20170726,18.35,18.36,17.68,17.91,18.34,-0.43,-2.34,25573.0,46102.292,1.0,17.87425149700599,18.31337325349301,18.323353293413174,17.644710578842314
002785.SZ,20170727,17.72,18.3,17.72,18.27,17.91,0.36,2.01,30701.77,55681.914,1.0,18.233532934131738,17.68463073852295,18.263473053892216,17.68463073852295
002785.SZ,20170728,18.27,19.67,18.11,19.15,18.27,0.88,4.82,77684.5,147467.912,1.0,19.111776447105782,18.233532934131738,19.630738522954093,18.073852295409186
002785.SZ,20170731,18.75,19.2,18.72,18.88,19.15,-0.27,-1.41,48153.99,91155.378,1.0,18.84231536926148,18.7125748502994,19.161676646706585,18.68263473053892
002785.SZ,20170801,18.7,18.95,18.5,18.64,18.88,-0.24,-1.27,31238.28,58257.627,1.0,18.602794411177644,18.6626746506986,18.9121756487026,18.46307385229541
002785.SZ,20170802,18.65,18.77,18.15,18.17,18.64,-0.47,-2.52,29033.66,53271.681,1.0,18.133732534930143,18.612774451097803,18.73253493013972,18.11377245508982
002785.SZ,20170803,18.02,18.49,18.02,18.21,18.17,0.04,0.22,22723.28,41584.581,1.0,18.17365269461078,17.984031936127742,18.453093812375247,17.984031936127742
002785.SZ,20170804,18.06,18.53,18.02,18.15,18.2,-0.05,-0.27,25246.27,46101.855,1.001,18.131886227544907,18.04197604790419,18.511506986027943,18.00201596806387
002785.SZ,20170807,18.16,18.5,18.09,18.2,18.15,0.05,0.28,17995.61,32895.462,1.001,18.181836327345305,18.14187624750499,18.481536926147704,18.071946107784427
002785.SZ,20170808,18.2,18.4,18.1,18.35,18.2,0.15,0.82,26168.28,47797.603,1.001,18.331686626746507,18.181836327345305,18.3816367265469,18.08193612774451
002785.SZ,20170809,18.21,18.48,18.2,18.25,18.35,-0.1,-0.55,21615.37,39608.373,1.001,18.231786427145707,18.191826347305387,18.46155688622754,18.181836327345305
002785.SZ,20170810,18.2,18.39,17.73,17.86,18.25,-0.39,-2.14,27200.93,49092.925,1.001,17.842175648702593,18.181836327345305,18.371646706586823,17.712305389221555
002785.SZ,20170811,17.73,18.09,17.5,17.75,17.86,-0.11,-0.62,20068.0,35779.903,1.001,17.732285429141715,17.712305389221555,18.071946107784427,17.482534930139717
002785.SZ,20170814,17.83,18.1,17.76,18.02,17.75,0.27,1.52,18305.0,32913.382,1.001,18.00201596806387,17.81220558882235,18.08193612774451,17.742275449101797
002785.SZ,20170815,18.06,18.29,18.0,18.11,18.02,0.09,0.5,19496.0,35367.26,1.001,18.091926147704587,18.04197604790419,18.271746506986023,17.98203592814371
002785.SZ,20170816,18.0,18.48,17.98,18.48,18.11,0.37,2.04,35085.16,63971.085,1.001,18.46155688622754,17.98203592814371,18.46155688622754,17.962055888223553
002785.SZ,20170817,18.39,18.65,18.3,18.43,18.48,-0.05,-0.27,29473.33,54409.308,1.001,18.411606786427143,18.371646706586823,18.6313872255489,18.281736526946105
002785.SZ,20170818,18.35,19.3,18.23,18.72,18.43,0.29,1.57,54799.27,102655.073,1.001,18.701317365269457,18.331686626746507,19.28073852295409,18.211806387225547
002785.SZ,20170821,18.72,20.3,18.58,19.62,18.72,0.9,4.81,106810.94,207664.477,1.001,19.600419161676644,18.701317365269457,20.279740518962075,18.561457085828337
002785.SZ,20170822,19.4,19.56,18.91,19.14,19.62,-0.48,-2.45,63106.23,121167.556,1.001,19.12089820359281,19.380638722554885,19.540479041916164,18.89112774451097
002785.SZ,20170823,19.05,19.12,18.53,18.65,19.14,-0.49,-2.56,41548.28,77730.473,1.001,18.6313872255489,19.03098802395209,19.10091816367265,18.511506986027943
002785.SZ,20170824,18.56,19.35,18.55,18.85,18.65,0.2,1.07,49480.0,93507.925,1.001,18.8311876247505,18.54147704590818,19.33068862275449,18.531487025948103
002785.SZ,20170825,18.66,19.0,18.52,18.82,18.85,-0.03,-0.16,37383.13,70197.142,1.001,18.801217564870257,18.64137724550898,18.981037924151696,18.50151696606786
002785.SZ,20170828,18.92,19.27,18.8,19.03,18.82,0.21,1.12,40745.99,77499.447,1.001,19.01100798403193,18.901117764471056,19.25076846307385,18.7812375249501
002785.SZ,20170829,19.04,19.76,18.93,19.3,19.03,0.27,1.42,66996.75,129738.662,1.001,19.28073852295409,19.020998003992013,19.740279441117764,18.91110778443113
002785.SZ,20170830,19.05,19.29,18.88,18.89,19.3,-0.41,-2.12,46648.0,88795.494,1.001,18.87114770459082,19.03098802395209,19.27074850299401,18.861157684630736
002785.SZ,20170831,18.89,19.11,18.61,19.04,18.89,0.15,0.79,38624.0,73103.452,1.001,19.020998003992013,18.87114770459082,19.09092814371257,18.591427145708582
002785.SZ,20170901,18.9,19.17,18.9,19.1,19.04,0.06,0.32,34088.01,65035.549,1.001,19.080938123752496,18.881137724550896,19.15086826347305,18.881137724550896
002785.SZ,20170904,19.1,19.1,18.8,18.87,19.1,-0.23,-1.2,31133.34,58811.889,1.001,18.85116766467065,19.080938123752496,19.080938123752496,18.7812375249501
002785.SZ,20170905,18.88,18.99,18.7,18.8,18.87,-0.07,-0.37,22249.4,41860.946,1.001,18.7812375249501,18.861157684630736,18.97104790419161,18.6813373253493
002785.SZ,20170906,18.61,18.8,18.5,18.69,18.8,-0.11,-0.59,24843.0,46262.778,1.001,18.671347305389222,18.591427145708582,18.7812375249501,18.481536926147704
002785.SZ,20170907,18.73,19.28,18.66,19.14,18.69,0.45,2.41,58774.93,111929.163,1.001,19.12089820359281,18.71130738522954,19.26075848303393,18.64137724550898
002785.SZ,20170908,19.15,19.27,18.8,18.93,19.14,-0.21,-1.1,32551.1,61813.629,1.001,18.91110778443113,19.13088822355289,19.25076846307385,18.7812375249501
002785.SZ,20170911,18.93,19.47,18.85,19.31,18.93,0.38,2.01,45451.1,87383.844,1.001,19.290728542914167,18.91110778443113,19.450568862275446,18.8311876247505
002785.SZ,20170912,19.23,19.47,18.91,18.92,19.31,-0.39,-2.02,50870.99,97607.519,1.001,18.901117764471056,19.21080838323353,19.450568862275446,18.89112774451097
002785.SZ,20170913,18.8,19.17,18.75,19.07,18.92,0.15,0.79,25775.0,48874.972,1.001,19.05096806387225,18.7812375249501,19.15086826347305,18.7312874251497
002785.SZ,20170914,19.07,19.3,18.91,18.98,19.07,-0.09,-0.47,35644.0,68110.34,1.001,18.961057884231536,19.05096806387225,19.28073852295409,18.89112774451097
002785.SZ,20170915,18.85,19.07,18.5,18.58,18.98,-0.4,-2.11,36773.6,68728.899,1.001,18.561457085828337,18.8311876247505,19.05096806387225,18.481536926147704
002785.SZ,20170918,18.5,18.73,18.43,18.66,18.58,0.08,0.43,20014.0,37225.147,1.001,18.64137724550898,18.481536926147704,18.71130738522954,18.411606786427143
002785.SZ,20170919,18.66,18.7,18.34,18.4,18.66,-0.26,-1.39,25573.39,47281.187,1.001,18.3816367265469,18.64137724550898,18.6813373253493,18.321696606786425
002785.SZ,20170920,18.34,18.45,18.04,18.43,18.4,0.03,0.16,24656.27,45125.055,1.001,18.411606786427143,18.321696606786425,18.431586826347303,18.02199600798403
002785.SZ,20170921,18.33,18.97,18.33,18.71,18.43,0.28,1.52,44965.01,83905.891,1.001,18.691327345309382,18.311706586826343,18.95106786427145,18.311706586826343
002785.SZ,20170922,18.6,18.7,18.23,18.37,18.71,-0.34,-1.82,25081.99,46093.141,1.001,18.351666666666667,18.581437125748504,18.6813373253493,18.211806387225547
002785.SZ,20170925,18.25,18.36,18.02,18.05,18.37,-0.32,-1.74,20756.0,37668.158,1.001,18.03198602794411,18.231786427145707,18.341676646706585,18.00201596806387
002785.SZ,20170926,18.05,18.2,17.91,18.01,18.05,-0.04,-0.22,16204.6,29163.749,1.001,17.99202594810379,18.03198602794411,18.181836327345305,17.89212574850299
002785.SZ,20170927,18.15,18.15,18.03,18.05,18.01,0.04,0.22,13938.0,25211.973,1.001,18.03198602794411,18.131886227544907,18.131886227544907,18.012005988023954
002785.SZ,20170928,17.9,18.24,17.7,17.72,18.05,-0.33,-1.83,18694.62,33567.303,1.001,17.702315369261473,17.88213572854291,18.221796407185625,17.682335329341313
002785.SZ,20170929,17.8,17.98,17.75,17.87,17.72,0.15,0.85,13041.07,23292.959,1.001,17.852165668662675,17.782235528942113,17.962055888223553,17.732285429141715
002785.SZ,20171009,18.03,18.18,18.01,18.08,17.87,0.21,1.18,12943.06,23427.532,1.001,18.061956087824345,18.012005988023954,18.161856287425145,17.99202594810379
002785.SZ,20171010,18.12,18.36,18.03,18.34,18.08,0.26,1.44,20114.98,36650.562,1.001,18.321696606786425,18.101916167664672,18.341676646706585,18.012005988023954
002785.SZ,20171011,18.34,18.44,18.08,18.44,18.34,0.1,0.55,20571.34,37617.932,1.001,18.421596806387225,18.321696606786425,18.421596806387225,18.061956087824345
002785.SZ,20171012,18.4,18.87,18.28,18.71,18.44,0.27,1.46,40166.49,74785.605,1.001,18.691327345309382,18.3816367265469,18.85116766467065,18.261756487025945
002785.SZ,20171013,18.7,18.76,18.4,18.53,18.71,-0.18,-0.96,22978.49,42531.957,1.001,18.511506986027943,18.6813373253493,18.74127744510978,18.3816367265469
002785.SZ,20171016,18.4,18.52,17.85,17.93,18.53,-0.6,-3.24,24293.0,44048.291,1.001,17.912105788423155,18.3816367265469,18.50151696606786,17.832185628742515
002785.SZ,20171017,17.94,18.15,17.94,18.04,17.93,0.11,0.61,11718.19,21165.797,1.001,18.02199600798403,17.922095808383233,18.131886227544907,17.922095808383233
002785.SZ,20171018,18.18,18.18,17.8,17.85,18.04,-0.19,-1.05,14013.0,25167.835,1.001,17.832185628742515,18.161856287425145,18.161856287425145,17.782235528942113
002785.SZ,20171019,17.91,17.99,17.5,17.54,17.85,-0.31,-1.74,16380.99,28921.988,1.001,17.522495009980037,17.89212574850299,17.972045908183627,17.482534930139717
002785.SZ,20171020,17.54,17.73,17.54,17.68,17.54,0.14,0.8,9658.0,17054.633,1.001,17.662355289421157,17.522495009980037,17.712305389221555,17.522495009980037
002785.SZ,20171023,17.68,17.9,17.61,17.86,17.68,0.18,1.02,12024.66,21417.163,1.001,17.842175648702593,17.662355289421157,17.88213572854291,17.592425149700595
002785.SZ,20171024,17.84,17.84,17.63,17.81,17.86,-0.05,-0.28,9776.11,17333.713,1.001,17.79222554890219,17.822195608782433,17.822195608782433,17.612405189620755
002785.SZ,20171025,17.81,18.8,17.71,18.15,17.81,0.34,1.91,30082.0,55029.117,1.001,18.131886227544907,17.79222554890219,18.7812375249501,17.692325349301395
002785.SZ,20171026,18.0,18.15,17.9,18.07,18.15,-0.08,-0.44,16180.5,29136.156,1.001,18.05196606786427,17.98203592814371,18.131886227544907,17.88213572854291
002785.SZ,20171027,18.08,18.18,17.9,17.91,18.07,-0.16,-0.89,12706.99,22917.332,1.001,17.89212574850299,18.061956087824345,18.161856287425145,17.88213572854291
002785.SZ,20171030,18.08,18.08,17.22,17.32,17.91,-0.59,-3.29,17066.51,29725.984,1.001,17.30271457085828,18.061956087824345,18.061956087824345,17.20281437125748
002785.SZ,20171031,17.32,17.49,17.28,17.42,17.32,0.1,0.58,7767.65,13519.755,1.001,17.40261477045908,17.30271457085828,17.47254491017964,17.262754491017965
002785.SZ,20171101,17.4,17.57,17.32,17.32,17.42,-0.1,-0.57,9915.0,17252.671,1.001,17.30271457085828,17.382634730538918,17.55246506986028,17.30271457085828
002785.SZ,20171102,17.3,17.41,16.92,17.02,17.32,-0.3,-1.73,17304.4,29604.539,1.001,17.003013972055886,17.28273453093812,17.392624750499,16.90311377245509
002785.SZ,20171103,17.0,17.1,16.61,16.76,17.02,-0.26,-1.53,14685.0,24665.142,1.001,16.743273453093813,16.98303393213573,17.08293413173653,16.593423153692612
002785.SZ,20171106,16.76,16.94,16.71,16.84,16.76,0.08,0.48,10498.16,17638.949,1.001,16.82319361277445,16.743273453093813,16.92309381237525,16.693323353293415
002785.SZ,20171107,16.87,16.94,16.79,16.92,16.84,0.08,0.48,9628.16,16245.847,1.001,16.90311377245509,16.853163672654688,16.92309381237525,16.773243512974048
002785.SZ,20171108,16.99,17.0,16.84,16.92,16.92,0.0,0.0,11400.99,19304.738,1.001,16.90311377245509,16.973043912175648,16.98303393213573,16.82319361277445
002785.SZ,20171109,16.93,16.93,16.72,16.79,16.92,-0.13,-0.77,11955.0,20092.141,1.001,16.773243512974048,16.913103792415168,16.913103792415168,16.70331337325349
002785.SZ,20171110,16.7,16.87,16.69,16.85,16.79,0.06,0.36,10879.0,18265.605,1.001,16.83318363273453,16.68333333333333,16.853163672654688,16.673343313373252
002785.SZ,20171113,16.95,16.95,16.63,16.65,16.85,-0.2,-1.19,13608.62,22803.287,1.001,16.633383233532932,16.933083832335328,16.933083832335328,16.613403193612772
002785.SZ,20171114,16.5,16.69,16.2,16.34,16.65,-0.31,-1.86,23852.64,39009.739,1.001,16.323692614770458,16.483532934131734,16.673343313373252,16.18383233532934
002785.SZ,20171115,16.33,16.33,15.9,15.95,16.34,-0.39,-2.39,19529.0,31316.418,1.001,15.934081836327342,16.313702594810376,16.313702594810376,15.884131736526944
002785.SZ,20171116,15.8,16.14,15.7,15.97,15.95,0.02,0.13,17078.0,27316.722,1.001,15.954061876247502,15.784231536926146,16.12389221556886,15.684331337325348
002785.SZ,20171117,16.04,16.05,14.65,14.98,15.97,-0.99,-6.2,30487.0,46298.959,1.001,14.9650499001996,16.02399201596806,16.033982035928144,14.635379241516963
002785.SZ,20171120,14.9,15.87,14.04,15.2,14.98,0.22,1.47,23599.85,35406.318,1.001,15.184830339321357,14.88512974051896,15.854161676646704,14.025988023952094
002785.SZ,20171121,15.2,15.2,14.6,14.8,15.2,-0.4,-2.63,20728.01,30737.511,1.001,14.785229540918165,15.184830339321357,15.184830339321357,14.585429141716563
002785.SZ,20171122,14.61,14.89,14.53,14.53,14.8,-0.27,-1.82,12972.0,19060.955,1.001,14.515499001996004,14.595419161676643,14.87513972055888,14.515499001996004
002785.SZ,20171123,14.5,14.63,13.87,13.87,14.53,-0.66,-4.54,21282.0,30150.198,1.001,13.856157684630736,14.485528942115767,14.615399201596803,13.856157684630736
002785.SZ,20171124,13.86,14.5,13.6,14.12,13.87,0.25,1.8,25078.39,34998.934,1.001,14.105908183632732,13.846167664670658,14.485528942115767,13.586427145708582
002785.SZ,20171127,14.0,14.67,13.7,14.39,14.12,0.27,1.91,30027.0,42543.018,1.001,14.37563872255489,13.986027944111775,14.655359281437123,13.686327345309378
002785.SZ,20171128,14.31,14.49,14.05,14.28,14.39,-0.11,-0.76,27238.29,38847.415,1.001,14.26574850299401,14.29571856287425,14.475538922155687,14.035978043912175
002785.SZ,20171129,14.3,14.35,14.05,14.16,14.28,-0.12,-0.84,17394.59,24649.744,1.001,14.145868263473051,14.285728542914171,14.33567864271457,14.035978043912175
002785.SZ,20171130,14.16,14.4,14.02,14.16,14.16,0.0,0.0,17953.29,25531.933,1.001,14.145868263473051,14.145868263473051,14.38562874251497,14.006007984031934
002785.SZ,20171201,14.2,14.28,14.05,14.15,14.16,-0.01,-0.07,10296.86,14581.596,1.001,14.135878243512972,14.185828343313371,14.26574850299401,14.035978043912175
002785.SZ,20171204,14.08,14.3,13.83,13.83,14.15,-0.32,-2.26,18454.0,25846.217,1.001,13.816197604790418,14.065948103792412,14.285728542914171,13.816197604790418
002785.SZ,20171205,13.75,13.91,12.88,12.95,13.83,-0.88,-6.36,21099.0,28222.652,1.001,12.93707584830339,13.736277445109778,13.896117764471056,12.867145708582834
002785.SZ,20171206,12.91,13.2,12.9,13.15,12.95,0.2,1.54,15846.99,20654.628,1.001,13.136876247504988,12.897115768463072,13.186826347305386,12.887125748502992
002785.SZ,20171207,13.1,13.99,12.99,13.69,13.15,0.54,4.11,37191.14,50454.901,1.001,13.6763373253493,13.086926147704588,13.976037924151695,12.977035928143712
002785.SZ,20171208,13.68,14.39,13.51,13.68,13.69,-0.01,-0.07,33910.14,46876.845,1.001,13.66634730538922,13.66634730538922,14.37563872255489,13.496516966067862
002785.SZ,20171211,13.69,13.69,13.39,13.53,13.68,-0.15,-1.1,16823.0,22747.106,1.001,13.516497005988022,13.6763373253493,13.6763373253493,13.376636726546906
002785.SZ,20171212,13.42,13.58,13.18,13.2,13.53,-0.33,-2.44,14914.0,19876.093,1.001,13.186826347305386,13.406606786427144,13.566447105788422,13.166846307385228
002785.SZ,20171213,13.15,13.4,13.1,13.32,13.2,0.12,0.91,10593.0,14078.922,1.001,13.306706586826346,13.136876247504988,13.386626746506986,13.086926147704588
002785.SZ,20171214,13.33,13.38,13.17,13.22,13.32,-0.1,-0.75,10616.0,14056.81,1.001,13.206806387225548,13.316696606786426,13.366646706586826,13.156856287425148
002785.SZ,20171215,13.21,13.8,13.16,13.36,13.22,0.14,1.06,23956.25,32192.555,1.001,13.346666666666664,13.19681636726547,13.786227544910178,13.14686626746507
002785.SZ,20171218,13.25,13.64,12.9,13.45,13.36,0.09,0.67,23438.99,31099.121,1.001,13.436576846307384,13.236776447105788,13.626387225548902,12.887125748502992
002785.SZ,20171219,13.42,13.48,13.31,13.37,13.45,-0.08,-0.59,12940.0,17324.069,1.001,13.356656686626744,13.406606786427144,13.466546906187624,13.296716566866266
002785.SZ,20171220,13.31,13.35,12.95,13.04,13.37,-0.33,-2.47,14314.0,18760.376,1.001,13.02698602794411,13.296716566866266,13.336676646706586,12.93707584830339
002785.SZ,20171221,13.1,13.45,12.85,13.18,13.04,0.14,1.07,21862.1,28804.634,1.001,13.166846307385228,13.086926147704588,13.436576846307384,12.837175648702592
002785.SZ,20171222,13.05,13.6,13.05,13.4,13.18,0.22,1.67,31537.15,42177.242,1.001,13.386626746506986,13.03697604790419,13.586427145708582,13.03697604790419
002785.SZ,20171225,13.4,13.95,13.14,13.7,13.4,0.3,2.24,52441.4,71167.086,1.001,13.686327345309378,13.386626746506986,13.936077844311374,13.126886227544908
002785.SZ,20171226,13.65,13.81,13.49,13.76,13.7,0.06,0.44,45655.33,62465.372,1.001,13.746267465069858,13.636377245508982,13.796217564870258,13.476536926147704
002785.SZ,20171227,13.73,13.73,13.41,13.54,13.76,-0.22,-1.6,27152.21,36793.067,1.001,13.526487025948102,13.71629740518962,13.71629740518962,13.396616766467064
002785.SZ,20171228,13.5,13.66,13.3,13.3,13.54,-0.24,-1.77,21563.2,28976.602,1.001,13.286726546906188,13.486526946107784,13.64636726546906,13.286726546906188
002785.SZ,20171229,13.29,13.54,13.21,13.4,13.3,0.1,0.75,15546.2,20765.77,1.001,13.386626746506986,13.276736526946104,13.526487025948102,13.19681636726547
002785.SZ,20180102,13.37,13.59,13.26,13.57,13.4,0.17,1.27,18502.5,24920.576,1.001,13.556457085828342,13.356656686626744,13.576437125748502,13.246766467065868
002785.SZ,20180103,13.57,14.36,13.46,14.07,13.57,0.5,3.68,69481.26,97083.034,1.001,14.055958083832332,13.556457085828342,14.345668662674647,13.446566866267464
002785.SZ,20180104,13.94,14.08,13.8,13.88,14.07,-0.19,-1.35,33356.0,46358.504,1.001,13.866147704590816,13.926087824351296,14.065948103792412,13.786227544910178
