ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300278.SZ,20151127,22.22,22.3,19.97,20.2,22.13,-1.93,-8.72,115502.03,242725.2534,4.052,18.73006864988558,20.60307551487414,20.677254004576657,18.516805491990844
300278.SZ,20151130,20.02,20.48,18.18,19.45,20.2,-0.75,-3.71,103929.05,200566.9743,4.052,18.03464530892448,18.56316704805492,18.98969336384439,16.857061784897024
300278.SZ,20151201,19.45,19.46,18.19,18.6,19.45,-0.85,-4.37,92546.28,173693.4553,4.052,17.246498855835238,18.03464530892448,18.043917620137297,16.86633409610984
300278.SZ,20151202,18.6,19.2,18.2,19.07,18.6,0.47,2.53,72394.11,136618.985,4.052,17.682297482837527,17.246498855835238,17.802837528604115,16.875606407322653
300278.SZ,20151203,18.89,19.65,18.89,19.47,19.07,0.4,2.1,61562.42,119494.6945,4.052,18.05318993135011,17.515395881006864,18.22009153318077,17.515395881006864
300278.SZ,20151204,19.63,19.94,19.35,19.41,19.47,-0.06,-0.31,65080.35,127860.4254,4.052,17.997556064073223,18.201546910755145,18.488988558352403,17.941922196796337
300278.SZ,20151207,19.7,19.7,18.98,19.32,19.41,-0.09,-0.46,46168.57,88955.3672,4.052,17.914105263157893,18.26645308924485,18.26645308924485,17.598846681922197
300278.SZ,20151208,19.2,19.88,19.0,19.37,19.32,0.05,0.26,69669.34,135725.1154,4.052,17.960466819221967,17.802837528604115,18.43335469107551,17.617391304347827
300278.SZ,20151209,19.21,19.4,18.79,18.8,19.37,-0.57,-2.94,57396.87,108978.7802,4.052,17.431945080091534,17.812109839816934,17.988283752860408,17.422672768878716
300278.SZ,20151210,18.82,18.88,18.06,18.2,18.8,-0.6,-3.19,67310.43,123921.1502,4.052,16.875606407322653,17.450489702517164,17.50612356979405,16.745794050343246
300278.SZ,20151211,18.22,18.22,17.56,17.82,18.2,-0.38,-2.09,55338.22,98996.1142,4.052,16.523258581235694,16.89415102974828,16.89415102974828,16.282178489702513
300278.SZ,20151214,16.67,18.47,16.67,18.37,17.82,0.55,3.09,84703.7,149622.363,4.052,17.0332356979405,15.456942791762014,17.125958810068646,15.456942791762014
300278.SZ,20151215,18.38,20.21,18.37,20.21,18.37,1.84,10.02,157016.57,314023.1236,4.052,18.7393409610984,17.042508009153316,18.7393409610984,17.0332356979405
300278.SZ,20151216,20.3,21.34,20.15,20.74,20.21,0.53,2.62,151513.36,312762.1201,4.052,19.23077345537757,18.82279176201373,19.78711212814645,18.683707093821507
300278.SZ,20151217,20.8,21.38,20.5,20.89,20.74,0.15,0.72,107472.05,225190.1545,4.052,19.36985812356979,19.286407322654465,19.82420137299771,19.00823798627002
300278.SZ,20151218,20.92,21.3,20.26,20.76,20.89,-0.13,-0.62,93975.97,196044.7605,4.052,19.249318077803203,19.39767505720824,19.75002288329519,18.78570251716247
300278.SZ,20151221,21.0,21.96,20.9,21.92,20.76,1.16,5.59,125316.54,272023.3581,4.052,20.3249061784897,19.47185354691075,20.36199542334096,19.379130434782606
300278.SZ,20151222,21.7,21.98,21.28,21.56,21.92,-0.36,-1.64,74051.99,160047.3887,4.052,19.99110297482837,20.120915331807776,20.380540045766587,19.73147826086956
300278.SZ,20151223,21.55,21.7,20.66,20.66,21.56,-0.9,-4.17,81065.01,171277.8433,4.052,19.15659496567505,19.98183066361556,20.120915331807776,19.15659496567505
300278.SZ,20151224,20.66,21.7,20.24,21.06,20.66,0.4,1.94,67031.98,141537.1173,4.052,19.52748741418764,19.15659496567505,20.120915331807776,18.76715789473684
300278.SZ,20151225,21.3,22.6,21.06,22.33,21.06,1.27,6.03,112973.98,247744.1664,4.052,20.7050709382151,19.75002288329519,20.955423340961097,19.52748741418764
300278.SZ,20151228,22.4,22.96,21.7,21.85,22.33,-0.48,-2.15,92245.53,206215.058,4.052,20.26,20.7699771167048,21.289226544622423,20.120915331807776
300278.SZ,20151229,21.85,22.04,21.4,21.79,21.85,-0.06,-0.27,45092.72,97565.0602,4.052,20.20436613272311,20.26,20.43617391304348,19.84274599542334
300278.SZ,20151230,21.84,22.95,21.84,22.93,21.79,1.14,5.23,89833.11,202981.2193,4.052,21.26140961098398,20.250727688787183,21.279954233409608,20.250727688787183
300278.SZ,20151231,22.93,24.07,22.74,22.77,22.93,-0.16,-0.7,109866.12,255898.4723,4.052,21.113052631578945,21.26140961098398,22.31845308924485,21.085235697940497
300278.SZ,20160104,22.43,23.08,20.5,20.51,22.77,-2.26,-9.93,58217.24,125472.4422,4.052,19.01751029748284,20.79779405034325,21.4004942791762,19.00823798627002
300278.SZ,20160105,19.5,22.17,18.48,21.47,20.51,0.96,4.68,149053.09,309704.8279,4.052,19.907652173913043,18.08100686498856,20.556713958810068,17.13523112128146
300278.SZ,20160106,22.07,22.98,21.1,22.97,21.47,1.5,6.99,99892.49,222495.8485,4.052,21.29849885583524,20.46399084668192,21.307771167048053,19.5645766590389
300278.SZ,20160107,22.2,22.43,20.7,20.78,22.97,-2.19,-9.53,25553.04,55518.1671,4.052,19.267862700228832,20.58453089244851,20.79779405034325,19.19368421052632
300278.SZ,20160108,21.57,22.47,20.06,22.09,20.78,1.31,6.3,106432.15,230982.0688,4.052,20.482535469107543,20.000375286041187,20.834883295194505,18.60025629290617
300278.SZ,20160111,21.32,23.15,20.15,20.73,22.09,-1.36,-6.16,173220.92,383754.2438,4.052,19.22150114416476,19.76856750572082,21.4654004576659,18.683707093821507
300278.SZ,20160112,20.54,21.06,18.66,18.66,20.73,-2.07,-9.99,144034.75,275612.5621,4.052,17.302132723112123,19.04532723112128,19.52748741418764,17.302132723112123
300278.SZ,20160113,18.81,19.51,17.8,18.5,18.66,-0.16,-0.86,126162.22,238481.5649,4.052,17.15377574370709,17.441217391304345,18.09027917620137,16.504713958810065
300278.SZ,20160114,17.51,19.37,17.51,18.82,18.5,0.32,1.73,114774.42,214165.1145,4.052,17.450489702517164,16.235816933638443,17.960466819221967,16.235816933638443
300278.SZ,20160115,19.18,19.18,16.94,17.22,18.82,-1.6,-8.5,103896.19,184475.6463,4.052,15.966919908466815,17.784292906178486,17.784292906178486,15.707295194508008
300278.SZ,20160118,17.0,17.77,16.7,17.3,17.22,0.08,0.46,81289.4,141219.7066,4.052,16.041098398169336,15.762929061784892,16.47689702517162,15.484759725400457
300278.SZ,20160119,17.49,18.33,17.0,18.19,17.3,0.89,5.14,97263.54,172034.1037,4.052,16.86633409610984,16.21727231121281,16.996146453089242,15.762929061784892
300278.SZ,20160120,18.1,18.38,17.17,17.4,18.19,-0.79,-4.34,80075.27,142635.3214,4.052,16.13382151029748,16.78288329519451,17.042508009153316,15.920558352402743
300278.SZ,20160121,17.17,17.75,16.66,16.66,17.4,-0.74,-4.25,52820.11,90429.3439,4.052,15.447670480549196,15.920558352402743,16.45835240274599,15.447670480549196
300278.SZ,20160122,16.89,17.2,15.05,16.14,16.66,-0.52,-3.12,84675.51,135808.9106,4.052,14.965510297482837,15.660933638443934,15.948375286041186,13.95482837528604
300278.SZ,20160125,16.5,16.6,16.03,16.31,16.14,0.17,1.05,42402.94,69226.1848,4.052,15.123139588100685,15.299313501144162,15.39203661327231,14.863514874141876
300278.SZ,20160126,16.0,16.16,14.68,14.68,16.31,-1.63,-9.99,60285.02,92491.9465,4.052,13.611752860411896,14.835697940503431,14.984054919908464,13.611752860411896
300278.SZ,20160223,16.15,16.15,16.15,16.15,14.68,1.47,10.01,3202.35,5171.7953,4.052,14.97478260869565,14.97478260869565,14.97478260869565,14.97478260869565
300278.SZ,20160224,17.77,17.77,17.31,17.77,16.15,1.62,10.03,194190.74,341208.5744,4.052,16.47689702517162,16.47689702517162,16.47689702517162,16.050370709382147
300278.SZ,20160225,17.96,19.45,17.07,17.52,17.77,-0.25,-1.41,250802.09,457030.2168,4.052,16.245089244851258,16.6530709382151,18.03464530892448,15.827835240274595
300278.SZ,20160226,17.6,17.87,15.8,16.31,17.52,-1.21,-6.91,158030.02,261285.0611,4.052,15.123139588100685,16.319267734553776,16.56962013729977,14.650251716247135
300278.SZ,20160229,16.0,16.0,14.68,14.68,16.31,-1.63,-9.99,82935.74,123488.3214,4.052,13.611752860411896,14.835697940503431,14.835697940503431,13.611752860411896
300278.SZ,20160301,14.51,14.78,13.3,14.2,14.68,-0.48,-3.27,105782.76,147141.1073,4.052,13.166681922196794,13.454123569794048,13.704475972540044,12.332173913043476
300278.SZ,20160302,14.22,15.17,13.6,14.97,14.2,0.77,5.42,117615.45,168857.8119,4.052,13.880649885583525,13.185226544622424,14.066096109839815,12.610343249427917
300278.SZ,20160303,14.8,15.36,14.61,14.67,14.97,-0.3,-2.0,105313.66,157618.7769,4.052,13.602480549199084,13.723020594965677,14.242270022883291,13.546846681922196
300278.SZ,20160304,14.28,14.65,13.26,13.35,14.67,-1.32,-9.0,90179.14,124496.3371,4.052,12.37853546910755,13.240860411899313,13.583935926773457,12.295084668192215
300278.SZ,20160307,13.65,13.99,13.54,13.63,13.35,0.28,2.1,65339.62,89726.429,4.052,12.63816018306636,12.656704805491987,12.971963386727689,12.554709382151028
300278.SZ,20160308,13.63,14.0,12.66,13.99,13.63,0.36,2.64,96691.65,129032.4556,4.052,12.971963386727689,12.63816018306636,12.981235697940502,11.73874599542334
300278.SZ,20160309,13.54,13.9,13.2,13.38,13.99,-0.61,-4.36,60284.51,81898.152,4.052,12.406352402745997,12.554709382151028,12.888512585812355,12.239450800915328
300278.SZ,20160310,13.55,13.91,13.13,13.21,13.38,-0.17,-1.27,57856.11,78624.6481,4.052,12.248723112128143,12.563981693363845,12.89778489702517,12.174544622425628
300278.SZ,20160311,12.8,13.25,12.7,12.94,13.21,-0.27,-2.04,46669.76,60306.0096,4.052,11.998370709382147,11.868558352402744,12.285812356979402,11.775835240274596
300278.SZ,20160314,13.09,14.03,13.09,13.8,12.94,0.86,6.65,83563.2,114408.4664,4.052,12.795789473684213,12.13745537757437,13.009052631578944,12.13745537757437
300278.SZ,20160315,13.79,14.14,13.65,13.73,13.8,-0.07,-0.51,56538.47,78417.7431,4.052,12.730883295194506,12.786517162471394,13.111048054919909,12.656704805491987
300278.SZ,20160316,14.0,14.08,13.3,13.44,13.73,-0.29,-2.11,50337.09,68883.949,4.052,12.461986270022882,12.981235697940502,13.055414187643018,12.332173913043476
300278.SZ,20160317,13.5,14.18,13.47,14.12,13.44,0.68,5.06,90624.92,126202.3474,4.052,13.092503432494276,12.51762013729977,13.148137299771165,12.489803203661326
300278.SZ,20160318,14.3,14.97,14.15,14.87,14.12,0.75,5.31,119764.44,174744.0254,4.052,13.787926773455377,13.259405034324942,13.880649885583525,13.120320366132722
300278.SZ,20160321,14.95,15.47,14.88,15.23,14.87,0.36,2.42,116190.2,176772.7668,4.052,14.121729977116704,13.862105263157892,14.344265446224254,13.797199084668192
300278.SZ,20160322,15.16,15.34,14.8,14.95,15.23,-0.28,-1.84,88582.26,133733.4683,4.052,13.862105263157892,14.056823798627,14.223725400457663,13.723020594965677
300278.SZ,20160323,14.96,16.45,14.96,16.45,14.95,1.5,10.03,77609.11,125339.104,4.052,15.252951945080088,13.871377574370708,15.252951945080088,13.871377574370708
300278.SZ,20160324,16.99,17.79,16.71,17.15,16.45,0.7,4.26,266369.9,459914.3081,4.052,15.902013729977112,15.75365675057208,16.49544164759725,15.49403203661327
300278.SZ,20160325,16.8,16.95,16.06,16.43,17.15,-0.72,-4.2,141285.66,232902.7452,4.052,15.234407322654462,15.577482837528605,15.716567505720825,14.891331807780317
300278.SZ,20160328,16.57,16.8,15.65,15.8,16.43,-0.63,-3.83,106302.13,173430.1571,4.052,14.650251716247135,15.364219679633866,15.577482837528605,14.51116704805492
300278.SZ,20160329,15.89,16.0,14.86,15.19,15.8,-0.61,-3.86,81354.03,124616.6273,4.052,14.084640732265443,14.73370251716247,14.835697940503431,13.77865446224256
300278.SZ,20160330,15.36,15.98,15.25,15.88,15.19,0.69,4.54,100142.58,155989.18,4.052,14.724430205949655,14.242270022883291,14.817153318077802,14.140274599542332
300278.SZ,20160331,16.04,16.27,15.61,15.71,15.88,-0.17,-1.07,94522.24,150988.2458,4.052,14.566800915331807,14.87278718535469,15.086050343249424,14.47407780320366
300278.SZ,20160401,15.42,15.62,15.09,15.34,15.71,-0.37,-2.36,66581.21,101777.0135,4.052,14.223725400457663,14.29790389016018,14.483350114416474,13.9919176201373
300278.SZ,20160405,15.46,16.08,15.33,15.96,15.34,0.62,4.04,82433.93,130730.5644,4.052,14.798608695652172,14.33499313501144,14.909876430205946,14.214453089244849
300278.SZ,20160406,15.87,17.0,15.75,16.53,15.96,0.57,3.57,131597.62,216567.4302,4.052,15.327130434782609,14.715157894736835,15.762929061784892,14.603890160183065
300278.SZ,20160407,16.44,16.66,15.86,15.86,16.53,-0.67,-4.05,88467.06,142959.5962,4.052,14.705885583524026,15.243679633867275,15.447670480549196,14.705885583524026
300278.SZ,20160408,15.55,15.65,15.11,15.43,15.86,-0.43,-2.71,73939.14,113881.8803,4.052,14.307176201372997,14.418443935926772,14.51116704805492,14.010462242562928
300278.SZ,20160411,15.7,16.01,15.58,15.78,15.43,0.35,2.27,57824.76,91397.569,4.052,14.631707093821507,14.55752860411899,14.844970251716246,14.446260869565217
300278.SZ,20160412,15.9,15.98,15.33,15.5,15.78,-0.28,-1.77,48735.86,75650.4352,4.052,14.372082379862698,14.742974828375283,14.817153318077802,14.214453089244849
300278.SZ,20160413,15.6,16.03,15.6,15.77,15.5,0.27,1.74,83125.13,131959.6049,4.052,14.622434782608693,14.464805491990845,14.863514874141876,14.464805491990845
300278.SZ,20160414,15.84,15.99,15.7,15.99,15.77,0.22,1.4,63382.97,100365.1163,4.052,14.826425629290616,14.687340961098396,14.826425629290616,14.55752860411899
300278.SZ,20160415,16.21,16.56,16.0,16.08,15.99,0.09,0.56,89700.84,145780.3976,4.052,14.909876430205946,15.030416475972538,15.354947368421051,14.835697940503431
300278.SZ,20160418,15.95,15.95,15.46,15.59,16.08,-0.49,-3.05,52822.97,82526.685,4.052,14.45553318077803,14.789336384439355,14.789336384439355,14.33499313501144
300278.SZ,20160419,15.7,15.85,15.5,15.67,15.59,0.08,0.51,42796.82,66982.9444,4.052,14.529711670480548,14.55752860411899,14.696613272311213,14.372082379862698
300278.SZ,20160420,15.79,15.84,14.2,14.33,15.67,-1.34,-8.55,78338.97,116851.7083,4.052,13.287221967963385,14.640979405034322,14.687340961098396,13.166681922196794
300278.SZ,20160421,14.35,14.57,13.71,13.88,14.33,-0.45,-3.14,62602.17,89503.4861,4.052,12.869967963386728,13.305766590389014,13.509757437070936,12.712338672768878
300278.SZ,20160422,13.88,14.23,13.82,14.19,13.88,0.31,2.23,38299.77,53917.126,4.052,13.15740961098398,12.869967963386728,13.19449885583524,12.81433409610984
300278.SZ,20160425,13.92,14.11,13.75,14.01,14.19,-0.18,-1.27,31832.18,44395.9762,4.052,12.990508009153316,12.907057208237983,13.08323112128146,12.749427917620135
300278.SZ,20160426,14.04,14.35,14.02,14.28,14.01,0.27,1.93,42511.98,60382.8544,4.052,13.240860411899313,13.01832494279176,13.305766590389014,12.999780320366131
300278.SZ,20160427,14.39,14.44,13.88,14.0,14.28,-0.28,-1.96,42288.48,60154.0827,4.052,12.981235697940502,13.342855835240274,13.389217391304346,12.869967963386728
300278.SZ,20160428,14.27,14.27,13.8,14.19,14.0,0.19,1.36,41506.79,58242.9512,4.052,13.15740961098398,13.231588100686498,13.231588100686498,12.795789473684213
300278.SZ,20160429,14.1,14.23,13.86,14.0,14.19,-0.19,-1.34,26182.89,36792.3325,4.052,12.981235697940502,13.073958810068648,13.19449885583524,12.851423340961096
300278.SZ,20160503,14.05,14.68,13.88,14.6,14.0,0.6,4.29,57886.84,83516.8577,4.052,13.53757437070938,13.027597254004576,13.611752860411896,12.869967963386728
300278.SZ,20160504,14.61,14.86,14.3,14.56,14.6,-0.04,-0.27,46931.62,68807.0966,4.052,13.500485125858122,13.546846681922196,13.77865446224256,13.259405034324942
300278.SZ,20160505,14.55,14.79,14.4,14.73,14.56,0.17,1.17,42783.87,62516.7023,4.052,13.658114416475971,13.491212814645309,13.713748283752858,13.352128146453088
300278.SZ,20160506,14.8,14.82,13.89,13.9,14.73,-0.83,-5.63,61820.88,88146.6039,4.052,12.888512585812355,13.723020594965677,13.741565217391305,12.879240274599542
300278.SZ,20160509,13.95,13.95,13.02,13.19,13.9,-0.71,-5.11,42715.81,57428.7407,4.052,12.230178489702515,12.934874141876428,12.934874141876428,12.072549199084667
300278.SZ,20160510,13.23,13.3,13.1,13.19,13.19,0.0,0.0,23625.74,31164.8459,4.052,12.230178489702515,12.267267734553776,12.332173913043476,12.146727688787184
300278.SZ,20160511,13.33,13.38,12.98,13.04,13.19,-0.15,-1.14,29843.29,39226.6671,4.052,12.091093821510295,12.35999084668192,12.406352402745997,12.035459954233408
300278.SZ,20160512,12.8,12.8,12.3,12.74,13.04,-0.3,-2.3,30027.88,37881.275,4.052,11.812924485125857,11.868558352402744,11.868558352402744,11.404942791762013
300278.SZ,20160513,12.75,13.78,12.75,13.28,12.74,0.54,4.24,60961.93,81172.8887,4.052,12.313629290617849,11.822196796338671,12.77724485125858,11.822196796338671
300278.SZ,20160516,13.4,13.46,12.9,13.43,13.28,0.15,1.13,49914.33,65703.3022,4.052,12.452713958810069,12.424897025171624,12.480530892448511,11.961281464530892
300278.SZ,20160517,13.46,13.55,13.1,13.22,13.43,-0.21,-1.56,40594.62,53916.5212,4.052,12.25799542334096,12.480530892448511,12.563981693363845,12.146727688787184
300278.SZ,20160518,13.01,13.14,12.3,12.6,13.22,-0.62,-4.69,43079.79,54733.4087,4.052,11.683112128146451,12.063276887871853,12.183816933638443,11.404942791762013
300278.SZ,20160519,12.6,13.42,12.6,12.92,12.6,0.32,2.54,67374.12,88366.6556,4.052,11.97982608695652,11.683112128146451,12.443441647597252,11.683112128146451
300278.SZ,20160520,12.79,13.48,12.7,13.39,12.92,0.47,3.64,67921.83,89711.3664,4.052,12.41562471395881,11.859286041189929,12.49907551487414,11.775835240274596
300278.SZ,20160523,13.42,14.05,13.41,13.85,13.39,0.46,3.44,75098.19,103609.8173,4.052,12.84215102974828,12.443441647597252,13.027597254004576,12.43416933638444
300278.SZ,20160524,13.7,13.79,13.4,13.4,13.85,-0.45,-3.25,47139.93,63787.8971,4.052,12.424897025171624,12.70306636155606,12.786517162471394,12.424897025171624
300278.SZ,20160525,13.65,14.3,13.32,14.08,13.4,0.68,5.07,122893.55,170683.263,4.052,13.055414187643018,12.656704805491987,13.259405034324942,12.350718535469106
300278.SZ,20160526,13.8,14.39,13.53,14.39,14.08,0.31,2.2,119444.72,167850.4071,4.052,13.342855835240274,12.795789473684213,13.342855835240274,12.545437070938211
300278.SZ,20160527,14.42,14.88,14.35,14.36,14.39,-0.03,-0.21,130193.12,190189.1475,4.052,13.31503890160183,13.370672768878716,13.797199084668192,13.305766590389014
300278.SZ,20160530,14.1,14.64,13.9,14.19,14.36,-0.17,-1.18,68937.57,98918.2793,4.052,13.15740961098398,13.073958810068648,13.57466361556064,12.888512585812355
300278.SZ,20160531,14.47,15.61,14.47,15.61,14.19,1.42,10.01,73328.28,112341.8584,4.052,14.47407780320366,13.41703432494279,14.47407780320366,13.41703432494279
300278.SZ,20160601,16.5,16.76,15.86,16.42,15.61,0.81,5.19,282145.06,460804.534,4.052,15.225135011441647,15.299313501144162,15.540393592677344,14.705885583524026
300278.SZ,20160602,16.32,17.79,16.18,17.31,16.42,0.89,5.42,262943.04,444706.0212,4.052,16.050370709382147,15.132411899313498,16.49544164759725,15.002599542334094
300278.SZ,20160603,17.01,17.47,16.86,17.01,17.31,-0.3,-1.73,143910.15,245358.9136,4.052,15.772201372997712,15.772201372997712,16.198727688787184,15.63311670480549
300278.SZ,20160606,16.3,16.93,16.16,16.7,17.01,-0.31,-1.82,156851.1,260061.1356,4.052,15.484759725400457,15.113867276887872,15.698022883295192,14.984054919908464
300278.SZ,20160607,16.7,16.98,16.21,16.21,16.7,-0.49,-2.93,92112.1,151511.7219,4.052,15.030416475972538,15.484759725400457,15.744384439359267,15.030416475972538
300278.SZ,20160608,16.31,17.1,16.01,16.01,16.21,-0.2,-1.23,163773.4,272685.0946,4.052,14.844970251716246,15.123139588100685,15.85565217391304,14.844970251716246
300278.SZ,20160613,16.21,16.85,15.9,15.9,16.01,-0.11,-0.69,132204.14,216552.7362,4.052,14.742974828375283,15.030416475972538,15.623844393592677,14.742974828375283
300278.SZ,20160614,15.51,16.28,15.38,15.68,15.9,-0.22,-1.38,91247.4,145132.1733,4.052,14.53898398169336,14.381354691075511,15.095322654462242,14.260814645308924
300278.SZ,20160615,15.4,16.52,15.4,16.49,15.68,0.81,5.17,81647.38,132043.9323,4.052,15.290041189931348,14.279359267734552,15.317858123569792,14.279359267734552
300278.SZ,20160616,16.33,16.61,15.72,15.8,16.49,-0.69,-4.18,139450.37,223782.0229,4.052,14.650251716247135,15.141684210526313,15.401308924485122,14.57607322654462
300278.SZ,20160617,15.89,16.74,15.68,16.74,15.8,0.94,5.95,149779.89,243085.9778,4.052,15.521848970251712,14.73370251716247,15.521848970251712,14.53898398169336
300278.SZ,20160620,16.78,16.85,16.26,16.49,16.74,-0.25,-1.49,84854.27,139862.2685,4.052,15.290041189931348,15.558938215102971,15.623844393592677,15.076778032036612
300278.SZ,20160621,16.45,16.9,15.84,15.93,16.49,-0.56,-3.4,158198.79,255679.4946,4.052,14.770791762013728,15.252951945080088,15.670205949656747,14.687340961098396
300278.SZ,20160622,15.78,16.32,15.51,16.18,15.93,0.25,1.57,92898.65,147336.0928,4.052,15.002599542334094,14.631707093821507,15.132411899313498,14.381354691075511
300278.SZ,20160623,16.23,16.38,15.88,16.01,16.18,-0.17,-1.05,120663.51,194240.9141,4.052,14.844970251716246,15.048961098398168,15.188045766590388,14.724430205949655
300278.SZ,20160624,16.12,17.46,16.02,16.93,16.01,0.92,5.75,259624.41,434139.7536,4.052,15.698022883295192,14.946965675057209,16.18945537757437,14.85424256292906
300278.SZ,20160627,16.73,18.05,16.61,17.9,16.93,0.97,5.73,221459.21,389918.1031,4.052,16.597437070938213,15.5125766590389,16.736521739130435,15.401308924485122
300278.SZ,20160628,17.62,17.8,17.3,17.61,17.9,-0.29,-1.62,134892.87,237135.1657,4.052,16.328540045766587,16.337812356979402,16.504713958810065,16.041098398169336
300278.SZ,20160629,17.99,18.19,17.15,17.24,17.61,-0.37,-2.1,122458.45,213417.7,4.052,15.985464530892449,16.680887871853546,16.86633409610984,15.902013729977112
300278.SZ,20160630,17.26,17.4,16.81,17.09,17.24,-0.15,-0.87,87353.85,148455.9879,4.052,15.846379862700228,16.00400915331808,16.13382151029748,15.586755148741416
300278.SZ,20160701,17.06,17.9,17.0,17.43,17.09,0.34,1.99,134740.06,237042.8826,4.052,16.161638443935924,15.818562929061782,16.597437070938213,15.762929061784892
300278.SZ,20160704,17.09,17.72,17.02,17.31,17.43,-0.12,-0.69,83065.83,144887.4884,4.052,16.050370709382147,15.846379862700228,16.430535469107546,15.781473684210525
300278.SZ,20160705,17.32,18.45,17.32,18.36,17.31,1.05,6.07,185960.18,335850.5908,4.052,17.023963386727686,16.059643020594965,17.107414187643016,16.059643020594965
300278.SZ,20160706,18.18,19.39,18.09,18.83,18.36,0.47,2.56,171327.69,321015.0909,4.052,17.459762013729975,16.857061784897024,17.979011441647597,16.77361098398169
300278.SZ,20160707,18.9,18.94,18.31,18.86,18.83,0.03,0.16,135416.47,251924.556,4.052,17.48757894736842,17.52466819221968,17.561757437070938,16.977601830663613
300278.SZ,20160708,18.8,19.28,18.6,19.05,18.86,0.19,1.01,131228.16,248622.5623,4.052,17.663752860411897,17.431945080091534,17.877016018306634,17.246498855835238
300278.SZ,20160711,19.18,19.45,18.74,18.9,19.05,-0.15,-0.79,78974.08,150591.5701,4.052,17.52466819221968,17.784292906178486,18.03464530892448,17.37631121281464
300278.SZ,20160712,18.7,19.1,18.0,18.61,18.9,-0.29,-1.53,126276.22,232711.9991,4.052,17.25577116704805,17.339221967963383,17.71011441647597,16.69016018306636
300278.SZ,20160713,18.5,19.35,18.3,19.01,18.61,0.4,2.15,105800.73,199601.1386,4.052,17.62666361556064,17.15377574370709,17.941922196796337,16.9683295194508
300278.SZ,20160714,19.13,19.25,18.63,18.88,19.01,-0.13,-0.68,107145.13,201404.5842,4.052,17.50612356979405,17.737931350114415,17.84919908466819,17.27431578947368
300278.SZ,20160715,18.66,19.13,18.66,19.0,18.88,0.12,0.64,82018.19,155145.6423,4.052,17.617391304347827,17.302132723112123,17.737931350114415,17.302132723112123
300278.SZ,20160718,18.81,19.29,18.8,19.27,19.0,0.27,1.42,43174.88,82287.5869,4.052,17.86774370709382,17.441217391304345,17.88628832951945,17.431945080091534
300278.SZ,20160719,19.15,20.2,19.11,19.96,19.27,0.69,3.58,104040.04,206681.9025,4.052,18.50753318077803,17.75647597254004,18.73006864988558,17.719386727688786
300278.SZ,20160720,19.87,20.28,19.66,20.02,19.96,0.06,0.3,80665.6,161593.8908,4.052,18.56316704805492,18.4240823798627,18.8042471395881,18.2293638443936
300278.SZ,20160721,20.0,20.57,19.93,20.22,20.02,0.2,1.0,80382.27,162809.4302,4.052,18.748613272311207,18.54462242562929,19.073144164759725,18.479716247139585
300278.SZ,20160722,20.22,20.25,19.5,19.67,20.22,-0.55,-2.72,91855.64,181428.2511,4.052,18.238636155606407,18.748613272311207,18.77643020594965,18.08100686498856
300278.SZ,20160725,19.64,19.85,19.21,19.74,19.67,0.07,0.36,45172.05,88441.9532,4.052,18.303542334096107,18.210819221967963,18.40553775743707,17.812109839816934
300278.SZ,20160726,19.77,20.15,19.61,20.15,19.74,0.41,2.08,62722.55,124958.6811,4.052,18.683707093821507,18.331359267734552,18.683707093821507,18.183002288329515
300278.SZ,20160727,19.98,19.98,18.21,18.94,20.15,-1.21,-6.01,144365.85,276295.6056,4.052,17.561757437070938,18.52607780320366,18.52607780320366,16.884878718535468
300278.SZ,20160728,18.76,19.38,18.02,19.15,18.94,0.21,1.11,127092.67,240141.188,4.052,17.75647597254004,17.39485583524027,17.969739130434778,16.70870480549199
300278.SZ,20160729,18.99,19.8,18.99,19.2,19.15,0.05,0.26,46938.14,90898.4639,4.052,17.802837528604115,17.608118993135008,18.359176201373,17.608118993135008
300278.SZ,20160803,18.9,19.38,18.3,18.93,19.2,-0.27,-1.41,91819.78,172802.6435,4.052,17.552485125858123,17.52466819221968,17.969739130434778,16.9683295194508
300278.SZ,20160804,18.88,19.52,18.6,19.05,18.93,0.12,0.63,67011.71,128237.4775,4.052,17.663752860411897,17.50612356979405,18.099551487414185,17.246498855835238
300278.SZ,20160805,19.0,19.53,18.88,19.3,19.05,0.25,1.31,50368.33,97034.0918,4.052,17.895560640732263,17.617391304347827,18.108823798627,17.50612356979405
300278.SZ,20160808,19.3,19.56,19.09,19.45,19.3,0.15,0.78,31305.15,60640.7423,4.052,18.03464530892448,17.895560640732263,18.13664073226544,17.700842105263156
300278.SZ,20160809,19.45,19.65,19.33,19.4,19.45,-0.05,-0.26,39000.38,75932.3252,4.052,17.988283752860408,18.03464530892448,18.22009153318077,17.923377574370704
300278.SZ,20160810,19.32,19.5,19.04,19.14,19.4,-0.26,-1.34,49595.78,95590.0253,4.052,17.74720366132723,17.914105263157893,18.08100686498856,17.654480549199082
300278.SZ,20160811,19.17,19.2,18.54,18.98,19.14,-0.16,-0.84,28655.41,54127.3929,4.052,17.598846681922197,17.775020594965675,17.802837528604115,17.19086498855835
300278.SZ,20160812,18.93,18.97,18.5,18.88,18.98,-0.1,-0.53,34566.44,64921.2043,4.052,17.50612356979405,17.552485125858123,17.58957437070938,17.15377574370709
