ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000948.SZ,20060424,5.53,5.65,5.35,5.38,5.37,0.01,0.19,31079.23,17081.1078,1.075,2.239496611810261,2.301936108422072,2.35188770571152,2.227008712487899
000948.SZ,20060425,5.34,5.34,5.03,5.18,5.38,-0.2,-3.72,9493.13,4923.9194,1.075,2.1562439496611807,2.222846079380445,2.222846079380445,2.093804453049371
000948.SZ,20060426,5.2,5.39,5.11,5.33,5.18,0.15,2.9,7324.46,3878.9856,1.075,2.2186834462729914,2.164569215876089,2.243659244917715,2.1271055179090026
000948.SZ,20060427,5.33,5.34,5.17,5.22,5.33,-0.11,-2.06,6366.5,3326.814,1.075,2.172894482090997,2.2186834462729914,2.222846079380445,2.1520813165537267
000948.SZ,20060428,5.1,5.16,4.99,5.14,5.22,-0.08,-1.53,13309.58,6737.9586,1.075,2.1395934172313646,2.1229428848015486,2.1479186834462727,2.077153920619555
000948.SZ,20060508,5.0,5.19,5.0,5.18,5.14,0.04,0.78,9686.29,4974.8547,1.075,2.1562439496611807,2.081316553727009,2.160406582768635,2.081316553727009
000948.SZ,20060509,5.28,5.48,5.13,5.4,5.18,0.22,4.25,13460.02,7112.6563,1.075,2.247821878025169,2.1978702807357213,2.2811229428848017,2.13543078412391
000948.SZ,20060510,5.4,5.45,5.28,5.4,5.4,0.0,0.0,9017.52,4846.5072,1.075,2.247821878025169,2.247821878025169,2.268635043562439,2.1978702807357213
000948.SZ,20060511,5.39,5.75,5.35,5.42,5.4,0.02,0.37,14329.56,7933.7387,1.075,2.256147144240077,2.243659244917715,2.39351403678606,2.227008712487899
000948.SZ,20060512,5.42,5.96,5.39,5.91,5.42,0.49,9.04,21060.76,11976.3187,1.075,2.4601161665053244,2.256147144240077,2.4809293320425945,2.243659244917715
000948.SZ,20060515,5.91,6.13,5.68,6.04,5.91,0.13,2.2,17032.2,10046.71,1.075,2.514230396902226,2.4601161665053244,2.5516940948693123,2.364375605033882
000948.SZ,20060516,5.94,5.97,5.55,5.61,6.04,-0.43,-7.12,14456.68,8320.4641,1.075,2.335237173281704,2.4726040658276864,2.4850919651500485,2.31026137463698
000948.SZ,20060517,5.61,5.84,5.5,5.8,5.61,0.19,3.39,10182.61,5804.4983,1.075,2.4143272023233298,2.335237173281704,2.430977734753146,2.2894482090997093
000948.SZ,20060518,5.79,6.03,5.62,6.0,5.8,0.2,3.45,11129.88,6585.3226,1.075,2.49757986447241,2.410164569215876,2.510067763794772,2.339399806389158
000948.SZ,20060519,6.03,6.3,5.93,6.23,6.0,0.23,3.83,13739.8,8411.6839,1.075,2.593320425943853,2.510067763794772,2.622458857696031,2.468441432720232
000948.SZ,20060523,6.34,6.4,5.95,5.98,6.23,-0.25,-4.01,17261.76,10706.3084,1.075,2.4892545982575025,2.6391093901258467,2.664085188770571,2.4767666989351405
000948.SZ,20060524,5.98,6.11,5.68,5.78,5.98,-0.2,-3.34,12785.5,7500.8033,1.075,2.406001936108422,2.4892545982575025,2.5433688286544047,2.364375605033882
000948.SZ,20060525,5.78,5.98,5.72,5.95,5.78,0.17,2.94,6610.98,3894.7911,1.075,2.4767666989351405,2.406001936108422,2.4892545982575025,2.3810261374636976
000948.SZ,20060526,5.97,6.21,5.96,6.16,5.95,0.21,3.53,9110.46,5606.8448,1.075,2.564181994191675,2.4850919651500485,2.584995159728945,2.4809293320425945
000948.SZ,20060529,6.22,6.78,6.18,6.78,6.16,0.62,10.06,17517.67,11399.1696,1.075,2.822265246853824,2.589157792836399,2.822265246853824,2.5725072604065824
000948.SZ,20060530,6.79,6.81,6.45,6.74,6.78,-0.04,-0.59,14079.99,9355.912,1.075,2.805614714424008,2.826427879961278,2.834753146176185,2.6848983543078413
000948.SZ,20060531,6.62,6.75,6.5,6.61,6.74,-0.13,-1.93,13049.25,8667.2841,1.075,2.7515004840271056,2.755663117134559,2.809777347531462,2.7057115198451114
000948.SZ,20060601,6.56,7.22,6.56,7.07,6.61,0.46,6.96,15050.75,10485.146,1.075,2.9429816069699903,2.730687318489835,3.0054211035818006,2.730687318489835
000948.SZ,20060602,7.08,7.28,6.9,7.04,7.07,-0.03,-0.42,13996.71,9912.5612,1.075,2.9304937076476283,2.9471442400774444,3.0303969022265247,2.872216844143272
000948.SZ,20060605,7.05,7.4,6.96,7.39,7.04,0.35,4.97,11365.22,8153.3148,1.075,3.0761858664085184,2.934656340755082,3.080348499515973,2.897192642787996
000948.SZ,20060606,7.39,7.41,7.18,7.19,7.39,-0.2,-2.71,6297.54,4585.3923,1.075,2.9929332042594385,3.0761858664085184,3.084511132623427,2.9887705711519845
000948.SZ,20060607,7.19,7.22,6.47,6.47,7.19,-0.72,-10.01,13017.4,8801.5384,1.075,2.693223620522749,2.9929332042594385,3.0054211035818006,2.693223620522749
000948.SZ,20060608,6.4,6.5,6.08,6.4,6.47,-0.07,-1.08,10257.42,6485.046,1.075,2.664085188770571,2.664085188770571,2.7057115198451114,2.5308809293320422
000948.SZ,20060609,6.38,6.45,6.0,6.01,6.4,-0.39,-6.09,9191.0,5730.8216,1.075,2.501742497579864,2.6557599225556627,2.6848983543078413,2.49757986447241
000948.SZ,20060612,6.01,6.09,5.93,6.0,6.01,-0.01,-0.17,4570.72,2749.8039,1.075,2.49757986447241,2.501742497579864,2.535043562439496,2.468441432720232
000948.SZ,20060613,6.0,6.2,5.88,6.05,6.0,0.05,0.83,5279.17,3204.307,1.075,2.51839303000968,2.49757986447241,2.580832526621491,2.4476282671829623
000948.SZ,20060614,6.09,6.17,5.92,6.16,6.05,0.11,1.82,5464.21,3284.5235,1.075,2.564181994191675,2.535043562439496,2.568344627299129,2.4642787996127784
000948.SZ,20060615,6.12,6.42,6.12,6.28,6.16,0.12,1.95,7545.99,4756.9909,1.075,2.614133591481123,2.5475314617618587,2.672410454985479,2.5475314617618587
000948.SZ,20060616,6.32,6.56,6.29,6.5,6.28,0.22,3.5,9656.52,6266.9261,1.075,2.7057115198451114,2.630784123910938,2.730687318489835,2.618296224588577
000948.SZ,20060619,6.5,6.66,6.38,6.55,6.5,0.05,0.77,7688.4,5004.5736,1.075,2.726524685382381,2.7057115198451114,2.772313649564375,2.6557599225556627
000948.SZ,20060620,6.55,6.6,6.48,6.56,6.55,0.01,0.15,5986.35,3914.0174,1.075,2.730687318489835,2.726524685382381,2.7473378509196515,2.697386253630204
000948.SZ,20060621,6.56,6.8,6.52,6.68,6.56,0.12,1.83,8152.12,5444.4317,1.075,2.7806389157792832,2.730687318489835,2.830590513068732,2.714036786060019
000948.SZ,20060622,6.66,7.06,6.61,6.9,6.68,0.22,3.29,9126.26,6282.8641,1.075,2.872216844143272,2.772313649564375,2.938818973862536,2.7515004840271056
000948.SZ,20060623,6.87,7.02,6.78,6.8,6.9,-0.1,-1.45,7199.6,4964.9471,1.075,2.830590513068732,2.85972894482091,2.92216844143272,2.822265246853824
000948.SZ,20060710,7.48,7.48,7.48,7.48,6.8,0.68,10.0,1488.66,1113.5177,1.075,3.113649564375605,3.113649564375605,3.113649564375605,3.113649564375605
000948.SZ,20060711,7.78,8.18,7.7,7.86,7.48,0.38,5.08,26015.11,20604.2521,1.075,3.2718296224588577,3.238528557599225,3.405033881897386,3.2052274927395934
000948.SZ,20060712,7.79,8.23,7.71,8.13,7.86,0.27,3.44,15601.85,12577.476,1.075,3.384220716360117,3.2426911907066795,3.4258470474346567,3.2093901258470474
000948.SZ,20060713,8.03,8.21,7.62,7.9,8.13,-0.23,-2.83,20273.97,16023.5917,1.075,3.2884801548886737,3.3425943852855755,3.4175217812197487,3.1719264278799613
000948.SZ,20060714,7.9,8.18,7.76,8.03,7.9,0.13,1.65,18289.0,14716.4576,1.075,3.3425943852855755,3.2884801548886737,3.405033881897386,3.230203291384317
000948.SZ,20060807,4.68,4.68,4.17,4.28,7.95,-3.67,-46.16,30387.61,13248.8563,1.643,2.7229583736689253,2.9774404646660213,2.9774404646660213,2.652975798644724
000948.SZ,20060808,4.13,4.28,4.06,4.25,4.28,-0.03,-0.7,15293.25,6313.286,1.643,2.703872216844143,2.6275275895450143,2.7229583736689253,2.582993223620522
000948.SZ,20060809,4.21,4.22,4.07,4.12,4.25,-0.13,-3.06,7837.41,3239.291,1.643,2.621165537270087,2.6784240077444337,2.684786060019361,2.5893552758954503
000948.SZ,20060810,4.1,4.23,4.1,4.2,4.12,0.08,1.94,8735.77,3645.6585,1.643,2.6720619554695064,2.608441432720232,2.6911481122942886,2.608441432720232
000948.SZ,20060811,4.18,4.25,4.1,4.21,4.2,0.01,0.24,8480.39,3526.9202,1.643,2.6784240077444337,2.6593378509196515,2.703872216844143,2.608441432720232
000948.SZ,20060814,4.2,4.2,4.05,4.09,4.21,-0.12,-2.85,7961.66,3283.8291,1.643,2.602079380445305,2.6720619554695064,2.6720619554695064,2.5766311713455954
000948.SZ,20060815,4.11,4.19,4.11,4.16,4.09,0.07,1.71,6067.26,2521.5541,1.643,2.6466137463697965,2.61480348499516,2.665699903194579,2.61480348499516
000948.SZ,20060816,4.18,4.21,4.11,4.21,4.16,0.05,1.2,13402.8,5570.2945,1.643,2.6784240077444337,2.6593378509196515,2.6784240077444337,2.61480348499516
000948.SZ,20060817,4.2,4.34,4.12,4.28,4.21,0.07,1.66,23518.89,10028.4204,1.643,2.7229583736689253,2.6720619554695064,2.7611306873184898,2.621165537270087
000948.SZ,20060818,4.25,4.27,4.15,4.18,4.28,-0.1,-2.34,11813.25,4960.2384,1.643,2.6593378509196515,2.703872216844143,2.716596321393998,2.6402516940948693
000948.SZ,20060821,4.02,4.2,4.0,4.2,4.18,0.02,0.48,10401.39,4251.1764,1.643,2.6720619554695064,2.557545014520813,2.6720619554695064,2.5448209099709582
000948.SZ,20060822,4.15,4.25,4.1,4.18,4.2,-0.02,-0.48,9941.43,4180.972,1.643,2.6593378509196515,2.6402516940948693,2.703872216844143,2.608441432720232
000948.SZ,20060823,4.16,4.32,4.01,4.24,4.18,0.06,1.44,16437.92,6936.5478,1.643,2.697510164569216,2.6466137463697965,2.748406582768636,2.551182962245885
000948.SZ,20060824,4.23,4.44,4.17,4.4,4.24,0.16,3.77,17272.72,7487.0928,1.643,2.799303000968054,2.6911481122942886,2.824751210067764,2.652975798644724
000948.SZ,20060825,4.39,4.45,4.3,4.35,4.4,-0.05,-1.14,11455.44,5007.9025,1.643,2.767492739593417,2.792940948693127,2.831113262342692,2.7356824782187803
000948.SZ,20060828,4.38,4.43,4.32,4.41,4.35,0.06,1.38,9567.23,4196.4882,1.643,2.805665053242982,2.7865788964182,2.8183891577928364,2.748406582768636
000948.SZ,20060829,4.43,4.52,4.36,4.36,4.41,-0.05,-1.13,15503.27,6878.2063,1.643,2.7738547918683447,2.8183891577928364,2.8756476282671826,2.7738547918683447
000948.SZ,20060830,4.36,4.47,4.36,4.45,4.36,0.09,2.06,9382.64,4157.212,1.643,2.831113262342692,2.7738547918683447,2.843837366892546,2.7738547918683447
000948.SZ,20060831,4.45,4.47,4.36,4.46,4.45,0.01,0.22,8218.63,3627.4214,1.643,2.8374753146176186,2.831113262342692,2.843837366892546,2.7738547918683447
000948.SZ,20060901,4.46,4.46,4.25,4.27,4.46,-0.19,-4.26,12081.48,5223.1517,1.643,2.716596321393998,2.8374753146176186,2.8374753146176186,2.703872216844143
000948.SZ,20060904,4.21,4.39,4.21,4.36,4.27,0.09,2.11,7642.41,3298.9057,1.643,2.7738547918683447,2.6784240077444337,2.792940948693127,2.6784240077444337
000948.SZ,20060905,4.38,4.43,4.31,4.41,4.36,0.05,1.15,7872.45,3441.3595,1.643,2.805665053242982,2.7865788964182,2.8183891577928364,2.742044530493708
000948.SZ,20060906,4.41,4.62,4.41,4.58,4.41,0.17,3.85,23755.83,10758.33,1.643,2.9138199419167474,2.805665053242982,2.9392681510164573,2.805665053242982
000948.SZ,20060907,4.57,4.65,4.48,4.6,4.58,0.02,0.44,19060.76,8682.5355,1.643,2.926544046466602,2.90745788964182,2.9583543078412395,2.850199419167473
000948.SZ,20060908,4.63,4.9,4.61,4.76,4.6,0.16,3.48,59348.78,28262.2795,1.643,3.02833688286544,2.945630203291384,3.1174056147144245,2.93290609874153
000948.SZ,20060911,4.71,4.73,4.56,4.68,4.76,-0.08,-1.68,18239.57,8465.3439,1.643,2.9774404646660213,2.9965266214908035,3.009250726040659,2.9010958373668925
000948.SZ,20060912,4.62,4.66,4.6,4.61,4.68,-0.07,-1.5,11154.84,5159.2789,1.643,2.93290609874153,2.9392681510164573,2.964716360116167,2.926544046466602
000948.SZ,20060913,4.63,4.72,4.57,4.59,4.61,-0.02,-0.43,9024.21,4178.3508,1.643,2.9201819941916747,2.945630203291384,3.0028886737657308,2.90745788964182
000948.SZ,20060914,4.58,4.6,4.42,4.5,4.59,-0.09,-1.96,8009.8,3603.4012,1.643,2.8629235237173285,2.9138199419167474,2.926544046466602,2.812027105517909
000948.SZ,20060915,4.5,4.57,4.45,4.54,4.5,0.04,0.89,7090.34,3207.3997,1.643,2.888371732817038,2.8629235237173285,2.90745788964182,2.831113262342692
000948.SZ,20060918,4.52,4.62,4.5,4.61,4.54,0.07,1.54,7146.11,3265.1337,1.643,2.93290609874153,2.8756476282671826,2.9392681510164573,2.8629235237173285
000948.SZ,20060919,4.61,4.68,4.59,4.65,4.61,0.04,0.87,7028.19,3251.2031,1.643,2.9583543078412395,2.93290609874153,2.9774404646660213,2.9201819941916747
000948.SZ,20060920,4.65,4.72,4.54,4.72,4.65,0.07,1.51,11844.54,5518.5869,1.643,3.0028886737657308,2.9583543078412395,3.0028886737657308,2.888371732817038
000948.SZ,20060921,4.69,4.95,4.69,4.88,4.72,0.16,3.39,41561.57,20197.666,1.643,3.104681510164569,2.983802516940949,3.1492158760890616,2.983802516940949
000948.SZ,20060922,4.85,4.86,4.73,4.83,4.88,-0.05,-1.02,19902.5,9534.4648,1.643,3.0728712487899323,3.085595353339787,3.0919574056147145,3.009250726040659
000948.SZ,20060925,4.79,4.99,4.73,4.91,4.83,0.08,1.66,32991.33,16182.9424,1.643,3.123767666989352,3.047423039690223,3.17466408518877,3.009250726040659
000948.SZ,20060926,5.0,5.38,5.0,5.15,4.91,0.24,4.89,65893.83,33941.0778,1.643,3.2764569215876094,3.181026137463698,3.422784123910939,3.181026137463698
000948.SZ,20060927,5.08,5.1,4.92,5.05,5.15,-0.1,-1.94,21623.68,10842.1127,1.643,3.212836398838335,3.231922555663117,3.244646660212972,3.130129719264279
000948.SZ,20060928,5.01,5.09,4.92,5.05,5.05,0.0,0.0,14819.39,7392.7092,1.643,3.212836398838335,3.187388189738625,3.238284607938044,3.130129719264279
000948.SZ,20060929,5.05,5.19,5.01,5.08,5.05,0.03,0.59,15731.21,8062.576,1.643,3.231922555663117,3.212836398838335,3.3019051306873184,3.187388189738625
000948.SZ,20061009,5.09,5.18,5.05,5.11,5.08,0.03,0.59,11282.39,5759.2885,1.643,3.2510087124878995,3.238284607938044,3.295543078412391,3.212836398838335
000948.SZ,20061010,5.12,5.34,5.0,5.31,5.11,0.2,3.91,27931.5,14464.7756,1.643,3.378249757986447,3.2573707647628267,3.397335914811229,3.181026137463698
000948.SZ,20061011,5.22,5.32,5.17,5.32,5.31,0.01,0.19,12109.96,6341.2714,1.643,3.3846118102613745,3.3209912875121,3.3846118102613745,3.289181026137464
000948.SZ,20061012,5.33,5.63,5.25,5.45,5.32,0.13,2.44,33013.55,18063.9826,1.643,3.4673184898354306,3.3909738625363017,3.581835430784124,3.340077444336883
000948.SZ,20061013,5.4,6.0,5.35,5.89,5.45,0.44,8.07,93124.05,54788.5351,1.643,3.747248789932236,3.4355082284607943,3.8172313649564376,3.403697967086156
000948.SZ,20061016,5.87,6.01,5.7,5.96,5.89,0.07,1.19,47094.22,27837.7343,1.643,3.791783155856728,3.7345246853823815,3.823593417231365,3.626369796708616
000948.SZ,20061017,5.89,5.9,5.5,5.59,5.96,-0.37,-6.21,42002.87,23809.393,1.643,3.556387221684414,3.747248789932236,3.753610842207164,3.499128751210068
000948.SZ,20061018,5.52,5.75,5.48,5.63,5.59,0.04,0.72,19258.26,10784.2129,1.643,3.581835430784124,3.5118528557599222,3.6581800580832526,3.486404646660213
000948.SZ,20061019,5.58,6.18,5.5,6.1,5.63,0.47,8.35,51464.74,30376.3195,1.643,3.880851887705712,3.550025169409486,3.9317483059051295,3.499128751210068
000948.SZ,20061020,6.05,6.09,5.81,5.81,6.1,-0.29,-4.75,25561.39,15175.3112,1.643,3.6963523717328166,3.8490416263310734,3.874489835430784,3.6963523717328166
000948.SZ,20061023,5.7,5.84,5.28,5.3,5.81,-0.51,-8.78,33121.78,18188.2695,1.643,3.37188770571152,3.626369796708616,3.7154385285575993,3.359163601161665
000948.SZ,20061024,5.3,5.57,5.3,5.54,5.3,0.24,4.53,17365.71,9513.9694,1.643,3.5245769603097776,3.37188770571152,3.5436631171345594,3.37188770571152
000948.SZ,20061025,5.54,5.69,5.42,5.48,5.54,-0.06,-1.08,17931.64,9977.6304,1.643,3.486404646660213,3.5245769603097776,3.620007744433688,3.448232333010649
000948.SZ,20061026,5.46,5.49,5.2,5.23,5.48,-0.25,-4.56,20616.33,10867.4416,1.643,3.3273533397870283,3.473680542110358,3.4927666989351405,3.3082671829622456
000948.SZ,20061027,5.23,5.37,5.08,5.1,5.23,-0.13,-2.49,13967.93,7251.4622,1.643,3.244646660212972,3.3273533397870283,3.416422071636012,3.231922555663117
000948.SZ,20061030,5.1,5.16,4.81,5.02,5.1,-0.08,-1.57,18222.31,9001.0409,1.643,3.1937502420135524,3.244646660212972,3.2828189738625366,3.0601471442400774
000948.SZ,20061031,5.0,5.14,4.88,5.07,5.02,0.05,1.0,10125.47,5076.5756,1.643,3.2255605033881896,3.181026137463698,3.270094869312681,3.104681510164569
000948.SZ,20061101,5.07,5.18,5.05,5.16,5.07,0.09,1.78,8911.23,4576.7054,1.643,3.2828189738625366,3.2255605033881896,3.295543078412391,3.212836398838335
000948.SZ,20061102,5.15,5.3,5.1,5.29,5.16,0.13,2.52,12402.56,6453.1704,1.643,3.3655256534365927,3.2764569215876094,3.37188770571152,3.244646660212972
000948.SZ,20061103,5.3,5.38,5.22,5.33,5.29,0.04,0.76,13487.68,7176.2727,1.643,3.3909738625363017,3.37188770571152,3.422784123910939,3.3209912875121
000948.SZ,20061106,5.29,5.3,5.15,5.28,5.33,-0.05,-0.94,10881.66,5680.9033,1.643,3.359163601161665,3.3655256534365927,3.37188770571152,3.2764569215876094
000948.SZ,20061107,5.26,5.26,4.8,4.97,5.28,-0.31,-5.87,15550.85,7763.2643,1.643,3.1619399806389152,3.34643949661181,3.34643949661181,3.05378509196515
000948.SZ,20061108,4.97,5.1,4.91,5.1,4.97,0.13,2.62,10950.42,5486.8205,1.643,3.244646660212972,3.1619399806389152,3.244646660212972,3.123767666989352
000948.SZ,20061109,5.03,5.27,5.03,5.27,5.1,0.17,3.33,13147.55,6799.8663,1.643,3.3528015488867373,3.2001122942884805,3.3528015488867373,3.2001122942884805
000948.SZ,20061110,5.35,5.37,5.0,5.05,5.27,-0.22,-4.17,20429.54,10502.6942,1.643,3.212836398838335,3.403697967086156,3.416422071636012,3.181026137463698
000948.SZ,20061113,4.97,5.03,4.83,4.91,5.05,-0.14,-2.77,11897.8,5840.3707,1.643,3.123767666989352,3.1619399806389152,3.2001122942884805,3.0728712487899323
000948.SZ,20061114,4.91,5.16,4.9,5.09,4.91,0.18,3.67,29106.07,14708.2149,1.643,3.238284607938044,3.123767666989352,3.2828189738625366,3.1174056147144245
000948.SZ,20061115,5.02,5.12,4.91,5.07,5.09,-0.02,-0.39,10638.53,5344.4385,1.643,3.2255605033881896,3.1937502420135524,3.2573707647628267,3.123767666989352
000948.SZ,20061116,5.07,5.07,4.85,4.85,5.07,-0.22,-4.34,14999.97,7379.5041,1.643,3.085595353339787,3.2255605033881896,3.2255605033881896,3.085595353339787
000948.SZ,20061117,4.85,4.92,4.8,4.86,4.85,0.01,0.21,6517.38,3168.4726,1.643,3.0919574056147145,3.085595353339787,3.130129719264279,3.05378509196515
000948.SZ,20061120,4.86,4.86,4.51,4.56,4.86,-0.3,-6.17,18674.42,8618.3828,1.643,2.9010958373668925,3.0919574056147145,3.0919574056147145,2.869285575992256
000948.SZ,20061121,4.56,4.6,4.45,4.54,4.56,-0.02,-0.44,10471.68,4727.2538,1.643,2.888371732817038,2.9010958373668925,2.926544046466602,2.831113262342692
000948.SZ,20061122,4.57,4.7,4.51,4.65,4.54,0.11,2.42,10819.03,4998.0138,1.643,2.9583543078412395,2.90745788964182,2.9901645692158763,2.869285575992256
000948.SZ,20061123,4.67,4.67,4.57,4.6,4.65,-0.05,-1.08,7398.2,3408.9797,1.643,2.926544046466602,2.971078412391094,2.971078412391094,2.90745788964182
000948.SZ,20061124,4.6,4.72,4.58,4.67,4.6,0.07,1.52,8969.98,4180.7621,1.643,2.971078412391094,2.926544046466602,3.0028886737657308,2.9138199419167474
000948.SZ,20061127,4.67,4.79,4.65,4.78,4.67,0.11,2.36,10801.76,5130.4232,1.643,3.041060987415296,2.971078412391094,3.047423039690223,2.9583543078412395
000948.SZ,20061128,4.75,4.83,4.72,4.78,4.78,0.0,0.0,9500.27,4522.3603,1.643,3.041060987415296,3.021974830590513,3.0728712487899323,3.0028886737657308
000948.SZ,20061129,4.76,4.87,4.6,4.83,4.78,0.05,1.05,11430.34,5451.1364,1.643,3.0728712487899323,3.02833688286544,3.098319457889642,2.926544046466602
000948.SZ,20061130,4.82,4.89,4.79,4.84,4.83,0.01,0.21,12802.0,6209.4561,1.643,3.07923330106486,3.066509196515005,3.1110435624394963,3.047423039690223
000948.SZ,20061201,4.82,4.87,4.78,4.8,4.84,-0.04,-0.83,14859.36,7150.5735,1.643,3.05378509196515,3.066509196515005,3.098319457889642,3.041060987415296
000948.SZ,20061204,4.8,4.98,4.74,4.9,4.8,0.1,2.08,16850.64,8192.0974,1.643,3.1174056147144245,3.05378509196515,3.1683020329138434,3.015612778315586
000948.SZ,20061205,4.9,5.15,4.83,5.13,4.9,0.23,4.69,30002.13,14953.3439,1.643,3.263732817037754,3.1174056147144245,3.2764569215876094,3.0728712487899323
000948.SZ,20061206,5.07,5.15,4.85,5.01,5.13,-0.12,-2.34,24345.04,12260.4856,1.643,3.187388189738625,3.2255605033881896,3.2764569215876094,3.085595353339787
000948.SZ,20061207,5.01,5.29,5.01,5.1,5.01,0.09,1.8,25880.11,13305.6784,1.643,3.244646660212972,3.187388189738625,3.3655256534365927,3.187388189738625
000948.SZ,20061208,5.01,5.09,4.8,4.8,5.1,-0.3,-5.88,18297.46,8924.8678,1.643,3.05378509196515,3.187388189738625,3.238284607938044,3.05378509196515
000948.SZ,20061211,4.8,5.09,4.79,4.94,4.8,0.14,2.92,6978.99,3417.6126,1.643,3.1428538238141344,3.05378509196515,3.238284607938044,3.047423039690223
000948.SZ,20061212,4.95,4.96,4.85,4.91,4.94,-0.03,-0.61,10274.53,5021.931,1.643,3.123767666989352,3.1492158760890616,3.155577928363988,3.085595353339787
000948.SZ,20061213,4.87,4.99,4.87,4.99,4.91,0.08,1.63,12108.15,5949.0354,1.643,3.17466408518877,3.098319457889642,3.17466408518877,3.098319457889642
000948.SZ,20061214,4.99,5.14,4.96,5.14,4.99,0.15,3.01,16296.75,8260.4566,1.643,3.270094869312681,3.17466408518877,3.270094869312681,3.155577928363988
000948.SZ,20061215,5.14,5.25,5.1,5.2,5.14,0.06,1.17,29784.32,15451.4785,1.643,3.3082671829622456,3.270094869312681,3.340077444336883,3.244646660212972
000948.SZ,20061218,5.18,5.26,5.12,5.25,5.2,0.05,0.96,25801.95,13409.8829,1.643,3.340077444336883,3.295543078412391,3.34643949661181,3.2573707647628267
000948.SZ,20061219,5.28,5.7,5.15,5.58,5.25,0.33,6.29,54864.24,29337.5804,1.643,3.550025169409486,3.359163601161665,3.626369796708616,3.2764569215876094
000948.SZ,20061220,5.57,5.64,5.37,5.48,5.58,-0.1,-1.79,33803.17,18500.4217,1.643,3.486404646660213,3.5436631171345594,3.588197483059051,3.416422071636012
000948.SZ,20061221,5.48,5.48,5.25,5.27,5.48,-0.21,-3.83,20885.01,11154.2674,1.643,3.3528015488867373,3.486404646660213,3.486404646660213,3.340077444336883
000948.SZ,20061222,5.25,5.28,5.15,5.2,5.27,-0.07,-1.33,10306.77,5363.6789,1.643,3.3082671829622456,3.340077444336883,3.359163601161665,3.2764569215876094
000948.SZ,20061225,5.2,5.3,5.16,5.25,5.2,0.05,0.96,8691.43,4547.2144,1.643,3.340077444336883,3.3082671829622456,3.37188770571152,3.2828189738625366
000948.SZ,20061226,5.27,5.27,5.05,5.07,5.25,-0.18,-3.43,10224.16,5239.1071,1.643,3.2255605033881896,3.3528015488867373,3.3528015488867373,3.212836398838335
000948.SZ,20061227,5.07,5.24,5.04,5.08,5.07,0.01,0.2,7325.07,3752.7052,1.643,3.231922555663117,3.2255605033881896,3.333715392061956,3.206474346563408
000948.SZ,20061228,5.07,5.14,4.8,4.82,5.08,-0.26,-5.12,13350.83,6565.257,1.643,3.066509196515005,3.2255605033881896,3.270094869312681,3.05378509196515
000948.SZ,20061229,4.82,4.93,4.82,4.86,4.82,0.04,0.83,10838.21,5271.5601,1.643,3.0919574056147145,3.066509196515005,3.136491771539206,3.066509196515005
000948.SZ,20070104,4.85,4.95,4.85,4.86,4.86,0.0,0.0,10545.18,5159.321,1.643,3.0919574056147145,3.085595353339787,3.1492158760890616,3.085595353339787
000948.SZ,20070105,4.85,4.93,4.78,4.93,4.86,0.07,1.44,12228.44,5919.4414,1.643,3.136491771539206,3.085595353339787,3.136491771539206,3.041060987415296
000948.SZ,20070108,4.91,5.29,4.91,5.25,4.93,0.32,6.49,22549.61,11541.0623,1.643,3.340077444336883,3.123767666989352,3.3655256534365927,3.123767666989352
000948.SZ,20070109,5.26,5.38,5.26,5.31,5.25,0.06,1.14,31920.36,16986.9414,1.643,3.378249757986447,3.34643949661181,3.422784123910939,3.34643949661181
000948.SZ,20070110,5.31,5.35,5.18,5.35,5.31,0.04,0.75,20534.77,10762.0186,1.643,3.403697967086156,3.378249757986447,3.403697967086156,3.295543078412391
000948.SZ,20070111,5.35,5.59,5.3,5.4,5.35,0.05,0.93,31201.69,17028.3751,1.643,3.4355082284607943,3.403697967086156,3.556387221684414,3.37188770571152
000948.SZ,20070112,5.41,5.63,5.18,5.2,5.4,-0.2,-3.7,23502.86,12682.3302,1.643,3.3082671829622456,3.441870280735721,3.581835430784124,3.295543078412391
000948.SZ,20070115,5.2,5.38,5.2,5.38,5.2,0.18,3.46,18439.19,9754.1129,1.643,3.422784123910939,3.3082671829622456,3.422784123910939,3.3082671829622456
000948.SZ,20070116,5.39,5.47,5.28,5.47,5.38,0.09,1.67,22283.79,11982.3973,1.643,3.480042594385285,3.429146176185866,3.480042594385285,3.359163601161665
000948.SZ,20070117,5.47,5.52,5.24,5.39,5.47,-0.08,-1.46,24108.27,13116.181,1.643,3.429146176185866,3.480042594385285,3.5118528557599222,3.333715392061956
000948.SZ,20070118,5.36,5.67,5.3,5.61,5.39,0.22,4.08,33157.7,18249.3651,1.643,3.5691113262342693,3.4100600193610844,3.6072836398838337,3.37188770571152
000948.SZ,20070119,5.63,5.92,5.6,5.85,5.61,0.24,4.28,50198.85,28894.725,1.643,3.721800580832528,3.581835430784124,3.766334946757018,3.5627492739593416
000948.SZ,20070122,5.92,6.21,5.86,6.21,5.85,0.36,6.15,50232.9,30410.4834,1.643,3.950834462729913,3.766334946757018,3.950834462729913,3.728162633107454
000948.SZ,20070123,6.19,6.34,5.95,6.28,6.21,0.07,1.13,42706.27,26302.6463,1.643,3.9953688286544047,3.9381103581800585,4.033541142303969,3.7854211035818
